x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
166,22,10,165.0,20.0,114,8108,273,159
169,24,10,165.0,20.0,115,8833,283,168
168,18,10,165.0,20.0,120,6666,1001,881
167,21,10,165.0,20.0,116,7748,392,276
169,24,10,165.0,20.0,115,8833,270,155
166,17,10,165.0,20.0,119,6303,265,146
173,19,11,175.0,20.0,124,7032,1001,877
179,16,11,175.0,20.0,133,5955,1001,868
176,22,11,175.0,20.0,124,8118,401,277
177,23,11,175.0,20.0,124,8480,235,111
172,19,11,175.0,20.0,123,7031,366,243
175,21,11,175.0,20.0,124,7756,318,194
179,21,11,175.0,20.0,128,7760,308,180
176,23,11,175.0,20.0,123,8479,233,110
177,15,11,175.0,20.0,132,5592,1001,869
170,16,11,175.0,20.0,124,5946,1001,877
184,24,12,185.0,20.0,130,8848,335,205
184,15,12,185.0,20.0,139,5599,729,590
184,17,12,185.0,20.0,137,6321,508,371
189,17,12,185.0,20.0,142,6326,396,254
188,24,12,185.0,20.0,134,8852,313,179
181,20,12,185.0,20.0,131,7401,790,659
181,21,12,185.0,20.0,130,7762,270,140
185,16,12,185.0,20.0,139,5961,723,584
183,20,12,185.0,20.0,133,7403,319,186
182,24,12,185.0,20.0,128,8846,316,188
193,16,13,195.0,20.0,147,5969,439,292
190,22,13,195.0,20.0,138,8132,276,138
195,21,13,195.0,20.0,144,7776,324,180
196,17,13,195.0,20.0,149,6333,730,581
195,17,13,195.0,20.0,148,6332,455,307
190,23,13,195.0,20.0,137,8493,247,110
193,17,13,195.0,20.0,146,6330,730,584
197,24,13,195.0,20.0,143,8861,252,109
196,19,13,195.0,20.0,147,7055,752,605
199,16,13,195.0,20.0,153,5975,709,556
208,21,14,205.0,20.0,157,7789,750,593
209,16,14,205.0,20.0,163,5985,699,536
205,19,14,205.0,20.0,156,7064,742,586
206,21,14,205.0,20.0,155,7787,370,215
200,20,14,205.0,20.0,150,7420,318,168
207,20,14,205.0,20.0,157,7427,267,110
201,21,14,205.0,20.0,150,7782,269,119
209,21,14,205.0,20.0,158,7790,335,177
202,23,14,205.0,20.0,149,8505,258,109
208,23,14,205.0,20.0,155,8511,266,111
213,23,15,215.0,20.0,160,8516,349,189
214,23,15,215.0,20.0,161,8517,353,192
219,18,15,215.0,20.0,171,6717,711,540
219,19,15,215.0,20.0,170,7078,730,560
219,15,15,215.0,20.0,174,5634,696,522
212,20,15,215.0,20.0,162,7432,739,577
210,17,15,215.0,20.0,163,6347,711,548
214,16,15,215.0,20.0,168,5990,694,526
214,15,15,215.0,20.0,169,5629,695,526
210,21,15,215.0,20.0,159,7791,337,178
224,18,16,225.0,20.0,176,6722,699,523
228,24,16,225.0,20.0,174,8892,474,300
223,18,16,225.0,20.0,175,6721,710,535
221,22,16,225.0,20.0,169,8163,278,109
227,17,16,225.0,20.0,180,6364,419,239
229,21,16,225.0,20.0,178,7810,451,273
226,17,16,225.0,20.0,179,6363,695,516
222,19,16,225.0,20.0,173,7081,703,530
223,23,16,225.0,20.0,170,8526,278,108
229,18,16,225.0,20.0,181,6727,410,229
234,18,17,235.0,20.0,186,6732,398,212
231,20,17,235.0,20.0,181,7451,448,267
234,22,17,235.0,20.0,182,8176,432,250
237,22,17,235.0,20.0,185,8179,433,248
236,20,17,235.0,20.0,186,7456,338,152
230,22,17,235.0,20.0,178,8172,450,272
233,23,17,235.0,20.0,180,8536,359,179
230,16,17,235.0,20.0,184,6006,404,220
233,17,17,235.0,20.0,186,6370,415,229
235,19,17,235.0,20.0,186,7094,396,210
241,24,18,245.0,20.0,187,8905,451,264
245,24,18,245.0,20.0,191,8909,440,249
246,18,18,245.0,20.0,198,6744,400,202
240,17,18,245.0,20.0,193,6377,400,207
248,20,18,245.0,20.0,198,7468,408,210
244,23,18,245.0,20.0,191,8547,431,240
247,18,18,245.0,20.0,199,6745,409,210
248,15,18,245.0,20.0,203,5663,389,186
249,24,18,245.0,20.0,195,8913,1001,806
244,24,18,245.0,20.0,190,8908,440,250
253,22,19,255.0,20.0,201,8195,408,207
258,21,19,255.0,20.0,207,7839,397,190
252,24,19,255.0,20.0,198,8916,562,364
257,24,19,255.0,20.0,203,8921,1001,798
256,20,19,255.0,20.0,206,7476,399,193
254,21,19,255.0,20.0,203,7835,394,191
252,21,19,255.0,20.0,201,7833,404,203
252,19,19,255.0,20.0,203,7111,379,176
257,20,19,255.0,20.0,207,7477,396,189
251,23,19,255.0,20.0,198,8554,432,234
266,19,20,265.0,20.0,217,7125,393,176
267,20,20,265.0,20.0,217,7487,388,171
263,15,20,265.0,20.0,218,5678,396,178
269,18,20,265.0,20.0,221,6767,392,171
263,23,20,265.0,20.0,210,8566,379,169
265,20,20,265.0,20.0,215,7485,372,157
261,17,20,265.0,20.0,214,6398,396,182
267,19,20,265.0,20.0,218,7126,383,165
260,18,20,265.0,20.0,212,6758,403,191
261,22,20,265.0,20.0,209,8203,366,157
278,19,21,275.0,20.0,229,7137,395,166
274,24,21,275.0,20.0,220,8938,376,156
279,16,21,275.0,20.0,233,6055,457,224
278,22,21,275.0,20.0,226,8220,423,197
276,20,21,275.0,20.0,226,7496,416,190
279,16,21,275.0,20.0,233,6055,392,159
275,22,21,275.0,20.0,223,8217,398,175
277,20,21,275.0,20.0,227,7497,407,180
276,23,21,275.0,20.0,223,8579,380,157
275,19,21,275.0,20.0,226,7134,428,202
282,20,22,285.0,20.0,232,7502,392,160
286,22,22,285.0,20.0,234,8228,392,158
282,17,22,285.0,20.0,235,6419,406,171
286,16,22,285.0,20.0,240,6062,509,269
281,17,22,285.0,20.0,234,6418,533,299
281,19,22,285.0,20.0,232,7140,391,159
287,21,22,285.0,20.0,236,7868,410,174
289,17,22,285.0,20.0,242,6426,532,290
286,23,22,285.0,20.0,233,8589,408,175
282,21,22,285.0,20.0,231,7863,561,330
290,16,23,295.0,20.0,244,6066,640,396
299,16,23,295.0,20.0,253,6075,575,322
293,17,23,295.0,20.0,246,6430,548,302
297,18,23,295.0,20.0,249,6795,585,336
290,19,23,295.0,20.0,241,7149,427,186
295,20,23,295.0,20.0,245,7515,406,161
295,24,23,295.0,20.0,241,8959,545,304
290,21,23,295.0,20.0,239,7871,422,183
296,17,23,295.0,20.0,249,6433,578,329
291,24,23,295.0,20.0,237,8955,395,158
301,19,24,305.0,20.0,252,7160,555,303
308,23,24,305.0,20.0,255,8611,471,216
302,20,24,305.0,20.0,252,7522,554,302
309,19,24,305.0,20.0,260,7168,458,198
307,20,24,305.0,20.0,257,7527,462,205
302,17,24,305.0,20.0,255,6439,431,176
301,17,24,305.0,20.0,254,6438,572,318
302,19,24,305.0,20.0,253,7161,579,326
301,19,24,305.0,20.0,252,7160,424,172
307,22,24,305.0,20.0,255,8249,590,335
311,16,25,312.5,20.0,265,6087,492,227
314,24,25,312.5,20.0,260,8978,508,248
312,18,25,312.5,20.0,264,6810,616,352
314,18,25,312.5,20.0,266,6812,629,363
314,20,25,312.5,20.0,264,7534,629,365
313,24,25,312.5,20.0,259,8977,483,224
313,24,25,312.5,20.0,259,8977,437,178
310,21,25,312.5,20.0,259,7891,570,311
310,24,25,312.5,20.0,256,8974,577,321
314,24,25,312.5,20.0,260,8978,577,317
69,34,26,65.0,30.0,13,12343,38,25
69,29,26,65.0,30.0,10,10538,35,25
68,32,26,65.0,30.0,10,11620,20,10
69,30,26,65.0,30.0,9,10899,12,3
65,31,26,65.0,30.0,6,11256,13,7
60,28,26,65.0,30.0,2,10168,16,14
67,27,26,65.0,30.0,10,9814,45,35
62,29,26,65.0,30.0,3,10531,59,56
67,33,26,65.0,30.0,10,11980,13,3
65,29,26,65.0,30.0,6,10534,16,10
75,28,27,75.0,30.0,17,10183,31,14
76,26,27,75.0,30.0,20,9462,56,36
77,33,27,75.0,30.0,20,11990,34,14
74,31,27,75.0,30.0,15,11265,231,216
76,29,27,75.0,30.0,17,10545,43,26
70,28,27,75.0,30.0,12,10178,17,5
71,26,27,75.0,30.0,15,9457,45,30
72,31,27,75.0,30.0,13,11263,18,5
74,30,27,75.0,30.0,14,10904,31,17
74,28,27,75.0,30.0,16,10182,43,27
89,31,28,85.0,30.0,30,11280,184,154
89,25,28,85.0,30.0,34,9114,71,37
84,27,28,85.0,30.0,27,9831,103,76
85,27,28,85.0,30.0,28,9832,96,68
86,25,28,85.0,30.0,31,9111,56,25
86,25,28,85.0,30.0,31,9111,70,39
84,25,28,85.0,30.0,29,9109,46,17
88,25,28,85.0,30.0,33,9113,67,34
80,30,28,85.0,30.0,20,10910,92,72
83,32,28,85.0,30.0,25,11635,64,39
93,29,29,95.0,30.0,34,10562,83,49
97,31,29,95.0,30.0,38,11288,114,76
95,34,29,95.0,30.0,39,12369,109,70
94,31,29,95.0,30.0,35,11285,395,360
99,26,29,95.0,30.0,43,9485,253,210
94,25,29,95.0,30.0,39,9119,54,15
90,25,29,95.0,30.0,35,9115,51,16
97,28,29,95.0,30.0,39,10205,91,52
93,31,29,95.0,30.0,34,11284,166,132
97,34,29,95.0,30.0,41,12371,92,51
107,32,30,105.0,30.0,49,11659,162,113
102,33,30,105.0,30.0,45,12015,130,85
104,29,30,105.0,30.0,45,10573,105,60
100,26,30,105.0,30.0,44,9486,71,27
103,32,30,105.0,30.0,45,11655,121,76
109,30,30,105.0,30.0,49,10939,128,79
108,28,30,105.0,30.0,50,10216,953,903
108,26,30,105.0,30.0,52,9494,938,886
100,31,30,105.0,30.0,41,11291,120,79
104,27,30,105.0,30.0,47,9851,103,56
118,25,31,115.0,30.0,63,9143,172,109
113,32,31,115.0,30.0,55,11665,870,815
113,31,31,115.0,30.0,54,11304,898,844
116,32,31,115.0,30.0,58,11668,240,182
117,31,31,115.0,30.0,58,11308,147,89
119,29,31,115.0,30.0,60,10588,860,800
116,29,31,115.0,30.0,57,10585,96,39
116,34,31,115.0,30.0,60,12390,107,47
112,26,31,115.0,30.0,56,9498,92,36
119,30,31,115.0,30.0,59,10949,267,208
126,31,32,125.0,30.0,67,11317,861,794
122,34,32,125.0,30.0,66,12396,852,786
121,27,32,125.0,30.0,64,9868,201,137
125,28,32,125.0,30.0,67,10233,877,810
124,26,32,125.0,30.0,68,9510,181,113
120,25,32,125.0,30.0,65,9145,80,15
128,29,32,125.0,30.0,69,10597,887,818
124,34,32,125.0,30.0,68,12398,850,782
127,32,32,125.0,30.0,69,11679,853,784
128,33,32,125.0,30.0,71,12041,848,777
135,29,33,135.0,30.0,76,10604,876,800
138,27,33,135.0,30.0,81,9885,194,113
133,31,33,135.0,30.0,74,11324,306,232
139,32,33,135.0,30.0,81,11691,835,754
134,30,33,135.0,30.0,74,10964,862,788
132,34,33,135.0,30.0,76,12406,867,791
137,25,33,135.0,30.0,82,9162,340,258
131,25,33,135.0,30.0,76,9156,195,119
138,31,33,135.0,30.0,79,11329,809,730
133,26,33,135.0,30.0,77,9519,429,352
141,29,34,145.0,30.0,82,10610,235,153
148,31,34,145.0,30.0,89,11339,818,729
146,25,34,145.0,30.0,91,9171,231,140
143,34,34,145.0,30.0,87,12417,801,714
141,33,34,145.0,30.0,84,12054,840,756
142,29,34,145.0,30.0,83,10611,815,732
147,25,34,145.0,30.0,92,9172,257,165
141,27,34,145.0,30.0,84,9888,924,840
146,32,34,145.0,30.0,88,11698,832,744
146,34,34,145.0,30.0,90,12420,798,708
159,28,35,155.0,30.0,101,10267,217,116
155,34,35,155.0,30.0,99,12429,812,713
150,27,35,155.0,30.0,93,9897,865,772
150,25,35,155.0,30.0,95,9175,206,111
154,30,35,155.0,30.0,94,10984,810,716
158,33,35,155.0,30.0,101,12071,813,712
150,31,35,155.0,30.0,91,11341,829,738
159,26,35,155.0,30.0,103,9545,241,138
151,26,35,155.0,30.0,95,9537,217,122
150,29,35,155.0,30.0,91,10619,823,732
161,26,36,165.0,30.0,105,9547,268,163
166,33,36,165.0,30.0,109,12079,807,698
160,25,36,165.0,30.0,105,9185,216,111
166,33,36,165.0,30.0,109,12079,823,714
165,25,36,165.0,30.0,110,9190,220,110
162,30,36,165.0,30.0,102,10992,827,725
168,30,36,165.0,30.0,108,10998,875,767
169,31,36,165.0,30.0,110,11360,882,772
160,31,36,165.0,30.0,101,11351,803,702
165,27,36,165.0,30.0,108,9912,224,116
179,31,37,175.0,30.0,120,11370,243,123
174,28,37,175.0,30.0,116,10282,233,117
175,26,37,175.0,30.0,119,9561,237,118
176,34,37,175.0,30.0,120,12450,760,640
173,32,37,175.0,30.0,115,11725,751,636
177,30,37,175.0,30.0,117,11007,745,628
175,27,37,175.0,30.0,118,9922,252,134
176,27,37,175.0,30.0,119,9923,234,115
171,31,37,175.0,30.0,112,11362,1001,889
174,26,37,175.0,30.0,118,9560,283,165
181,26,38,185.0,30.0,125,9567,239,114
189,34,38,185.0,30.0,133,12463,272,139
184,33,38,185.0,30.0,127,12097,252,125
181,31,38,185.0,30.0,122,11372,263,141
181,33,38,185.0,30.0,124,12094,272,148
180,25,38,185.0,30.0,125,9205,235,110
187,28,38,185.0,30.0,129,10295,310,181
184,29,38,185.0,30.0,125,10653,257,132
183,26,38,185.0,30.0,127,9569,255,128
182,32,38,185.0,30.0,124,11734,264,140
190,27,39,195.0,30.0,133,9937,251,118
196,34,39,195.0,30.0,140,12470,326,186
196,32,39,195.0,30.0,138,11748,287,149
195,28,39,195.0,30.0,137,10303,258,121
198,30,39,195.0,30.0,138,11028,320,182
191,30,39,195.0,30.0,131,11021,257,126
195,34,39,195.0,30.0,139,12469,353,214
195,28,39,195.0,30.0,137,10303,296,159
196,31,39,195.0,30.0,137,11387,277,140
191,32,39,195.0,30.0,133,11743,273,140
200,25,40,205.0,30.0,145,9225,281,136
204,34,40,205.0,30.0,148,12478,276,128
208,29,40,205.0,30.0,149,10677,280,131
209,33,40,205.0,30.0,152,12122,1001,849
204,31,40,205.0,30.0,145,11395,282,137
201,30,40,205.0,30.0,141,11031,264,123
205,31,40,205.0,30.0,146,11396,279,133
200,29,40,205.0,30.0,141,10669,270,129
205,27,40,205.0,30.0,148,9952,269,121
203,29,40,205.0,30.0,144,10672,281,137
218,32,41,215.0,30.0,160,11770,1001,841
216,31,41,215.0,30.0,157,11407,282,125
213,32,41,215.0,30.0,155,11765,280,125
212,32,41,215.0,30.0,154,11764,295,141
219,26,41,215.0,30.0,163,9605,299,136
214,32,41,215.0,30.0,156,11766,329,173
215,27,41,215.0,30.0,158,9962,277,119
212,28,41,215.0,30.0,154,10320,329,175
218,25,41,215.0,30.0,163,9243,326,163
215,34,41,215.0,30.0,159,12489,1001,842
225,25,42,225.0,30.0,170,9250,436,266
224,25,42,225.0,30.0,169,9249,381,212
229,31,42,225.0,30.0,170,11420,371,201
223,28,42,225.0,30.0,165,10331,329,164
220,33,42,225.0,30.0,163,12133,1001,838
226,31,42,225.0,30.0,167,11417,344,177
229,25,42,225.0,30.0,174,9254,307,133
223,30,42,225.0,30.0,163,11053,287,124
229,27,42,225.0,30.0,172,9976,315,143
221,25,42,225.0,30.0,166,9246,294,128
230,28,43,235.0,30.0,172,10338,301,129
239,29,43,235.0,30.0,180,10708,458,278
232,30,43,235.0,30.0,172,11062,442,270
231,27,43,235.0,30.0,174,9978,484,310
232,29,43,235.0,30.0,173,10701,294,121
233,27,43,235.0,30.0,176,9980,307,131
234,33,43,235.0,30.0,177,12147,330,153
239,26,43,235.0,30.0,183,9625,446,263
233,27,43,235.0,30.0,176,9980,677,501
235,28,43,235.0,30.0,177,10343,478,301
242,26,44,245.0,30.0,186,9628,471,285
244,25,44,245.0,30.0,189,9269,1001,812
245,27,44,245.0,30.0,188,9992,489,301
247,28,44,245.0,30.0,189,10355,1001,812
243,25,44,245.0,30.0,188,9268,475,287
243,29,44,245.0,30.0,184,10712,465,281
248,27,44,245.0,30.0,191,9995,1001,810
242,29,44,245.0,30.0,183,10711,513,330
247,33,44,245.0,30.0,190,12160,516,326
245,25,44,245.0,30.0,190,9270,482,292
250,32,45,255.0,30.0,192,11802,538,346
255,28,45,255.0,30.0,197,10363,1001,804
255,26,45,255.0,30.0,199,9641,1001,802
254,34,45,255.0,30.0,198,12528,480,282
256,29,45,255.0,30.0,197,10725,523,326
254,31,45,255.0,30.0,195,11445,504,309
257,33,45,255.0,30.0,200,12170,371,171
257,29,45,255.0,30.0,198,10726,435,237
256,32,45,255.0,30.0,198,11808,350,152
256,31,45,255.0,30.0,197,11447,350,153
269,27,46,265.0,30.0,212,10016,386,174
263,30,46,265.0,30.0,203,11093,358,155
267,34,46,265.0,30.0,211,12541,388,177
264,34,46,265.0,30.0,208,12538,355,147
268,30,46,265.0,30.0,208,11098,372,164
262,31,46,265.0,30.0,203,11453,383,180
266,27,46,265.0,30.0,209,10013,373,164
263,27,46,265.0,30.0,206,10010,385,179
263,33,46,265.0,30.0,206,12176,378,172
269,30,46,265.0,30.0,209,11099,373,164
272,26,47,275.0,30.0,216,9658,374,158
275,33,47,275.0,30.0,218,12188,373,155
271,34,47,275.0,30.0,215,12545,376,161
277,27,47,275.0,30.0,220,10024,410,190
274,27,47,275.0,30.0,217,10021,410,193
276,25,47,275.0,30.0,221,9301,377,156
272,27,47,275.0,30.0,215,10019,370,155
273,33,47,275.0,30.0,216,12186,378,162
275,27,47,275.0,30.0,218,10022,373,155
278,25,47,275.0,30.0,223,9303,420,197
285,33,48,285.0,30.0,228,12198,419,191
284,26,48,285.0,30.0,228,9670,411,183
288,30,48,285.0,30.0,228,11118,405,177
280,25,48,285.0,30.0,225,9305,410,185
288,25,48,285.0,30.0,233,9313,438,205
285,32,48,285.0,30.0,227,11837,528,301
281,26,48,285.0,30.0,225,9667,395,170
286,34,48,285.0,30.0,230,12560,500,270
284,34,48,285.0,30.0,228,12558,406,178
285,27,48,285.0,30.0,228,10032,435,207
299,30,49,295.0,30.0,239,11129,462,223
292,33,49,295.0,30.0,235,12205,405,170
292,30,49,295.0,30.0,232,11122,513,281
294,29,49,295.0,30.0,235,10763,404,169
297,30,49,295.0,30.0,237,11127,404,167
291,26,49,295.0,30.0,235,9677,391,156
290,33,49,295.0,30.0,233,12203,423,190
298,31,49,295.0,30.0,239,11489,432,193
298,30,49,295.0,30.0,238,11128,564,326
297,30,49,295.0,30.0,237,11127,430,193
308,31,50,305.0,30.0,249,11499,434,185
303,33,50,305.0,30.0,246,12216,590,344
308,32,50,305.0,30.0,250,11860,472,222
304,33,50,305.0,30.0,247,12217,423,176
308,27,50,305.0,30.0,251,10055,599,348
307,31,50,305.0,30.0,248,11498,602,354
300,29,50,305.0,30.0,241,10769,420,179
308,33,50,305.0,30.0,251,12221,612,361
302,34,50,305.0,30.0,246,12576,524,278
301,28,50,305.0,30.0,243,10409,554,311
313,32,51,312.5,30.0,255,11865,582,327
311,32,51,312.5,30.0,253,11863,459,206
314,32,51,312.5,30.0,256,11866,1001,745
312,25,51,312.5,30.0,257,9337,571,314
314,26,51,312.5,30.0,258,9700,533,275
310,29,51,312.5,30.0,251,10779,600,349
313,31,51,312.5,30.0,254,11504,468,214
314,27,51,312.5,30.0,257,10061,446,189
311,26,51,312.5,30.0,255,9697,519,264
311,33,51,312.5,30.0,254,12224,463,209
62,40,52,65.0,40.0,12,14502,64,52
65,44,52,65.0,40.0,19,15949,90,71
60,36,52,65.0,40.0,6,13056,10,4
61,42,52,65.0,40.0,13,15223,64,51
67,43,52,65.0,40.0,20,15590,64,44
64,40,52,65.0,40.0,14,14504,59,45
67,36,52,65.0,40.0,13,13063,16,3
68,44,52,65.0,40.0,22,15952,63,41
65,37,52,65.0,40.0,12,13422,28,16
62,42,52,65.0,40.0,14,15224,73,59
78,35,53,75.0,40.0,23,12713,60,37
70,39,53,75.0,40.0,19,14149,35,16
79,40,53,75.0,40.0,29,14519,77,48
78,39,53,75.0,40.0,27,14157,73,46
79,42,53,75.0,40.0,31,15241,231,200
75,35,53,75.0,40.0,20,12710,32,12
72,40,53,75.0,40.0,22,14512,63,41
75,40,53,75.0,40.0,25,14515,29,4
75,42,53,75.0,40.0,27,15237,69,42
76,40,53,75.0,40.0,26,14516,85,59
82,40,54,85.0,40.0,32,14522,116,84
86,42,54,85.0,40.0,38,15248,94,56
80,43,54,85.0,40.0,33,15603,89,56
81,37,54,85.0,40.0,28,13438,87,59
80,41,54,85.0,40.0,31,14881,76,45
85,42,54,85.0,40.0,37,15247,99,62
83,38,54,85.0,40.0,31,13801,107,76
84,35,54,85.0,40.0,29,12719,33,4
81,38,54,85.0,40.0,29,13799,67,38
80,39,54,85.0,40.0,29,14159,79,50
92,36,55,95.0,40.0,38,13088,79,41
95,35,55,95.0,40.0,40,12730,70,30
98,42,55,95.0,40.0,50,15260,116,66
95,39,55,95.0,40.0,44,14174,144,100
94,39,55,95.0,40.0,43,14173,100,57
93,42,55,95.0,40.0,45,15255,134,89
91,35,55,95.0,40.0,36,12726,91,55
93,44,55,95.0,40.0,47,15977,89,42
97,42,55,95.0,40.0,49,15259,129,80
97,44,55,95.0,40.0,51,15981,94,43
107,40,56,105.0,40.0,57,14547,141,84
109,44,56,105.0,40.0,63,15993,105,42
107,44,56,105.0,40.0,61,15991,104,43
106,35,56,105.0,40.0,51,12741,89,38
101,39,56,105.0,40.0,50,14180,161,111
100,42,56,105.0,40.0,52,15262,146,94
103,42,56,105.0,40.0,55,15265,116,61
109,38,56,105.0,40.0,57,13827,104,47
106,41,56,105.0,40.0,57,14907,139,82
106,41,56,105.0,40.0,57,14907,107,50
113,38,57,115.0,40.0,61,13831,169,108
114,42,57,115.0,40.0,66,15276,160,94
112,39,57,115.0,40.0,61,14191,521,460
116,40,57,115.0,40.0,66,14556,883,817
113,38,57,115.0,40.0,61,13831,67,6
119,38,57,115.0,40.0,67,13837,185,118
111,42,57,115.0,40.0,63,15273,349,286
111,44,57,115.0,40.0,65,15995,169,104
110,37,57,115.0,40.0,57,13467,60,3
118,40,57,115.0,40.0,68,14558,885,817
123,43,58,125.0,40.0,76,15646,911,835
122,37,58,125.0,40.0,69,13479,898,829
122,42,58,125.0,40.0,74,15284,891,817
123,40,58,125.0,40.0,73,14563,890,817
122,44,58,125.0,40.0,76,16006,907,831
126,35,58,125.0,40.0,71,12761,847,776
125,42,58,125.0,40.0,77,15287,922,845
123,40,58,125.0,40.0,73,14563,905,832
124,39,58,125.0,40.0,73,14203,890,817
123,40,58,125.0,40.0,73,14563,892,819
137,41,59,135.0,40.0,88,14938,830,742
139,40,59,135.0,40.0,89,14579,855,766
132,41,59,135.0,40.0,83,14933,867,784
132,43,59,135.0,40.0,85,15655,942,857
139,41,59,135.0,40.0,90,14940,824,734
136,39,59,135.0,40.0,85,14215,833,748
131,36,59,135.0,40.0,77,13127,857,780
133,40,59,135.0,40.0,83,14573,861,778
132,38,59,135.0,40.0,80,13850,838,758
132,39,59,135.0,40.0,81,14211,867,786
145,36,60,145.0,40.0,91,13141,840,749
147,40,60,145.0,40.0,97,14587,836,739
149,44,60,145.0,40.0,103,16033,840,737
141,37,60,145.0,40.0,88,13498,827,739
