x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
137,24,7,135.0,20.0,83,8801,138,55
136,20,7,135.0,20.0,86,7356,148,62
138,16,7,135.0,20.0,92,5914,189,97
135,17,7,135.0,20.0,88,6272,191,103
138,18,7,135.0,20.0,90,6636,109,19
135,15,7,135.0,20.0,90,5550,127,37
139,23,7,135.0,20.0,86,8442,131,45
135,17,7,135.0,20.0,88,6272,116,28
132,17,7,135.0,20.0,85,6269,126,41
133,16,7,135.0,20.0,87,5909,117,30
140,20,8,145.0,20.0,90,7360,110,20
140,15,8,145.0,20.0,95,5555,177,82
140,19,8,145.0,20.0,91,6999,139,48
142,20,8,145.0,20.0,92,7362,112,20
144,24,8,145.0,20.0,90,8808,174,84
142,17,8,145.0,20.0,95,6279,149,54
140,24,8,145.0,20.0,86,8804,124,38
149,16,8,145.0,20.0,103,5925,186,83
140,22,8,145.0,20.0,88,8082,149,61
141,24,8,145.0,20.0,87,8805,110,23
150,16,9,155.0,20.0,104,5926,142,38
154,22,9,155.0,20.0,102,8096,146,44
158,17,9,155.0,20.0,111,6295,145,34
159,21,9,155.0,20.0,108,7740,176,68
159,21,9,155.0,20.0,108,7740,143,35
158,23,9,155.0,20.0,105,8461,188,83
158,23,9,155.0,20.0,105,8461,171,66
159,17,9,155.0,20.0,112,6296,149,37
152,21,9,155.0,20.0,101,7733,148,47
158,17,9,155.0,20.0,111,6295,160,49
162,20,10,165.0,20.0,112,7382,145,33
161,18,10,165.0,20.0,113,6659,181,68
166,19,10,165.0,20.0,117,7025,164,47
167,15,10,165.0,20.0,122,5582,210,88
167,18,10,165.0,20.0,119,6665,155,36
168,17,10,165.0,20.0,121,6305,174,53
165,20,10,165.0,20.0,115,7385,141,26
162,15,10,165.0,20.0,117,5577,225,108
167,21,10,165.0,20.0,116,7748,165,49
164,23,10,165.0,20.0,111,8467,158,47
170,16,11,175.0,20.0,124,5946,211,87
175,21,11,175.0,20.0,124,7756,261,137
178,16,11,175.0,20.0,132,5954,181,49
173,23,11,175.0,20.0,120,8476,182,62
178,21,11,175.0,20.0,127,7759,165,38
172,21,11,175.0,20.0,121,7753,144,23
179,17,11,175.0,20.0,132,6316,186,54
175,23,11,175.0,20.0,122,8478,157,35
170,15,11,175.0,20.0,125,5585,213,88
179,20,11,175.0,20.0,129,7399,164,35
187,15,12,185.0,20.0,142,5602,228,86
183,21,12,185.0,20.0,132,7764,1001,869
183,16,12,185.0,20.0,137,5959,1001,864
188,18,12,185.0,20.0,140,6686,1001,861
188,18,12,185.0,20.0,140,6686,1001,861
185,19,12,185.0,20.0,136,7044,1001,865
181,17,12,185.0,20.0,134,6318,223,89
182,21,12,185.0,20.0,131,7763,1001,870
182,23,12,185.0,20.0,129,8485,243,114
182,24,12,185.0,20.0,128,8846,221,93
192,16,13,195.0,20.0,146,5968,239,93
198,18,13,195.0,20.0,150,6696,252,102
194,22,13,195.0,20.0,142,8136,247,105
193,22,13,195.0,20.0,141,8135,289,148
198,24,13,195.0,20.0,144,8862,298,154
196,19,13,195.0,20.0,147,7055,257,110
196,17,13,195.0,20.0,149,6333,251,102
197,15,13,195.0,20.0,152,5612,283,131
193,15,13,195.0,20.0,148,5608,245,97
197,24,13,195.0,20.0,143,8861,263,120
203,21,14,205.0,20.0,152,7784,277,125
200,22,14,205.0,20.0,148,8142,279,131
204,18,14,205.0,20.0,156,6702,279,123
200,19,14,205.0,20.0,151,7059,267,116
200,19,14,205.0,20.0,151,7059,296,145
200,20,14,205.0,20.0,150,7420,310,160
209,21,14,205.0,20.0,158,7790,255,97
204,21,14,205.0,20.0,153,7785,266,113
203,24,14,205.0,20.0,149,8867,278,129
204,16,14,205.0,20.0,158,5980,294,136
212,17,15,215.0,20.0,165,6349,263,98
217,16,15,215.0,20.0,171,5993,268,97
214,17,15,215.0,20.0,167,6351,265,98
218,15,15,215.0,20.0,173,5633,273,100
214,15,15,215.0,20.0,169,5629,712,543
218,18,15,215.0,20.0,170,6716,283,113
211,20,15,215.0,20.0,161,7431,276,115
217,17,15,215.0,20.0,170,6354,267,97
213,17,15,215.0,20.0,166,6350,280,114
219,21,15,215.0,20.0,168,7800,286,118
225,22,16,225.0,20.0,173,8167,282,109
228,21,16,225.0,20.0,177,7809,298,121
227,22,16,225.0,20.0,175,8169,298,123
223,15,16,225.0,20.0,178,5638,1001,823
227,18,16,225.0,20.0,179,6725,1001,822
221,16,16,225.0,20.0,175,5997,279,104
229,23,16,225.0,20.0,176,8532,304,128
228,21,16,225.0,20.0,177,7809,305,128
225,17,16,225.0,20.0,178,6362,278,100
220,17,16,225.0,20.0,173,6357,280,107
238,15,17,235.0,20.0,193,5653,1001,808
237,16,17,235.0,20.0,191,6013,334,143
230,22,17,235.0,20.0,178,8172,300,122
232,18,17,235.0,20.0,184,6730,1001,817
232,20,17,235.0,20.0,182,7452,1001,819
234,23,17,235.0,20.0,181,8537,310,129
230,15,17,235.0,20.0,185,5645,1001,816
232,19,17,235.0,20.0,183,7091,1001,818
239,23,17,235.0,20.0,186,8542,1001,815
233,21,17,235.0,20.0,182,7814,319,137
242,21,18,245.0,20.0,191,7823,327,136
242,23,18,245.0,20.0,189,8545,1001,812
247,24,18,245.0,20.0,193,8911,315,122
245,17,18,245.0,20.0,198,6382,406,208
240,16,18,245.0,20.0,194,6016,1001,807
247,24,18,245.0,20.0,193,8911,317,124
243,20,18,245.0,20.0,193,7463,319,126
241,15,18,245.0,20.0,196,5656,444,248
243,17,18,245.0,20.0,196,6380,416,220
242,24,18,245.0,20.0,188,8906,1001,813
258,24,19,255.0,20.0,204,8922,327,123
252,16,19,255.0,20.0,206,6028,327,121
254,22,19,255.0,20.0,202,8196,327,125
250,20,19,255.0,20.0,200,7470,323,123
257,20,19,255.0,20.0,207,7477,335,128
255,18,19,255.0,20.0,207,6753,368,161
251,24,19,255.0,20.0,197,8915,337,140
257,17,19,255.0,20.0,210,6394,340,130
250,15,19,255.0,20.0,205,5665,400,195
259,22,19,255.0,20.0,207,8201,326,119
265,20,20,265.0,20.0,215,7485,346,131
269,17,20,265.0,20.0,222,6406,355,133
269,20,20,265.0,20.0,219,7489,1001,782
260,18,20,265.0,20.0,212,6758,389,177
265,23,20,265.0,20.0,212,8568,333,121
263,23,20,265.0,20.0,210,8566,1001,791
268,20,20,265.0,20.0,218,7488,386,168
268,23,20,265.0,20.0,215,8571,340,125
264,15,20,265.0,20.0,219,5679,1001,782
267,16,20,265.0,20.0,221,6043,381,160
279,15,21,275.0,20.0,234,5694,513,279
277,23,21,275.0,20.0,224,8580,378,154
275,19,21,275.0,20.0,226,7134,356,130
276,22,21,275.0,20.0,224,8218,354,130
273,19,21,275.0,20.0,224,7132,394,170
271,18,21,275.0,20.0,223,6769,382,159
272,21,21,275.0,20.0,221,7853,371,150
270,19,21,275.0,20.0,221,7129,1001,780
275,23,21,275.0,20.0,222,8578,334,112
270,20,21,275.0,20.0,220,7490,377,157
283,20,22,285.0,20.0,233,7503,386,153
288,16,22,285.0,20.0,242,6064,371,129
281,15,22,285.0,20.0,236,5696,400,164
281,17,22,285.0,20.0,234,6418,380,146
288,24,22,285.0,20.0,234,8952,387,153
280,19,22,285.0,20.0,231,7139,361,130
281,20,22,285.0,20.0,231,7501,411,180
289,20,22,285.0,20.0,239,7509,387,148
287,16,22,285.0,20.0,241,6063,412,171
280,23,22,285.0,20.0,227,8583,384,157
293,15,23,295.0,20.0,248,5708,455,207
295,23,23,295.0,20.0,242,8598,372,130
297,16,23,295.0,20.0,251,6073,447,196
295,21,23,295.0,20.0,244,7876,1001,757
296,17,23,295.0,20.0,249,6433,449,200
290,23,23,295.0,20.0,237,8593,372,135
290,15,23,295.0,20.0,245,5705,422,177
295,16,23,295.0,20.0,249,6071,407,158
294,21,23,295.0,20.0,243,7875,368,125
292,17,23,295.0,20.0,245,6429,421,176
305,19,24,305.0,20.0,256,7164,1001,745
305,16,24,305.0,20.0,259,6081,446,187
301,20,24,305.0,20.0,251,7521,1001,750
306,23,24,305.0,20.0,253,8609,1001,748
309,22,24,305.0,20.0,257,8251,430,173
306,24,24,305.0,20.0,252,8970,463,211
302,18,24,305.0,20.0,254,6800,1001,747
300,15,24,305.0,20.0,255,5715,443,188
307,19,24,305.0,20.0,258,7166,1001,743
303,22,24,305.0,20.0,251,8245,1001,750
313,16,25,312.5,20.0,267,6089,437,170
310,24,25,312.5,20.0,256,8974,415,159
311,20,25,312.5,20.0,261,7531,631,370
310,19,25,312.5,20.0,261,7169,480,219
313,24,25,312.5,20.0,259,8977,435,176
313,16,25,312.5,20.0,267,6089,445,178
313,18,25,312.5,20.0,265,6811,456,191
310,24,25,312.5,20.0,256,8974,414,158
313,17,25,312.5,20.0,266,6450,432,166
311,17,25,312.5,20.0,264,6448,463,199
63,26,26,65.0,30.0,7,9449,32,25
66,30,26,65.0,30.0,6,10896,12,6
62,25,26,65.0,30.0,7,9087,47,40
62,30,26,65.0,30.0,2,10892,38,36
62,29,26,65.0,30.0,3,10531,44,41
68,28,26,65.0,30.0,10,10176,40,30
66,33,26,65.0,30.0,9,11979,30,21
62,30,26,65.0,30.0,2,10892,68,66
62,30,26,65.0,30.0,2,10892,1001,999
63,29,26,65.0,30.0,4,10532,43,39
71,27,27,75.0,30.0,14,9818,43,29
73,31,27,75.0,30.0,14,11264,31,17
74,30,27,75.0,30.0,14,10904,17,3
74,25,27,75.0,30.0,19,9099,44,25
70,30,27,75.0,30.0,10,10900,37,27
71,28,27,75.0,30.0,13,10179,92,79
70,30,27,75.0,30.0,10,10900,13,3
75,27,27,75.0,30.0,18,9822,38,20
77,26,27,75.0,30.0,21,9463,53,32
77,27,27,75.0,30.0,20,9824,61,41
82,33,28,85.0,30.0,25,11995,51,26
82,26,28,85.0,30.0,26,9468,87,61
89,32,28,85.0,30.0,31,11641,59,28
88,32,28,85.0,30.0,30,11640,72,42
87,28,28,85.0,30.0,29,10195,65,36
86,34,28,85.0,30.0,30,12360,51,21
85,32,28,85.0,30.0,27,11637,38,11
85,34,28,85.0,30.0,29,12359,33,4
84,28,28,85.0,30.0,26,10192,45,19
88,32,28,85.0,30.0,30,11640,43,13
90,30,29,95.0,30.0,30,10920,33,3
97,33,29,95.0,30.0,40,12010,86,46
97,33,29,95.0,30.0,40,12010,66,26
91,29,29,95.0,30.0,32,10560,74,42
92,26,29,95.0,30.0,36,9478,77,41
95,31,29,95.0,30.0,36,11286,57,21
96,31,29,95.0,30.0,37,11287,66,29
94,30,29,95.0,30.0,34,10924,71,37
98,27,29,95.0,30.0,41,9845,66,25
96,34,29,95.0,30.0,40,12370,65,25
102,30,30,105.0,30.0,42,10932,135,93
104,34,30,105.0,30.0,48,12378,62,14
105,29,30,105.0,30.0,46,10574,80,34
104,26,30,105.0,30.0,48,9490,214,166
101,26,30,105.0,30.0,45,9487,170,125
109,31,30,105.0,30.0,50,11300,85,35
101,33,30,105.0,30.0,44,12014,59,15
107,30,30,105.0,30.0,47,10937,78,31
103,31,30,105.0,30.0,44,11294,103,59
101,33,30,105.0,30.0,44,12014,99,55
118,33,31,115.0,30.0,61,12031,91,30
115,34,31,115.0,30.0,59,12389,74,15
117,25,31,115.0,30.0,62,9142,87,25
116,31,31,115.0,30.0,57,11307,112,55
118,34,31,115.0,30.0,62,12392,76,14
115,27,31,115.0,30.0,58,9862,84,26
117,34,31,115.0,30.0,61,12391,97,36
114,27,31,115.0,30.0,57,9861,108,51
115,32,31,115.0,30.0,57,11667,85,28
116,27,31,115.0,30.0,59,9863,100,41
124,26,32,125.0,30.0,68,9510,100,32
128,27,32,125.0,30.0,71,9875,151,80
127,34,32,125.0,30.0,71,12401,157,86
123,32,32,125.0,30.0,65,11675,89,24
125,26,32,125.0,30.0,69,9511,107,38
123,34,32,125.0,30.0,67,12397,91,24
120,26,32,125.0,30.0,64,9506,118,54
123,32,32,125.0,30.0,65,11675,123,58
129,32,32,125.0,30.0,71,11681,101,30
124,29,32,125.0,30.0,65,10593,235,170
130,31,33,135.0,30.0,71,11321,111,40
135,30,33,135.0,30.0,75,10965,121,46
131,25,33,135.0,30.0,76,9156,107,31
131,32,33,135.0,30.0,73,11683,143,70
135,26,33,135.0,30.0,79,9521,136,57
137,33,33,135.0,30.0,80,12050,105,25
131,33,33,135.0,30.0,74,12044,139,65
133,31,33,135.0,30.0,74,11324,144,70
133,32,33,135.0,30.0,75,11685,113,38
134,26,33,135.0,30.0,78,9520,108,30
141,26,34,145.0,30.0,85,9527,1001,916
144,32,34,145.0,30.0,86,11696,144,58
140,26,34,145.0,30.0,84,9526,116,32
149,26,34,145.0,30.0,93,9535,135,42
145,29,34,145.0,30.0,86,10614,131,45
147,29,34,145.0,30.0,88,10616,1001,913
145,33,34,145.0,30.0,88,12058,118,30
144,31,34,145.0,30.0,85,11335,106,21
149,25,34,145.0,30.0,94,9174,134,40
141,29,34,145.0,30.0,82,10610,126,44
156,25,35,155.0,30.0,101,9181,124,23
150,30,35,155.0,30.0,90,10980,135,45
157,27,35,155.0,30.0,100,9904,167,67
155,30,35,155.0,30.0,95,10985,122,27
157,26,35,155.0,30.0,101,9543,149,48
151,31,35,155.0,30.0,92,11342,128,36
154,26,35,155.0,30.0,98,9540,133,35
151,34,35,155.0,30.0,95,12425,134,39
156,30,35,155.0,30.0,96,10986,124,28
154,32,35,155.0,30.0,96,11706,157,61
167,25,36,165.0,30.0,112,9192,157,45
164,26,36,165.0,30.0,108,9550,151,43
163,27,36,165.0,30.0,106,9910,207,101
164,31,36,165.0,30.0,105,11355,163,58
163,27,36,165.0,30.0,106,9910,130,24
165,34,36,165.0,30.0,109,12439,124,15
160,32,36,165.0,30.0,102,11712,161,59
168,31,36,165.0,30.0,109,11359,136,27
165,26,36,165.0,30.0,109,9551,155,46
167,29,36,165.0,30.0,108,10636,1001,893
173,29,37,175.0,30.0,114,10642,188,74
176,31,37,175.0,30.0,117,11367,225,108
178,25,37,175.0,30.0,123,9203,234,111
173,33,37,175.0,30.0,116,12086,160,44
172,34,37,175.0,30.0,116,12446,194,78
175,26,37,175.0,30.0,119,9561,146,27
176,34,37,175.0,30.0,120,12450,184,64
174,31,37,175.0,30.0,115,11365,134,19
173,29,37,175.0,30.0,114,10642,171,57
175,26,37,175.0,30.0,119,9561,145,26
188,31,38,185.0,30.0,129,11379,267,138
180,34,38,185.0,30.0,124,12454,141,17
183,26,38,185.0,30.0,127,9569,1001,874
189,29,38,185.0,30.0,130,10658,1001,871
186,26,38,185.0,30.0,130,9572,1001,871
187,34,38,185.0,30.0,131,12461,1001,870
188,32,38,185.0,30.0,130,11740,1001,871
184,26,38,185.0,30.0,128,9570,1001,873
180,34,38,185.0,30.0,124,12454,147,23
185,33,38,185.0,30.0,128,12098,1001,873
198,30,39,195.0,30.0,138,11028,276,138
195,28,39,195.0,30.0,137,10303,288,151
194,27,39,195.0,30.0,137,9941,262,125
195,30,39,195.0,30.0,135,11025,263,128
196,27,39,195.0,30.0,139,9943,293,154
196,32,39,195.0,30.0,138,11748,282,144
195,29,39,195.0,30.0,136,10664,284,148
195,34,39,195.0,30.0,139,12469,1001,862
194,27,39,195.0,30.0,137,9941,321,184
194,27,39,195.0,30.0,137,9941,273,136
208,32,40,205.0,30.0,150,11760,307,157
205,25,40,205.0,30.0,150,9230,272,122
203,32,40,205.0,30.0,145,11755,303,158
209,31,40,205.0,30.0,150,11400,289,139
201,34,40,205.0,30.0,145,12475,386,241
208,26,40,205.0,30.0,152,9594,285,133
205,27,40,205.0,30.0,148,9952,1001,853
201,28,40,205.0,30.0,143,10309,278,135
209,29,40,205.0,30.0,150,10678,291,141
204,33,40,205.0,30.0,147,12117,1001,854
217,30,41,215.0,30.0,157,11047,329,172
213,29,41,215.0,30.0,154,10682,315,161
212,32,41,215.0,30.0,154,11764,321,167
216,25,41,215.0,30.0,161,9241,301,140
210,34,41,215.0,30.0,154,12484,296,142
211,30,41,215.0,30.0,151,11041,303,152
217,25,41,215.0,30.0,162,9242,270,108
218,29,41,215.0,30.0,159,10687,299,140
216,29,41,215.0,30.0,157,10685,306,149
213,34,41,215.0,30.0,157,12487,282,125
226,25,42,225.0,30.0,171,9251,289,118
229,30,42,225.0,30.0,169,11059,309,140
221,28,42,225.0,30.0,163,10329,288,125
221,33,42,225.0,30.0,164,12134,363,199
226,31,42,225.0,30.0,167,11417,349,182
223,26,42,225.0,30.0,167,9609,1001,834
227,26,42,225.0,30.0,171,9613,294,123
222,25,42,225.0,30.0,167,9247,304,137
223,28,42,225.0,30.0,165,10331,321,156
226,31,42,225.0,30.0,167,11417,304,137
239,25,43,235.0,30.0,184,9264,1001,817
237,26,43,235.0,30.0,181,9623,306,125
234,26,43,235.0,30.0,178,9620,310,132
235,28,43,235.0,30.0,177,10343,331,154
235,29,43,235.0,30.0,176,10704,308,132
230,27,43,235.0,30.0,173,9977,291,118
238,30,43,235.0,30.0,178,11068,315,137
236,26,43,235.0,30.0,180,9622,313,133
238,31,43,235.0,30.0,179,11429,371,192
239,33,43,235.0,30.0,182,12152,327,145
243,28,44,245.0,30.0,185,10351,325,140
243,32,44,245.0,30.0,185,11795,352,167
247,26,44,245.0,30.0,191,9633,368,177
246,30,44,245.0,30.0,186,11076,429,243
246,27,44,245.0,30.0,189,9993,313,124
240,33,44,245.0,30.0,183,12153,376,193
248,25,44,245.0,30.0,193,9273,330,137
247,26,44,245.0,30.0,191,9633,323,132
243,33,44,245.0,30.0,186,12156,347,161
241,25,44,245.0,30.0,186,9266,325,139
255,34,45,255.0,30.0,199,12529,374,175
253,25,45,255.0,30.0,198,9278,327,129
258,31,45,255.0,30.0,199,11449,336,137
250,29,45,255.0,30.0,191,10719,1001,810
257,34,45,255.0,30.0,201,12531,340,139
259,33,45,255.0,30.0,202,12172,340,138
258,30,45,255.0,30.0,198,11088,350,152
250,30,45,255.0,30.0,190,11080,363,173
252,26,45,255.0,30.0,196,9638,326,130
256,31,45,255.0,30.0,197,11447,335,138
267,34,46,265.0,30.0,211,12541,344,133
260,30,46,265.0,30.0,200,11090,329,129
264,30,46,265.0,30.0,204,11094,335,131
261,25,46,265.0,30.0,206,9286,339,133
268,25,46,265.0,30.0,213,9293,333,120
267,34,46,265.0,30.0,211,12541,360,149
269,28,46,265.0,30.0,211,10377,353,142
262,27,46,265.0,30.0,205,10009,1001,796
261,28,46,265.0,30.0,203,10369,1001,798
267,31,46,265.0,30.0,208,11458,1001,793
277,27,47,275.0,30.0,220,10024,356,136
272,32,47,275.0,30.0,214,11824,358,144
274,28,47,275.0,30.0,216,10382,349,133
279,32,47,275.0,30.0,221,11831,382,161
270,28,47,275.0,30.0,212,10378,348,136
272,32,47,275.0,30.0,214,11824,360,146
275,34,47,275.0,30.0,219,12549,421,202
279,25,47,275.0,30.0,224,9304,369,145
279,25,47,275.0,30.0,224,9304,364,140
279,31,47,275.0,30.0,220,11470,388,168
285,34,48,285.0,30.0,229,12559,1001,772
287,25,48,285.0,30.0,232,9312,391,159
282,30,48,285.0,30.0,222,11112,392,170
284,33,48,285.0,30.0,227,12197,387,160
284,27,48,285.0,30.0,227,10031,358,131
281,31,48,285.0,30.0,222,11472,369,147
288,27,48,285.0,30.0,231,10035,402,171
283,34,48,285.0,30.0,227,12557,446,219
288,26,48,285.0,30.0,232,9674,381,149
284,34,48,285.0,30.0,228,12558,397,169
290,28,49,295.0,30.0,232,10398,391,159
298,26,49,295.0,30.0,242,9684,418,176
299,27,49,295.0,30.0,242,10046,438,196
291,32,49,295.0,30.0,233,11843,383,150
298,26,49,295.0,30.0,242,9684,386,144
291,32,49,295.0,30.0,233,11843,432,199
296,29,49,295.0,30.0,237,10765,372,135
299,31,49,295.0,30.0,240,11490,1001,761
297,25,49,295.0,30.0,242,9322,403,161
297,26,49,295.0,30.0,241,9683,399,158
306,31,50,305.0,30.0,247,11497,429,182
301,30,50,305.0,30.0,241,11131,1001,760
304,30,50,305.0,30.0,244,11134,1001,757
303,29,50,305.0,30.0,244,10772,399,155
300,29,50,305.0,30.0,241,10769,463,222
306,27,50,305.0,30.0,249,10053,425,176
301,29,50,305.0,30.0,242,10770,1001,759
304,28,50,305.0,30.0,246,10412,410,164
307,33,50,305.0,30.0,250,12220,406,156
303,25,50,305.0,30.0,248,9328,1001,753
310,33,51,312.5,30.0,253,12223,1001,748
312,33,51,312.5,30.0,255,12225,1001,746
312,27,51,312.5,30.0,255,10059,417,162
314,30,51,312.5,30.0,254,11144,434,180
310,32,51,312.5,30.0,252,11862,435,183
311,27,51,312.5,30.0,254,10058,418,164
312,29,51,312.5,30.0,253,10781,425,172
311,28,51,312.5,30.0,253,10419,427,174
311,28,51,312.5,30.0,253,10419,426,173
314,33,51,312.5,30.0,257,12227,534,277
63,36,52,65.0,40.0,9,13059,181,172
68,39,52,65.0,40.0,17,14147,30,13
63,38,52,65.0,40.0,11,13781,52,41
62,44,52,65.0,40.0,16,15946,72,56
68,38,52,65.0,40.0,16,13786,25,9
64,36,52,65.0,40.0,10,13060,43,33
60,36,52,65.0,40.0,6,13056,7,1
61,36,52,65.0,40.0,7,13057,192,185
65,39,52,65.0,40.0,14,14144,58,44
66,44,52,65.0,40.0,20,15950,86,66
71,44,53,75.0,40.0,25,15955,81,56
78,40,53,75.0,40.0,28,14518,62,34
78,44,53,75.0,40.0,32,15962,96,64
71,37,53,75.0,40.0,18,13428,41,23
76,37,53,75.0,40.0,23,13433,60,37
76,40,53,75.0,40.0,26,14516,98,72
72,35,53,75.0,40.0,17,12707,27,10
74,42,53,75.0,40.0,26,15236,132,106
73,35,53,75.0,40.0,18,12708,30,12
71,36,53,75.0,40.0,17,13067,114,97
82,35,54,85.0,40.0,27,12717,30,3
89,44,54,85.0,40.0,43,15973,112,69
86,41,54,85.0,40.0,37,14887,128,91
81,38,54,85.0,40.0,29,13799,36,7
89,40,54,85.0,40.0,39,14529,74,35
84,40,54,85.0,40.0,34,14524,56,22
85,39,54,85.0,40.0,34,14164,53,19
85,38,54,85.0,40.0,33,13803,104,71
88,41,54,85.0,40.0,39,14889,66,27
83,40,54,85.0,40.0,33,14523,100,67
90,42,55,95.0,40.0,42,15252,101,59
96,36,55,95.0,40.0,42,13092,66,24
95,44,55,95.0,40.0,49,15979,116,67
98,35,55,95.0,40.0,43,12733,49,6
90,39,55,95.0,40.0,39,14169,69,30
95,43,55,95.0,40.0,48,15618,117,69
90,44,55,95.0,40.0,44,15974,100,56
96,39,55,95.0,40.0,45,14175,52,7
93,38,55,95.0,40.0,41,13811,46,5
92,38,55,95.0,40.0,40,13810,55,15
100,41,56,105.0,40.0,51,14901,136,85
102,43,56,105.0,40.0,55,15625,109,54
101,42,56,105.0,40.0,53,15263,94,41
108,40,56,105.0,40.0,58,14548,100,42
102,35,56,105.0,40.0,47,12737,67,20
109,41,56,105.0,40.0,60,14910,97,37
102,41,56,105.0,40.0,53,14903,71,18
103,41,56,105.0,40.0,54,14904,91,37
105,37,56,105.0,40.0,52,13462,60,8
105,39,56,105.0,40.0,54,14184,82,28
110,44,57,115.0,40.0,64,15994,131,67
119,39,57,115.0,40.0,68,14198,82,14
114,41,57,115.0,40.0,65,14915,119,54
117,37,57,115.0,40.0,64,13474,73,9
115,35,57,115.0,40.0,60,12750,88,28
115,39,57,115.0,40.0,64,14194,80,16
110,38,57,115.0,40.0,58,13828,79,21
112,43,57,115.0,40.0,65,15635,119,54
113,43,57,115.0,40.0,66,15636,125,59
114,40,57,115.0,40.0,64,14554,111,47
123,36,58,125.0,40.0,69,13119,91,22
120,43,58,125.0,40.0,73,15643,148,75
129,37,58,125.0,40.0,76,13486,105,29
128,37,58,125.0,40.0,75,13485,89,14
126,35,58,125.0,40.0,71,12761,87,16
123,40,58,125.0,40.0,73,14563,134,61
123,43,58,125.0,40.0,76,15646,138,62
127,42,58,125.0,40.0,79,15289,100,21
124,37,58,125.0,40.0,71,13481,101,30
125,35,58,125.0,40.0,70,12760,87,17
132,40,59,135.0,40.0,82,14572,116,34
136,43,59,135.0,40.0,89,15659,1001,912
131,37,59,135.0,40.0,78,13488,83,5
132,39,59,135.0,40.0,81,14211,104,23
135,44,59,135.0,40.0,89,16019,151,62
135,36,59,135.0,40.0,81,13131,89,8
136,35,59,135.0,40.0,81,12771,115,34
133,43,59,135.0,40.0,86,15656,120,34
134,44,59,135.0,40.0,88,16018,142,54
139,40,59,135.0,40.0,89,14579,104,15
148,37,60,145.0,40.0,95,13505,121,26
141,39,60,145.0,40.0,90,14220,120,30
