x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
108,23,4,105.0,20.0,55,8411,148,93
104,21,4,105.0,20.0,53,7685,101,48
100,15,4,105.0,20.0,55,5515,144,89
109,20,4,105.0,20.0,59,7329,104,45
103,23,4,105.0,20.0,50,8406,90,40
104,23,4,105.0,20.0,51,8407,74,23
118,17,5,115.0,20.0,71,6255,187,116
115,22,5,115.0,20.0,63,8057,163,100
119,17,5,115.0,20.0,72,6256,124,52
117,15,5,115.0,20.0,72,5532,162,90
115,24,5,115.0,20.0,61,8779,118,57
115,15,5,115.0,20.0,70,5530,158,88
115,22,5,115.0,20.0,63,8057,113,50
116,19,5,115.0,20.0,67,6975,88,21
113,15,5,115.0,20.0,68,5528,159,91
115,16,5,115.0,20.0,69,5891,172,103
128,15,6,125.0,20.0,83,5543,173,90
122,21,6,125.0,20.0,71,7703,99,28
128,21,6,125.0,20.0,77,7709,105,28
124,18,6,125.0,20.0,76,6622,111,35
122,15,6,125.0,20.0,77,5537,174,97
125,24,6,125.0,20.0,71,8789,118,47
128,17,6,125.0,20.0,81,6265,110,29
121,17,6,125.0,20.0,74,6258,185,111
128,20,6,125.0,20.0,78,7348,107,29
122,15,6,125.0,20.0,77,5537,167,90
139,16,7,135.0,20.0,93,5915,114,21
132,20,7,135.0,20.0,82,7352,149,67
134,22,7,135.0,20.0,82,8076,121,39
138,16,7,135.0,20.0,92,5914,184,92
137,19,7,135.0,20.0,88,6996,132,44
134,15,7,135.0,20.0,89,5549,178,89
136,18,7,135.0,20.0,88,6634,118,30
132,22,7,135.0,20.0,80,8074,116,36
133,21,7,135.0,20.0,82,7714,137,55
130,16,7,135.0,20.0,84,5906,161,77
146,22,8,145.0,20.0,94,8088,159,65
142,21,8,145.0,20.0,91,7723,136,45
144,19,8,145.0,20.0,95,7003,126,31
148,17,8,145.0,20.0,101,6285,150,49
141,21,8,145.0,20.0,90,7722,145,55
147,18,8,145.0,20.0,99,6645,122,23
143,18,8,145.0,20.0,95,6641,137,42
144,24,8,145.0,20.0,90,8808,203,113
142,24,8,145.0,20.0,88,8806,183,95
143,20,8,145.0,20.0,93,7363,131,38
152,21,9,155.0,20.0,101,7733,140,39
151,15,9,155.0,20.0,106,5566,198,92
158,15,9,155.0,20.0,113,5573,210,97
157,23,9,155.0,20.0,104,8460,148,44
152,23,9,155.0,20.0,99,8455,149,50
158,19,9,155.0,20.0,109,7017,140,31
159,24,9,155.0,20.0,105,8823,218,113
152,15,9,155.0,20.0,107,5567,199,92
151,17,9,155.0,20.0,104,6288,210,106
159,24,9,155.0,20.0,105,8823,186,81
161,22,10,165.0,20.0,109,8103,144,35
165,20,10,165.0,20.0,115,7385,189,74
160,18,10,165.0,20.0,112,6658,236,124
162,20,10,165.0,20.0,112,7382,166,54
160,16,10,165.0,20.0,114,5936,205,91
166,15,10,165.0,20.0,121,5581,226,105
167,23,10,165.0,20.0,114,8470,140,26
164,20,10,165.0,20.0,114,7384,139,25
169,21,10,165.0,20.0,118,7750,162,44
164,24,10,165.0,20.0,110,8828,139,29
171,15,11,175.0,20.0,126,5586,231,105
177,21,11,175.0,20.0,126,7758,201,75
174,24,11,175.0,20.0,120,8838,193,73
177,15,11,175.0,20.0,132,5592,224,92
174,15,11,175.0,20.0,129,5589,237,108
177,22,11,175.0,20.0,125,8119,168,43
177,23,11,175.0,20.0,124,8480,151,27
172,17,11,175.0,20.0,125,6309,1001,876
175,21,11,175.0,20.0,124,7756,149,25
172,17,11,175.0,20.0,125,6309,162,37
181,16,12,185.0,20.0,135,5957,1001,866
188,24,12,185.0,20.0,134,8852,274,140
184,22,12,185.0,20.0,132,8126,1001,869
185,23,12,185.0,20.0,132,8488,1001,869
182,15,12,185.0,20.0,137,5597,231,94
188,16,12,185.0,20.0,142,5964,1001,859
184,18,12,185.0,20.0,136,6682,1001,865
187,19,12,185.0,20.0,138,7046,1001,863
185,15,12,185.0,20.0,140,5600,1001,861
186,21,12,185.0,20.0,135,7767,1001,866
194,20,13,195.0,20.0,144,7414,1001,857
198,19,13,195.0,20.0,149,7057,1001,852
198,17,13,195.0,20.0,151,6335,262,111
190,18,13,195.0,20.0,142,6688,1001,859
196,20,13,195.0,20.0,146,7416,1001,855
193,22,13,195.0,20.0,141,8135,254,113
197,20,13,195.0,20.0,147,7417,245,98
192,23,13,195.0,20.0,139,8495,245,106
190,22,13,195.0,20.0,138,8132,1001,863
199,18,13,195.0,20.0,151,6697,1001,850
208,20,14,205.0,20.0,158,7428,1001,843
205,20,14,205.0,20.0,155,7425,1001,846
204,17,14,205.0,20.0,157,6341,279,122
208,15,14,205.0,20.0,163,5623,1001,838
207,21,14,205.0,20.0,156,7788,1001,845
206,22,14,205.0,20.0,154,8148,1001,847
202,15,14,205.0,20.0,157,5617,1001,844
200,16,14,205.0,20.0,154,5976,1001,847
203,17,14,205.0,20.0,156,6340,1001,845
207,23,14,205.0,20.0,154,8510,1001,847
212,18,15,215.0,20.0,164,6710,279,115
217,16,15,215.0,20.0,171,5993,1001,830
211,21,15,215.0,20.0,160,7792,259,99
213,24,15,215.0,20.0,159,8877,1001,842
214,24,15,215.0,20.0,160,8878,1001,841
215,23,15,215.0,20.0,162,8518,1001,839
215,17,15,215.0,20.0,168,6352,1001,833
218,16,15,215.0,20.0,172,5994,1001,829
216,15,15,215.0,20.0,171,5631,273,102
212,21,15,215.0,20.0,161,7793,302,141
220,17,16,225.0,20.0,173,6357,1001,828
220,17,16,225.0,20.0,173,6357,284,111
229,16,16,225.0,20.0,183,6005,1001,818
221,15,16,225.0,20.0,176,5636,274,98
229,24,16,225.0,20.0,175,8893,300,125
229,15,16,225.0,20.0,184,5644,1001,817
222,19,16,225.0,20.0,173,7081,1001,828
221,24,16,225.0,20.0,167,8885,286,119
227,17,16,225.0,20.0,180,6364,1001,821
225,21,16,225.0,20.0,174,7806,1001,827
239,21,17,235.0,20.0,188,7820,1001,813
239,23,17,235.0,20.0,186,8542,1001,815
235,15,17,235.0,20.0,190,5650,1001,811
237,17,17,235.0,20.0,190,6374,1001,811
239,21,17,235.0,20.0,188,7820,324,136
231,20,17,235.0,20.0,181,7451,1001,820
232,16,17,235.0,20.0,186,6008,1001,815
236,15,17,235.0,20.0,191,5651,1001,810
238,24,17,235.0,20.0,184,8902,299,115
239,21,17,235.0,20.0,188,7820,1001,813
244,16,18,245.0,20.0,198,6020,434,236
240,18,18,245.0,20.0,192,6738,1001,809
247,19,18,245.0,20.0,198,7106,1001,803
246,17,18,245.0,20.0,199,6383,1001,802
249,23,18,245.0,20.0,196,8552,386,190
247,19,18,245.0,20.0,198,7106,1001,803
248,16,18,245.0,20.0,202,6024,1001,799
247,20,18,245.0,20.0,197,7467,1001,804
248,16,18,245.0,20.0,202,6024,1001,799
244,20,18,245.0,20.0,194,7464,1001,807
253,20,19,255.0,20.0,203,7473,1001,798
251,22,19,255.0,20.0,199,8193,324,125
254,19,19,255.0,20.0,205,7113,1001,796
253,15,19,255.0,20.0,208,5668,1001,793
258,23,19,255.0,20.0,205,8561,329,124
253,20,19,255.0,20.0,203,7473,317,114
254,16,19,255.0,20.0,208,6030,1001,793
253,20,19,255.0,20.0,203,7473,382,179
257,16,19,255.0,20.0,211,6033,418,207
255,17,19,255.0,20.0,208,6392,1001,793
261,17,20,265.0,20.0,214,6398,1001,787
261,16,20,265.0,20.0,215,6037,1001,786
263,22,20,265.0,20.0,211,8205,1001,790
269,19,20,265.0,20.0,220,7128,1001,781
262,16,20,265.0,20.0,216,6038,431,215
265,20,20,265.0,20.0,215,7485,1001,786
265,19,20,265.0,20.0,216,7124,405,189
268,22,20,265.0,20.0,216,8210,1001,785
267,18,20,265.0,20.0,219,6765,417,198
265,22,20,265.0,20.0,213,8207,1001,788
276,21,21,275.0,20.0,225,7857,398,173
275,17,21,275.0,20.0,228,6412,397,169
279,15,21,275.0,20.0,234,5694,460,226
278,15,21,275.0,20.0,233,5693,453,220
271,24,21,275.0,20.0,217,8935,369,152
275,18,21,275.0,20.0,227,6773,404,177
275,21,21,275.0,20.0,224,7856,1001,777
277,23,21,275.0,20.0,224,8580,1001,777
275,21,21,275.0,20.0,224,7856,1001,777
275,23,21,275.0,20.0,222,8578,1001,779
283,21,22,285.0,20.0,232,7864,427,195
289,22,22,285.0,20.0,237,8231,414,177
281,23,22,285.0,20.0,228,8584,371,143
285,18,22,285.0,20.0,237,6783,401,164
284,20,22,285.0,20.0,234,7504,407,173
285,17,22,285.0,20.0,238,6422,398,160
289,22,22,285.0,20.0,237,8231,360,123
284,21,22,285.0,20.0,233,7865,1001,768
281,15,22,285.0,20.0,236,5696,460,224
281,17,22,285.0,20.0,234,6418,427,193
295,22,23,295.0,20.0,243,8237,1001,758
294,16,23,295.0,20.0,248,6070,439,191
299,17,23,295.0,20.0,252,6436,447,195
294,19,23,295.0,20.0,245,7153,413,168
290,16,23,295.0,20.0,244,6066,468,224
296,15,23,295.0,20.0,251,5711,480,229
296,22,23,295.0,20.0,244,8238,1001,757
292,22,23,295.0,20.0,240,8234,395,155
297,19,23,295.0,20.0,248,7156,439,191
296,23,23,295.0,20.0,243,8599,1001,758
302,17,24,305.0,20.0,255,6439,458,203
309,24,24,305.0,20.0,255,8973,1001,746
309,19,24,305.0,20.0,260,7168,435,175
309,16,24,305.0,20.0,263,6085,530,267
303,16,24,305.0,20.0,257,6079,442,185
300,15,24,305.0,20.0,255,5715,480,225
306,16,24,305.0,20.0,260,6082,490,230
308,22,24,305.0,20.0,256,8250,1001,745
302,20,24,305.0,20.0,252,7522,431,179
304,24,24,305.0,20.0,250,8968,1001,751
313,18,25,312.5,20.0,265,6811,450,185
311,23,25,312.5,20.0,258,8614,1001,743
311,22,25,312.5,20.0,259,8253,434,175
310,24,25,312.5,20.0,256,8974,1001,745
312,17,25,312.5,20.0,265,6449,476,211
310,21,25,312.5,20.0,259,7891,449,190
312,18,25,312.5,20.0,264,6810,444,180
310,16,25,312.5,20.0,264,6086,489,225
314,24,25,312.5,20.0,260,8978,1001,741
311,16,25,312.5,20.0,265,6087,513,248
69,30,26,65.0,30.0,9,10899,17,8
61,29,26,65.0,30.0,2,10530,23,21
69,31,26,65.0,30.0,10,11260,57,47
68,34,26,65.0,30.0,12,12342,43,31
68,28,26,65.0,30.0,10,10176,49,39
69,25,26,65.0,30.0,14,9094,29,15
61,28,26,65.0,30.0,3,10169,360,357
64,28,26,65.0,30.0,6,10172,41,35
62,32,26,65.0,30.0,4,11614,45,41
66,31,26,65.0,30.0,7,11257,13,6
72,34,27,75.0,30.0,16,12346,61,45
75,26,27,75.0,30.0,19,9461,49,30
78,32,27,75.0,30.0,20,11630,38,18
75,31,27,75.0,30.0,16,11266,45,29
70,32,27,75.0,30.0,12,11622,17,5
70,25,27,75.0,30.0,15,9095,41,26
73,34,27,75.0,30.0,17,12347,25,8
71,31,27,75.0,30.0,12,11262,57,45
76,29,27,75.0,30.0,17,10545,33,16
71,33,27,75.0,30.0,14,11984,63,49
85,34,28,85.0,30.0,29,12359,33,4
83,29,28,85.0,30.0,24,10552,49,25
84,28,28,85.0,30.0,26,10192,62,36
85,29,28,85.0,30.0,26,10554,30,4
80,32,28,85.0,30.0,22,11632,50,28
84,30,28,85.0,30.0,24,10914,42,18
84,29,28,85.0,30.0,25,10553,58,33
82,27,28,85.0,30.0,25,9829,65,40
81,32,28,85.0,30.0,23,11633,57,34
85,30,28,85.0,30.0,25,10915,28,3
91,26,29,95.0,30.0,35,9477,105,70
92,26,29,95.0,30.0,36,9478,93,57
96,25,29,95.0,30.0,41,9121,71,30
95,26,29,95.0,30.0,39,9481,70,31
91,29,29,95.0,30.0,32,10560,50,18
97,31,29,95.0,30.0,38,11288,63,25
91,26,29,95.0,30.0,35,9477,79,44
90,28,29,95.0,30.0,32,10198,74,42
91,28,29,95.0,30.0,33,10199,61,28
90,30,29,95.0,30.0,30,10920,38,8
102,30,30,105.0,30.0,42,10932,65,23
105,28,30,105.0,30.0,47,10213,76,29
108,28,30,105.0,30.0,50,10216,88,38
109,30,30,105.0,30.0,49,10939,85,36
109,34,30,105.0,30.0,53,12383,79,26
108,29,30,105.0,30.0,49,10577,94,45
108,32,30,105.0,30.0,50,11660,62,12
104,25,30,105.0,30.0,49,9129,77,28
109,27,30,105.0,30.0,52,9856,88,36
100,28,30,105.0,30.0,42,10208,98,56
115,28,31,115.0,30.0,57,10223,81,24
117,31,31,115.0,30.0,58,11308,77,19
119,34,31,115.0,30.0,63,12393,101,38
119,34,31,115.0,30.0,63,12393,74,11
113,26,31,115.0,30.0,57,9499,105,48
117,33,31,115.0,30.0,60,12030,156,96
119,34,31,115.0,30.0,63,12393,81,18
116,25,31,115.0,30.0,61,9141,99,38
116,28,31,115.0,30.0,58,10224,88,30
115,30,31,115.0,30.0,55,10945,138,83
122,32,32,125.0,30.0,64,11674,98,34
124,27,32,125.0,30.0,67,9871,121,54
128,26,32,125.0,30.0,72,9514,106,34
122,31,32,125.0,30.0,63,11313,140,77
123,27,32,125.0,30.0,66,9870,95,29
124,29,32,125.0,30.0,65,10593,132,67
126,34,32,125.0,30.0,70,12400,98,28
129,29,32,125.0,30.0,70,10598,130,60
125,34,32,125.0,30.0,69,12399,95,26
124,28,32,125.0,30.0,66,10232,141,75
130,30,33,135.0,30.0,70,10960,106,36
131,30,33,135.0,30.0,71,10961,101,30
136,26,33,135.0,30.0,80,9522,113,33
136,32,33,135.0,30.0,78,11688,130,52
134,27,33,135.0,30.0,77,9881,149,72
138,32,33,135.0,30.0,80,11690,106,26
135,26,33,135.0,30.0,79,9521,143,64
137,30,33,135.0,30.0,77,10967,138,61
136,26,33,135.0,30.0,80,9522,127,47
131,30,33,135.0,30.0,71,10961,109,38
146,27,34,145.0,30.0,89,9893,144,55
146,31,34,145.0,30.0,87,11337,103,16
145,28,34,145.0,30.0,87,10253,139,52
143,33,34,145.0,30.0,86,12056,108,22
149,30,34,145.0,30.0,89,10979,143,54
145,25,34,145.0,30.0,90,9170,131,41
141,28,34,145.0,30.0,83,10249,160,77
146,27,34,145.0,30.0,89,9893,124,35
144,28,34,145.0,30.0,86,10252,131,45
149,34,34,145.0,30.0,93,12423,119,26
150,30,35,155.0,30.0,90,10980,287,197
150,28,35,155.0,30.0,92,10258,145,53
152,34,35,155.0,30.0,96,12426,114,18
155,31,35,155.0,30.0,96,11346,182,86
157,26,35,155.0,30.0,101,9543,165,64
150,32,35,155.0,30.0,92,11702,181,89
158,28,35,155.0,30.0,100,10266,187,87
155,32,35,155.0,30.0,97,11707,202,105
154,32,35,155.0,30.0,96,11706,838,742
157,25,35,155.0,30.0,102,9182,132,30
163,34,36,165.0,30.0,107,12437,153,46
166,26,36,165.0,30.0,110,9552,159,49
169,28,36,165.0,30.0,111,10277,165,54
161,34,36,165.0,30.0,105,12435,194,89
165,27,36,165.0,30.0,108,9912,152,44
169,28,36,165.0,30.0,111,10277,181,70
165,32,36,165.0,30.0,107,11717,830,723
161,34,36,165.0,30.0,105,12435,190,85
162,34,36,165.0,30.0,106,12436,125,19
161,26,36,165.0,30.0,105,9547,145,40
175,30,37,175.0,30.0,115,11005,173,58
171,31,37,175.0,30.0,112,11362,204,92
178,33,37,175.0,30.0,121,12091,155,34
173,25,37,175.0,30.0,118,9198,149,31
179,28,37,175.0,30.0,121,10287,173,52
176,27,37,175.0,30.0,119,9923,187,68
170,29,37,175.0,30.0,111,10639,204,93
176,27,37,175.0,30.0,119,9923,218,99
178,28,37,175.0,30.0,120,10286,166,46
177,26,37,175.0,30.0,121,9563,187,66
184,33,38,185.0,30.0,127,12097,1001,874
183,30,38,185.0,30.0,123,11013,752,629
188,33,38,185.0,30.0,131,12101,1001,870
180,29,38,185.0,30.0,121,10649,318,197
189,30,38,185.0,30.0,129,11019,1001,872
187,25,38,185.0,30.0,132,9212,1001,869
188,25,38,185.0,30.0,133,9213,1001,868
184,34,38,185.0,30.0,128,12458,1001,873
186,26,38,185.0,30.0,130,9572,252,122
181,27,38,185.0,30.0,124,9928,189,65
198,27,39,195.0,30.0,141,9945,1001,860
198,29,39,195.0,30.0,139,10667,1001,862
199,27,39,195.0,30.0,142,9946,1001,859
195,31,39,195.0,30.0,136,11386,1001,865
198,33,39,195.0,30.0,141,12111,1001,860
192,31,39,195.0,30.0,133,11383,308,175
191,26,39,195.0,30.0,135,9577,1001,866
199,29,39,195.0,30.0,140,10668,298,158
199,27,39,195.0,30.0,142,9946,1001,859
192,30,39,195.0,30.0,132,11022,1001,869
200,28,40,205.0,30.0,142,10308,1001,859
204,27,40,205.0,30.0,147,9951,264,117
202,28,40,205.0,30.0,144,10310,1001,857
209,32,40,205.0,30.0,151,11761,1001,850
205,25,40,205.0,30.0,150,9230,1001,851
202,31,40,205.0,30.0,143,11393,1001,858
205,32,40,205.0,30.0,147,11757,1001,854
202,25,40,205.0,30.0,147,9227,1001,854
207,33,40,205.0,30.0,150,12120,1001,851
209,27,40,205.0,30.0,152,9956,1001,849
211,29,41,215.0,30.0,152,10680,279,127
216,32,41,215.0,30.0,158,11768,285,127
217,29,41,215.0,30.0,158,10686,1001,843
211,29,41,215.0,30.0,152,10680,317,165
216,27,41,215.0,30.0,159,9963,1001,842
211,34,41,215.0,30.0,155,12485,1001,846
210,30,41,215.0,30.0,150,11040,290,140
210,25,41,215.0,30.0,155,9235,278,123
219,33,41,215.0,30.0,162,12132,1001,839
216,25,41,215.0,30.0,161,9241,302,141
220,33,42,225.0,30.0,163,12133,1001,838
222,30,42,225.0,30.0,162,11052,303,141
227,26,42,225.0,30.0,171,9613,1001,830
223,31,42,225.0,30.0,164,11414,313,149
221,33,42,225.0,30.0,164,12134,1001,837
223,29,42,225.0,30.0,164,10692,1001,837
227,29,42,225.0,30.0,168,10696,1001,833
227,28,42,225.0,30.0,169,10335,308,139
220,25,42,225.0,30.0,165,9245,280,115
228,28,42,225.0,30.0,170,10336,317,147
231,26,43,235.0,30.0,175,9617,306,131
232,33,43,235.0,30.0,175,12145,330,155
236,30,43,235.0,30.0,176,11066,326,150
239,27,43,235.0,30.0,182,9986,390,208
232,26,43,235.0,30.0,176,9618,300,124
238,33,43,235.0,30.0,181,12151,451,270
234,34,43,235.0,30.0,178,12508,314,136
237,28,43,235.0,30.0,179,10345,309,130
230,31,43,235.0,30.0,171,11421,317,146
238,31,43,235.0,30.0,179,11429,327,148
247,34,44,245.0,30.0,191,12521,496,305
240,34,44,245.0,30.0,184,12514,333,149
244,27,44,245.0,30.0,187,9991,352,165
240,26,44,245.0,30.0,184,9626,322,138
249,33,44,245.0,30.0,192,12162,346,154
240,33,44,245.0,30.0,183,12153,318,135
246,28,44,245.0,30.0,188,10354,318,130
243,33,44,245.0,30.0,186,12156,326,140
240,30,44,245.0,30.0,180,11070,351,171
244,34,44,245.0,30.0,188,12518,465,277
254,30,45,255.0,30.0,194,11084,372,178
253,30,45,255.0,30.0,193,11083,340,147
259,25,45,255.0,30.0,204,9284,1001,797
251,32,45,255.0,30.0,193,11803,375,182
252,25,45,255.0,30.0,197,9277,1001,804
258,29,45,255.0,30.0,199,10727,349,150
256,29,45,255.0,30.0,197,10725,332,135
258,30,45,255.0,30.0,198,11088,340,142
254,30,45,255.0,30.0,194,11084,340,146
257,27,45,255.0,30.0,200,10004,334,134
268,32,46,265.0,30.0,210,11820,371,161
262,25,46,265.0,30.0,207,9287,1001,794
267,28,46,265.0,30.0,209,10375,349,140
261,26,46,265.0,30.0,205,9647,360,155
263,34,46,265.0,30.0,207,12537,382,175
263,33,46,265.0,30.0,206,12176,379,173
263,28,46,265.0,30.0,205,10371,338,133
264,34,46,265.0,30.0,208,12538,348,140
260,26,46,265.0,30.0,204,9646,346,142
267,25,46,265.0,30.0,212,9292,339,127
273,28,47,275.0,30.0,215,10381,355,140
273,29,47,275.0,30.0,214,10742,365,151
275,27,47,275.0,30.0,218,10022,345,127
277,25,47,275.0,30.0,222,9302,354,132
273,31,47,275.0,30.0,214,11464,363,149
274,33,47,275.0,30.0,217,12187,361,144
271,27,47,275.0,30.0,214,10018,351,137
279,27,47,275.0,30.0,222,10026,345,123
277,27,47,275.0,30.0,220,10024,391,171
271,27,47,275.0,30.0,214,10018,349,135
284,26,48,285.0,30.0,228,9670,1001,773
283,33,48,285.0,30.0,226,12196,382,156
286,27,48,285.0,30.0,229,10033,387,158
285,30,48,285.0,30.0,225,11115,380,155
281,25,48,285.0,30.0,226,9306,352,126
283,29,48,285.0,30.0,224,10752,381,157
282,33,48,285.0,30.0,225,12195,526,301
286,30,48,285.0,30.0,226,11116,406,180
281,33,48,285.0,30.0,224,12194,431,207
289,32,48,285.0,30.0,231,11841,361,130
296,31,49,295.0,30.0,237,11487,390,153
298,26,49,295.0,30.0,242,9684,410,168
296,32,49,295.0,30.0,238,11848,410,172
295,31,49,295.0,30.0,236,11486,409,173
290,30,49,295.0,30.0,230,11120,369,139
296,26,49,295.0,30.0,240,9682,1001,761
296,34,49,295.0,30.0,240,12570,427,187
299,31,49,295.0,30.0,240,11490,402,162
290,30,49,295.0,30.0,230,11120,427,197
295,30,49,295.0,30.0,235,11125,392,157
308,26,50,305.0,30.0,252,9694,1001,749
302,29,50,305.0,30.0,243,10771,409,166
308,27,50,305.0,30.0,251,10055,1001,750
307,34,50,305.0,30.0,251,12581,428,177
306,27,50,305.0,30.0,249,10053,1001,752
306,32,50,305.0,30.0,248,11858,404,156
303,25,50,305.0,30.0,248,9328,1001,753
307,32,50,305.0,30.0,249,11859,426,177
306,25,50,305.0,30.0,251,9331,1001,750
305,30,50,305.0,30.0,245,11135,410,165
310,30,51,312.5,30.0,250,11140,1001,751
311,26,51,312.5,30.0,255,9697,1001,746
311,34,51,312.5,30.0,255,12585,1001,746
314,32,51,312.5,30.0,256,11866,571,315
311,27,51,312.5,30.0,254,10058,1001,747
310,28,51,312.5,30.0,252,10418,433,181
313,28,51,312.5,30.0,255,10421,1001,746
314,25,51,312.5,30.0,259,9339,1001,742
310,32,51,312.5,30.0,252,11862,1001,749
312,32,51,312.5,30.0,254,11864,419,165
68,35,52,65.0,40.0,13,12703,27,14
60,39,52,65.0,40.0,9,14139,50,41
65,35,52,65.0,40.0,10,12700,192,182
63,43,52,65.0,40.0,16,15586,77,61
61,44,52,65.0,40.0,15,15945,56,41
61,39,52,65.0,40.0,10,14140,68,58
68,42,52,65.0,40.0,20,15230,73,53
66,38,52,65.0,40.0,14,13784,93,79
67,35,52,65.0,40.0,12,12702,29,17
62,41,52,65.0,40.0,13,14863,71,58
79,39,53,75.0,40.0,28,14158,34,6
78,39,53,75.0,40.0,27,14157,77,50
72,39,53,75.0,40.0,21,14151,66,45
73,36,53,75.0,40.0,19,13069,29,10
76,41,53,75.0,40.0,27,14877,93,66
75,35,53,75.0,40.0,20,12710,42,22
76,44,53,75.0,40.0,30,15960,76,46
79,41,53,75.0,40.0,30,14880,109,79
73,44,53,75.0,40.0,27,15957,78,51
74,40,53,75.0,40.0,24,14514,66,42
87,39,54,85.0,40.0,36,14166,96,60
88,41,54,85.0,40.0,39,14889,88,49
84,36,54,85.0,40.0,30,13080,74,44
87,35,54,85.0,40.0,32,12722,73,41
89,40,54,85.0,40.0,39,14529,99,60
84,44,54,85.0,40.0,38,15968,80,42
89,36,54,85.0,40.0,35,13085,44,9
82,40,54,85.0,40.0,32,14522,86,54
89,37,54,85.0,40.0,36,13446,43,7
85,41,54,85.0,40.0,36,14886,85,49
91,43,55,95.0,40.0,44,15614,95,51
95,40,55,95.0,40.0,45,14535,93,48
99,40,55,95.0,40.0,49,14539,109,60
95,42,55,95.0,40.0,47,15257,99,52
96,38,55,95.0,40.0,44,13814,72,28
99,43,55,95.0,40.0,52,15622,128,76
93,35,55,95.0,40.0,38,12728,45,7
91,42,55,95.0,40.0,43,15253,84,41
95,43,55,95.0,40.0,48,15618,115,67
95,44,55,95.0,40.0,49,15979,99,50
105,41,56,105.0,40.0,56,14906,121,65
100,36,56,105.0,40.0,46,13096,59,13
105,38,56,105.0,40.0,53,13823,60,7
103,36,56,105.0,40.0,49,13099,85,36
108,39,56,105.0,40.0,57,14187,141,84
104,40,56,105.0,40.0,54,14544,113,59
106,41,56,105.0,40.0,57,14907,121,64
103,41,56,105.0,40.0,54,14904,136,82
100,42,56,105.0,40.0,52,15262,112,60
109,38,56,105.0,40.0,57,13827,123,66
118,42,57,115.0,40.0,70,15280,135,65
111,37,57,115.0,40.0,58,13468,69,11
114,40,57,115.0,40.0,64,14554,155,91
115,35,57,115.0,40.0,60,12750,68,8
114,43,57,115.0,40.0,67,15637,121,54
119,41,57,115.0,40.0,70,14920,137,67
111,42,57,115.0,40.0,63,15273,111,48
113,36,57,115.0,40.0,59,13109,66,7
119,42,57,115.0,40.0,71,15281,151,80
114,35,57,115.0,40.0,59,12749,84,25
125,42,58,125.0,40.0,77,15287,128,51
124,37,58,125.0,40.0,71,13481,108,37
121,43,58,125.0,40.0,74,15644,122,48
128,41,58,125.0,40.0,79,14929,161,82
123,35,58,125.0,40.0,68,12758,85,17
126,38,58,125.0,40.0,74,13844,239,165
122,39,58,125.0,40.0,71,14201,88,17
120,35,58,125.0,40.0,65,12755,98,33
125,39,58,125.0,40.0,74,14204,97,23
121,44,58,125.0,40.0,75,16005,130,55
139,35,59,135.0,40.0,84,12774,125,41
132,39,59,135.0,40.0,81,14211,152,71
139,44,59,135.0,40.0,93,16023,159,66
138,39,59,135.0,40.0,87,14217,161,74
138,38,59,135.0,40.0,86,13856,95,9
136,39,59,135.0,40.0,85,14215,151,66
135,35,59,135.0,40.0,80,12770,116,36
131,37,59,135.0,40.0,78,13488,125,47
138,44,59,135.0,40.0,92,16022,151,59
