x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
175,19,11,175.0,20.0,126,7034,153,27
179,22,11,175.0,20.0,127,8121,161,34
172,22,11,175.0,20.0,120,8114,202,82
177,17,11,175.0,20.0,130,6314,187,57
176,17,11,175.0,20.0,129,6313,183,54
173,23,11,175.0,20.0,120,8476,206,86
185,19,12,185.0,20.0,136,7044,246,110
181,24,12,185.0,20.0,127,8845,1001,874
181,17,12,185.0,20.0,134,6318,243,109
185,22,12,185.0,20.0,133,8127,1001,868
188,23,12,185.0,20.0,135,8491,1001,866
186,18,12,185.0,20.0,138,6684,262,124
186,19,12,185.0,20.0,137,7045,239,102
187,15,12,185.0,20.0,142,5602,1001,859
184,21,12,185.0,20.0,133,7765,1001,868
182,15,12,185.0,20.0,137,5597,1001,864
194,20,13,195.0,20.0,144,7414,286,142
198,21,13,195.0,20.0,147,7779,253,106
192,23,13,195.0,20.0,139,8495,262,123
194,17,13,195.0,20.0,147,6331,247,100
190,22,13,195.0,20.0,138,8132,1001,863
191,21,13,195.0,20.0,140,7772,296,156
193,21,13,195.0,20.0,142,7774,308,166
198,15,13,195.0,20.0,153,5613,246,93
192,23,13,195.0,20.0,139,8495,261,122
197,18,13,195.0,20.0,149,6695,253,104
206,15,14,205.0,20.0,161,5621,312,151
208,21,14,205.0,20.0,157,7789,272,115
206,17,14,205.0,20.0,159,6343,257,98
200,24,14,205.0,20.0,146,8864,281,135
205,17,14,205.0,20.0,158,6342,260,102
205,15,14,205.0,20.0,160,5620,256,96
208,18,14,205.0,20.0,160,6706,267,107
207,22,14,205.0,20.0,155,8149,272,117
205,21,14,205.0,20.0,154,7786,291,137
200,18,14,205.0,20.0,152,6698,254,102
214,15,15,215.0,20.0,169,5629,265,96
217,18,15,215.0,20.0,169,6715,278,109
210,18,15,215.0,20.0,162,6708,270,108
213,22,15,215.0,20.0,161,8155,274,113
217,16,15,215.0,20.0,171,5993,263,92
211,24,15,215.0,20.0,157,8875,326,169
211,15,15,215.0,20.0,166,5626,281,115
212,15,15,215.0,20.0,167,5627,268,101
215,21,15,215.0,20.0,164,7796,288,124
219,22,15,215.0,20.0,167,8161,329,162
221,17,16,225.0,20.0,174,6358,297,123
222,20,16,225.0,20.0,172,7442,323,151
223,24,16,225.0,20.0,169,8887,301,132
227,21,16,225.0,20.0,176,7808,1001,825
222,23,16,225.0,20.0,169,8525,283,114
229,22,16,225.0,20.0,177,8171,1001,824
224,20,16,225.0,20.0,174,7444,283,109
222,17,16,225.0,20.0,175,6359,273,98
222,17,16,225.0,20.0,175,6359,276,101
227,22,16,225.0,20.0,175,8169,305,130
231,17,17,235.0,20.0,184,6368,1001,817
236,15,17,235.0,20.0,191,5651,315,124
237,22,17,235.0,20.0,185,8179,1001,816
237,16,17,235.0,20.0,191,6013,1001,810
239,24,17,235.0,20.0,185,8903,350,165
239,21,17,235.0,20.0,188,7820,1001,813
230,20,17,235.0,20.0,180,7450,1001,821
237,22,17,235.0,20.0,185,8179,301,116
230,15,17,235.0,20.0,185,5645,1001,816
237,23,17,235.0,20.0,184,8540,295,111
246,18,18,245.0,20.0,198,6744,336,138
246,22,18,245.0,20.0,194,8188,324,130
247,18,18,245.0,20.0,199,6745,318,119
240,24,18,245.0,20.0,186,8904,1001,815
249,17,18,245.0,20.0,202,6386,331,129
247,22,18,245.0,20.0,195,8189,320,125
244,16,18,245.0,20.0,198,6020,1001,803
240,23,18,245.0,20.0,187,8543,1001,814
246,20,18,245.0,20.0,196,7466,321,125
247,20,18,245.0,20.0,197,7467,332,135
251,23,19,255.0,20.0,198,8554,325,127
255,16,19,255.0,20.0,209,6031,396,187
255,21,19,255.0,20.0,204,7836,325,121
252,21,19,255.0,20.0,201,7833,331,130
251,23,19,255.0,20.0,198,8554,316,118
257,23,19,255.0,20.0,204,8560,337,133
254,23,19,255.0,20.0,201,8557,318,117
250,15,19,255.0,20.0,205,5665,367,162
258,23,19,255.0,20.0,205,8561,331,126
257,24,19,255.0,20.0,203,8921,342,139
261,16,20,265.0,20.0,215,6037,385,170
264,20,20,265.0,20.0,214,7484,356,142
268,16,20,265.0,20.0,222,6044,421,199
263,20,20,265.0,20.0,213,7483,331,118
261,18,20,265.0,20.0,213,6759,1001,788
265,20,20,265.0,20.0,215,7485,436,221
268,21,20,265.0,20.0,217,7849,344,127
263,15,20,265.0,20.0,218,5678,1001,783
265,24,20,265.0,20.0,211,8929,356,145
266,19,20,265.0,20.0,217,7125,344,127
276,20,21,275.0,20.0,226,7496,385,159
274,17,21,275.0,20.0,227,6411,446,219
272,19,21,275.0,20.0,223,7131,351,128
274,18,21,275.0,20.0,226,6772,1001,775
273,18,21,275.0,20.0,225,6771,385,160
270,17,21,275.0,20.0,223,6407,355,132
273,23,21,275.0,20.0,220,8576,398,178
270,24,21,275.0,20.0,216,8934,341,125
270,21,21,275.0,20.0,219,7851,345,126
270,15,21,275.0,20.0,225,5685,372,147
283,22,22,285.0,20.0,231,8225,361,130
284,19,22,285.0,20.0,235,7143,401,166
287,18,22,285.0,20.0,239,6785,488,249
285,18,22,285.0,20.0,237,6783,419,182
281,24,22,285.0,20.0,227,8945,356,129
285,22,22,285.0,20.0,233,8227,380,147
284,20,22,285.0,20.0,234,7504,358,124
287,18,22,285.0,20.0,239,6785,371,132
286,16,22,285.0,20.0,240,6062,412,172
287,24,22,285.0,20.0,233,8951,352,119
295,16,23,295.0,20.0,249,6071,1001,752
296,17,23,295.0,20.0,249,6433,470,221
291,24,23,295.0,20.0,237,8955,525,288
290,22,23,295.0,20.0,238,8232,401,163
290,19,23,295.0,20.0,241,7149,370,129
292,23,23,295.0,20.0,239,8595,362,123
291,18,23,295.0,20.0,243,6789,411,168
291,23,23,295.0,20.0,238,8594,371,133
293,17,23,295.0,20.0,246,6430,438,192
290,19,23,295.0,20.0,241,7149,428,187
309,20,24,305.0,20.0,259,7529,1001,742
305,16,24,305.0,20.0,259,6081,468,209
305,20,24,305.0,20.0,255,7525,423,168
305,15,24,305.0,20.0,260,5720,473,213
303,17,24,305.0,20.0,256,6440,424,168
304,22,24,305.0,20.0,252,8246,1001,749
309,21,24,305.0,20.0,258,7890,446,188
301,22,24,305.0,20.0,249,8243,1001,752
309,20,24,305.0,20.0,259,7529,430,171
308,16,24,305.0,20.0,262,6084,471,209
310,16,25,312.5,20.0,264,6086,443,179
311,19,25,312.5,20.0,262,7170,436,174
312,23,25,312.5,20.0,259,8615,439,180
311,16,25,312.5,20.0,265,6087,447,182
314,23,25,312.5,20.0,261,8617,422,161
313,19,25,312.5,20.0,264,7172,444,180
313,16,25,312.5,20.0,267,6089,1001,734
310,23,25,312.5,20.0,257,8613,423,166
311,17,25,312.5,20.0,264,6448,432,168
312,23,25,312.5,20.0,259,8615,438,179
62,29,26,65.0,30.0,3,10531,89,86
61,28,26,65.0,30.0,3,10169,20,17
60,31,26,65.0,30.0,1,11251,2,1
60,33,26,65.0,30.0,3,11973,4,1
69,31,26,65.0,30.0,10,11260,147,137
60,32,26,65.0,30.0,2,11612,3,1
69,30,26,65.0,30.0,9,10899,30,21
61,31,26,65.0,30.0,2,11252,33,31
65,26,26,65.0,30.0,9,9451,56,47
67,26,26,65.0,30.0,11,9453,25,14
79,29,27,75.0,30.0,20,10548,27,7
71,34,27,75.0,30.0,15,12345,43,28
71,28,27,75.0,30.0,13,10179,28,15
75,30,27,75.0,30.0,15,10905,18,3
75,28,27,75.0,30.0,17,10183,22,5
72,34,27,75.0,30.0,16,12346,41,25
77,27,27,75.0,30.0,20,9824,49,29
79,27,27,75.0,30.0,22,9826,59,37
72,27,27,75.0,30.0,15,9819,49,34
76,32,27,75.0,30.0,18,11628,26,8
82,26,28,85.0,30.0,26,9468,44,18
84,30,28,85.0,30.0,24,10914,28,4
89,29,28,85.0,30.0,30,10558,94,64
89,28,28,85.0,30.0,31,10197,47,16
82,25,28,85.0,30.0,27,9107,57,30
82,34,28,85.0,30.0,26,12356,38,12
81,29,28,85.0,30.0,22,10550,39,17
81,31,28,85.0,30.0,22,11272,38,16
85,32,28,85.0,30.0,27,11637,32,5
80,32,28,85.0,30.0,22,11632,132,110
90,25,29,95.0,30.0,35,9115,88,53
93,28,29,95.0,30.0,35,10201,1001,966
96,34,29,95.0,30.0,40,12370,75,35
93,28,29,95.0,30.0,35,10201,138,103
96,30,29,95.0,30.0,36,10926,63,27
98,34,29,95.0,30.0,42,12372,50,8
96,31,29,95.0,30.0,37,11287,96,59
92,27,29,95.0,30.0,35,9839,51,16
91,34,29,95.0,30.0,35,12365,69,34
94,34,29,95.0,30.0,38,12368,48,10
105,29,30,105.0,30.0,46,10574,114,68
107,30,30,105.0,30.0,47,10937,97,50
102,27,30,105.0,30.0,45,9849,1001,956
102,29,30,105.0,30.0,43,10571,165,122
106,33,30,105.0,30.0,49,12019,69,20
100,33,30,105.0,30.0,43,12013,59,16
105,28,30,105.0,30.0,47,10213,122,75
104,34,30,105.0,30.0,48,12378,76,28
109,25,30,105.0,30.0,54,9134,104,50
103,26,30,105.0,30.0,47,9489,109,62
119,34,31,115.0,30.0,63,12393,76,13
114,28,31,115.0,30.0,56,10222,145,89
110,33,31,115.0,30.0,53,12023,66,13
119,25,31,115.0,30.0,64,9144,95,31
115,33,31,115.0,30.0,58,12028,90,32
114,28,31,115.0,30.0,56,10222,109,53
119,34,31,115.0,30.0,63,12393,93,30
115,31,31,115.0,30.0,56,11306,174,118
117,34,31,115.0,30.0,61,12391,77,16
118,31,31,115.0,30.0,59,11309,89,30
124,33,32,125.0,30.0,67,12037,95,28
128,34,32,125.0,30.0,72,12402,117,45
128,25,32,125.0,30.0,73,9153,106,33
123,33,32,125.0,30.0,66,12036,94,28
128,25,32,125.0,30.0,73,9153,96,23
120,30,32,125.0,30.0,60,10950,198,138
126,34,32,125.0,30.0,70,12400,125,55
120,34,32,125.0,30.0,64,12394,121,57
128,27,32,125.0,30.0,71,9875,172,101
121,29,32,125.0,30.0,62,10590,120,58
137,28,33,135.0,30.0,79,10245,135,56
131,26,33,135.0,30.0,75,9517,109,34
138,33,33,135.0,30.0,81,12051,106,25
137,34,33,135.0,30.0,81,12411,97,16
138,32,33,135.0,30.0,80,11690,165,85
134,28,33,135.0,30.0,76,10242,141,65
135,29,33,135.0,30.0,76,10604,166,90
133,25,33,135.0,30.0,78,9158,121,43
138,29,33,135.0,30.0,79,10607,162,83
139,26,33,135.0,30.0,83,9525,153,70
141,27,34,145.0,30.0,84,9888,116,32
147,26,34,145.0,30.0,91,9533,149,58
142,34,34,145.0,30.0,86,12416,113,27
149,25,34,145.0,30.0,94,9174,253,159
146,27,34,145.0,30.0,89,9893,220,131
146,29,34,145.0,30.0,87,10615,126,39
142,27,34,145.0,30.0,85,9889,129,44
147,31,34,145.0,30.0,88,11338,157,69
145,29,34,145.0,30.0,86,10614,164,78
146,33,34,145.0,30.0,89,12059,268,179
158,30,35,155.0,30.0,98,10988,155,57
154,25,35,155.0,30.0,99,9179,180,81
154,28,35,155.0,30.0,96,10262,187,91
151,28,35,155.0,30.0,93,10259,176,83
158,33,35,155.0,30.0,101,12071,204,103
158,30,35,155.0,30.0,98,10988,179,81
156,26,35,155.0,30.0,100,9542,227,127
157,33,35,155.0,30.0,100,12070,112,12
156,32,35,155.0,30.0,98,11708,180,82
156,26,35,155.0,30.0,100,9542,150,50
164,30,36,165.0,30.0,104,10994,149,45
169,25,36,165.0,30.0,114,9194,151,37
163,32,36,165.0,30.0,105,11715,185,80
167,30,36,165.0,30.0,107,10997,153,46
167,33,36,165.0,30.0,110,12080,161,51
167,31,36,165.0,30.0,108,11358,175,67
162,32,36,165.0,30.0,104,11714,274,170
169,27,36,165.0,30.0,112,9916,167,55
167,32,36,165.0,30.0,109,11719,162,53
168,26,36,165.0,30.0,112,9554,143,31
179,33,37,175.0,30.0,122,12092,144,22
173,27,37,175.0,30.0,116,9920,182,66
174,31,37,175.0,30.0,115,11365,339,224
178,34,37,175.0,30.0,122,12452,221,99
177,31,37,175.0,30.0,118,11368,203,85
170,31,37,175.0,30.0,111,11361,220,109
178,31,37,175.0,30.0,119,11369,149,30
175,34,37,175.0,30.0,119,12449,156,37
176,27,37,175.0,30.0,119,9923,176,57
172,33,37,175.0,30.0,115,12085,163,48
186,27,38,185.0,30.0,129,9933,1001,872
189,26,38,185.0,30.0,133,9575,1001,868
180,29,38,185.0,30.0,121,10649,158,37
188,29,38,185.0,30.0,129,10657,1001,872
187,32,38,185.0,30.0,129,11739,1001,872
187,28,38,185.0,30.0,129,10295,1001,872
185,33,38,185.0,30.0,128,12098,1001,873
183,25,38,185.0,30.0,128,9208,1001,873
186,26,38,185.0,30.0,130,9572,1001,871
187,30,38,185.0,30.0,127,11017,1001,874
193,26,39,195.0,30.0,137,9579,338,201
191,26,39,195.0,30.0,135,9577,1001,866
194,32,39,195.0,30.0,136,11746,291,155
198,29,39,195.0,30.0,139,10667,295,156
196,29,39,195.0,30.0,137,10665,309,172
197,34,39,195.0,30.0,141,12471,337,196
194,27,39,195.0,30.0,137,9941,283,146
190,31,39,195.0,30.0,131,11381,1001,870
195,29,39,195.0,30.0,136,10664,282,146
191,27,39,195.0,30.0,134,9938,1001,867
208,32,40,205.0,30.0,150,11760,301,151
206,26,40,205.0,30.0,150,9592,343,193
206,27,40,205.0,30.0,149,9953,1001,852
204,28,40,205.0,30.0,146,10312,284,138
203,28,40,205.0,30.0,145,10311,288,143
201,33,40,205.0,30.0,144,12114,336,192
203,26,40,205.0,30.0,147,9589,323,176
204,32,40,205.0,30.0,146,11756,373,227
206,32,40,205.0,30.0,148,11758,284,136
200,30,40,205.0,30.0,140,11030,313,173
217,25,41,215.0,30.0,162,9242,288,126
214,31,41,215.0,30.0,155,11405,312,157
217,34,41,215.0,30.0,161,12491,302,141
217,31,41,215.0,30.0,158,11408,307,149
210,28,41,215.0,30.0,152,10318,306,154
217,33,41,215.0,30.0,160,12130,308,148
210,31,41,215.0,30.0,151,11401,291,140
219,27,41,215.0,30.0,162,9966,301,139
210,27,41,215.0,30.0,153,9957,286,133
212,34,41,215.0,30.0,156,12486,320,164
229,32,42,225.0,30.0,171,11781,310,139
225,29,42,225.0,30.0,166,10694,331,165
220,30,42,225.0,30.0,160,11050,311,151
228,32,42,225.0,30.0,170,11780,322,152
226,27,42,225.0,30.0,169,9973,313,144
220,33,42,225.0,30.0,163,12133,310,147
228,34,42,225.0,30.0,172,12502,356,184
220,25,42,225.0,30.0,165,9245,315,150
228,25,42,225.0,30.0,173,9253,309,136
223,33,42,225.0,30.0,166,12136,307,141
230,31,43,235.0,30.0,171,11421,328,157
237,26,43,235.0,30.0,181,9623,309,128
238,27,43,235.0,30.0,181,9985,1001,820
236,29,43,235.0,30.0,177,10705,335,158
238,28,43,235.0,30.0,180,10346,1001,821
235,32,43,235.0,30.0,177,11787,342,165
230,30,43,235.0,30.0,170,11060,322,152
234,31,43,235.0,30.0,175,11425,327,152
236,34,43,235.0,30.0,180,12510,334,154
232,32,43,235.0,30.0,174,11784,353,179
249,30,44,245.0,30.0,189,11079,329,140
246,25,44,245.0,30.0,191,9271,324,133
241,25,44,245.0,30.0,186,9266,310,124
244,25,44,245.0,30.0,189,9269,307,118
247,26,44,245.0,30.0,191,9633,323,132
243,28,44,245.0,30.0,185,10351,324,139
248,32,44,245.0,30.0,190,11800,393,203
248,26,44,245.0,30.0,192,9634,322,130
244,34,44,245.0,30.0,188,12518,365,177
244,29,44,245.0,30.0,185,10713,310,125
256,27,45,255.0,30.0,199,10003,334,135
259,30,45,255.0,30.0,199,11089,394,195
250,29,45,255.0,30.0,191,10719,373,182
256,33,45,255.0,30.0,199,12169,387,188
255,30,45,255.0,30.0,195,11085,327,132
256,27,45,255.0,30.0,199,10003,389,190
250,28,45,255.0,30.0,192,10358,332,140
250,28,45,255.0,30.0,192,10358,365,173
255,32,45,255.0,30.0,197,11807,333,136
255,32,45,255.0,30.0,197,11807,364,167
265,33,46,265.0,30.0,208,12178,345,137
260,32,46,265.0,30.0,202,11812,360,158
262,29,46,265.0,30.0,203,10731,373,170
269,29,46,265.0,30.0,210,10738,348,138
265,27,46,265.0,30.0,208,10012,339,131
262,26,46,265.0,30.0,206,9648,1001,795
261,30,46,265.0,30.0,201,11091,1001,800
266,33,46,265.0,30.0,209,12179,1001,792
268,32,46,265.0,30.0,210,11820,360,150
263,33,46,265.0,30.0,206,12176,404,198
274,31,47,275.0,30.0,215,11465,347,132
276,25,47,275.0,30.0,221,9301,399,178
276,27,47,275.0,30.0,219,10023,377,158
278,27,47,275.0,30.0,221,10025,414,193
273,26,47,275.0,30.0,217,9659,360,143
271,30,47,275.0,30.0,211,11101,399,188
275,33,47,275.0,30.0,218,12188,392,174
270,29,47,275.0,30.0,211,10739,368,157
272,28,47,275.0,30.0,214,10380,369,155
277,33,47,275.0,30.0,220,12190,415,195
289,26,48,285.0,30.0,233,9675,357,124
282,33,48,285.0,30.0,225,12195,370,145
286,25,48,285.0,30.0,231,9311,361,130
283,31,48,285.0,30.0,224,11474,395,171
282,33,48,285.0,30.0,225,12195,512,287
289,31,48,285.0,30.0,230,11480,1001,771
282,29,48,285.0,30.0,223,10751,353,130
287,28,48,285.0,30.0,229,10395,378,149
280,33,48,285.0,30.0,223,12193,411,188
286,34,48,285.0,30.0,230,12560,376,146
294,26,49,295.0,30.0,238,9680,396,158
297,25,49,295.0,30.0,242,9322,439,197
295,33,49,295.0,30.0,238,12208,378,140
296,27,49,295.0,30.0,239,10043,1001,762
297,34,49,295.0,30.0,241,12571,403,162
295,31,49,295.0,30.0,236,11486,396,160
290,34,49,295.0,30.0,234,12564,403,169
294,27,49,295.0,30.0,237,10041,1001,764
292,34,49,295.0,30.0,236,12566,384,148
297,25,49,295.0,30.0,242,9322,373,131
306,30,50,305.0,30.0,246,11136,1001,755
302,34,50,305.0,30.0,246,12576,1001,755
301,27,50,305.0,30.0,244,10048,1001,757
309,25,50,305.0,30.0,254,9334,433,179
305,27,50,305.0,30.0,248,10052,417,169
309,29,50,305.0,30.0,250,10778,428,178
300,30,50,305.0,30.0,240,11130,420,180
305,31,50,305.0,30.0,246,11496,1001,755
305,27,50,305.0,30.0,248,10052,1001,753
301,26,50,305.0,30.0,245,9687,418,173
314,31,51,312.5,30.0,255,11505,1001,746
311,26,51,312.5,30.0,255,9697,418,163
313,29,51,312.5,30.0,254,10782,481,227
310,27,51,312.5,30.0,253,10057,414,161
314,29,51,312.5,30.0,255,10783,414,159
312,34,51,312.5,30.0,256,12586,423,167
314,32,51,312.5,30.0,256,11866,426,170
312,30,51,312.5,30.0,252,11142,1001,749
311,25,51,312.5,30.0,256,9336,428,172
314,28,51,312.5,30.0,256,10422,416,160
66,40,52,65.0,40.0,16,14506,1001,985
63,35,52,65.0,40.0,8,12698,25,17
60,43,52,65.0,40.0,13,15583,76,63
66,37,52,65.0,40.0,13,13423,22,9
60,43,52,65.0,40.0,13,15583,88,75
60,38,52,65.0,40.0,8,13778,33,25
66,39,52,65.0,40.0,15,14145,31,16
69,44,52,65.0,40.0,23,15953,69,46
60,38,52,65.0,40.0,8,13778,40,32
64,43,52,65.0,40.0,17,15587,117,100
75,39,53,75.0,40.0,24,14154,83,59
79,43,53,75.0,40.0,32,15602,86,54
72,37,53,75.0,40.0,19,13429,137,118
73,36,53,75.0,40.0,19,13069,39,20
78,38,53,75.0,40.0,26,13796,47,21
78,38,53,75.0,40.0,26,13796,37,11
76,37,53,75.0,40.0,23,13433,51,28
74,43,53,75.0,40.0,27,15597,79,52
74,42,53,75.0,40.0,26,15236,78,52
74,35,53,75.0,40.0,19,12709,43,24
87,38,54,85.0,40.0,35,13805,102,67
84,38,54,85.0,40.0,32,13802,53,21
81,37,54,85.0,40.0,28,13438,30,2
80,38,54,85.0,40.0,28,13798,56,28
88,38,54,85.0,40.0,36,13806,44,8
80,38,54,85.0,40.0,28,13798,46,18
82,37,54,85.0,40.0,29,13439,47,18
88,38,54,85.0,40.0,36,13806,87,51
89,43,54,85.0,40.0,42,15612,104,62
83,43,54,85.0,40.0,36,15606,82,46
93,36,55,95.0,40.0,39,13089,45,6
94,38,55,95.0,40.0,42,13812,78,36
93,40,55,95.0,40.0,43,14533,67,24
90,39,55,95.0,40.0,39,14169,64,25
95,44,55,95.0,40.0,49,15979,110,61
99,42,55,95.0,40.0,51,15261,69,18
93,39,55,95.0,40.0,42,14172,58,16
97,42,55,95.0,40.0,49,15259,74,25
96,44,55,95.0,40.0,50,15980,107,57
99,39,55,95.0,40.0,48,14178,57,9
108,39,56,105.0,40.0,57,14187,83,26
109,38,56,105.0,40.0,57,13827,114,57
106,40,56,105.0,40.0,56,14546,68,12
105,35,56,105.0,40.0,50,12740,75,25
105,40,56,105.0,40.0,55,14545,73,18
101,43,56,105.0,40.0,54,15624,141,87
106,35,56,105.0,40.0,51,12741,56,5
107,35,56,105.0,40.0,52,12742,58,6
108,38,56,105.0,40.0,56,13826,94,38
104,38,56,105.0,40.0,52,13822,303,251
114,37,57,115.0,40.0,61,13471,68,7
115,35,57,115.0,40.0,60,12750,77,17
118,37,57,115.0,40.0,65,13475,96,31
111,39,57,115.0,40.0,60,14190,78,18
111,37,57,115.0,40.0,58,13468,80,22
114,39,57,115.0,40.0,63,14193,110,47
116,35,57,115.0,40.0,61,12751,69,8
116,36,57,115.0,40.0,62,13112,67,5
117,37,57,115.0,40.0,64,13474,77,13
119,41,57,115.0,40.0,70,14920,81,11
123,42,58,125.0,40.0,75,15285,130,55
122,35,58,125.0,40.0,67,12757,86,19
126,44,58,125.0,40.0,80,16010,131,51
129,38,58,125.0,40.0,77,13847,84,7
123,40,58,125.0,40.0,73,14563,135,62
120,42,58,125.0,40.0,72,15282,181,109
127,41,58,125.0,40.0,78,14928,131,53
123,39,58,125.0,40.0,72,14202,94,22
125,41,58,125.0,40.0,76,14926,103,27
124,39,58,125.0,40.0,73,14203,97,24
136,42,59,135.0,40.0,88,15298,138,50
135,37,59,135.0,40.0,82,13492,95,13
133,39,59,135.0,40.0,82,14212,114,32
130,42,59,135.0,40.0,82,15292,142,60
132,38,59,135.0,40.0,80,13850,107,27
137,43,59,135.0,40.0,90,15660,139,49
131,43,59,135.0,40.0,84,15654,164,80
139,44,59,135.0,40.0,93,16023,135,42
132,42,59,135.0,40.0,84,15294,134,50
138,44,59,135.0,40.0,92,16022,142,50
149,42,60,145.0,40.0,101,15311,158,57
141,36,60,145.0,40.0,87,13137,93,6
