x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
217,22,15,215.0,20.0,165,8159,299,134
229,21,16,225.0,20.0,178,7810,1001,823
227,18,16,225.0,20.0,179,6725,409,230
228,24,16,225.0,20.0,174,8892,318,144
222,23,16,225.0,20.0,169,8525,447,278
223,23,16,225.0,20.0,170,8526,417,247
223,24,16,225.0,20.0,169,8887,1001,832
223,18,16,225.0,20.0,175,6721,1001,826
229,22,16,225.0,20.0,177,8171,1001,824
228,19,16,225.0,20.0,179,7087,900,721
227,18,16,225.0,20.0,179,6725,418,239
234,24,17,235.0,20.0,180,8898,525,345
231,17,17,235.0,20.0,184,6368,1001,817
237,22,17,235.0,20.0,185,8179,1001,816
233,23,17,235.0,20.0,180,8536,1001,821
232,22,17,235.0,20.0,180,8174,451,271
238,21,17,235.0,20.0,187,7819,422,235
239,16,17,235.0,20.0,193,6015,428,235
236,17,17,235.0,20.0,189,6373,1001,812
232,19,17,235.0,20.0,183,7091,1001,818
239,18,17,235.0,20.0,191,6737,463,272
249,16,18,245.0,20.0,203,6025,1001,798
248,20,18,245.0,20.0,198,7468,1001,803
244,15,18,245.0,20.0,199,5659,1001,802
244,15,18,245.0,20.0,199,5659,1001,802
249,17,18,245.0,20.0,202,6386,1001,799
242,20,18,245.0,20.0,192,7462,1001,809
248,17,18,245.0,20.0,201,6385,1001,800
245,19,18,245.0,20.0,196,7104,1001,805
249,20,18,245.0,20.0,199,7469,1001,802
246,21,18,245.0,20.0,195,7827,1001,806
251,21,19,255.0,20.0,200,7832,1001,801
252,24,19,255.0,20.0,198,8916,486,288
252,16,19,255.0,20.0,206,6028,1001,795
250,17,19,255.0,20.0,203,6387,1001,798
258,16,19,255.0,20.0,212,6034,462,250
257,21,19,255.0,20.0,206,7838,1001,795
259,15,19,255.0,20.0,214,5674,434,220
254,16,19,255.0,20.0,208,6030,1001,793
255,15,19,255.0,20.0,210,5670,1001,791
259,19,19,255.0,20.0,210,7118,1001,791
269,21,20,265.0,20.0,218,7850,1001,783
268,18,20,265.0,20.0,220,6766,1001,781
269,21,20,265.0,20.0,218,7850,431,213
265,17,20,265.0,20.0,218,6402,1001,783
266,22,20,265.0,20.0,214,8208,1001,787
263,19,20,265.0,20.0,214,7122,1001,787
265,20,20,265.0,20.0,215,7485,1001,786
267,15,20,265.0,20.0,222,5682,442,220
261,17,20,265.0,20.0,214,6398,1001,787
269,23,20,265.0,20.0,216,8572,1001,785
275,17,21,275.0,20.0,228,6412,1001,773
275,19,21,275.0,20.0,226,7134,1001,775
278,22,21,275.0,20.0,226,8220,1001,775
270,22,21,275.0,20.0,218,8212,1001,783
277,18,21,275.0,20.0,229,6775,1001,772
279,21,21,275.0,20.0,228,7860,356,128
277,21,21,275.0,20.0,226,7858,1001,775
275,19,21,275.0,20.0,226,7134,407,181
276,16,21,275.0,20.0,230,6052,472,242
279,15,21,275.0,20.0,234,5694,1001,767
283,18,22,285.0,20.0,235,6781,1001,766
283,18,22,285.0,20.0,235,6781,1001,766
286,16,22,285.0,20.0,240,6062,1001,761
282,24,22,285.0,20.0,228,8946,387,159
282,20,22,285.0,20.0,232,7502,1001,769
284,23,22,285.0,20.0,231,8587,1001,770
280,22,22,285.0,20.0,228,8222,470,242
282,22,22,285.0,20.0,230,8224,1001,771
289,19,22,285.0,20.0,240,7148,425,185
282,22,22,285.0,20.0,230,8224,425,195
294,15,23,295.0,20.0,249,5709,1001,752
291,21,23,295.0,20.0,240,7872,441,201
291,23,23,295.0,20.0,238,8594,497,259
290,20,23,295.0,20.0,240,7510,1001,761
299,19,23,295.0,20.0,250,7158,1001,751
295,15,23,295.0,20.0,250,5710,1001,751
299,16,23,295.0,20.0,253,6075,509,256
290,20,23,295.0,20.0,240,7510,1001,761
291,19,23,295.0,20.0,242,7150,1001,759
293,24,23,295.0,20.0,239,8957,437,198
307,24,24,305.0,20.0,253,8971,1001,748
301,24,24,305.0,20.0,247,8965,1001,754
308,19,24,305.0,20.0,259,7167,1001,742
307,21,24,305.0,20.0,256,7888,437,181
307,22,24,305.0,20.0,255,8249,1001,746
305,15,24,305.0,20.0,260,5720,486,226
301,16,24,305.0,20.0,255,6077,556,301
301,15,24,305.0,20.0,256,5716,506,250
305,16,24,305.0,20.0,259,6081,1001,742
301,20,24,305.0,20.0,251,7521,456,205
311,20,25,312.5,20.0,261,7531,440,179
311,15,25,312.5,20.0,266,5726,1001,735
314,16,25,312.5,20.0,268,6090,549,281
314,15,25,312.5,20.0,269,5729,1001,732
314,22,25,312.5,20.0,262,8256,1001,739
314,21,25,312.5,20.0,263,7895,1001,738
311,17,25,312.5,20.0,264,6448,630,366
312,22,25,312.5,20.0,260,8254,1001,741
312,20,25,312.5,20.0,262,7532,1001,739
312,24,25,312.5,20.0,258,8976,450,192
65,30,26,65.0,30.0,5,10895,198,193
67,25,26,65.0,30.0,12,9092,27,15
61,28,26,65.0,30.0,3,10169,82,79
66,34,26,65.0,30.0,10,12340,91,81
68,25,26,65.0,30.0,13,9093,34,21
61,33,26,65.0,30.0,4,11974,76,72
60,32,26,65.0,30.0,2,11612,3,1
64,28,26,65.0,30.0,6,10172,1001,995
66,27,26,65.0,30.0,9,9813,61,52
60,33,26,65.0,30.0,3,11973,4,1
73,31,27,75.0,30.0,14,11264,31,17
75,32,27,75.0,30.0,17,11627,128,111
71,30,27,75.0,30.0,11,10901,241,230
76,29,27,75.0,30.0,17,10545,43,26
76,27,27,75.0,30.0,19,9823,185,166
73,33,27,75.0,30.0,16,11986,138,122
71,31,27,75.0,30.0,12,11262,28,16
74,29,27,75.0,30.0,15,10543,137,122
76,33,27,75.0,30.0,19,11989,277,258
79,30,27,75.0,30.0,19,10909,90,71
88,34,28,85.0,30.0,32,12362,162,130
83,28,28,85.0,30.0,25,10191,177,152
84,32,28,85.0,30.0,26,11636,35,9
87,34,28,85.0,30.0,31,12361,108,77
86,26,28,85.0,30.0,30,9472,130,100
87,31,28,85.0,30.0,28,11278,119,91
85,31,28,85.0,30.0,26,11276,53,27
80,34,28,85.0,30.0,24,12354,57,33
82,25,28,85.0,30.0,27,9107,151,124
85,30,28,85.0,30.0,25,10915,48,23
97,25,29,95.0,30.0,42,9122,89,47
97,29,29,95.0,30.0,38,10566,168,130
94,25,29,95.0,30.0,39,9119,112,73
99,25,29,95.0,30.0,44,9124,168,124
95,29,29,95.0,30.0,36,10564,73,37
91,28,29,95.0,30.0,33,10199,194,161
93,26,29,95.0,30.0,37,9479,155,118
95,34,29,95.0,30.0,39,12369,65,26
97,30,29,95.0,30.0,37,10927,91,54
96,27,29,95.0,30.0,39,9843,71,32
104,30,30,105.0,30.0,44,10934,127,83
104,32,30,105.0,30.0,46,11656,137,91
102,34,30,105.0,30.0,46,12376,249,203
102,34,30,105.0,30.0,46,12376,197,151
108,30,30,105.0,30.0,48,10938,241,193
100,26,30,105.0,30.0,44,9486,220,176
108,34,30,105.0,30.0,52,12382,77,25
102,30,30,105.0,30.0,42,10932,122,80
100,28,30,105.0,30.0,42,10208,233,191
100,31,30,105.0,30.0,41,11291,122,81
115,33,31,115.0,30.0,58,12028,93,35
115,31,31,115.0,30.0,56,11306,135,79
116,28,31,115.0,30.0,58,10224,207,149
111,25,31,115.0,30.0,56,9136,99,43
119,31,31,115.0,30.0,60,11310,195,135
111,30,31,115.0,30.0,51,10941,197,146
119,27,31,115.0,30.0,62,9866,142,80
114,32,31,115.0,30.0,56,11666,110,54
113,32,31,115.0,30.0,55,11665,129,74
111,29,31,115.0,30.0,52,10580,93,41
129,30,32,125.0,30.0,69,10959,134,65
127,31,32,125.0,30.0,68,11318,338,270
125,34,32,125.0,30.0,69,12399,176,107
125,27,32,125.0,30.0,68,9872,132,64
120,28,32,125.0,30.0,62,10228,126,64
129,30,32,125.0,30.0,69,10959,318,249
126,28,32,125.0,30.0,68,10234,125,57
124,30,32,125.0,30.0,64,10954,107,43
124,28,32,125.0,30.0,66,10232,183,117
124,32,32,125.0,30.0,66,11676,335,269
136,32,33,135.0,30.0,78,11688,910,832
136,25,33,135.0,30.0,81,9161,484,403
135,31,33,135.0,30.0,76,11326,112,36
133,32,33,135.0,30.0,75,11685,317,242
137,27,33,135.0,30.0,80,9884,162,82
138,34,33,135.0,30.0,82,12412,111,29
136,30,33,135.0,30.0,76,10966,278,202
134,29,33,135.0,30.0,75,10603,203,128
133,26,33,135.0,30.0,77,9519,111,34
130,31,33,135.0,30.0,71,11321,906,835
142,30,34,145.0,30.0,82,10972,343,261
147,26,34,145.0,30.0,91,9533,175,84
146,31,34,145.0,30.0,87,11337,320,233
141,26,34,145.0,30.0,85,9527,1001,916
149,25,34,145.0,30.0,94,9174,290,196
143,31,34,145.0,30.0,84,11334,924,840
142,26,34,145.0,30.0,86,9528,164,78
148,28,34,145.0,30.0,90,10256,373,283
142,31,34,145.0,30.0,83,11333,148,65
141,31,34,145.0,30.0,82,11332,264,182
159,32,35,155.0,30.0,101,11711,994,893
157,28,35,155.0,30.0,99,10265,265,166
155,28,35,155.0,30.0,97,10263,278,181
157,32,35,155.0,30.0,99,11709,869,770
153,33,35,155.0,30.0,96,12066,197,101
150,30,35,155.0,30.0,90,10980,230,140
150,28,35,155.0,30.0,92,10258,170,78
152,29,35,155.0,30.0,93,10621,241,148
150,27,35,155.0,30.0,93,9897,159,66
155,31,35,155.0,30.0,96,11346,255,159
164,25,36,165.0,30.0,109,9189,170,61
165,34,36,165.0,30.0,109,12439,260,151
163,27,36,165.0,30.0,106,9910,272,166
167,26,36,165.0,30.0,111,9553,1001,890
163,25,36,165.0,30.0,108,9188,379,271
163,28,36,165.0,30.0,105,10271,154,49
166,32,36,165.0,30.0,108,11718,909,801
169,34,36,165.0,30.0,113,12443,249,136
164,28,36,165.0,30.0,106,10272,291,185
162,25,36,165.0,30.0,107,9187,255,148
170,33,37,175.0,30.0,113,12083,934,821
177,29,37,175.0,30.0,118,10646,744,626
177,31,37,175.0,30.0,118,11368,746,628
174,33,37,175.0,30.0,117,12087,751,634
175,26,37,175.0,30.0,119,9561,307,188
178,27,37,175.0,30.0,121,9925,198,77
177,30,37,175.0,30.0,117,11007,465,348
172,31,37,175.0,30.0,113,11363,867,754
179,28,37,175.0,30.0,121,10287,1001,880
179,33,37,175.0,30.0,122,12092,764,642
189,27,38,185.0,30.0,132,9936,1001,869
181,29,38,185.0,30.0,122,10650,270,148
181,25,38,185.0,30.0,126,9206,342,216
182,28,38,185.0,30.0,124,10290,1001,877
186,34,38,185.0,30.0,130,12460,1001,871
184,27,38,185.0,30.0,127,9931,1001,874
182,33,38,185.0,30.0,125,12095,251,126
183,25,38,185.0,30.0,128,9208,678,550
186,26,38,185.0,30.0,130,9572,1001,871
181,34,38,185.0,30.0,125,12455,1001,876
199,26,39,195.0,30.0,143,9585,1001,858
194,27,39,195.0,30.0,137,9941,1001,864
190,25,39,195.0,30.0,135,9215,1001,866
191,33,39,195.0,30.0,134,12104,1001,867
192,25,39,195.0,30.0,137,9217,287,150
194,33,39,195.0,30.0,137,12107,1001,864
191,28,39,195.0,30.0,133,10299,1001,868
197,28,39,195.0,30.0,139,10305,340,201
194,30,39,195.0,30.0,134,11024,1001,867
198,28,39,195.0,30.0,140,10306,1001,861
204,31,40,205.0,30.0,145,11395,311,166
207,27,40,205.0,30.0,150,9954,1001,851
209,30,40,205.0,30.0,149,11039,1001,852
209,26,40,205.0,30.0,153,9595,1001,848
204,30,40,205.0,30.0,144,11034,1001,857
200,34,40,205.0,30.0,144,12474,1001,857
206,28,40,205.0,30.0,148,10314,1001,853
207,31,40,205.0,30.0,148,11398,326,178
201,31,40,205.0,30.0,142,11392,1001,859
202,31,40,205.0,30.0,143,11393,333,190
212,34,41,215.0,30.0,156,12486,307,151
212,27,41,215.0,30.0,155,9959,1001,846
216,26,41,215.0,30.0,160,9602,1001,841
218,32,41,215.0,30.0,160,11770,379,219
218,26,41,215.0,30.0,162,9604,1001,839
210,33,41,215.0,30.0,153,12123,309,156
212,28,41,215.0,30.0,154,10320,1001,847
219,29,41,215.0,30.0,160,10688,457,297
216,32,41,215.0,30.0,158,11768,466,308
212,25,41,215.0,30.0,157,9237,1001,844
220,28,42,225.0,30.0,162,10328,1001,839
222,34,42,225.0,30.0,166,12496,1001,835
227,26,42,225.0,30.0,171,9613,314,143
227,30,42,225.0,30.0,167,11057,1001,834
222,27,42,225.0,30.0,165,9969,1001,836
226,27,42,225.0,30.0,169,9973,1001,832
225,30,42,225.0,30.0,165,11055,1001,836
227,28,42,225.0,30.0,169,10335,428,259
220,28,42,225.0,30.0,162,10328,519,357
221,25,42,225.0,30.0,166,9246,305,139
232,31,43,235.0,30.0,173,11423,822,649
230,29,43,235.0,30.0,171,10699,319,148
239,32,43,235.0,30.0,181,11791,335,154
238,34,43,235.0,30.0,182,12512,556,374
232,29,43,235.0,30.0,173,10701,585,412
235,25,43,235.0,30.0,180,9260,320,140
239,31,43,235.0,30.0,180,11430,509,329
239,34,43,235.0,30.0,183,12513,1001,818
231,30,43,235.0,30.0,171,11061,825,654
230,27,43,235.0,30.0,173,9977,1001,828
242,32,44,245.0,30.0,184,11794,597,413
243,33,44,245.0,30.0,186,12156,1001,815
249,30,44,245.0,30.0,189,11079,1001,812
245,29,44,245.0,30.0,186,10714,1001,815
240,32,44,245.0,30.0,182,11792,1001,819
241,27,44,245.0,30.0,184,9988,373,189
240,28,44,245.0,30.0,182,10348,436,254
243,28,44,245.0,30.0,185,10351,370,185
247,27,44,245.0,30.0,190,9994,1001,811
243,34,44,245.0,30.0,187,12517,322,135
257,30,45,255.0,30.0,197,11087,411,214
256,28,45,255.0,30.0,198,10364,1001,803
251,29,45,255.0,30.0,192,10720,608,416
257,29,45,255.0,30.0,198,10726,376,178
253,33,45,255.0,30.0,196,12166,1001,805
259,25,45,255.0,30.0,204,9284,499,295
256,28,45,255.0,30.0,198,10364,1001,803
259,31,45,255.0,30.0,200,11450,494,294
253,25,45,255.0,30.0,198,9278,352,154
259,27,45,255.0,30.0,202,10006,358,156
261,26,46,265.0,30.0,205,9647,494,289
265,28,46,265.0,30.0,207,10373,440,233
265,29,46,265.0,30.0,206,10734,571,365
267,33,46,265.0,30.0,210,12180,1001,791
264,32,46,265.0,30.0,206,11816,496,290
269,26,46,265.0,30.0,213,9655,416,203
268,26,46,265.0,30.0,212,9654,472,260
262,25,46,265.0,30.0,207,9287,1001,794
263,34,46,265.0,30.0,207,12537,1001,794
265,29,46,265.0,30.0,206,10734,370,164
271,33,47,275.0,30.0,214,12184,460,246
273,33,47,275.0,30.0,216,12186,451,235
273,32,47,275.0,30.0,215,11825,515,300
275,34,47,275.0,30.0,219,12549,466,247
271,34,47,275.0,30.0,215,12545,1001,786
273,26,47,275.0,30.0,217,9659,609,392
270,34,47,275.0,30.0,214,12544,1001,787
275,28,47,275.0,30.0,217,10383,471,254
275,29,47,275.0,30.0,216,10744,436,220
273,29,47,275.0,30.0,214,10742,432,218
288,32,48,285.0,30.0,230,11840,564,334
284,32,48,285.0,30.0,226,11836,1001,775
283,27,48,285.0,30.0,226,10030,461,235
284,30,48,285.0,30.0,224,11114,607,383
287,34,48,285.0,30.0,231,12561,474,243
282,26,48,285.0,30.0,226,9668,480,254
280,34,48,285.0,30.0,224,12554,501,277
284,32,48,285.0,30.0,226,11836,442,216
282,30,48,285.0,30.0,222,11112,497,275
281,29,48,285.0,30.0,222,10750,655,433
293,33,49,295.0,30.0,236,12206,521,285
298,27,49,295.0,30.0,241,10045,452,211
298,27,49,295.0,30.0,241,10045,381,140
292,28,49,295.0,30.0,234,10400,496,262
292,33,49,295.0,30.0,235,12205,426,191
293,30,49,295.0,30.0,233,11123,546,313
294,28,49,295.0,30.0,236,10402,520,284
298,31,49,295.0,30.0,239,11489,611,372
293,34,49,295.0,30.0,237,12567,517,280
295,34,49,295.0,30.0,239,12569,549,310
300,25,50,305.0,30.0,245,9325,1001,756
307,29,50,305.0,30.0,248,10776,470,222
304,31,50,305.0,30.0,245,11495,486,241
306,33,50,305.0,30.0,249,12219,590,341
300,27,50,305.0,30.0,243,10047,1001,758
303,34,50,305.0,30.0,247,12577,1001,754
302,26,50,305.0,30.0,246,9688,1001,755
304,28,50,305.0,30.0,246,10412,1001,755
309,25,50,305.0,30.0,254,9334,1001,747
302,32,50,305.0,30.0,244,11854,609,365
312,31,51,312.5,30.0,253,11503,426,173
312,34,51,312.5,30.0,256,12586,492,236
312,33,51,312.5,30.0,255,12225,1001,746
310,25,51,312.5,30.0,255,9335,1001,746
310,33,51,312.5,30.0,253,12223,466,213
314,31,51,312.5,30.0,255,11505,624,369
311,33,51,312.5,30.0,254,12224,617,363
310,27,51,312.5,30.0,253,10057,1001,748
311,27,51,312.5,30.0,254,10058,1001,747
312,27,51,312.5,30.0,255,10059,1001,746
61,41,52,65.0,40.0,12,14862,64,52
60,38,52,65.0,40.0,8,13778,49,41
61,42,52,65.0,40.0,13,15223,61,48
68,35,52,65.0,40.0,13,12703,22,9
61,38,52,65.0,40.0,9,13779,69,60
66,35,52,65.0,40.0,11,12701,146,135
69,41,52,65.0,40.0,20,14870,268,248
63,40,52,65.0,40.0,13,14503,1001,988
68,37,52,65.0,40.0,15,13425,95,80
62,41,52,65.0,40.0,13,14863,66,53
71,41,53,75.0,40.0,22,14872,77,55
73,37,53,75.0,40.0,20,13430,189,169
70,37,53,75.0,40.0,17,13427,267,250
78,42,53,75.0,40.0,30,15240,80,50
72,39,53,75.0,40.0,21,14151,195,174
74,37,53,75.0,40.0,21,13431,201,180
72,38,53,75.0,40.0,20,13790,88,68
70,40,53,75.0,40.0,20,14510,77,57
76,39,53,75.0,40.0,25,14155,74,49
79,37,53,75.0,40.0,26,13436,190,164
87,41,54,85.0,40.0,38,14888,183,145
82,35,54,85.0,40.0,27,12717,147,120
89,43,54,85.0,40.0,42,15612,142,100
83,36,54,85.0,40.0,29,13079,38,9
80,40,54,85.0,40.0,30,14520,652,622
89,42,54,85.0,40.0,41,15251,320,279
87,39,54,85.0,40.0,36,14166,213,177
84,35,54,85.0,40.0,29,12719,114,85
81,36,54,85.0,40.0,27,13077,31,4
84,40,54,85.0,40.0,34,14524,193,159
93,42,55,95.0,40.0,45,15255,274,229
97,35,55,95.0,40.0,42,12732,72,30
91,44,55,95.0,40.0,45,15975,86,41
92,36,55,95.0,40.0,38,13088,79,41
99,38,55,95.0,40.0,47,13817,134,87
91,43,55,95.0,40.0,44,15614,104,60
92,43,55,95.0,40.0,45,15615,100,55
99,38,55,95.0,40.0,47,13817,333,286
93,37,55,95.0,40.0,40,13450,122,82
95,36,55,95.0,40.0,41,13091,147,106
105,35,56,105.0,40.0,50,12740,139,89
101,42,56,105.0,40.0,53,15263,178,125
100,36,56,105.0,40.0,46,13096,60,14
101,36,56,105.0,40.0,47,13097,92,45
100,37,56,105.0,40.0,47,13457,132,85
101,41,56,105.0,40.0,52,14902,244,192
107,43,56,105.0,40.0,60,15630,182,122
106,35,56,105.0,40.0,51,12741,363,312
104,40,56,105.0,40.0,54,14544,109,55
109,44,56,105.0,40.0,63,15993,144,81
116,42,57,115.0,40.0,68,15278,243,175
111,41,57,115.0,40.0,62,14912,293,231
113,41,57,115.0,40.0,64,14914,191,127
118,41,57,115.0,40.0,69,14919,347,278
110,39,57,115.0,40.0,59,14189,164,105
116,44,57,115.0,40.0,70,16000,243,173
114,41,57,115.0,40.0,65,14915,143,78
115,44,57,115.0,40.0,69,15999,117,48
112,41,57,115.0,40.0,63,14913,261,198
111,39,57,115.0,40.0,60,14190,139,79
122,38,58,125.0,40.0,70,13840,1001,931
127,39,58,125.0,40.0,76,14206,270,194
129,44,58,125.0,40.0,83,16013,239,156
127,44,58,125.0,40.0,81,16011,143,62
122,43,58,125.0,40.0,75,15645,123,48
121,44,58,125.0,40.0,75,16005,137,62
124,44,58,125.0,40.0,78,16008,182,104
125,40,58,125.0,40.0,75,14565,299,224
122,44,58,125.0,40.0,76,16006,126,50
120,44,58,125.0,40.0,74,16004,138,64
136,37,59,135.0,40.0,83,13493,232,149
137,39,59,135.0,40.0,86,14216,263,177
132,36,59,135.0,40.0,78,13128,298,220
132,43,59,135.0,40.0,85,15655,261,176
136,38,59,135.0,40.0,84,13854,272,188
138,38,59,135.0,40.0,86,13856,818,732
138,40,59,135.0,40.0,88,14578,151,63
138,40,59,135.0,40.0,88,14578,242,154
