x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
125,17,6,125.0,20.0,78,6262,194,116
129,19,6,125.0,20.0,80,6988,263,183
125,16,6,125.0,20.0,79,5901,195,116
122,17,6,125.0,20.0,75,6259,193,118
121,21,6,125.0,20.0,70,7702,231,161
121,15,6,125.0,20.0,76,5536,158,82
128,22,6,125.0,20.0,76,8070,186,110
124,18,6,125.0,20.0,76,6622,196,120
124,20,6,125.0,20.0,74,7344,198,124
134,19,7,135.0,20.0,85,6993,220,135
138,21,7,135.0,20.0,87,7719,243,156
134,21,7,135.0,20.0,83,7715,215,132
131,17,7,135.0,20.0,84,6268,206,122
139,21,7,135.0,20.0,88,7720,207,119
134,24,7,135.0,20.0,80,8798,227,147
130,15,7,135.0,20.0,85,5545,301,216
135,20,7,135.0,20.0,85,7355,204,119
137,24,7,135.0,20.0,83,8801,188,105
130,24,7,135.0,20.0,76,8794,263,187
140,18,8,145.0,20.0,92,6638,209,117
142,23,8,145.0,20.0,89,8445,207,118
142,18,8,145.0,20.0,94,6640,210,116
147,18,8,145.0,20.0,99,6645,260,161
148,21,8,145.0,20.0,97,7729,225,128
143,16,8,145.0,20.0,97,5919,183,86
144,16,8,145.0,20.0,98,5920,209,111
149,19,8,145.0,20.0,100,7008,249,149
142,16,8,145.0,20.0,96,5918,197,101
144,16,8,145.0,20.0,98,5920,183,85
159,21,9,155.0,20.0,108,7740,283,175
150,23,9,155.0,20.0,97,8453,264,167
153,23,9,155.0,20.0,100,8456,246,146
158,17,9,155.0,20.0,111,6295,342,231
154,18,9,155.0,20.0,106,6652,306,200
154,17,9,155.0,20.0,107,6291,344,237
155,21,9,155.0,20.0,104,7736,306,202
153,21,9,155.0,20.0,102,7734,258,156
157,20,9,155.0,20.0,107,7377,288,181
159,18,9,155.0,20.0,111,6657,291,180
166,22,10,165.0,20.0,114,8108,335,221
164,22,10,165.0,20.0,112,8106,250,138
160,15,10,165.0,20.0,115,5575,1001,886
167,24,10,165.0,20.0,113,8831,264,151
163,15,10,165.0,20.0,118,5578,1001,883
169,22,10,165.0,20.0,117,8111,334,217
161,21,10,165.0,20.0,110,7742,280,170
164,22,10,165.0,20.0,112,8106,267,155
160,19,10,165.0,20.0,111,7019,1001,890
163,15,10,165.0,20.0,118,5578,352,234
179,21,11,175.0,20.0,128,7760,1001,873
172,21,11,175.0,20.0,121,7753,286,165
172,22,11,175.0,20.0,120,8114,338,218
174,17,11,175.0,20.0,127,6311,348,221
170,24,11,175.0,20.0,116,8834,303,187
172,23,11,175.0,20.0,119,8475,313,194
177,20,11,175.0,20.0,127,7397,277,150
174,19,11,175.0,20.0,125,7033,1001,876
177,23,11,175.0,20.0,124,8480,384,260
171,21,11,175.0,20.0,120,7752,323,203
188,21,12,185.0,20.0,137,7769,279,142
186,16,12,185.0,20.0,140,5962,722,582
181,22,12,185.0,20.0,129,8123,395,266
188,19,12,185.0,20.0,139,7047,408,269
185,19,12,185.0,20.0,136,7044,327,191
189,17,12,185.0,20.0,142,6326,737,595
182,21,12,185.0,20.0,131,7763,1001,870
184,18,12,185.0,20.0,136,6682,267,131
188,22,12,185.0,20.0,136,8130,297,161
180,24,12,185.0,20.0,126,8844,284,158
192,18,13,195.0,20.0,144,6690,346,202
194,18,13,195.0,20.0,146,6692,324,178
199,16,13,195.0,20.0,153,5975,709,556
196,19,13,195.0,20.0,147,7055,475,328
192,17,13,195.0,20.0,145,6329,736,591
194,24,13,195.0,20.0,140,8858,249,109
192,21,13,195.0,20.0,141,7773,288,147
197,21,13,195.0,20.0,146,7778,265,119
195,15,13,195.0,20.0,150,5610,613,463
193,18,13,195.0,20.0,145,6691,458,313
204,15,14,205.0,20.0,159,5619,452,293
200,24,14,205.0,20.0,146,8864,327,181
202,19,14,205.0,20.0,153,7061,735,582
209,15,14,205.0,20.0,164,5624,702,538
209,21,14,205.0,20.0,158,7790,298,140
208,17,14,205.0,20.0,161,6345,719,558
202,18,14,205.0,20.0,154,6700,335,181
207,17,14,205.0,20.0,160,6344,718,558
206,15,14,205.0,20.0,161,5621,707,546
209,20,14,205.0,20.0,159,7429,299,140
212,20,15,215.0,20.0,162,7432,298,136
210,24,15,215.0,20.0,156,8874,343,187
210,17,15,215.0,20.0,163,6347,447,284
211,21,15,215.0,20.0,160,7792,309,149
218,19,15,215.0,20.0,169,7077,726,557
216,23,15,215.0,20.0,163,8519,271,108
214,17,15,215.0,20.0,167,6351,710,543
217,15,15,215.0,20.0,172,5632,1001,829
215,20,15,215.0,20.0,165,7435,733,568
219,19,15,215.0,20.0,170,7078,339,169
224,16,16,225.0,20.0,178,6000,545,367
223,19,16,225.0,20.0,174,7082,451,277
223,19,16,225.0,20.0,174,7082,452,278
223,23,16,225.0,20.0,170,8526,278,108
220,20,16,225.0,20.0,170,7440,336,166
223,15,16,225.0,20.0,178,5638,690,512
220,20,16,225.0,20.0,170,7440,1001,831
227,17,16,225.0,20.0,180,6364,419,239
222,22,16,225.0,20.0,170,8164,320,150
220,16,16,225.0,20.0,174,5996,456,282
237,20,17,235.0,20.0,187,7457,425,238
230,18,17,235.0,20.0,182,6728,426,244
234,18,17,235.0,20.0,186,6732,398,212
238,21,17,235.0,20.0,187,7819,428,241
233,19,17,235.0,20.0,184,7092,429,245
239,24,17,235.0,20.0,185,8903,481,296
233,18,17,235.0,20.0,185,6731,399,214
232,18,17,235.0,20.0,184,6730,400,216
236,21,17,235.0,20.0,185,7817,430,245
231,18,17,235.0,20.0,183,6729,420,237
249,17,18,245.0,20.0,202,6386,394,192
240,16,18,245.0,20.0,194,6016,399,205
247,24,18,245.0,20.0,193,8911,449,256
243,17,18,245.0,20.0,196,6380,397,201
245,22,18,245.0,20.0,193,8187,481,288
241,15,18,245.0,20.0,196,5656,407,211
241,17,18,245.0,20.0,194,6378,392,198
249,24,18,245.0,20.0,195,8913,452,257
243,16,18,245.0,20.0,197,6019,413,216
243,16,18,245.0,20.0,197,6019,409,212
252,23,19,255.0,20.0,199,8555,448,249
251,20,19,255.0,20.0,201,7471,407,206
252,18,19,255.0,20.0,204,6750,409,205
254,23,19,255.0,20.0,201,8557,447,246
258,18,19,255.0,20.0,210,6756,398,188
252,18,19,255.0,20.0,204,6750,400,196
253,21,19,255.0,20.0,202,7834,437,235
253,21,19,255.0,20.0,202,7834,418,216
255,19,19,255.0,20.0,206,7114,376,170
259,16,19,255.0,20.0,213,6035,377,164
266,15,20,265.0,20.0,221,5681,483,262
267,23,20,265.0,20.0,214,8570,423,209
264,17,20,265.0,20.0,217,6401,1001,784
262,16,20,265.0,20.0,216,6038,430,214
261,18,20,265.0,20.0,213,6759,371,158
261,23,20,265.0,20.0,208,8564,365,157
261,21,20,265.0,20.0,210,7842,368,158
264,24,20,265.0,20.0,210,8928,1001,791
260,21,20,265.0,20.0,209,7841,417,208
267,18,20,265.0,20.0,219,6765,491,272
273,22,21,275.0,20.0,221,8215,491,270
271,15,21,275.0,20.0,226,5686,492,266
271,16,21,275.0,20.0,225,6047,552,327
270,18,21,275.0,20.0,222,6768,379,157
279,21,21,275.0,20.0,228,7860,387,159
279,19,21,275.0,20.0,230,7138,445,215
276,23,21,275.0,20.0,223,8579,437,214
279,16,21,275.0,20.0,233,6055,441,208
278,15,21,275.0,20.0,233,5693,403,170
271,24,21,275.0,20.0,217,8935,560,343
281,18,22,285.0,20.0,233,6779,1001,768
286,21,22,285.0,20.0,235,7867,434,199
289,18,22,285.0,20.0,241,6787,407,166
280,19,22,285.0,20.0,231,7139,398,167
283,24,22,285.0,20.0,229,8947,386,157
281,21,22,285.0,20.0,230,7862,406,176
285,22,22,285.0,20.0,233,8227,416,183
285,21,22,285.0,20.0,234,7866,475,241
284,17,22,285.0,20.0,237,6421,435,198
289,17,22,285.0,20.0,242,6426,441,199
296,15,23,295.0,20.0,251,5711,410,159
292,22,23,295.0,20.0,240,8234,417,177
294,18,23,295.0,20.0,246,6792,421,175
295,22,23,295.0,20.0,243,8237,493,250
298,22,23,295.0,20.0,246,8240,434,188
290,23,23,295.0,20.0,237,8593,395,158
291,21,23,295.0,20.0,240,7872,417,177
298,23,23,295.0,20.0,245,8601,583,338
297,16,23,295.0,20.0,251,6073,434,183
292,21,23,295.0,20.0,241,7873,399,158
305,16,24,305.0,20.0,259,6081,573,314
308,20,24,305.0,20.0,258,7528,627,369
303,20,24,305.0,20.0,253,7523,431,178
305,17,24,305.0,20.0,258,6442,561,303
304,23,24,305.0,20.0,251,8607,621,370
306,16,24,305.0,20.0,260,6082,585,325
300,18,24,305.0,20.0,252,6798,577,325
304,21,24,305.0,20.0,253,7885,431,178
308,15,24,305.0,20.0,263,5723,574,311
307,24,24,305.0,20.0,253,8971,593,340
314,19,25,312.5,20.0,265,7173,600,335
312,18,25,312.5,20.0,264,6810,608,344
311,15,25,312.5,20.0,266,5726,568,302
314,19,25,312.5,20.0,265,7173,591,326
310,19,25,312.5,20.0,261,7169,595,334
312,23,25,312.5,20.0,259,8615,599,340
311,19,25,312.5,20.0,262,7170,595,333
310,17,25,312.5,20.0,263,6447,634,371
310,20,25,312.5,20.0,260,7530,570,310
314,17,25,312.5,20.0,267,6451,579,312
66,26,26,65.0,30.0,10,9452,31,21
67,26,26,65.0,30.0,11,9453,120,109
65,29,26,65.0,30.0,6,10534,28,22
64,31,26,65.0,30.0,5,11255,11,6
60,33,26,65.0,30.0,3,11973,4,1
67,34,26,65.0,30.0,11,12341,43,32
62,29,26,65.0,30.0,3,10531,53,50
64,30,26,65.0,30.0,4,10894,47,43
62,33,26,65.0,30.0,5,11975,32,27
67,27,26,65.0,30.0,10,9814,82,72
73,32,27,75.0,30.0,15,11625,51,36
70,26,27,75.0,30.0,14,9456,70,56
74,26,27,75.0,30.0,18,9460,37,19
78,33,27,75.0,30.0,21,11991,62,41
73,32,27,75.0,30.0,15,11625,32,17
77,30,27,75.0,30.0,17,10907,165,148
78,25,27,75.0,30.0,23,9103,38,15
76,26,27,75.0,30.0,20,9462,47,27
76,29,27,75.0,30.0,17,10545,55,38
74,29,27,75.0,30.0,15,10543,62,47
81,26,28,85.0,30.0,25,9467,156,131
84,32,28,85.0,30.0,26,11636,67,41
81,28,28,85.0,30.0,23,10189,1001,978
85,31,28,85.0,30.0,26,11276,95,69
86,34,28,85.0,30.0,30,12360,80,50
88,27,28,85.0,30.0,31,9835,191,160
88,33,28,85.0,30.0,31,12001,134,103
87,27,28,85.0,30.0,30,9834,116,86
86,32,28,85.0,30.0,28,11638,53,25
80,34,28,85.0,30.0,24,12354,61,37
97,28,29,95.0,30.0,39,10205,95,56
91,30,29,95.0,30.0,31,10921,1001,970
94,29,29,95.0,30.0,35,10563,85,50
92,34,29,95.0,30.0,36,12366,89,53
94,26,29,95.0,30.0,38,9480,138,100
94,32,29,95.0,30.0,36,11646,117,81
99,34,29,95.0,30.0,43,12373,379,336
94,27,29,95.0,30.0,37,9841,105,68
90,28,29,95.0,30.0,32,10198,110,78
98,29,29,95.0,30.0,39,10567,104,65
104,33,30,105.0,30.0,47,12017,111,64
106,26,30,105.0,30.0,50,9492,142,92
103,33,30,105.0,30.0,46,12016,196,150
101,27,30,105.0,30.0,44,9848,79,35
102,25,30,105.0,30.0,47,9127,127,80
100,33,30,105.0,30.0,43,12013,128,85
106,31,30,105.0,30.0,47,11297,105,58
104,27,30,105.0,30.0,47,9851,163,116
100,34,30,105.0,30.0,44,12374,74,30
109,27,30,105.0,30.0,52,9856,293,241
115,31,31,115.0,30.0,56,11306,328,272
112,31,31,115.0,30.0,53,11303,897,844
119,31,31,115.0,30.0,60,11310,1001,941
111,26,31,115.0,30.0,55,9497,223,168
110,29,31,115.0,30.0,51,10579,956,905
115,32,31,115.0,30.0,57,11667,876,819
114,28,31,115.0,30.0,56,10222,196,140
118,25,31,115.0,30.0,63,9143,1001,938
113,33,31,115.0,30.0,56,12026,339,283
117,29,31,115.0,30.0,58,10586,869,811
121,26,32,125.0,30.0,65,9507,360,295
125,32,32,125.0,30.0,67,11677,325,258
125,32,32,125.0,30.0,67,11677,883,816
121,27,32,125.0,30.0,64,9868,501,437
123,33,32,125.0,30.0,66,12036,317,251
124,28,32,125.0,30.0,66,10232,322,256
126,32,32,125.0,30.0,68,11678,855,787
129,32,32,125.0,30.0,71,11681,445,374
124,34,32,125.0,30.0,68,12398,850,782
127,34,32,125.0,30.0,71,12401,848,777
131,31,33,135.0,30.0,72,11322,871,799
137,31,33,135.0,30.0,78,11328,259,181
130,27,33,135.0,30.0,73,9877,366,293
138,33,33,135.0,30.0,81,12051,807,726
139,33,33,135.0,30.0,82,12052,285,203
138,27,33,135.0,30.0,81,9885,209,128
132,32,33,135.0,30.0,74,11684,901,827
139,30,33,135.0,30.0,79,10969,415,336
133,25,33,135.0,30.0,78,9158,235,157
136,33,33,135.0,30.0,79,12049,1001,922
143,31,34,145.0,30.0,84,11334,1001,917
143,29,34,145.0,30.0,84,10612,276,192
140,31,34,145.0,30.0,81,11331,285,204
145,25,34,145.0,30.0,90,9170,250,160
143,28,34,145.0,30.0,85,10251,1001,916
141,31,34,145.0,30.0,82,11332,245,163
143,25,34,145.0,30.0,88,9168,218,130
145,30,34,145.0,30.0,85,10975,809,724
142,29,34,145.0,30.0,83,10611,372,289
147,30,34,145.0,30.0,87,10977,320,233
154,33,35,155.0,30.0,97,12067,828,731
156,29,35,155.0,30.0,97,10625,1001,904
151,28,35,155.0,30.0,93,10259,337,244
156,32,35,155.0,30.0,98,11708,1001,903
158,27,35,155.0,30.0,101,9905,215,114
154,28,35,155.0,30.0,96,10262,234,138
150,32,35,155.0,30.0,92,11702,275,183
159,31,35,155.0,30.0,100,11350,278,178
151,28,35,155.0,30.0,93,10259,243,150
156,31,35,155.0,30.0,97,11347,338,241
169,26,36,165.0,30.0,113,9555,279,166
162,32,36,165.0,30.0,104,11714,422,318
166,31,36,165.0,30.0,107,11357,1001,894
163,29,36,165.0,30.0,104,10632,235,131
165,29,36,165.0,30.0,106,10634,278,172
161,28,36,165.0,30.0,103,10269,219,116
169,25,36,165.0,30.0,114,9194,265,151
167,25,36,165.0,30.0,112,9192,276,164
166,32,36,165.0,30.0,108,11718,339,231
162,34,36,165.0,30.0,106,12436,1001,895
174,33,37,175.0,30.0,117,12087,762,645
175,29,37,175.0,30.0,116,10644,245,129
175,34,37,175.0,30.0,119,12449,769,650
170,31,37,175.0,30.0,111,11361,875,764
173,26,37,175.0,30.0,117,9559,289,172
179,28,37,175.0,30.0,121,10287,252,131
170,29,37,175.0,30.0,111,10639,240,129
171,30,37,175.0,30.0,111,11001,318,207
174,31,37,175.0,30.0,115,11365,277,162
175,32,37,175.0,30.0,117,11727,749,632
180,34,38,185.0,30.0,124,12454,1001,877
187,33,38,185.0,30.0,130,12100,285,155
184,26,38,185.0,30.0,128,9570,258,130
189,34,38,185.0,30.0,133,12463,304,171
188,33,38,185.0,30.0,131,12101,489,358
188,25,38,185.0,30.0,133,9213,324,191
181,33,38,185.0,30.0,124,12094,268,144
189,34,38,185.0,30.0,133,12463,280,147
180,28,38,185.0,30.0,122,10288,238,116
180,33,38,185.0,30.0,123,12093,363,240
193,29,39,195.0,30.0,134,10662,281,147
199,28,39,195.0,30.0,141,10307,294,153
190,26,39,195.0,30.0,134,9576,255,121
190,27,39,195.0,30.0,133,9937,285,152
194,26,39,195.0,30.0,138,9580,294,156
195,27,39,195.0,30.0,138,9942,334,196
191,31,39,195.0,30.0,132,11382,277,145
196,31,39,195.0,30.0,137,11387,284,147
194,33,39,195.0,30.0,137,12107,1001,864
192,30,39,195.0,30.0,132,11022,320,188
205,29,40,205.0,30.0,146,10674,269,123
202,34,40,205.0,30.0,146,12476,290,144
202,33,40,205.0,30.0,145,12115,283,138
203,34,40,205.0,30.0,147,12477,330,183
201,34,40,205.0,30.0,145,12475,443,298
207,27,40,205.0,30.0,150,9954,286,136
209,29,40,205.0,30.0,150,10678,311,161
202,30,40,205.0,30.0,142,11032,266,124
203,31,40,205.0,30.0,144,11394,284,140
202,33,40,205.0,30.0,145,12115,310,165
213,33,41,215.0,30.0,156,12126,342,186
212,29,41,215.0,30.0,153,10681,274,121
219,29,41,215.0,30.0,160,10688,284,124
219,25,41,215.0,30.0,164,9244,291,127
213,25,41,215.0,30.0,158,9238,1001,843
216,31,41,215.0,30.0,157,11407,295,138
212,30,41,215.0,30.0,152,11042,325,173
212,27,41,215.0,30.0,155,9959,352,197
219,33,41,215.0,30.0,162,12132,328,166
215,28,41,215.0,30.0,157,10323,350,193
224,29,42,225.0,30.0,165,10693,317,152
224,26,42,225.0,30.0,168,9610,295,127
222,27,42,225.0,30.0,165,9969,1001,836
227,30,42,225.0,30.0,167,11057,468,301
227,34,42,225.0,30.0,171,12501,1001,830
229,29,42,225.0,30.0,170,10698,470,300
224,27,42,225.0,30.0,167,9971,345,178
223,29,42,225.0,30.0,164,10692,1001,837
225,33,42,225.0,30.0,168,12138,334,166
220,26,42,225.0,30.0,164,9606,1001,837
231,25,43,235.0,30.0,176,9256,486,310
236,25,43,235.0,30.0,181,9261,524,343
237,25,43,235.0,30.0,182,9262,462,280
234,33,43,235.0,30.0,177,12147,1001,824
236,34,43,235.0,30.0,180,12510,465,285
232,32,43,235.0,30.0,174,11784,465,291
239,25,43,235.0,30.0,184,9264,508,324
230,33,43,235.0,30.0,173,12143,475,302
232,30,43,235.0,30.0,172,11062,449,277
237,31,43,235.0,30.0,178,11428,483,305
248,27,44,245.0,30.0,191,9995,466,275
241,28,44,245.0,30.0,183,10349,459,276
244,28,44,245.0,30.0,186,10352,519,333
245,28,44,245.0,30.0,187,10353,470,283
246,25,44,245.0,30.0,191,9271,476,285
247,30,44,245.0,30.0,187,11077,518,331
249,29,44,245.0,30.0,190,10718,1001,811
248,30,44,245.0,30.0,188,11078,508,320
249,28,44,245.0,30.0,191,10357,483,292
240,25,44,245.0,30.0,185,9265,455,270
255,32,45,255.0,30.0,197,11807,508,311
257,34,45,255.0,30.0,201,12531,362,161
254,31,45,255.0,30.0,195,11445,1001,806
258,25,45,255.0,30.0,203,9283,423,220
254,31,45,255.0,30.0,195,11445,536,341
250,25,45,255.0,30.0,195,9275,499,304
251,25,45,255.0,30.0,196,9276,455,259
259,32,45,255.0,30.0,201,11811,352,151
257,29,45,255.0,30.0,198,10726,1001,803
256,26,45,255.0,30.0,200,9642,1001,801
260,25,46,265.0,30.0,205,9285,440,235
267,34,46,265.0,30.0,211,12541,393,182
263,30,46,265.0,30.0,203,11093,461,258
266,34,46,265.0,30.0,210,12540,1001,791
266,27,46,265.0,30.0,209,10013,416,207
260,29,46,265.0,30.0,201,10729,384,183
267,28,46,265.0,30.0,209,10375,434,225
268,26,46,265.0,30.0,212,9654,394,182
265,26,46,265.0,30.0,209,9651,418,209
262,31,46,265.0,30.0,203,11453,363,160
272,34,47,275.0,30.0,216,12546,397,181
271,25,47,275.0,30.0,216,9296,385,169
271,27,47,275.0,30.0,214,10018,395,181
278,25,47,275.0,30.0,223,9303,379,156
274,25,47,275.0,30.0,219,9299,425,206
275,32,47,275.0,30.0,217,11827,394,177
279,32,47,275.0,30.0,221,11831,393,172
270,34,47,275.0,30.0,214,12544,396,182
272,34,47,275.0,30.0,216,12546,438,222
275,26,47,275.0,30.0,219,9661,375,156
287,25,48,285.0,30.0,232,9312,397,165
289,32,48,285.0,30.0,231,11841,383,152
284,34,48,285.0,30.0,228,12558,414,186
287,29,48,285.0,30.0,228,10756,417,189
289,29,48,285.0,30.0,230,10758,412,182
282,31,48,285.0,30.0,223,11473,397,174
282,28,48,285.0,30.0,224,10390,408,184
287,30,48,285.0,30.0,227,11117,433,206
287,34,48,285.0,30.0,231,12561,400,169
281,31,48,285.0,30.0,222,11472,459,237
294,28,49,295.0,30.0,236,10402,529,293
294,26,49,295.0,30.0,238,9680,449,211
292,27,49,295.0,30.0,235,10039,474,239
296,32,49,295.0,30.0,238,11848,637,399
295,26,49,295.0,30.0,239,9681,446,207
291,33,49,295.0,30.0,234,12204,444,210
295,30,49,295.0,30.0,235,11125,631,396
298,25,49,295.0,30.0,243,9323,482,239
294,32,49,295.0,30.0,236,11846,427,191
299,33,49,295.0,30.0,242,12212,1001,759
307,28,50,305.0,30.0,249,10415,458,209
309,29,50,305.0,30.0,250,10778,582,332
300,30,50,305.0,30.0,240,11130,435,195
300,27,50,305.0,30.0,243,10047,508,265
308,26,50,305.0,30.0,252,9694,579,327
304,27,50,305.0,30.0,247,10051,1001,754
302,27,50,305.0,30.0,245,10049,462,217
302,34,50,305.0,30.0,246,12576,438,192
301,31,50,305.0,30.0,242,11492,431,189
300,31,50,305.0,30.0,241,11491,396,155
310,32,51,312.5,30.0,252,11862,564,312
311,30,51,312.5,30.0,251,11141,633,382
311,25,51,312.5,30.0,256,9336,576,320
311,26,51,312.5,30.0,255,9697,1001,746
312,27,51,312.5,30.0,255,10059,584,329
314,27,51,312.5,30.0,257,10061,648,391
313,32,51,312.5,30.0,255,11865,561,306
311,34,51,312.5,30.0,255,12585,578,323
314,25,51,312.5,30.0,259,9339,637,378
311,27,51,312.5,30.0,254,10058,613,359
61,35,52,65.0,40.0,6,12696,28,22
68,39,52,65.0,40.0,17,14147,45,28
61,35,52,65.0,40.0,6,12696,9,3
63,43,52,65.0,40.0,16,15586,84,68
67,40,52,65.0,40.0,17,14507,80,63
62,43,52,65.0,40.0,15,15585,67,52
63,44,52,65.0,40.0,17,15947,79,62
67,36,52,65.0,40.0,13,13063,37,24
65,39,52,65.0,40.0,14,14144,28,14
67,43,52,65.0,40.0,20,15590,96,76
78,36,53,75.0,40.0,24,13074,48,24
72,40,53,75.0,40.0,22,14512,47,25
73,43,53,75.0,40.0,26,15596,90,64
77,43,53,75.0,40.0,30,15600,96,66
73,38,53,75.0,40.0,21,13791,35,14
72,37,53,75.0,40.0,19,13429,44,25
74,41,53,75.0,40.0,25,14875,100,75
74,42,53,75.0,40.0,26,15236,70,44
71,35,53,75.0,40.0,16,12706,55,39
70,35,53,75.0,40.0,15,12705,18,3
87,39,54,85.0,40.0,36,14166,101,65
83,35,54,85.0,40.0,28,12718,51,23
84,42,54,85.0,40.0,36,15246,87,51
81,39,54,85.0,40.0,30,14160,48,18
88,40,54,85.0,40.0,38,14528,64,26
86,42,54,85.0,40.0,38,15248,92,54
82,44,54,85.0,40.0,36,15966,105,69
86,40,54,85.0,40.0,36,14526,51,15
82,38,54,85.0,40.0,30,13800,59,29
82,38,54,85.0,40.0,30,13800,32,2
98,36,55,95.0,40.0,44,13094,46,2
98,37,55,95.0,40.0,45,13455,48,3
90,35,55,95.0,40.0,35,12725,140,105
97,43,55,95.0,40.0,50,15620,148,98
93,41,55,95.0,40.0,44,14894,126,82
92,39,55,95.0,40.0,41,14171,60,19
92,41,55,95.0,40.0,43,14893,93,50
96,40,55,95.0,40.0,46,14536,79,33
98,42,55,95.0,40.0,50,15260,138,88
95,41,55,95.0,40.0,46,14896,83,37
104,41,56,105.0,40.0,55,14905,774,719
101,40,56,105.0,40.0,51,14541,67,16
107,39,56,105.0,40.0,56,14186,133,77
108,37,56,105.0,40.0,55,13465,150,95
107,42,56,105.0,40.0,59,15269,136,77
100,43,56,105.0,40.0,53,15623,99,46
104,44,56,105.0,40.0,58,15988,100,42
105,35,56,105.0,40.0,50,12740,125,75
105,44,56,105.0,40.0,59,15989,980,921
102,41,56,105.0,40.0,53,14903,1001,948
116,36,57,115.0,40.0,62,13112,896,834
114,39,57,115.0,40.0,63,14193,915,852
115,35,57,115.0,40.0,60,12750,897,837
110,40,57,115.0,40.0,60,14550,987,927
113,38,57,115.0,40.0,61,13831,897,836
113,42,57,115.0,40.0,65,15275,890,825
111,38,57,115.0,40.0,59,13829,1001,942
115,44,57,115.0,40.0,69,15999,918,849
112,38,57,115.0,40.0,60,13830,877,817
112,43,57,115.0,40.0,65,15635,920,855
121,43,58,125.0,40.0,74,15644,915,841
127,39,58,125.0,40.0,76,14206,894,818
122,35,58,125.0,40.0,67,12757,885,818
124,43,58,125.0,40.0,77,15647,943,866
127,36,58,125.0,40.0,73,13123,1001,928
120,43,58,125.0,40.0,73,15643,930,857
126,35,58,125.0,40.0,71,12761,847,776
120,37,58,125.0,40.0,67,13477,905,838
120,41,58,125.0,40.0,71,14921,952,881
120,43,58,125.0,40.0,73,15643,966,893
135,40,59,135.0,40.0,85,14575,853,768
138,35,59,135.0,40.0,83,12773,830,747
139,42,59,135.0,40.0,91,15301,830,739
138,44,59,135.0,40.0,92,16022,844,752
134,38,59,135.0,40.0,82,13852,836,754
134,40,59,135.0,40.0,84,14574,864,780
132,36,59,135.0,40.0,78,13128,850,772
133,40,59,135.0,40.0,83,14573,846,763
139,35,59,135.0,40.0,84,12774,836,752
139,38,59,135.0,40.0,87,13857,835,748
146,37,60,145.0,40.0,93,13503,845,752
149,39,60,145.0,40.0,98,14228,867,769
149,43,60,145.0,40.0,102,15672,852,750
