x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
108,18,4,105.0,20.0,60,6606,83,23
109,19,4,105.0,20.0,60,6968,82,22
103,16,4,105.0,20.0,57,5879,88,31
102,19,4,105.0,20.0,53,6961,128,75
101,24,4,105.0,20.0,47,8765,81,34
107,21,4,105.0,20.0,56,7688,99,43
101,16,4,105.0,20.0,55,5877,90,35
100,19,4,105.0,20.0,51,6959,74,23
112,21,5,115.0,20.0,61,7693,106,45
110,21,5,115.0,20.0,59,7691,109,50
116,21,5,115.0,20.0,65,7697,85,20
118,19,5,115.0,20.0,69,6977,119,50
116,18,5,115.0,20.0,68,6614,105,37
112,19,5,115.0,20.0,63,6971,119,56
118,20,5,115.0,20.0,68,7338,91,23
116,15,5,115.0,20.0,71,5531,154,83
112,17,5,115.0,20.0,65,6249,142,77
110,19,5,115.0,20.0,61,6969,95,34
125,15,6,125.0,20.0,80,5540,112,32
126,19,6,125.0,20.0,77,6985,105,28
123,17,6,125.0,20.0,76,6260,104,28
124,24,6,125.0,20.0,70,8788,114,44
129,19,6,125.0,20.0,80,6988,125,45
127,22,6,125.0,20.0,75,8069,114,39
120,19,6,125.0,20.0,71,6979,102,31
124,16,6,125.0,20.0,78,5900,109,31
122,17,6,125.0,20.0,75,6259,107,32
126,15,6,125.0,20.0,81,5541,169,88
130,18,7,135.0,20.0,82,6628,107,25
132,23,7,135.0,20.0,79,8435,113,34
139,23,7,135.0,20.0,86,8442,142,56
136,15,7,135.0,20.0,91,5551,118,27
137,16,7,135.0,20.0,91,5913,124,33
133,18,7,135.0,20.0,85,6631,121,36
136,24,7,135.0,20.0,82,8800,110,28
136,24,7,135.0,20.0,82,8800,151,69
136,24,7,135.0,20.0,82,8800,161,79
132,21,7,135.0,20.0,81,7713,108,27
142,19,8,145.0,20.0,93,7001,124,31
141,17,8,145.0,20.0,94,6278,192,98
144,15,8,145.0,20.0,99,5559,120,21
143,22,8,145.0,20.0,91,8085,140,49
141,24,8,145.0,20.0,87,8805,120,33
143,24,8,145.0,20.0,89,8807,137,48
142,20,8,145.0,20.0,92,7362,123,31
143,24,8,145.0,20.0,89,8807,130,41
148,18,8,145.0,20.0,100,6646,123,23
144,18,8,145.0,20.0,96,6642,120,24
153,18,9,155.0,20.0,105,6651,137,32
156,19,9,155.0,20.0,107,7015,131,24
150,17,9,155.0,20.0,103,6287,127,24
152,19,9,155.0,20.0,103,7011,130,27
150,24,9,155.0,20.0,96,8814,144,48
156,23,9,155.0,20.0,103,8459,156,53
152,22,9,155.0,20.0,100,8094,136,36
159,18,9,155.0,20.0,111,6657,156,45
155,21,9,155.0,20.0,104,7736,141,37
151,24,9,155.0,20.0,97,8815,130,33
168,23,10,165.0,20.0,115,8471,154,39
169,24,10,165.0,20.0,115,8833,150,35
161,19,10,165.0,20.0,112,7020,171,59
161,22,10,165.0,20.0,109,8103,142,33
168,19,10,165.0,20.0,119,7027,144,25
162,16,10,165.0,20.0,116,5938,148,32
163,23,10,165.0,20.0,110,8466,143,33
162,22,10,165.0,20.0,110,8104,164,54
164,22,10,165.0,20.0,112,8106,156,44
169,18,10,165.0,20.0,121,6667,243,122
175,18,11,175.0,20.0,127,6673,159,32
175,19,11,175.0,20.0,126,7034,185,59
176,16,11,175.0,20.0,130,5952,172,42
178,15,11,175.0,20.0,133,5593,161,28
179,19,11,175.0,20.0,130,7038,163,33
173,22,11,175.0,20.0,121,8115,156,35
179,16,11,175.0,20.0,133,5955,235,102
170,15,11,175.0,20.0,125,5585,158,33
176,24,11,175.0,20.0,122,8840,176,54
177,18,11,175.0,20.0,129,6675,182,53
186,20,12,185.0,20.0,136,7406,1001,865
180,17,12,185.0,20.0,133,6317,165,32
183,20,12,185.0,20.0,133,7403,1001,868
186,23,12,185.0,20.0,133,8489,1001,868
180,22,12,185.0,20.0,128,8122,200,72
185,18,12,185.0,20.0,137,6683,1001,864
185,15,12,185.0,20.0,140,5600,233,93
188,19,12,185.0,20.0,139,7047,1001,862
181,22,12,185.0,20.0,129,8123,1001,872
182,22,12,185.0,20.0,130,8124,1001,871
190,21,13,195.0,20.0,139,7771,1001,862
190,17,13,195.0,20.0,143,6327,255,112
195,21,13,195.0,20.0,144,7776,252,108
196,20,13,195.0,20.0,146,7416,255,109
197,20,13,195.0,20.0,147,7417,1001,854
193,22,13,195.0,20.0,141,8135,1001,860
192,23,13,195.0,20.0,139,8495,267,128
194,20,13,195.0,20.0,144,7414,254,110
192,20,13,195.0,20.0,142,7412,1001,859
192,18,13,195.0,20.0,144,6690,244,100
201,18,14,205.0,20.0,153,6699,1001,848
202,16,14,205.0,20.0,156,5978,1001,845
208,21,14,205.0,20.0,157,7789,1001,844
206,20,14,205.0,20.0,156,7426,1001,845
202,24,14,205.0,20.0,148,8866,1001,853
202,24,14,205.0,20.0,148,8866,1001,853
202,23,14,205.0,20.0,149,8505,1001,852
201,24,14,205.0,20.0,147,8865,1001,854
201,19,14,205.0,20.0,152,7060,278,126
205,21,14,205.0,20.0,154,7786,1001,847
211,16,15,215.0,20.0,165,5987,259,94
214,22,15,215.0,20.0,162,8156,1001,839
216,22,15,215.0,20.0,164,8158,269,105
214,20,15,215.0,20.0,164,7434,1001,837
211,21,15,215.0,20.0,160,7792,1001,841
211,23,15,215.0,20.0,158,8514,1001,843
217,23,15,215.0,20.0,164,8520,281,117
218,24,15,215.0,20.0,164,8882,314,150
217,23,15,215.0,20.0,164,8520,278,114
211,22,15,215.0,20.0,159,8153,1001,842
220,15,16,225.0,20.0,175,5635,297,122
222,24,16,225.0,20.0,168,8886,300,132
225,20,16,225.0,20.0,175,7445,293,118
224,18,16,225.0,20.0,176,6722,277,101
227,20,16,225.0,20.0,177,7447,1001,824
227,22,16,225.0,20.0,175,8169,1001,826
227,18,16,225.0,20.0,179,6725,1001,822
226,18,16,225.0,20.0,178,6724,284,106
223,17,16,225.0,20.0,176,6360,291,115
228,17,16,225.0,20.0,181,6365,1001,820
233,20,17,235.0,20.0,183,7453,1001,818
236,17,17,235.0,20.0,189,6373,1001,812
236,17,17,235.0,20.0,189,6373,1001,812
237,19,17,235.0,20.0,188,7096,1001,813
231,16,17,235.0,20.0,185,6007,1001,816
233,24,17,235.0,20.0,179,8897,302,123
239,16,17,235.0,20.0,193,6015,1001,808
238,21,17,235.0,20.0,187,7819,1001,814
235,21,17,235.0,20.0,184,7816,1001,817
235,18,17,235.0,20.0,187,6733,1001,814
242,17,18,245.0,20.0,195,6379,408,213
248,24,18,245.0,20.0,194,8912,1001,807
246,22,18,245.0,20.0,194,8188,306,112
243,21,18,245.0,20.0,192,7824,1001,809
246,16,18,245.0,20.0,200,6022,1001,801
242,19,18,245.0,20.0,193,7101,1001,808
249,23,18,245.0,20.0,196,8552,1001,805
244,24,18,245.0,20.0,190,8908,321,131
243,15,18,245.0,20.0,198,5658,1001,803
249,18,18,245.0,20.0,201,6747,1001,800
256,20,19,255.0,20.0,206,7476,1001,795
251,24,19,255.0,20.0,197,8915,1001,804
256,24,19,255.0,20.0,202,8920,338,136
257,23,19,255.0,20.0,204,8560,332,128
253,20,19,255.0,20.0,203,7473,1001,798
251,20,19,255.0,20.0,201,7471,1001,800
254,21,19,255.0,20.0,203,7835,1001,798
253,22,19,255.0,20.0,201,8195,1001,800
255,15,19,255.0,20.0,210,5670,1001,791
253,20,19,255.0,20.0,203,7473,319,116
266,19,20,265.0,20.0,217,7125,1001,784
261,19,20,265.0,20.0,212,7120,1001,789
263,21,20,265.0,20.0,212,7844,1001,789
268,24,20,265.0,20.0,214,8932,332,118
268,21,20,265.0,20.0,217,7849,335,118
265,15,20,265.0,20.0,220,5680,388,168
269,23,20,265.0,20.0,216,8572,1001,785
262,19,20,265.0,20.0,213,7121,343,130
266,18,20,265.0,20.0,218,6764,1001,783
267,18,20,265.0,20.0,219,6765,343,124
274,17,21,275.0,20.0,227,6411,391,164
272,20,21,275.0,20.0,222,7492,348,126
270,20,21,275.0,20.0,220,7490,339,119
272,17,21,275.0,20.0,225,6409,399,174
275,18,21,275.0,20.0,227,6773,363,136
274,24,21,275.0,20.0,220,8938,345,125
276,24,21,275.0,20.0,222,8940,334,112
272,21,21,275.0,20.0,221,7853,352,131
277,16,21,275.0,20.0,231,6053,401,170
271,17,21,275.0,20.0,224,6408,383,159
288,23,22,285.0,20.0,235,8591,1001,766
288,17,22,285.0,20.0,241,6425,426,185
288,19,22,285.0,20.0,239,7147,401,162
281,16,22,285.0,20.0,235,6057,437,202
284,17,22,285.0,20.0,237,6421,1001,764
288,18,22,285.0,20.0,240,6786,406,166
284,19,22,285.0,20.0,235,7143,358,123
287,18,22,285.0,20.0,239,6785,369,130
288,16,22,285.0,20.0,242,6064,414,172
283,16,22,285.0,20.0,237,6059,407,170
298,24,23,295.0,20.0,244,8962,1001,757
294,21,23,295.0,20.0,243,7875,368,125
296,23,23,295.0,20.0,243,8599,388,145
297,20,23,295.0,20.0,247,7517,393,146
296,23,23,295.0,20.0,243,8599,384,141
298,15,23,295.0,20.0,253,5713,486,233
293,22,23,295.0,20.0,241,8235,398,157
297,22,23,295.0,20.0,245,8239,1001,756
297,22,23,295.0,20.0,245,8239,1001,756
298,23,23,295.0,20.0,245,8601,1001,756
306,17,24,305.0,20.0,259,6443,423,164
304,16,24,305.0,20.0,258,6080,428,170
307,20,24,305.0,20.0,257,7527,426,169
300,24,24,305.0,20.0,246,8964,1001,755
308,19,24,305.0,20.0,259,7167,1001,742
301,24,24,305.0,20.0,247,8965,410,163
303,24,24,305.0,20.0,249,8967,414,165
303,16,24,305.0,20.0,257,6079,444,187
306,20,24,305.0,20.0,256,7526,1001,745
300,19,24,305.0,20.0,251,7159,427,176
312,19,25,312.5,20.0,263,7171,1001,738
310,22,25,312.5,20.0,258,8252,1001,743
312,16,25,312.5,20.0,266,6088,440,174
312,21,25,312.5,20.0,261,7893,435,174
313,19,25,312.5,20.0,264,7172,427,163
312,22,25,312.5,20.0,260,8254,1001,741
310,16,25,312.5,20.0,264,6086,430,166
313,24,25,312.5,20.0,259,8977,1001,742
311,24,25,312.5,20.0,257,8975,1001,744
312,24,25,312.5,20.0,258,8976,1001,743
62,31,26,65.0,30.0,3,11253,14,11
64,26,26,65.0,30.0,8,9450,80,72
69,27,26,65.0,30.0,12,9816,30,18
66,28,26,65.0,30.0,8,10174,39,31
69,27,26,65.0,30.0,12,9816,25,13
66,30,26,65.0,30.0,6,10896,49,43
66,30,26,65.0,30.0,6,10896,31,25
64,29,26,65.0,30.0,5,10533,37,32
64,32,26,65.0,30.0,6,11616,34,28
68,32,26,65.0,30.0,10,11620,17,7
74,26,27,75.0,30.0,18,9460,53,35
73,26,27,75.0,30.0,17,9459,33,16
72,25,27,75.0,30.0,17,9097,33,16
73,26,27,75.0,30.0,17,9459,49,32
70,28,27,75.0,30.0,12,10178,42,30
73,30,27,75.0,30.0,13,10903,17,4
77,27,27,75.0,30.0,20,9824,42,22
79,25,27,75.0,30.0,24,9104,46,22
73,33,27,75.0,30.0,16,11986,32,16
72,26,27,75.0,30.0,16,9458,43,27
84,25,28,85.0,30.0,29,9109,51,22
83,34,28,85.0,30.0,27,12357,47,20
85,31,28,85.0,30.0,26,11276,40,14
84,32,28,85.0,30.0,26,11636,37,11
85,27,28,85.0,30.0,28,9832,53,25
83,34,28,85.0,30.0,27,12357,33,6
87,29,28,85.0,30.0,28,10556,59,31
86,32,28,85.0,30.0,28,11638,51,23
86,27,28,85.0,30.0,29,9833,47,18
82,32,28,85.0,30.0,24,11634,38,14
97,32,29,95.0,30.0,39,11649,53,14
91,34,29,95.0,30.0,35,12365,63,28
93,26,29,95.0,30.0,37,9479,75,38
98,27,29,95.0,30.0,41,9845,78,37
96,33,29,95.0,30.0,39,12009,61,22
97,28,29,95.0,30.0,39,10205,76,37
90,28,29,95.0,30.0,32,10198,59,27
90,27,29,95.0,30.0,33,9837,72,39
91,25,29,95.0,30.0,36,9116,75,39
93,25,29,95.0,30.0,38,9118,69,31
109,33,30,105.0,30.0,52,12022,112,60
104,32,30,105.0,30.0,46,11656,67,21
107,26,30,105.0,30.0,51,9493,71,20
105,27,30,105.0,30.0,48,9852,68,20
109,30,30,105.0,30.0,49,10939,100,51
105,29,30,105.0,30.0,46,10574,70,24
101,25,30,105.0,30.0,46,9126,71,25
104,27,30,105.0,30.0,47,9851,80,33
109,32,30,105.0,30.0,51,11661,90,39
109,25,30,105.0,30.0,54,9134,85,31
113,27,31,115.0,30.0,56,9860,109,53
116,32,31,115.0,30.0,58,11668,126,68
115,32,31,115.0,30.0,57,11667,85,28
111,31,31,115.0,30.0,52,11302,81,29
112,33,31,115.0,30.0,55,12025,80,25
115,25,31,115.0,30.0,60,9140,83,23
115,25,31,115.0,30.0,60,9140,105,45
110,28,31,115.0,30.0,52,10218,87,35
110,31,31,115.0,30.0,51,11301,82,31
110,29,31,115.0,30.0,51,10579,77,26
123,33,32,125.0,30.0,66,12036,94,28
129,25,32,125.0,30.0,74,9154,98,24
120,30,32,125.0,30.0,60,10950,146,86
128,27,32,125.0,30.0,71,9875,106,35
124,28,32,125.0,30.0,66,10232,120,54
123,30,32,125.0,30.0,63,10953,125,62
121,29,32,125.0,30.0,62,10590,99,37
122,26,32,125.0,30.0,66,9508,94,28
125,30,32,125.0,30.0,65,10955,127,62
122,26,32,125.0,30.0,66,9508,115,49
133,29,33,135.0,30.0,74,10602,1001,927
130,25,33,135.0,30.0,75,9155,127,52
136,30,33,135.0,30.0,76,10966,103,27
133,31,33,135.0,30.0,74,11324,109,35
138,33,33,135.0,30.0,81,12051,98,17
136,26,33,135.0,30.0,80,9522,112,32
136,34,33,135.0,30.0,80,12410,107,27
135,32,33,135.0,30.0,77,11687,94,17
130,26,33,135.0,30.0,74,9516,104,30
137,26,33,135.0,30.0,81,9523,107,26
147,33,34,145.0,30.0,90,12060,141,51
144,29,34,145.0,30.0,85,10613,134,49
141,28,34,145.0,30.0,83,10249,110,27
144,32,34,145.0,30.0,86,11696,124,38
149,32,34,145.0,30.0,91,11701,110,19
149,34,34,145.0,30.0,93,12423,119,26
149,30,34,145.0,30.0,89,10979,138,49
144,31,34,145.0,30.0,85,11335,133,48
147,34,34,145.0,30.0,91,12421,115,24
140,34,34,145.0,30.0,84,12414,114,30
152,26,35,155.0,30.0,96,9538,160,64
155,34,35,155.0,30.0,99,12429,144,45
155,29,35,155.0,30.0,96,10624,151,55
158,25,35,155.0,30.0,103,9183,191,88
158,27,35,155.0,30.0,101,9905,149,48
157,31,35,155.0,30.0,98,11348,141,43
157,33,35,155.0,30.0,100,12070,138,38
158,28,35,155.0,30.0,100,10266,189,89
153,28,35,155.0,30.0,95,10261,132,37
156,28,35,155.0,30.0,98,10264,129,31
162,29,36,165.0,30.0,103,10631,155,52
160,30,36,165.0,30.0,100,10990,126,26
165,31,36,165.0,30.0,106,11356,143,37
166,27,36,165.0,30.0,109,9913,156,47
165,33,36,165.0,30.0,108,12078,126,18
167,29,36,165.0,30.0,108,10636,163,55
163,31,36,165.0,30.0,104,11354,158,54
167,25,36,165.0,30.0,112,9192,145,33
166,28,36,165.0,30.0,108,10274,148,40
169,30,36,165.0,30.0,109,10999,824,715
170,33,37,175.0,30.0,113,12083,828,715
173,34,37,175.0,30.0,117,12447,195,78
178,27,37,175.0,30.0,121,9925,157,36
177,29,37,175.0,30.0,118,10646,264,146
178,26,37,175.0,30.0,122,9564,247,125
173,28,37,175.0,30.0,115,10281,160,45
171,28,37,175.0,30.0,113,10279,159,46
179,32,37,175.0,30.0,121,11731,231,110
171,34,37,175.0,30.0,115,12445,135,20
173,28,37,175.0,30.0,115,10281,151,36
185,28,38,185.0,30.0,127,10293,1001,874
189,25,38,185.0,30.0,134,9214,248,114
181,25,38,185.0,30.0,126,9206,1001,875
181,29,38,185.0,30.0,122,10650,458,336
189,32,38,185.0,30.0,131,11741,1001,870
182,33,38,185.0,30.0,125,12095,1001,876
186,33,38,185.0,30.0,129,12099,1001,872
187,29,38,185.0,30.0,128,10656,1001,873
189,31,38,185.0,30.0,130,11380,324,194
183,30,38,185.0,30.0,123,11013,1001,878
198,30,39,195.0,30.0,138,11028,1001,863
192,32,39,195.0,30.0,134,11744,1001,867
191,27,39,195.0,30.0,134,9938,1001,867
196,31,39,195.0,30.0,137,11387,1001,864
195,33,39,195.0,30.0,138,12108,1001,863
190,25,39,195.0,30.0,135,9215,1001,866
193,31,39,195.0,30.0,134,11384,1001,867
196,27,39,195.0,30.0,139,9943,1001,862
198,31,39,195.0,30.0,139,11389,1001,862
194,32,39,195.0,30.0,136,11746,1001,865
203,29,40,205.0,30.0,144,10672,292,148
206,29,40,205.0,30.0,147,10675,295,148
202,26,40,205.0,30.0,146,9588,1001,855
204,31,40,205.0,30.0,145,11395,1001,856
206,30,40,205.0,30.0,146,11036,1001,855
203,30,40,205.0,30.0,143,11033,1001,858
204,32,40,205.0,30.0,146,11756,279,133
202,33,40,205.0,30.0,145,12115,308,163
206,29,40,205.0,30.0,147,10675,1001,854
209,29,40,205.0,30.0,150,10678,271,121
216,27,41,215.0,30.0,159,9963,1001,842
210,32,41,215.0,30.0,152,11762,290,138
211,28,41,215.0,30.0,153,10319,1001,848
211,34,41,215.0,30.0,155,12485,1001,846
218,25,41,215.0,30.0,163,9243,286,123
211,33,41,215.0,30.0,154,12124,284,130
216,26,41,215.0,30.0,160,9602,319,159
215,33,41,215.0,30.0,158,12128,341,183
210,32,41,215.0,30.0,152,11762,289,137
210,34,41,215.0,30.0,154,12484,281,127
225,34,42,225.0,30.0,169,12499,309,140
229,34,42,225.0,30.0,173,12503,307,134
221,25,42,225.0,30.0,166,9246,285,119
224,25,42,225.0,30.0,169,9249,292,123
221,34,42,225.0,30.0,165,12495,293,128
229,27,42,225.0,30.0,172,9976,302,130
227,31,42,225.0,30.0,168,11418,301,133
228,26,42,225.0,30.0,172,9614,287,115
223,34,42,225.0,30.0,167,12497,307,140
227,29,42,225.0,30.0,168,10696,290,122
239,32,43,235.0,30.0,181,11791,312,131
236,26,43,235.0,30.0,180,9622,1001,821
230,30,43,235.0,30.0,170,11060,308,138
233,27,43,235.0,30.0,176,9980,1001,825
237,27,43,235.0,30.0,180,9984,307,127
234,30,43,235.0,30.0,174,11064,319,145
237,33,43,235.0,30.0,180,12150,315,135
238,34,43,235.0,30.0,182,12512,369,187
230,27,43,235.0,30.0,173,9977,291,118
232,28,43,235.0,30.0,174,10340,310,136
240,26,44,245.0,30.0,184,9626,302,118
247,27,44,245.0,30.0,190,9994,335,145
242,33,44,245.0,30.0,185,12155,328,143
246,28,44,245.0,30.0,188,10354,1001,813
241,26,44,245.0,30.0,185,9627,312,127
246,30,44,245.0,30.0,186,11076,324,138
243,31,44,245.0,30.0,184,11434,332,148
242,29,44,245.0,30.0,183,10711,303,120
241,34,44,245.0,30.0,185,12515,330,145
248,27,44,245.0,30.0,191,9995,318,127
259,29,45,255.0,30.0,200,10728,335,135
258,34,45,255.0,30.0,202,12532,333,131
259,30,45,255.0,30.0,199,11089,331,132
256,30,45,255.0,30.0,196,11086,356,160
255,28,45,255.0,30.0,197,10363,355,158
254,28,45,255.0,30.0,196,10362,341,145
254,25,45,255.0,30.0,199,9279,330,131
255,25,45,255.0,30.0,200,9280,323,123
258,31,45,255.0,30.0,199,11449,330,131
258,34,45,255.0,30.0,202,12532,337,135
260,26,46,265.0,30.0,204,9646,1001,797
266,31,46,265.0,30.0,207,11457,337,130
260,32,46,265.0,30.0,202,11812,366,164
265,34,46,265.0,30.0,209,12539,341,132
269,30,46,265.0,30.0,209,11099,342,133
263,33,46,265.0,30.0,206,12176,343,137
267,33,46,265.0,30.0,210,12180,371,161
262,25,46,265.0,30.0,207,9287,1001,794
266,28,46,265.0,30.0,208,10374,343,135
260,32,46,265.0,30.0,202,11812,343,141
276,29,47,275.0,30.0,217,10745,380,163
277,29,47,275.0,30.0,218,10746,357,139
275,30,47,275.0,30.0,215,11105,361,146
270,31,47,275.0,30.0,211,11461,371,160
279,34,47,275.0,30.0,223,12553,371,148
274,33,47,275.0,30.0,217,12187,381,164
271,33,47,275.0,30.0,214,12184,366,152
271,33,47,275.0,30.0,214,12184,349,135
277,32,47,275.0,30.0,219,11829,372,153
277,34,47,275.0,30.0,221,12551,380,159
289,26,48,285.0,30.0,233,9675,389,156
287,32,48,285.0,30.0,229,11839,387,158
284,30,48,285.0,30.0,224,11114,354,130
280,29,48,285.0,30.0,221,10749,363,142
288,30,48,285.0,30.0,228,11118,377,149
283,34,48,285.0,30.0,227,12557,376,149
282,27,48,285.0,30.0,225,10029,405,180
282,30,48,285.0,30.0,222,11112,366,144
289,34,48,285.0,30.0,233,12563,380,147
287,34,48,285.0,30.0,231,12561,390,159
298,31,49,295.0,30.0,239,11489,405,166
296,26,49,295.0,30.0,240,9682,1001,761
291,33,49,295.0,30.0,234,12204,401,167
295,26,49,295.0,30.0,239,9681,367,128
291,29,49,295.0,30.0,232,10760,372,140
293,31,49,295.0,30.0,234,11484,388,154
291,25,49,295.0,30.0,236,9316,369,133
298,33,49,295.0,30.0,241,12211,410,169
298,26,49,295.0,30.0,242,9684,369,127
297,34,49,295.0,30.0,241,12571,489,248
304,28,50,305.0,30.0,246,10412,1001,755
306,27,50,305.0,30.0,249,10053,1001,752
309,26,50,305.0,30.0,253,9695,1001,748
300,27,50,305.0,30.0,243,10047,1001,758
305,26,50,305.0,30.0,249,9691,1001,752
301,26,50,305.0,30.0,245,9687,1001,756
301,28,50,305.0,30.0,243,10409,1001,758
305,30,50,305.0,30.0,245,11135,1001,756
303,28,50,305.0,30.0,245,10411,1001,756
307,30,50,305.0,30.0,247,11137,403,156
314,32,51,312.5,30.0,256,11866,415,159
312,30,51,312.5,30.0,252,11142,1001,749
313,34,51,312.5,30.0,257,12587,423,166
310,30,51,312.5,30.0,250,11140,1001,751
310,27,51,312.5,30.0,253,10057,1001,748
313,32,51,312.5,30.0,255,11865,1001,746
311,25,51,312.5,30.0,256,9336,1001,745
310,31,51,312.5,30.0,251,11501,415,164
313,31,51,312.5,30.0,254,11504,1001,747
313,27,51,312.5,30.0,256,10060,1001,745
60,40,52,65.0,40.0,10,14500,51,41
62,40,52,65.0,40.0,12,14502,57,45
67,36,52,65.0,40.0,13,13063,24,11
68,43,52,65.0,40.0,21,15591,77,56
67,35,52,65.0,40.0,12,12702,14,2
66,38,52,65.0,40.0,14,13784,33,19
63,41,52,65.0,40.0,14,14864,87,73
68,41,52,65.0,40.0,19,14869,71,52
61,40,52,65.0,40.0,11,14501,67,56
65,35,52,65.0,40.0,10,12700,85,75
71,44,53,75.0,40.0,25,15955,69,44
78,44,53,75.0,40.0,32,15962,89,57
79,36,53,75.0,40.0,25,13075,45,20
76,41,53,75.0,40.0,27,14877,70,43
73,36,53,75.0,40.0,19,13069,23,4
75,35,53,75.0,40.0,20,12710,51,31
73,37,53,75.0,40.0,20,13430,31,11
73,40,53,75.0,40.0,23,14513,89,66
79,43,53,75.0,40.0,32,15602,78,46
72,37,53,75.0,40.0,19,13429,33,14
86,38,54,85.0,40.0,34,13804,39,5
83,37,54,85.0,40.0,30,13440,43,13
88,40,54,85.0,40.0,38,14528,100,62
87,41,54,85.0,40.0,38,14888,72,34
86,43,54,85.0,40.0,39,15609,84,45
89,39,54,85.0,40.0,38,14168,44,6
85,42,54,85.0,40.0,37,15247,78,41
86,37,54,85.0,40.0,33,13443,34,1
83,39,54,85.0,40.0,32,14162,53,21
85,38,54,85.0,40.0,33,13803,49,16
93,36,55,95.0,40.0,39,13089,53,14
98,35,55,95.0,40.0,43,12733,51,8
93,39,55,95.0,40.0,42,14172,68,26
91,44,55,95.0,40.0,45,15975,95,50
97,38,55,95.0,40.0,45,13815,79,34
97,39,55,95.0,40.0,46,14176,69,23
91,41,55,95.0,40.0,42,14892,97,55
92,43,55,95.0,40.0,45,15615,91,46
90,44,55,95.0,40.0,44,15974,97,53
98,40,55,95.0,40.0,48,14538,116,68
103,41,56,105.0,40.0,54,14904,142,88
103,44,56,105.0,40.0,57,15987,109,52
103,42,56,105.0,40.0,55,15265,117,62
109,38,56,105.0,40.0,57,13827,95,38
101,44,56,105.0,40.0,55,15985,117,62
101,44,56,105.0,40.0,55,15985,98,43
104,35,56,105.0,40.0,49,12739,80,31
100,40,56,105.0,40.0,50,14540,66,16
105,41,56,105.0,40.0,56,14906,72,16
107,41,56,105.0,40.0,58,14908,108,50
114,37,57,115.0,40.0,61,13471,82,21
112,39,57,115.0,40.0,61,14191,137,76
115,43,57,115.0,40.0,68,15638,133,65
110,43,57,115.0,40.0,63,15633,95,32
117,39,57,115.0,40.0,66,14196,82,16
113,42,57,115.0,40.0,65,15275,122,57
114,40,57,115.0,40.0,64,14554,95,31
117,39,57,115.0,40.0,66,14196,93,27
118,40,57,115.0,40.0,68,14558,86,18
118,35,57,115.0,40.0,63,12753,76,13
125,42,58,125.0,40.0,77,15287,108,31
127,38,58,125.0,40.0,75,13845,83,8
128,35,58,125.0,40.0,73,12763,87,14
120,44,58,125.0,40.0,74,16004,121,47
126,42,58,125.0,40.0,78,15288,125,47
122,36,58,125.0,40.0,68,13118,117,49
122,37,58,125.0,40.0,69,13479,94,25
120,43,58,125.0,40.0,73,15643,134,61
122,35,58,125.0,40.0,67,12757,81,14
127,44,58,125.0,40.0,81,16011,132,51
134,43,59,135.0,40.0,87,15657,145,58
135,42,59,135.0,40.0,87,15297,142,55
134,41,59,135.0,40.0,85,14935,141,56
132,37,59,135.0,40.0,79,13489,100,21
138,36,59,135.0,40.0,84,13134,100,16
135,37,59,135.0,40.0,82,13492,102,20
136,37,59,135.0,40.0,83,13493,106,23
138,40,59,135.0,40.0,88,14578,118,30
139,42,59,135.0,40.0,91,15301,164,73
139,41,59,135.0,40.0,90,14940,149,59
