x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
104,22,4,105.0,20.0,52,8046,1001,949
107,22,4,105.0,20.0,55,8049,227,172
119,21,5,115.0,20.0,68,7700,179,111
117,20,5,115.0,20.0,67,7337,212,145
119,15,5,115.0,20.0,74,5534,156,82
115,23,5,115.0,20.0,62,8418,180,118
115,19,5,115.0,20.0,66,6974,213,147
116,18,5,115.0,20.0,68,6614,194,126
115,16,5,115.0,20.0,69,5891,210,141
119,22,5,115.0,20.0,67,8061,455,388
112,22,5,115.0,20.0,60,8054,160,100
118,22,5,115.0,20.0,66,8060,617,551
125,15,6,125.0,20.0,80,5540,262,182
122,16,6,125.0,20.0,76,5898,252,176
125,22,6,125.0,20.0,73,8067,219,146
126,24,6,125.0,20.0,72,8790,211,139
123,22,6,125.0,20.0,71,8065,212,141
124,22,6,125.0,20.0,72,8066,219,147
124,23,6,125.0,20.0,71,8427,244,173
127,21,6,125.0,20.0,76,7708,216,140
124,22,6,125.0,20.0,72,8066,250,178
124,24,6,125.0,20.0,70,8788,460,390
138,15,7,135.0,20.0,93,5553,269,176
134,16,7,135.0,20.0,88,5910,210,122
134,24,7,135.0,20.0,80,8798,187,107
137,22,7,135.0,20.0,85,8079,208,123
132,24,7,135.0,20.0,78,8796,273,195
134,20,7,135.0,20.0,84,7354,345,261
133,17,7,135.0,20.0,86,6270,198,112
137,20,7,135.0,20.0,87,7357,224,137
136,21,7,135.0,20.0,85,7717,242,157
136,19,7,135.0,20.0,87,6995,282,195
141,19,8,145.0,20.0,92,7000,241,149
144,17,8,145.0,20.0,97,6281,1001,904
145,18,8,145.0,20.0,97,6643,360,263
149,16,8,145.0,20.0,103,5925,1001,898
141,16,8,145.0,20.0,95,5917,181,86
143,17,8,145.0,20.0,96,6280,1001,905
147,15,8,145.0,20.0,102,5562,1001,899
141,18,8,145.0,20.0,93,6639,278,185
144,19,8,145.0,20.0,95,7003,369,274
149,16,8,145.0,20.0,103,5925,1001,898
155,24,9,155.0,20.0,101,8819,311,210
152,23,9,155.0,20.0,99,8455,305,206
150,16,9,155.0,20.0,104,5926,1001,897
158,21,9,155.0,20.0,107,7739,360,253
158,16,9,155.0,20.0,112,5934,1001,889
153,22,9,155.0,20.0,101,8095,331,230
150,23,9,155.0,20.0,97,8453,202,105
159,22,9,155.0,20.0,107,8101,347,240
152,19,9,155.0,20.0,103,7011,338,235
154,22,9,155.0,20.0,102,8096,343,241
160,23,10,165.0,20.0,107,8463,287,180
164,22,10,165.0,20.0,112,8106,349,237
163,20,10,165.0,20.0,113,7383,300,187
164,22,10,165.0,20.0,112,8106,333,221
163,18,10,165.0,20.0,115,6661,1001,886
168,15,10,165.0,20.0,123,5583,1001,878
167,24,10,165.0,20.0,113,8831,368,255
162,15,10,165.0,20.0,117,5577,1001,884
166,19,10,165.0,20.0,117,7025,346,229
163,17,10,165.0,20.0,116,6300,1001,885
175,19,11,175.0,20.0,126,7034,1001,875
177,19,11,175.0,20.0,128,7036,362,234
174,22,11,175.0,20.0,122,8116,364,242
179,18,11,175.0,20.0,131,6677,1001,870
173,18,11,175.0,20.0,125,6671,389,264
170,24,11,175.0,20.0,116,8834,326,210
177,22,11,175.0,20.0,125,8119,338,213
172,16,11,175.0,20.0,126,5948,1001,875
176,16,11,175.0,20.0,130,5952,1001,871
176,24,11,175.0,20.0,122,8840,368,246
183,17,12,185.0,20.0,136,6320,745,609
181,15,12,185.0,20.0,136,5596,1001,865
181,15,12,185.0,20.0,136,5596,728,592
187,15,12,185.0,20.0,142,5602,724,582
182,20,12,185.0,20.0,132,7402,281,149
188,20,12,185.0,20.0,138,7408,371,233
187,16,12,185.0,20.0,141,5963,522,381
184,21,12,185.0,20.0,133,7765,351,218
185,23,12,185.0,20.0,132,8488,430,298
184,17,12,185.0,20.0,137,6321,742,605
194,16,13,195.0,20.0,148,5970,714,566
196,18,13,195.0,20.0,148,6694,736,588
196,16,13,195.0,20.0,150,5972,712,562
196,15,13,195.0,20.0,151,5611,717,566
196,22,13,195.0,20.0,144,8138,328,184
197,21,13,195.0,20.0,146,7778,350,204
191,16,13,195.0,20.0,145,5967,717,572
196,24,13,195.0,20.0,142,8860,443,301
195,22,13,195.0,20.0,143,8137,343,200
199,18,13,195.0,20.0,151,6697,731,580
202,19,14,205.0,20.0,153,7061,322,169
203,21,14,205.0,20.0,152,7784,327,175
201,19,14,205.0,20.0,152,7060,495,343
206,15,14,205.0,20.0,161,5621,707,546
209,24,14,205.0,20.0,155,8873,265,110
200,20,14,205.0,20.0,150,7420,554,404
200,17,14,205.0,20.0,153,6337,728,575
208,17,14,205.0,20.0,161,6345,716,555
206,20,14,205.0,20.0,156,7426,730,574
209,19,14,205.0,20.0,160,7068,730,570
218,17,15,215.0,20.0,171,6355,708,537
212,19,15,215.0,20.0,163,7071,713,550
215,23,15,215.0,20.0,162,8518,1001,839
218,23,15,215.0,20.0,165,8521,1001,836
212,17,15,215.0,20.0,165,6349,714,549
219,17,15,215.0,20.0,172,6356,707,535
211,22,15,215.0,20.0,159,8153,351,192
213,17,15,215.0,20.0,166,6350,396,230
219,19,15,215.0,20.0,170,7078,707,537
215,19,15,215.0,20.0,166,7074,710,544
227,22,16,225.0,20.0,175,8169,429,254
228,24,16,225.0,20.0,174,8892,432,258
224,20,16,225.0,20.0,174,7444,708,534
224,20,16,225.0,20.0,174,7444,1001,827
228,24,16,225.0,20.0,174,8892,442,268
226,16,16,225.0,20.0,180,6002,682,502
221,24,16,225.0,20.0,167,8885,1001,834
228,21,16,225.0,20.0,177,7809,431,254
223,20,16,225.0,20.0,173,7443,722,549
224,18,16,225.0,20.0,176,6722,697,521
237,19,17,235.0,20.0,188,7096,394,206
237,23,17,235.0,20.0,184,8540,447,263
236,22,17,235.0,20.0,184,8178,436,252
239,22,17,235.0,20.0,187,8181,432,245
239,24,17,235.0,20.0,185,8903,590,405
230,20,17,235.0,20.0,180,7450,428,248
232,24,17,235.0,20.0,178,8896,453,275
231,24,17,235.0,20.0,177,8895,461,284
235,16,17,235.0,20.0,189,6011,427,238
235,19,17,235.0,20.0,186,7094,396,210
244,21,18,245.0,20.0,193,7825,415,222
248,21,18,245.0,20.0,197,7829,421,224
240,15,18,245.0,20.0,195,5655,411,216
243,21,18,245.0,20.0,192,7824,436,244
242,24,18,245.0,20.0,188,8906,580,392
249,19,18,245.0,20.0,200,7108,382,182
247,23,18,245.0,20.0,194,8550,429,235
243,22,18,245.0,20.0,191,8185,431,240
244,24,18,245.0,20.0,190,8908,483,293
249,17,18,245.0,20.0,202,6386,393,191
251,24,19,255.0,20.0,197,8915,434,237
258,19,19,255.0,20.0,209,7117,373,164
259,16,19,255.0,20.0,213,6035,406,193
253,18,19,255.0,20.0,205,6751,383,178
250,15,19,255.0,20.0,205,5665,585,380
251,24,19,255.0,20.0,197,8915,421,224
250,22,19,255.0,20.0,198,8192,424,226
251,15,19,255.0,20.0,206,5666,385,179
256,21,19,255.0,20.0,205,7837,393,188
253,22,19,255.0,20.0,201,8195,403,202
264,23,20,265.0,20.0,211,8567,385,174
267,20,20,265.0,20.0,217,7487,401,184
268,18,20,265.0,20.0,220,6766,383,163
261,22,20,265.0,20.0,209,8203,366,157
264,24,20,265.0,20.0,210,8928,455,245
263,15,20,265.0,20.0,218,5678,380,162
265,23,20,265.0,20.0,212,8568,412,200
265,20,20,265.0,20.0,215,7485,372,157
267,16,20,265.0,20.0,221,6043,420,199
266,20,20,265.0,20.0,216,7486,393,177
273,18,21,275.0,20.0,225,6771,710,485
271,19,21,275.0,20.0,222,7130,379,157
270,21,21,275.0,20.0,219,7851,391,172
275,21,21,275.0,20.0,224,7856,413,189
276,24,21,275.0,20.0,222,8940,379,157
274,15,21,275.0,20.0,229,5689,635,406
275,20,21,275.0,20.0,225,7495,409,184
276,18,21,275.0,20.0,228,6774,404,176
277,16,21,275.0,20.0,231,6053,631,400
279,20,21,275.0,20.0,229,7499,387,158
286,19,22,285.0,20.0,237,7145,425,188
283,19,22,285.0,20.0,234,7142,672,438
288,23,22,285.0,20.0,235,8591,448,213
285,17,22,285.0,20.0,238,6422,659,421
285,23,22,285.0,20.0,232,8588,469,237
282,23,22,285.0,20.0,229,8585,386,157
280,18,22,285.0,20.0,232,6778,694,462
286,15,22,285.0,20.0,241,5701,633,392
286,15,22,285.0,20.0,241,5701,633,392
283,19,22,285.0,20.0,234,7142,408,174
293,21,23,295.0,20.0,242,7874,544,302
291,19,23,295.0,20.0,242,7150,558,316
290,19,23,295.0,20.0,241,7149,454,213
294,22,23,295.0,20.0,242,8236,559,317
291,18,23,295.0,20.0,243,6789,427,184
295,20,23,295.0,20.0,245,7515,598,353
299,24,23,295.0,20.0,245,8963,582,337
290,18,23,295.0,20.0,242,6788,669,427
293,17,23,295.0,20.0,246,6430,548,302
292,15,23,295.0,20.0,247,5707,552,305
309,22,24,305.0,20.0,257,8251,641,384
307,21,24,305.0,20.0,256,7888,630,374
305,20,24,305.0,20.0,255,7525,608,353
302,17,24,305.0,20.0,255,6439,572,317
303,16,24,305.0,20.0,257,6079,575,318
307,21,24,305.0,20.0,256,7888,1001,745
302,22,24,305.0,20.0,250,8244,570,320
304,23,24,305.0,20.0,251,8607,673,422
303,17,24,305.0,20.0,256,6440,583,327
306,24,24,305.0,20.0,252,8970,604,352
312,20,25,312.5,20.0,262,7532,607,345
314,17,25,312.5,20.0,267,6451,593,326
312,15,25,312.5,20.0,267,5727,571,304
311,21,25,312.5,20.0,260,7892,620,360
311,22,25,312.5,20.0,259,8253,1001,742
310,22,25,312.5,20.0,258,8252,608,350
313,19,25,312.5,20.0,264,7172,1001,737
312,21,25,312.5,20.0,261,7893,1001,740
312,19,25,312.5,20.0,263,7171,607,344
313,16,25,312.5,20.0,267,6089,623,356
62,32,26,65.0,30.0,4,11614,34,30
64,28,26,65.0,30.0,6,10172,33,27
65,30,26,65.0,30.0,5,10895,8,3
62,32,26,65.0,30.0,4,11614,19,15
63,26,26,65.0,30.0,7,9449,21,14
60,28,26,65.0,30.0,2,10168,16,14
67,32,26,65.0,30.0,9,11619,53,44
63,28,26,65.0,30.0,5,10171,23,18
65,31,26,65.0,30.0,6,11256,17,11
60,26,26,65.0,30.0,4,9446,18,14
70,29,27,75.0,30.0,11,10539,54,43
76,30,27,75.0,30.0,16,10906,108,92
79,31,27,75.0,30.0,20,11270,189,169
70,26,27,75.0,30.0,14,9456,43,29
70,29,27,75.0,30.0,11,10539,55,44
72,34,27,75.0,30.0,16,12346,27,11
78,27,27,75.0,30.0,21,9825,109,88
77,32,27,75.0,30.0,19,11629,84,65
76,26,27,75.0,30.0,20,9462,37,17
72,25,27,75.0,30.0,17,9097,60,43
86,26,28,85.0,30.0,30,9472,107,77
88,32,28,85.0,30.0,30,11640,188,158
87,32,28,85.0,30.0,29,11639,51,22
87,26,28,85.0,30.0,31,9473,277,246
80,29,28,85.0,30.0,21,10549,247,226
82,33,28,85.0,30.0,25,11995,121,96
86,32,28,85.0,30.0,28,11638,226,198
89,33,28,85.0,30.0,32,12002,202,170
83,30,28,85.0,30.0,23,10913,172,149
86,29,28,85.0,30.0,27,10555,99,72
97,27,29,95.0,30.0,40,9844,1001,961
92,33,29,95.0,30.0,35,12005,87,52
96,31,29,95.0,30.0,37,11287,209,172
91,27,29,95.0,30.0,34,9838,112,78
99,31,29,95.0,30.0,40,11290,946,906
92,33,29,95.0,30.0,35,12005,245,210
94,28,29,95.0,30.0,36,10202,72,36
90,29,29,95.0,30.0,31,10559,137,106
93,32,29,95.0,30.0,35,11645,206,171
95,32,29,95.0,30.0,37,11647,349,312
109,34,30,105.0,30.0,53,12383,973,920
104,28,30,105.0,30.0,46,10212,938,892
106,31,30,105.0,30.0,47,11297,965,918
103,33,30,105.0,30.0,46,12016,969,923
102,25,30,105.0,30.0,47,9127,971,924
103,33,30,105.0,30.0,46,12016,976,930
109,30,30,105.0,30.0,49,10939,945,896
105,33,30,105.0,30.0,48,12018,973,925
108,32,30,105.0,30.0,50,11660,956,906
101,31,30,105.0,30.0,42,11292,948,906
116,28,31,115.0,30.0,58,10224,894,836
113,33,31,115.0,30.0,56,12026,871,815
115,27,31,115.0,30.0,58,9862,296,238
111,30,31,115.0,30.0,51,10941,947,896
118,30,31,115.0,30.0,58,10948,860,802
115,32,31,115.0,30.0,57,11667,881,824
113,26,31,115.0,30.0,57,9499,186,129
110,31,31,115.0,30.0,51,11301,1001,950
119,28,31,115.0,30.0,61,10227,246,185
115,29,31,115.0,30.0,56,10584,207,151
123,32,32,125.0,30.0,65,11675,867,802
121,31,32,125.0,30.0,62,11312,886,824
125,34,32,125.0,30.0,69,12399,849,780
128,30,32,125.0,30.0,68,10958,875,807
125,29,32,125.0,30.0,66,10594,210,144
128,25,32,125.0,30.0,73,9153,341,268
122,33,32,125.0,30.0,65,12035,884,819
126,31,32,125.0,30.0,67,11317,874,807
128,25,32,125.0,30.0,73,9153,252,179
127,27,32,125.0,30.0,70,9874,209,139
132,31,33,135.0,30.0,73,11323,919,846
137,25,33,135.0,30.0,82,9162,421,339
133,26,33,135.0,30.0,77,9519,282,205
135,28,33,135.0,30.0,77,10243,322,245
132,29,33,135.0,30.0,73,10601,875,802
133,28,33,135.0,30.0,75,10241,253,178
133,25,33,135.0,30.0,78,9158,238,160
130,28,33,135.0,30.0,72,10238,295,223
132,28,33,135.0,30.0,74,10240,296,222
135,26,33,135.0,30.0,79,9521,190,111
147,32,34,145.0,30.0,89,11699,799,710
147,29,34,145.0,30.0,88,10616,318,230
149,30,34,145.0,30.0,89,10979,835,746
147,25,34,145.0,30.0,92,9172,203,111
141,27,34,145.0,30.0,84,9888,283,199
145,30,34,145.0,30.0,85,10975,843,758
146,29,34,145.0,30.0,87,10615,819,732
146,33,34,145.0,30.0,89,12059,820,731
142,34,34,145.0,30.0,86,12416,802,716
146,26,34,145.0,30.0,90,9532,201,111
158,28,35,155.0,30.0,100,10266,253,153
155,26,35,155.0,30.0,99,9541,1001,902
157,28,35,155.0,30.0,99,10265,1001,902
159,31,35,155.0,30.0,100,11350,851,751
158,28,35,155.0,30.0,100,10266,233,133
155,26,35,155.0,30.0,99,9541,211,112
151,26,35,155.0,30.0,95,9537,289,194
159,29,35,155.0,30.0,100,10628,839,739
156,25,35,155.0,30.0,101,9181,211,110
157,28,35,155.0,30.0,99,10265,852,753
164,30,36,165.0,30.0,104,10994,955,851
166,31,36,165.0,30.0,107,11357,903,796
168,25,36,165.0,30.0,113,9193,311,198
161,31,36,165.0,30.0,102,11352,803,701
166,31,36,165.0,30.0,107,11357,805,698
168,30,36,165.0,30.0,108,10998,888,780
167,29,36,165.0,30.0,108,10636,1001,893
160,33,36,165.0,30.0,103,12073,793,690
161,26,36,165.0,30.0,105,9547,246,141
163,28,36,165.0,30.0,105,10271,338,233
171,25,37,175.0,30.0,116,9196,312,196
179,25,37,175.0,30.0,124,9204,325,201
171,32,37,175.0,30.0,113,11723,1001,888
170,32,37,175.0,30.0,112,11722,778,666
176,32,37,175.0,30.0,118,11728,748,630
177,34,37,175.0,30.0,121,12451,757,636
172,30,37,175.0,30.0,112,11002,872,760
177,27,37,175.0,30.0,120,9924,277,157
172,26,37,175.0,30.0,116,9558,313,197
174,28,37,175.0,30.0,116,10282,232,116
182,33,38,185.0,30.0,125,12095,274,149
180,26,38,185.0,30.0,124,9566,319,195
180,25,38,185.0,30.0,125,9205,402,277
188,31,38,185.0,30.0,129,11379,254,125
189,33,38,185.0,30.0,132,12102,284,152
187,28,38,185.0,30.0,129,10295,286,157
187,30,38,185.0,30.0,127,11017,255,128
188,27,38,185.0,30.0,131,9935,261,130
186,27,38,185.0,30.0,129,9933,309,180
182,27,38,185.0,30.0,125,9929,274,149
195,27,39,195.0,30.0,138,9942,1001,863
199,25,39,195.0,30.0,144,9224,442,298
195,26,39,195.0,30.0,139,9581,264,125
196,25,39,195.0,30.0,141,9221,253,112
196,31,39,195.0,30.0,137,11387,317,180
192,30,39,195.0,30.0,132,11022,327,195
199,29,39,195.0,30.0,140,10668,261,121
192,33,39,195.0,30.0,135,12105,293,158
192,29,39,195.0,30.0,133,10661,269,136
191,28,39,195.0,30.0,133,10299,318,185
206,31,40,205.0,30.0,147,11397,472,325
200,29,40,205.0,30.0,141,10669,335,194
203,28,40,205.0,30.0,145,10311,304,159
200,31,40,205.0,30.0,141,11391,277,136
202,33,40,205.0,30.0,145,12115,390,245
207,30,40,205.0,30.0,147,11037,317,170
201,28,40,205.0,30.0,143,10309,365,222
202,32,40,205.0,30.0,144,11754,1001,857
201,26,40,205.0,30.0,145,9587,324,179
200,28,40,205.0,30.0,142,10308,327,185
216,26,41,215.0,30.0,160,9602,1001,841
215,27,41,215.0,30.0,158,9962,1001,843
213,25,41,215.0,30.0,158,9238,374,216
216,29,41,215.0,30.0,157,10685,1001,844
213,27,41,215.0,30.0,156,9960,313,157
214,25,41,215.0,30.0,159,9239,1001,842
217,29,41,215.0,30.0,158,10686,1001,843
210,25,41,215.0,30.0,155,9235,286,131
214,30,41,215.0,30.0,154,11044,375,221
214,26,41,215.0,30.0,158,9600,402,244
226,29,42,225.0,30.0,167,10695,1001,834
222,26,42,225.0,30.0,166,9608,1001,835
223,34,42,225.0,30.0,167,12497,1001,834
224,31,42,225.0,30.0,165,11415,1001,836
222,29,42,225.0,30.0,163,10691,1001,838
224,27,42,225.0,30.0,167,9971,1001,834
229,31,42,225.0,30.0,170,11420,456,286
221,29,42,225.0,30.0,162,10690,1001,839
223,29,42,225.0,30.0,164,10692,1001,837
221,28,42,225.0,30.0,163,10329,1001,838
234,33,43,235.0,30.0,177,12147,458,281
238,32,43,235.0,30.0,180,11790,506,326
239,29,43,235.0,30.0,180,10708,472,292
230,31,43,235.0,30.0,171,11421,441,270
238,27,43,235.0,30.0,181,9985,1001,820
232,34,43,235.0,30.0,176,12506,460,284
235,25,43,235.0,30.0,180,9260,591,411
238,27,43,235.0,30.0,181,9985,1001,820
236,28,43,235.0,30.0,178,10344,476,298
239,31,43,235.0,30.0,180,11430,467,287
242,29,44,245.0,30.0,183,10711,1001,818
244,25,44,245.0,30.0,189,9269,545,356
242,25,44,245.0,30.0,187,9267,659,472
245,30,44,245.0,30.0,185,11075,522,337
243,33,44,245.0,30.0,186,12156,499,313
246,33,44,245.0,30.0,189,12159,551,362
248,28,44,245.0,30.0,190,10356,1001,811
247,31,44,245.0,30.0,188,11438,545,357
241,30,44,245.0,30.0,181,11071,491,310
241,30,44,245.0,30.0,181,11071,496,315
252,25,45,255.0,30.0,197,9277,1001,804
258,28,45,255.0,30.0,200,10366,1001,801
255,30,45,255.0,30.0,195,11085,543,348
256,29,45,255.0,30.0,197,10725,1001,804
250,26,45,255.0,30.0,194,9636,1001,807
255,30,45,255.0,30.0,195,11085,644,449
256,25,45,255.0,30.0,201,9281,427,226
255,25,45,255.0,30.0,200,9280,1001,801
250,33,45,255.0,30.0,193,12163,522,329
251,28,45,255.0,30.0,193,10359,1001,808
266,25,46,265.0,30.0,211,9291,381,170
268,27,46,265.0,30.0,211,10015,382,171
260,32,46,265.0,30.0,202,11812,354,152
267,26,46,265.0,30.0,211,9653,382,171
262,33,46,265.0,30.0,205,12175,398,193
265,30,46,265.0,30.0,205,11095,366,161
266,26,46,265.0,30.0,210,9652,386,176
265,33,46,265.0,30.0,208,12178,383,175
264,31,46,265.0,30.0,205,11455,366,161
260,29,46,265.0,30.0,201,10729,388,187
271,26,47,275.0,30.0,215,9657,422,207
270,27,47,275.0,30.0,213,10017,438,225
270,29,47,275.0,30.0,211,10739,367,156
279,34,47,275.0,30.0,223,12553,493,270
279,25,47,275.0,30.0,224,9304,454,230
270,33,47,275.0,30.0,213,12183,381,168
271,30,47,275.0,30.0,211,11101,391,180
274,33,47,275.0,30.0,217,12187,454,237
271,30,47,275.0,30.0,211,11101,469,258
270,31,47,275.0,30.0,211,11461,365,154
282,27,48,285.0,30.0,225,10029,1001,776
287,31,48,285.0,30.0,228,11478,397,169
283,29,48,285.0,30.0,224,10752,442,218
286,30,48,285.0,30.0,226,11116,420,194
289,32,48,285.0,30.0,231,11841,578,347
285,33,48,285.0,30.0,228,12198,498,270
284,27,48,285.0,30.0,227,10031,426,199
284,33,48,285.0,30.0,227,12197,542,315
287,28,48,285.0,30.0,229,10395,432,203
284,25,48,285.0,30.0,229,9309,452,223
292,33,49,295.0,30.0,235,12205,560,325
291,26,49,295.0,30.0,235,9677,565,330
290,26,49,295.0,30.0,234,9676,466,232
293,30,49,295.0,30.0,233,11123,535,302
294,32,49,295.0,30.0,236,11846,586,350
291,32,49,295.0,30.0,233,11843,644,411
291,27,49,295.0,30.0,234,10038,460,226
295,32,49,295.0,30.0,237,11847,440,203
290,29,49,295.0,30.0,231,10759,640,409
298,26,49,295.0,30.0,242,9684,569,327
302,34,50,305.0,30.0,246,12576,550,304
309,27,50,305.0,30.0,252,10056,605,353
302,26,50,305.0,30.0,246,9688,562,316
308,27,50,305.0,30.0,251,10055,571,320
300,31,50,305.0,30.0,241,11491,565,324
308,30,50,305.0,30.0,248,11138,585,337
307,34,50,305.0,30.0,251,12581,592,341
304,26,50,305.0,30.0,248,9690,567,319
306,31,50,305.0,30.0,247,11497,580,333
302,28,50,305.0,30.0,244,10410,561,317
312,34,51,312.5,30.0,256,12586,1001,745
314,29,51,312.5,30.0,255,10783,1001,746
311,28,51,312.5,30.0,253,10419,657,404
312,30,51,312.5,30.0,252,11142,1001,749
313,28,51,312.5,30.0,255,10421,631,376
312,32,51,312.5,30.0,254,11864,1001,747
314,30,51,312.5,30.0,254,11144,1001,747
311,33,51,312.5,30.0,254,12224,1001,747
313,27,51,312.5,30.0,256,10060,1001,745
311,25,51,312.5,30.0,256,9336,1001,745
65,41,52,65.0,40.0,16,14866,65,49
67,43,52,65.0,40.0,20,15590,73,53
60,35,52,65.0,40.0,5,12695,6,1
68,39,52,65.0,40.0,17,14147,39,22
67,36,52,65.0,40.0,13,13063,16,3
61,41,52,65.0,40.0,12,14862,76,64
63,43,52,65.0,40.0,16,15586,72,56
60,41,52,65.0,40.0,11,14861,52,41
67,39,52,65.0,40.0,16,14146,38,22
62,43,52,65.0,40.0,15,15585,74,59
70,44,53,75.0,40.0,24,15954,96,72
75,40,53,75.0,40.0,25,14515,29,4
77,36,53,75.0,40.0,23,13073,25,2
78,39,53,75.0,40.0,27,14157,48,21
72,43,53,75.0,40.0,25,15595,66,41
74,44,53,75.0,40.0,28,15958,72,44
72,38,53,75.0,40.0,20,13790,23,3
77,42,53,75.0,40.0,29,15239,238,209
76,36,53,75.0,40.0,22,13072,79,57
72,43,53,75.0,40.0,25,15595,182,157
80,35,54,85.0,40.0,25,12715,63,38
83,39,54,85.0,40.0,32,14162,82,50
87,41,54,85.0,40.0,38,14888,130,92
87,39,54,85.0,40.0,36,14166,76,40
87,37,54,85.0,40.0,34,13444,108,74
82,38,54,85.0,40.0,30,13800,81,51
85,42,54,85.0,40.0,37,15247,123,86
83,43,54,85.0,40.0,36,15606,138,102
81,43,54,85.0,40.0,34,15604,230,196
86,43,54,85.0,40.0,39,15609,126,87
90,35,55,95.0,40.0,35,12725,130,95
91,36,55,95.0,40.0,37,13087,102,65
92,42,55,95.0,40.0,44,15254,94,50
94,39,55,95.0,40.0,43,14173,1001,958
92,35,55,95.0,40.0,37,12727,137,100
92,36,55,95.0,40.0,38,13088,1001,963
90,36,55,95.0,40.0,36,13086,188,152
97,43,55,95.0,40.0,50,15620,140,90
99,41,55,95.0,40.0,50,14900,959,909
93,40,55,95.0,40.0,43,14533,92,49
102,37,56,105.0,40.0,49,13459,955,906
102,42,56,105.0,40.0,54,15264,987,933
105,39,56,105.0,40.0,54,14184,969,915
101,39,56,105.0,40.0,50,14180,969,919
100,39,56,105.0,40.0,49,14179,963,914
102,37,56,105.0,40.0,49,13459,970,921
100,40,56,105.0,40.0,50,14540,983,933
104,39,56,105.0,40.0,53,14183,959,906
108,42,56,105.0,40.0,60,15270,994,934
108,43,56,105.0,40.0,61,15631,988,927
110,40,57,115.0,40.0,60,14550,1001,941
112,40,57,115.0,40.0,62,14552,879,817
115,40,57,115.0,40.0,65,14555,904,839
115,41,57,115.0,40.0,66,14916,888,822
112,44,57,115.0,40.0,66,15996,886,820
112,43,57,115.0,40.0,65,15635,882,817
119,44,57,115.0,40.0,73,16003,913,840
115,43,57,115.0,40.0,68,15638,905,837
111,37,57,115.0,40.0,58,13468,981,923
110,35,57,115.0,40.0,55,12745,979,924
129,42,58,125.0,40.0,81,15291,892,811
125,40,58,125.0,40.0,75,14565,937,862
120,35,58,125.0,40.0,65,12755,886,821
124,35,58,125.0,40.0,69,12759,881,812
129,36,58,125.0,40.0,75,13125,885,810
128,37,58,125.0,40.0,75,13485,843,768
121,35,58,125.0,40.0,66,12756,880,814
127,41,58,125.0,40.0,78,14928,940,862
127,44,58,125.0,40.0,81,16011,925,844
127,40,58,125.0,40.0,77,14567,863,786
139,40,59,135.0,40.0,89,14579,843,754
132,44,59,135.0,40.0,86,16016,958,872
130,42,59,135.0,40.0,82,15292,885,803
138,39,59,135.0,40.0,87,14217,819,732
138,43,59,135.0,40.0,91,15661,823,732
131,37,59,135.0,40.0,78,13488,859,781
131,39,59,135.0,40.0,80,14210,860,780
133,41,59,135.0,40.0,84,14934,866,782
135,36,59,135.0,40.0,81,13131,862,781
139,43,59,135.0,40.0,92,15662,854,762
141,37,60,145.0,40.0,88,13498,825,737
141,36,60,145.0,40.0,87,13137,818,731
