x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
167,22,10,165.0,20.0,115,8109,231,116
167,23,10,165.0,20.0,114,8470,280,166
173,23,11,175.0,20.0,120,8476,232,112
173,15,11,175.0,20.0,128,5588,1001,873
176,22,11,175.0,20.0,124,8118,227,103
177,20,11,175.0,20.0,127,7397,251,124
177,17,11,175.0,20.0,130,6314,239,109
177,24,11,175.0,20.0,123,8841,227,104
179,18,11,175.0,20.0,131,6677,223,92
174,19,11,175.0,20.0,125,7033,222,97
175,19,11,175.0,20.0,126,7034,229,103
173,18,11,175.0,20.0,125,6671,262,137
183,20,12,185.0,20.0,133,7403,253,120
187,21,12,185.0,20.0,136,7768,233,97
183,23,12,185.0,20.0,130,8486,254,124
182,23,12,185.0,20.0,129,8485,248,119
182,24,12,185.0,20.0,128,8846,241,113
182,18,12,185.0,20.0,134,6680,257,123
186,18,12,185.0,20.0,138,6684,355,217
180,15,12,185.0,20.0,135,5595,224,89
180,21,12,185.0,20.0,129,7761,227,98
181,15,12,185.0,20.0,136,5596,224,88
192,22,13,195.0,20.0,140,8134,252,112
194,22,13,195.0,20.0,142,8136,258,116
198,24,13,195.0,20.0,144,8862,254,110
193,19,13,195.0,20.0,144,7052,288,144
190,17,13,195.0,20.0,143,6327,305,162
193,21,13,195.0,20.0,142,7774,246,104
196,17,13,195.0,20.0,149,6333,733,584
190,19,13,195.0,20.0,141,7049,244,103
198,20,13,195.0,20.0,148,7418,287,139
194,18,13,195.0,20.0,146,6692,301,155
208,21,14,205.0,20.0,157,7789,277,120
200,20,14,205.0,20.0,150,7420,270,120
203,15,14,205.0,20.0,158,5618,706,548
202,23,14,205.0,20.0,149,8505,272,123
202,17,14,205.0,20.0,155,6339,731,576
201,22,14,205.0,20.0,149,8143,265,116
209,17,14,205.0,20.0,162,6346,711,549
206,22,14,205.0,20.0,154,8148,282,128
206,22,14,205.0,20.0,154,8148,299,145
206,21,14,205.0,20.0,155,7787,301,146
212,17,15,215.0,20.0,165,6349,716,551
210,15,15,215.0,20.0,165,5625,379,214
211,18,15,215.0,20.0,163,6709,287,124
213,15,15,215.0,20.0,168,5628,696,528
216,19,15,215.0,20.0,167,7075,284,117
210,20,15,215.0,20.0,160,7430,289,129
210,21,15,215.0,20.0,159,7791,302,143
218,20,15,215.0,20.0,168,7438,281,113
214,17,15,215.0,20.0,167,6351,369,202
211,15,15,215.0,20.0,166,5626,704,538
226,24,16,225.0,20.0,172,8890,293,121
224,22,16,225.0,20.0,172,8166,285,113
227,15,16,225.0,20.0,182,5642,423,241
228,18,16,225.0,20.0,180,6726,428,248
226,24,16,225.0,20.0,172,8890,290,118
228,17,16,225.0,20.0,181,6365,427,246
224,20,16,225.0,20.0,174,7444,317,143
227,17,16,225.0,20.0,180,6364,419,239
227,21,16,225.0,20.0,176,7808,289,113
229,22,16,225.0,20.0,177,8171,292,115
234,24,17,235.0,20.0,180,8898,306,126
231,19,17,235.0,20.0,182,7090,342,160
238,19,17,235.0,20.0,189,7097,306,117
235,23,17,235.0,20.0,182,8538,430,248
232,21,17,235.0,20.0,181,7813,290,109
237,18,17,235.0,20.0,189,6735,415,226
232,24,17,235.0,20.0,178,8896,298,120
232,19,17,235.0,20.0,183,7091,295,112
238,19,17,235.0,20.0,189,7097,393,204
235,17,17,235.0,20.0,188,6372,381,193
249,24,18,245.0,20.0,195,8913,343,148
248,15,18,245.0,20.0,203,5663,403,200
249,17,18,245.0,20.0,202,6386,385,183
243,16,18,245.0,20.0,197,6019,410,213
247,21,18,245.0,20.0,196,7828,371,175
244,23,18,245.0,20.0,191,8547,323,132
240,20,18,245.0,20.0,190,7460,302,112
246,22,18,245.0,20.0,194,8188,341,147
249,15,18,245.0,20.0,204,5664,404,200
249,20,18,245.0,20.0,199,7469,398,199
258,22,19,255.0,20.0,206,8200,407,201
255,20,19,255.0,20.0,205,7475,403,198
254,24,19,255.0,20.0,200,8918,319,119
254,23,19,255.0,20.0,201,8557,422,221
259,21,19,255.0,20.0,208,7840,348,140
252,21,19,255.0,20.0,201,7833,337,136
257,22,19,255.0,20.0,205,8199,344,139
259,22,19,255.0,20.0,207,8201,473,266
250,24,19,255.0,20.0,196,8914,428,232
252,19,19,255.0,20.0,203,7111,379,176
260,24,20,265.0,20.0,206,8924,444,238
267,20,20,265.0,20.0,217,7487,397,180
268,20,20,265.0,20.0,218,7488,376,158
269,18,20,265.0,20.0,221,6767,494,273
267,21,20,265.0,20.0,216,7848,389,173
263,19,20,265.0,20.0,214,7122,388,174
266,21,20,265.0,20.0,215,7847,392,177
265,22,20,265.0,20.0,213,8207,373,160
262,21,20,265.0,20.0,211,7843,369,158
261,22,20,265.0,20.0,209,8203,366,157
279,21,21,275.0,20.0,228,7860,420,192
278,18,21,275.0,20.0,230,6776,389,159
273,18,21,275.0,20.0,225,6771,398,173
279,17,21,275.0,20.0,232,6416,436,204
275,21,21,275.0,20.0,224,7856,407,183
276,23,21,275.0,20.0,223,8579,403,180
275,15,21,275.0,20.0,230,5690,454,224
278,15,21,275.0,20.0,233,5693,399,166
276,19,21,275.0,20.0,227,7135,394,167
272,20,21,275.0,20.0,222,7492,380,158
280,24,22,285.0,20.0,226,8944,404,178
280,22,22,285.0,20.0,228,8222,398,170
282,22,22,285.0,20.0,230,8224,407,177
287,23,22,285.0,20.0,234,8590,423,189
285,15,22,285.0,20.0,240,5700,464,224
285,21,22,285.0,20.0,234,7866,393,159
284,21,22,285.0,20.0,233,7865,428,195
285,24,22,285.0,20.0,231,8949,401,170
288,22,22,285.0,20.0,236,8230,393,157
280,16,22,285.0,20.0,234,6056,405,171
294,19,23,295.0,20.0,245,7153,430,185
297,24,23,295.0,20.0,243,8961,418,175
292,20,23,295.0,20.0,242,7512,405,163
298,23,23,295.0,20.0,245,8601,493,248
297,17,23,295.0,20.0,250,6434,506,256
295,17,23,295.0,20.0,248,6432,412,164
295,17,23,295.0,20.0,248,6432,481,233
297,21,23,295.0,20.0,246,7878,409,163
297,22,23,295.0,20.0,245,8239,406,161
296,19,23,295.0,20.0,247,7155,443,196
301,18,24,305.0,20.0,253,6799,448,195
302,19,24,305.0,20.0,253,7161,441,188
305,18,24,305.0,20.0,257,6803,518,261
300,16,24,305.0,20.0,254,6076,500,246
303,16,24,305.0,20.0,257,6079,515,258
305,21,24,305.0,20.0,254,7886,417,163
308,21,24,305.0,20.0,257,7889,417,160
301,18,24,305.0,20.0,253,6799,435,182
301,17,24,305.0,20.0,254,6438,503,249
305,17,24,305.0,20.0,258,6442,432,174
311,19,25,312.5,20.0,262,7170,446,184
314,17,25,312.5,20.0,267,6451,569,302
310,18,25,312.5,20.0,262,6808,525,263
312,22,25,312.5,20.0,260,8254,420,160
310,17,25,312.5,20.0,263,6447,520,257
311,17,25,312.5,20.0,264,6448,508,244
312,18,25,312.5,20.0,264,6810,434,170
310,24,25,312.5,20.0,256,8974,452,196
310,16,25,312.5,20.0,264,6086,578,314
314,22,25,312.5,20.0,262,8256,438,176
68,30,26,65.0,30.0,8,10898,11,3
61,30,26,65.0,30.0,1,10891,38,37
66,32,26,65.0,30.0,8,11618,16,8
61,29,26,65.0,30.0,2,10530,33,31
62,32,26,65.0,30.0,4,11614,43,39
60,30,26,65.0,30.0,0,10890,21,21
64,28,26,65.0,30.0,6,10172,39,33
61,33,26,65.0,30.0,4,11974,7,3
66,29,26,65.0,30.0,7,10535,39,32
67,30,26,65.0,30.0,7,10897,10,3
71,32,27,75.0,30.0,13,11623,26,13
76,26,27,75.0,30.0,20,9462,51,31
73,28,27,75.0,30.0,15,10181,53,38
78,31,27,75.0,30.0,19,11269,64,45
77,30,27,75.0,30.0,17,10907,20,3
79,28,27,75.0,30.0,21,10187,60,39
77,32,27,75.0,30.0,19,11629,41,22
70,28,27,75.0,30.0,12,10178,19,7
72,30,27,75.0,30.0,12,10902,15,3
78,33,27,75.0,30.0,21,11991,37,16
89,26,28,85.0,30.0,33,9475,65,32
89,33,28,85.0,30.0,32,12002,58,26
81,31,28,85.0,30.0,22,11272,62,40
83,28,28,85.0,30.0,25,10191,53,28
88,30,28,85.0,30.0,28,10918,155,127
81,25,28,85.0,30.0,26,9106,130,104
88,31,28,85.0,30.0,29,11279,43,14
85,27,28,85.0,30.0,28,9832,56,28
81,34,28,85.0,30.0,25,12355,47,22
80,29,28,85.0,30.0,21,10549,32,11
94,31,29,95.0,30.0,35,11285,46,11
91,30,29,95.0,30.0,31,10921,139,108
92,31,29,95.0,30.0,33,11283,65,32
91,30,29,95.0,30.0,31,10921,49,18
94,28,29,95.0,30.0,36,10202,75,39
96,30,29,95.0,30.0,36,10926,101,65
94,25,29,95.0,30.0,39,9119,58,19
92,30,29,95.0,30.0,32,10922,61,29
98,25,29,95.0,30.0,43,9123,137,94
95,27,29,95.0,30.0,38,9842,139,101
109,26,30,105.0,30.0,53,9495,191,138
104,29,30,105.0,30.0,45,10573,139,94
108,32,30,105.0,30.0,50,11660,64,14
105,27,30,105.0,30.0,48,9852,95,47
100,34,30,105.0,30.0,44,12374,74,30
100,25,30,105.0,30.0,45,9125,77,32
107,25,30,105.0,30.0,52,9132,68,16
109,28,30,105.0,30.0,51,10217,80,29
108,29,30,105.0,30.0,49,10577,87,38
107,30,30,105.0,30.0,47,10937,71,24
117,28,31,115.0,30.0,59,10225,431,372
111,31,31,115.0,30.0,52,11302,136,84
110,27,31,115.0,30.0,53,9857,89,36
117,27,31,115.0,30.0,60,9864,278,218
111,29,31,115.0,30.0,52,10580,91,39
118,31,31,115.0,30.0,59,11309,114,55
114,31,31,115.0,30.0,55,11305,75,20
114,27,31,115.0,30.0,57,9861,157,100
118,32,31,115.0,30.0,60,11670,79,19
119,28,31,115.0,30.0,61,10227,100,39
120,33,32,125.0,30.0,63,12033,85,22
125,29,32,125.0,30.0,66,10594,115,49
129,28,32,125.0,30.0,71,10237,103,32
126,29,32,125.0,30.0,67,10595,99,32
123,30,32,125.0,30.0,63,10953,120,57
121,30,32,125.0,30.0,61,10951,110,49
123,34,32,125.0,30.0,67,12397,84,17
124,28,32,125.0,30.0,66,10232,190,124
120,29,32,125.0,30.0,61,10589,888,827
127,28,32,125.0,30.0,69,10235,129,60
132,29,33,135.0,30.0,73,10601,136,63
138,27,33,135.0,30.0,81,9885,118,37
137,32,33,135.0,30.0,79,11689,106,27
135,30,33,135.0,30.0,75,10965,286,211
131,26,33,135.0,30.0,75,9517,172,97
133,25,33,135.0,30.0,78,9158,187,109
138,34,33,135.0,30.0,82,12412,108,26
133,32,33,135.0,30.0,75,11685,854,779
131,28,33,135.0,30.0,73,10239,114,41
137,28,33,135.0,30.0,79,10245,255,176
145,34,34,145.0,30.0,89,12419,799,710
141,28,34,145.0,30.0,83,10249,120,37
147,32,34,145.0,30.0,89,11699,823,734
149,32,34,145.0,30.0,91,11701,797,706
142,33,34,145.0,30.0,85,12055,830,745
140,30,34,145.0,30.0,80,10970,156,76
143,31,34,145.0,30.0,84,11334,831,747
146,29,34,145.0,30.0,87,10615,821,734
149,30,34,145.0,30.0,89,10979,248,159
143,30,34,145.0,30.0,83,10973,805,722
159,32,35,155.0,30.0,101,11711,801,700
153,30,35,155.0,30.0,93,10983,840,747
152,34,35,155.0,30.0,96,12426,814,718
151,32,35,155.0,30.0,93,11703,820,727
151,30,35,155.0,30.0,91,10981,807,716
159,28,35,155.0,30.0,101,10267,320,219
156,34,35,155.0,30.0,100,12430,788,688
159,25,35,155.0,30.0,104,9184,224,120
157,27,35,155.0,30.0,100,9904,238,138
153,27,35,155.0,30.0,96,9900,329,233
163,33,36,165.0,30.0,106,12076,815,709
164,26,36,165.0,30.0,108,9550,238,130
163,31,36,165.0,30.0,104,11354,805,701
160,25,36,165.0,30.0,105,9185,215,110
168,34,36,165.0,30.0,112,12442,800,688
164,26,36,165.0,30.0,108,9550,245,137
166,29,36,165.0,30.0,107,10635,384,277
163,34,36,165.0,30.0,107,12437,802,695
164,25,36,165.0,30.0,109,9189,231,122
163,31,36,165.0,30.0,104,11354,816,712
170,31,37,175.0,30.0,111,11361,813,702
175,25,37,175.0,30.0,120,9200,246,126
172,27,37,175.0,30.0,115,9919,245,130
178,28,37,175.0,30.0,120,10286,243,123
172,25,37,175.0,30.0,117,9197,223,106
171,28,37,175.0,30.0,113,10279,229,116
176,26,37,175.0,30.0,120,9562,256,136
174,28,37,175.0,30.0,116,10282,232,116
171,34,37,175.0,30.0,115,12445,755,640
172,26,37,175.0,30.0,116,9558,227,111
183,28,38,185.0,30.0,125,10291,259,134
181,31,38,185.0,30.0,122,11372,293,171
180,34,38,185.0,30.0,124,12454,454,330
189,31,38,185.0,30.0,130,11380,269,139
181,32,38,185.0,30.0,123,11733,272,149
181,29,38,185.0,30.0,122,10650,243,121
189,31,38,185.0,30.0,130,11380,262,132
189,25,38,185.0,30.0,134,9214,249,115
184,31,38,185.0,30.0,125,11375,254,129
187,25,38,185.0,30.0,132,9212,257,125
190,27,39,195.0,30.0,133,9937,275,142
194,27,39,195.0,30.0,137,9941,277,140
190,30,39,195.0,30.0,130,11020,254,124
191,27,39,195.0,30.0,134,9938,277,143
193,33,39,195.0,30.0,136,12106,261,125
199,28,39,195.0,30.0,141,10307,277,136
190,28,39,195.0,30.0,132,10298,290,158
192,34,39,195.0,30.0,136,12466,269,133
192,32,39,195.0,30.0,134,11744,259,125
195,26,39,195.0,30.0,139,9581,279,140
208,25,40,205.0,30.0,153,9233,282,129
201,26,40,205.0,30.0,145,9587,260,115
207,27,40,205.0,30.0,150,9954,282,132
201,30,40,205.0,30.0,141,11031,276,135
202,34,40,205.0,30.0,146,12476,273,127
202,31,40,205.0,30.0,143,11393,280,137
203,26,40,205.0,30.0,147,9589,280,133
200,29,40,205.0,30.0,141,10669,262,121
206,31,40,205.0,30.0,147,11397,284,137
201,33,40,205.0,30.0,144,12114,276,132
211,30,41,215.0,30.0,151,11041,347,196
219,31,41,215.0,30.0,160,11410,302,142
214,29,41,215.0,30.0,155,10683,279,124
217,29,41,215.0,30.0,158,10686,305,147
219,26,41,215.0,30.0,163,9605,304,141
210,26,41,215.0,30.0,154,9596,287,133
213,27,41,215.0,30.0,156,9960,325,169
217,34,41,215.0,30.0,161,12491,299,138
216,27,41,215.0,30.0,159,9963,301,142
211,31,41,215.0,30.0,152,11402,292,140
220,28,42,225.0,30.0,162,10328,314,152
220,34,42,225.0,30.0,164,12494,312,148
222,28,42,225.0,30.0,164,10330,296,132
222,32,42,225.0,30.0,164,11774,299,135
222,26,42,225.0,30.0,166,9608,302,136
223,28,42,225.0,30.0,165,10331,323,158
224,27,42,225.0,30.0,167,9971,1001,834
224,25,42,225.0,30.0,169,9249,285,116
220,32,42,225.0,30.0,162,11772,808,646
223,25,42,225.0,30.0,168,9248,281,113
236,26,43,235.0,30.0,180,9622,303,123
239,25,43,235.0,30.0,184,9264,323,139
237,32,43,235.0,30.0,179,11789,341,162
239,28,43,235.0,30.0,181,10347,336,155
237,25,43,235.0,30.0,182,9262,326,144
234,33,43,235.0,30.0,177,12147,447,270
236,31,43,235.0,30.0,177,11427,303,126
235,29,43,235.0,30.0,176,10704,319,143
235,32,43,235.0,30.0,177,11787,309,132
236,33,43,235.0,30.0,179,12149,340,161
249,33,44,245.0,30.0,192,12162,500,308
244,27,44,245.0,30.0,187,9991,344,157
244,34,44,245.0,30.0,188,12518,328,140
243,29,44,245.0,30.0,184,10712,363,179
240,34,44,245.0,30.0,184,12514,336,152
241,28,44,245.0,30.0,183,10349,475,292
240,30,44,245.0,30.0,180,11070,337,157
244,33,44,245.0,30.0,187,12157,411,224
241,30,44,245.0,30.0,181,11071,466,285
247,28,44,245.0,30.0,189,10355,337,148
253,34,45,255.0,30.0,197,12527,489,292
258,29,45,255.0,30.0,199,10727,321,122
255,34,45,255.0,30.0,199,12529,475,276
253,34,45,255.0,30.0,197,12527,478,281
254,26,45,255.0,30.0,198,9640,346,148
252,29,45,255.0,30.0,193,10721,488,295
250,28,45,255.0,30.0,192,10358,319,127
252,29,45,255.0,30.0,193,10721,321,128
255,29,45,255.0,30.0,196,10724,335,139
251,25,45,255.0,30.0,196,9276,469,273
266,34,46,265.0,30.0,210,12540,361,151
267,28,46,265.0,30.0,209,10375,401,192
264,26,46,265.0,30.0,208,9650,409,201
263,25,46,265.0,30.0,208,9288,365,157
261,30,46,265.0,30.0,201,11091,387,186
268,34,46,265.0,30.0,212,12542,389,177
268,33,46,265.0,30.0,211,12181,388,177
265,30,46,265.0,30.0,205,11095,366,161
269,29,46,265.0,30.0,210,10738,375,165
260,26,46,265.0,30.0,204,9646,384,180
275,31,47,275.0,30.0,216,11466,371,155
279,29,47,275.0,30.0,220,10748,375,155
276,26,47,275.0,30.0,220,9662,383,163
278,33,47,275.0,30.0,221,12191,371,150
274,31,47,275.0,30.0,215,11465,377,162
273,28,47,275.0,30.0,215,10381,405,190
271,29,47,275.0,30.0,212,10740,367,155
272,31,47,275.0,30.0,213,11463,370,157
271,27,47,275.0,30.0,214,10018,371,157
275,26,47,275.0,30.0,219,9661,393,174
289,33,48,285.0,30.0,232,12202,411,179
287,29,48,285.0,30.0,228,10756,386,158
286,26,48,285.0,30.0,230,9672,386,156
280,26,48,285.0,30.0,224,9666,403,179
288,25,48,285.0,30.0,233,9313,460,227
281,26,48,285.0,30.0,225,9667,392,167
286,26,48,285.0,30.0,230,9672,421,191
281,34,48,285.0,30.0,225,12555,393,168
287,32,48,285.0,30.0,229,11839,400,171
288,25,48,285.0,30.0,233,9313,389,156
292,31,49,295.0,30.0,233,11483,411,178
295,26,49,295.0,30.0,239,9681,401,162
296,28,49,295.0,30.0,238,10404,415,177
294,28,49,295.0,30.0,236,10402,410,174
295,28,49,295.0,30.0,237,10403,439,202
297,28,49,295.0,30.0,239,10405,395,156
298,27,49,295.0,30.0,241,10045,424,183
298,27,49,295.0,30.0,241,10045,406,165
293,29,49,295.0,30.0,234,10762,416,182
297,26,49,295.0,30.0,241,9683,397,156
300,32,50,305.0,30.0,242,11852,394,152
303,30,50,305.0,30.0,243,11133,420,177
303,31,50,305.0,30.0,244,11494,418,174
307,25,50,305.0,30.0,252,9332,416,164
308,29,50,305.0,30.0,249,10777,603,354
301,25,50,305.0,30.0,246,9326,426,180
306,27,50,305.0,30.0,249,10053,431,182
306,34,50,305.0,30.0,250,12580,528,278
300,28,50,305.0,30.0,242,10408,410,168
307,28,50,305.0,30.0,249,10415,457,208
314,31,51,312.5,30.0,255,11505,433,178
311,28,51,312.5,30.0,253,10419,476,223
314,29,51,312.5,30.0,255,10783,429,174
310,31,51,312.5,30.0,251,11501,571,320
313,29,51,312.5,30.0,254,10782,462,208
313,30,51,312.5,30.0,253,11143,565,312
310,25,51,312.5,30.0,255,9335,448,193
314,27,51,312.5,30.0,257,10061,439,182
313,31,51,312.5,30.0,254,11504,563,309
313,25,51,312.5,30.0,258,9338,449,191
64,42,52,65.0,40.0,16,15226,57,41
63,41,52,65.0,40.0,14,14864,30,16
62,42,52,65.0,40.0,14,15224,74,60
60,40,52,65.0,40.0,10,14500,51,41
60,35,52,65.0,40.0,5,12695,6,1
66,41,52,65.0,40.0,17,14867,73,56
67,42,52,65.0,40.0,19,15229,74,55
64,44,52,65.0,40.0,18,15948,75,57
66,37,52,65.0,40.0,13,13423,47,34
60,40,52,65.0,40.0,10,14500,51,41
76,35,53,75.0,40.0,21,12711,27,6
70,42,53,75.0,40.0,22,15232,52,30
72,41,53,75.0,40.0,23,14873,72,49
74,39,53,75.0,40.0,23,14153,43,20
78,36,53,75.0,40.0,24,13074,33,9
73,41,53,75.0,40.0,24,14874,54,30
76,37,53,75.0,40.0,23,13433,49,26
71,36,53,75.0,40.0,17,13067,28,11
75,38,53,75.0,40.0,23,13793,51,28
73,37,53,75.0,40.0,20,13430,35,15
80,43,54,85.0,40.0,33,15603,103,70
81,43,54,85.0,40.0,34,15604,83,49
87,38,54,85.0,40.0,35,13805,45,10
84,43,54,85.0,40.0,37,15607,85,48
83,41,54,85.0,40.0,34,14884,94,60
87,36,54,85.0,40.0,33,13083,51,18
85,35,54,85.0,40.0,30,12720,62,32
84,35,54,85.0,40.0,29,12719,55,26
84,44,54,85.0,40.0,38,15968,227,189
87,37,54,85.0,40.0,34,13444,74,40
99,41,55,95.0,40.0,50,14900,107,57
90,41,55,95.0,40.0,41,14891,57,16
96,37,55,95.0,40.0,43,13453,66,23
97,42,55,95.0,40.0,49,15259,118,69
90,43,55,95.0,40.0,43,15613,86,43
90,35,55,95.0,40.0,35,12725,80,45
91,40,55,95.0,40.0,41,14531,130,89
93,38,55,95.0,40.0,41,13811,88,47
95,36,55,95.0,40.0,41,13091,48,7
94,37,55,95.0,40.0,41,13451,43,2
103,41,56,105.0,40.0,54,14904,63,9
106,38,56,105.0,40.0,54,13824,70,16
105,36,56,105.0,40.0,51,13101,63,12
109,41,56,105.0,40.0,60,14910,79,19
105,44,56,105.0,40.0,59,15989,128,69
105,39,56,105.0,40.0,54,14184,111,57
100,39,56,105.0,40.0,49,14179,72,23
107,40,56,105.0,40.0,57,14547,113,56
108,39,56,105.0,40.0,57,14187,60,3
107,42,56,105.0,40.0,59,15269,90,31
116,37,57,115.0,40.0,63,13473,84,21
115,41,57,115.0,40.0,66,14916,139,73
110,41,57,115.0,40.0,61,14911,124,63
118,39,57,115.0,40.0,67,14197,73,6
110,40,57,115.0,40.0,60,14550,112,52
112,37,57,115.0,40.0,59,13469,76,17
113,42,57,115.0,40.0,65,15275,119,54
119,36,57,115.0,40.0,65,13115,68,3
110,36,57,115.0,40.0,56,13106,77,21
119,41,57,115.0,40.0,70,14920,127,57
123,43,58,125.0,40.0,76,15646,121,45
123,42,58,125.0,40.0,75,15285,93,18
124,42,58,125.0,40.0,76,15286,137,61
128,35,58,125.0,40.0,73,12763,103,30
120,39,58,125.0,40.0,69,14199,149,80
124,40,58,125.0,40.0,74,14564,128,54
125,39,58,125.0,40.0,74,14204,96,22
129,37,58,125.0,40.0,76,13486,149,73
129,44,58,125.0,40.0,83,16013,149,66
129,39,58,125.0,40.0,78,14208,81,3
139,38,59,135.0,40.0,87,13857,121,34
137,44,59,135.0,40.0,91,16021,133,42
133,38,59,135.0,40.0,81,13851,124,43
138,37,59,135.0,40.0,85,13495,228,143
138,42,59,135.0,40.0,90,15300,172,82
130,43,59,135.0,40.0,83,15653,128,45
139,38,59,135.0,40.0,87,13857,837,750
130,42,59,135.0,40.0,82,15292,154,72
132,38,59,135.0,40.0,80,13850,147,67
130,36,59,135.0,40.0,76,13126,87,11
148,36,60,145.0,40.0,94,13144,827,733
144,44,60,145.0,40.0,98,16028,830,732
145,44,60,145.0,40.0,99,16029,831,732
147,35,60,145.0,40.0,92,12782,830,738
149,36,60,145.0,40.0,95,13145,814,719
