x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
149,24,8,145.0,20.0,95,8813,372,277
149,22,8,145.0,20.0,97,8091,577,480
144,17,8,145.0,20.0,97,6281,419,322
149,22,8,145.0,20.0,97,8091,365,268
148,19,8,145.0,20.0,99,7007,443,344
152,23,9,155.0,20.0,99,8455,205,106
154,20,9,155.0,20.0,104,7374,538,434
155,24,9,155.0,20.0,101,8819,362,261
154,19,9,155.0,20.0,105,7013,313,208
157,15,9,155.0,20.0,112,5572,1001,889
150,17,9,155.0,20.0,103,6287,592,489
154,21,9,155.0,20.0,103,7735,278,175
159,23,9,155.0,20.0,106,8462,1001,895
154,19,9,155.0,20.0,105,7013,1001,896
156,15,9,155.0,20.0,111,5571,664,553
169,18,10,165.0,20.0,121,6667,1001,880
161,22,10,165.0,20.0,109,8103,1001,892
161,24,10,165.0,20.0,107,8825,306,199
164,16,10,165.0,20.0,118,5940,499,381
169,16,10,165.0,20.0,123,5945,676,553
166,19,10,165.0,20.0,117,7025,1001,884
161,15,10,165.0,20.0,116,5576,678,562
166,15,10,165.0,20.0,121,5581,1001,880
161,16,10,165.0,20.0,115,5937,501,386
161,24,10,165.0,20.0,107,8825,370,263
177,16,11,175.0,20.0,131,5953,334,203
178,17,11,175.0,20.0,131,6315,1001,870
170,15,11,175.0,20.0,125,5585,347,222
176,22,11,175.0,20.0,124,8118,470,346
171,23,11,175.0,20.0,118,8474,445,327
173,19,11,175.0,20.0,124,7032,1001,877
176,22,11,175.0,20.0,124,8118,504,380
179,17,11,175.0,20.0,132,6316,1001,869
170,21,11,175.0,20.0,119,7751,451,332
172,23,11,175.0,20.0,119,8475,366,247
188,22,12,185.0,20.0,136,8130,439,303
182,22,12,185.0,20.0,130,8124,544,414
188,19,12,185.0,20.0,139,7047,334,195
187,16,12,185.0,20.0,141,5963,890,749
187,17,12,185.0,20.0,140,6324,1001,861
185,16,12,185.0,20.0,139,5961,441,302
181,15,12,185.0,20.0,136,5596,799,663
188,21,12,185.0,20.0,137,7769,312,175
182,16,12,185.0,20.0,136,5958,371,235
188,16,12,185.0,20.0,142,5964,367,225
196,22,13,195.0,20.0,144,8138,298,154
190,20,13,195.0,20.0,140,7410,487,347
198,23,13,195.0,20.0,145,8501,1001,856
193,18,13,195.0,20.0,145,6691,432,287
190,15,13,195.0,20.0,145,5605,1001,856
191,24,13,195.0,20.0,137,8855,246,109
192,15,13,195.0,20.0,147,5607,1001,854
195,24,13,195.0,20.0,141,8859,311,170
193,17,13,195.0,20.0,146,6330,1001,855
194,21,13,195.0,20.0,143,7775,797,654
209,15,14,205.0,20.0,164,5624,704,540
206,22,14,205.0,20.0,154,8148,813,659
205,19,14,205.0,20.0,156,7064,724,568
209,19,14,205.0,20.0,160,7068,717,557
200,21,14,205.0,20.0,149,7781,782,633
201,18,14,205.0,20.0,153,6699,730,577
205,20,14,205.0,20.0,155,7425,736,581
204,22,14,205.0,20.0,152,8146,1001,849
200,24,14,205.0,20.0,146,8864,669,523
207,17,14,205.0,20.0,160,6344,735,575
210,19,15,215.0,20.0,161,7069,736,575
212,20,15,215.0,20.0,162,7432,727,565
211,20,15,215.0,20.0,161,7431,740,579
215,24,15,215.0,20.0,161,8879,828,667
218,17,15,215.0,20.0,171,6355,702,531
217,17,15,215.0,20.0,170,6354,703,533
219,24,15,215.0,20.0,165,8883,1001,836
218,24,15,215.0,20.0,164,8882,754,590
216,20,15,215.0,20.0,166,7436,726,560
215,17,15,215.0,20.0,168,6352,712,544
225,18,16,225.0,20.0,177,6723,693,516
229,22,16,225.0,20.0,177,8171,632,455
220,22,16,225.0,20.0,168,8162,855,687
229,19,16,225.0,20.0,180,7088,429,249
225,19,16,225.0,20.0,176,7084,703,527
225,16,16,225.0,20.0,179,6001,683,504
226,23,16,225.0,20.0,173,8529,732,559
221,18,16,225.0,20.0,173,6719,701,528
220,20,16,225.0,20.0,170,7440,731,561
222,15,16,225.0,20.0,177,5637,689,512
237,16,17,235.0,20.0,191,6013,426,235
231,21,17,235.0,20.0,180,7812,463,283
235,18,17,235.0,20.0,187,6733,397,210
233,21,17,235.0,20.0,182,7814,458,276
235,15,17,235.0,20.0,190,5650,413,223
231,22,17,235.0,20.0,179,8173,496,317
231,17,17,235.0,20.0,184,6368,402,218
236,21,17,235.0,20.0,185,7817,428,243
236,15,17,235.0,20.0,191,5651,405,214
235,17,17,235.0,20.0,188,6372,398,210
249,21,18,245.0,20.0,198,7830,440,242
241,20,18,245.0,20.0,191,7461,411,220
248,23,18,245.0,20.0,195,8551,491,296
245,17,18,245.0,20.0,198,6382,388,190
247,20,18,245.0,20.0,197,7467,415,218
249,22,18,245.0,20.0,197,8191,440,243
247,21,18,245.0,20.0,196,7828,410,214
247,19,18,245.0,20.0,198,7106,384,186
241,18,18,245.0,20.0,193,6739,409,216
248,20,18,245.0,20.0,198,7468,416,218
251,23,19,255.0,20.0,198,8554,480,282
255,24,19,255.0,20.0,201,8919,418,217
254,15,19,255.0,20.0,209,5669,382,173
250,24,19,255.0,20.0,196,8914,446,250
250,16,19,255.0,20.0,204,6026,387,183
250,24,19,255.0,20.0,196,8914,426,230
255,16,19,255.0,20.0,209,6031,384,175
258,16,19,255.0,20.0,212,6034,381,169
256,17,19,255.0,20.0,209,6393,413,204
250,22,19,255.0,20.0,198,8192,475,277
261,19,20,265.0,20.0,212,7120,370,158
263,24,20,265.0,20.0,209,8927,1001,792
262,19,20,265.0,20.0,213,7121,407,194
269,16,20,265.0,20.0,223,6045,639,416
266,19,20,265.0,20.0,217,7125,374,157
267,20,20,265.0,20.0,217,7487,374,157
266,18,20,265.0,20.0,218,6764,509,291
261,23,20,265.0,20.0,208,8564,366,158
267,20,20,265.0,20.0,217,7487,425,208
268,16,20,265.0,20.0,222,6044,551,329
275,20,21,275.0,20.0,225,7495,400,175
273,24,21,275.0,20.0,219,8937,448,229
272,24,21,275.0,20.0,218,8936,419,201
275,20,21,275.0,20.0,225,7495,439,214
275,15,21,275.0,20.0,230,5690,636,406
271,21,21,275.0,20.0,220,7852,379,159
272,24,21,275.0,20.0,218,8936,449,231
273,22,21,275.0,20.0,221,8215,380,159
273,17,21,275.0,20.0,226,6410,1001,775
279,15,21,275.0,20.0,234,5694,1001,767
280,17,22,285.0,20.0,233,6417,693,460
288,16,22,285.0,20.0,242,6064,634,392
286,20,22,285.0,20.0,236,7506,767,531
281,17,22,285.0,20.0,234,6418,626,392
283,23,22,285.0,20.0,230,8586,417,187
280,16,22,285.0,20.0,234,6056,393,159
287,19,22,285.0,20.0,238,7146,692,454
285,20,22,285.0,20.0,235,7505,666,431
288,23,22,285.0,20.0,235,8591,653,418
285,24,22,285.0,20.0,231,8949,644,413
299,18,23,295.0,20.0,251,6797,642,391
291,21,23,295.0,20.0,240,7872,584,344
293,18,23,295.0,20.0,245,6791,596,351
292,22,23,295.0,20.0,240,8234,578,338
294,24,23,295.0,20.0,240,8958,584,344
292,21,23,295.0,20.0,241,7873,580,339
299,23,23,295.0,20.0,246,8602,568,322
292,22,23,295.0,20.0,240,8234,562,322
294,15,23,295.0,20.0,249,5709,551,302
298,22,23,295.0,20.0,246,8240,556,310
300,17,24,305.0,20.0,253,6437,589,336
303,20,24,305.0,20.0,253,7523,638,385
305,15,24,305.0,20.0,260,5720,610,350
305,23,24,305.0,20.0,252,8608,586,334
303,21,24,305.0,20.0,252,7884,603,351
309,18,24,305.0,20.0,261,6807,612,351
301,17,24,305.0,20.0,254,6438,1001,747
308,23,24,305.0,20.0,255,8611,643,388
306,17,24,305.0,20.0,259,6443,584,325
307,17,24,305.0,20.0,260,6444,647,387
310,15,25,312.5,20.0,265,5725,570,305
312,24,25,312.5,20.0,258,8976,719,461
312,19,25,312.5,20.0,263,7171,690,427
314,15,25,312.5,20.0,269,5729,663,394
313,22,25,312.5,20.0,261,8255,1001,740
310,24,25,312.5,20.0,256,8974,688,432
313,21,25,312.5,20.0,262,7894,698,436
312,15,25,312.5,20.0,267,5727,1001,734
310,16,25,312.5,20.0,264,6086,679,415
313,20,25,312.5,20.0,263,7533,1001,738
68,31,26,65.0,30.0,9,11259,61,52
67,33,26,65.0,30.0,10,11980,19,9
66,32,26,65.0,30.0,8,11618,17,9
65,32,26,65.0,30.0,7,11617,26,19
64,25,26,65.0,30.0,9,9089,365,356
67,33,26,65.0,30.0,10,11980,54,44
68,33,26,65.0,30.0,11,11981,47,36
60,29,26,65.0,30.0,1,10529,15,14
63,28,26,65.0,30.0,5,10171,137,132
63,28,26,65.0,30.0,5,10171,66,61
70,30,27,75.0,30.0,10,10900,253,243
79,28,27,75.0,30.0,21,10187,182,161
75,27,27,75.0,30.0,18,9822,1001,983
79,31,27,75.0,30.0,20,11270,296,276
74,31,27,75.0,30.0,15,11265,167,152
79,31,27,75.0,30.0,20,11270,135,115
70,31,27,75.0,30.0,11,11261,92,81
73,30,27,75.0,30.0,13,10903,103,90
70,32,27,75.0,30.0,12,11622,41,29
71,29,27,75.0,30.0,12,10540,271,259
80,28,28,85.0,30.0,22,10188,97,75
89,31,28,85.0,30.0,30,11280,1001,971
80,34,28,85.0,30.0,24,12354,1001,977
85,25,28,85.0,30.0,30,9110,1001,971
89,32,28,85.0,30.0,31,11641,1001,970
88,27,28,85.0,30.0,31,9835,1001,970
81,31,28,85.0,30.0,22,11272,127,105
85,30,28,85.0,30.0,25,10915,1001,976
86,31,28,85.0,30.0,27,11277,1001,974
87,30,28,85.0,30.0,27,10917,1001,974
96,33,29,95.0,30.0,39,12009,1001,962
90,27,29,95.0,30.0,33,9837,1001,968
98,29,29,95.0,30.0,39,10567,1001,962
91,26,29,95.0,30.0,35,9477,1001,966
93,31,29,95.0,30.0,34,11284,1001,967
95,28,29,95.0,30.0,37,10203,1001,964
93,33,29,95.0,30.0,36,12006,1001,965
90,34,29,95.0,30.0,34,12364,1001,967
94,25,29,95.0,30.0,39,9119,1001,962
92,28,29,95.0,30.0,34,10200,1001,967
101,33,30,105.0,30.0,44,12014,950,906
101,32,30,105.0,30.0,43,11653,961,918
102,25,30,105.0,30.0,47,9127,956,909
101,33,30,105.0,30.0,44,12014,959,915
107,33,30,105.0,30.0,50,12020,1001,951
108,31,30,105.0,30.0,49,11299,980,931
103,30,30,105.0,30.0,43,10933,945,902
100,31,30,105.0,30.0,41,11291,1001,960
108,34,30,105.0,30.0,52,12382,987,935
105,34,30,105.0,30.0,49,12379,999,950
117,30,31,115.0,30.0,57,10947,1001,944
118,32,31,115.0,30.0,60,11670,1001,941
118,31,31,115.0,30.0,59,11309,875,816
112,33,31,115.0,30.0,55,12025,872,817
112,33,31,115.0,30.0,55,12025,872,817
117,30,31,115.0,30.0,57,10947,232,175
115,26,31,115.0,30.0,59,9501,491,432
113,27,31,115.0,30.0,56,9860,1001,945
110,32,31,115.0,30.0,52,11662,1001,949
112,28,31,115.0,30.0,54,10220,289,235
127,31,32,125.0,30.0,68,11318,1001,933
122,30,32,125.0,30.0,62,10952,1001,939
120,27,32,125.0,30.0,63,9867,1001,938
128,33,32,125.0,30.0,71,12041,1001,930
128,29,32,125.0,30.0,69,10597,1001,932
121,26,32,125.0,30.0,65,9507,213,148
123,34,32,125.0,30.0,67,12397,851,784
125,32,32,125.0,30.0,67,11677,872,805
129,33,32,125.0,30.0,72,12042,848,776
125,26,32,125.0,30.0,69,9511,254,185
130,31,33,135.0,30.0,71,11321,268,197
131,29,33,135.0,30.0,72,10600,1001,929
131,28,33,135.0,30.0,73,10239,212,139
131,32,33,135.0,30.0,73,11683,855,782
130,30,33,135.0,30.0,70,10960,246,176
133,34,33,135.0,30.0,77,12407,884,807
133,32,33,135.0,30.0,75,11685,401,326
133,32,33,135.0,30.0,75,11685,861,786
137,29,33,135.0,30.0,78,10606,237,159
132,33,33,135.0,30.0,75,12045,1001,926
148,31,34,145.0,30.0,89,11339,867,778
144,25,34,145.0,30.0,89,9169,337,248
143,29,34,145.0,30.0,84,10612,306,222
140,26,34,145.0,30.0,84,9526,225,141
148,27,34,145.0,30.0,91,9895,266,175
145,26,34,145.0,30.0,89,9531,239,150
148,31,34,145.0,30.0,89,11339,253,164
147,31,34,145.0,30.0,88,11338,238,150
146,31,34,145.0,30.0,87,11337,801,714
149,28,34,145.0,30.0,91,10257,289,198
152,28,35,155.0,30.0,94,10260,246,152
156,30,35,155.0,30.0,96,10986,312,216
155,31,35,155.0,30.0,96,11346,331,235
159,34,35,155.0,30.0,103,12433,825,722
156,25,35,155.0,30.0,101,9181,267,166
154,34,35,155.0,30.0,98,12428,811,713
155,30,35,155.0,30.0,95,10985,318,223
158,29,35,155.0,30.0,99,10627,1001,902
155,27,35,155.0,30.0,98,9902,238,140
150,33,35,155.0,30.0,93,12063,1001,908
164,26,36,165.0,30.0,108,9550,289,181
162,26,36,165.0,30.0,106,9548,259,153
168,29,36,165.0,30.0,109,10637,246,137
166,26,36,165.0,30.0,110,9552,300,190
160,29,36,165.0,30.0,101,10629,274,173
165,25,36,165.0,30.0,110,9190,383,273
165,32,36,165.0,30.0,107,11717,273,166
169,34,36,165.0,30.0,113,12443,806,693
163,33,36,165.0,30.0,106,12076,795,689
166,32,36,165.0,30.0,108,11718,855,747
172,33,37,175.0,30.0,115,12085,753,638
173,31,37,175.0,30.0,114,11364,274,160
170,31,37,175.0,30.0,111,11361,270,159
170,30,37,175.0,30.0,110,11000,783,673
172,25,37,175.0,30.0,117,9197,332,215
179,25,37,175.0,30.0,124,9204,380,256
170,31,37,175.0,30.0,111,11361,282,171
176,33,37,175.0,30.0,119,12089,1001,882
176,29,37,175.0,30.0,117,10645,255,138
171,28,37,175.0,30.0,113,10279,308,195
185,27,38,185.0,30.0,128,9932,289,161
187,28,38,185.0,30.0,129,10295,399,270
182,27,38,185.0,30.0,125,9929,308,183
180,27,38,185.0,30.0,123,9927,259,136
180,28,38,185.0,30.0,122,10288,241,119
188,29,38,185.0,30.0,129,10657,304,175
185,25,38,185.0,30.0,130,9210,300,170
183,31,38,185.0,30.0,124,11374,339,215
186,34,38,185.0,30.0,130,12460,313,183
185,33,38,185.0,30.0,128,12098,1001,873
194,27,39,195.0,30.0,137,9941,304,167
197,33,39,195.0,30.0,140,12110,266,126
199,31,39,195.0,30.0,140,11390,343,203
190,28,39,195.0,30.0,132,10298,388,256
199,26,39,195.0,30.0,143,9585,580,437
195,27,39,195.0,30.0,138,9942,293,155
195,32,39,195.0,30.0,137,11747,367,230
198,28,39,195.0,30.0,140,10306,564,424
196,32,39,195.0,30.0,138,11748,302,164
191,29,39,195.0,30.0,132,10660,415,283
200,26,40,205.0,30.0,144,9586,362,218
208,28,40,205.0,30.0,150,10316,1001,851
205,29,40,205.0,30.0,146,10674,1001,855
205,30,40,205.0,30.0,145,11035,1001,856
201,26,40,205.0,30.0,145,9587,396,251
200,28,40,205.0,30.0,142,10308,346,204
208,30,40,205.0,30.0,148,11038,1001,853
203,33,40,205.0,30.0,146,12116,1001,855
208,27,40,205.0,30.0,151,9955,1001,850
201,32,40,205.0,30.0,143,11753,378,235
217,31,41,215.0,30.0,158,11408,1001,843
219,29,41,215.0,30.0,160,10688,1001,841
219,34,41,215.0,30.0,163,12493,1001,838
212,30,41,215.0,30.0,152,11042,1001,849
216,27,41,215.0,30.0,159,9963,1001,842
213,26,41,215.0,30.0,157,9599,1001,844
215,29,41,215.0,30.0,156,10684,1001,845
211,25,41,215.0,30.0,156,9236,1001,845
219,26,41,215.0,30.0,163,9605,1001,838
212,29,41,215.0,30.0,153,10681,1001,848
221,25,42,225.0,30.0,166,9246,1001,835
223,34,42,225.0,30.0,167,12497,1001,834
223,27,42,225.0,30.0,166,9970,1001,835
226,31,42,225.0,30.0,167,11417,1001,834
220,30,42,225.0,30.0,160,11050,1001,841
224,29,42,225.0,30.0,165,10693,1001,836
224,32,42,225.0,30.0,166,11776,1001,835
226,33,42,225.0,30.0,169,12139,1001,832
220,34,42,225.0,30.0,164,12494,1001,837
222,25,42,225.0,30.0,167,9247,1001,834
238,32,43,235.0,30.0,180,11790,561,381
233,27,43,235.0,30.0,176,9980,1001,825
234,34,43,235.0,30.0,178,12508,469,291
234,33,43,235.0,30.0,177,12147,472,295
231,31,43,235.0,30.0,172,11422,472,300
235,25,43,235.0,30.0,180,9260,1001,821
233,30,43,235.0,30.0,173,11063,481,308
237,31,43,235.0,30.0,178,11428,554,376
238,33,43,235.0,30.0,181,12151,512,331
230,34,43,235.0,30.0,174,12504,458,284
241,34,44,245.0,30.0,185,12515,517,332
244,29,44,245.0,30.0,185,10713,1001,816
249,29,44,245.0,30.0,190,10718,1001,811
242,32,44,245.0,30.0,184,11794,501,317
246,26,44,245.0,30.0,190,9632,423,233
249,28,44,245.0,30.0,191,10357,514,323
249,25,44,245.0,30.0,194,9274,515,321
243,26,44,245.0,30.0,187,9629,466,279
241,30,44,245.0,30.0,181,11071,1001,820
249,25,44,245.0,30.0,194,9274,492,298
254,32,45,255.0,30.0,196,11806,1001,805
254,27,45,255.0,30.0,197,10001,515,318
253,28,45,255.0,30.0,195,10361,1001,806
257,32,45,255.0,30.0,199,11809,1001,802
259,29,45,255.0,30.0,200,10728,390,190
256,26,45,255.0,30.0,200,9642,1001,801
259,32,45,255.0,30.0,201,11811,419,218
257,32,45,255.0,30.0,199,11809,394,195
252,33,45,255.0,30.0,195,12165,465,270
250,27,45,255.0,30.0,193,9997,573,380
268,25,46,265.0,30.0,213,9293,387,174
267,31,46,265.0,30.0,208,11458,510,302
262,28,46,265.0,30.0,204,10370,398,194
267,26,46,265.0,30.0,211,9653,366,155
261,28,46,265.0,30.0,203,10369,373,170
261,28,46,265.0,30.0,203,10369,426,223
261,26,46,265.0,30.0,205,9647,393,188
262,33,46,265.0,30.0,205,12175,375,170
263,30,46,265.0,30.0,203,11093,719,516
268,32,46,265.0,30.0,210,11820,398,188
279,26,47,275.0,30.0,223,9665,380,157
271,27,47,275.0,30.0,214,10018,369,155
279,26,47,275.0,30.0,223,9665,440,217
278,32,47,275.0,30.0,220,11830,486,266
273,25,47,275.0,30.0,218,9298,400,182
276,30,47,275.0,30.0,216,11106,471,255
271,32,47,275.0,30.0,213,11823,559,346
271,31,47,275.0,30.0,212,11462,539,327
273,29,47,275.0,30.0,214,10742,460,246
278,33,47,275.0,30.0,221,12191,1001,780
284,25,48,285.0,30.0,229,9309,487,258
286,30,48,285.0,30.0,226,11116,1001,775
281,29,48,285.0,30.0,222,10750,463,241
288,26,48,285.0,30.0,232,9674,632,400
284,30,48,285.0,30.0,224,11114,490,266
285,31,48,285.0,30.0,226,11476,469,243
284,32,48,285.0,30.0,226,11836,643,417
289,34,48,285.0,30.0,233,12563,680,447
280,26,48,285.0,30.0,224,9666,514,290
280,25,48,285.0,30.0,225,9305,470,245
298,31,49,295.0,30.0,239,11489,549,310
297,25,49,295.0,30.0,242,9322,544,302
295,29,49,295.0,30.0,236,10764,564,328
299,25,49,295.0,30.0,244,9324,565,321
293,27,49,295.0,30.0,236,10040,538,302
295,25,49,295.0,30.0,240,9320,578,338
296,30,49,295.0,30.0,236,11126,579,343
291,29,49,295.0,30.0,232,10760,604,372
292,30,49,295.0,30.0,232,11122,538,306
297,33,49,295.0,30.0,240,12210,673,433
302,28,50,305.0,30.0,244,10410,568,324
307,30,50,305.0,30.0,247,11137,1001,754
308,26,50,305.0,30.0,252,9694,1001,749
308,30,50,305.0,30.0,248,11138,695,447
300,33,50,305.0,30.0,243,12213,540,297
308,31,50,305.0,30.0,249,11499,1001,752
306,31,50,305.0,30.0,247,11497,1001,754
301,25,50,305.0,30.0,246,9326,650,404
307,26,50,305.0,30.0,251,9693,605,354
305,27,50,305.0,30.0,248,10052,1001,753
310,27,51,312.5,30.0,253,10057,1001,748
310,33,51,312.5,30.0,253,12223,1001,748
314,30,51,312.5,30.0,254,11144,1001,747
314,34,51,312.5,30.0,258,12588,1001,743
314,30,51,312.5,30.0,254,11144,1001,747
310,32,51,312.5,30.0,252,11862,1001,749
313,27,51,312.5,30.0,256,10060,671,415
313,31,51,312.5,30.0,254,11504,1001,747
313,27,51,312.5,30.0,256,10060,1001,745
312,31,51,312.5,30.0,253,11503,1001,748
66,38,52,65.0,40.0,14,13784,93,79
66,42,52,65.0,40.0,18,15228,95,77
61,37,52,65.0,40.0,8,13418,51,43
67,44,52,65.0,40.0,21,15951,1001,980
67,43,52,65.0,40.0,20,15590,92,72
61,36,52,65.0,40.0,7,13057,192,185
68,42,52,65.0,40.0,20,15230,77,57
67,37,52,65.0,40.0,14,13424,32,18
66,42,52,65.0,40.0,18,15228,83,65
65,40,52,65.0,40.0,15,14505,99,84
73,43,53,75.0,40.0,26,15596,117,91
74,43,53,75.0,40.0,27,15597,115,88
76,37,53,75.0,40.0,23,13433,50,27
73,43,53,75.0,40.0,26,15596,110,84
79,35,53,75.0,40.0,24,12714,109,85
76,44,53,75.0,40.0,30,15960,1001,971
73,39,53,75.0,40.0,22,14152,58,36
71,36,53,75.0,40.0,17,13067,20,3
75,43,53,75.0,40.0,28,15598,108,80
71,36,53,75.0,40.0,17,13067,46,29
87,44,54,85.0,40.0,41,15971,975,934
80,44,54,85.0,40.0,34,15964,76,42
83,39,54,85.0,40.0,32,14162,160,128
88,39,54,85.0,40.0,37,14167,1001,964
89,35,54,85.0,40.0,34,12724,1001,967
87,39,54,85.0,40.0,36,14166,1001,965
83,37,54,85.0,40.0,30,13440,33,3
87,41,54,85.0,40.0,38,14888,1001,963
83,44,54,85.0,40.0,37,15967,79,42
80,39,54,85.0,40.0,29,14159,147,118
93,41,55,95.0,40.0,44,14894,988,944
94,41,55,95.0,40.0,45,14895,993,948
93,39,55,95.0,40.0,42,14172,991,949
90,42,55,95.0,40.0,42,15252,1001,959
95,44,55,95.0,40.0,49,15979,975,926
90,44,55,95.0,40.0,44,15974,1001,957
94,35,55,95.0,40.0,39,12729,1001,962
99,37,55,95.0,40.0,46,13456,971,925
91,43,55,95.0,40.0,44,15614,993,949
90,40,55,95.0,40.0,40,14530,1001,961
100,38,56,105.0,40.0,48,13818,1001,953
103,35,56,105.0,40.0,48,12738,1001,953
106,41,56,105.0,40.0,57,14907,986,929
103,35,56,105.0,40.0,48,12738,989,941
100,41,56,105.0,40.0,51,14901,977,926
103,42,56,105.0,40.0,55,15265,985,930
108,42,56,105.0,40.0,60,15270,1001,941
108,41,56,105.0,40.0,59,14909,981,922
107,35,56,105.0,40.0,52,12742,1001,949
102,35,56,105.0,40.0,47,12737,976,929
114,41,57,115.0,40.0,65,14915,962,897
118,43,57,115.0,40.0,71,15641,919,848
116,43,57,115.0,40.0,69,15639,898,829
112,35,57,115.0,40.0,57,12747,896,839
115,35,57,115.0,40.0,60,12750,892,832
113,41,57,115.0,40.0,64,14914,975,911
116,36,57,115.0,40.0,62,13112,939,877
113,44,57,115.0,40.0,67,15997,890,823
116,38,57,115.0,40.0,64,13834,1001,937
111,40,57,115.0,40.0,61,14551,1001,940
120,43,58,125.0,40.0,73,15643,913,840
120,44,58,125.0,40.0,74,16004,948,874
121,38,58,125.0,40.0,69,13839,950,881
127,41,58,125.0,40.0,78,14928,903,825
124,38,58,125.0,40.0,72,13842,931,859
122,39,58,125.0,40.0,71,14201,926,855
126,36,58,125.0,40.0,72,13122,846,774
127,41,58,125.0,40.0,78,14928,900,822
127,44,58,125.0,40.0,81,16011,956,875
120,42,58,125.0,40.0,72,15282,927,855
137,44,59,135.0,40.0,91,16021,910,819
131,35,59,135.0,40.0,76,12766,895,819
134,41,59,135.0,40.0,85,14935,891,806
133,35,59,135.0,40.0,78,12768,906,828
135,35,59,135.0,40.0,80,12770,860,780
132,35,59,135.0,40.0,77,12767,855,778
133,39,59,135.0,40.0,82,14212,1001,919
132,36,59,135.0,40.0,78,13128,861,783
134,35,59,135.0,40.0,79,12769,872,793
