x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
171,22,11,175.0,20.0,119,8113,155,36
172,16,11,175.0,20.0,126,5948,184,58
170,17,11,175.0,20.0,123,6307,163,40
172,20,11,175.0,20.0,122,7392,176,54
185,15,12,185.0,20.0,140,5600,243,103
189,22,12,185.0,20.0,137,8131,262,125
184,21,12,185.0,20.0,133,7765,1001,868
181,22,12,185.0,20.0,129,8123,294,165
187,21,12,185.0,20.0,136,7768,311,175
185,23,12,185.0,20.0,132,8488,1001,869
185,20,12,185.0,20.0,135,7405,1001,866
187,20,12,185.0,20.0,137,7407,1001,864
185,18,12,185.0,20.0,137,6683,1001,864
187,18,12,185.0,20.0,139,6685,244,105
195,20,13,195.0,20.0,145,7415,1001,856
195,20,13,195.0,20.0,145,7415,268,123
190,18,13,195.0,20.0,142,6688,264,122
193,21,13,195.0,20.0,142,7774,288,146
193,19,13,195.0,20.0,144,7052,238,94
198,18,13,195.0,20.0,150,6696,269,119
196,18,13,195.0,20.0,148,6694,255,107
197,17,13,195.0,20.0,150,6334,240,90
199,20,13,195.0,20.0,149,7419,285,136
197,15,13,195.0,20.0,152,5612,256,104
206,23,14,205.0,20.0,153,8509,265,112
201,17,14,205.0,20.0,154,6338,243,89
204,15,14,205.0,20.0,159,5619,260,101
206,20,14,205.0,20.0,156,7426,273,117
207,17,14,205.0,20.0,160,6344,257,97
206,22,14,205.0,20.0,154,8148,269,115
209,23,14,205.0,20.0,156,8512,1001,845
201,22,14,205.0,20.0,149,8143,268,119
206,19,14,205.0,20.0,157,7065,263,106
205,24,14,205.0,20.0,151,8869,338,187
216,24,15,215.0,20.0,162,8880,276,114
217,21,15,215.0,20.0,166,7798,306,140
213,15,15,215.0,20.0,168,5628,500,332
214,16,15,215.0,20.0,168,5990,262,94
218,20,15,215.0,20.0,168,7438,296,128
212,23,15,215.0,20.0,159,8515,291,132
217,24,15,215.0,20.0,163,8881,276,113
212,23,15,215.0,20.0,159,8515,291,132
214,19,15,215.0,20.0,165,7073,292,127
213,18,15,215.0,20.0,165,6711,279,114
222,22,16,225.0,20.0,170,8164,353,183
223,23,16,225.0,20.0,170,8526,313,143
221,19,16,225.0,20.0,172,7080,292,120
227,23,16,225.0,20.0,174,8530,324,150
223,18,16,225.0,20.0,175,6721,278,103
224,23,16,225.0,20.0,171,8527,291,120
226,15,16,225.0,20.0,181,5641,281,100
224,15,16,225.0,20.0,179,5639,292,113
224,18,16,225.0,20.0,176,6722,363,187
227,16,16,225.0,20.0,181,6003,333,152
236,22,17,235.0,20.0,184,8178,1001,817
230,24,17,235.0,20.0,176,8894,1001,825
239,24,17,235.0,20.0,185,8903,335,150
236,23,17,235.0,20.0,183,8539,1001,818
239,19,17,235.0,20.0,190,7098,341,151
234,24,17,235.0,20.0,180,8898,1001,821
235,16,17,235.0,20.0,189,6011,406,217
232,15,17,235.0,20.0,187,5647,1001,814
238,19,17,235.0,20.0,189,7097,1001,812
234,19,17,235.0,20.0,185,7093,1001,816
249,18,18,245.0,20.0,201,6747,346,145
243,22,18,245.0,20.0,191,8185,357,166
245,18,18,245.0,20.0,197,6743,454,257
247,20,18,245.0,20.0,197,7467,373,176
249,24,18,245.0,20.0,195,8913,316,121
249,16,18,245.0,20.0,203,6025,402,199
244,20,18,245.0,20.0,194,7464,346,152
241,21,18,245.0,20.0,190,7822,338,148
241,18,18,245.0,20.0,193,6739,1001,808
245,18,18,245.0,20.0,197,6743,356,159
257,17,19,255.0,20.0,210,6394,331,121
256,24,19,255.0,20.0,202,8920,335,133
259,20,19,255.0,20.0,209,7479,352,143
253,19,19,255.0,20.0,204,7112,322,118
256,20,19,255.0,20.0,206,7476,333,127
250,22,19,255.0,20.0,198,8192,314,116
255,18,19,255.0,20.0,207,6753,412,205
252,19,19,255.0,20.0,203,7111,336,133
250,17,19,255.0,20.0,203,6387,357,154
258,16,19,255.0,20.0,212,6034,337,125
269,17,20,265.0,20.0,222,6406,437,215
265,15,20,265.0,20.0,220,5680,393,173
268,22,20,265.0,20.0,216,8210,337,121
267,24,20,265.0,20.0,213,8931,377,164
264,16,20,265.0,20.0,218,6040,387,169
269,16,20,265.0,20.0,223,6045,436,213
264,17,20,265.0,20.0,217,6401,399,182
262,22,20,265.0,20.0,210,8204,1001,791
266,24,20,265.0,20.0,212,8930,353,141
268,21,20,265.0,20.0,217,7849,439,222
276,20,21,275.0,20.0,226,7496,417,191
276,15,21,275.0,20.0,231,5691,1001,770
271,20,21,275.0,20.0,221,7491,387,166
275,22,21,275.0,20.0,223,8217,341,118
273,17,21,275.0,20.0,226,6410,399,173
274,17,21,275.0,20.0,227,6411,1001,774
278,22,21,275.0,20.0,226,8220,339,113
277,23,21,275.0,20.0,224,8580,348,124
271,16,21,275.0,20.0,225,6047,1001,776
272,24,21,275.0,20.0,218,8936,390,172
283,17,22,285.0,20.0,236,6420,415,179
288,18,22,285.0,20.0,240,6786,451,211
284,24,22,285.0,20.0,230,8948,433,203
280,22,22,285.0,20.0,228,8222,374,146
284,21,22,285.0,20.0,233,7865,1001,768
285,16,22,285.0,20.0,239,6061,370,131
284,18,22,285.0,20.0,236,6782,391,155
287,15,22,285.0,20.0,242,5702,394,152
289,15,22,285.0,20.0,244,5704,410,166
281,16,22,285.0,20.0,235,6057,408,173
291,22,23,295.0,20.0,239,8233,356,117
297,19,23,295.0,20.0,248,7156,400,152
291,16,23,295.0,20.0,245,6067,439,194
294,19,23,295.0,20.0,245,7153,417,172
299,19,23,295.0,20.0,250,7158,422,172
296,18,23,295.0,20.0,248,6794,1001,753
296,17,23,295.0,20.0,249,6433,515,266
299,18,23,295.0,20.0,251,6797,1001,750
291,20,23,295.0,20.0,241,7511,401,160
298,16,23,295.0,20.0,252,6074,487,235
306,19,24,305.0,20.0,257,7165,1001,744
304,19,24,305.0,20.0,255,7163,421,166
303,19,24,305.0,20.0,254,7162,422,168
308,20,24,305.0,20.0,258,7528,431,173
303,24,24,305.0,20.0,249,8967,445,196
306,21,24,305.0,20.0,255,7887,1001,746
302,18,24,305.0,20.0,254,6800,430,176
303,21,24,305.0,20.0,252,7884,457,205
306,21,24,305.0,20.0,255,7887,521,266
309,18,24,305.0,20.0,261,6807,1001,740
312,21,25,312.5,20.0,261,7893,1001,740
314,24,25,312.5,20.0,260,8978,461,201
313,24,25,312.5,20.0,259,8977,485,226
314,20,25,312.5,20.0,264,7534,433,169
310,23,25,312.5,20.0,257,8613,1001,744
311,17,25,312.5,20.0,264,6448,441,177
313,17,25,312.5,20.0,266,6450,442,176
311,18,25,312.5,20.0,263,6809,1001,738
313,20,25,312.5,20.0,263,7533,450,187
312,24,25,312.5,20.0,258,8976,451,193
67,26,26,65.0,30.0,11,9453,30,19
63,34,26,65.0,30.0,7,12337,200,193
64,32,26,65.0,30.0,6,11616,13,7
62,25,26,65.0,30.0,7,9087,42,35
65,34,26,65.0,30.0,9,12339,21,12
62,29,26,65.0,30.0,3,10531,81,78
68,34,26,65.0,30.0,12,12342,30,18
69,26,26,65.0,30.0,13,9455,96,83
62,33,26,65.0,30.0,5,11975,58,53
67,25,26,65.0,30.0,12,9092,54,42
79,25,27,75.0,30.0,24,9104,82,58
75,30,27,75.0,30.0,15,10905,22,7
71,27,27,75.0,30.0,14,9818,68,54
75,30,27,75.0,30.0,15,10905,38,23
77,29,27,75.0,30.0,18,10546,34,16
75,31,27,75.0,30.0,16,11266,28,12
76,30,27,75.0,30.0,16,10906,27,11
77,28,27,75.0,30.0,19,10185,30,11
76,31,27,75.0,30.0,17,11267,31,14
71,26,27,75.0,30.0,15,9457,100,85
82,34,28,85.0,30.0,26,12356,39,13
81,26,28,85.0,30.0,25,9467,1001,976
82,33,28,85.0,30.0,25,11995,41,16
80,32,28,85.0,30.0,22,11632,32,10
87,29,28,85.0,30.0,28,10556,103,75
80,26,28,85.0,30.0,24,9466,114,90
89,30,28,85.0,30.0,29,10919,55,26
83,25,28,85.0,30.0,28,9108,52,24
87,27,28,85.0,30.0,30,9834,1001,971
84,31,28,85.0,30.0,25,11275,33,8
98,25,29,95.0,30.0,43,9123,90,47
94,28,29,95.0,30.0,36,10202,59,23
97,29,29,95.0,30.0,38,10566,1001,963
99,27,29,95.0,30.0,42,9846,104,62
98,34,29,95.0,30.0,42,12372,71,29
97,29,29,95.0,30.0,38,10566,63,25
94,33,29,95.0,30.0,37,12007,82,45
98,29,29,95.0,30.0,39,10567,93,54
93,29,29,95.0,30.0,34,10562,81,47
96,32,29,95.0,30.0,38,11648,93,55
105,25,30,105.0,30.0,50,9130,79,29
107,33,30,105.0,30.0,50,12020,67,17
101,26,30,105.0,30.0,45,9487,1001,956
101,29,30,105.0,30.0,42,10570,68,26
100,31,30,105.0,30.0,41,11291,62,21
102,30,30,105.0,30.0,42,10932,104,62
104,30,30,105.0,30.0,44,10934,155,111
104,27,30,105.0,30.0,47,9851,82,35
107,30,30,105.0,30.0,47,10937,79,32
107,30,30,105.0,30.0,47,10937,113,66
118,26,31,115.0,30.0,62,9504,109,47
113,32,31,115.0,30.0,55,11665,101,46
110,27,31,115.0,30.0,53,9857,135,82
116,28,31,115.0,30.0,58,10224,105,47
113,34,31,115.0,30.0,57,12387,79,22
114,26,31,115.0,30.0,58,9500,151,93
110,27,31,115.0,30.0,53,9857,1001,948
114,29,31,115.0,30.0,55,10583,97,42
115,28,31,115.0,30.0,57,10223,152,95
113,26,31,115.0,30.0,57,9499,85,28
120,34,32,125.0,30.0,64,12394,82,18
123,26,32,125.0,30.0,67,9509,1001,934
125,33,32,125.0,30.0,68,12038,87,19
121,25,32,125.0,30.0,66,9146,134,68
122,33,32,125.0,30.0,65,12035,93,28
120,28,32,125.0,30.0,62,10228,86,24
120,32,32,125.0,30.0,62,11672,119,57
120,26,32,125.0,30.0,64,9506,139,75
121,29,32,125.0,30.0,62,10590,115,53
125,30,32,125.0,30.0,65,10955,186,121
131,34,33,135.0,30.0,75,12405,102,27
133,26,33,135.0,30.0,77,9519,132,55
135,31,33,135.0,30.0,76,11326,136,60
135,27,33,135.0,30.0,78,9882,1001,923
137,29,33,135.0,30.0,78,10606,300,222
132,26,33,135.0,30.0,76,9518,105,29
132,28,33,135.0,30.0,74,10240,105,31
136,33,33,135.0,30.0,79,12049,196,117
133,25,33,135.0,30.0,78,9158,142,64
137,31,33,135.0,30.0,78,11328,112,34
145,34,34,145.0,30.0,89,12419,110,21
148,27,34,145.0,30.0,91,9895,1001,910
145,25,34,145.0,30.0,90,9170,163,73
143,32,34,145.0,30.0,85,11695,174,89
143,27,34,145.0,30.0,86,9890,153,67
147,33,34,145.0,30.0,90,12060,106,16
148,26,34,145.0,30.0,92,9534,123,31
143,33,34,145.0,30.0,86,12056,107,21
142,29,34,145.0,30.0,83,10611,145,62
147,33,34,145.0,30.0,90,12060,154,64
153,31,35,155.0,30.0,94,11344,146,52
154,29,35,155.0,30.0,95,10623,160,65
154,31,35,155.0,30.0,95,11345,146,51
156,30,35,155.0,30.0,96,10986,204,108
159,33,35,155.0,30.0,102,12072,1001,899
150,34,35,155.0,30.0,94,12424,105,11
151,34,35,155.0,30.0,95,12425,217,122
154,30,35,155.0,30.0,94,10984,120,26
153,25,35,155.0,30.0,98,9178,168,70
157,34,35,155.0,30.0,101,12431,788,687
168,29,36,165.0,30.0,109,10637,171,62
167,32,36,165.0,30.0,109,11719,150,41
165,30,36,165.0,30.0,105,10995,192,87
167,25,36,165.0,30.0,112,9192,236,124
160,26,36,165.0,30.0,104,9546,185,81
167,25,36,165.0,30.0,112,9192,229,117
164,28,36,165.0,30.0,106,10272,141,35
163,29,36,165.0,30.0,104,10632,1001,897
167,29,36,165.0,30.0,108,10636,160,52
168,34,36,165.0,30.0,112,12442,129,17
177,29,37,175.0,30.0,118,10646,169,51
179,25,37,175.0,30.0,124,9204,154,30
174,29,37,175.0,30.0,115,10643,267,152
174,27,37,175.0,30.0,117,9921,241,124
175,34,37,175.0,30.0,119,12449,1001,882
171,33,37,175.0,30.0,114,12084,174,60
175,31,37,175.0,30.0,116,11366,135,19
175,25,37,175.0,30.0,120,9200,235,115
174,33,37,175.0,30.0,117,12087,136,19
170,31,37,175.0,30.0,111,11361,237,126
181,29,38,185.0,30.0,122,10650,385,263
184,27,38,185.0,30.0,127,9931,1001,874
186,28,38,185.0,30.0,128,10294,1001,873
185,31,38,185.0,30.0,126,11376,324,198
182,33,38,185.0,30.0,125,12095,1001,876
180,28,38,185.0,30.0,122,10288,1001,879
189,26,38,185.0,30.0,133,9575,310,177
185,32,38,185.0,30.0,127,11737,1001,874
187,27,38,185.0,30.0,130,9934,1001,871
187,27,38,185.0,30.0,130,9934,1001,871
194,33,39,195.0,30.0,137,12107,319,182
194,30,39,195.0,30.0,134,11024,333,199
191,33,39,195.0,30.0,134,12104,1001,867
195,33,39,195.0,30.0,138,12108,1001,863
198,31,39,195.0,30.0,139,11389,307,168
194,29,39,195.0,30.0,135,10663,1001,866
198,26,39,195.0,30.0,142,9584,1001,859
199,34,39,195.0,30.0,143,12473,316,173
197,28,39,195.0,30.0,139,10305,268,129
192,27,39,195.0,30.0,135,9939,283,148
202,29,40,205.0,30.0,143,10671,298,155
200,25,40,205.0,30.0,145,9225,1001,856
204,33,40,205.0,30.0,147,12117,274,127
203,25,40,205.0,30.0,148,9228,295,147
209,25,40,205.0,30.0,154,9234,298,144
200,26,40,205.0,30.0,144,9586,366,222
202,26,40,205.0,30.0,146,9588,304,158
204,34,40,205.0,30.0,148,12478,316,168
202,32,40,205.0,30.0,144,11754,304,160
208,30,40,205.0,30.0,148,11038,1001,853
218,33,41,215.0,30.0,161,12131,309,148
212,25,41,215.0,30.0,157,9237,329,172
215,26,41,215.0,30.0,159,9601,301,142
219,29,41,215.0,30.0,160,10688,405,245
211,30,41,215.0,30.0,151,11041,417,266
212,32,41,215.0,30.0,154,11764,323,169
215,26,41,215.0,30.0,159,9601,284,125
216,25,41,215.0,30.0,161,9241,315,154
216,27,41,215.0,30.0,159,9963,292,133
213,26,41,215.0,30.0,157,9599,274,117
227,29,42,225.0,30.0,168,10696,1001,833
221,30,42,225.0,30.0,161,11051,436,275
220,33,42,225.0,30.0,163,12133,293,130
228,25,42,225.0,30.0,173,9253,296,123
226,33,42,225.0,30.0,169,12139,1001,832
226,29,42,225.0,30.0,167,10695,348,181
226,25,42,225.0,30.0,171,9251,289,118
226,34,42,225.0,30.0,170,12500,349,179
221,26,42,225.0,30.0,165,9607,296,131
223,31,42,225.0,30.0,164,11414,357,193
238,33,43,235.0,30.0,181,12151,349,168
234,28,43,235.0,30.0,176,10342,1001,825
231,28,43,235.0,30.0,173,10339,302,129
239,31,43,235.0,30.0,180,11430,324,144
230,30,43,235.0,30.0,170,11060,368,198
233,26,43,235.0,30.0,177,9619,1001,824
238,26,43,235.0,30.0,182,9624,322,140
235,31,43,235.0,30.0,176,11426,1001,825
233,26,43,235.0,30.0,177,9619,299,122
237,29,43,235.0,30.0,178,10706,359,181
248,33,44,245.0,30.0,191,12161,1001,810
246,30,44,245.0,30.0,186,11076,309,123
248,32,44,245.0,30.0,190,11800,491,301
248,33,44,245.0,30.0,191,12161,337,146
245,31,44,245.0,30.0,186,11436,339,153
248,34,44,245.0,30.0,192,12522,387,195
245,26,44,245.0,30.0,189,9631,322,133
246,33,44,245.0,30.0,189,12159,349,160
242,26,44,245.0,30.0,186,9628,310,124
243,33,44,245.0,30.0,186,12156,400,214
259,27,45,255.0,30.0,202,10006,331,129
253,28,45,255.0,30.0,195,10361,337,142
253,33,45,255.0,30.0,196,12166,331,135
255,32,45,255.0,30.0,197,11807,329,132
250,33,45,255.0,30.0,193,12163,582,389
255,31,45,255.0,30.0,196,11446,344,148
252,29,45,255.0,30.0,193,10721,328,135
250,27,45,255.0,30.0,193,9997,327,134
257,25,45,255.0,30.0,202,9282,326,124
254,30,45,255.0,30.0,194,11084,349,155
266,33,46,265.0,30.0,209,12179,341,132
269,33,46,265.0,30.0,212,12182,363,151
260,30,46,265.0,30.0,200,11090,355,155
262,31,46,265.0,30.0,203,11453,374,171
260,25,46,265.0,30.0,205,9285,422,217
264,34,46,265.0,30.0,208,12538,398,190
267,34,46,265.0,30.0,211,12541,410,199
269,25,46,265.0,30.0,214,9294,1001,787
260,31,46,265.0,30.0,201,11451,374,173
264,31,46,265.0,30.0,205,11455,1001,796
276,28,47,275.0,30.0,218,10384,367,149
276,31,47,275.0,30.0,217,11467,347,130
277,30,47,275.0,30.0,217,11107,366,149
277,32,47,275.0,30.0,219,11829,365,146
273,29,47,275.0,30.0,214,10742,407,193
275,34,47,275.0,30.0,219,12549,441,222
273,28,47,275.0,30.0,215,10381,345,130
274,25,47,275.0,30.0,219,9299,361,142
275,26,47,275.0,30.0,219,9661,347,128
279,26,47,275.0,30.0,223,9665,425,202
283,28,48,285.0,30.0,225,10391,476,251
282,29,48,285.0,30.0,223,10751,370,147
289,30,48,285.0,30.0,229,11119,394,165
289,29,48,285.0,30.0,230,10758,365,135
288,31,48,285.0,30.0,229,11479,401,172
284,29,48,285.0,30.0,225,10753,383,158
285,32,48,285.0,30.0,227,11837,431,204
284,31,48,285.0,30.0,225,11475,371,146
284,32,48,285.0,30.0,226,11836,1001,775
284,32,48,285.0,30.0,226,11836,370,144
296,32,49,295.0,30.0,238,11848,431,193
294,27,49,295.0,30.0,237,10041,363,126
299,32,49,295.0,30.0,241,11851,543,302
294,31,49,295.0,30.0,235,11485,453,218
298,31,49,295.0,30.0,239,11489,398,159
292,26,49,295.0,30.0,236,9678,374,138
299,32,49,295.0,30.0,241,11851,1001,760
298,28,49,295.0,30.0,240,10406,386,146
297,30,49,295.0,30.0,237,11127,427,190
290,27,49,295.0,30.0,233,10037,365,132
308,26,50,305.0,30.0,252,9694,422,170
307,27,50,305.0,30.0,250,10054,478,228
307,27,50,305.0,30.0,250,10054,1001,751
304,29,50,305.0,30.0,245,10773,402,157
304,28,50,305.0,30.0,246,10412,1001,755
300,33,50,305.0,30.0,243,12213,1001,758
306,26,50,305.0,30.0,250,9692,1001,751
303,32,50,305.0,30.0,245,11855,1001,756
309,27,50,305.0,30.0,252,10056,446,194
300,29,50,305.0,30.0,241,10769,399,158
313,28,51,312.5,30.0,255,10421,1001,746
311,25,51,312.5,30.0,256,9336,424,168
311,27,51,312.5,30.0,254,10058,422,168
312,31,51,312.5,30.0,253,11503,425,172
314,26,51,312.5,30.0,258,9700,538,280
311,26,51,312.5,30.0,255,9697,416,161
311,33,51,312.5,30.0,254,12224,440,186
313,30,51,312.5,30.0,253,11143,422,169
312,29,51,312.5,30.0,253,10781,417,164
310,26,51,312.5,30.0,254,9696,434,180
67,36,52,65.0,40.0,13,13063,45,32
64,35,52,65.0,40.0,9,12699,25,16
64,42,52,65.0,40.0,16,15226,201,185
67,44,52,65.0,40.0,21,15951,72,51
66,40,52,65.0,40.0,16,14506,139,123
68,35,52,65.0,40.0,13,12703,50,37
69,41,52,65.0,40.0,20,14870,78,58
66,38,52,65.0,40.0,14,13784,38,24
69,43,52,65.0,40.0,22,15592,97,75
60,44,52,65.0,40.0,14,15944,55,41
70,39,53,75.0,40.0,19,14149,210,191
71,43,53,75.0,40.0,24,15594,84,60
72,38,53,75.0,40.0,20,13790,105,85
73,40,53,75.0,40.0,23,14513,41,18
73,43,53,75.0,40.0,26,15596,1001,975
75,38,53,75.0,40.0,23,13793,36,13
76,37,53,75.0,40.0,23,13433,123,100
77,35,53,75.0,40.0,22,12712,43,21
70,36,53,75.0,40.0,16,13066,29,13
76,38,53,75.0,40.0,24,13794,67,43
84,36,54,85.0,40.0,30,13080,47,17
88,35,54,85.0,40.0,33,12723,82,49
82,44,54,85.0,40.0,36,15966,93,57
80,37,54,85.0,40.0,27,13437,65,38
80,36,54,85.0,40.0,26,13076,57,31
83,43,54,85.0,40.0,36,15606,134,98
84,36,54,85.0,40.0,30,13080,53,23
80,40,54,85.0,40.0,30,14520,63,33
83,37,54,85.0,40.0,30,13440,76,46
80,40,54,85.0,40.0,30,14520,78,48
90,38,55,95.0,40.0,38,13808,51,13
91,35,55,95.0,40.0,36,12726,82,46
94,40,55,95.0,40.0,44,14534,122,78
92,38,55,95.0,40.0,40,13810,63,23
91,35,55,95.0,40.0,36,12726,52,16
91,40,55,95.0,40.0,41,14531,87,46
99,44,55,95.0,40.0,53,15983,127,74
95,39,55,95.0,40.0,44,14174,71,27
94,41,55,95.0,40.0,45,14895,1001,956
96,38,55,95.0,40.0,44,13814,59,15
101,44,56,105.0,40.0,55,15985,112,57
101,37,56,105.0,40.0,48,13458,56,8
103,41,56,105.0,40.0,54,14904,122,68
100,40,56,105.0,40.0,50,14540,202,152
106,43,56,105.0,40.0,59,15629,1001,942
102,41,56,105.0,40.0,53,14903,110,57
101,36,56,105.0,40.0,47,13097,102,55
100,37,56,105.0,40.0,47,13457,57,10
107,35,56,105.0,40.0,52,12742,67,15
101,43,56,105.0,40.0,54,15624,106,52
119,40,57,115.0,40.0,69,14559,129,60
111,42,57,115.0,40.0,63,15273,149,86
112,41,57,115.0,40.0,63,14913,135,72
114,37,57,115.0,40.0,61,13471,66,5
114,37,57,115.0,40.0,61,13471,80,19
112,37,57,115.0,40.0,59,13469,91,32
112,36,57,115.0,40.0,58,13108,72,14
117,41,57,115.0,40.0,68,14918,117,49
110,36,57,115.0,40.0,56,13106,103,47
110,40,57,115.0,40.0,60,14550,140,80
128,43,58,125.0,40.0,81,15651,129,48
129,38,58,125.0,40.0,77,13847,114,37
125,44,58,125.0,40.0,79,16009,139,60
126,35,58,125.0,40.0,71,12761,87,16
129,35,58,125.0,40.0,74,12764,86,12
129,37,58,125.0,40.0,76,13486,101,25
123,42,58,125.0,40.0,75,15285,108,33
126,41,58,125.0,40.0,77,14927,193,116
126,38,58,125.0,40.0,74,13844,92,18
121,43,58,125.0,40.0,74,15644,140,66
134,43,59,135.0,40.0,87,15657,141,54
138,35,59,135.0,40.0,83,12773,125,42
139,40,59,135.0,40.0,89,14579,167,78
132,37,59,135.0,40.0,79,13489,103,24
138,40,59,135.0,40.0,88,14578,135,47
136,38,59,135.0,40.0,84,13854,156,72
131,43,59,135.0,40.0,84,15654,144,60
133,38,59,135.0,40.0,81,13851,131,50
139,40,59,135.0,40.0,89,14579,147,58
135,42,59,135.0,40.0,87,15297,163,76
146,44,60,145.0,40.0,100,16030,135,35
