x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
141,22,8,145.0,20.0,89,8083,121,32
146,20,8,145.0,20.0,96,7366,134,38
148,15,8,145.0,20.0,103,5563,125,22
148,15,8,145.0,20.0,103,5563,185,82
143,24,8,145.0,20.0,89,8807,115,26
147,19,8,145.0,20.0,98,7006,186,88
147,20,8,145.0,20.0,97,7367,117,20
145,18,8,145.0,20.0,97,6643,131,34
142,21,8,145.0,20.0,91,7723,122,31
149,24,8,145.0,20.0,95,8813,157,62
150,21,9,155.0,20.0,99,7731,122,23
151,19,9,155.0,20.0,102,7010,121,19
159,15,9,155.0,20.0,114,5574,203,89
152,15,9,155.0,20.0,107,5567,136,29
158,16,9,155.0,20.0,112,5934,199,87
155,24,9,155.0,20.0,101,8819,124,23
158,20,9,155.0,20.0,108,7378,141,33
158,17,9,155.0,20.0,111,6295,138,27
151,18,9,155.0,20.0,103,6649,221,118
159,19,9,155.0,20.0,110,7018,138,28
169,24,10,165.0,20.0,115,8833,250,135
163,19,10,165.0,20.0,114,7022,151,37
167,21,10,165.0,20.0,116,7748,146,30
163,15,10,165.0,20.0,118,5578,147,29
166,18,10,165.0,20.0,118,6664,138,20
160,18,10,165.0,20.0,112,6658,151,39
164,19,10,165.0,20.0,115,7023,189,74
161,17,10,165.0,20.0,114,6298,214,100
169,20,10,165.0,20.0,119,7389,148,29
166,17,10,165.0,20.0,119,6303,221,102
178,18,11,175.0,20.0,130,6676,221,91
174,19,11,175.0,20.0,125,7033,161,36
176,21,11,175.0,20.0,125,7757,229,104
178,16,11,175.0,20.0,132,5954,170,38
176,16,11,175.0,20.0,130,5952,214,84
177,23,11,175.0,20.0,124,8480,244,120
178,19,11,175.0,20.0,129,7037,231,102
171,17,11,175.0,20.0,124,6308,217,93
178,18,11,175.0,20.0,130,6676,230,100
172,16,11,175.0,20.0,126,5948,214,88
182,24,12,185.0,20.0,128,8846,242,114
184,23,12,185.0,20.0,131,8487,241,110
187,17,12,185.0,20.0,140,6324,229,89
183,19,12,185.0,20.0,134,7042,243,109
189,21,12,185.0,20.0,138,7770,237,99
189,21,12,185.0,20.0,138,7770,247,109
185,18,12,185.0,20.0,137,6683,237,100
188,17,12,185.0,20.0,141,6325,229,88
184,16,12,185.0,20.0,138,5960,240,102
186,23,12,185.0,20.0,133,8489,236,103
196,22,13,195.0,20.0,144,8138,258,114
191,16,13,195.0,20.0,145,5967,242,97
195,21,13,195.0,20.0,144,7776,273,129
191,20,13,195.0,20.0,141,7411,246,105
196,18,13,195.0,20.0,148,6694,246,98
196,15,13,195.0,20.0,151,5611,255,104
194,21,13,195.0,20.0,143,7775,251,108
195,23,13,195.0,20.0,142,8498,268,126
190,21,13,195.0,20.0,139,7771,251,112
190,17,13,195.0,20.0,143,6327,252,109
200,19,14,205.0,20.0,151,7059,256,105
201,16,14,205.0,20.0,155,5977,245,90
204,20,14,205.0,20.0,154,7424,281,127
206,17,14,205.0,20.0,159,6343,263,104
208,15,14,205.0,20.0,163,5623,252,89
209,17,14,205.0,20.0,162,6346,254,92
206,16,14,205.0,20.0,160,5982,253,93
204,19,14,205.0,20.0,155,7063,256,101
205,19,14,205.0,20.0,156,7064,255,99
204,16,14,205.0,20.0,158,5980,246,88
214,23,15,215.0,20.0,161,8517,275,114
217,19,15,215.0,20.0,168,7076,270,102
218,17,15,215.0,20.0,171,6355,281,110
217,20,15,215.0,20.0,167,7437,277,110
212,20,15,215.0,20.0,162,7432,264,102
211,22,15,215.0,20.0,159,8153,287,128
210,17,15,215.0,20.0,163,6347,268,105
212,22,15,215.0,20.0,160,8154,265,105
216,18,15,215.0,20.0,168,6714,268,100
214,20,15,215.0,20.0,164,7434,272,108
224,24,16,225.0,20.0,170,8888,291,121
226,23,16,225.0,20.0,173,8529,287,114
220,20,16,225.0,20.0,170,7440,301,131
226,16,16,225.0,20.0,180,6002,283,103
220,18,16,225.0,20.0,172,6718,287,115
221,22,16,225.0,20.0,169,8163,278,109
226,15,16,225.0,20.0,181,5641,707,526
227,22,16,225.0,20.0,175,8169,289,114
228,20,16,225.0,20.0,178,7448,314,136
222,19,16,225.0,20.0,173,7081,286,113
232,24,17,235.0,20.0,178,8896,287,109
238,16,17,235.0,20.0,192,6014,342,150
235,21,17,235.0,20.0,184,7816,297,113
231,18,17,235.0,20.0,183,6729,315,132
238,20,17,235.0,20.0,188,7458,320,132
236,22,17,235.0,20.0,184,8178,303,119
233,20,17,235.0,20.0,183,7453,301,118
232,20,17,235.0,20.0,182,7452,336,154
239,18,17,235.0,20.0,191,6737,413,222
236,18,17,235.0,20.0,188,6734,426,238
245,15,18,245.0,20.0,200,5660,398,198
246,17,18,245.0,20.0,199,6383,398,199
247,20,18,245.0,20.0,197,7467,339,142
249,18,18,245.0,20.0,201,6747,335,134
248,16,18,245.0,20.0,202,6024,398,196
244,21,18,245.0,20.0,193,7825,315,122
247,23,18,245.0,20.0,194,8550,302,108
249,19,18,245.0,20.0,200,7108,323,123
248,24,18,245.0,20.0,194,8912,313,119
240,23,18,245.0,20.0,187,8543,449,262
251,15,19,255.0,20.0,206,5666,323,117
253,20,19,255.0,20.0,203,7473,334,131
259,23,19,255.0,20.0,206,8562,336,130
250,17,19,255.0,20.0,203,6387,403,200
257,16,19,255.0,20.0,211,6033,405,194
257,24,19,255.0,20.0,203,8921,327,124
257,24,19,255.0,20.0,203,8921,319,116
252,21,19,255.0,20.0,201,7833,323,122
255,20,19,255.0,20.0,205,7475,392,187
250,16,19,255.0,20.0,204,6026,396,192
261,17,20,265.0,20.0,214,6398,397,183
263,20,20,265.0,20.0,213,7483,347,134
269,22,20,265.0,20.0,217,8211,333,116
265,16,20,265.0,20.0,219,6041,395,176
269,19,20,265.0,20.0,220,7128,377,157
266,17,20,265.0,20.0,219,6403,382,163
260,16,20,265.0,20.0,214,6036,382,168
267,18,20,265.0,20.0,219,6765,337,118
267,18,20,265.0,20.0,219,6765,352,133
269,17,20,265.0,20.0,222,6406,385,163
273,24,21,275.0,20.0,219,8937,345,126
275,17,21,275.0,20.0,228,6412,373,145
270,23,21,275.0,20.0,217,8573,350,133
270,18,21,275.0,20.0,222,6768,340,118
275,19,21,275.0,20.0,226,7134,395,169
271,21,21,275.0,20.0,220,7852,345,125
278,20,21,275.0,20.0,228,7498,393,165
276,23,21,275.0,20.0,223,8579,344,121
276,24,21,275.0,20.0,222,8940,369,147
276,15,21,275.0,20.0,231,5691,409,178
284,18,22,285.0,20.0,236,6782,412,176
282,18,22,285.0,20.0,234,6780,391,157
285,20,22,285.0,20.0,235,7505,414,179
289,16,22,285.0,20.0,243,6065,403,160
289,24,22,285.0,20.0,235,8953,363,128
283,16,22,285.0,20.0,237,6059,403,166
288,21,22,285.0,20.0,237,7869,417,180
280,24,22,285.0,20.0,226,8944,353,127
288,21,22,285.0,20.0,237,7869,375,138
282,24,22,285.0,20.0,228,8946,352,124
296,19,23,295.0,20.0,247,7155,420,173
298,19,23,295.0,20.0,249,7157,385,136
291,19,23,295.0,20.0,242,7150,403,161
296,23,23,295.0,20.0,243,8599,422,179
296,18,23,295.0,20.0,248,6794,418,170
291,21,23,295.0,20.0,240,7872,404,164
292,21,23,295.0,20.0,241,7873,400,159
294,20,23,295.0,20.0,244,7514,434,190
293,15,23,295.0,20.0,248,5708,419,171
290,23,23,295.0,20.0,237,8593,410,173
301,16,24,305.0,20.0,255,6077,477,222
307,21,24,305.0,20.0,256,7888,431,175
305,19,24,305.0,20.0,256,7164,438,182
304,20,24,305.0,20.0,254,7524,416,162
308,18,24,305.0,20.0,260,6806,437,177
305,17,24,305.0,20.0,258,6442,435,177
300,24,24,305.0,20.0,246,8964,420,174
308,24,24,305.0,20.0,254,8972,419,165
301,20,24,305.0,20.0,251,7521,415,164
308,20,24,305.0,20.0,258,7528,416,158
313,21,25,312.5,20.0,262,7894,439,177
311,21,25,312.5,20.0,260,7892,442,182
312,24,25,312.5,20.0,258,8976,429,171
313,15,25,312.5,20.0,268,5728,502,234
314,23,25,312.5,20.0,261,8617,418,157
314,18,25,312.5,20.0,266,6812,444,178
310,15,25,312.5,20.0,265,5725,493,228
314,22,25,312.5,20.0,262,8256,433,171
314,23,25,312.5,20.0,261,8617,426,165
314,22,25,312.5,20.0,262,8256,447,185
66,31,26,65.0,30.0,7,11257,38,31
60,31,26,65.0,30.0,1,11251,2,1
69,31,26,65.0,30.0,10,11260,52,42
68,30,26,65.0,30.0,8,10898,13,5
65,29,26,65.0,30.0,6,10534,49,43
61,32,26,65.0,30.0,3,11613,13,10
63,27,26,65.0,30.0,6,9810,47,41
65,28,26,65.0,30.0,7,10173,56,49
65,32,26,65.0,30.0,7,11617,50,43
63,30,26,65.0,30.0,3,10893,40,37
70,26,27,75.0,30.0,14,9456,39,25
70,26,27,75.0,30.0,14,9456,49,35
73,33,27,75.0,30.0,16,11986,41,25
76,34,27,75.0,30.0,20,12350,24,4
79,34,27,75.0,30.0,23,12353,37,14
78,28,27,75.0,30.0,20,10186,273,253
77,31,27,75.0,30.0,18,11268,44,26
72,33,27,75.0,30.0,15,11985,18,3
75,28,27,75.0,30.0,17,10183,33,16
72,33,27,75.0,30.0,15,11985,23,8
80,33,28,85.0,30.0,23,11993,40,17
83,32,28,85.0,30.0,25,11635,49,24
80,33,28,85.0,30.0,23,11993,27,4
83,27,28,85.0,30.0,26,9830,69,43
81,26,28,85.0,30.0,25,9467,51,26
82,30,28,85.0,30.0,22,10912,60,38
82,25,28,85.0,30.0,27,9107,41,14
82,32,28,85.0,30.0,24,11634,29,5
80,29,28,85.0,30.0,21,10549,46,25
88,31,28,85.0,30.0,29,11279,59,30
91,31,29,95.0,30.0,32,11282,44,12
97,32,29,95.0,30.0,39,11649,59,20
92,34,29,95.0,30.0,36,12366,45,9
93,26,29,95.0,30.0,37,9479,54,17
94,28,29,95.0,30.0,36,10202,57,21
96,31,29,95.0,30.0,37,11287,55,18
95,28,29,95.0,30.0,37,10203,63,26
93,30,29,95.0,30.0,33,10923,39,6
90,31,29,95.0,30.0,31,11281,45,14
91,27,29,95.0,30.0,34,9838,54,20
108,32,30,105.0,30.0,50,11660,62,12
102,27,30,105.0,30.0,45,9849,100,55
108,25,30,105.0,30.0,53,9133,70,17
109,30,30,105.0,30.0,49,10939,67,18
101,34,30,105.0,30.0,45,12375,72,27
100,27,30,105.0,30.0,43,9847,73,30
107,26,30,105.0,30.0,51,9493,102,51
102,30,30,105.0,30.0,42,10932,74,32
107,26,30,105.0,30.0,51,9493,97,46
104,29,30,105.0,30.0,45,10573,84,39
116,28,31,115.0,30.0,58,10224,93,35
113,33,31,115.0,30.0,56,12026,85,29
115,30,31,115.0,30.0,55,10945,85,30
115,25,31,115.0,30.0,60,9140,82,22
110,27,31,115.0,30.0,53,9857,71,18
114,26,31,115.0,30.0,58,9500,95,37
117,29,31,115.0,30.0,58,10586,101,43
112,32,31,115.0,30.0,54,11664,74,20
112,30,31,115.0,30.0,52,10942,108,56
112,33,31,115.0,30.0,55,12025,71,16
120,25,32,125.0,30.0,65,9145,106,41
127,29,32,125.0,30.0,68,10596,103,35
126,34,32,125.0,30.0,70,12400,81,11
126,33,32,125.0,30.0,69,12039,101,32
121,33,32,125.0,30.0,64,12034,77,13
126,30,32,125.0,30.0,66,10956,278,212
129,25,32,125.0,30.0,74,9154,128,54
121,31,32,125.0,30.0,62,11312,82,20
129,26,32,125.0,30.0,73,9515,124,51
128,34,32,125.0,30.0,72,12402,86,14
134,25,33,135.0,30.0,79,9159,125,46
139,25,33,135.0,30.0,84,9164,142,58
134,33,33,135.0,30.0,77,12047,96,19
134,25,33,135.0,30.0,79,9159,110,31
138,25,33,135.0,30.0,83,9163,124,41
135,31,33,135.0,30.0,76,11326,119,43
135,26,33,135.0,30.0,79,9521,108,29
132,33,33,135.0,30.0,75,12045,104,29
137,28,33,135.0,30.0,79,10245,105,26
130,32,33,135.0,30.0,72,11682,107,35
144,34,34,145.0,30.0,88,12418,109,21
140,32,34,145.0,30.0,82,11692,104,22
144,31,34,145.0,30.0,85,11335,128,43
145,34,34,145.0,30.0,89,12419,115,26
149,33,34,145.0,30.0,92,12062,136,44
144,32,34,145.0,30.0,86,11696,108,22
148,32,34,145.0,30.0,90,11700,199,109
141,26,34,145.0,30.0,85,9527,299,214
143,29,34,145.0,30.0,84,10612,122,38
140,30,34,145.0,30.0,80,10970,98,18
157,31,35,155.0,30.0,98,11348,118,20
158,32,35,155.0,30.0,100,11710,154,54
155,28,35,155.0,30.0,97,10263,165,68
150,28,35,155.0,30.0,92,10258,114,22
156,27,35,155.0,30.0,99,9903,126,27
150,25,35,155.0,30.0,95,9175,154,59
155,29,35,155.0,30.0,96,10624,151,55
153,33,35,155.0,30.0,96,12066,116,20
157,33,35,155.0,30.0,100,12070,159,59
153,34,35,155.0,30.0,97,12427,168,71
164,34,36,165.0,30.0,108,12438,129,21
166,30,36,165.0,30.0,106,10996,213,107
162,28,36,165.0,30.0,104,10270,142,38
165,29,36,165.0,30.0,106,10634,156,50
166,33,36,165.0,30.0,109,12079,800,691
164,34,36,165.0,30.0,108,12438,127,19
168,27,36,165.0,30.0,111,9915,310,199
167,26,36,165.0,30.0,111,9553,253,142
160,32,36,165.0,30.0,102,11712,186,84
161,25,36,165.0,30.0,106,9186,150,44
172,27,37,175.0,30.0,115,9919,157,42
176,30,37,175.0,30.0,116,11006,258,142
179,33,37,175.0,30.0,122,12092,279,157
174,25,37,175.0,30.0,119,9199,188,69
174,26,37,175.0,30.0,118,9560,157,39
170,29,37,175.0,30.0,111,10639,135,24
179,33,37,175.0,30.0,122,12092,263,141
173,31,37,175.0,30.0,114,11364,776,662
178,28,37,175.0,30.0,120,10286,153,33
175,32,37,175.0,30.0,117,11727,749,632
188,31,38,185.0,30.0,129,11379,253,124
186,34,38,185.0,30.0,130,12460,269,139
185,34,38,185.0,30.0,129,12459,277,148
181,33,38,185.0,30.0,124,12094,250,126
184,33,38,185.0,30.0,127,12097,275,148
182,26,38,185.0,30.0,126,9568,245,119
185,26,38,185.0,30.0,129,9571,251,122
187,34,38,185.0,30.0,131,12461,281,150
180,33,38,185.0,30.0,123,12093,362,239
189,31,38,185.0,30.0,130,11380,267,137
192,34,39,195.0,30.0,136,12466,296,160
199,25,39,195.0,30.0,144,9224,269,125
197,29,39,195.0,30.0,138,10666,262,124
190,32,39,195.0,30.0,132,11742,272,140
192,31,39,195.0,30.0,133,11383,269,136
190,25,39,195.0,30.0,135,9215,278,143
195,31,39,195.0,30.0,136,11386,270,134
192,34,39,195.0,30.0,136,12466,267,131
194,33,39,195.0,30.0,137,12107,363,226
197,25,39,195.0,30.0,142,9222,261,119
204,28,40,205.0,30.0,146,10312,275,129
208,34,40,205.0,30.0,152,12482,287,135
200,30,40,205.0,30.0,140,11030,278,138
204,26,40,205.0,30.0,148,9590,268,120
200,33,40,205.0,30.0,143,12113,276,133
201,28,40,205.0,30.0,143,10309,262,119
204,32,40,205.0,30.0,146,11756,284,138
201,32,40,205.0,30.0,143,11753,268,125
209,27,40,205.0,30.0,152,9956,275,123
202,29,40,205.0,30.0,143,10671,300,157
219,25,41,215.0,30.0,164,9244,292,128
218,32,41,215.0,30.0,160,11770,410,250
215,25,41,215.0,30.0,160,9240,287,127
211,29,41,215.0,30.0,152,10680,289,137
214,26,41,215.0,30.0,158,9600,273,115
218,31,41,215.0,30.0,159,11409,284,125
215,31,41,215.0,30.0,156,11406,297,141
218,33,41,215.0,30.0,161,12131,297,136
219,25,41,215.0,30.0,164,9244,285,121
211,30,41,215.0,30.0,151,11041,281,130
222,30,42,225.0,30.0,162,11052,308,146
220,31,42,225.0,30.0,161,11411,288,127
221,29,42,225.0,30.0,162,10690,304,142
220,30,42,225.0,30.0,160,11050,287,127
223,32,42,225.0,30.0,165,11775,308,143
221,29,42,225.0,30.0,162,10690,308,146
220,34,42,225.0,30.0,164,12494,322,158
229,28,42,225.0,30.0,171,10337,290,119
224,25,42,225.0,30.0,169,9249,297,128
226,29,42,225.0,30.0,167,10695,293,126
232,31,43,235.0,30.0,173,11423,296,123
239,25,43,235.0,30.0,184,9264,296,112
231,31,43,235.0,30.0,172,11422,303,131
232,28,43,235.0,30.0,174,10340,298,124
230,32,43,235.0,30.0,172,11782,326,154
230,34,43,235.0,30.0,174,12504,316,142
236,34,43,235.0,30.0,180,12510,316,136
232,27,43,235.0,30.0,175,9979,304,129
236,32,43,235.0,30.0,178,11788,311,133
231,25,43,235.0,30.0,176,9256,305,129
246,30,44,245.0,30.0,186,11076,354,168
241,31,44,245.0,30.0,182,11432,322,140
246,33,44,245.0,30.0,189,12159,398,209
245,31,44,245.0,30.0,186,11436,319,133
243,26,44,245.0,30.0,187,9629,320,133
241,28,44,245.0,30.0,183,10349,308,125
247,25,44,245.0,30.0,192,9272,310,118
244,31,44,245.0,30.0,185,11435,335,150
245,34,44,245.0,30.0,189,12519,328,139
248,26,44,245.0,30.0,192,9634,327,135
251,33,45,255.0,30.0,194,12164,365,171
255,31,45,255.0,30.0,196,11446,466,270
256,33,45,255.0,30.0,199,12169,329,130
250,33,45,255.0,30.0,193,12163,351,158
258,26,45,255.0,30.0,202,9644,325,123
250,28,45,255.0,30.0,192,10358,361,169
258,27,45,255.0,30.0,201,10005,317,116
256,27,45,255.0,30.0,199,10003,321,122
252,30,45,255.0,30.0,192,11082,325,133
255,28,45,255.0,30.0,197,10363,333,136
261,34,46,265.0,30.0,205,12535,348,143
265,30,46,265.0,30.0,205,11095,336,131
269,26,46,265.0,30.0,213,9655,340,127
268,27,46,265.0,30.0,211,10015,340,129
262,34,46,265.0,30.0,206,12536,346,140
261,31,46,265.0,30.0,202,11452,353,151
269,25,46,265.0,30.0,214,9294,340,126
260,29,46,265.0,30.0,201,10729,332,131
268,25,46,265.0,30.0,213,9293,338,125
264,25,46,265.0,30.0,209,9289,330,121
270,26,47,275.0,30.0,214,9656,348,134
271,33,47,275.0,30.0,214,12184,364,150
275,27,47,275.0,30.0,218,10022,387,169
279,33,47,275.0,30.0,222,12192,391,169
273,31,47,275.0,30.0,214,11464,379,165
274,28,47,275.0,30.0,216,10382,358,142
276,30,47,275.0,30.0,216,11106,387,171
275,25,47,275.0,30.0,220,9300,354,134
273,28,47,275.0,30.0,215,10381,376,161
273,31,47,275.0,30.0,214,11464,362,148
286,32,48,285.0,30.0,228,11838,410,182
283,29,48,285.0,30.0,224,10752,359,135
282,31,48,285.0,30.0,223,11473,374,151
289,28,48,285.0,30.0,231,10397,369,138
286,33,48,285.0,30.0,229,12199,433,204
283,32,48,285.0,30.0,225,11835,378,153
283,30,48,285.0,30.0,223,11113,374,151
284,28,48,285.0,30.0,226,10392,381,155
287,29,48,285.0,30.0,228,10756,405,177
280,28,48,285.0,30.0,222,10388,356,134
299,27,49,295.0,30.0,242,10046,398,156
293,28,49,295.0,30.0,235,10401,373,138
297,30,49,295.0,30.0,237,11127,396,159
290,32,49,295.0,30.0,232,11842,398,166
292,30,49,295.0,30.0,232,11122,388,156
290,30,49,295.0,30.0,230,11120,386,156
293,25,49,295.0,30.0,238,9318,380,142
290,31,49,295.0,30.0,231,11481,395,164
297,28,49,295.0,30.0,239,10405,403,164
298,29,49,295.0,30.0,239,10767,409,170
306,26,50,305.0,30.0,250,9692,412,162
302,25,50,305.0,30.0,247,9327,417,170
305,29,50,305.0,30.0,246,10774,416,170
305,33,50,305.0,30.0,248,12218,413,165
308,27,50,305.0,30.0,251,10055,413,162
304,29,50,305.0,30.0,245,10773,419,174
307,34,50,305.0,30.0,251,12581,408,157
308,32,50,305.0,30.0,250,11860,534,284
304,29,50,305.0,30.0,245,10773,401,156
301,33,50,305.0,30.0,244,12214,414,170
310,25,51,312.5,30.0,255,9335,426,171
310,27,51,312.5,30.0,253,10057,420,167
310,32,51,312.5,30.0,252,11862,405,153
312,33,51,312.5,30.0,255,12225,424,169
311,27,51,312.5,30.0,254,10058,426,172
314,33,51,312.5,30.0,257,12227,412,155
312,33,51,312.5,30.0,255,12225,419,164
311,30,51,312.5,30.0,251,11141,433,182
311,25,51,312.5,30.0,256,9336,416,160
313,26,51,312.5,30.0,257,9699,416,159
66,38,52,65.0,40.0,14,13784,19,5
63,35,52,65.0,40.0,8,12698,10,2
69,37,52,65.0,40.0,16,13426,31,15
63,38,52,65.0,40.0,11,13781,20,9
69,43,52,65.0,40.0,22,15592,65,43
66,35,52,65.0,40.0,11,12701,36,25
69,36,52,65.0,40.0,15,13065,17,2
60,35,52,65.0,40.0,5,12695,6,1
61,36,52,65.0,40.0,7,13057,19,12
65,44,52,65.0,40.0,19,15949,73,54
71,42,53,75.0,40.0,23,15233,75,52
75,37,53,75.0,40.0,22,13432,25,3
73,36,53,75.0,40.0,19,13069,39,20
74,41,53,75.0,40.0,25,14875,70,45
72,44,53,75.0,40.0,26,15956,89,63
71,42,53,75.0,40.0,23,15233,64,41
79,36,53,75.0,40.0,25,13075,37,12
79,41,53,75.0,40.0,30,14880,73,43
70,38,53,75.0,40.0,18,13788,28,10
78,35,53,75.0,40.0,23,12713,34,11
84,36,54,85.0,40.0,30,13080,34,4
84,37,54,85.0,40.0,31,13441,40,9
85,35,54,85.0,40.0,30,12720,45,15
89,41,54,85.0,40.0,40,14890,83,43
83,38,54,85.0,40.0,31,13801,34,3
85,38,54,85.0,40.0,33,13803,58,25
83,36,54,85.0,40.0,29,13079,36,7
87,40,54,85.0,40.0,37,14527,60,23
88,41,54,85.0,40.0,39,14889,64,25
89,43,54,85.0,40.0,42,15612,101,59
90,38,55,95.0,40.0,38,13808,45,7
97,40,55,95.0,40.0,47,14537,104,57
94,44,55,95.0,40.0,48,15978,94,46
98,35,55,95.0,40.0,43,12733,66,23
97,41,55,95.0,40.0,48,14898,73,25
98,37,55,95.0,40.0,45,13455,66,21
97,37,55,95.0,40.0,44,13454,90,46
96,36,55,95.0,40.0,42,13092,48,6
93,41,55,95.0,40.0,44,14894,85,41
91,44,55,95.0,40.0,45,15975,95,50
101,43,56,105.0,40.0,54,15624,63,9
107,41,56,105.0,40.0,58,14908,111,53
100,38,56,105.0,40.0,48,13818,51,3
100,40,56,105.0,40.0,50,14540,79,29
100,41,56,105.0,40.0,51,14901,67,16
104,42,56,105.0,40.0,56,15266,115,59
108,44,56,105.0,40.0,62,15992,108,46
104,35,56,105.0,40.0,49,12739,53,4
102,35,56,105.0,40.0,47,12737,64,17
100,36,56,105.0,40.0,46,13096,56,10
115,36,57,115.0,40.0,61,13111,71,10
113,38,57,115.0,40.0,61,13831,93,32
113,44,57,115.0,40.0,67,15997,126,59
110,40,57,115.0,40.0,60,14550,77,17
116,43,57,115.0,40.0,69,15639,116,47
115,39,57,115.0,40.0,64,14194,74,10
118,37,57,115.0,40.0,65,13475,110,45
115,42,57,115.0,40.0,67,15277,89,22
110,38,57,115.0,40.0,58,13828,78,20
119,37,57,115.0,40.0,66,13476,73,7
126,35,58,125.0,40.0,71,12761,86,15
127,41,58,125.0,40.0,78,14928,137,59
121,41,58,125.0,40.0,72,14922,96,24
124,40,58,125.0,40.0,74,14564,142,68
120,44,58,125.0,40.0,74,16004,150,76
129,44,58,125.0,40.0,83,16013,136,53
123,44,58,125.0,40.0,77,16007,125,48
127,42,58,125.0,40.0,79,15289,134,55
125,40,58,125.0,40.0,75,14565,78,3
128,39,58,125.0,40.0,77,14207,107,30
132,39,59,135.0,40.0,81,14211,88,7
135,39,59,135.0,40.0,84,14214,140,56
132,43,59,135.0,40.0,85,15655,133,48
130,41,59,135.0,40.0,81,14931,1001,920
133,35,59,135.0,40.0,78,12768,94,16
131,42,59,135.0,40.0,83,15293,132,49
136,38,59,135.0,40.0,84,13854,107,23
131,36,59,135.0,40.0,77,13127,101,24
132,44,59,135.0,40.0,86,16016,139,53
134,43,59,135.0,40.0,87,15657,140,53
149,44,60,145.0,40.0,103,16033,839,736
140,39,60,145.0,40.0,89,14219,169,80
143,38,60,145.0,40.0,91,13861,104,13
142,38,60,145.0,40.0,90,13860,102,12
142,39,60,145.0,40.0,91,14221,98,7
