x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
300,16,24,305.0,20.0,254,6076,457,203
306,18,24,305.0,20.0,258,6804,1001,743
308,22,24,305.0,20.0,256,8250,1001,745
300,24,24,305.0,20.0,246,8964,1001,755
314,20,25,312.5,20.0,264,7534,436,172
312,17,25,312.5,20.0,265,6449,451,186
310,18,25,312.5,20.0,262,6808,431,169
314,19,25,312.5,20.0,265,7173,429,164
312,20,25,312.5,20.0,262,7532,1001,739
311,24,25,312.5,20.0,257,8975,1001,744
313,15,25,312.5,20.0,268,5728,492,224
310,19,25,312.5,20.0,261,7169,440,179
310,17,25,312.5,20.0,263,6447,425,162
311,24,25,312.5,20.0,257,8975,1001,744
60,32,26,65.0,30.0,2,11612,3,1
68,29,26,65.0,30.0,9,10537,27,18
69,30,26,65.0,30.0,9,10899,21,12
68,32,26,65.0,30.0,10,11620,50,40
61,31,26,65.0,30.0,2,11252,5,3
69,27,26,65.0,30.0,12,9816,38,26
66,31,26,65.0,30.0,7,11257,37,30
63,32,26,65.0,30.0,5,11615,48,43
60,31,26,65.0,30.0,1,11251,2,1
65,26,26,65.0,30.0,9,9451,34,25
74,28,27,75.0,30.0,16,10182,31,15
75,31,27,75.0,30.0,16,11266,25,9
75,28,27,75.0,30.0,17,10183,34,17
70,30,27,75.0,30.0,10,10900,13,3
77,31,27,75.0,30.0,18,11268,40,22
71,34,27,75.0,30.0,15,12345,58,43
70,28,27,75.0,30.0,12,10178,51,39
72,34,27,75.0,30.0,16,12346,32,16
73,33,27,75.0,30.0,16,11986,29,13
79,25,27,75.0,30.0,24,9104,56,32
89,25,28,85.0,30.0,34,9114,84,50
87,28,28,85.0,30.0,29,10195,60,31
87,31,28,85.0,30.0,28,11278,61,33
84,33,28,85.0,30.0,27,11997,56,29
83,25,28,85.0,30.0,28,9108,47,19
87,34,28,85.0,30.0,31,12361,97,66
80,31,28,85.0,30.0,21,11271,42,21
82,27,28,85.0,30.0,25,9829,45,20
85,34,28,85.0,30.0,29,12359,43,14
85,29,28,85.0,30.0,26,10554,67,41
93,31,29,95.0,30.0,34,11284,58,24
98,28,29,95.0,30.0,40,10206,81,41
98,33,29,95.0,30.0,41,12011,63,22
97,26,29,95.0,30.0,41,9483,70,29
94,27,29,95.0,30.0,37,9841,79,42
95,32,29,95.0,30.0,37,11647,51,14
98,29,29,95.0,30.0,39,10567,83,44
98,25,29,95.0,30.0,43,9123,67,24
97,28,29,95.0,30.0,39,10205,76,37
99,33,29,95.0,30.0,42,12012,52,10
108,27,30,105.0,30.0,51,9855,77,26
102,34,30,105.0,30.0,46,12376,61,15
101,32,30,105.0,30.0,43,11653,71,28
101,32,30,105.0,30.0,43,11653,102,59
106,33,30,105.0,30.0,49,12019,63,14
108,27,30,105.0,30.0,51,9855,83,32
109,26,30,105.0,30.0,53,9495,78,25
100,33,30,105.0,30.0,43,12013,73,30
107,34,30,105.0,30.0,51,12381,94,43
107,28,30,105.0,30.0,49,10215,86,37
117,33,31,115.0,30.0,60,12030,76,16
114,34,31,115.0,30.0,58,12388,108,50
114,25,31,115.0,30.0,59,9139,94,35
119,29,31,115.0,30.0,60,10588,108,48
116,25,31,115.0,30.0,61,9141,82,21
119,26,31,115.0,30.0,63,9505,104,41
113,30,31,115.0,30.0,53,10943,87,34
110,30,31,115.0,30.0,50,10940,86,36
110,31,31,115.0,30.0,51,11301,93,42
111,29,31,115.0,30.0,52,10580,80,28
121,27,32,125.0,30.0,64,9868,116,52
126,34,32,125.0,30.0,70,12400,94,24
120,25,32,125.0,30.0,65,9145,127,62
129,26,32,125.0,30.0,73,9515,102,29
122,30,32,125.0,30.0,62,10952,87,25
128,31,32,125.0,30.0,69,11319,91,22
128,33,32,125.0,30.0,71,12041,94,23
125,28,32,125.0,30.0,67,10233,112,45
128,28,32,125.0,30.0,70,10236,118,48
123,26,32,125.0,30.0,67,9509,127,60
131,31,33,135.0,30.0,72,11322,128,56
139,26,33,135.0,30.0,83,9525,121,38
134,28,33,135.0,30.0,76,10242,132,56
131,28,33,135.0,30.0,73,10239,131,58
130,25,33,135.0,30.0,75,9155,104,29
130,32,33,135.0,30.0,72,11682,116,44
131,27,33,135.0,30.0,74,9878,108,34
132,32,33,135.0,30.0,74,11684,110,36
132,31,33,135.0,30.0,73,11323,121,48
133,30,33,135.0,30.0,73,10963,91,18
149,33,34,145.0,30.0,92,12062,175,83
145,28,34,145.0,30.0,87,10253,143,56
141,25,34,145.0,30.0,86,9166,128,42
149,28,34,145.0,30.0,91,10257,153,62
141,33,34,145.0,30.0,84,12054,103,19
145,25,34,145.0,30.0,90,9170,158,68
142,32,34,145.0,30.0,84,11694,109,25
145,28,34,145.0,30.0,87,10253,132,45
148,31,34,145.0,30.0,89,11339,116,27
142,31,34,145.0,30.0,83,11333,132,49
151,31,35,155.0,30.0,92,11342,146,54
151,29,35,155.0,30.0,92,10620,115,23
150,28,35,155.0,30.0,92,10258,148,56
150,25,35,155.0,30.0,95,9175,147,52
155,34,35,155.0,30.0,99,12429,121,22
158,29,35,155.0,30.0,99,10627,162,63
157,32,35,155.0,30.0,99,11709,185,86
155,34,35,155.0,30.0,99,12429,114,15
156,26,35,155.0,30.0,100,9542,140,40
158,26,35,155.0,30.0,102,9544,160,58
164,31,36,165.0,30.0,105,11355,145,40
167,25,36,165.0,30.0,112,9192,220,108
164,25,36,165.0,30.0,109,9189,220,111
162,26,36,165.0,30.0,106,9548,195,89
166,26,36,165.0,30.0,110,9552,164,54
165,33,36,165.0,30.0,108,12078,132,24
167,28,36,165.0,30.0,109,10275,166,57
168,33,36,165.0,30.0,111,12081,138,27
169,30,36,165.0,30.0,109,10999,137,28
164,30,36,165.0,30.0,104,10994,157,53
175,30,37,175.0,30.0,115,11005,165,50
179,31,37,175.0,30.0,120,11370,179,59
170,34,37,175.0,30.0,114,12444,135,21
177,27,37,175.0,30.0,120,9924,249,129
178,32,37,175.0,30.0,120,11730,147,27
170,33,37,175.0,30.0,113,12083,140,27
170,27,37,175.0,30.0,113,9917,144,31
171,30,37,175.0,30.0,111,11001,162,51
179,32,37,175.0,30.0,121,11731,246,125
176,32,37,175.0,30.0,118,11728,1001,883
189,29,38,185.0,30.0,130,10658,1001,871
182,25,38,185.0,30.0,127,9207,1001,874
183,29,38,185.0,30.0,124,10652,255,131
180,28,38,185.0,30.0,122,10288,175,53
187,34,38,185.0,30.0,131,12461,1001,870
187,26,38,185.0,30.0,131,9573,1001,870
182,29,38,185.0,30.0,123,10651,1001,878
189,34,38,185.0,30.0,133,12463,1001,868
189,28,38,185.0,30.0,131,10297,249,118
187,27,38,185.0,30.0,130,9934,1001,871
190,26,39,195.0,30.0,134,9576,1001,867
197,34,39,195.0,30.0,141,12471,1001,860
198,25,39,195.0,30.0,143,9223,1001,858
197,33,39,195.0,30.0,140,12110,1001,861
197,30,39,195.0,30.0,137,11027,1001,864
191,30,39,195.0,30.0,131,11021,1001,870
190,31,39,195.0,30.0,131,11381,258,127
197,31,39,195.0,30.0,138,11388,1001,863
197,27,39,195.0,30.0,140,9944,1001,861
193,31,39,195.0,30.0,134,11384,1001,867
209,28,40,205.0,30.0,151,10317,1001,850
205,31,40,205.0,30.0,146,11396,1001,855
200,28,40,205.0,30.0,142,10308,1001,859
204,31,40,205.0,30.0,145,11395,278,133
203,29,40,205.0,30.0,144,10672,1001,857
206,31,40,205.0,30.0,147,11397,1001,854
205,33,40,205.0,30.0,148,12118,287,139
209,31,40,205.0,30.0,150,11400,1001,851
203,31,40,205.0,30.0,144,11394,1001,857
202,31,40,205.0,30.0,143,11393,1001,858
214,32,41,215.0,30.0,156,11766,289,133
210,30,41,215.0,30.0,150,11040,1001,851
219,34,41,215.0,30.0,163,12493,294,131
211,32,41,215.0,30.0,153,11763,282,129
217,26,41,215.0,30.0,161,9603,278,117
217,32,41,215.0,30.0,159,11769,307,148
212,34,41,215.0,30.0,156,12486,291,135
217,25,41,215.0,30.0,162,9242,285,123
212,34,41,215.0,30.0,156,12486,305,149
218,33,41,215.0,30.0,161,12131,300,139
224,30,42,225.0,30.0,164,11054,297,133
224,32,42,225.0,30.0,166,11776,345,179
228,32,42,225.0,30.0,170,11780,325,155
223,31,42,225.0,30.0,164,11414,300,136
228,28,42,225.0,30.0,170,10336,318,148
222,30,42,225.0,30.0,162,11052,294,132
229,29,42,225.0,30.0,170,10698,293,123
226,27,42,225.0,30.0,169,9973,290,121
229,27,42,225.0,30.0,172,9976,294,122
223,34,42,225.0,30.0,167,12497,302,135
232,30,43,235.0,30.0,172,11062,345,173
238,29,43,235.0,30.0,179,10707,318,139
231,31,43,235.0,30.0,172,11422,305,133
238,30,43,235.0,30.0,178,11068,313,135
236,31,43,235.0,30.0,177,11427,315,138
239,32,43,235.0,30.0,181,11791,315,134
231,33,43,235.0,30.0,174,12144,345,171
233,28,43,235.0,30.0,175,10341,299,124
230,30,43,235.0,30.0,170,11060,300,130
234,32,43,235.0,30.0,176,11786,316,140
240,32,44,245.0,30.0,182,11792,315,133
249,33,44,245.0,30.0,192,12162,337,145
242,31,44,245.0,30.0,183,11433,327,144
241,34,44,245.0,30.0,185,12515,319,134
242,33,44,245.0,30.0,185,12155,313,128
243,28,44,245.0,30.0,185,10351,1001,816
243,30,44,245.0,30.0,183,11073,314,131
243,30,44,245.0,30.0,183,11073,323,140
243,29,44,245.0,30.0,184,10712,326,142
247,26,44,245.0,30.0,191,9633,315,124
255,27,45,255.0,30.0,198,10002,329,131
250,33,45,255.0,30.0,193,12163,472,279
252,25,45,255.0,30.0,197,9277,316,119
257,28,45,255.0,30.0,199,10365,340,141
252,31,45,255.0,30.0,193,11443,339,146
253,28,45,255.0,30.0,195,10361,336,141
252,34,45,255.0,30.0,196,12526,332,136
256,33,45,255.0,30.0,199,12169,331,132
259,34,45,255.0,30.0,203,12533,350,147
258,27,45,255.0,30.0,201,10005,347,146
260,28,46,265.0,30.0,202,10368,327,125
267,28,46,265.0,30.0,209,10375,342,133
269,30,46,265.0,30.0,209,11099,347,138
266,34,46,265.0,30.0,210,12540,366,156
267,30,46,265.0,30.0,207,11097,352,145
269,33,46,265.0,30.0,212,12182,347,135
269,31,46,265.0,30.0,210,11460,363,153
260,29,46,265.0,30.0,201,10729,326,125
267,30,46,265.0,30.0,207,11097,340,133
265,25,46,265.0,30.0,210,9290,340,130
270,30,47,275.0,30.0,210,11100,1001,791
274,32,47,275.0,30.0,216,11826,368,152
276,34,47,275.0,30.0,220,12550,374,154
276,30,47,275.0,30.0,216,11106,387,171
273,32,47,275.0,30.0,215,11825,362,147
272,32,47,275.0,30.0,214,11824,358,144
273,28,47,275.0,30.0,215,10381,353,138
272,25,47,275.0,30.0,217,9297,341,124
270,25,47,275.0,30.0,215,9295,334,119
274,32,47,275.0,30.0,216,11826,368,152
282,32,48,285.0,30.0,224,11834,368,144
284,30,48,285.0,30.0,224,11114,369,145
287,34,48,285.0,30.0,231,12561,378,147
286,31,48,285.0,30.0,227,11477,383,156
288,32,48,285.0,30.0,230,11840,374,144
288,34,48,285.0,30.0,232,12562,395,163
282,28,48,285.0,30.0,224,10390,358,134
282,32,48,285.0,30.0,224,11834,373,149
288,28,48,285.0,30.0,230,10396,384,154
284,33,48,285.0,30.0,227,12197,370,143
297,33,49,295.0,30.0,240,12210,377,137
294,31,49,295.0,30.0,235,11485,378,143
294,34,49,295.0,30.0,238,12568,414,176
290,29,49,295.0,30.0,231,10759,373,142
296,31,49,295.0,30.0,237,11487,425,188
291,34,49,295.0,30.0,235,12565,438,203
290,26,49,295.0,30.0,234,9676,374,140
292,29,49,295.0,30.0,233,10761,369,136
299,27,49,295.0,30.0,242,10046,1001,759
298,28,49,295.0,30.0,240,10406,384,144
300,34,50,305.0,30.0,244,12574,405,161
302,33,50,305.0,30.0,245,12215,1001,756
303,33,50,305.0,30.0,246,12216,1001,755
305,32,50,305.0,30.0,247,11857,1001,754
307,29,50,305.0,30.0,248,10776,1001,753
303,28,50,305.0,30.0,245,10411,1001,756
305,25,50,305.0,30.0,250,9330,1001,751
306,32,50,305.0,30.0,248,11858,1001,753
306,32,50,305.0,30.0,248,11858,547,299
301,29,50,305.0,30.0,242,10770,1001,759
312,31,51,312.5,30.0,253,11503,438,185
312,28,51,312.5,30.0,254,10420,1001,747
313,30,51,312.5,30.0,253,11143,1001,748
314,26,51,312.5,30.0,258,9700,441,183
311,25,51,312.5,30.0,256,9336,427,171
311,26,51,312.5,30.0,255,9697,1001,746
311,31,51,312.5,30.0,252,11502,445,193
312,25,51,312.5,30.0,257,9337,413,156
310,25,51,312.5,30.0,255,9335,440,185
311,30,51,312.5,30.0,251,11141,421,170
68,37,52,65.0,40.0,15,13425,21,6
60,36,52,65.0,40.0,6,13056,47,41
67,40,52,65.0,40.0,17,14507,136,119
65,37,52,65.0,40.0,12,13422,26,14
61,41,52,65.0,40.0,12,14862,79,67
61,39,52,65.0,40.0,10,14140,58,48
62,37,52,65.0,40.0,9,13419,12,3
67,41,52,65.0,40.0,18,14868,88,70
66,44,52,65.0,40.0,20,15950,114,94
67,42,52,65.0,40.0,19,15229,70,51
73,38,53,75.0,40.0,21,13791,86,65
76,42,53,75.0,40.0,28,15238,87,59
77,41,53,75.0,40.0,28,14878,96,68
72,37,53,75.0,40.0,19,13429,32,13
75,39,53,75.0,40.0,24,14154,40,16
70,38,53,75.0,40.0,18,13788,49,31
70,44,53,75.0,40.0,24,15954,70,46
71,38,53,75.0,40.0,19,13789,39,20
78,44,53,75.0,40.0,32,15962,88,56
70,43,53,75.0,40.0,23,15593,66,43
88,42,54,85.0,40.0,40,15250,89,49
86,38,54,85.0,40.0,34,13804,37,3
88,38,54,85.0,40.0,36,13806,50,14
88,44,54,85.0,40.0,42,15972,91,49
89,38,54,85.0,40.0,37,13807,40,3
86,42,54,85.0,40.0,38,15248,106,68
86,38,54,85.0,40.0,34,13804,87,53
84,42,54,85.0,40.0,36,15246,87,51
81,44,54,85.0,40.0,35,15965,81,46
85,40,54,85.0,40.0,35,14525,104,69
94,41,55,95.0,40.0,45,14895,91,46
97,39,55,95.0,40.0,46,14176,50,4
93,42,55,95.0,40.0,45,15255,91,46
99,44,55,95.0,40.0,53,15983,98,45
96,36,55,95.0,40.0,42,13092,46,4
94,44,55,95.0,40.0,48,15978,101,53
92,38,55,95.0,40.0,40,13810,69,29
92,37,55,95.0,40.0,39,13449,41,2
94,43,55,95.0,40.0,47,15617,108,61
96,38,55,95.0,40.0,44,13814,110,66
100,38,56,105.0,40.0,48,13818,55,7
107,41,56,105.0,40.0,58,14908,115,57
100,44,56,105.0,40.0,54,15984,102,48
101,44,56,105.0,40.0,55,15985,97,42
102,35,56,105.0,40.0,47,12737,67,20
101,41,56,105.0,40.0,52,14902,81,29
108,40,56,105.0,40.0,58,14548,136,78
109,43,56,105.0,40.0,62,15632,113,51
109,37,56,105.0,40.0,56,13466,65,9
105,41,56,105.0,40.0,56,14906,112,56
114,42,57,115.0,40.0,66,15276,131,65
110,41,57,115.0,40.0,61,14911,115,54
119,43,57,115.0,40.0,72,15642,128,56
117,38,57,115.0,40.0,65,13835,99,34
110,37,57,115.0,40.0,57,13467,86,29
114,39,57,115.0,40.0,63,14193,74,11
111,43,57,115.0,40.0,64,15634,135,71
111,37,57,115.0,40.0,58,13468,65,7
114,44,57,115.0,40.0,68,15998,121,53
114,41,57,115.0,40.0,65,14915,88,23
128,35,58,125.0,40.0,73,12763,89,16
122,35,58,125.0,40.0,67,12757,93,26
125,40,58,125.0,40.0,75,14565,91,16
124,43,58,125.0,40.0,77,15647,124,47
129,35,58,125.0,40.0,74,12764,96,22
120,41,58,125.0,40.0,71,14921,91,20
126,44,58,125.0,40.0,80,16010,143,63
124,35,58,125.0,40.0,69,12759,74,5
123,40,58,125.0,40.0,73,14563,137,64
121,36,58,125.0,40.0,67,13117,85,18
132,41,59,135.0,40.0,83,14933,108,25
131,41,59,135.0,40.0,82,14932,106,24
137,43,59,135.0,40.0,90,15660,159,69
139,35,59,135.0,40.0,84,12774,103,19
136,35,59,135.0,40.0,81,12771,125,44
135,42,59,135.0,40.0,87,15297,145,58
131,43,59,135.0,40.0,84,15654,136,52
136,40,59,135.0,40.0,86,14576,93,7
132,38,59,135.0,40.0,80,13850,107,27
133,35,59,135.0,40.0,78,12768,97,19
141,43,60,145.0,40.0,94,15664,152,58
