x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
252,24,19,255.0,20.0,198,8916,333,135
257,23,19,255.0,20.0,204,8560,332,128
254,16,19,255.0,20.0,208,6030,395,187
251,15,19,255.0,20.0,206,5666,1001,795
257,21,19,255.0,20.0,206,7838,1001,795
255,19,19,255.0,20.0,206,7114,376,170
256,15,19,255.0,20.0,211,5671,1001,790
253,19,19,255.0,20.0,204,7112,1001,797
255,18,19,255.0,20.0,207,6753,1001,794
261,24,20,265.0,20.0,207,8925,1001,794
265,21,20,265.0,20.0,214,7846,1001,787
267,16,20,265.0,20.0,221,6043,391,170
261,22,20,265.0,20.0,209,8203,349,140
260,21,20,265.0,20.0,209,7841,1001,792
264,17,20,265.0,20.0,217,6401,1001,784
266,19,20,265.0,20.0,217,7125,1001,784
263,21,20,265.0,20.0,212,7844,1001,789
269,15,20,265.0,20.0,224,5684,387,163
261,17,20,265.0,20.0,214,6398,416,202
273,22,21,275.0,20.0,221,8215,362,141
275,18,21,275.0,20.0,227,6773,373,146
276,21,21,275.0,20.0,225,7857,347,122
273,24,21,275.0,20.0,219,8937,1001,782
271,16,21,275.0,20.0,225,6047,1001,776
271,23,21,275.0,20.0,218,8574,380,162
279,18,21,275.0,20.0,231,6777,1001,770
279,17,21,275.0,20.0,232,6416,397,165
276,24,21,275.0,20.0,222,8940,1001,779
273,21,21,275.0,20.0,222,7854,1001,779
286,16,22,285.0,20.0,240,6062,402,162
280,22,22,285.0,20.0,228,8222,358,130
288,23,22,285.0,20.0,235,8591,1001,766
280,20,22,285.0,20.0,230,7500,358,128
285,18,22,285.0,20.0,237,6783,381,144
286,20,22,285.0,20.0,236,7506,1001,765
281,19,22,285.0,20.0,232,7140,395,163
280,23,22,285.0,20.0,227,8583,358,131
284,24,22,285.0,20.0,230,8948,1001,771
287,15,22,285.0,20.0,242,5702,409,167
297,18,23,295.0,20.0,249,6795,431,182
291,21,23,295.0,20.0,240,7872,397,157
292,19,23,295.0,20.0,243,7151,407,164
290,21,23,295.0,20.0,239,7871,392,153
298,15,23,295.0,20.0,253,5713,418,165
294,16,23,295.0,20.0,248,6070,1001,753
297,20,23,295.0,20.0,247,7517,1001,754
290,24,23,295.0,20.0,236,8954,412,176
290,22,23,295.0,20.0,238,8232,367,129
298,16,23,295.0,20.0,252,6074,421,169
305,23,24,305.0,20.0,252,8608,1001,749
300,16,24,305.0,20.0,254,6076,422,168
302,16,24,305.0,20.0,256,6078,428,172
300,17,24,305.0,20.0,253,6437,418,165
307,20,24,305.0,20.0,257,7527,1001,744
306,20,24,305.0,20.0,256,7526,432,176
305,20,24,305.0,20.0,255,7525,1001,746
305,20,24,305.0,20.0,255,7525,439,184
304,24,24,305.0,20.0,250,8968,1001,751
306,21,24,305.0,20.0,255,7887,1001,746
314,17,25,312.5,20.0,267,6451,1001,734
313,18,25,312.5,20.0,265,6811,446,181
313,23,25,312.5,20.0,260,8616,1001,741
313,24,25,312.5,20.0,259,8977,1001,742
314,16,25,312.5,20.0,268,6090,451,183
311,23,25,312.5,20.0,258,8614,1001,743
310,20,25,312.5,20.0,260,7530,1001,741
311,21,25,312.5,20.0,260,7892,1001,741
310,19,25,312.5,20.0,261,7169,446,185
310,17,25,312.5,20.0,263,6447,429,166
69,27,26,65.0,30.0,12,9816,55,43
68,32,26,65.0,30.0,10,11620,32,22
64,33,26,65.0,30.0,7,11977,42,35
64,31,26,65.0,30.0,5,11255,29,24
60,29,26,65.0,30.0,1,10529,15,14
67,34,26,65.0,30.0,11,12341,31,20
67,30,26,65.0,30.0,7,10897,24,17
66,33,26,65.0,30.0,9,11979,29,20
69,34,26,65.0,30.0,13,12343,44,31
67,31,26,65.0,30.0,8,11258,25,17
76,29,27,75.0,30.0,17,10545,47,30
79,28,27,75.0,30.0,21,10187,52,31
70,33,27,75.0,30.0,13,11983,30,17
77,32,27,75.0,30.0,19,11629,36,17
72,32,27,75.0,30.0,14,11624,51,37
76,26,27,75.0,30.0,20,9462,47,27
72,32,27,75.0,30.0,14,11624,28,14
78,31,27,75.0,30.0,19,11269,34,15
76,27,27,75.0,30.0,19,9823,50,31
74,32,27,75.0,30.0,16,11626,47,31
83,34,28,85.0,30.0,27,12357,47,20
85,26,28,85.0,30.0,29,9471,64,35
82,31,28,85.0,30.0,23,11273,38,15
81,30,28,85.0,30.0,21,10911,35,14
87,26,28,85.0,30.0,31,9473,61,30
81,31,28,85.0,30.0,22,11272,27,5
89,30,28,85.0,30.0,29,10919,45,16
85,27,28,85.0,30.0,28,9832,50,22
87,28,28,85.0,30.0,29,10195,48,19
86,27,28,85.0,30.0,29,9833,73,44
91,29,29,95.0,30.0,32,10560,69,37
90,30,29,95.0,30.0,30,10920,58,28
92,27,29,95.0,30.0,35,9839,56,21
98,27,29,95.0,30.0,41,9845,81,40
94,28,29,95.0,30.0,36,10202,74,38
93,26,29,95.0,30.0,37,9479,59,22
95,29,29,95.0,30.0,36,10564,48,12
94,27,29,95.0,30.0,37,9841,63,26
98,34,29,95.0,30.0,42,12372,74,32
92,31,29,95.0,30.0,33,11283,41,8
100,25,30,105.0,30.0,45,9125,88,43
101,31,30,105.0,30.0,42,11292,50,8
107,29,30,105.0,30.0,48,10576,65,17
101,33,30,105.0,30.0,44,12014,72,28
101,32,30,105.0,30.0,43,11653,69,26
101,34,30,105.0,30.0,45,12375,77,32
109,29,30,105.0,30.0,50,10578,78,28
103,33,30,105.0,30.0,46,12016,72,26
104,33,30,105.0,30.0,47,12017,111,64
107,26,30,105.0,30.0,51,9493,96,45
118,33,31,115.0,30.0,61,12031,83,22
111,34,31,115.0,30.0,55,12385,67,12
113,25,31,115.0,30.0,58,9138,88,30
116,34,31,115.0,30.0,60,12390,99,39
119,34,31,115.0,30.0,63,12393,86,23
118,25,31,115.0,30.0,63,9143,99,36
110,31,31,115.0,30.0,51,11301,77,26
116,28,31,115.0,30.0,58,10224,100,42
119,26,31,115.0,30.0,63,9505,93,30
114,32,31,115.0,30.0,56,11666,94,38
125,28,32,125.0,30.0,67,10233,104,37
123,28,32,125.0,30.0,65,10231,98,33
127,30,32,125.0,30.0,67,10957,112,45
126,26,32,125.0,30.0,70,9512,110,40
127,33,32,125.0,30.0,70,12040,92,22
123,26,32,125.0,30.0,67,9509,107,40
125,28,32,125.0,30.0,67,10233,99,32
126,30,32,125.0,30.0,66,10956,99,33
127,25,32,125.0,30.0,72,9152,118,46
121,28,32,125.0,30.0,63,10229,98,35
138,25,33,135.0,30.0,83,9163,106,23
134,30,33,135.0,30.0,74,10964,117,43
133,30,33,135.0,30.0,73,10963,93,20
134,27,33,135.0,30.0,77,9881,125,48
139,29,33,135.0,30.0,80,10608,129,49
139,25,33,135.0,30.0,84,9164,138,54
138,33,33,135.0,30.0,81,12051,120,39
139,27,33,135.0,30.0,82,9886,121,39
139,25,33,135.0,30.0,84,9164,135,51
136,27,33,135.0,30.0,79,9883,120,41
142,26,34,145.0,30.0,86,9528,141,55
147,27,34,145.0,30.0,90,9894,156,66
148,29,34,145.0,30.0,89,10617,119,30
141,26,34,145.0,30.0,85,9527,127,42
146,29,34,145.0,30.0,87,10615,122,35
149,32,34,145.0,30.0,91,11701,132,41
141,25,34,145.0,30.0,86,9166,118,32
142,31,34,145.0,30.0,83,11333,126,43
143,30,34,145.0,30.0,83,10973,125,42
141,28,34,145.0,30.0,83,10249,128,45
151,34,35,155.0,30.0,95,12425,119,24
156,25,35,155.0,30.0,101,9181,121,20
152,29,35,155.0,30.0,93,10621,120,27
157,33,35,155.0,30.0,100,12070,114,14
159,33,35,155.0,30.0,102,12072,137,35
159,34,35,155.0,30.0,103,12433,195,92
150,27,35,155.0,30.0,93,9897,133,40
150,32,35,155.0,30.0,92,11702,143,51
152,34,35,155.0,30.0,96,12426,112,16
157,27,35,155.0,30.0,100,9904,147,47
168,27,36,165.0,30.0,111,9915,164,53
169,32,36,165.0,30.0,111,11721,149,38
163,29,36,165.0,30.0,104,10632,1001,897
160,30,36,165.0,30.0,100,10990,140,40
167,28,36,165.0,30.0,109,10275,170,61
164,25,36,165.0,30.0,109,9189,166,57
161,33,36,165.0,30.0,104,12074,128,24
161,26,36,165.0,30.0,105,9547,138,33
167,26,36,165.0,30.0,111,9553,139,28
160,31,36,165.0,30.0,101,11351,135,34
170,26,37,175.0,30.0,114,9556,159,45
172,31,37,175.0,30.0,113,11363,145,32
173,26,37,175.0,30.0,117,9559,215,98
179,27,37,175.0,30.0,122,9926,160,38
171,27,37,175.0,30.0,114,9918,164,50
177,30,37,175.0,30.0,117,11007,745,628
176,29,37,175.0,30.0,117,10645,194,77
175,30,37,175.0,30.0,115,11005,1001,886
170,29,37,175.0,30.0,111,10639,294,183
174,27,37,175.0,30.0,117,9921,162,45
189,25,38,185.0,30.0,134,9214,1001,867
181,31,38,185.0,30.0,122,11372,1001,879
181,29,38,185.0,30.0,122,10650,1001,879
186,31,38,185.0,30.0,127,11377,1001,874
188,29,38,185.0,30.0,129,10657,1001,872
189,26,38,185.0,30.0,133,9575,1001,868
181,30,38,185.0,30.0,121,11011,1001,880
186,33,38,185.0,30.0,129,12099,1001,872
183,30,38,185.0,30.0,123,11013,272,149
180,31,38,185.0,30.0,121,11371,168,47
199,29,39,195.0,30.0,140,10668,1001,861
190,32,39,195.0,30.0,132,11742,1001,869
193,32,39,195.0,30.0,135,11745,1001,866
195,25,39,195.0,30.0,140,9220,1001,861
190,27,39,195.0,30.0,133,9937,1001,868
195,26,39,195.0,30.0,139,9581,1001,862
199,33,39,195.0,30.0,142,12112,1001,859
191,33,39,195.0,30.0,134,12104,1001,867
198,27,39,195.0,30.0,141,9945,1001,860
193,34,39,195.0,30.0,137,12467,279,142
202,32,40,205.0,30.0,144,11754,1001,857
206,31,40,205.0,30.0,147,11397,282,135
202,32,40,205.0,30.0,144,11754,1001,857
200,33,40,205.0,30.0,143,12113,1001,858
207,27,40,205.0,30.0,150,9954,1001,851
208,27,40,205.0,30.0,151,9955,285,134
206,31,40,205.0,30.0,147,11397,1001,854
202,26,40,205.0,30.0,146,9588,1001,855
209,34,40,205.0,30.0,153,12483,295,142
208,30,40,205.0,30.0,148,11038,1001,853
212,31,41,215.0,30.0,153,11403,1001,848
216,28,41,215.0,30.0,158,10324,1001,843
218,25,41,215.0,30.0,163,9243,1001,838
216,29,41,215.0,30.0,157,10685,297,140
219,33,41,215.0,30.0,162,12132,297,135
214,34,41,215.0,30.0,158,12488,1001,843
217,26,41,215.0,30.0,161,9603,1001,840
219,28,41,215.0,30.0,161,10327,1001,840
214,27,41,215.0,30.0,157,9961,1001,844
216,25,41,215.0,30.0,161,9241,1001,840
223,32,42,225.0,30.0,165,11775,306,141
222,29,42,225.0,30.0,163,10691,285,122
226,26,42,225.0,30.0,170,9612,1001,831
226,29,42,225.0,30.0,167,10695,1001,834
226,27,42,225.0,30.0,169,9973,1001,832
229,31,42,225.0,30.0,170,11420,300,130
221,31,42,225.0,30.0,162,11412,288,126
226,32,42,225.0,30.0,168,11778,1001,833
226,32,42,225.0,30.0,168,11778,339,171
224,30,42,225.0,30.0,164,11054,314,150
233,33,43,235.0,30.0,176,12146,347,171
238,28,43,235.0,30.0,180,10346,299,119
230,31,43,235.0,30.0,171,11421,309,138
232,30,43,235.0,30.0,172,11062,301,129
231,25,43,235.0,30.0,176,9256,298,122
238,26,43,235.0,30.0,182,9624,315,133
236,32,43,235.0,30.0,178,11788,338,160
231,25,43,235.0,30.0,176,9256,291,115
230,32,43,235.0,30.0,172,11782,314,142
230,25,43,235.0,30.0,175,9255,332,157
242,32,44,245.0,30.0,184,11794,327,143
249,28,44,245.0,30.0,191,10357,347,156
245,26,44,245.0,30.0,189,9631,310,121
245,25,44,245.0,30.0,190,9270,317,127
242,28,44,245.0,30.0,184,10350,1001,817
243,28,44,245.0,30.0,185,10351,321,136
248,28,44,245.0,30.0,190,10356,1001,811
245,27,44,245.0,30.0,188,9992,319,131
244,31,44,245.0,30.0,185,11435,323,138
247,34,44,245.0,30.0,191,12521,348,157
259,31,45,255.0,30.0,200,11450,347,147
253,27,45,255.0,30.0,196,10000,330,134
251,28,45,255.0,30.0,193,10359,327,134
255,32,45,255.0,30.0,197,11807,359,162
259,33,45,255.0,30.0,202,12172,334,132
251,32,45,255.0,30.0,193,11803,345,152
253,26,45,255.0,30.0,197,9639,322,125
250,34,45,255.0,30.0,194,12524,333,139
254,28,45,255.0,30.0,196,10362,339,143
253,26,45,255.0,30.0,197,9639,342,145
264,33,46,265.0,30.0,207,12177,374,167
261,34,46,265.0,30.0,205,12535,358,153
267,32,46,265.0,30.0,209,11819,346,137
265,28,46,265.0,30.0,207,10373,331,124
265,32,46,265.0,30.0,207,11817,342,135
269,33,46,265.0,30.0,212,12182,388,176
267,31,46,265.0,30.0,208,11458,366,158
269,27,46,265.0,30.0,212,10016,1001,789
261,26,46,265.0,30.0,205,9647,327,122
266,27,46,265.0,30.0,209,10013,1001,792
270,33,47,275.0,30.0,213,12183,367,154
275,28,47,275.0,30.0,217,10383,386,169
274,32,47,275.0,30.0,216,11826,376,160
276,32,47,275.0,30.0,218,11828,370,152
279,29,47,275.0,30.0,220,10748,357,137
274,30,47,275.0,30.0,214,11104,358,144
277,31,47,275.0,30.0,218,11468,366,148
271,29,47,275.0,30.0,212,10740,350,138
279,30,47,275.0,30.0,219,11109,358,139
274,25,47,275.0,30.0,219,9299,1001,782
289,32,48,285.0,30.0,231,11841,386,155
285,30,48,285.0,30.0,225,11115,395,170
289,29,48,285.0,30.0,230,10758,354,124
288,34,48,285.0,30.0,232,12562,410,178
280,28,48,285.0,30.0,222,10388,1001,779
282,25,48,285.0,30.0,227,9307,356,129
281,26,48,285.0,30.0,225,9667,365,140
289,32,48,285.0,30.0,231,11841,395,164
288,28,48,285.0,30.0,230,10396,381,151
288,30,48,285.0,30.0,228,11118,383,155
296,25,49,295.0,30.0,241,9321,1001,760
290,30,49,295.0,30.0,230,11120,387,157
290,30,49,295.0,30.0,230,11120,376,146
294,34,49,295.0,30.0,238,12568,405,167
294,30,49,295.0,30.0,234,11124,388,154
290,27,49,295.0,30.0,233,10037,392,159
294,28,49,295.0,30.0,236,10402,373,137
290,31,49,295.0,30.0,231,11481,407,176
290,34,49,295.0,30.0,234,12564,406,172
294,33,49,295.0,30.0,237,12207,400,163
302,31,50,305.0,30.0,243,11493,408,165
307,32,50,305.0,30.0,249,11859,1001,752
306,28,50,305.0,30.0,248,10414,1001,753
302,34,50,305.0,30.0,246,12576,408,162
308,27,50,305.0,30.0,251,10055,415,164
307,30,50,305.0,30.0,247,11137,432,185
300,27,50,305.0,30.0,243,10047,1001,758
309,29,50,305.0,30.0,250,10778,1001,751
306,32,50,305.0,30.0,248,11858,418,170
309,31,50,305.0,30.0,250,11500,411,161
311,32,51,312.5,30.0,253,11863,417,164
312,26,51,312.5,30.0,256,9698,1001,745
314,26,51,312.5,30.0,258,9700,1001,743
313,29,51,312.5,30.0,254,10782,1001,747
311,28,51,312.5,30.0,253,10419,1001,748
314,27,51,312.5,30.0,257,10061,1001,744
312,30,51,312.5,30.0,252,11142,1001,749
311,30,51,312.5,30.0,251,11141,416,165
314,34,51,312.5,30.0,258,12588,1001,743
313,28,51,312.5,30.0,255,10421,421,166
66,44,52,65.0,40.0,20,15950,82,62
65,40,52,65.0,40.0,15,14505,85,70
64,39,52,65.0,40.0,13,14143,56,43
60,43,52,65.0,40.0,13,15583,54,41
60,36,52,65.0,40.0,6,13056,47,41
66,42,52,65.0,40.0,18,15228,71,53
65,44,52,65.0,40.0,19,15949,68,49
65,39,52,65.0,40.0,14,14144,192,178
60,35,52,65.0,40.0,5,12695,6,1
68,43,52,65.0,40.0,21,15591,73,52
72,37,53,75.0,40.0,19,13429,53,34
75,37,53,75.0,40.0,22,13432,25,3
79,39,53,75.0,40.0,28,14158,43,15
73,37,53,75.0,40.0,20,13430,45,25
72,36,53,75.0,40.0,18,13068,33,15
70,36,53,75.0,40.0,16,13066,38,22
72,41,53,75.0,40.0,23,14873,75,52
79,38,53,75.0,40.0,27,13797,35,8
77,42,53,75.0,40.0,29,15239,88,59
70,35,53,75.0,40.0,15,12705,46,31
88,42,54,85.0,40.0,40,15250,66,26
85,38,54,85.0,40.0,33,13803,53,20
81,37,54,85.0,40.0,28,13438,39,11
82,40,54,85.0,40.0,32,14522,78,46
82,41,54,85.0,40.0,33,14883,84,51
81,43,54,85.0,40.0,34,15604,84,50
87,39,54,85.0,40.0,36,14166,57,21
82,40,54,85.0,40.0,32,14522,110,78
81,37,54,85.0,40.0,28,13438,41,13
86,44,54,85.0,40.0,40,15970,91,51
98,35,55,95.0,40.0,43,12733,63,20
92,40,55,95.0,40.0,42,14532,44,2
91,43,55,95.0,40.0,44,15614,90,46
90,42,55,95.0,40.0,42,15252,85,43
90,39,55,95.0,40.0,39,14169,91,52
91,38,55,95.0,40.0,39,13809,69,30
90,39,55,95.0,40.0,39,14169,73,34
92,44,55,95.0,40.0,46,15976,92,46
98,37,55,95.0,40.0,45,13455,54,9
97,39,55,95.0,40.0,46,14176,78,32
101,44,56,105.0,40.0,55,15985,109,54
101,44,56,105.0,40.0,55,15985,110,55
106,38,56,105.0,40.0,54,13824,68,14
100,44,56,105.0,40.0,54,15984,111,57
109,39,56,105.0,40.0,58,14188,83,25
102,36,56,105.0,40.0,48,13098,122,74
104,35,56,105.0,40.0,49,12739,79,30
103,41,56,105.0,40.0,54,14904,108,54
102,43,56,105.0,40.0,55,15625,104,49
102,41,56,105.0,40.0,53,14903,106,53
113,44,57,115.0,40.0,67,15997,125,58
113,42,57,115.0,40.0,65,15275,117,52
111,43,57,115.0,40.0,64,15634,122,58
110,42,57,115.0,40.0,62,15272,73,11
113,37,57,115.0,40.0,60,13470,66,6
114,36,57,115.0,40.0,60,13110,80,20
116,44,57,115.0,40.0,70,16000,116,46
111,35,57,115.0,40.0,56,12746,72,16
117,35,57,115.0,40.0,62,12752,78,16
118,44,57,115.0,40.0,72,16002,125,53
129,37,58,125.0,40.0,76,13486,99,23
124,40,58,125.0,40.0,74,14564,169,95
125,43,58,125.0,40.0,78,15648,127,49
125,40,58,125.0,40.0,75,14565,94,19
124,43,58,125.0,40.0,77,15647,130,53
128,38,58,125.0,40.0,76,13846,96,20
122,43,58,125.0,40.0,75,15645,128,53
124,37,58,125.0,40.0,71,13481,87,16
129,41,58,125.0,40.0,80,14930,151,71
129,36,58,125.0,40.0,75,13125,114,39
137,41,59,135.0,40.0,88,14938,158,70
137,35,59,135.0,40.0,82,12772,102,20
138,43,59,135.0,40.0,91,15661,138,47
139,38,59,135.0,40.0,87,13857,115,28
138,44,59,135.0,40.0,92,16022,153,61
130,38,59,135.0,40.0,78,13848,85,7
139,43,59,135.0,40.0,92,15662,141,49
136,41,59,135.0,40.0,87,14937,145,58
