x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
159,24,9,155.0,20.0,105,8823,379,274
154,16,9,155.0,20.0,108,5930,239,131
155,23,9,155.0,20.0,102,8458,280,178
155,24,9,155.0,20.0,101,8819,297,196
154,15,9,155.0,20.0,109,5569,196,87
157,18,9,155.0,20.0,109,6655,261,152
151,16,9,155.0,20.0,105,5927,273,168
153,17,9,155.0,20.0,106,6290,306,200
157,23,9,155.0,20.0,104,8460,527,423
168,23,10,165.0,20.0,115,8471,385,270
165,15,10,165.0,20.0,120,5580,212,92
167,16,10,165.0,20.0,121,5943,264,143
167,19,10,165.0,20.0,118,7026,164,46
169,22,10,165.0,20.0,117,8111,423,306
164,17,10,165.0,20.0,117,6301,281,164
169,15,10,165.0,20.0,124,5584,229,105
166,16,10,165.0,20.0,120,5942,279,159
166,19,10,165.0,20.0,117,7025,223,106
160,17,10,165.0,20.0,113,6297,1001,888
174,21,11,175.0,20.0,123,7755,342,219
178,15,11,175.0,20.0,133,5593,224,91
171,15,11,175.0,20.0,126,5586,220,94
170,16,11,175.0,20.0,124,5946,244,120
171,22,11,175.0,20.0,119,8113,394,275
175,22,11,175.0,20.0,123,8117,360,237
172,21,11,175.0,20.0,121,7753,165,44
175,15,11,175.0,20.0,130,5590,220,90
179,20,11,175.0,20.0,129,7399,1001,872
179,19,11,175.0,20.0,130,7038,165,35
183,24,12,185.0,20.0,129,8847,244,115
183,19,12,185.0,20.0,134,7042,1001,867
182,17,12,185.0,20.0,135,6319,1001,866
183,24,12,185.0,20.0,129,8847,443,314
180,22,12,185.0,20.0,128,8122,335,207
186,17,12,185.0,20.0,139,6323,369,230
186,22,12,185.0,20.0,134,8128,1001,867
183,21,12,185.0,20.0,132,7764,1001,869
188,22,12,185.0,20.0,136,8130,323,187
183,16,12,185.0,20.0,137,5959,233,96
190,20,13,195.0,20.0,140,7410,1001,861
195,22,13,195.0,20.0,143,8137,468,325
196,15,13,195.0,20.0,151,5611,243,92
194,22,13,195.0,20.0,142,8136,344,202
193,18,13,195.0,20.0,145,6691,373,228
198,15,13,195.0,20.0,153,5613,256,103
198,17,13,195.0,20.0,151,6335,1001,850
197,24,13,195.0,20.0,143,8861,1001,858
198,19,13,195.0,20.0,149,7057,1001,852
193,15,13,195.0,20.0,148,5608,243,95
208,19,14,205.0,20.0,159,7067,1001,842
209,21,14,205.0,20.0,158,7790,1001,843
204,17,14,205.0,20.0,157,6341,1001,844
208,22,14,205.0,20.0,156,8150,283,127
204,18,14,205.0,20.0,156,6702,264,108
202,21,14,205.0,20.0,151,7783,1001,850
200,16,14,205.0,20.0,154,5976,1001,847
202,15,14,205.0,20.0,157,5617,253,96
208,15,14,205.0,20.0,163,5623,1001,838
200,20,14,205.0,20.0,150,7420,1001,851
219,23,15,215.0,20.0,166,8522,538,372
211,19,15,215.0,20.0,162,7070,1001,839
217,17,15,215.0,20.0,170,6354,1001,831
216,23,15,215.0,20.0,163,8519,1001,838
216,23,15,215.0,20.0,163,8519,416,253
214,20,15,215.0,20.0,164,7434,298,134
214,22,15,215.0,20.0,162,8156,385,223
215,17,15,215.0,20.0,168,6352,714,546
215,18,15,215.0,20.0,167,6713,1001,834
210,24,15,215.0,20.0,156,8874,421,265
229,17,16,225.0,20.0,182,6366,1001,819
223,23,16,225.0,20.0,170,8526,284,114
227,20,16,225.0,20.0,177,7447,357,180
222,18,16,225.0,20.0,174,6720,352,178
227,22,16,225.0,20.0,175,8169,292,117
229,16,16,225.0,20.0,183,6005,1001,818
226,22,16,225.0,20.0,174,8168,1001,827
222,20,16,225.0,20.0,172,7442,1001,829
222,22,16,225.0,20.0,170,8164,440,270
223,20,16,225.0,20.0,173,7443,571,398
236,24,17,235.0,20.0,182,8900,1001,819
230,15,17,235.0,20.0,185,5645,1001,816
235,18,17,235.0,20.0,187,6733,1001,814
233,18,17,235.0,20.0,185,6731,1001,816
232,22,17,235.0,20.0,180,8174,1001,821
230,22,17,235.0,20.0,178,8172,1001,823
230,23,17,235.0,20.0,177,8533,495,318
233,22,17,235.0,20.0,181,8175,352,171
234,17,17,235.0,20.0,187,6371,1001,814
230,21,17,235.0,20.0,179,7811,1001,822
242,20,18,245.0,20.0,192,7462,1001,809
244,15,18,245.0,20.0,199,5659,1001,802
244,16,18,245.0,20.0,198,6020,1001,803
241,17,18,245.0,20.0,194,6378,1001,807
245,16,18,245.0,20.0,199,6021,1001,802
243,20,18,245.0,20.0,193,7463,1001,808
249,22,18,245.0,20.0,197,8191,1001,804
243,24,18,245.0,20.0,189,8907,320,131
242,16,18,245.0,20.0,196,6018,1001,805
248,15,18,245.0,20.0,203,5663,1001,798
259,18,19,255.0,20.0,211,6757,556,345
259,20,19,255.0,20.0,209,7479,1001,792
253,15,19,255.0,20.0,208,5668,1001,793
258,22,19,255.0,20.0,206,8200,352,146
256,20,19,255.0,20.0,206,7476,1001,795
259,17,19,255.0,20.0,212,6396,484,272
252,24,19,255.0,20.0,198,8916,411,213
259,23,19,255.0,20.0,206,8562,371,165
257,20,19,255.0,20.0,207,7477,1001,794
254,24,19,255.0,20.0,200,8918,353,153
265,18,20,265.0,20.0,217,6763,1001,784
269,22,20,265.0,20.0,217,8211,710,493
268,15,20,265.0,20.0,223,5683,641,418
265,16,20,265.0,20.0,219,6041,1001,782
263,18,20,265.0,20.0,215,6761,1001,786
263,19,20,265.0,20.0,214,7122,1001,787
260,17,20,265.0,20.0,213,6397,1001,788
269,15,20,265.0,20.0,224,5684,1001,777
266,22,20,265.0,20.0,214,8208,1001,787
261,20,20,265.0,20.0,211,7481,1001,790
275,24,21,275.0,20.0,221,8939,379,158
276,17,21,275.0,20.0,229,6413,472,243
272,16,21,275.0,20.0,226,6048,1001,775
271,24,21,275.0,20.0,217,8935,403,186
271,15,21,275.0,20.0,226,5686,1001,775
274,22,21,275.0,20.0,222,8216,1001,779
275,24,21,275.0,20.0,221,8939,1001,780
272,22,21,275.0,20.0,220,8214,1001,781
276,19,21,275.0,20.0,227,7135,1001,774
278,17,21,275.0,20.0,231,6415,470,239
286,16,22,285.0,20.0,240,6062,1001,761
283,20,22,285.0,20.0,233,7503,1001,768
282,20,22,285.0,20.0,232,7502,1001,769
281,21,22,285.0,20.0,230,7862,407,177
286,18,22,285.0,20.0,238,6784,1001,763
288,24,22,285.0,20.0,234,8952,403,169
288,20,22,285.0,20.0,238,7508,502,264
283,22,22,285.0,20.0,231,8225,522,291
282,22,22,285.0,20.0,230,8224,522,292
281,21,22,285.0,20.0,230,7862,393,163
296,15,23,295.0,20.0,251,5711,473,222
290,17,23,295.0,20.0,243,6427,1001,758
298,21,23,295.0,20.0,247,7879,394,147
292,21,23,295.0,20.0,241,7873,1001,760
290,16,23,295.0,20.0,244,6066,482,238
299,22,23,295.0,20.0,247,8241,1001,754
298,15,23,295.0,20.0,253,5713,1001,748
299,19,23,295.0,20.0,250,7158,1001,751
290,15,23,295.0,20.0,245,5705,1001,756
292,21,23,295.0,20.0,241,7873,458,217
303,20,24,305.0,20.0,253,7523,505,252
307,22,24,305.0,20.0,255,8249,1001,746
302,23,24,305.0,20.0,249,8605,1001,752
300,20,24,305.0,20.0,250,7520,495,245
305,24,24,305.0,20.0,251,8969,1001,750
305,22,24,305.0,20.0,253,8247,671,418
302,24,24,305.0,20.0,248,8966,1001,753
307,18,24,305.0,20.0,259,6805,1001,742
302,18,24,305.0,20.0,254,6800,433,179
303,20,24,305.0,20.0,253,7523,1001,748
313,19,25,312.5,20.0,264,7172,538,274
310,19,25,312.5,20.0,261,7169,479,218
312,20,25,312.5,20.0,262,7532,1001,739
311,24,25,312.5,20.0,257,8975,1001,744
311,18,25,312.5,20.0,263,6809,563,300
311,16,25,312.5,20.0,265,6087,505,240
312,20,25,312.5,20.0,262,7532,1001,739
310,18,25,312.5,20.0,262,6808,579,317
311,23,25,312.5,20.0,258,8614,1001,743
313,22,25,312.5,20.0,261,8255,513,252
66,27,26,65.0,30.0,9,9813,208,199
66,32,26,65.0,30.0,8,11618,520,512
60,26,26,65.0,30.0,4,9446,18,14
61,28,26,65.0,30.0,3,10169,82,79
64,32,26,65.0,30.0,6,11616,18,12
65,34,26,65.0,30.0,9,12339,117,108
61,33,26,65.0,30.0,4,11974,65,61
62,30,26,65.0,30.0,2,10892,49,47
67,30,26,65.0,30.0,7,10897,236,229
66,32,26,65.0,30.0,8,11618,20,12
79,25,27,75.0,30.0,24,9104,46,22
74,29,27,75.0,30.0,15,10543,99,84
79,29,27,75.0,30.0,20,10548,111,91
76,32,27,75.0,30.0,18,11628,26,8
77,33,27,75.0,30.0,20,11990,54,34
71,32,27,75.0,30.0,13,11623,151,138
70,34,27,75.0,30.0,14,12344,322,308
73,31,27,75.0,30.0,14,11264,18,4
73,33,27,75.0,30.0,16,11986,36,20
75,31,27,75.0,30.0,16,11266,157,141
87,33,28,85.0,30.0,30,12000,135,105
87,30,28,85.0,30.0,27,10917,89,62
83,28,28,85.0,30.0,25,10191,77,52
83,26,28,85.0,30.0,27,9469,61,34
82,33,28,85.0,30.0,25,11995,102,77
89,30,28,85.0,30.0,29,10919,79,50
85,28,28,85.0,30.0,27,10193,85,58
89,34,28,85.0,30.0,33,12363,46,13
89,32,28,85.0,30.0,31,11641,57,26
80,31,28,85.0,30.0,21,11271,158,137
90,32,29,95.0,30.0,32,11642,40,8
91,29,29,95.0,30.0,32,10560,116,84
91,26,29,95.0,30.0,35,9477,134,99
92,31,29,95.0,30.0,33,11283,194,161
92,27,29,95.0,30.0,35,9839,270,235
94,33,29,95.0,30.0,37,12007,43,6
97,28,29,95.0,30.0,39,10205,184,145
98,25,29,95.0,30.0,43,9123,65,22
93,31,29,95.0,30.0,34,11284,108,74
99,27,29,95.0,30.0,42,9846,93,51
104,28,30,105.0,30.0,46,10212,251,205
105,26,30,105.0,30.0,49,9491,196,147
106,27,30,105.0,30.0,49,9853,104,55
108,27,30,105.0,30.0,51,9855,87,36
107,28,30,105.0,30.0,49,10215,257,208
103,30,30,105.0,30.0,43,10933,134,91
107,26,30,105.0,30.0,51,9493,111,60
104,33,30,105.0,30.0,47,12017,208,161
104,30,30,105.0,30.0,44,10934,76,32
100,30,30,105.0,30.0,40,10930,211,171
112,27,31,115.0,30.0,55,9859,129,74
111,31,31,115.0,30.0,52,11302,146,94
115,33,31,115.0,30.0,58,12028,210,152
110,33,31,115.0,30.0,53,12023,78,25
118,29,31,115.0,30.0,59,10587,190,131
114,34,31,115.0,30.0,58,12388,110,52
114,31,31,115.0,30.0,55,11305,106,51
111,26,31,115.0,30.0,55,9497,132,77
116,26,31,115.0,30.0,60,9502,182,122
118,27,31,115.0,30.0,61,9865,327,266
121,32,32,125.0,30.0,63,11673,292,229
120,32,32,125.0,30.0,62,11672,295,233
121,27,32,125.0,30.0,64,9868,215,151
123,25,32,125.0,30.0,68,9148,241,173
126,26,32,125.0,30.0,70,9512,982,912
123,25,32,125.0,30.0,68,9148,246,178
129,34,32,125.0,30.0,73,12403,154,81
120,32,32,125.0,30.0,62,11672,1001,939
122,27,32,125.0,30.0,65,9869,187,122
127,29,32,125.0,30.0,68,10596,334,266
131,34,33,135.0,30.0,75,12405,108,33
130,33,33,135.0,30.0,73,12043,155,82
136,31,33,135.0,30.0,77,11327,263,186
139,33,33,135.0,30.0,82,12052,176,94
132,30,33,135.0,30.0,72,10962,184,112
136,27,33,135.0,30.0,79,9883,178,99
130,31,33,135.0,30.0,71,11321,973,902
130,29,33,135.0,30.0,71,10599,477,406
136,33,33,135.0,30.0,79,12049,282,203
132,26,33,135.0,30.0,76,9518,146,70
142,32,34,145.0,30.0,84,11694,271,187
144,27,34,145.0,30.0,87,9891,240,153
149,27,34,145.0,30.0,92,9896,149,57
142,28,34,145.0,30.0,84,10250,292,208
142,32,34,145.0,30.0,84,11694,926,842
142,25,34,145.0,30.0,87,9167,245,158
142,33,34,145.0,30.0,85,12055,257,172
142,32,34,145.0,30.0,84,11694,897,813
145,30,34,145.0,30.0,85,10975,288,203
145,31,34,145.0,30.0,86,11336,448,362
154,33,35,155.0,30.0,97,12067,277,180
156,29,35,155.0,30.0,97,10625,283,186
159,31,35,155.0,30.0,100,11350,367,267
157,27,35,155.0,30.0,100,9904,122,22
150,31,35,155.0,30.0,91,11341,238,147
155,28,35,155.0,30.0,97,10263,985,888
154,33,35,155.0,30.0,97,12067,858,761
152,30,35,155.0,30.0,92,10982,215,123
156,33,35,155.0,30.0,99,12069,343,244
152,28,35,155.0,30.0,94,10260,291,197
162,30,36,165.0,30.0,102,10992,1001,899
165,32,36,165.0,30.0,107,11717,396,289
163,31,36,165.0,30.0,104,11354,946,842
167,28,36,165.0,30.0,109,10275,1001,892
169,30,36,165.0,30.0,109,10999,286,177
167,27,36,165.0,30.0,110,9914,360,250
160,27,36,165.0,30.0,103,9907,126,23
167,33,36,165.0,30.0,110,12080,295,185
165,28,36,165.0,30.0,107,10273,475,368
164,25,36,165.0,30.0,109,9189,1001,892
176,33,37,175.0,30.0,119,12089,755,636
176,33,37,175.0,30.0,119,12089,334,215
171,32,37,175.0,30.0,113,11723,944,831
170,33,37,175.0,30.0,113,12083,927,814
177,31,37,175.0,30.0,118,11368,307,189
177,34,37,175.0,30.0,121,12451,428,307
170,26,37,175.0,30.0,114,9556,272,158
178,34,37,175.0,30.0,122,12452,248,126
173,32,37,175.0,30.0,115,11725,751,636
171,33,37,175.0,30.0,114,12084,754,640
189,30,38,185.0,30.0,129,11019,291,162
186,33,38,185.0,30.0,129,12099,1001,872
188,33,38,185.0,30.0,131,12101,351,220
180,29,38,185.0,30.0,121,10649,938,817
187,26,38,185.0,30.0,131,9573,1001,870
181,30,38,185.0,30.0,121,11011,282,161
188,30,38,185.0,30.0,128,11018,785,657
187,30,38,185.0,30.0,127,11017,1001,874
189,29,38,185.0,30.0,130,10658,279,149
183,32,38,185.0,30.0,125,11735,926,801
194,29,39,195.0,30.0,135,10663,350,215
193,32,39,195.0,30.0,135,11745,1001,866
193,32,39,195.0,30.0,135,11745,1001,866
195,34,39,195.0,30.0,139,12469,1001,862
191,28,39,195.0,30.0,133,10299,1001,868
198,33,39,195.0,30.0,141,12111,292,151
197,25,39,195.0,30.0,142,9222,348,206
192,25,39,195.0,30.0,137,9217,1001,864
192,30,39,195.0,30.0,132,11022,1001,869
192,25,39,195.0,30.0,137,9217,784,647
204,32,40,205.0,30.0,146,11756,273,127
207,27,40,205.0,30.0,150,9954,1001,851
209,30,40,205.0,30.0,149,11039,285,136
209,29,40,205.0,30.0,150,10678,1001,851
209,26,40,205.0,30.0,153,9595,1001,848
202,34,40,205.0,30.0,146,12476,1001,855
200,28,40,205.0,30.0,142,10308,1001,859
209,28,40,205.0,30.0,151,10317,1001,850
203,32,40,205.0,30.0,145,11755,332,187
200,25,40,205.0,30.0,145,9225,1001,856
213,25,41,215.0,30.0,158,9238,1001,843
216,34,41,215.0,30.0,160,12490,1001,841
213,25,41,215.0,30.0,158,9238,1001,843
219,31,41,215.0,30.0,160,11410,1001,841
210,34,41,215.0,30.0,154,12484,1001,847
216,34,41,215.0,30.0,160,12490,1001,841
211,32,41,215.0,30.0,153,11763,1001,848
210,27,41,215.0,30.0,153,9957,1001,848
212,26,41,215.0,30.0,156,9598,1001,845
219,33,41,215.0,30.0,162,12132,309,147
220,28,42,225.0,30.0,162,10328,1001,839
223,32,42,225.0,30.0,165,11775,404,239
226,34,42,225.0,30.0,170,12500,1001,831
227,26,42,225.0,30.0,171,9613,1001,830
226,32,42,225.0,30.0,168,11778,370,202
228,33,42,225.0,30.0,171,12141,498,327
223,34,42,225.0,30.0,167,12497,1001,834
222,27,42,225.0,30.0,165,9969,1001,836
225,31,42,225.0,30.0,166,11416,1001,835
224,34,42,225.0,30.0,168,12498,333,165
233,34,43,235.0,30.0,177,12507,368,191
231,34,43,235.0,30.0,175,12505,1001,826
231,31,43,235.0,30.0,172,11422,541,369
233,27,43,235.0,30.0,176,9980,1001,825
234,25,43,235.0,30.0,179,9259,316,137
232,26,43,235.0,30.0,176,9618,329,153
239,33,43,235.0,30.0,182,12152,447,265
236,29,43,235.0,30.0,177,10705,606,429
233,34,43,235.0,30.0,177,12507,1001,824
231,31,43,235.0,30.0,172,11422,590,418
244,34,44,245.0,30.0,188,12518,1001,813
247,33,44,245.0,30.0,190,12160,378,188
245,29,44,245.0,30.0,186,10714,360,174
242,31,44,245.0,30.0,183,11433,493,310
240,33,44,245.0,30.0,183,12153,372,189
240,29,44,245.0,30.0,181,10709,677,496
242,27,44,245.0,30.0,185,9989,1001,816
240,32,44,245.0,30.0,182,11792,1001,819
246,28,44,245.0,30.0,188,10354,333,145
242,27,44,245.0,30.0,185,9989,1001,816
250,34,45,255.0,30.0,194,12524,427,233
256,28,45,255.0,30.0,198,10364,539,341
251,27,45,255.0,30.0,194,9998,1001,807
253,26,45,255.0,30.0,197,9639,375,178
252,34,45,255.0,30.0,196,12526,537,341
250,30,45,255.0,30.0,190,11080,1001,811
255,26,45,255.0,30.0,199,9641,1001,802
258,34,45,255.0,30.0,202,12532,354,152
259,31,45,255.0,30.0,200,11450,608,408
258,25,45,255.0,30.0,203,9283,330,127
264,34,46,265.0,30.0,208,12538,443,235
268,34,46,265.0,30.0,212,12542,508,296
265,25,46,265.0,30.0,210,9290,329,119
261,26,46,265.0,30.0,205,9647,1001,796
266,31,46,265.0,30.0,207,11457,407,200
264,27,46,265.0,30.0,207,10011,459,252
269,34,46,265.0,30.0,213,12543,422,209
265,27,46,265.0,30.0,208,10012,479,271
269,34,46,265.0,30.0,213,12543,475,262
267,32,46,265.0,30.0,209,11819,427,218
278,25,47,275.0,30.0,223,9303,394,171
277,31,47,275.0,30.0,218,11468,375,157
276,32,47,275.0,30.0,218,11828,701,483
278,29,47,275.0,30.0,219,10747,391,172
276,26,47,275.0,30.0,220,9662,419,199
276,29,47,275.0,30.0,217,10745,409,192
277,28,47,275.0,30.0,219,10385,357,138
272,28,47,275.0,30.0,214,10380,471,257
275,34,47,275.0,30.0,219,12549,394,175
270,29,47,275.0,30.0,211,10739,366,155
283,34,48,285.0,30.0,227,12557,489,262
289,34,48,285.0,30.0,233,12563,407,174
281,25,48,285.0,30.0,226,9306,387,161
284,27,48,285.0,30.0,227,10031,574,347
281,33,48,285.0,30.0,224,12194,599,375
281,27,48,285.0,30.0,224,10028,418,194
289,26,48,285.0,30.0,233,9675,400,167
283,27,48,285.0,30.0,226,10030,473,247
282,26,48,285.0,30.0,226,9668,421,195
282,27,48,285.0,30.0,225,10029,520,295
297,32,49,295.0,30.0,239,11849,408,169
293,26,49,295.0,30.0,237,9679,454,217
290,29,49,295.0,30.0,231,10759,394,163
294,33,49,295.0,30.0,237,12207,496,259
299,25,49,295.0,30.0,244,9324,1001,757
293,28,49,295.0,30.0,235,10401,423,188
292,32,49,295.0,30.0,234,11844,572,338
297,26,49,295.0,30.0,241,9683,432,191
292,30,49,295.0,30.0,232,11122,397,165
291,30,49,295.0,30.0,231,11121,498,267
308,32,50,305.0,30.0,250,11860,543,293
304,27,50,305.0,30.0,247,10051,409,162
305,32,50,305.0,30.0,247,11857,471,224
308,26,50,305.0,30.0,252,9694,545,293
300,30,50,305.0,30.0,240,11130,441,201
304,28,50,305.0,30.0,246,10412,1001,755
301,30,50,305.0,30.0,241,11131,408,167
304,27,50,305.0,30.0,247,10051,1001,754
309,27,50,305.0,30.0,252,10056,698,446
305,29,50,305.0,30.0,246,10774,402,156
313,25,51,312.5,30.0,258,9338,546,288
310,28,51,312.5,30.0,252,10418,600,348
311,32,51,312.5,30.0,253,11863,574,321
310,31,51,312.5,30.0,251,11501,473,222
312,26,51,312.5,30.0,256,9698,449,193
312,33,51,312.5,30.0,255,12225,1001,746
314,34,51,312.5,30.0,258,12588,1001,743
311,30,51,312.5,30.0,251,11141,580,329
311,25,51,312.5,30.0,256,9336,1001,745
313,34,51,312.5,30.0,257,12587,1001,744
65,38,52,65.0,40.0,13,13783,129,116
68,42,52,65.0,40.0,20,15230,75,55
65,44,52,65.0,40.0,19,15949,66,47
61,40,52,65.0,40.0,11,14501,67,56
68,39,52,65.0,40.0,17,14147,243,226
69,35,52,65.0,40.0,14,12704,29,15
66,40,52,65.0,40.0,16,14506,75,59
65,42,52,65.0,40.0,17,15227,67,50
69,43,52,65.0,40.0,22,15592,164,142
61,35,52,65.0,40.0,6,12696,8,2
74,36,53,75.0,40.0,20,13070,123,103
74,38,53,75.0,40.0,22,13792,126,104
79,43,53,75.0,40.0,32,15602,82,50
71,44,53,75.0,40.0,25,15955,66,41
76,41,53,75.0,40.0,27,14877,82,55
72,41,53,75.0,40.0,23,14873,73,50
72,40,53,75.0,40.0,22,14512,1001,979
74,35,53,75.0,40.0,19,12709,34,15
70,40,53,75.0,40.0,20,14510,66,46
79,39,53,75.0,40.0,28,14158,136,108
86,37,54,85.0,40.0,33,13443,143,110
80,43,54,85.0,40.0,33,15603,223,190
82,37,54,85.0,40.0,29,13439,160,131
89,44,54,85.0,40.0,43,15973,91,48
87,40,54,85.0,40.0,37,14527,186,149
86,38,54,85.0,40.0,34,13804,84,50
87,40,54,85.0,40.0,37,14527,112,75
80,41,54,85.0,40.0,31,14881,152,121
81,35,54,85.0,40.0,26,12716,138,112
83,42,54,85.0,40.0,35,15245,128,93
91,36,55,95.0,40.0,37,13087,41,4
99,36,55,95.0,40.0,45,13095,211,166
97,40,55,95.0,40.0,47,14537,117,70
93,37,55,95.0,40.0,40,13450,186,146
90,42,55,95.0,40.0,42,15252,93,51
99,36,55,95.0,40.0,45,13095,93,48
91,44,55,95.0,40.0,45,15975,122,77
97,35,55,95.0,40.0,42,12732,66,24
94,35,55,95.0,40.0,39,12729,44,5
95,36,55,95.0,40.0,41,13091,78,37
104,36,56,105.0,40.0,50,13100,99,49
104,39,56,105.0,40.0,53,14183,1001,948
109,36,56,105.0,40.0,55,13105,165,110
103,36,56,105.0,40.0,49,13099,94,45
101,37,56,105.0,40.0,48,13458,128,80
101,37,56,105.0,40.0,48,13458,128,80
102,43,56,105.0,40.0,55,15625,146,91
102,44,56,105.0,40.0,56,15986,103,47
106,39,56,105.0,40.0,55,14185,123,68
107,44,56,105.0,40.0,61,15991,118,57
110,40,57,115.0,40.0,60,14550,114,54
114,43,57,115.0,40.0,67,15637,250,183
116,38,57,115.0,40.0,64,13834,194,130
110,40,57,115.0,40.0,60,14550,267,207
118,40,57,115.0,40.0,68,14558,215,147
114,40,57,115.0,40.0,64,14554,201,137
114,44,57,115.0,40.0,68,15998,172,104
116,43,57,115.0,40.0,69,15639,301,232
117,37,57,115.0,40.0,64,13474,1001,937
114,42,57,115.0,40.0,66,15276,227,161
126,35,58,125.0,40.0,71,12761,137,66
128,42,58,125.0,40.0,80,15290,281,201
125,38,58,125.0,40.0,73,13843,1001,928
127,43,58,125.0,40.0,80,15650,131,51
126,40,58,125.0,40.0,76,14566,306,230
120,36,58,125.0,40.0,66,13116,302,236
120,38,58,125.0,40.0,68,13838,141,73
129,43,58,125.0,40.0,82,15652,372,290
122,35,58,125.0,40.0,67,12757,174,107
126,41,58,125.0,40.0,77,14927,255,178
139,41,59,135.0,40.0,90,14940,172,82
138,42,59,135.0,40.0,90,15300,228,138
131,38,59,135.0,40.0,79,13849,839,760
138,35,59,135.0,40.0,83,12773,98,15
138,43,59,135.0,40.0,91,15661,205,114
131,36,59,135.0,40.0,77,13127,127,50
130,40,59,135.0,40.0,80,14570,146,66
136,36,59,135.0,40.0,82,13132,160,78
134,42,59,135.0,40.0,86,15296,215,129
