x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
129,21,6,125.0,20.0,78,7710,122,44
126,18,6,125.0,20.0,78,6624,133,55
129,20,6,125.0,20.0,79,7349,106,27
123,19,6,125.0,20.0,74,6982,98,24
128,20,6,125.0,20.0,78,7348,112,34
126,24,6,125.0,20.0,72,8790,151,79
125,20,6,125.0,20.0,75,7345,125,50
125,23,6,125.0,20.0,72,8428,155,83
129,21,6,125.0,20.0,78,7710,120,42
125,24,6,125.0,20.0,71,8789,95,24
135,21,7,135.0,20.0,84,7716,111,27
138,22,7,135.0,20.0,86,8080,121,35
138,15,7,135.0,20.0,93,5553,158,65
134,24,7,135.0,20.0,80,8798,112,32
132,18,7,135.0,20.0,84,6630,109,25
130,22,7,135.0,20.0,78,8072,185,107
139,20,7,135.0,20.0,89,7359,124,35
131,23,7,135.0,20.0,78,8434,110,32
134,24,7,135.0,20.0,80,8798,100,20
134,23,7,135.0,20.0,81,8437,216,135
149,21,8,145.0,20.0,98,7730,129,31
142,18,8,145.0,20.0,94,6640,200,106
140,21,8,145.0,20.0,89,7721,118,29
145,19,8,145.0,20.0,96,7004,129,33
141,18,8,145.0,20.0,93,6639,163,70
142,21,8,145.0,20.0,91,7723,146,55
142,24,8,145.0,20.0,88,8806,133,45
146,15,8,145.0,20.0,101,5561,183,82
147,16,8,145.0,20.0,101,5923,187,86
147,22,8,145.0,20.0,95,8089,140,45
156,21,9,155.0,20.0,105,7737,212,107
152,22,9,155.0,20.0,100,8094,156,56
155,18,9,155.0,20.0,107,6653,204,97
155,19,9,155.0,20.0,106,7014,144,38
156,19,9,155.0,20.0,107,7015,218,111
155,17,9,155.0,20.0,108,6292,157,49
153,19,9,155.0,20.0,104,7012,153,49
159,17,9,155.0,20.0,112,6296,158,46
157,18,9,155.0,20.0,109,6655,139,30
159,21,9,155.0,20.0,108,7740,138,30
168,15,10,165.0,20.0,123,5583,209,86
164,21,10,165.0,20.0,113,7745,207,94
169,24,10,165.0,20.0,115,8833,167,52
160,16,10,165.0,20.0,114,5936,205,91
167,16,10,165.0,20.0,121,5943,209,88
163,22,10,165.0,20.0,111,8105,167,56
168,18,10,165.0,20.0,120,6666,159,39
160,17,10,165.0,20.0,113,6297,211,98
167,21,10,165.0,20.0,116,7748,164,48
169,20,10,165.0,20.0,119,7389,167,48
179,21,11,175.0,20.0,128,7760,235,107
173,19,11,175.0,20.0,124,7032,242,118
178,23,11,175.0,20.0,125,8481,249,124
172,20,11,175.0,20.0,122,7392,141,19
173,15,11,175.0,20.0,128,5588,213,85
176,21,11,175.0,20.0,125,7757,231,106
178,20,11,175.0,20.0,128,7398,182,54
179,21,11,175.0,20.0,128,7760,190,62
170,18,11,175.0,20.0,122,6668,167,45
178,20,11,175.0,20.0,128,7398,228,100
180,23,12,185.0,20.0,127,8483,162,35
183,24,12,185.0,20.0,129,8847,259,130
189,23,12,185.0,20.0,136,8492,252,116
189,18,12,185.0,20.0,141,6687,235,94
180,17,12,185.0,20.0,133,6317,230,97
186,24,12,185.0,20.0,132,8850,248,116
188,19,12,185.0,20.0,139,7047,238,99
188,24,12,185.0,20.0,134,8852,256,122
180,17,12,185.0,20.0,133,6317,220,87
181,24,12,185.0,20.0,127,8845,238,111
196,24,13,195.0,20.0,142,8860,262,120
197,17,13,195.0,20.0,150,6334,249,99
192,24,13,195.0,20.0,138,8856,251,113
197,20,13,195.0,20.0,147,7417,297,150
195,18,13,195.0,20.0,147,6693,258,111
190,18,13,195.0,20.0,142,6688,234,92
199,20,13,195.0,20.0,149,7419,249,100
192,16,13,195.0,20.0,146,5968,241,95
194,16,13,195.0,20.0,148,5970,236,88
197,19,13,195.0,20.0,148,7056,258,110
205,16,14,205.0,20.0,159,5981,259,100
209,18,14,205.0,20.0,161,6707,260,99
200,20,14,205.0,20.0,150,7420,249,99
204,17,14,205.0,20.0,157,6341,248,91
208,19,14,205.0,20.0,159,7067,306,147
207,23,14,205.0,20.0,154,8510,268,114
203,21,14,205.0,20.0,152,7784,264,112
208,15,14,205.0,20.0,163,5623,287,124
207,23,14,205.0,20.0,154,8510,281,127
208,17,14,205.0,20.0,161,6345,266,105
212,19,15,215.0,20.0,163,7071,267,104
214,17,15,215.0,20.0,167,6351,716,549
219,23,15,215.0,20.0,166,8522,279,113
216,16,15,215.0,20.0,170,5992,264,94
213,24,15,215.0,20.0,159,8877,271,112
212,18,15,215.0,20.0,164,6710,296,132
215,18,15,215.0,20.0,167,6713,722,555
219,22,15,215.0,20.0,167,8161,292,125
212,15,15,215.0,20.0,167,5627,705,538
213,17,15,215.0,20.0,166,6350,715,549
220,17,16,225.0,20.0,173,6357,380,207
229,17,16,225.0,20.0,182,6366,409,227
221,19,16,225.0,20.0,172,7080,296,124
226,15,16,225.0,20.0,181,5641,689,508
229,16,16,225.0,20.0,183,6005,409,226
223,16,16,225.0,20.0,177,5999,276,99
221,15,16,225.0,20.0,176,5636,690,514
221,21,16,225.0,20.0,170,7802,304,134
224,16,16,225.0,20.0,178,6000,271,93
222,16,16,225.0,20.0,176,5998,686,510
233,23,17,235.0,20.0,180,8536,308,128
235,20,17,235.0,20.0,185,7455,418,233
230,23,17,235.0,20.0,177,8533,289,112
238,21,17,235.0,20.0,187,7819,340,153
232,20,17,235.0,20.0,182,7452,323,141
234,17,17,235.0,20.0,187,6371,421,234
237,18,17,235.0,20.0,189,6735,414,225
237,20,17,235.0,20.0,187,7457,321,134
237,18,17,235.0,20.0,189,6735,414,225
236,17,17,235.0,20.0,189,6373,426,237
243,21,18,245.0,20.0,192,7824,441,249
244,19,18,245.0,20.0,195,7103,387,192
249,17,18,245.0,20.0,202,6386,397,195
246,16,18,245.0,20.0,200,6022,413,213
245,20,18,245.0,20.0,195,7465,447,252
242,19,18,245.0,20.0,193,7101,389,196
249,19,18,245.0,20.0,200,7108,382,182
240,24,18,245.0,20.0,186,8904,307,121
243,19,18,245.0,20.0,194,7102,326,132
244,23,18,245.0,20.0,191,8547,315,124
256,20,19,255.0,20.0,206,7476,424,218
258,23,19,255.0,20.0,205,8561,553,348
256,21,19,255.0,20.0,205,7837,341,136
255,21,19,255.0,20.0,204,7836,332,128
259,21,19,255.0,20.0,208,7840,414,206
259,20,19,255.0,20.0,209,7479,399,190
256,18,19,255.0,20.0,208,6754,376,168
253,21,19,255.0,20.0,202,7834,352,150
250,16,19,255.0,20.0,204,6026,439,235
255,15,19,255.0,20.0,210,5670,420,210
263,20,20,265.0,20.0,213,7483,330,117
266,15,20,265.0,20.0,221,5681,435,214
262,23,20,265.0,20.0,209,8565,337,128
263,17,20,265.0,20.0,216,6400,415,199
264,24,20,265.0,20.0,210,8928,342,132
264,17,20,265.0,20.0,217,6401,393,176
260,17,20,265.0,20.0,213,6397,405,192
267,17,20,265.0,20.0,220,6404,405,185
266,19,20,265.0,20.0,217,7125,362,145
267,19,20,265.0,20.0,218,7126,333,115
277,20,21,275.0,20.0,227,7497,374,147
277,16,21,275.0,20.0,231,6053,405,174
277,21,21,275.0,20.0,226,7858,343,117
276,22,21,275.0,20.0,224,8218,370,146
274,22,21,275.0,20.0,222,8216,363,141
274,24,21,275.0,20.0,220,8938,333,113
274,16,21,275.0,20.0,228,6050,419,191
276,21,21,275.0,20.0,225,7857,400,175
275,21,21,275.0,20.0,224,7856,382,158
279,21,21,275.0,20.0,228,7860,546,318
288,21,22,285.0,20.0,237,7869,417,180
288,23,22,285.0,20.0,235,8591,373,138
283,21,22,285.0,20.0,232,7864,407,175
288,18,22,285.0,20.0,240,6786,438,198
286,23,22,285.0,20.0,233,8589,423,190
289,19,22,285.0,20.0,240,7148,423,183
287,16,22,285.0,20.0,241,6063,488,247
284,24,22,285.0,20.0,230,8948,370,140
284,15,22,285.0,20.0,239,5699,631,392
287,20,22,285.0,20.0,237,7507,411,174
292,17,23,295.0,20.0,245,6429,490,245
291,15,23,295.0,20.0,246,5706,470,224
298,20,23,295.0,20.0,248,7518,412,164
290,24,23,295.0,20.0,236,8954,410,174
293,23,23,295.0,20.0,240,8596,379,139
298,20,23,295.0,20.0,248,7518,426,178
291,23,23,295.0,20.0,238,8594,395,157
294,18,23,295.0,20.0,246,6792,430,184
299,21,23,295.0,20.0,248,7880,423,175
295,15,23,295.0,20.0,250,5710,474,224
306,17,24,305.0,20.0,259,6443,486,227
302,17,24,305.0,20.0,255,6439,465,210
301,17,24,305.0,20.0,254,6438,419,165
305,15,24,305.0,20.0,260,5720,489,229
302,16,24,305.0,20.0,256,6078,489,233
301,20,24,305.0,20.0,251,7521,443,192
302,16,24,305.0,20.0,256,6078,520,264
305,21,24,305.0,20.0,254,7886,434,180
304,16,24,305.0,20.0,258,6080,498,240
302,21,24,305.0,20.0,251,7883,425,174
310,18,25,312.5,20.0,262,6808,437,175
312,20,25,312.5,20.0,262,7532,436,174
311,24,25,312.5,20.0,257,8975,442,185
312,17,25,312.5,20.0,265,6449,522,257
314,23,25,312.5,20.0,261,8617,442,181
311,20,25,312.5,20.0,261,7531,589,328
313,20,25,312.5,20.0,263,7533,501,238
310,21,25,312.5,20.0,259,7891,424,165
313,21,25,312.5,20.0,262,7894,443,181
311,21,25,312.5,20.0,260,7892,483,223
68,27,26,65.0,30.0,11,9815,51,40
61,34,26,65.0,30.0,5,12335,99,94
63,25,26,65.0,30.0,8,9088,22,14
67,29,26,65.0,30.0,8,10536,40,32
63,27,26,65.0,30.0,6,9810,39,33
68,28,26,65.0,30.0,10,10176,36,26
69,28,26,65.0,30.0,11,10177,40,29
68,25,26,65.0,30.0,13,9093,37,24
68,25,26,65.0,30.0,13,9093,59,46
63,26,26,65.0,30.0,7,9449,38,31
76,31,27,75.0,30.0,17,11267,34,17
74,25,27,75.0,30.0,19,9099,48,29
73,29,27,75.0,30.0,14,10542,63,49
79,30,27,75.0,30.0,19,10909,22,3
70,26,27,75.0,30.0,14,9456,51,37
76,27,27,75.0,30.0,19,9823,34,15
72,31,27,75.0,30.0,13,11263,38,25
71,32,27,75.0,30.0,13,11623,54,41
76,29,27,75.0,30.0,17,10545,54,37
76,25,27,75.0,30.0,21,9101,52,31
85,30,28,85.0,30.0,25,10915,61,36
88,33,28,85.0,30.0,31,12001,38,7
87,28,28,85.0,30.0,29,10195,64,35
85,28,28,85.0,30.0,27,10193,70,43
81,28,28,85.0,30.0,23,10189,56,33
85,34,28,85.0,30.0,29,12359,62,33
82,29,28,85.0,30.0,23,10551,53,30
89,31,28,85.0,30.0,30,11280,40,10
82,29,28,85.0,30.0,23,10551,62,39
82,32,28,85.0,30.0,24,11634,34,10
99,29,29,95.0,30.0,40,10568,68,28
91,28,29,95.0,30.0,33,10199,74,41
96,33,29,95.0,30.0,39,12009,69,30
90,31,29,95.0,30.0,31,11281,48,17
92,31,29,95.0,30.0,33,11283,63,30
99,34,29,95.0,30.0,43,12373,66,23
90,31,29,95.0,30.0,31,11281,46,15
98,27,29,95.0,30.0,41,9845,83,42
95,33,29,95.0,30.0,38,12008,60,22
90,33,29,95.0,30.0,33,12003,44,11
100,26,30,105.0,30.0,44,9486,92,48
104,34,30,105.0,30.0,48,12378,76,28
108,30,30,105.0,30.0,48,10938,138,90
102,25,30,105.0,30.0,47,9127,80,33
109,34,30,105.0,30.0,53,12383,80,27
107,27,30,105.0,30.0,50,9854,106,56
105,31,30,105.0,30.0,46,11296,91,45
109,27,30,105.0,30.0,52,9856,93,41
105,29,30,105.0,30.0,46,10574,77,31
105,30,30,105.0,30.0,45,10935,86,41
119,30,31,115.0,30.0,59,10949,140,81
119,28,31,115.0,30.0,61,10227,102,41
114,34,31,115.0,30.0,58,12388,119,61
117,27,31,115.0,30.0,60,9864,106,46
118,26,31,115.0,30.0,62,9504,102,40
111,26,31,115.0,30.0,55,9497,95,40
117,34,31,115.0,30.0,61,12391,68,7
114,34,31,115.0,30.0,58,12388,85,27
117,32,31,115.0,30.0,59,11669,103,44
119,34,31,115.0,30.0,63,12393,79,16
122,28,32,125.0,30.0,64,10230,117,53
125,34,32,125.0,30.0,69,12399,97,28
128,26,32,125.0,30.0,72,9514,120,48
126,25,32,125.0,30.0,71,9151,96,25
126,26,32,125.0,30.0,70,9512,113,43
128,30,32,125.0,30.0,68,10958,108,40
122,33,32,125.0,30.0,65,12035,128,63
122,34,32,125.0,30.0,66,12396,94,28
122,34,32,125.0,30.0,66,12396,96,30
123,25,32,125.0,30.0,68,9148,101,33
137,34,33,135.0,30.0,81,12411,104,23
133,25,33,135.0,30.0,78,9158,116,38
139,26,33,135.0,30.0,83,9525,139,56
138,30,33,135.0,30.0,78,10968,118,40
134,27,33,135.0,30.0,77,9881,105,28
135,33,33,135.0,30.0,78,12048,120,42
134,26,33,135.0,30.0,78,9520,130,52
138,32,33,135.0,30.0,80,11690,228,148
139,32,33,135.0,30.0,81,11691,139,58
135,30,33,135.0,30.0,75,10965,157,82
140,25,34,145.0,30.0,85,9165,132,47
140,33,34,145.0,30.0,83,12053,140,57
148,26,34,145.0,30.0,92,9534,141,49
148,30,34,145.0,30.0,88,10978,147,59
142,34,34,145.0,30.0,86,12416,120,34
142,34,34,145.0,30.0,86,12416,105,19
145,29,34,145.0,30.0,86,10614,165,79
142,25,34,145.0,30.0,87,9167,104,17
146,34,34,145.0,30.0,90,12420,141,51
140,26,34,145.0,30.0,84,9526,109,25
155,26,35,155.0,30.0,99,9541,210,111
152,27,35,155.0,30.0,95,9899,116,21
159,34,35,155.0,30.0,103,12433,143,40
150,33,35,155.0,30.0,93,12063,134,41
150,34,35,155.0,30.0,94,12424,147,53
156,27,35,155.0,30.0,99,9903,937,838
158,30,35,155.0,30.0,98,10988,159,61
157,31,35,155.0,30.0,98,11348,189,91
151,34,35,155.0,30.0,95,12425,122,27
154,31,35,155.0,30.0,95,11345,152,57
161,33,36,165.0,30.0,104,12074,209,105
166,30,36,165.0,30.0,106,10996,848,742
161,30,36,165.0,30.0,101,10991,155,54
162,34,36,165.0,30.0,106,12436,120,14
166,27,36,165.0,30.0,109,9913,136,27
160,29,36,165.0,30.0,101,10629,833,732
165,29,36,165.0,30.0,106,10634,190,84
162,26,36,165.0,30.0,106,9548,263,157
164,27,36,165.0,30.0,107,9911,931,824
163,25,36,165.0,30.0,108,9188,146,38
179,29,37,175.0,30.0,120,10648,742,622
175,32,37,175.0,30.0,117,11727,222,105
171,27,37,175.0,30.0,114,9918,158,44
173,32,37,175.0,30.0,115,11725,148,33
172,25,37,175.0,30.0,117,9197,228,111
176,27,37,175.0,30.0,119,9923,200,81
170,31,37,175.0,30.0,111,11361,138,27
179,29,37,175.0,30.0,120,10648,221,101
171,29,37,175.0,30.0,112,10640,310,198
172,31,37,175.0,30.0,113,11363,946,833
186,31,38,185.0,30.0,127,11377,273,146
184,29,38,185.0,30.0,125,10653,254,129
188,27,38,185.0,30.0,131,9935,256,125
184,33,38,185.0,30.0,127,12097,263,136
182,29,38,185.0,30.0,123,10651,773,650
186,26,38,185.0,30.0,130,9572,281,151
184,31,38,185.0,30.0,125,11375,271,146
183,31,38,185.0,30.0,124,11374,287,163
188,32,38,185.0,30.0,130,11740,271,141
183,26,38,185.0,30.0,127,9569,243,116
190,31,39,195.0,30.0,131,11381,773,642
198,33,39,195.0,30.0,141,12111,266,125
198,29,39,195.0,30.0,139,10667,316,177
193,30,39,195.0,30.0,133,11023,267,134
199,31,39,195.0,30.0,140,11390,272,132
191,30,39,195.0,30.0,131,11021,267,136
191,27,39,195.0,30.0,134,9938,286,152
197,30,39,195.0,30.0,137,11027,265,128
193,32,39,195.0,30.0,135,11745,292,157
199,26,39,195.0,30.0,143,9585,297,154
204,30,40,205.0,30.0,144,11034,357,213
205,27,40,205.0,30.0,148,9952,423,275
202,25,40,205.0,30.0,147,9227,258,111
203,25,40,205.0,30.0,148,9228,271,123
200,29,40,205.0,30.0,141,10669,297,156
203,31,40,205.0,30.0,144,11394,285,141
201,28,40,205.0,30.0,143,10309,293,150
207,33,40,205.0,30.0,150,12120,287,137
206,31,40,205.0,30.0,147,11397,275,128
206,28,40,205.0,30.0,148,10314,298,150
216,33,41,215.0,30.0,159,12129,300,141
219,31,41,215.0,30.0,160,11410,822,662
217,30,41,215.0,30.0,157,11047,339,182
212,34,41,215.0,30.0,156,12486,311,155
213,31,41,215.0,30.0,154,11404,835,681
214,27,41,215.0,30.0,157,9961,407,250
217,29,41,215.0,30.0,158,10686,297,139
216,34,41,215.0,30.0,160,12490,290,130
219,31,41,215.0,30.0,160,11410,285,125
219,29,41,215.0,30.0,160,10688,291,131
222,33,42,225.0,30.0,165,12135,315,150
229,32,42,225.0,30.0,171,11781,318,147
220,34,42,225.0,30.0,164,12494,321,157
221,29,42,225.0,30.0,162,10690,287,125
227,33,42,225.0,30.0,170,12140,324,154
227,27,42,225.0,30.0,170,9974,294,124
222,32,42,225.0,30.0,164,11774,819,655
222,34,42,225.0,30.0,166,12496,360,194
222,27,42,225.0,30.0,165,9969,805,640
220,33,42,225.0,30.0,163,12133,303,140
233,28,43,235.0,30.0,175,10341,311,136
238,27,43,235.0,30.0,181,9985,307,126
236,27,43,235.0,30.0,179,9983,339,160
231,30,43,235.0,30.0,171,11061,466,295
238,27,43,235.0,30.0,181,9985,312,131
233,27,43,235.0,30.0,176,9980,312,136
239,26,43,235.0,30.0,183,9625,305,122
233,25,43,235.0,30.0,178,9258,322,144
235,29,43,235.0,30.0,176,10704,464,288
238,34,43,235.0,30.0,182,12512,321,139
246,32,44,245.0,30.0,188,11798,373,185
241,27,44,245.0,30.0,184,9988,308,124
245,27,44,245.0,30.0,188,9992,325,137
242,25,44,245.0,30.0,187,9267,305,118
242,26,44,245.0,30.0,186,9628,304,118
242,33,44,245.0,30.0,185,12155,328,143
240,34,44,245.0,30.0,184,12514,310,126
243,25,44,245.0,30.0,188,9268,375,187
240,28,44,245.0,30.0,182,10348,308,126
243,32,44,245.0,30.0,185,11795,322,137
259,32,45,255.0,30.0,201,11811,335,134
252,32,45,255.0,30.0,194,11804,327,133
255,32,45,255.0,30.0,197,11807,336,139
253,32,45,255.0,30.0,195,11805,332,137
257,31,45,255.0,30.0,198,11448,364,166
259,33,45,255.0,30.0,202,12172,332,130
251,26,45,255.0,30.0,195,9637,345,150
253,29,45,255.0,30.0,194,10722,330,136
255,25,45,255.0,30.0,200,9280,328,128
250,26,45,255.0,30.0,194,9636,314,120
267,28,46,265.0,30.0,209,10375,399,190
265,28,46,265.0,30.0,207,10373,375,168
264,29,46,265.0,30.0,205,10733,347,142
265,30,46,265.0,30.0,205,11095,344,139
261,33,46,265.0,30.0,204,12174,380,176
262,33,46,265.0,30.0,205,12175,363,158
265,28,46,265.0,30.0,207,10373,371,164
266,26,46,265.0,30.0,210,9652,346,136
265,29,46,265.0,30.0,206,10734,361,155
268,27,46,265.0,30.0,211,10015,330,119
279,33,47,275.0,30.0,222,12192,390,168
273,31,47,275.0,30.0,214,11464,350,136
271,30,47,275.0,30.0,211,11101,366,155
277,32,47,275.0,30.0,219,11829,391,172
273,33,47,275.0,30.0,216,12186,350,134
277,33,47,275.0,30.0,220,12190,382,162
275,25,47,275.0,30.0,220,9300,355,135
273,31,47,275.0,30.0,214,11464,341,127
272,25,47,275.0,30.0,217,9297,330,113
276,26,47,275.0,30.0,220,9662,395,175
289,28,48,285.0,30.0,231,10397,390,159
284,28,48,285.0,30.0,226,10392,361,135
289,34,48,285.0,30.0,233,12563,393,160
284,26,48,285.0,30.0,228,9670,405,177
282,25,48,285.0,30.0,227,9307,353,126
281,30,48,285.0,30.0,221,11111,381,160
280,31,48,285.0,30.0,221,11471,374,153
289,29,48,285.0,30.0,230,10758,381,151
282,33,48,285.0,30.0,225,12195,382,157
288,32,48,285.0,30.0,230,11840,424,194
299,30,49,295.0,30.0,239,11129,396,157
295,34,49,295.0,30.0,239,12569,420,181
298,27,49,295.0,30.0,241,10045,403,162
293,27,49,295.0,30.0,236,10040,424,188
294,31,49,295.0,30.0,235,11485,409,174
292,29,49,295.0,30.0,233,10761,368,135
295,25,49,295.0,30.0,240,9320,417,177
296,31,49,295.0,30.0,237,11487,452,215
299,28,49,295.0,30.0,241,10407,415,174
294,26,49,295.0,30.0,238,9680,418,180
306,28,50,305.0,30.0,248,10414,449,201
307,34,50,305.0,30.0,251,12581,521,270
304,34,50,305.0,30.0,248,12578,578,330
308,33,50,305.0,30.0,251,12221,525,274
300,30,50,305.0,30.0,240,11130,402,162
302,29,50,305.0,30.0,243,10771,399,156
303,34,50,305.0,30.0,247,12577,521,274
304,32,50,305.0,30.0,246,11856,427,181
307,26,50,305.0,30.0,251,9693,432,181
301,33,50,305.0,30.0,244,12214,521,277
314,29,51,312.5,30.0,255,10783,431,176
314,30,51,312.5,30.0,254,11144,431,177
311,30,51,312.5,30.0,251,11141,419,168
311,26,51,312.5,30.0,255,9697,451,196
311,33,51,312.5,30.0,254,12224,431,177
314,32,51,312.5,30.0,256,11866,544,288
311,26,51,312.5,30.0,255,9697,464,209
313,27,51,312.5,30.0,256,10060,463,207
314,31,51,312.5,30.0,255,11505,544,289
313,31,51,312.5,30.0,254,11504,434,180
65,41,52,65.0,40.0,16,14866,92,76
62,36,52,65.0,40.0,8,13058,182,174
69,44,52,65.0,40.0,23,15953,64,41
64,39,52,65.0,40.0,13,14143,60,47
67,38,52,65.0,40.0,15,13785,88,73
64,40,52,65.0,40.0,14,14504,88,74
65,43,52,65.0,40.0,18,15588,70,52
62,41,52,65.0,40.0,13,14863,66,53
66,41,52,65.0,40.0,17,14867,61,44
67,42,52,65.0,40.0,19,15229,67,48
71,44,53,75.0,40.0,25,15955,77,52
76,38,53,75.0,40.0,24,13794,71,47
71,38,53,75.0,40.0,19,13789,103,84
70,39,53,75.0,40.0,19,14149,68,49
76,37,53,75.0,40.0,23,13433,53,30
73,40,53,75.0,40.0,23,14513,71,48
70,44,53,75.0,40.0,24,15954,85,61
74,43,53,75.0,40.0,27,15597,68,41
72,42,53,75.0,40.0,24,15234,75,51
74,35,53,75.0,40.0,19,12709,51,32
83,35,54,85.0,40.0,28,12718,41,13
84,39,54,85.0,40.0,33,14163,84,51
80,39,54,85.0,40.0,29,14159,82,53
82,42,54,85.0,40.0,34,15244,75,41
85,44,54,85.0,40.0,39,15969,86,47
84,37,54,85.0,40.0,31,13441,32,1
81,43,54,85.0,40.0,34,15604,88,54
89,43,54,85.0,40.0,42,15612,91,49
88,39,54,85.0,40.0,37,14167,101,64
84,38,54,85.0,40.0,32,13802,80,48
93,39,55,95.0,40.0,42,14172,94,52
98,40,55,95.0,40.0,48,14538,118,70
92,35,55,95.0,40.0,37,12727,56,19
91,35,55,95.0,40.0,36,12726,40,4
90,42,55,95.0,40.0,42,15252,94,52
91,44,55,95.0,40.0,45,15975,90,45
96,37,55,95.0,40.0,43,13453,53,10
95,41,55,95.0,40.0,46,14896,131,85
97,42,55,95.0,40.0,49,15259,107,58
92,37,55,95.0,40.0,39,13449,64,25
109,44,56,105.0,40.0,63,15993,105,42
104,37,56,105.0,40.0,51,13461,110,59
109,39,56,105.0,40.0,58,14188,69,11
104,35,56,105.0,40.0,49,12739,105,56
108,44,56,105.0,40.0,62,15992,110,48
107,38,56,105.0,40.0,55,13825,127,72
103,40,56,105.0,40.0,53,14543,107,54
105,38,56,105.0,40.0,53,13823,325,272
100,36,56,105.0,40.0,46,13096,80,34
103,42,56,105.0,40.0,55,15265,106,51
112,41,57,115.0,40.0,63,14913,113,50
116,41,57,115.0,40.0,67,14917,117,50
115,36,57,115.0,40.0,61,13111,71,10
113,39,57,115.0,40.0,62,14192,129,67
114,44,57,115.0,40.0,68,15998,128,60
110,42,57,115.0,40.0,62,15272,129,67
113,42,57,115.0,40.0,65,15275,121,56
116,38,57,115.0,40.0,64,13834,102,38
117,35,57,115.0,40.0,62,12752,78,16
113,35,57,115.0,40.0,58,12748,64,6
122,35,58,125.0,40.0,67,12757,89,22
123,42,58,125.0,40.0,75,15285,143,68
121,42,58,125.0,40.0,73,15283,167,94
123,37,58,125.0,40.0,70,13480,101,31
127,35,58,125.0,40.0,72,12762,103,31
126,36,58,125.0,40.0,72,13122,84,12
129,36,58,125.0,40.0,75,13125,86,11
123,44,58,125.0,40.0,77,16007,119,42
127,43,58,125.0,40.0,80,15650,125,45
128,38,58,125.0,40.0,76,13846,173,97
135,42,59,135.0,40.0,87,15297,156,69
136,38,59,135.0,40.0,84,13854,99,15
131,37,59,135.0,40.0,78,13488,103,25
133,40,59,135.0,40.0,83,14573,158,75
138,38,59,135.0,40.0,86,13856,218,132
133,38,59,135.0,40.0,81,13851,94,13
137,40,59,135.0,40.0,87,14577,154,67
132,37,59,135.0,40.0,79,13489,85,6
130,35,59,135.0,40.0,75,12765,100,25
132,41,59,135.0,40.0,83,14933,150,67
146,41,60,145.0,40.0,97,14947,152,55
140,42,60,145.0,40.0,92,15302,140,48
149,37,60,145.0,40.0,96,13506,135,39
143,37,60,145.0,40.0,90,13500,94,4
143,43,60,145.0,40.0,96,15666,141,45
