x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
102,16,4,105.0,20.0,56,5878,155,99
103,18,4,105.0,20.0,55,6601,76,21
108,20,4,105.0,20.0,58,7328,81,23
103,22,4,105.0,20.0,51,8045,67,16
117,15,5,115.0,20.0,72,5532,154,82
116,22,5,115.0,20.0,64,8058,92,28
110,21,5,115.0,20.0,59,7691,86,27
116,24,5,115.0,20.0,62,8780,92,30
113,24,5,115.0,20.0,59,8777,108,49
113,24,5,115.0,20.0,59,8777,84,25
111,15,5,115.0,20.0,66,5526,148,82
110,22,5,115.0,20.0,58,8052,91,33
111,16,5,115.0,20.0,65,5887,88,23
115,17,5,115.0,20.0,68,6252,95,27
128,16,6,125.0,20.0,82,5904,102,20
120,18,6,125.0,20.0,72,6618,99,27
126,20,6,125.0,20.0,76,7346,96,20
128,21,6,125.0,20.0,77,7709,113,36
123,17,6,125.0,20.0,76,6260,111,35
124,18,6,125.0,20.0,76,6622,125,49
128,24,6,125.0,20.0,74,8792,112,38
129,15,6,125.0,20.0,84,5544,174,90
125,20,6,125.0,20.0,75,7345,114,39
120,24,6,125.0,20.0,66,8784,89,23
137,24,7,135.0,20.0,83,8801,197,114
135,22,7,135.0,20.0,83,8077,115,32
135,21,7,135.0,20.0,84,7716,109,25
133,19,7,135.0,20.0,84,6992,103,19
139,24,7,135.0,20.0,85,8803,109,24
137,17,7,135.0,20.0,90,6274,108,18
131,21,7,135.0,20.0,80,7712,112,32
136,24,7,135.0,20.0,82,8800,135,53
130,16,7,135.0,20.0,84,5906,172,88
131,17,7,135.0,20.0,84,6268,177,93
144,20,8,145.0,20.0,94,7364,129,35
140,19,8,145.0,20.0,91,6999,115,24
147,23,8,145.0,20.0,94,8450,124,30
140,24,8,145.0,20.0,86,8804,136,50
144,23,8,145.0,20.0,91,8447,215,124
141,22,8,145.0,20.0,89,8083,118,29
147,18,8,145.0,20.0,99,6645,141,42
142,20,8,145.0,20.0,92,7362,128,36
144,17,8,145.0,20.0,97,6281,130,33
143,21,8,145.0,20.0,92,7724,118,26
157,15,9,155.0,20.0,112,5572,198,86
150,16,9,155.0,20.0,104,5926,135,31
159,17,9,155.0,20.0,112,6296,213,101
153,20,9,155.0,20.0,103,7373,121,18
154,21,9,155.0,20.0,103,7735,146,43
158,16,9,155.0,20.0,112,5934,198,86
157,15,9,155.0,20.0,112,5572,159,47
158,21,9,155.0,20.0,107,7739,142,35
155,23,9,155.0,20.0,102,8458,209,107
158,22,9,155.0,20.0,106,8100,155,49
166,24,10,165.0,20.0,112,8830,142,30
160,22,10,165.0,20.0,108,8102,242,134
168,22,10,165.0,20.0,116,8110,149,33
166,16,10,165.0,20.0,120,5942,214,94
161,18,10,165.0,20.0,113,6659,214,101
164,19,10,165.0,20.0,115,7023,158,43
164,19,10,165.0,20.0,115,7023,135,20
162,17,10,165.0,20.0,115,6299,217,102
160,22,10,165.0,20.0,108,8102,138,30
169,15,10,165.0,20.0,124,5584,208,84
172,24,11,175.0,20.0,118,8836,197,79
173,16,11,175.0,20.0,127,5949,324,197
173,21,11,175.0,20.0,122,7754,150,28
170,18,11,175.0,20.0,122,6668,149,27
178,18,11,175.0,20.0,130,6676,175,45
177,23,11,175.0,20.0,124,8480,152,28
175,18,11,175.0,20.0,127,6673,163,36
171,15,11,175.0,20.0,126,5586,212,86
170,21,11,175.0,20.0,119,7751,158,39
174,20,11,175.0,20.0,124,7394,157,33
185,22,12,185.0,20.0,133,8127,235,102
181,23,12,185.0,20.0,128,8484,246,118
188,19,12,185.0,20.0,139,7047,242,103
180,19,12,185.0,20.0,131,7039,238,107
180,15,12,185.0,20.0,135,5595,244,109
185,22,12,185.0,20.0,133,8127,240,107
182,16,12,185.0,20.0,136,5958,234,98
186,21,12,185.0,20.0,135,7767,240,105
180,20,12,185.0,20.0,130,7400,165,35
185,17,12,185.0,20.0,138,6322,241,103
192,18,13,195.0,20.0,144,6690,240,96
190,17,13,195.0,20.0,143,6327,250,107
199,19,13,195.0,20.0,150,7058,246,96
198,21,13,195.0,20.0,147,7779,265,118
197,20,13,195.0,20.0,147,7417,250,103
194,16,13,195.0,20.0,148,5970,247,99
195,17,13,195.0,20.0,148,6332,256,108
196,20,13,195.0,20.0,146,7416,260,114
196,16,13,195.0,20.0,150,5972,250,100
199,15,13,195.0,20.0,154,5614,716,562
202,16,14,205.0,20.0,156,5978,265,109
209,20,14,205.0,20.0,159,7429,261,102
204,15,14,205.0,20.0,159,5619,713,554
200,23,14,205.0,20.0,147,8503,261,114
207,23,14,205.0,20.0,154,8510,284,130
206,16,14,205.0,20.0,160,5982,252,92
208,15,14,205.0,20.0,163,5623,262,99
203,19,14,205.0,20.0,154,7062,248,94
203,18,14,205.0,20.0,155,6701,252,97
207,21,14,205.0,20.0,156,7788,269,113
214,21,15,215.0,20.0,163,7795,271,108
215,17,15,215.0,20.0,168,6352,276,108
215,16,15,215.0,20.0,169,5991,274,105
218,21,15,215.0,20.0,167,7799,274,107
210,17,15,215.0,20.0,163,6347,263,100
211,21,15,215.0,20.0,160,7792,276,116
210,22,15,215.0,20.0,158,8152,282,124
213,17,15,215.0,20.0,166,6350,258,92
211,17,15,215.0,20.0,164,6348,267,103
218,24,15,215.0,20.0,164,8882,282,118
225,21,16,225.0,20.0,174,7806,293,119
223,19,16,225.0,20.0,174,7082,307,133
221,21,16,225.0,20.0,170,7802,285,115
223,23,16,225.0,20.0,170,8526,287,117
225,18,16,225.0,20.0,177,6723,284,107
223,19,16,225.0,20.0,174,7082,278,104
227,22,16,225.0,20.0,175,8169,284,109
224,23,16,225.0,20.0,171,8527,279,108
220,17,16,225.0,20.0,173,6357,701,528
227,22,16,225.0,20.0,175,8169,286,111
238,16,17,235.0,20.0,192,6014,405,213
232,20,17,235.0,20.0,182,7452,314,132
232,24,17,235.0,20.0,178,8896,314,136
235,17,17,235.0,20.0,188,6372,311,123
238,19,17,235.0,20.0,189,7097,393,204
233,15,17,235.0,20.0,188,5648,408,220
232,19,17,235.0,20.0,183,7091,297,114
236,15,17,235.0,20.0,191,5651,417,226
235,18,17,235.0,20.0,187,6733,308,121
239,17,17,235.0,20.0,192,6376,404,212
240,17,18,245.0,20.0,193,6377,412,219
246,21,18,245.0,20.0,195,7827,309,114
249,19,18,245.0,20.0,200,7108,341,141
248,24,18,245.0,20.0,194,8912,321,127
247,24,18,245.0,20.0,193,8911,313,120
243,22,18,245.0,20.0,191,8185,317,126
249,20,18,245.0,20.0,199,7469,318,119
242,17,18,245.0,20.0,195,6379,318,123
245,19,18,245.0,20.0,196,7104,386,190
249,22,18,245.0,20.0,197,8191,306,109
252,20,19,255.0,20.0,202,7472,325,123
250,21,19,255.0,20.0,199,7831,310,111
257,19,19,255.0,20.0,208,7116,322,114
255,15,19,255.0,20.0,210,5670,389,179
254,19,19,255.0,20.0,205,7113,318,113
259,23,19,255.0,20.0,206,8562,328,122
259,16,19,255.0,20.0,213,6035,396,183
254,21,19,255.0,20.0,203,7835,345,142
252,20,19,255.0,20.0,202,7472,394,192
253,22,19,255.0,20.0,201,8195,310,109
265,16,20,265.0,20.0,219,6041,381,162
269,18,20,265.0,20.0,221,6767,408,187
266,21,20,265.0,20.0,215,7847,339,124
261,15,20,265.0,20.0,216,5676,391,175
265,24,20,265.0,20.0,211,8929,325,114
264,18,20,265.0,20.0,216,6762,330,114
261,19,20,265.0,20.0,212,7120,326,114
267,20,20,265.0,20.0,217,7487,356,139
263,20,20,265.0,20.0,213,7483,388,175
268,20,20,265.0,20.0,218,7488,336,118
278,18,21,275.0,20.0,230,6776,353,123
273,15,21,275.0,20.0,228,5688,399,171
279,23,21,275.0,20.0,226,8582,383,157
271,19,21,275.0,20.0,222,7130,379,157
278,19,21,275.0,20.0,229,7137,425,196
276,17,21,275.0,20.0,229,6413,392,163
277,19,21,275.0,20.0,228,7136,346,118
278,15,21,275.0,20.0,233,5693,406,173
274,16,21,275.0,20.0,228,6050,403,175
276,17,21,275.0,20.0,229,6413,408,179
284,21,22,285.0,20.0,233,7865,414,181
287,20,22,285.0,20.0,237,7507,409,172
289,23,22,285.0,20.0,236,8592,361,125
280,18,22,285.0,20.0,232,6778,394,162
281,20,22,285.0,20.0,231,7501,403,172
286,15,22,285.0,20.0,241,5701,418,177
282,17,22,285.0,20.0,235,6419,412,177
284,17,22,285.0,20.0,237,6421,408,171
281,23,22,285.0,20.0,228,8584,362,134
287,23,22,285.0,20.0,234,8590,350,116
298,15,23,295.0,20.0,253,5713,482,229
294,16,23,295.0,20.0,248,6070,439,191
297,23,23,295.0,20.0,244,8600,516,272
296,21,23,295.0,20.0,245,7877,402,157
298,20,23,295.0,20.0,248,7518,429,181
291,20,23,295.0,20.0,241,7511,405,164
293,24,23,295.0,20.0,239,8957,423,184
293,23,23,295.0,20.0,240,8596,368,128
291,15,23,295.0,20.0,246,5706,470,224
293,17,23,295.0,20.0,246,6430,434,188
306,17,24,305.0,20.0,259,6443,421,162
304,21,24,305.0,20.0,253,7885,420,167
301,22,24,305.0,20.0,249,8243,407,158
306,17,24,305.0,20.0,259,6443,434,175
300,16,24,305.0,20.0,254,6076,433,179
305,19,24,305.0,20.0,256,7164,464,208
308,24,24,305.0,20.0,254,8972,419,165
300,22,24,305.0,20.0,248,8242,412,164
309,23,24,305.0,20.0,256,8612,416,160
303,18,24,305.0,20.0,255,6801,414,159
311,22,25,312.5,20.0,259,8253,420,161
314,24,25,312.5,20.0,260,8978,445,185
314,22,25,312.5,20.0,262,8256,435,173
313,22,25,312.5,20.0,261,8255,418,157
312,18,25,312.5,20.0,264,6810,546,282
313,15,25,312.5,20.0,268,5728,499,231
314,21,25,312.5,20.0,263,7895,441,178
311,23,25,312.5,20.0,258,8614,422,164
313,17,25,312.5,20.0,266,6450,437,171
310,21,25,312.5,20.0,259,7891,460,201
64,29,26,65.0,30.0,5,10533,35,30
62,30,26,65.0,30.0,2,10892,81,79
62,29,26,65.0,30.0,3,10531,27,24
64,31,26,65.0,30.0,5,11255,37,32
67,29,26,65.0,30.0,8,10536,39,31
65,29,26,65.0,30.0,6,10534,26,20
60,28,26,65.0,30.0,2,10168,15,13
61,30,26,65.0,30.0,1,10891,61,60
67,33,26,65.0,30.0,10,11980,18,8
65,26,26,65.0,30.0,9,9451,23,14
76,26,27,75.0,30.0,20,9462,55,35
72,28,27,75.0,30.0,14,10180,43,29
70,33,27,75.0,30.0,13,11983,31,18
78,29,27,75.0,30.0,19,10547,53,34
72,26,27,75.0,30.0,16,9458,30,14
71,25,27,75.0,30.0,16,9096,39,23
77,34,27,75.0,30.0,21,12351,32,11
79,28,27,75.0,30.0,21,10187,48,27
75,31,27,75.0,30.0,16,11266,21,5
75,29,27,75.0,30.0,16,10544,35,19
84,30,28,85.0,30.0,24,10914,44,20
87,32,28,85.0,30.0,29,11639,56,27
87,29,28,85.0,30.0,28,10556,62,34
81,25,28,85.0,30.0,26,9106,42,16
87,32,28,85.0,30.0,29,11639,83,54
82,29,28,85.0,30.0,23,10551,37,14
87,31,28,85.0,30.0,28,11278,45,17
84,33,28,85.0,30.0,27,11997,42,15
83,33,28,85.0,30.0,26,11996,53,27
87,33,28,85.0,30.0,30,12000,34,4
93,26,29,95.0,30.0,37,9479,54,17
94,30,29,95.0,30.0,34,10924,88,54
99,34,29,95.0,30.0,43,12373,66,23
94,32,29,95.0,30.0,36,11646,106,70
98,31,29,95.0,30.0,39,11289,67,28
92,31,29,95.0,30.0,33,11283,46,13
93,30,29,95.0,30.0,33,10923,66,33
99,27,29,95.0,30.0,42,9846,75,33
92,27,29,95.0,30.0,35,9839,75,40
97,30,29,95.0,30.0,37,10927,63,26
105,30,30,105.0,30.0,45,10935,74,29
105,28,30,105.0,30.0,47,10213,161,114
100,28,30,105.0,30.0,42,10208,53,11
101,28,30,105.0,30.0,43,10209,88,45
103,25,30,105.0,30.0,48,9128,71,23
106,33,30,105.0,30.0,49,12019,89,40
100,27,30,105.0,30.0,43,9847,67,24
108,32,30,105.0,30.0,50,11660,95,45
108,28,30,105.0,30.0,50,10216,81,31
108,34,30,105.0,30.0,52,12382,66,14
114,28,31,115.0,30.0,56,10222,117,61
112,27,31,115.0,30.0,55,9859,90,35
113,26,31,115.0,30.0,57,9499,94,37
113,30,31,115.0,30.0,53,10943,76,23
110,25,31,115.0,30.0,55,9135,84,29
112,34,31,115.0,30.0,56,12386,75,19
117,27,31,115.0,30.0,60,9864,106,46
118,27,31,115.0,30.0,61,9865,96,35
115,30,31,115.0,30.0,55,10945,221,166
119,34,31,115.0,30.0,63,12393,74,11
121,34,32,125.0,30.0,65,12395,120,55
126,25,32,125.0,30.0,71,9151,112,41
124,30,32,125.0,30.0,64,10954,262,198
129,34,32,125.0,30.0,73,12403,77,4
124,33,32,125.0,30.0,67,12037,84,17
127,27,32,125.0,30.0,70,9874,120,50
120,32,32,125.0,30.0,62,11672,87,25
120,34,32,125.0,30.0,64,12394,85,21
122,34,32,125.0,30.0,66,12396,78,12
126,30,32,125.0,30.0,66,10956,109,43
133,34,33,135.0,30.0,77,12407,101,24
138,33,33,135.0,30.0,81,12051,99,18
135,26,33,135.0,30.0,79,9521,112,33
135,30,33,135.0,30.0,75,10965,103,28
131,27,33,135.0,30.0,74,9878,115,41
133,28,33,135.0,30.0,75,10241,133,58
131,29,33,135.0,30.0,72,10600,116,44
133,26,33,135.0,30.0,77,9519,191,114
130,29,33,135.0,30.0,71,10599,111,40
132,32,33,135.0,30.0,74,11684,137,63
146,26,34,145.0,30.0,90,9532,132,42
141,34,34,145.0,30.0,85,12415,110,25
145,33,34,145.0,30.0,88,12058,113,25
142,29,34,145.0,30.0,83,10611,116,33
143,34,34,145.0,30.0,87,12417,160,73
142,30,34,145.0,30.0,82,10972,136,54
147,29,34,145.0,30.0,88,10616,111,23
141,25,34,145.0,30.0,86,9166,108,22
143,26,34,145.0,30.0,87,9529,140,53
146,30,34,145.0,30.0,86,10976,179,93
156,29,35,155.0,30.0,97,10625,183,86
150,26,35,155.0,30.0,94,9536,124,30
154,34,35,155.0,30.0,98,12428,192,94
154,25,35,155.0,30.0,99,9179,121,22
157,28,35,155.0,30.0,99,10265,133,34
157,33,35,155.0,30.0,100,12070,154,54
157,31,35,155.0,30.0,98,11348,156,58
155,32,35,155.0,30.0,97,11707,112,15
154,29,35,155.0,30.0,95,10623,119,24
159,27,35,155.0,30.0,102,9906,217,115
163,33,36,165.0,30.0,106,12076,123,17
164,25,36,165.0,30.0,109,9189,168,59
161,34,36,165.0,30.0,105,12435,121,16
169,25,36,165.0,30.0,114,9194,162,48
161,26,36,165.0,30.0,105,9547,157,52
161,25,36,165.0,30.0,106,9186,182,76
161,31,36,165.0,30.0,102,11352,126,24
168,28,36,165.0,30.0,110,10276,147,37
161,26,36,165.0,30.0,105,9547,155,50
162,26,36,165.0,30.0,106,9548,142,36
176,25,37,175.0,30.0,121,9201,218,97
177,32,37,175.0,30.0,119,11729,749,630
176,29,37,175.0,30.0,117,10645,254,137
174,27,37,175.0,30.0,117,9921,241,124
175,31,37,175.0,30.0,116,11366,209,93
177,28,37,175.0,30.0,119,10285,244,125
176,30,37,175.0,30.0,116,11006,368,252
174,31,37,175.0,30.0,115,11365,838,723
171,28,37,175.0,30.0,113,10279,186,73
176,31,37,175.0,30.0,117,11367,747,630
183,29,38,185.0,30.0,124,10652,262,138
189,25,38,185.0,30.0,134,9214,246,112
183,31,38,185.0,30.0,124,11374,260,136
184,27,38,185.0,30.0,127,9931,276,149
183,34,38,185.0,30.0,127,12457,267,140
180,25,38,185.0,30.0,125,9205,235,110
180,29,38,185.0,30.0,121,10649,274,153
187,27,38,185.0,30.0,130,9934,255,125
183,30,38,185.0,30.0,123,11013,261,138
181,29,38,185.0,30.0,122,10650,253,131
192,25,39,195.0,30.0,137,9217,263,126
198,27,39,195.0,30.0,141,9945,265,124
197,34,39,195.0,30.0,141,12471,275,134
191,27,39,195.0,30.0,134,9938,254,120
190,31,39,195.0,30.0,131,11381,255,124
197,32,39,195.0,30.0,139,11749,274,135
191,31,39,195.0,30.0,132,11382,266,134
191,31,39,195.0,30.0,132,11382,270,138
199,29,39,195.0,30.0,140,10668,416,276
193,32,39,195.0,30.0,135,11745,260,125
204,32,40,205.0,30.0,146,11756,283,137
202,33,40,205.0,30.0,145,12115,277,132
208,32,40,205.0,30.0,150,11760,285,135
200,30,40,205.0,30.0,140,11030,399,259
206,26,40,205.0,30.0,150,9592,294,144
202,29,40,205.0,30.0,143,10671,267,124
208,34,40,205.0,30.0,152,12482,286,134
208,34,40,205.0,30.0,152,12482,304,152
200,34,40,205.0,30.0,144,12474,270,126
207,30,40,205.0,30.0,147,11037,300,153
210,28,41,215.0,30.0,152,10318,280,128
219,27,41,215.0,30.0,162,9966,296,134
217,34,41,215.0,30.0,161,12491,304,143
217,28,41,215.0,30.0,159,10325,282,123
213,29,41,215.0,30.0,154,10682,294,140
213,30,41,215.0,30.0,153,11043,312,159
216,30,41,215.0,30.0,156,11046,289,133
217,28,41,215.0,30.0,159,10325,283,124
214,26,41,215.0,30.0,158,9600,268,110
217,34,41,215.0,30.0,161,12491,305,144
226,29,42,225.0,30.0,167,10695,313,146
224,34,42,225.0,30.0,168,12498,305,137
228,25,42,225.0,30.0,173,9253,301,128
224,27,42,225.0,30.0,167,9971,295,128
227,33,42,225.0,30.0,170,12140,304,134
225,25,42,225.0,30.0,170,9250,302,132
223,30,42,225.0,30.0,163,11053,294,131
225,31,42,225.0,30.0,166,11416,303,137
225,32,42,225.0,30.0,167,11777,307,140
228,33,42,225.0,30.0,171,12141,313,142
232,26,43,235.0,30.0,176,9618,303,127
237,30,43,235.0,30.0,177,11067,306,129
233,27,43,235.0,30.0,176,9980,307,131
238,30,43,235.0,30.0,178,11068,322,144
234,33,43,235.0,30.0,177,12147,320,143
230,32,43,235.0,30.0,172,11782,307,135
237,30,43,235.0,30.0,177,11067,338,161
237,30,43,235.0,30.0,177,11067,312,135
237,29,43,235.0,30.0,178,10706,307,129
233,31,43,235.0,30.0,174,11424,312,138
241,33,44,245.0,30.0,184,12154,322,138
245,27,44,245.0,30.0,188,9992,310,122
244,32,44,245.0,30.0,186,11796,344,158
244,30,44,245.0,30.0,184,11074,312,128
240,30,44,245.0,30.0,180,11070,344,164
243,30,44,245.0,30.0,183,11073,311,128
246,30,44,245.0,30.0,186,11076,350,164
246,31,44,245.0,30.0,187,11437,334,147
241,33,44,245.0,30.0,184,12154,319,135
242,26,44,245.0,30.0,186,9628,308,122
252,30,45,255.0,30.0,192,11082,462,270
251,30,45,255.0,30.0,191,11081,335,144
251,33,45,255.0,30.0,194,12164,333,139
254,33,45,255.0,30.0,197,12167,336,139
253,33,45,255.0,30.0,196,12166,344,148
257,27,45,255.0,30.0,200,10004,330,130
257,31,45,255.0,30.0,198,11448,336,138
259,32,45,255.0,30.0,201,11811,344,143
259,32,45,255.0,30.0,201,11811,336,135
257,33,45,255.0,30.0,200,12170,383,183
265,33,46,265.0,30.0,208,12178,339,131
267,29,46,265.0,30.0,208,10736,393,185
263,34,46,265.0,30.0,207,12537,372,165
269,33,46,265.0,30.0,212,12182,369,157
269,25,46,265.0,30.0,214,9294,344,130
263,25,46,265.0,30.0,208,9288,326,118
261,31,46,265.0,30.0,202,11452,339,137
268,27,46,265.0,30.0,211,10015,333,122
260,26,46,265.0,30.0,204,9646,345,141
267,25,46,265.0,30.0,212,9292,357,145
277,30,47,275.0,30.0,217,11107,371,154
276,26,47,275.0,30.0,220,9662,360,140
276,28,47,275.0,30.0,218,10384,350,132
276,28,47,275.0,30.0,218,10384,380,162
274,31,47,275.0,30.0,215,11465,351,136
275,32,47,275.0,30.0,217,11827,348,131
273,25,47,275.0,30.0,218,9298,360,142
278,31,47,275.0,30.0,219,11469,352,133
273,31,47,275.0,30.0,214,11464,349,135
273,33,47,275.0,30.0,216,12186,369,153
286,30,48,285.0,30.0,226,11116,364,138
286,31,48,285.0,30.0,227,11477,400,173
287,27,48,285.0,30.0,230,10034,387,157
281,28,48,285.0,30.0,223,10389,355,132
284,29,48,285.0,30.0,225,10753,359,134
280,33,48,285.0,30.0,223,12193,409,186
283,27,48,285.0,30.0,226,10030,382,156
288,26,48,285.0,30.0,232,9674,378,146
285,26,48,285.0,30.0,229,9671,386,157
289,30,48,285.0,30.0,229,11119,403,174
294,25,49,295.0,30.0,239,9319,382,143
295,26,49,295.0,30.0,239,9681,410,171
294,26,49,295.0,30.0,238,9680,390,152
297,34,49,295.0,30.0,241,12571,395,154
296,33,49,295.0,30.0,239,12209,509,270
292,32,49,295.0,30.0,234,11844,403,169
296,28,49,295.0,30.0,238,10404,426,188
291,25,49,295.0,30.0,236,9316,380,144
295,26,49,295.0,30.0,239,9681,381,142
296,27,49,295.0,30.0,239,10043,395,156
300,34,50,305.0,30.0,244,12574,398,154
306,32,50,305.0,30.0,248,11858,436,188
304,29,50,305.0,30.0,245,10773,403,158
301,31,50,305.0,30.0,242,11492,408,166
301,28,50,305.0,30.0,243,10409,412,169
300,28,50,305.0,30.0,242,10408,398,156
306,34,50,305.0,30.0,250,12580,426,176
302,26,50,305.0,30.0,246,9688,404,158
300,29,50,305.0,30.0,241,10769,407,166
308,28,50,305.0,30.0,250,10416,413,163
314,25,51,312.5,30.0,259,9339,432,173
313,29,51,312.5,30.0,254,10782,410,156
314,32,51,312.5,30.0,256,11866,532,276
313,28,51,312.5,30.0,255,10421,424,169
313,26,51,312.5,30.0,257,9699,426,169
313,26,51,312.5,30.0,257,9699,427,170
314,34,51,312.5,30.0,258,12588,416,158
312,28,51,312.5,30.0,254,10420,424,170
311,34,51,312.5,30.0,255,12585,420,165
314,27,51,312.5,30.0,257,10061,417,160
63,38,52,65.0,40.0,11,13781,31,20
62,42,52,65.0,40.0,14,15224,55,41
62,44,52,65.0,40.0,16,15946,402,386
68,36,52,65.0,40.0,14,13064,15,1
65,36,52,65.0,40.0,11,13061,23,12
60,42,52,65.0,40.0,12,15222,53,41
69,36,52,65.0,40.0,15,13065,28,13
66,36,52,65.0,40.0,12,13062,20,8
65,36,52,65.0,40.0,11,13061,25,14
67,37,52,65.0,40.0,14,13424,31,17
74,39,53,75.0,40.0,23,14153,71,48
70,41,53,75.0,40.0,21,14871,64,43
70,37,53,75.0,40.0,17,13427,26,9
72,38,53,75.0,40.0,20,13790,23,3
77,43,53,75.0,40.0,30,15600,71,41
79,37,53,75.0,40.0,26,13436,59,33
73,43,53,75.0,40.0,26,15596,74,48
72,40,53,75.0,40.0,22,14512,85,63
78,38,53,75.0,40.0,26,13796,39,13
73,41,53,75.0,40.0,24,14874,78,54
85,44,54,85.0,40.0,39,15969,82,43
82,39,54,85.0,40.0,31,14161,43,12
88,41,54,85.0,40.0,39,14889,49,10
83,43,54,85.0,40.0,36,15606,94,58
87,40,54,85.0,40.0,37,14527,57,20
87,36,54,85.0,40.0,33,13083,47,14
83,40,54,85.0,40.0,33,14523,59,26
83,44,54,85.0,40.0,37,15967,91,54
83,43,54,85.0,40.0,36,15606,79,43
81,37,54,85.0,40.0,28,13438,30,2
98,38,55,95.0,40.0,46,13816,51,5
90,40,55,95.0,40.0,40,14530,46,6
97,40,55,95.0,40.0,47,14537,99,52
95,40,55,95.0,40.0,45,14535,62,17
96,35,55,95.0,40.0,41,12731,45,4
95,39,55,95.0,40.0,44,14174,94,50
94,37,55,95.0,40.0,41,13451,64,23
99,35,55,95.0,40.0,44,12734,57,13
92,43,55,95.0,40.0,45,15615,98,53
95,39,55,95.0,40.0,44,14174,56,12
105,40,56,105.0,40.0,55,14545,80,25
108,38,56,105.0,40.0,56,13826,64,8
103,40,56,105.0,40.0,53,14543,74,21
100,37,56,105.0,40.0,47,13457,69,22
107,40,56,105.0,40.0,57,14547,114,57
103,40,56,105.0,40.0,53,14543,102,49
103,41,56,105.0,40.0,54,14904,103,49
108,37,56,105.0,40.0,55,13465,92,37
107,42,56,105.0,40.0,59,15269,97,38
104,39,56,105.0,40.0,53,14183,61,8
112,42,57,115.0,40.0,64,15274,112,48
115,36,57,115.0,40.0,61,13111,73,12
115,39,57,115.0,40.0,64,14194,126,62
117,40,57,115.0,40.0,67,14557,84,17
118,35,57,115.0,40.0,63,12753,109,46
115,44,57,115.0,40.0,69,15999,116,47
113,43,57,115.0,40.0,66,15636,125,59
118,35,57,115.0,40.0,63,12753,77,14
114,43,57,115.0,40.0,67,15637,111,44
114,43,57,115.0,40.0,67,15637,126,59
127,44,58,125.0,40.0,81,16011,141,60
120,36,58,125.0,40.0,66,13116,80,14
124,39,58,125.0,40.0,73,14203,109,36
122,39,58,125.0,40.0,71,14201,98,27
120,39,58,125.0,40.0,69,14199,105,36
123,36,58,125.0,40.0,69,13119,78,9
125,40,58,125.0,40.0,75,14565,127,52
129,43,58,125.0,40.0,82,15652,119,37
127,44,58,125.0,40.0,81,16011,125,44
120,38,58,125.0,40.0,68,13838,147,79
138,36,59,135.0,40.0,84,13134,96,12
130,43,59,135.0,40.0,83,15653,137,54
133,37,59,135.0,40.0,80,13490,101,21
136,39,59,135.0,40.0,85,14215,99,14
133,35,59,135.0,40.0,78,12768,113,35
135,43,59,135.0,40.0,88,15658,143,55
131,35,59,135.0,40.0,76,12766,101,25
134,42,59,135.0,40.0,86,15296,100,14
137,35,59,135.0,40.0,82,12772,174,92
131,40,59,135.0,40.0,81,14571,142,61
141,37,60,145.0,40.0,88,13498,206,118
142,36,60,145.0,40.0,88,13138,99,11
142,40,60,145.0,40.0,92,14582,101,9
140,38,60,145.0,40.0,88,13858,101,13
142,35,60,145.0,40.0,87,12777,91,4
