x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
176,19,11,175.0,20.0,127,7035,1001,874
170,22,11,175.0,20.0,118,8112,718,600
178,24,11,175.0,20.0,124,8842,234,110
178,18,11,175.0,20.0,130,6676,1001,871
177,15,11,175.0,20.0,132,5592,1001,869
176,18,11,175.0,20.0,128,6674,1001,873
173,22,11,175.0,20.0,121,8115,742,621
176,20,11,175.0,20.0,126,7396,1001,875
183,19,12,185.0,20.0,134,7042,761,627
181,19,12,185.0,20.0,132,7040,730,598
184,17,12,185.0,20.0,137,6321,742,605
188,19,12,185.0,20.0,139,7047,784,645
183,24,12,185.0,20.0,129,8847,248,119
182,20,12,185.0,20.0,132,7402,1001,869
185,16,12,185.0,20.0,139,5961,723,584
189,24,12,185.0,20.0,135,8853,379,244
183,16,12,185.0,20.0,137,5959,725,588
188,16,12,185.0,20.0,142,5964,720,578
199,24,13,195.0,20.0,145,8863,916,771
193,16,13,195.0,20.0,147,5969,715,568
194,16,13,195.0,20.0,148,5970,714,566
192,19,13,195.0,20.0,143,7051,1001,858
198,19,13,195.0,20.0,149,7057,993,844
190,21,13,195.0,20.0,139,7771,1001,862
197,18,13,195.0,20.0,149,6695,1001,852
191,22,13,195.0,20.0,139,8133,746,607
198,21,13,195.0,20.0,147,7779,1001,854
197,17,13,195.0,20.0,150,6334,732,582
202,21,14,205.0,20.0,151,7783,1001,850
208,15,14,205.0,20.0,163,5623,1001,838
202,19,14,205.0,20.0,153,7061,1001,848
209,23,14,205.0,20.0,156,8512,1001,845
209,15,14,205.0,20.0,164,5624,1001,837
206,15,14,205.0,20.0,161,5621,1001,840
201,18,14,205.0,20.0,153,6699,1001,848
204,18,14,205.0,20.0,156,6702,1001,845
205,15,14,205.0,20.0,160,5620,712,552
208,22,14,205.0,20.0,156,8150,639,483
211,21,15,215.0,20.0,160,7792,1001,841
216,16,15,215.0,20.0,170,5992,692,522
211,19,15,215.0,20.0,162,7070,1001,839
216,23,15,215.0,20.0,163,8519,1001,838
219,16,15,215.0,20.0,173,5995,689,516
216,23,15,215.0,20.0,163,8519,1001,838
216,18,15,215.0,20.0,168,6714,1001,833
214,24,15,215.0,20.0,160,8878,731,571
219,17,15,215.0,20.0,172,6356,724,552
215,24,15,215.0,20.0,161,8879,1001,840
229,20,16,225.0,20.0,179,7449,414,235
222,22,16,225.0,20.0,170,8164,1001,831
229,20,16,225.0,20.0,179,7449,414,235
223,24,16,225.0,20.0,169,8887,1001,832
224,21,16,225.0,20.0,173,7805,1001,828
223,16,16,225.0,20.0,177,5999,685,508
223,20,16,225.0,20.0,173,7443,1001,828
222,21,16,225.0,20.0,171,7803,1001,830
227,17,16,225.0,20.0,180,6364,419,239
220,15,16,225.0,20.0,175,5635,689,514
231,21,17,235.0,20.0,180,7812,465,285
238,19,17,235.0,20.0,189,7097,393,204
239,24,17,235.0,20.0,185,8903,549,364
230,23,17,235.0,20.0,177,8533,453,276
239,22,17,235.0,20.0,187,8181,538,351
230,18,17,235.0,20.0,182,6728,417,235
231,18,17,235.0,20.0,183,6729,412,229
231,24,17,235.0,20.0,177,8895,462,285
236,21,17,235.0,20.0,185,7817,488,303
231,21,17,235.0,20.0,180,7812,447,267
249,22,18,245.0,20.0,197,8191,1001,804
243,17,18,245.0,20.0,196,6380,779,583
240,17,18,245.0,20.0,193,6377,417,224
245,15,18,245.0,20.0,200,5660,440,240
245,18,18,245.0,20.0,197,6743,415,218
248,24,18,245.0,20.0,194,8912,1001,807
243,23,18,245.0,20.0,190,8546,1001,811
242,19,18,245.0,20.0,193,7101,389,196
241,17,18,245.0,20.0,194,6378,533,339
247,16,18,245.0,20.0,201,6023,661,460
255,22,19,255.0,20.0,203,8197,1001,798
253,16,19,255.0,20.0,207,6029,479,272
254,19,19,255.0,20.0,205,7113,377,172
257,23,19,255.0,20.0,204,8560,1001,797
250,16,19,255.0,20.0,204,6026,658,454
251,20,19,255.0,20.0,201,7471,438,237
250,20,19,255.0,20.0,200,7470,418,218
251,19,19,255.0,20.0,202,7110,380,178
257,19,19,255.0,20.0,208,7116,374,166
259,15,19,255.0,20.0,214,5674,1001,787
269,18,20,265.0,20.0,221,6767,1001,780
266,16,20,265.0,20.0,220,6042,637,417
268,24,20,265.0,20.0,214,8932,461,247
262,20,20,265.0,20.0,212,7482,397,185
265,24,20,265.0,20.0,211,8929,1001,790
263,17,20,265.0,20.0,216,6400,737,521
263,23,20,265.0,20.0,210,8566,1001,791
264,18,20,265.0,20.0,216,6762,408,192
263,20,20,265.0,20.0,213,7483,409,196
269,22,20,265.0,20.0,217,8211,430,213
273,18,21,275.0,20.0,225,6771,1001,776
278,20,21,275.0,20.0,228,7498,1001,773
277,19,21,275.0,20.0,228,7136,1001,773
279,16,21,275.0,20.0,233,6055,629,396
272,20,21,275.0,20.0,222,7492,427,205
279,19,21,275.0,20.0,230,7138,397,167
279,21,21,275.0,20.0,228,7860,439,211
276,17,21,275.0,20.0,229,6413,693,464
277,24,21,275.0,20.0,223,8941,1001,778
279,22,21,275.0,20.0,227,8221,1001,774
286,19,22,285.0,20.0,237,7145,683,446
288,16,22,285.0,20.0,242,6064,647,405
283,19,22,285.0,20.0,234,7142,1001,767
287,22,22,285.0,20.0,235,8229,630,395
280,24,22,285.0,20.0,226,8944,477,251
284,19,22,285.0,20.0,235,7143,688,453
282,22,22,285.0,20.0,230,8224,620,390
285,22,22,285.0,20.0,233,8227,794,561
280,15,22,285.0,20.0,235,5695,633,398
284,20,22,285.0,20.0,234,7504,530,296
295,15,23,295.0,20.0,250,5710,557,307
291,23,23,295.0,20.0,238,8594,562,324
299,23,23,295.0,20.0,246,8602,611,365
290,24,23,295.0,20.0,236,8954,622,386
299,18,23,295.0,20.0,251,6797,612,361
295,19,23,295.0,20.0,246,7154,567,321
296,23,23,295.0,20.0,243,8599,573,330
292,17,23,295.0,20.0,245,6429,1001,756
292,21,23,295.0,20.0,241,7873,592,351
295,16,23,295.0,20.0,249,6071,566,317
301,15,24,305.0,20.0,256,5716,558,302
303,24,24,305.0,20.0,249,8967,1001,752
300,17,24,305.0,20.0,253,6437,594,341
301,17,24,305.0,20.0,254,6438,1001,747
303,21,24,305.0,20.0,252,7884,642,390
303,18,24,305.0,20.0,255,6801,654,399
300,21,24,305.0,20.0,249,7881,627,378
302,16,24,305.0,20.0,256,6078,579,323
301,16,24,305.0,20.0,255,6077,581,326
308,19,24,305.0,20.0,259,7167,861,602
314,23,25,312.5,20.0,261,8617,1001,740
314,24,25,312.5,20.0,260,8978,1001,741
310,17,25,312.5,20.0,263,6447,1001,738
313,15,25,312.5,20.0,268,5728,593,325
313,24,25,312.5,20.0,259,8977,1001,742
314,16,25,312.5,20.0,268,6090,1001,733
314,20,25,312.5,20.0,264,7534,1001,737
314,20,25,312.5,20.0,264,7534,1001,737
314,19,25,312.5,20.0,265,7173,1001,736
313,17,25,312.5,20.0,266,6450,1001,735
61,29,26,65.0,30.0,2,10530,38,36
61,34,26,65.0,30.0,5,12335,75,70
63,34,26,65.0,30.0,7,12337,23,16
60,25,26,65.0,30.0,5,9085,19,14
69,27,26,65.0,30.0,12,9816,124,112
63,30,26,65.0,30.0,3,10893,61,58
63,32,26,65.0,30.0,5,11615,8,3
68,26,26,65.0,30.0,12,9454,205,193
69,34,26,65.0,30.0,13,12343,227,214
60,31,26,65.0,30.0,1,11251,2,1
78,33,27,75.0,30.0,21,11991,1001,980
73,26,27,75.0,30.0,17,9459,138,121
79,27,27,75.0,30.0,22,9826,102,80
73,34,27,75.0,30.0,17,12347,1001,984
71,31,27,75.0,30.0,12,11262,641,629
72,33,27,75.0,30.0,15,11985,121,106
74,31,27,75.0,30.0,15,11265,104,89
71,32,27,75.0,30.0,13,11623,1001,988
78,33,27,75.0,30.0,21,11991,1001,980
79,31,27,75.0,30.0,20,11270,1001,981
84,29,28,85.0,30.0,25,10553,829,804
85,30,28,85.0,30.0,25,10915,1001,976
81,32,28,85.0,30.0,23,11633,1001,978
86,32,28,85.0,30.0,28,11638,1001,973
87,33,28,85.0,30.0,30,12000,1001,971
85,28,28,85.0,30.0,27,10193,1001,974
81,27,28,85.0,30.0,24,9828,114,90
88,28,28,85.0,30.0,30,10196,315,285
82,31,28,85.0,30.0,23,11273,1001,978
81,28,28,85.0,30.0,23,10189,259,236
97,32,29,95.0,30.0,39,11649,1001,962
97,26,29,95.0,30.0,41,9483,1001,960
95,32,29,95.0,30.0,37,11647,1001,964
99,27,29,95.0,30.0,42,9846,1001,959
95,29,29,95.0,30.0,36,10564,1001,965
94,25,29,95.0,30.0,39,9119,1001,962
99,27,29,95.0,30.0,42,9846,1001,959
99,29,29,95.0,30.0,40,10568,1001,961
99,28,29,95.0,30.0,41,10207,1001,960
97,28,29,95.0,30.0,39,10205,1001,962
107,29,30,105.0,30.0,48,10576,950,902
102,25,30,105.0,30.0,47,9127,1001,954
107,25,30,105.0,30.0,52,9132,955,903
108,31,30,105.0,30.0,49,11299,1001,952
104,30,30,105.0,30.0,44,10934,951,907
100,26,30,105.0,30.0,44,9486,1001,957
107,27,30,105.0,30.0,50,9854,945,895
108,28,30,105.0,30.0,50,10216,958,908
102,26,30,105.0,30.0,46,9488,1001,955
103,30,30,105.0,30.0,43,10933,952,909
118,31,31,115.0,30.0,59,11309,880,821
118,27,31,115.0,30.0,61,9865,909,848
119,27,31,115.0,30.0,62,9866,922,860
112,28,31,115.0,30.0,54,10220,901,847
118,30,31,115.0,30.0,58,10948,860,802
118,25,31,115.0,30.0,63,9143,922,859
119,27,31,115.0,30.0,62,9866,912,850
115,30,31,115.0,30.0,55,10945,866,811
111,27,31,115.0,30.0,54,9858,974,920
119,27,31,115.0,30.0,62,9866,921,859
127,29,32,125.0,30.0,68,10596,957,889
128,25,32,125.0,30.0,73,9153,1001,928
126,29,32,125.0,30.0,67,10595,934,867
124,34,32,125.0,30.0,68,12398,850,782
122,26,32,125.0,30.0,66,9508,1001,935
120,32,32,125.0,30.0,62,11672,874,812
125,25,32,125.0,30.0,70,9150,1001,931
120,27,32,125.0,30.0,63,9867,1001,938
128,33,32,125.0,30.0,71,12041,878,807
126,25,32,125.0,30.0,71,9151,1001,930
136,32,33,135.0,30.0,78,11688,1001,923
138,28,33,135.0,30.0,80,10246,1001,921
135,33,33,135.0,30.0,78,12048,1001,923
131,33,33,135.0,30.0,74,12044,889,815
134,25,33,135.0,30.0,79,9159,1001,922
133,28,33,135.0,30.0,75,10241,1001,926
136,27,33,135.0,30.0,79,9883,1001,922
130,32,33,135.0,30.0,72,11682,1001,929
138,30,33,135.0,30.0,78,10968,1001,923
131,26,33,135.0,30.0,75,9517,1001,926
147,31,34,145.0,30.0,88,11338,869,781
148,25,34,145.0,30.0,93,9173,1001,908
141,33,34,145.0,30.0,84,12054,847,763
141,28,34,145.0,30.0,83,10249,1001,918
141,33,34,145.0,30.0,84,12054,828,744
144,32,34,145.0,30.0,86,11696,880,794
142,26,34,145.0,30.0,86,9528,1001,915
141,28,34,145.0,30.0,83,10249,1001,918
145,29,34,145.0,30.0,86,10614,1001,915
148,26,34,145.0,30.0,92,9534,1001,909
154,31,35,155.0,30.0,95,11345,1001,906
159,28,35,155.0,30.0,101,10267,1001,900
150,29,35,155.0,30.0,91,10619,1001,910
152,30,35,155.0,30.0,92,10982,867,775
157,29,35,155.0,30.0,98,10626,1001,903
156,25,35,155.0,30.0,101,9181,1001,900
153,34,35,155.0,30.0,97,12427,859,762
154,32,35,155.0,30.0,96,11706,1001,905
159,27,35,155.0,30.0,102,9906,1001,899
152,28,35,155.0,30.0,94,10260,1001,907
169,28,36,165.0,30.0,111,10277,1001,890
162,30,36,165.0,30.0,102,10992,1001,899
168,34,36,165.0,30.0,112,12442,1001,889
168,27,36,165.0,30.0,111,9915,1001,890
162,34,36,165.0,30.0,106,12436,818,712
160,27,36,165.0,30.0,103,9907,1001,898
164,29,36,165.0,30.0,105,10633,1001,896
168,34,36,165.0,30.0,112,12442,1001,889
169,29,36,165.0,30.0,110,10638,1001,891
161,29,36,165.0,30.0,102,10630,1001,899
177,32,37,175.0,30.0,119,11729,749,630
173,31,37,175.0,30.0,114,11364,854,740
170,31,37,175.0,30.0,111,11361,1001,890
171,31,37,175.0,30.0,112,11362,1001,889
175,31,37,175.0,30.0,116,11366,776,660
175,30,37,175.0,30.0,115,11005,1001,886
178,30,37,175.0,30.0,118,11008,243,125
176,30,37,175.0,30.0,116,11006,1001,885
172,32,37,175.0,30.0,114,11724,1001,887
170,27,37,175.0,30.0,113,9917,1001,888
185,30,38,185.0,30.0,125,11015,319,194
182,29,38,185.0,30.0,123,10651,257,134
189,27,38,185.0,30.0,132,9936,1001,869
189,33,38,185.0,30.0,132,12102,357,225
189,25,38,185.0,30.0,134,9214,596,462
189,33,38,185.0,30.0,132,12102,341,209
182,32,38,185.0,30.0,124,11734,753,629
187,26,38,185.0,30.0,131,9573,661,530
186,28,38,185.0,30.0,128,10294,833,705
185,29,38,185.0,30.0,126,10654,778,652
196,27,39,195.0,30.0,139,9943,1001,862
192,31,39,195.0,30.0,133,11383,1001,868
197,30,39,195.0,30.0,137,11027,1001,864
190,25,39,195.0,30.0,135,9215,584,449
196,25,39,195.0,30.0,141,9221,1001,860
190,33,39,195.0,30.0,133,12103,332,199
191,28,39,195.0,30.0,133,10299,1001,868
193,26,39,195.0,30.0,137,9579,983,846
196,33,39,195.0,30.0,139,12109,317,178
192,31,39,195.0,30.0,133,11383,971,838
209,27,40,205.0,30.0,152,9956,941,789
208,32,40,205.0,30.0,150,11760,1001,851
201,34,40,205.0,30.0,145,12475,1001,856
207,27,40,205.0,30.0,150,9954,1001,851
200,29,40,205.0,30.0,141,10669,899,758
209,27,40,205.0,30.0,152,9956,1001,849
207,28,40,205.0,30.0,149,10315,1001,852
204,25,40,205.0,30.0,149,9229,810,661
201,26,40,205.0,30.0,145,9587,1001,856
203,28,40,205.0,30.0,145,10311,1001,856
217,28,41,215.0,30.0,159,10325,1001,842
211,28,41,215.0,30.0,153,10319,1001,848
217,33,41,215.0,30.0,160,12130,1001,841
213,34,41,215.0,30.0,157,12487,1001,844
215,33,41,215.0,30.0,158,12128,1001,843
210,33,41,215.0,30.0,153,12123,1001,848
210,28,41,215.0,30.0,152,10318,1001,849
213,27,41,215.0,30.0,156,9960,1001,845
214,26,41,215.0,30.0,158,9600,1001,843
215,25,41,215.0,30.0,160,9240,1001,841
225,29,42,225.0,30.0,166,10694,1001,835
223,31,42,225.0,30.0,164,11414,1001,837
226,33,42,225.0,30.0,169,12139,1001,832
225,34,42,225.0,30.0,169,12499,1001,832
228,31,42,225.0,30.0,169,11419,1001,832
227,27,42,225.0,30.0,170,9974,434,264
220,34,42,225.0,30.0,164,12494,1001,837
227,29,42,225.0,30.0,168,10696,436,268
225,32,42,225.0,30.0,167,11777,1001,834
222,28,42,225.0,30.0,164,10330,1001,837
239,34,43,235.0,30.0,183,12513,551,368
235,27,43,235.0,30.0,178,9982,1001,823
239,29,43,235.0,30.0,180,10708,1001,821
236,29,43,235.0,30.0,177,10705,1001,824
238,26,43,235.0,30.0,182,9624,1001,819
231,33,43,235.0,30.0,174,12144,481,307
232,33,43,235.0,30.0,175,12145,473,298
235,26,43,235.0,30.0,179,9621,491,312
233,29,43,235.0,30.0,174,10702,482,308
231,25,43,235.0,30.0,176,9256,471,295
244,28,44,245.0,30.0,186,10352,1001,815
245,34,44,245.0,30.0,189,12519,557,368
242,27,44,245.0,30.0,185,9989,1001,816
248,27,44,245.0,30.0,191,9995,1001,810
246,32,44,245.0,30.0,188,11798,1001,813
240,31,44,245.0,30.0,181,11431,1001,820
248,25,44,245.0,30.0,193,9273,1001,808
247,32,44,245.0,30.0,189,11799,612,423
240,32,44,245.0,30.0,182,11792,1001,819
245,26,44,245.0,30.0,189,9631,1001,812
259,25,45,255.0,30.0,204,9284,1001,797
255,29,45,255.0,30.0,196,10724,1001,805
256,28,45,255.0,30.0,198,10364,1001,803
258,30,45,255.0,30.0,198,11088,353,155
250,25,45,255.0,30.0,195,9275,1001,806
256,28,45,255.0,30.0,198,10364,1001,803
256,26,45,255.0,30.0,200,9642,1001,801
254,34,45,255.0,30.0,198,12528,707,509
259,33,45,255.0,30.0,202,12172,367,165
252,34,45,255.0,30.0,196,12526,553,357
263,26,46,265.0,30.0,207,9649,411,204
264,26,46,265.0,30.0,208,9650,488,280
263,25,46,265.0,30.0,208,9288,411,203
261,29,46,265.0,30.0,202,10730,357,155
267,27,46,265.0,30.0,210,10014,366,156
263,32,46,265.0,30.0,205,11815,368,163
265,25,46,265.0,30.0,210,9290,406,196
261,30,46,265.0,30.0,201,11091,377,176
262,32,46,265.0,30.0,204,11814,392,188
262,28,46,265.0,30.0,204,10370,1001,797
275,29,47,275.0,30.0,216,10744,1001,785
274,30,47,275.0,30.0,214,11104,1001,787
279,30,47,275.0,30.0,219,11109,1001,782
276,30,47,275.0,30.0,216,11106,1001,785
273,29,47,275.0,30.0,214,10742,1001,787
275,30,47,275.0,30.0,215,11105,1001,786
271,34,47,275.0,30.0,215,12545,569,354
276,31,47,275.0,30.0,217,11467,1001,784
277,34,47,275.0,30.0,221,12551,562,341
274,33,47,275.0,30.0,217,12187,487,270
284,32,48,285.0,30.0,226,11836,720,494
282,29,48,285.0,30.0,223,10751,1001,778
282,28,48,285.0,30.0,224,10390,1001,777
283,34,48,285.0,30.0,227,12557,581,354
285,33,48,285.0,30.0,228,12198,500,272
287,25,48,285.0,30.0,232,9312,494,262
284,26,48,285.0,30.0,228,9670,596,368
281,31,48,285.0,30.0,222,11472,1001,779
286,32,48,285.0,30.0,228,11838,701,473
280,30,48,285.0,30.0,220,11110,1001,781
299,34,49,295.0,30.0,243,12573,568,325
290,29,49,295.0,30.0,231,10759,658,427
291,31,49,295.0,30.0,232,11482,570,338
297,31,49,295.0,30.0,238,11488,579,341
296,30,49,295.0,30.0,236,11126,597,361
298,33,49,295.0,30.0,241,12211,609,368
295,27,49,295.0,30.0,238,10042,548,310
298,25,49,295.0,30.0,243,9323,594,351
297,28,49,295.0,30.0,239,10405,570,331
292,33,49,295.0,30.0,235,12205,671,436
302,29,50,305.0,30.0,243,10771,592,349
307,33,50,305.0,30.0,250,12220,740,490
307,28,50,305.0,30.0,249,10415,665,416
309,31,50,305.0,30.0,250,11500,1001,751
302,27,50,305.0,30.0,245,10049,931,686
308,30,50,305.0,30.0,248,11138,1001,753
301,33,50,305.0,30.0,244,12214,622,378
306,30,50,305.0,30.0,246,11136,1001,755
306,33,50,305.0,30.0,249,12219,1001,752
307,31,50,305.0,30.0,248,11498,1001,753
314,28,51,312.5,30.0,256,10422,1001,745
311,34,51,312.5,30.0,255,12585,1001,746
312,29,51,312.5,30.0,253,10781,1001,748
311,28,51,312.5,30.0,253,10419,1001,748
312,25,51,312.5,30.0,257,9337,1001,744
311,34,51,312.5,30.0,255,12585,1001,746
312,27,51,312.5,30.0,255,10059,1001,746
314,32,51,312.5,30.0,256,11866,1001,745
310,29,51,312.5,30.0,251,10779,1001,750
314,29,51,312.5,30.0,255,10783,1001,746
63,40,52,65.0,40.0,13,14503,1001,988
62,44,52,65.0,40.0,16,15946,57,41
61,41,52,65.0,40.0,12,14862,65,53
67,44,52,65.0,40.0,21,15951,81,60
61,38,52,65.0,40.0,9,13779,79,70
68,43,52,65.0,40.0,21,15591,68,47
62,42,52,65.0,40.0,14,15224,74,60
63,36,52,65.0,40.0,9,13059,80,71
61,40,52,65.0,40.0,11,14501,74,63
60,35,52,65.0,40.0,5,12695,6,1
72,39,53,75.0,40.0,21,14151,1001,980
78,40,53,75.0,40.0,28,14518,1001,973
73,42,53,75.0,40.0,25,15235,140,115
76,36,53,75.0,40.0,22,13072,241,219
79,38,53,75.0,40.0,27,13797,1001,974
79,39,53,75.0,40.0,28,14158,1001,973
77,42,53,75.0,40.0,29,15239,202,173
78,43,53,75.0,40.0,31,15601,208,177
78,39,53,75.0,40.0,27,14157,1001,974
72,40,53,75.0,40.0,22,14512,352,330
88,42,54,85.0,40.0,40,15250,90,50
84,44,54,85.0,40.0,38,15968,80,42
88,35,54,85.0,40.0,33,12723,50,17
81,42,54,85.0,40.0,33,15243,118,85
80,38,54,85.0,40.0,28,13798,1001,973
81,39,54,85.0,40.0,30,14160,1001,971
89,38,54,85.0,40.0,37,13807,1001,964
83,43,54,85.0,40.0,36,15606,82,46
89,36,54,85.0,40.0,35,13085,345,310
83,42,54,85.0,40.0,35,15245,497,462
90,38,55,95.0,40.0,38,13808,1001,963
91,44,55,95.0,40.0,45,15975,1001,956
91,36,55,95.0,40.0,37,13087,258,221
98,41,55,95.0,40.0,49,14899,1001,952
92,40,55,95.0,40.0,42,14532,1001,959
99,37,55,95.0,40.0,46,13456,952,906
95,44,55,95.0,40.0,49,15979,983,934
99,41,55,95.0,40.0,50,14900,956,906
94,35,55,95.0,40.0,39,12729,106,67
99,35,55,95.0,40.0,44,12734,950,906
102,39,56,105.0,40.0,51,14181,975,924
102,35,56,105.0,40.0,47,12737,978,931
105,35,56,105.0,40.0,50,12740,1001,951
104,37,56,105.0,40.0,51,13461,990,939
106,37,56,105.0,40.0,53,13463,1001,948
106,37,56,105.0,40.0,53,13463,1001,948
109,43,56,105.0,40.0,62,15632,1001,939
107,38,56,105.0,40.0,55,13825,1001,946
101,35,56,105.0,40.0,46,12736,1001,955
106,35,56,105.0,40.0,51,12741,1001,950
113,37,57,115.0,40.0,60,13470,893,833
112,35,57,115.0,40.0,57,12747,874,817
112,43,57,115.0,40.0,65,15635,882,817
110,39,57,115.0,40.0,59,14189,1001,942
114,38,57,115.0,40.0,62,13832,891,829
118,38,57,115.0,40.0,66,13836,959,893
110,41,57,115.0,40.0,61,14911,1001,940
111,38,57,115.0,40.0,59,13829,1001,942
113,41,57,115.0,40.0,64,14914,889,825
119,37,57,115.0,40.0,66,13476,910,844
126,36,58,125.0,40.0,72,13122,846,774
128,40,58,125.0,40.0,78,14568,1001,923
127,39,58,125.0,40.0,76,14206,912,836
129,40,58,125.0,40.0,79,14569,1001,922
121,36,58,125.0,40.0,67,13117,925,858
125,44,58,125.0,40.0,79,16009,1001,922
124,38,58,125.0,40.0,72,13842,1001,929
125,44,58,125.0,40.0,79,16009,945,866
126,40,58,125.0,40.0,76,14566,1001,925
125,38,58,125.0,40.0,73,13843,913,840
132,44,59,135.0,40.0,86,16016,1001,915
133,42,59,135.0,40.0,85,15295,1001,916
135,41,59,135.0,40.0,86,14936,1001,915
