x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
208,17,14,205.0,20.0,161,6345,261,100
200,22,14,205.0,20.0,148,8142,293,145
207,18,14,205.0,20.0,159,6705,265,106
200,18,14,205.0,20.0,152,6698,255,103
200,24,14,205.0,20.0,146,8864,266,120
201,17,14,205.0,20.0,154,6338,247,93
207,15,14,205.0,20.0,162,5622,249,87
205,15,14,205.0,20.0,160,5620,266,106
203,20,14,205.0,20.0,153,7423,253,100
202,20,14,205.0,20.0,152,7422,259,107
215,20,15,215.0,20.0,165,7435,279,114
213,20,15,215.0,20.0,163,7433,286,123
219,21,15,215.0,20.0,168,7800,275,107
210,15,15,215.0,20.0,165,5625,274,109
219,22,15,215.0,20.0,167,8161,299,132
213,22,15,215.0,20.0,161,8155,277,116
210,17,15,215.0,20.0,163,6347,251,88
218,21,15,215.0,20.0,167,7799,321,154
210,22,15,215.0,20.0,158,8152,272,114
215,16,15,215.0,20.0,169,5991,271,102
220,18,16,225.0,20.0,172,6718,281,109
227,20,16,225.0,20.0,177,7447,314,137
223,16,16,225.0,20.0,177,5999,318,141
222,23,16,225.0,20.0,169,8525,310,141
228,16,16,225.0,20.0,182,6004,421,239
222,17,16,225.0,20.0,175,6359,332,157
229,21,16,225.0,20.0,178,7810,351,173
225,15,16,225.0,20.0,180,5640,690,510
220,22,16,225.0,20.0,168,8162,319,151
222,24,16,225.0,20.0,168,8886,295,127
232,23,17,235.0,20.0,179,8535,298,119
237,16,17,235.0,20.0,191,6013,360,169
233,18,17,235.0,20.0,185,6731,334,149
236,24,17,235.0,20.0,182,8900,315,133
231,16,17,235.0,20.0,185,6007,329,144
236,21,17,235.0,20.0,185,7817,295,110
234,24,17,235.0,20.0,180,8898,292,112
233,24,17,235.0,20.0,179,8897,318,139
235,22,17,235.0,20.0,183,8177,319,136
232,16,17,235.0,20.0,186,6008,378,192
243,16,18,245.0,20.0,197,6019,314,117
245,19,18,245.0,20.0,196,7104,318,122
244,20,18,245.0,20.0,194,7464,316,122
241,19,18,245.0,20.0,192,7100,329,137
240,24,18,245.0,20.0,186,8904,317,131
240,18,18,245.0,20.0,192,6738,316,124
244,16,18,245.0,20.0,198,6020,357,159
247,18,18,245.0,20.0,199,6745,1001,802
246,21,18,245.0,20.0,195,7827,315,120
249,18,18,245.0,20.0,201,6747,371,170
251,17,19,255.0,20.0,204,6388,355,151
256,19,19,255.0,20.0,207,7115,375,168
258,18,19,255.0,20.0,210,6756,397,187
253,24,19,255.0,20.0,199,8917,318,119
250,19,19,255.0,20.0,201,7109,329,128
259,21,19,255.0,20.0,208,7840,349,141
257,19,19,255.0,20.0,208,7116,389,181
256,21,19,255.0,20.0,205,7837,363,158
251,17,19,255.0,20.0,204,6388,363,159
258,24,19,255.0,20.0,204,8922,500,296
267,15,20,265.0,20.0,222,5682,394,172
265,22,20,265.0,20.0,213,8207,331,118
260,22,20,265.0,20.0,208,8202,339,131
269,21,20,265.0,20.0,218,7850,376,158
261,24,20,265.0,20.0,207,8925,339,132
263,19,20,265.0,20.0,214,7122,337,123
267,20,20,265.0,20.0,217,7487,351,134
268,15,20,265.0,20.0,223,5683,409,186
269,23,20,265.0,20.0,216,8572,359,143
269,20,20,265.0,20.0,219,7489,343,124
273,21,21,275.0,20.0,222,7854,353,131
277,22,21,275.0,20.0,225,8219,411,186
273,24,21,275.0,20.0,219,8937,352,133
274,19,21,275.0,20.0,225,7133,497,272
276,18,21,275.0,20.0,228,6774,351,123
271,19,21,275.0,20.0,222,7130,446,224
279,22,21,275.0,20.0,227,8221,349,122
271,21,21,275.0,20.0,220,7852,357,137
272,24,21,275.0,20.0,218,8936,365,147
270,21,21,275.0,20.0,219,7851,358,139
283,23,22,285.0,20.0,230,8586,355,125
288,23,22,285.0,20.0,235,8591,433,198
284,18,22,285.0,20.0,236,6782,351,115
280,17,22,285.0,20.0,233,6417,407,174
283,21,22,285.0,20.0,232,7864,366,134
281,19,22,285.0,20.0,232,7140,418,186
288,20,22,285.0,20.0,238,7508,365,127
280,19,22,285.0,20.0,231,7139,476,245
288,21,22,285.0,20.0,237,7869,398,161
289,15,22,285.0,20.0,244,5704,396,152
293,24,23,295.0,20.0,239,8957,367,128
298,21,23,295.0,20.0,247,7879,463,216
299,18,23,295.0,20.0,251,6797,428,177
296,20,23,295.0,20.0,246,7516,421,175
297,19,23,295.0,20.0,248,7156,440,192
293,24,23,295.0,20.0,239,8957,407,168
293,15,23,295.0,20.0,248,5708,419,171
298,18,23,295.0,20.0,250,6796,433,183
296,17,23,295.0,20.0,249,6433,414,165
298,15,23,295.0,20.0,253,5713,513,260
301,24,24,305.0,20.0,247,8965,456,209
304,16,24,305.0,20.0,258,6080,455,197
304,22,24,305.0,20.0,252,8246,421,169
301,21,24,305.0,20.0,250,7882,484,234
301,16,24,305.0,20.0,255,6077,426,171
304,21,24,305.0,20.0,253,7885,431,178
306,24,24,305.0,20.0,252,8970,411,159
309,24,24,305.0,20.0,255,8973,418,163
307,20,24,305.0,20.0,257,7527,498,241
302,23,24,305.0,20.0,249,8605,452,203
313,21,25,312.5,20.0,262,7894,429,167
310,18,25,312.5,20.0,262,6808,459,197
310,22,25,312.5,20.0,258,8252,1001,743
310,22,25,312.5,20.0,258,8252,418,160
311,15,25,312.5,20.0,266,5726,459,193
312,16,25,312.5,20.0,266,6088,447,181
313,15,25,312.5,20.0,268,5728,572,304
310,22,25,312.5,20.0,258,8252,420,162
313,24,25,312.5,20.0,259,8977,437,178
310,17,25,312.5,20.0,263,6447,469,206
65,33,26,65.0,30.0,8,11978,42,34
60,25,26,65.0,30.0,5,9085,60,55
62,34,26,65.0,30.0,6,12336,20,14
65,27,26,65.0,30.0,8,9812,38,30
65,32,26,65.0,30.0,7,11617,51,44
68,25,26,65.0,30.0,13,9093,41,28
60,29,26,65.0,30.0,1,10529,15,14
66,25,26,65.0,30.0,11,9091,44,33
68,31,26,65.0,30.0,9,11259,21,12
61,25,26,65.0,30.0,6,9086,110,104
76,33,27,75.0,30.0,19,11989,50,31
77,32,27,75.0,30.0,19,11629,32,13
79,26,27,75.0,30.0,23,9465,77,54
77,31,27,75.0,30.0,18,11268,33,15
74,31,27,75.0,30.0,15,11265,33,18
71,32,27,75.0,30.0,13,11623,27,14
70,25,27,75.0,30.0,15,9095,30,15
79,27,27,75.0,30.0,22,9826,63,41
79,27,27,75.0,30.0,22,9826,56,34
72,32,27,75.0,30.0,14,11624,60,46
89,27,28,85.0,30.0,32,9836,53,21
88,30,28,85.0,30.0,28,10918,1001,973
80,26,28,85.0,30.0,24,9466,38,14
80,25,28,85.0,30.0,25,9105,1001,976
86,25,28,85.0,30.0,31,9111,52,21
82,26,28,85.0,30.0,26,9468,50,24
87,32,28,85.0,30.0,29,11639,47,18
83,25,28,85.0,30.0,28,9108,68,40
80,34,28,85.0,30.0,24,12354,67,43
88,33,28,85.0,30.0,31,12001,43,12
91,29,29,95.0,30.0,32,10560,46,14
92,30,29,95.0,30.0,32,10922,64,32
96,32,29,95.0,30.0,38,11648,47,9
93,34,29,95.0,30.0,37,12367,70,33
91,25,29,95.0,30.0,36,9116,193,157
96,31,29,95.0,30.0,37,11287,130,93
93,28,29,95.0,30.0,35,10201,127,92
95,34,29,95.0,30.0,39,12369,96,57
94,34,29,95.0,30.0,38,12368,45,7
90,30,29,95.0,30.0,30,10920,102,72
107,31,30,105.0,30.0,48,11298,72,24
109,30,30,105.0,30.0,49,10939,75,26
103,32,30,105.0,30.0,45,11655,71,26
101,29,30,105.0,30.0,42,10570,115,73
104,29,30,105.0,30.0,45,10573,1001,956
108,32,30,105.0,30.0,50,11660,72,22
100,29,30,105.0,30.0,41,10569,111,70
108,25,30,105.0,30.0,53,9133,78,25
102,29,30,105.0,30.0,43,10571,76,33
109,27,30,105.0,30.0,52,9856,84,32
118,31,31,115.0,30.0,59,11309,82,23
110,31,31,115.0,30.0,51,11301,71,20
116,32,31,115.0,30.0,58,11668,77,19
119,30,31,115.0,30.0,59,10949,117,58
116,33,31,115.0,30.0,59,12029,84,25
114,31,31,115.0,30.0,55,11305,104,49
115,34,31,115.0,30.0,59,12389,96,37
117,31,31,115.0,30.0,58,11308,87,29
113,31,31,115.0,30.0,54,11304,77,23
112,33,31,115.0,30.0,55,12025,72,17
126,32,32,125.0,30.0,68,11678,114,46
123,25,32,125.0,30.0,68,9148,106,38
121,32,32,125.0,30.0,63,11673,102,39
125,27,32,125.0,30.0,68,9872,125,57
127,27,32,125.0,30.0,70,9874,91,21
122,27,32,125.0,30.0,65,9869,96,31
121,33,32,125.0,30.0,64,12034,85,21
126,30,32,125.0,30.0,66,10956,161,95
120,33,32,125.0,30.0,63,12033,71,8
126,34,32,125.0,30.0,70,12400,82,12
131,33,33,135.0,30.0,74,12044,112,38
139,33,33,135.0,30.0,82,12052,132,50
134,27,33,135.0,30.0,77,9881,128,51
138,28,33,135.0,30.0,80,10246,107,27
137,30,33,135.0,30.0,77,10967,130,53
139,30,33,135.0,30.0,79,10969,170,91
132,27,33,135.0,30.0,75,9879,1001,926
130,32,33,135.0,30.0,72,11682,98,26
135,28,33,135.0,30.0,77,10243,123,46
138,25,33,135.0,30.0,83,9163,174,91
147,33,34,145.0,30.0,90,12060,119,29
143,31,34,145.0,30.0,84,11334,110,26
141,26,34,145.0,30.0,85,9527,112,27
148,32,34,145.0,30.0,90,11700,119,29
140,31,34,145.0,30.0,81,11331,123,42
144,33,34,145.0,30.0,87,12057,107,20
145,25,34,145.0,30.0,90,9170,110,20
144,25,34,145.0,30.0,89,9169,174,85
143,29,34,145.0,30.0,84,10612,146,62
141,34,34,145.0,30.0,85,12415,118,33
158,32,35,155.0,30.0,100,11710,181,81
157,33,35,155.0,30.0,100,12070,376,276
154,26,35,155.0,30.0,98,9540,158,60
153,28,35,155.0,30.0,95,10261,146,51
157,31,35,155.0,30.0,98,11348,123,25
153,29,35,155.0,30.0,94,10622,170,76
154,27,35,155.0,30.0,97,9901,153,56
152,25,35,155.0,30.0,97,9177,148,51
159,29,35,155.0,30.0,100,10628,366,266
154,30,35,155.0,30.0,94,10984,169,75
166,31,36,165.0,30.0,107,11357,146,39
168,27,36,165.0,30.0,111,9915,182,71
163,34,36,165.0,30.0,107,12437,129,22
164,34,36,165.0,30.0,108,12438,131,23
165,30,36,165.0,30.0,105,10995,193,88
162,25,36,165.0,30.0,107,9187,209,102
166,30,36,165.0,30.0,106,10996,138,32
169,28,36,165.0,30.0,111,10277,158,47
161,29,36,165.0,30.0,102,10630,184,82
169,34,36,165.0,30.0,113,12443,130,17
174,26,37,175.0,30.0,118,9560,168,50
177,26,37,175.0,30.0,121,9563,276,155
177,34,37,175.0,30.0,121,12451,211,90
171,33,37,175.0,30.0,114,12084,232,118
175,27,37,175.0,30.0,118,9922,258,140
170,34,37,175.0,30.0,114,12444,168,54
170,34,37,175.0,30.0,114,12444,133,19
176,32,37,175.0,30.0,118,11728,375,257
176,32,37,175.0,30.0,118,11728,198,80
174,28,37,175.0,30.0,116,10282,292,176
185,32,38,185.0,30.0,127,11737,281,154
185,33,38,185.0,30.0,128,12098,352,224
187,29,38,185.0,30.0,128,10656,289,161
187,26,38,185.0,30.0,131,9573,1001,870
183,29,38,185.0,30.0,124,10652,267,143
186,29,38,185.0,30.0,127,10655,254,127
182,29,38,185.0,30.0,123,10651,248,125
184,30,38,185.0,30.0,124,11014,251,127
186,28,38,185.0,30.0,128,10294,273,145
183,32,38,185.0,30.0,125,11735,264,139
193,30,39,195.0,30.0,133,11023,265,132
194,29,39,195.0,30.0,135,10663,310,175
199,26,39,195.0,30.0,143,9585,266,123
199,30,39,195.0,30.0,139,11029,337,198
194,33,39,195.0,30.0,137,12107,323,186
199,28,39,195.0,30.0,141,10307,279,138
198,26,39,195.0,30.0,142,9584,275,133
198,33,39,195.0,30.0,141,12111,319,178
191,26,39,195.0,30.0,135,9577,255,120
197,27,39,195.0,30.0,140,9944,290,150
207,31,40,205.0,30.0,148,11398,300,152
208,33,40,205.0,30.0,151,12121,290,139
204,25,40,205.0,30.0,149,9229,292,143
209,34,40,205.0,30.0,153,12483,1001,848
207,31,40,205.0,30.0,148,11398,294,146
201,27,40,205.0,30.0,144,9948,265,121
209,26,40,205.0,30.0,153,9595,277,124
202,25,40,205.0,30.0,147,9227,266,119
202,25,40,205.0,30.0,147,9227,281,134
208,29,40,205.0,30.0,149,10677,314,165
215,31,41,215.0,30.0,156,11406,346,190
218,28,41,215.0,30.0,160,10326,326,166
210,26,41,215.0,30.0,154,9596,304,150
216,26,41,215.0,30.0,160,9602,271,111
213,34,41,215.0,30.0,157,12487,1001,844
214,28,41,215.0,30.0,156,10322,293,137
216,29,41,215.0,30.0,157,10685,297,140
211,25,41,215.0,30.0,156,9236,285,129
210,31,41,215.0,30.0,151,11401,1001,850
217,26,41,215.0,30.0,161,9603,289,128
220,28,42,225.0,30.0,162,10328,287,125
220,25,42,225.0,30.0,165,9245,296,131
229,25,42,225.0,30.0,174,9254,304,130
221,27,42,225.0,30.0,164,9968,278,114
221,34,42,225.0,30.0,165,12495,303,138
222,25,42,225.0,30.0,167,9247,275,108
226,31,42,225.0,30.0,167,11417,300,133
220,29,42,225.0,30.0,161,10689,329,168
225,27,42,225.0,30.0,168,9972,292,124
225,33,42,225.0,30.0,168,12138,1001,833
238,33,43,235.0,30.0,181,12151,329,148
233,32,43,235.0,30.0,175,11785,351,176
232,25,43,235.0,30.0,177,9257,300,123
237,26,43,235.0,30.0,181,9623,317,136
238,30,43,235.0,30.0,178,11068,321,143
238,27,43,235.0,30.0,181,9985,317,136
235,30,43,235.0,30.0,175,11065,301,126
233,34,43,235.0,30.0,177,12507,357,180
232,29,43,235.0,30.0,173,10701,299,126
230,30,43,235.0,30.0,170,11060,321,151
244,33,44,245.0,30.0,187,12157,379,192
248,28,44,245.0,30.0,190,10356,375,185
249,25,44,245.0,30.0,194,9274,321,127
246,31,44,245.0,30.0,187,11437,337,150
249,30,44,245.0,30.0,189,11079,366,177
247,30,44,245.0,30.0,187,11077,326,139
245,30,44,245.0,30.0,185,11075,309,124
248,34,44,245.0,30.0,192,12522,326,134
240,31,44,245.0,30.0,181,11431,308,127
243,31,44,245.0,30.0,184,11434,323,139
251,26,45,255.0,30.0,195,9637,327,132
257,28,45,255.0,30.0,199,10365,331,132
252,28,45,255.0,30.0,194,10360,352,158
254,27,45,255.0,30.0,197,10001,350,153
258,26,45,255.0,30.0,202,9644,331,129
257,28,45,255.0,30.0,199,10365,387,188
256,33,45,255.0,30.0,199,12169,348,149
254,30,45,255.0,30.0,194,11084,321,127
252,30,45,255.0,30.0,192,11082,1001,809
257,27,45,255.0,30.0,200,10004,318,118
268,29,46,265.0,30.0,209,10737,1001,792
268,26,46,265.0,30.0,212,9654,384,172
269,28,46,265.0,30.0,211,10377,371,160
263,25,46,265.0,30.0,208,9288,329,121
263,25,46,265.0,30.0,208,9288,326,118
268,32,46,265.0,30.0,210,11820,345,135
260,32,46,265.0,30.0,202,11812,353,151
269,30,46,265.0,30.0,209,11099,390,181
264,29,46,265.0,30.0,205,10733,381,176
266,30,46,265.0,30.0,206,11096,451,245
277,33,47,275.0,30.0,220,12190,381,161
279,31,47,275.0,30.0,220,11470,419,199
271,31,47,275.0,30.0,212,11462,367,155
272,26,47,275.0,30.0,216,9658,406,190
274,25,47,275.0,30.0,219,9299,336,117
278,30,47,275.0,30.0,218,11108,343,125
275,32,47,275.0,30.0,217,11827,374,157
273,25,47,275.0,30.0,218,9298,361,143
275,27,47,275.0,30.0,218,10022,363,145
279,30,47,275.0,30.0,219,11109,363,144
281,25,48,285.0,30.0,226,9306,422,196
288,25,48,285.0,30.0,233,9313,366,133
288,33,48,285.0,30.0,231,12201,425,194
284,30,48,285.0,30.0,224,11114,371,147
281,26,48,285.0,30.0,225,9667,363,138
284,31,48,285.0,30.0,225,11475,372,147
281,32,48,285.0,30.0,223,11833,358,135
282,29,48,285.0,30.0,223,10751,368,145
286,25,48,285.0,30.0,231,9311,409,178
288,29,48,285.0,30.0,229,10757,360,131
298,29,49,295.0,30.0,239,10767,376,137
298,33,49,295.0,30.0,241,12211,437,196
293,30,49,295.0,30.0,233,11123,401,168
291,25,49,295.0,30.0,236,9316,365,129
295,29,49,295.0,30.0,236,10764,395,159
291,27,49,295.0,30.0,234,10038,396,162
295,34,49,295.0,30.0,239,12569,377,138
293,30,49,295.0,30.0,233,11123,391,158
297,34,49,295.0,30.0,241,12571,405,164
293,34,49,295.0,30.0,237,12567,389,152
303,27,50,305.0,30.0,246,10050,416,170
305,31,50,305.0,30.0,246,11496,421,175
300,34,50,305.0,30.0,244,12574,393,149
301,34,50,305.0,30.0,245,12575,405,160
309,31,50,305.0,30.0,250,11500,466,216
303,31,50,305.0,30.0,244,11494,409,165
303,25,50,305.0,30.0,248,9328,413,165
309,31,50,305.0,30.0,250,11500,404,154
303,33,50,305.0,30.0,246,12216,436,190
308,29,50,305.0,30.0,249,10777,424,175
312,25,51,312.5,30.0,257,9337,470,213
312,29,51,312.5,30.0,253,10781,436,183
314,29,51,312.5,30.0,255,10783,437,182
312,30,51,312.5,30.0,252,11142,408,156
313,29,51,312.5,30.0,254,10782,421,167
311,27,51,312.5,30.0,254,10058,413,159
310,27,51,312.5,30.0,253,10057,436,183
311,25,51,312.5,30.0,256,9336,441,185
314,34,51,312.5,30.0,258,12588,412,154
314,32,51,312.5,30.0,256,11866,449,193
65,43,52,65.0,40.0,18,15588,79,61
61,43,52,65.0,40.0,14,15584,69,55
68,42,52,65.0,40.0,20,15230,71,51
65,39,52,65.0,40.0,14,14144,49,35
63,36,52,65.0,40.0,9,13059,10,1
60,35,52,65.0,40.0,5,12695,6,1
65,38,52,65.0,40.0,13,13783,19,6
69,35,52,65.0,40.0,14,12704,30,16
66,43,52,65.0,40.0,19,15589,64,45
67,41,52,65.0,40.0,18,14868,42,24
74,40,53,75.0,40.0,24,14514,100,76
77,38,53,75.0,40.0,25,13795,73,48
76,36,53,75.0,40.0,22,13072,36,14
77,37,53,75.0,40.0,24,13434,37,13
77,42,53,75.0,40.0,29,15239,85,56
73,43,53,75.0,40.0,26,15596,96,70
72,40,53,75.0,40.0,22,14512,93,71
78,42,53,75.0,40.0,30,15240,97,67
77,36,53,75.0,40.0,23,13073,78,55
79,43,53,75.0,40.0,32,15602,104,72
84,36,54,85.0,40.0,30,13080,31,1
82,44,54,85.0,40.0,36,15966,88,52
83,42,54,85.0,40.0,35,15245,90,55
87,36,54,85.0,40.0,33,13083,46,13
83,38,54,85.0,40.0,31,13801,45,14
84,37,54,85.0,40.0,31,13441,48,17
81,37,54,85.0,40.0,28,13438,82,54
87,42,54,85.0,40.0,39,15249,69,30
84,42,54,85.0,40.0,36,15246,88,52
82,44,54,85.0,40.0,36,15966,123,87
99,41,55,95.0,40.0,50,14900,110,60
99,42,55,95.0,40.0,51,15261,82,31
92,40,55,95.0,40.0,42,14532,89,47
99,44,55,95.0,40.0,53,15983,187,134
94,44,55,95.0,40.0,48,15978,129,81
99,36,55,95.0,40.0,45,13095,73,28
92,41,55,95.0,40.0,43,14893,91,48
94,42,55,95.0,40.0,46,15256,105,59
99,43,55,95.0,40.0,52,15622,116,64
98,44,55,95.0,40.0,52,15982,94,42
103,37,56,105.0,40.0,50,13460,140,90
108,39,56,105.0,40.0,57,14187,90,33
109,38,56,105.0,40.0,57,13827,66,9
105,37,56,105.0,40.0,52,13462,69,17
101,39,56,105.0,40.0,50,14180,66,16
100,38,56,105.0,40.0,48,13818,65,17
100,43,56,105.0,40.0,53,15623,112,59
109,37,56,105.0,40.0,56,13466,71,15
106,40,56,105.0,40.0,56,14546,85,29
105,41,56,105.0,40.0,56,14906,89,33
115,37,57,115.0,40.0,62,13472,77,15
118,43,57,115.0,40.0,71,15641,135,64
117,37,57,115.0,40.0,64,13474,87,23
113,42,57,115.0,40.0,65,15275,119,54
117,40,57,115.0,40.0,67,14557,160,93
114,35,57,115.0,40.0,59,12749,86,27
110,42,57,115.0,40.0,62,15272,139,77
117,36,57,115.0,40.0,63,13113,84,21
113,42,57,115.0,40.0,65,15275,115,50
112,36,57,115.0,40.0,58,13108,126,68
121,35,58,125.0,40.0,66,12756,77,11
120,35,58,125.0,40.0,65,12755,96,31
126,41,58,125.0,40.0,77,14927,89,12
127,43,58,125.0,40.0,80,15650,136,56
129,40,58,125.0,40.0,79,14569,96,17
120,36,58,125.0,40.0,66,13116,77,11
121,38,58,125.0,40.0,69,13839,95,26
127,40,58,125.0,40.0,77,14567,101,24
120,43,58,125.0,40.0,73,15643,153,80
125,38,58,125.0,40.0,73,13843,89,16
131,40,59,135.0,40.0,81,14571,143,62
133,40,59,135.0,40.0,83,14573,116,33
134,37,59,135.0,40.0,81,13491,97,16
138,38,59,135.0,40.0,86,13856,151,65
132,44,59,135.0,40.0,86,16016,128,42
130,43,59,135.0,40.0,83,15653,141,58
139,44,59,135.0,40.0,93,16023,147,54
137,42,59,135.0,40.0,89,15299,829,740
132,35,59,135.0,40.0,77,12767,118,41
130,39,59,135.0,40.0,79,14209,93,14
145,44,60,145.0,40.0,99,16029,151,52
140,35,60,145.0,40.0,85,12775,94,9
145,41,60,145.0,40.0,96,14946,114,18
144,39,60,145.0,40.0,93,14223,119,26
