x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
225,20,16,225.0,20.0,175,7445,353,178
220,18,16,225.0,20.0,172,6718,291,119
220,22,16,225.0,20.0,168,8162,295,127
229,21,16,225.0,20.0,178,7810,291,113
228,22,16,225.0,20.0,176,8170,313,137
228,21,16,225.0,20.0,177,7809,288,111
229,19,16,225.0,20.0,180,7088,299,119
224,17,16,225.0,20.0,177,6361,701,524
239,19,17,235.0,20.0,190,7098,392,202
235,17,17,235.0,20.0,188,6372,398,210
230,24,17,235.0,20.0,176,8894,305,129
232,21,17,235.0,20.0,181,7813,288,107
239,17,17,235.0,20.0,192,6376,309,117
239,21,17,235.0,20.0,188,7820,345,157
231,24,17,235.0,20.0,177,8895,305,128
231,23,17,235.0,20.0,178,8534,288,110
236,24,17,235.0,20.0,182,8900,295,113
233,24,17,235.0,20.0,179,8897,304,125
249,17,18,245.0,20.0,202,6386,332,130
243,21,18,245.0,20.0,192,7824,322,130
249,19,18,245.0,20.0,200,7108,322,122
244,15,18,245.0,20.0,199,5659,415,216
244,21,18,245.0,20.0,193,7825,417,224
249,16,18,245.0,20.0,203,6025,320,117
243,20,18,245.0,20.0,193,7463,423,230
243,20,18,245.0,20.0,193,7463,310,117
246,22,18,245.0,20.0,194,8188,310,116
245,15,18,245.0,20.0,200,5660,317,117
259,15,19,255.0,20.0,214,5674,385,171
257,19,19,255.0,20.0,208,7116,338,130
259,20,19,255.0,20.0,209,7479,324,115
256,20,19,255.0,20.0,206,7476,325,119
256,19,19,255.0,20.0,207,7115,329,122
257,16,19,255.0,20.0,211,6033,402,191
252,16,19,255.0,20.0,206,6028,407,201
250,18,19,255.0,20.0,202,6748,409,207
259,17,19,255.0,20.0,212,6396,405,193
256,21,19,255.0,20.0,205,7837,411,206
262,21,20,265.0,20.0,211,7843,324,113
269,15,20,265.0,20.0,224,5684,395,171
269,23,20,265.0,20.0,216,8572,392,176
264,23,20,265.0,20.0,211,8567,324,113
261,23,20,265.0,20.0,208,8564,323,115
263,17,20,265.0,20.0,216,6400,405,189
267,19,20,265.0,20.0,218,7126,334,116
267,23,20,265.0,20.0,214,8570,332,118
265,23,20,265.0,20.0,212,8568,333,121
262,16,20,265.0,20.0,216,6038,387,171
278,19,21,275.0,20.0,229,7137,398,169
279,18,21,275.0,20.0,231,6777,377,146
275,17,21,275.0,20.0,228,6412,398,170
273,20,21,275.0,20.0,223,7493,337,114
275,18,21,275.0,20.0,227,6773,347,120
279,20,21,275.0,20.0,229,7499,392,163
277,22,21,275.0,20.0,225,8219,383,158
270,16,21,275.0,20.0,224,6046,388,164
271,20,21,275.0,20.0,221,7491,368,147
276,20,21,275.0,20.0,226,7496,386,160
280,23,22,285.0,20.0,227,8583,395,168
284,24,22,285.0,20.0,230,8948,351,121
282,17,22,285.0,20.0,235,6419,411,176
286,17,22,285.0,20.0,239,6423,431,192
286,16,22,285.0,20.0,240,6062,413,173
281,15,22,285.0,20.0,236,5696,395,159
284,20,22,285.0,20.0,234,7504,368,134
281,24,22,285.0,20.0,227,8945,363,136
288,20,22,285.0,20.0,238,7508,402,164
285,23,22,285.0,20.0,232,8588,401,169
297,21,23,295.0,20.0,246,7878,412,166
292,21,23,295.0,20.0,241,7873,398,157
297,17,23,295.0,20.0,250,6434,413,163
291,24,23,295.0,20.0,237,8955,414,177
298,17,23,295.0,20.0,251,6435,424,173
295,16,23,295.0,20.0,249,6071,413,164
295,21,23,295.0,20.0,244,7876,416,172
295,20,23,295.0,20.0,245,7515,457,212
293,18,23,295.0,20.0,245,6791,415,170
290,20,23,295.0,20.0,240,7510,444,204
300,15,24,305.0,20.0,255,5715,442,187
309,24,24,305.0,20.0,255,8973,414,159
304,19,24,305.0,20.0,255,7163,421,166
308,20,24,305.0,20.0,258,7528,433,175
301,24,24,305.0,20.0,247,8965,415,168
309,19,24,305.0,20.0,260,7168,470,210
303,20,24,305.0,20.0,253,7523,418,165
304,15,24,305.0,20.0,259,5719,493,234
301,19,24,305.0,20.0,252,7160,422,170
309,18,24,305.0,20.0,261,6807,422,161
314,21,25,312.5,20.0,263,7895,447,184
313,18,25,312.5,20.0,265,6811,517,252
312,21,25,312.5,20.0,261,7893,433,172
312,23,25,312.5,20.0,259,8615,429,170
311,19,25,312.5,20.0,262,7170,436,174
314,15,25,312.5,20.0,269,5729,507,238
313,16,25,312.5,20.0,267,6089,493,226
314,24,25,312.5,20.0,260,8978,426,166
312,22,25,312.5,20.0,260,8254,421,161
312,19,25,312.5,20.0,263,7171,446,183
63,28,26,65.0,30.0,5,10171,32,27
64,29,26,65.0,30.0,5,10533,36,31
63,27,26,65.0,30.0,6,9810,37,31
66,26,26,65.0,30.0,10,9452,36,26
67,26,26,65.0,30.0,11,9453,37,26
61,25,26,65.0,30.0,6,9086,21,15
61,27,26,65.0,30.0,4,9808,19,15
67,31,26,65.0,30.0,8,11258,19,11
60,28,26,65.0,30.0,2,10168,16,14
68,28,26,65.0,30.0,10,10176,24,14
71,30,27,75.0,30.0,11,10901,14,3
77,32,27,75.0,30.0,19,11629,31,12
76,29,27,75.0,30.0,17,10545,57,40
76,29,27,75.0,30.0,17,10545,69,52
70,33,27,75.0,30.0,13,11983,37,24
72,34,27,75.0,30.0,16,12346,45,29
71,33,27,75.0,30.0,14,11984,30,16
77,31,27,75.0,30.0,18,11268,52,34
72,26,27,75.0,30.0,16,9458,35,19
73,32,27,75.0,30.0,15,11625,35,20
80,34,28,85.0,30.0,24,12354,25,1
87,25,28,85.0,30.0,32,9112,66,34
89,31,28,85.0,30.0,30,11280,53,23
87,32,28,85.0,30.0,29,11639,37,8
83,25,28,85.0,30.0,28,9108,53,25
81,34,28,85.0,30.0,25,12355,26,1
82,25,28,85.0,30.0,27,9107,56,29
84,34,28,85.0,30.0,28,12358,43,15
86,27,28,85.0,30.0,29,9833,67,38
85,32,28,85.0,30.0,27,11637,32,5
90,34,29,95.0,30.0,34,12364,45,11
99,32,29,95.0,30.0,41,11651,74,33
90,31,29,95.0,30.0,31,11281,49,18
91,33,29,95.0,30.0,34,12004,67,33
92,28,29,95.0,30.0,34,10200,62,28
99,34,29,95.0,30.0,43,12373,74,31
99,32,29,95.0,30.0,41,11651,65,24
94,29,29,95.0,30.0,35,10563,76,41
96,34,29,95.0,30.0,40,12370,46,6
96,30,29,95.0,30.0,36,10926,73,37
105,28,30,105.0,30.0,47,10213,84,37
104,28,30,105.0,30.0,46,10212,107,61
107,30,30,105.0,30.0,47,10937,69,22
104,28,30,105.0,30.0,46,10212,81,35
109,28,30,105.0,30.0,51,10217,83,32
108,29,30,105.0,30.0,49,10577,137,88
104,29,30,105.0,30.0,45,10573,84,39
105,29,30,105.0,30.0,46,10574,62,16
109,29,30,105.0,30.0,50,10578,122,72
108,27,30,105.0,30.0,51,9855,87,36
113,33,31,115.0,30.0,56,12026,91,35
117,32,31,115.0,30.0,59,11669,75,16
117,33,31,115.0,30.0,60,12030,88,28
110,30,31,115.0,30.0,50,10940,96,46
117,30,31,115.0,30.0,57,10947,107,50
113,30,31,115.0,30.0,53,10943,86,33
113,29,31,115.0,30.0,54,10582,82,28
115,33,31,115.0,30.0,58,12028,74,16
117,32,31,115.0,30.0,59,11669,142,83
119,25,31,115.0,30.0,64,9144,117,53
122,28,32,125.0,30.0,64,10230,94,30
127,30,32,125.0,30.0,67,10957,114,47
126,32,32,125.0,30.0,68,11678,97,29
120,33,32,125.0,30.0,63,12033,97,34
128,27,32,125.0,30.0,71,9875,104,33
121,28,32,125.0,30.0,63,10229,112,49
121,25,32,125.0,30.0,66,9146,117,51
124,34,32,125.0,30.0,68,12398,83,15
127,31,32,125.0,30.0,68,11318,89,21
125,31,32,125.0,30.0,66,11316,102,36
130,31,33,135.0,30.0,71,11321,103,32
137,28,33,135.0,30.0,79,10245,120,41
130,25,33,135.0,30.0,75,9155,122,47
130,32,33,135.0,30.0,72,11682,101,29
138,26,33,135.0,30.0,82,9524,171,89
130,26,33,135.0,30.0,74,9516,91,17
130,29,33,135.0,30.0,71,10599,109,38
130,31,33,135.0,30.0,71,11321,97,26
139,34,33,135.0,30.0,83,12413,105,22
131,27,33,135.0,30.0,74,9878,110,36
146,34,34,145.0,30.0,90,12420,115,25
146,32,34,145.0,30.0,88,11698,106,18
146,29,34,145.0,30.0,87,10615,170,83
149,33,34,145.0,30.0,92,12062,114,22
146,28,34,145.0,30.0,88,10254,204,116
148,25,34,145.0,30.0,93,9173,274,181
142,33,34,145.0,30.0,85,12055,102,17
148,29,34,145.0,30.0,89,10617,130,41
147,25,34,145.0,30.0,92,9172,149,57
147,25,34,145.0,30.0,92,9172,112,20
159,32,35,155.0,30.0,101,11711,136,35
158,34,35,155.0,30.0,102,12432,123,21
159,32,35,155.0,30.0,101,11711,125,24
150,27,35,155.0,30.0,93,9897,133,40
151,32,35,155.0,30.0,93,11703,121,28
155,29,35,155.0,30.0,96,10624,121,25
154,31,35,155.0,30.0,95,11345,120,25
157,28,35,155.0,30.0,99,10265,160,61
158,30,35,155.0,30.0,98,10988,804,706
158,25,35,155.0,30.0,103,9183,125,22
168,26,36,165.0,30.0,112,9554,242,130
168,32,36,165.0,30.0,110,11720,165,55
160,30,36,165.0,30.0,100,10990,238,138
160,26,36,165.0,30.0,104,9546,150,46
165,25,36,165.0,30.0,110,9190,222,112
162,32,36,165.0,30.0,104,11714,800,696
163,28,36,165.0,30.0,105,10271,133,28
166,28,36,165.0,30.0,108,10274,173,65
163,31,36,165.0,30.0,104,11354,135,31
166,26,36,165.0,30.0,110,9552,163,53
173,28,37,175.0,30.0,115,10281,259,144
171,26,37,175.0,30.0,115,9557,227,112
170,31,37,175.0,30.0,111,11361,770,659
172,28,37,175.0,30.0,114,10280,265,151
178,26,37,175.0,30.0,122,9564,235,113
177,32,37,175.0,30.0,119,11729,747,628
176,30,37,175.0,30.0,116,11006,832,716
178,32,37,175.0,30.0,120,11730,334,214
170,29,37,175.0,30.0,111,10639,280,169
178,33,37,175.0,30.0,121,12091,246,125
186,30,38,185.0,30.0,126,11016,250,124
186,30,38,185.0,30.0,126,11016,250,124
184,29,38,185.0,30.0,125,10653,258,133
186,30,38,185.0,30.0,126,11016,284,158
183,28,38,185.0,30.0,125,10291,254,129
188,34,38,185.0,30.0,132,12462,259,127
183,26,38,185.0,30.0,127,9569,240,113
189,25,38,185.0,30.0,134,9214,257,123
184,33,38,185.0,30.0,127,12097,262,135
180,28,38,185.0,30.0,122,10288,254,132
196,30,39,195.0,30.0,136,11026,401,265
194,33,39,195.0,30.0,137,12107,262,125
198,34,39,195.0,30.0,142,12472,277,135
196,27,39,195.0,30.0,139,9943,268,129
197,32,39,195.0,30.0,139,11749,276,137
196,27,39,195.0,30.0,139,9943,261,122
194,30,39,195.0,30.0,134,11024,257,123
195,30,39,195.0,30.0,135,11025,259,124
195,25,39,195.0,30.0,140,9220,267,127
199,34,39,195.0,30.0,143,12473,280,137
200,29,40,205.0,30.0,141,10669,273,132
201,26,40,205.0,30.0,145,9587,278,133
205,31,40,205.0,30.0,146,11396,418,272
207,25,40,205.0,30.0,152,9232,266,114
202,33,40,205.0,30.0,145,12115,303,158
200,34,40,205.0,30.0,144,12474,271,127
203,27,40,205.0,30.0,146,9950,266,120
202,31,40,205.0,30.0,143,11393,268,125
208,27,40,205.0,30.0,151,9955,270,119
206,25,40,205.0,30.0,151,9231,274,123
215,34,41,215.0,30.0,159,12489,309,150
213,31,41,215.0,30.0,154,11404,296,142
211,28,41,215.0,30.0,153,10319,313,160
213,34,41,215.0,30.0,157,12487,298,141
210,31,41,215.0,30.0,151,11401,297,146
210,34,41,215.0,30.0,154,12484,288,134
211,25,41,215.0,30.0,156,9236,272,116
212,26,41,215.0,30.0,156,9598,288,132
210,25,41,215.0,30.0,155,9235,284,129
218,25,41,215.0,30.0,163,9243,289,126
221,26,42,225.0,30.0,165,9607,285,120
224,26,42,225.0,30.0,168,9610,306,138
226,31,42,225.0,30.0,167,11417,308,141
223,25,42,225.0,30.0,168,9248,297,129
222,34,42,225.0,30.0,166,12496,325,159
221,34,42,225.0,30.0,165,12495,327,162
226,34,42,225.0,30.0,170,12500,302,132
226,25,42,225.0,30.0,171,9251,297,126
223,27,42,225.0,30.0,166,9970,291,125
227,28,42,225.0,30.0,169,10335,307,138
238,27,43,235.0,30.0,181,9985,304,123
235,28,43,235.0,30.0,177,10343,294,117
230,32,43,235.0,30.0,172,11782,312,140
237,25,43,235.0,30.0,182,9262,298,116
238,29,43,235.0,30.0,179,10707,307,128
238,33,43,235.0,30.0,181,12151,335,154
236,32,43,235.0,30.0,178,11788,315,137
233,30,43,235.0,30.0,173,11063,296,123
232,27,43,235.0,30.0,175,9979,310,135
232,33,43,235.0,30.0,175,12145,305,130
248,31,44,245.0,30.0,189,11439,339,150
242,34,44,245.0,30.0,186,12516,325,139
244,33,44,245.0,30.0,187,12157,337,150
240,31,44,245.0,30.0,181,11431,304,123
240,31,44,245.0,30.0,181,11431,313,132
245,29,44,245.0,30.0,186,10714,319,133
248,28,44,245.0,30.0,190,10356,321,131
244,29,44,245.0,30.0,185,10713,319,134
241,31,44,245.0,30.0,182,11432,332,150
240,31,44,245.0,30.0,181,11431,308,127
252,29,45,255.0,30.0,193,10721,371,178
251,31,45,255.0,30.0,192,11442,330,138
259,31,45,255.0,30.0,200,11450,345,145
254,31,45,255.0,30.0,195,11445,338,143
251,34,45,255.0,30.0,195,12525,399,204
256,32,45,255.0,30.0,198,11808,338,140
257,26,45,255.0,30.0,201,9643,320,119
257,26,45,255.0,30.0,201,9643,339,138
257,25,45,255.0,30.0,202,9282,320,118
255,30,45,255.0,30.0,195,11085,337,142
269,33,46,265.0,30.0,212,12182,349,137
266,34,46,265.0,30.0,210,12540,358,148
269,26,46,265.0,30.0,213,9655,329,116
268,30,46,265.0,30.0,208,11098,349,141
262,30,46,265.0,30.0,202,11092,349,147
267,25,46,265.0,30.0,212,9292,329,117
265,28,46,265.0,30.0,207,10373,341,134
265,31,46,265.0,30.0,206,11456,364,158
267,28,46,265.0,30.0,209,10375,337,128
267,26,46,265.0,30.0,211,9653,324,113
275,31,47,275.0,30.0,216,11466,365,149
271,34,47,275.0,30.0,215,12545,355,140
274,33,47,275.0,30.0,217,12187,357,140
270,34,47,275.0,30.0,214,12544,362,148
273,34,47,275.0,30.0,217,12547,368,151
275,27,47,275.0,30.0,218,10022,355,137
273,31,47,275.0,30.0,214,11464,381,167
270,32,47,275.0,30.0,212,11822,387,175
274,29,47,275.0,30.0,215,10743,363,148
274,33,47,275.0,30.0,217,12187,357,140
287,25,48,285.0,30.0,232,9312,409,177
287,30,48,285.0,30.0,227,11117,383,156
283,33,48,285.0,30.0,226,12196,382,156
286,32,48,285.0,30.0,228,11838,383,155
289,33,48,285.0,30.0,232,12202,403,171
288,29,48,285.0,30.0,229,10757,384,155
289,31,48,285.0,30.0,230,11480,405,175
284,27,48,285.0,30.0,227,10031,395,168
289,28,48,285.0,30.0,231,10397,407,176
285,25,48,285.0,30.0,230,9310,386,156
295,33,49,295.0,30.0,238,12208,393,155
292,30,49,295.0,30.0,232,11122,406,174
296,27,49,295.0,30.0,239,10043,417,178
294,26,49,295.0,30.0,238,9680,414,176
292,28,49,295.0,30.0,234,10400,397,163
292,31,49,295.0,30.0,233,11483,400,167
292,29,49,295.0,30.0,233,10761,388,155
294,27,49,295.0,30.0,237,10041,393,156
295,25,49,295.0,30.0,240,9320,416,176
295,28,49,295.0,30.0,237,10403,405,168
308,31,50,305.0,30.0,249,11499,436,187
308,32,50,305.0,30.0,250,11860,526,276
302,32,50,305.0,30.0,244,11854,406,162
301,25,50,305.0,30.0,246,9326,415,169
300,34,50,305.0,30.0,244,12574,392,148
307,26,50,305.0,30.0,251,9693,417,166
307,31,50,305.0,30.0,248,11498,532,284
301,30,50,305.0,30.0,241,11131,404,163
304,32,50,305.0,30.0,246,11856,401,155
300,33,50,305.0,30.0,243,12213,404,161
313,32,51,312.5,30.0,255,11865,532,277
311,28,51,312.5,30.0,253,10419,423,170
313,27,51,312.5,30.0,256,10060,426,170
312,34,51,312.5,30.0,256,12586,416,160
312,25,51,312.5,30.0,257,9337,449,192
310,25,51,312.5,30.0,255,9335,442,187
310,26,51,312.5,30.0,254,9696,459,205
313,25,51,312.5,30.0,258,9338,439,181
312,25,51,312.5,30.0,257,9337,420,163
313,34,51,312.5,30.0,257,12587,425,168
64,37,52,65.0,40.0,11,13421,15,4
68,44,52,65.0,40.0,22,15952,63,41
66,43,52,65.0,40.0,19,15589,69,50
60,43,52,65.0,40.0,13,15583,54,41
60,37,52,65.0,40.0,7,13417,48,41
69,38,52,65.0,40.0,17,13787,43,26
64,37,52,65.0,40.0,11,13421,35,24
67,43,52,65.0,40.0,20,15590,73,53
68,39,52,65.0,40.0,17,14147,32,15
69,39,52,65.0,40.0,18,14148,54,36
73,43,53,75.0,40.0,26,15596,69,43
79,41,53,75.0,40.0,30,14880,91,61
74,42,53,75.0,40.0,26,15236,85,59
72,36,53,75.0,40.0,18,13068,28,10
70,43,53,75.0,40.0,23,15593,82,59
73,37,53,75.0,40.0,20,13430,33,13
71,43,53,75.0,40.0,24,15594,84,60
77,36,53,75.0,40.0,23,13073,39,16
76,40,53,75.0,40.0,26,14516,76,50
79,36,53,75.0,40.0,25,13075,46,21
88,36,54,85.0,40.0,34,13084,47,13
80,44,54,85.0,40.0,34,15964,78,44
85,43,54,85.0,40.0,38,15608,223,185
85,39,54,85.0,40.0,34,14164,47,13
86,42,54,85.0,40.0,38,15248,95,57
89,36,54,85.0,40.0,35,13085,57,22
86,36,54,85.0,40.0,32,13082,39,7
82,36,54,85.0,40.0,28,13078,37,9
81,38,54,85.0,40.0,29,13799,40,11
86,38,54,85.0,40.0,34,13804,53,19
98,38,55,95.0,40.0,46,13816,60,14
91,41,55,95.0,40.0,42,14892,69,27
97,44,55,95.0,40.0,51,15981,97,46
94,35,55,95.0,40.0,39,12729,49,10
91,39,55,95.0,40.0,40,14170,53,13
98,40,55,95.0,40.0,48,14538,122,74
97,44,55,95.0,40.0,51,15981,93,42
95,38,55,95.0,40.0,43,13813,52,9
98,44,55,95.0,40.0,52,15982,120,68
98,36,55,95.0,40.0,44,13094,58,14
101,43,56,105.0,40.0,54,15624,121,67
104,37,56,105.0,40.0,51,13461,76,25
103,37,56,105.0,40.0,50,13460,59,9
105,37,56,105.0,40.0,52,13462,68,16
104,36,56,105.0,40.0,50,13100,73,23
100,41,56,105.0,40.0,51,14901,117,66
104,42,56,105.0,40.0,56,15266,69,13
104,38,56,105.0,40.0,52,13822,67,15
100,38,56,105.0,40.0,48,13818,62,14
104,40,56,105.0,40.0,54,14544,85,31
115,36,57,115.0,40.0,61,13111,79,18
111,44,57,115.0,40.0,65,15995,111,46
119,42,57,115.0,40.0,71,15281,120,49
114,39,57,115.0,40.0,63,14193,88,25
112,41,57,115.0,40.0,63,14913,132,69
116,44,57,115.0,40.0,70,16000,125,55
111,38,57,115.0,40.0,59,13829,73,14
116,35,57,115.0,40.0,61,12751,81,20
117,36,57,115.0,40.0,63,13113,93,30
114,42,57,115.0,40.0,66,15276,83,17
126,42,58,125.0,40.0,78,15288,133,55
120,35,58,125.0,40.0,65,12755,94,29
127,41,58,125.0,40.0,78,14928,138,60
128,43,58,125.0,40.0,81,15651,127,46
128,43,58,125.0,40.0,81,15651,145,64
123,44,58,125.0,40.0,77,16007,120,43
123,42,58,125.0,40.0,75,15285,93,18
120,39,58,125.0,40.0,69,14199,80,11
123,35,58,125.0,40.0,68,12758,92,24
127,38,58,125.0,40.0,75,13845,106,31
136,42,59,135.0,40.0,88,15298,138,50
139,39,59,135.0,40.0,88,14218,126,38
135,35,59,135.0,40.0,80,12770,116,36
133,37,59,135.0,40.0,80,13490,96,16
134,42,59,135.0,40.0,86,15296,135,49
130,44,59,135.0,40.0,84,16014,126,42
134,44,59,135.0,40.0,88,16018,137,49
132,36,59,135.0,40.0,78,13128,92,14
136,44,59,135.0,40.0,90,16020,132,42
131,36,59,135.0,40.0,77,13127,82,5
143,40,60,145.0,40.0,93,14583,105,12
144,42,60,145.0,40.0,96,15306,148,52
140,42,60,145.0,40.0,92,15302,148,56
141,43,60,145.0,40.0,94,15664,138,44
148,37,60,145.0,40.0,95,13505,831,736
