x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
231,16,17,235.0,20.0,185,6007,1001,816
243,17,18,245.0,20.0,196,6380,1001,805
249,15,18,245.0,20.0,204,5664,1001,797
249,19,18,245.0,20.0,200,7108,1001,801
247,18,18,245.0,20.0,199,6745,1001,802
248,17,18,245.0,20.0,201,6385,1001,800
247,23,18,245.0,20.0,194,8550,1001,807
241,24,18,245.0,20.0,187,8905,1001,814
244,15,18,245.0,20.0,199,5659,1001,802
246,19,18,245.0,20.0,197,7105,1001,804
249,17,18,245.0,20.0,202,6386,1001,799
255,20,19,255.0,20.0,205,7475,1001,796
252,18,19,255.0,20.0,204,6750,1001,797
250,23,19,255.0,20.0,197,8553,1001,804
255,23,19,255.0,20.0,202,8558,319,117
258,23,19,255.0,20.0,205,8561,1001,796
251,22,19,255.0,20.0,199,8193,1001,802
259,18,19,255.0,20.0,211,6757,1001,790
255,23,19,255.0,20.0,202,8558,337,135
258,18,19,255.0,20.0,210,6756,1001,791
253,19,19,255.0,20.0,204,7112,1001,797
261,24,20,265.0,20.0,207,8925,356,149
268,19,20,265.0,20.0,219,7127,1001,782
262,24,20,265.0,20.0,208,8926,1001,793
267,22,20,265.0,20.0,215,8209,1001,786
265,15,20,265.0,20.0,220,5680,1001,781
268,17,20,265.0,20.0,221,6405,1001,780
262,16,20,265.0,20.0,216,6038,1001,785
260,18,20,265.0,20.0,212,6758,1001,789
268,17,20,265.0,20.0,221,6405,406,185
262,17,20,265.0,20.0,215,6399,1001,786
274,19,21,275.0,20.0,225,7133,399,174
271,17,21,275.0,20.0,224,6408,1001,777
276,18,21,275.0,20.0,228,6774,1001,773
271,19,21,275.0,20.0,222,7130,1001,779
272,20,21,275.0,20.0,222,7492,1001,779
279,21,21,275.0,20.0,228,7860,1001,773
278,19,21,275.0,20.0,229,7137,1001,772
278,16,21,275.0,20.0,232,6054,1001,769
271,22,21,275.0,20.0,219,8213,1001,782
275,15,21,275.0,20.0,230,5690,1001,771
281,18,22,285.0,20.0,233,6779,447,214
286,23,22,285.0,20.0,233,8589,1001,768
287,22,22,285.0,20.0,235,8229,1001,766
282,23,22,285.0,20.0,229,8585,1001,772
283,22,22,285.0,20.0,231,8225,1001,770
287,24,22,285.0,20.0,233,8951,1001,768
280,23,22,285.0,20.0,227,8583,1001,774
282,20,22,285.0,20.0,232,7502,425,193
282,19,22,285.0,20.0,233,7141,1001,768
282,18,22,285.0,20.0,234,6780,402,168
295,15,23,295.0,20.0,250,5710,1001,751
294,24,23,295.0,20.0,240,8958,1001,761
298,21,23,295.0,20.0,247,7879,1001,754
293,17,23,295.0,20.0,246,6430,1001,755
293,23,23,295.0,20.0,240,8596,373,133
290,19,23,295.0,20.0,241,7149,1001,760
295,18,23,295.0,20.0,247,6793,450,203
297,18,23,295.0,20.0,249,6795,470,221
291,24,23,295.0,20.0,237,8955,1001,764
295,19,23,295.0,20.0,246,7154,419,173
307,23,24,305.0,20.0,254,8610,1001,747
300,16,24,305.0,20.0,254,6076,418,164
308,24,24,305.0,20.0,254,8972,1001,747
305,23,24,305.0,20.0,252,8608,1001,749
307,16,24,305.0,20.0,261,6083,492,231
303,17,24,305.0,20.0,256,6440,423,167
306,23,24,305.0,20.0,253,8609,1001,748
308,15,24,305.0,20.0,263,5723,502,239
302,24,24,305.0,20.0,248,8966,1001,753
309,16,24,305.0,20.0,263,6085,427,164
312,16,25,312.5,20.0,266,6088,502,236
313,23,25,312.5,20.0,260,8616,1001,741
313,23,25,312.5,20.0,260,8616,1001,741
314,23,25,312.5,20.0,261,8617,1001,740
312,18,25,312.5,20.0,264,6810,445,181
314,21,25,312.5,20.0,263,7895,1001,738
312,24,25,312.5,20.0,258,8976,1001,743
311,23,25,312.5,20.0,258,8614,1001,743
310,23,25,312.5,20.0,257,8613,442,185
310,16,25,312.5,20.0,264,6086,499,235
67,25,26,65.0,30.0,12,9092,98,86
63,26,26,65.0,30.0,7,9449,36,29
62,31,26,65.0,30.0,3,11253,1001,998
62,25,26,65.0,30.0,7,9087,25,18
64,34,26,65.0,30.0,8,12338,108,100
67,29,26,65.0,30.0,8,10536,25,17
63,26,26,65.0,30.0,7,9449,47,40
66,32,26,65.0,30.0,8,11618,17,9
62,27,26,65.0,30.0,5,9809,42,37
64,32,26,65.0,30.0,6,11616,15,9
73,26,27,75.0,30.0,17,9459,65,48
72,26,27,75.0,30.0,16,9458,47,31
78,25,27,75.0,30.0,23,9103,60,37
79,27,27,75.0,30.0,22,9826,53,31
72,29,27,75.0,30.0,13,10541,69,56
70,33,27,75.0,30.0,13,11983,64,51
75,34,27,75.0,30.0,19,12349,22,3
74,25,27,75.0,30.0,19,9099,58,39
74,33,27,75.0,30.0,17,11987,21,4
72,30,27,75.0,30.0,12,10902,49,37
85,25,28,85.0,30.0,30,9110,66,36
88,26,28,85.0,30.0,32,9474,53,21
81,25,28,85.0,30.0,26,9106,51,25
85,33,28,85.0,30.0,28,11998,49,21
80,33,28,85.0,30.0,23,11993,34,11
88,29,28,85.0,30.0,29,10557,67,38
80,25,28,85.0,30.0,25,9105,57,32
84,27,28,85.0,30.0,27,9831,71,44
87,30,28,85.0,30.0,27,10917,66,39
80,34,28,85.0,30.0,24,12354,50,26
98,27,29,95.0,30.0,41,9845,63,22
93,28,29,95.0,30.0,35,10201,76,41
97,30,29,95.0,30.0,37,10927,103,66
91,34,29,95.0,30.0,35,12365,44,9
98,33,29,95.0,30.0,41,12011,55,14
95,31,29,95.0,30.0,36,11286,71,35
98,27,29,95.0,30.0,41,9845,58,17
99,32,29,95.0,30.0,41,11651,60,19
99,32,29,95.0,30.0,41,11651,151,110
98,27,29,95.0,30.0,41,9845,73,32
108,34,30,105.0,30.0,52,12382,86,34
106,28,30,105.0,30.0,48,10214,83,35
108,25,30,105.0,30.0,53,9133,98,45
105,27,30,105.0,30.0,48,9852,92,44
107,25,30,105.0,30.0,52,9132,105,53
102,33,30,105.0,30.0,45,12015,63,18
101,33,30,105.0,30.0,44,12014,76,32
105,30,30,105.0,30.0,45,10935,127,82
102,34,30,105.0,30.0,46,12376,58,12
100,32,30,105.0,30.0,42,11652,61,19
115,26,31,115.0,30.0,59,9501,113,54
114,28,31,115.0,30.0,56,10222,79,23
114,34,31,115.0,30.0,58,12388,83,25
110,28,31,115.0,30.0,52,10218,95,43
115,30,31,115.0,30.0,55,10945,98,43
111,28,31,115.0,30.0,53,10219,85,32
114,27,31,115.0,30.0,57,9861,83,26
111,27,31,115.0,30.0,54,9858,96,42
112,32,31,115.0,30.0,54,11664,103,49
118,30,31,115.0,30.0,58,10948,106,48
128,33,32,125.0,30.0,71,12041,111,40
121,31,32,125.0,30.0,62,11312,139,77
121,26,32,125.0,30.0,65,9507,113,48
122,33,32,125.0,30.0,65,12035,139,74
121,30,32,125.0,30.0,61,10951,100,39
122,29,32,125.0,30.0,63,10591,158,95
125,30,32,125.0,30.0,65,10955,116,51
124,25,32,125.0,30.0,69,9149,105,36
120,30,32,125.0,30.0,60,10950,80,20
128,26,32,125.0,30.0,72,9514,106,34
137,29,33,135.0,30.0,78,10606,117,39
134,26,33,135.0,30.0,78,9520,135,57
131,26,33,135.0,30.0,75,9517,126,51
134,34,33,135.0,30.0,78,12408,108,30
136,33,33,135.0,30.0,79,12049,108,29
131,29,33,135.0,30.0,72,10600,108,36
135,30,33,135.0,30.0,75,10965,132,57
139,29,33,135.0,30.0,80,10608,122,42
139,29,33,135.0,30.0,80,10608,126,46
137,30,33,135.0,30.0,77,10967,141,64
140,25,34,145.0,30.0,85,9165,117,32
148,28,34,145.0,30.0,90,10256,136,46
140,34,34,145.0,30.0,84,12414,116,32
140,27,34,145.0,30.0,83,9887,146,63
148,33,34,145.0,30.0,91,12061,138,47
140,30,34,145.0,30.0,80,10970,136,56
146,33,34,145.0,30.0,89,12059,131,42
147,33,34,145.0,30.0,90,12060,116,26
148,28,34,145.0,30.0,90,10256,119,29
144,28,34,145.0,30.0,86,10252,115,29
156,33,35,155.0,30.0,99,12069,128,29
150,31,35,155.0,30.0,91,11341,142,51
158,32,35,155.0,30.0,100,11710,131,31
151,25,35,155.0,30.0,96,9176,159,63
156,28,35,155.0,30.0,98,10264,197,99
154,29,35,155.0,30.0,95,10623,828,733
158,31,35,155.0,30.0,99,11349,141,42
154,29,35,155.0,30.0,95,10623,181,86
151,26,35,155.0,30.0,95,9537,181,86
153,34,35,155.0,30.0,97,12427,123,26
169,31,36,165.0,30.0,110,11360,133,23
168,27,36,165.0,30.0,111,9915,167,56
166,28,36,165.0,30.0,108,10274,154,46
164,33,36,165.0,30.0,107,12077,151,44
168,31,36,165.0,30.0,109,11359,222,113
160,27,36,165.0,30.0,103,9907,172,69
167,32,36,165.0,30.0,109,11719,169,60
161,25,36,165.0,30.0,106,9186,153,47
161,31,36,165.0,30.0,102,11352,159,57
164,31,36,165.0,30.0,105,11355,143,38
170,33,37,175.0,30.0,113,12083,198,85
173,31,37,175.0,30.0,114,11364,172,58
170,28,37,175.0,30.0,112,10278,165,53
171,31,37,175.0,30.0,112,11362,178,66
174,30,37,175.0,30.0,114,11004,213,99
174,32,37,175.0,30.0,116,11726,226,110
175,30,37,175.0,30.0,115,11005,1001,886
178,34,37,175.0,30.0,122,12452,202,80
173,29,37,175.0,30.0,114,10642,179,65
178,25,37,175.0,30.0,123,9203,253,130
181,34,38,185.0,30.0,125,12455,1001,876
183,32,38,185.0,30.0,125,11735,1001,876
180,30,38,185.0,30.0,120,11010,224,104
180,32,38,185.0,30.0,122,11732,171,49
183,33,38,185.0,30.0,126,12096,1001,875
181,33,38,185.0,30.0,124,12094,1001,877
185,34,38,185.0,30.0,129,12459,305,176
185,32,38,185.0,30.0,127,11737,1001,874
181,33,38,185.0,30.0,124,12094,1001,877
189,26,38,185.0,30.0,133,9575,1001,868
192,27,39,195.0,30.0,135,9939,1001,866
191,28,39,195.0,30.0,133,10299,1001,868
195,28,39,195.0,30.0,137,10303,1001,864
195,31,39,195.0,30.0,136,11386,1001,865
194,26,39,195.0,30.0,138,9580,1001,863
197,25,39,195.0,30.0,142,9222,1001,859
190,30,39,195.0,30.0,130,11020,1001,871
197,29,39,195.0,30.0,138,10666,1001,863
191,31,39,195.0,30.0,132,11382,1001,869
198,25,39,195.0,30.0,143,9223,1001,858
207,29,40,205.0,30.0,148,10676,1001,853
208,25,40,205.0,30.0,153,9233,1001,848
205,34,40,205.0,30.0,149,12479,1001,852
209,32,40,205.0,30.0,151,11761,1001,850
204,29,40,205.0,30.0,145,10673,1001,856
209,29,40,205.0,30.0,150,10678,287,137
208,32,40,205.0,30.0,150,11760,293,143
200,25,40,205.0,30.0,145,9225,1001,856
203,25,40,205.0,30.0,148,9228,1001,853
208,25,40,205.0,30.0,153,9233,269,116
213,30,41,215.0,30.0,153,11043,1001,848
218,25,41,215.0,30.0,163,9243,1001,838
219,25,41,215.0,30.0,164,9244,332,168
213,32,41,215.0,30.0,155,11765,1001,846
219,27,41,215.0,30.0,162,9966,301,139
218,25,41,215.0,30.0,163,9243,1001,838
210,28,41,215.0,30.0,152,10318,1001,849
210,30,41,215.0,30.0,150,11040,1001,851
216,30,41,215.0,30.0,156,11046,1001,845
210,27,41,215.0,30.0,153,9957,1001,848
228,26,42,225.0,30.0,172,9614,295,123
225,26,42,225.0,30.0,169,9611,1001,832
223,32,42,225.0,30.0,165,11775,1001,836
228,31,42,225.0,30.0,169,11419,1001,832
228,26,42,225.0,30.0,172,9614,1001,829
227,33,42,225.0,30.0,170,12140,310,140
227,33,42,225.0,30.0,170,12140,1001,831
223,31,42,225.0,30.0,164,11414,323,159
226,29,42,225.0,30.0,167,10695,1001,834
225,29,42,225.0,30.0,166,10694,1001,835
234,29,43,235.0,30.0,175,10703,1001,826
234,33,43,235.0,30.0,177,12147,332,155
237,30,43,235.0,30.0,177,11067,309,132
232,29,43,235.0,30.0,173,10701,331,158
235,31,43,235.0,30.0,176,11426,1001,825
236,25,43,235.0,30.0,181,9261,1001,820
238,32,43,235.0,30.0,180,11790,351,171
235,33,43,235.0,30.0,178,12148,325,147
232,34,43,235.0,30.0,176,12506,1001,825
234,32,43,235.0,30.0,176,11786,1001,825
241,29,44,245.0,30.0,182,10710,464,282
241,27,44,245.0,30.0,184,9988,306,122
242,28,44,245.0,30.0,184,10350,1001,817
249,33,44,245.0,30.0,192,12162,1001,809
246,26,44,245.0,30.0,190,9632,1001,811
249,33,44,245.0,30.0,192,12162,1001,809
243,25,44,245.0,30.0,188,9268,1001,813
248,30,44,245.0,30.0,188,11078,1001,813
245,32,44,245.0,30.0,187,11797,561,374
242,29,44,245.0,30.0,183,10711,319,136
257,34,45,255.0,30.0,201,12531,341,140
258,32,45,255.0,30.0,200,11810,346,146
250,25,45,255.0,30.0,195,9275,327,132
255,27,45,255.0,30.0,198,10002,360,162
253,26,45,255.0,30.0,197,9639,1001,804
250,34,45,255.0,30.0,194,12524,336,142
259,29,45,255.0,30.0,200,10728,395,195
256,28,45,255.0,30.0,198,10364,344,146
257,25,45,255.0,30.0,202,9282,333,131
253,34,45,255.0,30.0,197,12527,1001,804
266,28,46,265.0,30.0,208,10374,328,120
260,26,46,265.0,30.0,204,9646,353,149
263,25,46,265.0,30.0,208,9288,1001,793
269,26,46,265.0,30.0,213,9655,1001,788
260,26,46,265.0,30.0,204,9646,369,165
268,31,46,265.0,30.0,209,11459,377,168
268,33,46,265.0,30.0,211,12181,373,162
266,30,46,265.0,30.0,206,11096,358,152
265,30,46,265.0,30.0,205,11095,361,156
264,27,46,265.0,30.0,207,10011,1001,794
275,27,47,275.0,30.0,218,10022,359,141
276,28,47,275.0,30.0,218,10384,370,152
273,27,47,275.0,30.0,216,10020,364,148
273,33,47,275.0,30.0,216,12186,397,181
271,26,47,275.0,30.0,215,9657,1001,786
275,29,47,275.0,30.0,216,10744,381,165
271,32,47,275.0,30.0,213,11823,362,149
277,30,47,275.0,30.0,217,11107,409,192
275,31,47,275.0,30.0,216,11466,383,167
270,25,47,275.0,30.0,215,9295,364,149
289,33,48,285.0,30.0,232,12202,391,159
284,33,48,285.0,30.0,227,12197,377,150
283,26,48,285.0,30.0,227,9669,1001,774
283,34,48,285.0,30.0,227,12557,406,179
281,28,48,285.0,30.0,223,10389,368,145
289,33,48,285.0,30.0,232,12202,411,179
288,28,48,285.0,30.0,230,10396,1001,771
282,26,48,285.0,30.0,226,9668,1001,775
289,34,48,285.0,30.0,233,12563,391,158
285,27,48,285.0,30.0,228,10032,362,134
298,25,49,295.0,30.0,243,9323,415,172
295,26,49,295.0,30.0,239,9681,1001,762
293,33,49,295.0,30.0,236,12206,385,149
297,27,49,295.0,30.0,240,10044,373,133
292,29,49,295.0,30.0,233,10761,1001,768
296,32,49,295.0,30.0,238,11848,390,152
297,29,49,295.0,30.0,238,10766,391,153
296,27,49,295.0,30.0,239,10043,1001,762
294,29,49,295.0,30.0,235,10763,376,141
295,25,49,295.0,30.0,240,9320,1001,761
306,26,50,305.0,30.0,250,9692,1001,751
300,27,50,305.0,30.0,243,10047,1001,758
308,27,50,305.0,30.0,251,10055,1001,750
307,32,50,305.0,30.0,249,11859,422,173
307,29,50,305.0,30.0,248,10776,1001,753
306,34,50,305.0,30.0,250,12580,417,167
307,30,50,305.0,30.0,247,11137,1001,754
301,25,50,305.0,30.0,246,9326,1001,755
307,28,50,305.0,30.0,249,10415,1001,752
303,34,50,305.0,30.0,247,12577,1001,754
311,31,51,312.5,30.0,252,11502,1001,749
310,32,51,312.5,30.0,252,11862,1001,749
312,27,51,312.5,30.0,255,10059,1001,746
312,33,51,312.5,30.0,255,12225,434,179
310,33,51,312.5,30.0,253,12223,1001,748
312,33,51,312.5,30.0,255,12225,1001,746
314,25,51,312.5,30.0,259,9339,1001,742
311,27,51,312.5,30.0,254,10058,1001,747
311,28,51,312.5,30.0,253,10419,1001,748
313,32,51,312.5,30.0,255,11865,429,174
64,37,52,65.0,40.0,11,13421,23,12
67,40,52,65.0,40.0,17,14507,66,49
63,40,52,65.0,40.0,13,14503,85,72
62,38,52,65.0,40.0,10,13780,62,52
66,44,52,65.0,40.0,20,15950,61,41
64,35,52,65.0,40.0,9,12699,47,38
65,35,52,65.0,40.0,10,12700,53,43
66,37,52,65.0,40.0,13,13423,86,73
65,38,52,65.0,40.0,13,13783,67,54
62,40,52,65.0,40.0,12,14502,71,59
76,35,53,75.0,40.0,21,12711,28,7
76,44,53,75.0,40.0,30,15960,77,47
79,40,53,75.0,40.0,29,14519,83,54
75,35,53,75.0,40.0,20,12710,37,17
73,41,53,75.0,40.0,24,14874,84,60
73,39,53,75.0,40.0,22,14152,72,50
71,39,53,75.0,40.0,20,14150,114,94
73,44,53,75.0,40.0,27,15957,88,61
78,44,53,75.0,40.0,32,15962,78,46
77,39,53,75.0,40.0,26,14156,99,73
89,39,54,85.0,40.0,38,14168,89,51
82,41,54,85.0,40.0,33,14883,87,54
85,36,54,85.0,40.0,31,13081,56,25
87,43,54,85.0,40.0,40,15610,90,50
85,41,54,85.0,40.0,36,14886,94,58
86,35,54,85.0,40.0,31,12721,75,44
86,36,54,85.0,40.0,32,13082,43,11
89,42,54,85.0,40.0,41,15251,83,42
83,40,54,85.0,40.0,33,14523,118,85
82,43,54,85.0,40.0,35,15605,79,44
90,39,55,95.0,40.0,39,14169,101,62
91,38,55,95.0,40.0,39,13809,107,68
99,40,55,95.0,40.0,49,14539,103,54
98,41,55,95.0,40.0,49,14899,96,47
93,44,55,95.0,40.0,47,15977,108,61
99,37,55,95.0,40.0,46,13456,71,25
94,39,55,95.0,40.0,43,14173,90,47
95,43,55,95.0,40.0,48,15618,144,96
92,43,55,95.0,40.0,45,15615,102,57
91,37,55,95.0,40.0,38,13448,39,1
104,38,56,105.0,40.0,52,13822,70,18
100,43,56,105.0,40.0,53,15623,125,72
109,41,56,105.0,40.0,60,14910,127,67
108,38,56,105.0,40.0,56,13826,68,12
107,43,56,105.0,40.0,60,15630,125,65
100,38,56,105.0,40.0,48,13818,87,39
101,41,56,105.0,40.0,52,14902,104,52
101,37,56,105.0,40.0,48,13458,60,12
100,40,56,105.0,40.0,50,14540,115,65
108,40,56,105.0,40.0,58,14548,128,70
115,39,57,115.0,40.0,64,14194,127,63
119,41,57,115.0,40.0,70,14920,142,72
114,42,57,115.0,40.0,66,15276,114,48
119,44,57,115.0,40.0,73,16003,127,54
110,37,57,115.0,40.0,57,13467,93,36
114,39,57,115.0,40.0,63,14193,143,80
111,42,57,115.0,40.0,63,15273,128,65
115,41,57,115.0,40.0,66,14916,124,58
112,36,57,115.0,40.0,58,13108,67,9
113,41,57,115.0,40.0,64,14914,113,49
126,39,58,125.0,40.0,75,14205,155,80
121,41,58,125.0,40.0,72,14922,141,69
122,43,58,125.0,40.0,75,15645,154,79
129,43,58,125.0,40.0,82,15652,134,52
128,36,58,125.0,40.0,74,13124,103,29
129,37,58,125.0,40.0,76,13486,92,16
128,41,58,125.0,40.0,79,14929,150,71
122,37,58,125.0,40.0,69,13479,98,29
122,40,58,125.0,40.0,72,14562,145,73
120,42,58,125.0,40.0,72,15282,149,77
139,44,59,135.0,40.0,93,16023,159,66
136,39,59,135.0,40.0,85,14215,163,78
131,41,59,135.0,40.0,82,14932,140,58
139,42,59,135.0,40.0,91,15301,153,62
138,42,59,135.0,40.0,90,15300,154,64
130,39,59,135.0,40.0,79,14209,182,103
