x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
131,16,7,135.0,20.0,85,5907,117,32
131,17,7,135.0,20.0,84,6268,119,35
130,20,7,135.0,20.0,80,7350,143,63
132,17,7,135.0,20.0,85,6269,133,48
137,22,7,135.0,20.0,85,8079,142,57
145,22,8,145.0,20.0,93,8087,154,61
146,15,8,145.0,20.0,101,5561,141,40
140,22,8,145.0,20.0,88,8082,135,47
141,22,8,145.0,20.0,89,8083,150,61
142,16,8,145.0,20.0,96,5918,190,94
144,19,8,145.0,20.0,95,7003,131,36
140,19,8,145.0,20.0,91,6999,138,47
142,24,8,145.0,20.0,88,8806,112,24
145,18,8,145.0,20.0,97,6643,164,67
147,20,8,145.0,20.0,97,7367,175,78
153,15,9,155.0,20.0,108,5568,135,27
150,19,9,155.0,20.0,101,7009,132,31
158,16,9,155.0,20.0,112,5934,161,49
159,15,9,155.0,20.0,114,5574,1001,887
156,22,9,155.0,20.0,104,8098,138,34
150,21,9,155.0,20.0,99,7731,166,67
157,24,9,155.0,20.0,103,8821,158,55
154,21,9,155.0,20.0,103,7735,132,29
159,15,9,155.0,20.0,114,5574,151,37
152,16,9,155.0,20.0,106,5928,190,84
167,15,10,165.0,20.0,122,5582,192,70
161,24,10,165.0,20.0,107,8825,145,38
169,24,10,165.0,20.0,115,8833,162,47
166,21,10,165.0,20.0,115,7747,164,49
161,17,10,165.0,20.0,114,6298,158,44
166,16,10,165.0,20.0,120,5942,181,61
168,17,10,165.0,20.0,121,6305,161,40
163,15,10,165.0,20.0,118,5578,169,51
163,23,10,165.0,20.0,110,8466,163,53
166,17,10,165.0,20.0,119,6303,186,67
172,15,11,175.0,20.0,127,5587,170,43
172,18,11,175.0,20.0,124,6670,156,32
175,18,11,175.0,20.0,127,6673,182,55
172,20,11,175.0,20.0,122,7392,156,34
171,20,11,175.0,20.0,121,7391,147,26
176,24,11,175.0,20.0,122,8840,158,36
174,17,11,175.0,20.0,127,6311,183,56
173,22,11,175.0,20.0,121,8115,173,52
175,20,11,175.0,20.0,125,7395,149,24
171,20,11,175.0,20.0,121,7391,159,38
187,16,12,185.0,20.0,141,5963,1001,860
183,22,12,185.0,20.0,131,8125,1001,870
188,19,12,185.0,20.0,139,7047,1001,862
185,15,12,185.0,20.0,140,5600,1001,861
181,19,12,185.0,20.0,132,7040,1001,869
189,23,12,185.0,20.0,136,8492,1001,865
184,17,12,185.0,20.0,137,6321,233,96
188,15,12,185.0,20.0,143,5603,1001,858
187,20,12,185.0,20.0,137,7407,1001,864
187,15,12,185.0,20.0,142,5602,240,98
198,23,13,195.0,20.0,145,8501,1001,856
193,18,13,195.0,20.0,145,6691,1001,856
195,23,13,195.0,20.0,142,8498,1001,859
193,19,13,195.0,20.0,144,7052,1001,857
193,16,13,195.0,20.0,147,5969,1001,854
194,23,13,195.0,20.0,141,8497,1001,860
193,24,13,195.0,20.0,139,8857,1001,862
196,18,13,195.0,20.0,148,6694,1001,853
195,22,13,195.0,20.0,143,8137,1001,858
191,20,13,195.0,20.0,141,7411,1001,860
203,24,14,205.0,20.0,149,8867,1001,852
206,23,14,205.0,20.0,153,8509,1001,848
205,19,14,205.0,20.0,156,7064,1001,845
201,21,14,205.0,20.0,150,7782,1001,851
202,15,14,205.0,20.0,157,5617,1001,844
204,22,14,205.0,20.0,152,8146,1001,849
205,19,14,205.0,20.0,156,7064,1001,845
201,15,14,205.0,20.0,156,5616,1001,845
206,17,14,205.0,20.0,159,6343,1001,842
203,21,14,205.0,20.0,152,7784,1001,849
211,20,15,215.0,20.0,161,7431,314,153
216,23,15,215.0,20.0,163,8519,1001,838
211,22,15,215.0,20.0,159,8153,1001,842
216,17,15,215.0,20.0,169,6353,1001,832
218,19,15,215.0,20.0,169,7077,1001,832
215,17,15,215.0,20.0,168,6352,1001,833
218,15,15,215.0,20.0,173,5633,1001,828
211,20,15,215.0,20.0,161,7431,311,150
213,16,15,215.0,20.0,167,5989,259,92
212,22,15,215.0,20.0,160,8154,1001,841
224,19,16,225.0,20.0,175,7083,1001,826
221,15,16,225.0,20.0,176,5636,1001,825
228,24,16,225.0,20.0,174,8892,289,115
220,21,16,225.0,20.0,169,7801,1001,832
224,16,16,225.0,20.0,178,6000,1001,823
227,18,16,225.0,20.0,179,6725,1001,822
222,22,16,225.0,20.0,170,8164,1001,831
229,18,16,225.0,20.0,181,6727,1001,820
227,17,16,225.0,20.0,180,6364,308,128
225,18,16,225.0,20.0,177,6723,1001,824
230,19,17,235.0,20.0,181,7089,1001,820
237,19,17,235.0,20.0,188,7096,1001,813
239,17,17,235.0,20.0,192,6376,1001,809
234,24,17,235.0,20.0,180,8898,1001,821
235,15,17,235.0,20.0,190,5650,1001,811
236,16,17,235.0,20.0,190,6012,1001,811
236,24,17,235.0,20.0,182,8900,1001,819
230,20,17,235.0,20.0,180,7450,1001,821
235,22,17,235.0,20.0,183,8177,1001,818
239,23,17,235.0,20.0,186,8542,1001,815
244,21,18,245.0,20.0,193,7825,1001,808
242,15,18,245.0,20.0,197,5657,1001,804
246,16,18,245.0,20.0,200,6022,1001,801
248,21,18,245.0,20.0,197,7829,1001,804
243,18,18,245.0,20.0,195,6741,1001,806
248,20,18,245.0,20.0,198,7468,1001,803
242,20,18,245.0,20.0,192,7462,1001,809
244,22,18,245.0,20.0,192,8186,1001,809
246,22,18,245.0,20.0,194,8188,325,131
244,17,18,245.0,20.0,197,6381,1001,804
251,16,19,255.0,20.0,205,6027,1001,796
254,22,19,255.0,20.0,202,8196,1001,799
259,19,19,255.0,20.0,210,7118,1001,791
255,17,19,255.0,20.0,208,6392,1001,793
254,19,19,255.0,20.0,205,7113,377,172
251,18,19,255.0,20.0,203,6749,329,126
254,22,19,255.0,20.0,202,8196,1001,799
256,15,19,255.0,20.0,211,5671,1001,790
259,22,19,255.0,20.0,207,8201,1001,794
250,19,19,255.0,20.0,201,7109,336,135
262,23,20,265.0,20.0,209,8565,1001,792
261,17,20,265.0,20.0,214,6398,1001,787
261,19,20,265.0,20.0,212,7120,347,135
260,19,20,265.0,20.0,211,7119,1001,790
269,21,20,265.0,20.0,218,7850,1001,783
261,18,20,265.0,20.0,213,6759,1001,788
268,24,20,265.0,20.0,214,8932,1001,787
269,23,20,265.0,20.0,216,8572,346,130
265,21,20,265.0,20.0,214,7846,1001,787
265,22,20,265.0,20.0,213,8207,1001,788
271,17,21,275.0,20.0,224,6408,1001,777
270,20,21,275.0,20.0,220,7490,1001,781
276,23,21,275.0,20.0,223,8579,427,204
277,24,21,275.0,20.0,223,8941,388,165
276,16,21,275.0,20.0,230,6052,398,168
272,20,21,275.0,20.0,222,7492,1001,779
271,23,21,275.0,20.0,218,8574,1001,783
274,15,21,275.0,20.0,229,5689,378,149
271,23,21,275.0,20.0,218,8574,353,135
274,16,21,275.0,20.0,228,6050,401,173
282,17,22,285.0,20.0,235,6419,393,158
285,16,22,285.0,20.0,239,6061,399,160
285,20,22,285.0,20.0,235,7505,432,197
288,20,22,285.0,20.0,238,7508,410,172
280,19,22,285.0,20.0,231,7139,389,158
281,22,22,285.0,20.0,229,8223,360,131
285,17,22,285.0,20.0,238,6422,400,162
287,16,22,285.0,20.0,241,6063,417,176
283,20,22,285.0,20.0,233,7503,380,147
288,19,22,285.0,20.0,239,7147,359,120
295,15,23,295.0,20.0,250,5710,418,168
299,21,23,295.0,20.0,248,7880,1001,753
297,19,23,295.0,20.0,248,7156,1001,753
291,19,23,295.0,20.0,242,7150,366,124
290,22,23,295.0,20.0,238,8232,378,140
295,19,23,295.0,20.0,246,7154,1001,755
296,21,23,295.0,20.0,245,7877,413,168
291,19,23,295.0,20.0,242,7150,373,131
296,20,23,295.0,20.0,246,7516,1001,755
295,17,23,295.0,20.0,248,6432,1001,753
304,24,24,305.0,20.0,250,8968,1001,751
300,21,24,305.0,20.0,249,7881,1001,752
303,16,24,305.0,20.0,257,6079,448,191
308,20,24,305.0,20.0,258,7528,1001,743
302,23,24,305.0,20.0,249,8605,1001,752
305,16,24,305.0,20.0,259,6081,431,172
309,24,24,305.0,20.0,255,8973,1001,746
306,20,24,305.0,20.0,256,7526,1001,745
309,23,24,305.0,20.0,256,8612,1001,745
308,16,24,305.0,20.0,262,6084,438,176
314,18,25,312.5,20.0,266,6812,471,205
312,18,25,312.5,20.0,264,6810,1001,737
312,23,25,312.5,20.0,259,8615,1001,742
310,15,25,312.5,20.0,265,5725,436,171
310,17,25,312.5,20.0,263,6447,1001,738
314,20,25,312.5,20.0,264,7534,1001,737
311,18,25,312.5,20.0,263,6809,1001,738
314,24,25,312.5,20.0,260,8978,1001,741
314,24,25,312.5,20.0,260,8978,1001,741
310,24,25,312.5,20.0,256,8974,1001,745
64,34,26,65.0,30.0,8,12338,30,22
60,33,26,65.0,30.0,3,11973,6,3
66,26,26,65.0,30.0,10,9452,29,19
67,29,26,65.0,30.0,8,10536,39,31
69,33,26,65.0,30.0,12,11982,63,51
65,33,26,65.0,30.0,8,11978,40,32
67,30,26,65.0,30.0,7,10897,43,36
66,33,26,65.0,30.0,9,11979,75,66
68,34,26,65.0,30.0,12,12342,31,19
65,26,26,65.0,30.0,9,9451,39,30
77,25,27,75.0,30.0,22,9102,39,17
76,26,27,75.0,30.0,20,9462,39,19
77,26,27,75.0,30.0,21,9463,40,19
79,34,27,75.0,30.0,23,12353,50,27
72,29,27,75.0,30.0,13,10541,38,25
75,28,27,75.0,30.0,17,10183,68,51
75,33,27,75.0,30.0,18,11988,56,38
76,26,27,75.0,30.0,20,9462,34,14
72,29,27,75.0,30.0,13,10541,234,221
72,32,27,75.0,30.0,14,11624,23,9
81,27,28,85.0,30.0,24,9828,55,31
83,25,28,85.0,30.0,28,9108,63,35
82,31,28,85.0,30.0,23,11273,32,9
87,32,28,85.0,30.0,29,11639,43,14
86,33,28,85.0,30.0,29,11999,48,19
86,31,28,85.0,30.0,27,11277,42,15
87,26,28,85.0,30.0,31,9473,91,60
84,27,28,85.0,30.0,27,9831,58,31
82,32,28,85.0,30.0,24,11634,45,21
82,33,28,85.0,30.0,25,11995,66,41
99,34,29,95.0,30.0,43,12373,76,33
93,34,29,95.0,30.0,37,12367,48,11
93,29,29,95.0,30.0,34,10562,52,18
93,33,29,95.0,30.0,36,12006,44,8
96,34,29,95.0,30.0,40,12370,62,22
93,33,29,95.0,30.0,36,12006,64,28
98,30,29,95.0,30.0,38,10928,80,42
96,34,29,95.0,30.0,40,12370,74,34
90,27,29,95.0,30.0,33,9837,54,21
99,34,29,95.0,30.0,43,12373,53,10
107,29,30,105.0,30.0,48,10576,132,84
107,34,30,105.0,30.0,51,12381,67,16
108,33,30,105.0,30.0,51,12021,89,38
106,26,30,105.0,30.0,50,9492,78,28
106,32,30,105.0,30.0,48,11658,68,20
104,31,30,105.0,30.0,45,11295,83,38
109,30,30,105.0,30.0,49,10939,90,41
102,29,30,105.0,30.0,43,10571,94,51
105,27,30,105.0,30.0,48,9852,135,87
105,26,30,105.0,30.0,49,9491,74,25
114,31,31,115.0,30.0,55,11305,95,40
117,28,31,115.0,30.0,59,10225,111,52
113,27,31,115.0,30.0,56,9860,103,47
112,29,31,115.0,30.0,53,10581,110,57
116,32,31,115.0,30.0,58,11668,104,46
114,26,31,115.0,30.0,58,9500,110,52
115,27,31,115.0,30.0,58,9862,119,61
116,27,31,115.0,30.0,59,9863,95,36
116,33,31,115.0,30.0,59,12029,81,22
113,25,31,115.0,30.0,58,9138,87,29
123,29,32,125.0,30.0,64,10592,104,40
121,32,32,125.0,30.0,63,11673,124,61
125,25,32,125.0,30.0,70,9150,119,49
127,31,32,125.0,30.0,68,11318,94,26
126,27,32,125.0,30.0,69,9873,116,47
127,33,32,125.0,30.0,70,12040,102,32
125,26,32,125.0,30.0,69,9511,118,49
120,31,32,125.0,30.0,61,11311,81,20
128,27,32,125.0,30.0,71,9875,187,116
120,33,32,125.0,30.0,63,12033,93,30
131,31,33,135.0,30.0,72,11322,102,30
131,28,33,135.0,30.0,73,10239,104,31
139,30,33,135.0,30.0,79,10969,142,63
138,30,33,135.0,30.0,78,10968,109,31
138,30,33,135.0,30.0,78,10968,150,72
133,33,33,135.0,30.0,76,12046,98,22
139,34,33,135.0,30.0,83,12413,111,28
135,30,33,135.0,30.0,75,10965,131,56
138,29,33,135.0,30.0,79,10607,123,44
131,33,33,135.0,30.0,74,12044,115,41
140,27,34,145.0,30.0,83,9887,129,46
140,30,34,145.0,30.0,80,10970,155,75
141,27,34,145.0,30.0,84,9888,139,55
141,33,34,145.0,30.0,84,12054,107,23
143,25,34,145.0,30.0,88,9168,138,50
146,31,34,145.0,30.0,87,11337,1001,914
140,34,34,145.0,30.0,84,12414,105,21
146,27,34,145.0,30.0,89,9893,134,45
141,28,34,145.0,30.0,83,10249,128,45
148,32,34,145.0,30.0,90,11700,114,24
158,30,35,155.0,30.0,98,10988,126,28
158,33,35,155.0,30.0,101,12071,163,62
159,33,35,155.0,30.0,102,12072,124,22
157,26,35,155.0,30.0,101,9543,167,66
150,27,35,155.0,30.0,93,9897,141,48
154,32,35,155.0,30.0,96,11706,147,51
152,27,35,155.0,30.0,95,9899,143,48
156,32,35,155.0,30.0,98,11708,141,43
150,30,35,155.0,30.0,90,10980,136,46
155,29,35,155.0,30.0,96,10624,134,38
163,29,36,165.0,30.0,104,10632,178,74
168,28,36,165.0,30.0,110,10276,1001,891
161,28,36,165.0,30.0,103,10269,172,69
166,27,36,165.0,30.0,109,9913,148,39
162,30,36,165.0,30.0,102,10992,138,36
164,34,36,165.0,30.0,108,12438,132,24
167,34,36,165.0,30.0,111,12441,177,66
161,31,36,165.0,30.0,102,11352,133,31
161,31,36,165.0,30.0,102,11352,187,85
169,32,36,165.0,30.0,111,11721,163,52
174,31,37,175.0,30.0,115,11365,169,54
174,25,37,175.0,30.0,119,9199,175,56
171,34,37,175.0,30.0,115,12445,203,88
172,32,37,175.0,30.0,114,11724,165,51
179,27,37,175.0,30.0,122,9926,158,36
173,32,37,175.0,30.0,115,11725,173,58
171,29,37,175.0,30.0,112,10640,178,66
171,26,37,175.0,30.0,115,9557,160,45
178,34,37,175.0,30.0,122,12452,153,31
178,31,37,175.0,30.0,119,11369,187,68
188,28,38,185.0,30.0,130,10296,1001,871
187,31,38,185.0,30.0,128,11378,1001,873
184,34,38,185.0,30.0,128,12458,1001,873
183,29,38,185.0,30.0,124,10652,1001,877
187,26,38,185.0,30.0,131,9573,1001,870
183,31,38,185.0,30.0,124,11374,1001,877
181,28,38,185.0,30.0,123,10289,1001,878
185,30,38,185.0,30.0,125,11015,1001,876
181,30,38,185.0,30.0,121,11011,203,82
185,29,38,185.0,30.0,126,10654,1001,875
193,31,39,195.0,30.0,134,11384,1001,867
199,25,39,195.0,30.0,144,9224,1001,857
199,31,39,195.0,30.0,140,11390,272,132
199,32,39,195.0,30.0,141,11751,1001,860
193,30,39,195.0,30.0,133,11023,1001,868
194,33,39,195.0,30.0,137,12107,1001,864
197,28,39,195.0,30.0,139,10305,1001,862
193,26,39,195.0,30.0,137,9579,1001,864
195,31,39,195.0,30.0,136,11386,1001,865
193,29,39,195.0,30.0,134,10662,1001,867
207,28,40,205.0,30.0,149,10315,1001,852
204,32,40,205.0,30.0,146,11756,1001,855
206,25,40,205.0,30.0,151,9231,1001,850
203,25,40,205.0,30.0,148,9228,1001,853
201,27,40,205.0,30.0,144,9948,1001,857
204,26,40,205.0,30.0,148,9590,1001,853
203,29,40,205.0,30.0,144,10672,1001,857
205,32,40,205.0,30.0,147,11757,1001,854
202,27,40,205.0,30.0,145,9949,1001,856
200,33,40,205.0,30.0,143,12113,1001,858
212,30,41,215.0,30.0,152,11042,1001,849
217,29,41,215.0,30.0,158,10686,1001,843
214,28,41,215.0,30.0,156,10322,1001,845
213,31,41,215.0,30.0,154,11404,1001,847
219,32,41,215.0,30.0,161,11771,1001,840
217,31,41,215.0,30.0,158,11408,297,139
213,29,41,215.0,30.0,154,10682,1001,847
212,29,41,215.0,30.0,153,10681,1001,848
211,26,41,215.0,30.0,155,9597,1001,846
214,34,41,215.0,30.0,158,12488,1001,843
227,28,42,225.0,30.0,169,10335,301,132
221,25,42,225.0,30.0,166,9246,1001,835
225,32,42,225.0,30.0,167,11777,1001,834
227,30,42,225.0,30.0,167,11057,293,126
225,27,42,225.0,30.0,168,9972,1001,833
220,34,42,225.0,30.0,164,12494,1001,837
226,33,42,225.0,30.0,169,12139,349,180
224,30,42,225.0,30.0,164,11054,1001,837
221,25,42,225.0,30.0,166,9246,311,145
221,28,42,225.0,30.0,163,10329,1001,838
230,30,43,235.0,30.0,170,11060,313,143
236,27,43,235.0,30.0,179,9983,1001,822
233,33,43,235.0,30.0,176,12146,364,188
232,33,43,235.0,30.0,175,12145,337,162
231,30,43,235.0,30.0,171,11061,297,126
236,27,43,235.0,30.0,179,9983,1001,822
231,33,43,235.0,30.0,174,12144,331,157
239,34,43,235.0,30.0,183,12513,327,144
236,26,43,235.0,30.0,180,9622,1001,821
239,26,43,235.0,30.0,183,9625,1001,818
245,29,44,245.0,30.0,186,10714,321,135
242,34,44,245.0,30.0,186,12516,373,187
241,30,44,245.0,30.0,181,11071,347,166
247,34,44,245.0,30.0,191,12521,332,141
246,29,44,245.0,30.0,187,10715,1001,814
244,33,44,245.0,30.0,187,12157,345,158
241,29,44,245.0,30.0,182,10710,1001,819
247,29,44,245.0,30.0,188,10716,341,153
243,31,44,245.0,30.0,184,11434,336,152
241,34,44,245.0,30.0,185,12515,349,164
251,33,45,255.0,30.0,194,12164,332,138
256,25,45,255.0,30.0,201,9281,1001,800
251,27,45,255.0,30.0,194,9998,1001,807
257,32,45,255.0,30.0,199,11809,1001,802
251,30,45,255.0,30.0,191,11081,1001,810
254,30,45,255.0,30.0,194,11084,328,134
257,31,45,255.0,30.0,198,11448,333,135
256,34,45,255.0,30.0,200,12530,357,157
255,30,45,255.0,30.0,195,11085,1001,806
250,29,45,255.0,30.0,191,10719,1001,810
264,27,46,265.0,30.0,207,10011,1001,794
266,27,46,265.0,30.0,209,10013,373,164
262,28,46,265.0,30.0,204,10370,1001,797
263,27,46,265.0,30.0,206,10010,349,143
267,29,46,265.0,30.0,208,10736,1001,793
263,32,46,265.0,30.0,205,11815,366,161
269,31,46,265.0,30.0,210,11460,347,137
269,25,46,265.0,30.0,214,9294,348,134
260,30,46,265.0,30.0,200,11090,348,148
261,29,46,265.0,30.0,202,10730,337,135
278,33,47,275.0,30.0,221,12191,357,136
275,32,47,275.0,30.0,217,11827,350,133
271,26,47,275.0,30.0,215,9657,1001,786
274,33,47,275.0,30.0,217,12187,368,151
273,29,47,275.0,30.0,214,10742,363,149
278,25,47,275.0,30.0,223,9303,370,147
273,34,47,275.0,30.0,217,12547,1001,784
271,29,47,275.0,30.0,212,10740,395,183
279,26,47,275.0,30.0,223,9665,375,152
279,27,47,275.0,30.0,222,10026,397,175
284,28,48,285.0,30.0,226,10392,374,148
281,27,48,285.0,30.0,224,10028,1001,777
280,33,48,285.0,30.0,223,12193,1001,778
283,29,48,285.0,30.0,224,10752,1001,777
288,30,48,285.0,30.0,228,11118,362,134
280,28,48,285.0,30.0,222,10388,1001,779
288,30,48,285.0,30.0,228,11118,390,162
288,25,48,285.0,30.0,233,9313,369,136
283,25,48,285.0,30.0,228,9308,1001,773
289,29,48,285.0,30.0,230,10758,1001,771
299,31,49,295.0,30.0,240,11490,1001,761
298,32,49,295.0,30.0,240,11850,398,158
295,27,49,295.0,30.0,238,10042,1001,763
292,34,49,295.0,30.0,236,12566,396,160
296,25,49,295.0,30.0,241,9321,1001,760
291,32,49,295.0,30.0,233,11843,458,225
296,30,49,295.0,30.0,236,11126,381,145
292,34,49,295.0,30.0,236,12566,401,165
291,27,49,295.0,30.0,234,10038,1001,767
292,25,49,295.0,30.0,237,9317,1001,764
309,26,50,305.0,30.0,253,9695,1001,748
304,25,50,305.0,30.0,249,9329,1001,752
302,31,50,305.0,30.0,243,11493,393,150
302,30,50,305.0,30.0,242,11132,1001,759
309,30,50,305.0,30.0,249,11139,1001,752
301,25,50,305.0,30.0,246,9326,1001,755
301,29,50,305.0,30.0,242,10770,1001,759
303,29,50,305.0,30.0,244,10772,1001,757
309,26,50,305.0,30.0,253,9695,1001,748
301,29,50,305.0,30.0,242,10770,1001,759
310,33,51,312.5,30.0,253,12223,1001,748
313,33,51,312.5,30.0,256,12226,423,167
314,25,51,312.5,30.0,259,9339,1001,742
311,25,51,312.5,30.0,256,9336,1001,745
313,28,51,312.5,30.0,255,10421,1001,746
313,27,51,312.5,30.0,256,10060,1001,745
312,25,51,312.5,30.0,257,9337,1001,744
314,29,51,312.5,30.0,255,10783,1001,746
312,27,51,312.5,30.0,255,10059,420,165
314,32,51,312.5,30.0,256,11866,1001,745
61,42,52,65.0,40.0,13,15223,54,41
67,44,52,65.0,40.0,21,15951,62,41
66,39,52,65.0,40.0,15,14145,46,31
62,42,52,65.0,40.0,14,15224,68,54
69,40,52,65.0,40.0,19,14509,60,41
63,42,52,65.0,40.0,15,15225,72,57
60,35,52,65.0,40.0,5,12695,29,24
61,43,52,65.0,40.0,14,15584,55,41
69,39,52,65.0,40.0,18,14148,27,9
66,35,52,65.0,40.0,11,12701,59,48
71,36,53,75.0,40.0,17,13067,38,21
77,35,53,75.0,40.0,22,12712,32,10
70,40,53,75.0,40.0,20,14510,61,41
72,43,53,75.0,40.0,25,15595,92,67
77,44,53,75.0,40.0,31,15961,74,43
76,38,53,75.0,40.0,24,13794,27,3
79,43,53,75.0,40.0,32,15602,86,54
71,37,53,75.0,40.0,18,13428,40,22
76,35,53,75.0,40.0,21,12711,33,12
71,38,53,75.0,40.0,19,13789,26,7
89,40,54,85.0,40.0,39,14529,64,25
89,42,54,85.0,40.0,41,15251,118,77
85,44,54,85.0,40.0,39,15969,105,66
83,43,54,85.0,40.0,36,15606,89,53
87,40,54,85.0,40.0,37,14527,64,27
81,40,54,85.0,40.0,31,14521,44,13
86,41,54,85.0,40.0,37,14887,87,50
87,40,54,85.0,40.0,37,14527,57,20
89,42,54,85.0,40.0,41,15251,66,25
85,43,54,85.0,40.0,38,15608,90,52
97,38,55,95.0,40.0,45,13815,65,20
95,44,55,95.0,40.0,49,15979,118,69
96,41,55,95.0,40.0,47,14897,105,58
93,37,55,95.0,40.0,40,13450,55,15
94,40,55,95.0,40.0,44,14534,63,19
93,42,55,95.0,40.0,45,15255,98,53
97,43,55,95.0,40.0,50,15620,111,61
99,41,55,95.0,40.0,50,14900,63,13
96,43,55,95.0,40.0,49,15619,108,59
90,42,55,95.0,40.0,42,15252,91,49
104,42,56,105.0,40.0,56,15266,105,49
103,42,56,105.0,40.0,55,15265,125,70
100,40,56,105.0,40.0,50,14540,75,25
106,37,56,105.0,40.0,53,13463,82,29
103,35,56,105.0,40.0,48,12738,61,13
100,40,56,105.0,40.0,50,14540,91,41
100,36,56,105.0,40.0,46,13096,64,18
109,39,56,105.0,40.0,58,14188,109,51
102,42,56,105.0,40.0,54,15264,110,56
101,43,56,105.0,40.0,54,15624,118,64
119,35,57,115.0,40.0,64,12754,79,15
111,44,57,115.0,40.0,65,15995,131,66
119,41,57,115.0,40.0,70,14920,93,23
116,41,57,115.0,40.0,67,14917,88,21
115,38,57,115.0,40.0,63,13833,84,21
110,42,57,115.0,40.0,62,15272,124,62
114,35,57,115.0,40.0,59,12749,77,18
111,42,57,115.0,40.0,63,15273,113,50
111,44,57,115.0,40.0,65,15995,117,52
110,44,57,115.0,40.0,64,15994,117,53
127,42,58,125.0,40.0,79,15289,133,54
122,38,58,125.0,40.0,70,13840,150,80
126,36,58,125.0,40.0,72,13122,95,23
127,35,58,125.0,40.0,72,12762,107,35
120,44,58,125.0,40.0,74,16004,133,59
121,44,58,125.0,40.0,75,16005,124,49
122,42,58,125.0,40.0,74,15284,129,55
121,43,58,125.0,40.0,74,15644,1001,927
122,39,58,125.0,40.0,71,14201,104,33
123,37,58,125.0,40.0,70,13480,88,18
138,36,59,135.0,40.0,84,13134,112,28
135,38,59,135.0,40.0,83,13853,97,14
135,36,59,135.0,40.0,81,13131,99,18
137,35,59,135.0,40.0,82,12772,126,44
134,43,59,135.0,40.0,87,15657,1001,914
133,37,59,135.0,40.0,80,13490,107,27
