x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
125,18,6,125.0,20.0,77,6623,115,38
123,20,6,125.0,20.0,73,7343,93,20
137,22,7,135.0,20.0,85,8079,166,81
139,20,7,135.0,20.0,89,7359,126,37
131,22,7,135.0,20.0,79,8073,118,39
136,15,7,135.0,20.0,91,5551,132,41
133,18,7,135.0,20.0,85,6631,115,30
131,19,7,135.0,20.0,82,6990,102,20
132,17,7,135.0,20.0,85,6269,124,39
138,15,7,135.0,20.0,93,5553,179,86
135,24,7,135.0,20.0,81,8799,170,89
136,16,7,135.0,20.0,90,5912,119,29
140,22,8,145.0,20.0,88,8082,153,65
140,20,8,145.0,20.0,90,7360,132,42
140,16,8,145.0,20.0,94,5916,1001,907
146,18,8,145.0,20.0,98,6644,153,55
144,18,8,145.0,20.0,96,6642,147,51
143,15,8,145.0,20.0,98,5558,136,38
144,15,8,145.0,20.0,99,5559,135,36
146,15,8,145.0,20.0,101,5561,219,118
142,23,8,145.0,20.0,89,8445,180,91
143,18,8,145.0,20.0,95,6641,170,75
158,15,9,155.0,20.0,113,5573,432,319
159,21,9,155.0,20.0,108,7740,144,36
153,23,9,155.0,20.0,100,8456,233,133
158,24,9,155.0,20.0,104,8822,175,71
154,17,9,155.0,20.0,107,6291,168,61
155,18,9,155.0,20.0,107,6653,152,45
159,16,9,155.0,20.0,113,5935,197,84
150,24,9,155.0,20.0,96,8814,210,114
157,21,9,155.0,20.0,106,7738,152,46
158,20,9,155.0,20.0,108,7378,130,22
168,20,10,165.0,20.0,118,7388,252,134
162,15,10,165.0,20.0,117,5577,196,79
163,20,10,165.0,20.0,113,7383,132,19
165,18,10,165.0,20.0,117,6663,148,31
160,18,10,165.0,20.0,112,6658,141,29
162,15,10,165.0,20.0,117,5577,160,43
163,16,10,165.0,20.0,117,5939,154,37
164,16,10,165.0,20.0,118,5940,144,26
169,16,10,165.0,20.0,123,5945,181,58
166,17,10,165.0,20.0,119,6303,158,39
179,21,11,175.0,20.0,128,7760,162,34
174,24,11,175.0,20.0,120,8838,263,143
179,18,11,175.0,20.0,131,6677,240,109
176,19,11,175.0,20.0,127,7035,179,52
171,24,11,175.0,20.0,117,8835,184,67
176,22,11,175.0,20.0,124,8118,222,98
178,17,11,175.0,20.0,131,6315,232,101
176,17,11,175.0,20.0,129,6313,168,39
176,16,11,175.0,20.0,130,5952,219,89
176,21,11,175.0,20.0,125,7757,1001,876
188,19,12,185.0,20.0,139,7047,275,136
184,24,12,185.0,20.0,130,8848,1001,871
187,23,12,185.0,20.0,134,8490,1001,867
185,15,12,185.0,20.0,140,5600,1001,861
180,17,12,185.0,20.0,133,6317,167,34
185,20,12,185.0,20.0,135,7405,1001,866
184,24,12,185.0,20.0,130,8848,265,135
189,17,12,185.0,20.0,142,6326,1001,859
185,19,12,185.0,20.0,136,7044,1001,865
187,21,12,185.0,20.0,136,7768,1001,865
192,23,13,195.0,20.0,139,8495,1001,862
190,23,13,195.0,20.0,137,8493,1001,864
190,19,13,195.0,20.0,141,7049,1001,860
196,23,13,195.0,20.0,143,8499,1001,858
190,19,13,195.0,20.0,141,7049,264,123
198,17,13,195.0,20.0,151,6335,1001,850
194,22,13,195.0,20.0,142,8136,1001,859
198,15,13,195.0,20.0,153,5613,252,99
199,21,13,195.0,20.0,148,7780,1001,853
198,15,13,195.0,20.0,153,5613,247,94
208,16,14,205.0,20.0,162,5984,257,95
201,22,14,205.0,20.0,149,8143,1001,852
209,22,14,205.0,20.0,157,8151,284,127
205,18,14,205.0,20.0,157,6703,274,117
204,24,14,205.0,20.0,150,8868,1001,851
206,21,14,205.0,20.0,155,7787,296,141
203,20,14,205.0,20.0,153,7423,270,117
209,23,14,205.0,20.0,156,8512,318,162
203,15,14,205.0,20.0,158,5618,247,89
208,17,14,205.0,20.0,161,6345,285,124
218,19,15,215.0,20.0,169,7077,287,118
218,19,15,215.0,20.0,169,7077,366,197
217,17,15,215.0,20.0,170,6354,272,102
216,19,15,215.0,20.0,167,7075,282,115
214,23,15,215.0,20.0,161,8517,1001,840
216,20,15,215.0,20.0,166,7436,276,110
212,17,15,215.0,20.0,165,6349,262,97
215,21,15,215.0,20.0,164,7796,281,117
212,22,15,215.0,20.0,160,8154,1001,841
210,15,15,215.0,20.0,165,5625,262,97
224,24,16,225.0,20.0,170,8888,324,154
226,19,16,225.0,20.0,177,7085,282,105
229,20,16,225.0,20.0,179,7449,1001,822
222,15,16,225.0,20.0,177,5637,344,167
229,15,16,225.0,20.0,184,5644,407,223
223,23,16,225.0,20.0,170,8526,334,164
224,21,16,225.0,20.0,173,7805,284,111
225,17,16,225.0,20.0,178,6362,275,97
222,21,16,225.0,20.0,171,7803,301,130
228,16,16,225.0,20.0,182,6004,1001,819
230,21,17,235.0,20.0,179,7811,409,230
235,22,17,235.0,20.0,183,8177,314,131
236,23,17,235.0,20.0,183,8539,1001,818
238,18,17,235.0,20.0,190,6736,1001,811
233,16,17,235.0,20.0,187,6009,1001,814
237,19,17,235.0,20.0,188,7096,1001,813
234,20,17,235.0,20.0,184,7454,1001,817
230,18,17,235.0,20.0,182,6728,1001,819
239,24,17,235.0,20.0,185,8903,1001,816
233,21,17,235.0,20.0,182,7814,316,134
246,23,18,245.0,20.0,193,8549,1001,808
246,23,18,245.0,20.0,193,8549,326,133
240,24,18,245.0,20.0,186,8904,1001,815
241,21,18,245.0,20.0,190,7822,1001,811
245,15,18,245.0,20.0,200,5660,455,255
240,15,18,245.0,20.0,195,5655,316,121
240,22,18,245.0,20.0,188,8182,1001,813
248,15,18,245.0,20.0,203,5663,424,221
241,19,18,245.0,20.0,192,7100,1001,809
243,19,18,245.0,20.0,194,7102,318,124
255,21,19,255.0,20.0,204,7836,375,171
256,15,19,255.0,20.0,211,5671,397,186
254,18,19,255.0,20.0,206,6752,330,124
253,15,19,255.0,20.0,208,5668,340,132
256,23,19,255.0,20.0,203,8559,331,128
253,15,19,255.0,20.0,208,5668,393,185
252,20,19,255.0,20.0,202,7472,1001,799
259,19,19,255.0,20.0,210,7118,348,138
257,22,19,255.0,20.0,205,8199,364,159
259,19,19,255.0,20.0,210,7118,359,149
266,21,20,265.0,20.0,215,7847,1001,786
265,17,20,265.0,20.0,218,6402,376,158
262,21,20,265.0,20.0,211,7843,339,128
263,23,20,265.0,20.0,210,8566,1001,791
264,24,20,265.0,20.0,210,8928,333,123
269,21,20,265.0,20.0,218,7850,354,136
268,16,20,265.0,20.0,222,6044,405,183
268,17,20,265.0,20.0,221,6405,401,180
264,15,20,265.0,20.0,219,5679,408,189
261,15,20,265.0,20.0,216,5676,472,256
273,17,21,275.0,20.0,226,6410,368,142
273,16,21,275.0,20.0,227,6049,399,172
275,17,21,275.0,20.0,228,6412,398,170
278,21,21,275.0,20.0,227,7859,354,127
276,23,21,275.0,20.0,223,8579,341,118
270,16,21,275.0,20.0,224,6046,384,160
271,18,21,275.0,20.0,223,6769,391,168
274,24,21,275.0,20.0,220,8938,1001,781
278,20,21,275.0,20.0,228,7498,386,158
271,24,21,275.0,20.0,217,8935,345,128
285,16,22,285.0,20.0,239,6061,398,159
288,19,22,285.0,20.0,239,7147,353,114
287,17,22,285.0,20.0,240,6424,451,211
289,20,22,285.0,20.0,239,7509,410,171
284,23,22,285.0,20.0,231,8587,353,122
287,23,22,285.0,20.0,234,8590,356,122
283,15,22,285.0,20.0,238,5698,409,171
280,23,22,285.0,20.0,227,8583,1001,774
289,17,22,285.0,20.0,242,6426,370,128
288,20,22,285.0,20.0,238,7508,458,220
297,22,23,295.0,20.0,245,8239,441,196
297,23,23,295.0,20.0,244,8600,1001,757
298,22,23,295.0,20.0,246,8240,364,118
293,24,23,295.0,20.0,239,8957,455,216
293,22,23,295.0,20.0,241,8235,409,168
299,19,23,295.0,20.0,250,7158,1001,751
297,17,23,295.0,20.0,250,6434,382,132
290,16,23,295.0,20.0,244,6066,1001,757
291,21,23,295.0,20.0,240,7872,366,126
292,20,23,295.0,20.0,242,7512,415,173
305,20,24,305.0,20.0,255,7525,1001,746
301,22,24,305.0,20.0,249,8243,467,218
300,21,24,305.0,20.0,249,7881,1001,752
304,19,24,305.0,20.0,255,7163,421,166
308,22,24,305.0,20.0,256,8250,1001,745
304,17,24,305.0,20.0,257,6441,485,228
300,24,24,305.0,20.0,246,8964,518,272
304,22,24,305.0,20.0,252,8246,1001,749
309,19,24,305.0,20.0,260,7168,1001,741
300,20,24,305.0,20.0,250,7520,473,223
313,20,25,312.5,20.0,263,7533,426,163
311,23,25,312.5,20.0,258,8614,1001,743
311,18,25,312.5,20.0,263,6809,444,181
312,20,25,312.5,20.0,262,7532,1001,739
312,15,25,312.5,20.0,267,5727,1001,734
312,18,25,312.5,20.0,264,6810,431,167
314,16,25,312.5,20.0,268,6090,1001,733
312,22,25,312.5,20.0,260,8254,1001,741
311,15,25,312.5,20.0,266,5726,430,164
312,21,25,312.5,20.0,261,7893,1001,740
61,33,26,65.0,30.0,4,11974,7,3
68,29,26,65.0,30.0,9,10537,52,43
60,25,26,65.0,30.0,5,9085,19,14
66,26,26,65.0,30.0,10,9452,50,40
68,31,26,65.0,30.0,9,11259,24,15
67,27,26,65.0,30.0,10,9814,23,13
67,26,26,65.0,30.0,11,9453,35,24
66,28,26,65.0,30.0,8,10174,21,13
69,34,26,65.0,30.0,13,12343,31,18
60,25,26,65.0,30.0,5,9085,19,14
75,32,27,75.0,30.0,17,11627,30,13
77,34,27,75.0,30.0,21,12351,46,25
72,33,27,75.0,30.0,15,11985,25,10
77,27,27,75.0,30.0,20,9824,31,11
75,31,27,75.0,30.0,16,11266,35,19
72,27,27,75.0,30.0,15,9819,56,41
73,30,27,75.0,30.0,13,10903,16,3
78,26,27,75.0,30.0,22,9464,110,88
78,31,27,75.0,30.0,19,11269,40,21
71,25,27,75.0,30.0,16,9096,67,51
88,27,28,85.0,30.0,31,9835,45,14
86,29,28,85.0,30.0,27,10555,59,32
85,28,28,85.0,30.0,27,10193,71,44
82,28,28,85.0,30.0,24,10190,55,31
82,30,28,85.0,30.0,22,10912,47,25
85,34,28,85.0,30.0,29,12359,63,34
81,34,28,85.0,30.0,25,12355,54,29
83,34,28,85.0,30.0,27,12357,44,17
83,29,28,85.0,30.0,24,10552,50,26
87,26,28,85.0,30.0,31,9473,142,111
91,26,29,95.0,30.0,35,9477,61,26
93,27,29,95.0,30.0,36,9840,101,65
90,26,29,95.0,30.0,34,9476,56,22
99,30,29,95.0,30.0,39,10929,47,8
96,28,29,95.0,30.0,38,10204,146,108
97,27,29,95.0,30.0,40,9844,89,49
93,32,29,95.0,30.0,35,11645,56,21
94,27,29,95.0,30.0,37,9841,135,98
99,27,29,95.0,30.0,42,9846,102,60
99,29,29,95.0,30.0,40,10568,103,63
104,27,30,105.0,30.0,47,9851,77,30
104,28,30,105.0,30.0,46,10212,150,104
104,30,30,105.0,30.0,44,10934,99,55
104,33,30,105.0,30.0,47,12017,57,10
100,34,30,105.0,30.0,44,12374,55,11
105,27,30,105.0,30.0,48,9852,171,123
103,27,30,105.0,30.0,46,9850,1001,955
100,34,30,105.0,30.0,44,12374,68,24
101,33,30,105.0,30.0,44,12014,53,9
109,34,30,105.0,30.0,53,12383,93,40
118,27,31,115.0,30.0,61,9865,92,31
112,32,31,115.0,30.0,54,11664,79,25
116,33,31,115.0,30.0,59,12029,94,35
118,25,31,115.0,30.0,63,9143,99,36
114,33,31,115.0,30.0,57,12027,149,92
115,26,31,115.0,30.0,59,9501,93,34
117,25,31,115.0,30.0,62,9142,102,40
113,33,31,115.0,30.0,56,12026,81,25
118,33,31,115.0,30.0,61,12031,95,34
119,29,31,115.0,30.0,60,10588,161,101
122,27,32,125.0,30.0,65,9869,106,41
122,30,32,125.0,30.0,62,10952,225,163
125,25,32,125.0,30.0,70,9150,109,39
123,32,32,125.0,30.0,65,11675,90,25
121,34,32,125.0,30.0,65,12395,120,55
127,33,32,125.0,30.0,70,12040,90,20
122,31,32,125.0,30.0,63,11313,190,127
120,32,32,125.0,30.0,62,11672,77,15
126,25,32,125.0,30.0,71,9151,170,99
125,25,32,125.0,30.0,70,9150,123,53
133,33,33,135.0,30.0,76,12046,94,18
130,26,33,135.0,30.0,74,9516,116,42
138,34,33,135.0,30.0,82,12412,102,20
130,26,33,135.0,30.0,74,9516,108,34
139,32,33,135.0,30.0,81,11691,149,68
135,33,33,135.0,30.0,78,12048,154,76
130,29,33,135.0,30.0,71,10599,173,102
130,33,33,135.0,30.0,73,12043,135,62
137,28,33,135.0,30.0,79,10245,168,89
138,31,33,135.0,30.0,79,11329,153,74
148,27,34,145.0,30.0,91,9895,138,47
146,33,34,145.0,30.0,89,12059,126,37
141,28,34,145.0,30.0,83,10249,129,46
141,30,34,145.0,30.0,81,10971,1001,920
146,29,34,145.0,30.0,87,10615,206,119
145,34,34,145.0,30.0,89,12419,121,32
148,32,34,145.0,30.0,90,11700,171,81
145,33,34,145.0,30.0,88,12058,208,120
144,34,34,145.0,30.0,88,12418,114,26
140,32,34,145.0,30.0,82,11692,156,74
159,26,35,155.0,30.0,103,9545,159,56
155,28,35,155.0,30.0,97,10263,143,46
159,33,35,155.0,30.0,102,12072,164,62
153,30,35,155.0,30.0,93,10983,1001,908
158,33,35,155.0,30.0,101,12071,185,84
157,26,35,155.0,30.0,101,9543,124,23
156,31,35,155.0,30.0,97,11347,201,104
152,28,35,155.0,30.0,94,10260,189,95
157,29,35,155.0,30.0,98,10626,140,42
158,27,35,155.0,30.0,101,9905,153,52
168,29,36,165.0,30.0,109,10637,158,49
164,27,36,165.0,30.0,107,9911,149,42
167,26,36,165.0,30.0,111,9553,204,93
167,33,36,165.0,30.0,110,12080,157,47
167,32,36,165.0,30.0,109,11719,129,20
165,26,36,165.0,30.0,109,9551,149,40
164,29,36,165.0,30.0,105,10633,184,79
164,29,36,165.0,30.0,105,10633,145,40
166,29,36,165.0,30.0,107,10635,151,44
166,25,36,165.0,30.0,111,9191,140,29
170,26,37,175.0,30.0,114,9556,181,67
175,31,37,175.0,30.0,116,11366,1001,885
172,34,37,175.0,30.0,116,12446,167,51
170,33,37,175.0,30.0,113,12083,154,41
172,30,37,175.0,30.0,112,11002,150,38
174,27,37,175.0,30.0,117,9921,186,69
175,25,37,175.0,30.0,120,9200,158,38
178,33,37,175.0,30.0,121,12091,1001,880
171,28,37,175.0,30.0,113,10279,185,72
176,25,37,175.0,30.0,121,9201,173,52
184,28,38,185.0,30.0,126,10292,1001,875
181,33,38,185.0,30.0,124,12094,1001,877
186,27,38,185.0,30.0,129,9933,1001,872
182,28,38,185.0,30.0,124,10290,1001,877
181,31,38,185.0,30.0,122,11372,288,166
183,32,38,185.0,30.0,125,11735,1001,876
185,29,38,185.0,30.0,126,10654,253,127
182,30,38,185.0,30.0,122,11012,1001,879
181,28,38,185.0,30.0,123,10289,206,83
181,29,38,185.0,30.0,122,10650,1001,879
197,25,39,195.0,30.0,142,9222,1001,859
191,29,39,195.0,30.0,132,10660,1001,869
199,30,39,195.0,30.0,139,11029,1001,862
194,27,39,195.0,30.0,137,9941,1001,864
195,33,39,195.0,30.0,138,12108,1001,863
195,25,39,195.0,30.0,140,9220,1001,861
191,34,39,195.0,30.0,135,12465,1001,866
193,33,39,195.0,30.0,136,12106,1001,865
194,34,39,195.0,30.0,138,12468,1001,863
190,33,39,195.0,30.0,133,12103,1001,868
203,29,40,205.0,30.0,144,10672,1001,857
201,32,40,205.0,30.0,143,11753,1001,858
207,28,40,205.0,30.0,149,10315,324,175
208,34,40,205.0,30.0,152,12482,1001,849
202,26,40,205.0,30.0,146,9588,1001,855
205,29,40,205.0,30.0,146,10674,294,148
208,28,40,205.0,30.0,150,10316,329,179
200,32,40,205.0,30.0,142,11752,1001,859
206,34,40,205.0,30.0,150,12480,1001,851
202,31,40,205.0,30.0,143,11393,327,184
217,31,41,215.0,30.0,158,11408,1001,843
213,33,41,215.0,30.0,156,12126,309,153
216,33,41,215.0,30.0,159,12129,330,171
216,34,41,215.0,30.0,160,12490,309,149
217,25,41,215.0,30.0,162,9242,303,141
216,32,41,215.0,30.0,158,11768,1001,843
212,34,41,215.0,30.0,156,12486,333,177
211,28,41,215.0,30.0,153,10319,305,152
210,28,41,215.0,30.0,152,10318,378,226
215,34,41,215.0,30.0,159,12489,366,207
228,27,42,225.0,30.0,171,9975,326,155
228,26,42,225.0,30.0,172,9614,296,124
224,30,42,225.0,30.0,164,11054,315,151
228,25,42,225.0,30.0,173,9253,1001,828
220,33,42,225.0,30.0,163,12133,349,186
222,31,42,225.0,30.0,163,11413,307,144
224,33,42,225.0,30.0,167,12137,1001,834
220,26,42,225.0,30.0,164,9606,290,126
223,32,42,225.0,30.0,165,11775,374,209
220,32,42,225.0,30.0,162,11772,298,136
236,34,43,235.0,30.0,180,12510,1001,821
232,25,43,235.0,30.0,177,9257,1001,824
238,27,43,235.0,30.0,181,9985,1001,820
232,31,43,235.0,30.0,173,11423,1001,828
239,25,43,235.0,30.0,184,9264,1001,817
230,34,43,235.0,30.0,174,12504,372,198
237,34,43,235.0,30.0,181,12511,362,181
238,30,43,235.0,30.0,178,11068,308,130
235,32,43,235.0,30.0,177,11787,330,153
238,26,43,235.0,30.0,182,9624,342,160
249,29,44,245.0,30.0,190,10718,351,161
249,28,44,245.0,30.0,191,10357,1001,810
247,34,44,245.0,30.0,191,12521,342,151
243,29,44,245.0,30.0,184,10712,355,171
242,28,44,245.0,30.0,184,10350,1001,817
242,28,44,245.0,30.0,184,10350,370,186
248,30,44,245.0,30.0,188,11078,1001,813
246,32,44,245.0,30.0,188,11798,1001,813
248,29,44,245.0,30.0,189,10717,1001,812
249,25,44,245.0,30.0,194,9274,366,172
252,27,45,255.0,30.0,195,9999,1001,806
253,26,45,255.0,30.0,197,9639,324,127
259,30,45,255.0,30.0,199,11089,336,137
250,27,45,255.0,30.0,193,9997,368,175
257,28,45,255.0,30.0,199,10365,357,158
251,25,45,255.0,30.0,196,9276,327,131
255,33,45,255.0,30.0,198,12168,359,161
254,28,45,255.0,30.0,196,10362,412,216
254,32,45,255.0,30.0,196,11806,340,144
256,34,45,255.0,30.0,200,12530,383,183
263,34,46,265.0,30.0,207,12537,395,188
264,28,46,265.0,30.0,206,10372,1001,795
265,28,46,265.0,30.0,207,10373,373,166
261,29,46,265.0,30.0,202,10730,1001,799
264,30,46,265.0,30.0,204,11094,329,125
261,30,46,265.0,30.0,201,11091,1001,800
267,25,46,265.0,30.0,212,9292,342,130
269,30,46,265.0,30.0,209,11099,1001,792
264,29,46,265.0,30.0,205,10733,329,124
261,32,46,265.0,30.0,203,11813,385,182
270,34,47,275.0,30.0,214,12544,1001,787
272,33,47,275.0,30.0,215,12185,1001,786
270,32,47,275.0,30.0,212,11822,388,176
274,25,47,275.0,30.0,219,9299,379,160
279,27,47,275.0,30.0,222,10026,357,135
274,27,47,275.0,30.0,217,10021,1001,784
271,30,47,275.0,30.0,211,11101,359,148
270,25,47,275.0,30.0,215,9295,1001,786
277,31,47,275.0,30.0,218,11468,371,153
276,31,47,275.0,30.0,217,11467,397,180
281,30,48,285.0,30.0,221,11111,351,130
289,28,48,285.0,30.0,231,10397,390,159
280,28,48,285.0,30.0,222,10388,373,151
289,33,48,285.0,30.0,232,12202,402,170
284,31,48,285.0,30.0,225,11475,388,163
283,27,48,285.0,30.0,226,10030,355,129
286,34,48,285.0,30.0,230,12560,448,218
286,33,48,285.0,30.0,229,12199,449,220
285,29,48,285.0,30.0,226,10754,394,168
280,26,48,285.0,30.0,224,9666,1001,777
292,29,49,295.0,30.0,233,10761,401,168
292,26,49,295.0,30.0,236,9678,377,141
292,29,49,295.0,30.0,233,10761,407,174
291,33,49,295.0,30.0,234,12204,393,159
292,31,49,295.0,30.0,233,11483,1001,768
299,27,49,295.0,30.0,242,10046,403,161
292,31,49,295.0,30.0,233,11483,374,141
295,34,49,295.0,30.0,239,12569,402,163
293,33,49,295.0,30.0,236,12206,426,190
296,27,49,295.0,30.0,239,10043,387,148
302,32,50,305.0,30.0,244,11854,1001,757
301,32,50,305.0,30.0,243,11853,1001,758
305,27,50,305.0,30.0,248,10052,1001,753
301,34,50,305.0,30.0,245,12575,494,249
307,29,50,305.0,30.0,248,10776,1001,753
303,34,50,305.0,30.0,247,12577,443,196
303,25,50,305.0,30.0,248,9328,1001,753
304,34,50,305.0,30.0,248,12578,1001,753
309,27,50,305.0,30.0,252,10056,1001,749
302,34,50,305.0,30.0,246,12576,1001,755
313,33,51,312.5,30.0,256,12226,1001,745
312,28,51,312.5,30.0,254,10420,1001,747
312,29,51,312.5,30.0,253,10781,1001,748
312,31,51,312.5,30.0,253,11503,458,205
311,30,51,312.5,30.0,251,11141,1001,750
314,30,51,312.5,30.0,254,11144,1001,747
313,30,51,312.5,30.0,253,11143,412,159
312,33,51,312.5,30.0,255,12225,416,161
310,27,51,312.5,30.0,253,10057,1001,748
314,30,51,312.5,30.0,254,11144,422,168
60,39,52,65.0,40.0,9,14139,50,41
66,37,52,65.0,40.0,13,13423,41,28
69,40,52,65.0,40.0,19,14509,79,60
62,35,52,65.0,40.0,7,12697,16,9
68,38,52,65.0,40.0,16,13786,48,32
66,38,52,65.0,40.0,14,13784,61,47
67,40,52,65.0,40.0,17,14507,27,10
61,40,52,65.0,40.0,11,14501,45,34
61,37,52,65.0,40.0,8,13418,29,21
68,38,52,65.0,40.0,16,13786,78,62
79,42,53,75.0,40.0,31,15241,160,129
70,44,53,75.0,40.0,24,15954,66,42
78,38,53,75.0,40.0,26,13796,78,52
76,43,53,75.0,40.0,29,15599,79,50
73,41,53,75.0,40.0,24,14874,1001,977
72,42,53,75.0,40.0,24,15234,70,46
74,37,53,75.0,40.0,21,13431,74,53
77,43,53,75.0,40.0,30,15600,1001,971
77,35,53,75.0,40.0,22,12712,56,34
77,40,53,75.0,40.0,27,14517,49,22
87,43,54,85.0,40.0,40,15610,207,167
83,41,54,85.0,40.0,34,14884,68,34
82,38,54,85.0,40.0,30,13800,112,82
89,43,54,85.0,40.0,42,15612,129,87
80,37,54,85.0,40.0,27,13437,42,15
84,40,54,85.0,40.0,34,14524,46,12
84,39,54,85.0,40.0,33,14163,76,43
83,44,54,85.0,40.0,37,15967,140,103
80,39,54,85.0,40.0,29,14159,53,24
88,42,54,85.0,40.0,40,15250,71,31
92,42,55,95.0,40.0,44,15254,112,68
90,38,55,95.0,40.0,38,13808,110,72
95,39,55,95.0,40.0,44,14174,53,9
99,40,55,95.0,40.0,49,14539,153,104
99,41,55,95.0,40.0,50,14900,94,44
95,38,55,95.0,40.0,43,13813,61,18
95,43,55,95.0,40.0,48,15618,148,100
95,44,55,95.0,40.0,49,15979,149,100
94,41,55,95.0,40.0,45,14895,86,41
97,44,55,95.0,40.0,51,15981,1001,950
100,44,56,105.0,40.0,54,15984,115,61
105,36,56,105.0,40.0,51,13101,96,45
109,38,56,105.0,40.0,57,13827,73,16
108,37,56,105.0,40.0,55,13465,127,72
104,40,56,105.0,40.0,54,14544,169,115
104,39,56,105.0,40.0,53,14183,79,26
102,36,56,105.0,40.0,48,13098,70,22
100,41,56,105.0,40.0,51,14901,90,39
101,40,56,105.0,40.0,51,14541,77,26
104,37,56,105.0,40.0,51,13461,58,7
119,43,57,115.0,40.0,72,15642,113,41
114,37,57,115.0,40.0,61,13471,85,24
116,35,57,115.0,40.0,61,12751,140,79
112,41,57,115.0,40.0,63,14913,103,40
110,40,57,115.0,40.0,60,14550,113,53
115,37,57,115.0,40.0,62,13472,77,15
112,39,57,115.0,40.0,61,14191,92,31
117,38,57,115.0,40.0,65,13835,86,21
114,43,57,115.0,40.0,67,15637,169,102
111,40,57,115.0,40.0,61,14551,83,22
126,39,58,125.0,40.0,75,14205,108,33
121,40,58,125.0,40.0,71,14561,152,81
120,39,58,125.0,40.0,69,14199,169,100
120,35,58,125.0,40.0,65,12755,95,30
127,39,58,125.0,40.0,76,14206,165,89
120,37,58,125.0,40.0,67,13477,204,137
122,40,58,125.0,40.0,72,14562,126,54
124,43,58,125.0,40.0,77,15647,149,72
124,42,58,125.0,40.0,76,15286,80,4
122,38,58,125.0,40.0,70,13840,91,21
134,36,59,135.0,40.0,80,13130,88,8
136,37,59,135.0,40.0,83,13493,90,7
130,37,59,135.0,40.0,77,13487,96,19
135,38,59,135.0,40.0,83,13853,157,74
132,39,59,135.0,40.0,81,14211,122,41
138,40,59,135.0,40.0,88,14578,114,26
138,35,59,135.0,40.0,83,12773,100,17
134,41,59,135.0,40.0,85,14935,135,50
135,38,59,135.0,40.0,83,13853,94,11
