x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
106,24,4,105.0,20.0,52,8770,933,881
108,24,4,105.0,20.0,54,8772,934,880
115,21,5,115.0,20.0,64,7696,463,399
119,15,5,115.0,20.0,74,5534,157,83
117,20,5,115.0,20.0,67,7337,259,192
111,18,5,115.0,20.0,63,6609,208,145
114,20,5,115.0,20.0,64,7334,624,560
117,20,5,115.0,20.0,67,7337,209,142
118,22,5,115.0,20.0,66,8060,249,183
111,17,5,115.0,20.0,64,6248,260,196
113,22,5,115.0,20.0,61,8055,172,111
114,23,5,115.0,20.0,61,8417,220,159
121,15,6,125.0,20.0,76,5536,160,84
127,21,6,125.0,20.0,76,7708,267,191
122,21,6,125.0,20.0,71,7703,317,246
121,23,6,125.0,20.0,68,8424,172,104
129,17,6,125.0,20.0,82,6266,423,341
129,24,6,125.0,20.0,75,8793,259,184
128,16,6,125.0,20.0,82,5904,168,86
121,20,6,125.0,20.0,71,7341,339,268
126,17,6,125.0,20.0,79,6263,250,171
124,21,6,125.0,20.0,73,7705,455,382
134,19,7,135.0,20.0,85,6993,267,182
133,20,7,135.0,20.0,83,7353,181,98
133,16,7,135.0,20.0,87,5909,1001,914
135,18,7,135.0,20.0,87,6633,1001,914
130,19,7,135.0,20.0,81,6989,1001,920
139,21,7,135.0,20.0,88,7720,346,258
134,18,7,135.0,20.0,86,6632,393,307
135,18,7,135.0,20.0,87,6633,1001,914
139,24,7,135.0,20.0,85,8803,305,220
134,18,7,135.0,20.0,86,6632,1001,915
142,18,8,145.0,20.0,94,6640,1001,907
148,17,8,145.0,20.0,101,6285,1001,900
144,21,8,145.0,20.0,93,7725,348,255
148,17,8,145.0,20.0,101,6285,1001,900
147,19,8,145.0,20.0,98,7006,332,234
149,24,8,145.0,20.0,95,8813,295,200
145,20,8,145.0,20.0,95,7365,692,597
140,19,8,145.0,20.0,91,6999,1001,910
146,15,8,145.0,20.0,101,5561,1001,900
142,20,8,145.0,20.0,92,7362,1001,909
153,23,9,155.0,20.0,100,8456,455,355
153,18,9,155.0,20.0,105,6651,1001,896
150,20,9,155.0,20.0,100,7370,1001,901
158,21,9,155.0,20.0,107,7739,312,205
151,15,9,155.0,20.0,106,5566,1001,895
156,16,9,155.0,20.0,110,5932,1001,891
156,23,9,155.0,20.0,103,8459,351,248
154,22,9,155.0,20.0,102,8096,284,182
153,19,9,155.0,20.0,104,7012,590,486
152,17,9,155.0,20.0,105,6289,1001,896
162,16,10,165.0,20.0,116,5938,1001,885
169,18,10,165.0,20.0,121,6667,1001,880
165,19,10,165.0,20.0,116,7024,392,276
162,22,10,165.0,20.0,110,8104,403,293
164,19,10,165.0,20.0,115,7023,371,256
161,24,10,165.0,20.0,107,8825,331,224
160,16,10,165.0,20.0,114,5936,1001,887
161,18,10,165.0,20.0,113,6659,1001,888
160,24,10,165.0,20.0,106,8824,407,301
161,20,10,165.0,20.0,111,7381,401,290
176,20,11,175.0,20.0,126,7396,366,240
178,22,11,175.0,20.0,126,8120,607,481
175,24,11,175.0,20.0,121,8839,371,250
175,15,11,175.0,20.0,130,5590,1001,871
170,18,11,175.0,20.0,122,6668,1001,879
171,24,11,175.0,20.0,117,8835,327,210
171,23,11,175.0,20.0,118,8474,318,200
172,15,11,175.0,20.0,127,5587,1001,874
173,23,11,175.0,20.0,120,8476,351,231
172,18,11,175.0,20.0,124,6670,1001,877
182,15,12,185.0,20.0,137,5597,729,592
180,15,12,185.0,20.0,135,5595,1001,866
188,18,12,185.0,20.0,140,6686,741,601
188,24,12,185.0,20.0,134,8852,404,270
183,20,12,185.0,20.0,133,7403,521,388
180,24,12,185.0,20.0,126,8844,442,316
181,21,12,185.0,20.0,130,7762,337,207
180,15,12,185.0,20.0,135,5595,1001,866
183,16,12,185.0,20.0,137,5959,725,588
180,22,12,185.0,20.0,128,8122,330,202
194,21,13,195.0,20.0,143,7775,340,197
198,22,13,195.0,20.0,146,8140,1001,855
191,23,13,195.0,20.0,138,8494,245,107
198,15,13,195.0,20.0,153,5613,715,562
196,21,13,195.0,20.0,145,7777,1001,856
192,22,13,195.0,20.0,140,8134,408,268
196,21,13,195.0,20.0,145,7777,1001,856
191,15,13,195.0,20.0,146,5606,726,580
193,20,13,195.0,20.0,143,7413,1001,858
191,24,13,195.0,20.0,137,8855,505,368
209,20,14,205.0,20.0,159,7429,732,573
204,19,14,205.0,20.0,155,7063,1001,846
209,21,14,205.0,20.0,158,7790,1001,843
204,24,14,205.0,20.0,150,8868,1001,851
200,21,14,205.0,20.0,149,7781,1001,852
206,20,14,205.0,20.0,156,7426,735,579
203,20,14,205.0,20.0,153,7423,737,584
208,19,14,205.0,20.0,159,7067,721,562
207,15,14,205.0,20.0,162,5622,706,544
204,15,14,205.0,20.0,159,5619,707,548
213,20,15,215.0,20.0,163,7433,1001,838
217,16,15,215.0,20.0,171,5993,691,520
218,16,15,215.0,20.0,172,5994,690,518
217,23,15,215.0,20.0,164,8520,748,584
217,18,15,215.0,20.0,169,6715,716,547
217,16,15,215.0,20.0,171,5993,691,520
216,15,15,215.0,20.0,171,5631,697,526
210,21,15,215.0,20.0,159,7791,1001,842
218,18,15,215.0,20.0,170,6716,705,535
210,24,15,215.0,20.0,156,8874,1001,845
228,21,16,225.0,20.0,177,7809,432,255
227,17,16,225.0,20.0,180,6364,419,239
225,24,16,225.0,20.0,171,8889,1001,830
228,18,16,225.0,20.0,180,6726,428,248
224,21,16,225.0,20.0,173,7805,1001,828
227,18,16,225.0,20.0,179,6725,418,239
221,23,16,225.0,20.0,168,8524,1001,833
227,20,16,225.0,20.0,177,7447,416,239
227,15,16,225.0,20.0,182,5642,421,239
223,20,16,225.0,20.0,173,7443,716,543
234,20,17,235.0,20.0,184,7454,417,233
234,20,17,235.0,20.0,184,7454,423,239
234,16,17,235.0,20.0,188,6010,402,214
233,19,17,235.0,20.0,184,7092,424,240
238,16,17,235.0,20.0,192,6014,402,210
231,19,17,235.0,20.0,182,7090,421,239
231,15,17,235.0,20.0,186,5646,434,248
238,24,17,235.0,20.0,184,8902,465,281
237,16,17,235.0,20.0,191,6013,419,228
234,21,17,235.0,20.0,183,7815,449,266
245,21,18,245.0,20.0,194,7826,408,214
244,18,18,245.0,20.0,196,6742,405,209
248,24,18,245.0,20.0,194,8912,870,676
247,24,18,245.0,20.0,193,8911,1001,808
249,23,18,245.0,20.0,196,8552,430,234
246,23,18,245.0,20.0,193,8549,417,224
245,19,18,245.0,20.0,196,7104,386,190
245,18,18,245.0,20.0,197,6743,406,209
245,18,18,245.0,20.0,197,6743,413,216
241,18,18,245.0,20.0,193,6739,426,233
256,23,19,255.0,20.0,203,8559,404,201
252,17,19,255.0,20.0,205,6389,410,205
254,18,19,255.0,20.0,206,6752,378,172
254,18,19,255.0,20.0,206,6752,382,176
252,21,19,255.0,20.0,201,7833,430,229
253,18,19,255.0,20.0,205,6751,379,174
250,23,19,255.0,20.0,197,8553,535,338
259,15,19,255.0,20.0,214,5674,658,444
256,18,19,255.0,20.0,208,6754,376,168
257,17,19,255.0,20.0,210,6394,411,201
260,22,20,265.0,20.0,208,8202,399,191
261,15,20,265.0,20.0,216,5676,651,435
260,20,20,265.0,20.0,210,7480,400,190
269,18,20,265.0,20.0,221,6767,427,206
267,18,20,265.0,20.0,219,6765,387,168
260,15,20,265.0,20.0,215,5675,655,440
264,22,20,265.0,20.0,212,8206,493,281
262,24,20,265.0,20.0,208,8926,420,212
262,15,20,265.0,20.0,217,5677,386,169
269,18,20,265.0,20.0,221,6767,733,512
277,18,21,275.0,20.0,229,6775,423,194
270,16,21,275.0,20.0,224,6046,638,414
276,20,21,275.0,20.0,226,7496,426,200
275,23,21,275.0,20.0,222,8578,455,233
276,22,21,275.0,20.0,224,8218,551,327
271,20,21,275.0,20.0,221,7491,713,492
270,23,21,275.0,20.0,217,8573,473,256
273,23,21,275.0,20.0,220,8576,378,158
273,24,21,275.0,20.0,219,8937,376,157
271,18,21,275.0,20.0,223,6769,455,232
289,15,22,285.0,20.0,244,5704,636,392
284,17,22,285.0,20.0,237,6421,658,421
283,20,22,285.0,20.0,233,7503,677,444
288,16,22,285.0,20.0,242,6064,682,440
280,22,22,285.0,20.0,228,8222,457,229
281,16,22,285.0,20.0,235,6057,627,392
289,15,22,285.0,20.0,244,5704,1001,757
283,22,22,285.0,20.0,231,8225,485,254
285,17,22,285.0,20.0,238,6422,658,420
282,18,22,285.0,20.0,234,6780,663,429
295,23,23,295.0,20.0,242,8598,582,340
298,24,23,295.0,20.0,244,8962,562,318
293,21,23,295.0,20.0,242,7874,544,302
298,19,23,295.0,20.0,249,7157,601,352
290,15,23,295.0,20.0,245,5705,1001,756
292,18,23,295.0,20.0,244,6790,585,341
297,21,23,295.0,20.0,246,7878,562,316
295,18,23,295.0,20.0,247,6793,590,343
299,22,23,295.0,20.0,247,8241,562,315
295,16,23,295.0,20.0,249,6071,575,326
305,16,24,305.0,20.0,259,6081,1001,742
306,15,24,305.0,20.0,261,5721,584,323
302,22,24,305.0,20.0,250,8244,567,317
306,18,24,305.0,20.0,258,6804,1001,743
300,17,24,305.0,20.0,253,6437,578,325
309,16,24,305.0,20.0,263,6085,628,365
306,16,24,305.0,20.0,260,6082,573,313
305,18,24,305.0,20.0,257,6803,1001,744
300,21,24,305.0,20.0,249,7881,562,313
306,15,24,305.0,20.0,261,5721,564,303
314,24,25,312.5,20.0,260,8978,1001,741
312,16,25,312.5,20.0,266,6088,642,376
313,22,25,312.5,20.0,261,8255,1001,740
313,19,25,312.5,20.0,264,7172,1001,737
311,15,25,312.5,20.0,266,5726,657,391
313,15,25,312.5,20.0,268,5728,1001,733
313,16,25,312.5,20.0,267,6089,613,346
314,17,25,312.5,20.0,267,6451,659,392
313,18,25,312.5,20.0,265,6811,744,479
310,20,25,312.5,20.0,260,7530,785,525
69,26,26,65.0,30.0,13,9455,56,43
61,28,26,65.0,30.0,3,10169,84,81
63,33,26,65.0,30.0,6,11976,19,13
60,26,26,65.0,30.0,4,9446,18,14
61,25,26,65.0,30.0,6,9086,20,14
62,25,26,65.0,30.0,7,9087,22,15
65,34,26,65.0,30.0,9,12339,27,18
61,33,26,65.0,30.0,4,11974,9,5
67,31,26,65.0,30.0,8,11258,13,5
66,27,26,65.0,30.0,9,9813,23,14
70,26,27,75.0,30.0,14,9456,52,38
78,33,27,75.0,30.0,21,11991,98,77
78,28,27,75.0,30.0,20,10186,110,90
77,26,27,75.0,30.0,21,9463,297,276
77,29,27,75.0,30.0,18,10546,500,482
78,27,27,75.0,30.0,21,9825,1001,980
70,29,27,75.0,30.0,11,10539,94,83
75,33,27,75.0,30.0,18,11988,321,303
73,27,27,75.0,30.0,16,9820,65,49
78,29,27,75.0,30.0,19,10547,148,129
88,33,28,85.0,30.0,31,12001,1001,970
88,27,28,85.0,30.0,31,9835,1001,970
82,28,28,85.0,30.0,24,10190,1001,977
83,29,28,85.0,30.0,24,10552,143,119
86,28,28,85.0,30.0,28,10194,1001,973
81,25,28,85.0,30.0,26,9106,1001,975
80,30,28,85.0,30.0,20,10910,278,258
89,27,28,85.0,30.0,32,9836,1001,969
80,26,28,85.0,30.0,24,9466,127,103
87,31,28,85.0,30.0,28,11278,1001,973
91,26,29,95.0,30.0,35,9477,1001,966
94,27,29,95.0,30.0,37,9841,1001,964
93,31,29,95.0,30.0,34,11284,1001,967
98,28,29,95.0,30.0,40,10206,1001,961
97,27,29,95.0,30.0,40,9844,1001,961
98,30,29,95.0,30.0,38,10928,1001,963
91,31,29,95.0,30.0,32,11282,1001,969
93,30,29,95.0,30.0,33,10923,1001,968
98,32,29,95.0,30.0,40,11650,1001,961
95,30,29,95.0,30.0,35,10925,1001,966
106,25,30,105.0,30.0,51,9131,933,882
101,33,30,105.0,30.0,44,12014,964,920
109,34,30,105.0,30.0,53,12383,1001,948
106,33,30,105.0,30.0,49,12019,972,923
100,25,30,105.0,30.0,45,9125,1001,956
107,31,30,105.0,30.0,48,11298,970,922
103,32,30,105.0,30.0,45,11655,960,915
104,27,30,105.0,30.0,47,9851,937,890
104,33,30,105.0,30.0,47,12017,981,934
109,33,30,105.0,30.0,52,12022,988,936
114,32,31,115.0,30.0,56,11666,885,829
112,26,31,115.0,30.0,56,9498,167,111
110,27,31,115.0,30.0,53,9857,946,893
116,27,31,115.0,30.0,59,9863,186,127
118,29,31,115.0,30.0,59,10587,866,807
118,27,31,115.0,30.0,61,9865,909,848
119,32,31,115.0,30.0,61,11671,857,796
117,30,31,115.0,30.0,57,10947,862,805
113,29,31,115.0,30.0,54,10582,918,864
112,27,31,115.0,30.0,55,9859,903,848
128,32,32,125.0,30.0,70,11680,854,784
124,25,32,125.0,30.0,69,9149,252,183
126,34,32,125.0,30.0,70,12400,848,778
124,29,32,125.0,30.0,65,10593,865,800
127,33,32,125.0,30.0,70,12040,873,803
123,30,32,125.0,30.0,63,10953,881,818
125,25,32,125.0,30.0,70,9150,412,342
122,27,32,125.0,30.0,65,9869,318,253
120,28,32,125.0,30.0,62,10228,293,231
123,29,32,125.0,30.0,64,10592,868,804
130,28,33,135.0,30.0,72,10238,307,235
134,29,33,135.0,30.0,75,10603,882,807
136,28,33,135.0,30.0,78,10244,1001,923
137,32,33,135.0,30.0,79,11689,1001,922
133,31,33,135.0,30.0,74,11324,865,791
137,30,33,135.0,30.0,77,10967,1001,924
133,27,33,135.0,30.0,76,9880,207,131
139,32,33,135.0,30.0,81,11691,834,753
134,27,33,135.0,30.0,77,9881,993,916
132,31,33,135.0,30.0,73,11323,911,838
145,28,34,145.0,30.0,87,10253,425,338
144,26,34,145.0,30.0,88,9530,200,112
148,30,34,145.0,30.0,88,10978,849,761
140,30,34,145.0,30.0,80,10970,812,732
148,29,34,145.0,30.0,89,10617,1001,912
149,25,34,145.0,30.0,94,9174,372,278
148,27,34,145.0,30.0,91,9895,1001,910
142,28,34,145.0,30.0,84,10250,1001,917
142,34,34,145.0,30.0,86,12416,802,716
140,30,34,145.0,30.0,80,10970,843,763
159,28,35,155.0,30.0,101,10267,1001,900
156,28,35,155.0,30.0,98,10264,1001,903
150,29,35,155.0,30.0,91,10619,415,324
156,32,35,155.0,30.0,98,11708,811,713
157,34,35,155.0,30.0,101,12431,787,686
153,28,35,155.0,30.0,95,10261,420,325
157,32,35,155.0,30.0,99,11709,1001,902
158,34,35,155.0,30.0,102,12432,806,704
155,29,35,155.0,30.0,96,10624,835,739
155,26,35,155.0,30.0,99,9541,211,112
162,32,36,165.0,30.0,104,11714,906,802
166,30,36,165.0,30.0,106,10996,1001,895
165,31,36,165.0,30.0,106,11356,1001,895
169,31,36,165.0,30.0,110,11360,1001,891
166,26,36,165.0,30.0,110,9552,1001,891
162,27,36,165.0,30.0,105,9909,1001,896
169,32,36,165.0,30.0,111,11721,1001,890
160,31,36,165.0,30.0,101,11351,1001,900
160,27,36,165.0,30.0,103,9907,382,279
166,27,36,165.0,30.0,109,9913,223,114
176,26,37,175.0,30.0,120,9562,1001,881
178,25,37,175.0,30.0,123,9203,367,244
179,31,37,175.0,30.0,120,11370,244,124
173,33,37,175.0,30.0,116,12086,752,636
173,28,37,175.0,30.0,115,10281,232,117
179,34,37,175.0,30.0,123,12453,248,125
176,25,37,175.0,30.0,121,9201,359,238
174,31,37,175.0,30.0,115,11365,786,671
172,34,37,175.0,30.0,116,12446,756,640
170,33,37,175.0,30.0,113,12083,1001,888
185,32,38,185.0,30.0,127,11737,291,164
187,26,38,185.0,30.0,131,9573,526,395
181,26,38,185.0,30.0,125,9567,293,168
180,28,38,185.0,30.0,122,10288,254,132
180,32,38,185.0,30.0,122,11732,273,151
180,25,38,185.0,30.0,125,9205,449,324
186,34,38,185.0,30.0,130,12460,260,130
187,32,38,185.0,30.0,129,11739,1001,872
188,31,38,185.0,30.0,129,11379,281,152
188,32,38,185.0,30.0,130,11740,300,170
190,33,39,195.0,30.0,133,12103,445,312
190,28,39,195.0,30.0,132,10298,279,147
199,33,39,195.0,30.0,142,12112,1001,859
195,29,39,195.0,30.0,136,10664,365,229
193,25,39,195.0,30.0,138,9218,300,162
190,34,39,195.0,30.0,134,12464,273,139
197,27,39,195.0,30.0,140,9944,394,254
193,33,39,195.0,30.0,136,12106,291,155
192,29,39,195.0,30.0,133,10661,1001,868
198,25,39,195.0,30.0,143,9223,423,280
208,34,40,205.0,30.0,152,12482,1001,849
207,31,40,205.0,30.0,148,11398,1001,853
201,25,40,205.0,30.0,146,9226,258,112
202,30,40,205.0,30.0,142,11032,349,207
203,29,40,205.0,30.0,144,10672,1001,857
209,25,40,205.0,30.0,154,9234,1001,847
206,29,40,205.0,30.0,147,10675,1001,854
202,26,40,205.0,30.0,146,9588,1001,855
205,30,40,205.0,30.0,145,11035,1001,856
203,31,40,205.0,30.0,144,11394,1001,857
210,32,41,215.0,30.0,152,11762,1001,849
212,32,41,215.0,30.0,154,11764,1001,847
213,32,41,215.0,30.0,155,11765,1001,846
215,32,41,215.0,30.0,157,11767,1001,844
218,34,41,215.0,30.0,162,12492,1001,839
211,32,41,215.0,30.0,153,11763,1001,848
212,31,41,215.0,30.0,153,11403,1001,848
219,30,41,215.0,30.0,159,11049,1001,842
214,31,41,215.0,30.0,155,11405,1001,846
210,27,41,215.0,30.0,153,9957,1001,848
229,29,42,225.0,30.0,170,10698,447,277
227,33,42,225.0,30.0,170,12140,448,278
222,30,42,225.0,30.0,162,11052,1001,839
224,25,42,225.0,30.0,169,9249,1001,832
221,29,42,225.0,30.0,162,10690,1001,839
221,27,42,225.0,30.0,164,9968,1001,837
224,31,42,225.0,30.0,165,11415,1001,836
221,28,42,225.0,30.0,163,10329,1001,838
227,27,42,225.0,30.0,170,9974,434,264
227,27,42,225.0,30.0,170,9974,434,264
231,31,43,235.0,30.0,172,11422,474,302
239,25,43,235.0,30.0,184,9264,480,296
230,33,43,235.0,30.0,173,12143,453,280
231,27,43,235.0,30.0,174,9978,475,301
231,27,43,235.0,30.0,174,9978,439,265
239,34,43,235.0,30.0,183,12513,502,319
236,30,43,235.0,30.0,176,11066,507,331
236,26,43,235.0,30.0,180,9622,1001,821
231,32,43,235.0,30.0,173,11783,458,285
239,27,43,235.0,30.0,182,9986,1001,819
244,25,44,245.0,30.0,189,9269,1001,812
246,31,44,245.0,30.0,187,11437,524,337
242,25,44,245.0,30.0,187,9267,1001,814
247,31,44,245.0,30.0,188,11438,615,427
240,26,44,245.0,30.0,184,9626,1001,817
245,31,44,245.0,30.0,186,11436,554,368
244,32,44,245.0,30.0,186,11796,563,377
242,29,44,245.0,30.0,183,10711,1001,818
241,25,44,245.0,30.0,186,9266,1001,815
244,27,44,245.0,30.0,187,9991,1001,814
255,26,45,255.0,30.0,199,9641,1001,802
256,30,45,255.0,30.0,196,11086,351,155
250,32,45,255.0,30.0,192,11802,525,333
256,25,45,255.0,30.0,201,9281,1001,800
251,34,45,255.0,30.0,195,12525,560,365
253,28,45,255.0,30.0,195,10361,1001,806
254,29,45,255.0,30.0,195,10723,604,409
253,28,45,255.0,30.0,195,10361,1001,806
251,34,45,255.0,30.0,195,12525,596,401
251,34,45,255.0,30.0,195,12525,569,374
265,30,46,265.0,30.0,205,11095,397,192
268,25,46,265.0,30.0,213,9293,439,226
260,33,46,265.0,30.0,203,12173,353,150
265,25,46,265.0,30.0,210,9290,428,218
264,34,46,265.0,30.0,208,12538,376,168
267,27,46,265.0,30.0,210,10014,365,155
269,26,46,265.0,30.0,213,9655,1001,788
264,27,46,265.0,30.0,207,10011,405,198
262,26,46,265.0,30.0,206,9648,397,191
268,25,46,265.0,30.0,213,9293,460,247
272,28,47,275.0,30.0,214,10380,441,227
277,33,47,275.0,30.0,220,12190,563,343
274,30,47,275.0,30.0,214,11104,595,381
271,25,47,275.0,30.0,216,9296,404,188
276,31,47,275.0,30.0,217,11467,632,415
271,31,47,275.0,30.0,212,11462,677,465
278,28,47,275.0,30.0,220,10386,436,216
273,25,47,275.0,30.0,218,9298,424,206
270,26,47,275.0,30.0,214,9656,412,198
276,25,47,275.0,30.0,221,9301,413,192
286,26,48,285.0,30.0,230,9672,618,388
287,26,48,285.0,30.0,231,9673,618,387
282,30,48,285.0,30.0,222,11112,574,352
284,26,48,285.0,30.0,228,9670,614,386
285,29,48,285.0,30.0,226,10754,663,437
289,29,48,285.0,30.0,230,10758,641,411
286,31,48,285.0,30.0,227,11477,675,448
280,31,48,285.0,30.0,221,11471,484,263
285,31,48,285.0,30.0,226,11476,539,313
282,32,48,285.0,30.0,224,11834,539,315
298,25,49,295.0,30.0,243,9323,555,312
294,27,49,295.0,30.0,237,10041,561,324
292,33,49,295.0,30.0,235,12205,716,481
292,26,49,295.0,30.0,236,9678,568,332
295,33,49,295.0,30.0,238,12208,609,371
296,33,49,295.0,30.0,239,12209,599,360
290,33,49,295.0,30.0,233,12203,662,429
290,34,49,295.0,30.0,234,12564,605,371
297,25,49,295.0,30.0,242,9322,1001,759
296,26,49,295.0,30.0,240,9682,542,302
301,25,50,305.0,30.0,246,9326,584,338
305,25,50,305.0,30.0,250,9330,1001,751
307,33,50,305.0,30.0,250,12220,1001,751
304,34,50,305.0,30.0,248,12578,566,318
302,32,50,305.0,30.0,244,11854,1001,757
300,31,50,305.0,30.0,241,11491,578,337
309,27,50,305.0,30.0,252,10056,1001,749
300,27,50,305.0,30.0,243,10047,553,310
301,26,50,305.0,30.0,245,9687,575,330
300,32,50,305.0,30.0,242,11852,569,327
314,26,51,312.5,30.0,258,9700,1001,743
314,31,51,312.5,30.0,255,11505,1001,746
310,30,51,312.5,30.0,250,11140,1001,751
312,27,51,312.5,30.0,255,10059,1001,746
310,34,51,312.5,30.0,254,12584,1001,747
313,30,51,312.5,30.0,253,11143,1001,748
310,25,51,312.5,30.0,255,9335,1001,746
311,27,51,312.5,30.0,254,10058,1001,747
314,29,51,312.5,30.0,255,10783,1001,746
310,31,51,312.5,30.0,251,11501,1001,750
62,39,52,65.0,40.0,11,14141,74,63
67,37,52,65.0,40.0,14,13424,32,18
69,35,52,65.0,40.0,14,12704,63,49
64,38,52,65.0,40.0,12,13782,66,54
65,40,52,65.0,40.0,15,14505,56,41
66,39,52,65.0,40.0,15,14145,100,85
63,36,52,65.0,40.0,9,13059,17,8
63,40,52,65.0,40.0,13,14503,53,40
69,38,52,65.0,40.0,17,13787,20,3
65,39,52,65.0,40.0,14,14144,37,23
70,39,53,75.0,40.0,19,14149,76,57
78,43,53,75.0,40.0,31,15601,137,106
73,39,53,75.0,40.0,22,14152,77,55
71,41,53,75.0,40.0,22,14872,145,123
72,42,53,75.0,40.0,24,15234,120,96
72,35,53,75.0,40.0,17,12707,80,63
74,37,53,75.0,40.0,21,13431,50,29
78,35,53,75.0,40.0,23,12713,91,68
71,43,53,75.0,40.0,24,15594,117,93
77,35,53,75.0,40.0,22,12712,131,109
84,39,54,85.0,40.0,33,14163,1001,968
88,40,54,85.0,40.0,38,14528,1001,963
88,41,54,85.0,40.0,39,14889,986,947
83,37,54,85.0,40.0,30,13440,154,124
87,39,54,85.0,40.0,36,14166,1001,965
80,38,54,85.0,40.0,28,13798,76,48
82,40,54,85.0,40.0,32,14522,385,353
82,36,54,85.0,40.0,28,13078,30,2
81,36,54,85.0,40.0,27,13077,130,103
82,35,54,85.0,40.0,27,12717,29,2
95,41,55,95.0,40.0,46,14896,1001,955
97,41,55,95.0,40.0,48,14898,1001,953
99,44,55,95.0,40.0,53,15983,983,930
93,38,55,95.0,40.0,41,13811,1001,960
98,43,55,95.0,40.0,51,15621,959,908
95,38,55,95.0,40.0,43,13813,1001,958
95,44,55,95.0,40.0,49,15979,975,926
99,35,55,95.0,40.0,44,12734,950,906
94,38,55,95.0,40.0,42,13812,1001,959
97,38,55,95.0,40.0,45,13815,1001,956
102,37,56,105.0,40.0,49,13459,986,937
108,44,56,105.0,40.0,62,15992,977,915
109,36,56,105.0,40.0,55,13105,1001,946
108,38,56,105.0,40.0,56,13826,1001,945
101,40,56,105.0,40.0,51,14541,970,919
101,43,56,105.0,40.0,54,15624,994,940
104,41,56,105.0,40.0,55,14905,978,923
100,44,56,105.0,40.0,54,15984,987,933
106,36,56,105.0,40.0,52,13102,998,946
102,37,56,105.0,40.0,49,13459,977,928
111,39,57,115.0,40.0,60,14190,1001,941
118,41,57,115.0,40.0,69,14919,926,857
119,44,57,115.0,40.0,73,16003,924,851
115,41,57,115.0,40.0,66,14916,885,819
115,38,57,115.0,40.0,63,13833,880,817
114,36,57,115.0,40.0,60,13110,916,856
114,37,57,115.0,40.0,61,13471,910,849
115,39,57,115.0,40.0,64,14194,881,817
111,40,57,115.0,40.0,61,14551,1001,940
110,44,57,115.0,40.0,64,15994,1001,937
121,35,58,125.0,40.0,66,12756,892,826
125,37,58,125.0,40.0,72,13482,874,802
122,40,58,125.0,40.0,72,14562,908,836
125,44,58,125.0,40.0,79,16009,935,856
120,38,58,125.0,40.0,68,13838,873,805
120,44,58,125.0,40.0,74,16004,907,833
124,44,58,125.0,40.0,78,16008,935,857
126,41,58,125.0,40.0,77,14927,901,824
121,38,58,125.0,40.0,69,13839,1001,932
128,39,58,125.0,40.0,77,14207,873,796
135,39,59,135.0,40.0,84,14214,858,774
132,41,59,135.0,40.0,83,14933,861,778
139,41,59,135.0,40.0,90,14940,848,758
131,39,59,135.0,40.0,80,14210,871,791
134,43,59,135.0,40.0,87,15657,1001,914
135,35,59,135.0,40.0,80,12770,850,770
138,41,59,135.0,40.0,89,14939,821,732
