x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
229,21,16,225.0,20.0,178,7810,369,191
227,19,16,225.0,20.0,178,7086,417,239
228,21,16,225.0,20.0,177,7809,418,241
224,20,16,225.0,20.0,174,7444,1001,827
237,24,17,235.0,20.0,183,8901,311,128
239,23,17,235.0,20.0,186,8542,349,163
235,21,17,235.0,20.0,184,7816,421,237
232,15,17,235.0,20.0,187,5647,408,221
232,20,17,235.0,20.0,182,7452,426,244
235,20,17,235.0,20.0,185,7455,427,242
238,15,17,235.0,20.0,193,5653,413,220
238,22,17,235.0,20.0,186,8180,460,274
233,17,17,235.0,20.0,186,6370,417,231
231,23,17,235.0,20.0,178,8534,301,123
246,17,18,245.0,20.0,199,6383,405,206
246,19,18,245.0,20.0,197,7105,385,188
243,17,18,245.0,20.0,196,6380,414,218
244,24,18,245.0,20.0,190,8908,308,118
242,21,18,245.0,20.0,191,7823,435,244
241,23,18,245.0,20.0,188,8544,338,150
248,23,18,245.0,20.0,195,8551,1001,806
244,17,18,245.0,20.0,197,6381,389,192
246,17,18,245.0,20.0,199,6383,409,210
241,17,18,245.0,20.0,194,6378,417,223
254,16,19,255.0,20.0,208,6030,461,253
253,22,19,255.0,20.0,201,8195,1001,800
257,21,19,255.0,20.0,206,7838,393,187
254,20,19,255.0,20.0,204,7474,414,210
258,22,19,255.0,20.0,206,8200,1001,795
257,21,19,255.0,20.0,206,7838,404,198
259,15,19,255.0,20.0,214,5674,442,228
253,24,19,255.0,20.0,199,8917,1001,802
258,24,19,255.0,20.0,204,8922,397,193
254,20,19,255.0,20.0,204,7474,336,132
264,16,20,265.0,20.0,218,6040,471,253
266,21,20,265.0,20.0,215,7847,405,190
262,22,20,265.0,20.0,210,8204,413,203
269,15,20,265.0,20.0,224,5684,533,309
260,19,20,265.0,20.0,211,7119,371,160
263,20,20,265.0,20.0,213,7483,409,196
262,20,20,265.0,20.0,212,7482,399,187
266,16,20,265.0,20.0,220,6042,469,249
267,18,20,265.0,20.0,219,6765,394,175
265,21,20,265.0,20.0,214,7846,387,173
270,19,21,275.0,20.0,221,7129,408,187
273,19,21,275.0,20.0,224,7132,389,165
277,18,21,275.0,20.0,229,6775,397,168
278,18,21,275.0,20.0,230,6776,409,179
277,15,21,275.0,20.0,232,5692,456,224
271,17,21,275.0,20.0,224,6408,396,172
272,19,21,275.0,20.0,223,7131,392,169
270,22,21,275.0,20.0,218,8212,409,191
279,15,21,275.0,20.0,234,5694,458,224
276,16,21,275.0,20.0,230,6052,503,273
281,19,22,285.0,20.0,232,7140,420,188
287,16,22,285.0,20.0,241,6063,528,287
288,18,22,285.0,20.0,240,6786,658,418
288,17,22,285.0,20.0,241,6425,471,230
282,22,22,285.0,20.0,230,8224,420,190
288,16,22,285.0,20.0,242,6064,500,258
288,15,22,285.0,20.0,243,5703,467,224
288,18,22,285.0,20.0,240,6786,496,256
287,22,22,285.0,20.0,235,8229,397,162
282,23,22,285.0,20.0,229,8585,445,216
296,21,23,295.0,20.0,245,7877,564,319
296,20,23,295.0,20.0,246,7516,477,231
295,18,23,295.0,20.0,247,6793,513,266
297,21,23,295.0,20.0,246,7878,429,183
291,18,23,295.0,20.0,243,6789,412,169
299,21,23,295.0,20.0,248,7880,411,163
292,20,23,295.0,20.0,242,7512,476,234
294,18,23,295.0,20.0,246,6792,483,237
297,21,23,295.0,20.0,246,7878,409,163
293,21,23,295.0,20.0,242,7874,452,210
301,21,24,305.0,20.0,250,7882,460,210
309,23,24,305.0,20.0,256,8612,502,246
304,22,24,305.0,20.0,252,8246,425,173
302,20,24,305.0,20.0,252,7522,562,310
305,15,24,305.0,20.0,260,5720,506,246
308,20,24,305.0,20.0,258,7528,454,196
307,20,24,305.0,20.0,257,7527,561,304
309,16,24,305.0,20.0,263,6085,587,324
306,23,24,305.0,20.0,253,8609,563,310
309,16,24,305.0,20.0,263,6085,497,234
313,19,25,312.5,20.0,264,7172,490,226
313,19,25,312.5,20.0,264,7172,581,317
312,19,25,312.5,20.0,263,7171,439,176
310,19,25,312.5,20.0,261,7169,530,269
311,21,25,312.5,20.0,260,7892,449,189
314,20,25,312.5,20.0,264,7534,594,330
313,15,25,312.5,20.0,268,5728,570,302
310,18,25,312.5,20.0,262,6808,469,207
311,19,25,312.5,20.0,262,7170,485,223
311,18,25,312.5,20.0,263,6809,498,235
67,26,26,65.0,30.0,11,9453,57,46
69,30,26,65.0,30.0,9,10899,12,3
69,27,26,65.0,30.0,12,9816,38,26
67,25,26,65.0,30.0,12,9092,27,15
64,33,26,65.0,30.0,7,11977,36,29
63,29,26,65.0,30.0,4,10532,1001,997
67,27,26,65.0,30.0,10,9814,37,27
68,28,26,65.0,30.0,10,10176,44,34
67,31,26,65.0,30.0,8,11258,26,18
66,27,26,65.0,30.0,9,9813,47,38
72,27,27,75.0,30.0,15,9819,106,91
73,31,27,75.0,30.0,14,11264,34,20
76,27,27,75.0,30.0,19,9823,50,31
74,34,27,75.0,30.0,18,12348,21,3
77,28,27,75.0,30.0,19,10185,88,69
77,26,27,75.0,30.0,21,9463,57,36
71,28,27,75.0,30.0,13,10179,46,33
79,34,27,75.0,30.0,23,12353,39,16
78,31,27,75.0,30.0,19,11269,146,127
76,28,27,75.0,30.0,18,10184,57,39
81,27,28,85.0,30.0,24,9828,52,28
82,27,28,85.0,30.0,25,9829,59,34
82,26,28,85.0,30.0,26,9468,83,57
88,32,28,85.0,30.0,30,11640,136,106
85,33,28,85.0,30.0,28,11998,126,98
89,27,28,85.0,30.0,32,9836,67,35
83,31,28,85.0,30.0,24,11274,55,31
81,28,28,85.0,30.0,23,10189,167,144
86,28,28,85.0,30.0,28,10194,60,32
84,29,28,85.0,30.0,25,10553,82,57
92,33,29,95.0,30.0,35,12005,1001,966
92,28,29,95.0,30.0,34,10200,60,26
91,25,29,95.0,30.0,36,9116,91,55
92,29,29,95.0,30.0,33,10561,86,53
95,30,29,95.0,30.0,35,10925,85,50
96,31,29,95.0,30.0,37,11287,488,451
92,31,29,95.0,30.0,33,11283,156,123
95,33,29,95.0,30.0,38,12008,134,96
97,32,29,95.0,30.0,39,11649,103,64
99,28,29,95.0,30.0,41,10207,78,37
109,25,30,105.0,30.0,54,9134,71,17
100,29,30,105.0,30.0,41,10569,106,65
100,29,30,105.0,30.0,41,10569,113,72
105,34,30,105.0,30.0,49,12379,94,45
107,25,30,105.0,30.0,52,9132,108,56
102,30,30,105.0,30.0,42,10932,105,63
102,29,30,105.0,30.0,43,10571,135,92
107,29,30,105.0,30.0,48,10576,233,185
101,25,30,105.0,30.0,46,9126,97,51
109,28,30,105.0,30.0,51,10217,126,75
112,26,31,115.0,30.0,56,9498,111,55
110,33,31,115.0,30.0,53,12023,139,86
118,28,31,115.0,30.0,60,10226,126,66
111,28,31,115.0,30.0,53,10219,962,909
118,27,31,115.0,30.0,61,9865,168,107
111,26,31,115.0,30.0,55,9497,228,173
114,26,31,115.0,30.0,58,9500,91,33
111,26,31,115.0,30.0,55,9497,83,28
119,29,31,115.0,30.0,60,10588,171,111
113,34,31,115.0,30.0,57,12387,80,23
129,29,32,125.0,30.0,70,10598,110,40
125,33,32,125.0,30.0,68,12038,883,815
120,28,32,125.0,30.0,62,10228,115,53
127,25,32,125.0,30.0,72,9152,183,111
127,29,32,125.0,30.0,68,10596,906,838
122,26,32,125.0,30.0,66,9508,105,39
122,32,32,125.0,30.0,64,11674,99,35
124,30,32,125.0,30.0,64,10954,143,79
129,30,32,125.0,30.0,69,10959,901,832
121,32,32,125.0,30.0,63,11673,880,817
135,29,33,135.0,30.0,76,10604,175,99
131,26,33,135.0,30.0,75,9517,164,89
135,25,33,135.0,30.0,80,9160,200,120
136,27,33,135.0,30.0,79,9883,942,863
134,29,33,135.0,30.0,75,10603,906,831
132,26,33,135.0,30.0,76,9518,93,17
131,25,33,135.0,30.0,76,9156,129,53
133,30,33,135.0,30.0,73,10963,152,79
139,32,33,135.0,30.0,81,11691,833,752
134,26,33,135.0,30.0,78,9520,932,854
147,25,34,145.0,30.0,92,9172,264,172
142,31,34,145.0,30.0,83,11333,831,748
148,34,34,145.0,30.0,92,12422,796,704
146,30,34,145.0,30.0,86,10976,840,754
147,28,34,145.0,30.0,89,10255,941,852
142,25,34,145.0,30.0,87,9167,352,265
148,33,34,145.0,30.0,91,12061,797,706
141,34,34,145.0,30.0,85,12415,803,718
149,29,34,145.0,30.0,90,10618,961,871
149,25,34,145.0,30.0,94,9174,205,111
157,25,35,155.0,30.0,102,9182,372,270
154,29,35,155.0,30.0,95,10623,827,732
159,25,35,155.0,30.0,104,9184,297,193
158,28,35,155.0,30.0,100,10266,1001,901
150,30,35,155.0,30.0,90,10980,845,755
150,31,35,155.0,30.0,91,11341,837,746
156,33,35,155.0,30.0,99,12069,820,721
151,29,35,155.0,30.0,92,10620,912,820
152,30,35,155.0,30.0,92,10982,824,732
154,30,35,155.0,30.0,94,10984,847,753
167,31,36,165.0,30.0,108,11358,854,746
167,27,36,165.0,30.0,110,9914,1001,891
164,25,36,165.0,30.0,109,9189,222,113
161,29,36,165.0,30.0,102,10630,857,755
164,34,36,165.0,30.0,108,12438,830,722
163,29,36,165.0,30.0,104,10632,910,806
161,25,36,165.0,30.0,106,9186,232,126
169,26,36,165.0,30.0,113,9555,229,116
164,33,36,165.0,30.0,107,12077,814,707
168,27,36,165.0,30.0,111,9915,981,870
175,26,37,175.0,30.0,119,9561,236,117
172,26,37,175.0,30.0,116,9558,397,281
172,26,37,175.0,30.0,116,9558,1001,885
171,27,37,175.0,30.0,114,9918,1001,887
178,32,37,175.0,30.0,120,11730,245,125
175,26,37,175.0,30.0,119,9561,1001,882
171,27,37,175.0,30.0,114,9918,902,788
170,26,37,175.0,30.0,114,9556,1001,887
172,25,37,175.0,30.0,117,9197,232,115
175,27,37,175.0,30.0,118,9922,1001,883
180,25,38,185.0,30.0,125,9205,313,188
189,31,38,185.0,30.0,130,11380,260,130
180,30,38,185.0,30.0,120,11010,264,144
181,27,38,185.0,30.0,124,9928,334,210
189,34,38,185.0,30.0,133,12463,260,127
180,29,38,185.0,30.0,121,10649,741,620
186,30,38,185.0,30.0,126,11016,270,144
182,29,38,185.0,30.0,123,10651,256,133
180,27,38,185.0,30.0,123,9927,273,150
182,27,38,185.0,30.0,125,9929,319,194
192,33,39,195.0,30.0,135,12105,267,132
195,28,39,195.0,30.0,137,10303,339,202
194,31,39,195.0,30.0,135,11385,274,139
190,33,39,195.0,30.0,133,12103,260,127
196,31,39,195.0,30.0,137,11387,275,138
195,33,39,195.0,30.0,138,12108,329,191
193,31,39,195.0,30.0,134,11384,304,170
190,31,39,195.0,30.0,131,11381,264,133
196,33,39,195.0,30.0,139,12109,269,130
196,34,39,195.0,30.0,140,12470,269,129
208,29,40,205.0,30.0,149,10677,310,161
204,29,40,205.0,30.0,145,10673,801,656
201,32,40,205.0,30.0,143,11753,284,141
201,30,40,205.0,30.0,141,11031,325,184
208,34,40,205.0,30.0,152,12482,284,132
209,34,40,205.0,30.0,153,12483,319,166
209,28,40,205.0,30.0,151,10317,380,229
203,25,40,205.0,30.0,148,9228,263,115
207,27,40,205.0,30.0,150,9954,480,330
204,27,40,205.0,30.0,147,9951,375,228
219,26,41,215.0,30.0,163,9605,371,208
214,25,41,215.0,30.0,159,9239,291,132
216,25,41,215.0,30.0,161,9241,318,157
215,27,41,215.0,30.0,158,9962,356,198
210,34,41,215.0,30.0,154,12484,825,671
210,25,41,215.0,30.0,155,9235,515,360
215,27,41,215.0,30.0,158,9962,278,120
219,28,41,215.0,30.0,161,10327,292,131
213,28,41,215.0,30.0,155,10321,281,126
210,26,41,215.0,30.0,154,9596,295,141
221,31,42,225.0,30.0,162,11412,1001,839
226,34,42,225.0,30.0,170,12500,355,185
227,27,42,225.0,30.0,170,9974,482,312
222,33,42,225.0,30.0,165,12135,295,130
220,31,42,225.0,30.0,161,11411,1001,840
227,31,42,225.0,30.0,168,11418,307,139
220,32,42,225.0,30.0,162,11772,298,136
224,26,42,225.0,30.0,168,9610,396,228
229,25,42,225.0,30.0,174,9254,435,261
223,31,42,225.0,30.0,164,11414,1001,837
237,33,43,235.0,30.0,180,12150,334,154
232,26,43,235.0,30.0,176,9618,382,206
230,32,43,235.0,30.0,172,11782,415,243
238,34,43,235.0,30.0,182,12512,409,227
239,28,43,235.0,30.0,181,10347,489,308
237,33,43,235.0,30.0,180,12150,344,164
236,26,43,235.0,30.0,180,9622,473,293
238,25,43,235.0,30.0,183,9263,476,293
232,25,43,235.0,30.0,177,9257,349,172
232,28,43,235.0,30.0,174,10340,299,125
249,26,44,245.0,30.0,193,9635,445,252
249,32,44,245.0,30.0,191,11801,510,319
249,25,44,245.0,30.0,194,9274,308,114
247,33,44,245.0,30.0,190,12160,518,328
245,34,44,245.0,30.0,189,12519,500,311
244,29,44,245.0,30.0,185,10713,346,161
245,31,44,245.0,30.0,186,11436,496,310
246,28,44,245.0,30.0,188,10354,476,288
248,26,44,245.0,30.0,192,9634,312,120
249,26,44,245.0,30.0,193,9635,514,321
255,32,45,255.0,30.0,197,11807,499,302
253,31,45,255.0,30.0,194,11444,508,314
255,34,45,255.0,30.0,199,12529,520,321
252,33,45,255.0,30.0,195,12165,493,298
253,33,45,255.0,30.0,196,12166,498,302
256,27,45,255.0,30.0,199,10003,1001,802
250,30,45,255.0,30.0,190,11080,502,312
252,31,45,255.0,30.0,193,11443,338,145
255,31,45,255.0,30.0,196,11446,498,302
251,34,45,255.0,30.0,195,12525,349,154
267,34,46,265.0,30.0,211,12541,370,159
266,30,46,265.0,30.0,206,11096,361,155
269,25,46,265.0,30.0,214,9294,415,201
261,26,46,265.0,30.0,205,9647,394,189
263,33,46,265.0,30.0,206,12176,372,166
261,33,46,265.0,30.0,204,12174,390,186
266,27,46,265.0,30.0,209,10013,407,198
264,27,46,265.0,30.0,207,10011,363,156
266,34,46,265.0,30.0,210,12540,377,167
261,32,46,265.0,30.0,203,11813,354,151
271,32,47,275.0,30.0,213,11823,380,167
278,25,47,275.0,30.0,223,9303,415,192
277,28,47,275.0,30.0,219,10385,460,241
272,29,47,275.0,30.0,213,10741,368,155
274,33,47,275.0,30.0,217,12187,491,274
274,27,47,275.0,30.0,217,10021,509,292
274,31,47,275.0,30.0,215,11465,388,173
277,30,47,275.0,30.0,217,11107,396,179
276,32,47,275.0,30.0,218,11828,399,181
278,29,47,275.0,30.0,219,10747,375,156
280,33,48,285.0,30.0,223,12193,473,250
289,25,48,285.0,30.0,234,9314,443,209
284,30,48,285.0,30.0,224,11114,407,183
281,32,48,285.0,30.0,223,11833,381,158
288,26,48,285.0,30.0,232,9674,439,207
286,28,48,285.0,30.0,228,10394,413,185
287,29,48,285.0,30.0,228,10756,383,155
284,34,48,285.0,30.0,228,12558,422,194
288,25,48,285.0,30.0,233,9313,406,173
287,31,48,285.0,30.0,228,11478,405,177
290,34,49,295.0,30.0,234,12564,442,208
299,28,49,295.0,30.0,241,10407,401,160
293,30,49,295.0,30.0,233,11123,400,167
290,30,49,295.0,30.0,230,11120,388,158
295,32,49,295.0,30.0,237,11847,511,274
294,25,49,295.0,30.0,239,9319,460,221
293,25,49,295.0,30.0,238,9318,440,202
291,33,49,295.0,30.0,234,12204,508,274
294,32,49,295.0,30.0,236,11846,391,155
294,28,49,295.0,30.0,236,10402,397,161
302,27,50,305.0,30.0,245,10049,464,219
300,26,50,305.0,30.0,244,9686,477,233
309,31,50,305.0,30.0,250,11500,586,336
300,31,50,305.0,30.0,241,11491,590,349
306,25,50,305.0,30.0,251,9331,465,214
304,27,50,305.0,30.0,247,10051,442,195
301,30,50,305.0,30.0,241,11131,440,199
304,32,50,305.0,30.0,246,11856,612,366
306,25,50,305.0,30.0,251,9331,508,257
301,30,50,305.0,30.0,241,11131,569,328
313,29,51,312.5,30.0,254,10782,618,364
310,28,51,312.5,30.0,252,10418,623,371
310,34,51,312.5,30.0,254,12584,559,305
312,27,51,312.5,30.0,255,10059,473,218
312,27,51,312.5,30.0,255,10059,481,226
312,26,51,312.5,30.0,256,9698,444,188
312,26,51,312.5,30.0,256,9698,603,347
314,29,51,312.5,30.0,255,10783,576,321
311,31,51,312.5,30.0,252,11502,588,336
314,26,51,312.5,30.0,258,9700,442,184
61,38,52,65.0,40.0,9,13779,17,8
63,36,52,65.0,40.0,9,13059,87,78
62,38,52,65.0,40.0,10,13780,80,70
67,35,52,65.0,40.0,12,12702,63,51
60,38,52,65.0,40.0,8,13778,49,41
63,43,52,65.0,40.0,16,15586,75,59
69,38,52,65.0,40.0,17,13787,84,67
69,40,52,65.0,40.0,19,14509,70,51
64,35,52,65.0,40.0,9,12699,19,10
69,36,52,65.0,40.0,15,13065,31,16
76,43,53,75.0,40.0,29,15599,72,43
71,40,53,75.0,40.0,21,14511,95,74
78,39,53,75.0,40.0,27,14157,88,61
75,38,53,75.0,40.0,23,13793,141,118
78,37,53,75.0,40.0,25,13435,170,145
73,42,53,75.0,40.0,25,15235,68,43
70,41,53,75.0,40.0,21,14871,90,69
73,43,53,75.0,40.0,26,15596,83,57
75,35,53,75.0,40.0,20,12710,25,5
78,35,53,75.0,40.0,23,12713,32,9
86,37,54,85.0,40.0,33,13443,82,49
83,44,54,85.0,40.0,37,15967,78,41
80,36,54,85.0,40.0,26,13076,33,7
86,35,54,85.0,40.0,31,12721,39,8
87,37,54,85.0,40.0,34,13444,145,111
87,41,54,85.0,40.0,38,14888,406,368
80,37,54,85.0,40.0,27,13437,76,49
81,44,54,85.0,40.0,35,15965,79,44
85,35,54,85.0,40.0,30,12720,55,25
89,35,54,85.0,40.0,34,12724,43,9
97,42,55,95.0,40.0,49,15259,100,51
90,41,55,95.0,40.0,41,14891,92,51
90,36,55,95.0,40.0,36,13086,45,9
92,43,55,95.0,40.0,45,15615,97,52
91,35,55,95.0,40.0,36,12726,44,8
92,40,55,95.0,40.0,42,14532,175,133
97,37,55,95.0,40.0,44,13454,62,18
97,39,55,95.0,40.0,46,14176,151,105
93,42,55,95.0,40.0,45,15255,128,83
99,37,55,95.0,40.0,46,13456,112,66
109,41,56,105.0,40.0,60,14910,132,72
103,42,56,105.0,40.0,55,15265,132,77
100,43,56,105.0,40.0,53,15623,115,62
107,40,56,105.0,40.0,57,14547,173,116
102,41,56,105.0,40.0,53,14903,134,81
103,38,56,105.0,40.0,51,13821,131,80
100,43,56,105.0,40.0,53,15623,97,44
102,42,56,105.0,40.0,54,15264,142,88
102,44,56,105.0,40.0,56,15986,120,64
105,41,56,105.0,40.0,56,14906,131,75
116,36,57,115.0,40.0,62,13112,104,42
118,40,57,115.0,40.0,68,14558,142,74
114,36,57,115.0,40.0,60,13110,70,10
112,35,57,115.0,40.0,57,12747,61,4
110,44,57,115.0,40.0,64,15994,106,42
115,42,57,115.0,40.0,67,15277,172,105
116,44,57,115.0,40.0,70,16000,147,77
114,35,57,115.0,40.0,59,12749,65,6
111,40,57,115.0,40.0,61,14551,229,168
119,38,57,115.0,40.0,67,13837,361,294
126,40,58,125.0,40.0,76,14566,204,128
123,43,58,125.0,40.0,76,15646,153,77
128,39,58,125.0,40.0,77,14207,902,825
120,41,58,125.0,40.0,71,14921,209,138
125,42,58,125.0,40.0,77,15287,178,101
123,35,58,125.0,40.0,68,12758,95,27
124,41,58,125.0,40.0,75,14925,141,66
123,42,58,125.0,40.0,75,15285,157,82
126,38,58,125.0,40.0,74,13844,905,831
127,35,58,125.0,40.0,72,12762,157,85
138,41,59,135.0,40.0,89,14939,140,51
134,38,59,135.0,40.0,82,13852,836,754
134,36,59,135.0,40.0,80,13130,88,8
134,42,59,135.0,40.0,86,15296,136,50
137,35,59,135.0,40.0,82,12772,172,90
135,43,59,135.0,40.0,88,15658,133,45
138,37,59,135.0,40.0,85,13495,129,44
136,42,59,135.0,40.0,88,15298,201,113
134,41,59,135.0,40.0,85,14935,167,82
135,41,59,135.0,40.0,86,14936,135,49
141,43,60,145.0,40.0,94,15664,838,744
142,43,60,145.0,40.0,95,15665,202,107
140,37,60,145.0,40.0,87,13497,91,4
143,44,60,145.0,40.0,97,16027,180,83
