x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
187,18,12,185.0,20.0,139,6685,747,608
191,16,13,195.0,20.0,145,5967,717,572
196,15,13,195.0,20.0,151,5611,721,570
196,20,13,195.0,20.0,146,7416,1001,855
199,19,13,195.0,20.0,150,7058,1001,851
199,15,13,195.0,20.0,154,5614,714,560
194,23,13,195.0,20.0,141,8497,327,186
198,16,13,195.0,20.0,152,5974,710,558
192,24,13,195.0,20.0,138,8856,282,144
196,15,13,195.0,20.0,151,5611,717,566
195,16,13,195.0,20.0,149,5971,713,564
209,15,14,205.0,20.0,164,5624,710,546
202,24,14,205.0,20.0,148,8866,1001,853
209,19,14,205.0,20.0,160,7068,1001,841
206,22,14,205.0,20.0,154,8148,329,175
207,20,14,205.0,20.0,157,7427,1001,844
206,23,14,205.0,20.0,153,8509,345,192
202,23,14,205.0,20.0,149,8505,258,109
201,17,14,205.0,20.0,154,6338,723,569
208,19,14,205.0,20.0,159,7067,1001,842
206,15,14,205.0,20.0,161,5621,709,548
216,21,15,215.0,20.0,165,7797,1001,836
214,17,15,215.0,20.0,167,6351,705,538
217,20,15,215.0,20.0,167,7437,1001,834
213,22,15,215.0,20.0,161,8155,422,261
210,18,15,215.0,20.0,162,6708,719,557
213,23,15,215.0,20.0,160,8516,268,108
217,19,15,215.0,20.0,168,7076,1001,833
217,24,15,215.0,20.0,163,8881,490,327
211,17,15,215.0,20.0,164,6348,714,550
216,15,15,215.0,20.0,171,5631,703,532
221,19,16,225.0,20.0,172,7080,1001,829
224,17,16,225.0,20.0,177,6361,700,523
220,15,16,225.0,20.0,175,5635,695,520
223,15,16,225.0,20.0,178,5638,686,508
225,16,16,225.0,20.0,179,6001,683,504
224,21,16,225.0,20.0,173,7805,1001,828
221,18,16,225.0,20.0,173,6719,752,579
229,17,16,225.0,20.0,182,6366,409,227
220,23,16,225.0,20.0,167,8523,459,292
224,24,16,225.0,20.0,170,8888,1001,831
236,24,17,235.0,20.0,182,8900,456,274
231,15,17,235.0,20.0,186,5646,407,221
237,15,17,235.0,20.0,192,5652,412,220
239,15,17,235.0,20.0,194,5654,414,220
235,18,17,235.0,20.0,187,6733,397,210
230,17,17,235.0,20.0,183,6367,403,220
230,16,17,235.0,20.0,184,6006,404,220
234,17,17,235.0,20.0,187,6371,430,243
232,15,17,235.0,20.0,187,5647,408,221
234,15,17,235.0,20.0,189,5649,413,224
242,16,18,245.0,20.0,196,6018,435,239
242,20,18,245.0,20.0,192,7462,423,231
241,15,18,245.0,20.0,196,5656,417,221
245,23,18,245.0,20.0,192,8548,1001,809
242,23,18,245.0,20.0,189,8545,490,301
249,22,18,245.0,20.0,197,8191,677,480
241,19,18,245.0,20.0,192,7100,390,198
243,21,18,245.0,20.0,192,7824,416,224
242,18,18,245.0,20.0,194,6740,408,214
248,15,18,245.0,20.0,203,5663,427,224
258,18,19,255.0,20.0,210,6756,382,172
250,21,19,255.0,20.0,199,7831,1001,802
259,23,19,255.0,20.0,206,8562,1001,795
258,24,19,255.0,20.0,204,8922,1001,797
256,21,19,255.0,20.0,205,7837,395,190
252,16,19,255.0,20.0,206,6028,656,450
252,17,19,255.0,20.0,205,6389,402,197
254,22,19,255.0,20.0,202,8196,1001,799
258,24,19,255.0,20.0,204,8922,1001,797
254,16,19,255.0,20.0,208,6030,477,269
266,19,20,265.0,20.0,217,7125,382,165
265,23,20,265.0,20.0,212,8568,382,170
266,24,20,265.0,20.0,212,8930,419,207
268,22,20,265.0,20.0,216,8210,378,162
260,24,20,265.0,20.0,206,8924,1001,795
268,23,20,265.0,20.0,215,8571,496,281
261,16,20,265.0,20.0,215,6037,481,266
265,18,20,265.0,20.0,217,6763,408,191
264,16,20,265.0,20.0,218,6040,442,224
262,15,20,265.0,20.0,217,5677,441,224
271,15,21,275.0,20.0,226,5686,450,224
277,22,21,275.0,20.0,225,8219,431,206
277,23,21,275.0,20.0,224,8580,1001,777
271,20,21,275.0,20.0,221,7491,394,173
275,24,21,275.0,20.0,221,8939,402,181
279,16,21,275.0,20.0,233,6055,629,396
274,24,21,275.0,20.0,220,8938,421,201
276,21,21,275.0,20.0,225,7857,387,162
271,18,21,275.0,20.0,223,6769,404,181
275,15,21,275.0,20.0,230,5690,454,224
289,19,22,285.0,20.0,240,7148,694,454
286,15,22,285.0,20.0,241,5701,633,392
286,18,22,285.0,20.0,238,6784,661,423
280,18,22,285.0,20.0,232,6778,445,213
289,19,22,285.0,20.0,240,7148,1001,761
286,24,22,285.0,20.0,232,8950,1001,769
282,21,22,285.0,20.0,231,7863,454,223
289,24,22,285.0,20.0,235,8953,621,386
281,23,22,285.0,20.0,228,8584,1001,773
284,16,22,285.0,20.0,238,6060,653,415
293,19,23,295.0,20.0,244,7152,430,186
290,20,23,295.0,20.0,240,7510,667,427
292,19,23,295.0,20.0,243,7151,454,211
298,17,23,295.0,20.0,251,6435,581,330
295,16,23,295.0,20.0,249,6071,576,327
290,20,23,295.0,20.0,240,7510,683,443
296,15,23,295.0,20.0,251,5711,553,302
297,20,23,295.0,20.0,247,7517,609,362
298,22,23,295.0,20.0,246,8240,499,253
294,18,23,295.0,20.0,246,6792,564,318
300,19,24,305.0,20.0,251,7159,574,323
305,18,24,305.0,20.0,257,6803,691,434
306,15,24,305.0,20.0,261,5721,563,302
301,16,24,305.0,20.0,255,6077,573,318
301,24,24,305.0,20.0,247,8965,580,333
308,23,24,305.0,20.0,255,8611,622,367
304,19,24,305.0,20.0,255,7163,573,318
300,17,24,305.0,20.0,253,6437,572,319
303,24,24,305.0,20.0,249,8967,559,310
303,22,24,305.0,20.0,251,8245,620,369
310,23,25,312.5,20.0,257,8613,1001,744
314,18,25,312.5,20.0,266,6812,1001,735
314,20,25,312.5,20.0,264,7534,749,485
313,20,25,312.5,20.0,263,7533,1001,738
312,19,25,312.5,20.0,263,7171,1001,738
310,23,25,312.5,20.0,257,8613,1001,744
314,21,25,312.5,20.0,263,7895,1001,738
312,16,25,312.5,20.0,266,6088,590,324
313,19,25,312.5,20.0,264,7172,1001,737
313,22,25,312.5,20.0,261,8255,1001,740
62,32,26,65.0,30.0,4,11614,15,11
69,34,26,65.0,30.0,13,12343,70,57
65,33,26,65.0,30.0,8,11978,37,29
69,26,26,65.0,30.0,13,9455,55,42
69,31,26,65.0,30.0,10,11260,23,13
60,30,26,65.0,30.0,0,10890,3,3
69,32,26,65.0,30.0,11,11621,43,32
68,29,26,65.0,30.0,9,10537,13,4
66,32,26,65.0,30.0,8,11618,24,16
63,33,26,65.0,30.0,6,11976,71,65
70,34,27,75.0,30.0,14,12344,53,39
73,34,27,75.0,30.0,17,12347,51,34
73,33,27,75.0,30.0,16,11986,30,14
75,29,27,75.0,30.0,16,10544,259,243
73,32,27,75.0,30.0,15,11625,55,40
70,28,27,75.0,30.0,12,10178,91,79
79,30,27,75.0,30.0,19,10909,234,215
70,26,27,75.0,30.0,14,9456,63,49
73,30,27,75.0,30.0,13,10903,92,79
71,32,27,75.0,30.0,13,11623,24,11
82,27,28,85.0,30.0,25,9829,84,59
80,32,28,85.0,30.0,22,11632,101,79
86,29,28,85.0,30.0,27,10555,771,744
83,30,28,85.0,30.0,23,10913,596,573
89,29,28,85.0,30.0,30,10558,758,728
83,25,28,85.0,30.0,28,9108,47,19
80,26,28,85.0,30.0,24,9466,1001,977
85,32,28,85.0,30.0,27,11637,239,212
88,25,28,85.0,30.0,33,9113,80,47
84,33,28,85.0,30.0,27,11997,67,40
96,27,29,95.0,30.0,39,9843,75,36
94,27,29,95.0,30.0,37,9841,105,68
97,33,29,95.0,30.0,40,12010,1001,961
99,33,29,95.0,30.0,42,12012,279,237
97,34,29,95.0,30.0,41,12371,51,10
92,26,29,95.0,30.0,36,9478,109,73
93,26,29,95.0,30.0,37,9479,85,48
95,31,29,95.0,30.0,36,11286,436,400
92,31,29,95.0,30.0,33,11283,159,126
96,31,29,95.0,30.0,37,11287,224,187
105,31,30,105.0,30.0,46,11296,954,908
105,30,30,105.0,30.0,45,10935,946,901
106,27,30,105.0,30.0,49,9853,658,609
103,32,30,105.0,30.0,45,11655,963,918
101,33,30,105.0,30.0,44,12014,996,952
107,34,30,105.0,30.0,51,12381,65,14
100,26,30,105.0,30.0,44,9486,96,52
103,27,30,105.0,30.0,46,9850,131,85
101,29,30,105.0,30.0,42,10570,942,900
107,34,30,105.0,30.0,51,12381,162,111
112,29,31,115.0,30.0,53,10581,899,846
113,33,31,115.0,30.0,56,12026,871,815
114,25,31,115.0,30.0,59,9139,193,134
113,29,31,115.0,30.0,54,10582,974,920
114,31,31,115.0,30.0,55,11305,868,813
110,32,31,115.0,30.0,52,11662,966,914
114,25,31,115.0,30.0,59,9139,922,863
118,27,31,115.0,30.0,61,9865,915,854
110,25,31,115.0,30.0,55,9135,942,887
116,34,31,115.0,30.0,60,12390,913,853
124,34,32,125.0,30.0,68,12398,850,782
121,27,32,125.0,30.0,64,9868,914,850
128,29,32,125.0,30.0,69,10597,904,835
125,33,32,125.0,30.0,68,12038,914,846
122,30,32,125.0,30.0,62,10952,885,823
121,33,32,125.0,30.0,64,12034,869,805
122,32,32,125.0,30.0,64,11674,877,813
124,31,32,125.0,30.0,65,11315,875,810
125,28,32,125.0,30.0,67,10233,889,822
121,30,32,125.0,30.0,61,10951,861,800
138,26,33,135.0,30.0,82,9524,1001,919
136,26,33,135.0,30.0,80,9522,1001,921
139,26,33,135.0,30.0,83,9525,282,199
138,32,33,135.0,30.0,80,11690,808,728
136,30,33,135.0,30.0,76,10966,894,818
139,32,33,135.0,30.0,81,11691,832,751
131,25,33,135.0,30.0,76,9156,230,154
132,30,33,135.0,30.0,72,10962,886,814
135,28,33,135.0,30.0,77,10243,1001,924
135,34,33,135.0,30.0,79,12409,885,806
144,25,34,145.0,30.0,89,9169,252,163
148,29,34,145.0,30.0,89,10617,822,733
147,31,34,145.0,30.0,88,11338,850,762
143,29,34,145.0,30.0,84,10612,817,733
141,29,34,145.0,30.0,82,10610,893,811
140,28,34,145.0,30.0,82,10248,991,909
145,28,34,145.0,30.0,87,10253,1001,914
142,27,34,145.0,30.0,85,9889,928,843
147,30,34,145.0,30.0,87,10977,842,755
148,28,34,145.0,30.0,90,10256,945,855
154,31,35,155.0,30.0,95,11345,883,788
150,32,35,155.0,30.0,92,11702,816,724
157,33,35,155.0,30.0,100,12070,790,690
153,30,35,155.0,30.0,93,10983,840,747
155,31,35,155.0,30.0,96,11346,877,781
158,26,35,155.0,30.0,102,9544,214,112
156,34,35,155.0,30.0,100,12430,841,741
151,30,35,155.0,30.0,91,10981,854,763
155,32,35,155.0,30.0,97,11707,829,732
157,33,35,155.0,30.0,100,12070,817,717
163,26,36,165.0,30.0,107,9549,1001,894
162,30,36,165.0,30.0,102,10992,860,758
162,28,36,165.0,30.0,104,10270,1001,897
160,33,36,165.0,30.0,103,12073,883,780
166,27,36,165.0,30.0,109,9913,1001,892
161,34,36,165.0,30.0,105,12435,809,704
160,34,36,165.0,30.0,104,12434,802,698
163,31,36,165.0,30.0,104,11354,884,780
161,28,36,165.0,30.0,103,10269,1001,898
166,26,36,165.0,30.0,110,9552,1001,891
170,31,37,175.0,30.0,111,11361,1001,890
170,27,37,175.0,30.0,113,9917,1001,888
178,28,37,175.0,30.0,120,10286,241,121
176,30,37,175.0,30.0,116,11006,1001,885
173,28,37,175.0,30.0,115,10281,1001,886
174,29,37,175.0,30.0,115,10643,1001,886
175,28,37,175.0,30.0,117,10283,1001,884
174,31,37,175.0,30.0,115,11365,910,795
176,25,37,175.0,30.0,121,9201,265,144
177,25,37,175.0,30.0,122,9202,295,173
189,30,38,185.0,30.0,129,11019,260,131
183,26,38,185.0,30.0,127,9569,337,210
186,25,38,185.0,30.0,131,9211,466,335
186,26,38,185.0,30.0,130,9572,317,187
189,25,38,185.0,30.0,134,9214,450,316
187,28,38,185.0,30.0,129,10295,271,142
180,29,38,185.0,30.0,121,10649,286,165
181,33,38,185.0,30.0,124,12094,251,127
187,26,38,185.0,30.0,131,9573,343,212
185,31,38,185.0,30.0,126,11376,258,132
196,30,39,195.0,30.0,136,11026,807,671
197,26,39,195.0,30.0,141,9583,441,300
195,34,39,195.0,30.0,139,12469,279,140
193,34,39,195.0,30.0,137,12467,275,138
194,34,39,195.0,30.0,138,12468,264,126
198,29,39,195.0,30.0,139,10667,384,245
195,29,39,195.0,30.0,136,10664,769,633
198,34,39,195.0,30.0,142,12472,274,132
197,32,39,195.0,30.0,139,11749,415,276
194,30,39,195.0,30.0,134,11024,763,629
204,28,40,205.0,30.0,146,10312,365,219
201,32,40,205.0,30.0,143,11753,353,210
207,25,40,205.0,30.0,152,9232,332,180
208,33,40,205.0,30.0,151,12121,312,161
202,29,40,205.0,30.0,143,10671,357,214
201,33,40,205.0,30.0,144,12114,276,132
205,34,40,205.0,30.0,149,12479,1001,852
206,31,40,205.0,30.0,147,11397,649,502
201,26,40,205.0,30.0,145,9587,437,292
206,31,40,205.0,30.0,147,11397,311,164
217,29,41,215.0,30.0,158,10686,1001,843
217,25,41,215.0,30.0,162,9242,478,316
218,29,41,215.0,30.0,159,10687,373,214
215,27,41,215.0,30.0,158,9962,366,208
211,25,41,215.0,30.0,156,9236,510,354
214,33,41,215.0,30.0,157,12127,332,175
210,28,41,215.0,30.0,152,10318,884,732
213,27,41,215.0,30.0,156,9960,452,296
218,25,41,215.0,30.0,163,9243,555,392
214,30,41,215.0,30.0,154,11044,1001,847
229,30,42,225.0,30.0,169,11059,1001,832
222,34,42,225.0,30.0,166,12496,1001,835
225,32,42,225.0,30.0,167,11777,1001,834
229,28,42,225.0,30.0,171,10337,461,290
224,29,42,225.0,30.0,165,10693,1001,836
226,34,42,225.0,30.0,170,12500,1001,831
229,28,42,225.0,30.0,171,10337,441,270
225,26,42,225.0,30.0,169,9611,325,156
223,32,42,225.0,30.0,165,11775,1001,836
228,32,42,225.0,30.0,170,11780,440,270
230,28,43,235.0,30.0,172,10338,441,269
230,34,43,235.0,30.0,174,12504,450,276
239,32,43,235.0,30.0,181,11791,473,292
235,27,43,235.0,30.0,178,9982,515,337
236,25,43,235.0,30.0,181,9261,489,308
237,33,43,235.0,30.0,180,12150,454,274
237,32,43,235.0,30.0,179,11789,553,374
238,33,43,235.0,30.0,181,12151,494,313
237,31,43,235.0,30.0,178,11428,450,272
235,26,43,235.0,30.0,179,9621,463,284
240,31,44,245.0,30.0,181,11431,454,273
244,33,44,245.0,30.0,187,12157,545,358
240,25,44,245.0,30.0,185,9265,461,276
245,26,44,245.0,30.0,189,9631,1001,812
240,26,44,245.0,30.0,184,9626,1001,817
240,31,44,245.0,30.0,181,11431,480,299
240,25,44,245.0,30.0,185,9265,1001,816
245,33,44,245.0,30.0,188,12158,504,316
248,34,44,245.0,30.0,192,12522,509,317
241,30,44,245.0,30.0,181,11071,482,301
257,27,45,255.0,30.0,200,10004,1001,801
259,28,45,255.0,30.0,201,10367,1001,800
259,32,45,255.0,30.0,201,11811,368,167
257,25,45,255.0,30.0,202,9282,1001,799
254,32,45,255.0,30.0,196,11806,567,371
253,33,45,255.0,30.0,196,12166,531,335
256,30,45,255.0,30.0,196,11086,351,155
250,30,45,255.0,30.0,190,11080,1001,811
250,32,45,255.0,30.0,192,11802,556,364
256,27,45,255.0,30.0,199,10003,1001,802
267,34,46,265.0,30.0,211,12541,391,180
267,34,46,265.0,30.0,211,12541,404,193
264,32,46,265.0,30.0,206,11816,387,181
260,26,46,265.0,30.0,204,9646,1001,797
261,30,46,265.0,30.0,201,11091,356,155
269,25,46,265.0,30.0,214,9294,402,188
269,27,46,265.0,30.0,212,10016,389,177
266,34,46,265.0,30.0,210,12540,372,162
268,29,46,265.0,30.0,209,10737,364,155
269,31,46,265.0,30.0,210,11460,372,162
279,32,47,275.0,30.0,221,11831,493,272
276,33,47,275.0,30.0,219,12189,489,270
274,33,47,275.0,30.0,217,12187,405,188
276,32,47,275.0,30.0,218,11828,582,364
279,33,47,275.0,30.0,222,12192,492,270
272,33,47,275.0,30.0,215,12185,418,203
278,30,47,275.0,30.0,218,11108,1001,783
276,34,47,275.0,30.0,220,12550,369,149
273,30,47,275.0,30.0,213,11103,397,184
274,30,47,275.0,30.0,214,11104,404,190
288,34,48,285.0,30.0,232,12562,502,270
287,30,48,285.0,30.0,227,11117,652,425
281,29,48,285.0,30.0,222,10750,391,169
281,34,48,285.0,30.0,225,12555,625,400
280,34,48,285.0,30.0,224,12554,434,210
284,26,48,285.0,30.0,228,9670,432,204
282,32,48,285.0,30.0,224,11834,643,419
282,29,48,285.0,30.0,223,10751,453,230
281,31,48,285.0,30.0,222,11472,441,219
280,28,48,285.0,30.0,222,10388,389,167
297,28,49,295.0,30.0,239,10405,480,241
294,28,49,295.0,30.0,236,10402,597,361
293,34,49,295.0,30.0,237,12567,513,276
297,25,49,295.0,30.0,242,9322,562,320
292,28,49,295.0,30.0,234,10400,475,241
291,33,49,295.0,30.0,234,12204,506,272
296,28,49,295.0,30.0,238,10404,488,250
299,29,49,295.0,30.0,240,10768,559,319
292,26,49,295.0,30.0,236,9678,433,197
296,28,49,295.0,30.0,238,10404,576,338
306,25,50,305.0,30.0,251,9331,653,402
304,27,50,305.0,30.0,247,10051,559,312
305,28,50,305.0,30.0,247,10413,586,339
302,26,50,305.0,30.0,246,9688,573,327
300,30,50,305.0,30.0,240,11130,581,341
301,26,50,305.0,30.0,245,9687,487,242
304,33,50,305.0,30.0,247,12217,625,378
308,31,50,305.0,30.0,249,11499,626,377
300,32,50,305.0,30.0,242,11852,593,351
309,28,50,305.0,30.0,251,10417,1001,750
314,25,51,312.5,30.0,259,9339,1001,742
310,34,51,312.5,30.0,254,12584,656,402
310,31,51,312.5,30.0,251,11501,1001,750
314,31,51,312.5,30.0,255,11505,680,425
313,29,51,312.5,30.0,254,10782,1001,747
310,28,51,312.5,30.0,252,10418,1001,749
312,26,51,312.5,30.0,256,9698,606,350
313,31,51,312.5,30.0,254,11504,719,465
314,33,51,312.5,30.0,257,12227,1001,744
312,28,51,312.5,30.0,254,10420,1001,747
62,42,52,65.0,40.0,14,15224,75,61
61,35,52,65.0,40.0,6,12696,8,2
63,40,52,65.0,40.0,13,14503,77,64
62,40,52,65.0,40.0,12,14502,93,81
69,42,52,65.0,40.0,21,15231,70,49
68,44,52,65.0,40.0,22,15952,67,45
65,40,52,65.0,40.0,15,14505,113,98
61,35,52,65.0,40.0,6,12696,13,7
61,42,52,65.0,40.0,13,15223,64,51
68,35,52,65.0,40.0,13,12703,41,28
78,42,53,75.0,40.0,30,15240,137,107
75,44,53,75.0,40.0,29,15959,73,44
70,44,53,75.0,40.0,24,15954,81,57
75,44,53,75.0,40.0,29,15959,70,41
79,37,53,75.0,40.0,26,13436,39,13
74,41,53,75.0,40.0,25,14875,124,99
72,42,53,75.0,40.0,24,15234,179,155
72,42,53,75.0,40.0,24,15234,87,63
76,43,53,75.0,40.0,29,15599,116,87
72,39,53,75.0,40.0,21,14151,101,80
82,37,54,85.0,40.0,29,13439,382,353
84,43,54,85.0,40.0,37,15607,117,80
89,40,54,85.0,40.0,39,14529,600,561
88,38,54,85.0,40.0,36,13806,411,375
85,36,54,85.0,40.0,31,13081,1001,970
80,35,54,85.0,40.0,25,12715,67,42
80,43,54,85.0,40.0,33,15603,79,46
83,39,54,85.0,40.0,32,14162,452,420
89,44,54,85.0,40.0,43,15973,86,43
89,43,54,85.0,40.0,42,15612,148,106
95,41,55,95.0,40.0,46,14896,103,57
96,40,55,95.0,40.0,46,14536,384,338
95,41,55,95.0,40.0,46,14896,688,642
98,38,55,95.0,40.0,46,13816,1001,955
95,41,55,95.0,40.0,46,14896,97,51
97,41,55,95.0,40.0,48,14898,149,101
94,41,55,95.0,40.0,45,14895,226,181
94,44,55,95.0,40.0,48,15978,90,42
95,42,55,95.0,40.0,47,15257,143,96
93,37,55,95.0,40.0,40,13450,74,34
102,41,56,105.0,40.0,53,14903,119,66
105,40,56,105.0,40.0,55,14545,206,151
109,40,56,105.0,40.0,59,14549,967,908
100,38,56,105.0,40.0,48,13818,974,926
108,42,56,105.0,40.0,60,15270,142,82
109,40,56,105.0,40.0,59,14549,179,120
109,37,56,105.0,40.0,56,13466,275,219
104,37,56,105.0,40.0,51,13461,985,934
100,44,56,105.0,40.0,54,15984,220,166
102,39,56,105.0,40.0,51,14181,286,235
114,43,57,115.0,40.0,67,15637,893,826
118,38,57,115.0,40.0,66,13836,900,834
119,42,57,115.0,40.0,71,15281,930,859
113,39,57,115.0,40.0,62,14192,890,828
110,42,57,115.0,40.0,62,15272,1001,939
117,40,57,115.0,40.0,67,14557,899,832
118,40,57,115.0,40.0,68,14558,891,823
110,41,57,115.0,40.0,61,14911,980,919
110,43,57,115.0,40.0,63,15633,990,927
116,43,57,115.0,40.0,69,15639,918,849
122,36,58,125.0,40.0,68,13118,903,835
121,39,58,125.0,40.0,70,14200,890,820
125,39,58,125.0,40.0,74,14204,1001,927
129,42,58,125.0,40.0,81,15291,964,883
123,41,58,125.0,40.0,74,14924,924,850
122,43,58,125.0,40.0,75,15645,931,856
124,38,58,125.0,40.0,72,13842,905,833
124,41,58,125.0,40.0,75,14925,928,853
128,41,58,125.0,40.0,79,14929,1001,922
126,41,58,125.0,40.0,77,14927,907,830
136,36,59,135.0,40.0,82,13132,852,770
130,40,59,135.0,40.0,80,14570,935,855
138,40,59,135.0,40.0,88,14578,820,732
133,35,59,135.0,40.0,78,12768,866,788
137,44,59,135.0,40.0,91,16021,998,907
131,39,59,135.0,40.0,80,14210,952,872
133,39,59,135.0,40.0,82,14212,853,771
135,37,59,135.0,40.0,82,13492,872,790
132,41,59,135.0,40.0,83,14933,1001,918
133,37,59,135.0,40.0,80,13490,838,758
