x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
124,23,6,125.0,20.0,71,8427,109,38
121,15,6,125.0,20.0,76,5536,100,24
122,21,6,125.0,20.0,71,7703,90,19
128,23,6,125.0,20.0,75,8431,122,47
129,19,6,125.0,20.0,80,6988,105,25
125,18,6,125.0,20.0,77,6623,122,45
121,19,6,125.0,20.0,72,6980,96,24
126,16,6,125.0,20.0,80,5902,114,34
135,19,7,135.0,20.0,86,6994,112,26
138,19,7,135.0,20.0,89,6997,120,31
139,19,7,135.0,20.0,90,6998,135,45
137,22,7,135.0,20.0,85,8079,124,39
138,21,7,135.0,20.0,87,7719,115,28
138,17,7,135.0,20.0,91,6275,120,29
137,22,7,135.0,20.0,85,8079,122,37
132,22,7,135.0,20.0,80,8074,122,42
133,19,7,135.0,20.0,84,6992,135,51
138,17,7,135.0,20.0,91,6275,153,62
149,20,8,145.0,20.0,99,7369,118,19
141,19,8,145.0,20.0,92,7000,136,44
148,24,8,145.0,20.0,94,8812,136,42
140,17,8,145.0,20.0,93,6277,137,44
140,23,8,145.0,20.0,87,8443,116,29
144,20,8,145.0,20.0,94,7364,127,33
141,15,8,145.0,20.0,96,5556,182,86
144,15,8,145.0,20.0,99,5559,127,28
148,20,8,145.0,20.0,98,7368,156,58
144,19,8,145.0,20.0,95,7003,125,30
155,20,9,155.0,20.0,105,7375,150,45
154,24,9,155.0,20.0,100,8818,165,65
151,18,9,155.0,20.0,103,6649,143,40
151,21,9,155.0,20.0,100,7732,165,65
154,24,9,155.0,20.0,100,8818,125,25
159,17,9,155.0,20.0,112,6296,213,101
150,18,9,155.0,20.0,102,6648,172,70
159,21,9,155.0,20.0,108,7740,145,37
153,17,9,155.0,20.0,106,6290,215,109
155,22,9,155.0,20.0,103,8097,129,26
160,16,10,165.0,20.0,114,5936,148,34
163,17,10,165.0,20.0,116,6300,162,46
165,15,10,165.0,20.0,120,5580,215,95
165,20,10,165.0,20.0,115,7385,156,41
160,15,10,165.0,20.0,115,5575,143,28
160,16,10,165.0,20.0,114,5936,136,22
169,22,10,165.0,20.0,117,8111,145,28
166,20,10,165.0,20.0,116,7386,144,28
165,15,10,165.0,20.0,120,5580,215,95
164,18,10,165.0,20.0,116,6662,145,29
175,24,11,175.0,20.0,121,8839,173,52
170,23,11,175.0,20.0,117,8473,174,57
176,24,11,175.0,20.0,122,8840,174,52
170,24,11,175.0,20.0,116,8834,157,41
177,20,11,175.0,20.0,127,7397,163,36
178,19,11,175.0,20.0,129,7037,154,25
173,19,11,175.0,20.0,124,7032,164,40
178,17,11,175.0,20.0,131,6315,196,65
175,17,11,175.0,20.0,128,6312,225,97
170,20,11,175.0,20.0,120,7390,160,40
180,19,12,185.0,20.0,131,7039,1001,870
185,18,12,185.0,20.0,137,6683,1001,864
180,16,12,185.0,20.0,134,5956,172,38
185,17,12,185.0,20.0,138,6322,1001,863
189,18,12,185.0,20.0,141,6687,1001,860
183,22,12,185.0,20.0,131,8125,1001,870
183,19,12,185.0,20.0,134,7042,1001,867
184,17,12,185.0,20.0,137,6321,1001,864
187,24,12,185.0,20.0,133,8851,1001,868
180,24,12,185.0,20.0,126,8844,163,37
193,24,13,195.0,20.0,139,8857,1001,862
197,21,13,195.0,20.0,146,7778,1001,855
198,18,13,195.0,20.0,150,6696,1001,851
197,20,13,195.0,20.0,147,7417,1001,854
197,16,13,195.0,20.0,151,5973,1001,850
194,18,13,195.0,20.0,146,6692,1001,855
197,19,13,195.0,20.0,148,7056,1001,853
197,24,13,195.0,20.0,143,8861,251,108
197,24,13,195.0,20.0,143,8861,1001,858
199,20,13,195.0,20.0,149,7419,1001,852
208,23,14,205.0,20.0,155,8511,269,114
204,24,14,205.0,20.0,150,8868,1001,851
209,16,14,205.0,20.0,163,5985,1001,838
208,18,14,205.0,20.0,160,6706,271,111
200,22,14,205.0,20.0,148,8142,1001,853
203,15,14,205.0,20.0,158,5618,1001,843
209,24,14,205.0,20.0,155,8873,1001,846
208,15,14,205.0,20.0,163,5623,261,98
200,22,14,205.0,20.0,148,8142,274,126
202,19,14,205.0,20.0,153,7061,1001,848
219,17,15,215.0,20.0,172,6356,276,104
213,24,15,215.0,20.0,159,8877,291,132
210,16,15,215.0,20.0,164,5986,1001,837
216,15,15,215.0,20.0,171,5631,284,113
216,23,15,215.0,20.0,163,8519,282,119
211,17,15,215.0,20.0,164,6348,1001,837
215,17,15,215.0,20.0,168,6352,1001,833
216,24,15,215.0,20.0,162,8880,286,124
212,22,15,215.0,20.0,160,8154,1001,841
212,15,15,215.0,20.0,167,5627,1001,834
226,20,16,225.0,20.0,176,7446,293,117
224,19,16,225.0,20.0,175,7083,300,125
229,23,16,225.0,20.0,176,8532,1001,825
222,18,16,225.0,20.0,174,6720,290,116
222,15,16,225.0,20.0,177,5637,269,92
228,16,16,225.0,20.0,182,6004,1001,819
224,17,16,225.0,20.0,177,6361,284,107
220,19,16,225.0,20.0,171,7079,276,105
223,18,16,225.0,20.0,175,6721,285,110
224,19,16,225.0,20.0,175,7083,291,116
232,16,17,235.0,20.0,186,6008,1001,815
235,17,17,235.0,20.0,188,6372,1001,813
237,23,17,235.0,20.0,184,8540,304,120
237,22,17,235.0,20.0,185,8179,1001,816
234,16,17,235.0,20.0,188,6010,1001,813
234,16,17,235.0,20.0,188,6010,353,165
239,18,17,235.0,20.0,191,6737,1001,810
232,17,17,235.0,20.0,185,6369,1001,816
233,16,17,235.0,20.0,187,6009,1001,814
236,20,17,235.0,20.0,186,7456,323,137
249,19,18,245.0,20.0,200,7108,405,205
244,15,18,245.0,20.0,199,5659,1001,802
240,24,18,245.0,20.0,186,8904,1001,815
245,18,18,245.0,20.0,197,6743,1001,804
243,23,18,245.0,20.0,190,8546,1001,811
245,24,18,245.0,20.0,191,8909,1001,810
243,16,18,245.0,20.0,197,6019,1001,804
244,24,18,245.0,20.0,190,8908,320,130
249,18,18,245.0,20.0,201,6747,1001,800
245,24,18,245.0,20.0,191,8909,318,127
252,16,19,255.0,20.0,206,6028,1001,795
255,15,19,255.0,20.0,210,5670,1001,791
251,17,19,255.0,20.0,204,6388,1001,797
258,19,19,255.0,20.0,209,7117,1001,792
255,17,19,255.0,20.0,208,6392,1001,793
254,19,19,255.0,20.0,205,7113,346,141
257,23,19,255.0,20.0,204,8560,327,123
251,18,19,255.0,20.0,203,6749,1001,798
253,16,19,255.0,20.0,207,6029,382,175
254,24,19,255.0,20.0,200,8918,1001,801
264,17,20,265.0,20.0,217,6401,1001,784
268,16,20,265.0,20.0,222,6044,388,166
269,23,20,265.0,20.0,216,8572,341,125
262,24,20,265.0,20.0,208,8926,348,140
263,19,20,265.0,20.0,214,7122,1001,787
268,18,20,265.0,20.0,220,6766,425,205
269,23,20,265.0,20.0,216,8572,1001,785
261,18,20,265.0,20.0,213,6759,1001,788
269,18,20,265.0,20.0,221,6767,353,132
269,17,20,265.0,20.0,222,6406,346,124
274,23,21,275.0,20.0,221,8577,1001,780
270,17,21,275.0,20.0,223,6407,381,158
272,24,21,275.0,20.0,218,8936,352,134
275,20,21,275.0,20.0,225,7495,1001,776
272,21,21,275.0,20.0,221,7853,412,191
274,15,21,275.0,20.0,229,5689,414,185
273,15,21,275.0,20.0,228,5688,386,158
278,18,21,275.0,20.0,230,6776,380,150
278,24,21,275.0,20.0,224,8942,1001,777
270,23,21,275.0,20.0,217,8573,336,119
282,23,22,285.0,20.0,229,8585,355,126
289,15,22,285.0,20.0,244,5704,398,154
283,15,22,285.0,20.0,238,5698,414,176
288,19,22,285.0,20.0,239,7147,358,119
280,20,22,285.0,20.0,230,7500,369,139
281,18,22,285.0,20.0,233,6779,405,172
285,19,22,285.0,20.0,236,7144,390,154
282,24,22,285.0,20.0,228,8946,354,126
280,15,22,285.0,20.0,235,5695,428,193
280,19,22,285.0,20.0,231,7139,393,162
298,21,23,295.0,20.0,247,7879,384,137
298,15,23,295.0,20.0,253,5713,419,166
290,23,23,295.0,20.0,237,8593,366,129
299,23,23,295.0,20.0,246,8602,1001,755
294,16,23,295.0,20.0,248,6070,422,174
297,17,23,295.0,20.0,250,6434,417,167
295,15,23,295.0,20.0,250,5710,418,168
292,18,23,295.0,20.0,244,6790,392,148
298,15,23,295.0,20.0,253,5713,450,197
293,15,23,295.0,20.0,248,5708,451,203
303,17,24,305.0,20.0,256,6440,429,173
300,16,24,305.0,20.0,254,6076,436,182
309,21,24,305.0,20.0,258,7890,1001,743
301,15,24,305.0,20.0,256,5716,434,178
309,19,24,305.0,20.0,260,7168,1001,741
300,15,24,305.0,20.0,255,5715,484,229
307,23,24,305.0,20.0,254,8610,1001,747
308,15,24,305.0,20.0,263,5723,489,226
306,20,24,305.0,20.0,256,7526,1001,745
307,20,24,305.0,20.0,257,7527,433,176
312,21,25,312.5,20.0,261,7893,439,178
314,17,25,312.5,20.0,267,6451,443,176
314,24,25,312.5,20.0,260,8978,1001,741
313,17,25,312.5,20.0,266,6450,459,193
313,16,25,312.5,20.0,267,6089,432,165
313,15,25,312.5,20.0,268,5728,499,231
314,24,25,312.5,20.0,260,8978,1001,741
310,18,25,312.5,20.0,262,6808,439,177
314,23,25,312.5,20.0,261,8617,1001,740
312,24,25,312.5,20.0,258,8976,1001,743
66,25,26,65.0,30.0,11,9091,61,50
66,30,26,65.0,30.0,6,10896,42,36
62,32,26,65.0,30.0,4,11614,12,8
63,31,26,65.0,30.0,4,11254,16,12
62,34,26,65.0,30.0,6,12336,17,11
67,34,26,65.0,30.0,11,12341,28,17
60,33,26,65.0,30.0,3,11973,4,1
65,25,26,65.0,30.0,10,9090,61,51
66,26,26,65.0,30.0,10,9452,25,15
65,26,26,65.0,30.0,9,9451,66,57
79,27,27,75.0,30.0,22,9826,57,35
70,29,27,75.0,30.0,11,10539,20,9
78,28,27,75.0,30.0,20,10186,48,28
75,29,27,75.0,30.0,16,10544,64,48
77,31,27,75.0,30.0,18,11268,39,21
74,33,27,75.0,30.0,17,11987,23,6
74,33,27,75.0,30.0,17,11987,20,3
76,33,27,75.0,30.0,19,11989,28,9
74,32,27,75.0,30.0,16,11626,42,26
74,28,27,75.0,30.0,16,10182,33,17
88,28,28,85.0,30.0,30,10196,49,19
84,27,28,85.0,30.0,27,9831,43,16
83,32,28,85.0,30.0,25,11635,30,5
82,29,28,85.0,30.0,23,10551,58,35
88,29,28,85.0,30.0,29,10557,46,17
81,26,28,85.0,30.0,25,9467,64,39
80,34,28,85.0,30.0,24,12354,46,22
85,27,28,85.0,30.0,28,9832,75,47
84,26,28,85.0,30.0,28,9470,53,25
80,28,28,85.0,30.0,22,10188,83,61
95,26,29,95.0,30.0,39,9481,71,32
99,26,29,95.0,30.0,43,9485,86,43
98,27,29,95.0,30.0,41,9845,83,42
99,34,29,95.0,30.0,43,12373,77,34
90,26,29,95.0,30.0,34,9476,74,40
93,25,29,95.0,30.0,38,9118,70,32
90,33,29,95.0,30.0,33,12003,44,11
92,31,29,95.0,30.0,33,11283,44,11
97,26,29,95.0,30.0,41,9483,75,34
91,30,29,95.0,30.0,31,10921,34,3
106,28,30,105.0,30.0,48,10214,77,29
107,29,30,105.0,30.0,48,10576,82,34
106,29,30,105.0,30.0,47,10575,64,17
109,32,30,105.0,30.0,51,11661,81,30
104,29,30,105.0,30.0,45,10573,69,24
106,28,30,105.0,30.0,48,10214,86,38
107,29,30,105.0,30.0,48,10576,89,41
109,26,30,105.0,30.0,53,9495,91,38
100,32,30,105.0,30.0,42,11652,78,36
106,33,30,105.0,30.0,49,12019,81,32
116,27,31,115.0,30.0,59,9863,126,67
110,29,31,115.0,30.0,51,10579,87,36
118,26,31,115.0,30.0,62,9504,100,38
116,32,31,115.0,30.0,58,11668,83,25
112,25,31,115.0,30.0,57,9137,93,36
116,25,31,115.0,30.0,61,9141,102,41
111,27,31,115.0,30.0,54,9858,86,32
119,31,31,115.0,30.0,60,11310,113,53
118,26,31,115.0,30.0,62,9504,102,40
117,31,31,115.0,30.0,58,11308,80,22
124,33,32,125.0,30.0,67,12037,89,22
123,31,32,125.0,30.0,64,11314,117,53
121,33,32,125.0,30.0,64,12034,102,38
123,28,32,125.0,30.0,65,10231,125,60
120,33,32,125.0,30.0,63,12033,84,21
123,32,32,125.0,30.0,65,11675,111,46
125,33,32,125.0,30.0,68,12038,102,34
128,33,32,125.0,30.0,71,12041,101,30
126,32,32,125.0,30.0,68,11678,108,40
121,34,32,125.0,30.0,65,12395,104,39
134,33,33,135.0,30.0,77,12047,92,15
135,26,33,135.0,30.0,79,9521,128,49
136,28,33,135.0,30.0,78,10244,120,42
135,27,33,135.0,30.0,78,9882,113,35
134,30,33,135.0,30.0,74,10964,123,49
135,32,33,135.0,30.0,77,11687,104,27
134,34,33,135.0,30.0,78,12408,97,19
138,25,33,135.0,30.0,83,9163,118,35
137,30,33,135.0,30.0,77,10967,1001,924
138,28,33,135.0,30.0,80,10246,131,51
141,34,34,145.0,30.0,85,12415,116,31
146,32,34,145.0,30.0,88,11698,115,27
146,31,34,145.0,30.0,87,11337,121,34
141,25,34,145.0,30.0,86,9166,133,47
142,26,34,145.0,30.0,86,9528,139,53
144,32,34,145.0,30.0,86,11696,110,24
148,30,34,145.0,30.0,88,10978,142,54
148,34,34,145.0,30.0,92,12422,135,43
140,31,34,145.0,30.0,81,11331,159,78
147,25,34,145.0,30.0,92,9172,128,36
150,30,35,155.0,30.0,90,10980,133,43
153,33,35,155.0,30.0,96,12066,160,64
150,26,35,155.0,30.0,94,9536,148,54
154,33,35,155.0,30.0,97,12067,118,21
155,25,35,155.0,30.0,100,9180,128,28
155,29,35,155.0,30.0,96,10624,133,37
153,32,35,155.0,30.0,95,11705,123,28
150,26,35,155.0,30.0,94,9536,142,48
159,33,35,155.0,30.0,102,12072,130,28
152,28,35,155.0,30.0,94,10260,187,93
164,25,36,165.0,30.0,109,9189,175,66
165,34,36,165.0,30.0,109,12439,203,94
160,32,36,165.0,30.0,102,11712,128,26
164,30,36,165.0,30.0,104,10994,159,55
162,31,36,165.0,30.0,103,11353,170,67
166,28,36,165.0,30.0,108,10274,1001,893
166,29,36,165.0,30.0,107,10635,144,37
165,30,36,165.0,30.0,105,10995,172,67
167,27,36,165.0,30.0,110,9914,273,163
167,25,36,165.0,30.0,112,9192,198,86
176,28,37,175.0,30.0,118,10284,175,57
174,28,37,175.0,30.0,116,10282,156,40
171,30,37,175.0,30.0,111,11001,154,43
175,33,37,175.0,30.0,118,12088,209,91
176,31,37,175.0,30.0,117,11367,152,35
178,26,37,175.0,30.0,122,9564,167,45
174,30,37,175.0,30.0,114,11004,173,59
170,28,37,175.0,30.0,112,10278,171,59
179,27,37,175.0,30.0,122,9926,175,53
177,34,37,175.0,30.0,121,12451,211,90
188,26,38,185.0,30.0,132,9574,1001,869
184,30,38,185.0,30.0,124,11014,282,158
180,29,38,185.0,30.0,121,10649,154,33
181,31,38,185.0,30.0,122,11372,1001,879
181,29,38,185.0,30.0,122,10650,1001,879
189,33,38,185.0,30.0,132,12102,1001,869
189,26,38,185.0,30.0,133,9575,1001,868
184,28,38,185.0,30.0,126,10292,1001,875
188,30,38,185.0,30.0,128,11018,267,139
181,34,38,185.0,30.0,125,12455,211,86
195,28,39,195.0,30.0,137,10303,1001,864
197,25,39,195.0,30.0,142,9222,1001,859
191,33,39,195.0,30.0,134,12104,1001,867
195,32,39,195.0,30.0,137,11747,1001,864
193,27,39,195.0,30.0,136,9940,1001,865
195,28,39,195.0,30.0,137,10303,1001,864
196,28,39,195.0,30.0,138,10304,1001,863
190,26,39,195.0,30.0,134,9576,1001,867
190,29,39,195.0,30.0,131,10659,1001,870
193,32,39,195.0,30.0,135,11745,1001,866
206,28,40,205.0,30.0,148,10314,275,127
200,26,40,205.0,30.0,144,9586,1001,857
204,27,40,205.0,30.0,147,9951,289,142
207,30,40,205.0,30.0,147,11037,280,133
203,26,40,205.0,30.0,147,9589,1001,854
208,31,40,205.0,30.0,149,11399,1001,852
206,32,40,205.0,30.0,148,11758,1001,853
207,27,40,205.0,30.0,150,9954,1001,851
207,33,40,205.0,30.0,150,12120,275,125
204,26,40,205.0,30.0,148,9590,1001,853
217,28,41,215.0,30.0,159,10325,290,131
213,29,41,215.0,30.0,154,10682,293,139
213,30,41,215.0,30.0,153,11043,1001,848
219,25,41,215.0,30.0,164,9244,292,128
211,33,41,215.0,30.0,154,12124,1001,847
212,30,41,215.0,30.0,152,11042,290,138
210,26,41,215.0,30.0,154,9596,1001,847
210,25,41,215.0,30.0,155,9235,1001,846
216,28,41,215.0,30.0,158,10324,311,153
213,28,41,215.0,30.0,155,10321,289,134
225,26,42,225.0,30.0,169,9611,309,140
220,27,42,225.0,30.0,163,9967,289,126
225,31,42,225.0,30.0,166,11416,322,156
220,32,42,225.0,30.0,162,11772,290,128
220,33,42,225.0,30.0,163,12133,303,140
226,34,42,225.0,30.0,170,12500,366,196
223,25,42,225.0,30.0,168,9248,311,143
224,33,42,225.0,30.0,167,12137,321,154
225,28,42,225.0,30.0,167,10333,298,131
227,32,42,225.0,30.0,169,11779,325,156
233,33,43,235.0,30.0,176,12146,338,162
235,27,43,235.0,30.0,178,9982,309,131
239,27,43,235.0,30.0,182,9986,1001,819
234,26,43,235.0,30.0,178,9620,294,116
239,33,43,235.0,30.0,182,12152,317,135
239,30,43,235.0,30.0,179,11069,306,127
236,28,43,235.0,30.0,178,10344,309,131
238,28,43,235.0,30.0,180,10346,312,132
239,25,43,235.0,30.0,184,9264,1001,817
231,34,43,235.0,30.0,175,12505,354,179
242,33,44,245.0,30.0,185,12155,337,152
242,30,44,245.0,30.0,182,11072,327,145
242,28,44,245.0,30.0,184,10350,310,126
246,33,44,245.0,30.0,189,12159,472,283
248,26,44,245.0,30.0,192,9634,339,147
243,27,44,245.0,30.0,186,9990,1001,815
243,27,44,245.0,30.0,186,9990,328,142
244,33,44,245.0,30.0,187,12157,325,138
240,25,44,245.0,30.0,185,9265,312,127
249,28,44,245.0,30.0,191,10357,317,126
254,29,45,255.0,30.0,195,10723,338,143
259,25,45,255.0,30.0,204,9284,328,124
255,25,45,255.0,30.0,200,9280,332,132
259,26,45,255.0,30.0,203,9645,1001,798
254,31,45,255.0,30.0,195,11445,334,139
257,28,45,255.0,30.0,199,10365,328,129
252,30,45,255.0,30.0,192,11082,344,152
256,33,45,255.0,30.0,199,12169,341,142
254,27,45,255.0,30.0,197,10001,1001,804
254,25,45,255.0,30.0,199,9279,341,142
264,28,46,265.0,30.0,206,10372,333,127
264,33,46,265.0,30.0,207,12177,363,156
265,33,46,265.0,30.0,208,12178,361,153
267,27,46,265.0,30.0,210,10014,337,127
266,25,46,265.0,30.0,211,9291,334,123
267,26,46,265.0,30.0,211,9653,352,141
269,34,46,265.0,30.0,213,12543,373,160
261,29,46,265.0,30.0,202,10730,335,133
260,31,46,265.0,30.0,201,11451,353,152
262,32,46,265.0,30.0,204,11814,452,248
279,29,47,275.0,30.0,220,10748,354,134
271,31,47,275.0,30.0,212,11462,347,135
273,31,47,275.0,30.0,214,11464,352,138
278,30,47,275.0,30.0,218,11108,380,162
279,34,47,275.0,30.0,223,12553,382,159
274,29,47,275.0,30.0,215,10743,358,143
273,33,47,275.0,30.0,216,12186,361,145
271,32,47,275.0,30.0,213,11823,1001,788
274,32,47,275.0,30.0,216,11826,352,136
271,26,47,275.0,30.0,215,9657,395,180
281,31,48,285.0,30.0,222,11472,395,173
282,32,48,285.0,30.0,224,11834,403,179
283,25,48,285.0,30.0,228,9308,1001,773
283,27,48,285.0,30.0,226,10030,394,168
288,34,48,285.0,30.0,232,12562,371,139
289,25,48,285.0,30.0,234,9314,360,126
282,33,48,285.0,30.0,225,12195,373,148
281,26,48,285.0,30.0,225,9667,1001,776
284,33,48,285.0,30.0,227,12197,394,167
284,33,48,285.0,30.0,227,12197,376,149
298,34,49,295.0,30.0,242,12572,405,163
297,33,49,295.0,30.0,240,12210,400,160
292,31,49,295.0,30.0,233,11483,391,158
299,33,49,295.0,30.0,242,12212,1001,759
299,26,49,295.0,30.0,243,9685,382,139
292,30,49,295.0,30.0,232,11122,430,198
290,27,49,295.0,30.0,233,10037,355,122
297,31,49,295.0,30.0,238,11488,409,171
291,33,49,295.0,30.0,234,12204,381,147
297,30,49,295.0,30.0,237,11127,371,134
306,28,50,305.0,30.0,248,10414,1001,753
304,34,50,305.0,30.0,248,12578,1001,753
307,29,50,305.0,30.0,248,10776,1001,753
308,26,50,305.0,30.0,252,9694,1001,749
307,33,50,305.0,30.0,250,12220,421,171
308,32,50,305.0,30.0,250,11860,439,189
304,27,50,305.0,30.0,247,10051,1001,754
300,33,50,305.0,30.0,243,12213,405,162
301,26,50,305.0,30.0,245,9687,408,163
309,34,50,305.0,30.0,253,12583,410,157
312,29,51,312.5,30.0,253,10781,1001,748
311,27,51,312.5,30.0,254,10058,430,176
312,34,51,312.5,30.0,256,12586,534,278
312,30,51,312.5,30.0,252,11142,423,171
314,25,51,312.5,30.0,259,9339,1001,742
311,30,51,312.5,30.0,251,11141,1001,750
311,34,51,312.5,30.0,255,12585,1001,746
314,29,51,312.5,30.0,255,10783,432,177
311,27,51,312.5,30.0,254,10058,1001,747
313,27,51,312.5,30.0,256,10060,1001,745
63,42,52,65.0,40.0,15,15225,126,111
62,43,52,65.0,40.0,15,15585,71,56
68,38,52,65.0,40.0,16,13786,34,18
65,38,52,65.0,40.0,13,13783,55,42
60,35,52,65.0,40.0,5,12695,29,24
63,41,52,65.0,40.0,14,14864,59,45
68,39,52,65.0,40.0,17,14147,30,13
69,44,52,65.0,40.0,23,15953,75,52
68,44,52,65.0,40.0,22,15952,111,89
66,40,52,65.0,40.0,16,14506,67,51
74,44,53,75.0,40.0,28,15958,89,61
78,38,53,75.0,40.0,26,13796,61,35
74,40,53,75.0,40.0,24,14514,70,46
73,35,53,75.0,40.0,18,12708,21,3
75,35,53,75.0,40.0,20,12710,32,12
79,39,53,75.0,40.0,28,14158,72,44
76,36,53,75.0,40.0,22,13072,36,14
76,41,53,75.0,40.0,27,14877,70,43
79,37,53,75.0,40.0,26,13436,31,5
74,37,53,75.0,40.0,21,13431,57,36
88,42,54,85.0,40.0,40,15250,91,51
84,44,54,85.0,40.0,38,15968,79,41
82,36,54,85.0,40.0,28,13078,30,2
80,36,54,85.0,40.0,26,13076,30,4
83,37,54,85.0,40.0,30,13440,42,12
87,35,54,85.0,40.0,32,12722,57,25
84,35,54,85.0,40.0,29,12719,43,14
85,40,54,85.0,40.0,35,14525,63,28
80,37,54,85.0,40.0,27,13437,28,1
88,37,54,85.0,40.0,35,13445,53,18
92,35,55,95.0,40.0,37,12727,49,12
99,38,55,95.0,40.0,47,13817,63,16
99,40,55,95.0,40.0,49,14539,83,34
90,39,55,95.0,40.0,39,14169,41,2
97,40,55,95.0,40.0,47,14537,61,14
90,40,55,95.0,40.0,40,14530,86,46
92,36,55,95.0,40.0,38,13088,77,39
92,40,55,95.0,40.0,42,14532,88,46
99,35,55,95.0,40.0,44,12734,79,35
95,44,55,95.0,40.0,49,15979,113,64
105,42,56,105.0,40.0,57,15267,105,48
103,41,56,105.0,40.0,54,14904,120,66
101,36,56,105.0,40.0,47,13097,62,15
108,44,56,105.0,40.0,62,15992,119,57
105,41,56,105.0,40.0,56,14906,90,34
100,44,56,105.0,40.0,54,15984,108,54
102,42,56,105.0,40.0,54,15264,102,48
109,39,56,105.0,40.0,58,14188,80,22
109,35,56,105.0,40.0,54,12744,58,4
105,41,56,105.0,40.0,56,14906,63,7
116,35,57,115.0,40.0,61,12751,68,7
118,39,57,115.0,40.0,67,14197,80,13
118,40,57,115.0,40.0,68,14558,82,14
119,37,57,115.0,40.0,66,13476,97,31
117,43,57,115.0,40.0,70,15640,126,56
118,38,57,115.0,40.0,66,13836,94,28
116,39,57,115.0,40.0,65,14195,90,25
114,36,57,115.0,40.0,60,13110,74,14
115,36,57,115.0,40.0,61,13111,90,29
119,38,57,115.0,40.0,67,13837,80,13
123,41,58,125.0,40.0,74,14924,131,57
128,35,58,125.0,40.0,73,12763,85,12
128,39,58,125.0,40.0,77,14207,96,19
122,40,58,125.0,40.0,72,14562,96,24
123,41,58,125.0,40.0,74,14924,102,28
127,41,58,125.0,40.0,78,14928,108,30
125,37,58,125.0,40.0,72,13482,101,29
121,39,58,125.0,40.0,70,14200,82,12
122,44,58,125.0,40.0,76,16006,144,68
122,41,58,125.0,40.0,73,14923,80,7
132,40,59,135.0,40.0,82,14572,102,20
136,40,59,135.0,40.0,86,14576,148,62
131,38,59,135.0,40.0,79,13849,93,14
130,39,59,135.0,40.0,79,14209,106,27
133,43,59,135.0,40.0,86,15656,121,35
135,41,59,135.0,40.0,86,14936,148,62
131,40,59,135.0,40.0,81,14571,88,7
136,40,59,135.0,40.0,86,14576,98,12
132,43,59,135.0,40.0,85,15655,149,64
132,35,59,135.0,40.0,77,12767,104,27
