x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
114,18,5,115.0,20.0,66,6612,85,19
113,17,5,115.0,20.0,66,6250,110,44
118,20,5,115.0,20.0,68,7338,90,22
113,18,5,115.0,20.0,65,6611,85,20
114,22,5,115.0,20.0,62,8056,107,45
112,22,5,115.0,20.0,60,8054,90,30
118,18,5,115.0,20.0,70,6616,120,50
110,21,5,115.0,20.0,59,7691,110,51
113,24,5,115.0,20.0,59,8777,78,19
117,22,5,115.0,20.0,65,8059,119,54
124,23,6,125.0,20.0,71,8427,117,46
120,15,6,125.0,20.0,75,5535,191,116
124,16,6,125.0,20.0,78,5900,137,59
128,16,6,125.0,20.0,82,5904,110,28
128,17,6,125.0,20.0,81,6265,119,38
127,24,6,125.0,20.0,73,8791,134,61
129,15,6,125.0,20.0,84,5544,148,64
123,18,6,125.0,20.0,75,6621,113,38
127,23,6,125.0,20.0,74,8430,153,79
128,23,6,125.0,20.0,75,8431,137,62
132,22,7,135.0,20.0,80,8074,201,121
138,20,7,135.0,20.0,88,7358,196,108
137,17,7,135.0,20.0,90,6274,1001,911
134,16,7,135.0,20.0,88,5910,179,91
138,22,7,135.0,20.0,86,8080,113,27
138,21,7,135.0,20.0,87,7719,113,26
133,23,7,135.0,20.0,80,8436,122,42
130,19,7,135.0,20.0,81,6989,99,18
139,24,7,135.0,20.0,85,8803,154,69
138,19,7,135.0,20.0,89,6997,109,20
140,19,8,145.0,20.0,91,6999,205,114
146,24,8,145.0,20.0,92,8810,281,189
147,24,8,145.0,20.0,93,8811,271,178
140,16,8,145.0,20.0,94,5916,115,21
149,24,8,145.0,20.0,95,8813,275,180
147,18,8,145.0,20.0,99,6645,213,114
145,16,8,145.0,20.0,99,5921,215,116
147,22,8,145.0,20.0,95,8089,260,165
140,24,8,145.0,20.0,86,8804,228,142
142,24,8,145.0,20.0,88,8806,124,36
159,19,9,155.0,20.0,110,7018,227,117
153,19,9,155.0,20.0,104,7012,208,104
157,15,9,155.0,20.0,112,5572,198,86
152,23,9,155.0,20.0,99,8455,233,134
150,16,9,155.0,20.0,104,5926,189,85
150,17,9,155.0,20.0,103,6287,217,114
155,21,9,155.0,20.0,104,7736,219,115
159,15,9,155.0,20.0,114,5574,197,83
156,23,9,155.0,20.0,103,8459,236,133
157,18,9,155.0,20.0,109,6655,217,108
165,15,10,165.0,20.0,120,5580,205,85
162,15,10,165.0,20.0,117,5577,202,85
161,19,10,165.0,20.0,112,7020,222,110
165,23,10,165.0,20.0,112,8468,229,117
165,21,10,165.0,20.0,114,7746,261,147
167,20,10,165.0,20.0,117,7387,242,125
163,24,10,165.0,20.0,109,8827,256,147
165,15,10,165.0,20.0,120,5580,236,116
166,24,10,165.0,20.0,112,8830,264,152
167,15,10,165.0,20.0,122,5582,207,85
171,20,11,175.0,20.0,121,7391,226,105
173,18,11,175.0,20.0,125,6671,233,108
175,20,11,175.0,20.0,125,7395,238,113
179,16,11,175.0,20.0,133,5955,372,239
170,23,11,175.0,20.0,117,8473,279,162
171,16,11,175.0,20.0,125,5947,210,85
173,21,11,175.0,20.0,122,7754,270,148
176,23,11,175.0,20.0,123,8479,252,129
173,23,11,175.0,20.0,120,8476,292,172
178,21,11,175.0,20.0,127,7759,275,148
189,20,12,185.0,20.0,139,7409,300,161
185,21,12,185.0,20.0,134,7766,235,101
182,24,12,185.0,20.0,128,8846,248,120
184,23,12,185.0,20.0,131,8487,243,112
180,18,12,185.0,20.0,132,6678,259,127
180,22,12,185.0,20.0,128,8122,242,114
187,20,12,185.0,20.0,137,7407,262,125
186,23,12,185.0,20.0,133,8489,237,104
182,21,12,185.0,20.0,131,7763,259,128
184,20,12,185.0,20.0,134,7404,230,96
193,17,13,195.0,20.0,146,6330,395,249
191,23,13,195.0,20.0,138,8494,303,165
195,16,13,195.0,20.0,149,5971,354,205
195,19,13,195.0,20.0,146,7054,319,173
199,24,13,195.0,20.0,145,8863,328,183
190,20,13,195.0,20.0,140,7410,277,137
195,23,13,195.0,20.0,142,8498,301,159
196,22,13,195.0,20.0,144,8138,285,141
191,21,13,195.0,20.0,140,7772,277,137
194,20,13,195.0,20.0,144,7414,377,233
201,19,14,205.0,20.0,152,7060,306,154
208,16,14,205.0,20.0,162,5984,1001,839
206,15,14,205.0,20.0,161,5621,353,192
200,21,14,205.0,20.0,149,7781,291,142
200,18,14,205.0,20.0,152,6698,277,125
204,24,14,205.0,20.0,150,8868,263,113
203,21,14,205.0,20.0,152,7784,281,129
208,22,14,205.0,20.0,156,8150,299,143
205,15,14,205.0,20.0,160,5620,333,173
203,22,14,205.0,20.0,151,8145,296,145
214,22,15,215.0,20.0,162,8156,271,109
213,19,15,215.0,20.0,164,7072,278,114
214,24,15,215.0,20.0,160,8878,270,110
216,17,15,215.0,20.0,169,6353,327,158
217,20,15,215.0,20.0,167,7437,306,139
213,21,15,215.0,20.0,162,7794,279,117
210,18,15,215.0,20.0,162,6708,719,557
218,21,15,215.0,20.0,167,7799,276,109
217,20,15,215.0,20.0,167,7437,336,169
211,15,15,215.0,20.0,166,5626,702,536
226,21,16,225.0,20.0,175,7807,302,127
223,16,16,225.0,20.0,177,5999,685,508
225,23,16,225.0,20.0,172,8528,373,201
225,16,16,225.0,20.0,179,6001,683,504
221,24,16,225.0,20.0,167,8885,282,115
228,18,16,225.0,20.0,180,6726,421,241
224,17,16,225.0,20.0,177,6361,381,204
221,20,16,225.0,20.0,171,7441,302,131
225,18,16,225.0,20.0,177,6723,374,197
221,22,16,225.0,20.0,169,8163,299,130
230,18,17,235.0,20.0,182,6728,340,158
236,19,17,235.0,20.0,187,7095,395,208
231,20,17,235.0,20.0,181,7451,313,132
235,22,17,235.0,20.0,183,8177,454,271
233,15,17,235.0,20.0,188,5648,409,221
236,23,17,235.0,20.0,183,8539,370,187
230,23,17,235.0,20.0,177,8533,286,109
235,17,17,235.0,20.0,188,6372,415,227
232,22,17,235.0,20.0,180,8174,322,142
237,17,17,235.0,20.0,190,6374,416,226
243,22,18,245.0,20.0,191,8185,330,139
248,22,18,245.0,20.0,196,8190,343,147
244,17,18,245.0,20.0,197,6381,396,199
242,23,18,245.0,20.0,189,8545,359,170
249,21,18,245.0,20.0,198,7830,420,222
247,24,18,245.0,20.0,193,8911,345,152
240,20,18,245.0,20.0,190,7460,343,153
241,21,18,245.0,20.0,190,7822,348,158
242,23,18,245.0,20.0,189,8545,425,236
247,20,18,245.0,20.0,197,7467,414,217
253,20,19,255.0,20.0,203,7473,326,123
257,18,19,255.0,20.0,209,6755,338,129
255,15,19,255.0,20.0,210,5670,391,181
257,16,19,255.0,20.0,211,6033,399,188
253,16,19,255.0,20.0,207,6029,390,183
257,17,19,255.0,20.0,210,6394,393,183
254,21,19,255.0,20.0,203,7835,356,153
253,18,19,255.0,20.0,205,6751,375,170
255,23,19,255.0,20.0,202,8558,349,147
259,19,19,255.0,20.0,210,7118,343,133
264,20,20,265.0,20.0,214,7484,371,157
262,16,20,265.0,20.0,216,6038,346,130
267,17,20,265.0,20.0,220,6404,378,158
265,16,20,265.0,20.0,219,6041,1001,782
267,18,20,265.0,20.0,219,6765,389,170
264,23,20,265.0,20.0,211,8567,442,231
260,20,20,265.0,20.0,210,7480,403,193
265,20,20,265.0,20.0,215,7485,420,205
264,16,20,265.0,20.0,218,6040,397,179
266,17,20,265.0,20.0,219,6403,388,169
279,18,21,275.0,20.0,231,6777,415,184
273,15,21,275.0,20.0,228,5688,446,218
273,19,21,275.0,20.0,224,7132,387,163
274,22,21,275.0,20.0,222,8216,552,330
271,15,21,275.0,20.0,226,5686,403,177
276,16,21,275.0,20.0,230,6052,392,162
278,20,21,275.0,20.0,228,7498,409,181
272,24,21,275.0,20.0,218,8936,375,157
279,15,21,275.0,20.0,234,5694,444,210
270,21,21,275.0,20.0,219,7851,463,244
280,23,22,285.0,20.0,227,8583,385,158
289,23,22,285.0,20.0,236,8592,409,173
289,24,22,285.0,20.0,235,8953,405,170
288,17,22,285.0,20.0,241,6425,429,188
286,20,22,285.0,20.0,236,7506,436,200
286,16,22,285.0,20.0,240,6062,399,159
285,22,22,285.0,20.0,233,8227,406,173
288,20,22,285.0,20.0,238,7508,445,207
288,18,22,285.0,20.0,240,6786,414,174
289,21,22,285.0,20.0,238,7870,427,189
295,16,23,295.0,20.0,249,6071,421,172
292,19,23,295.0,20.0,243,7151,415,172
296,23,23,295.0,20.0,243,8599,409,166
295,23,23,295.0,20.0,242,8598,430,188
298,20,23,295.0,20.0,248,7518,430,182
296,19,23,295.0,20.0,247,7155,427,180
290,21,23,295.0,20.0,239,7871,457,218
293,19,23,295.0,20.0,244,7152,423,179
298,22,23,295.0,20.0,246,8240,412,166
297,21,23,295.0,20.0,246,7878,430,184
300,16,24,305.0,20.0,254,6076,434,180
304,21,24,305.0,20.0,253,7885,456,203
302,20,24,305.0,20.0,252,7522,437,185
307,16,24,305.0,20.0,261,6083,566,305
303,15,24,305.0,20.0,258,5718,419,161
307,18,24,305.0,20.0,259,6805,440,181
303,15,24,305.0,20.0,258,5718,492,234
304,17,24,305.0,20.0,257,6441,428,171
301,23,24,305.0,20.0,248,8604,406,158
305,21,24,305.0,20.0,254,7886,439,185
311,17,25,312.5,20.0,264,6448,582,318
314,24,25,312.5,20.0,260,8978,447,187
314,22,25,312.5,20.0,262,8256,438,176
311,24,25,312.5,20.0,257,8975,418,161
312,24,25,312.5,20.0,258,8976,483,225
310,18,25,312.5,20.0,262,6808,444,182
313,23,25,312.5,20.0,260,8616,439,179
313,15,25,312.5,20.0,268,5728,448,180
310,17,25,312.5,20.0,263,6447,578,315
311,20,25,312.5,20.0,261,7531,442,181
62,27,26,65.0,30.0,5,9809,67,62
67,34,26,65.0,30.0,11,12341,25,14
67,31,26,65.0,30.0,8,11258,15,7
65,30,26,65.0,30.0,5,10895,23,18
69,28,26,65.0,30.0,11,10177,69,58
66,27,26,65.0,30.0,9,9813,31,22
66,34,26,65.0,30.0,10,12340,35,25
69,28,26,65.0,30.0,11,10177,51,40
61,30,26,65.0,30.0,1,10891,55,54
67,30,26,65.0,30.0,7,10897,14,7
70,33,27,75.0,30.0,13,11983,37,24
76,30,27,75.0,30.0,16,10906,43,27
74,34,27,75.0,30.0,18,12348,53,35
74,31,27,75.0,30.0,15,11265,64,49
79,30,27,75.0,30.0,19,10909,97,78
70,29,27,75.0,30.0,11,10539,62,51
77,28,27,75.0,30.0,19,10185,108,89
75,32,27,75.0,30.0,17,11627,39,22
78,29,27,75.0,30.0,19,10547,145,126
79,25,27,75.0,30.0,24,9104,97,73
89,25,28,85.0,30.0,34,9114,71,37
82,30,28,85.0,30.0,22,10912,57,35
85,29,28,85.0,30.0,26,10554,50,24
85,34,28,85.0,30.0,29,12359,37,8
88,29,28,85.0,30.0,29,10557,49,20
83,28,28,85.0,30.0,25,10191,159,134
86,33,28,85.0,30.0,29,11999,40,11
86,30,28,85.0,30.0,26,10916,1001,975
89,26,28,85.0,30.0,33,9475,56,23
81,30,28,85.0,30.0,21,10911,45,24
98,30,29,95.0,30.0,38,10928,327,289
95,25,29,95.0,30.0,40,9120,115,75
98,28,29,95.0,30.0,40,10206,80,40
90,32,29,95.0,30.0,32,11642,66,34
95,33,29,95.0,30.0,38,12008,75,37
94,30,29,95.0,30.0,34,10924,94,60
96,26,29,95.0,30.0,40,9482,81,41
91,32,29,95.0,30.0,33,11643,62,29
91,30,29,95.0,30.0,31,10921,68,37
99,26,29,95.0,30.0,43,9485,79,36
104,30,30,105.0,30.0,44,10934,169,125
107,28,30,105.0,30.0,49,10215,95,46
106,33,30,105.0,30.0,49,12019,177,128
100,31,30,105.0,30.0,41,11291,134,93
106,25,30,105.0,30.0,51,9131,206,155
103,27,30,105.0,30.0,46,9850,88,42
108,28,30,105.0,30.0,50,10216,88,38
101,29,30,105.0,30.0,42,10570,85,43
101,28,30,105.0,30.0,43,10209,64,21
104,26,30,105.0,30.0,48,9490,109,61
114,34,31,115.0,30.0,58,12388,62,4
114,29,31,115.0,30.0,55,10583,209,154
116,26,31,115.0,30.0,60,9502,118,58
114,30,31,115.0,30.0,54,10944,114,60
119,32,31,115.0,30.0,61,11671,135,74
111,26,31,115.0,30.0,55,9497,98,43
118,25,31,115.0,30.0,63,9143,113,50
113,26,31,115.0,30.0,57,9499,91,34
110,31,31,115.0,30.0,51,11301,72,21
116,26,31,115.0,30.0,60,9502,109,49
123,26,32,125.0,30.0,67,9509,121,54
127,29,32,125.0,30.0,68,10596,145,77
126,25,32,125.0,30.0,71,9151,99,28
125,25,32,125.0,30.0,70,9150,135,65
125,27,32,125.0,30.0,68,9872,116,48
128,30,32,125.0,30.0,68,10958,1001,933
121,26,32,125.0,30.0,65,9507,119,54
120,30,32,125.0,30.0,60,10950,108,48
121,26,32,125.0,30.0,65,9507,101,36
128,27,32,125.0,30.0,71,9875,144,73
133,33,33,135.0,30.0,76,12046,174,98
131,25,33,135.0,30.0,76,9156,92,16
130,30,33,135.0,30.0,70,10960,97,27
135,28,33,135.0,30.0,77,10243,268,191
137,33,33,135.0,30.0,80,12050,98,18
133,34,33,135.0,30.0,77,12407,120,43
139,32,33,135.0,30.0,81,11691,202,121
132,27,33,135.0,30.0,75,9879,173,98
134,27,33,135.0,30.0,77,9881,108,31
135,34,33,135.0,30.0,79,12409,92,13
149,31,34,145.0,30.0,90,11340,265,175
144,25,34,145.0,30.0,89,9169,141,52
143,31,34,145.0,30.0,84,11334,340,256
147,29,34,145.0,30.0,88,10616,227,139
144,33,34,145.0,30.0,87,12057,204,117
146,34,34,145.0,30.0,90,12420,798,708
145,29,34,145.0,30.0,86,10614,218,132
146,28,34,145.0,30.0,88,10254,1001,913
146,27,34,145.0,30.0,89,9893,217,128
147,26,34,145.0,30.0,91,9533,202,111
157,34,35,155.0,30.0,101,12431,828,727
159,27,35,155.0,30.0,102,9906,272,170
157,30,35,155.0,30.0,97,10987,1001,904
159,33,35,155.0,30.0,102,12072,788,686
154,31,35,155.0,30.0,95,11345,259,164
152,26,35,155.0,30.0,96,9538,237,141
152,25,35,155.0,30.0,97,9177,221,124
154,33,35,155.0,30.0,97,12067,329,232
159,28,35,155.0,30.0,101,10267,246,145
151,33,35,155.0,30.0,94,12064,1001,907
161,30,36,165.0,30.0,101,10991,249,148
167,33,36,165.0,30.0,110,12080,827,717
160,31,36,165.0,30.0,101,11351,242,141
163,29,36,165.0,30.0,104,10632,293,189
168,34,36,165.0,30.0,112,12442,802,690
166,29,36,165.0,30.0,107,10635,383,276
166,33,36,165.0,30.0,109,12079,1001,892
162,29,36,165.0,30.0,103,10631,1001,898
168,30,36,165.0,30.0,108,10998,240,132
164,26,36,165.0,30.0,108,9550,246,138
174,30,37,175.0,30.0,114,11004,301,187
179,30,37,175.0,30.0,119,11009,259,140
176,31,37,175.0,30.0,117,11367,314,197
177,27,37,175.0,30.0,120,9924,247,127
173,32,37,175.0,30.0,115,11725,751,636
172,32,37,175.0,30.0,114,11724,1001,887
173,31,37,175.0,30.0,114,11364,321,207
179,31,37,175.0,30.0,120,11370,268,148
175,32,37,175.0,30.0,117,11727,325,208
179,34,37,175.0,30.0,123,12453,274,151
185,34,38,185.0,30.0,129,12459,267,138
185,25,38,185.0,30.0,130,9210,249,119
186,31,38,185.0,30.0,127,11377,271,144
188,33,38,185.0,30.0,131,12101,263,132
187,25,38,185.0,30.0,132,9212,252,120
187,29,38,185.0,30.0,128,10656,253,125
187,30,38,185.0,30.0,127,11017,303,176
181,30,38,185.0,30.0,121,11011,309,188
189,26,38,185.0,30.0,133,9575,275,142
189,33,38,185.0,30.0,132,12102,270,138
196,27,39,195.0,30.0,139,9943,270,131
197,31,39,195.0,30.0,138,11388,280,142
197,29,39,195.0,30.0,138,10666,293,155
194,32,39,195.0,30.0,136,11746,379,243
196,32,39,195.0,30.0,138,11748,299,161
191,32,39,195.0,30.0,133,11743,283,150
190,26,39,195.0,30.0,134,9576,249,115
192,34,39,195.0,30.0,136,12466,271,135
194,25,39,195.0,30.0,139,9219,301,162
197,30,39,195.0,30.0,137,11027,292,155
207,34,40,205.0,30.0,151,12481,296,145
209,33,40,205.0,30.0,152,12122,291,139
201,34,40,205.0,30.0,145,12475,350,205
201,31,40,205.0,30.0,142,11392,413,271
202,33,40,205.0,30.0,145,12115,281,136
201,31,40,205.0,30.0,142,11392,342,200
202,34,40,205.0,30.0,146,12476,329,183
207,29,40,205.0,30.0,148,10676,281,133
206,26,40,205.0,30.0,150,9592,269,119
204,32,40,205.0,30.0,146,11756,296,150
216,31,41,215.0,30.0,157,11407,291,134
210,32,41,215.0,30.0,152,11762,333,181
211,30,41,215.0,30.0,151,11041,277,126
210,25,41,215.0,30.0,155,9235,329,174
211,28,41,215.0,30.0,153,10319,276,123
213,29,41,215.0,30.0,154,10682,308,154
214,27,41,215.0,30.0,157,9961,286,129
213,25,41,215.0,30.0,158,9238,298,140
212,25,41,215.0,30.0,157,9237,273,116
212,30,41,215.0,30.0,152,11042,289,137
220,27,42,225.0,30.0,163,9967,289,126
228,27,42,225.0,30.0,171,9975,302,131
222,28,42,225.0,30.0,164,10330,326,162
220,27,42,225.0,30.0,163,9967,287,124
226,34,42,225.0,30.0,170,12500,343,173
228,25,42,225.0,30.0,173,9253,302,129
225,30,42,225.0,30.0,165,11055,364,199
225,28,42,225.0,30.0,167,10333,300,133
227,26,42,225.0,30.0,171,9613,288,117
224,32,42,225.0,30.0,166,11776,311,145
232,32,43,235.0,30.0,174,11784,374,200
236,29,43,235.0,30.0,177,10705,344,167
232,28,43,235.0,30.0,174,10340,297,123
238,33,43,235.0,30.0,181,12151,341,160
234,28,43,235.0,30.0,176,10342,295,119
239,27,43,235.0,30.0,182,9986,332,150
233,27,43,235.0,30.0,176,9980,299,123
230,25,43,235.0,30.0,175,9255,302,127
230,33,43,235.0,30.0,173,12143,313,140
237,30,43,235.0,30.0,177,11067,360,183
244,32,44,245.0,30.0,186,11796,352,166
246,31,44,245.0,30.0,187,11437,332,145
243,28,44,245.0,30.0,185,10351,346,161
246,29,44,245.0,30.0,187,10715,327,140
240,34,44,245.0,30.0,184,12514,326,142
240,33,44,245.0,30.0,183,12153,317,134
242,30,44,245.0,30.0,182,11072,327,145
240,33,44,245.0,30.0,183,12153,333,150
240,32,44,245.0,30.0,182,11792,370,188
248,30,44,245.0,30.0,188,11078,353,165
256,30,45,255.0,30.0,196,11086,335,139
257,31,45,255.0,30.0,198,11448,463,265
256,33,45,255.0,30.0,199,12169,349,150
258,30,45,255.0,30.0,198,11088,375,177
251,33,45,255.0,30.0,194,12164,347,153
250,33,45,255.0,30.0,193,12163,324,131
255,26,45,255.0,30.0,199,9641,617,418
254,31,45,255.0,30.0,195,11445,328,133
256,32,45,255.0,30.0,198,11808,349,151
253,30,45,255.0,30.0,193,11083,320,127
266,28,46,265.0,30.0,208,10374,393,185
267,26,46,265.0,30.0,211,9653,446,235
268,30,46,265.0,30.0,208,11098,391,183
264,30,46,265.0,30.0,204,11094,359,155
266,30,46,265.0,30.0,206,11096,399,193
264,33,46,265.0,30.0,207,12177,379,172
265,32,46,265.0,30.0,207,11817,359,152
265,31,46,265.0,30.0,206,11456,1001,795
265,27,46,265.0,30.0,208,10012,529,321
269,28,46,265.0,30.0,211,10377,420,209
279,27,47,275.0,30.0,222,10026,390,168
272,25,47,275.0,30.0,217,9297,388,171
274,29,47,275.0,30.0,215,10743,370,155
271,32,47,275.0,30.0,213,11823,462,249
272,30,47,275.0,30.0,212,11102,369,157
270,33,47,275.0,30.0,213,12183,396,183
271,26,47,275.0,30.0,215,9657,376,161
276,26,47,275.0,30.0,220,9662,395,175
276,25,47,275.0,30.0,221,9301,399,178
276,27,47,275.0,30.0,219,10023,401,182
284,32,48,285.0,30.0,226,11836,405,179
284,31,48,285.0,30.0,225,11475,402,177
286,30,48,285.0,30.0,226,11116,388,162
288,29,48,285.0,30.0,229,10757,405,176
280,28,48,285.0,30.0,222,10388,394,172
280,31,48,285.0,30.0,221,11471,375,154
286,33,48,285.0,30.0,229,12199,385,156
286,27,48,285.0,30.0,229,10033,384,155
280,25,48,285.0,30.0,225,9305,393,168
286,30,48,285.0,30.0,226,11116,382,156
293,29,49,295.0,30.0,234,10762,392,158
292,26,49,295.0,30.0,236,9678,393,157
297,28,49,295.0,30.0,239,10405,530,291
296,33,49,295.0,30.0,239,12209,420,181
297,28,49,295.0,30.0,239,10405,421,182
297,27,49,295.0,30.0,240,10044,410,170
299,27,49,295.0,30.0,242,10046,442,200
296,33,49,295.0,30.0,239,12209,406,167
291,27,49,295.0,30.0,234,10038,436,202
294,27,49,295.0,30.0,237,10041,404,167
303,31,50,305.0,30.0,244,11494,488,244
306,25,50,305.0,30.0,251,9331,413,162
308,32,50,305.0,30.0,250,11860,437,187
307,26,50,305.0,30.0,251,9693,414,163
307,26,50,305.0,30.0,251,9693,420,169
303,25,50,305.0,30.0,248,9328,490,242
309,33,50,305.0,30.0,252,12222,531,279
303,25,50,305.0,30.0,248,9328,418,170
303,29,50,305.0,30.0,244,10772,406,162
304,26,50,305.0,30.0,248,9690,463,215
310,30,51,312.5,30.0,250,11140,548,298
310,32,51,312.5,30.0,252,11862,421,169
311,32,51,312.5,30.0,253,11863,548,295
311,26,51,312.5,30.0,255,9697,452,197
310,25,51,312.5,30.0,255,9335,448,193
314,31,51,312.5,30.0,255,11505,420,165
310,33,51,312.5,30.0,253,12223,445,192
314,28,51,312.5,30.0,256,10422,440,184
314,25,51,312.5,30.0,259,9339,447,188
314,25,51,312.5,30.0,259,9339,453,194
69,42,52,65.0,40.0,21,15231,73,52
60,38,52,65.0,40.0,8,13778,49,41
69,39,52,65.0,40.0,18,14148,37,19
69,38,52,65.0,40.0,17,13787,63,46
61,41,52,65.0,40.0,12,14862,64,52
65,42,52,65.0,40.0,17,15227,37,20
69,35,52,65.0,40.0,14,12704,23,9
67,41,52,65.0,40.0,18,14868,80,62
69,41,52,65.0,40.0,20,14870,47,27
60,40,52,65.0,40.0,10,14500,32,22
77,37,53,75.0,40.0,24,13434,129,105
71,37,53,75.0,40.0,18,13428,48,30
79,38,53,75.0,40.0,27,13797,41,14
71,36,53,75.0,40.0,17,13067,18,1
72,41,53,75.0,40.0,23,14873,49,26
75,41,53,75.0,40.0,26,14876,79,53
74,43,53,75.0,40.0,27,15597,91,64
77,37,53,75.0,40.0,24,13434,28,4
72,43,53,75.0,40.0,25,15595,81,56
73,41,53,75.0,40.0,24,14874,1001,977
89,39,54,85.0,40.0,38,14168,54,16
81,39,54,85.0,40.0,30,14160,42,12
84,36,54,85.0,40.0,30,13080,50,20
81,43,54,85.0,40.0,34,15604,85,51
80,35,54,85.0,40.0,25,12715,33,8
87,39,54,85.0,40.0,36,14166,48,12
81,38,54,85.0,40.0,29,13799,40,11
87,40,54,85.0,40.0,37,14527,50,13
80,36,54,85.0,40.0,26,13076,40,14
81,38,54,85.0,40.0,29,13799,40,11
94,39,55,95.0,40.0,43,14173,68,25
91,43,55,95.0,40.0,44,15614,158,114
91,42,55,95.0,40.0,43,15253,104,61
94,37,55,95.0,40.0,41,13451,56,15
90,36,55,95.0,40.0,36,13086,83,47
98,40,55,95.0,40.0,48,14538,1001,953
92,36,55,95.0,40.0,38,13088,40,2
92,35,55,95.0,40.0,37,12727,96,59
98,44,55,95.0,40.0,52,15982,104,52
91,36,55,95.0,40.0,37,13087,70,33
109,44,56,105.0,40.0,63,15993,105,42
100,37,56,105.0,40.0,47,13457,84,37
101,40,56,105.0,40.0,51,14541,81,30
104,41,56,105.0,40.0,55,14905,65,10
102,43,56,105.0,40.0,55,15625,115,60
108,40,56,105.0,40.0,58,14548,91,33
109,35,56,105.0,40.0,54,12744,77,23
105,42,56,105.0,40.0,57,15267,117,60
103,41,56,105.0,40.0,54,14904,72,18
107,44,56,105.0,40.0,61,15991,123,62
115,40,57,115.0,40.0,65,14555,83,18
119,43,57,115.0,40.0,72,15642,135,63
118,41,57,115.0,40.0,69,14919,78,9
110,44,57,115.0,40.0,64,15994,154,90
118,41,57,115.0,40.0,69,14919,95,26
119,38,57,115.0,40.0,67,13837,85,18
118,40,57,115.0,40.0,68,14558,80,12
112,43,57,115.0,40.0,65,15635,155,90
111,43,57,115.0,40.0,64,15634,88,24
112,40,57,115.0,40.0,62,14552,95,33
129,36,58,125.0,40.0,75,13125,78,3
123,39,58,125.0,40.0,72,14202,84,12
122,43,58,125.0,40.0,75,15645,139,64
122,35,58,125.0,40.0,67,12757,92,25
120,44,58,125.0,40.0,74,16004,118,44
125,36,58,125.0,40.0,71,13121,112,41
122,36,58,125.0,40.0,68,13118,85,17
120,37,58,125.0,40.0,67,13477,79,12
122,40,58,125.0,40.0,72,14562,134,62
125,43,58,125.0,40.0,78,15648,126,48
130,42,59,135.0,40.0,82,15292,129,47
136,42,59,135.0,40.0,88,15298,160,72
134,36,59,135.0,40.0,80,13130,112,32
133,43,59,135.0,40.0,86,15656,130,44
134,41,59,135.0,40.0,85,14935,115,30
137,36,59,135.0,40.0,83,13133,159,76
139,37,59,135.0,40.0,86,13496,106,20
135,44,59,135.0,40.0,89,16019,173,84
139,40,59,135.0,40.0,89,14579,152,63
139,35,59,135.0,40.0,84,12774,108,24
142,41,60,145.0,40.0,93,14943,147,54
147,35,60,145.0,40.0,92,12782,832,740
146,37,60,145.0,40.0,93,13503,817,724
148,42,60,145.0,40.0,100,15310,851,751
