x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
123,15,6,125.0,20.0,78,5538,170,92
125,20,6,125.0,20.0,75,7345,126,51
139,15,7,135.0,20.0,94,5554,183,89
131,21,7,135.0,20.0,80,7712,113,33
135,24,7,135.0,20.0,81,8799,245,164
139,23,7,135.0,20.0,86,8442,202,116
131,24,7,135.0,20.0,77,8795,117,40
139,20,7,135.0,20.0,89,7359,141,52
136,21,7,135.0,20.0,85,7717,154,69
137,18,7,135.0,20.0,89,6635,133,44
134,18,7,135.0,20.0,86,6632,124,38
131,24,7,135.0,20.0,77,8795,149,72
145,18,8,145.0,20.0,97,6643,135,38
140,22,8,145.0,20.0,88,8082,206,118
144,17,8,145.0,20.0,97,6281,195,98
149,22,8,145.0,20.0,97,8091,140,43
142,18,8,145.0,20.0,94,6640,122,28
149,22,8,145.0,20.0,97,8091,179,82
145,18,8,145.0,20.0,97,6643,139,42
141,21,8,145.0,20.0,90,7722,144,54
149,18,8,145.0,20.0,101,6647,135,34
149,16,8,145.0,20.0,103,5925,188,85
150,18,9,155.0,20.0,102,6648,210,108
153,22,9,155.0,20.0,101,8095,140,39
159,24,9,155.0,20.0,105,8823,214,109
151,24,9,155.0,20.0,97,8815,136,39
153,18,9,155.0,20.0,105,6651,204,99
156,24,9,155.0,20.0,102,8820,226,124
154,22,9,155.0,20.0,102,8096,139,37
158,19,9,155.0,20.0,109,7017,227,118
151,15,9,155.0,20.0,106,5566,188,82
150,19,9,155.0,20.0,101,7009,191,90
164,22,10,165.0,20.0,112,8106,146,34
164,20,10,165.0,20.0,114,7384,224,110
161,24,10,165.0,20.0,107,8825,137,30
164,21,10,165.0,20.0,113,7745,211,98
162,22,10,165.0,20.0,110,8104,172,62
164,24,10,165.0,20.0,110,8828,173,63
168,18,10,165.0,20.0,120,6666,156,36
161,18,10,165.0,20.0,113,6659,161,48
169,17,10,165.0,20.0,122,6306,227,105
161,18,10,165.0,20.0,113,6659,199,86
171,24,11,175.0,20.0,117,8835,175,58
179,15,11,175.0,20.0,134,5594,226,92
176,18,11,175.0,20.0,128,6674,218,90
176,22,11,175.0,20.0,124,8118,235,111
171,19,11,175.0,20.0,122,7030,210,88
179,17,11,175.0,20.0,132,6316,263,131
172,19,11,175.0,20.0,123,7031,220,97
172,21,11,175.0,20.0,121,7753,227,106
171,15,11,175.0,20.0,126,5586,211,85
178,16,11,175.0,20.0,132,5954,223,91
186,17,12,185.0,20.0,139,6323,247,108
183,17,12,185.0,20.0,136,6320,256,120
185,15,12,185.0,20.0,140,5600,229,89
189,21,12,185.0,20.0,138,7770,1001,863
183,24,12,185.0,20.0,129,8847,239,110
184,22,12,185.0,20.0,132,8126,1001,869
188,24,12,185.0,20.0,134,8852,272,138
188,18,12,185.0,20.0,140,6686,1001,861
185,24,12,185.0,20.0,131,8849,266,135
183,17,12,185.0,20.0,136,6320,1001,865
192,19,13,195.0,20.0,143,7051,241,98
199,19,13,195.0,20.0,150,7058,741,591
196,23,13,195.0,20.0,143,8499,254,111
195,18,13,195.0,20.0,147,6693,331,184
192,24,13,195.0,20.0,138,8856,284,146
199,23,13,195.0,20.0,146,8502,304,158
199,16,13,195.0,20.0,153,5975,248,95
197,17,13,195.0,20.0,150,6334,259,109
198,19,13,195.0,20.0,149,7057,259,110
199,17,13,195.0,20.0,152,6336,283,131
207,16,14,205.0,20.0,161,5983,265,104
205,23,14,205.0,20.0,152,8508,275,123
207,23,14,205.0,20.0,154,8510,328,174
204,16,14,205.0,20.0,158,5980,270,112
205,18,14,205.0,20.0,157,6703,723,566
207,22,14,205.0,20.0,155,8149,294,139
206,16,14,205.0,20.0,160,5982,262,102
205,19,14,205.0,20.0,156,7064,261,105
203,19,14,205.0,20.0,154,7062,268,114
203,24,14,205.0,20.0,149,8867,263,114
214,21,15,215.0,20.0,163,7795,271,108
214,16,15,215.0,20.0,168,5990,694,526
212,15,15,215.0,20.0,167,5627,256,89
219,23,15,215.0,20.0,166,8522,280,114
212,17,15,215.0,20.0,165,6349,278,113
219,17,15,215.0,20.0,172,6356,717,545
218,19,15,215.0,20.0,169,7077,885,716
216,18,15,215.0,20.0,168,6714,420,252
213,18,15,215.0,20.0,165,6711,268,103
213,16,15,215.0,20.0,167,5989,281,114
229,18,16,225.0,20.0,181,6727,410,229
226,19,16,225.0,20.0,177,7085,834,657
229,22,16,225.0,20.0,177,8171,293,116
220,17,16,225.0,20.0,173,6357,315,142
223,21,16,225.0,20.0,172,7804,293,121
225,22,16,225.0,20.0,173,8167,293,120
221,22,16,225.0,20.0,169,8163,291,122
220,24,16,225.0,20.0,166,8884,370,204
228,19,16,225.0,20.0,179,7087,429,250
220,23,16,225.0,20.0,167,8523,290,123
239,23,17,235.0,20.0,186,8542,394,208
238,18,17,235.0,20.0,190,6736,1001,811
236,23,17,235.0,20.0,183,8539,294,111
233,20,17,235.0,20.0,183,7453,1001,818
230,22,17,235.0,20.0,178,8172,334,156
235,15,17,235.0,20.0,190,5650,410,220
238,19,17,235.0,20.0,189,7097,393,204
237,22,17,235.0,20.0,185,8179,1001,816
236,24,17,235.0,20.0,182,8900,364,182
230,20,17,235.0,20.0,180,7450,1001,821
244,20,18,245.0,20.0,194,7464,314,120
248,22,18,245.0,20.0,196,8190,322,126
245,23,18,245.0,20.0,192,8548,345,153
242,21,18,245.0,20.0,191,7823,344,153
246,23,18,245.0,20.0,193,8549,363,170
242,23,18,245.0,20.0,189,8545,359,170
249,18,18,245.0,20.0,201,6747,438,237
243,17,18,245.0,20.0,196,6380,408,212
248,17,18,245.0,20.0,201,6385,486,285
248,20,18,245.0,20.0,198,7468,408,210
254,21,19,255.0,20.0,203,7835,325,122
256,23,19,255.0,20.0,203,8559,342,139
251,23,19,255.0,20.0,198,8554,336,138
254,15,19,255.0,20.0,209,5669,439,230
251,22,19,255.0,20.0,199,8193,354,155
256,15,19,255.0,20.0,211,5671,431,220
256,22,19,255.0,20.0,204,8198,483,279
256,18,19,255.0,20.0,208,6754,395,187
259,24,19,255.0,20.0,205,8923,334,129
255,20,19,255.0,20.0,205,7475,406,201
264,23,20,265.0,20.0,211,8567,356,145
260,23,20,265.0,20.0,207,8563,340,133
265,22,20,265.0,20.0,213,8207,1001,788
263,15,20,265.0,20.0,218,5678,438,220
264,20,20,265.0,20.0,214,7484,410,196
269,22,20,265.0,20.0,217,8211,341,124
268,20,20,265.0,20.0,218,7488,399,181
269,17,20,265.0,20.0,222,6406,397,175
262,21,20,265.0,20.0,211,7843,340,129
261,23,20,265.0,20.0,208,8564,326,118
271,21,21,275.0,20.0,220,7852,406,186
276,24,21,275.0,20.0,222,8940,372,150
270,22,21,275.0,20.0,218,8212,341,123
279,19,21,275.0,20.0,230,7138,426,196
276,17,21,275.0,20.0,229,6413,439,210
275,23,21,275.0,20.0,222,8578,356,134
272,18,21,275.0,20.0,224,6770,399,175
272,19,21,275.0,20.0,223,7131,389,166
270,22,21,275.0,20.0,218,8212,389,171
274,21,21,275.0,20.0,223,7855,403,180
280,17,22,285.0,20.0,233,6417,402,169
289,16,22,285.0,20.0,243,6065,491,248
287,23,22,285.0,20.0,234,8590,362,128
287,21,22,285.0,20.0,236,7868,399,163
289,18,22,285.0,20.0,241,6787,426,185
281,19,22,285.0,20.0,232,7140,410,178
288,16,22,285.0,20.0,242,6064,482,240
284,19,22,285.0,20.0,235,7143,400,165
289,21,22,285.0,20.0,238,7870,465,227
285,15,22,285.0,20.0,240,5700,463,223
298,16,23,295.0,20.0,252,6074,479,227
294,16,23,295.0,20.0,248,6070,477,229
294,19,23,295.0,20.0,245,7153,421,176
294,17,23,295.0,20.0,247,6431,468,221
297,24,23,295.0,20.0,243,8961,631,388
298,22,23,295.0,20.0,246,8240,591,345
295,17,23,295.0,20.0,248,6432,492,244
290,21,23,295.0,20.0,239,7871,437,198
290,20,23,295.0,20.0,240,7510,411,171
296,19,23,295.0,20.0,247,7155,433,186
307,21,24,305.0,20.0,256,7888,534,278
306,19,24,305.0,20.0,257,7165,438,181
301,23,24,305.0,20.0,248,8604,427,179
308,21,24,305.0,20.0,257,7889,436,179
309,23,24,305.0,20.0,256,8612,423,167
304,24,24,305.0,20.0,250,8968,415,165
303,22,24,305.0,20.0,251,8245,538,287
307,23,24,305.0,20.0,254,8610,451,197
306,23,24,305.0,20.0,253,8609,578,325
301,23,24,305.0,20.0,248,8604,1001,753
314,20,25,312.5,20.0,264,7534,433,169
312,24,25,312.5,20.0,258,8976,428,170
312,18,25,312.5,20.0,264,6810,449,185
313,20,25,312.5,20.0,263,7533,434,171
312,21,25,312.5,20.0,261,7893,475,214
311,18,25,312.5,20.0,263,6809,541,278
311,15,25,312.5,20.0,266,5726,507,241
313,21,25,312.5,20.0,262,7894,638,376
313,16,25,312.5,20.0,267,6089,503,236
312,19,25,312.5,20.0,263,7171,434,171
67,33,26,65.0,30.0,10,11980,41,31
61,28,26,65.0,30.0,3,10169,38,35
60,29,26,65.0,30.0,1,10529,15,14
69,29,26,65.0,30.0,10,10538,50,40
64,25,26,65.0,30.0,9,9089,41,32
69,27,26,65.0,30.0,12,9816,53,41
63,33,26,65.0,30.0,6,11976,196,190
65,27,26,65.0,30.0,8,9812,25,17
60,32,26,65.0,30.0,2,11612,3,1
60,34,26,65.0,30.0,4,12334,5,1
71,32,27,75.0,30.0,13,11623,16,3
75,28,27,75.0,30.0,17,10183,44,27
70,26,27,75.0,30.0,14,9456,42,28
70,26,27,75.0,30.0,14,9456,64,50
71,25,27,75.0,30.0,16,9096,58,42
72,28,27,75.0,30.0,14,10180,44,30
72,27,27,75.0,30.0,15,9819,104,89
79,29,27,75.0,30.0,20,10548,53,33
74,31,27,75.0,30.0,15,11265,63,48
79,33,27,75.0,30.0,22,11992,27,5
85,27,28,85.0,30.0,28,9832,80,52
85,30,28,85.0,30.0,25,10915,86,61
89,33,28,85.0,30.0,32,12002,81,49
82,31,28,85.0,30.0,23,11273,31,8
89,27,28,85.0,30.0,32,9836,67,35
86,31,28,85.0,30.0,27,11277,55,28
84,31,28,85.0,30.0,25,11275,54,29
84,25,28,85.0,30.0,29,9109,113,84
87,25,28,85.0,30.0,32,9112,59,27
80,29,28,85.0,30.0,21,10549,49,28
95,29,29,95.0,30.0,36,10564,95,59
98,32,29,95.0,30.0,40,11650,65,25
92,28,29,95.0,30.0,34,10200,71,37
98,32,29,95.0,30.0,40,11650,78,38
99,30,29,95.0,30.0,39,10929,59,20
97,29,29,95.0,30.0,38,10566,115,77
96,34,29,95.0,30.0,40,12370,70,30
97,28,29,95.0,30.0,39,10205,82,43
99,30,29,95.0,30.0,39,10929,79,40
90,30,29,95.0,30.0,30,10920,63,33
107,27,30,105.0,30.0,50,9854,184,134
100,30,30,105.0,30.0,40,10930,119,79
101,34,30,105.0,30.0,45,12375,74,29
109,25,30,105.0,30.0,54,9134,180,126
107,30,30,105.0,30.0,47,10937,77,30
100,29,30,105.0,30.0,41,10569,88,47
104,34,30,105.0,30.0,48,12378,89,41
106,34,30,105.0,30.0,50,12380,69,19
100,32,30,105.0,30.0,42,11652,61,19
107,25,30,105.0,30.0,52,9132,80,28
116,29,31,115.0,30.0,57,10585,115,58
110,32,31,115.0,30.0,52,11662,86,34
112,32,31,115.0,30.0,54,11664,143,89
117,26,31,115.0,30.0,61,9503,923,862
110,31,31,115.0,30.0,51,11301,96,45
111,33,31,115.0,30.0,54,12024,982,928
111,32,31,115.0,30.0,53,11663,73,20
116,26,31,115.0,30.0,60,9502,97,37
114,32,31,115.0,30.0,56,11666,79,23
110,25,31,115.0,30.0,55,9135,131,76
123,32,32,125.0,30.0,65,11675,127,62
126,34,32,125.0,30.0,70,12400,90,20
121,27,32,125.0,30.0,64,9868,94,30
129,25,32,125.0,30.0,74,9154,187,113
121,28,32,125.0,30.0,63,10229,100,37
120,31,32,125.0,30.0,61,11311,144,83
128,27,32,125.0,30.0,71,9875,102,31
120,29,32,125.0,30.0,61,10589,876,815
121,29,32,125.0,30.0,62,10590,120,58
129,32,32,125.0,30.0,71,11681,134,63
137,27,33,135.0,30.0,80,9884,139,59
136,25,33,135.0,30.0,81,9161,125,44
135,25,33,135.0,30.0,80,9160,195,115
130,25,33,135.0,30.0,75,9155,92,17
134,30,33,135.0,30.0,74,10964,154,80
135,30,33,135.0,30.0,75,10965,163,88
134,29,33,135.0,30.0,75,10603,248,173
131,34,33,135.0,30.0,75,12405,125,50
130,33,33,135.0,30.0,73,12043,131,58
130,32,33,135.0,30.0,72,11682,121,49
143,31,34,145.0,30.0,84,11334,173,89
142,32,34,145.0,30.0,84,11694,859,775
147,29,34,145.0,30.0,88,10616,147,59
148,33,34,145.0,30.0,91,12061,174,83
149,31,34,145.0,30.0,90,11340,174,84
143,29,34,145.0,30.0,84,10612,163,79
149,26,34,145.0,30.0,93,9535,125,32
147,31,34,145.0,30.0,88,11338,834,746
146,30,34,145.0,30.0,86,10976,165,79
144,28,34,145.0,30.0,86,10252,181,95
151,34,35,155.0,30.0,95,12425,154,59
157,32,35,155.0,30.0,99,11709,834,735
152,31,35,155.0,30.0,93,11343,178,85
156,28,35,155.0,30.0,98,10264,152,54
155,29,35,155.0,30.0,96,10624,163,67
156,32,35,155.0,30.0,98,11708,230,132
159,26,35,155.0,30.0,103,9545,151,48
151,30,35,155.0,30.0,91,10981,844,753
155,30,35,155.0,30.0,95,10985,140,45
152,25,35,155.0,30.0,97,9177,167,70
162,34,36,165.0,30.0,106,12436,205,99
161,26,36,165.0,30.0,105,9547,138,33
165,30,36,165.0,30.0,105,10995,184,79
163,30,36,165.0,30.0,103,10993,836,733
168,31,36,165.0,30.0,109,11359,231,122
162,29,36,165.0,30.0,103,10631,211,108
167,27,36,165.0,30.0,110,9914,157,47
160,30,36,165.0,30.0,100,10990,838,738
168,28,36,165.0,30.0,110,10276,332,222
167,29,36,165.0,30.0,108,10636,198,90
177,27,37,175.0,30.0,120,9924,977,857
179,27,37,175.0,30.0,122,9926,165,43
174,25,37,175.0,30.0,119,9199,154,35
179,25,37,175.0,30.0,124,9204,157,33
172,26,37,175.0,30.0,116,9558,234,118
176,28,37,175.0,30.0,118,10284,968,850
170,31,37,175.0,30.0,111,11361,857,746
171,27,37,175.0,30.0,114,9918,997,883
179,32,37,175.0,30.0,121,11731,397,276
174,26,37,175.0,30.0,118,9560,637,519
183,25,38,185.0,30.0,128,9208,1001,873
181,25,38,185.0,30.0,126,9206,238,112
183,27,38,185.0,30.0,126,9930,325,199
189,25,38,185.0,30.0,134,9214,291,157
183,34,38,185.0,30.0,127,12457,380,253
187,27,38,185.0,30.0,130,9934,504,374
184,26,38,185.0,30.0,128,9570,255,127
184,32,38,185.0,30.0,126,11736,280,154
180,26,38,185.0,30.0,124,9566,331,207
186,34,38,185.0,30.0,130,12460,1001,871
193,27,39,195.0,30.0,136,9940,340,204
196,34,39,195.0,30.0,140,12470,269,129
194,28,39,195.0,30.0,136,10302,761,625
199,34,39,195.0,30.0,143,12473,273,130
198,27,39,195.0,30.0,141,9945,268,127
192,25,39,195.0,30.0,137,9217,250,113
193,33,39,195.0,30.0,136,12106,282,146
197,32,39,195.0,30.0,139,11749,269,130
191,27,39,195.0,30.0,134,9938,330,196
194,25,39,195.0,30.0,139,9219,253,114
208,27,40,205.0,30.0,151,9955,278,127
207,34,40,205.0,30.0,151,12481,281,130
208,26,40,205.0,30.0,152,9594,304,152
200,28,40,205.0,30.0,142,10308,321,179
205,28,40,205.0,30.0,147,10313,287,140
201,30,40,205.0,30.0,141,11031,398,257
200,31,40,205.0,30.0,141,11391,309,168
203,28,40,205.0,30.0,145,10311,792,647
202,34,40,205.0,30.0,146,12476,272,126
200,27,40,205.0,30.0,143,9947,291,148
213,32,41,215.0,30.0,155,11765,293,138
218,29,41,215.0,30.0,159,10687,301,142
218,33,41,215.0,30.0,161,12131,332,171
212,30,41,215.0,30.0,152,11042,298,146
212,31,41,215.0,30.0,153,11403,296,143
215,30,41,215.0,30.0,155,11045,301,146
214,27,41,215.0,30.0,157,9961,291,134
215,25,41,215.0,30.0,160,9240,286,126
214,30,41,215.0,30.0,154,11044,327,173
212,29,41,215.0,30.0,153,10681,299,146
228,34,42,225.0,30.0,172,12502,321,149
225,32,42,225.0,30.0,167,11777,396,229
220,34,42,225.0,30.0,164,12494,948,784
222,30,42,225.0,30.0,162,11052,907,745
228,34,42,225.0,30.0,172,12502,314,142
226,25,42,225.0,30.0,171,9251,291,120
224,26,42,225.0,30.0,168,9610,292,124
225,29,42,225.0,30.0,166,10694,359,193
224,25,42,225.0,30.0,169,9249,287,118
224,30,42,225.0,30.0,164,11054,293,129
239,25,43,235.0,30.0,184,9264,481,297
239,31,43,235.0,30.0,180,11430,483,303
233,27,43,235.0,30.0,176,9980,372,196
230,33,43,235.0,30.0,173,12143,321,148
239,28,43,235.0,30.0,181,10347,450,269
239,32,43,235.0,30.0,181,11791,337,156
235,34,43,235.0,30.0,179,12509,381,202
232,32,43,235.0,30.0,174,11784,337,163
230,25,43,235.0,30.0,175,9255,302,127
236,26,43,235.0,30.0,180,9622,329,149
240,27,44,245.0,30.0,183,9987,315,132
240,31,44,245.0,30.0,181,11431,361,180
242,34,44,245.0,30.0,186,12516,317,131
243,31,44,245.0,30.0,184,11434,329,145
246,27,44,245.0,30.0,189,9993,460,271
246,34,44,245.0,30.0,190,12520,344,154
247,30,44,245.0,30.0,187,11077,457,270
244,33,44,245.0,30.0,187,12157,322,135
244,34,44,245.0,30.0,188,12518,351,163
249,33,44,245.0,30.0,192,12162,380,188
255,31,45,255.0,30.0,196,11446,479,283
256,27,45,255.0,30.0,199,10003,467,268
252,34,45,255.0,30.0,196,12526,385,189
259,29,45,255.0,30.0,200,10728,338,138
255,34,45,255.0,30.0,199,12529,332,133
259,34,45,255.0,30.0,203,12533,456,253
252,27,45,255.0,30.0,195,9999,335,140
254,27,45,255.0,30.0,197,10001,473,276
251,33,45,255.0,30.0,194,12164,380,186
251,28,45,255.0,30.0,193,10359,343,150
265,30,46,265.0,30.0,205,11095,384,179
263,27,46,265.0,30.0,206,10010,335,129
268,29,46,265.0,30.0,209,10737,367,158
261,33,46,265.0,30.0,204,12174,382,178
269,27,46,265.0,30.0,212,10016,359,147
265,26,46,265.0,30.0,209,9651,345,136
263,32,46,265.0,30.0,205,11815,372,167
268,25,46,265.0,30.0,213,9293,338,125
266,33,46,265.0,30.0,209,12179,355,146
266,26,46,265.0,30.0,210,9652,331,121
276,33,47,275.0,30.0,219,12189,382,163
275,34,47,275.0,30.0,219,12549,349,130
276,34,47,275.0,30.0,220,12550,383,163
273,28,47,275.0,30.0,215,10381,357,142
274,26,47,275.0,30.0,218,9660,346,128
276,30,47,275.0,30.0,216,11106,397,181
274,29,47,275.0,30.0,215,10743,371,156
279,34,47,275.0,30.0,223,12553,439,216
271,34,47,275.0,30.0,215,12545,361,146
274,33,47,275.0,30.0,217,12187,365,148
283,27,48,285.0,30.0,226,10030,351,125
282,25,48,285.0,30.0,227,9307,416,189
282,26,48,285.0,30.0,226,9668,356,130
288,25,48,285.0,30.0,233,9313,394,161
282,29,48,285.0,30.0,223,10751,359,136
288,33,48,285.0,30.0,231,12201,393,162
282,29,48,285.0,30.0,223,10751,378,155
284,28,48,285.0,30.0,226,10392,460,234
280,31,48,285.0,30.0,221,11471,402,181
286,26,48,285.0,30.0,230,9672,392,162
296,26,49,295.0,30.0,240,9682,701,461
293,31,49,295.0,30.0,234,11484,422,188
292,33,49,295.0,30.0,235,12205,416,181
291,25,49,295.0,30.0,236,9316,401,165
292,31,49,295.0,30.0,233,11483,434,201
297,33,49,295.0,30.0,240,12210,406,166
291,27,49,295.0,30.0,234,10038,479,245
299,27,49,295.0,30.0,242,10046,1001,759
298,32,49,295.0,30.0,240,11850,532,292
296,30,49,295.0,30.0,236,11126,399,163
307,27,50,305.0,30.0,250,10054,437,187
301,34,50,305.0,30.0,245,12575,515,270
303,28,50,305.0,30.0,245,10411,417,172
308,30,50,305.0,30.0,248,11138,433,185
308,27,50,305.0,30.0,251,10055,425,174
309,26,50,305.0,30.0,253,9695,1001,748
300,34,50,305.0,30.0,244,12574,398,154
300,28,50,305.0,30.0,242,10408,416,174
302,32,50,305.0,30.0,244,11854,590,346
305,31,50,305.0,30.0,246,11496,399,153
310,29,51,312.5,30.0,251,10779,1001,750
311,25,51,312.5,30.0,256,9336,419,163
314,32,51,312.5,30.0,256,11866,421,165
311,31,51,312.5,30.0,252,11502,418,166
312,32,51,312.5,30.0,254,11864,580,326
311,32,51,312.5,30.0,253,11863,534,281
310,33,51,312.5,30.0,253,12223,531,278
310,33,51,312.5,30.0,253,12223,553,300
311,33,51,312.5,30.0,254,12224,430,176
313,26,51,312.5,30.0,257,9699,418,161
67,35,52,65.0,40.0,12,12702,37,25
68,35,52,65.0,40.0,13,12703,22,9
67,38,52,65.0,40.0,15,13785,86,71
68,40,52,65.0,40.0,18,14508,98,80
61,35,52,65.0,40.0,6,12696,8,2
68,38,52,65.0,40.0,16,13786,96,80
69,36,52,65.0,40.0,15,13065,27,12
65,39,52,65.0,40.0,14,14144,73,59
60,43,52,65.0,40.0,13,15583,54,41
61,36,52,65.0,40.0,7,13057,18,11
73,39,53,75.0,40.0,22,14152,70,48
75,41,53,75.0,40.0,26,14876,79,53
77,36,53,75.0,40.0,23,13073,63,40
78,35,53,75.0,40.0,23,12713,62,39
79,41,53,75.0,40.0,30,14880,71,41
78,42,53,75.0,40.0,30,15240,71,41
76,43,53,75.0,40.0,29,15599,73,44
70,44,53,75.0,40.0,24,15954,66,42
79,44,53,75.0,40.0,33,15963,97,64
73,35,53,75.0,40.0,18,12708,25,7
89,40,54,85.0,40.0,39,14529,91,52
88,38,54,85.0,40.0,36,13806,116,80
81,42,54,85.0,40.0,33,15243,78,45
81,37,54,85.0,40.0,28,13438,85,57
80,41,54,85.0,40.0,31,14881,72,41
87,44,54,85.0,40.0,41,15971,82,41
89,44,54,85.0,40.0,43,15973,84,41
80,35,54,85.0,40.0,25,12715,26,1
80,36,54,85.0,40.0,26,13076,37,11
86,36,54,85.0,40.0,32,13082,36,4
98,41,55,95.0,40.0,49,14899,95,46
98,36,55,95.0,40.0,44,13094,72,28
94,43,55,95.0,40.0,47,15617,98,51
99,42,55,95.0,40.0,51,15261,170,119
99,36,55,95.0,40.0,45,13095,56,11
99,43,55,95.0,40.0,52,15622,114,62
95,42,55,95.0,40.0,47,15257,93,46
91,42,55,95.0,40.0,43,15253,99,56
91,37,55,95.0,40.0,38,13448,134,96
90,42,55,95.0,40.0,42,15252,101,59
107,41,56,105.0,40.0,58,14908,149,91
107,39,56,105.0,40.0,56,14186,204,148
104,39,56,105.0,40.0,53,14183,325,272
101,41,56,105.0,40.0,52,14902,103,51
104,44,56,105.0,40.0,58,15988,106,48
100,38,56,105.0,40.0,48,13818,116,68
107,35,56,105.0,40.0,52,12742,69,17
100,41,56,105.0,40.0,51,14901,108,57
103,39,56,105.0,40.0,52,14182,105,53
107,44,56,105.0,40.0,61,15991,104,43
117,39,57,115.0,40.0,66,14196,142,76
118,44,57,115.0,40.0,72,16002,129,57
116,41,57,115.0,40.0,67,14917,139,72
112,35,57,115.0,40.0,57,12747,63,6
114,40,57,115.0,40.0,64,14554,124,60
110,39,57,115.0,40.0,59,14189,193,134
113,38,57,115.0,40.0,61,13831,904,843
118,39,57,115.0,40.0,67,14197,1001,934
111,40,57,115.0,40.0,61,14551,129,68
118,42,57,115.0,40.0,70,15280,126,56
122,36,58,125.0,40.0,68,13118,85,17
121,41,58,125.0,40.0,72,14922,127,55
127,38,58,125.0,40.0,75,13845,97,22
125,39,58,125.0,40.0,74,14204,901,827
121,37,58,125.0,40.0,68,13478,102,34
121,42,58,125.0,40.0,73,15283,125,52
125,40,58,125.0,40.0,75,14565,135,60
121,41,58,125.0,40.0,72,14922,132,60
122,38,58,125.0,40.0,70,13840,898,828
125,40,58,125.0,40.0,75,14565,149,74
137,36,59,135.0,40.0,83,13133,96,13
137,36,59,135.0,40.0,83,13133,110,27
131,42,59,135.0,40.0,83,15293,188,105
134,40,59,135.0,40.0,84,14574,171,87
132,40,59,135.0,40.0,82,14572,161,79
135,39,59,135.0,40.0,84,14214,843,759
139,42,59,135.0,40.0,91,15301,182,91
131,43,59,135.0,40.0,84,15654,173,89
137,41,59,135.0,40.0,88,14938,170,82
132,42,59,135.0,40.0,84,15294,175,91
145,35,60,145.0,40.0,90,12780,111,21
148,43,60,145.0,40.0,101,15671,152,51
147,41,60,145.0,40.0,98,14948,167,69
147,35,60,145.0,40.0,92,12782,118,26
