x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
250,17,19,255.0,20.0,203,6387,390,187
258,16,19,255.0,20.0,212,6034,397,185
252,19,19,255.0,20.0,203,7111,379,176
269,20,20,265.0,20.0,219,7489,376,157
269,22,20,265.0,20.0,217,8211,405,188
267,21,20,265.0,20.0,216,7848,374,158
267,20,20,265.0,20.0,217,7487,468,251
263,24,20,265.0,20.0,209,8927,385,176
266,24,20,265.0,20.0,212,8930,421,209
264,18,20,265.0,20.0,216,6762,378,162
262,17,20,265.0,20.0,215,6399,392,177
260,22,20,265.0,20.0,208,8202,406,198
263,16,20,265.0,20.0,217,6039,375,158
278,23,21,275.0,20.0,225,8581,407,182
276,16,21,275.0,20.0,230,6052,446,216
275,19,21,275.0,20.0,226,7134,459,233
278,21,21,275.0,20.0,227,7859,403,176
274,22,21,275.0,20.0,222,8216,413,191
273,21,21,275.0,20.0,222,7854,412,190
271,24,21,275.0,20.0,217,8935,455,238
270,16,21,275.0,20.0,224,6046,397,173
276,21,21,275.0,20.0,225,7857,396,171
272,18,21,275.0,20.0,224,6770,395,171
280,20,22,285.0,20.0,230,7500,403,173
289,22,22,285.0,20.0,237,8231,462,225
281,23,22,285.0,20.0,228,8584,386,158
282,22,22,285.0,20.0,230,8224,389,159
286,24,22,285.0,20.0,232,8950,390,158
285,21,22,285.0,20.0,234,7866,427,193
288,21,22,285.0,20.0,237,7869,412,175
281,19,22,285.0,20.0,232,7140,418,186
284,23,22,285.0,20.0,231,8587,412,181
284,24,22,285.0,20.0,230,8948,410,180
293,20,23,295.0,20.0,243,7513,402,159
298,23,23,295.0,20.0,245,8601,418,173
296,21,23,295.0,20.0,245,7877,416,171
298,20,23,295.0,20.0,248,7518,456,208
296,21,23,295.0,20.0,245,7877,557,312
290,18,23,295.0,20.0,242,6788,412,170
298,20,23,295.0,20.0,248,7518,418,170
298,15,23,295.0,20.0,253,5713,433,180
295,21,23,295.0,20.0,244,7876,401,157
290,18,23,295.0,20.0,242,6788,466,224
308,17,24,305.0,20.0,261,6445,467,206
301,22,24,305.0,20.0,249,8243,436,187
308,21,24,305.0,20.0,257,7889,468,211
304,17,24,305.0,20.0,257,6441,586,329
306,22,24,305.0,20.0,254,8248,563,309
309,22,24,305.0,20.0,257,8251,588,331
300,16,24,305.0,20.0,254,6076,477,223
303,16,24,305.0,20.0,257,6079,461,204
301,21,24,305.0,20.0,250,7882,407,157
302,22,24,305.0,20.0,250,8244,428,178
313,24,25,312.5,20.0,259,8977,600,341
310,17,25,312.5,20.0,263,6447,595,332
311,20,25,312.5,20.0,261,7531,447,186
313,20,25,312.5,20.0,263,7533,478,215
312,16,25,312.5,20.0,266,6088,607,341
314,17,25,312.5,20.0,267,6451,513,246
313,20,25,312.5,20.0,263,7533,449,186
311,19,25,312.5,20.0,262,7170,580,318
313,17,25,312.5,20.0,266,6450,585,319
314,20,25,312.5,20.0,264,7534,453,189
63,26,26,65.0,30.0,7,9449,130,123
64,25,26,65.0,30.0,9,9089,55,46
69,33,26,65.0,30.0,12,11982,29,17
60,31,26,65.0,30.0,1,11251,2,1
66,26,26,65.0,30.0,10,9452,39,29
64,25,26,65.0,30.0,9,9089,44,35
68,26,26,65.0,30.0,12,9454,27,15
69,32,26,65.0,30.0,11,11621,40,29
63,26,26,65.0,30.0,7,9449,74,67
64,34,26,65.0,30.0,8,12338,24,16
70,25,27,75.0,30.0,15,9095,30,15
77,34,27,75.0,30.0,21,12351,70,49
72,27,27,75.0,30.0,15,9819,45,30
79,29,27,75.0,30.0,20,10548,60,40
79,34,27,75.0,30.0,23,12353,27,4
73,30,27,75.0,30.0,13,10903,16,3
70,31,27,75.0,30.0,11,11261,14,3
74,32,27,75.0,30.0,16,11626,36,20
78,33,27,75.0,30.0,21,11991,86,65
71,25,27,75.0,30.0,16,9096,47,31
82,27,28,85.0,30.0,25,9829,49,24
81,33,28,85.0,30.0,24,11994,32,8
81,25,28,85.0,30.0,26,9106,85,59
88,27,28,85.0,30.0,31,9835,60,29
83,32,28,85.0,30.0,25,11635,67,42
84,29,28,85.0,30.0,25,10553,152,127
83,26,28,85.0,30.0,27,9469,48,21
81,31,28,85.0,30.0,22,11272,77,55
86,28,28,85.0,30.0,28,10194,106,78
86,34,28,85.0,30.0,30,12360,82,52
99,27,29,95.0,30.0,42,9846,106,64
96,26,29,95.0,30.0,40,9482,153,113
95,31,29,95.0,30.0,36,11286,59,23
99,26,29,95.0,30.0,43,9485,93,50
99,25,29,95.0,30.0,44,9124,59,15
99,30,29,95.0,30.0,39,10929,78,39
96,33,29,95.0,30.0,39,12009,84,45
91,26,29,95.0,30.0,35,9477,74,39
95,26,29,95.0,30.0,39,9481,121,82
90,27,29,95.0,30.0,33,9837,59,26
109,29,30,105.0,30.0,50,10578,89,39
104,31,30,105.0,30.0,45,11295,72,27
106,32,30,105.0,30.0,48,11658,167,119
107,34,30,105.0,30.0,51,12381,106,55
108,32,30,105.0,30.0,50,11660,114,64
100,29,30,105.0,30.0,41,10569,133,92
103,31,30,105.0,30.0,44,11294,73,29
100,27,30,105.0,30.0,43,9847,93,50
104,29,30,105.0,30.0,45,10573,64,19
105,28,30,105.0,30.0,47,10213,152,105
110,33,31,115.0,30.0,53,12023,95,42
117,34,31,115.0,30.0,61,12391,256,195
117,32,31,115.0,30.0,59,11669,291,232
117,27,31,115.0,30.0,60,9864,96,36
116,33,31,115.0,30.0,59,12029,875,816
116,26,31,115.0,30.0,60,9502,115,55
112,26,31,115.0,30.0,56,9498,155,99
119,32,31,115.0,30.0,61,11671,125,64
117,30,31,115.0,30.0,57,10947,95,38
113,29,31,115.0,30.0,54,10582,93,39
124,31,32,125.0,30.0,65,11315,233,168
125,27,32,125.0,30.0,68,9872,1001,933
127,34,32,125.0,30.0,71,12401,862,791
124,29,32,125.0,30.0,65,10593,384,319
125,30,32,125.0,30.0,65,10955,879,814
126,29,32,125.0,30.0,67,10595,715,648
121,33,32,125.0,30.0,64,12034,875,811
127,26,32,125.0,30.0,71,9513,262,191
124,25,32,125.0,30.0,69,9149,177,108
120,26,32,125.0,30.0,64,9506,177,113
138,32,33,135.0,30.0,80,11690,808,728
138,30,33,135.0,30.0,78,10968,352,274
135,30,33,135.0,30.0,75,10965,336,261
135,34,33,135.0,30.0,79,12409,863,784
132,32,33,135.0,30.0,74,11684,872,798
139,26,33,135.0,30.0,83,9525,316,233
135,31,33,135.0,30.0,76,11326,866,790
136,33,33,135.0,30.0,79,12049,854,775
130,34,33,135.0,30.0,74,12404,849,775
138,34,33,135.0,30.0,82,12412,806,724
149,25,34,145.0,30.0,94,9174,247,153
140,26,34,145.0,30.0,84,9526,334,250
143,28,34,145.0,30.0,85,10251,297,212
142,34,34,145.0,30.0,86,12416,802,716
144,26,34,145.0,30.0,88,9530,300,212
144,34,34,145.0,30.0,88,12418,800,712
148,30,34,145.0,30.0,88,10978,230,142
140,29,34,145.0,30.0,81,10609,342,261
148,33,34,145.0,30.0,91,12061,308,217
149,30,34,145.0,30.0,89,10979,307,218
159,26,35,155.0,30.0,103,9545,215,112
158,30,35,155.0,30.0,98,10988,814,716
151,28,35,155.0,30.0,93,10259,226,133
151,31,35,155.0,30.0,92,11342,802,710
155,29,35,155.0,30.0,96,10624,230,134
158,29,35,155.0,30.0,99,10627,244,145
157,26,35,155.0,30.0,101,9543,261,160
159,29,35,155.0,30.0,100,10628,261,161
155,28,35,155.0,30.0,97,10263,227,130
158,31,35,155.0,30.0,99,11349,329,230
166,31,36,165.0,30.0,107,11357,329,222
161,25,36,165.0,30.0,106,9186,277,171
165,27,36,165.0,30.0,108,9912,292,184
168,25,36,165.0,30.0,113,9193,269,156
165,25,36,165.0,30.0,110,9190,265,155
168,31,36,165.0,30.0,109,11359,274,165
161,26,36,165.0,30.0,105,9547,236,131
167,30,36,165.0,30.0,107,10997,316,209
161,27,36,165.0,30.0,104,9908,291,187
160,29,36,165.0,30.0,101,10629,270,169
170,33,37,175.0,30.0,113,12083,806,693
175,25,37,175.0,30.0,120,9200,238,118
177,25,37,175.0,30.0,122,9202,242,120
171,26,37,175.0,30.0,115,9557,268,153
177,26,37,175.0,30.0,121,9563,235,114
173,33,37,175.0,30.0,116,12086,752,636
173,26,37,175.0,30.0,117,9559,244,127
178,30,37,175.0,30.0,118,11008,286,168
176,27,37,175.0,30.0,119,9923,264,145
172,28,37,175.0,30.0,114,10280,230,116
187,27,38,185.0,30.0,130,9934,255,125
188,30,38,185.0,30.0,128,11018,317,189
185,31,38,185.0,30.0,126,11376,277,151
180,32,38,185.0,30.0,122,11732,247,125
180,27,38,185.0,30.0,123,9927,252,129
183,31,38,185.0,30.0,124,11374,249,125
187,26,38,185.0,30.0,131,9573,300,169
186,33,38,185.0,30.0,129,12099,273,144
180,34,38,185.0,30.0,124,12454,268,144
185,25,38,185.0,30.0,130,9210,276,146
192,30,39,195.0,30.0,132,11022,268,136
198,32,39,195.0,30.0,140,11750,417,277
192,26,39,195.0,30.0,136,9578,279,143
190,25,39,195.0,30.0,135,9215,245,110
190,25,39,195.0,30.0,135,9215,252,117
195,27,39,195.0,30.0,138,9942,261,123
198,32,39,195.0,30.0,140,11750,276,136
192,33,39,195.0,30.0,135,12105,280,145
199,34,39,195.0,30.0,143,12473,280,137
198,33,39,195.0,30.0,141,12111,295,154
203,33,40,205.0,30.0,146,12116,275,129
206,33,40,205.0,30.0,149,12119,282,133
200,29,40,205.0,30.0,141,10669,305,164
203,25,40,205.0,30.0,148,9228,294,146
202,30,40,205.0,30.0,142,11032,418,276
203,29,40,205.0,30.0,144,10672,320,176
209,33,40,205.0,30.0,152,12122,436,284
203,27,40,205.0,30.0,146,9950,304,158
202,28,40,205.0,30.0,144,10310,265,121
200,29,40,205.0,30.0,141,10669,306,165
212,31,41,215.0,30.0,153,11403,1001,848
215,29,41,215.0,30.0,156,10684,282,126
219,32,41,215.0,30.0,161,11771,323,162
210,25,41,215.0,30.0,155,9235,290,135
210,33,41,215.0,30.0,153,12123,305,152
214,25,41,215.0,30.0,159,9239,289,130
218,25,41,215.0,30.0,163,9243,309,146
216,28,41,215.0,30.0,158,10324,304,146
218,29,41,215.0,30.0,159,10687,313,154
219,28,41,215.0,30.0,161,10327,301,140
227,34,42,225.0,30.0,171,12501,1001,830
220,31,42,225.0,30.0,161,11411,290,129
222,28,42,225.0,30.0,164,10330,345,181
223,26,42,225.0,30.0,167,9609,297,130
221,27,42,225.0,30.0,164,9968,364,200
226,32,42,225.0,30.0,168,11778,313,145
227,33,42,225.0,30.0,170,12140,338,168
228,30,42,225.0,30.0,168,11058,442,274
226,32,42,225.0,30.0,168,11778,1001,833
228,32,42,225.0,30.0,170,11780,356,186
236,32,43,235.0,30.0,178,11788,448,270
232,29,43,235.0,30.0,173,10701,472,299
235,25,43,235.0,30.0,180,9260,356,176
238,34,43,235.0,30.0,182,12512,494,312
231,33,43,235.0,30.0,174,12144,462,288
232,34,43,235.0,30.0,176,12506,340,164
233,27,43,235.0,30.0,176,9980,396,220
237,33,43,235.0,30.0,180,12150,338,158
232,27,43,235.0,30.0,175,9979,558,383
237,32,43,235.0,30.0,179,11789,334,155
244,25,44,245.0,30.0,189,9269,485,296
246,31,44,245.0,30.0,187,11437,480,293
245,28,44,245.0,30.0,187,10353,473,286
246,31,44,245.0,30.0,187,11437,473,286
247,29,44,245.0,30.0,188,10716,1001,813
242,33,44,245.0,30.0,185,12155,500,315
243,30,44,245.0,30.0,183,11073,469,286
244,33,44,245.0,30.0,187,12157,480,293
249,26,44,245.0,30.0,193,9635,467,274
245,28,44,245.0,30.0,187,10353,487,300
250,33,45,255.0,30.0,193,12163,513,320
258,33,45,255.0,30.0,201,12171,372,171
250,32,45,255.0,30.0,192,11802,473,281
259,30,45,255.0,30.0,199,11089,384,185
250,30,45,255.0,30.0,190,11080,517,327
259,26,45,255.0,30.0,203,9645,477,274
254,32,45,255.0,30.0,196,11806,556,360
258,27,45,255.0,30.0,201,10005,565,364
250,29,45,255.0,30.0,191,10719,503,312
253,28,45,255.0,30.0,195,10361,503,308
266,33,46,265.0,30.0,209,12179,400,191
262,25,46,265.0,30.0,207,9287,364,157
264,29,46,265.0,30.0,205,10733,394,189
262,29,46,265.0,30.0,203,10731,386,183
260,25,46,265.0,30.0,205,9285,397,192
261,25,46,265.0,30.0,206,9286,467,261
269,26,46,265.0,30.0,213,9655,408,195
265,25,46,265.0,30.0,210,9290,365,155
264,25,46,265.0,30.0,209,9289,407,198
268,30,46,265.0,30.0,208,11098,370,162
279,25,47,275.0,30.0,224,9304,402,178
279,30,47,275.0,30.0,219,11109,440,221
275,25,47,275.0,30.0,220,9300,375,155
275,26,47,275.0,30.0,219,9661,399,180
275,31,47,275.0,30.0,216,11466,370,154
278,32,47,275.0,30.0,220,11830,373,153
270,34,47,275.0,30.0,214,12544,379,165
277,30,47,275.0,30.0,217,11107,451,234
279,27,47,275.0,30.0,222,10026,397,175
278,26,47,275.0,30.0,222,9664,397,175
286,25,48,285.0,30.0,231,9311,403,172
284,25,48,285.0,30.0,229,9309,405,176
289,30,48,285.0,30.0,229,11119,395,166
285,26,48,285.0,30.0,229,9671,603,374
286,31,48,285.0,30.0,227,11477,381,154
285,34,48,285.0,30.0,229,12559,390,161
285,26,48,285.0,30.0,229,9671,413,184
289,32,48,285.0,30.0,231,11841,456,225
282,32,48,285.0,30.0,224,11834,462,238
280,30,48,285.0,30.0,220,11110,447,227
291,28,49,295.0,30.0,233,10399,456,223
299,34,49,295.0,30.0,243,12573,589,346
295,31,49,295.0,30.0,236,11486,430,194
299,33,49,295.0,30.0,242,12212,422,180
297,28,49,295.0,30.0,239,10405,447,208
299,29,49,295.0,30.0,240,10768,542,302
295,32,49,295.0,30.0,237,11847,438,201
292,26,49,295.0,30.0,236,9678,426,190
292,31,49,295.0,30.0,233,11483,528,295
294,34,49,295.0,30.0,238,12568,389,151
301,27,50,305.0,30.0,244,10048,564,320
304,30,50,305.0,30.0,244,11134,400,156
309,25,50,305.0,30.0,254,9334,446,192
309,33,50,305.0,30.0,252,12222,563,311
306,32,50,305.0,30.0,248,11858,425,177
309,30,50,305.0,30.0,249,11139,430,181
307,34,50,305.0,30.0,251,12581,427,176
306,32,50,305.0,30.0,248,11858,441,193
306,28,50,305.0,30.0,248,10414,417,169
303,28,50,305.0,30.0,245,10411,459,214
310,31,51,312.5,30.0,251,11501,592,341
313,25,51,312.5,30.0,258,9338,462,204
312,27,51,312.5,30.0,255,10059,478,223
310,26,51,312.5,30.0,254,9696,426,172
311,28,51,312.5,30.0,253,10419,440,187
311,25,51,312.5,30.0,256,9336,442,186
313,30,51,312.5,30.0,253,11143,451,198
311,25,51,312.5,30.0,256,9336,465,209
311,25,51,312.5,30.0,256,9336,440,184
314,29,51,312.5,30.0,255,10783,1001,746
64,35,52,65.0,40.0,9,12699,32,23
64,36,52,65.0,40.0,10,13060,51,41
64,42,52,65.0,40.0,16,15226,83,67
62,42,52,65.0,40.0,14,15224,70,56
60,43,52,65.0,40.0,13,15583,54,41
64,41,52,65.0,40.0,15,14865,47,32
61,42,52,65.0,40.0,13,15223,64,51
68,43,52,65.0,40.0,21,15591,72,51
63,39,52,65.0,40.0,12,14142,56,44
60,35,52,65.0,40.0,5,12695,6,1
72,35,53,75.0,40.0,17,12707,67,50
77,40,53,75.0,40.0,27,14517,45,18
79,37,53,75.0,40.0,26,13436,56,30
74,38,53,75.0,40.0,22,13792,49,27
77,42,53,75.0,40.0,29,15239,59,30
74,40,53,75.0,40.0,24,14514,105,81
77,36,53,75.0,40.0,23,13073,34,11
74,35,53,75.0,40.0,19,12709,29,10
71,36,53,75.0,40.0,17,13067,44,27
71,43,53,75.0,40.0,24,15594,241,217
85,43,54,85.0,40.0,38,15608,102,64
81,43,54,85.0,40.0,34,15604,107,73
87,42,54,85.0,40.0,39,15249,160,121
83,38,54,85.0,40.0,31,13801,34,3
86,43,54,85.0,40.0,39,15609,114,75
88,41,54,85.0,40.0,39,14889,57,18
87,38,54,85.0,40.0,35,13805,45,10
83,37,54,85.0,40.0,30,13440,45,15
80,41,54,85.0,40.0,31,14881,76,45
88,44,54,85.0,40.0,42,15972,86,44
90,36,55,95.0,40.0,36,13086,92,56
98,42,55,95.0,40.0,50,15260,140,90
92,42,55,95.0,40.0,44,15254,114,70
99,43,55,95.0,40.0,52,15622,144,92
94,44,55,95.0,40.0,48,15978,91,43
99,35,55,95.0,40.0,44,12734,101,57
93,39,55,95.0,40.0,42,14172,89,47
91,41,55,95.0,40.0,42,14892,62,20
96,42,55,95.0,40.0,48,15258,121,73
91,43,55,95.0,40.0,44,15614,103,59
103,43,56,105.0,40.0,56,15626,79,23
100,37,56,105.0,40.0,47,13457,72,25
104,42,56,105.0,40.0,56,15266,105,49
107,40,56,105.0,40.0,57,14547,60,3
104,43,56,105.0,40.0,57,15627,156,99
102,38,56,105.0,40.0,50,13820,120,70
100,43,56,105.0,40.0,53,15623,118,65
102,44,56,105.0,40.0,56,15986,99,43
102,35,56,105.0,40.0,47,12737,123,76
106,43,56,105.0,40.0,59,15629,103,44
114,36,57,115.0,40.0,60,13110,63,3
118,44,57,115.0,40.0,72,16002,928,856
112,38,57,115.0,40.0,60,13830,77,17
110,43,57,115.0,40.0,63,15633,159,96
112,40,57,115.0,40.0,62,14552,92,30
118,40,57,115.0,40.0,68,14558,122,54
111,37,57,115.0,40.0,58,13468,81,23
110,41,57,115.0,40.0,61,14911,176,115
116,39,57,115.0,40.0,65,14195,76,11
118,36,57,115.0,40.0,64,13114,93,29
129,42,58,125.0,40.0,81,15291,873,792
121,40,58,125.0,40.0,71,14561,895,824
127,42,58,125.0,40.0,79,15289,914,835
128,35,58,125.0,40.0,73,12763,859,786
129,36,58,125.0,40.0,75,13125,869,794
128,37,58,125.0,40.0,75,13485,843,768
126,36,58,125.0,40.0,72,13122,846,774
121,43,58,125.0,40.0,74,15644,169,95
125,42,58,125.0,40.0,77,15287,931,854
129,37,58,125.0,40.0,76,13486,842,766
133,40,59,135.0,40.0,83,14573,850,767
130,41,59,135.0,40.0,81,14931,931,850
134,41,59,135.0,40.0,85,14935,848,763
135,43,59,135.0,40.0,88,15658,923,835
136,40,59,135.0,40.0,86,14576,843,757
138,36,59,135.0,40.0,84,13134,816,732
131,44,59,135.0,40.0,85,16015,886,801
132,36,59,135.0,40.0,78,13128,864,786
139,36,59,135.0,40.0,85,13135,857,772
139,35,59,135.0,40.0,84,12774,828,744
149,36,60,145.0,40.0,95,13145,826,731
145,40,60,145.0,40.0,95,14585,851,756
140,38,60,145.0,40.0,88,13858,823,735
147,41,60,145.0,40.0,98,14948,844,746
