x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
86,33,28,85.0,30.0,29,11999,54,25
86,31,28,85.0,30.0,27,11277,64,37
86,32,28,85.0,30.0,28,11638,53,25
86,27,28,85.0,30.0,29,9833,53,24
89,26,28,85.0,30.0,33,9475,71,38
87,30,28,85.0,30.0,27,10917,65,38
83,29,28,85.0,30.0,24,10552,31,7
98,31,29,95.0,30.0,39,11289,59,20
98,30,29,95.0,30.0,38,10928,52,14
97,25,29,95.0,30.0,42,9122,76,34
92,33,29,95.0,30.0,35,12005,48,13
95,32,29,95.0,30.0,37,11647,45,8
90,33,29,95.0,30.0,33,12003,57,24
97,30,29,95.0,30.0,37,10927,70,33
97,25,29,95.0,30.0,42,9122,88,46
99,29,29,95.0,30.0,40,10568,115,75
94,33,29,95.0,30.0,37,12007,53,16
104,31,30,105.0,30.0,45,11295,65,20
100,28,30,105.0,30.0,42,10208,144,102
105,31,30,105.0,30.0,46,11296,67,21
104,27,30,105.0,30.0,47,9851,81,34
106,34,30,105.0,30.0,50,12380,76,26
108,34,30,105.0,30.0,52,12382,67,15
104,25,30,105.0,30.0,49,9129,137,88
104,34,30,105.0,30.0,48,12378,79,31
104,31,30,105.0,30.0,45,11295,67,22
101,27,30,105.0,30.0,44,9848,89,45
119,27,31,115.0,30.0,62,9866,128,66
119,28,31,115.0,30.0,61,10227,102,41
114,34,31,115.0,30.0,58,12388,94,36
116,30,31,115.0,30.0,56,10946,94,38
111,34,31,115.0,30.0,55,12385,72,17
114,31,31,115.0,30.0,55,11305,104,49
114,28,31,115.0,30.0,56,10222,116,60
111,30,31,115.0,30.0,51,10941,128,77
117,28,31,115.0,30.0,59,10225,116,57
113,29,31,115.0,30.0,54,10582,128,74
124,29,32,125.0,30.0,65,10593,140,75
129,28,32,125.0,30.0,71,10237,128,57
121,33,32,125.0,30.0,64,12034,147,83
127,29,32,125.0,30.0,68,10596,130,62
123,30,32,125.0,30.0,63,10953,97,34
123,30,32,125.0,30.0,63,10953,112,49
126,27,32,125.0,30.0,69,9873,100,31
127,27,32,125.0,30.0,70,9874,149,79
124,34,32,125.0,30.0,68,12398,103,35
122,27,32,125.0,30.0,65,9869,100,35
132,33,33,135.0,30.0,75,12045,102,27
133,31,33,135.0,30.0,74,11324,147,73
132,25,33,135.0,30.0,77,9157,93,16
139,27,33,135.0,30.0,82,9886,148,66
135,33,33,135.0,30.0,78,12048,102,24
138,34,33,135.0,30.0,82,12412,121,39
139,31,33,135.0,30.0,80,11330,106,26
139,28,33,135.0,30.0,81,10247,114,33
136,28,33,135.0,30.0,78,10244,169,91
130,32,33,135.0,30.0,72,11682,132,60
146,28,34,145.0,30.0,88,10254,178,90
141,29,34,145.0,30.0,82,10610,136,54
142,26,34,145.0,30.0,86,9528,1001,915
149,27,34,145.0,30.0,92,9896,143,51
149,26,34,145.0,30.0,93,9535,152,59
140,29,34,145.0,30.0,81,10609,215,134
145,32,34,145.0,30.0,87,11697,147,60
146,27,34,145.0,30.0,89,9893,162,73
145,26,34,145.0,30.0,89,9531,182,93
147,31,34,145.0,30.0,88,11338,197,109
155,32,35,155.0,30.0,97,11707,147,50
157,31,35,155.0,30.0,98,11348,191,93
150,31,35,155.0,30.0,91,11341,170,79
157,27,35,155.0,30.0,100,9904,151,51
153,25,35,155.0,30.0,98,9178,213,115
159,30,35,155.0,30.0,99,10989,1001,902
158,31,35,155.0,30.0,99,11349,226,127
159,34,35,155.0,30.0,103,12433,135,32
156,26,35,155.0,30.0,100,9542,1001,901
151,26,35,155.0,30.0,95,9537,181,86
167,33,36,165.0,30.0,110,12080,131,21
166,34,36,165.0,30.0,110,12440,138,28
163,31,36,165.0,30.0,104,11354,187,83
166,27,36,165.0,30.0,109,9913,157,48
164,31,36,165.0,30.0,105,11355,155,50
163,32,36,165.0,30.0,105,11715,175,70
162,32,36,165.0,30.0,104,11714,168,64
169,28,36,165.0,30.0,111,10277,184,73
166,26,36,165.0,30.0,110,9552,152,42
168,29,36,165.0,30.0,109,10637,227,118
179,27,37,175.0,30.0,122,9926,195,73
174,33,37,175.0,30.0,117,12087,194,77
173,29,37,175.0,30.0,114,10642,1001,887
175,30,37,175.0,30.0,115,11005,188,73
176,30,37,175.0,30.0,116,11006,1001,885
175,26,37,175.0,30.0,119,9561,167,48
179,26,37,175.0,30.0,123,9565,1001,878
172,33,37,175.0,30.0,115,12085,1001,886
173,34,37,175.0,30.0,117,12447,156,39
179,27,37,175.0,30.0,122,9926,1001,879
184,33,38,185.0,30.0,127,12097,1001,874
180,28,38,185.0,30.0,122,10288,1001,879
186,28,38,185.0,30.0,128,10294,1001,873
189,25,38,185.0,30.0,134,9214,1001,867
189,29,38,185.0,30.0,130,10658,1001,871
182,25,38,185.0,30.0,127,9207,1001,874
189,30,38,185.0,30.0,129,11019,1001,872
185,31,38,185.0,30.0,126,11376,1001,875
181,31,38,185.0,30.0,122,11372,275,153
185,28,38,185.0,30.0,127,10293,1001,874
191,25,39,195.0,30.0,136,9216,1001,865
191,29,39,195.0,30.0,132,10660,1001,869
195,30,39,195.0,30.0,135,11025,1001,866
193,33,39,195.0,30.0,136,12106,1001,865
197,25,39,195.0,30.0,142,9222,1001,859
195,26,39,195.0,30.0,139,9581,1001,862
191,25,39,195.0,30.0,136,9216,1001,865
191,29,39,195.0,30.0,132,10660,1001,869
195,26,39,195.0,30.0,139,9581,1001,862
192,27,39,195.0,30.0,135,9939,1001,866
200,31,40,205.0,30.0,141,11391,1001,860
207,29,40,205.0,30.0,148,10676,1001,853
201,33,40,205.0,30.0,144,12114,1001,857
204,30,40,205.0,30.0,144,11034,1001,857
201,34,40,205.0,30.0,145,12475,1001,856
202,26,40,205.0,30.0,146,9588,1001,855
201,28,40,205.0,30.0,143,10309,1001,858
201,34,40,205.0,30.0,145,12475,1001,856
206,33,40,205.0,30.0,149,12119,1001,852
206,27,40,205.0,30.0,149,9953,1001,852
212,28,41,215.0,30.0,154,10320,1001,847
214,28,41,215.0,30.0,156,10322,1001,845
214,32,41,215.0,30.0,156,11766,1001,845
212,34,41,215.0,30.0,156,12486,1001,845
213,30,41,215.0,30.0,153,11043,1001,848
212,32,41,215.0,30.0,154,11764,1001,847
212,32,41,215.0,30.0,154,11764,1001,847
216,26,41,215.0,30.0,160,9602,1001,841
215,27,41,215.0,30.0,158,9962,1001,843
216,29,41,215.0,30.0,157,10685,1001,844
228,28,42,225.0,30.0,170,10336,1001,831
227,26,42,225.0,30.0,171,9613,1001,830
229,28,42,225.0,30.0,171,10337,1001,830
220,33,42,225.0,30.0,163,12133,1001,838
222,28,42,225.0,30.0,164,10330,1001,837
225,32,42,225.0,30.0,167,11777,1001,834
224,32,42,225.0,30.0,166,11776,1001,835
224,27,42,225.0,30.0,167,9971,1001,834
226,25,42,225.0,30.0,171,9251,305,134
226,30,42,225.0,30.0,166,11056,1001,835
237,28,43,235.0,30.0,179,10345,1001,822
230,32,43,235.0,30.0,172,11782,1001,829
230,30,43,235.0,30.0,170,11060,1001,831
235,28,43,235.0,30.0,177,10343,1001,824
234,32,43,235.0,30.0,176,11786,1001,825
231,34,43,235.0,30.0,175,12505,1001,826
230,29,43,235.0,30.0,171,10699,1001,830
238,27,43,235.0,30.0,181,9985,1001,820
233,26,43,235.0,30.0,177,9619,1001,824
230,34,43,235.0,30.0,174,12504,1001,827
242,33,44,245.0,30.0,185,12155,1001,816
245,32,44,245.0,30.0,187,11797,1001,814
245,25,44,245.0,30.0,190,9270,1001,811
248,25,44,245.0,30.0,193,9273,1001,808
245,31,44,245.0,30.0,186,11436,1001,815
246,25,44,245.0,30.0,191,9271,1001,810
245,34,44,245.0,30.0,189,12519,1001,812
242,30,44,245.0,30.0,182,11072,1001,819
241,32,44,245.0,30.0,183,11793,1001,818
244,34,44,245.0,30.0,188,12518,1001,813
259,31,45,255.0,30.0,200,11450,1001,801
254,27,45,255.0,30.0,197,10001,331,134
253,26,45,255.0,30.0,197,9639,1001,804
251,25,45,255.0,30.0,196,9276,1001,805
254,26,45,255.0,30.0,198,9640,1001,803
251,30,45,255.0,30.0,191,11081,1001,810
251,31,45,255.0,30.0,192,11442,1001,809
258,27,45,255.0,30.0,201,10005,1001,800
258,28,45,255.0,30.0,200,10366,1001,801
250,29,45,255.0,30.0,191,10719,1001,810
260,27,46,265.0,30.0,203,10007,408,205
260,25,46,265.0,30.0,205,9285,1001,796
269,31,46,265.0,30.0,210,11460,367,157
262,26,46,265.0,30.0,206,9648,1001,795
268,25,46,265.0,30.0,213,9293,1001,788
264,27,46,265.0,30.0,207,10011,1001,794
265,26,46,265.0,30.0,209,9651,1001,792
262,29,46,265.0,30.0,203,10731,343,140
260,25,46,265.0,30.0,205,9285,1001,796
265,30,46,265.0,30.0,205,11095,1001,796
274,32,47,275.0,30.0,216,11826,389,173
270,33,47,275.0,30.0,213,12183,389,176
274,26,47,275.0,30.0,218,9660,1001,783
271,34,47,275.0,30.0,215,12545,356,141
275,27,47,275.0,30.0,218,10022,1001,783
277,32,47,275.0,30.0,219,11829,1001,782
271,28,47,275.0,30.0,213,10379,1001,788
279,33,47,275.0,30.0,222,12192,424,202
272,29,47,275.0,30.0,213,10741,1001,788
271,33,47,275.0,30.0,214,12184,383,169
281,31,48,285.0,30.0,222,11472,1001,779
284,34,48,285.0,30.0,228,12558,406,178
289,29,48,285.0,30.0,230,10758,1001,771
284,27,48,285.0,30.0,227,10031,1001,774
281,32,48,285.0,30.0,223,11833,410,187
285,26,48,285.0,30.0,229,9671,1001,772
287,29,48,285.0,30.0,228,10756,375,147
288,34,48,285.0,30.0,232,12562,397,165
281,31,48,285.0,30.0,222,11472,429,207
288,34,48,285.0,30.0,232,12562,393,161
299,32,49,295.0,30.0,241,11851,1001,760
296,26,49,295.0,30.0,240,9682,1001,761
293,30,49,295.0,30.0,233,11123,1001,768
291,30,49,295.0,30.0,231,11121,1001,770
295,34,49,295.0,30.0,239,12569,1001,762
292,27,49,295.0,30.0,235,10039,380,145
291,34,49,295.0,30.0,235,12565,415,180
299,29,49,295.0,30.0,240,10768,1001,761
295,31,49,295.0,30.0,236,11486,1001,765
298,30,49,295.0,30.0,238,11128,1001,763
309,30,50,305.0,30.0,249,11139,1001,752
307,28,50,305.0,30.0,249,10415,1001,752
301,29,50,305.0,30.0,242,10770,1001,759
307,28,50,305.0,30.0,249,10415,1001,752
309,26,50,305.0,30.0,253,9695,1001,748
306,28,50,305.0,30.0,248,10414,1001,753
306,25,50,305.0,30.0,251,9331,1001,750
306,31,50,305.0,30.0,247,11497,1001,754
301,33,50,305.0,30.0,244,12214,422,178
304,30,50,305.0,30.0,244,11134,1001,757
314,25,51,312.5,30.0,259,9339,1001,742
311,31,51,312.5,30.0,252,11502,1001,749
311,33,51,312.5,30.0,254,12224,1001,747
310,34,51,312.5,30.0,254,12584,1001,747
310,27,51,312.5,30.0,253,10057,1001,748
313,34,51,312.5,30.0,257,12587,1001,744
311,27,51,312.5,30.0,254,10058,1001,747
310,26,51,312.5,30.0,254,9696,1001,747
312,30,51,312.5,30.0,252,11142,1001,749
314,32,51,312.5,30.0,256,11866,1001,745
63,35,52,65.0,40.0,8,12698,54,46
60,37,52,65.0,40.0,7,13417,8,1
68,44,52,65.0,40.0,22,15952,76,54
69,35,52,65.0,40.0,14,12704,24,10
67,43,52,65.0,40.0,20,15590,84,64
66,42,52,65.0,40.0,18,15228,1001,983
66,39,52,65.0,40.0,15,14145,105,90
69,43,52,65.0,40.0,22,15592,89,67
61,37,52,65.0,40.0,8,13418,201,193
60,39,52,65.0,40.0,9,14139,50,41
78,37,53,75.0,40.0,25,13435,49,24
79,43,53,75.0,40.0,32,15602,104,72
75,42,53,75.0,40.0,27,15237,70,43
78,39,53,75.0,40.0,27,14157,53,26
77,44,53,75.0,40.0,31,15961,67,36
72,42,53,75.0,40.0,24,15234,146,122
78,39,53,75.0,40.0,27,14157,54,27
72,35,53,75.0,40.0,17,12707,35,18
77,40,53,75.0,40.0,27,14517,88,61
72,38,53,75.0,40.0,20,13790,35,15
84,38,54,85.0,40.0,32,13802,87,55
89,43,54,85.0,40.0,42,15612,98,56
85,37,54,85.0,40.0,32,13442,47,15
85,38,54,85.0,40.0,33,13803,117,84
83,42,54,85.0,40.0,35,15245,78,43
85,44,54,85.0,40.0,39,15969,131,92
86,36,54,85.0,40.0,32,13082,48,16
88,41,54,85.0,40.0,39,14889,108,69
84,35,54,85.0,40.0,29,12719,32,3
83,41,54,85.0,40.0,34,14884,88,54
95,40,55,95.0,40.0,45,14535,93,48
97,37,55,95.0,40.0,44,13454,72,28
96,36,55,95.0,40.0,42,13092,85,43
98,38,55,95.0,40.0,46,13816,83,37
96,36,55,95.0,40.0,42,13092,79,37
94,42,55,95.0,40.0,46,15256,111,65
96,41,55,95.0,40.0,47,14897,100,53
97,39,55,95.0,40.0,46,14176,70,24
98,40,55,95.0,40.0,48,14538,88,40
98,38,55,95.0,40.0,46,13816,58,12
103,42,56,105.0,40.0,55,15265,122,67
105,41,56,105.0,40.0,56,14906,126,70
107,44,56,105.0,40.0,61,15991,130,69
109,44,56,105.0,40.0,63,15993,157,94
106,41,56,105.0,40.0,57,14907,106,49
101,41,56,105.0,40.0,52,14902,106,54
107,40,56,105.0,40.0,57,14547,104,47
109,35,56,105.0,40.0,54,12744,74,20
100,44,56,105.0,40.0,54,15984,96,42
108,39,56,105.0,40.0,57,14187,61,4
117,38,57,115.0,40.0,65,13835,80,15
119,42,57,115.0,40.0,71,15281,126,55
113,42,57,115.0,40.0,65,15275,143,78
119,42,57,115.0,40.0,71,15281,224,153
114,42,57,115.0,40.0,66,15276,164,98
117,35,57,115.0,40.0,62,12752,75,13
113,39,57,115.0,40.0,62,14192,111,49
112,40,57,115.0,40.0,62,14552,1001,939
113,41,57,115.0,40.0,64,14914,147,83
117,44,57,115.0,40.0,71,16001,141,70
129,35,58,125.0,40.0,74,12764,90,16
129,37,58,125.0,40.0,76,13486,89,13
129,36,58,125.0,40.0,75,13125,98,23
123,40,58,125.0,40.0,73,14563,144,71
128,42,58,125.0,40.0,80,15290,163,83
121,42,58,125.0,40.0,73,15283,1001,928
122,36,58,125.0,40.0,68,13118,80,12
126,36,58,125.0,40.0,72,13122,106,34
128,44,58,125.0,40.0,82,16012,154,72
122,42,58,125.0,40.0,74,15284,135,61
136,35,59,135.0,40.0,81,12771,150,69
134,39,59,135.0,40.0,83,14213,148,65
135,35,59,135.0,40.0,80,12770,142,62
