x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
292,20,23,295.0,20.0,242,7512,1001,759
299,18,23,295.0,20.0,251,6797,563,312
291,21,23,295.0,20.0,240,7872,560,320
290,16,23,295.0,20.0,244,6066,1001,757
295,20,23,295.0,20.0,245,7515,558,313
292,20,23,295.0,20.0,242,7512,586,344
305,16,24,305.0,20.0,259,6081,590,331
301,21,24,305.0,20.0,250,7882,619,369
306,15,24,305.0,20.0,261,5721,578,317
305,24,24,305.0,20.0,251,8969,1001,750
302,21,24,305.0,20.0,251,7883,1001,750
305,23,24,305.0,20.0,252,8608,1001,749
309,24,24,305.0,20.0,255,8973,1001,746
309,17,24,305.0,20.0,262,6446,1001,739
301,18,24,305.0,20.0,253,6799,1001,748
308,19,24,305.0,20.0,259,7167,1001,742
314,18,25,312.5,20.0,266,6812,1001,735
311,18,25,312.5,20.0,263,6809,1001,738
314,19,25,312.5,20.0,265,7173,1001,736
313,18,25,312.5,20.0,265,6811,1001,736
312,24,25,312.5,20.0,258,8976,1001,743
314,15,25,312.5,20.0,269,5729,604,335
310,16,25,312.5,20.0,264,6086,695,431
311,23,25,312.5,20.0,258,8614,1001,743
310,18,25,312.5,20.0,262,6808,1001,739
314,21,25,312.5,20.0,263,7895,1001,738
67,25,26,65.0,30.0,12,9092,75,63
61,32,26,65.0,30.0,3,11613,8,5
69,26,26,65.0,30.0,13,9455,113,100
65,25,26,65.0,30.0,10,9090,79,69
68,28,26,65.0,30.0,10,10176,142,132
62,32,26,65.0,30.0,4,11614,13,9
60,34,26,65.0,30.0,4,12334,5,1
60,25,26,65.0,30.0,5,9085,19,14
67,28,26,65.0,30.0,9,10175,387,378
63,31,26,65.0,30.0,4,11254,35,31
71,33,27,75.0,30.0,14,11984,594,580
75,27,27,75.0,30.0,18,9822,94,76
77,31,27,75.0,30.0,18,11268,1001,983
78,33,27,75.0,30.0,21,11991,1001,980
72,31,27,75.0,30.0,13,11263,1001,988
75,26,27,75.0,30.0,19,9461,153,134
79,31,27,75.0,30.0,20,11270,1001,981
71,34,27,75.0,30.0,15,12345,79,64
76,31,27,75.0,30.0,17,11267,1001,984
71,31,27,75.0,30.0,12,11262,1001,989
88,25,28,85.0,30.0,33,9113,1001,968
85,27,28,85.0,30.0,28,9832,1001,973
80,28,28,85.0,30.0,22,10188,1001,979
80,30,28,85.0,30.0,20,10910,99,79
86,31,28,85.0,30.0,27,11277,1001,974
85,26,28,85.0,30.0,29,9471,1001,972
89,25,28,85.0,30.0,34,9114,1001,967
83,25,28,85.0,30.0,28,9108,1001,973
80,34,28,85.0,30.0,24,12354,1001,977
81,30,28,85.0,30.0,21,10911,1001,980
95,28,29,95.0,30.0,37,10203,1001,964
99,29,29,95.0,30.0,40,10568,1001,961
93,30,29,95.0,30.0,33,10923,1001,968
96,29,29,95.0,30.0,37,10565,1001,964
90,31,29,95.0,30.0,31,11281,1001,970
97,28,29,95.0,30.0,39,10205,1001,962
98,31,29,95.0,30.0,39,11289,1001,962
90,33,29,95.0,30.0,33,12003,1001,968
99,28,29,95.0,30.0,41,10207,1001,960
99,25,29,95.0,30.0,44,9124,1001,957
107,29,30,105.0,30.0,48,10576,948,900
103,33,30,105.0,30.0,46,12016,961,915
108,33,30,105.0,30.0,51,12021,1001,950
100,31,30,105.0,30.0,41,11291,1001,960
108,32,30,105.0,30.0,50,11660,1001,951
100,27,30,105.0,30.0,43,9847,1001,958
104,27,30,105.0,30.0,47,9851,937,890
103,29,30,105.0,30.0,44,10572,940,896
108,27,30,105.0,30.0,51,9855,972,921
105,30,30,105.0,30.0,45,10935,964,919
115,28,31,115.0,30.0,57,10223,1001,944
119,28,31,115.0,30.0,61,10227,870,809
115,33,31,115.0,30.0,58,12028,904,846
118,29,31,115.0,30.0,59,10587,920,861
111,30,31,115.0,30.0,51,10941,968,917
111,28,31,115.0,30.0,53,10219,973,920
115,32,31,115.0,30.0,57,11667,880,823
118,30,31,115.0,30.0,58,10948,860,802
115,32,31,115.0,30.0,57,11667,872,815
111,34,31,115.0,30.0,55,12385,1001,946
126,27,32,125.0,30.0,69,9873,930,861
121,27,32,125.0,30.0,64,9868,912,848
121,30,32,125.0,30.0,61,10951,869,808
125,29,32,125.0,30.0,66,10594,866,800
125,29,32,125.0,30.0,66,10594,879,813
124,31,32,125.0,30.0,65,11315,884,819
121,26,32,125.0,30.0,65,9507,1001,936
129,34,32,125.0,30.0,73,12403,890,817
125,32,32,125.0,30.0,67,11677,882,815
122,28,32,125.0,30.0,64,10230,1001,937
136,30,33,135.0,30.0,76,10966,1001,925
139,32,33,135.0,30.0,81,11691,822,741
130,32,33,135.0,30.0,72,11682,1001,929
136,32,33,135.0,30.0,78,11688,1001,923
132,27,33,135.0,30.0,75,9879,951,876
133,31,33,135.0,30.0,74,11324,1001,927
136,28,33,135.0,30.0,78,10244,1001,923
137,26,33,135.0,30.0,81,9523,1001,920
131,28,33,135.0,30.0,73,10239,1001,928
138,28,33,135.0,30.0,80,10246,1001,921
143,29,34,145.0,30.0,84,10612,1001,917
147,28,34,145.0,30.0,89,10255,1001,912
141,33,34,145.0,30.0,84,12054,835,751
149,34,34,145.0,30.0,93,12423,827,734
149,27,34,145.0,30.0,92,9896,1001,909
149,26,34,145.0,30.0,93,9535,1001,908
141,29,34,145.0,30.0,82,10610,1001,919
149,29,34,145.0,30.0,90,10618,1001,911
142,26,34,145.0,30.0,86,9528,1001,915
142,28,34,145.0,30.0,84,10250,1001,917
155,27,35,155.0,30.0,98,9902,1001,903
158,34,35,155.0,30.0,102,12432,802,700
150,33,35,155.0,30.0,93,12063,852,759
156,32,35,155.0,30.0,98,11708,1001,903
153,29,35,155.0,30.0,94,10622,1001,907
154,31,35,155.0,30.0,95,11345,1001,906
158,33,35,155.0,30.0,101,12071,1001,900
150,32,35,155.0,30.0,92,11702,1001,909
150,34,35,155.0,30.0,94,12424,845,751
150,27,35,155.0,30.0,93,9897,1001,908
165,28,36,165.0,30.0,107,10273,1001,894
168,25,36,165.0,30.0,113,9193,1001,888
160,28,36,165.0,30.0,102,10268,1001,899
161,26,36,165.0,30.0,105,9547,1001,896
162,33,36,165.0,30.0,105,12075,1001,896
160,27,36,165.0,30.0,103,9907,1001,898
166,31,36,165.0,30.0,107,11357,1001,894
166,27,36,165.0,30.0,109,9913,1001,892
166,30,36,165.0,30.0,106,10996,1001,895
161,31,36,165.0,30.0,102,11352,1001,899
170,30,37,175.0,30.0,110,11000,1001,891
178,29,37,175.0,30.0,119,10647,242,123
177,33,37,175.0,30.0,120,12090,751,631
174,26,37,175.0,30.0,118,9560,1001,883
179,29,37,175.0,30.0,120,10648,277,157
175,31,37,175.0,30.0,116,11366,1001,885
179,30,37,175.0,30.0,119,11009,261,142
176,34,37,175.0,30.0,120,12450,759,639
179,27,37,175.0,30.0,122,9926,859,737
175,29,37,175.0,30.0,116,10644,1001,885
186,30,38,185.0,30.0,126,11016,280,154
180,32,38,185.0,30.0,122,11732,777,655
188,31,38,185.0,30.0,129,11379,1001,872
186,26,38,185.0,30.0,130,9572,514,384
184,31,38,185.0,30.0,125,11375,774,649
182,32,38,185.0,30.0,124,11734,253,129
187,28,38,185.0,30.0,129,10295,312,183
181,32,38,185.0,30.0,123,11733,263,140
188,33,38,185.0,30.0,131,12101,322,191
184,27,38,185.0,30.0,127,9931,562,435
196,29,39,195.0,30.0,137,10665,1001,864
198,26,39,195.0,30.0,142,9584,761,619
192,27,39,195.0,30.0,135,9939,589,454
190,33,39,195.0,30.0,133,12103,259,126
191,28,39,195.0,30.0,133,10299,1001,868
196,32,39,195.0,30.0,138,11748,1001,863
191,27,39,195.0,30.0,134,9938,1001,867
195,27,39,195.0,30.0,138,9942,406,268
193,31,39,195.0,30.0,134,11384,1001,867
191,29,39,195.0,30.0,132,10660,1001,869
208,27,40,205.0,30.0,151,9955,1001,850
205,32,40,205.0,30.0,147,11757,1001,854
205,32,40,205.0,30.0,147,11757,1001,854
206,33,40,205.0,30.0,149,12119,1001,852
207,31,40,205.0,30.0,148,11398,1001,853
202,26,40,205.0,30.0,146,9588,1001,855
207,26,40,205.0,30.0,151,9593,1001,850
200,28,40,205.0,30.0,142,10308,1001,859
209,34,40,205.0,30.0,153,12483,1001,848
206,29,40,205.0,30.0,147,10675,1001,854
215,25,41,215.0,30.0,160,9240,1001,841
218,27,41,215.0,30.0,161,9965,1001,840
210,33,41,215.0,30.0,153,12123,1001,848
217,31,41,215.0,30.0,158,11408,1001,843
210,25,41,215.0,30.0,155,9235,1001,846
219,30,41,215.0,30.0,159,11049,1001,842
216,25,41,215.0,30.0,161,9241,1001,840
213,29,41,215.0,30.0,154,10682,1001,847
218,33,41,215.0,30.0,161,12131,1001,840
213,28,41,215.0,30.0,155,10321,1001,846
226,28,42,225.0,30.0,168,10334,1001,833
229,28,42,225.0,30.0,171,10337,472,301
226,30,42,225.0,30.0,166,11056,1001,835
224,25,42,225.0,30.0,169,9249,1001,832
223,34,42,225.0,30.0,167,12497,1001,834
229,32,42,225.0,30.0,171,11781,469,298
221,34,42,225.0,30.0,165,12495,1001,836
227,33,42,225.0,30.0,170,12140,440,270
228,32,42,225.0,30.0,170,11780,459,289
226,32,42,225.0,30.0,168,11778,1001,833
239,28,43,235.0,30.0,181,10347,1001,820
236,25,43,235.0,30.0,181,9261,725,544
238,34,43,235.0,30.0,182,12512,490,308
231,31,43,235.0,30.0,172,11422,480,308
237,25,43,235.0,30.0,182,9262,1001,819
230,27,43,235.0,30.0,173,9977,481,308
230,29,43,235.0,30.0,171,10699,478,307
234,26,43,235.0,30.0,178,9620,1001,823
238,26,43,235.0,30.0,182,9624,1001,819
234,29,43,235.0,30.0,175,10703,490,315
241,33,44,245.0,30.0,184,12154,502,318
246,27,44,245.0,30.0,189,9993,1001,812
245,25,44,245.0,30.0,190,9270,1001,811
247,33,44,245.0,30.0,190,12160,811,621
241,27,44,245.0,30.0,184,9988,1001,817
249,31,44,245.0,30.0,190,11440,1001,811
240,31,44,245.0,30.0,181,11431,1001,820
243,28,44,245.0,30.0,185,10351,1001,816
248,32,44,245.0,30.0,190,11800,1001,811
240,27,44,245.0,30.0,183,9987,1001,818
259,27,45,255.0,30.0,202,10006,1001,799
257,32,45,255.0,30.0,199,11809,1001,802
258,27,45,255.0,30.0,201,10005,1001,800
251,25,45,255.0,30.0,196,9276,1001,805
257,27,45,255.0,30.0,200,10004,1001,801
251,25,45,255.0,30.0,196,9276,1001,805
250,32,45,255.0,30.0,192,11802,660,468
254,25,45,255.0,30.0,199,9279,1001,802
255,26,45,255.0,30.0,199,9641,1001,802
251,34,45,255.0,30.0,195,12525,1001,806
263,27,46,265.0,30.0,206,10010,448,242
266,32,46,265.0,30.0,208,11818,1001,793
265,25,46,265.0,30.0,210,9290,460,250
264,27,46,265.0,30.0,207,10011,391,184
260,31,46,265.0,30.0,201,11451,370,169
263,26,46,265.0,30.0,207,9649,408,201
269,29,46,265.0,30.0,210,10738,455,245
266,29,46,265.0,30.0,207,10735,1001,794
262,27,46,265.0,30.0,205,10009,360,155
263,34,46,265.0,30.0,207,12537,477,270
278,26,47,275.0,30.0,222,9664,1001,779
272,26,47,275.0,30.0,216,9658,1001,785
273,30,47,275.0,30.0,213,11103,1001,788
279,25,47,275.0,30.0,224,9304,1001,777
278,27,47,275.0,30.0,221,10025,433,212
276,29,47,275.0,30.0,217,10745,1001,784
277,27,47,275.0,30.0,220,10024,1001,781
273,32,47,275.0,30.0,215,11825,607,392
277,29,47,275.0,30.0,218,10746,624,406
278,32,47,275.0,30.0,220,11830,572,352
286,28,48,285.0,30.0,228,10394,636,408
283,31,48,285.0,30.0,224,11474,1001,777
281,31,48,285.0,30.0,222,11472,1001,779
284,25,48,285.0,30.0,229,9309,615,386
289,27,48,285.0,30.0,232,10036,641,409
288,29,48,285.0,30.0,229,10757,642,413
287,28,48,285.0,30.0,229,10395,635,406
286,32,48,285.0,30.0,228,11838,655,427
285,34,48,285.0,30.0,229,12559,623,394
289,25,48,285.0,30.0,234,9314,633,399
297,27,49,295.0,30.0,240,10044,575,335
291,31,49,295.0,30.0,232,11482,570,338
297,30,49,295.0,30.0,237,11127,551,314
291,31,49,295.0,30.0,232,11482,570,338
298,29,49,295.0,30.0,239,10767,1001,762
298,30,49,295.0,30.0,238,11128,580,342
297,26,49,295.0,30.0,241,9683,553,312
294,34,49,295.0,30.0,238,12568,556,318
290,29,49,295.0,30.0,231,10759,1001,770
295,27,49,295.0,30.0,238,10042,557,319
303,27,50,305.0,30.0,246,10050,1001,755
307,31,50,305.0,30.0,248,11498,1001,753
302,34,50,305.0,30.0,246,12576,1001,755
304,34,50,305.0,30.0,248,12578,1001,753
305,29,50,305.0,30.0,246,10774,1001,755
307,34,50,305.0,30.0,251,12581,1001,750
300,34,50,305.0,30.0,244,12574,1001,757
306,31,50,305.0,30.0,247,11497,1001,754
300,29,50,305.0,30.0,241,10769,580,339
305,30,50,305.0,30.0,245,11135,1001,756
314,32,51,312.5,30.0,256,11866,1001,745
311,26,51,312.5,30.0,255,9697,1001,746
312,30,51,312.5,30.0,252,11142,1001,749
312,33,51,312.5,30.0,255,12225,1001,746
314,34,51,312.5,30.0,258,12588,1001,743
313,26,51,312.5,30.0,257,9699,1001,744
314,32,51,312.5,30.0,256,11866,1001,745
314,30,51,312.5,30.0,254,11144,1001,747
312,33,51,312.5,30.0,255,12225,1001,746
310,31,51,312.5,30.0,251,11501,1001,750
60,42,52,65.0,40.0,12,15222,53,41
69,39,52,65.0,40.0,18,14148,1001,983
63,39,52,65.0,40.0,12,14142,59,47
61,37,52,65.0,40.0,8,13418,70,62
63,35,52,65.0,40.0,8,12698,40,32
65,44,52,65.0,40.0,19,15949,60,41
65,41,52,65.0,40.0,16,14866,110,94
61,41,52,65.0,40.0,12,14862,64,52
68,41,52,65.0,40.0,19,14869,107,88
63,43,52,65.0,40.0,16,15586,66,50
70,40,53,75.0,40.0,20,14510,110,90
72,36,53,75.0,40.0,18,13068,109,91
79,38,53,75.0,40.0,27,13797,1001,974
77,40,53,75.0,40.0,27,14517,88,61
74,35,53,75.0,40.0,19,12709,252,233
72,44,53,75.0,40.0,26,15956,68,42
72,42,53,75.0,40.0,24,15234,432,408
70,37,53,75.0,40.0,17,13427,92,75
72,39,53,75.0,40.0,21,14151,360,339
70,42,53,75.0,40.0,22,15232,83,61
80,37,54,85.0,40.0,27,13437,1001,974
81,38,54,85.0,40.0,29,13799,1001,972
87,42,54,85.0,40.0,39,15249,1001,962
80,40,54,85.0,40.0,30,14520,1001,971
83,39,54,85.0,40.0,32,14162,1001,969
85,39,54,85.0,40.0,34,14164,1001,967
86,36,54,85.0,40.0,32,13082,1001,969
82,38,54,85.0,40.0,30,13800,1001,971
88,40,54,85.0,40.0,38,14528,1001,963
82,37,54,85.0,40.0,29,13439,1001,972
99,43,55,95.0,40.0,52,15622,983,931
93,36,55,95.0,40.0,39,13089,1001,962
92,44,55,95.0,40.0,46,15976,974,928
97,37,55,95.0,40.0,44,13454,1001,957
90,39,55,95.0,40.0,39,14169,1001,962
95,41,55,95.0,40.0,46,14896,1001,955
98,40,55,95.0,40.0,48,14538,1001,953
91,35,55,95.0,40.0,36,12726,1001,965
96,35,55,95.0,40.0,41,12731,1001,960
93,37,55,95.0,40.0,40,13450,1001,961
108,36,56,105.0,40.0,54,13104,1001,947
105,42,56,105.0,40.0,57,15267,1001,944
107,42,56,105.0,40.0,59,15269,1001,942
100,40,56,105.0,40.0,50,14540,976,926
107,42,56,105.0,40.0,59,15269,1001,942
102,36,56,105.0,40.0,48,13098,986,938
106,41,56,105.0,40.0,57,14907,1001,944
108,44,56,105.0,40.0,62,15992,1001,939
109,41,56,105.0,40.0,60,14910,1001,941
107,42,56,105.0,40.0,59,15269,1001,942
118,41,57,115.0,40.0,69,14919,917,848
112,38,57,115.0,40.0,60,13830,877,817
111,36,57,115.0,40.0,57,13107,1001,944
117,39,57,115.0,40.0,66,14196,899,833
114,42,57,115.0,40.0,66,15276,898,832
116,44,57,115.0,40.0,70,16000,893,823
116,44,57,115.0,40.0,70,16000,897,827
117,36,57,115.0,40.0,63,13113,925,862
116,43,57,115.0,40.0,69,15639,894,825
117,38,57,115.0,40.0,65,13835,1001,936
123,40,58,125.0,40.0,73,14563,1001,928
129,44,58,125.0,40.0,83,16013,1001,918
120,41,58,125.0,40.0,71,14921,955,884
128,42,58,125.0,40.0,80,15290,1001,921
125,43,58,125.0,40.0,78,15648,1001,923
129,41,58,125.0,40.0,80,14930,1001,921
123,37,58,125.0,40.0,70,13480,1001,931
125,40,58,125.0,40.0,75,14565,1001,926
124,38,58,125.0,40.0,72,13842,1001,929
127,39,58,125.0,40.0,76,14206,1001,925
