x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
119,20,5,115.0,20.0,69,7339,197,128
116,23,5,115.0,20.0,63,8419,184,121
117,18,5,115.0,20.0,69,6615,197,128
119,19,5,115.0,20.0,70,6978,208,138
112,24,5,115.0,20.0,58,8776,932,874
119,24,5,115.0,20.0,65,8783,186,121
120,19,6,125.0,20.0,71,6979,213,142
123,16,6,125.0,20.0,77,5899,234,157
129,18,6,125.0,20.0,81,6627,263,182
121,19,6,125.0,20.0,72,6980,201,129
128,22,6,125.0,20.0,76,8070,191,115
120,19,6,125.0,20.0,71,6979,189,118
127,23,6,125.0,20.0,74,8430,331,257
126,24,6,125.0,20.0,72,8790,233,161
127,19,6,125.0,20.0,78,6986,207,129
126,21,6,125.0,20.0,75,7707,313,238
133,16,7,135.0,20.0,87,5909,253,166
136,22,7,135.0,20.0,84,8078,223,139
130,18,7,135.0,20.0,82,6628,188,106
137,18,7,135.0,20.0,89,6635,282,193
134,18,7,135.0,20.0,86,6632,211,125
136,24,7,135.0,20.0,82,8800,207,125
135,19,7,135.0,20.0,86,6994,214,128
138,24,7,135.0,20.0,84,8802,252,168
138,20,7,135.0,20.0,88,7358,184,96
136,24,7,135.0,20.0,82,8800,358,276
141,17,8,145.0,20.0,94,6278,268,174
142,19,8,145.0,20.0,93,7001,187,94
145,18,8,145.0,20.0,97,6643,218,121
143,18,8,145.0,20.0,95,6641,211,116
140,24,8,145.0,20.0,86,8804,193,107
145,20,8,145.0,20.0,95,7365,261,166
148,24,8,145.0,20.0,94,8812,318,224
145,21,8,145.0,20.0,94,7726,236,142
142,19,8,145.0,20.0,93,7001,280,187
143,19,8,145.0,20.0,94,7002,223,129
151,21,9,155.0,20.0,100,7732,296,196
158,17,9,155.0,20.0,111,6295,1001,890
153,20,9,155.0,20.0,103,7373,258,155
159,15,9,155.0,20.0,114,5574,1001,887
155,24,9,155.0,20.0,101,8819,287,186
156,18,9,155.0,20.0,108,6654,273,165
157,16,9,155.0,20.0,111,5933,1001,890
152,16,9,155.0,20.0,106,5928,1001,895
158,17,9,155.0,20.0,111,6295,1001,890
154,24,9,155.0,20.0,100,8818,285,185
167,24,10,165.0,20.0,113,8831,302,189
161,17,10,165.0,20.0,114,6298,1001,887
165,22,10,165.0,20.0,113,8107,263,150
169,21,10,165.0,20.0,118,7750,293,175
160,15,10,165.0,20.0,115,5575,1001,886
167,20,10,165.0,20.0,117,7387,300,183
166,21,10,165.0,20.0,115,7747,384,269
160,23,10,165.0,20.0,107,8463,213,106
160,15,10,165.0,20.0,115,5575,1001,886
164,21,10,165.0,20.0,113,7745,305,192
175,19,11,175.0,20.0,126,7034,278,152
175,19,11,175.0,20.0,126,7034,370,244
171,23,11,175.0,20.0,118,8474,268,150
179,15,11,175.0,20.0,134,5594,1001,867
170,20,11,175.0,20.0,120,7390,385,265
174,16,11,175.0,20.0,128,5950,1001,873
177,20,11,175.0,20.0,127,7397,381,254
176,16,11,175.0,20.0,130,5952,1001,871
173,15,11,175.0,20.0,128,5588,1001,873
172,15,11,175.0,20.0,127,5587,1001,874
182,24,12,185.0,20.0,128,8846,320,192
182,20,12,185.0,20.0,132,7402,444,312
189,16,12,185.0,20.0,143,5965,719,576
186,20,12,185.0,20.0,136,7406,323,187
187,16,12,185.0,20.0,141,5963,721,580
187,22,12,185.0,20.0,135,8129,313,178
189,24,12,185.0,20.0,135,8853,323,188
187,16,12,185.0,20.0,141,5963,721,580
185,19,12,185.0,20.0,136,7044,344,208
187,17,12,185.0,20.0,140,6324,735,595
193,15,13,195.0,20.0,148,5608,720,572
191,20,13,195.0,20.0,141,7411,305,164
194,18,13,195.0,20.0,146,6692,325,179
193,21,13,195.0,20.0,142,7774,301,159
194,20,13,195.0,20.0,144,7414,314,170
191,18,13,195.0,20.0,143,6689,360,217
196,19,13,195.0,20.0,147,7055,319,172
193,17,13,195.0,20.0,146,6330,735,589
197,18,13,195.0,20.0,149,6695,730,581
196,22,13,195.0,20.0,144,8138,286,142
206,19,14,205.0,20.0,157,7065,480,323
206,23,14,205.0,20.0,153,8509,293,140
205,22,14,205.0,20.0,153,8147,293,140
202,24,14,205.0,20.0,148,8866,257,109
206,22,14,205.0,20.0,154,8148,350,196
205,17,14,205.0,20.0,158,6342,720,562
209,22,14,205.0,20.0,157,8151,1001,844
208,24,14,205.0,20.0,154,8872,351,197
205,15,14,205.0,20.0,160,5620,708,548
208,23,14,205.0,20.0,155,8511,311,156
215,17,15,215.0,20.0,168,6352,705,537
214,23,15,215.0,20.0,161,8517,307,146
214,15,15,215.0,20.0,169,5629,699,530
214,18,15,215.0,20.0,166,6712,717,551
211,21,15,215.0,20.0,160,7792,744,584
219,20,15,215.0,20.0,169,7439,429,260
218,19,15,215.0,20.0,169,7077,324,155
219,19,15,215.0,20.0,170,7078,722,552
211,15,15,215.0,20.0,166,5626,378,212
215,20,15,215.0,20.0,165,7435,348,183
229,19,16,225.0,20.0,180,7088,430,250
227,16,16,225.0,20.0,181,6003,420,239
221,18,16,225.0,20.0,173,6719,713,540
228,21,16,225.0,20.0,177,7809,461,284
224,19,16,225.0,20.0,175,7083,717,542
225,15,16,225.0,20.0,180,5640,686,506
226,22,16,225.0,20.0,174,8168,1001,827
225,21,16,225.0,20.0,174,7806,714,540
224,20,16,225.0,20.0,174,7444,732,558
222,17,16,225.0,20.0,175,6359,705,530
231,15,17,235.0,20.0,186,5646,406,220
236,24,17,235.0,20.0,182,8900,448,266
236,17,17,235.0,20.0,189,6373,411,222
235,22,17,235.0,20.0,183,8177,439,256
239,16,17,235.0,20.0,193,6015,403,210
237,15,17,235.0,20.0,192,5652,408,216
230,24,17,235.0,20.0,176,8894,464,288
235,17,17,235.0,20.0,188,6372,418,230
239,24,17,235.0,20.0,185,8903,594,409
237,19,17,235.0,20.0,188,7096,394,206
249,18,18,245.0,20.0,201,6747,410,209
248,15,18,245.0,20.0,203,5663,399,196
244,19,18,245.0,20.0,195,7103,387,192
243,22,18,245.0,20.0,191,8185,416,225
241,20,18,245.0,20.0,191,7461,413,222
245,24,18,245.0,20.0,191,8909,439,248
242,19,18,245.0,20.0,193,7101,389,196
244,21,18,245.0,20.0,193,7825,409,216
248,23,18,245.0,20.0,195,8551,421,226
242,18,18,245.0,20.0,194,6740,418,224
256,20,19,255.0,20.0,206,7476,395,189
257,15,19,255.0,20.0,212,5672,391,179
252,20,19,255.0,20.0,202,7472,422,220
251,20,19,255.0,20.0,201,7471,414,213
252,20,19,255.0,20.0,202,7472,405,203
250,24,19,255.0,20.0,196,8914,426,230
253,19,19,255.0,20.0,204,7112,378,174
252,16,19,255.0,20.0,206,6028,388,182
251,16,19,255.0,20.0,205,6027,387,182
250,17,19,255.0,20.0,203,6387,397,194
262,15,20,265.0,20.0,217,5677,399,182
263,18,20,265.0,20.0,215,6761,449,234
264,18,20,265.0,20.0,216,6762,389,173
261,21,20,265.0,20.0,210,7842,367,157
262,18,20,265.0,20.0,214,6760,411,197
266,20,20,265.0,20.0,216,7486,376,160
263,24,20,265.0,20.0,209,8927,385,176
269,21,20,265.0,20.0,218,7850,375,157
268,22,20,265.0,20.0,216,8210,394,178
266,23,20,265.0,20.0,213,8569,383,170
277,15,21,275.0,20.0,232,5692,638,406
277,19,21,275.0,20.0,228,7136,387,159
277,19,21,275.0,20.0,228,7136,386,158
270,17,21,275.0,20.0,223,6407,396,173
277,17,21,275.0,20.0,230,6414,664,434
273,21,21,275.0,20.0,222,7854,381,159
278,16,21,275.0,20.0,232,6054,630,398
275,15,21,275.0,20.0,230,5690,425,195
279,23,21,275.0,20.0,226,8582,431,205
270,16,21,275.0,20.0,224,6046,406,182
288,19,22,285.0,20.0,239,7147,425,186
284,19,22,285.0,20.0,235,7143,393,158
282,19,22,285.0,20.0,233,7141,437,204
289,18,22,285.0,20.0,241,6787,668,427
287,24,22,285.0,20.0,233,8951,390,157
282,17,22,285.0,20.0,235,6419,411,176
280,17,22,285.0,20.0,233,6417,669,436
282,22,22,285.0,20.0,230,8224,415,185
286,19,22,285.0,20.0,237,7145,688,451
285,23,22,285.0,20.0,232,8588,390,158
291,24,23,295.0,20.0,237,8955,433,196
297,21,23,295.0,20.0,246,7878,413,167
296,24,23,295.0,20.0,242,8960,439,197
297,21,23,295.0,20.0,246,7878,458,212
298,24,23,295.0,20.0,244,8962,459,215
296,20,23,295.0,20.0,246,7516,469,223
291,24,23,295.0,20.0,237,8955,460,223
298,16,23,295.0,20.0,252,6074,576,324
298,20,23,295.0,20.0,248,7518,590,342
296,24,23,295.0,20.0,242,8960,461,219
301,19,24,305.0,20.0,252,7160,584,332
303,20,24,305.0,20.0,253,7523,438,185
305,22,24,305.0,20.0,253,8247,556,303
302,24,24,305.0,20.0,248,8966,421,173
308,19,24,305.0,20.0,259,7167,619,360
303,24,24,305.0,20.0,249,8967,459,210
301,20,24,305.0,20.0,251,7521,564,313
307,24,24,305.0,20.0,253,8971,445,192
305,16,24,305.0,20.0,259,6081,584,325
307,18,24,305.0,20.0,259,6805,439,180
314,16,25,312.5,20.0,268,6090,584,316
313,19,25,312.5,20.0,264,7172,597,333
312,22,25,312.5,20.0,260,8254,1001,741
312,19,25,312.5,20.0,263,7171,603,340
310,18,25,312.5,20.0,262,6808,601,339
312,22,25,312.5,20.0,260,8254,1001,741
314,17,25,312.5,20.0,267,6451,579,312
311,22,25,312.5,20.0,259,8253,601,342
311,18,25,312.5,20.0,263,6809,629,366
313,17,25,312.5,20.0,266,6450,581,315
64,27,26,65.0,30.0,7,9811,42,35
61,25,26,65.0,30.0,6,9086,21,15
63,28,26,65.0,30.0,5,10171,26,21
60,28,26,65.0,30.0,2,10168,16,14
64,31,26,65.0,30.0,5,11255,31,26
60,32,26,65.0,30.0,2,11612,5,3
63,32,26,65.0,30.0,5,11615,30,25
61,27,26,65.0,30.0,4,9808,52,48
68,27,26,65.0,30.0,11,9815,24,13
66,25,26,65.0,30.0,11,9091,25,14
70,28,27,75.0,30.0,12,10178,39,27
76,29,27,75.0,30.0,17,10545,43,26
78,28,27,75.0,30.0,20,10186,189,169
78,30,27,75.0,30.0,18,10908,41,23
71,26,27,75.0,30.0,15,9457,253,238
70,32,27,75.0,30.0,12,11622,151,139
74,26,27,75.0,30.0,18,9460,63,45
79,34,27,75.0,30.0,23,12353,68,45
72,30,27,75.0,30.0,12,10902,17,5
77,34,27,75.0,30.0,21,12351,34,13
87,26,28,85.0,30.0,31,9473,97,66
81,29,28,85.0,30.0,22,10550,91,69
85,26,28,85.0,30.0,29,9471,109,80
84,32,28,85.0,30.0,26,11636,36,10
83,27,28,85.0,30.0,26,9830,93,67
87,25,28,85.0,30.0,32,9112,50,18
80,28,28,85.0,30.0,22,10188,85,63
80,25,28,85.0,30.0,25,9105,85,60
81,28,28,85.0,30.0,23,10189,113,90
88,27,28,85.0,30.0,31,9835,114,83
94,30,29,95.0,30.0,34,10924,174,140
95,28,29,95.0,30.0,37,10203,106,69
96,25,29,95.0,30.0,41,9121,117,76
97,31,29,95.0,30.0,38,11288,87,49
90,32,29,95.0,30.0,32,11642,117,85
99,25,29,95.0,30.0,44,9124,315,271
99,26,29,95.0,30.0,43,9485,130,87
91,31,29,95.0,30.0,32,11282,92,60
99,27,29,95.0,30.0,42,9846,175,133
97,32,29,95.0,30.0,39,11649,248,209
101,29,30,105.0,30.0,42,10570,96,54
105,27,30,105.0,30.0,48,9852,986,938
103,27,30,105.0,30.0,46,9850,101,55
107,27,30,105.0,30.0,50,9854,445,395
105,28,30,105.0,30.0,47,10213,89,42
101,27,30,105.0,30.0,44,9848,119,75
108,32,30,105.0,30.0,50,11660,958,908
105,29,30,105.0,30.0,46,10574,205,159
106,27,30,105.0,30.0,49,9853,114,65
107,29,30,105.0,30.0,48,10576,123,75
119,25,31,115.0,30.0,64,9144,418,354
118,28,31,115.0,30.0,60,10226,682,622
112,29,31,115.0,30.0,53,10581,899,846
114,31,31,115.0,30.0,55,11305,868,813
117,26,31,115.0,30.0,61,9503,172,111
111,25,31,115.0,30.0,56,9136,209,153
117,30,31,115.0,30.0,57,10947,862,805
114,32,31,115.0,30.0,56,11666,869,813
119,29,31,115.0,30.0,60,10588,862,802
118,27,31,115.0,30.0,61,9865,899,838
124,28,32,125.0,30.0,66,10232,894,828
123,29,32,125.0,30.0,64,10592,864,800
129,29,32,125.0,30.0,70,10598,870,800
125,25,32,125.0,30.0,70,9150,349,279
123,34,32,125.0,30.0,67,12397,851,784
123,25,32,125.0,30.0,68,9148,366,298
126,29,32,125.0,30.0,67,10595,292,225
122,27,32,125.0,30.0,65,9869,195,130
120,34,32,125.0,30.0,64,12394,854,790
123,28,32,125.0,30.0,65,10231,230,165
130,31,33,135.0,30.0,71,11321,860,789
134,29,33,135.0,30.0,75,10603,881,806
132,26,33,135.0,30.0,76,9518,227,151
131,27,33,135.0,30.0,74,9878,247,173
138,31,33,135.0,30.0,79,11329,809,730
139,28,33,135.0,30.0,81,10247,928,847
131,26,33,135.0,30.0,75,9517,186,111
131,26,33,135.0,30.0,75,9517,186,111
132,28,33,135.0,30.0,74,10240,382,308
138,32,33,135.0,30.0,80,11690,808,728
146,25,34,145.0,30.0,91,9171,252,161
147,26,34,145.0,30.0,91,9533,293,202
141,29,34,145.0,30.0,82,10610,254,172
146,30,34,145.0,30.0,86,10976,308,222
145,34,34,145.0,30.0,89,12419,799,710
142,34,34,145.0,30.0,86,12416,802,716
142,33,34,145.0,30.0,85,12055,822,737
145,26,34,145.0,30.0,89,9531,221,132
141,32,34,145.0,30.0,83,11693,816,733
147,30,34,145.0,30.0,87,10977,811,724
152,33,35,155.0,30.0,95,12065,824,729
154,30,35,155.0,30.0,94,10984,807,713
156,28,35,155.0,30.0,98,10264,281,183
158,28,35,155.0,30.0,100,10266,843,743
153,34,35,155.0,30.0,97,12427,829,732
150,34,35,155.0,30.0,94,12424,839,745
157,30,35,155.0,30.0,97,10987,339,242
151,32,35,155.0,30.0,93,11703,268,175
151,32,35,155.0,30.0,93,11703,823,730
151,28,35,155.0,30.0,93,10259,314,221
167,28,36,165.0,30.0,109,10275,250,141
169,29,36,165.0,30.0,110,10638,817,707
162,34,36,165.0,30.0,106,12436,812,706
167,33,36,165.0,30.0,110,12080,812,702
161,34,36,165.0,30.0,105,12435,791,686
167,30,36,165.0,30.0,107,10997,400,293
162,29,36,165.0,30.0,103,10631,235,132
167,28,36,165.0,30.0,109,10275,243,134
162,30,36,165.0,30.0,102,10992,847,745
167,30,36,165.0,30.0,107,10997,864,757
176,25,37,175.0,30.0,121,9201,307,186
171,31,37,175.0,30.0,112,11362,835,723
170,34,37,175.0,30.0,114,12444,756,642
178,27,37,175.0,30.0,121,9925,237,116
172,28,37,175.0,30.0,114,10280,230,116
175,33,37,175.0,30.0,118,12088,762,644
173,33,37,175.0,30.0,116,12086,752,636
171,32,37,175.0,30.0,113,11723,902,789
175,31,37,175.0,30.0,116,11366,778,662
171,34,37,175.0,30.0,115,12445,755,640
186,32,38,185.0,30.0,128,11738,283,155
185,26,38,185.0,30.0,129,9571,348,219
188,30,38,185.0,30.0,128,11018,252,124
186,33,38,185.0,30.0,129,12099,263,134
180,28,38,185.0,30.0,122,10288,305,183
184,30,38,185.0,30.0,124,11014,273,149
189,31,38,185.0,30.0,130,11380,277,147
182,28,38,185.0,30.0,124,10290,255,131
183,25,38,185.0,30.0,128,9208,308,180
186,26,38,185.0,30.0,130,9572,269,139
196,28,39,195.0,30.0,138,10304,267,129
194,31,39,195.0,30.0,135,11385,271,136
199,31,39,195.0,30.0,140,11390,307,167
194,31,39,195.0,30.0,135,11385,295,160
193,30,39,195.0,30.0,133,11023,256,123
198,29,39,195.0,30.0,139,10667,261,122
192,32,39,195.0,30.0,134,11744,270,136
198,30,39,195.0,30.0,138,11028,412,274
192,28,39,195.0,30.0,134,10300,284,150
199,32,39,195.0,30.0,141,11751,293,152
200,34,40,205.0,30.0,144,12474,319,175
209,30,40,205.0,30.0,149,11039,397,248
205,33,40,205.0,30.0,148,12118,1001,853
205,25,40,205.0,30.0,150,9230,301,151
200,32,40,205.0,30.0,142,11752,304,162
202,31,40,205.0,30.0,143,11393,317,174
209,28,40,205.0,30.0,151,10317,274,123
200,29,40,205.0,30.0,141,10669,284,143
208,29,40,205.0,30.0,149,10677,270,121
201,33,40,205.0,30.0,144,12114,288,144
218,28,41,215.0,30.0,160,10326,1001,841
217,32,41,215.0,30.0,159,11769,1001,842
215,30,41,215.0,30.0,155,11045,278,123
219,25,41,215.0,30.0,164,9244,292,128
213,26,41,215.0,30.0,157,9599,295,138
214,28,41,215.0,30.0,156,10322,277,121
215,28,41,215.0,30.0,157,10323,355,198
212,28,41,215.0,30.0,154,10320,362,208
214,27,41,215.0,30.0,157,9961,400,243
215,27,41,215.0,30.0,158,9962,340,182
227,28,42,225.0,30.0,169,10335,435,266
224,26,42,225.0,30.0,168,9610,1001,833
220,28,42,225.0,30.0,162,10328,1001,839
223,28,42,225.0,30.0,165,10331,302,137
229,27,42,225.0,30.0,172,9976,449,277
225,25,42,225.0,30.0,170,9250,1001,831
229,29,42,225.0,30.0,170,10698,442,272
228,28,42,225.0,30.0,170,10336,1001,831
223,34,42,225.0,30.0,167,12497,484,317
226,25,42,225.0,30.0,171,9251,284,113
235,27,43,235.0,30.0,178,9982,456,278
235,29,43,235.0,30.0,176,10704,459,283
232,29,43,235.0,30.0,173,10701,449,276
236,30,43,235.0,30.0,176,11066,456,280
237,30,43,235.0,30.0,177,11067,449,272
235,31,43,235.0,30.0,176,11426,446,270
235,33,43,235.0,30.0,178,12148,450,272
232,30,43,235.0,30.0,172,11062,442,270
232,29,43,235.0,30.0,173,10701,456,283
237,34,43,235.0,30.0,181,12511,457,276
247,25,44,245.0,30.0,192,9272,1001,809
245,26,44,245.0,30.0,189,9631,563,374
246,32,44,245.0,30.0,188,11798,494,306
244,32,44,245.0,30.0,186,11796,485,299
240,34,44,245.0,30.0,184,12514,466,282
249,28,44,245.0,30.0,191,10357,552,361
249,32,44,245.0,30.0,191,11801,518,327
242,31,44,245.0,30.0,183,11433,471,288
249,31,44,245.0,30.0,190,11440,503,313
240,34,44,245.0,30.0,184,12514,463,279
250,33,45,255.0,30.0,193,12163,522,329
253,34,45,255.0,30.0,197,12527,482,285
253,29,45,255.0,30.0,194,10722,502,308
258,29,45,255.0,30.0,199,10727,361,162
252,31,45,255.0,30.0,193,11443,504,311
256,29,45,255.0,30.0,197,10725,418,221
259,27,45,255.0,30.0,202,10006,404,202
255,30,45,255.0,30.0,195,11085,529,334
255,25,45,255.0,30.0,200,9280,434,234
253,27,45,255.0,30.0,196,10000,1001,805
262,30,46,265.0,30.0,202,11092,371,169
261,26,46,265.0,30.0,205,9647,361,156
269,32,46,265.0,30.0,211,11821,386,175
267,32,46,265.0,30.0,209,11819,367,158
262,25,46,265.0,30.0,207,9287,412,205
268,33,46,265.0,30.0,211,12181,387,176
267,29,46,265.0,30.0,208,10736,363,155
269,26,46,265.0,30.0,213,9655,373,160
269,25,46,265.0,30.0,214,9294,369,155
264,30,46,265.0,30.0,204,11094,377,173
277,32,47,275.0,30.0,219,11829,435,216
279,26,47,275.0,30.0,223,9665,379,156
276,32,47,275.0,30.0,218,11828,371,153
276,29,47,275.0,30.0,217,10745,372,155
277,31,47,275.0,30.0,218,11468,432,214
272,34,47,275.0,30.0,216,12546,363,147
279,32,47,275.0,30.0,221,11831,459,238
279,28,47,275.0,30.0,221,10387,377,156
278,25,47,275.0,30.0,223,9303,402,179
278,31,47,275.0,30.0,219,11469,385,166
280,27,48,285.0,30.0,223,10027,378,155
287,25,48,285.0,30.0,232,9312,418,186
289,27,48,285.0,30.0,232,10036,388,156
285,34,48,285.0,30.0,229,12559,499,270
280,25,48,285.0,30.0,225,9305,382,157
281,33,48,285.0,30.0,224,12194,403,179
285,34,48,285.0,30.0,229,12559,499,270
281,28,48,285.0,30.0,223,10389,410,187
281,34,48,285.0,30.0,225,12555,384,159
285,30,48,285.0,30.0,225,11115,437,212
297,29,49,295.0,30.0,238,10766,407,169
298,34,49,295.0,30.0,242,12572,553,311
291,32,49,295.0,30.0,233,11843,385,152
298,26,49,295.0,30.0,242,9684,564,322
290,27,49,295.0,30.0,233,10037,390,157
296,29,49,295.0,30.0,237,10765,423,186
293,31,49,295.0,30.0,234,11484,428,194
290,34,49,295.0,30.0,234,12564,504,270
294,29,49,295.0,30.0,235,10763,463,228
297,26,49,295.0,30.0,241,9683,573,332
304,26,50,305.0,30.0,248,9690,583,335
304,34,50,305.0,30.0,248,12578,568,320
301,30,50,305.0,30.0,241,11131,434,193
306,31,50,305.0,30.0,247,11497,556,309
308,31,50,305.0,30.0,249,11499,574,325
302,31,50,305.0,30.0,243,11493,571,328
301,27,50,305.0,30.0,244,10048,560,316
305,28,50,305.0,30.0,247,10413,447,200
301,27,50,305.0,30.0,244,10048,567,323
301,30,50,305.0,30.0,241,11131,413,172
312,27,51,312.5,30.0,255,10059,612,357
311,31,51,312.5,30.0,252,11502,575,323
313,27,51,312.5,30.0,256,10060,614,358
310,28,51,312.5,30.0,252,10418,596,344
311,28,51,312.5,30.0,253,10419,591,338
312,31,51,312.5,30.0,253,11503,682,429
312,27,51,312.5,30.0,255,10059,742,487
312,25,51,312.5,30.0,257,9337,573,316
313,25,51,312.5,30.0,258,9338,632,374
310,30,51,312.5,30.0,250,11140,633,383
63,44,52,65.0,40.0,17,15947,75,58
61,42,52,65.0,40.0,13,15223,51,38
61,42,52,65.0,40.0,13,15223,73,60
64,43,52,65.0,40.0,17,15587,58,41
65,42,52,65.0,40.0,17,15227,69,52
65,35,52,65.0,40.0,10,12700,47,37
62,43,52,65.0,40.0,15,15585,67,52
69,36,52,65.0,40.0,15,13065,22,7
60,38,52,65.0,40.0,8,13778,49,41
67,42,52,65.0,40.0,19,15229,95,76
75,36,53,75.0,40.0,21,13071,23,2
70,40,53,75.0,40.0,20,14510,70,50
72,42,53,75.0,40.0,24,15234,76,52
70,42,53,75.0,40.0,22,15232,79,57
74,39,53,75.0,40.0,23,14153,88,65
77,43,53,75.0,40.0,30,15600,236,206
76,44,53,75.0,40.0,30,15960,72,42
73,41,53,75.0,40.0,24,14874,73,49
74,42,53,75.0,40.0,26,15236,77,51
72,39,53,75.0,40.0,21,14151,41,20
82,41,54,85.0,40.0,33,14883,250,217
88,37,54,85.0,40.0,35,13445,65,30
87,35,54,85.0,40.0,32,12722,36,4
80,36,54,85.0,40.0,26,13076,57,31
80,36,54,85.0,40.0,26,13076,49,23
84,43,54,85.0,40.0,37,15607,114,77
82,44,54,85.0,40.0,36,15966,80,44
85,43,54,85.0,40.0,38,15608,141,103
87,42,54,85.0,40.0,39,15249,121,82
83,44,54,85.0,40.0,37,15967,79,42
93,38,55,95.0,40.0,41,13811,74,33
95,37,55,95.0,40.0,42,13452,67,25
97,37,55,95.0,40.0,44,13454,62,18
95,43,55,95.0,40.0,48,15618,137,89
92,36,55,95.0,40.0,38,13088,78,40
99,43,55,95.0,40.0,52,15622,152,100
91,38,55,95.0,40.0,39,13809,62,23
94,37,55,95.0,40.0,41,13451,168,127
99,35,55,95.0,40.0,44,12734,118,74
95,38,55,95.0,40.0,43,13813,46,3
105,36,56,105.0,40.0,51,13101,312,261
103,35,56,105.0,40.0,48,12738,102,54
106,42,56,105.0,40.0,58,15268,106,48
108,43,56,105.0,40.0,61,15631,981,920
105,39,56,105.0,40.0,54,14184,142,88
108,37,56,105.0,40.0,55,13465,301,246
107,44,56,105.0,40.0,61,15991,103,42
108,35,56,105.0,40.0,53,12743,972,919
105,36,56,105.0,40.0,51,13101,53,2
107,41,56,105.0,40.0,58,14908,981,923
114,43,57,115.0,40.0,67,15637,942,875
115,44,57,115.0,40.0,69,15999,886,817
110,38,57,115.0,40.0,58,13828,964,906
112,41,57,115.0,40.0,63,14913,907,844
116,37,57,115.0,40.0,63,13473,879,816
116,39,57,115.0,40.0,65,14195,904,839
117,44,57,115.0,40.0,71,16001,899,828
116,36,57,115.0,40.0,62,13112,909,847
115,37,57,115.0,40.0,62,13472,900,838
110,44,57,115.0,40.0,64,15994,978,914
122,44,58,125.0,40.0,76,16006,893,817
121,43,58,125.0,40.0,74,15644,915,841
120,36,58,125.0,40.0,66,13116,899,833
121,43,58,125.0,40.0,74,15644,918,844
124,41,58,125.0,40.0,75,14925,922,847
127,42,58,125.0,40.0,79,15289,908,829
126,37,58,125.0,40.0,73,13483,845,772
127,35,58,125.0,40.0,72,12762,860,788
127,38,58,125.0,40.0,75,13845,867,792
126,44,58,125.0,40.0,80,16010,901,821
138,36,59,135.0,40.0,84,13134,822,738
137,38,59,135.0,40.0,85,13855,842,757
131,39,59,135.0,40.0,80,14210,859,779
135,39,59,135.0,40.0,84,14214,861,777
131,42,59,135.0,40.0,83,15293,870,787
130,36,59,135.0,40.0,76,13126,862,786
130,37,59,135.0,40.0,77,13487,841,764
136,43,59,135.0,40.0,89,15659,945,856
131,37,59,135.0,40.0,78,13488,846,768
139,35,59,135.0,40.0,84,12774,838,754
140,38,60,145.0,40.0,88,13858,828,740
149,39,60,145.0,40.0,98,14228,811,713
143,41,60,145.0,40.0,94,14944,876,782
146,41,60,145.0,40.0,97,14947,840,743
