x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
296,20,23,295.0,20.0,246,7516,583,337
293,21,23,295.0,20.0,242,7874,605,363
297,17,23,295.0,20.0,250,6434,588,338
292,19,23,295.0,20.0,243,7151,579,336
299,18,23,295.0,20.0,251,6797,574,323
292,20,23,295.0,20.0,242,7512,598,356
294,20,23,295.0,20.0,244,7514,565,321
299,24,23,295.0,20.0,245,8963,547,302
303,22,24,305.0,20.0,251,8245,679,428
304,20,24,305.0,20.0,254,7524,591,337
309,16,24,305.0,20.0,263,6085,600,337
302,18,24,305.0,20.0,254,6800,603,349
300,16,24,305.0,20.0,254,6076,565,311
309,16,24,305.0,20.0,263,6085,622,359
303,18,24,305.0,20.0,255,6801,598,343
304,19,24,305.0,20.0,255,7163,601,346
305,15,24,305.0,20.0,260,5720,601,341
303,21,24,305.0,20.0,252,7884,597,345
310,23,25,312.5,20.0,257,8613,653,396
313,16,25,312.5,20.0,267,6089,686,419
314,21,25,312.5,20.0,263,7895,1001,738
312,23,25,312.5,20.0,259,8615,1001,742
312,19,25,312.5,20.0,263,7171,1001,738
312,17,25,312.5,20.0,265,6449,681,416
311,16,25,312.5,20.0,265,6087,634,369
311,21,25,312.5,20.0,260,7892,1001,741
313,20,25,312.5,20.0,263,7533,1001,738
311,21,25,312.5,20.0,260,7892,1001,741
65,30,26,65.0,30.0,5,10895,91,86
69,34,26,65.0,30.0,13,12343,45,32
61,32,26,65.0,30.0,3,11613,24,21
60,31,26,65.0,30.0,1,11251,2,1
62,28,26,65.0,30.0,4,10170,33,29
64,31,26,65.0,30.0,5,11255,22,17
68,25,26,65.0,30.0,13,9093,53,40
67,26,26,65.0,30.0,11,9453,25,14
66,31,26,65.0,30.0,7,11257,20,13
69,29,26,65.0,30.0,10,10538,30,20
70,29,27,75.0,30.0,11,10539,65,54
70,26,27,75.0,30.0,14,9456,91,77
72,28,27,75.0,30.0,14,10180,84,70
72,29,27,75.0,30.0,13,10541,73,60
74,30,27,75.0,30.0,14,10904,90,76
72,27,27,75.0,30.0,15,9819,339,324
70,26,27,75.0,30.0,14,9456,79,65
71,29,27,75.0,30.0,12,10540,1001,989
72,28,27,75.0,30.0,14,10180,468,454
71,26,27,75.0,30.0,15,9457,81,66
85,27,28,85.0,30.0,28,9832,1001,973
84,26,28,85.0,30.0,28,9470,1001,973
81,26,28,85.0,30.0,25,9467,150,125
82,25,28,85.0,30.0,27,9107,379,352
89,34,28,85.0,30.0,33,12363,1001,968
84,28,28,85.0,30.0,26,10192,253,227
86,29,28,85.0,30.0,27,10555,1001,974
82,32,28,85.0,30.0,24,11634,333,309
89,30,28,85.0,30.0,29,10919,1001,972
88,32,28,85.0,30.0,30,11640,1001,971
95,27,29,95.0,30.0,38,9842,1001,963
96,34,29,95.0,30.0,40,12370,1001,961
96,28,29,95.0,30.0,38,10204,1001,963
95,34,29,95.0,30.0,39,12369,1001,962
92,28,29,95.0,30.0,34,10200,1001,967
95,25,29,95.0,30.0,40,9120,1001,961
97,32,29,95.0,30.0,39,11649,1001,962
94,27,29,95.0,30.0,37,9841,1001,964
99,28,29,95.0,30.0,41,10207,1001,960
92,29,29,95.0,30.0,33,10561,1001,968
108,27,30,105.0,30.0,51,9855,955,904
100,26,30,105.0,30.0,44,9486,983,939
103,30,30,105.0,30.0,43,10933,942,899
101,34,30,105.0,30.0,45,12375,973,928
107,32,30,105.0,30.0,49,11659,1001,952
102,31,30,105.0,30.0,43,11293,963,920
104,32,30,105.0,30.0,46,11656,978,932
107,25,30,105.0,30.0,52,9132,257,205
105,34,30,105.0,30.0,49,12379,1001,952
108,32,30,105.0,30.0,50,11660,957,907
118,31,31,115.0,30.0,59,11309,278,219
119,25,31,115.0,30.0,64,9144,385,321
113,26,31,115.0,30.0,57,9499,394,337
112,28,31,115.0,30.0,54,10220,905,851
110,26,31,115.0,30.0,54,9496,423,369
113,30,31,115.0,30.0,53,10943,703,650
111,31,31,115.0,30.0,52,11302,956,904
119,28,31,115.0,30.0,61,10227,662,601
115,34,31,115.0,30.0,59,12389,896,837
118,29,31,115.0,30.0,59,10587,209,150
122,33,32,125.0,30.0,65,12035,1001,936
121,29,32,125.0,30.0,62,10590,886,824
128,34,32,125.0,30.0,72,12402,875,803
124,28,32,125.0,30.0,66,10232,228,162
124,27,32,125.0,30.0,67,9871,363,296
121,30,32,125.0,30.0,61,10951,228,167
123,27,32,125.0,30.0,66,9870,410,344
121,29,32,125.0,30.0,62,10590,219,157
129,30,32,125.0,30.0,69,10959,262,193
124,32,32,125.0,30.0,66,11676,330,264
130,32,33,135.0,30.0,72,11682,867,795
139,25,33,135.0,30.0,84,9164,311,227
137,29,33,135.0,30.0,78,10606,242,164
132,30,33,135.0,30.0,72,10962,418,346
135,27,33,135.0,30.0,78,9882,215,137
131,31,33,135.0,30.0,72,11322,415,343
134,32,33,135.0,30.0,76,11686,945,869
130,31,33,135.0,30.0,71,11321,409,338
139,29,33,135.0,30.0,80,10608,832,752
132,26,33,135.0,30.0,76,9518,207,131
147,30,34,145.0,30.0,87,10977,307,220
143,33,34,145.0,30.0,86,12056,820,734
142,30,34,145.0,30.0,82,10972,247,165
145,31,34,145.0,30.0,86,11336,428,342
146,31,34,145.0,30.0,87,11337,803,716
142,27,34,145.0,30.0,85,9889,224,139
147,31,34,145.0,30.0,88,11338,802,714
145,26,34,145.0,30.0,89,9531,201,112
149,25,34,145.0,30.0,94,9174,327,233
145,32,34,145.0,30.0,87,11697,826,739
151,25,35,155.0,30.0,96,9176,251,155
154,29,35,155.0,30.0,95,10623,231,136
159,34,35,155.0,30.0,103,12433,790,687
150,33,35,155.0,30.0,93,12063,819,726
157,26,35,155.0,30.0,101,9543,299,198
150,28,35,155.0,30.0,92,10258,319,227
155,27,35,155.0,30.0,98,9902,212,114
151,29,35,155.0,30.0,92,10620,413,321
156,27,35,155.0,30.0,99,9903,236,137
159,25,35,155.0,30.0,104,9184,326,222
164,29,36,165.0,30.0,105,10633,249,144
169,31,36,165.0,30.0,110,11360,1001,891
165,34,36,165.0,30.0,109,12439,810,701
169,31,36,165.0,30.0,110,11360,1001,891
165,32,36,165.0,30.0,107,11717,334,227
163,32,36,165.0,30.0,105,11715,874,769
163,32,36,165.0,30.0,105,11715,852,747
167,31,36,165.0,30.0,108,11358,1001,893
165,30,36,165.0,30.0,105,10995,1001,896
165,34,36,165.0,30.0,109,12439,815,706
170,31,37,175.0,30.0,111,11361,254,143
172,28,37,175.0,30.0,114,10280,276,162
171,31,37,175.0,30.0,112,11362,259,147
179,33,37,175.0,30.0,122,12092,268,146
176,33,37,175.0,30.0,119,12089,759,640
171,30,37,175.0,30.0,111,11001,307,196
171,31,37,175.0,30.0,112,11362,320,208
179,33,37,175.0,30.0,122,12092,293,171
173,30,37,175.0,30.0,113,11003,280,167
172,25,37,175.0,30.0,117,9197,383,266
187,27,38,185.0,30.0,130,9934,315,185
186,31,38,185.0,30.0,127,11377,458,331
185,31,38,185.0,30.0,126,11376,461,335
189,29,38,185.0,30.0,130,10658,251,121
183,26,38,185.0,30.0,127,9569,322,195
181,34,38,185.0,30.0,125,12455,259,134
188,27,38,185.0,30.0,131,9935,296,165
184,25,38,185.0,30.0,129,9209,335,206
186,29,38,185.0,30.0,127,10655,248,121
188,34,38,185.0,30.0,132,12462,357,225
191,32,39,195.0,30.0,133,11743,295,162
199,30,39,195.0,30.0,139,11029,342,203
191,31,39,195.0,30.0,132,11382,275,143
196,31,39,195.0,30.0,137,11387,425,288
195,25,39,195.0,30.0,140,9220,640,500
198,32,39,195.0,30.0,140,11750,265,125
191,31,39,195.0,30.0,132,11382,772,640
196,33,39,195.0,30.0,139,12109,291,152
197,26,39,195.0,30.0,141,9583,350,209
196,32,39,195.0,30.0,138,11748,416,278
202,27,40,205.0,30.0,145,9949,359,214
205,25,40,205.0,30.0,150,9230,1001,851
202,25,40,205.0,30.0,147,9227,1001,854
208,28,40,205.0,30.0,150,10316,1001,851
209,31,40,205.0,30.0,150,11400,1001,851
208,25,40,205.0,30.0,153,9233,1001,848
207,30,40,205.0,30.0,147,11037,1001,854
201,30,40,205.0,30.0,141,11031,1001,860
203,28,40,205.0,30.0,145,10311,1001,856
201,33,40,205.0,30.0,144,12114,1001,857
211,32,41,215.0,30.0,153,11763,1001,848
217,34,41,215.0,30.0,161,12491,1001,840
218,28,41,215.0,30.0,160,10326,1001,841
212,30,41,215.0,30.0,152,11042,1001,849
213,29,41,215.0,30.0,154,10682,1001,847
212,30,41,215.0,30.0,152,11042,1001,849
214,28,41,215.0,30.0,156,10322,1001,845
214,26,41,215.0,30.0,158,9600,1001,843
213,27,41,215.0,30.0,156,9960,1001,845
211,29,41,215.0,30.0,152,10680,1001,849
225,27,42,225.0,30.0,168,9972,1001,833
227,28,42,225.0,30.0,169,10335,450,281
227,27,42,225.0,30.0,170,9974,434,264
222,34,42,225.0,30.0,166,12496,1001,835
229,27,42,225.0,30.0,172,9976,449,277
225,25,42,225.0,30.0,170,9250,1001,831
228,29,42,225.0,30.0,169,10697,444,275
223,31,42,225.0,30.0,164,11414,1001,837
220,27,42,225.0,30.0,163,9967,1001,838
227,30,42,225.0,30.0,167,11057,437,270
230,26,43,235.0,30.0,174,9616,458,284
235,31,43,235.0,30.0,176,11426,463,287
232,27,43,235.0,30.0,175,9979,502,327
236,25,43,235.0,30.0,181,9261,469,288
231,29,43,235.0,30.0,172,10700,466,294
231,29,43,235.0,30.0,172,10700,479,307
236,33,43,235.0,30.0,179,12149,458,279
236,30,43,235.0,30.0,176,11066,465,289
230,31,43,235.0,30.0,171,11421,459,288
236,26,43,235.0,30.0,180,9622,472,292
242,25,44,245.0,30.0,187,9267,442,255
249,25,44,245.0,30.0,194,9274,474,280
247,30,44,245.0,30.0,187,11077,497,310
242,28,44,245.0,30.0,184,10350,1001,817
247,33,44,245.0,30.0,190,12160,576,386
241,28,44,245.0,30.0,183,10349,530,347
247,33,44,245.0,30.0,190,12160,553,363
245,29,44,245.0,30.0,186,10714,498,312
240,33,44,245.0,30.0,183,12153,481,298
245,29,44,245.0,30.0,186,10714,599,413
250,27,45,255.0,30.0,193,9997,1001,808
253,28,45,255.0,30.0,195,10361,564,369
251,32,45,255.0,30.0,193,11803,537,344
256,26,45,255.0,30.0,200,9642,464,264
255,28,45,255.0,30.0,197,10363,675,478
257,30,45,255.0,30.0,197,11087,453,256
252,26,45,255.0,30.0,196,9638,558,362
251,32,45,255.0,30.0,193,11803,570,377
250,34,45,255.0,30.0,194,12524,531,337
250,32,45,255.0,30.0,192,11802,523,331
263,34,46,265.0,30.0,207,12537,401,194
265,27,46,265.0,30.0,208,10012,389,181
260,29,46,265.0,30.0,201,10729,1001,800
261,27,46,265.0,30.0,204,10008,541,337
269,32,46,265.0,30.0,211,11821,501,290
268,31,46,265.0,30.0,209,11459,445,236
269,32,46,265.0,30.0,211,11821,395,184
269,31,46,265.0,30.0,210,11460,420,210
264,26,46,265.0,30.0,208,9650,409,201
260,33,46,265.0,30.0,203,12173,471,268
279,29,47,275.0,30.0,220,10748,450,230
270,25,47,275.0,30.0,215,9295,406,191
270,30,47,275.0,30.0,210,11100,423,213
272,33,47,275.0,30.0,215,12185,448,233
270,26,47,275.0,30.0,214,9656,423,209
272,31,47,275.0,30.0,213,11463,452,239
273,27,47,275.0,30.0,216,10020,503,287
274,29,47,275.0,30.0,215,10743,512,297
272,25,47,275.0,30.0,217,9297,408,191
276,34,47,275.0,30.0,220,12550,490,270
289,29,48,285.0,30.0,230,10758,652,422
280,30,48,285.0,30.0,220,11110,470,250
286,30,48,285.0,30.0,226,11116,654,428
280,25,48,285.0,30.0,225,9305,382,157
289,26,48,285.0,30.0,233,9675,627,394
284,29,48,285.0,30.0,225,10753,649,424
285,32,48,285.0,30.0,227,11837,647,420
286,26,48,285.0,30.0,230,9672,643,413
289,25,48,285.0,30.0,234,9314,636,402
283,27,48,285.0,30.0,226,10030,495,269
293,26,49,295.0,30.0,237,9679,539,302
296,27,49,295.0,30.0,239,10043,541,302
293,27,49,295.0,30.0,236,10040,538,302
298,29,49,295.0,30.0,239,10767,573,334
294,34,49,295.0,30.0,238,12568,568,330
291,30,49,295.0,30.0,231,11121,1001,770
298,33,49,295.0,30.0,241,12211,645,404
292,34,49,295.0,30.0,236,12566,1001,765
291,28,49,295.0,30.0,233,10399,611,378
297,32,49,295.0,30.0,239,11849,594,355
303,29,50,305.0,30.0,244,10772,579,335
302,33,50,305.0,30.0,245,12215,542,297
303,25,50,305.0,30.0,248,9328,1001,753
302,31,50,305.0,30.0,243,11493,546,303
307,30,50,305.0,30.0,247,11137,1001,754
301,28,50,305.0,30.0,243,10409,579,336
303,29,50,305.0,30.0,244,10772,1001,757
309,30,50,305.0,30.0,249,11139,1001,752
304,25,50,305.0,30.0,249,9329,612,363
308,28,50,305.0,30.0,250,10416,1001,751
313,26,51,312.5,30.0,257,9699,1001,744
314,32,51,312.5,30.0,256,11866,1001,745
310,34,51,312.5,30.0,254,12584,1001,747
314,33,51,312.5,30.0,257,12227,1001,744
310,25,51,312.5,30.0,255,9335,1001,746
312,27,51,312.5,30.0,255,10059,1001,746
313,25,51,312.5,30.0,258,9338,700,442
310,25,51,312.5,30.0,255,9335,1001,746
314,26,51,312.5,30.0,258,9700,1001,743
312,29,51,312.5,30.0,253,10781,1001,748
66,43,52,65.0,40.0,19,15589,73,54
66,44,52,65.0,40.0,20,15950,86,66
69,38,52,65.0,40.0,17,13787,47,30
60,43,52,65.0,40.0,13,15583,54,41
69,37,52,65.0,40.0,16,13426,18,2
67,43,52,65.0,40.0,20,15590,1001,981
60,35,52,65.0,40.0,5,12695,6,1
61,40,52,65.0,40.0,11,14501,53,42
63,36,52,65.0,40.0,9,13059,23,14
64,36,52,65.0,40.0,10,13060,34,24
71,37,53,75.0,40.0,18,13428,20,2
70,42,53,75.0,40.0,22,15232,77,55
78,44,53,75.0,40.0,32,15962,177,145
76,35,53,75.0,40.0,21,12711,50,29
71,42,53,75.0,40.0,23,15233,115,92
78,44,53,75.0,40.0,32,15962,214,182
74,44,53,75.0,40.0,28,15958,71,43
78,35,53,75.0,40.0,23,12713,122,99
79,41,53,75.0,40.0,30,14880,136,106
70,43,53,75.0,40.0,23,15593,104,81
83,37,54,85.0,40.0,30,13440,1001,971
82,42,54,85.0,40.0,34,15244,135,101
85,36,54,85.0,40.0,31,13081,338,307
80,43,54,85.0,40.0,33,15603,135,102
80,37,54,85.0,40.0,27,13437,1001,974
87,41,54,85.0,40.0,38,14888,1001,963
84,36,54,85.0,40.0,30,13080,1001,971
89,35,54,85.0,40.0,34,12724,1001,967
89,40,54,85.0,40.0,39,14529,1001,962
87,39,54,85.0,40.0,36,14166,1001,965
99,39,55,95.0,40.0,48,14178,973,925
90,39,55,95.0,40.0,39,14169,1001,962
90,35,55,95.0,40.0,35,12725,1001,966
92,42,55,95.0,40.0,44,15254,992,948
97,38,55,95.0,40.0,45,13815,1001,956
92,35,55,95.0,40.0,37,12727,1001,964
93,43,55,95.0,40.0,46,15616,984,938
90,41,55,95.0,40.0,41,14891,978,937
94,44,55,95.0,40.0,48,15978,974,926
94,36,55,95.0,40.0,40,13090,1001,961
109,39,56,105.0,40.0,58,14188,1001,943
105,42,56,105.0,40.0,57,15267,1000,943
100,44,56,105.0,40.0,54,15984,979,925
105,44,56,105.0,40.0,59,15989,994,935
109,35,56,105.0,40.0,54,12744,995,941
104,40,56,105.0,40.0,54,14544,967,913
105,42,56,105.0,40.0,57,15267,1000,943
101,41,56,105.0,40.0,52,14902,979,927
102,41,56,105.0,40.0,53,14903,988,935
102,44,56,105.0,40.0,56,15986,1001,945
116,43,57,115.0,40.0,69,15639,902,833
117,43,57,115.0,40.0,70,15640,914,844
117,38,57,115.0,40.0,65,13835,932,867
113,36,57,115.0,40.0,59,13109,902,843
111,44,57,115.0,40.0,65,15995,1001,936
115,43,57,115.0,40.0,68,15638,922,854
114,37,57,115.0,40.0,61,13471,900,839
117,36,57,115.0,40.0,63,13113,927,864
116,41,57,115.0,40.0,67,14917,926,859
117,39,57,115.0,40.0,66,14196,913,847
120,36,58,125.0,40.0,66,13116,904,838
121,40,58,125.0,40.0,71,14561,913,842
121,44,58,125.0,40.0,75,16005,910,835
127,42,58,125.0,40.0,79,15289,909,830
122,35,58,125.0,40.0,67,12757,884,817
124,44,58,125.0,40.0,78,16008,932,854
125,40,58,125.0,40.0,75,14565,902,827
128,39,58,125.0,40.0,77,14207,864,787
126,36,58,125.0,40.0,72,13122,847,775
126,38,58,125.0,40.0,74,13844,917,843
138,35,59,135.0,40.0,83,12773,815,732
130,38,59,135.0,40.0,78,13848,840,762
131,40,59,135.0,40.0,81,14571,870,789
132,39,59,135.0,40.0,81,14211,862,781
136,36,59,135.0,40.0,82,13132,840,758
130,40,59,135.0,40.0,80,14570,885,805
137,41,59,135.0,40.0,88,14938,830,742
132,41,59,135.0,40.0,83,14933,856,773
133,43,59,135.0,40.0,86,15656,906,820
130,38,59,135.0,40.0,78,13848,840,762
