x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
114,23,5,115.0,20.0,61,8417,93,32
119,21,5,115.0,20.0,68,7700,127,59
114,23,5,115.0,20.0,61,8417,101,40
115,21,5,115.0,20.0,64,7696,108,44
112,18,5,115.0,20.0,64,6610,96,32
117,15,5,115.0,20.0,72,5532,105,33
126,22,6,125.0,20.0,74,8068,107,33
127,20,6,125.0,20.0,77,7347,158,81
121,23,6,125.0,20.0,68,8424,112,44
128,17,6,125.0,20.0,81,6265,134,53
129,24,6,125.0,20.0,75,8793,115,40
128,16,6,125.0,20.0,82,5904,111,29
128,19,6,125.0,20.0,79,6987,108,29
126,17,6,125.0,20.0,79,6263,124,45
125,18,6,125.0,20.0,77,6623,1001,924
126,21,6,125.0,20.0,75,7707,127,52
138,19,7,135.0,20.0,89,6997,192,103
133,20,7,135.0,20.0,83,7353,154,71
134,20,7,135.0,20.0,84,7354,131,47
134,16,7,135.0,20.0,88,5910,133,45
135,22,7,135.0,20.0,83,8077,146,63
135,19,7,135.0,20.0,86,6994,132,46
131,21,7,135.0,20.0,80,7712,125,45
137,21,7,135.0,20.0,86,7718,180,94
135,24,7,135.0,20.0,81,8799,111,30
133,16,7,135.0,20.0,87,5909,182,95
145,23,8,145.0,20.0,92,8448,121,29
148,15,8,145.0,20.0,103,5563,160,57
141,21,8,145.0,20.0,90,7722,134,44
143,17,8,145.0,20.0,96,6280,122,26
146,18,8,145.0,20.0,98,6644,125,27
145,19,8,145.0,20.0,96,7004,165,69
143,21,8,145.0,20.0,92,7724,134,42
145,19,8,145.0,20.0,96,7004,119,23
145,22,8,145.0,20.0,93,8087,124,31
140,23,8,145.0,20.0,87,8443,120,33
155,17,9,155.0,20.0,108,6292,152,44
155,19,9,155.0,20.0,106,7014,153,47
153,20,9,155.0,20.0,103,7373,145,42
156,18,9,155.0,20.0,108,6654,157,49
157,20,9,155.0,20.0,107,7377,144,37
150,24,9,155.0,20.0,96,8814,127,31
156,17,9,155.0,20.0,109,6293,173,64
154,21,9,155.0,20.0,103,7735,167,64
153,20,9,155.0,20.0,103,7373,128,25
156,17,9,155.0,20.0,109,6293,138,29
167,17,10,165.0,20.0,120,6304,166,46
162,23,10,165.0,20.0,109,8465,146,37
164,24,10,165.0,20.0,110,8828,183,73
164,23,10,165.0,20.0,111,8467,159,48
164,16,10,165.0,20.0,118,5940,162,44
163,20,10,165.0,20.0,113,7383,180,67
163,24,10,165.0,20.0,109,8827,202,93
169,17,10,165.0,20.0,122,6306,160,38
165,16,10,165.0,20.0,119,5941,145,26
166,23,10,165.0,20.0,113,8469,147,34
171,21,11,175.0,20.0,120,7752,188,68
177,17,11,175.0,20.0,130,6314,241,111
174,23,11,175.0,20.0,121,8477,146,25
179,22,11,175.0,20.0,127,8121,185,58
176,17,11,175.0,20.0,129,6313,191,62
174,16,11,175.0,20.0,128,5950,1001,873
174,21,11,175.0,20.0,123,7755,1001,878
176,22,11,175.0,20.0,124,8118,1001,877
179,15,11,175.0,20.0,134,5594,213,79
174,24,11,175.0,20.0,120,8838,155,35
182,23,12,185.0,20.0,129,8485,1001,872
184,17,12,185.0,20.0,137,6321,1001,864
180,16,12,185.0,20.0,134,5956,240,106
180,22,12,185.0,20.0,128,8122,183,55
185,21,12,185.0,20.0,134,7766,1001,867
180,17,12,185.0,20.0,133,6317,185,52
182,15,12,185.0,20.0,137,5597,238,101
183,20,12,185.0,20.0,133,7403,1001,868
182,24,12,185.0,20.0,128,8846,1001,873
183,23,12,185.0,20.0,130,8486,1001,871
190,20,13,195.0,20.0,140,7410,1001,861
194,23,13,195.0,20.0,141,8497,1001,860
195,22,13,195.0,20.0,143,8137,1001,858
198,21,13,195.0,20.0,147,7779,1001,854
197,23,13,195.0,20.0,144,8500,1001,857
198,21,13,195.0,20.0,147,7779,1001,854
197,17,13,195.0,20.0,150,6334,1001,851
199,23,13,195.0,20.0,146,8502,1001,855
196,19,13,195.0,20.0,147,7055,1001,854
198,15,13,195.0,20.0,153,5613,1001,848
203,16,14,205.0,20.0,157,5979,1001,844
209,23,14,205.0,20.0,156,8512,1001,845
202,19,14,205.0,20.0,153,7061,1001,848
205,18,14,205.0,20.0,157,6703,1001,844
203,17,14,205.0,20.0,156,6340,1001,845
202,18,14,205.0,20.0,154,6700,1001,847
203,18,14,205.0,20.0,155,6701,282,127
200,17,14,205.0,20.0,153,6337,1001,848
205,22,14,205.0,20.0,153,8147,1001,848
202,20,14,205.0,20.0,152,7422,1001,849
214,18,15,215.0,20.0,166,6712,292,126
215,22,15,215.0,20.0,163,8157,1001,838
210,20,15,215.0,20.0,160,7430,1001,841
212,20,15,215.0,20.0,162,7432,275,113
217,15,15,215.0,20.0,172,5632,1001,829
211,15,15,215.0,20.0,166,5626,1001,835
211,16,15,215.0,20.0,165,5987,274,109
215,18,15,215.0,20.0,167,6713,1001,834
211,22,15,215.0,20.0,159,8153,1001,842
216,23,15,215.0,20.0,163,8519,1001,838
228,24,16,225.0,20.0,174,8892,1001,827
229,21,16,225.0,20.0,178,7810,1001,823
223,15,16,225.0,20.0,178,5638,1001,823
229,16,16,225.0,20.0,183,6005,1001,818
225,16,16,225.0,20.0,179,6001,288,109
225,19,16,225.0,20.0,176,7084,1001,825
225,23,16,225.0,20.0,172,8528,1001,829
225,24,16,225.0,20.0,171,8889,1001,830
224,15,16,225.0,20.0,179,5639,1001,822
222,23,16,225.0,20.0,169,8525,1001,832
238,23,17,235.0,20.0,185,8541,1001,816
233,20,17,235.0,20.0,183,7453,1001,818
238,18,17,235.0,20.0,190,6736,1001,811
233,16,17,235.0,20.0,187,6009,1001,814
234,24,17,235.0,20.0,180,8898,1001,821
232,17,17,235.0,20.0,185,6369,1001,816
230,17,17,235.0,20.0,183,6367,1001,818
235,19,17,235.0,20.0,186,7094,1001,815
238,19,17,235.0,20.0,189,7097,1001,812
234,15,17,235.0,20.0,189,5649,1001,812
246,18,18,245.0,20.0,198,6744,1001,803
244,18,18,245.0,20.0,196,6742,1001,805
244,22,18,245.0,20.0,192,8186,1001,809
247,20,18,245.0,20.0,197,7467,1001,804
243,24,18,245.0,20.0,189,8907,1001,812
247,19,18,245.0,20.0,198,7106,1001,803
244,15,18,245.0,20.0,199,5659,1001,802
241,21,18,245.0,20.0,190,7822,1001,811
248,16,18,245.0,20.0,202,6024,1001,799
242,19,18,245.0,20.0,193,7101,1001,808
250,24,19,255.0,20.0,196,8914,1001,805
259,21,19,255.0,20.0,208,7840,1001,793
258,21,19,255.0,20.0,207,7839,1001,794
259,15,19,255.0,20.0,214,5674,1001,787
254,20,19,255.0,20.0,204,7474,1001,797
258,22,19,255.0,20.0,206,8200,338,132
256,15,19,255.0,20.0,211,5671,1001,790
255,21,19,255.0,20.0,204,7836,1001,797
253,19,19,255.0,20.0,204,7112,1001,797
252,20,19,255.0,20.0,202,7472,1001,799
262,24,20,265.0,20.0,208,8926,1001,793
265,21,20,265.0,20.0,214,7846,1001,787
263,23,20,265.0,20.0,210,8566,1001,791
260,19,20,265.0,20.0,211,7119,1001,790
260,17,20,265.0,20.0,213,6397,1001,788
267,20,20,265.0,20.0,217,7487,1001,784
264,22,20,265.0,20.0,212,8206,1001,789
263,22,20,265.0,20.0,211,8205,1001,790
263,23,20,265.0,20.0,210,8566,1001,791
265,15,20,265.0,20.0,220,5680,1001,781
278,19,21,275.0,20.0,229,7137,365,136
277,15,21,275.0,20.0,232,5692,1001,769
271,23,21,275.0,20.0,218,8574,1001,783
271,23,21,275.0,20.0,218,8574,1001,783
279,18,21,275.0,20.0,231,6777,1001,770
272,22,21,275.0,20.0,220,8214,1001,781
274,21,21,275.0,20.0,223,7855,1001,778
276,22,21,275.0,20.0,224,8218,1001,777
279,24,21,275.0,20.0,225,8943,1001,776
274,21,21,275.0,20.0,223,7855,1001,778
284,15,22,285.0,20.0,239,5699,408,169
283,16,22,285.0,20.0,237,6059,1001,764
280,15,22,285.0,20.0,235,5695,1001,766
288,23,22,285.0,20.0,235,8591,360,125
286,22,22,285.0,20.0,234,8228,403,169
287,16,22,285.0,20.0,241,6063,408,167
280,20,22,285.0,20.0,230,7500,1001,771
283,23,22,285.0,20.0,230,8586,363,133
282,24,22,285.0,20.0,228,8946,361,133
282,23,22,285.0,20.0,229,8585,1001,772
292,24,23,295.0,20.0,238,8956,1001,763
291,24,23,295.0,20.0,237,8955,383,146
297,18,23,295.0,20.0,249,6795,1001,752
296,17,23,295.0,20.0,249,6433,420,171
290,19,23,295.0,20.0,241,7149,369,128
290,21,23,295.0,20.0,239,7871,387,148
298,16,23,295.0,20.0,252,6074,476,224
295,22,23,295.0,20.0,243,8237,375,132
291,20,23,295.0,20.0,241,7511,1001,760
299,22,23,295.0,20.0,247,8241,1001,754
304,18,24,305.0,20.0,256,6802,1001,745
304,19,24,305.0,20.0,255,7163,431,176
306,21,24,305.0,20.0,255,7887,1001,746
303,21,24,305.0,20.0,252,7884,447,195
304,17,24,305.0,20.0,257,6441,1001,744
308,19,24,305.0,20.0,259,7167,1001,742
300,18,24,305.0,20.0,252,6798,1001,749
300,24,24,305.0,20.0,246,8964,1001,755
305,22,24,305.0,20.0,253,8247,431,178
306,23,24,305.0,20.0,253,8609,418,165
310,16,25,312.5,20.0,264,6086,478,214
313,24,25,312.5,20.0,259,8977,1001,742
311,18,25,312.5,20.0,263,6809,1001,738
313,24,25,312.5,20.0,259,8977,1001,742
312,15,25,312.5,20.0,267,5727,446,179
313,18,25,312.5,20.0,265,6811,1001,736
313,15,25,312.5,20.0,268,5728,1001,733
311,19,25,312.5,20.0,262,7170,1001,739
311,21,25,312.5,20.0,260,7892,1001,741
311,17,25,312.5,20.0,264,6448,452,188
64,32,26,65.0,30.0,6,11616,80,74
61,30,26,65.0,30.0,1,10891,24,23
60,32,26,65.0,30.0,2,11612,3,1
63,32,26,65.0,30.0,5,11615,46,41
65,34,26,65.0,30.0,9,12339,61,52
65,30,26,65.0,30.0,5,10895,21,16
63,30,26,65.0,30.0,3,10893,36,33
65,26,26,65.0,30.0,9,9451,23,14
68,30,26,65.0,30.0,8,10898,16,8
65,27,26,65.0,30.0,8,9812,44,36
76,33,27,75.0,30.0,19,11989,45,26
73,30,27,75.0,30.0,13,10903,29,16
75,33,27,75.0,30.0,18,11988,23,5
78,32,27,75.0,30.0,20,11630,44,24
71,34,27,75.0,30.0,15,12345,37,22
70,28,27,75.0,30.0,12,10178,60,48
74,34,27,75.0,30.0,18,12348,36,18
79,34,27,75.0,30.0,23,12353,47,24
79,33,27,75.0,30.0,22,11992,50,28
73,34,27,75.0,30.0,17,12347,45,28
84,25,28,85.0,30.0,29,9109,68,39
87,29,28,85.0,30.0,28,10556,44,16
82,31,28,85.0,30.0,23,11273,40,17
88,27,28,85.0,30.0,31,9835,59,28
86,30,28,85.0,30.0,26,10916,46,20
83,25,28,85.0,30.0,28,9108,63,35
89,31,28,85.0,30.0,30,11280,56,26
87,27,28,85.0,30.0,30,9834,65,35
85,32,28,85.0,30.0,27,11637,48,21
87,25,28,85.0,30.0,32,9112,86,54
96,33,29,95.0,30.0,39,12009,72,33
98,34,29,95.0,30.0,42,12372,100,58
90,26,29,95.0,30.0,34,9476,56,22
97,31,29,95.0,30.0,38,11288,71,33
90,26,29,95.0,30.0,34,9476,83,49
93,25,29,95.0,30.0,38,9118,68,30
99,30,29,95.0,30.0,39,10929,129,90
96,29,29,95.0,30.0,37,10565,61,24
92,25,29,95.0,30.0,37,9117,68,31
95,32,29,95.0,30.0,37,11647,45,8
104,29,30,105.0,30.0,45,10573,94,49
107,34,30,105.0,30.0,51,12381,65,14
102,29,30,105.0,30.0,43,10571,82,39
108,31,30,105.0,30.0,49,11299,80,31
105,33,30,105.0,30.0,48,12018,89,41
109,25,30,105.0,30.0,54,9134,86,32
107,28,30,105.0,30.0,49,10215,115,66
105,32,30,105.0,30.0,47,11657,68,21
107,26,30,105.0,30.0,51,9493,80,29
106,33,30,105.0,30.0,49,12019,64,15
113,26,31,115.0,30.0,57,9499,97,40
116,34,31,115.0,30.0,60,12390,81,21
118,30,31,115.0,30.0,58,10948,92,34
112,25,31,115.0,30.0,57,9137,95,38
115,25,31,115.0,30.0,60,9140,79,19
117,27,31,115.0,30.0,60,9864,108,48
114,33,31,115.0,30.0,57,12027,116,59
116,27,31,115.0,30.0,59,9863,124,65
115,31,31,115.0,30.0,56,11306,122,66
118,27,31,115.0,30.0,61,9865,161,100
128,31,32,125.0,30.0,69,11319,114,45
126,32,32,125.0,30.0,68,11678,112,44
128,27,32,125.0,30.0,71,9875,96,25
127,26,32,125.0,30.0,71,9513,133,62
122,32,32,125.0,30.0,64,11674,118,54
124,29,32,125.0,30.0,65,10593,108,43
126,28,32,125.0,30.0,68,10234,123,55
122,25,32,125.0,30.0,67,9147,120,53
126,25,32,125.0,30.0,71,9151,98,27
126,34,32,125.0,30.0,70,12400,106,36
137,32,33,135.0,30.0,79,11689,120,41
130,28,33,135.0,30.0,72,10238,110,38
131,26,33,135.0,30.0,75,9517,126,51
132,27,33,135.0,30.0,75,9879,103,28
138,29,33,135.0,30.0,79,10607,121,42
133,27,33,135.0,30.0,76,9880,149,73
130,31,33,135.0,30.0,71,11321,133,62
133,26,33,135.0,30.0,77,9519,119,42
130,30,33,135.0,30.0,70,10960,132,62
130,29,33,135.0,30.0,71,10599,117,46
148,26,34,145.0,30.0,92,9534,122,30
148,28,34,145.0,30.0,90,10256,149,59
147,33,34,145.0,30.0,90,12060,182,92
141,29,34,145.0,30.0,82,10610,166,84
146,26,34,145.0,30.0,90,9532,123,33
141,33,34,145.0,30.0,84,12054,155,71
147,33,34,145.0,30.0,90,12060,135,45
140,26,34,145.0,30.0,84,9526,135,51
141,30,34,145.0,30.0,81,10971,106,25
147,27,34,145.0,30.0,90,9894,163,73
154,31,35,155.0,30.0,95,11345,147,52
150,29,35,155.0,30.0,91,10619,147,56
158,33,35,155.0,30.0,101,12071,219,118
152,32,35,155.0,30.0,94,11704,147,53
156,27,35,155.0,30.0,99,9903,161,62
159,34,35,155.0,30.0,103,12433,127,24
157,32,35,155.0,30.0,99,11709,186,87
158,26,35,155.0,30.0,102,9544,155,53
158,31,35,155.0,30.0,99,11349,143,44
154,28,35,155.0,30.0,96,10262,152,56
165,28,36,165.0,30.0,107,10273,174,67
168,29,36,165.0,30.0,109,10637,162,53
160,29,36,165.0,30.0,101,10629,156,55
164,26,36,165.0,30.0,108,9550,168,60
163,34,36,165.0,30.0,107,12437,131,24
165,30,36,165.0,30.0,105,10995,146,41
160,29,36,165.0,30.0,101,10629,138,37
160,30,36,165.0,30.0,100,10990,171,71
167,33,36,165.0,30.0,110,12080,144,34
164,30,36,165.0,30.0,104,10994,160,56
175,33,37,175.0,30.0,118,12088,203,85
179,29,37,175.0,30.0,120,10648,180,60
176,30,37,175.0,30.0,116,11006,212,96
176,28,37,175.0,30.0,118,10284,156,38
177,34,37,175.0,30.0,121,12451,190,69
172,25,37,175.0,30.0,117,9197,150,33
176,33,37,175.0,30.0,119,12089,152,33
179,30,37,175.0,30.0,119,11009,257,138
173,28,37,175.0,30.0,115,10281,183,68
171,34,37,175.0,30.0,115,12445,150,35
184,27,38,185.0,30.0,127,9931,1001,874
180,28,38,185.0,30.0,122,10288,1001,879
185,34,38,185.0,30.0,129,12459,1001,872
183,32,38,185.0,30.0,125,11735,1001,876
185,33,38,185.0,30.0,128,12098,1001,873
187,28,38,185.0,30.0,129,10295,1001,872
185,25,38,185.0,30.0,130,9210,1001,871
180,34,38,185.0,30.0,124,12454,171,47
187,30,38,185.0,30.0,127,11017,1001,874
182,33,38,185.0,30.0,125,12095,1001,876
190,34,39,195.0,30.0,134,12464,1001,867
197,26,39,195.0,30.0,141,9583,1001,860
191,34,39,195.0,30.0,135,12465,1001,866
196,29,39,195.0,30.0,137,10665,1001,864
190,29,39,195.0,30.0,131,10659,1001,870
196,34,39,195.0,30.0,140,12470,1001,861
196,29,39,195.0,30.0,137,10665,1001,864
190,33,39,195.0,30.0,133,12103,1001,868
190,34,39,195.0,30.0,134,12464,1001,867
197,28,39,195.0,30.0,139,10305,1001,862
202,29,40,205.0,30.0,143,10671,1001,858
208,30,40,205.0,30.0,148,11038,286,138
207,26,40,205.0,30.0,151,9593,295,144
200,32,40,205.0,30.0,142,11752,1001,859
205,29,40,205.0,30.0,146,10674,1001,855
208,26,40,205.0,30.0,152,9594,1001,849
201,26,40,205.0,30.0,145,9587,1001,856
205,28,40,205.0,30.0,147,10313,1001,854
201,29,40,205.0,30.0,142,10670,1001,859
207,34,40,205.0,30.0,151,12481,1001,850
211,32,41,215.0,30.0,153,11763,1001,848
214,27,41,215.0,30.0,157,9961,1001,844
210,30,41,215.0,30.0,150,11040,1001,851
216,34,41,215.0,30.0,160,12490,1001,841
210,28,41,215.0,30.0,152,10318,1001,849
213,26,41,215.0,30.0,157,9599,1001,844
219,34,41,215.0,30.0,163,12493,1001,838
217,31,41,215.0,30.0,158,11408,1001,843
219,31,41,215.0,30.0,160,11410,1001,841
210,28,41,215.0,30.0,152,10318,1001,849
223,28,42,225.0,30.0,165,10331,1001,836
220,34,42,225.0,30.0,164,12494,332,168
223,33,42,225.0,30.0,166,12136,1001,835
228,28,42,225.0,30.0,170,10336,1001,831
222,25,42,225.0,30.0,167,9247,1001,834
222,34,42,225.0,30.0,166,12496,1001,835
223,29,42,225.0,30.0,164,10692,1001,837
221,31,42,225.0,30.0,162,11412,1001,839
220,26,42,225.0,30.0,164,9606,1001,837
220,25,42,225.0,30.0,165,9245,1001,836
237,25,43,235.0,30.0,182,9262,1001,819
231,33,43,235.0,30.0,174,12144,1001,827
236,27,43,235.0,30.0,179,9983,1001,822
230,32,43,235.0,30.0,172,11782,1001,829
233,30,43,235.0,30.0,173,11063,1001,828
238,32,43,235.0,30.0,180,11790,1001,821
230,32,43,235.0,30.0,172,11782,1001,829
233,33,43,235.0,30.0,176,12146,1001,825
230,30,43,235.0,30.0,170,11060,1001,831
236,28,43,235.0,30.0,178,10344,303,125
247,34,44,245.0,30.0,191,12521,365,174
240,28,44,245.0,30.0,182,10348,1001,819
248,34,44,245.0,30.0,192,12522,339,147
242,27,44,245.0,30.0,185,9989,343,158
245,28,44,245.0,30.0,187,10353,1001,814
246,30,44,245.0,30.0,186,11076,319,133
241,32,44,245.0,30.0,183,11793,327,144
249,28,44,245.0,30.0,191,10357,1001,810
245,27,44,245.0,30.0,188,9992,336,148
246,33,44,245.0,30.0,189,12159,355,166
257,31,45,255.0,30.0,198,11448,330,132
259,31,45,255.0,30.0,200,11450,335,135
254,32,45,255.0,30.0,196,11806,358,162
253,34,45,255.0,30.0,197,12527,349,152
258,33,45,255.0,30.0,201,12171,378,177
252,29,45,255.0,30.0,193,10721,324,131
252,32,45,255.0,30.0,194,11804,371,177
253,32,45,255.0,30.0,195,11805,360,165
255,33,45,255.0,30.0,198,12168,346,148
255,29,45,255.0,30.0,196,10724,343,147
262,31,46,265.0,30.0,203,11453,357,154
265,34,46,265.0,30.0,209,12539,343,134
263,33,46,265.0,30.0,206,12176,348,142
265,28,46,265.0,30.0,207,10373,381,174
268,26,46,265.0,30.0,212,9654,1001,789
260,33,46,265.0,30.0,203,12173,365,162
263,31,46,265.0,30.0,204,11454,362,158
261,29,46,265.0,30.0,202,10730,1001,799
263,27,46,265.0,30.0,206,10010,365,159
269,34,46,265.0,30.0,213,12543,365,152
275,30,47,275.0,30.0,215,11105,1001,786
271,26,47,275.0,30.0,215,9657,371,156
279,33,47,275.0,30.0,222,12192,389,167
272,26,47,275.0,30.0,216,9658,1001,785
271,31,47,275.0,30.0,212,11462,368,156
274,27,47,275.0,30.0,217,10021,1001,784
278,32,47,275.0,30.0,220,11830,372,152
274,26,47,275.0,30.0,218,9660,1001,783
272,27,47,275.0,30.0,215,10019,1001,786
277,34,47,275.0,30.0,221,12551,373,152
289,31,48,285.0,30.0,230,11480,411,181
283,33,48,285.0,30.0,226,12196,380,154
285,28,48,285.0,30.0,227,10393,418,191
286,26,48,285.0,30.0,230,9672,372,142
285,33,48,285.0,30.0,228,12198,446,218
283,30,48,285.0,30.0,223,11113,1001,778
281,27,48,285.0,30.0,224,10028,1001,777
283,32,48,285.0,30.0,225,11835,375,150
284,27,48,285.0,30.0,227,10031,360,133
281,29,48,285.0,30.0,222,10750,1001,779
293,30,49,295.0,30.0,233,11123,1001,768
297,26,49,295.0,30.0,241,9683,377,136
290,33,49,295.0,30.0,233,12203,414,181
298,25,49,295.0,30.0,243,9323,1001,758
296,25,49,295.0,30.0,241,9321,1001,760
297,32,49,295.0,30.0,239,11849,388,149
299,32,49,295.0,30.0,241,11851,1001,760
298,30,49,295.0,30.0,238,11128,393,155
292,29,49,295.0,30.0,233,10761,410,177
295,26,49,295.0,30.0,239,9681,1001,762
302,34,50,305.0,30.0,246,12576,1001,755
309,26,50,305.0,30.0,253,9695,1001,748
308,26,50,305.0,30.0,252,9694,1001,749
308,26,50,305.0,30.0,252,9694,1001,749
307,29,50,305.0,30.0,248,10776,1001,753
309,32,50,305.0,30.0,251,11861,1001,750
305,32,50,305.0,30.0,247,11857,1001,754
309,34,50,305.0,30.0,253,12583,1001,748
300,33,50,305.0,30.0,243,12213,1001,758
304,25,50,305.0,30.0,249,9329,1001,752
311,28,51,312.5,30.0,253,10419,1001,748
313,25,51,312.5,30.0,258,9338,423,165
311,31,51,312.5,30.0,252,11502,1001,749
312,28,51,312.5,30.0,254,10420,1001,747
310,30,51,312.5,30.0,250,11140,1001,751
310,31,51,312.5,30.0,251,11501,412,161
312,34,51,312.5,30.0,256,12586,1001,745
311,31,51,312.5,30.0,252,11502,1001,749
311,27,51,312.5,30.0,254,10058,1001,747
311,32,51,312.5,30.0,253,11863,1001,748
61,44,52,65.0,40.0,15,15945,72,57
61,42,52,65.0,40.0,13,15223,54,41
61,37,52,65.0,40.0,8,13418,70,62
68,43,52,65.0,40.0,21,15591,67,46
65,36,52,65.0,40.0,11,13061,26,15
61,37,52,65.0,40.0,8,13418,53,45
61,35,52,65.0,40.0,6,12696,9,3
61,38,52,65.0,40.0,9,13779,202,193
69,37,52,65.0,40.0,16,13426,58,42
67,37,52,65.0,40.0,14,13424,30,16
73,43,53,75.0,40.0,26,15596,83,57
73,35,53,75.0,40.0,18,12708,28,10
71,43,53,75.0,40.0,24,15594,76,52
70,35,53,75.0,40.0,15,12705,21,6
70,36,53,75.0,40.0,16,13066,23,7
72,37,53,75.0,40.0,19,13429,48,29
70,39,53,75.0,40.0,19,14149,39,20
76,36,53,75.0,40.0,22,13072,34,12
71,37,53,75.0,40.0,18,13428,41,23
77,38,53,75.0,40.0,25,13795,43,18
86,37,54,85.0,40.0,33,13443,47,14
83,43,54,85.0,40.0,36,15606,94,58
88,40,54,85.0,40.0,38,14528,45,7
84,35,54,85.0,40.0,29,12719,44,15
82,42,54,85.0,40.0,34,15244,107,73
82,44,54,85.0,40.0,36,15966,89,53
80,42,54,85.0,40.0,32,15242,78,46
88,41,54,85.0,40.0,39,14889,84,45
88,40,54,85.0,40.0,38,14528,62,24
87,44,54,85.0,40.0,41,15971,91,50
95,44,55,95.0,40.0,49,15979,95,46
93,36,55,95.0,40.0,39,13089,68,29
93,36,55,95.0,40.0,39,13089,59,20
98,41,55,95.0,40.0,49,14899,89,40
93,36,55,95.0,40.0,39,13089,63,24
91,38,55,95.0,40.0,39,13809,55,16
90,39,55,95.0,40.0,39,14169,91,52
99,44,55,95.0,40.0,53,15983,102,49
96,36,55,95.0,40.0,42,13092,62,20
91,35,55,95.0,40.0,36,12726,83,47
101,40,56,105.0,40.0,51,14541,93,42
101,41,56,105.0,40.0,52,14902,122,70
100,36,56,105.0,40.0,46,13096,62,16
104,40,56,105.0,40.0,54,14544,101,47
103,43,56,105.0,40.0,56,15626,85,29
101,40,56,105.0,40.0,51,14541,93,42
103,42,56,105.0,40.0,55,15265,86,31
105,42,56,105.0,40.0,57,15267,117,60
102,44,56,105.0,40.0,56,15986,102,46
107,35,56,105.0,40.0,52,12742,88,36
119,36,57,115.0,40.0,65,13115,76,11
114,40,57,115.0,40.0,64,14554,105,41
117,41,57,115.0,40.0,68,14918,161,93
114,35,57,115.0,40.0,59,12749,72,13
117,37,57,115.0,40.0,64,13474,107,43
115,40,57,115.0,40.0,65,14555,78,13
112,44,57,115.0,40.0,66,15996,1001,935
115,40,57,115.0,40.0,65,14555,69,4
113,40,57,115.0,40.0,63,14553,138,75
117,40,57,115.0,40.0,67,14557,100,33
128,41,58,125.0,40.0,79,14929,136,57
124,39,58,125.0,40.0,73,14203,130,57
128,38,58,125.0,40.0,76,13846,86,10
125,38,58,125.0,40.0,73,13843,111,38
120,40,58,125.0,40.0,70,14560,136,66
126,39,58,125.0,40.0,75,14205,121,46
127,42,58,125.0,40.0,79,15289,130,51
125,43,58,125.0,40.0,78,15648,133,55
125,42,58,125.0,40.0,77,15287,97,20
127,35,58,125.0,40.0,72,12762,102,30
131,42,59,135.0,40.0,83,15293,156,73
132,44,59,135.0,40.0,86,16016,137,51
139,39,59,135.0,40.0,88,14218,116,28
138,43,59,135.0,40.0,91,15661,154,63
130,39,59,135.0,40.0,79,14209,133,54
131,40,59,135.0,40.0,81,14571,162,81
