x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
189,24,12,185.0,20.0,135,8853,256,121
180,22,12,185.0,20.0,128,8122,255,127
187,21,12,185.0,20.0,136,7768,240,104
187,23,12,185.0,20.0,134,8490,244,110
199,22,13,195.0,20.0,147,8141,258,111
199,16,13,195.0,20.0,153,5975,255,102
194,24,13,195.0,20.0,140,8858,254,114
193,16,13,195.0,20.0,147,5969,236,89
199,16,13,195.0,20.0,153,5975,240,87
195,19,13,195.0,20.0,146,7054,249,103
192,21,13,195.0,20.0,141,7773,244,103
196,20,13,195.0,20.0,146,7416,252,106
196,17,13,195.0,20.0,149,6333,252,103
196,16,13,195.0,20.0,150,5972,245,95
203,18,14,205.0,20.0,155,6701,251,96
205,16,14,205.0,20.0,159,5981,703,544
204,24,14,205.0,20.0,150,8868,277,127
202,23,14,205.0,20.0,149,8505,259,110
201,23,14,205.0,20.0,148,8504,273,125
203,15,14,205.0,20.0,158,5618,245,87
200,22,14,205.0,20.0,148,8142,250,102
207,21,14,205.0,20.0,156,7788,262,106
209,22,14,205.0,20.0,157,8151,259,102
204,20,14,205.0,20.0,154,7424,277,123
217,15,15,215.0,20.0,172,5632,702,530
219,16,15,215.0,20.0,173,5995,689,516
219,20,15,215.0,20.0,169,7439,279,110
216,23,15,215.0,20.0,163,8519,301,138
218,24,15,215.0,20.0,164,8882,280,116
211,22,15,215.0,20.0,159,8153,280,121
212,15,15,215.0,20.0,167,5627,271,104
214,18,15,215.0,20.0,166,6712,709,543
211,20,15,215.0,20.0,161,7431,294,133
211,21,15,215.0,20.0,160,7792,294,134
221,16,16,225.0,20.0,175,5997,687,512
225,19,16,225.0,20.0,176,7084,299,123
227,15,16,225.0,20.0,182,5642,421,239
227,17,16,225.0,20.0,180,6364,419,239
225,16,16,225.0,20.0,179,6001,683,504
221,22,16,225.0,20.0,169,8163,282,113
225,24,16,225.0,20.0,171,8889,299,128
225,16,16,225.0,20.0,179,6001,683,504
227,17,16,225.0,20.0,180,6364,419,239
225,16,16,225.0,20.0,179,6001,683,504
235,16,17,235.0,20.0,189,6011,401,212
233,19,17,235.0,20.0,184,7092,425,241
236,21,17,235.0,20.0,185,7817,320,135
238,19,17,235.0,20.0,189,7097,329,140
230,19,17,235.0,20.0,181,7089,423,242
235,20,17,235.0,20.0,185,7455,305,120
234,21,17,235.0,20.0,183,7815,444,261
231,15,17,235.0,20.0,186,5646,407,221
230,19,17,235.0,20.0,181,7089,412,231
234,22,17,235.0,20.0,182,8176,290,108
245,17,18,245.0,20.0,198,6382,312,114
247,18,18,245.0,20.0,199,6745,393,194
240,19,18,245.0,20.0,191,7099,309,118
240,22,18,245.0,20.0,188,8182,299,111
241,18,18,245.0,20.0,193,6739,420,227
245,17,18,245.0,20.0,198,6382,401,203
248,20,18,245.0,20.0,198,7468,323,125
247,16,18,245.0,20.0,201,6023,387,186
245,15,18,245.0,20.0,200,5660,409,209
247,20,18,245.0,20.0,197,7467,318,121
252,21,19,255.0,20.0,201,7833,405,204
253,21,19,255.0,20.0,202,7834,366,164
252,18,19,255.0,20.0,204,6750,388,184
258,19,19,255.0,20.0,209,7117,373,164
254,17,19,255.0,20.0,207,6391,407,200
257,21,19,255.0,20.0,206,7838,321,115
253,21,19,255.0,20.0,202,7834,317,115
257,16,19,255.0,20.0,211,6033,398,187
250,15,19,255.0,20.0,205,5665,394,189
259,17,19,255.0,20.0,212,6396,399,187
263,23,20,265.0,20.0,210,8566,331,121
264,24,20,265.0,20.0,210,8928,335,125
261,21,20,265.0,20.0,210,7842,353,143
269,22,20,265.0,20.0,217,8211,398,181
268,24,20,265.0,20.0,214,8932,340,126
269,17,20,265.0,20.0,222,6406,395,173
267,19,20,265.0,20.0,218,7126,380,162
262,20,20,265.0,20.0,212,7482,397,185
266,24,20,265.0,20.0,212,8930,326,114
262,17,20,265.0,20.0,215,6399,393,178
270,16,21,275.0,20.0,224,6046,407,183
272,22,21,275.0,20.0,220,8214,342,122
279,16,21,275.0,20.0,233,6055,399,166
270,24,21,275.0,20.0,216,8934,349,133
277,22,21,275.0,20.0,225,8219,340,115
276,24,21,275.0,20.0,222,8940,407,185
277,18,21,275.0,20.0,229,6775,394,165
276,19,21,275.0,20.0,227,7135,404,177
272,23,21,275.0,20.0,219,8575,440,221
279,23,21,275.0,20.0,226,8582,384,158
284,16,22,285.0,20.0,238,6060,445,207
282,15,22,285.0,20.0,237,5697,471,234
282,22,22,285.0,20.0,230,8224,394,164
287,24,22,285.0,20.0,233,8951,404,171
285,15,22,285.0,20.0,240,5700,472,232
286,18,22,285.0,20.0,238,6784,399,161
282,20,22,285.0,20.0,232,7502,410,178
287,15,22,285.0,20.0,242,5702,430,188
289,24,22,285.0,20.0,235,8953,626,391
289,22,22,285.0,20.0,237,8231,411,174
292,16,23,295.0,20.0,246,6068,419,173
298,18,23,295.0,20.0,250,6796,433,183
298,23,23,295.0,20.0,245,8601,419,174
296,15,23,295.0,20.0,251,5711,485,234
294,16,23,295.0,20.0,248,6070,477,229
291,19,23,295.0,20.0,242,7150,400,158
296,18,23,295.0,20.0,248,6794,410,162
293,15,23,295.0,20.0,248,5708,415,167
292,20,23,295.0,20.0,242,7512,417,175
292,18,23,295.0,20.0,244,6790,414,170
304,23,24,305.0,20.0,251,8607,422,171
302,15,24,305.0,20.0,257,5717,481,224
307,23,24,305.0,20.0,254,8610,425,171
307,24,24,305.0,20.0,253,8971,413,160
305,23,24,305.0,20.0,252,8608,415,163
302,21,24,305.0,20.0,251,7883,435,184
307,15,24,305.0,20.0,262,5722,433,171
301,20,24,305.0,20.0,251,7521,426,175
302,21,24,305.0,20.0,251,7883,440,189
308,24,24,305.0,20.0,254,8972,424,170
313,20,25,312.5,20.0,263,7533,576,313
313,21,25,312.5,20.0,262,7894,420,158
314,24,25,312.5,20.0,260,8978,439,179
312,24,25,312.5,20.0,258,8976,426,168
311,17,25,312.5,20.0,264,6448,506,242
310,16,25,312.5,20.0,264,6086,490,226
312,16,25,312.5,20.0,266,6088,495,229
312,19,25,312.5,20.0,263,7171,438,175
311,23,25,312.5,20.0,258,8614,427,169
313,24,25,312.5,20.0,259,8977,422,163
61,31,26,65.0,30.0,2,11252,21,19
60,27,26,65.0,30.0,3,9807,17,14
68,28,26,65.0,30.0,10,10176,56,46
66,32,26,65.0,30.0,8,11618,84,76
69,33,26,65.0,30.0,12,11982,21,9
67,28,26,65.0,30.0,9,10175,38,29
63,34,26,65.0,30.0,7,12337,26,19
61,33,26,65.0,30.0,4,11974,54,50
64,25,26,65.0,30.0,9,9089,24,15
66,34,26,65.0,30.0,10,12340,130,120
78,26,27,75.0,30.0,22,9464,45,23
71,31,27,75.0,30.0,12,11262,15,3
73,28,27,75.0,30.0,15,10181,79,64
79,32,27,75.0,30.0,21,11631,53,32
76,25,27,75.0,30.0,21,9101,46,25
73,27,27,75.0,30.0,16,9820,30,14
74,28,27,75.0,30.0,16,10182,62,46
75,34,27,75.0,30.0,19,12349,22,3
73,28,27,75.0,30.0,15,10181,55,40
75,25,27,75.0,30.0,20,9100,52,32
87,30,28,85.0,30.0,27,10917,132,105
87,29,28,85.0,30.0,28,10556,58,30
86,31,28,85.0,30.0,27,11277,37,10
85,33,28,85.0,30.0,28,11998,119,91
87,28,28,85.0,30.0,29,10195,53,24
86,31,28,85.0,30.0,27,11277,42,15
88,27,28,85.0,30.0,31,9835,66,35
86,32,28,85.0,30.0,28,11638,52,24
88,26,28,85.0,30.0,32,9474,57,25
83,34,28,85.0,30.0,27,12357,49,22
97,29,29,95.0,30.0,38,10566,90,52
98,26,29,95.0,30.0,42,9484,82,40
90,25,29,95.0,30.0,35,9115,53,18
97,27,29,95.0,30.0,40,9844,82,42
94,32,29,95.0,30.0,36,11646,72,36
98,28,29,95.0,30.0,40,10206,82,42
93,26,29,95.0,30.0,37,9479,54,17
95,33,29,95.0,30.0,38,12008,50,12
94,25,29,95.0,30.0,39,9119,62,23
95,28,29,95.0,30.0,37,10203,96,59
108,28,30,105.0,30.0,50,10216,77,27
100,29,30,105.0,30.0,41,10569,96,55
102,29,30,105.0,30.0,43,10571,81,38
108,29,30,105.0,30.0,49,10577,84,35
107,26,30,105.0,30.0,51,9493,79,28
108,30,30,105.0,30.0,48,10938,66,18
106,32,30,105.0,30.0,48,11658,60,12
108,25,30,105.0,30.0,53,9133,93,40
100,28,30,105.0,30.0,42,10208,64,22
101,27,30,105.0,30.0,44,9848,91,47
112,33,31,115.0,30.0,55,12025,89,34
110,30,31,115.0,30.0,50,10940,81,31
119,32,31,115.0,30.0,61,11671,80,19
111,31,31,115.0,30.0,52,11302,99,47
119,26,31,115.0,30.0,63,9505,87,24
118,32,31,115.0,30.0,60,11670,84,24
113,29,31,115.0,30.0,54,10582,114,60
116,34,31,115.0,30.0,60,12390,119,59
111,30,31,115.0,30.0,51,10941,110,59
116,26,31,115.0,30.0,60,9502,99,39
121,30,32,125.0,30.0,61,10951,112,51
127,27,32,125.0,30.0,70,9874,115,45
120,27,32,125.0,30.0,63,9867,95,32
120,31,32,125.0,30.0,61,11311,103,42
126,25,32,125.0,30.0,71,9151,179,108
126,31,32,125.0,30.0,67,11317,197,130
127,31,32,125.0,30.0,68,11318,145,77
123,32,32,125.0,30.0,65,11675,84,19
121,25,32,125.0,30.0,66,9146,98,32
125,28,32,125.0,30.0,67,10233,103,36
133,28,33,135.0,30.0,75,10241,124,49
136,30,33,135.0,30.0,76,10966,126,50
132,31,33,135.0,30.0,73,11323,136,63
133,32,33,135.0,30.0,75,11685,98,23
134,25,33,135.0,30.0,79,9159,122,43
134,25,33,135.0,30.0,79,9159,207,128
133,27,33,135.0,30.0,76,9880,98,22
137,33,33,135.0,30.0,80,12050,92,12
131,29,33,135.0,30.0,72,10600,130,58
134,34,33,135.0,30.0,78,12408,99,21
140,31,34,145.0,30.0,81,11331,99,18
144,32,34,145.0,30.0,86,11696,116,30
143,28,34,145.0,30.0,85,10251,236,151
148,31,34,145.0,30.0,89,11339,178,89
143,26,34,145.0,30.0,87,9529,123,36
149,31,34,145.0,30.0,90,11340,191,101
142,30,34,145.0,30.0,82,10972,113,31
149,33,34,145.0,30.0,92,12062,106,14
149,27,34,145.0,30.0,92,9896,111,19
142,31,34,145.0,30.0,83,11333,139,56
157,26,35,155.0,30.0,101,9543,150,49
154,25,35,155.0,30.0,99,9179,247,148
159,32,35,155.0,30.0,101,11711,178,77
153,29,35,155.0,30.0,94,10622,818,724
158,29,35,155.0,30.0,99,10627,124,25
154,29,35,155.0,30.0,95,10623,831,736
150,32,35,155.0,30.0,92,11702,204,112
153,26,35,155.0,30.0,97,9539,150,53
159,31,35,155.0,30.0,100,11350,192,92
151,26,35,155.0,30.0,95,9537,149,54
166,27,36,165.0,30.0,109,9913,185,76
166,27,36,165.0,30.0,109,9913,225,116
160,30,36,165.0,30.0,100,10990,365,265
165,33,36,165.0,30.0,108,12078,820,712
169,29,36,165.0,30.0,110,10638,228,118
166,30,36,165.0,30.0,106,10996,834,728
164,30,36,165.0,30.0,104,10994,820,716
169,30,36,165.0,30.0,109,10999,865,756
160,29,36,165.0,30.0,101,10629,832,731
165,25,36,165.0,30.0,110,9190,227,117
175,26,37,175.0,30.0,119,9561,230,111
172,33,37,175.0,30.0,115,12085,753,638
171,32,37,175.0,30.0,113,11723,824,711
173,32,37,175.0,30.0,115,11725,751,636
173,33,37,175.0,30.0,116,12086,752,636
177,34,37,175.0,30.0,121,12451,749,628
173,34,37,175.0,30.0,117,12447,761,644
177,32,37,175.0,30.0,119,11729,757,638
170,33,37,175.0,30.0,113,12083,803,690
175,34,37,175.0,30.0,119,12449,763,644
186,28,38,185.0,30.0,128,10294,244,116
189,33,38,185.0,30.0,132,12102,263,131
180,34,38,185.0,30.0,124,12454,264,140
184,31,38,185.0,30.0,125,11375,260,135
186,31,38,185.0,30.0,127,11377,252,125
182,28,38,185.0,30.0,124,10290,280,156
180,31,38,185.0,30.0,121,11371,253,132
184,29,38,185.0,30.0,125,10653,256,131
189,28,38,185.0,30.0,131,10297,262,131
182,29,38,185.0,30.0,123,10651,243,120
192,33,39,195.0,30.0,135,12105,285,150
192,30,39,195.0,30.0,132,11022,262,130
193,33,39,195.0,30.0,136,12106,267,131
199,29,39,195.0,30.0,140,10668,261,121
194,32,39,195.0,30.0,136,11746,265,129
190,33,39,195.0,30.0,133,12103,282,149
192,28,39,195.0,30.0,134,10300,287,153
193,32,39,195.0,30.0,135,11745,263,128
194,29,39,195.0,30.0,135,10663,256,121
194,34,39,195.0,30.0,138,12468,263,125
205,27,40,205.0,30.0,148,9952,448,300
209,34,40,205.0,30.0,153,12483,285,132
201,30,40,205.0,30.0,141,11031,265,124
204,27,40,205.0,30.0,147,9951,270,123
205,28,40,205.0,30.0,147,10313,282,135
203,31,40,205.0,30.0,144,11394,303,159
206,34,40,205.0,30.0,150,12480,328,178
206,34,40,205.0,30.0,150,12480,277,127
203,27,40,205.0,30.0,146,9950,281,135
206,34,40,205.0,30.0,150,12480,283,133
218,31,41,215.0,30.0,159,11409,305,146
219,29,41,215.0,30.0,160,10688,338,178
215,31,41,215.0,30.0,156,11406,299,143
215,26,41,215.0,30.0,159,9601,287,128
215,29,41,215.0,30.0,156,10684,319,163
219,33,41,215.0,30.0,162,12132,304,142
219,34,41,215.0,30.0,163,12493,311,148
211,29,41,215.0,30.0,152,10680,280,128
217,28,41,215.0,30.0,159,10325,286,127
217,29,41,215.0,30.0,158,10686,284,126
227,30,42,225.0,30.0,167,11057,293,126
224,29,42,225.0,30.0,165,10693,295,130
229,31,42,225.0,30.0,170,11420,445,275
229,33,42,225.0,30.0,172,12142,324,152
222,25,42,225.0,30.0,167,9247,278,111
228,26,42,225.0,30.0,172,9614,299,127
225,33,42,225.0,30.0,168,12138,303,135
220,27,42,225.0,30.0,163,9967,287,124
228,33,42,225.0,30.0,171,12141,326,155
226,29,42,225.0,30.0,167,10695,297,130
232,34,43,235.0,30.0,176,12506,315,139
234,32,43,235.0,30.0,176,11786,306,130
235,25,43,235.0,30.0,180,9260,303,123
234,29,43,235.0,30.0,175,10703,311,136
231,29,43,235.0,30.0,172,10700,315,143
234,32,43,235.0,30.0,176,11786,304,128
232,27,43,235.0,30.0,175,9979,299,124
235,26,43,235.0,30.0,179,9621,293,114
237,26,43,235.0,30.0,181,9623,305,124
239,31,43,235.0,30.0,180,11430,328,148
249,25,44,245.0,30.0,194,9274,381,187
248,25,44,245.0,30.0,193,9273,324,131
249,25,44,245.0,30.0,194,9274,319,125
249,32,44,245.0,30.0,191,11801,350,159
245,28,44,245.0,30.0,187,10353,309,122
247,27,44,245.0,30.0,190,9994,327,137
247,27,44,245.0,30.0,190,9994,315,125
242,31,44,245.0,30.0,183,11433,323,140
243,32,44,245.0,30.0,185,11795,326,141
243,34,44,245.0,30.0,187,12517,346,159
257,27,45,255.0,30.0,200,10004,344,144
254,32,45,255.0,30.0,196,11806,328,132
251,26,45,255.0,30.0,195,9637,333,138
259,31,45,255.0,30.0,200,11450,324,124
252,33,45,255.0,30.0,195,12165,477,282
258,31,45,255.0,30.0,199,11449,408,209
250,31,45,255.0,30.0,191,11441,339,148
256,33,45,255.0,30.0,199,12169,348,149
252,31,45,255.0,30.0,193,11443,325,132
255,30,45,255.0,30.0,195,11085,323,128
264,31,46,265.0,30.0,205,11455,399,194
266,25,46,265.0,30.0,211,9291,324,113
269,31,46,265.0,30.0,210,11460,364,154
266,31,46,265.0,30.0,207,11457,337,130
267,30,46,265.0,30.0,207,11097,389,182
261,26,46,265.0,30.0,205,9647,327,122
263,29,46,265.0,30.0,204,10732,359,155
262,34,46,265.0,30.0,206,12536,363,157
260,26,46,265.0,30.0,204,9646,332,128
268,27,46,265.0,30.0,211,10015,355,144
277,27,47,275.0,30.0,220,10024,409,189
270,32,47,275.0,30.0,212,11822,372,160
270,29,47,275.0,30.0,211,10739,388,177
276,26,47,275.0,30.0,220,9662,343,123
271,26,47,275.0,30.0,215,9657,342,127
275,34,47,275.0,30.0,219,12549,358,139
270,29,47,275.0,30.0,211,10739,374,163
270,28,47,275.0,30.0,212,10378,383,171
274,25,47,275.0,30.0,219,9299,382,163
277,34,47,275.0,30.0,221,12551,390,169
282,32,48,285.0,30.0,224,11834,376,152
282,29,48,285.0,30.0,223,10751,380,157
283,31,48,285.0,30.0,224,11474,381,157
280,29,48,285.0,30.0,221,10749,374,153
281,25,48,285.0,30.0,226,9306,345,119
284,27,48,285.0,30.0,227,10031,373,146
287,28,48,285.0,30.0,229,10395,387,158
286,27,48,285.0,30.0,229,10033,391,162
288,34,48,285.0,30.0,232,12562,390,158
286,25,48,285.0,30.0,231,9311,389,158
299,31,49,295.0,30.0,240,11490,400,160
298,25,49,295.0,30.0,243,9323,401,158
292,31,49,295.0,30.0,233,11483,414,181
299,33,49,295.0,30.0,242,12212,407,165
295,32,49,295.0,30.0,237,11847,409,172
294,26,49,295.0,30.0,238,9680,404,166
297,33,49,295.0,30.0,240,12210,406,166
291,27,49,295.0,30.0,234,10038,402,168
296,32,49,295.0,30.0,238,11848,391,153
296,26,49,295.0,30.0,240,9682,398,158
309,34,50,305.0,30.0,253,12583,535,282
307,27,50,305.0,30.0,250,10054,431,181
304,26,50,305.0,30.0,248,9690,404,156
300,33,50,305.0,30.0,243,12213,405,162
303,31,50,305.0,30.0,244,11494,409,165
309,34,50,305.0,30.0,253,12583,449,196
301,28,50,305.0,30.0,243,10409,404,161
308,29,50,305.0,30.0,249,10777,427,178
309,34,50,305.0,30.0,253,12583,534,281
301,28,50,305.0,30.0,243,10409,414,171
313,33,51,312.5,30.0,256,12226,426,170
313,27,51,312.5,30.0,256,10060,425,169
311,27,51,312.5,30.0,254,10058,410,156
313,34,51,312.5,30.0,257,12587,536,279
312,25,51,312.5,30.0,257,9337,420,163
312,27,51,312.5,30.0,255,10059,413,158
312,28,51,312.5,30.0,254,10420,428,174
311,27,51,312.5,30.0,254,10058,425,171
314,27,51,312.5,30.0,257,10061,428,171
311,28,51,312.5,30.0,253,10419,419,166
69,41,52,65.0,40.0,20,14870,61,41
64,43,52,65.0,40.0,17,15587,58,41
63,41,52,65.0,40.0,14,14864,67,53
68,37,52,65.0,40.0,15,13425,29,14
64,44,52,65.0,40.0,18,15948,67,49
68,37,52,65.0,40.0,15,13425,17,2
64,42,52,65.0,40.0,16,15226,61,45
67,41,52,65.0,40.0,18,14868,94,76
63,44,52,65.0,40.0,17,15947,58,41
61,35,52,65.0,40.0,6,12696,27,21
79,39,53,75.0,40.0,28,14158,35,7
79,38,53,75.0,40.0,27,13797,38,11
73,35,53,75.0,40.0,18,12708,21,3
78,40,53,75.0,40.0,28,14518,151,123
70,39,53,75.0,40.0,19,14149,189,170
74,37,53,75.0,40.0,21,13431,42,21
70,35,53,75.0,40.0,15,12705,30,15
71,36,53,75.0,40.0,17,13067,31,14
73,40,53,75.0,40.0,23,14513,79,56
77,37,53,75.0,40.0,24,13434,26,2
88,39,54,85.0,40.0,37,14167,100,63
87,35,54,85.0,40.0,32,12722,42,10
84,36,54,85.0,40.0,30,13080,31,1
85,35,54,85.0,40.0,30,12720,34,4
85,43,54,85.0,40.0,38,15608,88,50
80,37,54,85.0,40.0,27,13437,28,1
85,44,54,85.0,40.0,39,15969,84,45
86,44,54,85.0,40.0,40,15970,85,45
89,41,54,85.0,40.0,40,14890,101,61
84,36,54,85.0,40.0,30,13080,53,23
91,38,55,95.0,40.0,39,13809,53,14
97,35,55,95.0,40.0,42,12732,45,3
99,38,55,95.0,40.0,47,13817,358,311
97,37,55,95.0,40.0,44,13454,53,9
96,38,55,95.0,40.0,44,13814,82,38
96,44,55,95.0,40.0,50,15980,101,51
95,41,55,95.0,40.0,46,14896,115,69
96,37,55,95.0,40.0,43,13453,74,31
94,35,55,95.0,40.0,39,12729,47,8
94,38,55,95.0,40.0,42,13812,48,6
102,42,56,105.0,40.0,54,15264,128,74
106,35,56,105.0,40.0,51,12741,61,10
109,42,56,105.0,40.0,61,15271,130,69
103,42,56,105.0,40.0,55,15265,106,51
100,35,56,105.0,40.0,45,12735,66,21
108,41,56,105.0,40.0,59,14909,67,8
100,44,56,105.0,40.0,54,15984,97,43
100,35,56,105.0,40.0,45,12735,51,6
105,40,56,105.0,40.0,55,14545,110,55
106,43,56,105.0,40.0,59,15629,146,87
119,38,57,115.0,40.0,67,13837,89,22
116,37,57,115.0,40.0,63,13473,66,3
113,35,57,115.0,40.0,58,12748,74,16
115,36,57,115.0,40.0,61,13111,83,22
115,39,57,115.0,40.0,64,14194,125,61
114,41,57,115.0,40.0,65,14915,74,9
116,36,57,115.0,40.0,62,13112,88,26
118,36,57,115.0,40.0,64,13114,108,44
118,36,57,115.0,40.0,64,13114,69,5
113,39,57,115.0,40.0,62,14192,72,10
123,43,58,125.0,40.0,76,15646,145,69
127,39,58,125.0,40.0,76,14206,84,8
120,42,58,125.0,40.0,72,15282,118,46
129,43,58,125.0,40.0,82,15652,129,47
121,37,58,125.0,40.0,68,13478,86,18
127,36,58,125.0,40.0,73,13123,93,20
121,44,58,125.0,40.0,75,16005,118,43
121,43,58,125.0,40.0,74,15644,139,65
129,39,58,125.0,40.0,78,14208,101,23
127,37,58,125.0,40.0,74,13484,92,18
136,36,59,135.0,40.0,82,13132,164,82
134,40,59,135.0,40.0,84,14574,108,24
137,39,59,135.0,40.0,86,14216,113,27
132,40,59,135.0,40.0,82,14572,134,52
135,35,59,135.0,40.0,80,12770,83,3
132,41,59,135.0,40.0,83,14933,110,27
138,41,59,135.0,40.0,89,14939,103,14
139,40,59,135.0,40.0,89,14579,164,75
139,43,59,135.0,40.0,92,15662,145,53
135,41,59,135.0,40.0,86,14936,147,61
141,39,60,145.0,40.0,90,14220,161,71
144,37,60,145.0,40.0,91,13501,109,18
141,41,60,145.0,40.0,92,14942,145,53
148,39,60,145.0,40.0,97,14227,138,41
143,39,60,145.0,40.0,92,14222,851,759
