x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
184,15,12,185.0,20.0,139,5599,1001,862
187,15,12,185.0,20.0,142,5602,1001,859
190,21,13,195.0,20.0,139,7771,1001,862
194,23,13,195.0,20.0,141,8497,1001,860
190,15,13,195.0,20.0,145,5605,1001,856
197,19,13,195.0,20.0,148,7056,1001,853
199,24,13,195.0,20.0,145,8863,1001,856
192,18,13,195.0,20.0,144,6690,1001,857
197,15,13,195.0,20.0,152,5612,1001,849
199,16,13,195.0,20.0,153,5975,1001,848
192,17,13,195.0,20.0,145,6329,1001,856
198,20,13,195.0,20.0,148,7418,1001,853
202,15,14,205.0,20.0,157,5617,1001,844
207,24,14,205.0,20.0,153,8871,1001,848
204,17,14,205.0,20.0,157,6341,1001,844
201,19,14,205.0,20.0,152,7060,1001,849
207,21,14,205.0,20.0,156,7788,1001,845
206,23,14,205.0,20.0,153,8509,1001,848
203,17,14,205.0,20.0,156,6340,1001,845
201,20,14,205.0,20.0,151,7421,1001,850
207,21,14,205.0,20.0,156,7788,1001,845
207,22,14,205.0,20.0,155,8149,1001,846
210,24,15,215.0,20.0,156,8874,1001,845
213,22,15,215.0,20.0,161,8155,1001,840
211,18,15,215.0,20.0,163,6709,1001,838
212,22,15,215.0,20.0,160,8154,1001,841
213,15,15,215.0,20.0,168,5628,1001,833
212,23,15,215.0,20.0,159,8515,1001,842
211,22,15,215.0,20.0,159,8153,1001,842
212,15,15,215.0,20.0,167,5627,1001,834
210,21,15,215.0,20.0,159,7791,1001,842
218,15,15,215.0,20.0,173,5633,279,106
227,16,16,225.0,20.0,181,6003,1001,820
222,24,16,225.0,20.0,168,8886,1001,833
223,24,16,225.0,20.0,169,8887,1001,832
229,21,16,225.0,20.0,178,7810,1001,823
227,15,16,225.0,20.0,182,5642,1001,819
222,19,16,225.0,20.0,173,7081,1001,828
227,18,16,225.0,20.0,179,6725,1001,822
228,21,16,225.0,20.0,177,7809,1001,824
226,20,16,225.0,20.0,176,7446,1001,825
221,16,16,225.0,20.0,175,5997,1001,826
238,22,17,235.0,20.0,186,8180,1001,815
238,24,17,235.0,20.0,184,8902,1001,817
230,20,17,235.0,20.0,180,7450,1001,821
230,24,17,235.0,20.0,176,8894,1001,825
232,17,17,235.0,20.0,185,6369,1001,816
237,17,17,235.0,20.0,190,6374,1001,811
232,17,17,235.0,20.0,185,6369,1001,816
236,21,17,235.0,20.0,185,7817,1001,816
231,23,17,235.0,20.0,178,8534,1001,823
238,16,17,235.0,20.0,192,6014,1001,809
241,21,18,245.0,20.0,190,7822,1001,811
241,23,18,245.0,20.0,188,8544,1001,813
248,16,18,245.0,20.0,202,6024,1001,799
247,20,18,245.0,20.0,197,7467,1001,804
246,16,18,245.0,20.0,200,6022,1001,801
240,15,18,245.0,20.0,195,5655,1001,806
241,24,18,245.0,20.0,187,8905,1001,814
243,16,18,245.0,20.0,197,6019,1001,804
245,16,18,245.0,20.0,199,6021,1001,802
241,18,18,245.0,20.0,193,6739,1001,808
252,22,19,255.0,20.0,200,8194,1001,801
257,24,19,255.0,20.0,203,8921,1001,798
257,17,19,255.0,20.0,210,6394,1001,791
250,20,19,255.0,20.0,200,7470,1001,801
255,15,19,255.0,20.0,210,5670,1001,791
258,24,19,255.0,20.0,204,8922,1001,797
254,21,19,255.0,20.0,203,7835,1001,798
259,15,19,255.0,20.0,214,5674,1001,787
255,23,19,255.0,20.0,202,8558,1001,799
251,16,19,255.0,20.0,205,6027,1001,796
260,18,20,265.0,20.0,212,6758,1001,789
260,15,20,265.0,20.0,215,5675,1001,786
269,22,20,265.0,20.0,217,8211,1001,784
262,19,20,265.0,20.0,213,7121,1001,788
267,21,20,265.0,20.0,216,7848,1001,785
268,24,20,265.0,20.0,214,8932,1001,787
260,22,20,265.0,20.0,208,8202,1001,793
268,23,20,265.0,20.0,215,8571,1001,786
261,22,20,265.0,20.0,209,8203,1001,792
261,16,20,265.0,20.0,215,6037,1001,786
272,20,21,275.0,20.0,222,7492,1001,779
276,15,21,275.0,20.0,231,5691,1001,770
278,19,21,275.0,20.0,229,7137,1001,772
278,24,21,275.0,20.0,224,8942,1001,777
279,21,21,275.0,20.0,228,7860,1001,773
272,17,21,275.0,20.0,225,6409,1001,776
277,22,21,275.0,20.0,225,8219,1001,776
271,16,21,275.0,20.0,225,6047,1001,776
275,23,21,275.0,20.0,222,8578,1001,779
270,19,21,275.0,20.0,221,7129,1001,780
287,22,22,285.0,20.0,235,8229,1001,766
286,16,22,285.0,20.0,240,6062,1001,761
282,19,22,285.0,20.0,233,7141,1001,768
287,23,22,285.0,20.0,234,8590,1001,767
281,18,22,285.0,20.0,233,6779,1001,768
285,16,22,285.0,20.0,239,6061,1001,762
285,17,22,285.0,20.0,238,6422,1001,763
286,16,22,285.0,20.0,240,6062,1001,761
285,19,22,285.0,20.0,236,7144,1001,765
282,22,22,285.0,20.0,230,8224,1001,771
294,19,23,295.0,20.0,245,7153,1001,756
296,16,23,295.0,20.0,250,6072,1001,751
294,23,23,295.0,20.0,241,8597,1001,760
297,18,23,295.0,20.0,249,6795,1001,752
292,20,23,295.0,20.0,242,7512,1001,759
291,16,23,295.0,20.0,245,6067,413,168
295,21,23,295.0,20.0,244,7876,1001,757
292,17,23,295.0,20.0,245,6429,1001,756
296,22,23,295.0,20.0,244,8238,1001,757
297,17,23,295.0,20.0,250,6434,1001,751
302,22,24,305.0,20.0,250,8244,1001,751
300,15,24,305.0,20.0,255,5715,1001,746
303,20,24,305.0,20.0,253,7523,1001,748
309,15,24,305.0,20.0,264,5724,1001,737
303,16,24,305.0,20.0,257,6079,1001,744
304,23,24,305.0,20.0,251,8607,1001,750
302,23,24,305.0,20.0,249,8605,1001,752
302,16,24,305.0,20.0,256,6078,1001,745
300,18,24,305.0,20.0,252,6798,1001,749
303,24,24,305.0,20.0,249,8967,1001,752
312,24,25,312.5,20.0,258,8976,1001,743
312,20,25,312.5,20.0,262,7532,1001,739
313,20,25,312.5,20.0,263,7533,1001,738
311,18,25,312.5,20.0,263,6809,1001,738
311,22,25,312.5,20.0,259,8253,1001,742
310,18,25,312.5,20.0,262,6808,1001,739
310,18,25,312.5,20.0,262,6808,1001,739
310,15,25,312.5,20.0,265,5725,1001,736
314,24,25,312.5,20.0,260,8978,1001,741
311,17,25,312.5,20.0,264,6448,1001,737
68,33,26,65.0,30.0,11,11981,33,22
63,26,26,65.0,30.0,7,9449,67,60
66,30,26,65.0,30.0,6,10896,33,27
63,26,26,65.0,30.0,7,9449,34,27
63,26,26,65.0,30.0,7,9449,33,26
69,32,26,65.0,30.0,11,11621,136,125
65,29,26,65.0,30.0,6,10534,22,16
62,26,26,65.0,30.0,6,9448,368,362
62,29,26,65.0,30.0,3,10531,81,78
65,26,26,65.0,30.0,9,9451,44,35
74,26,27,75.0,30.0,18,9460,39,21
76,30,27,75.0,30.0,16,10906,34,18
79,30,27,75.0,30.0,19,10909,43,24
75,26,27,75.0,30.0,19,9461,34,15
72,32,27,75.0,30.0,14,11624,34,20
73,31,27,75.0,30.0,14,11264,51,37
76,26,27,75.0,30.0,20,9462,43,23
71,30,27,75.0,30.0,11,10901,42,31
79,28,27,75.0,30.0,21,10187,34,13
73,25,27,75.0,30.0,18,9098,82,64
89,27,28,85.0,30.0,32,9836,56,24
87,27,28,85.0,30.0,30,9834,65,35
81,25,28,85.0,30.0,26,9106,65,39
86,30,28,85.0,30.0,26,10916,43,17
87,26,28,85.0,30.0,31,9473,54,23
82,30,28,85.0,30.0,22,10912,27,5
84,31,28,85.0,30.0,25,11275,36,11
83,25,28,85.0,30.0,28,9108,83,55
81,29,28,85.0,30.0,22,10550,26,4
80,32,28,85.0,30.0,22,11632,37,15
94,33,29,95.0,30.0,37,12007,71,34
94,31,29,95.0,30.0,35,11285,55,20
99,26,29,95.0,30.0,43,9485,128,85
96,27,29,95.0,30.0,39,9843,87,48
90,25,29,95.0,30.0,35,9115,75,40
97,34,29,95.0,30.0,41,12371,53,12
97,25,29,95.0,30.0,42,9122,75,33
98,32,29,95.0,30.0,40,11650,72,32
97,30,29,95.0,30.0,37,10927,94,57
94,34,29,95.0,30.0,38,12368,76,38
101,26,30,105.0,30.0,45,9487,89,44
109,33,30,105.0,30.0,52,12022,79,27
100,33,30,105.0,30.0,43,12013,79,36
102,34,30,105.0,30.0,46,12376,73,27
107,34,30,105.0,30.0,51,12381,97,46
107,33,30,105.0,30.0,50,12020,72,22
101,26,30,105.0,30.0,45,9487,137,92
102,31,30,105.0,30.0,43,11293,65,22
103,33,30,105.0,30.0,46,12016,64,18
102,25,30,105.0,30.0,47,9127,76,29
112,33,31,115.0,30.0,55,12025,80,25
110,32,31,115.0,30.0,52,11662,69,17
111,31,31,115.0,30.0,52,11302,73,21
112,28,31,115.0,30.0,54,10220,87,33
117,31,31,115.0,30.0,58,11308,70,12
111,28,31,115.0,30.0,53,10219,80,27
111,28,31,115.0,30.0,53,10219,90,37
111,30,31,115.0,30.0,51,10941,90,39
115,34,31,115.0,30.0,59,12389,77,18
119,30,31,115.0,30.0,59,10949,128,69
127,34,32,125.0,30.0,71,12401,96,25
121,29,32,125.0,30.0,62,10590,1001,939
124,27,32,125.0,30.0,67,9871,104,37
121,31,32,125.0,30.0,62,11312,123,61
129,32,32,125.0,30.0,71,11681,112,41
127,29,32,125.0,30.0,68,10596,158,90
125,29,32,125.0,30.0,66,10594,106,40
128,28,32,125.0,30.0,70,10236,110,40
121,33,32,125.0,30.0,64,12034,92,28
129,27,32,125.0,30.0,72,9876,131,59
134,26,33,135.0,30.0,78,9520,1001,923
137,28,33,135.0,30.0,79,10245,141,62
137,33,33,135.0,30.0,80,12050,141,61
131,32,33,135.0,30.0,73,11683,131,58
134,28,33,135.0,30.0,76,10242,118,42
133,31,33,135.0,30.0,74,11324,173,99
134,25,33,135.0,30.0,79,9159,136,57
133,33,33,135.0,30.0,76,12046,132,56
137,25,33,135.0,30.0,82,9162,139,57
136,33,33,135.0,30.0,79,12049,107,28
144,32,34,145.0,30.0,86,11696,127,41
149,27,34,145.0,30.0,92,9896,196,104
148,31,34,145.0,30.0,89,11339,149,60
149,28,34,145.0,30.0,91,10257,150,59
147,25,34,145.0,30.0,92,9172,159,67
148,32,34,145.0,30.0,90,11700,132,42
142,26,34,145.0,30.0,86,9528,134,48
140,29,34,145.0,30.0,81,10609,129,48
140,28,34,145.0,30.0,82,10248,198,116
141,32,34,145.0,30.0,83,11693,159,76
150,34,35,155.0,30.0,94,12424,124,30
157,26,35,155.0,30.0,101,9543,164,63
156,34,35,155.0,30.0,100,12430,135,35
157,29,35,155.0,30.0,98,10626,145,47
150,31,35,155.0,30.0,91,11341,123,32
157,32,35,155.0,30.0,99,11709,170,71
157,32,35,155.0,30.0,99,11709,165,66
154,31,35,155.0,30.0,95,11345,131,36
152,26,35,155.0,30.0,96,9538,167,71
152,32,35,155.0,30.0,94,11704,149,55
168,34,36,165.0,30.0,112,12442,141,29
162,30,36,165.0,30.0,102,10992,1001,899
163,27,36,165.0,30.0,106,9910,176,70
164,30,36,165.0,30.0,104,10994,184,80
168,27,36,165.0,30.0,111,9915,153,42
164,26,36,165.0,30.0,108,9550,161,53
162,32,36,165.0,30.0,104,11714,1001,897
169,34,36,165.0,30.0,113,12443,1001,888
161,29,36,165.0,30.0,102,10630,1001,899
164,31,36,165.0,30.0,105,11355,173,68
175,32,37,175.0,30.0,117,11727,167,50
179,33,37,175.0,30.0,122,12092,1001,879
170,31,37,175.0,30.0,111,11361,1001,890
178,26,37,175.0,30.0,122,9564,1001,879
170,25,37,175.0,30.0,115,9195,209,94
177,29,37,175.0,30.0,118,10646,165,47
177,31,37,175.0,30.0,118,11368,1001,883
177,34,37,175.0,30.0,121,12451,155,34
178,27,37,175.0,30.0,121,9925,164,43
176,34,37,175.0,30.0,120,12450,1001,881
187,33,38,185.0,30.0,130,12100,1001,871
183,29,38,185.0,30.0,124,10652,1001,877
189,31,38,185.0,30.0,130,11380,1001,871
189,27,38,185.0,30.0,132,9936,1001,869
187,34,38,185.0,30.0,131,12461,1001,870
184,29,38,185.0,30.0,125,10653,1001,876
186,30,38,185.0,30.0,126,11016,1001,875
182,29,38,185.0,30.0,123,10651,1001,878
189,34,38,185.0,30.0,133,12463,1001,868
183,33,38,185.0,30.0,126,12096,1001,875
192,32,39,195.0,30.0,134,11744,1001,867
198,28,39,195.0,30.0,140,10306,1001,861
191,30,39,195.0,30.0,131,11021,1001,870
190,26,39,195.0,30.0,134,9576,1001,867
198,32,39,195.0,30.0,140,11750,1001,861
193,31,39,195.0,30.0,134,11384,1001,867
194,27,39,195.0,30.0,137,9941,1001,864
199,30,39,195.0,30.0,139,11029,1001,862
197,30,39,195.0,30.0,137,11027,1001,864
199,25,39,195.0,30.0,144,9224,1001,857
200,29,40,205.0,30.0,141,10669,1001,860
203,33,40,205.0,30.0,146,12116,1001,855
202,25,40,205.0,30.0,147,9227,1001,854
209,27,40,205.0,30.0,152,9956,1001,849
202,26,40,205.0,30.0,146,9588,1001,855
207,26,40,205.0,30.0,151,9593,1001,850
208,26,40,205.0,30.0,152,9594,1001,849
208,26,40,205.0,30.0,152,9594,1001,849
209,34,40,205.0,30.0,153,12483,1001,848
207,25,40,205.0,30.0,152,9232,1001,849
218,34,41,215.0,30.0,162,12492,1001,839
216,34,41,215.0,30.0,160,12490,1001,841
217,25,41,215.0,30.0,162,9242,1001,839
218,25,41,215.0,30.0,163,9243,1001,838
214,26,41,215.0,30.0,158,9600,1001,843
211,32,41,215.0,30.0,153,11763,1001,848
215,27,41,215.0,30.0,158,9962,1001,843
213,29,41,215.0,30.0,154,10682,1001,847
210,27,41,215.0,30.0,153,9957,1001,848
211,27,41,215.0,30.0,154,9958,1001,847
225,31,42,225.0,30.0,166,11416,1001,835
223,28,42,225.0,30.0,165,10331,1001,836
223,32,42,225.0,30.0,165,11775,324,159
220,28,42,225.0,30.0,162,10328,1001,839
224,31,42,225.0,30.0,165,11415,1001,836
227,31,42,225.0,30.0,168,11418,1001,833
228,27,42,225.0,30.0,171,9975,1001,830
220,31,42,225.0,30.0,161,11411,1001,840
225,25,42,225.0,30.0,170,9250,1001,831
226,28,42,225.0,30.0,168,10334,1001,833
232,34,43,235.0,30.0,176,12506,1001,825
232,25,43,235.0,30.0,177,9257,1001,824
235,30,43,235.0,30.0,175,11065,1001,826
230,28,43,235.0,30.0,172,10338,1001,829
238,32,43,235.0,30.0,180,11790,1001,821
234,27,43,235.0,30.0,177,9981,1001,824
230,34,43,235.0,30.0,174,12504,1001,827
234,34,43,235.0,30.0,178,12508,1001,823
236,31,43,235.0,30.0,177,11427,1001,824
234,29,43,235.0,30.0,175,10703,1001,826
245,29,44,245.0,30.0,186,10714,1001,815
248,32,44,245.0,30.0,190,11800,1001,811
247,28,44,245.0,30.0,189,10355,1001,812
247,33,44,245.0,30.0,190,12160,1001,811
246,30,44,245.0,30.0,186,11076,1001,815
246,30,44,245.0,30.0,186,11076,1001,815
243,33,44,245.0,30.0,186,12156,1001,815
246,29,44,245.0,30.0,187,10715,1001,814
241,27,44,245.0,30.0,184,9988,1001,817
244,34,44,245.0,30.0,188,12518,1001,813
251,25,45,255.0,30.0,196,9276,1001,805
255,25,45,255.0,30.0,200,9280,1001,801
253,29,45,255.0,30.0,194,10722,1001,807
258,30,45,255.0,30.0,198,11088,1001,803
259,31,45,255.0,30.0,200,11450,367,167
255,33,45,255.0,30.0,198,12168,1001,803
256,34,45,255.0,30.0,200,12530,387,187
259,30,45,255.0,30.0,199,11089,1001,802
256,26,45,255.0,30.0,200,9642,1001,801
251,33,45,255.0,30.0,194,12164,1001,807
264,30,46,265.0,30.0,204,11094,364,160
268,33,46,265.0,30.0,211,12181,1001,790
264,31,46,265.0,30.0,205,11455,351,146
264,34,46,265.0,30.0,208,12538,1001,793
261,30,46,265.0,30.0,201,11091,1001,800
263,34,46,265.0,30.0,207,12537,1001,794
262,34,46,265.0,30.0,206,12536,1001,795
268,26,46,265.0,30.0,212,9654,1001,789
269,29,46,265.0,30.0,210,10738,1001,791
265,28,46,265.0,30.0,207,10373,1001,794
276,27,47,275.0,30.0,219,10023,1001,782
270,31,47,275.0,30.0,211,11461,1001,790
277,29,47,275.0,30.0,218,10746,1001,783
272,33,47,275.0,30.0,215,12185,1001,786
271,30,47,275.0,30.0,211,11101,376,165
274,30,47,275.0,30.0,214,11104,374,160
273,27,47,275.0,30.0,216,10020,1001,785
274,32,47,275.0,30.0,216,11826,362,146
270,27,47,275.0,30.0,213,10017,1001,788
275,31,47,275.0,30.0,216,11466,1001,785
280,34,48,285.0,30.0,224,12554,407,183
281,28,48,285.0,30.0,223,10389,1001,778
280,32,48,285.0,30.0,222,11832,370,148
286,28,48,285.0,30.0,228,10394,1001,773
288,27,48,285.0,30.0,231,10035,1001,770
285,29,48,285.0,30.0,226,10754,391,165
288,34,48,285.0,30.0,232,12562,1001,769
285,33,48,285.0,30.0,228,12198,1001,773
287,29,48,285.0,30.0,228,10756,1001,773
287,32,48,285.0,30.0,229,11839,401,172
298,29,49,295.0,30.0,239,10767,1001,762
299,32,49,295.0,30.0,241,11851,1001,760
290,30,49,295.0,30.0,230,11120,1001,771
295,33,49,295.0,30.0,238,12208,418,180
297,31,49,295.0,30.0,238,11488,1001,763
292,28,49,295.0,30.0,234,10400,434,200
290,28,49,295.0,30.0,232,10398,1001,769
293,31,49,295.0,30.0,234,11484,1001,767
291,33,49,295.0,30.0,234,12204,392,158
292,25,49,295.0,30.0,237,9317,1001,764
309,25,50,305.0,30.0,254,9334,1001,747
301,30,50,305.0,30.0,241,11131,1001,760
308,30,50,305.0,30.0,248,11138,1001,753
300,28,50,305.0,30.0,242,10408,1001,759
309,25,50,305.0,30.0,254,9334,1001,747
302,27,50,305.0,30.0,245,10049,1001,756
301,27,50,305.0,30.0,244,10048,1001,757
304,29,50,305.0,30.0,245,10773,1001,756
304,28,50,305.0,30.0,246,10412,1001,755
300,33,50,305.0,30.0,243,12213,1001,758
314,25,51,312.5,30.0,259,9339,1001,742
314,30,51,312.5,30.0,254,11144,1001,747
310,34,51,312.5,30.0,254,12584,444,190
310,25,51,312.5,30.0,255,9335,1001,746
311,29,51,312.5,30.0,252,10780,1001,749
310,27,51,312.5,30.0,253,10057,1001,748
314,27,51,312.5,30.0,257,10061,1001,744
313,27,51,312.5,30.0,256,10060,1001,745
311,32,51,312.5,30.0,253,11863,1001,748
314,30,51,312.5,30.0,254,11144,1001,747
69,39,52,65.0,40.0,18,14148,74,56
68,41,52,65.0,40.0,19,14869,73,54
60,43,52,65.0,40.0,13,15583,68,55
66,36,52,65.0,40.0,12,13062,34,22
68,38,52,65.0,40.0,16,13786,26,10
65,44,52,65.0,40.0,19,15949,60,41
61,43,52,65.0,40.0,14,15584,59,45
69,44,52,65.0,40.0,23,15953,80,57
69,41,52,65.0,40.0,20,14870,58,38
60,37,52,65.0,40.0,7,13417,13,6
75,35,53,75.0,40.0,20,12710,70,50
75,39,53,75.0,40.0,24,14154,43,19
71,39,53,75.0,40.0,20,14150,49,29
71,42,53,75.0,40.0,23,15233,83,60
79,43,53,75.0,40.0,32,15602,116,84
76,40,53,75.0,40.0,26,14516,82,56
79,43,53,75.0,40.0,32,15602,102,70
74,40,53,75.0,40.0,24,14514,36,12
73,44,53,75.0,40.0,27,15957,87,60
73,37,53,75.0,40.0,20,13430,37,17
89,37,54,85.0,40.0,36,13446,54,18
80,41,54,85.0,40.0,31,14881,81,50
87,40,54,85.0,40.0,37,14527,70,33
81,40,54,85.0,40.0,31,14521,53,22
83,38,54,85.0,40.0,31,13801,69,38
81,39,54,85.0,40.0,30,14160,49,19
88,43,54,85.0,40.0,41,15611,97,56
83,37,54,85.0,40.0,30,13440,48,18
84,37,54,85.0,40.0,31,13441,51,20
85,35,54,85.0,40.0,30,12720,43,13
98,41,55,95.0,40.0,49,14899,98,49
99,43,55,95.0,40.0,52,15622,151,99
93,35,55,95.0,40.0,38,12728,88,50
98,43,55,95.0,40.0,51,15621,116,65
96,43,55,95.0,40.0,49,15619,111,62
93,37,55,95.0,40.0,40,13450,46,6
91,40,55,95.0,40.0,41,14531,96,55
98,35,55,95.0,40.0,43,12733,68,25
90,44,55,95.0,40.0,44,15974,92,48
97,39,55,95.0,40.0,46,14176,66,20
100,44,56,105.0,40.0,54,15984,111,57
104,38,56,105.0,40.0,52,13822,67,15
100,38,56,105.0,40.0,48,13818,92,44
104,42,56,105.0,40.0,56,15266,112,56
106,41,56,105.0,40.0,57,14907,117,60
102,44,56,105.0,40.0,56,15986,107,51
109,36,56,105.0,40.0,55,13105,75,20
109,36,56,105.0,40.0,55,13105,74,19
104,41,56,105.0,40.0,55,14905,89,34
102,42,56,105.0,40.0,54,15264,99,45
113,35,57,115.0,40.0,58,12748,89,31
119,44,57,115.0,40.0,73,16003,145,72
117,36,57,115.0,40.0,63,13113,109,46
117,42,57,115.0,40.0,69,15279,124,55
110,38,57,115.0,40.0,58,13828,77,19
112,43,57,115.0,40.0,65,15635,104,39
114,38,57,115.0,40.0,62,13832,103,41
116,43,57,115.0,40.0,69,15639,140,71
111,38,57,115.0,40.0,59,13829,94,35
110,35,57,115.0,40.0,55,12745,75,20
122,41,58,125.0,40.0,73,14923,138,65
121,35,58,125.0,40.0,66,12756,110,44
129,35,58,125.0,40.0,74,12764,95,21
124,40,58,125.0,40.0,74,14564,94,20
120,42,58,125.0,40.0,72,15282,137,65
124,39,58,125.0,40.0,73,14203,119,46
121,37,58,125.0,40.0,68,13478,108,40
128,40,58,125.0,40.0,78,14568,133,55
120,38,58,125.0,40.0,68,13838,83,15
129,36,58,125.0,40.0,75,13125,139,64
133,39,59,135.0,40.0,82,14212,124,42
134,44,59,135.0,40.0,88,16018,153,65
132,38,59,135.0,40.0,80,13850,98,18
