x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
306,22,24,305.0,20.0,254,8248,1001,747
308,22,24,305.0,20.0,256,8250,576,320
308,19,24,305.0,20.0,259,7167,441,182
305,21,24,305.0,20.0,254,7886,441,187
302,24,24,305.0,20.0,248,8966,1001,753
302,16,24,305.0,20.0,256,6078,484,228
304,18,24,305.0,20.0,256,6802,487,231
306,21,24,305.0,20.0,255,7887,630,375
302,15,24,305.0,20.0,257,5717,483,226
310,23,25,312.5,20.0,257,8613,499,242
314,18,25,312.5,20.0,266,6812,494,228
313,23,25,312.5,20.0,260,8616,460,200
313,23,25,312.5,20.0,260,8616,490,230
313,22,25,312.5,20.0,261,8255,636,375
310,24,25,312.5,20.0,256,8974,1001,745
313,15,25,312.5,20.0,268,5728,514,246
310,20,25,312.5,20.0,260,7530,434,174
312,19,25,312.5,20.0,263,7171,433,170
312,18,25,312.5,20.0,264,6810,502,238
62,29,26,65.0,30.0,3,10531,96,93
60,34,26,65.0,30.0,4,12334,5,1
60,29,26,65.0,30.0,1,10529,15,14
64,31,26,65.0,30.0,5,11255,44,39
60,25,26,65.0,30.0,5,9085,19,14
67,26,26,65.0,30.0,11,9453,46,35
64,31,26,65.0,30.0,5,11255,1001,996
64,34,26,65.0,30.0,8,12338,12,4
61,26,26,65.0,30.0,5,9447,31,26
65,27,26,65.0,30.0,8,9812,132,124
70,26,27,75.0,30.0,14,9456,82,68
70,31,27,75.0,30.0,11,11261,31,20
79,33,27,75.0,30.0,22,11992,54,32
74,25,27,75.0,30.0,19,9099,44,25
74,26,27,75.0,30.0,18,9460,53,35
73,26,27,75.0,30.0,17,9459,40,23
74,31,27,75.0,30.0,15,11265,71,56
78,29,27,75.0,30.0,19,10547,51,32
76,26,27,75.0,30.0,20,9462,59,39
77,30,27,75.0,30.0,17,10907,54,37
88,32,28,85.0,30.0,30,11640,69,39
88,31,28,85.0,30.0,29,11279,75,46
89,25,28,85.0,30.0,34,9114,83,49
84,32,28,85.0,30.0,26,11636,55,29
88,33,28,85.0,30.0,31,12001,52,21
85,29,28,85.0,30.0,26,10554,52,26
82,31,28,85.0,30.0,23,11273,30,7
85,28,28,85.0,30.0,27,10193,53,26
82,30,28,85.0,30.0,22,10912,71,49
81,34,28,85.0,30.0,25,12355,26,1
94,26,29,95.0,30.0,38,9480,56,18
95,31,29,95.0,30.0,36,11286,78,42
94,32,29,95.0,30.0,36,11646,97,61
93,29,29,95.0,30.0,34,10562,77,43
98,25,29,95.0,30.0,43,9123,76,33
91,27,29,95.0,30.0,34,9838,70,36
96,28,29,95.0,30.0,38,10204,79,41
92,34,29,95.0,30.0,36,12366,106,70
91,34,29,95.0,30.0,35,12365,71,36
91,34,29,95.0,30.0,35,12365,91,56
106,33,30,105.0,30.0,49,12019,84,35
105,29,30,105.0,30.0,46,10574,93,47
107,30,30,105.0,30.0,47,10937,117,70
107,31,30,105.0,30.0,48,11298,87,39
104,33,30,105.0,30.0,47,12017,114,67
101,33,30,105.0,30.0,44,12014,179,135
104,31,30,105.0,30.0,45,11295,147,102
101,33,30,105.0,30.0,44,12014,78,34
105,27,30,105.0,30.0,48,9852,98,50
102,28,30,105.0,30.0,44,10210,79,35
116,30,31,115.0,30.0,56,10946,113,57
117,30,31,115.0,30.0,57,10947,118,61
119,31,31,115.0,30.0,60,11310,122,62
115,32,31,115.0,30.0,57,11667,134,77
118,27,31,115.0,30.0,61,9865,118,57
117,25,31,115.0,30.0,62,9142,88,26
113,34,31,115.0,30.0,57,12387,111,54
119,34,31,115.0,30.0,63,12393,104,41
116,34,31,115.0,30.0,60,12390,84,24
112,34,31,115.0,30.0,56,12386,111,55
128,29,32,125.0,30.0,69,10597,181,112
121,30,32,125.0,30.0,61,10951,170,109
120,25,32,125.0,30.0,65,9145,102,37
122,34,32,125.0,30.0,66,12396,135,69
121,25,32,125.0,30.0,66,9146,205,139
125,32,32,125.0,30.0,67,11677,217,150
121,27,32,125.0,30.0,64,9868,120,56
121,27,32,125.0,30.0,64,9868,120,56
129,25,32,125.0,30.0,74,9154,108,34
129,26,32,125.0,30.0,73,9515,313,240
139,26,33,135.0,30.0,83,9525,160,77
133,25,33,135.0,30.0,78,9158,112,34
130,26,33,135.0,30.0,74,9516,120,46
130,28,33,135.0,30.0,72,10238,188,116
137,32,33,135.0,30.0,79,11689,221,142
138,33,33,135.0,30.0,81,12051,807,726
134,32,33,135.0,30.0,76,11686,105,29
131,27,33,135.0,30.0,74,9878,163,89
130,30,33,135.0,30.0,70,10960,194,124
130,30,33,135.0,30.0,70,10960,165,95
143,27,34,145.0,30.0,86,9890,165,79
144,34,34,145.0,30.0,88,12418,800,712
142,33,34,145.0,30.0,85,12055,831,746
148,26,34,145.0,30.0,92,9534,213,121
145,32,34,145.0,30.0,87,11697,134,47
140,32,34,145.0,30.0,82,11692,832,750
142,31,34,145.0,30.0,83,11333,267,184
145,31,34,145.0,30.0,86,11336,170,84
140,27,34,145.0,30.0,83,9887,146,63
144,26,34,145.0,30.0,88,9530,131,43
150,28,35,155.0,30.0,92,10258,140,48
154,26,35,155.0,30.0,98,9540,221,123
154,34,35,155.0,30.0,98,12428,300,202
150,25,35,155.0,30.0,95,9175,115,20
153,27,35,155.0,30.0,96,9900,214,118
152,26,35,155.0,30.0,96,9538,256,160
158,25,35,155.0,30.0,103,9183,260,157
154,27,35,155.0,30.0,97,9901,213,116
159,34,35,155.0,30.0,103,12433,121,18
159,33,35,155.0,30.0,102,12072,205,103
166,29,36,165.0,30.0,107,10635,916,809
160,30,36,165.0,30.0,100,10990,145,45
162,34,36,165.0,30.0,106,12436,215,109
169,32,36,165.0,30.0,111,11721,234,123
161,32,36,165.0,30.0,103,11713,208,105
169,29,36,165.0,30.0,110,10638,157,47
168,30,36,165.0,30.0,108,10998,349,241
161,27,36,165.0,30.0,104,9908,152,48
166,29,36,165.0,30.0,107,10635,928,821
169,31,36,165.0,30.0,110,11360,197,87
175,26,37,175.0,30.0,119,9561,171,52
179,25,37,175.0,30.0,124,9204,261,137
179,31,37,175.0,30.0,120,11370,780,660
171,28,37,175.0,30.0,113,10279,176,63
176,32,37,175.0,30.0,118,11728,287,169
172,31,37,175.0,30.0,113,11363,225,112
170,31,37,175.0,30.0,111,11361,855,744
174,33,37,175.0,30.0,117,12087,181,64
172,33,37,175.0,30.0,115,12085,753,638
171,26,37,175.0,30.0,115,9557,1001,886
181,25,38,185.0,30.0,126,9206,1001,875
181,34,38,185.0,30.0,125,12455,208,83
186,34,38,185.0,30.0,130,12460,1001,871
185,32,38,185.0,30.0,127,11737,256,129
180,32,38,185.0,30.0,122,11732,233,111
180,25,38,185.0,30.0,125,9205,247,122
181,27,38,185.0,30.0,124,9928,1001,877
184,32,38,185.0,30.0,126,11736,333,207
186,32,38,185.0,30.0,128,11738,857,729
181,32,38,185.0,30.0,123,11733,274,151
194,29,39,195.0,30.0,135,10663,1001,866
196,30,39,195.0,30.0,136,11026,270,134
194,29,39,195.0,30.0,135,10663,312,177
196,31,39,195.0,30.0,137,11387,1001,864
192,31,39,195.0,30.0,133,11383,312,179
196,29,39,195.0,30.0,137,10665,285,148
198,26,39,195.0,30.0,142,9584,1001,859
190,29,39,195.0,30.0,131,10659,321,190
190,25,39,195.0,30.0,135,9215,1001,866
199,34,39,195.0,30.0,143,12473,271,128
208,30,40,205.0,30.0,148,11038,1001,853
203,32,40,205.0,30.0,145,11755,301,156
201,32,40,205.0,30.0,143,11753,273,130
203,34,40,205.0,30.0,147,12477,277,130
202,31,40,205.0,30.0,143,11393,279,136
201,30,40,205.0,30.0,141,11031,277,136
207,33,40,205.0,30.0,150,12120,1001,851
209,26,40,205.0,30.0,153,9595,1001,848
205,34,40,205.0,30.0,149,12479,1001,852
206,31,40,205.0,30.0,147,11397,317,170
212,29,41,215.0,30.0,153,10681,1001,848
213,27,41,215.0,30.0,156,9960,299,143
217,26,41,215.0,30.0,161,9603,335,174
212,29,41,215.0,30.0,153,10681,1001,848
210,32,41,215.0,30.0,152,11762,314,162
219,33,41,215.0,30.0,162,12132,299,137
217,27,41,215.0,30.0,160,9964,350,190
212,33,41,215.0,30.0,155,12125,291,136
211,29,41,215.0,30.0,152,10680,291,139
214,29,41,215.0,30.0,155,10683,1001,846
222,33,42,225.0,30.0,165,12135,305,140
227,26,42,225.0,30.0,171,9613,305,134
225,32,42,225.0,30.0,167,11777,314,147
229,34,42,225.0,30.0,173,12503,318,145
228,29,42,225.0,30.0,169,10697,459,290
228,32,42,225.0,30.0,170,11780,393,223
223,25,42,225.0,30.0,168,9248,322,154
229,34,42,225.0,30.0,173,12503,349,176
228,27,42,225.0,30.0,171,9975,430,259
226,27,42,225.0,30.0,169,9973,385,216
237,26,43,235.0,30.0,181,9623,297,116
233,34,43,235.0,30.0,177,12507,327,150
233,34,43,235.0,30.0,177,12507,305,128
237,29,43,235.0,30.0,178,10706,350,172
231,30,43,235.0,30.0,171,11061,449,278
230,33,43,235.0,30.0,173,12143,342,169
230,27,43,235.0,30.0,173,9977,296,123
239,26,43,235.0,30.0,183,9625,302,119
233,27,43,235.0,30.0,176,9980,356,180
239,30,43,235.0,30.0,179,11069,460,281
247,26,44,245.0,30.0,191,9633,350,159
244,31,44,245.0,30.0,185,11435,337,152
248,25,44,245.0,30.0,193,9273,358,165
240,28,44,245.0,30.0,182,10348,353,171
247,27,44,245.0,30.0,190,9994,348,158
240,33,44,245.0,30.0,183,12153,348,165
248,32,44,245.0,30.0,190,11800,388,198
241,28,44,245.0,30.0,183,10349,371,188
247,32,44,245.0,30.0,189,11799,384,195
246,33,44,245.0,30.0,189,12159,334,145
259,25,45,255.0,30.0,204,9284,385,181
255,33,45,255.0,30.0,198,12168,485,287
250,30,45,255.0,30.0,190,11080,388,198
254,34,45,255.0,30.0,198,12528,364,166
255,27,45,255.0,30.0,198,10002,373,175
255,28,45,255.0,30.0,197,10363,1001,804
252,34,45,255.0,30.0,196,12526,498,302
256,32,45,255.0,30.0,198,11808,343,145
256,31,45,255.0,30.0,197,11447,443,246
258,25,45,255.0,30.0,203,9283,385,182
268,34,46,265.0,30.0,212,12542,421,209
268,25,46,265.0,30.0,213,9293,418,205
264,27,46,265.0,30.0,207,10011,351,144
262,31,46,265.0,30.0,203,11453,481,278
268,28,46,265.0,30.0,210,10376,414,204
269,28,46,265.0,30.0,211,10377,353,142
266,31,46,265.0,30.0,207,11457,374,167
262,34,46,265.0,30.0,206,12536,437,231
262,33,46,265.0,30.0,205,12175,386,181
264,30,46,265.0,30.0,204,11094,388,184
276,31,47,275.0,30.0,217,11467,370,153
279,30,47,275.0,30.0,219,11109,416,197
274,28,47,275.0,30.0,216,10382,430,214
272,27,47,275.0,30.0,215,10019,455,240
271,30,47,275.0,30.0,211,11101,459,248
278,28,47,275.0,30.0,220,10386,419,199
272,31,47,275.0,30.0,213,11463,378,165
279,30,47,275.0,30.0,219,11109,404,185
277,29,47,275.0,30.0,218,10746,375,157
279,32,47,275.0,30.0,221,11831,398,177
287,31,48,285.0,30.0,228,11478,401,173
288,26,48,285.0,30.0,232,9674,481,249
285,26,48,285.0,30.0,229,9671,411,182
284,29,48,285.0,30.0,225,10753,381,156
281,34,48,285.0,30.0,225,12555,389,164
288,32,48,285.0,30.0,230,11840,447,217
284,31,48,285.0,30.0,225,11475,466,241
284,30,48,285.0,30.0,224,11114,428,204
288,31,48,285.0,30.0,229,11479,471,242
284,25,48,285.0,30.0,229,9309,396,167
299,28,49,295.0,30.0,241,10407,1001,760
297,30,49,295.0,30.0,237,11127,406,169
292,28,49,295.0,30.0,234,10400,383,149
299,29,49,295.0,30.0,240,10768,1001,761
298,25,49,295.0,30.0,243,9323,404,161
296,25,49,295.0,30.0,241,9321,444,203
293,28,49,295.0,30.0,235,10401,375,140
295,31,49,295.0,30.0,236,11486,437,201
298,30,49,295.0,30.0,238,11128,395,157
298,30,49,295.0,30.0,238,11128,409,171
307,26,50,305.0,30.0,251,9693,1001,750
309,32,50,305.0,30.0,251,11861,536,285
300,27,50,305.0,30.0,243,10047,1001,758
306,26,50,305.0,30.0,250,9692,1001,751
307,29,50,305.0,30.0,248,10776,442,194
305,31,50,305.0,30.0,246,11496,422,176
306,32,50,305.0,30.0,248,11858,1001,753
301,26,50,305.0,30.0,245,9687,1001,756
301,32,50,305.0,30.0,243,11853,529,286
306,31,50,305.0,30.0,247,11497,406,159
314,25,51,312.5,30.0,259,9339,428,169
313,27,51,312.5,30.0,256,10060,497,241
314,26,51,312.5,30.0,258,9700,422,164
310,30,51,312.5,30.0,250,11140,1001,751
310,26,51,312.5,30.0,254,9696,1001,747
314,27,51,312.5,30.0,257,10061,423,166
314,29,51,312.5,30.0,255,10783,418,163
314,27,51,312.5,30.0,257,10061,1001,744
314,30,51,312.5,30.0,254,11144,567,313
312,27,51,312.5,30.0,255,10059,425,170
68,41,52,65.0,40.0,19,14869,75,56
64,39,52,65.0,40.0,13,14143,169,156
69,40,52,65.0,40.0,19,14509,84,65
67,43,52,65.0,40.0,20,15590,89,69
63,37,52,65.0,40.0,10,13420,12,2
67,39,52,65.0,40.0,16,14146,79,63
66,37,52,65.0,40.0,13,13423,31,18
67,36,52,65.0,40.0,13,13063,55,42
69,35,52,65.0,40.0,14,12704,299,285
65,42,52,65.0,40.0,17,15227,92,75
70,37,53,75.0,40.0,17,13427,48,31
77,38,53,75.0,40.0,25,13795,87,62
71,42,53,75.0,40.0,23,15233,74,51
72,44,53,75.0,40.0,26,15956,70,44
73,43,53,75.0,40.0,26,15596,105,79
79,44,53,75.0,40.0,33,15963,82,49
77,39,53,75.0,40.0,26,14156,104,78
70,44,53,75.0,40.0,24,15954,68,44
71,41,53,75.0,40.0,22,14872,64,42
71,39,53,75.0,40.0,20,14150,90,70
80,42,54,85.0,40.0,32,15242,73,41
88,35,54,85.0,40.0,33,12723,46,13
86,35,54,85.0,40.0,31,12721,50,19
85,39,54,85.0,40.0,34,14164,155,121
85,43,54,85.0,40.0,38,15608,118,80
83,37,54,85.0,40.0,30,13440,52,22
88,42,54,85.0,40.0,40,15250,86,46
81,39,54,85.0,40.0,30,14160,107,77
80,38,54,85.0,40.0,28,13798,177,149
85,37,54,85.0,40.0,32,13442,33,1
92,37,55,95.0,40.0,39,13449,119,80
93,35,55,95.0,40.0,38,12728,98,60
93,35,55,95.0,40.0,38,12728,48,10
93,40,55,95.0,40.0,43,14533,94,51
96,44,55,95.0,40.0,50,15980,974,924
96,36,55,95.0,40.0,42,13092,79,37
90,38,55,95.0,40.0,38,13808,103,65
98,42,55,95.0,40.0,50,15260,105,55
93,36,55,95.0,40.0,39,13089,105,66
90,39,55,95.0,40.0,39,14169,86,47
104,35,56,105.0,40.0,49,12739,69,20
101,42,56,105.0,40.0,53,15263,160,107
104,41,56,105.0,40.0,55,14905,109,54
103,37,56,105.0,40.0,50,13460,194,144
109,44,56,105.0,40.0,63,15993,105,42
108,40,56,105.0,40.0,58,14548,122,64
109,38,56,105.0,40.0,57,13827,166,109
102,39,56,105.0,40.0,51,14181,136,85
100,36,56,105.0,40.0,46,13096,113,67
105,35,56,105.0,40.0,50,12740,105,55
114,44,57,115.0,40.0,68,15998,136,68
118,37,57,115.0,40.0,65,13475,214,149
111,38,57,115.0,40.0,59,13829,138,79
117,40,57,115.0,40.0,67,14557,139,72
111,43,57,115.0,40.0,64,15634,141,77
114,41,57,115.0,40.0,65,14915,140,75
116,41,57,115.0,40.0,67,14917,135,68
112,35,57,115.0,40.0,57,12747,71,14
114,42,57,115.0,40.0,66,15276,121,55
118,42,57,115.0,40.0,70,15280,185,115
124,38,58,125.0,40.0,72,13842,145,73
124,41,58,125.0,40.0,75,14925,146,71
124,41,58,125.0,40.0,75,14925,134,59
120,40,58,125.0,40.0,70,14560,184,114
126,35,58,125.0,40.0,71,12761,114,43
128,36,58,125.0,40.0,74,13124,89,15
120,43,58,125.0,40.0,73,15643,153,80
124,36,58,125.0,40.0,70,13120,195,125
122,39,58,125.0,40.0,71,14201,255,184
129,41,58,125.0,40.0,80,14930,143,63
134,43,59,135.0,40.0,87,15657,133,46
136,37,59,135.0,40.0,83,13493,236,153
130,40,59,135.0,40.0,80,14570,162,82
132,37,59,135.0,40.0,79,13489,179,100
133,43,59,135.0,40.0,86,15656,139,53
137,38,59,135.0,40.0,85,13855,269,184
137,43,59,135.0,40.0,90,15660,168,78
137,43,59,135.0,40.0,90,15660,135,45
132,40,59,135.0,40.0,82,14572,142,60
133,35,59,135.0,40.0,78,12768,106,28
144,42,60,145.0,40.0,96,15306,151,55
144,37,60,145.0,40.0,91,13501,163,72
