x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
108,16,4,105.0,20.0,62,5884,153,91
109,24,4,105.0,20.0,55,8773,97,42
100,23,4,105.0,20.0,47,8403,75,28
100,23,4,105.0,20.0,47,8403,85,38
115,17,5,115.0,20.0,68,6252,93,25
112,19,5,115.0,20.0,63,6971,94,31
116,18,5,115.0,20.0,68,6614,89,21
113,23,5,115.0,20.0,60,8416,114,54
118,20,5,115.0,20.0,68,7338,98,30
110,21,5,115.0,20.0,59,7691,105,46
114,22,5,115.0,20.0,62,8056,128,66
118,20,5,115.0,20.0,68,7338,92,24
115,15,5,115.0,20.0,70,5530,91,21
115,19,5,115.0,20.0,66,6974,88,22
122,24,6,125.0,20.0,68,8786,117,49
129,21,6,125.0,20.0,78,7710,102,24
129,19,6,125.0,20.0,80,6988,121,41
122,21,6,125.0,20.0,71,7703,108,37
124,23,6,125.0,20.0,71,8427,94,23
127,21,6,125.0,20.0,76,7708,107,31
128,15,6,125.0,20.0,83,5543,165,82
125,15,6,125.0,20.0,80,5540,111,31
124,23,6,125.0,20.0,71,8427,96,25
121,19,6,125.0,20.0,72,6980,125,53
138,18,7,135.0,20.0,90,6636,112,22
139,17,7,135.0,20.0,92,6276,183,91
133,22,7,135.0,20.0,81,8075,120,39
137,17,7,135.0,20.0,90,6274,115,25
136,22,7,135.0,20.0,84,8078,114,30
137,19,7,135.0,20.0,88,6996,118,30
130,21,7,135.0,20.0,79,7711,112,33
136,16,7,135.0,20.0,90,5912,109,19
132,24,7,135.0,20.0,78,8796,141,63
137,17,7,135.0,20.0,90,6274,118,28
140,18,8,145.0,20.0,92,6638,115,23
143,18,8,145.0,20.0,95,6641,116,21
140,19,8,145.0,20.0,91,6999,126,35
148,19,8,145.0,20.0,99,7007,126,27
147,21,8,145.0,20.0,96,7728,143,47
147,21,8,145.0,20.0,96,7728,127,31
143,15,8,145.0,20.0,98,5558,134,36
141,22,8,145.0,20.0,89,8083,141,52
140,19,8,145.0,20.0,91,6999,118,27
144,21,8,145.0,20.0,93,7725,139,46
151,20,9,155.0,20.0,101,7371,122,21
155,16,9,155.0,20.0,109,5931,138,29
150,21,9,155.0,20.0,99,7731,135,36
153,22,9,155.0,20.0,101,8095,190,89
150,17,9,155.0,20.0,103,6287,137,34
150,24,9,155.0,20.0,96,8814,120,24
155,17,9,155.0,20.0,108,6292,144,36
151,23,9,155.0,20.0,98,8454,130,32
154,22,9,155.0,20.0,102,8096,150,48
159,23,9,155.0,20.0,106,8462,147,41
162,21,10,165.0,20.0,111,7743,138,27
169,21,10,165.0,20.0,118,7750,163,45
160,22,10,165.0,20.0,108,8102,171,63
162,18,10,165.0,20.0,114,6660,143,29
168,19,10,165.0,20.0,119,7027,146,27
161,24,10,165.0,20.0,107,8825,142,35
165,21,10,165.0,20.0,114,7746,232,118
168,17,10,165.0,20.0,121,6305,150,29
169,24,10,165.0,20.0,115,8833,148,33
166,20,10,165.0,20.0,116,7386,160,44
175,15,11,175.0,20.0,130,5590,217,87
172,16,11,175.0,20.0,126,5948,171,45
176,24,11,175.0,20.0,122,8840,237,115
173,23,11,175.0,20.0,120,8476,156,36
172,22,11,175.0,20.0,120,8114,168,48
173,22,11,175.0,20.0,121,8115,160,39
171,15,11,175.0,20.0,126,5586,217,91
176,18,11,175.0,20.0,128,6674,177,49
177,18,11,175.0,20.0,129,6675,163,34
178,19,11,175.0,20.0,129,7037,243,114
187,17,12,185.0,20.0,140,6324,255,115
185,16,12,185.0,20.0,139,5961,250,111
185,17,12,185.0,20.0,138,6322,236,98
184,22,12,185.0,20.0,132,8126,1001,869
183,18,12,185.0,20.0,135,6681,236,101
184,16,12,185.0,20.0,138,5960,1001,863
186,15,12,185.0,20.0,141,5601,1001,860
186,20,12,185.0,20.0,136,7406,1001,865
184,22,12,185.0,20.0,132,8126,1001,869
182,24,12,185.0,20.0,128,8846,260,132
196,17,13,195.0,20.0,149,6333,247,98
194,15,13,195.0,20.0,149,5609,239,90
192,15,13,195.0,20.0,147,5607,235,88
190,18,13,195.0,20.0,142,6688,1001,859
196,24,13,195.0,20.0,142,8860,257,115
196,19,13,195.0,20.0,147,7055,263,116
191,15,13,195.0,20.0,146,5606,253,107
196,16,13,195.0,20.0,150,5972,242,92
193,15,13,195.0,20.0,148,5608,239,91
196,16,13,195.0,20.0,150,5972,239,89
202,23,14,205.0,20.0,149,8505,258,109
207,17,14,205.0,20.0,160,6344,265,105
205,22,14,205.0,20.0,153,8147,267,114
201,22,14,205.0,20.0,149,8143,258,109
202,22,14,205.0,20.0,150,8144,294,144
201,17,14,205.0,20.0,154,6338,243,89
209,19,14,205.0,20.0,160,7068,282,122
209,16,14,205.0,20.0,163,5985,277,114
204,19,14,205.0,20.0,155,7063,252,97
201,16,14,205.0,20.0,155,5977,707,552
218,18,15,215.0,20.0,170,6716,290,120
211,16,15,215.0,20.0,165,5987,259,94
215,21,15,215.0,20.0,164,7796,277,113
213,15,15,215.0,20.0,168,5628,265,97
212,16,15,215.0,20.0,166,5988,252,86
217,23,15,215.0,20.0,164,8520,271,107
216,23,15,215.0,20.0,163,8519,293,130
214,24,15,215.0,20.0,160,8878,274,114
219,16,15,215.0,20.0,173,5995,260,87
215,19,15,215.0,20.0,166,7074,269,103
223,15,16,225.0,20.0,178,5638,271,93
228,15,16,225.0,20.0,183,5643,1001,818
224,15,16,225.0,20.0,179,5639,309,130
223,17,16,225.0,20.0,176,6360,273,97
225,15,16,225.0,20.0,180,5640,273,93
223,19,16,225.0,20.0,174,7082,292,118
222,19,16,225.0,20.0,173,7081,288,115
223,19,16,225.0,20.0,174,7082,271,97
224,22,16,225.0,20.0,172,8166,293,121
229,20,16,225.0,20.0,179,7449,290,111
231,22,17,235.0,20.0,179,8173,1001,822
239,18,17,235.0,20.0,191,6737,1001,810
236,24,17,235.0,20.0,182,8900,321,139
236,17,17,235.0,20.0,189,6373,407,218
238,23,17,235.0,20.0,185,8541,1001,816
233,23,17,235.0,20.0,180,8536,1001,821
236,16,17,235.0,20.0,190,6012,1001,811
237,22,17,235.0,20.0,185,8179,1001,816
234,15,17,235.0,20.0,189,5649,433,244
235,16,17,235.0,20.0,189,6011,418,229
241,23,18,245.0,20.0,188,8544,295,107
248,20,18,245.0,20.0,198,7468,314,116
243,20,18,245.0,20.0,193,7463,308,115
246,15,18,245.0,20.0,201,5661,389,188
243,16,18,245.0,20.0,197,6019,406,209
245,15,18,245.0,20.0,200,5660,405,205
240,20,18,245.0,20.0,190,7460,1001,811
248,15,18,245.0,20.0,203,5663,410,207
249,21,18,245.0,20.0,198,7830,322,124
240,21,18,245.0,20.0,189,7821,315,126
256,16,19,255.0,20.0,210,6032,378,168
251,18,19,255.0,20.0,203,6749,381,178
258,17,19,255.0,20.0,211,6395,394,183
254,16,19,255.0,20.0,208,6030,409,201
258,21,19,255.0,20.0,207,7839,341,134
253,22,19,255.0,20.0,201,8195,339,138
259,21,19,255.0,20.0,208,7840,346,138
250,15,19,255.0,20.0,205,5665,408,203
255,19,19,255.0,20.0,206,7114,376,170
254,20,19,255.0,20.0,204,7474,362,158
267,24,20,265.0,20.0,213,8931,325,112
268,16,20,265.0,20.0,222,6044,413,191
267,18,20,265.0,20.0,219,6765,342,123
264,18,20,265.0,20.0,216,6762,400,184
265,16,20,265.0,20.0,219,6041,385,166
267,19,20,265.0,20.0,218,7126,344,126
261,23,20,265.0,20.0,208,8564,323,115
264,24,20,265.0,20.0,210,8928,340,130
267,20,20,265.0,20.0,217,7487,340,123
264,16,20,265.0,20.0,218,6040,354,136
272,21,21,275.0,20.0,221,7853,341,120
276,23,21,275.0,20.0,223,8579,357,134
274,16,21,275.0,20.0,228,6050,392,164
279,15,21,275.0,20.0,234,5694,453,219
272,20,21,275.0,20.0,222,7492,357,135
273,21,21,275.0,20.0,222,7854,398,176
277,15,21,275.0,20.0,232,5692,415,183
276,19,21,275.0,20.0,227,7135,348,121
272,18,21,275.0,20.0,224,6770,386,162
270,18,21,275.0,20.0,222,6768,395,173
284,19,22,285.0,20.0,235,7143,365,130
287,23,22,285.0,20.0,234,8590,357,123
280,18,22,285.0,20.0,232,6778,394,162
283,18,22,285.0,20.0,235,6781,418,183
283,17,22,285.0,20.0,236,6420,404,168
285,18,22,285.0,20.0,237,6783,395,158
286,19,22,285.0,20.0,237,7145,392,155
284,20,22,285.0,20.0,234,7504,398,164
287,16,22,285.0,20.0,241,6063,401,160
285,24,22,285.0,20.0,231,8949,344,113
295,16,23,295.0,20.0,249,6071,421,172
290,20,23,295.0,20.0,240,7510,426,186
294,22,23,295.0,20.0,242,8236,426,184
296,19,23,295.0,20.0,247,7155,406,159
292,18,23,295.0,20.0,244,6790,407,163
294,15,23,295.0,20.0,249,5709,411,162
294,19,23,295.0,20.0,245,7153,369,124
292,15,23,295.0,20.0,247,5707,415,168
295,24,23,295.0,20.0,241,8959,399,158
296,19,23,295.0,20.0,247,7155,442,195
305,21,24,305.0,20.0,254,7886,420,166
306,20,24,305.0,20.0,256,7526,425,169
309,17,24,305.0,20.0,262,6446,469,207
306,20,24,305.0,20.0,256,7526,428,172
307,17,24,305.0,20.0,260,6444,498,238
308,23,24,305.0,20.0,255,8611,433,178
306,19,24,305.0,20.0,257,7165,429,172
306,23,24,305.0,20.0,253,8609,423,170
301,24,24,305.0,20.0,247,8965,1001,754
304,23,24,305.0,20.0,251,8607,425,174
312,18,25,312.5,20.0,264,6810,425,161
314,19,25,312.5,20.0,265,7173,457,192
313,21,25,312.5,20.0,262,7894,434,172
312,17,25,312.5,20.0,265,6449,508,243
313,21,25,312.5,20.0,262,7894,444,182
310,15,25,312.5,20.0,265,5725,474,209
314,20,25,312.5,20.0,264,7534,424,160
311,16,25,312.5,20.0,265,6087,498,233
312,24,25,312.5,20.0,258,8976,427,169
312,23,25,312.5,20.0,259,8615,423,164
67,31,26,65.0,30.0,8,11258,17,9
68,28,26,65.0,30.0,10,10176,36,26
69,29,26,65.0,30.0,10,10538,41,31
62,30,26,65.0,30.0,2,10892,46,44
69,30,26,65.0,30.0,9,10899,18,9
67,27,26,65.0,30.0,10,9814,37,27
66,26,26,65.0,30.0,10,9452,25,15
61,30,26,65.0,30.0,1,10891,60,59
65,33,26,65.0,30.0,8,11978,16,8
65,29,26,65.0,30.0,6,10534,43,37
73,26,27,75.0,30.0,17,9459,39,22
71,33,27,75.0,30.0,14,11984,17,3
72,34,27,75.0,30.0,16,12346,39,23
70,30,27,75.0,30.0,10,10900,14,4
71,28,27,75.0,30.0,13,10179,37,24
70,34,27,75.0,30.0,14,12344,35,21
70,27,27,75.0,30.0,13,9817,27,14
77,34,27,75.0,30.0,21,12351,43,22
77,31,27,75.0,30.0,18,11268,47,29
71,31,27,75.0,30.0,12,11262,26,14
85,34,28,85.0,30.0,29,12359,30,1
86,32,28,85.0,30.0,28,11638,40,12
85,34,28,85.0,30.0,29,12359,39,10
89,25,28,85.0,30.0,34,9114,61,27
87,28,28,85.0,30.0,29,10195,54,25
80,32,28,85.0,30.0,22,11632,42,20
84,31,28,85.0,30.0,25,11275,47,22
80,29,28,85.0,30.0,21,10549,44,23
84,25,28,85.0,30.0,29,9109,51,22
82,31,28,85.0,30.0,23,11273,42,19
91,26,29,95.0,30.0,35,9477,73,38
98,34,29,95.0,30.0,42,12372,64,22
91,29,29,95.0,30.0,32,10560,46,14
94,31,29,95.0,30.0,35,11285,85,50
92,26,29,95.0,30.0,36,9478,60,24
99,25,29,95.0,30.0,44,9124,64,20
96,33,29,95.0,30.0,39,12009,62,23
97,28,29,95.0,30.0,39,10205,68,29
92,33,29,95.0,30.0,35,12005,52,17
97,26,29,95.0,30.0,41,9483,64,23
109,31,30,105.0,30.0,50,11300,80,30
106,28,30,105.0,30.0,48,10214,69,21
108,34,30,105.0,30.0,52,12382,77,25
100,31,30,105.0,30.0,41,11291,70,29
101,27,30,105.0,30.0,44,9848,66,22
104,28,30,105.0,30.0,46,10212,87,41
102,26,30,105.0,30.0,46,9488,80,34
104,30,30,105.0,30.0,44,10934,72,28
100,32,30,105.0,30.0,42,11652,76,34
106,25,30,105.0,30.0,51,9131,79,28
113,33,31,115.0,30.0,56,12026,101,45
119,27,31,115.0,30.0,62,9866,95,33
119,32,31,115.0,30.0,61,11671,82,21
118,29,31,115.0,30.0,59,10587,92,33
113,33,31,115.0,30.0,56,12026,96,40
116,32,31,115.0,30.0,58,11668,123,65
114,32,31,115.0,30.0,56,11666,75,19
115,28,31,115.0,30.0,57,10223,78,21
117,33,31,115.0,30.0,60,12030,92,32
118,32,31,115.0,30.0,60,11670,83,23
126,25,32,125.0,30.0,71,9151,88,17
122,30,32,125.0,30.0,62,10952,106,44
120,29,32,125.0,30.0,61,10589,141,80
128,34,32,125.0,30.0,72,12402,88,16
121,25,32,125.0,30.0,66,9146,119,53
129,30,32,125.0,30.0,69,10959,97,28
129,31,32,125.0,30.0,70,11320,87,17
124,30,32,125.0,30.0,64,10954,109,45
120,30,32,125.0,30.0,60,10950,99,39
125,31,32,125.0,30.0,66,11316,87,21
138,25,33,135.0,30.0,83,9163,156,73
130,25,33,135.0,30.0,75,9155,109,34
137,26,33,135.0,30.0,81,9523,114,33
132,30,33,135.0,30.0,72,10962,133,61
139,31,33,135.0,30.0,80,11330,106,26
137,32,33,135.0,30.0,79,11689,110,31
136,28,33,135.0,30.0,78,10244,110,32
138,30,33,135.0,30.0,78,10968,112,34
137,31,33,135.0,30.0,78,11328,108,30
137,31,33,135.0,30.0,78,11328,142,64
149,31,34,145.0,30.0,90,11340,137,47
145,32,34,145.0,30.0,87,11697,120,33
142,31,34,145.0,30.0,83,11333,105,22
147,30,34,145.0,30.0,87,10977,113,26
142,27,34,145.0,30.0,85,9889,142,57
142,31,34,145.0,30.0,83,11333,100,17
148,34,34,145.0,30.0,92,12422,129,37
140,30,34,145.0,30.0,80,10970,99,19
145,28,34,145.0,30.0,87,10253,129,42
145,32,34,145.0,30.0,87,11697,168,81
159,34,35,155.0,30.0,103,12433,122,19
154,28,35,155.0,30.0,96,10262,180,84
153,33,35,155.0,30.0,96,12066,162,66
155,25,35,155.0,30.0,100,9180,126,26
153,32,35,155.0,30.0,95,11705,141,46
150,33,35,155.0,30.0,93,12063,107,14
154,33,35,155.0,30.0,97,12067,168,71
150,25,35,155.0,30.0,95,9175,144,49
150,28,35,155.0,30.0,92,10258,125,33
151,30,35,155.0,30.0,91,10981,127,36
165,27,36,165.0,30.0,108,9912,186,78
161,28,36,165.0,30.0,103,10269,159,56
160,33,36,165.0,30.0,103,12073,184,81
160,34,36,165.0,30.0,104,12434,141,37
163,31,36,165.0,30.0,104,11354,134,30
166,34,36,165.0,30.0,110,12440,187,77
165,29,36,165.0,30.0,106,10634,132,26
160,33,36,165.0,30.0,103,12073,815,712
161,25,36,165.0,30.0,106,9186,127,21
165,32,36,165.0,30.0,107,11717,128,21
171,28,37,175.0,30.0,113,10279,143,30
173,34,37,175.0,30.0,117,12447,757,640
170,26,37,175.0,30.0,114,9556,221,107
171,27,37,175.0,30.0,114,9918,138,24
175,32,37,175.0,30.0,117,11727,749,632
177,33,37,175.0,30.0,120,12090,177,57
172,33,37,175.0,30.0,115,12085,203,88
175,26,37,175.0,30.0,119,9561,168,49
176,34,37,175.0,30.0,120,12450,131,11
179,33,37,175.0,30.0,122,12092,204,82
189,26,38,185.0,30.0,133,9575,266,133
180,30,38,185.0,30.0,120,11010,294,174
185,26,38,185.0,30.0,129,9571,1001,872
182,26,38,185.0,30.0,126,9568,1001,875
187,32,38,185.0,30.0,129,11739,1001,872
184,27,38,185.0,30.0,127,9931,264,137
183,34,38,185.0,30.0,127,12457,1001,874
182,28,38,185.0,30.0,124,10290,246,122
181,30,38,185.0,30.0,121,11011,1001,880
186,30,38,185.0,30.0,126,11016,1001,875
194,29,39,195.0,30.0,135,10663,283,148
194,29,39,195.0,30.0,135,10663,258,123
191,30,39,195.0,30.0,131,11021,253,122
196,28,39,195.0,30.0,138,10304,266,128
191,34,39,195.0,30.0,135,12465,1001,866
196,27,39,195.0,30.0,139,9943,260,121
196,33,39,195.0,30.0,139,12109,276,137
191,25,39,195.0,30.0,136,9216,247,111
196,27,39,195.0,30.0,139,9943,265,126
197,30,39,195.0,30.0,137,11027,259,122
209,25,40,205.0,30.0,154,9234,295,141
201,27,40,205.0,30.0,144,9948,258,114
205,30,40,205.0,30.0,145,11035,280,135
203,30,40,205.0,30.0,143,11033,278,135
209,31,40,205.0,30.0,150,11400,276,126
200,26,40,205.0,30.0,144,9586,262,118
203,30,40,205.0,30.0,143,11033,267,124
206,29,40,205.0,30.0,147,10675,272,125
200,28,40,205.0,30.0,142,10308,264,122
203,33,40,205.0,30.0,146,12116,288,142
215,32,41,215.0,30.0,157,11767,286,129
219,30,41,215.0,30.0,159,11049,304,145
210,33,41,215.0,30.0,153,12123,285,132
213,29,41,215.0,30.0,154,10682,310,156
216,34,41,215.0,30.0,160,12490,293,133
212,27,41,215.0,30.0,155,9959,273,118
218,34,41,215.0,30.0,162,12492,298,136
218,32,41,215.0,30.0,160,11770,295,135
210,31,41,215.0,30.0,151,11401,276,125
219,28,41,215.0,30.0,161,10327,285,124
221,32,42,225.0,30.0,163,11773,326,163
223,28,42,225.0,30.0,165,10331,286,121
223,30,42,225.0,30.0,163,11053,293,130
221,27,42,225.0,30.0,164,9968,282,118
222,33,42,225.0,30.0,165,12135,302,137
226,26,42,225.0,30.0,170,9612,337,167
229,29,42,225.0,30.0,170,10698,294,124
222,34,42,225.0,30.0,166,12496,317,151
220,28,42,225.0,30.0,162,10328,279,117
221,31,42,225.0,30.0,162,11412,304,142
235,29,43,235.0,30.0,176,10704,1001,825
238,32,43,235.0,30.0,180,11790,319,139
239,29,43,235.0,30.0,180,10708,313,133
236,25,43,235.0,30.0,181,9261,300,119
239,26,43,235.0,30.0,183,9625,304,121
239,33,43,235.0,30.0,182,12152,324,142
232,34,43,235.0,30.0,176,12506,314,138
232,34,43,235.0,30.0,176,12506,341,165
231,26,43,235.0,30.0,175,9617,1001,826
232,28,43,235.0,30.0,174,10340,305,131
242,31,44,245.0,30.0,183,11433,329,146
246,32,44,245.0,30.0,188,11798,327,139
240,33,44,245.0,30.0,183,12153,325,142
249,29,44,245.0,30.0,190,10718,321,131
248,31,44,245.0,30.0,189,11439,348,159
248,28,44,245.0,30.0,190,10356,350,160
244,34,44,245.0,30.0,188,12518,333,145
245,32,44,245.0,30.0,187,11797,322,135
249,28,44,245.0,30.0,191,10357,315,124
246,26,44,245.0,30.0,190,9632,355,165
254,33,45,255.0,30.0,197,12167,327,130
257,29,45,255.0,30.0,198,10726,326,128
253,34,45,255.0,30.0,197,12527,342,145
252,34,45,255.0,30.0,196,12526,334,138
253,31,45,255.0,30.0,194,11444,342,148
258,27,45,255.0,30.0,201,10005,322,121
251,26,45,255.0,30.0,195,9637,320,125
251,27,45,255.0,30.0,194,9998,319,125
250,29,45,255.0,30.0,191,10719,317,126
259,25,45,255.0,30.0,204,9284,325,121
269,29,46,265.0,30.0,210,10738,340,130
261,27,46,265.0,30.0,204,10008,321,117
264,33,46,265.0,30.0,207,12177,380,173
267,30,46,265.0,30.0,207,11097,362,155
265,30,46,265.0,30.0,205,11095,337,132
268,33,46,265.0,30.0,211,12181,341,130
264,27,46,265.0,30.0,207,10011,346,139
260,32,46,265.0,30.0,202,11812,337,135
260,33,46,265.0,30.0,203,12173,349,146
260,28,46,265.0,30.0,202,10368,382,180
270,33,47,275.0,30.0,213,12183,354,141
279,33,47,275.0,30.0,222,12192,365,143
273,30,47,275.0,30.0,213,11103,391,178
270,30,47,275.0,30.0,210,11100,343,133
273,34,47,275.0,30.0,217,12547,358,141
273,33,47,275.0,30.0,216,12186,388,172
279,26,47,275.0,30.0,223,9665,345,122
273,25,47,275.0,30.0,218,9298,342,124
272,29,47,275.0,30.0,213,10741,342,129
270,31,47,275.0,30.0,211,11461,378,167
282,25,48,285.0,30.0,227,9307,349,122
289,28,48,285.0,30.0,231,10397,373,142
287,29,48,285.0,30.0,228,10756,380,152
280,26,48,285.0,30.0,224,9666,357,133
281,25,48,285.0,30.0,226,9306,356,130
285,30,48,285.0,30.0,225,11115,373,148
285,28,48,285.0,30.0,227,10393,367,140
286,29,48,285.0,30.0,227,10755,367,140
280,34,48,285.0,30.0,224,12554,381,157
282,27,48,285.0,30.0,225,10029,347,122
299,33,49,295.0,30.0,242,12212,1001,759
292,34,49,295.0,30.0,236,12566,387,151
296,25,49,295.0,30.0,241,9321,388,147
298,29,49,295.0,30.0,239,10767,366,127
290,27,49,295.0,30.0,233,10037,370,137
296,33,49,295.0,30.0,239,12209,383,144
290,27,49,295.0,30.0,233,10037,365,132
295,33,49,295.0,30.0,238,12208,401,163
297,33,49,295.0,30.0,240,12210,385,145
290,28,49,295.0,30.0,232,10398,391,159
303,27,50,305.0,30.0,246,10050,405,159
308,27,50,305.0,30.0,251,10055,1001,750
302,31,50,305.0,30.0,243,11493,1001,758
308,32,50,305.0,30.0,250,11860,438,188
305,29,50,305.0,30.0,246,10774,1001,755
307,33,50,305.0,30.0,250,12220,415,165
305,28,50,305.0,30.0,247,10413,418,171
302,31,50,305.0,30.0,243,11493,420,177
306,33,50,305.0,30.0,249,12219,405,156
306,34,50,305.0,30.0,250,12580,415,165
313,34,51,312.5,30.0,257,12587,411,154
310,25,51,312.5,30.0,255,9335,414,159
312,34,51,312.5,30.0,256,12586,422,166
312,34,51,312.5,30.0,256,12586,431,175
310,26,51,312.5,30.0,254,9696,429,175
311,28,51,312.5,30.0,253,10419,416,163
311,32,51,312.5,30.0,253,11863,419,166
314,30,51,312.5,30.0,254,11144,431,177
313,31,51,312.5,30.0,254,11504,414,160
312,34,51,312.5,30.0,256,12586,417,161
68,36,52,65.0,40.0,14,13064,29,15
67,37,52,65.0,40.0,14,13424,28,14
60,37,52,65.0,40.0,7,13417,48,41
69,40,52,65.0,40.0,19,14509,33,14
65,40,52,65.0,40.0,15,14505,56,41
63,37,52,65.0,40.0,10,13420,46,36
69,37,52,65.0,40.0,16,13426,22,6
60,35,52,65.0,40.0,5,12695,6,1
61,44,52,65.0,40.0,15,15945,56,41
60,41,52,65.0,40.0,11,14861,52,41
77,41,53,75.0,40.0,28,14878,71,43
72,36,53,75.0,40.0,18,13068,32,14
75,37,53,75.0,40.0,22,13432,28,6
75,38,53,75.0,40.0,23,13793,41,18
79,36,53,75.0,40.0,25,13075,26,1
74,41,53,75.0,40.0,25,14875,66,41
79,43,53,75.0,40.0,32,15602,73,41
75,39,53,75.0,40.0,24,14154,30,6
76,42,53,75.0,40.0,28,15238,89,61
79,41,53,75.0,40.0,30,14880,80,50
80,37,54,85.0,40.0,27,13437,29,2
85,37,54,85.0,40.0,32,13442,33,1
85,42,54,85.0,40.0,37,15247,83,46
86,38,54,85.0,40.0,34,13804,57,23
82,40,54,85.0,40.0,32,14522,74,42
81,43,54,85.0,40.0,34,15604,87,53
82,38,54,85.0,40.0,30,13800,44,14
84,43,54,85.0,40.0,37,15607,81,44
89,39,54,85.0,40.0,38,14168,47,9
88,40,54,85.0,40.0,38,14528,51,13
91,40,55,95.0,40.0,41,14531,51,10
94,37,55,95.0,40.0,41,13451,57,16
93,35,55,95.0,40.0,38,12728,47,9
99,44,55,95.0,40.0,53,15983,96,43
90,41,55,95.0,40.0,41,14891,85,44
96,44,55,95.0,40.0,50,15980,91,41
98,39,55,95.0,40.0,47,14177,60,13
99,37,55,95.0,40.0,46,13456,63,17
97,43,55,95.0,40.0,50,15620,109,59
99,36,55,95.0,40.0,45,13095,62,17
106,40,56,105.0,40.0,56,14546,88,32
102,43,56,105.0,40.0,55,15625,129,74
107,42,56,105.0,40.0,59,15269,112,53
102,41,56,105.0,40.0,53,14903,100,47
101,35,56,105.0,40.0,46,12736,52,6
100,35,56,105.0,40.0,45,12735,53,8
104,42,56,105.0,40.0,56,15266,120,64
107,44,56,105.0,40.0,61,15991,109,48
109,43,56,105.0,40.0,62,15632,115,53
100,40,56,105.0,40.0,50,14540,57,7
111,43,57,115.0,40.0,64,15634,112,48
114,35,57,115.0,40.0,59,12749,66,7
119,36,57,115.0,40.0,65,13115,100,35
111,36,57,115.0,40.0,57,13107,76,19
117,36,57,115.0,40.0,63,13113,82,19
114,41,57,115.0,40.0,65,14915,130,65
115,37,57,115.0,40.0,62,13472,93,31
115,41,57,115.0,40.0,66,14916,133,67
112,36,57,115.0,40.0,58,13108,82,24
118,44,57,115.0,40.0,72,16002,119,47
129,35,58,125.0,40.0,74,12764,84,10
125,41,58,125.0,40.0,76,14926,137,61
128,43,58,125.0,40.0,81,15651,137,56
126,44,58,125.0,40.0,80,16010,123,43
123,35,58,125.0,40.0,68,12758,77,9
129,37,58,125.0,40.0,76,13486,94,18
127,43,58,125.0,40.0,80,15650,136,56
129,36,58,125.0,40.0,75,13125,106,31
125,39,58,125.0,40.0,74,14204,88,14
120,41,58,125.0,40.0,71,14921,120,49
131,35,59,135.0,40.0,76,12766,100,24
138,36,59,135.0,40.0,84,13134,96,12
135,44,59,135.0,40.0,89,16019,144,55
133,44,59,135.0,40.0,87,16017,150,63
139,40,59,135.0,40.0,89,14579,150,61
134,41,59,135.0,40.0,85,14935,106,21
137,44,59,135.0,40.0,91,16021,139,48
134,42,59,135.0,40.0,86,15296,142,56
139,36,59,135.0,40.0,85,13135,111,26
132,43,59,135.0,40.0,85,15655,139,54
147,35,60,145.0,40.0,92,12782,135,43
143,44,60,145.0,40.0,97,16027,166,69
144,43,60,145.0,40.0,97,15667,159,62
143,40,60,145.0,40.0,93,14583,154,61
