x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
75,30,27,75.0,30.0,15,10905,43,28
77,27,27,75.0,30.0,20,9824,36,16
76,28,27,75.0,30.0,18,10184,42,24
73,34,27,75.0,30.0,17,12347,43,26
73,28,27,75.0,30.0,15,10181,29,14
76,26,27,75.0,30.0,20,9462,56,36
83,34,28,85.0,30.0,27,12357,43,16
83,29,28,85.0,30.0,24,10552,54,30
87,28,28,85.0,30.0,29,10195,66,37
84,30,28,85.0,30.0,24,10914,30,6
89,25,28,85.0,30.0,34,9114,59,25
83,28,28,85.0,30.0,25,10191,53,28
84,32,28,85.0,30.0,26,11636,43,17
84,30,28,85.0,30.0,24,10914,32,8
88,25,28,85.0,30.0,33,9113,59,26
81,31,28,85.0,30.0,22,11272,25,3
91,32,29,95.0,30.0,33,11643,52,19
90,33,29,95.0,30.0,33,12003,38,5
95,28,29,95.0,30.0,37,10203,73,36
98,28,29,95.0,30.0,40,10206,58,18
98,34,29,95.0,30.0,42,12372,69,27
99,29,29,95.0,30.0,40,10568,73,33
95,32,29,95.0,30.0,37,11647,55,18
91,27,29,95.0,30.0,34,9838,59,25
95,31,29,95.0,30.0,36,11286,42,6
91,27,29,95.0,30.0,34,9838,53,19
109,33,30,105.0,30.0,52,12022,82,30
102,25,30,105.0,30.0,47,9127,86,39
100,25,30,105.0,30.0,45,9125,68,23
104,26,30,105.0,30.0,48,9490,74,26
108,31,30,105.0,30.0,49,11299,85,36
101,27,30,105.0,30.0,44,9848,63,19
106,30,30,105.0,30.0,46,10936,102,56
101,25,30,105.0,30.0,46,9126,71,25
102,28,30,105.0,30.0,44,10210,82,38
108,27,30,105.0,30.0,51,9855,125,74
111,27,31,115.0,30.0,54,9858,96,42
115,26,31,115.0,30.0,59,9501,109,50
117,25,31,115.0,30.0,62,9142,87,25
118,28,31,115.0,30.0,60,10226,103,43
119,28,31,115.0,30.0,61,10227,116,55
116,33,31,115.0,30.0,59,12029,88,29
117,31,31,115.0,30.0,58,11308,75,17
119,27,31,115.0,30.0,62,9866,97,35
112,27,31,115.0,30.0,55,9859,126,71
112,34,31,115.0,30.0,56,12386,72,16
120,32,32,125.0,30.0,62,11672,97,35
127,28,32,125.0,30.0,69,10235,111,42
125,34,32,125.0,30.0,69,12399,102,33
128,29,32,125.0,30.0,69,10597,128,59
121,25,32,125.0,30.0,66,9146,120,54
126,25,32,125.0,30.0,71,9151,119,48
124,26,32,125.0,30.0,68,9510,115,47
122,32,32,125.0,30.0,64,11674,93,29
128,26,32,125.0,30.0,72,9514,113,41
128,33,32,125.0,30.0,71,12041,113,42
132,28,33,135.0,30.0,74,10240,127,53
137,25,33,135.0,30.0,82,9162,128,46
133,32,33,135.0,30.0,75,11685,93,18
136,32,33,135.0,30.0,78,11688,95,17
135,26,33,135.0,30.0,79,9521,157,78
131,31,33,135.0,30.0,72,11322,106,34
134,25,33,135.0,30.0,79,9159,120,41
139,33,33,135.0,30.0,82,12052,108,26
131,34,33,135.0,30.0,75,12405,89,14
131,30,33,135.0,30.0,71,10961,109,38
148,34,34,145.0,30.0,92,12422,113,21
145,33,34,145.0,30.0,88,12058,115,27
149,27,34,145.0,30.0,92,9896,140,48
141,25,34,145.0,30.0,86,9166,136,50
143,33,34,145.0,30.0,86,12056,114,28
140,25,34,145.0,30.0,85,9165,115,30
140,32,34,145.0,30.0,82,11692,127,45
145,32,34,145.0,30.0,87,11697,178,91
148,30,34,145.0,30.0,88,10978,127,39
142,30,34,145.0,30.0,82,10972,112,30
150,28,35,155.0,30.0,92,10258,141,49
158,27,35,155.0,30.0,101,9905,1001,900
158,25,35,155.0,30.0,103,9183,127,24
156,27,35,155.0,30.0,99,9903,135,36
152,30,35,155.0,30.0,92,10982,151,59
159,27,35,155.0,30.0,102,9906,148,46
150,32,35,155.0,30.0,92,11702,136,44
156,34,35,155.0,30.0,100,12430,132,32
153,31,35,155.0,30.0,94,11344,134,40
151,27,35,155.0,30.0,94,9898,156,62
166,33,36,165.0,30.0,109,12079,169,60
167,34,36,165.0,30.0,111,12441,156,45
163,27,36,165.0,30.0,106,9910,140,34
164,30,36,165.0,30.0,104,10994,141,37
161,28,36,165.0,30.0,103,10269,172,69
163,27,36,165.0,30.0,106,9910,316,210
165,31,36,165.0,30.0,106,11356,153,47
164,30,36,165.0,30.0,104,10994,191,87
165,25,36,165.0,30.0,110,9190,169,59
165,32,36,165.0,30.0,107,11717,161,54
179,30,37,175.0,30.0,119,11009,188,69
176,30,37,175.0,30.0,116,11006,148,32
172,33,37,175.0,30.0,115,12085,151,36
177,27,37,175.0,30.0,120,9924,174,54
179,31,37,175.0,30.0,120,11370,189,69
177,31,37,175.0,30.0,118,11368,147,29
170,33,37,175.0,30.0,113,12083,151,38
178,27,37,175.0,30.0,121,9925,215,94
178,32,37,175.0,30.0,120,11730,245,125
170,26,37,175.0,30.0,114,9556,257,143
181,25,38,185.0,30.0,126,9206,1001,875
189,30,38,185.0,30.0,129,11019,1001,872
185,28,38,185.0,30.0,127,10293,1001,874
182,33,38,185.0,30.0,125,12095,1001,876
184,33,38,185.0,30.0,127,12097,1001,874
184,31,38,185.0,30.0,125,11375,1001,876
185,29,38,185.0,30.0,126,10654,1001,875
189,31,38,185.0,30.0,130,11380,1001,871
187,32,38,185.0,30.0,129,11739,1001,872
182,27,38,185.0,30.0,125,9929,1001,876
190,25,39,195.0,30.0,135,9215,1001,866
192,33,39,195.0,30.0,135,12105,1001,866
197,28,39,195.0,30.0,139,10305,1001,862
196,31,39,195.0,30.0,137,11387,1001,864
195,27,39,195.0,30.0,138,9942,1001,863
197,31,39,195.0,30.0,138,11388,1001,863
196,32,39,195.0,30.0,138,11748,1001,863
198,33,39,195.0,30.0,141,12111,1001,860
193,25,39,195.0,30.0,138,9218,1001,863
194,27,39,195.0,30.0,137,9941,1001,864
209,31,40,205.0,30.0,150,11400,1001,851
202,31,40,205.0,30.0,143,11393,1001,858
205,27,40,205.0,30.0,148,9952,1001,853
204,33,40,205.0,30.0,147,12117,1001,854
203,28,40,205.0,30.0,145,10311,1001,856
200,33,40,205.0,30.0,143,12113,1001,858
208,33,40,205.0,30.0,151,12121,1001,850
209,29,40,205.0,30.0,150,10678,1001,851
202,28,40,205.0,30.0,144,10310,1001,857
203,27,40,205.0,30.0,146,9950,1001,855
216,25,41,215.0,30.0,161,9241,1001,840
217,32,41,215.0,30.0,159,11769,311,152
211,28,41,215.0,30.0,153,10319,1001,848
219,29,41,215.0,30.0,160,10688,289,129
215,32,41,215.0,30.0,157,11767,1001,844
215,26,41,215.0,30.0,159,9601,1001,842
215,26,41,215.0,30.0,159,9601,1001,842
219,27,41,215.0,30.0,162,9966,1001,839
214,31,41,215.0,30.0,155,11405,1001,846
217,26,41,215.0,30.0,161,9603,1001,840
226,29,42,225.0,30.0,167,10695,1001,834
222,33,42,225.0,30.0,165,12135,1001,836
224,27,42,225.0,30.0,167,9971,1001,834
224,26,42,225.0,30.0,168,9610,300,132
220,30,42,225.0,30.0,160,11050,1001,841
225,25,42,225.0,30.0,170,9250,1001,831
223,33,42,225.0,30.0,166,12136,304,138
225,29,42,225.0,30.0,166,10694,1001,835
222,28,42,225.0,30.0,164,10330,298,134
220,32,42,225.0,30.0,162,11772,1001,839
230,26,43,235.0,30.0,174,9616,305,131
230,29,43,235.0,30.0,171,10699,1001,830
236,30,43,235.0,30.0,176,11066,308,132
235,27,43,235.0,30.0,178,9982,1001,823
233,27,43,235.0,30.0,176,9980,1001,825
233,32,43,235.0,30.0,175,11785,322,147
234,33,43,235.0,30.0,177,12147,1001,824
231,29,43,235.0,30.0,172,10700,1001,829
238,32,43,235.0,30.0,180,11790,1001,821
235,31,43,235.0,30.0,176,11426,1001,825
241,30,44,245.0,30.0,181,11071,336,155
241,33,44,245.0,30.0,184,12154,327,143
244,28,44,245.0,30.0,186,10352,303,117
245,33,44,245.0,30.0,188,12158,333,145
245,29,44,245.0,30.0,186,10714,322,136
249,26,44,245.0,30.0,193,9635,1001,808
249,28,44,245.0,30.0,191,10357,335,144
245,28,44,245.0,30.0,187,10353,316,129
240,26,44,245.0,30.0,184,9626,1001,817
249,29,44,245.0,30.0,190,10718,1001,811
251,25,45,255.0,30.0,196,9276,1001,805
254,28,45,255.0,30.0,196,10362,1001,805
251,32,45,255.0,30.0,193,11803,346,153
254,28,45,255.0,30.0,196,10362,341,145
250,29,45,255.0,30.0,191,10719,332,141
251,29,45,255.0,30.0,192,10720,345,153
253,25,45,255.0,30.0,198,9278,1001,803
255,34,45,255.0,30.0,199,12529,343,144
250,25,45,255.0,30.0,195,9275,1001,806
252,25,45,255.0,30.0,197,9277,1001,804
267,31,46,265.0,30.0,208,11458,364,156
269,29,46,265.0,30.0,210,10738,369,159
269,27,46,265.0,30.0,212,10016,1001,789
261,28,46,265.0,30.0,203,10369,339,136
260,29,46,265.0,30.0,201,10729,344,143
265,25,46,265.0,30.0,210,9290,1001,791
263,32,46,265.0,30.0,205,11815,348,143
262,25,46,265.0,30.0,207,9287,1001,794
267,26,46,265.0,30.0,211,9653,1001,790
264,25,46,265.0,30.0,209,9289,1001,792
270,32,47,275.0,30.0,212,11822,353,141
273,31,47,275.0,30.0,214,11464,363,149
270,28,47,275.0,30.0,212,10378,348,136
277,29,47,275.0,30.0,218,10746,354,136
272,34,47,275.0,30.0,216,12546,385,169
273,26,47,275.0,30.0,217,9659,349,132
270,27,47,275.0,30.0,213,10017,362,149
276,28,47,275.0,30.0,218,10384,366,148
273,34,47,275.0,30.0,217,12547,369,152
275,25,47,275.0,30.0,220,9300,368,148
287,34,48,285.0,30.0,231,12561,382,151
283,31,48,285.0,30.0,224,11474,1001,777
283,27,48,285.0,30.0,226,10030,379,153
286,34,48,285.0,30.0,230,12560,381,151
281,30,48,285.0,30.0,221,11111,387,166
285,29,48,285.0,30.0,226,10754,365,139
280,32,48,285.0,30.0,222,11832,380,158
289,30,48,285.0,30.0,229,11119,381,152
283,30,48,285.0,30.0,223,11113,377,154
284,34,48,285.0,30.0,228,12558,382,154
295,34,49,295.0,30.0,239,12569,401,162
293,30,49,295.0,30.0,233,11123,1001,768
298,33,49,295.0,30.0,241,12211,407,166
292,29,49,295.0,30.0,233,10761,395,162
298,33,49,295.0,30.0,241,12211,429,188
294,29,49,295.0,30.0,235,10763,374,139
293,25,49,295.0,30.0,238,9318,1001,763
295,27,49,295.0,30.0,238,10042,391,153
295,32,49,295.0,30.0,237,11847,404,167
295,32,49,295.0,30.0,237,11847,1001,764
304,30,50,305.0,30.0,244,11134,1001,757
306,30,50,305.0,30.0,246,11136,1001,755
300,34,50,305.0,30.0,244,12574,1001,757
307,29,50,305.0,30.0,248,10776,1001,753
304,34,50,305.0,30.0,248,12578,1001,753
306,31,50,305.0,30.0,247,11497,1001,754
302,34,50,305.0,30.0,246,12576,407,161
308,32,50,305.0,30.0,250,11860,413,163
304,28,50,305.0,30.0,246,10412,1001,755
309,29,50,305.0,30.0,250,10778,1001,751
312,33,51,312.5,30.0,255,12225,1001,746
312,25,51,312.5,30.0,257,9337,1001,744
310,25,51,312.5,30.0,255,9335,1001,746
310,28,51,312.5,30.0,252,10418,1001,749
311,32,51,312.5,30.0,253,11863,1001,748
310,25,51,312.5,30.0,255,9335,1001,746
310,28,51,312.5,30.0,252,10418,1001,749
313,29,51,312.5,30.0,254,10782,435,181
311,30,51,312.5,30.0,251,11141,1001,750
312,26,51,312.5,30.0,256,9698,1001,745
66,40,52,65.0,40.0,16,14506,58,42
65,41,52,65.0,40.0,16,14866,79,63
68,39,52,65.0,40.0,17,14147,125,108
69,35,52,65.0,40.0,14,12704,44,30
64,39,52,65.0,40.0,13,14143,18,5
66,40,52,65.0,40.0,16,14506,57,41
65,44,52,65.0,40.0,19,15949,85,66
63,40,52,65.0,40.0,13,14503,54,41
68,42,52,65.0,40.0,20,15230,105,85
66,40,52,65.0,40.0,16,14506,89,73
75,38,53,75.0,40.0,23,13793,56,33
78,43,53,75.0,40.0,31,15601,96,65
74,38,53,75.0,40.0,22,13792,52,30
78,39,53,75.0,40.0,27,14157,39,12
76,44,53,75.0,40.0,30,15960,85,55
76,38,53,75.0,40.0,24,13794,28,4
77,44,53,75.0,40.0,31,15961,80,49
71,41,53,75.0,40.0,22,14872,66,44
73,44,53,75.0,40.0,27,15957,103,76
73,37,53,75.0,40.0,20,13430,45,25
87,41,54,85.0,40.0,38,14888,54,16
83,40,54,85.0,40.0,33,14523,37,4
89,39,54,85.0,40.0,38,14168,41,3
84,44,54,85.0,40.0,38,15968,90,52
86,40,54,85.0,40.0,36,14526,77,41
88,42,54,85.0,40.0,40,15250,81,41
86,41,54,85.0,40.0,37,14887,214,177
82,40,54,85.0,40.0,32,14522,42,10
89,37,54,85.0,40.0,36,13446,49,13
82,39,54,85.0,40.0,31,14161,45,14
99,38,55,95.0,40.0,47,13817,76,29
99,38,55,95.0,40.0,47,13817,72,25
90,38,55,95.0,40.0,38,13808,55,17
93,41,55,95.0,40.0,44,14894,113,69
98,42,55,95.0,40.0,50,15260,98,48
99,37,55,95.0,40.0,46,13456,47,1
92,37,55,95.0,40.0,39,13449,48,9
98,37,55,95.0,40.0,45,13455,67,22
97,41,55,95.0,40.0,48,14898,96,48
99,36,55,95.0,40.0,45,13095,70,25
106,38,56,105.0,40.0,54,13824,65,11
103,35,56,105.0,40.0,48,12738,78,30
104,36,56,105.0,40.0,50,13100,83,33
104,42,56,105.0,40.0,56,15266,113,57
109,41,56,105.0,40.0,60,14910,132,72
108,35,56,105.0,40.0,53,12743,59,6
109,38,56,105.0,40.0,57,13827,64,7
108,38,56,105.0,40.0,56,13826,69,13
102,37,56,105.0,40.0,49,13459,51,2
106,36,56,105.0,40.0,52,13102,72,20
115,35,57,115.0,40.0,60,12750,76,16
116,41,57,115.0,40.0,67,14917,147,80
117,38,57,115.0,40.0,65,13835,1001,936
113,39,57,115.0,40.0,62,14192,91,29
110,41,57,115.0,40.0,61,14911,75,14
115,38,57,115.0,40.0,63,13833,99,36
112,36,57,115.0,40.0,58,13108,68,10
115,41,57,115.0,40.0,66,14916,82,16
116,41,57,115.0,40.0,67,14917,141,74
112,38,57,115.0,40.0,60,13830,98,38
123,43,58,125.0,40.0,76,15646,138,62
123,36,58,125.0,40.0,69,13119,91,22
128,41,58,125.0,40.0,79,14929,118,39
122,40,58,125.0,40.0,72,14562,88,16
120,43,58,125.0,40.0,73,15643,120,47
126,38,58,125.0,40.0,74,13844,95,21
129,40,58,125.0,40.0,79,14569,90,11
124,39,58,125.0,40.0,73,14203,99,26
129,41,58,125.0,40.0,80,14930,90,10
129,44,58,125.0,40.0,83,16013,118,35
139,43,59,135.0,40.0,92,15662,149,57
139,39,59,135.0,40.0,88,14218,128,40
136,42,59,135.0,40.0,88,15298,128,40
133,36,59,135.0,40.0,79,13129,95,16
136,41,59,135.0,40.0,87,14937,102,15
136,35,59,135.0,40.0,81,12771,124,43
