x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
169,23,10,165.0,20.0,116,8472,243,127
160,21,10,165.0,20.0,109,7741,205,96
168,20,10,165.0,20.0,118,7388,158,40
164,21,10,165.0,20.0,113,7745,164,51
164,22,10,165.0,20.0,112,8106,178,66
164,21,10,165.0,20.0,113,7745,178,65
165,15,10,165.0,20.0,120,5580,210,90
179,15,11,175.0,20.0,134,5594,227,93
179,22,11,175.0,20.0,127,8121,1001,874
178,19,11,175.0,20.0,129,7037,170,41
172,23,11,175.0,20.0,119,8475,184,65
178,21,11,175.0,20.0,127,7759,195,68
170,19,11,175.0,20.0,121,7029,198,77
179,24,11,175.0,20.0,125,8843,178,53
172,22,11,175.0,20.0,120,8114,204,84
179,21,11,175.0,20.0,128,7760,1001,873
171,16,11,175.0,20.0,125,5947,218,93
189,15,12,185.0,20.0,144,5604,1001,857
180,15,12,185.0,20.0,135,5595,251,116
184,16,12,185.0,20.0,138,5960,1001,863
189,20,12,185.0,20.0,139,7409,1001,862
186,15,12,185.0,20.0,141,5601,1001,860
189,15,12,185.0,20.0,144,5604,1001,857
188,20,12,185.0,20.0,138,7408,1001,863
188,19,12,185.0,20.0,139,7047,1001,862
180,20,12,185.0,20.0,130,7400,169,39
180,22,12,185.0,20.0,128,8122,186,58
190,15,13,195.0,20.0,145,5605,1001,856
198,16,13,195.0,20.0,152,5974,1001,849
196,21,13,195.0,20.0,145,7777,1001,856
198,19,13,195.0,20.0,149,7057,1001,852
194,19,13,195.0,20.0,145,7053,1001,856
198,21,13,195.0,20.0,147,7779,1001,854
190,19,13,195.0,20.0,141,7049,1001,860
197,19,13,195.0,20.0,148,7056,1001,853
199,18,13,195.0,20.0,151,6697,1001,850
195,22,13,195.0,20.0,143,8137,1001,858
200,21,14,205.0,20.0,149,7781,1001,852
209,15,14,205.0,20.0,164,5624,272,108
203,23,14,205.0,20.0,150,8506,1001,851
204,18,14,205.0,20.0,156,6702,1001,845
202,18,14,205.0,20.0,154,6700,1001,847
207,22,14,205.0,20.0,155,8149,1001,846
208,15,14,205.0,20.0,163,5623,275,112
208,23,14,205.0,20.0,155,8511,377,222
205,23,14,205.0,20.0,152,8508,1001,849
207,17,14,205.0,20.0,160,6344,1001,841
213,15,15,215.0,20.0,168,5628,1001,833
212,17,15,215.0,20.0,165,6349,263,98
212,19,15,215.0,20.0,163,7071,1001,838
219,20,15,215.0,20.0,169,7439,1001,832
216,18,15,215.0,20.0,168,6714,1001,833
219,16,15,215.0,20.0,173,5995,1001,828
212,18,15,215.0,20.0,164,6710,1001,837
216,19,15,215.0,20.0,167,7075,1001,834
216,23,15,215.0,20.0,163,8519,1001,838
219,21,15,215.0,20.0,168,7800,1001,833
221,24,16,225.0,20.0,167,8885,1001,834
228,20,16,225.0,20.0,178,7448,1001,823
221,21,16,225.0,20.0,170,7802,1001,831
221,23,16,225.0,20.0,168,8524,1001,833
223,18,16,225.0,20.0,175,6721,1001,826
223,20,16,225.0,20.0,173,7443,1001,828
228,19,16,225.0,20.0,179,7087,1001,822
226,17,16,225.0,20.0,179,6363,275,96
222,16,16,225.0,20.0,176,5998,1001,825
225,22,16,225.0,20.0,173,8167,1001,828
230,22,17,235.0,20.0,178,8172,1001,823
234,20,17,235.0,20.0,184,7454,1001,817
233,16,17,235.0,20.0,187,6009,1001,814
234,24,17,235.0,20.0,180,8898,1001,821
236,20,17,235.0,20.0,186,7456,1001,815
239,21,17,235.0,20.0,188,7820,1001,813
233,15,17,235.0,20.0,188,5648,321,133
234,24,17,235.0,20.0,180,8898,1001,821
232,16,17,235.0,20.0,186,6008,1001,815
239,17,17,235.0,20.0,192,6376,1001,809
242,24,18,245.0,20.0,188,8906,330,142
246,19,18,245.0,20.0,197,7105,1001,804
241,22,18,245.0,20.0,189,8183,1001,812
245,22,18,245.0,20.0,193,8187,1001,808
246,24,18,245.0,20.0,192,8910,1001,809
241,23,18,245.0,20.0,188,8544,1001,813
242,18,18,245.0,20.0,194,6740,1001,807
247,23,18,245.0,20.0,194,8550,1001,807
248,19,18,245.0,20.0,199,7107,1001,802
246,24,18,245.0,20.0,192,8910,1001,809
258,23,19,255.0,20.0,205,8561,335,130
256,24,19,255.0,20.0,202,8920,345,143
255,19,19,255.0,20.0,206,7114,1001,795
251,15,19,255.0,20.0,206,5666,1001,795
254,16,19,255.0,20.0,208,6030,1001,793
256,16,19,255.0,20.0,210,6032,1001,791
254,24,19,255.0,20.0,200,8918,1001,801
259,21,19,255.0,20.0,208,7840,1001,793
250,22,19,255.0,20.0,198,8192,1001,803
256,16,19,255.0,20.0,210,6032,1001,791
260,20,20,265.0,20.0,210,7480,1001,791
265,24,20,265.0,20.0,211,8929,1001,790
265,24,20,265.0,20.0,211,8929,1001,790
261,18,20,265.0,20.0,213,6759,1001,788
267,19,20,265.0,20.0,218,7126,1001,783
262,19,20,265.0,20.0,213,7121,1001,788
269,15,20,265.0,20.0,224,5684,1001,777
266,19,20,265.0,20.0,217,7125,1001,784
269,18,20,265.0,20.0,221,6767,375,154
266,19,20,265.0,20.0,217,7125,1001,784
274,23,21,275.0,20.0,221,8577,1001,780
278,22,21,275.0,20.0,226,8220,1001,775
274,21,21,275.0,20.0,223,7855,1001,778
273,24,21,275.0,20.0,219,8937,1001,782
273,15,21,275.0,20.0,228,5688,1001,773
278,24,21,275.0,20.0,224,8942,391,167
279,17,21,275.0,20.0,232,6416,391,159
273,16,21,275.0,20.0,227,6049,1001,774
272,15,21,275.0,20.0,227,5687,1001,774
274,19,21,275.0,20.0,225,7133,1001,776
287,16,22,285.0,20.0,241,6063,1001,760
281,20,22,285.0,20.0,231,7501,359,128
282,24,22,285.0,20.0,228,8946,1001,773
285,24,22,285.0,20.0,231,8949,1001,770
281,20,22,285.0,20.0,231,7501,364,133
283,19,22,285.0,20.0,234,7142,1001,767
281,24,22,285.0,20.0,227,8945,1001,774
280,20,22,285.0,20.0,230,7500,1001,771
281,23,22,285.0,20.0,228,8584,1001,773
281,18,22,285.0,20.0,233,6779,1001,768
294,16,23,295.0,20.0,248,6070,416,168
292,22,23,295.0,20.0,240,8234,358,118
293,18,23,295.0,20.0,245,6791,1001,756
294,22,23,295.0,20.0,242,8236,1001,759
299,15,23,295.0,20.0,254,5714,1001,747
297,21,23,295.0,20.0,246,7878,1001,755
292,22,23,295.0,20.0,240,8234,1001,761
294,20,23,295.0,20.0,244,7514,1001,757
293,15,23,295.0,20.0,248,5708,1001,753
299,17,23,295.0,20.0,252,6436,425,173
300,24,24,305.0,20.0,246,8964,1001,755
300,21,24,305.0,20.0,249,7881,1001,752
308,24,24,305.0,20.0,254,8972,1001,747
302,24,24,305.0,20.0,248,8966,1001,753
300,22,24,305.0,20.0,248,8242,1001,753
308,17,24,305.0,20.0,261,6445,1001,740
301,17,24,305.0,20.0,254,6438,1001,747
303,21,24,305.0,20.0,252,7884,1001,749
308,23,24,305.0,20.0,255,8611,1001,746
300,20,24,305.0,20.0,250,7520,1001,751
311,16,25,312.5,20.0,265,6087,467,202
313,18,25,312.5,20.0,265,6811,1001,736
312,16,25,312.5,20.0,266,6088,1001,735
313,23,25,312.5,20.0,260,8616,1001,741
312,20,25,312.5,20.0,262,7532,1001,739
314,20,25,312.5,20.0,264,7534,1001,737
313,21,25,312.5,20.0,262,7894,465,203
313,22,25,312.5,20.0,261,8255,1001,740
312,20,25,312.5,20.0,262,7532,1001,739
314,20,25,312.5,20.0,264,7534,1001,737
63,27,26,65.0,30.0,6,9810,59,53
68,30,26,65.0,30.0,8,10898,34,26
64,27,26,65.0,30.0,7,9811,33,26
69,28,26,65.0,30.0,11,10177,49,38
64,25,26,65.0,30.0,9,9089,31,22
64,27,26,65.0,30.0,7,9811,40,33
63,34,26,65.0,30.0,7,12337,193,186
64,25,26,65.0,30.0,9,9089,52,43
69,26,26,65.0,30.0,13,9455,42,29
68,26,26,65.0,30.0,12,9454,83,71
77,30,27,75.0,30.0,17,10907,135,118
70,26,27,75.0,30.0,14,9456,42,28
78,28,27,75.0,30.0,20,10186,58,38
75,25,27,75.0,30.0,20,9100,59,39
77,25,27,75.0,30.0,22,9102,49,27
76,28,27,75.0,30.0,18,10184,45,27
72,26,27,75.0,30.0,16,9458,37,21
78,31,27,75.0,30.0,19,11269,42,23
75,28,27,75.0,30.0,17,10183,58,41
70,28,27,75.0,30.0,12,10178,84,72
82,32,28,85.0,30.0,24,11634,32,8
84,31,28,85.0,30.0,25,11275,41,16
89,25,28,85.0,30.0,34,9114,71,37
82,27,28,85.0,30.0,25,9829,48,23
83,28,28,85.0,30.0,25,10191,45,20
81,34,28,85.0,30.0,25,12355,62,37
86,30,28,85.0,30.0,26,10916,73,47
88,26,28,85.0,30.0,32,9474,55,23
85,33,28,85.0,30.0,28,11998,48,20
89,32,28,85.0,30.0,31,11641,37,6
97,27,29,95.0,30.0,40,9844,57,17
97,25,29,95.0,30.0,42,9122,122,80
95,34,29,95.0,30.0,39,12369,77,38
94,28,29,95.0,30.0,36,10202,63,27
97,30,29,95.0,30.0,37,10927,61,24
94,34,29,95.0,30.0,38,12368,59,21
99,34,29,95.0,30.0,43,12373,77,34
94,26,29,95.0,30.0,38,9480,62,24
95,29,29,95.0,30.0,36,10564,60,24
97,26,29,95.0,30.0,41,9483,68,27
103,30,30,105.0,30.0,43,10933,67,24
101,26,30,105.0,30.0,45,9487,99,54
101,30,30,105.0,30.0,41,10931,119,78
102,26,30,105.0,30.0,46,9488,76,30
106,30,30,105.0,30.0,46,10936,67,21
100,30,30,105.0,30.0,40,10930,81,41
101,28,30,105.0,30.0,43,10209,71,28
103,30,30,105.0,30.0,43,10933,50,7
105,28,30,105.0,30.0,47,10213,79,32
107,30,30,105.0,30.0,47,10937,81,34
110,33,31,115.0,30.0,53,12023,76,23
116,29,31,115.0,30.0,57,10585,107,50
115,33,31,115.0,30.0,58,12028,129,71
119,28,31,115.0,30.0,61,10227,103,42
111,33,31,115.0,30.0,54,12024,82,28
115,25,31,115.0,30.0,60,9140,93,33
115,28,31,115.0,30.0,57,10223,148,91
118,33,31,115.0,30.0,61,12031,72,11
119,32,31,115.0,30.0,61,11671,131,70
111,31,31,115.0,30.0,52,11302,82,30
127,33,32,125.0,30.0,70,12040,94,24
125,33,32,125.0,30.0,68,12038,91,23
126,25,32,125.0,30.0,71,9151,109,38
129,28,32,125.0,30.0,71,10237,125,54
125,34,32,125.0,30.0,69,12399,134,65
124,34,32,125.0,30.0,68,12398,166,98
122,26,32,125.0,30.0,66,9508,1001,935
120,33,32,125.0,30.0,63,12033,95,32
126,29,32,125.0,30.0,67,10595,99,32
125,28,32,125.0,30.0,67,10233,103,36
137,29,33,135.0,30.0,78,10606,140,62
133,28,33,135.0,30.0,75,10241,136,61
137,33,33,135.0,30.0,80,12050,112,32
136,30,33,135.0,30.0,76,10966,137,61
134,30,33,135.0,30.0,74,10964,170,96
136,25,33,135.0,30.0,81,9161,143,62
130,26,33,135.0,30.0,74,9516,193,119
134,33,33,135.0,30.0,77,12047,107,30
136,32,33,135.0,30.0,78,11688,113,35
136,28,33,135.0,30.0,78,10244,115,37
146,33,34,145.0,30.0,89,12059,118,29
140,33,34,145.0,30.0,83,12053,128,45
145,33,34,145.0,30.0,88,12058,126,38
145,26,34,145.0,30.0,89,9531,134,45
146,33,34,145.0,30.0,89,12059,131,42
142,26,34,145.0,30.0,86,9528,141,55
147,34,34,145.0,30.0,91,12421,141,50
149,28,34,145.0,30.0,91,10257,120,29
148,27,34,145.0,30.0,91,9895,143,52
143,25,34,145.0,30.0,88,9168,133,45
155,25,35,155.0,30.0,100,9180,134,34
151,34,35,155.0,30.0,95,12425,140,45
151,30,35,155.0,30.0,91,10981,133,42
151,30,35,155.0,30.0,91,10981,147,56
152,31,35,155.0,30.0,93,11343,194,101
157,31,35,155.0,30.0,98,11348,138,40
150,25,35,155.0,30.0,95,9175,142,47
153,25,35,155.0,30.0,98,9178,121,23
156,31,35,155.0,30.0,97,11347,150,53
153,25,35,155.0,30.0,98,9178,131,33
166,34,36,165.0,30.0,110,12440,152,42
166,29,36,165.0,30.0,107,10635,168,61
165,32,36,165.0,30.0,107,11717,140,33
160,25,36,165.0,30.0,105,9185,147,42
165,33,36,165.0,30.0,108,12078,166,58
162,31,36,165.0,30.0,103,11353,160,57
161,29,36,165.0,30.0,102,10630,1001,899
160,28,36,165.0,30.0,102,10268,143,41
160,25,36,165.0,30.0,105,9185,188,83
166,25,36,165.0,30.0,111,9191,158,47
178,29,37,175.0,30.0,119,10647,194,75
171,34,37,175.0,30.0,115,12445,170,55
170,31,37,175.0,30.0,111,11361,163,52
176,28,37,175.0,30.0,118,10284,168,50
173,34,37,175.0,30.0,117,12447,149,32
179,30,37,175.0,30.0,119,11009,185,66
178,32,37,175.0,30.0,120,11730,197,77
170,27,37,175.0,30.0,113,9917,173,60
172,33,37,175.0,30.0,115,12085,158,43
174,26,37,175.0,30.0,118,9560,188,70
184,34,38,185.0,30.0,128,12458,1001,873
180,32,38,185.0,30.0,122,11732,173,51
188,28,38,185.0,30.0,130,10296,1001,871
184,28,38,185.0,30.0,126,10292,1001,875
184,29,38,185.0,30.0,125,10653,1001,876
187,33,38,185.0,30.0,130,12100,1001,871
183,33,38,185.0,30.0,126,12096,1001,875
181,32,38,185.0,30.0,123,11733,1001,878
183,25,38,185.0,30.0,128,9208,1001,873
180,28,38,185.0,30.0,122,10288,155,33
196,33,39,195.0,30.0,139,12109,1001,862
192,26,39,195.0,30.0,136,9578,1001,865
198,34,39,195.0,30.0,142,12472,1001,859
191,30,39,195.0,30.0,131,11021,1001,870
194,26,39,195.0,30.0,138,9580,1001,863
198,31,39,195.0,30.0,139,11389,1001,862
192,32,39,195.0,30.0,134,11744,1001,867
192,25,39,195.0,30.0,137,9217,1001,864
192,30,39,195.0,30.0,132,11022,1001,869
195,34,39,195.0,30.0,139,12469,1001,862
203,32,40,205.0,30.0,145,11755,1001,856
208,32,40,205.0,30.0,150,11760,1001,851
207,27,40,205.0,30.0,150,9954,1001,851
203,28,40,205.0,30.0,145,10311,1001,856
208,27,40,205.0,30.0,151,9955,1001,850
202,29,40,205.0,30.0,143,10671,1001,858
208,26,40,205.0,30.0,152,9594,1001,849
207,31,40,205.0,30.0,148,11398,1001,853
208,27,40,205.0,30.0,151,9955,1001,850
203,28,40,205.0,30.0,145,10311,1001,856
216,33,41,215.0,30.0,159,12129,1001,842
210,27,41,215.0,30.0,153,9957,301,148
214,28,41,215.0,30.0,156,10322,1001,845
217,33,41,215.0,30.0,160,12130,1001,841
212,32,41,215.0,30.0,154,11764,1001,847
212,27,41,215.0,30.0,155,9959,1001,846
219,26,41,215.0,30.0,163,9605,1001,838
211,28,41,215.0,30.0,153,10319,1001,848
213,27,41,215.0,30.0,156,9960,1001,845
217,27,41,215.0,30.0,160,9964,1001,841
222,29,42,225.0,30.0,163,10691,1001,838
221,30,42,225.0,30.0,161,11051,1001,840
225,26,42,225.0,30.0,169,9611,288,119
223,28,42,225.0,30.0,165,10331,1001,836
220,33,42,225.0,30.0,163,12133,1001,838
228,26,42,225.0,30.0,172,9614,1001,829
224,28,42,225.0,30.0,166,10332,1001,835
229,31,42,225.0,30.0,170,11420,1001,831
225,34,42,225.0,30.0,169,12499,1001,832
225,34,42,225.0,30.0,169,12499,1001,832
230,27,43,235.0,30.0,173,9977,1001,828
233,25,43,235.0,30.0,178,9258,1001,823
238,31,43,235.0,30.0,179,11429,365,186
232,26,43,235.0,30.0,176,9618,1001,825
234,28,43,235.0,30.0,176,10342,1001,825
237,25,43,235.0,30.0,182,9262,1001,819
230,26,43,235.0,30.0,174,9616,1001,827
235,27,43,235.0,30.0,178,9982,1001,823
230,33,43,235.0,30.0,173,12143,370,197
233,34,43,235.0,30.0,177,12507,1001,824
241,26,44,245.0,30.0,185,9627,1001,816
245,34,44,245.0,30.0,189,12519,1001,812
246,26,44,245.0,30.0,190,9632,319,129
249,29,44,245.0,30.0,190,10718,1001,811
240,27,44,245.0,30.0,183,9987,1001,818
244,34,44,245.0,30.0,188,12518,330,142
249,34,44,245.0,30.0,193,12523,390,197
247,29,44,245.0,30.0,188,10716,330,142
243,28,44,245.0,30.0,185,10351,1001,816
249,28,44,245.0,30.0,191,10357,373,182
254,27,45,255.0,30.0,197,10001,1001,804
252,27,45,255.0,30.0,195,9999,1001,806
252,28,45,255.0,30.0,194,10360,347,153
255,26,45,255.0,30.0,199,9641,1001,802
252,34,45,255.0,30.0,196,12526,364,168
256,32,45,255.0,30.0,198,11808,354,156
250,28,45,255.0,30.0,192,10358,395,203
256,33,45,255.0,30.0,199,12169,354,155
253,33,45,255.0,30.0,196,12166,402,206
254,32,45,255.0,30.0,196,11806,398,202
264,30,46,265.0,30.0,204,11094,1001,797
260,34,46,265.0,30.0,204,12534,365,161
267,26,46,265.0,30.0,211,9653,1001,790
264,31,46,265.0,30.0,205,11455,386,181
264,30,46,265.0,30.0,204,11094,361,157
267,26,46,265.0,30.0,211,9653,1001,790
263,28,46,265.0,30.0,205,10371,372,167
267,34,46,265.0,30.0,211,12541,1001,790
265,33,46,265.0,30.0,208,12178,392,184
267,31,46,265.0,30.0,208,11458,345,137
270,30,47,275.0,30.0,210,11100,1001,791
271,25,47,275.0,30.0,216,9296,1001,785
275,29,47,275.0,30.0,216,10744,1001,785
278,31,47,275.0,30.0,219,11469,1001,782
272,28,47,275.0,30.0,214,10380,360,146
270,33,47,275.0,30.0,213,12183,351,138
273,29,47,275.0,30.0,214,10742,353,139
271,26,47,275.0,30.0,215,9657,1001,786
271,28,47,275.0,30.0,213,10379,426,213
272,34,47,275.0,30.0,216,12546,427,211
285,26,48,285.0,30.0,229,9671,1001,772
285,27,48,285.0,30.0,228,10032,386,158
284,31,48,285.0,30.0,225,11475,385,160
283,28,48,285.0,30.0,225,10391,364,139
284,27,48,285.0,30.0,227,10031,364,137
284,33,48,285.0,30.0,227,12197,526,299
281,33,48,285.0,30.0,224,12194,393,169
285,31,48,285.0,30.0,226,11476,391,165
285,29,48,285.0,30.0,226,10754,1001,775
284,28,48,285.0,30.0,226,10392,1001,775
295,26,49,295.0,30.0,239,9681,418,179
297,27,49,295.0,30.0,240,10044,1001,761
295,33,49,295.0,30.0,238,12208,1001,763
297,32,49,295.0,30.0,239,11849,1001,762
299,29,49,295.0,30.0,240,10768,1001,761
299,29,49,295.0,30.0,240,10768,1001,761
299,28,49,295.0,30.0,241,10407,1001,760
290,32,49,295.0,30.0,232,11842,1001,769
293,29,49,295.0,30.0,234,10762,1001,767
299,33,49,295.0,30.0,242,12212,1001,759
305,28,50,305.0,30.0,247,10413,1001,754
303,33,50,305.0,30.0,246,12216,1001,755
301,29,50,305.0,30.0,242,10770,1001,759
303,25,50,305.0,30.0,248,9328,1001,753
301,28,50,305.0,30.0,243,10409,1001,758
303,32,50,305.0,30.0,245,11855,1001,756
301,29,50,305.0,30.0,242,10770,1001,759
302,30,50,305.0,30.0,242,11132,1001,759
306,27,50,305.0,30.0,249,10053,1001,752
307,25,50,305.0,30.0,252,9332,1001,749
314,33,51,312.5,30.0,257,12227,1001,744
310,27,51,312.5,30.0,253,10057,1001,748
311,25,51,312.5,30.0,256,9336,1001,745
313,28,51,312.5,30.0,255,10421,1001,746
310,25,51,312.5,30.0,255,9335,1001,746
311,26,51,312.5,30.0,255,9697,1001,746
313,28,51,312.5,30.0,255,10421,1001,746
314,26,51,312.5,30.0,258,9700,1001,743
312,30,51,312.5,30.0,252,11142,1001,749
313,25,51,312.5,30.0,258,9338,1001,743
68,40,52,65.0,40.0,18,14508,59,41
60,38,52,65.0,40.0,8,13778,30,22
67,40,52,65.0,40.0,17,14507,42,25
65,39,52,65.0,40.0,14,14144,208,194
65,44,52,65.0,40.0,19,15949,83,64
61,42,52,65.0,40.0,13,15223,66,53
63,44,52,65.0,40.0,17,15947,1001,984
69,40,52,65.0,40.0,19,14509,45,26
62,42,52,65.0,40.0,14,15224,47,33
60,44,52,65.0,40.0,14,15944,55,41
74,44,53,75.0,40.0,28,15958,100,72
77,35,53,75.0,40.0,22,12712,44,22
73,42,53,75.0,40.0,25,15235,55,30
70,37,53,75.0,40.0,17,13427,47,30
77,38,53,75.0,40.0,25,13795,37,12
75,37,53,75.0,40.0,22,13432,44,22
70,43,53,75.0,40.0,23,15593,85,62
71,40,53,75.0,40.0,21,14511,52,31
79,42,53,75.0,40.0,31,15241,84,53
71,42,53,75.0,40.0,23,15233,164,141
83,42,54,85.0,40.0,35,15245,104,69
84,38,54,85.0,40.0,32,13802,53,21
88,37,54,85.0,40.0,35,13445,73,38
82,44,54,85.0,40.0,36,15966,81,45
83,42,54,85.0,40.0,35,15245,86,51
88,40,54,85.0,40.0,38,14528,75,37
86,37,54,85.0,40.0,33,13443,88,55
84,37,54,85.0,40.0,31,13441,51,20
87,38,54,85.0,40.0,35,13805,51,16
86,38,54,85.0,40.0,34,13804,69,35
94,40,55,95.0,40.0,44,14534,61,17
94,37,55,95.0,40.0,41,13451,67,26
91,36,55,95.0,40.0,37,13087,116,79
96,41,55,95.0,40.0,47,14897,105,58
99,44,55,95.0,40.0,53,15983,140,87
99,39,55,95.0,40.0,48,14178,117,69
93,40,55,95.0,40.0,43,14533,71,28
96,41,55,95.0,40.0,47,14897,79,32
93,40,55,95.0,40.0,43,14533,73,30
97,40,55,95.0,40.0,47,14537,70,23
108,42,56,105.0,40.0,60,15270,105,45
107,42,56,105.0,40.0,59,15269,109,50
107,40,56,105.0,40.0,57,14547,116,59
100,44,56,105.0,40.0,54,15984,116,62
104,44,56,105.0,40.0,58,15988,102,44
107,38,56,105.0,40.0,55,13825,145,90
109,36,56,105.0,40.0,55,13105,94,39
101,41,56,105.0,40.0,52,14902,101,49
104,40,56,105.0,40.0,54,14544,74,20
101,43,56,105.0,40.0,54,15624,105,51
113,41,57,115.0,40.0,64,14914,145,81
114,44,57,115.0,40.0,68,15998,150,82
113,42,57,115.0,40.0,65,15275,139,74
114,39,57,115.0,40.0,63,14193,88,25
114,44,57,115.0,40.0,68,15998,176,108
117,37,57,115.0,40.0,64,13474,80,16
112,39,57,115.0,40.0,61,14191,99,38
115,44,57,115.0,40.0,69,15999,142,73
117,43,57,115.0,40.0,70,15640,160,90
110,40,57,115.0,40.0,60,14550,88,28
123,40,58,125.0,40.0,73,14563,119,46
123,38,58,125.0,40.0,71,13841,98,27
128,38,58,125.0,40.0,76,13846,101,25
126,35,58,125.0,40.0,71,12761,117,46
125,40,58,125.0,40.0,75,14565,123,48
124,43,58,125.0,40.0,77,15647,185,108
128,38,58,125.0,40.0,76,13846,140,64
121,41,58,125.0,40.0,72,14922,98,26
127,35,58,125.0,40.0,72,12762,88,16
122,37,58,125.0,40.0,69,13479,124,55
135,39,59,135.0,40.0,84,14214,101,17
132,37,59,135.0,40.0,79,13489,101,22
134,44,59,135.0,40.0,88,16018,151,63
134,35,59,135.0,40.0,79,12769,137,58
134,36,59,135.0,40.0,80,13130,88,8
