x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
307,23,24,305.0,20.0,254,8610,1001,747
306,18,24,305.0,20.0,258,6804,430,172
302,20,24,305.0,20.0,252,7522,433,181
309,16,24,305.0,20.0,263,6085,467,204
306,24,24,305.0,20.0,252,8970,1001,749
313,22,25,312.5,20.0,261,8255,426,165
310,23,25,312.5,20.0,257,8613,416,159
313,15,25,312.5,20.0,268,5728,508,240
312,20,25,312.5,20.0,262,7532,430,168
313,18,25,312.5,20.0,265,6811,499,234
311,18,25,312.5,20.0,263,6809,449,186
311,24,25,312.5,20.0,257,8975,435,178
312,17,25,312.5,20.0,265,6449,428,163
313,23,25,312.5,20.0,260,8616,421,161
310,20,25,312.5,20.0,260,7530,469,209
61,26,26,65.0,30.0,5,9447,21,16
62,31,26,65.0,30.0,3,11253,32,29
64,27,26,65.0,30.0,7,9811,24,17
66,34,26,65.0,30.0,10,12340,29,19
62,31,26,65.0,30.0,3,11253,28,25
61,32,26,65.0,30.0,3,11613,95,92
68,30,26,65.0,30.0,8,10898,36,28
62,30,26,65.0,30.0,2,10892,31,29
64,27,26,65.0,30.0,7,9811,55,48
65,33,26,65.0,30.0,8,11978,48,40
70,26,27,75.0,30.0,14,9456,44,30
76,28,27,75.0,30.0,18,10184,33,15
71,26,27,75.0,30.0,15,9457,31,16
79,31,27,75.0,30.0,20,11270,36,16
73,30,27,75.0,30.0,13,10903,47,34
75,29,27,75.0,30.0,16,10544,25,9
79,32,27,75.0,30.0,21,11631,34,13
70,33,27,75.0,30.0,13,11983,34,21
73,33,27,75.0,30.0,16,11986,24,8
71,25,27,75.0,30.0,16,9096,60,44
80,31,28,85.0,30.0,21,11271,25,4
88,31,28,85.0,30.0,29,11279,42,13
88,29,28,85.0,30.0,29,10557,63,34
84,26,28,85.0,30.0,28,9470,75,47
81,25,28,85.0,30.0,26,9106,57,31
81,30,28,85.0,30.0,21,10911,26,5
82,26,28,85.0,30.0,26,9468,59,33
88,31,28,85.0,30.0,29,11279,51,22
85,27,28,85.0,30.0,28,9832,41,13
89,26,28,85.0,30.0,33,9475,61,28
98,31,29,95.0,30.0,39,11289,55,16
93,33,29,95.0,30.0,36,12006,41,5
93,28,29,95.0,30.0,35,10201,66,31
99,28,29,95.0,30.0,41,10207,68,27
97,34,29,95.0,30.0,41,12371,54,13
94,29,29,95.0,30.0,35,10563,71,36
97,25,29,95.0,30.0,42,9122,78,36
99,32,29,95.0,30.0,41,11651,58,17
95,32,29,95.0,30.0,37,11647,57,20
90,29,29,95.0,30.0,31,10559,64,33
105,27,30,105.0,30.0,48,9852,91,43
107,27,30,105.0,30.0,50,9854,109,59
100,25,30,105.0,30.0,45,9125,112,67
107,29,30,105.0,30.0,48,10576,109,61
100,30,30,105.0,30.0,40,10930,62,22
102,27,30,105.0,30.0,45,9849,71,26
109,30,30,105.0,30.0,49,10939,122,73
103,26,30,105.0,30.0,47,9489,104,57
104,30,30,105.0,30.0,44,10934,114,70
102,26,30,105.0,30.0,46,9488,94,48
114,29,31,115.0,30.0,55,10583,102,47
115,25,31,115.0,30.0,60,9140,76,16
118,33,31,115.0,30.0,61,12031,130,69
113,33,31,115.0,30.0,56,12026,77,21
112,30,31,115.0,30.0,52,10942,86,34
114,31,31,115.0,30.0,55,11305,75,20
119,25,31,115.0,30.0,64,9144,106,42
118,34,31,115.0,30.0,62,12392,82,20
119,29,31,115.0,30.0,60,10588,94,34
112,30,31,115.0,30.0,52,10942,87,35
124,25,32,125.0,30.0,69,9149,174,105
127,28,32,125.0,30.0,69,10235,97,28
127,29,32,125.0,30.0,68,10596,87,19
122,25,32,125.0,30.0,67,9147,95,28
123,30,32,125.0,30.0,63,10953,109,46
127,27,32,125.0,30.0,70,9874,111,41
122,27,32,125.0,30.0,65,9869,102,37
125,29,32,125.0,30.0,66,10594,1001,935
120,32,32,125.0,30.0,62,11672,94,32
124,33,32,125.0,30.0,67,12037,84,17
138,34,33,135.0,30.0,82,12412,111,29
132,34,33,135.0,30.0,76,12406,90,14
131,28,33,135.0,30.0,73,10239,110,37
132,29,33,135.0,30.0,73,10601,109,36
132,27,33,135.0,30.0,75,9879,147,72
135,31,33,135.0,30.0,76,11326,97,21
130,27,33,135.0,30.0,73,9877,112,39
134,34,33,135.0,30.0,78,12408,95,17
131,25,33,135.0,30.0,76,9156,119,43
133,25,33,135.0,30.0,78,9158,141,63
147,33,34,145.0,30.0,90,12060,151,61
146,33,34,145.0,30.0,89,12059,111,22
148,34,34,145.0,30.0,92,12422,112,20
140,33,34,145.0,30.0,83,12053,116,33
145,31,34,145.0,30.0,86,11336,108,22
148,26,34,145.0,30.0,92,9534,127,35
145,32,34,145.0,30.0,87,11697,112,25
148,33,34,145.0,30.0,91,12061,114,23
149,34,34,145.0,30.0,93,12423,110,17
148,31,34,145.0,30.0,89,11339,150,61
157,34,35,155.0,30.0,101,12431,142,41
151,29,35,155.0,30.0,92,10620,125,33
154,30,35,155.0,30.0,94,10984,139,45
155,26,35,155.0,30.0,99,9541,168,69
152,25,35,155.0,30.0,97,9177,160,63
159,27,35,155.0,30.0,102,9906,164,62
156,26,35,155.0,30.0,100,9542,143,43
150,27,35,155.0,30.0,93,9897,155,62
151,28,35,155.0,30.0,93,10259,131,38
151,29,35,155.0,30.0,92,10620,126,34
169,33,36,165.0,30.0,112,12082,152,40
161,30,36,165.0,30.0,101,10991,219,118
163,27,36,165.0,30.0,106,9910,196,90
160,26,36,165.0,30.0,104,9546,131,27
161,27,36,165.0,30.0,104,9908,167,63
165,27,36,165.0,30.0,108,9912,188,80
168,27,36,165.0,30.0,111,9915,178,67
169,30,36,165.0,30.0,109,10999,175,66
166,26,36,165.0,30.0,110,9552,141,31
164,29,36,165.0,30.0,105,10633,143,38
178,25,37,175.0,30.0,123,9203,174,51
173,32,37,175.0,30.0,115,11725,150,35
170,27,37,175.0,30.0,113,9917,162,49
178,32,37,175.0,30.0,120,11730,216,96
179,33,37,175.0,30.0,122,12092,143,21
179,34,37,175.0,30.0,123,12453,152,29
176,28,37,175.0,30.0,118,10284,193,75
171,33,37,175.0,30.0,114,12084,136,22
176,27,37,175.0,30.0,119,9923,213,94
176,25,37,175.0,30.0,121,9201,204,83
182,27,38,185.0,30.0,125,9929,1001,876
186,34,38,185.0,30.0,130,12460,1001,871
186,32,38,185.0,30.0,128,11738,1001,873
184,25,38,185.0,30.0,129,9209,1001,872
185,34,38,185.0,30.0,129,12459,1001,872
186,27,38,185.0,30.0,129,9933,1001,872
187,28,38,185.0,30.0,129,10295,1001,872
184,31,38,185.0,30.0,125,11375,1001,876
188,32,38,185.0,30.0,130,11740,264,134
184,31,38,185.0,30.0,125,11375,1001,876
190,33,39,195.0,30.0,133,12103,1001,868
192,29,39,195.0,30.0,133,10661,1001,868
199,33,39,195.0,30.0,142,12112,305,163
197,27,39,195.0,30.0,140,9944,260,120
191,29,39,195.0,30.0,132,10660,1001,869
198,27,39,195.0,30.0,141,9945,317,176
198,32,39,195.0,30.0,140,11750,274,134
197,27,39,195.0,30.0,140,9944,274,134
194,25,39,195.0,30.0,139,9219,296,157
192,32,39,195.0,30.0,134,11744,1001,867
205,26,40,205.0,30.0,149,9591,269,120
200,30,40,205.0,30.0,140,11030,324,184
209,27,40,205.0,30.0,152,9956,265,113
203,25,40,205.0,30.0,148,9228,281,133
201,28,40,205.0,30.0,143,10309,268,125
209,34,40,205.0,30.0,153,12483,297,144
202,32,40,205.0,30.0,144,11754,287,143
206,25,40,205.0,30.0,151,9231,287,136
206,25,40,205.0,30.0,151,9231,272,121
200,27,40,205.0,30.0,143,9947,272,129
210,26,41,215.0,30.0,154,9596,289,135
210,29,41,215.0,30.0,151,10679,287,136
216,30,41,215.0,30.0,156,11046,1001,845
216,28,41,215.0,30.0,158,10324,281,123
217,28,41,215.0,30.0,159,10325,295,136
212,26,41,215.0,30.0,156,9598,304,148
210,27,41,215.0,30.0,153,9957,320,167
212,26,41,215.0,30.0,156,9598,289,133
211,25,41,215.0,30.0,156,9236,267,111
219,32,41,215.0,30.0,161,11771,372,211
228,32,42,225.0,30.0,170,11780,319,149
224,34,42,225.0,30.0,168,12498,329,161
222,27,42,225.0,30.0,165,9969,330,165
220,32,42,225.0,30.0,162,11772,362,200
226,25,42,225.0,30.0,171,9251,309,138
223,26,42,225.0,30.0,167,9609,286,119
220,30,42,225.0,30.0,160,11050,295,135
229,33,42,225.0,30.0,172,12142,318,146
224,29,42,225.0,30.0,165,10693,304,139
229,27,42,225.0,30.0,172,9976,293,121
234,33,43,235.0,30.0,177,12147,326,149
237,27,43,235.0,30.0,180,9984,324,144
231,30,43,235.0,30.0,171,11061,307,136
234,31,43,235.0,30.0,175,11425,1001,826
230,30,43,235.0,30.0,170,11060,343,173
233,33,43,235.0,30.0,176,12146,477,301
232,27,43,235.0,30.0,175,9979,1001,826
230,27,43,235.0,30.0,173,9977,305,132
237,33,43,235.0,30.0,180,12150,326,146
237,28,43,235.0,30.0,179,10345,312,133
248,31,44,245.0,30.0,189,11439,318,129
248,25,44,245.0,30.0,193,9273,315,122
244,27,44,245.0,30.0,187,9991,321,134
244,29,44,245.0,30.0,185,10713,342,157
244,32,44,245.0,30.0,186,11796,350,164
248,26,44,245.0,30.0,192,9634,335,143
243,26,44,245.0,30.0,187,9629,358,171
241,26,44,245.0,30.0,185,9627,311,126
244,26,44,245.0,30.0,188,9630,345,157
249,30,44,245.0,30.0,189,11079,326,137
258,27,45,255.0,30.0,201,10005,340,139
257,34,45,255.0,30.0,201,12531,343,142
252,30,45,255.0,30.0,192,11082,344,152
252,32,45,255.0,30.0,194,11804,362,168
253,25,45,255.0,30.0,198,9278,326,128
259,31,45,255.0,30.0,200,11450,355,155
259,28,45,255.0,30.0,201,10367,331,130
257,26,45,255.0,30.0,201,9643,331,130
257,26,45,255.0,30.0,201,9643,323,122
255,30,45,255.0,30.0,195,11085,336,141
262,30,46,265.0,30.0,202,11092,1001,799
264,30,46,265.0,30.0,204,11094,365,161
269,26,46,265.0,30.0,213,9655,359,146
265,34,46,265.0,30.0,209,12539,345,136
266,28,46,265.0,30.0,208,10374,358,150
261,31,46,265.0,30.0,202,11452,359,157
264,29,46,265.0,30.0,205,10733,332,127
269,25,46,265.0,30.0,214,9294,349,135
267,34,46,265.0,30.0,211,12541,351,140
262,28,46,265.0,30.0,204,10370,350,146
274,34,47,275.0,30.0,218,12548,384,166
271,25,47,275.0,30.0,216,9296,376,160
273,30,47,275.0,30.0,213,11103,353,140
272,32,47,275.0,30.0,214,11824,367,153
279,26,47,275.0,30.0,223,9665,346,123
277,34,47,275.0,30.0,221,12551,358,137
270,25,47,275.0,30.0,215,9295,339,124
274,31,47,275.0,30.0,215,11465,351,136
271,30,47,275.0,30.0,211,11101,1001,790
273,31,47,275.0,30.0,214,11464,394,180
280,30,48,285.0,30.0,220,11110,378,158
282,27,48,285.0,30.0,225,10029,391,166
289,28,48,285.0,30.0,231,10397,370,139
288,30,48,285.0,30.0,228,11118,374,146
287,33,48,285.0,30.0,230,12200,402,172
282,31,48,285.0,30.0,223,11473,356,133
284,34,48,285.0,30.0,228,12558,387,159
287,28,48,285.0,30.0,229,10395,356,127
280,31,48,285.0,30.0,221,11471,358,137
289,28,48,285.0,30.0,231,10397,411,180
290,27,49,295.0,30.0,233,10037,359,126
295,33,49,295.0,30.0,238,12208,399,161
295,25,49,295.0,30.0,240,9320,372,132
293,33,49,295.0,30.0,236,12206,403,167
292,27,49,295.0,30.0,235,10039,408,173
298,31,49,295.0,30.0,239,11489,380,141
299,27,49,295.0,30.0,242,10046,409,167
291,34,49,295.0,30.0,235,12565,389,154
297,25,49,295.0,30.0,242,9322,1001,759
296,25,49,295.0,30.0,241,9321,411,170
305,32,50,305.0,30.0,247,11857,414,167
305,31,50,305.0,30.0,246,11496,449,203
306,26,50,305.0,30.0,250,9692,1001,751
300,32,50,305.0,30.0,242,11852,391,149
306,34,50,305.0,30.0,250,12580,407,157
305,25,50,305.0,30.0,250,9330,416,166
303,26,50,305.0,30.0,247,9689,420,173
303,25,50,305.0,30.0,248,9328,1001,753
309,31,50,305.0,30.0,250,11500,1001,751
304,27,50,305.0,30.0,247,10051,411,164
311,34,51,312.5,30.0,255,12585,443,188
311,31,51,312.5,30.0,252,11502,423,171
314,33,51,312.5,30.0,257,12227,423,166
314,28,51,312.5,30.0,256,10422,430,174
313,28,51,312.5,30.0,255,10421,436,181
312,28,51,312.5,30.0,254,10420,427,173
310,33,51,312.5,30.0,253,12223,529,276
314,27,51,312.5,30.0,257,10061,426,169
311,28,51,312.5,30.0,253,10419,434,181
313,33,51,312.5,30.0,256,12226,423,167
64,37,52,65.0,40.0,11,13421,18,7
61,37,52,65.0,40.0,8,13418,9,1
68,39,52,65.0,40.0,17,14147,32,15
63,37,52,65.0,40.0,10,13420,11,1
66,44,52,65.0,40.0,20,15950,61,41
61,36,52,65.0,40.0,7,13057,192,185
63,40,52,65.0,40.0,13,14503,39,26
62,37,52,65.0,40.0,9,13419,17,8
63,42,52,65.0,40.0,15,15225,47,32
65,42,52,65.0,40.0,17,15227,72,55
71,36,53,75.0,40.0,17,13067,18,1
77,38,53,75.0,40.0,25,13795,36,11
78,36,53,75.0,40.0,24,13074,45,21
72,35,53,75.0,40.0,17,12707,30,13
75,38,53,75.0,40.0,23,13793,42,19
71,40,53,75.0,40.0,21,14511,48,27
74,43,53,75.0,40.0,27,15597,97,70
79,42,53,75.0,40.0,31,15241,72,41
70,38,53,75.0,40.0,18,13788,50,32
73,39,53,75.0,40.0,22,14152,31,9
81,39,54,85.0,40.0,30,14160,50,20
86,39,54,85.0,40.0,35,14165,60,25
88,35,54,85.0,40.0,33,12723,79,46
88,38,54,85.0,40.0,36,13806,60,24
83,44,54,85.0,40.0,37,15967,95,58
89,38,54,85.0,40.0,37,13807,83,46
81,43,54,85.0,40.0,34,15604,75,41
86,40,54,85.0,40.0,36,14526,93,57
80,40,54,85.0,40.0,30,14520,73,43
86,39,54,85.0,40.0,35,14165,62,27
90,38,55,95.0,40.0,38,13808,64,26
95,36,55,95.0,40.0,41,13091,52,11
92,36,55,95.0,40.0,38,13088,60,22
91,37,55,95.0,40.0,38,13448,64,26
92,40,55,95.0,40.0,42,14532,67,25
94,36,55,95.0,40.0,40,13090,53,13
99,43,55,95.0,40.0,52,15622,120,68
94,44,55,95.0,40.0,48,15978,83,35
90,36,55,95.0,40.0,36,13086,66,30
95,41,55,95.0,40.0,46,14896,111,65
107,35,56,105.0,40.0,52,12742,65,13
108,35,56,105.0,40.0,53,12743,99,46
102,38,56,105.0,40.0,50,13820,57,7
105,36,56,105.0,40.0,51,13101,69,18
106,40,56,105.0,40.0,56,14546,77,21
103,41,56,105.0,40.0,54,14904,70,16
101,40,56,105.0,40.0,51,14541,129,78
109,37,56,105.0,40.0,56,13466,70,14
107,44,56,105.0,40.0,61,15991,110,49
100,41,56,105.0,40.0,51,14901,113,62
111,38,57,115.0,40.0,59,13829,76,17
115,40,57,115.0,40.0,65,14555,92,27
119,43,57,115.0,40.0,72,15642,1001,929
117,43,57,115.0,40.0,70,15640,114,44
114,43,57,115.0,40.0,67,15637,121,54
118,41,57,115.0,40.0,69,14919,88,19
118,44,57,115.0,40.0,72,16002,130,58
118,42,57,115.0,40.0,70,15280,86,16
119,35,57,115.0,40.0,64,12754,71,7
114,42,57,115.0,40.0,66,15276,118,52
123,35,58,125.0,40.0,68,12758,79,11
126,44,58,125.0,40.0,80,16010,119,39
128,37,58,125.0,40.0,75,13485,141,66
126,40,58,125.0,40.0,76,14566,138,62
127,40,58,125.0,40.0,77,14567,155,78
120,36,58,125.0,40.0,66,13116,94,28
120,35,58,125.0,40.0,65,12755,109,44
123,36,58,125.0,40.0,69,13119,131,62
125,41,58,125.0,40.0,76,14926,107,31
128,43,58,125.0,40.0,81,15651,125,44
133,36,59,135.0,40.0,79,13129,85,6
135,35,59,135.0,40.0,80,12770,92,12
130,44,59,135.0,40.0,84,16014,119,35
130,43,59,135.0,40.0,83,15653,132,49
134,40,59,135.0,40.0,84,14574,101,17
131,39,59,135.0,40.0,80,14210,144,64
132,42,59,135.0,40.0,84,15294,143,59
133,41,59,135.0,40.0,84,14934,101,17
138,43,59,135.0,40.0,91,15661,141,50
132,36,59,135.0,40.0,78,13128,181,103
147,35,60,145.0,40.0,92,12782,112,20
145,42,60,145.0,40.0,97,15307,140,43
149,40,60,145.0,40.0,99,14589,155,56
