x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
245,19,18,245.0,20.0,196,7104,321,125
242,17,18,245.0,20.0,195,6379,503,308
242,19,18,245.0,20.0,193,7101,389,196
240,18,18,245.0,20.0,192,6738,1001,809
243,21,18,245.0,20.0,192,7824,306,114
247,19,18,245.0,20.0,198,7106,327,129
244,20,18,245.0,20.0,194,7464,315,121
248,16,18,245.0,20.0,202,6024,367,165
247,23,18,245.0,20.0,194,8550,317,123
247,24,18,245.0,20.0,193,8911,303,110
256,19,19,255.0,20.0,207,7115,375,168
254,16,19,255.0,20.0,208,6030,391,183
254,15,19,255.0,20.0,209,5669,335,126
254,17,19,255.0,20.0,207,6391,389,182
256,20,19,255.0,20.0,206,7476,370,164
250,19,19,255.0,20.0,201,7109,336,135
250,19,19,255.0,20.0,201,7109,581,380
250,19,19,255.0,20.0,201,7109,381,180
251,16,19,255.0,20.0,205,6027,391,186
258,18,19,255.0,20.0,210,6756,333,123
262,17,20,265.0,20.0,215,6399,397,182
266,21,20,265.0,20.0,215,7847,334,119
260,16,20,265.0,20.0,214,6036,392,178
267,23,20,265.0,20.0,214,8570,360,146
263,17,20,265.0,20.0,216,6400,398,182
262,20,20,265.0,20.0,212,7482,354,142
267,17,20,265.0,20.0,220,6404,395,175
261,21,20,265.0,20.0,210,7842,325,115
263,22,20,265.0,20.0,211,8205,337,126
260,24,20,265.0,20.0,206,8924,317,111
273,15,21,275.0,20.0,228,5688,412,184
277,23,21,275.0,20.0,224,8580,375,151
275,23,21,275.0,20.0,222,8578,334,112
272,15,21,275.0,20.0,227,5687,395,168
272,15,21,275.0,20.0,227,5687,465,238
274,24,21,275.0,20.0,220,8938,347,127
274,16,21,275.0,20.0,228,6050,422,194
273,24,21,275.0,20.0,219,8937,367,148
274,16,21,275.0,20.0,228,6050,421,193
271,17,21,275.0,20.0,224,6408,417,193
289,22,22,285.0,20.0,237,8231,440,203
281,21,22,285.0,20.0,230,7862,357,127
280,15,22,285.0,20.0,235,5695,532,297
285,20,22,285.0,20.0,235,7505,360,125
285,23,22,285.0,20.0,232,8588,356,124
283,18,22,285.0,20.0,235,6781,384,149
288,20,22,285.0,20.0,238,7508,410,172
286,22,22,285.0,20.0,234,8228,397,163
283,15,22,285.0,20.0,238,5698,420,182
284,17,22,285.0,20.0,237,6421,517,280
298,17,23,295.0,20.0,251,6435,458,207
295,22,23,295.0,20.0,243,8237,406,163
293,19,23,295.0,20.0,244,7152,418,174
296,20,23,295.0,20.0,246,7516,443,197
294,24,23,295.0,20.0,240,8958,422,182
295,18,23,295.0,20.0,247,6793,438,191
294,22,23,295.0,20.0,242,8236,463,221
299,22,23,295.0,20.0,247,8241,425,178
297,19,23,295.0,20.0,248,7156,440,192
293,17,23,295.0,20.0,246,6430,389,143
309,19,24,305.0,20.0,260,7168,538,278
309,16,24,305.0,20.0,263,6085,430,167
307,23,24,305.0,20.0,254,8610,466,212
303,22,24,305.0,20.0,251,8245,480,229
301,22,24,305.0,20.0,249,8243,424,175
302,23,24,305.0,20.0,249,8605,444,195
304,19,24,305.0,20.0,255,7163,1001,746
307,18,24,305.0,20.0,259,6805,433,174
307,22,24,305.0,20.0,255,8249,413,158
302,23,24,305.0,20.0,249,8605,546,297
311,24,25,312.5,20.0,257,8975,427,170
312,19,25,312.5,20.0,263,7171,438,175
312,23,25,312.5,20.0,259,8615,499,240
313,20,25,312.5,20.0,263,7533,434,171
312,24,25,312.5,20.0,258,8976,439,181
311,21,25,312.5,20.0,260,7892,417,157
311,24,25,312.5,20.0,257,8975,422,165
313,18,25,312.5,20.0,265,6811,481,216
314,20,25,312.5,20.0,264,7534,444,180
310,24,25,312.5,20.0,256,8974,415,159
65,30,26,65.0,30.0,5,10895,30,25
63,29,26,65.0,30.0,4,10532,23,19
61,34,26,65.0,30.0,5,12335,25,20
68,25,26,65.0,30.0,13,9093,1001,988
62,34,26,65.0,30.0,6,12336,51,45
62,32,26,65.0,30.0,4,11614,50,46
66,32,26,65.0,30.0,8,11618,29,21
64,34,26,65.0,30.0,8,12338,14,6
69,31,26,65.0,30.0,10,11260,22,12
68,26,26,65.0,30.0,12,9454,40,28
79,30,27,75.0,30.0,19,10909,46,27
70,28,27,75.0,30.0,12,10178,164,152
75,33,27,75.0,30.0,18,11988,36,18
79,31,27,75.0,30.0,20,11270,46,26
73,31,27,75.0,30.0,14,11264,17,3
77,32,27,75.0,30.0,19,11629,47,28
73,32,27,75.0,30.0,15,11625,22,7
73,29,27,75.0,30.0,14,10542,25,11
75,26,27,75.0,30.0,19,9461,1001,982
78,29,27,75.0,30.0,19,10547,27,8
88,29,28,85.0,30.0,29,10557,149,120
82,28,28,85.0,30.0,24,10190,39,15
83,29,28,85.0,30.0,24,10552,75,51
88,33,28,85.0,30.0,31,12001,51,20
82,31,28,85.0,30.0,23,11273,32,9
85,31,28,85.0,30.0,26,11276,75,49
89,30,28,85.0,30.0,29,10919,63,34
80,25,28,85.0,30.0,25,9105,1001,976
89,25,28,85.0,30.0,34,9114,55,21
81,27,28,85.0,30.0,24,9828,130,106
93,30,29,95.0,30.0,33,10923,82,49
98,32,29,95.0,30.0,40,11650,94,54
97,26,29,95.0,30.0,41,9483,123,82
96,28,29,95.0,30.0,38,10204,147,109
94,29,29,95.0,30.0,35,10563,1001,966
94,34,29,95.0,30.0,38,12368,73,35
92,26,29,95.0,30.0,36,9478,173,137
92,25,29,95.0,30.0,37,9117,97,60
91,27,29,95.0,30.0,34,9838,1001,967
90,30,29,95.0,30.0,30,10920,55,25
104,32,30,105.0,30.0,46,11656,73,27
104,34,30,105.0,30.0,48,12378,70,22
104,25,30,105.0,30.0,49,9129,135,86
108,27,30,105.0,30.0,51,9855,77,26
102,33,30,105.0,30.0,45,12015,93,48
108,27,30,105.0,30.0,51,9855,153,102
105,32,30,105.0,30.0,47,11657,85,38
100,30,30,105.0,30.0,40,10930,127,87
100,30,30,105.0,30.0,40,10930,80,40
103,34,30,105.0,30.0,47,12377,68,21
119,26,31,115.0,30.0,63,9505,170,107
113,34,31,115.0,30.0,57,12387,68,11
115,28,31,115.0,30.0,57,10223,125,68
110,30,31,115.0,30.0,50,10940,149,99
113,28,31,115.0,30.0,55,10221,140,85
111,34,31,115.0,30.0,55,12385,75,20
117,27,31,115.0,30.0,60,9864,94,34
110,32,31,115.0,30.0,52,11662,76,24
119,30,31,115.0,30.0,59,10949,135,76
115,34,31,115.0,30.0,59,12389,78,19
129,33,32,125.0,30.0,72,12042,118,46
123,34,32,125.0,30.0,67,12397,104,37
122,30,32,125.0,30.0,62,10952,143,81
128,31,32,125.0,30.0,69,11319,135,66
123,32,32,125.0,30.0,65,11675,100,35
128,32,32,125.0,30.0,70,11680,111,41
126,26,32,125.0,30.0,70,9512,137,67
127,29,32,125.0,30.0,68,10596,169,101
126,27,32,125.0,30.0,69,9873,99,30
126,34,32,125.0,30.0,70,12400,112,42
137,32,33,135.0,30.0,79,11689,148,69
139,28,33,135.0,30.0,81,10247,119,38
130,27,33,135.0,30.0,73,9877,106,33
136,31,33,135.0,30.0,77,11327,101,24
137,28,33,135.0,30.0,79,10245,1001,922
131,25,33,135.0,30.0,76,9156,133,57
130,32,33,135.0,30.0,72,11682,128,56
137,30,33,135.0,30.0,77,10967,187,110
130,33,33,135.0,30.0,73,12043,130,57
131,28,33,135.0,30.0,73,10239,109,36
146,28,34,145.0,30.0,88,10254,1001,913
143,33,34,145.0,30.0,86,12056,222,136
141,27,34,145.0,30.0,84,9888,130,46
145,29,34,145.0,30.0,86,10614,1001,915
148,25,34,145.0,30.0,93,9173,151,58
143,31,34,145.0,30.0,84,11334,148,64
147,34,34,145.0,30.0,91,12421,112,21
141,26,34,145.0,30.0,85,9527,115,30
146,28,34,145.0,30.0,88,10254,261,173
148,30,34,145.0,30.0,88,10978,125,37
159,27,35,155.0,30.0,102,9906,156,54
152,27,35,155.0,30.0,95,9899,133,38
152,26,35,155.0,30.0,96,9538,139,43
159,33,35,155.0,30.0,102,12072,1001,899
151,25,35,155.0,30.0,96,9176,204,108
157,32,35,155.0,30.0,99,11709,129,30
154,29,35,155.0,30.0,95,10623,189,94
152,31,35,155.0,30.0,93,11343,143,50
154,26,35,155.0,30.0,98,9540,161,63
159,27,35,155.0,30.0,102,9906,143,41
165,31,36,165.0,30.0,106,11356,1001,895
167,32,36,165.0,30.0,109,11719,163,54
161,33,36,165.0,30.0,104,12074,187,83
168,34,36,165.0,30.0,112,12442,147,35
166,29,36,165.0,30.0,107,10635,139,32
166,33,36,165.0,30.0,109,12079,129,20
165,33,36,165.0,30.0,108,12078,129,21
168,25,36,165.0,30.0,113,9193,250,137
164,27,36,165.0,30.0,107,9911,136,29
161,28,36,165.0,30.0,103,10269,155,52
176,29,37,175.0,30.0,117,10645,1001,884
170,25,37,175.0,30.0,115,9195,211,96
173,32,37,175.0,30.0,115,11725,135,20
172,33,37,175.0,30.0,115,12085,158,43
178,33,37,175.0,30.0,121,12091,269,148
177,32,37,175.0,30.0,119,11729,249,130
177,33,37,175.0,30.0,120,12090,205,85
177,28,37,175.0,30.0,119,10285,246,127
174,34,37,175.0,30.0,118,12448,754,636
177,33,37,175.0,30.0,120,12090,1001,881
184,26,38,185.0,30.0,128,9570,314,186
185,34,38,185.0,30.0,129,12459,1001,872
183,25,38,185.0,30.0,128,9208,276,148
183,27,38,185.0,30.0,126,9930,1001,875
184,32,38,185.0,30.0,126,11736,300,174
180,31,38,185.0,30.0,121,11371,171,50
184,25,38,185.0,30.0,129,9209,286,157
185,26,38,185.0,30.0,129,9571,263,134
180,33,38,185.0,30.0,123,12093,1001,878
185,29,38,185.0,30.0,126,10654,285,159
194,28,39,195.0,30.0,136,10302,253,117
191,29,39,195.0,30.0,132,10660,296,164
192,28,39,195.0,30.0,134,10300,1001,867
198,28,39,195.0,30.0,140,10306,390,250
193,34,39,195.0,30.0,137,12467,314,177
191,32,39,195.0,30.0,133,11743,295,162
194,25,39,195.0,30.0,139,9219,268,129
198,29,39,195.0,30.0,139,10667,376,237
192,30,39,195.0,30.0,132,11022,1001,869
197,25,39,195.0,30.0,142,9222,276,134
205,30,40,205.0,30.0,145,11035,357,212
206,30,40,205.0,30.0,146,11036,280,134
208,33,40,205.0,30.0,151,12121,1001,850
208,28,40,205.0,30.0,150,10316,313,163
209,33,40,205.0,30.0,152,12122,323,171
203,33,40,205.0,30.0,146,12116,356,210
208,33,40,205.0,30.0,151,12121,1001,850
208,31,40,205.0,30.0,149,11399,1001,852
209,30,40,205.0,30.0,149,11039,320,171
206,30,40,205.0,30.0,146,11036,1001,855
218,27,41,215.0,30.0,161,9965,277,116
213,32,41,215.0,30.0,155,11765,1001,846
212,32,41,215.0,30.0,154,11764,354,200
215,30,41,215.0,30.0,155,11045,347,192
218,27,41,215.0,30.0,161,9965,293,132
214,32,41,215.0,30.0,156,11766,309,153
213,26,41,215.0,30.0,157,9599,295,138
218,25,41,215.0,30.0,163,9243,293,130
214,25,41,215.0,30.0,159,9239,294,135
214,25,41,215.0,30.0,159,9239,290,131
220,32,42,225.0,30.0,162,11772,466,304
224,26,42,225.0,30.0,168,9610,310,142
225,34,42,225.0,30.0,169,12499,397,228
223,33,42,225.0,30.0,166,12136,333,167
225,32,42,225.0,30.0,167,11777,1001,834
220,29,42,225.0,30.0,161,10689,361,200
226,30,42,225.0,30.0,166,11056,367,201
225,33,42,225.0,30.0,168,12138,372,204
228,25,42,225.0,30.0,173,9253,297,124
221,25,42,225.0,30.0,166,9246,288,122
238,26,43,235.0,30.0,182,9624,339,157
239,27,43,235.0,30.0,182,9986,327,145
231,31,43,235.0,30.0,172,11422,1001,829
234,29,43,235.0,30.0,175,10703,341,166
230,28,43,235.0,30.0,172,10338,338,166
238,29,43,235.0,30.0,179,10707,372,193
230,31,43,235.0,30.0,171,11421,337,166
236,30,43,235.0,30.0,176,11066,310,134
233,34,43,235.0,30.0,177,12507,332,155
236,34,43,235.0,30.0,180,12510,364,184
248,30,44,245.0,30.0,188,11078,1001,813
245,26,44,245.0,30.0,189,9631,340,151
242,33,44,245.0,30.0,185,12155,318,133
247,29,44,245.0,30.0,188,10716,334,146
241,29,44,245.0,30.0,182,10710,364,182
249,25,44,245.0,30.0,194,9274,317,123
247,29,44,245.0,30.0,188,10716,335,147
246,33,44,245.0,30.0,189,12159,364,175
244,27,44,245.0,30.0,187,9991,318,131
242,34,44,245.0,30.0,186,12516,436,250
259,27,45,255.0,30.0,202,10006,340,138
252,32,45,255.0,30.0,194,11804,411,217
253,25,45,255.0,30.0,198,9278,326,128
251,25,45,255.0,30.0,196,9276,312,116
256,27,45,255.0,30.0,199,10003,1001,802
258,28,45,255.0,30.0,200,10366,430,230
252,29,45,255.0,30.0,193,10721,325,132
257,29,45,255.0,30.0,198,10726,400,202
255,25,45,255.0,30.0,200,9280,324,124
256,27,45,255.0,30.0,199,10003,350,151
264,26,46,265.0,30.0,208,9650,338,130
260,31,46,265.0,30.0,201,11451,417,216
266,32,46,265.0,30.0,208,11818,380,172
262,28,46,265.0,30.0,204,10370,348,144
261,30,46,265.0,30.0,201,11091,336,135
263,32,46,265.0,30.0,205,11815,349,144
260,27,46,265.0,30.0,203,10007,371,168
268,31,46,265.0,30.0,209,11459,355,146
268,34,46,265.0,30.0,212,12542,403,191
269,32,46,265.0,30.0,211,11821,1001,790
270,28,47,275.0,30.0,212,10378,345,133
273,29,47,275.0,30.0,214,10742,344,130
272,33,47,275.0,30.0,215,12185,379,164
277,30,47,275.0,30.0,217,11107,388,171
278,31,47,275.0,30.0,219,11469,403,184
278,28,47,275.0,30.0,220,10386,445,225
278,29,47,275.0,30.0,219,10747,348,129
273,30,47,275.0,30.0,213,11103,489,276
271,30,47,275.0,30.0,211,11101,363,152
275,26,47,275.0,30.0,219,9661,376,157
284,30,48,285.0,30.0,224,11114,1001,777
282,26,48,285.0,30.0,226,9668,352,126
282,31,48,285.0,30.0,223,11473,520,297
283,33,48,285.0,30.0,226,12196,446,220
289,29,48,285.0,30.0,230,10758,385,155
285,34,48,285.0,30.0,229,12559,394,165
287,27,48,285.0,30.0,230,10034,391,161
284,26,48,285.0,30.0,228,9670,393,165
282,26,48,285.0,30.0,226,9668,394,168
286,27,48,285.0,30.0,229,10033,426,197
298,31,49,295.0,30.0,239,11489,396,157
291,29,49,295.0,30.0,232,10760,368,136
290,25,49,295.0,30.0,235,9315,458,223
292,30,49,295.0,30.0,232,11122,404,172
298,33,49,295.0,30.0,241,12211,407,166
299,33,49,295.0,30.0,242,12212,424,182
296,29,49,295.0,30.0,237,10765,431,194
297,30,49,295.0,30.0,237,11127,394,157
296,27,49,295.0,30.0,239,10043,1001,762
297,32,49,295.0,30.0,239,11849,407,168
301,32,50,305.0,30.0,243,11853,468,225
309,29,50,305.0,30.0,250,10778,456,206
308,31,50,305.0,30.0,249,11499,469,220
308,26,50,305.0,30.0,252,9694,438,186
306,28,50,305.0,30.0,248,10414,405,157
303,32,50,305.0,30.0,245,11855,440,195
303,34,50,305.0,30.0,247,12577,478,231
309,34,50,305.0,30.0,253,12583,409,156
300,25,50,305.0,30.0,245,9325,564,319
306,27,50,305.0,30.0,249,10053,1001,752
310,25,51,312.5,30.0,255,9335,433,178
310,25,51,312.5,30.0,255,9335,422,167
310,33,51,312.5,30.0,253,12223,493,240
310,31,51,312.5,30.0,251,11501,440,189
310,33,51,312.5,30.0,253,12223,416,163
312,33,51,312.5,30.0,255,12225,468,213
310,27,51,312.5,30.0,253,10057,421,168
310,26,51,312.5,30.0,254,9696,410,156
314,27,51,312.5,30.0,257,10061,440,183
313,27,51,312.5,30.0,256,10060,428,172
64,44,52,65.0,40.0,18,15948,72,54
60,43,52,65.0,40.0,13,15583,54,41
62,43,52,65.0,40.0,15,15585,107,92
62,40,52,65.0,40.0,12,14502,81,69
65,35,52,65.0,40.0,10,12700,33,23
63,36,52,65.0,40.0,9,13059,86,77
68,38,52,65.0,40.0,16,13786,42,26
60,38,52,65.0,40.0,8,13778,52,44
63,35,52,65.0,40.0,8,12698,39,31
66,38,52,65.0,40.0,14,13784,28,14
79,42,53,75.0,40.0,31,15241,81,50
78,43,53,75.0,40.0,31,15601,151,120
77,36,53,75.0,40.0,23,13073,45,22
72,41,53,75.0,40.0,23,14873,51,28
78,44,53,75.0,40.0,32,15962,99,67
76,42,53,75.0,40.0,28,15238,59,31
71,43,53,75.0,40.0,24,15594,127,103
79,39,53,75.0,40.0,28,14158,80,52
78,38,53,75.0,40.0,26,13796,58,32
72,36,53,75.0,40.0,18,13068,85,67
81,39,54,85.0,40.0,30,14160,102,72
85,35,54,85.0,40.0,30,12720,38,8
82,38,54,85.0,40.0,30,13800,55,25
80,42,54,85.0,40.0,32,15242,98,66
86,39,54,85.0,40.0,35,14165,41,6
82,36,54,85.0,40.0,28,13078,91,63
82,41,54,85.0,40.0,33,14883,104,71
88,40,54,85.0,40.0,38,14528,131,93
86,41,54,85.0,40.0,37,14887,77,40
85,41,54,85.0,40.0,36,14886,76,40
90,42,55,95.0,40.0,42,15252,176,134
95,42,55,95.0,40.0,47,15257,96,49
93,39,55,95.0,40.0,42,14172,76,34
93,42,55,95.0,40.0,45,15255,95,50
97,38,55,95.0,40.0,45,13815,59,14
93,40,55,95.0,40.0,43,14533,52,9
94,41,55,95.0,40.0,45,14895,71,26
99,41,55,95.0,40.0,50,14900,162,112
96,44,55,95.0,40.0,50,15980,96,46
94,42,55,95.0,40.0,46,15256,113,67
103,35,56,105.0,40.0,48,12738,56,8
104,43,56,105.0,40.0,57,15627,108,51
108,43,56,105.0,40.0,61,15631,161,100
100,37,56,105.0,40.0,47,13457,65,18
106,35,56,105.0,40.0,51,12741,68,17
102,41,56,105.0,40.0,53,14903,76,23
108,36,56,105.0,40.0,54,13104,83,29
109,44,56,105.0,40.0,63,15993,114,51
107,39,56,105.0,40.0,56,14186,114,58
107,38,56,105.0,40.0,55,13825,64,9
117,43,57,115.0,40.0,70,15640,114,44
119,36,57,115.0,40.0,65,13115,82,17
112,36,57,115.0,40.0,58,13108,74,16
111,37,57,115.0,40.0,58,13468,88,30
119,39,57,115.0,40.0,68,14198,132,64
117,43,57,115.0,40.0,70,15640,116,46
118,37,57,115.0,40.0,65,13475,131,66
113,39,57,115.0,40.0,62,14192,108,46
115,37,57,115.0,40.0,62,13472,80,18
119,37,57,115.0,40.0,66,13476,71,5
127,36,58,125.0,40.0,73,13123,1001,928
120,44,58,125.0,40.0,74,16004,119,45
120,35,58,125.0,40.0,65,12755,72,7
128,41,58,125.0,40.0,79,14929,88,9
121,42,58,125.0,40.0,73,15283,125,52
128,42,58,125.0,40.0,80,15290,154,74
127,40,58,125.0,40.0,77,14567,97,20
120,37,58,125.0,40.0,67,13477,83,16
128,41,58,125.0,40.0,79,14929,158,79
128,41,58,125.0,40.0,79,14929,213,134
135,37,59,135.0,40.0,82,13492,134,52
134,41,59,135.0,40.0,85,14935,213,128
133,37,59,135.0,40.0,80,13490,87,7
135,37,59,135.0,40.0,82,13492,121,39
131,39,59,135.0,40.0,80,14210,95,15
137,37,59,135.0,40.0,84,13494,102,18
130,40,59,135.0,40.0,80,14570,112,32
139,40,59,135.0,40.0,89,14579,104,15
134,40,59,135.0,40.0,84,14574,93,9
137,42,59,135.0,40.0,89,15299,144,55
142,37,60,145.0,40.0,89,13499,107,18
145,38,60,145.0,40.0,93,13863,404,311
140,38,60,145.0,40.0,88,13858,124,36
