x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
178,16,11,175.0,20.0,132,5954,325,193
176,18,11,175.0,20.0,128,6674,218,90
179,17,11,175.0,20.0,132,6316,238,106
171,24,11,175.0,20.0,117,8835,306,189
172,22,11,175.0,20.0,120,8114,233,113
175,16,11,175.0,20.0,129,5951,214,85
177,15,11,175.0,20.0,132,5592,255,123
170,20,11,175.0,20.0,120,7390,246,126
173,17,11,175.0,20.0,126,6310,230,104
186,18,12,185.0,20.0,138,6684,229,91
185,18,12,185.0,20.0,137,6683,238,101
185,18,12,185.0,20.0,137,6683,228,91
189,19,12,185.0,20.0,140,7048,242,102
182,22,12,185.0,20.0,130,8124,267,137
189,17,12,185.0,20.0,142,6326,249,107
187,24,12,185.0,20.0,133,8851,253,120
181,19,12,185.0,20.0,132,7040,255,123
182,21,12,185.0,20.0,131,7763,245,114
189,21,12,185.0,20.0,138,7770,242,104
192,22,13,195.0,20.0,140,8134,265,125
198,17,13,195.0,20.0,151,6335,320,169
195,22,13,195.0,20.0,143,8137,290,147
192,16,13,195.0,20.0,146,5968,246,100
192,24,13,195.0,20.0,138,8856,252,114
197,21,13,195.0,20.0,146,7778,268,122
198,23,13,195.0,20.0,145,8501,256,111
193,21,13,195.0,20.0,142,7774,354,212
191,17,13,195.0,20.0,144,6328,245,101
193,15,13,195.0,20.0,148,5608,389,241
201,19,14,205.0,20.0,152,7060,314,162
208,18,14,205.0,20.0,160,6706,1001,841
209,19,14,205.0,20.0,160,7068,1001,841
201,17,14,205.0,20.0,154,6338,341,187
207,19,14,205.0,20.0,158,7066,1001,843
200,17,14,205.0,20.0,153,6337,289,136
203,21,14,205.0,20.0,152,7784,271,119
201,23,14,205.0,20.0,148,8504,270,122
209,16,14,205.0,20.0,163,5985,454,291
201,16,14,205.0,20.0,155,5977,406,251
213,23,15,215.0,20.0,160,8516,271,111
210,18,15,215.0,20.0,162,6708,312,150
216,17,15,215.0,20.0,169,6353,712,543
217,15,15,215.0,20.0,172,5632,358,186
210,21,15,215.0,20.0,159,7791,276,117
216,23,15,215.0,20.0,163,8519,283,120
213,20,15,215.0,20.0,163,7433,302,139
217,24,15,215.0,20.0,163,8881,280,117
215,16,15,215.0,20.0,169,5991,1001,832
217,22,15,215.0,20.0,165,8159,293,128
224,16,16,225.0,20.0,178,6000,399,221
220,20,16,225.0,20.0,170,7440,416,246
228,17,16,225.0,20.0,181,6365,509,328
222,21,16,225.0,20.0,171,7803,307,136
226,18,16,225.0,20.0,178,6724,307,129
229,18,16,225.0,20.0,181,6727,1001,820
225,19,16,225.0,20.0,176,7084,311,135
222,22,16,225.0,20.0,170,8164,296,126
221,15,16,225.0,20.0,176,5636,1001,825
229,24,16,225.0,20.0,175,8893,313,138
234,15,17,235.0,20.0,189,5649,405,216
234,20,17,235.0,20.0,184,7454,352,168
238,20,17,235.0,20.0,188,7458,353,165
230,18,17,235.0,20.0,182,6728,309,127
232,16,17,235.0,20.0,186,6008,420,234
234,20,17,235.0,20.0,184,7454,310,126
235,16,17,235.0,20.0,189,6011,388,199
237,16,17,235.0,20.0,191,6013,1001,810
238,18,17,235.0,20.0,190,6736,359,169
230,24,17,235.0,20.0,176,8894,295,119
246,16,18,245.0,20.0,200,6022,388,188
243,16,18,245.0,20.0,197,6019,402,205
245,23,18,245.0,20.0,192,8548,317,125
240,22,18,245.0,20.0,188,8182,314,126
241,23,18,245.0,20.0,188,8544,330,142
244,16,18,245.0,20.0,198,6020,1001,803
245,19,18,245.0,20.0,196,7104,1001,805
244,16,18,245.0,20.0,198,6020,443,245
240,17,18,245.0,20.0,193,6377,338,145
241,16,18,245.0,20.0,195,6017,411,216
254,15,19,255.0,20.0,209,5669,399,190
250,21,19,255.0,20.0,199,7831,417,218
251,23,19,255.0,20.0,198,8554,390,192
253,16,19,255.0,20.0,207,6029,382,175
252,15,19,255.0,20.0,207,5667,458,251
257,16,19,255.0,20.0,211,6033,389,178
256,24,19,255.0,20.0,202,8920,526,324
252,16,19,255.0,20.0,206,6028,424,218
251,17,19,255.0,20.0,204,6388,325,121
250,21,19,255.0,20.0,199,7831,379,180
264,18,20,265.0,20.0,216,6762,425,209
265,19,20,265.0,20.0,216,7124,404,188
262,17,20,265.0,20.0,215,6399,347,132
268,21,20,265.0,20.0,217,7849,375,158
261,23,20,265.0,20.0,208,8564,417,209
268,19,20,265.0,20.0,219,7127,377,158
261,15,20,265.0,20.0,216,5676,392,176
260,15,20,265.0,20.0,215,5675,1001,786
264,24,20,265.0,20.0,210,8928,1001,791
265,21,20,265.0,20.0,214,7846,385,171
279,19,21,275.0,20.0,230,7138,403,173
274,18,21,275.0,20.0,226,6772,475,249
273,19,21,275.0,20.0,224,7132,390,166
273,15,21,275.0,20.0,228,5688,1001,773
278,21,21,275.0,20.0,227,7859,460,233
271,19,21,275.0,20.0,222,7130,1001,779
274,23,21,275.0,20.0,221,8577,387,166
273,16,21,275.0,20.0,227,6049,427,200
279,23,21,275.0,20.0,226,8582,401,175
274,18,21,275.0,20.0,226,6772,397,171
285,18,22,285.0,20.0,237,6783,438,201
283,19,22,285.0,20.0,234,7142,393,159
289,21,22,285.0,20.0,238,7870,457,219
288,22,22,285.0,20.0,236,8230,414,178
285,24,22,285.0,20.0,231,8949,408,177
281,20,22,285.0,20.0,231,7501,1001,770
286,19,22,285.0,20.0,237,7145,463,226
285,18,22,285.0,20.0,237,6783,432,195
283,24,22,285.0,20.0,229,8947,409,180
289,23,22,285.0,20.0,236,8592,443,207
294,15,23,295.0,20.0,249,5709,450,201
291,15,23,295.0,20.0,246,5706,1001,755
290,16,23,295.0,20.0,244,6066,414,170
293,15,23,295.0,20.0,248,5708,1001,753
298,18,23,295.0,20.0,250,6796,452,202
296,17,23,295.0,20.0,249,6433,440,191
298,15,23,295.0,20.0,253,5713,431,178
297,20,23,295.0,20.0,247,7517,457,210
292,17,23,295.0,20.0,245,6429,409,164
290,24,23,295.0,20.0,236,8954,404,168
304,16,24,305.0,20.0,258,6080,497,239
306,23,24,305.0,20.0,253,8609,413,160
304,20,24,305.0,20.0,254,7524,487,233
304,19,24,305.0,20.0,255,7163,446,191
304,21,24,305.0,20.0,253,7885,441,188
304,16,24,305.0,20.0,258,6080,431,173
304,21,24,305.0,20.0,253,7885,478,225
304,18,24,305.0,20.0,256,6802,529,273
300,24,24,305.0,20.0,246,8964,463,217
306,19,24,305.0,20.0,257,7165,441,184
314,24,25,312.5,20.0,260,8978,458,198
312,20,25,312.5,20.0,262,7532,442,180
311,17,25,312.5,20.0,264,6448,454,190
314,18,25,312.5,20.0,266,6812,472,206
312,21,25,312.5,20.0,261,7893,468,207
314,18,25,312.5,20.0,266,6812,431,165
310,15,25,312.5,20.0,265,5725,506,241
314,15,25,312.5,20.0,269,5729,502,233
311,16,25,312.5,20.0,265,6087,463,198
314,19,25,312.5,20.0,265,7173,1001,736
67,29,26,65.0,30.0,8,10536,11,3
68,25,26,65.0,30.0,13,9093,30,17
66,25,26,65.0,30.0,11,9091,90,79
68,34,26,65.0,30.0,12,12342,27,15
69,33,26,65.0,30.0,12,11982,38,26
64,25,26,65.0,30.0,9,9089,90,81
60,28,26,65.0,30.0,2,10168,16,14
69,29,26,65.0,30.0,10,10538,48,38
69,30,26,65.0,30.0,9,10899,44,35
64,28,26,65.0,30.0,6,10172,24,18
76,32,27,75.0,30.0,18,11628,51,33
72,32,27,75.0,30.0,14,11624,28,14
78,26,27,75.0,30.0,22,9464,47,25
71,29,27,75.0,30.0,12,10540,19,7
71,26,27,75.0,30.0,15,9457,95,80
78,29,27,75.0,30.0,19,10547,23,4
71,27,27,75.0,30.0,14,9818,64,50
76,33,27,75.0,30.0,19,11989,36,17
78,31,27,75.0,30.0,19,11269,148,129
77,31,27,75.0,30.0,18,11268,40,22
86,29,28,85.0,30.0,27,10555,106,79
87,31,28,85.0,30.0,28,11278,51,23
88,30,28,85.0,30.0,28,10918,48,20
85,30,28,85.0,30.0,25,10915,83,58
81,26,28,85.0,30.0,25,9467,176,151
81,32,28,85.0,30.0,23,11633,51,28
87,31,28,85.0,30.0,28,11278,50,22
87,30,28,85.0,30.0,27,10917,50,23
81,29,28,85.0,30.0,22,10550,29,7
85,30,28,85.0,30.0,25,10915,108,83
92,33,29,95.0,30.0,35,12005,72,37
93,29,29,95.0,30.0,34,10562,86,52
93,34,29,95.0,30.0,37,12367,67,30
90,33,29,95.0,30.0,33,12003,53,20
95,27,29,95.0,30.0,38,9842,1001,963
95,34,29,95.0,30.0,39,12369,56,17
97,33,29,95.0,30.0,40,12010,71,31
95,29,29,95.0,30.0,36,10564,112,76
94,32,29,95.0,30.0,36,11646,51,15
97,32,29,95.0,30.0,39,11649,121,82
100,26,30,105.0,30.0,44,9486,166,122
108,32,30,105.0,30.0,50,11660,87,37
102,30,30,105.0,30.0,42,10932,74,32
108,27,30,105.0,30.0,51,9855,83,32
102,26,30,105.0,30.0,46,9488,162,116
108,33,30,105.0,30.0,51,12021,67,16
108,30,30,105.0,30.0,48,10938,118,70
108,25,30,105.0,30.0,53,9133,129,76
100,26,30,105.0,30.0,44,9486,192,148
103,26,30,105.0,30.0,47,9489,84,37
116,32,31,115.0,30.0,58,11668,84,26
114,34,31,115.0,30.0,58,12388,71,13
118,33,31,115.0,30.0,61,12031,116,55
110,28,31,115.0,30.0,52,10218,79,27
114,32,31,115.0,30.0,56,11666,119,63
119,32,31,115.0,30.0,61,11671,163,102
110,32,31,115.0,30.0,52,11662,110,58
113,34,31,115.0,30.0,57,12387,86,29
110,33,31,115.0,30.0,53,12023,77,24
115,30,31,115.0,30.0,55,10945,140,85
123,33,32,125.0,30.0,66,12036,1001,935
120,32,32,125.0,30.0,62,11672,115,53
122,34,32,125.0,30.0,66,12396,72,6
125,27,32,125.0,30.0,68,9872,121,53
126,29,32,125.0,30.0,67,10595,99,32
124,34,32,125.0,30.0,68,12398,114,46
125,30,32,125.0,30.0,65,10955,102,37
127,26,32,125.0,30.0,71,9513,104,33
122,29,32,125.0,30.0,63,10591,101,38
129,26,32,125.0,30.0,73,9515,132,59
132,29,33,135.0,30.0,73,10601,112,39
139,34,33,135.0,30.0,83,12413,99,16
133,26,33,135.0,30.0,77,9519,145,68
133,26,33,135.0,30.0,77,9519,102,25
136,26,33,135.0,30.0,80,9522,117,37
132,28,33,135.0,30.0,74,10240,115,41
137,29,33,135.0,30.0,78,10606,1001,923
138,25,33,135.0,30.0,83,9163,98,15
134,31,33,135.0,30.0,75,11325,158,83
131,34,33,135.0,30.0,75,12405,118,43
149,34,34,145.0,30.0,93,12423,136,43
140,25,34,145.0,30.0,85,9165,161,76
141,26,34,145.0,30.0,85,9527,134,49
141,31,34,145.0,30.0,82,11332,176,94
141,33,34,145.0,30.0,84,12054,231,147
148,28,34,145.0,30.0,90,10256,214,124
145,32,34,145.0,30.0,87,11697,109,22
144,27,34,145.0,30.0,87,9891,170,83
146,32,34,145.0,30.0,88,11698,154,66
146,28,34,145.0,30.0,88,10254,155,67
152,27,35,155.0,30.0,95,9899,141,46
158,27,35,155.0,30.0,101,9905,1001,900
155,33,35,155.0,30.0,98,12068,1001,903
153,32,35,155.0,30.0,95,11705,120,25
152,27,35,155.0,30.0,95,9899,274,179
154,26,35,155.0,30.0,98,9540,1001,903
151,28,35,155.0,30.0,93,10259,129,36
158,28,35,155.0,30.0,100,10266,237,137
155,27,35,155.0,30.0,98,9902,152,54
154,34,35,155.0,30.0,98,12428,1001,903
162,32,36,165.0,30.0,104,11714,298,194
160,34,36,165.0,30.0,104,12434,826,722
167,25,36,165.0,30.0,112,9192,307,195
165,29,36,165.0,30.0,106,10634,316,210
161,25,36,165.0,30.0,106,9186,268,162
169,31,36,165.0,30.0,110,11360,1001,891
167,31,36,165.0,30.0,108,11358,334,226
163,34,36,165.0,30.0,107,12437,1001,894
165,25,36,165.0,30.0,110,9190,307,197
165,29,36,165.0,30.0,106,10634,1001,895
174,28,37,175.0,30.0,116,10282,267,151
171,30,37,175.0,30.0,111,11001,297,186
172,26,37,175.0,30.0,116,9558,249,133
175,26,37,175.0,30.0,119,9561,242,123
179,25,37,175.0,30.0,124,9204,239,115
172,28,37,175.0,30.0,114,10280,350,236
178,30,37,175.0,30.0,118,11008,282,164
174,31,37,175.0,30.0,115,11365,1001,886
175,29,37,175.0,30.0,116,10644,1001,885
174,30,37,175.0,30.0,114,11004,365,251
182,30,38,185.0,30.0,122,11012,268,146
183,34,38,185.0,30.0,127,12457,1001,874
183,32,38,185.0,30.0,125,11735,285,160
188,30,38,185.0,30.0,128,11018,379,251
189,25,38,185.0,30.0,134,9214,301,167
187,29,38,185.0,30.0,128,10656,246,118
188,31,38,185.0,30.0,129,11379,308,179
185,30,38,185.0,30.0,125,11015,1001,876
183,32,38,185.0,30.0,125,11735,300,175
187,27,38,185.0,30.0,130,9934,274,144
192,31,39,195.0,30.0,133,11383,289,156
196,31,39,195.0,30.0,137,11387,270,133
198,30,39,195.0,30.0,138,11028,324,186
195,27,39,195.0,30.0,138,9942,266,128
197,27,39,195.0,30.0,140,9944,340,200
199,25,39,195.0,30.0,144,9224,280,136
194,25,39,195.0,30.0,139,9219,266,127
196,31,39,195.0,30.0,137,11387,346,209
192,27,39,195.0,30.0,135,9939,261,126
192,30,39,195.0,30.0,132,11022,284,152
209,28,40,205.0,30.0,151,10317,283,132
205,31,40,205.0,30.0,146,11396,284,138
208,34,40,205.0,30.0,152,12482,318,166
200,31,40,205.0,30.0,141,11391,314,173
202,34,40,205.0,30.0,146,12476,1001,855
204,28,40,205.0,30.0,146,10312,280,134
204,25,40,205.0,30.0,149,9229,265,116
206,32,40,205.0,30.0,148,11758,294,146
206,30,40,205.0,30.0,146,11036,275,129
200,27,40,205.0,30.0,143,9947,292,149
218,30,41,215.0,30.0,158,11048,414,256
217,32,41,215.0,30.0,159,11769,358,199
215,34,41,215.0,30.0,159,12489,313,154
210,28,41,215.0,30.0,152,10318,301,149
210,27,41,215.0,30.0,153,9957,282,129
217,32,41,215.0,30.0,159,11769,310,151
210,27,41,215.0,30.0,153,9957,330,177
218,28,41,215.0,30.0,160,10326,289,129
219,27,41,215.0,30.0,162,9966,314,152
218,32,41,215.0,30.0,160,11770,359,199
228,25,42,225.0,30.0,173,9253,290,117
227,34,42,225.0,30.0,171,12501,299,128
223,25,42,225.0,30.0,168,9248,281,113
220,25,42,225.0,30.0,165,9245,296,131
223,31,42,225.0,30.0,164,11414,384,220
220,27,42,225.0,30.0,163,9967,324,161
224,34,42,225.0,30.0,168,12498,329,161
226,34,42,225.0,30.0,170,12500,375,205
221,30,42,225.0,30.0,161,11051,1001,840
220,29,42,225.0,30.0,161,10689,297,136
235,29,43,235.0,30.0,176,10704,339,163
235,31,43,235.0,30.0,176,11426,353,177
231,34,43,235.0,30.0,175,12505,312,137
238,28,43,235.0,30.0,180,10346,334,154
238,30,43,235.0,30.0,178,11068,431,253
237,31,43,235.0,30.0,178,11428,321,143
233,31,43,235.0,30.0,174,11424,312,138
238,34,43,235.0,30.0,182,12512,392,210
231,30,43,235.0,30.0,171,11061,397,226
233,28,43,235.0,30.0,175,10341,378,203
247,28,44,245.0,30.0,189,10355,317,128
242,34,44,245.0,30.0,186,12516,389,203
249,32,44,245.0,30.0,191,11801,359,168
247,32,44,245.0,30.0,189,11799,335,146
249,30,44,245.0,30.0,189,11079,334,145
242,26,44,245.0,30.0,186,9628,367,181
240,31,44,245.0,30.0,181,11431,320,139
240,30,44,245.0,30.0,180,11070,339,159
247,32,44,245.0,30.0,189,11799,404,215
245,25,44,245.0,30.0,190,9270,309,119
252,33,45,255.0,30.0,195,12165,334,139
259,30,45,255.0,30.0,199,11089,343,144
250,27,45,255.0,30.0,193,9997,344,151
258,27,45,255.0,30.0,201,10005,345,144
252,33,45,255.0,30.0,195,12165,339,144
252,28,45,255.0,30.0,194,10360,369,175
254,34,45,255.0,30.0,198,12528,1001,803
258,29,45,255.0,30.0,199,10727,335,136
257,30,45,255.0,30.0,197,11087,353,156
256,34,45,255.0,30.0,200,12530,1001,801
260,34,46,265.0,30.0,204,12534,339,135
263,28,46,265.0,30.0,205,10371,335,130
266,25,46,265.0,30.0,211,9291,404,193
264,27,46,265.0,30.0,207,10011,343,136
263,31,46,265.0,30.0,204,11454,370,166
262,34,46,265.0,30.0,206,12536,373,167
266,32,46,265.0,30.0,208,11818,354,146
269,30,46,265.0,30.0,209,11099,416,207
266,26,46,265.0,30.0,210,9652,1001,791
260,29,46,265.0,30.0,201,10729,352,151
275,28,47,275.0,30.0,217,10383,415,198
274,26,47,275.0,30.0,218,9660,1001,783
272,26,47,275.0,30.0,216,9658,338,122
273,32,47,275.0,30.0,215,11825,426,211
277,32,47,275.0,30.0,219,11829,371,152
275,28,47,275.0,30.0,217,10383,384,167
271,33,47,275.0,30.0,214,12184,388,174
272,30,47,275.0,30.0,212,11102,1001,789
271,32,47,275.0,30.0,213,11823,398,185
279,33,47,275.0,30.0,222,12192,1001,779
284,27,48,285.0,30.0,227,10031,420,193
288,25,48,285.0,30.0,233,9313,1001,768
287,29,48,285.0,30.0,228,10756,430,202
280,30,48,285.0,30.0,220,11110,383,163
283,27,48,285.0,30.0,226,10030,395,169
289,32,48,285.0,30.0,231,11841,395,164
288,31,48,285.0,30.0,229,11479,382,153
284,34,48,285.0,30.0,228,12558,389,161
283,25,48,285.0,30.0,228,9308,391,163
288,30,48,285.0,30.0,228,11118,405,177
293,29,49,295.0,30.0,234,10762,460,226
291,32,49,295.0,30.0,233,11843,388,155
299,33,49,295.0,30.0,242,12212,479,237
298,32,49,295.0,30.0,240,11850,426,186
290,33,49,295.0,30.0,233,12203,397,164
296,25,49,295.0,30.0,241,9321,403,162
290,30,49,295.0,30.0,230,11120,395,165
296,33,49,295.0,30.0,239,12209,426,187
299,31,49,295.0,30.0,240,11490,394,154
291,33,49,295.0,30.0,234,12204,464,230
304,31,50,305.0,30.0,245,11495,432,187
307,29,50,305.0,30.0,248,10776,419,171
300,31,50,305.0,30.0,241,11491,426,185
302,25,50,305.0,30.0,247,9327,421,174
306,26,50,305.0,30.0,250,9692,427,177
300,31,50,305.0,30.0,241,11491,406,165
306,27,50,305.0,30.0,249,10053,433,184
304,27,50,305.0,30.0,247,10051,405,158
304,30,50,305.0,30.0,244,11134,440,196
307,26,50,305.0,30.0,251,9693,418,167
314,29,51,312.5,30.0,255,10783,442,187
314,30,51,312.5,30.0,254,11144,421,167
310,32,51,312.5,30.0,252,11862,408,156
312,27,51,312.5,30.0,255,10059,441,186
312,28,51,312.5,30.0,254,10420,414,160
314,31,51,312.5,30.0,255,11505,444,189
313,26,51,312.5,30.0,257,9699,437,180
312,32,51,312.5,30.0,254,11864,442,188
313,34,51,312.5,30.0,257,12587,419,162
313,33,51,312.5,30.0,256,12226,454,198
69,44,52,65.0,40.0,23,15953,96,73
66,39,52,65.0,40.0,15,14145,86,71
68,37,52,65.0,40.0,15,13425,40,25
63,36,52,65.0,40.0,9,13059,63,54
60,42,52,65.0,40.0,12,15222,360,348
62,37,52,65.0,40.0,9,13419,99,90
61,37,52,65.0,40.0,8,13418,42,34
69,38,52,65.0,40.0,17,13787,45,28
67,38,52,65.0,40.0,15,13785,50,35
67,39,52,65.0,40.0,16,14146,69,53
72,37,53,75.0,40.0,19,13429,26,7
72,41,53,75.0,40.0,23,14873,50,27
70,37,53,75.0,40.0,17,13427,155,138
78,44,53,75.0,40.0,32,15962,150,118
70,43,53,75.0,40.0,23,15593,85,62
75,39,53,75.0,40.0,24,14154,27,3
73,37,53,75.0,40.0,20,13430,47,27
73,35,53,75.0,40.0,18,12708,30,12
71,40,53,75.0,40.0,21,14511,56,35
78,43,53,75.0,40.0,31,15601,1001,970
84,39,54,85.0,40.0,33,14163,69,36
80,42,54,85.0,40.0,32,15242,93,61
88,39,54,85.0,40.0,37,14167,54,17
87,41,54,85.0,40.0,38,14888,71,33
84,43,54,85.0,40.0,37,15607,114,77
83,35,54,85.0,40.0,28,12718,31,3
87,35,54,85.0,40.0,32,12722,50,18
83,35,54,85.0,40.0,28,12718,50,22
86,42,54,85.0,40.0,38,15248,179,141
81,39,54,85.0,40.0,30,14160,62,32
96,40,55,95.0,40.0,46,14536,121,75
91,36,55,95.0,40.0,37,13087,56,19
95,39,55,95.0,40.0,44,14174,69,25
98,37,55,95.0,40.0,45,13455,53,8
94,43,55,95.0,40.0,47,15617,169,122
94,43,55,95.0,40.0,47,15617,1001,954
91,42,55,95.0,40.0,43,15253,84,41
93,35,55,95.0,40.0,38,12728,57,19
98,36,55,95.0,40.0,44,13094,50,6
98,36,55,95.0,40.0,44,13094,46,2
108,41,56,105.0,40.0,59,14909,80,21
101,44,56,105.0,40.0,55,15985,117,62
105,42,56,105.0,40.0,57,15267,1001,944
102,35,56,105.0,40.0,47,12737,61,14
105,37,56,105.0,40.0,52,13462,73,21
106,42,56,105.0,40.0,58,15268,123,65
105,39,56,105.0,40.0,54,14184,71,17
108,36,56,105.0,40.0,54,13104,71,17
103,44,56,105.0,40.0,57,15987,145,88
100,37,56,105.0,40.0,47,13457,86,39
118,39,57,115.0,40.0,67,14197,112,45
110,44,57,115.0,40.0,64,15994,106,42
118,37,57,115.0,40.0,65,13475,89,24
114,40,57,115.0,40.0,64,14554,125,61
111,37,57,115.0,40.0,58,13468,97,39
114,43,57,115.0,40.0,67,15637,195,128
112,37,57,115.0,40.0,59,13469,74,15
111,42,57,115.0,40.0,63,15273,156,93
115,39,57,115.0,40.0,64,14194,95,31
111,35,57,115.0,40.0,56,12746,105,49
124,36,58,125.0,40.0,70,13120,73,3
125,42,58,125.0,40.0,77,15287,99,22
122,38,58,125.0,40.0,70,13840,84,14
127,41,58,125.0,40.0,78,14928,178,100
123,36,58,125.0,40.0,69,13119,88,19
125,37,58,125.0,40.0,72,13482,87,15
122,38,58,125.0,40.0,70,13840,89,19
122,41,58,125.0,40.0,73,14923,105,32
121,40,58,125.0,40.0,71,14561,102,31
121,38,58,125.0,40.0,69,13839,100,31
131,39,59,135.0,40.0,80,14210,229,149
133,42,59,135.0,40.0,85,15295,112,27
133,42,59,135.0,40.0,85,15295,191,106
138,37,59,135.0,40.0,85,13495,106,21
134,39,59,135.0,40.0,83,14213,98,15
133,39,59,135.0,40.0,82,14212,105,23
135,37,59,135.0,40.0,82,13492,91,9
133,44,59,135.0,40.0,87,16017,129,42
133,40,59,135.0,40.0,83,14573,112,29
130,40,59,135.0,40.0,80,14570,168,88
145,40,60,145.0,40.0,95,14585,168,73
142,42,60,145.0,40.0,94,15304,148,54
147,35,60,145.0,40.0,92,12782,139,47
