x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
130,17,7,135.0,20.0,83,6267,131,48
133,20,7,135.0,20.0,83,7353,131,48
133,22,7,135.0,20.0,81,8075,120,39
136,18,7,135.0,20.0,88,6634,137,49
130,24,7,135.0,20.0,76,8794,107,31
132,21,7,135.0,20.0,81,7713,139,58
147,17,8,145.0,20.0,100,6284,200,100
147,24,8,145.0,20.0,93,8811,129,36
144,22,8,145.0,20.0,92,8086,159,67
146,19,8,145.0,20.0,97,7005,125,28
147,20,8,145.0,20.0,97,7367,148,51
140,22,8,145.0,20.0,88,8082,142,54
146,19,8,145.0,20.0,97,7005,128,31
145,15,8,145.0,20.0,100,5560,195,95
142,22,8,145.0,20.0,90,8084,135,45
146,15,8,145.0,20.0,101,5561,189,88
151,18,9,155.0,20.0,103,6649,160,57
152,24,9,155.0,20.0,98,8816,168,70
157,19,9,155.0,20.0,108,7016,206,98
159,16,9,155.0,20.0,113,5935,140,27
156,15,9,155.0,20.0,111,5571,176,65
152,17,9,155.0,20.0,105,6289,216,111
155,20,9,155.0,20.0,105,7375,142,37
151,23,9,155.0,20.0,98,8454,127,29
158,24,9,155.0,20.0,104,8822,159,55
152,16,9,155.0,20.0,106,5928,148,42
161,15,10,165.0,20.0,116,5576,204,88
162,19,10,165.0,20.0,113,7021,160,47
162,16,10,165.0,20.0,116,5938,153,37
160,16,10,165.0,20.0,114,5936,148,34
164,19,10,165.0,20.0,115,7023,164,49
167,23,10,165.0,20.0,114,8470,164,50
169,16,10,165.0,20.0,123,5945,238,115
163,15,10,165.0,20.0,118,5578,1001,883
163,16,10,165.0,20.0,117,5939,145,28
168,21,10,165.0,20.0,117,7749,199,82
177,16,11,175.0,20.0,131,5953,233,102
175,23,11,175.0,20.0,122,8478,162,40
172,23,11,175.0,20.0,119,8475,164,45
171,23,11,175.0,20.0,118,8474,147,29
172,23,11,175.0,20.0,119,8475,167,48
178,21,11,175.0,20.0,127,7759,182,55
174,15,11,175.0,20.0,129,5589,217,88
178,22,11,175.0,20.0,126,8120,166,40
175,19,11,175.0,20.0,126,7034,196,70
171,24,11,175.0,20.0,117,8835,1001,884
185,24,12,185.0,20.0,131,8849,1001,870
184,23,12,185.0,20.0,131,8487,1001,870
181,21,12,185.0,20.0,130,7762,1001,871
188,23,12,185.0,20.0,135,8491,1001,866
185,21,12,185.0,20.0,134,7766,1001,867
182,19,12,185.0,20.0,133,7041,1001,868
185,23,12,185.0,20.0,132,8488,1001,869
181,16,12,185.0,20.0,135,5957,1001,866
182,15,12,185.0,20.0,137,5597,1001,864
185,18,12,185.0,20.0,137,6683,1001,864
198,15,13,195.0,20.0,153,5613,258,105
196,23,13,195.0,20.0,143,8499,1001,858
190,18,13,195.0,20.0,142,6688,1001,859
191,23,13,195.0,20.0,138,8494,1001,863
190,17,13,195.0,20.0,143,6327,1001,858
194,16,13,195.0,20.0,148,5970,1001,853
197,22,13,195.0,20.0,145,8139,1001,856
199,20,13,195.0,20.0,149,7419,1001,852
192,18,13,195.0,20.0,144,6690,1001,857
198,15,13,195.0,20.0,153,5613,1001,848
202,21,14,205.0,20.0,151,7783,1001,850
203,16,14,205.0,20.0,157,5979,1001,844
207,23,14,205.0,20.0,154,8510,1001,847
200,21,14,205.0,20.0,149,7781,1001,852
205,24,14,205.0,20.0,151,8869,1001,850
204,21,14,205.0,20.0,153,7785,1001,848
201,17,14,205.0,20.0,154,6338,1001,847
208,22,14,205.0,20.0,156,8150,1001,845
209,22,14,205.0,20.0,157,8151,1001,844
207,18,14,205.0,20.0,159,6705,1001,842
213,16,15,215.0,20.0,167,5989,289,122
216,18,15,215.0,20.0,168,6714,1001,833
213,15,15,215.0,20.0,168,5628,1001,833
214,15,15,215.0,20.0,169,5629,1001,832
219,24,15,215.0,20.0,165,8883,1001,836
218,18,15,215.0,20.0,170,6716,1001,831
210,20,15,215.0,20.0,160,7430,1001,841
214,20,15,215.0,20.0,164,7434,281,117
215,16,15,215.0,20.0,169,5991,277,108
214,20,15,215.0,20.0,164,7434,273,109
220,18,16,225.0,20.0,172,6718,1001,829
227,24,16,225.0,20.0,173,8891,1001,828
222,16,16,225.0,20.0,176,5998,272,96
221,15,16,225.0,20.0,176,5636,1001,825
224,24,16,225.0,20.0,170,8888,1001,831
226,23,16,225.0,20.0,173,8529,1001,828
226,19,16,225.0,20.0,177,7085,1001,824
220,22,16,225.0,20.0,168,8162,1001,833
228,23,16,225.0,20.0,175,8531,1001,826
226,19,16,225.0,20.0,177,7085,1001,824
234,22,17,235.0,20.0,182,8176,1001,819
232,18,17,235.0,20.0,184,6730,1001,817
233,24,17,235.0,20.0,179,8897,1001,822
230,16,17,235.0,20.0,184,6006,1001,817
233,15,17,235.0,20.0,188,5648,1001,813
235,18,17,235.0,20.0,187,6733,1001,814
238,24,17,235.0,20.0,184,8902,1001,817
233,19,17,235.0,20.0,184,7092,1001,817
232,24,17,235.0,20.0,178,8896,312,134
237,15,17,235.0,20.0,192,5652,1001,809
247,16,18,245.0,20.0,201,6023,1001,800
240,22,18,245.0,20.0,188,8182,1001,813
245,16,18,245.0,20.0,199,6021,1001,802
247,22,18,245.0,20.0,195,8189,1001,806
244,21,18,245.0,20.0,193,7825,1001,808
242,21,18,245.0,20.0,191,7823,1001,810
249,21,18,245.0,20.0,198,7830,1001,803
244,23,18,245.0,20.0,191,8547,1001,810
247,18,18,245.0,20.0,199,6745,1001,802
244,22,18,245.0,20.0,192,8186,1001,809
251,22,19,255.0,20.0,199,8193,1001,802
251,15,19,255.0,20.0,206,5666,385,179
252,24,19,255.0,20.0,198,8916,331,133
254,15,19,255.0,20.0,209,5669,1001,792
254,23,19,255.0,20.0,201,8557,1001,800
253,15,19,255.0,20.0,208,5668,1001,793
253,18,19,255.0,20.0,205,6751,1001,796
250,15,19,255.0,20.0,205,5665,1001,796
255,22,19,255.0,20.0,203,8197,330,127
252,19,19,255.0,20.0,203,7111,1001,798
264,18,20,265.0,20.0,216,6762,1001,785
268,19,20,265.0,20.0,219,7127,1001,782
263,21,20,265.0,20.0,212,7844,1001,789
261,17,20,265.0,20.0,214,6398,1001,787
265,15,20,265.0,20.0,220,5680,1001,781
269,15,20,265.0,20.0,224,5684,1001,777
265,15,20,265.0,20.0,220,5680,423,203
265,17,20,265.0,20.0,218,6402,1001,783
263,22,20,265.0,20.0,211,8205,1001,790
262,22,20,265.0,20.0,210,8204,1001,791
273,23,21,275.0,20.0,220,8576,1001,781
276,19,21,275.0,20.0,227,7135,1001,774
272,15,21,275.0,20.0,227,5687,1001,774
278,19,21,275.0,20.0,229,7137,1001,772
270,20,21,275.0,20.0,220,7490,1001,781
273,16,21,275.0,20.0,227,6049,385,158
276,19,21,275.0,20.0,227,7135,398,171
272,16,21,275.0,20.0,226,6048,1001,775
270,15,21,275.0,20.0,225,5685,1001,776
272,18,21,275.0,20.0,224,6770,1001,777
283,16,22,285.0,20.0,237,6059,1001,764
280,22,22,285.0,20.0,228,8222,1001,773
283,21,22,285.0,20.0,232,7864,1001,769
289,17,22,285.0,20.0,242,6426,1001,759
282,20,22,285.0,20.0,232,7502,1001,769
286,17,22,285.0,20.0,239,6423,1001,762
282,17,22,285.0,20.0,235,6419,1001,766
284,20,22,285.0,20.0,234,7504,1001,767
288,24,22,285.0,20.0,234,8952,1001,767
288,15,22,285.0,20.0,243,5703,422,179
298,17,23,295.0,20.0,251,6435,424,173
296,20,23,295.0,20.0,246,7516,1001,755
299,15,23,295.0,20.0,254,5714,1001,747
292,24,23,295.0,20.0,238,8956,1001,763
290,23,23,295.0,20.0,237,8593,1001,764
298,22,23,295.0,20.0,246,8240,1001,755
290,15,23,295.0,20.0,245,5705,1001,756
292,24,23,295.0,20.0,238,8956,378,140
295,17,23,295.0,20.0,248,6432,1001,753
295,22,23,295.0,20.0,243,8237,1001,758
309,17,24,305.0,20.0,262,6446,470,208
302,17,24,305.0,20.0,255,6439,436,181
302,19,24,305.0,20.0,253,7161,438,185
306,23,24,305.0,20.0,253,8609,1001,748
302,17,24,305.0,20.0,255,6439,450,195
309,17,24,305.0,20.0,262,6446,424,162
302,16,24,305.0,20.0,256,6078,1001,745
307,20,24,305.0,20.0,257,7527,1001,744
308,22,24,305.0,20.0,256,8250,436,180
306,15,24,305.0,20.0,261,5721,458,197
312,16,25,312.5,20.0,266,6088,521,255
310,15,25,312.5,20.0,265,5725,497,232
314,22,25,312.5,20.0,262,8256,1001,739
312,16,25,312.5,20.0,266,6088,441,175
312,22,25,312.5,20.0,260,8254,1001,741
310,22,25,312.5,20.0,258,8252,1001,743
310,18,25,312.5,20.0,262,6808,451,189
313,19,25,312.5,20.0,264,7172,438,174
314,16,25,312.5,20.0,268,6090,502,234
314,23,25,312.5,20.0,261,8617,1001,740
67,27,26,65.0,30.0,10,9814,54,44
63,27,26,65.0,30.0,6,9810,46,40
67,25,26,65.0,30.0,12,9092,30,18
61,28,26,65.0,30.0,3,10169,38,35
69,29,26,65.0,30.0,10,10538,43,33
61,30,26,65.0,30.0,1,10891,40,39
63,34,26,65.0,30.0,7,12337,44,37
63,34,26,65.0,30.0,7,12337,26,19
60,29,26,65.0,30.0,1,10529,18,17
63,28,26,65.0,30.0,5,10171,101,96
78,26,27,75.0,30.0,22,9464,57,35
74,30,27,75.0,30.0,14,10904,51,37
71,34,27,75.0,30.0,15,12345,24,9
76,27,27,75.0,30.0,19,9823,35,16
73,34,27,75.0,30.0,17,12347,33,16
73,27,27,75.0,30.0,16,9820,30,14
76,31,27,75.0,30.0,17,11267,28,11
77,30,27,75.0,30.0,17,10907,37,20
72,34,27,75.0,30.0,16,12346,19,3
72,29,27,75.0,30.0,13,10541,44,31
87,34,28,85.0,30.0,31,12361,34,3
84,27,28,85.0,30.0,27,9831,72,45
88,31,28,85.0,30.0,29,11279,58,29
84,30,28,85.0,30.0,24,10914,37,13
83,32,28,85.0,30.0,25,11635,41,16
87,31,28,85.0,30.0,28,11278,62,34
84,33,28,85.0,30.0,27,11997,42,15
89,26,28,85.0,30.0,33,9475,83,50
87,26,28,85.0,30.0,31,9473,47,16
80,31,28,85.0,30.0,21,11271,29,8
98,27,29,95.0,30.0,41,9845,59,18
96,28,29,95.0,30.0,38,10204,64,26
94,26,29,95.0,30.0,38,9480,64,26
98,25,29,95.0,30.0,43,9123,87,44
92,32,29,95.0,30.0,34,11644,79,45
99,28,29,95.0,30.0,41,10207,77,36
92,28,29,95.0,30.0,34,10200,53,19
95,27,29,95.0,30.0,38,9842,71,33
92,25,29,95.0,30.0,37,9117,54,17
97,30,29,95.0,30.0,37,10927,44,7
107,25,30,105.0,30.0,52,9132,104,52
100,32,30,105.0,30.0,42,11652,52,10
103,32,30,105.0,30.0,45,11655,75,30
100,34,30,105.0,30.0,44,12374,70,26
105,32,30,105.0,30.0,47,11657,103,56
108,26,30,105.0,30.0,52,9494,119,67
107,26,30,105.0,30.0,51,9493,96,45
102,28,30,105.0,30.0,44,10210,63,19
107,28,30,105.0,30.0,49,10215,73,24
107,26,30,105.0,30.0,51,9493,91,40
116,29,31,115.0,30.0,57,10585,112,55
118,34,31,115.0,30.0,62,12392,100,38
110,29,31,115.0,30.0,51,10579,96,45
118,25,31,115.0,30.0,63,9143,109,46
119,33,31,115.0,30.0,62,12032,79,17
119,30,31,115.0,30.0,59,10949,83,24
118,27,31,115.0,30.0,61,9865,102,41
110,28,31,115.0,30.0,52,10218,92,40
113,31,31,115.0,30.0,54,11304,74,20
119,27,31,115.0,30.0,62,9866,135,73
126,30,32,125.0,30.0,66,10956,119,53
123,34,32,125.0,30.0,67,12397,84,17
129,33,32,125.0,30.0,72,12042,105,33
120,27,32,125.0,30.0,63,9867,111,48
120,30,32,125.0,30.0,60,10950,101,41
120,33,32,125.0,30.0,63,12033,94,31
129,33,32,125.0,30.0,72,12042,89,17
125,26,32,125.0,30.0,69,9511,150,81
126,34,32,125.0,30.0,70,12400,130,60
124,25,32,125.0,30.0,69,9149,103,34
132,27,33,135.0,30.0,75,9879,140,65
132,33,33,135.0,30.0,75,12045,92,17
135,32,33,135.0,30.0,77,11687,103,26
138,30,33,135.0,30.0,78,10968,128,50
132,32,33,135.0,30.0,74,11684,132,58
135,26,33,135.0,30.0,79,9521,150,71
138,25,33,135.0,30.0,83,9163,141,58
139,29,33,135.0,30.0,80,10608,133,53
134,28,33,135.0,30.0,76,10242,165,89
137,29,33,135.0,30.0,78,10606,136,58
149,28,34,145.0,30.0,91,10257,157,66
148,28,34,145.0,30.0,90,10256,140,50
149,30,34,145.0,30.0,89,10979,148,59
142,25,34,145.0,30.0,87,9167,129,42
149,26,34,145.0,30.0,93,9535,138,45
145,29,34,145.0,30.0,86,10614,152,66
142,25,34,145.0,30.0,87,9167,133,46
148,31,34,145.0,30.0,89,11339,106,17
145,25,34,145.0,30.0,90,9170,118,28
148,32,34,145.0,30.0,90,11700,127,37
158,28,35,155.0,30.0,100,10266,158,58
153,31,35,155.0,30.0,94,11344,181,87
157,27,35,155.0,30.0,100,9904,150,50
157,33,35,155.0,30.0,100,12070,153,53
152,32,35,155.0,30.0,94,11704,142,48
158,25,35,155.0,30.0,103,9183,137,34
156,27,35,155.0,30.0,99,9903,156,57
157,25,35,155.0,30.0,102,9182,153,51
152,32,35,155.0,30.0,94,11704,125,31
152,34,35,155.0,30.0,96,12426,124,28
161,31,36,165.0,30.0,102,11352,131,29
169,28,36,165.0,30.0,111,10277,166,55
164,34,36,165.0,30.0,108,12438,1001,893
163,31,36,165.0,30.0,104,11354,167,63
160,30,36,165.0,30.0,100,10990,175,75
166,26,36,165.0,30.0,110,9552,162,52
162,33,36,165.0,30.0,105,12075,211,106
166,32,36,165.0,30.0,108,11718,198,90
167,29,36,165.0,30.0,108,10636,163,55
164,27,36,165.0,30.0,107,9911,151,44
171,34,37,175.0,30.0,115,12445,1001,886
172,25,37,175.0,30.0,117,9197,160,43
176,28,37,175.0,30.0,118,10284,160,42
173,29,37,175.0,30.0,114,10642,176,62
178,26,37,175.0,30.0,122,9564,1001,879
178,32,37,175.0,30.0,120,11730,1001,881
179,29,37,175.0,30.0,120,10648,154,34
173,28,37,175.0,30.0,115,10281,159,44
177,31,37,175.0,30.0,118,11368,180,62
173,25,37,175.0,30.0,118,9198,191,73
180,26,38,185.0,30.0,124,9566,213,89
188,29,38,185.0,30.0,129,10657,1001,872
187,33,38,185.0,30.0,130,12100,1001,871
180,33,38,185.0,30.0,123,12093,164,41
180,28,38,185.0,30.0,122,10288,176,54
187,26,38,185.0,30.0,131,9573,1001,870
186,28,38,185.0,30.0,128,10294,1001,873
181,32,38,185.0,30.0,123,11733,1001,878
187,33,38,185.0,30.0,130,12100,1001,871
188,31,38,185.0,30.0,129,11379,1001,872
191,34,39,195.0,30.0,135,12465,1001,866
195,32,39,195.0,30.0,137,11747,1001,864
196,33,39,195.0,30.0,139,12109,1001,862
190,33,39,195.0,30.0,133,12103,1001,868
193,34,39,195.0,30.0,137,12467,1001,864
195,26,39,195.0,30.0,139,9581,1001,862
198,33,39,195.0,30.0,141,12111,1001,860
199,25,39,195.0,30.0,144,9224,1001,857
198,25,39,195.0,30.0,143,9223,1001,858
194,26,39,195.0,30.0,138,9580,1001,863
204,28,40,205.0,30.0,146,10312,1001,855
204,34,40,205.0,30.0,148,12478,1001,853
203,29,40,205.0,30.0,144,10672,1001,857
204,31,40,205.0,30.0,145,11395,273,128
204,25,40,205.0,30.0,149,9229,1001,852
201,31,40,205.0,30.0,142,11392,1001,859
206,30,40,205.0,30.0,146,11036,1001,855
201,28,40,205.0,30.0,143,10309,1001,858
202,25,40,205.0,30.0,147,9227,280,133
202,25,40,205.0,30.0,147,9227,1001,854
214,27,41,215.0,30.0,157,9961,1001,844
215,25,41,215.0,30.0,160,9240,288,128
212,32,41,215.0,30.0,154,11764,1001,847
219,26,41,215.0,30.0,163,9605,292,129
211,26,41,215.0,30.0,155,9597,1001,846
218,32,41,215.0,30.0,160,11770,1001,841
217,29,41,215.0,30.0,158,10686,281,123
218,32,41,215.0,30.0,160,11770,299,139
212,31,41,215.0,30.0,153,11403,308,155
214,25,41,215.0,30.0,159,9239,1001,842
224,33,42,225.0,30.0,167,12137,318,151
220,32,42,225.0,30.0,162,11772,293,131
226,27,42,225.0,30.0,169,9973,1001,832
223,28,42,225.0,30.0,165,10331,1001,836
221,33,42,225.0,30.0,164,12134,1001,837
222,34,42,225.0,30.0,166,12496,1001,835
227,27,42,225.0,30.0,170,9974,1001,831
222,25,42,225.0,30.0,167,9247,309,142
229,31,42,225.0,30.0,170,11420,329,159
228,28,42,225.0,30.0,170,10336,314,144
234,26,43,235.0,30.0,178,9620,1001,823
230,31,43,235.0,30.0,171,11421,317,146
234,26,43,235.0,30.0,178,9620,1001,823
238,29,43,235.0,30.0,179,10707,1001,822
234,31,43,235.0,30.0,175,11425,1001,826
232,30,43,235.0,30.0,172,11062,1001,829
235,31,43,235.0,30.0,176,11426,1001,825
232,31,43,235.0,30.0,173,11423,1001,828
234,28,43,235.0,30.0,176,10342,1001,825
234,31,43,235.0,30.0,175,11425,329,154
246,30,44,245.0,30.0,186,11076,1001,815
244,32,44,245.0,30.0,186,11796,335,149
240,27,44,245.0,30.0,183,9987,321,138
246,27,44,245.0,30.0,189,9993,1001,812
247,25,44,245.0,30.0,192,9272,325,133
242,31,44,245.0,30.0,183,11433,331,148
241,25,44,245.0,30.0,186,9266,316,130
247,28,44,245.0,30.0,189,10355,340,151
245,31,44,245.0,30.0,186,11436,336,150
243,25,44,245.0,30.0,188,9268,1001,813
253,29,45,255.0,30.0,194,10722,345,151
253,25,45,255.0,30.0,198,9278,345,147
255,29,45,255.0,30.0,196,10724,347,151
252,26,45,255.0,30.0,196,9638,331,135
250,32,45,255.0,30.0,192,11802,1001,809
251,28,45,255.0,30.0,193,10359,330,137
253,31,45,255.0,30.0,194,11444,327,133
250,32,45,255.0,30.0,192,11802,356,164
255,32,45,255.0,30.0,197,11807,356,159
251,26,45,255.0,30.0,195,9637,322,127
263,30,46,265.0,30.0,203,11093,358,155
266,31,46,265.0,30.0,207,11457,371,164
261,27,46,265.0,30.0,204,10008,359,155
269,27,46,265.0,30.0,212,10016,352,140
260,28,46,265.0,30.0,202,10368,337,135
269,30,46,265.0,30.0,209,11099,1001,792
266,34,46,265.0,30.0,210,12540,383,173
260,32,46,265.0,30.0,202,11812,345,143
262,34,46,265.0,30.0,206,12536,359,153
266,28,46,265.0,30.0,208,10374,341,133
275,25,47,275.0,30.0,220,9300,1001,781
276,30,47,275.0,30.0,216,11106,396,180
272,25,47,275.0,30.0,217,9297,378,161
270,27,47,275.0,30.0,213,10017,1001,788
279,33,47,275.0,30.0,222,12192,360,138
278,29,47,275.0,30.0,219,10747,367,148
271,33,47,275.0,30.0,214,12184,383,169
271,26,47,275.0,30.0,215,9657,351,136
279,30,47,275.0,30.0,219,11109,365,146
277,26,47,275.0,30.0,221,9663,1001,780
281,26,48,285.0,30.0,225,9667,352,127
289,26,48,285.0,30.0,233,9675,374,141
281,33,48,285.0,30.0,224,12194,386,162
285,34,48,285.0,30.0,229,12559,410,181
283,29,48,285.0,30.0,224,10752,368,144
287,34,48,285.0,30.0,231,12561,387,156
284,28,48,285.0,30.0,226,10392,370,144
283,30,48,285.0,30.0,223,11113,378,155
288,33,48,285.0,30.0,231,12201,374,143
280,31,48,285.0,30.0,221,11471,377,156
295,26,49,295.0,30.0,239,9681,386,147
298,28,49,295.0,30.0,240,10406,425,185
292,26,49,295.0,30.0,236,9678,386,150
296,32,49,295.0,30.0,238,11848,426,188
293,28,49,295.0,30.0,235,10401,1001,766
293,34,49,295.0,30.0,237,12567,1001,764
298,29,49,295.0,30.0,239,10767,402,163
296,26,49,295.0,30.0,240,9682,422,182
296,32,49,295.0,30.0,238,11848,403,165
292,33,49,295.0,30.0,235,12205,380,145
305,31,50,305.0,30.0,246,11496,1001,755
300,31,50,305.0,30.0,241,11491,408,167
304,34,50,305.0,30.0,248,12578,1001,753
309,29,50,305.0,30.0,250,10778,1001,751
301,27,50,305.0,30.0,244,10048,1001,757
305,27,50,305.0,30.0,248,10052,1001,753
307,26,50,305.0,30.0,251,9693,1001,750
303,31,50,305.0,30.0,244,11494,1001,757
306,27,50,305.0,30.0,249,10053,1001,752
300,33,50,305.0,30.0,243,12213,1001,758
310,34,51,312.5,30.0,254,12584,1001,747
312,32,51,312.5,30.0,254,11864,1001,747
311,31,51,312.5,30.0,252,11502,1001,749
313,33,51,312.5,30.0,256,12226,434,178
313,33,51,312.5,30.0,256,12226,1001,745
313,27,51,312.5,30.0,256,10060,1001,745
314,28,51,312.5,30.0,256,10422,1001,745
312,27,51,312.5,30.0,255,10059,1001,746
310,33,51,312.5,30.0,253,12223,1001,748
313,27,51,312.5,30.0,256,10060,1001,745
62,44,52,65.0,40.0,16,15946,60,44
66,35,52,65.0,40.0,11,12701,19,8
68,36,52,65.0,40.0,14,13064,38,24
60,44,52,65.0,40.0,14,15944,55,41
66,40,52,65.0,40.0,16,14506,98,82
65,43,52,65.0,40.0,18,15588,66,48
69,42,52,65.0,40.0,21,15231,76,55
65,43,52,65.0,40.0,18,15588,79,61
62,42,52,65.0,40.0,14,15224,93,79
67,38,52,65.0,40.0,15,13785,41,26
71,42,53,75.0,40.0,23,15233,69,46
72,40,53,75.0,40.0,22,14512,63,41
71,44,53,75.0,40.0,25,15955,85,60
74,41,53,75.0,40.0,25,14875,83,58
75,35,53,75.0,40.0,20,12710,31,11
77,35,53,75.0,40.0,22,12712,55,33
74,38,53,75.0,40.0,22,13792,32,10
72,35,53,75.0,40.0,17,12707,32,15
70,43,53,75.0,40.0,23,15593,72,49
74,35,53,75.0,40.0,19,12709,41,22
81,35,54,85.0,40.0,26,12716,62,36
89,40,54,85.0,40.0,39,14529,56,17
81,35,54,85.0,40.0,26,12716,31,5
82,43,54,85.0,40.0,35,15605,76,41
89,43,54,85.0,40.0,42,15612,101,59
89,41,54,85.0,40.0,40,14890,84,44
85,36,54,85.0,40.0,31,13081,41,10
83,35,54,85.0,40.0,28,12718,44,16
84,38,54,85.0,40.0,32,13802,98,66
84,36,54,85.0,40.0,30,13080,59,29
91,42,55,95.0,40.0,43,15253,84,41
96,36,55,95.0,40.0,42,13092,45,3
91,38,55,95.0,40.0,39,13809,66,27
99,42,55,95.0,40.0,51,15261,97,46
99,36,55,95.0,40.0,45,13095,68,23
95,41,55,95.0,40.0,46,14896,98,52
95,41,55,95.0,40.0,46,14896,107,61
96,43,55,95.0,40.0,49,15619,99,50
97,40,55,95.0,40.0,47,14537,100,53
91,36,55,95.0,40.0,37,13087,41,4
100,41,56,105.0,40.0,51,14901,103,52
105,39,56,105.0,40.0,54,14184,120,66
106,39,56,105.0,40.0,55,14185,83,28
104,43,56,105.0,40.0,57,15627,109,52
108,43,56,105.0,40.0,61,15631,104,43
107,36,56,105.0,40.0,53,13103,78,25
107,42,56,105.0,40.0,59,15269,121,62
102,43,56,105.0,40.0,55,15625,109,54
108,40,56,105.0,40.0,58,14548,126,68
106,39,56,105.0,40.0,55,14185,75,20
117,36,57,115.0,40.0,63,13113,90,27
116,35,57,115.0,40.0,61,12751,80,19
118,43,57,115.0,40.0,71,15641,145,74
114,44,57,115.0,40.0,68,15998,122,54
115,44,57,115.0,40.0,69,15999,125,56
112,39,57,115.0,40.0,61,14191,118,57
112,40,57,115.0,40.0,62,14552,137,75
115,37,57,115.0,40.0,62,13472,90,28
118,44,57,115.0,40.0,72,16002,123,51
112,42,57,115.0,40.0,64,15274,138,74
125,39,58,125.0,40.0,74,14204,80,6
121,37,58,125.0,40.0,68,13478,92,24
128,40,58,125.0,40.0,78,14568,142,64
129,43,58,125.0,40.0,82,15652,133,51
123,43,58,125.0,40.0,76,15646,140,64
120,44,58,125.0,40.0,74,16004,143,69
120,40,58,125.0,40.0,70,14560,136,66
121,40,58,125.0,40.0,71,14561,131,60
123,39,58,125.0,40.0,72,14202,114,42
123,40,58,125.0,40.0,73,14563,147,74
133,37,59,135.0,40.0,80,13490,115,35
130,44,59,135.0,40.0,84,16014,141,57
133,40,59,135.0,40.0,83,14573,111,28
130,39,59,135.0,40.0,79,14209,106,27
139,44,59,135.0,40.0,93,16023,152,59
132,41,59,135.0,40.0,83,14933,170,87
139,40,59,135.0,40.0,89,14579,171,82
