x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
138,17,7,135.0,20.0,91,6275,140,49
138,17,7,135.0,20.0,91,6275,131,40
136,17,7,135.0,20.0,89,6273,172,83
130,22,7,135.0,20.0,78,8072,186,108
137,19,7,135.0,20.0,88,6996,255,167
138,20,7,135.0,20.0,88,7358,117,29
130,18,7,135.0,20.0,82,6628,105,23
136,18,7,135.0,20.0,88,6634,117,29
134,18,7,135.0,20.0,86,6632,115,29
138,19,7,135.0,20.0,89,6997,126,37
142,20,8,145.0,20.0,92,7362,126,34
149,18,8,145.0,20.0,101,6647,149,48
140,18,8,145.0,20.0,92,6638,1001,909
149,20,8,145.0,20.0,99,7369,118,19
144,18,8,145.0,20.0,96,6642,119,23
144,17,8,145.0,20.0,97,6281,169,72
145,19,8,145.0,20.0,96,7004,209,113
148,21,8,145.0,20.0,97,7729,135,38
142,18,8,145.0,20.0,94,6640,218,124
141,20,8,145.0,20.0,91,7361,157,66
158,17,9,155.0,20.0,111,6295,1001,890
153,24,9,155.0,20.0,99,8817,196,97
153,23,9,155.0,20.0,100,8456,132,32
151,24,9,155.0,20.0,97,8815,124,27
151,18,9,155.0,20.0,103,6649,225,122
151,16,9,155.0,20.0,105,5927,177,72
154,18,9,155.0,20.0,106,6652,1001,895
150,18,9,155.0,20.0,102,6648,145,43
155,19,9,155.0,20.0,106,7014,138,32
157,17,9,155.0,20.0,110,6294,1001,891
163,15,10,165.0,20.0,118,5578,143,25
161,21,10,165.0,20.0,110,7742,159,49
160,17,10,165.0,20.0,113,6297,1001,888
167,23,10,165.0,20.0,114,8470,362,248
163,19,10,165.0,20.0,114,7022,1001,887
168,18,10,165.0,20.0,120,6666,234,114
167,15,10,165.0,20.0,122,5582,1001,879
163,18,10,165.0,20.0,115,6661,152,37
166,19,10,165.0,20.0,117,7025,138,21
168,20,10,165.0,20.0,118,7388,139,21
176,19,11,175.0,20.0,127,7035,159,32
177,23,11,175.0,20.0,124,8480,160,36
172,15,11,175.0,20.0,127,5587,254,127
176,17,11,175.0,20.0,129,6313,185,56
172,18,11,175.0,20.0,124,6670,163,39
176,21,11,175.0,20.0,125,7757,243,118
179,21,11,175.0,20.0,128,7760,193,65
179,24,11,175.0,20.0,125,8843,265,140
174,21,11,175.0,20.0,123,7755,1001,878
174,22,11,175.0,20.0,122,8116,193,71
187,16,12,185.0,20.0,141,5963,1001,860
188,19,12,185.0,20.0,139,7047,267,128
182,19,12,185.0,20.0,133,7041,1001,868
181,15,12,185.0,20.0,136,5596,1001,865
187,24,12,185.0,20.0,133,8851,1001,868
181,20,12,185.0,20.0,131,7401,1001,870
184,23,12,185.0,20.0,131,8487,1001,870
187,19,12,185.0,20.0,138,7046,1001,863
180,16,12,185.0,20.0,134,5956,224,90
184,19,12,185.0,20.0,135,7043,1001,866
199,18,13,195.0,20.0,151,6697,281,130
194,17,13,195.0,20.0,147,6331,1001,854
198,16,13,195.0,20.0,152,5974,243,91
198,17,13,195.0,20.0,151,6335,242,91
194,20,13,195.0,20.0,144,7414,1001,857
191,16,13,195.0,20.0,145,5967,233,88
198,16,13,195.0,20.0,152,5974,1001,849
190,16,13,195.0,20.0,144,5966,1001,857
199,18,13,195.0,20.0,151,6697,1001,850
196,23,13,195.0,20.0,143,8499,1001,858
209,24,14,205.0,20.0,155,8873,272,117
206,16,14,205.0,20.0,160,5982,258,98
202,20,14,205.0,20.0,152,7422,268,116
201,19,14,205.0,20.0,152,7060,252,100
203,17,14,205.0,20.0,156,6340,1001,845
207,19,14,205.0,20.0,158,7066,304,146
203,23,14,205.0,20.0,150,8506,1001,851
207,15,14,205.0,20.0,162,5622,255,93
204,20,14,205.0,20.0,154,7424,299,145
205,18,14,205.0,20.0,157,6703,274,117
210,17,15,215.0,20.0,163,6347,267,104
212,17,15,215.0,20.0,165,6349,264,99
216,22,15,215.0,20.0,164,8158,1001,837
211,23,15,215.0,20.0,158,8514,1001,843
214,16,15,215.0,20.0,168,5990,268,100
213,24,15,215.0,20.0,159,8877,321,162
215,24,15,215.0,20.0,161,8879,271,110
215,15,15,215.0,20.0,170,5630,264,94
216,23,15,215.0,20.0,163,8519,1001,838
218,16,15,215.0,20.0,172,5994,284,112
224,21,16,225.0,20.0,173,7805,311,138
226,18,16,225.0,20.0,178,6724,288,110
221,19,16,225.0,20.0,172,7080,295,123
224,21,16,225.0,20.0,173,7805,285,112
222,23,16,225.0,20.0,169,8525,296,127
226,22,16,225.0,20.0,174,8168,286,112
226,17,16,225.0,20.0,179,6363,278,99
228,16,16,225.0,20.0,182,6004,1001,819
228,19,16,225.0,20.0,179,7087,297,118
223,19,16,225.0,20.0,174,7082,274,100
230,23,17,235.0,20.0,177,8533,1001,824
239,20,17,235.0,20.0,189,7459,1001,812
237,18,17,235.0,20.0,189,6735,332,143
233,20,17,235.0,20.0,183,7453,1001,818
234,24,17,235.0,20.0,180,8898,1001,821
235,24,17,235.0,20.0,181,8899,1001,820
233,17,17,235.0,20.0,186,6370,1001,815
238,17,17,235.0,20.0,191,6375,1001,810
236,23,17,235.0,20.0,183,8539,1001,818
234,17,17,235.0,20.0,187,6371,1001,814
241,21,18,245.0,20.0,190,7822,1001,811
248,21,18,245.0,20.0,197,7829,1001,804
246,24,18,245.0,20.0,192,8910,339,147
247,17,18,245.0,20.0,200,6384,1001,801
249,21,18,245.0,20.0,198,7830,1001,803
247,24,18,245.0,20.0,193,8911,1001,808
240,19,18,245.0,20.0,191,7099,1001,810
242,21,18,245.0,20.0,191,7823,1001,810
242,24,18,245.0,20.0,188,8906,1001,813
241,19,18,245.0,20.0,192,7100,1001,809
250,20,19,255.0,20.0,200,7470,353,153
259,16,19,255.0,20.0,213,6035,363,150
259,17,19,255.0,20.0,212,6396,378,166
255,18,19,255.0,20.0,207,6753,362,155
250,24,19,255.0,20.0,196,8914,321,125
250,19,19,255.0,20.0,201,7109,1001,800
256,15,19,255.0,20.0,211,5671,430,219
256,21,19,255.0,20.0,205,7837,330,125
257,16,19,255.0,20.0,211,6033,389,178
253,20,19,255.0,20.0,203,7473,418,215
260,19,20,265.0,20.0,211,7119,376,165
266,19,20,265.0,20.0,217,7125,388,171
265,17,20,265.0,20.0,218,6402,385,167
263,15,20,265.0,20.0,218,5678,402,184
268,23,20,265.0,20.0,215,8571,372,157
263,18,20,265.0,20.0,215,6761,1001,786
265,22,20,265.0,20.0,213,8207,1001,788
261,22,20,265.0,20.0,209,8203,340,131
262,20,20,265.0,20.0,212,7482,342,130
268,15,20,265.0,20.0,223,5683,403,180
272,23,21,275.0,20.0,219,8575,348,129
271,22,21,275.0,20.0,219,8213,341,122
271,24,21,275.0,20.0,217,8935,357,140
272,20,21,275.0,20.0,222,7492,385,163
274,19,21,275.0,20.0,225,7133,451,226
278,20,21,275.0,20.0,228,7498,411,183
276,20,21,275.0,20.0,226,7496,345,119
275,23,21,275.0,20.0,222,8578,367,145
279,18,21,275.0,20.0,231,6777,411,180
273,20,21,275.0,20.0,223,7493,1001,778
289,16,22,285.0,20.0,243,6065,1001,758
283,21,22,285.0,20.0,232,7864,350,118
287,20,22,285.0,20.0,237,7507,375,138
281,21,22,285.0,20.0,230,7862,398,168
288,15,22,285.0,20.0,243,5703,406,163
285,20,22,285.0,20.0,235,7505,396,161
282,23,22,285.0,20.0,229,8585,1001,772
285,15,22,285.0,20.0,240,5700,477,237
288,15,22,285.0,20.0,243,5703,526,283
282,21,22,285.0,20.0,231,7863,368,137
296,24,23,295.0,20.0,242,8960,1001,759
298,16,23,295.0,20.0,252,6074,535,283
293,17,23,295.0,20.0,246,6430,1001,755
297,18,23,295.0,20.0,249,6795,409,160
293,20,23,295.0,20.0,243,7513,423,180
290,22,23,295.0,20.0,238,8232,363,125
291,24,23,295.0,20.0,237,8955,372,135
296,23,23,295.0,20.0,243,8599,436,193
291,23,23,295.0,20.0,238,8594,373,135
296,16,23,295.0,20.0,250,6072,425,175
308,22,24,305.0,20.0,256,8250,1001,745
303,15,24,305.0,20.0,258,5718,1001,743
302,17,24,305.0,20.0,255,6439,1001,746
308,16,24,305.0,20.0,262,6084,1001,739
306,17,24,305.0,20.0,259,6443,1001,742
302,21,24,305.0,20.0,251,7883,1001,750
302,19,24,305.0,20.0,253,7161,1001,748
309,20,24,305.0,20.0,259,7529,1001,742
309,23,24,305.0,20.0,256,8612,1001,745
304,24,24,305.0,20.0,250,8968,1001,751
313,21,25,312.5,20.0,262,7894,473,211
314,23,25,312.5,20.0,261,8617,1001,740
314,17,25,312.5,20.0,267,6451,507,240
311,21,25,312.5,20.0,260,7892,1001,741
314,21,25,312.5,20.0,263,7895,1001,738
310,23,25,312.5,20.0,257,8613,1001,744
310,21,25,312.5,20.0,259,7891,1001,742
310,21,25,312.5,20.0,259,7891,1001,742
311,21,25,312.5,20.0,260,7892,465,205
313,20,25,312.5,20.0,263,7533,446,183
63,25,26,65.0,30.0,8,9088,22,14
65,27,26,65.0,30.0,8,9812,1001,993
62,26,26,65.0,30.0,6,9448,178,172
68,30,26,65.0,30.0,8,10898,11,3
66,27,26,65.0,30.0,9,9813,110,101
68,33,26,65.0,30.0,11,11981,52,41
66,31,26,65.0,30.0,7,11257,37,30
66,34,26,65.0,30.0,10,12340,30,20
65,34,26,65.0,30.0,9,12339,49,40
68,26,26,65.0,30.0,12,9454,61,49
74,28,27,75.0,30.0,16,10182,32,16
75,28,27,75.0,30.0,17,10183,34,17
73,31,27,75.0,30.0,14,11264,27,13
78,30,27,75.0,30.0,18,10908,79,61
72,33,27,75.0,30.0,15,11985,19,4
72,32,27,75.0,30.0,14,11624,44,30
75,28,27,75.0,30.0,17,10183,1001,984
79,32,27,75.0,30.0,21,11631,35,14
77,27,27,75.0,30.0,20,9824,62,42
78,27,27,75.0,30.0,21,9825,109,88
82,31,28,85.0,30.0,23,11273,35,12
87,34,28,85.0,30.0,31,12361,113,82
84,25,28,85.0,30.0,29,9109,49,20
88,26,28,85.0,30.0,32,9474,51,19
85,32,28,85.0,30.0,27,11637,49,22
85,25,28,85.0,30.0,30,9110,53,23
87,34,28,85.0,30.0,31,12361,48,17
80,26,28,85.0,30.0,24,9466,40,16
81,25,28,85.0,30.0,26,9106,200,174
88,32,28,85.0,30.0,30,11640,47,17
90,27,29,95.0,30.0,33,9837,1001,968
98,31,29,95.0,30.0,39,11289,90,51
97,26,29,95.0,30.0,41,9483,117,76
99,34,29,95.0,30.0,43,12373,47,4
96,25,29,95.0,30.0,41,9121,213,172
97,27,29,95.0,30.0,40,9844,118,78
98,34,29,95.0,30.0,42,12372,61,19
96,33,29,95.0,30.0,39,12009,63,24
91,32,29,95.0,30.0,33,11643,57,24
90,25,29,95.0,30.0,35,9115,53,18
100,28,30,105.0,30.0,42,10208,1001,959
106,34,30,105.0,30.0,50,12380,119,69
108,31,30,105.0,30.0,49,11299,78,29
109,33,30,105.0,30.0,52,12022,84,32
106,30,30,105.0,30.0,46,10936,73,27
100,26,30,105.0,30.0,44,9486,75,31
103,27,30,105.0,30.0,46,9850,67,21
100,29,30,105.0,30.0,41,10569,77,36
107,31,30,105.0,30.0,48,11298,62,14
100,31,30,105.0,30.0,41,11291,110,69
110,29,31,115.0,30.0,51,10579,111,60
112,32,31,115.0,30.0,54,11664,120,66
110,26,31,115.0,30.0,54,9496,129,75
117,29,31,115.0,30.0,58,10586,137,79
112,32,31,115.0,30.0,54,11664,113,59
114,26,31,115.0,30.0,58,9500,90,32
114,33,31,115.0,30.0,57,12027,90,33
110,30,31,115.0,30.0,50,10940,87,37
113,31,31,115.0,30.0,54,11304,82,28
111,30,31,115.0,30.0,51,10941,76,25
128,34,32,125.0,30.0,72,12402,129,57
123,31,32,125.0,30.0,64,11314,174,110
126,30,32,125.0,30.0,66,10956,127,61
122,31,32,125.0,30.0,63,11313,128,65
124,34,32,125.0,30.0,68,12398,118,50
122,29,32,125.0,30.0,63,10591,1001,938
124,32,32,125.0,30.0,66,11676,148,82
122,33,32,125.0,30.0,65,12035,84,19
125,28,32,125.0,30.0,67,10233,330,263
124,33,32,125.0,30.0,67,12037,100,33
135,29,33,135.0,30.0,76,10604,117,41
135,32,33,135.0,30.0,77,11687,98,21
132,26,33,135.0,30.0,76,9518,222,146
135,27,33,135.0,30.0,78,9882,112,34
131,27,33,135.0,30.0,74,9878,201,127
134,27,33,135.0,30.0,77,9881,110,33
138,27,33,135.0,30.0,81,9885,152,71
136,27,33,135.0,30.0,79,9883,1001,922
136,28,33,135.0,30.0,78,10244,1001,923
136,33,33,135.0,30.0,79,12049,120,41
146,32,34,145.0,30.0,88,11698,114,26
146,25,34,145.0,30.0,91,9171,112,21
141,30,34,145.0,30.0,81,10971,187,106
148,29,34,145.0,30.0,89,10617,148,59
140,33,34,145.0,30.0,83,12053,152,69
144,34,34,145.0,30.0,88,12418,115,27
143,25,34,145.0,30.0,88,9168,111,23
148,28,34,145.0,30.0,90,10256,122,32
142,27,34,145.0,30.0,85,9889,154,69
146,32,34,145.0,30.0,88,11698,220,132
154,26,35,155.0,30.0,98,9540,179,81
154,28,35,155.0,30.0,96,10262,1001,905
157,28,35,155.0,30.0,99,10265,164,65
159,25,35,155.0,30.0,104,9184,129,25
150,28,35,155.0,30.0,92,10258,1001,909
156,29,35,155.0,30.0,97,10625,1001,904
154,34,35,155.0,30.0,98,12428,111,13
152,25,35,155.0,30.0,97,9177,117,20
156,28,35,155.0,30.0,98,10264,134,36
151,27,35,155.0,30.0,94,9898,129,35
169,32,36,165.0,30.0,111,11721,155,44
161,33,36,165.0,30.0,104,12074,147,43
163,26,36,165.0,30.0,107,9549,158,51
167,28,36,165.0,30.0,109,10275,170,61
164,25,36,165.0,30.0,109,9189,261,152
164,29,36,165.0,30.0,105,10633,189,84
160,27,36,165.0,30.0,103,9907,1001,898
162,32,36,165.0,30.0,104,11714,160,56
167,33,36,165.0,30.0,110,12080,161,51
160,32,36,165.0,30.0,102,11712,122,20
173,29,37,175.0,30.0,114,10642,150,36
177,30,37,175.0,30.0,117,11007,169,52
179,33,37,175.0,30.0,122,12092,167,45
176,26,37,175.0,30.0,120,9562,146,26
171,33,37,175.0,30.0,114,12084,139,25
170,26,37,175.0,30.0,114,9556,185,71
178,28,37,175.0,30.0,120,10286,176,56
173,31,37,175.0,30.0,114,11364,171,57
179,31,37,175.0,30.0,120,11370,212,92
178,32,37,175.0,30.0,120,11730,145,25
184,26,38,185.0,30.0,128,9570,1001,873
187,33,38,185.0,30.0,130,12100,1001,871
183,28,38,185.0,30.0,125,10291,284,159
186,28,38,185.0,30.0,128,10294,1001,873
184,31,38,185.0,30.0,125,11375,1001,876
185,33,38,185.0,30.0,128,12098,1001,873
183,25,38,185.0,30.0,128,9208,1001,873
180,27,38,185.0,30.0,123,9927,189,66
181,25,38,185.0,30.0,126,9206,1001,875
183,33,38,185.0,30.0,126,12096,1001,875
195,31,39,195.0,30.0,136,11386,1001,865
193,29,39,195.0,30.0,134,10662,1001,867
193,33,39,195.0,30.0,136,12106,1001,865
198,27,39,195.0,30.0,141,9945,1001,860
192,33,39,195.0,30.0,135,12105,1001,866
198,27,39,195.0,30.0,141,9945,1001,860
193,34,39,195.0,30.0,137,12467,1001,864
197,34,39,195.0,30.0,141,12471,1001,860
195,34,39,195.0,30.0,139,12469,1001,862
197,34,39,195.0,30.0,141,12471,330,189
208,34,40,205.0,30.0,152,12482,457,305
202,33,40,205.0,30.0,145,12115,1001,856
204,29,40,205.0,30.0,145,10673,1001,856
204,25,40,205.0,30.0,149,9229,1001,852
205,33,40,205.0,30.0,148,12118,1001,853
207,28,40,205.0,30.0,149,10315,318,169
202,28,40,205.0,30.0,144,10310,334,190
204,33,40,205.0,30.0,147,12117,1001,854
201,33,40,205.0,30.0,144,12114,1001,857
209,25,40,205.0,30.0,154,9234,295,141
213,25,41,215.0,30.0,158,9238,299,141
217,29,41,215.0,30.0,158,10686,363,205
210,31,41,215.0,30.0,151,11401,1001,850
215,30,41,215.0,30.0,155,11045,343,188
210,30,41,215.0,30.0,150,11040,333,183
219,29,41,215.0,30.0,160,10688,313,153
217,34,41,215.0,30.0,161,12491,394,233
211,27,41,215.0,30.0,154,9958,307,153
218,31,41,215.0,30.0,159,11409,312,153
213,32,41,215.0,30.0,155,11765,1001,846
220,29,42,225.0,30.0,161,10689,371,210
222,28,42,225.0,30.0,164,10330,369,205
220,31,42,225.0,30.0,161,11411,355,194
228,25,42,225.0,30.0,173,9253,1001,828
224,28,42,225.0,30.0,166,10332,417,251
222,25,42,225.0,30.0,167,9247,279,112
225,32,42,225.0,30.0,167,11777,351,184
220,34,42,225.0,30.0,164,12494,375,211
229,28,42,225.0,30.0,171,10337,1001,830
225,29,42,225.0,30.0,166,10694,1001,835
230,25,43,235.0,30.0,175,9255,296,121
236,27,43,235.0,30.0,179,9983,303,124
238,27,43,235.0,30.0,181,9985,302,121
235,27,43,235.0,30.0,178,9982,323,145
232,27,43,235.0,30.0,175,9979,1001,826
237,33,43,235.0,30.0,180,12150,1001,821
231,26,43,235.0,30.0,175,9617,1001,826
239,26,43,235.0,30.0,183,9625,316,133
234,27,43,235.0,30.0,177,9981,343,166
231,33,43,235.0,30.0,174,12144,364,190
240,28,44,245.0,30.0,182,10348,312,130
244,27,44,245.0,30.0,187,9991,308,121
242,32,44,245.0,30.0,184,11794,327,143
240,31,44,245.0,30.0,181,11431,345,164
244,32,44,245.0,30.0,186,11796,354,168
242,29,44,245.0,30.0,183,10711,1001,818
240,30,44,245.0,30.0,180,11070,1001,821
242,30,44,245.0,30.0,182,11072,1001,819
246,27,44,245.0,30.0,189,9993,1001,812
245,31,44,245.0,30.0,186,11436,313,127
252,26,45,255.0,30.0,196,9638,331,135
259,34,45,255.0,30.0,203,12533,1001,798
253,28,45,255.0,30.0,195,10361,368,173
254,34,45,255.0,30.0,198,12528,380,182
259,27,45,255.0,30.0,202,10006,339,137
256,34,45,255.0,30.0,200,12530,1001,801
255,26,45,255.0,30.0,199,9641,351,152
256,32,45,255.0,30.0,198,11808,388,190
254,27,45,255.0,30.0,197,10001,327,130
253,26,45,255.0,30.0,197,9639,322,125
266,29,46,265.0,30.0,207,10735,386,179
266,30,46,265.0,30.0,206,11096,1001,795
268,28,46,265.0,30.0,210,10376,376,166
260,29,46,265.0,30.0,201,10729,334,133
263,32,46,265.0,30.0,205,11815,357,152
266,25,46,265.0,30.0,211,9291,362,151
265,28,46,265.0,30.0,207,10373,1001,794
268,34,46,265.0,30.0,212,12542,387,175
268,34,46,265.0,30.0,212,12542,351,139
262,30,46,265.0,30.0,202,11092,355,153
277,30,47,275.0,30.0,217,11107,1001,784
278,28,47,275.0,30.0,220,10386,1001,781
273,34,47,275.0,30.0,217,12547,1001,784
270,31,47,275.0,30.0,211,11461,1001,790
275,31,47,275.0,30.0,216,11466,438,222
271,33,47,275.0,30.0,214,12184,408,194
275,33,47,275.0,30.0,218,12188,530,312
273,27,47,275.0,30.0,216,10020,1001,785
271,30,47,275.0,30.0,211,11101,357,146
271,26,47,275.0,30.0,215,9657,345,130
281,32,48,285.0,30.0,223,11833,421,198
282,26,48,285.0,30.0,226,9668,412,186
289,30,48,285.0,30.0,229,11119,366,137
281,25,48,285.0,30.0,226,9306,1001,775
283,31,48,285.0,30.0,224,11474,439,215
281,25,48,285.0,30.0,226,9306,359,133
286,29,48,285.0,30.0,227,10755,367,140
281,33,48,285.0,30.0,224,12194,1001,777
281,26,48,285.0,30.0,225,9667,367,142
286,34,48,285.0,30.0,230,12560,429,199
299,31,49,295.0,30.0,240,11490,1001,761
298,31,49,295.0,30.0,239,11489,397,158
298,29,49,295.0,30.0,239,10767,1001,762
293,27,49,295.0,30.0,236,10040,387,151
291,33,49,295.0,30.0,234,12204,402,168
290,26,49,295.0,30.0,234,9676,381,147
294,30,49,295.0,30.0,234,11124,1001,767
295,28,49,295.0,30.0,237,10403,1001,764
291,27,49,295.0,30.0,234,10038,489,255
291,29,49,295.0,30.0,232,10760,429,197
307,34,50,305.0,30.0,251,12581,1001,750
304,28,50,305.0,30.0,246,10412,1001,755
302,30,50,305.0,30.0,242,11132,1001,759
301,28,50,305.0,30.0,243,10409,1001,758
309,33,50,305.0,30.0,252,12222,454,202
308,29,50,305.0,30.0,249,10777,1001,752
307,33,50,305.0,30.0,250,12220,1001,751
308,32,50,305.0,30.0,250,11860,1001,751
301,29,50,305.0,30.0,242,10770,1001,759
305,26,50,305.0,30.0,249,9691,1001,752
311,27,51,312.5,30.0,254,10058,1001,747
313,30,51,312.5,30.0,253,11143,1001,748
314,30,51,312.5,30.0,254,11144,1001,747
310,34,51,312.5,30.0,254,12584,413,159
313,29,51,312.5,30.0,254,10782,1001,747
312,27,51,312.5,30.0,255,10059,1001,746
311,30,51,312.5,30.0,251,11141,1001,750
312,30,51,312.5,30.0,252,11142,488,236
312,29,51,312.5,30.0,253,10781,1001,748
310,32,51,312.5,30.0,252,11862,1001,749
61,35,52,65.0,40.0,6,12696,9,3
60,41,52,65.0,40.0,11,14861,52,41
60,44,52,65.0,40.0,14,15944,1001,987
65,39,52,65.0,40.0,14,14144,71,57
64,37,52,65.0,40.0,11,13421,30,19
67,40,52,65.0,40.0,17,14507,1001,984
66,35,52,65.0,40.0,11,12701,63,52
65,36,52,65.0,40.0,11,13061,71,60
63,40,52,65.0,40.0,13,14503,91,78
67,40,52,65.0,40.0,17,14507,83,66
71,43,53,75.0,40.0,24,15594,1001,977
78,42,53,75.0,40.0,30,15240,1001,971
77,39,53,75.0,40.0,26,14156,39,13
79,35,53,75.0,40.0,24,12714,42,18
74,43,53,75.0,40.0,27,15597,77,50
76,35,53,75.0,40.0,21,12711,46,25
75,36,53,75.0,40.0,21,13071,34,13
70,44,53,75.0,40.0,24,15954,101,77
76,38,53,75.0,40.0,24,13794,66,42
70,40,53,75.0,40.0,20,14510,95,75
87,35,54,85.0,40.0,32,12722,59,27
82,41,54,85.0,40.0,33,14883,67,34
84,41,54,85.0,40.0,35,14885,93,58
84,36,54,85.0,40.0,30,13080,57,27
82,40,54,85.0,40.0,32,14522,94,62
85,44,54,85.0,40.0,39,15969,99,60
86,42,54,85.0,40.0,38,15248,183,145
87,40,54,85.0,40.0,37,14527,114,77
86,37,54,85.0,40.0,33,13443,108,75
82,35,54,85.0,40.0,27,12717,75,48
97,38,55,95.0,40.0,45,13815,118,73
98,36,55,95.0,40.0,44,13094,112,68
96,41,55,95.0,40.0,47,14897,93,46
90,42,55,95.0,40.0,42,15252,1001,959
91,36,55,95.0,40.0,37,13087,76,39
99,44,55,95.0,40.0,53,15983,146,93
94,36,55,95.0,40.0,40,13090,83,43
92,38,55,95.0,40.0,40,13810,74,34
91,37,55,95.0,40.0,38,13448,108,70
96,39,55,95.0,40.0,45,14175,83,38
103,37,56,105.0,40.0,50,13460,65,15
102,38,56,105.0,40.0,50,13820,58,8
101,39,56,105.0,40.0,50,14180,123,73
107,39,56,105.0,40.0,56,14186,68,12
104,36,56,105.0,40.0,50,13100,85,35
108,43,56,105.0,40.0,61,15631,88,27
104,35,56,105.0,40.0,49,12739,62,13
108,36,56,105.0,40.0,54,13104,73,19
109,43,56,105.0,40.0,62,15632,107,45
100,40,56,105.0,40.0,50,14540,92,42
113,44,57,115.0,40.0,67,15997,205,138
115,36,57,115.0,40.0,61,13111,120,59
113,40,57,115.0,40.0,63,14553,111,48
117,42,57,115.0,40.0,69,15279,106,37
117,40,57,115.0,40.0,67,14557,128,61
111,38,57,115.0,40.0,59,13829,78,19
119,37,57,115.0,40.0,66,13476,102,36
116,37,57,115.0,40.0,63,13473,77,14
117,38,57,115.0,40.0,65,13835,91,26
119,35,57,115.0,40.0,64,12754,120,56
120,40,58,125.0,40.0,70,14560,100,30
129,41,58,125.0,40.0,80,14930,149,69
123,39,58,125.0,40.0,72,14202,146,74
126,35,58,125.0,40.0,71,12761,108,37
124,43,58,125.0,40.0,77,15647,1001,924
126,38,58,125.0,40.0,74,13844,84,10
125,37,58,125.0,40.0,72,13482,79,7
127,44,58,125.0,40.0,81,16011,130,49
121,35,58,125.0,40.0,66,12756,121,55
123,35,58,125.0,40.0,68,12758,98,30
132,35,59,135.0,40.0,77,12767,96,19
130,39,59,135.0,40.0,79,14209,93,14
131,38,59,135.0,40.0,79,13849,106,27
138,39,59,135.0,40.0,87,14217,118,31
136,44,59,135.0,40.0,90,16020,152,62
132,36,59,135.0,40.0,78,13128,167,89
133,38,59,135.0,40.0,81,13851,109,28
134,43,59,135.0,40.0,87,15657,184,97
