x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
148,23,8,145.0,20.0,95,8451,129,34
158,21,9,155.0,20.0,107,7739,144,37
157,21,9,155.0,20.0,106,7738,136,30
156,21,9,155.0,20.0,105,7737,144,39
151,20,9,155.0,20.0,101,7371,121,20
153,17,9,155.0,20.0,106,6290,135,29
152,15,9,155.0,20.0,107,5567,189,82
156,23,9,155.0,20.0,103,8459,127,24
156,18,9,155.0,20.0,108,6654,139,31
156,23,9,155.0,20.0,103,8459,143,40
153,18,9,155.0,20.0,105,6651,203,98
166,24,10,165.0,20.0,112,8830,144,32
160,19,10,165.0,20.0,111,7019,164,53
162,16,10,165.0,20.0,116,5938,204,88
166,17,10,165.0,20.0,119,6303,221,102
164,21,10,165.0,20.0,113,7745,230,117
163,18,10,165.0,20.0,115,6661,142,27
160,18,10,165.0,20.0,112,6658,140,28
167,20,10,165.0,20.0,117,7387,143,26
162,24,10,165.0,20.0,108,8826,152,44
169,20,10,165.0,20.0,119,7389,137,18
173,20,11,175.0,20.0,123,7393,155,32
177,15,11,175.0,20.0,132,5592,223,91
170,18,11,175.0,20.0,122,6668,246,124
174,18,11,175.0,20.0,126,6672,159,33
174,17,11,175.0,20.0,127,6311,165,38
170,22,11,175.0,20.0,118,8112,177,59
174,22,11,175.0,20.0,122,8116,182,60
170,22,11,175.0,20.0,118,8112,161,43
179,16,11,175.0,20.0,133,5955,223,90
176,21,11,175.0,20.0,125,7757,150,25
181,23,12,185.0,20.0,128,8484,230,102
189,22,12,185.0,20.0,137,8131,251,114
189,22,12,185.0,20.0,137,8131,257,120
180,21,12,185.0,20.0,129,7761,178,49
180,21,12,185.0,20.0,129,7761,226,97
186,24,12,185.0,20.0,132,8850,251,119
187,19,12,185.0,20.0,138,7046,1001,863
189,17,12,185.0,20.0,142,6326,1001,859
184,16,12,185.0,20.0,138,5960,1001,863
187,22,12,185.0,20.0,135,8129,1001,866
192,20,13,195.0,20.0,142,7412,1001,859
195,19,13,195.0,20.0,146,7054,245,99
190,15,13,195.0,20.0,145,5605,230,85
191,16,13,195.0,20.0,145,5967,234,89
195,23,13,195.0,20.0,142,8498,263,121
194,21,13,195.0,20.0,143,7775,244,101
198,23,13,195.0,20.0,145,8501,257,112
196,18,13,195.0,20.0,148,6694,238,90
195,24,13,195.0,20.0,141,8859,261,120
192,15,13,195.0,20.0,147,5607,261,114
203,21,14,205.0,20.0,152,7784,255,103
208,17,14,205.0,20.0,161,6345,267,106
202,20,14,205.0,20.0,152,7422,269,117
207,22,14,205.0,20.0,155,8149,272,117
206,16,14,205.0,20.0,160,5982,260,100
207,16,14,205.0,20.0,161,5983,269,108
203,19,14,205.0,20.0,154,7062,254,100
202,16,14,205.0,20.0,156,5978,244,88
204,18,14,205.0,20.0,156,6702,261,105
208,22,14,205.0,20.0,156,8150,275,119
210,21,15,215.0,20.0,159,7791,274,115
215,24,15,215.0,20.0,161,8879,282,121
219,17,15,215.0,20.0,172,6356,282,110
216,15,15,215.0,20.0,171,5631,321,150
216,19,15,215.0,20.0,167,7075,281,114
211,21,15,215.0,20.0,160,7792,270,110
214,17,15,215.0,20.0,167,6351,277,110
212,15,15,215.0,20.0,167,5627,261,94
218,15,15,215.0,20.0,173,5633,265,92
211,18,15,215.0,20.0,163,6709,270,107
225,18,16,225.0,20.0,177,6723,707,530
225,23,16,225.0,20.0,172,8528,297,125
226,18,16,225.0,20.0,178,6724,274,96
223,21,16,225.0,20.0,172,7804,279,107
224,23,16,225.0,20.0,171,8527,288,117
228,21,16,225.0,20.0,177,7809,1001,824
228,24,16,225.0,20.0,174,8892,291,117
220,17,16,225.0,20.0,173,6357,289,116
229,21,16,225.0,20.0,178,7810,1001,823
226,22,16,225.0,20.0,174,8168,293,119
239,21,17,235.0,20.0,188,7820,302,114
233,22,17,235.0,20.0,181,8175,298,117
230,17,17,235.0,20.0,183,6367,1001,818
232,17,17,235.0,20.0,185,6369,1001,816
234,20,17,235.0,20.0,184,7454,1001,817
237,24,17,235.0,20.0,183,8901,325,142
236,20,17,235.0,20.0,186,7456,317,131
235,23,17,235.0,20.0,182,8538,313,131
231,20,17,235.0,20.0,181,7451,320,139
234,21,17,235.0,20.0,183,7815,302,119
246,15,18,245.0,20.0,201,5661,403,202
242,15,18,245.0,20.0,197,5657,395,198
247,20,18,245.0,20.0,197,7467,421,224
249,17,18,245.0,20.0,202,6386,407,205
249,22,18,245.0,20.0,197,8191,320,123
240,19,18,245.0,20.0,191,7099,1001,810
248,20,18,245.0,20.0,198,7468,322,124
243,18,18,245.0,20.0,195,6741,339,144
248,18,18,245.0,20.0,200,6746,384,184
240,22,18,245.0,20.0,188,8182,301,113
253,23,19,255.0,20.0,200,8556,324,124
259,21,19,255.0,20.0,208,7840,412,204
252,22,19,255.0,20.0,200,8194,331,131
253,19,19,255.0,20.0,204,7112,378,174
253,22,19,255.0,20.0,201,8195,335,134
250,23,19,255.0,20.0,197,8553,364,167
254,15,19,255.0,20.0,209,5669,386,177
259,19,19,255.0,20.0,210,7118,334,124
250,15,19,255.0,20.0,205,5665,405,200
259,15,19,255.0,20.0,214,5674,385,171
263,19,20,265.0,20.0,214,7122,400,186
269,21,20,265.0,20.0,218,7850,349,131
267,21,20,265.0,20.0,216,7848,388,172
262,19,20,265.0,20.0,213,7121,401,188
268,15,20,265.0,20.0,223,5683,398,175
261,22,20,265.0,20.0,209,8203,1001,792
269,15,20,265.0,20.0,224,5684,396,172
263,23,20,265.0,20.0,210,8566,328,118
260,22,20,265.0,20.0,208,8202,326,118
268,16,20,265.0,20.0,222,6044,397,175
274,22,21,275.0,20.0,222,8216,341,119
278,22,21,275.0,20.0,226,8220,362,136
279,23,21,275.0,20.0,226,8582,354,128
273,19,21,275.0,20.0,224,7132,411,187
275,20,21,275.0,20.0,225,7495,338,113
273,16,21,275.0,20.0,227,6049,385,158
274,16,21,275.0,20.0,228,6050,394,166
272,19,21,275.0,20.0,223,7131,1001,778
272,17,21,275.0,20.0,225,6409,385,160
273,15,21,275.0,20.0,228,5688,390,162
286,18,22,285.0,20.0,238,6784,405,167
282,22,22,285.0,20.0,230,8224,365,135
281,16,22,285.0,20.0,235,6057,411,176
280,22,22,285.0,20.0,228,8222,412,184
285,24,22,285.0,20.0,231,8949,388,157
287,24,22,285.0,20.0,233,8951,357,124
282,18,22,285.0,20.0,234,6780,355,121
284,18,22,285.0,20.0,236,6782,417,181
280,16,22,285.0,20.0,234,6056,406,172
284,17,22,285.0,20.0,237,6421,412,175
292,24,23,295.0,20.0,238,8956,402,164
290,24,23,295.0,20.0,236,8954,401,165
295,22,23,295.0,20.0,243,8237,384,141
296,24,23,295.0,20.0,242,8960,375,133
294,16,23,295.0,20.0,248,6070,479,231
296,17,23,295.0,20.0,249,6433,382,133
296,21,23,295.0,20.0,245,7877,1001,756
290,19,23,295.0,20.0,241,7149,407,166
299,22,23,295.0,20.0,247,8241,1001,754
293,21,23,295.0,20.0,242,7874,1001,759
309,18,24,305.0,20.0,261,6807,450,189
305,17,24,305.0,20.0,258,6442,426,168
308,23,24,305.0,20.0,255,8611,422,167
306,15,24,305.0,20.0,261,5721,485,224
300,21,24,305.0,20.0,249,7881,419,170
308,21,24,305.0,20.0,257,7889,422,165
307,16,24,305.0,20.0,261,6083,425,164
300,22,24,305.0,20.0,248,8242,420,172
308,20,24,305.0,20.0,258,7528,442,184
302,16,24,305.0,20.0,256,6078,494,238
312,15,25,312.5,20.0,267,5727,476,209
314,16,25,312.5,20.0,268,6090,438,170
312,19,25,312.5,20.0,263,7171,430,167
313,21,25,312.5,20.0,262,7894,426,164
310,24,25,312.5,20.0,256,8974,427,171
311,16,25,312.5,20.0,265,6087,444,179
314,18,25,312.5,20.0,266,6812,435,169
310,17,25,312.5,20.0,263,6447,1001,738
312,17,25,312.5,20.0,265,6449,453,188
314,20,25,312.5,20.0,264,7534,454,190
61,32,26,65.0,30.0,3,11613,13,10
64,25,26,65.0,30.0,9,9089,46,37
61,29,26,65.0,30.0,2,10530,82,80
62,27,26,65.0,30.0,5,9809,54,49
60,32,26,65.0,30.0,2,11612,3,1
61,28,26,65.0,30.0,3,10169,60,57
69,29,26,65.0,30.0,10,10538,37,27
69,34,26,65.0,30.0,13,12343,35,22
65,32,26,65.0,30.0,7,11617,21,14
68,27,26,65.0,30.0,11,9815,56,45
72,28,27,75.0,30.0,14,10180,50,36
70,33,27,75.0,30.0,13,11983,19,6
76,26,27,75.0,30.0,20,9462,34,14
71,29,27,75.0,30.0,12,10540,24,12
75,26,27,75.0,30.0,19,9461,33,14
76,31,27,75.0,30.0,17,11267,28,11
71,27,27,75.0,30.0,14,9818,59,45
77,32,27,75.0,30.0,19,11629,32,13
70,30,27,75.0,30.0,10,10900,18,8
72,26,27,75.0,30.0,16,9458,94,78
87,34,28,85.0,30.0,31,12361,47,16
89,33,28,85.0,30.0,32,12002,43,11
86,28,28,85.0,30.0,28,10194,39,11
83,31,28,85.0,30.0,24,11274,50,26
84,29,28,85.0,30.0,25,10553,62,37
84,34,28,85.0,30.0,28,12358,41,13
82,31,28,85.0,30.0,23,11273,36,13
84,34,28,85.0,30.0,28,12358,29,1
81,25,28,85.0,30.0,26,9106,49,23
83,26,28,85.0,30.0,27,9469,41,14
93,34,29,95.0,30.0,37,12367,44,7
93,30,29,95.0,30.0,33,10923,107,74
97,32,29,95.0,30.0,39,11649,46,7
93,25,29,95.0,30.0,38,9118,62,24
99,28,29,95.0,30.0,41,10207,85,44
96,33,29,95.0,30.0,39,12009,50,11
98,32,29,95.0,30.0,40,11650,55,15
91,31,29,95.0,30.0,32,11282,46,14
98,30,29,95.0,30.0,38,10928,64,26
99,32,29,95.0,30.0,41,11651,69,28
107,34,30,105.0,30.0,51,12381,84,33
108,28,30,105.0,30.0,50,10216,116,66
108,27,30,105.0,30.0,51,9855,104,53
108,32,30,105.0,30.0,50,11660,61,11
109,34,30,105.0,30.0,53,12383,72,19
101,31,30,105.0,30.0,42,11292,80,38
104,25,30,105.0,30.0,49,9129,99,50
106,29,30,105.0,30.0,47,10575,82,35
105,27,30,105.0,30.0,48,9852,83,35
106,32,30,105.0,30.0,48,11658,81,33
115,25,31,115.0,30.0,60,9140,91,31
112,31,31,115.0,30.0,53,11303,77,24
117,27,31,115.0,30.0,60,9864,99,39
110,26,31,115.0,30.0,54,9496,72,18
118,31,31,115.0,30.0,59,11309,82,23
119,32,31,115.0,30.0,61,11671,78,17
113,31,31,115.0,30.0,54,11304,88,34
115,33,31,115.0,30.0,58,12028,84,26
112,29,31,115.0,30.0,53,10581,93,40
118,28,31,115.0,30.0,60,10226,117,57
121,32,32,125.0,30.0,63,11673,85,22
122,34,32,125.0,30.0,66,12396,78,12
124,30,32,125.0,30.0,64,10954,140,76
124,29,32,125.0,30.0,65,10593,116,51
128,29,32,125.0,30.0,69,10597,88,19
126,26,32,125.0,30.0,70,9512,111,41
126,26,32,125.0,30.0,70,9512,118,48
129,34,32,125.0,30.0,73,12403,149,76
123,28,32,125.0,30.0,65,10231,126,61
122,30,32,125.0,30.0,62,10952,90,28
133,33,33,135.0,30.0,76,12046,97,21
137,25,33,135.0,30.0,82,9162,117,35
132,29,33,135.0,30.0,73,10601,134,61
137,32,33,135.0,30.0,79,11689,106,27
139,27,33,135.0,30.0,82,9886,130,48
137,27,33,135.0,30.0,80,9884,113,33
132,27,33,135.0,30.0,75,9879,112,37
138,32,33,135.0,30.0,80,11690,105,25
133,25,33,135.0,30.0,78,9158,98,20
130,27,33,135.0,30.0,73,9877,117,44
148,27,34,145.0,30.0,91,9895,147,56
142,34,34,145.0,30.0,86,12416,101,15
141,30,34,145.0,30.0,81,10971,134,53
145,31,34,145.0,30.0,86,11336,108,22
144,32,34,145.0,30.0,86,11696,107,21
147,25,34,145.0,30.0,92,9172,112,20
148,26,34,145.0,30.0,92,9534,117,25
144,34,34,145.0,30.0,88,12418,117,29
145,30,34,145.0,30.0,85,10975,1001,916
145,28,34,145.0,30.0,87,10253,114,27
157,33,35,155.0,30.0,100,12070,150,50
155,29,35,155.0,30.0,96,10624,158,62
157,27,35,155.0,30.0,100,9904,142,42
150,27,35,155.0,30.0,93,9897,129,36
154,30,35,155.0,30.0,94,10984,830,736
153,27,35,155.0,30.0,96,9900,138,42
153,32,35,155.0,30.0,95,11705,207,112
152,34,35,155.0,30.0,96,12426,127,31
157,32,35,155.0,30.0,99,11709,122,23
154,27,35,155.0,30.0,97,9901,323,226
161,30,36,165.0,30.0,101,10991,183,82
168,31,36,165.0,30.0,109,11359,129,20
163,34,36,165.0,30.0,107,12437,124,17
165,25,36,165.0,30.0,110,9190,145,35
162,30,36,165.0,30.0,102,10992,133,31
164,25,36,165.0,30.0,109,9189,138,29
167,29,36,165.0,30.0,108,10636,170,62
166,28,36,165.0,30.0,108,10274,148,40
160,32,36,165.0,30.0,102,11712,140,38
162,28,36,165.0,30.0,104,10270,134,30
175,25,37,175.0,30.0,120,9200,240,120
175,28,37,175.0,30.0,117,10283,143,26
176,34,37,175.0,30.0,120,12450,137,17
174,34,37,175.0,30.0,118,12448,137,19
170,28,37,175.0,30.0,112,10278,177,65
171,29,37,175.0,30.0,112,10640,1001,889
177,30,37,175.0,30.0,117,11007,181,64
179,33,37,175.0,30.0,122,12092,321,199
173,34,37,175.0,30.0,117,12447,158,41
179,33,37,175.0,30.0,122,12092,152,30
189,32,38,185.0,30.0,131,11741,1001,870
182,34,38,185.0,30.0,126,12456,1001,875
188,30,38,185.0,30.0,128,11018,1001,873
182,25,38,185.0,30.0,127,9207,1001,874
187,25,38,185.0,30.0,132,9212,1001,869
185,32,38,185.0,30.0,127,11737,1001,874
180,28,38,185.0,30.0,122,10288,157,35
189,25,38,185.0,30.0,134,9214,259,125
185,34,38,185.0,30.0,129,12459,263,134
183,28,38,185.0,30.0,125,10291,1001,876
194,33,39,195.0,30.0,137,12107,275,138
191,26,39,195.0,30.0,135,9577,1001,866
197,27,39,195.0,30.0,140,9944,272,132
196,25,39,195.0,30.0,141,9221,254,113
191,27,39,195.0,30.0,134,9938,274,140
192,32,39,195.0,30.0,134,11744,270,136
197,27,39,195.0,30.0,140,9944,269,129
199,30,39,195.0,30.0,139,11029,269,130
193,33,39,195.0,30.0,136,12106,277,141
194,25,39,195.0,30.0,139,9219,251,112
201,25,40,205.0,30.0,146,9226,267,121
208,31,40,205.0,30.0,149,11399,279,130
207,26,40,205.0,30.0,151,9593,281,130
202,31,40,205.0,30.0,143,11393,284,141
201,34,40,205.0,30.0,145,12475,276,131
203,25,40,205.0,30.0,148,9228,1001,853
208,32,40,205.0,30.0,150,11760,283,133
201,31,40,205.0,30.0,142,11392,268,126
207,27,40,205.0,30.0,150,9954,274,124
207,34,40,205.0,30.0,151,12481,323,172
216,29,41,215.0,30.0,157,10685,282,125
210,33,41,215.0,30.0,153,12123,300,147
213,34,41,215.0,30.0,157,12487,288,131
212,27,41,215.0,30.0,155,9959,277,122
217,32,41,215.0,30.0,159,11769,293,134
219,29,41,215.0,30.0,160,10688,409,249
213,34,41,215.0,30.0,157,12487,299,142
210,25,41,215.0,30.0,155,9235,272,117
219,28,41,215.0,30.0,161,10327,293,132
219,29,41,215.0,30.0,160,10688,302,142
226,26,42,225.0,30.0,170,9612,298,128
220,33,42,225.0,30.0,163,12133,300,137
222,33,42,225.0,30.0,165,12135,308,143
220,34,42,225.0,30.0,164,12494,325,161
223,34,42,225.0,30.0,167,12497,305,138
222,31,42,225.0,30.0,163,11413,329,166
220,33,42,225.0,30.0,163,12133,309,146
226,30,42,225.0,30.0,166,11056,297,131
227,27,42,225.0,30.0,170,9974,301,131
223,34,42,225.0,30.0,167,12497,312,145
232,32,43,235.0,30.0,174,11784,342,168
230,32,43,235.0,30.0,172,11782,317,145
231,32,43,235.0,30.0,173,11783,309,136
230,32,43,235.0,30.0,172,11782,316,144
239,33,43,235.0,30.0,182,12152,317,135
233,25,43,235.0,30.0,178,9258,312,134
237,33,43,235.0,30.0,180,12150,321,141
230,32,43,235.0,30.0,172,11782,313,141
233,30,43,235.0,30.0,173,11063,299,126
231,30,43,235.0,30.0,171,11061,306,135
241,26,44,245.0,30.0,185,9627,315,130
249,25,44,245.0,30.0,194,9274,316,122
248,33,44,245.0,30.0,191,12161,329,138
247,25,44,245.0,30.0,192,9272,318,126
241,28,44,245.0,30.0,183,10349,335,152
243,32,44,245.0,30.0,185,11795,320,135
243,33,44,245.0,30.0,186,12156,466,280
244,27,44,245.0,30.0,187,9991,318,131
242,28,44,245.0,30.0,184,10350,325,141
249,31,44,245.0,30.0,190,11440,345,155
257,33,45,255.0,30.0,200,12170,332,132
259,31,45,255.0,30.0,200,11450,349,149
254,26,45,255.0,30.0,198,9640,323,125
250,29,45,255.0,30.0,191,10719,318,127
259,32,45,255.0,30.0,201,11811,486,285
250,34,45,255.0,30.0,194,12524,337,143
250,28,45,255.0,30.0,192,10358,325,133
254,30,45,255.0,30.0,194,11084,360,166
258,29,45,255.0,30.0,199,10727,327,128
258,33,45,255.0,30.0,201,12171,359,158
264,30,46,265.0,30.0,204,11094,353,149
260,33,46,265.0,30.0,203,12173,335,132
269,30,46,265.0,30.0,209,11099,340,131
267,28,46,265.0,30.0,209,10375,355,146
263,34,46,265.0,30.0,207,12537,345,138
261,34,46,265.0,30.0,205,12535,353,148
261,27,46,265.0,30.0,204,10008,337,133
264,29,46,265.0,30.0,205,10733,325,120
264,33,46,265.0,30.0,207,12177,339,132
267,30,46,265.0,30.0,207,11097,346,139
276,33,47,275.0,30.0,219,12189,370,151
272,26,47,275.0,30.0,216,9658,349,133
279,28,47,275.0,30.0,221,10387,353,132
272,26,47,275.0,30.0,216,9658,353,137
270,33,47,275.0,30.0,213,12183,367,154
271,27,47,275.0,30.0,214,10018,347,133
276,27,47,275.0,30.0,219,10023,343,124
277,25,47,275.0,30.0,222,9302,363,141
270,28,47,275.0,30.0,212,10378,343,131
270,33,47,275.0,30.0,213,12183,359,146
281,28,48,285.0,30.0,223,10389,374,151
280,34,48,285.0,30.0,224,12554,373,149
285,31,48,285.0,30.0,226,11476,376,150
280,31,48,285.0,30.0,221,11471,368,147
284,31,48,285.0,30.0,225,11475,377,152
283,27,48,285.0,30.0,226,10030,351,125
282,27,48,285.0,30.0,225,10029,373,148
283,29,48,285.0,30.0,224,10752,365,141
283,33,48,285.0,30.0,226,12196,376,150
280,27,48,285.0,30.0,223,10027,366,143
290,25,49,295.0,30.0,235,9315,388,153
299,27,49,295.0,30.0,242,10046,410,168
299,28,49,295.0,30.0,241,10407,1001,760
295,33,49,295.0,30.0,238,12208,388,150
298,30,49,295.0,30.0,238,11128,400,162
297,25,49,295.0,30.0,242,9322,420,178
299,29,49,295.0,30.0,240,10768,1001,761
297,27,49,295.0,30.0,240,10044,368,128
299,32,49,295.0,30.0,241,11851,1001,760
290,31,49,295.0,30.0,231,11481,401,170
306,25,50,305.0,30.0,251,9331,1001,750
300,33,50,305.0,30.0,243,12213,390,147
306,27,50,305.0,30.0,249,10053,1001,752
301,29,50,305.0,30.0,242,10770,412,170
304,30,50,305.0,30.0,244,11134,422,178
307,32,50,305.0,30.0,249,11859,415,166
301,30,50,305.0,30.0,241,11131,411,170
309,27,50,305.0,30.0,252,10056,425,173
303,31,50,305.0,30.0,244,11494,1001,757
308,27,50,305.0,30.0,251,10055,416,165
314,28,51,312.5,30.0,256,10422,437,181
313,31,51,312.5,30.0,254,11504,449,195
313,32,51,312.5,30.0,255,11865,539,284
313,33,51,312.5,30.0,256,12226,443,187
310,30,51,312.5,30.0,250,11140,416,166
311,32,51,312.5,30.0,253,11863,427,174
313,26,51,312.5,30.0,257,9699,433,176
310,30,51,312.5,30.0,250,11140,435,185
311,32,51,312.5,30.0,253,11863,435,182
311,28,51,312.5,30.0,253,10419,430,177
61,40,52,65.0,40.0,11,14501,67,56
66,39,52,65.0,40.0,15,14145,36,21
62,44,52,65.0,40.0,16,15946,63,47
67,43,52,65.0,40.0,20,15590,72,52
61,35,52,65.0,40.0,6,12696,8,2
69,43,52,65.0,40.0,22,15592,94,72
60,36,52,65.0,40.0,6,13056,193,187
65,41,52,65.0,40.0,16,14866,29,13
65,43,52,65.0,40.0,18,15588,76,58
62,35,52,65.0,40.0,7,12697,18,11
75,43,53,75.0,40.0,28,15598,72,44
71,44,53,75.0,40.0,25,15955,80,55
71,36,53,75.0,40.0,17,13067,29,12
70,36,53,75.0,40.0,16,13066,26,10
77,36,53,75.0,40.0,23,13073,24,1
71,38,53,75.0,40.0,19,13789,45,26
79,35,53,75.0,40.0,24,12714,25,1
75,40,53,75.0,40.0,25,14515,79,54
78,39,53,75.0,40.0,27,14157,36,9
79,44,53,75.0,40.0,33,15963,91,58
83,37,54,85.0,40.0,30,13440,64,34
82,43,54,85.0,40.0,35,15605,84,49
83,43,54,85.0,40.0,36,15606,78,42
81,44,54,85.0,40.0,35,15965,76,41
80,42,54,85.0,40.0,32,15242,94,62
89,44,54,85.0,40.0,43,15973,96,53
82,38,54,85.0,40.0,30,13800,39,9
88,37,54,85.0,40.0,35,13445,59,24
87,42,54,85.0,40.0,39,15249,82,43
89,38,54,85.0,40.0,37,13807,50,13
92,43,55,95.0,40.0,45,15615,100,55
95,40,55,95.0,40.0,45,14535,93,48
93,40,55,95.0,40.0,43,14533,91,48
91,37,55,95.0,40.0,38,13448,47,9
97,39,55,95.0,40.0,46,14176,58,12
99,39,55,95.0,40.0,48,14178,57,9
98,41,55,95.0,40.0,49,14899,76,27
95,36,55,95.0,40.0,41,13091,59,18
94,39,55,95.0,40.0,43,14173,49,6
95,43,55,95.0,40.0,48,15618,94,46
101,35,56,105.0,40.0,46,12736,70,24
101,41,56,105.0,40.0,52,14902,120,68
100,44,56,105.0,40.0,54,15984,79,25
107,43,56,105.0,40.0,60,15630,125,65
105,35,56,105.0,40.0,50,12740,87,37
106,35,56,105.0,40.0,51,12741,73,22
109,40,56,105.0,40.0,59,14549,70,11
106,42,56,105.0,40.0,58,15268,128,70
104,36,56,105.0,40.0,50,13100,81,31
109,42,56,105.0,40.0,61,15271,109,48
111,41,57,115.0,40.0,62,14912,83,21
114,38,57,115.0,40.0,62,13832,80,18
112,37,57,115.0,40.0,59,13469,75,16
110,43,57,115.0,40.0,63,15633,132,69
114,39,57,115.0,40.0,63,14193,71,8
114,37,57,115.0,40.0,61,13471,88,27
119,38,57,115.0,40.0,67,13837,102,35
117,44,57,115.0,40.0,71,16001,120,49
114,40,57,115.0,40.0,64,14554,84,20
117,38,57,115.0,40.0,65,13835,75,10
122,38,58,125.0,40.0,70,13840,84,14
120,43,58,125.0,40.0,73,15643,129,56
125,42,58,125.0,40.0,77,15287,136,59
121,41,58,125.0,40.0,72,14922,80,8
120,41,58,125.0,40.0,71,14921,75,4
127,41,58,125.0,40.0,78,14928,103,25
129,44,58,125.0,40.0,83,16013,131,48
123,42,58,125.0,40.0,75,15285,108,33
125,35,58,125.0,40.0,70,12760,90,20
125,43,58,125.0,40.0,78,15648,101,23
132,38,59,135.0,40.0,80,13850,95,15
136,44,59,135.0,40.0,90,16020,139,49
139,44,59,135.0,40.0,93,16023,155,62
133,40,59,135.0,40.0,83,14573,101,18
134,42,59,135.0,40.0,86,15296,115,29
138,35,59,135.0,40.0,83,12773,104,21
134,39,59,135.0,40.0,83,14213,111,28
134,40,59,135.0,40.0,84,14574,112,28
134,41,59,135.0,40.0,85,14935,139,54
132,44,59,135.0,40.0,86,16016,148,62
140,38,60,145.0,40.0,88,13858,109,21
142,44,60,145.0,40.0,96,16026,158,62
140,44,60,145.0,40.0,94,16024,171,77
