x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
156,20,9,155.0,20.0,106,7376,345,239
150,17,9,155.0,20.0,103,6287,351,248
153,20,9,155.0,20.0,103,7373,343,240
151,19,9,155.0,20.0,102,7010,696,594
154,16,9,155.0,20.0,108,5930,498,390
153,21,9,155.0,20.0,102,7734,379,277
160,20,10,165.0,20.0,110,7380,343,233
163,18,10,165.0,20.0,115,6661,371,256
164,24,10,165.0,20.0,110,8828,332,222
167,17,10,165.0,20.0,120,6304,1001,881
166,22,10,165.0,20.0,114,8108,319,205
160,17,10,165.0,20.0,113,6297,1001,888
169,23,10,165.0,20.0,116,8472,411,295
161,19,10,165.0,20.0,112,7020,1001,889
169,17,10,165.0,20.0,122,6306,1001,879
161,17,10,165.0,20.0,114,6298,1001,887
174,18,11,175.0,20.0,126,6672,1001,875
171,15,11,175.0,20.0,126,5586,1001,875
176,21,11,175.0,20.0,125,7757,332,207
170,15,11,175.0,20.0,125,5585,1001,876
174,23,11,175.0,20.0,121,8477,445,324
172,20,11,175.0,20.0,122,7392,518,396
171,21,11,175.0,20.0,120,7752,296,176
173,15,11,175.0,20.0,128,5588,1001,873
172,22,11,175.0,20.0,120,8114,536,416
172,17,11,175.0,20.0,125,6309,350,225
186,20,12,185.0,20.0,136,7406,591,455
180,20,12,185.0,20.0,130,7400,266,136
182,21,12,185.0,20.0,131,7763,433,302
189,16,12,185.0,20.0,143,5965,719,576
188,23,12,185.0,20.0,135,8491,796,661
188,16,12,185.0,20.0,142,5964,720,578
182,23,12,185.0,20.0,129,8485,236,107
182,24,12,185.0,20.0,128,8846,365,237
181,22,12,185.0,20.0,129,8123,427,298
188,23,12,185.0,20.0,135,8491,450,315
198,20,13,195.0,20.0,148,7418,416,268
190,19,13,195.0,20.0,141,7049,763,622
199,20,13,195.0,20.0,149,7419,742,593
196,15,13,195.0,20.0,151,5611,715,564
193,18,13,195.0,20.0,145,6691,739,594
194,23,13,195.0,20.0,141,8497,662,521
190,20,13,195.0,20.0,140,7410,316,176
197,18,13,195.0,20.0,149,6695,736,587
193,22,13,195.0,20.0,141,8135,311,170
195,16,13,195.0,20.0,149,5971,713,564
200,20,14,205.0,20.0,150,7420,340,190
207,23,14,205.0,20.0,154,8510,1001,847
205,16,14,205.0,20.0,159,5981,703,544
207,20,14,205.0,20.0,157,7427,749,592
202,21,14,205.0,20.0,151,7783,784,633
201,16,14,205.0,20.0,155,5977,707,552
201,16,14,205.0,20.0,155,5977,707,552
202,20,14,205.0,20.0,152,7422,494,342
201,19,14,205.0,20.0,152,7060,730,578
208,15,14,205.0,20.0,163,5623,701,538
219,18,15,215.0,20.0,171,6717,703,532
216,22,15,215.0,20.0,164,8158,757,593
213,21,15,215.0,20.0,162,7794,748,586
211,16,15,215.0,20.0,165,5987,697,532
218,18,15,215.0,20.0,170,6716,705,535
213,19,15,215.0,20.0,164,7072,719,555
210,18,15,215.0,20.0,162,6708,719,557
211,16,15,215.0,20.0,165,5987,697,532
214,17,15,215.0,20.0,167,6351,717,550
214,20,15,215.0,20.0,164,7434,734,570
225,19,16,225.0,20.0,176,7084,703,527
225,16,16,225.0,20.0,179,6001,683,504
220,20,16,225.0,20.0,170,7440,745,575
229,19,16,225.0,20.0,180,7088,429,249
224,17,16,225.0,20.0,177,6361,697,520
223,22,16,225.0,20.0,171,8165,1001,830
222,18,16,225.0,20.0,174,6720,699,525
227,24,16,225.0,20.0,173,8891,515,342
228,17,16,225.0,20.0,181,6365,424,243
222,19,16,225.0,20.0,173,7081,717,544
231,20,17,235.0,20.0,181,7451,429,248
237,24,17,235.0,20.0,183,8901,482,299
234,24,17,235.0,20.0,180,8898,462,282
239,19,17,235.0,20.0,190,7098,392,202
235,20,17,235.0,20.0,185,7455,438,253
234,16,17,235.0,20.0,188,6010,441,253
231,23,17,235.0,20.0,178,8534,444,266
231,24,17,235.0,20.0,177,8895,466,289
232,16,17,235.0,20.0,186,6008,402,216
233,22,17,235.0,20.0,181,8175,427,246
248,20,18,245.0,20.0,198,7468,417,219
245,15,18,245.0,20.0,200,5660,442,242
241,24,18,245.0,20.0,187,8905,1001,814
242,19,18,245.0,20.0,193,7101,389,196
243,20,18,245.0,20.0,193,7463,431,238
247,20,18,245.0,20.0,197,7467,418,221
246,18,18,245.0,20.0,198,6744,408,210
240,20,18,245.0,20.0,190,7460,414,224
246,22,18,245.0,20.0,194,8188,439,245
244,19,18,245.0,20.0,195,7103,387,192
253,22,19,255.0,20.0,201,8195,459,258
252,22,19,255.0,20.0,200,8194,418,218
254,21,19,255.0,20.0,203,7835,411,208
259,15,19,255.0,20.0,214,5674,654,440
259,16,19,255.0,20.0,213,6035,381,168
252,24,19,255.0,20.0,198,8916,422,224
258,19,19,255.0,20.0,209,7117,373,164
254,20,19,255.0,20.0,204,7474,396,192
258,19,19,255.0,20.0,209,7117,373,164
252,24,19,255.0,20.0,198,8916,416,218
262,24,20,265.0,20.0,208,8926,440,232
260,19,20,265.0,20.0,211,7119,371,160
265,22,20,265.0,20.0,213,8207,388,175
264,17,20,265.0,20.0,217,6401,399,182
260,17,20,265.0,20.0,213,6397,373,160
263,24,20,265.0,20.0,209,8927,476,267
262,23,20,265.0,20.0,209,8565,367,158
264,24,20,265.0,20.0,210,8928,449,239
263,16,20,265.0,20.0,217,6039,429,212
262,17,20,265.0,20.0,215,6399,372,157
279,16,21,275.0,20.0,233,6055,629,396
275,21,21,275.0,20.0,224,7856,466,242
279,20,21,275.0,20.0,229,7499,409,180
274,16,21,275.0,20.0,228,6050,634,406
278,18,21,275.0,20.0,230,6776,717,487
271,22,21,275.0,20.0,219,8213,415,196
276,24,21,275.0,20.0,222,8940,460,238
275,22,21,275.0,20.0,223,8217,449,226
272,15,21,275.0,20.0,227,5687,637,410
272,19,21,275.0,20.0,223,7131,453,230
284,21,22,285.0,20.0,233,7865,427,194
283,24,22,285.0,20.0,229,8947,622,393
289,19,22,285.0,20.0,240,7148,666,426
289,19,22,285.0,20.0,240,7148,655,415
281,24,22,285.0,20.0,227,8945,668,441
288,15,22,285.0,20.0,243,5703,635,392
287,23,22,285.0,20.0,234,8590,650,416
288,24,22,285.0,20.0,234,8952,667,433
282,23,22,285.0,20.0,229,8585,666,437
289,24,22,285.0,20.0,235,8953,626,391
298,24,23,295.0,20.0,244,8962,546,302
291,19,23,295.0,20.0,242,7150,581,339
291,21,23,295.0,20.0,240,7872,560,320
291,24,23,295.0,20.0,237,8955,568,331
293,19,23,295.0,20.0,244,7152,546,302
295,22,23,295.0,20.0,243,8237,613,370
297,18,23,295.0,20.0,249,6795,558,309
296,16,23,295.0,20.0,250,6072,582,332
295,23,23,295.0,20.0,242,8598,567,325
294,23,23,295.0,20.0,241,8597,543,302
309,21,24,305.0,20.0,258,7890,598,340
302,22,24,305.0,20.0,250,8244,629,379
304,18,24,305.0,20.0,256,6802,582,326
304,24,24,305.0,20.0,250,8968,626,376
302,17,24,305.0,20.0,255,6439,571,316
308,15,24,305.0,20.0,263,5723,587,324
308,17,24,305.0,20.0,261,6445,632,371
303,21,24,305.0,20.0,252,7884,605,353
300,19,24,305.0,20.0,251,7159,574,323
302,22,24,305.0,20.0,250,8244,1001,751
311,24,25,312.5,20.0,257,8975,1001,744
310,19,25,312.5,20.0,261,7169,587,326
311,23,25,312.5,20.0,258,8614,1001,743
314,15,25,312.5,20.0,269,5729,657,388
311,24,25,312.5,20.0,257,8975,1001,744
312,21,25,312.5,20.0,261,7893,647,386
314,24,25,312.5,20.0,260,8978,1001,741
313,20,25,312.5,20.0,263,7533,1001,738
314,16,25,312.5,20.0,268,6090,612,344
310,23,25,312.5,20.0,257,8613,711,454
69,25,26,65.0,30.0,14,9094,80,66
67,32,26,65.0,30.0,9,11619,24,15
61,30,26,65.0,30.0,1,10891,6,5
67,31,26,65.0,30.0,8,11258,58,50
68,27,26,65.0,30.0,11,9815,80,69
66,28,26,65.0,30.0,8,10174,94,86
64,26,26,65.0,30.0,8,9450,51,43
61,34,26,65.0,30.0,5,12335,44,39
60,29,26,65.0,30.0,1,10529,60,59
68,30,26,65.0,30.0,8,10898,54,46
71,28,27,75.0,30.0,13,10179,74,61
72,25,27,75.0,30.0,17,9097,283,266
74,29,27,75.0,30.0,15,10543,106,91
76,31,27,75.0,30.0,17,11267,26,9
74,30,27,75.0,30.0,14,10904,257,243
72,27,27,75.0,30.0,15,9819,70,55
70,32,27,75.0,30.0,12,11622,80,68
76,28,27,75.0,30.0,18,10184,110,92
76,30,27,75.0,30.0,16,10906,250,234
74,28,27,75.0,30.0,16,10182,52,36
89,31,28,85.0,30.0,30,11280,1001,971
88,34,28,85.0,30.0,32,12362,1001,969
85,28,28,85.0,30.0,27,10193,373,346
83,30,28,85.0,30.0,23,10913,1001,978
86,29,28,85.0,30.0,27,10555,1001,974
83,31,28,85.0,30.0,24,11274,90,66
82,27,28,85.0,30.0,25,9829,1001,976
89,27,28,85.0,30.0,32,9836,1001,969
83,28,28,85.0,30.0,25,10191,124,99
83,34,28,85.0,30.0,27,12357,246,219
95,28,29,95.0,30.0,37,10203,1001,964
91,29,29,95.0,30.0,32,10560,1001,969
97,26,29,95.0,30.0,41,9483,1001,960
94,33,29,95.0,30.0,37,12007,1001,964
99,27,29,95.0,30.0,42,9846,1001,959
90,27,29,95.0,30.0,33,9837,1001,968
98,29,29,95.0,30.0,39,10567,1001,962
99,33,29,95.0,30.0,42,12012,948,906
94,31,29,95.0,30.0,35,11285,1001,966
91,33,29,95.0,30.0,34,12004,1001,967
105,31,30,105.0,30.0,46,11296,958,912
107,32,30,105.0,30.0,49,11659,971,922
100,27,30,105.0,30.0,43,9847,1001,958
105,28,30,105.0,30.0,47,10213,938,891
103,27,30,105.0,30.0,46,9850,953,907
109,34,30,105.0,30.0,53,12383,980,927
108,26,30,105.0,30.0,52,9494,953,901
101,34,30,105.0,30.0,45,12375,970,925
107,34,30,105.0,30.0,51,12381,966,915
101,34,30,105.0,30.0,45,12375,1001,956
114,33,31,115.0,30.0,57,12027,891,834
114,34,31,115.0,30.0,58,12388,887,829
111,26,31,115.0,30.0,55,9497,213,158
114,34,31,115.0,30.0,58,12388,890,832
113,27,31,115.0,30.0,56,9860,688,632
113,28,31,115.0,30.0,55,10221,426,371
110,31,31,115.0,30.0,51,11301,955,904
117,26,31,115.0,30.0,61,9503,262,201
117,30,31,115.0,30.0,57,10947,304,247
117,32,31,115.0,30.0,59,11669,892,833
120,31,32,125.0,30.0,61,11311,882,821
127,28,32,125.0,30.0,69,10235,423,354
122,28,32,125.0,30.0,64,10230,225,161
124,27,32,125.0,30.0,67,9871,180,113
122,32,32,125.0,30.0,64,11674,896,832
121,25,32,125.0,30.0,66,9146,378,312
128,34,32,125.0,30.0,72,12402,876,804
126,25,32,125.0,30.0,71,9151,282,211
121,32,32,125.0,30.0,63,11673,874,811
123,28,32,125.0,30.0,65,10231,452,387
132,30,33,135.0,30.0,72,10962,899,827
135,30,33,135.0,30.0,75,10965,922,847
138,30,33,135.0,30.0,78,10968,1001,923
132,33,33,135.0,30.0,75,12045,889,814
132,30,33,135.0,30.0,72,10962,1001,929
131,30,33,135.0,30.0,71,10961,300,229
137,31,33,135.0,30.0,78,11328,1001,923
130,32,33,135.0,30.0,72,11682,894,822
131,29,33,135.0,30.0,72,10600,227,155
135,33,33,135.0,30.0,78,12048,873,795
141,29,34,145.0,30.0,82,10610,815,733
140,32,34,145.0,30.0,82,11692,806,724
142,30,34,145.0,30.0,82,10972,814,732
141,26,34,145.0,30.0,85,9527,310,225
146,30,34,145.0,30.0,86,10976,840,754
143,27,34,145.0,30.0,86,9890,223,137
145,31,34,145.0,30.0,86,11336,806,720
145,30,34,145.0,30.0,85,10975,427,342
145,28,34,145.0,30.0,87,10253,255,168
146,30,34,145.0,30.0,86,10976,806,720
153,30,35,155.0,30.0,93,10983,816,723
152,31,35,155.0,30.0,93,11343,844,751
152,34,35,155.0,30.0,96,12426,815,719
151,30,35,155.0,30.0,91,10981,868,777
154,30,35,155.0,30.0,94,10984,806,712
150,29,35,155.0,30.0,91,10619,395,304
156,31,35,155.0,30.0,97,11347,826,729
157,30,35,155.0,30.0,97,10987,241,144
150,31,35,155.0,30.0,91,11341,855,764
155,30,35,155.0,30.0,95,10985,805,710
167,32,36,165.0,30.0,109,11719,1001,892
167,27,36,165.0,30.0,110,9914,258,148
160,30,36,165.0,30.0,100,10990,854,754
160,28,36,165.0,30.0,102,10268,309,207
168,32,36,165.0,30.0,110,11720,314,204
167,30,36,165.0,30.0,107,10997,1001,894
163,27,36,165.0,30.0,106,9910,299,193
168,30,36,165.0,30.0,108,10998,1001,893
167,29,36,165.0,30.0,108,10636,264,156
168,27,36,165.0,30.0,111,9915,225,114
174,31,37,175.0,30.0,115,11365,781,666
174,25,37,175.0,30.0,119,9199,358,239
177,30,37,175.0,30.0,117,11007,745,628
177,30,37,175.0,30.0,117,11007,745,628
170,28,37,175.0,30.0,112,10278,1001,889
175,34,37,175.0,30.0,119,12449,760,641
171,29,37,175.0,30.0,112,10640,231,119
176,30,37,175.0,30.0,116,11006,763,647
173,29,37,175.0,30.0,114,10642,1001,887
178,31,37,175.0,30.0,119,11369,532,413
189,33,38,185.0,30.0,132,12102,1001,869
188,28,38,185.0,30.0,130,10296,398,268
186,27,38,185.0,30.0,129,9933,308,179
180,34,38,185.0,30.0,124,12454,330,206
181,28,38,185.0,30.0,123,10289,260,137
186,32,38,185.0,30.0,128,11738,283,155
180,34,38,185.0,30.0,124,12454,263,139
180,32,38,185.0,30.0,122,11732,273,151
180,26,38,185.0,30.0,124,9566,291,167
188,33,38,185.0,30.0,131,12101,365,234
191,26,39,195.0,30.0,135,9577,434,299
194,34,39,195.0,30.0,138,12468,1001,863
197,30,39,195.0,30.0,137,11027,1001,864
199,26,39,195.0,30.0,143,9585,377,234
194,34,39,195.0,30.0,138,12468,1001,863
197,32,39,195.0,30.0,139,11749,313,174
194,28,39,195.0,30.0,136,10302,310,174
191,33,39,195.0,30.0,134,12104,322,188
196,34,39,195.0,30.0,140,12470,1001,861
193,34,39,195.0,30.0,137,12467,263,126
204,31,40,205.0,30.0,145,11395,1001,856
204,32,40,205.0,30.0,146,11756,1001,855
204,30,40,205.0,30.0,144,11034,1001,857
202,27,40,205.0,30.0,145,9949,1001,856
209,30,40,205.0,30.0,149,11039,1001,852
203,27,40,205.0,30.0,146,9950,1001,855
203,29,40,205.0,30.0,144,10672,1001,857
203,28,40,205.0,30.0,145,10311,1001,856
200,34,40,205.0,30.0,144,12474,392,248
208,29,40,205.0,30.0,149,10677,1001,852
215,27,41,215.0,30.0,158,9962,1001,843
216,28,41,215.0,30.0,158,10324,1001,843
211,27,41,215.0,30.0,154,9958,1001,847
218,28,41,215.0,30.0,160,10326,1001,841
216,29,41,215.0,30.0,157,10685,1001,844
215,28,41,215.0,30.0,157,10323,1001,844
213,28,41,215.0,30.0,155,10321,1001,846
214,29,41,215.0,30.0,155,10683,1001,846
211,27,41,215.0,30.0,154,9958,1001,847
216,26,41,215.0,30.0,160,9602,1001,841
222,29,42,225.0,30.0,163,10691,1001,838
227,34,42,225.0,30.0,171,12501,461,290
220,33,42,225.0,30.0,163,12133,1001,838
228,31,42,225.0,30.0,169,11419,465,296
229,27,42,225.0,30.0,172,9976,470,298
228,33,42,225.0,30.0,171,12141,453,282
225,29,42,225.0,30.0,166,10694,1001,835
229,28,42,225.0,30.0,171,10337,437,266
223,28,42,225.0,30.0,165,10331,1001,836
223,28,42,225.0,30.0,165,10331,1001,836
238,29,43,235.0,30.0,179,10707,496,317
238,30,43,235.0,30.0,178,11068,592,414
231,33,43,235.0,30.0,174,12144,471,297
234,25,43,235.0,30.0,179,9259,467,288
237,27,43,235.0,30.0,180,9984,1001,821
231,26,43,235.0,30.0,175,9617,483,308
232,33,43,235.0,30.0,175,12145,453,278
235,25,43,235.0,30.0,180,9260,437,257
237,28,43,235.0,30.0,179,10345,1001,822
232,28,43,235.0,30.0,174,10340,458,284
249,27,44,245.0,30.0,192,9996,447,255
247,25,44,245.0,30.0,192,9272,453,261
246,31,44,245.0,30.0,187,11437,497,310
241,30,44,245.0,30.0,181,11071,494,313
245,30,44,245.0,30.0,185,11075,541,356
249,27,44,245.0,30.0,192,9996,593,401
240,33,44,245.0,30.0,183,12153,575,392
246,29,44,245.0,30.0,187,10715,1001,814
247,27,44,245.0,30.0,190,9994,1001,811
240,25,44,245.0,30.0,185,9265,433,248
253,29,45,255.0,30.0,194,10722,1001,807
252,31,45,255.0,30.0,193,11443,553,360
252,31,45,255.0,30.0,193,11443,560,367
257,29,45,255.0,30.0,198,10726,385,187
256,29,45,255.0,30.0,197,10725,564,367
253,28,45,255.0,30.0,195,10361,1001,806
258,25,45,255.0,30.0,203,9283,1001,798
252,28,45,255.0,30.0,194,10360,549,355
253,30,45,255.0,30.0,193,11083,587,394
255,34,45,255.0,30.0,199,12529,508,309
266,33,46,265.0,30.0,209,12179,388,179
269,33,46,265.0,30.0,212,12182,382,170
268,34,46,265.0,30.0,212,12542,396,184
269,32,46,265.0,30.0,211,11821,427,216
264,27,46,265.0,30.0,207,10011,406,199
268,34,46,265.0,30.0,212,12542,439,227
261,27,46,265.0,30.0,204,10008,436,232
262,26,46,265.0,30.0,206,9648,389,183
261,31,46,265.0,30.0,202,11452,356,154
261,31,46,265.0,30.0,202,11452,388,186
277,30,47,275.0,30.0,217,11107,418,201
277,29,47,275.0,30.0,218,10746,484,266
271,31,47,275.0,30.0,212,11462,518,306
277,31,47,275.0,30.0,218,11468,451,233
275,27,47,275.0,30.0,218,10022,433,215
278,25,47,275.0,30.0,223,9303,1001,778
270,27,47,275.0,30.0,213,10017,382,169
271,25,47,275.0,30.0,216,9296,404,188
279,32,47,275.0,30.0,221,11831,560,339
276,34,47,275.0,30.0,220,12550,614,394
288,25,48,285.0,30.0,233,9313,628,395
288,30,48,285.0,30.0,228,11118,592,364
286,25,48,285.0,30.0,231,9311,638,407
287,25,48,285.0,30.0,232,9312,619,387
283,31,48,285.0,30.0,224,11474,633,409
285,33,48,285.0,30.0,228,12198,646,418
280,30,48,285.0,30.0,220,11110,568,348
287,34,48,285.0,30.0,231,12561,635,404
287,28,48,285.0,30.0,229,10395,637,408
287,26,48,285.0,30.0,231,9673,630,399
296,33,49,295.0,30.0,239,12209,545,306
296,29,49,295.0,30.0,237,10765,539,302
296,25,49,295.0,30.0,241,9321,571,330
291,27,49,295.0,30.0,234,10038,582,348
293,32,49,295.0,30.0,235,11845,556,321
294,28,49,295.0,30.0,236,10402,582,346
298,33,49,295.0,30.0,241,12211,537,296
291,30,49,295.0,30.0,231,11121,609,378
293,32,49,295.0,30.0,235,11845,617,382
293,28,49,295.0,30.0,235,10401,537,302
307,33,50,305.0,30.0,250,12220,656,406
304,27,50,305.0,30.0,247,10051,586,339
309,32,50,305.0,30.0,251,11861,1001,750
309,26,50,305.0,30.0,253,9695,1001,748
304,25,50,305.0,30.0,249,9329,629,380
304,25,50,305.0,30.0,249,9329,627,378
304,25,50,305.0,30.0,249,9329,1001,752
305,27,50,305.0,30.0,248,10052,1001,753
309,33,50,305.0,30.0,252,12222,1001,749
305,28,50,305.0,30.0,247,10413,1001,754
313,29,51,312.5,30.0,254,10782,1001,747
312,28,51,312.5,30.0,254,10420,1001,747
313,31,51,312.5,30.0,254,11504,1001,747
311,31,51,312.5,30.0,252,11502,1001,749
312,25,51,312.5,30.0,257,9337,1001,744
312,34,51,312.5,30.0,256,12586,1001,745
314,34,51,312.5,30.0,258,12588,1001,743
311,27,51,312.5,30.0,254,10058,1001,747
311,30,51,312.5,30.0,251,11141,1001,750
311,27,51,312.5,30.0,254,10058,1001,747
61,36,52,65.0,40.0,7,13057,8,1
69,39,52,65.0,40.0,18,14148,79,61
61,44,52,65.0,40.0,15,15945,56,41
67,35,52,65.0,40.0,12,12702,31,19
62,43,52,65.0,40.0,15,15585,77,62
61,44,52,65.0,40.0,15,15945,56,41
64,35,52,65.0,40.0,9,12699,64,55
60,39,52,65.0,40.0,9,14139,50,41
65,40,52,65.0,40.0,15,14505,56,41
64,35,52,65.0,40.0,9,12699,41,32
74,42,53,75.0,40.0,26,15236,90,64
72,41,53,75.0,40.0,23,14873,96,73
72,39,53,75.0,40.0,21,14151,43,22
72,36,53,75.0,40.0,18,13068,64,46
70,44,53,75.0,40.0,24,15954,67,43
77,36,53,75.0,40.0,23,13073,326,303
74,41,53,75.0,40.0,25,14875,79,54
71,39,53,75.0,40.0,20,14150,27,7
79,41,53,75.0,40.0,30,14880,121,91
70,36,53,75.0,40.0,16,13066,67,51
82,40,54,85.0,40.0,32,14522,166,134
83,41,54,85.0,40.0,34,14884,90,56
86,42,54,85.0,40.0,38,15248,994,956
88,41,54,85.0,40.0,39,14889,980,941
87,42,54,85.0,40.0,39,15249,990,951
87,37,54,85.0,40.0,34,13444,1001,967
85,42,54,85.0,40.0,37,15247,1001,964
84,36,54,85.0,40.0,30,13080,190,160
88,38,54,85.0,40.0,36,13806,1001,965
83,36,54,85.0,40.0,29,13079,255,226
91,40,55,95.0,40.0,41,14531,1001,960
97,41,55,95.0,40.0,48,14898,1001,953
92,40,55,95.0,40.0,42,14532,982,940
92,40,55,95.0,40.0,42,14532,982,940
93,38,55,95.0,40.0,41,13811,1001,960
97,44,55,95.0,40.0,51,15981,963,912
90,38,55,95.0,40.0,38,13808,1001,963
91,37,55,95.0,40.0,38,13448,1001,963
94,42,55,95.0,40.0,46,15256,996,950
93,44,55,95.0,40.0,47,15977,972,925
103,44,56,105.0,40.0,57,15987,965,908
106,43,56,105.0,40.0,59,15629,1001,942
107,41,56,105.0,40.0,58,14908,984,926
103,43,56,105.0,40.0,56,15626,982,926
109,40,56,105.0,40.0,59,14549,1001,942
100,44,56,105.0,40.0,54,15984,999,945
108,35,56,105.0,40.0,53,12743,1001,948
103,37,56,105.0,40.0,50,13460,1001,951
104,41,56,105.0,40.0,55,14905,981,926
107,44,56,105.0,40.0,61,15991,983,922
114,42,57,115.0,40.0,66,15276,902,836
118,36,57,115.0,40.0,64,13114,938,874
110,36,57,115.0,40.0,56,13106,1001,945
110,40,57,115.0,40.0,60,14550,1001,941
119,35,57,115.0,40.0,64,12754,896,832
113,41,57,115.0,40.0,64,14914,924,860
118,44,57,115.0,40.0,72,16002,901,829
115,36,57,115.0,40.0,61,13111,887,826
112,37,57,115.0,40.0,59,13469,876,817
111,37,57,115.0,40.0,58,13468,1001,943
125,38,58,125.0,40.0,73,13843,896,823
122,43,58,125.0,40.0,75,15645,958,883
124,36,58,125.0,40.0,70,13120,875,805
128,39,58,125.0,40.0,77,14207,872,795
121,39,58,125.0,40.0,70,14200,891,821
127,43,58,125.0,40.0,80,15650,944,864
120,37,58,125.0,40.0,67,13477,875,808
123,43,58,125.0,40.0,76,15646,923,847
127,43,58,125.0,40.0,80,15650,913,833
128,41,58,125.0,40.0,79,14929,1001,922
138,36,59,135.0,40.0,84,13134,831,747
136,41,59,135.0,40.0,87,14937,850,763
137,43,59,135.0,40.0,90,15660,828,738
132,43,59,135.0,40.0,85,15655,887,802
137,39,59,135.0,40.0,86,14216,832,746
134,36,59,135.0,40.0,80,13130,847,767
134,36,59,135.0,40.0,80,13130,864,784
132,37,59,135.0,40.0,79,13489,845,766
139,38,59,135.0,40.0,87,13857,841,754
