x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
251,17,19,255.0,20.0,204,6388,1001,797
257,21,19,255.0,20.0,206,7838,1001,795
257,19,19,255.0,20.0,208,7116,1001,793
269,24,20,265.0,20.0,215,8933,334,119
263,21,20,265.0,20.0,212,7844,1001,789
268,15,20,265.0,20.0,223,5683,392,169
269,16,20,265.0,20.0,223,6045,1001,778
262,18,20,265.0,20.0,214,6760,371,157
264,23,20,265.0,20.0,211,8567,1001,790
267,19,20,265.0,20.0,218,7126,1001,783
269,20,20,265.0,20.0,219,7489,356,137
261,18,20,265.0,20.0,213,6759,406,193
262,20,20,265.0,20.0,212,7482,342,130
273,15,21,275.0,20.0,228,5688,352,124
278,21,21,275.0,20.0,227,7859,1001,774
273,24,21,275.0,20.0,219,8937,347,128
271,24,21,275.0,20.0,217,8935,346,129
276,19,21,275.0,20.0,227,7135,387,160
271,18,21,275.0,20.0,223,6769,1001,778
275,17,21,275.0,20.0,228,6412,1001,773
275,23,21,275.0,20.0,222,8578,335,113
271,15,21,275.0,20.0,226,5686,440,214
270,18,21,275.0,20.0,222,6768,1001,779
286,20,22,285.0,20.0,236,7506,406,170
286,24,22,285.0,20.0,232,8950,367,135
287,21,22,285.0,20.0,236,7868,418,182
284,20,22,285.0,20.0,234,7504,367,133
289,20,22,285.0,20.0,239,7509,415,176
282,23,22,285.0,20.0,229,8585,356,127
284,20,22,285.0,20.0,234,7504,1001,767
287,24,22,285.0,20.0,233,8951,370,137
286,15,22,285.0,20.0,241,5701,441,200
289,15,22,285.0,20.0,244,5704,463,219
291,21,23,295.0,20.0,240,7872,1001,761
296,22,23,295.0,20.0,244,8238,1001,757
297,20,23,295.0,20.0,247,7517,380,133
296,17,23,295.0,20.0,249,6433,461,212
293,18,23,295.0,20.0,245,6791,451,206
294,15,23,295.0,20.0,249,5709,1001,752
292,15,23,295.0,20.0,247,5707,439,192
293,23,23,295.0,20.0,240,8596,1001,761
291,22,23,295.0,20.0,239,8233,379,140
292,24,23,295.0,20.0,238,8956,363,125
303,17,24,305.0,20.0,256,6440,1001,745
304,15,24,305.0,20.0,259,5719,1001,742
302,20,24,305.0,20.0,252,7522,1001,749
302,22,24,305.0,20.0,250,8244,1001,751
305,22,24,305.0,20.0,253,8247,1001,748
302,16,24,305.0,20.0,256,6078,479,223
300,18,24,305.0,20.0,252,6798,1001,749
308,17,24,305.0,20.0,261,6445,1001,740
307,22,24,305.0,20.0,255,8249,1001,746
305,17,24,305.0,20.0,258,6442,1001,743
313,21,25,312.5,20.0,262,7894,1001,739
311,21,25,312.5,20.0,260,7892,518,258
312,15,25,312.5,20.0,267,5727,487,220
313,16,25,312.5,20.0,267,6089,462,195
310,23,25,312.5,20.0,257,8613,1001,744
314,16,25,312.5,20.0,268,6090,440,172
310,21,25,312.5,20.0,259,7891,436,177
310,24,25,312.5,20.0,256,8974,1001,745
310,21,25,312.5,20.0,259,7891,1001,742
313,18,25,312.5,20.0,265,6811,1001,736
69,25,26,65.0,30.0,14,9094,40,26
60,28,26,65.0,30.0,2,10168,16,14
63,34,26,65.0,30.0,7,12337,12,5
64,29,26,65.0,30.0,5,10533,34,29
66,25,26,65.0,30.0,11,9091,95,84
65,31,26,65.0,30.0,6,11256,48,42
61,28,26,65.0,30.0,3,10169,31,28
69,32,26,65.0,30.0,11,11621,34,23
64,29,26,65.0,30.0,5,10533,43,38
62,31,26,65.0,30.0,3,11253,26,23
72,25,27,75.0,30.0,17,9097,44,27
72,29,27,75.0,30.0,13,10541,44,31
70,27,27,75.0,30.0,13,9817,40,27
75,25,27,75.0,30.0,20,9100,149,129
74,34,27,75.0,30.0,18,12348,36,18
76,34,27,75.0,30.0,20,12350,54,34
76,33,27,75.0,30.0,19,11989,33,14
78,32,27,75.0,30.0,20,11630,30,10
73,32,27,75.0,30.0,15,11625,42,27
77,27,27,75.0,30.0,20,9824,49,29
80,28,28,85.0,30.0,22,10188,51,29
84,25,28,85.0,30.0,29,9109,1001,972
86,29,28,85.0,30.0,27,10555,73,46
83,25,28,85.0,30.0,28,9108,107,79
89,32,28,85.0,30.0,31,11641,52,21
85,29,28,85.0,30.0,26,10554,104,78
87,26,28,85.0,30.0,31,9473,108,77
84,29,28,85.0,30.0,25,10553,74,49
81,33,28,85.0,30.0,24,11994,44,20
82,29,28,85.0,30.0,23,10551,41,18
97,30,29,95.0,30.0,37,10927,101,64
91,25,29,95.0,30.0,36,9116,1001,965
95,28,29,95.0,30.0,37,10203,1001,964
98,27,29,95.0,30.0,41,9845,1001,960
98,29,29,95.0,30.0,39,10567,141,102
94,33,29,95.0,30.0,37,12007,66,29
96,26,29,95.0,30.0,40,9482,126,86
98,28,29,95.0,30.0,40,10206,105,65
97,28,29,95.0,30.0,39,10205,81,42
92,32,29,95.0,30.0,34,11644,91,57
104,30,30,105.0,30.0,44,10934,63,19
105,32,30,105.0,30.0,47,11657,63,16
105,32,30,105.0,30.0,47,11657,70,23
107,33,30,105.0,30.0,50,12020,73,23
107,29,30,105.0,30.0,48,10576,71,23
102,32,30,105.0,30.0,44,11654,111,67
102,28,30,105.0,30.0,44,10210,98,54
102,33,30,105.0,30.0,45,12015,57,12
102,33,30,105.0,30.0,45,12015,103,58
107,25,30,105.0,30.0,52,9132,176,124
110,32,31,115.0,30.0,52,11662,126,74
114,27,31,115.0,30.0,57,9861,129,72
112,33,31,115.0,30.0,55,12025,102,47
116,26,31,115.0,30.0,60,9502,84,24
117,30,31,115.0,30.0,57,10947,152,95
117,34,31,115.0,30.0,61,12391,100,39
117,29,31,115.0,30.0,58,10586,99,41
113,26,31,115.0,30.0,57,9499,142,85
113,33,31,115.0,30.0,56,12026,97,41
117,28,31,115.0,30.0,59,10225,132,73
129,26,32,125.0,30.0,73,9515,237,164
124,32,32,125.0,30.0,66,11676,181,115
123,34,32,125.0,30.0,67,12397,82,15
121,29,32,125.0,30.0,62,10590,1001,939
124,33,32,125.0,30.0,67,12037,108,41
126,31,32,125.0,30.0,67,11317,110,43
124,33,32,125.0,30.0,67,12037,164,97
124,28,32,125.0,30.0,66,10232,1001,935
127,30,32,125.0,30.0,67,10957,155,88
120,31,32,125.0,30.0,61,11311,76,15
135,31,33,135.0,30.0,76,11326,103,27
137,34,33,135.0,30.0,81,12411,122,41
130,25,33,135.0,30.0,75,9155,1001,926
138,28,33,135.0,30.0,80,10246,1001,921
137,25,33,135.0,30.0,82,9162,157,75
130,31,33,135.0,30.0,71,11321,99,28
138,29,33,135.0,30.0,79,10607,193,114
136,25,33,135.0,30.0,81,9161,126,45
130,33,33,135.0,30.0,73,12043,106,33
130,26,33,135.0,30.0,74,9516,150,76
140,28,34,145.0,30.0,82,10248,155,73
147,33,34,145.0,30.0,90,12060,189,99
142,33,34,145.0,30.0,85,12055,137,52
146,28,34,145.0,30.0,88,10254,1001,913
140,30,34,145.0,30.0,80,10970,185,105
147,29,34,145.0,30.0,88,10616,157,69
141,34,34,145.0,30.0,85,12415,118,33
140,28,34,145.0,30.0,82,10248,1001,919
148,32,34,145.0,30.0,90,11700,225,135
141,34,34,145.0,30.0,85,12415,149,64
152,34,35,155.0,30.0,96,12426,176,80
155,31,35,155.0,30.0,96,11346,199,103
151,25,35,155.0,30.0,96,9176,141,45
156,32,35,155.0,30.0,98,11708,177,79
153,32,35,155.0,30.0,95,11705,124,29
159,32,35,155.0,30.0,101,11711,230,129
154,29,35,155.0,30.0,95,10623,152,57
150,34,35,155.0,30.0,94,12424,155,61
155,25,35,155.0,30.0,100,9180,236,136
153,34,35,155.0,30.0,97,12427,156,59
165,25,36,165.0,30.0,110,9190,136,26
165,32,36,165.0,30.0,107,11717,204,97
165,29,36,165.0,30.0,106,10634,197,91
167,31,36,165.0,30.0,108,11358,1001,893
166,27,36,165.0,30.0,109,9913,160,51
163,27,36,165.0,30.0,106,9910,157,51
164,31,36,165.0,30.0,105,11355,189,84
163,25,36,165.0,30.0,108,9188,132,24
169,26,36,165.0,30.0,113,9555,142,29
161,26,36,165.0,30.0,105,9547,1001,896
172,26,37,175.0,30.0,116,9558,1001,885
171,31,37,175.0,30.0,112,11362,264,152
171,27,37,175.0,30.0,114,9918,177,63
179,33,37,175.0,30.0,122,12092,142,20
174,27,37,175.0,30.0,117,9921,1001,884
172,34,37,175.0,30.0,116,12446,1001,885
174,28,37,175.0,30.0,116,10282,218,102
173,29,37,175.0,30.0,114,10642,1001,887
173,31,37,175.0,30.0,114,11364,154,40
178,26,37,175.0,30.0,122,9564,205,83
182,32,38,185.0,30.0,124,11734,1001,877
188,25,38,185.0,30.0,133,9213,1001,868
188,34,38,185.0,30.0,132,12462,1001,869
185,32,38,185.0,30.0,127,11737,1001,874
183,29,38,185.0,30.0,124,10652,1001,877
185,25,38,185.0,30.0,130,9210,1001,871
187,25,38,185.0,30.0,132,9212,1001,869
185,26,38,185.0,30.0,129,9571,1001,872
189,34,38,185.0,30.0,133,12463,1001,868
180,26,38,185.0,30.0,124,9566,214,90
194,25,39,195.0,30.0,139,9219,1001,862
191,29,39,195.0,30.0,132,10660,1001,869
199,31,39,195.0,30.0,140,11390,1001,861
191,27,39,195.0,30.0,134,9938,1001,867
193,27,39,195.0,30.0,136,9940,1001,865
191,26,39,195.0,30.0,135,9577,1001,866
193,28,39,195.0,30.0,135,10301,1001,866
193,29,39,195.0,30.0,134,10662,1001,867
196,29,39,195.0,30.0,137,10665,1001,864
199,32,39,195.0,30.0,141,11751,1001,860
201,25,40,205.0,30.0,146,9226,1001,855
208,27,40,205.0,30.0,151,9955,1001,850
200,32,40,205.0,30.0,142,11752,1001,859
206,33,40,205.0,30.0,149,12119,1001,852
208,33,40,205.0,30.0,151,12121,1001,850
203,27,40,205.0,30.0,146,9950,1001,855
209,33,40,205.0,30.0,152,12122,1001,849
208,34,40,205.0,30.0,152,12482,1001,849
200,34,40,205.0,30.0,144,12474,1001,857
203,25,40,205.0,30.0,148,9228,1001,853
212,32,41,215.0,30.0,154,11764,1001,847
216,26,41,215.0,30.0,160,9602,1001,841
211,31,41,215.0,30.0,152,11402,1001,849
215,29,41,215.0,30.0,156,10684,1001,845
210,27,41,215.0,30.0,153,9957,1001,848
218,32,41,215.0,30.0,160,11770,353,193
212,33,41,215.0,30.0,155,12125,1001,846
218,32,41,215.0,30.0,160,11770,1001,841
219,34,41,215.0,30.0,163,12493,337,174
217,25,41,215.0,30.0,162,9242,421,259
229,30,42,225.0,30.0,169,11059,337,168
225,26,42,225.0,30.0,169,9611,310,141
226,34,42,225.0,30.0,170,12500,1001,831
222,34,42,225.0,30.0,166,12496,445,279
222,29,42,225.0,30.0,163,10691,342,179
226,31,42,225.0,30.0,167,11417,404,237
224,31,42,225.0,30.0,165,11415,388,223
221,31,42,225.0,30.0,162,11412,320,158
224,28,42,225.0,30.0,166,10332,377,211
228,27,42,225.0,30.0,171,9975,293,122
236,27,43,235.0,30.0,179,9983,1001,822
231,25,43,235.0,30.0,176,9256,1001,825
233,29,43,235.0,30.0,174,10702,387,213
236,29,43,235.0,30.0,177,10705,1001,824
237,28,43,235.0,30.0,179,10345,1001,822
230,28,43,235.0,30.0,172,10338,304,132
232,27,43,235.0,30.0,175,9979,340,165
234,29,43,235.0,30.0,175,10703,1001,826
233,27,43,235.0,30.0,176,9980,1001,825
239,25,43,235.0,30.0,184,9264,1001,817
247,34,44,245.0,30.0,191,12521,389,198
240,25,44,245.0,30.0,185,9265,382,197
246,30,44,245.0,30.0,186,11076,1001,815
248,27,44,245.0,30.0,191,9995,353,162
242,29,44,245.0,30.0,183,10711,1001,818
246,30,44,245.0,30.0,186,11076,1001,815
243,30,44,245.0,30.0,183,11073,415,232
248,32,44,245.0,30.0,190,11800,342,152
243,33,44,245.0,30.0,186,12156,1001,815
248,30,44,245.0,30.0,188,11078,1001,813
255,32,45,255.0,30.0,197,11807,354,157
259,34,45,255.0,30.0,203,12533,1001,798
254,33,45,255.0,30.0,197,12167,1001,804
256,29,45,255.0,30.0,197,10725,468,271
258,31,45,255.0,30.0,199,11449,455,256
253,30,45,255.0,30.0,193,11083,1001,808
259,32,45,255.0,30.0,201,11811,355,154
258,26,45,255.0,30.0,202,9644,321,119
259,29,45,255.0,30.0,200,10728,1001,801
259,33,45,255.0,30.0,202,12172,383,181
261,30,46,265.0,30.0,201,11091,1001,800
266,34,46,265.0,30.0,210,12540,1001,791
260,31,46,265.0,30.0,201,11451,353,152
267,28,46,265.0,30.0,209,10375,1001,792
268,30,46,265.0,30.0,208,11098,1001,793
266,27,46,265.0,30.0,209,10013,340,131
269,30,46,265.0,30.0,209,11099,362,153
266,25,46,265.0,30.0,211,9291,1001,790
262,33,46,265.0,30.0,205,12175,425,220
269,28,46,265.0,30.0,211,10377,335,124
271,33,47,275.0,30.0,214,12184,1001,787
276,32,47,275.0,30.0,218,11828,394,176
273,33,47,275.0,30.0,216,12186,541,325
275,29,47,275.0,30.0,216,10744,351,135
279,30,47,275.0,30.0,219,11109,384,165
279,28,47,275.0,30.0,221,10387,356,135
276,33,47,275.0,30.0,219,12189,397,178
277,31,47,275.0,30.0,218,11468,398,180
271,31,47,275.0,30.0,212,11462,1001,789
272,32,47,275.0,30.0,214,11824,422,208
280,26,48,285.0,30.0,224,9666,1001,777
284,34,48,285.0,30.0,228,12558,431,203
287,32,48,285.0,30.0,229,11839,463,234
283,28,48,285.0,30.0,225,10391,382,157
288,26,48,285.0,30.0,232,9674,1001,769
284,30,48,285.0,30.0,224,11114,1001,777
281,33,48,285.0,30.0,224,12194,383,159
282,29,48,285.0,30.0,223,10751,375,152
287,34,48,285.0,30.0,231,12561,1001,770
284,27,48,285.0,30.0,227,10031,376,149
295,27,49,295.0,30.0,238,10042,379,141
295,29,49,295.0,30.0,236,10764,1001,765
295,31,49,295.0,30.0,236,11486,398,162
291,33,49,295.0,30.0,234,12204,438,204
290,27,49,295.0,30.0,233,10037,1001,768
299,25,49,295.0,30.0,244,9324,1001,757
293,30,49,295.0,30.0,233,11123,1001,768
292,26,49,295.0,30.0,236,9678,408,172
299,26,49,295.0,30.0,243,9685,1001,758
292,26,49,295.0,30.0,236,9678,370,134
301,28,50,305.0,30.0,243,10409,1001,758
306,33,50,305.0,30.0,249,12219,1001,752
303,27,50,305.0,30.0,246,10050,1001,755
300,26,50,305.0,30.0,244,9686,1001,757
305,25,50,305.0,30.0,250,9330,1001,751
307,34,50,305.0,30.0,251,12581,1001,750
302,25,50,305.0,30.0,247,9327,1001,754
309,32,50,305.0,30.0,251,11861,1001,750
304,29,50,305.0,30.0,245,10773,500,255
307,30,50,305.0,30.0,247,11137,1001,754
313,28,51,312.5,30.0,255,10421,456,201
314,33,51,312.5,30.0,257,12227,1001,744
313,27,51,312.5,30.0,256,10060,1001,745
314,32,51,312.5,30.0,256,11866,1001,745
311,31,51,312.5,30.0,252,11502,1001,749
314,33,51,312.5,30.0,257,12227,1001,744
312,30,51,312.5,30.0,252,11142,1001,749
312,29,51,312.5,30.0,253,10781,422,169
310,32,51,312.5,30.0,252,11862,1001,749
311,33,51,312.5,30.0,254,12224,1001,747
68,41,52,65.0,40.0,19,14869,42,23
66,44,52,65.0,40.0,20,15950,122,102
68,43,52,65.0,40.0,21,15591,1001,980
60,38,52,65.0,40.0,8,13778,68,60
66,36,52,65.0,40.0,12,13062,60,48
61,43,52,65.0,40.0,14,15584,49,35
68,43,52,65.0,40.0,21,15591,65,44
68,41,52,65.0,40.0,19,14869,66,47
61,36,52,65.0,40.0,7,13057,66,59
66,41,52,65.0,40.0,17,14867,198,181
77,41,53,75.0,40.0,28,14878,67,39
73,40,53,75.0,40.0,23,14513,1001,978
76,43,53,75.0,40.0,29,15599,91,62
72,38,53,75.0,40.0,20,13790,34,14
71,38,53,75.0,40.0,19,13789,65,46
78,42,53,75.0,40.0,30,15240,155,125
71,36,53,75.0,40.0,17,13067,75,58
70,38,53,75.0,40.0,18,13788,52,34
74,40,53,75.0,40.0,24,14514,1001,977
73,44,53,75.0,40.0,27,15957,1001,974
81,35,54,85.0,40.0,26,12716,54,28
81,43,54,85.0,40.0,34,15604,114,80
87,36,54,85.0,40.0,33,13083,38,5
82,37,54,85.0,40.0,29,13439,1001,972
83,39,54,85.0,40.0,32,14162,84,52
87,43,54,85.0,40.0,40,15610,112,72
84,42,54,85.0,40.0,36,15246,1001,965
80,37,54,85.0,40.0,27,13437,30,3
86,35,54,85.0,40.0,31,12721,38,7
82,43,54,85.0,40.0,35,15605,143,108
92,43,55,95.0,40.0,45,15615,1001,956
97,35,55,95.0,40.0,42,12732,59,17
90,38,55,95.0,40.0,38,13808,93,55
96,42,55,95.0,40.0,48,15258,81,33
92,38,55,95.0,40.0,40,13810,89,49
96,43,55,95.0,40.0,49,15619,119,70
94,38,55,95.0,40.0,42,13812,66,24
96,38,55,95.0,40.0,44,13814,100,56
94,43,55,95.0,40.0,47,15617,153,106
93,42,55,95.0,40.0,45,15255,143,98
105,39,56,105.0,40.0,54,14184,76,22
105,38,56,105.0,40.0,53,13823,67,14
109,36,56,105.0,40.0,55,13105,80,25
108,35,56,105.0,40.0,53,12743,73,20
109,39,56,105.0,40.0,58,14188,111,53
106,39,56,105.0,40.0,55,14185,80,25
101,37,56,105.0,40.0,48,13458,57,9
105,38,56,105.0,40.0,53,13823,65,12
106,43,56,105.0,40.0,59,15629,118,59
109,37,56,105.0,40.0,56,13466,74,18
114,40,57,115.0,40.0,64,14554,110,46
110,43,57,115.0,40.0,63,15633,168,105
112,39,57,115.0,40.0,61,14191,91,30
118,37,57,115.0,40.0,65,13475,103,38
112,42,57,115.0,40.0,64,15274,145,81
118,42,57,115.0,40.0,70,15280,135,65
111,36,57,115.0,40.0,57,13107,160,103
118,42,57,115.0,40.0,70,15280,1001,931
110,35,57,115.0,40.0,55,12745,114,59
119,42,57,115.0,40.0,71,15281,1001,930
125,40,58,125.0,40.0,75,14565,1001,926
122,39,58,125.0,40.0,71,14201,179,108
124,42,58,125.0,40.0,76,15286,206,130
122,38,58,125.0,40.0,70,13840,142,72
127,42,58,125.0,40.0,79,15289,189,110
128,43,58,125.0,40.0,81,15651,145,64
120,43,58,125.0,40.0,73,15643,141,68
120,44,58,125.0,40.0,74,16004,191,117
126,41,58,125.0,40.0,77,14927,165,88
121,38,58,125.0,40.0,69,13839,1001,932
132,35,59,135.0,40.0,77,12767,139,62
131,43,59,135.0,40.0,84,15654,232,148
130,37,59,135.0,40.0,77,13487,102,25
132,39,59,135.0,40.0,81,14211,167,86
139,39,59,135.0,40.0,88,14218,1001,913
