x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
132,23,7,135.0,20.0,79,8435,222,143
132,24,7,135.0,20.0,78,8796,151,73
146,19,8,145.0,20.0,97,7005,210,113
146,21,8,145.0,20.0,95,7727,199,104
146,20,8,145.0,20.0,96,7366,192,96
143,15,8,145.0,20.0,98,5558,180,82
145,15,8,145.0,20.0,100,5560,230,130
147,21,8,145.0,20.0,96,7728,228,132
141,19,8,145.0,20.0,92,7000,232,140
143,21,8,145.0,20.0,92,7724,193,101
149,16,8,145.0,20.0,103,5925,189,86
147,24,8,145.0,20.0,93,8811,246,153
159,23,9,155.0,20.0,106,8462,253,147
151,20,9,155.0,20.0,101,7371,220,119
153,19,9,155.0,20.0,104,7012,221,117
154,17,9,155.0,20.0,107,6291,206,99
156,21,9,155.0,20.0,105,7737,203,98
152,20,9,155.0,20.0,102,7372,267,165
153,23,9,155.0,20.0,100,8456,225,125
154,19,9,155.0,20.0,105,7013,225,120
159,16,9,155.0,20.0,113,5935,198,85
157,24,9,155.0,20.0,103,8821,240,137
169,16,10,165.0,20.0,123,5945,473,350
161,20,10,165.0,20.0,111,7381,216,105
163,21,10,165.0,20.0,112,7744,254,142
168,15,10,165.0,20.0,123,5583,262,139
167,15,10,165.0,20.0,122,5582,244,122
166,19,10,165.0,20.0,117,7025,244,127
161,22,10,165.0,20.0,109,8103,256,147
160,18,10,165.0,20.0,112,6658,203,91
167,24,10,165.0,20.0,113,8831,259,146
168,21,10,165.0,20.0,117,7749,244,127
173,17,11,175.0,20.0,126,6310,216,90
178,21,11,175.0,20.0,127,7759,269,142
170,24,11,175.0,20.0,116,8834,223,107
178,18,11,175.0,20.0,130,6676,258,128
170,21,11,175.0,20.0,119,7751,218,99
177,24,11,175.0,20.0,123,8841,274,151
175,20,11,175.0,20.0,125,7395,271,146
171,18,11,175.0,20.0,123,6669,340,217
178,21,11,175.0,20.0,127,7759,264,137
173,15,11,175.0,20.0,128,5588,229,101
187,18,12,185.0,20.0,139,6685,389,250
189,15,12,185.0,20.0,144,5604,720,576
185,17,12,185.0,20.0,138,6322,354,216
189,17,12,185.0,20.0,142,6326,275,133
189,24,12,185.0,20.0,135,8853,282,147
189,23,12,185.0,20.0,136,8492,303,167
187,22,12,185.0,20.0,135,8129,309,174
185,23,12,185.0,20.0,132,8488,267,135
185,15,12,185.0,20.0,140,5600,726,586
184,21,12,185.0,20.0,133,7765,266,133
190,18,13,195.0,20.0,142,6688,739,597
194,18,13,195.0,20.0,146,6692,740,594
193,22,13,195.0,20.0,141,8135,266,125
199,19,13,195.0,20.0,150,7058,350,200
192,18,13,195.0,20.0,144,6690,276,132
197,19,13,195.0,20.0,148,7056,283,135
192,17,13,195.0,20.0,145,6329,736,591
198,17,13,195.0,20.0,151,6335,458,307
197,18,13,195.0,20.0,149,6695,741,592
199,16,13,195.0,20.0,153,5975,709,556
205,21,14,205.0,20.0,154,7786,263,109
205,19,14,205.0,20.0,156,7064,732,576
201,20,14,205.0,20.0,151,7421,290,139
206,15,14,205.0,20.0,161,5621,709,548
205,19,14,205.0,20.0,156,7064,280,124
202,16,14,205.0,20.0,156,5978,706,550
204,15,14,205.0,20.0,159,5619,711,552
200,15,14,205.0,20.0,155,5615,713,558
207,18,14,205.0,20.0,159,6705,730,571
202,15,14,205.0,20.0,157,5617,711,554
214,18,15,215.0,20.0,166,6712,718,552
212,22,15,215.0,20.0,160,8154,290,130
218,21,15,215.0,20.0,167,7799,276,109
216,20,15,215.0,20.0,166,7436,720,554
219,16,15,215.0,20.0,173,5995,689,516
213,22,15,215.0,20.0,161,8155,273,112
215,21,15,215.0,20.0,164,7796,290,126
218,19,15,215.0,20.0,169,7077,308,139
212,24,15,215.0,20.0,158,8876,267,109
212,20,15,215.0,20.0,162,7432,321,159
221,23,16,225.0,20.0,168,8524,277,109
220,23,16,225.0,20.0,167,8523,299,132
220,17,16,225.0,20.0,173,6357,698,525
220,15,16,225.0,20.0,175,5635,695,520
222,17,16,225.0,20.0,175,6359,706,531
226,15,16,225.0,20.0,181,5641,690,509
229,20,16,225.0,20.0,179,7449,293,114
223,19,16,225.0,20.0,174,7082,717,543
222,16,16,225.0,20.0,176,5998,686,510
224,15,16,225.0,20.0,179,5639,693,514
231,17,17,235.0,20.0,184,6368,415,231
238,23,17,235.0,20.0,185,8541,303,118
232,15,17,235.0,20.0,187,5647,407,220
235,21,17,235.0,20.0,184,7816,331,147
232,20,17,235.0,20.0,182,7452,421,239
236,24,17,235.0,20.0,182,8900,299,117
230,24,17,235.0,20.0,176,8894,292,116
236,22,17,235.0,20.0,184,8178,330,146
238,18,17,235.0,20.0,190,6736,418,228
232,21,17,235.0,20.0,181,7813,324,143
242,19,18,245.0,20.0,193,7101,389,196
245,15,18,245.0,20.0,200,5660,404,204
240,20,18,245.0,20.0,190,7460,413,223
247,20,18,245.0,20.0,197,7467,408,211
249,17,18,245.0,20.0,202,6386,413,211
247,21,18,245.0,20.0,196,7828,410,214
247,18,18,245.0,20.0,199,6745,426,227
247,23,18,245.0,20.0,194,8550,445,251
241,20,18,245.0,20.0,191,7461,430,239
245,24,18,245.0,20.0,191,8909,415,224
259,23,19,255.0,20.0,206,8562,406,200
251,22,19,255.0,20.0,199,8193,419,220
254,24,19,255.0,20.0,200,8918,417,217
251,17,19,255.0,20.0,204,6388,402,198
254,24,19,255.0,20.0,200,8918,587,387
259,19,19,255.0,20.0,210,7118,372,162
259,19,19,255.0,20.0,210,7118,372,162
253,23,19,255.0,20.0,200,8556,420,220
253,18,19,255.0,20.0,205,6751,379,174
254,21,19,255.0,20.0,203,7835,408,205
268,24,20,265.0,20.0,214,8932,442,228
267,16,20,265.0,20.0,221,6043,379,158
262,20,20,265.0,20.0,212,7482,427,215
268,18,20,265.0,20.0,220,6766,403,183
261,20,20,265.0,20.0,211,7481,370,159
265,18,20,265.0,20.0,217,6763,382,165
265,20,20,265.0,20.0,215,7485,378,163
269,23,20,265.0,20.0,216,8572,374,158
264,21,20,265.0,20.0,213,7845,377,164
268,20,20,265.0,20.0,218,7488,393,175
274,21,21,275.0,20.0,223,7855,399,176
277,21,21,275.0,20.0,226,7858,385,159
270,23,21,275.0,20.0,217,8573,400,183
277,21,21,275.0,20.0,226,7858,403,177
276,23,21,275.0,20.0,223,8579,380,157
279,23,21,275.0,20.0,226,8582,383,157
274,17,21,275.0,20.0,227,6411,398,171
272,22,21,275.0,20.0,220,8214,415,195
270,23,21,275.0,20.0,217,8573,447,230
272,18,21,275.0,20.0,224,6770,381,157
284,23,22,285.0,20.0,231,8587,388,157
288,16,22,285.0,20.0,242,6064,401,159
280,17,22,285.0,20.0,233,6417,419,186
282,18,22,285.0,20.0,234,6780,423,189
282,18,22,285.0,20.0,234,6780,393,159
281,24,22,285.0,20.0,227,8945,407,180
280,19,22,285.0,20.0,231,7139,402,171
287,16,22,285.0,20.0,241,6063,485,244
281,16,22,285.0,20.0,235,6057,489,254
284,17,22,285.0,20.0,237,6421,417,180
297,22,23,295.0,20.0,245,8239,403,158
293,18,23,295.0,20.0,245,6791,422,177
293,22,23,295.0,20.0,241,8235,399,158
292,21,23,295.0,20.0,241,7873,411,170
294,22,23,295.0,20.0,242,8236,496,254
290,16,23,295.0,20.0,244,6066,403,159
295,23,23,295.0,20.0,242,8598,400,158
291,20,23,295.0,20.0,241,7511,418,177
295,22,23,295.0,20.0,243,8237,413,170
293,20,23,295.0,20.0,243,7513,429,186
300,22,24,305.0,20.0,248,8242,553,305
302,17,24,305.0,20.0,255,6439,414,159
301,21,24,305.0,20.0,250,7882,411,161
307,22,24,305.0,20.0,255,8249,448,193
307,15,24,305.0,20.0,262,5722,608,346
305,19,24,305.0,20.0,256,7164,421,165
300,23,24,305.0,20.0,247,8603,461,214
306,22,24,305.0,20.0,254,8248,441,187
302,18,24,305.0,20.0,254,6800,582,328
306,15,24,305.0,20.0,261,5721,563,302
310,18,25,312.5,20.0,262,6808,574,312
313,15,25,312.5,20.0,268,5728,570,302
314,19,25,312.5,20.0,265,7173,600,335
313,18,25,312.5,20.0,265,6811,608,343
311,15,25,312.5,20.0,266,5726,568,302
312,22,25,312.5,20.0,260,8254,466,206
311,23,25,312.5,20.0,258,8614,468,210
314,23,25,312.5,20.0,261,8617,431,170
313,22,25,312.5,20.0,261,8255,470,209
310,19,25,312.5,20.0,261,7169,489,228
67,31,26,65.0,30.0,8,11258,23,15
62,31,26,65.0,30.0,3,11253,47,44
67,34,26,65.0,30.0,11,12341,12,1
68,27,26,65.0,30.0,11,9815,37,26
65,34,26,65.0,30.0,9,12339,29,20
66,34,26,65.0,30.0,10,12340,33,23
65,29,26,65.0,30.0,6,10534,41,35
60,26,26,65.0,30.0,4,9446,18,14
64,32,26,65.0,30.0,6,11616,23,17
64,32,26,65.0,30.0,6,11616,38,32
77,32,27,75.0,30.0,19,11629,65,46
74,26,27,75.0,30.0,18,9460,33,15
75,32,27,75.0,30.0,17,11627,37,20
77,27,27,75.0,30.0,20,9824,37,17
74,33,27,75.0,30.0,17,11987,35,18
79,27,27,75.0,30.0,22,9826,47,25
79,26,27,75.0,30.0,23,9465,52,29
70,29,27,75.0,30.0,11,10539,46,35
73,34,27,75.0,30.0,17,12347,44,27
77,30,27,75.0,30.0,17,10907,158,141
80,34,28,85.0,30.0,24,12354,52,28
85,30,28,85.0,30.0,25,10915,143,118
82,32,28,85.0,30.0,24,11634,252,228
86,26,28,85.0,30.0,30,9472,60,30
84,31,28,85.0,30.0,25,11275,55,30
87,32,28,85.0,30.0,29,11639,69,40
80,32,28,85.0,30.0,22,11632,50,28
86,27,28,85.0,30.0,29,9833,160,131
85,34,28,85.0,30.0,29,12359,42,13
86,29,28,85.0,30.0,27,10555,101,74
93,34,29,95.0,30.0,37,12367,71,34
96,32,29,95.0,30.0,38,11648,126,88
91,26,29,95.0,30.0,35,9477,256,221
99,25,29,95.0,30.0,44,9124,99,55
98,33,29,95.0,30.0,41,12011,52,11
92,30,29,95.0,30.0,32,10922,115,83
99,33,29,95.0,30.0,42,12012,59,17
98,30,29,95.0,30.0,38,10928,76,38
90,28,29,95.0,30.0,32,10198,66,34
96,26,29,95.0,30.0,40,9482,103,63
100,31,30,105.0,30.0,41,11291,109,68
105,25,30,105.0,30.0,50,9130,155,105
109,29,30,105.0,30.0,50,10578,75,25
107,32,30,105.0,30.0,49,11659,236,187
103,28,30,105.0,30.0,45,10211,99,54
105,25,30,105.0,30.0,50,9130,289,239
108,33,30,105.0,30.0,51,12021,100,49
107,32,30,105.0,30.0,49,11659,235,186
104,33,30,105.0,30.0,47,12017,64,17
103,27,30,105.0,30.0,46,9850,106,60
115,26,31,115.0,30.0,59,9501,109,50
116,26,31,115.0,30.0,60,9502,179,119
112,33,31,115.0,30.0,55,12025,63,8
113,30,31,115.0,30.0,53,10943,131,78
117,31,31,115.0,30.0,58,11308,113,55
118,29,31,115.0,30.0,59,10587,106,47
115,32,31,115.0,30.0,57,11667,90,33
113,28,31,115.0,30.0,55,10221,97,42
110,27,31,115.0,30.0,53,9857,91,38
117,33,31,115.0,30.0,60,12030,82,22
128,28,32,125.0,30.0,70,10236,203,133
126,31,32,125.0,30.0,67,11317,168,101
123,28,32,125.0,30.0,65,10231,112,47
124,28,32,125.0,30.0,66,10232,439,373
122,28,32,125.0,30.0,64,10230,201,137
125,32,32,125.0,30.0,67,11677,868,801
123,25,32,125.0,30.0,68,9148,160,92
123,26,32,125.0,30.0,67,9509,107,40
126,31,32,125.0,30.0,67,11317,84,17
126,28,32,125.0,30.0,68,10234,205,137
139,34,33,135.0,30.0,83,12413,805,722
137,26,33,135.0,30.0,81,9523,194,113
135,30,33,135.0,30.0,75,10965,876,801
136,26,33,135.0,30.0,80,9522,236,156
138,26,33,135.0,30.0,82,9524,202,120
131,31,33,135.0,30.0,72,11322,869,797
137,31,33,135.0,30.0,78,11328,888,810
133,32,33,135.0,30.0,75,11685,876,801
137,28,33,135.0,30.0,79,10245,309,230
131,32,33,135.0,30.0,73,11683,165,92
141,28,34,145.0,30.0,83,10249,218,135
148,31,34,145.0,30.0,89,11339,817,728
145,28,34,145.0,30.0,87,10253,824,737
147,26,34,145.0,30.0,91,9533,208,117
140,30,34,145.0,30.0,80,10970,217,137
143,28,34,145.0,30.0,85,10251,333,248
146,31,34,145.0,30.0,87,11337,231,144
144,27,34,145.0,30.0,87,9891,239,152
148,27,34,145.0,30.0,91,9895,330,239
147,25,34,145.0,30.0,92,9172,210,118
158,26,35,155.0,30.0,102,9544,227,125
154,25,35,155.0,30.0,99,9179,312,213
155,31,35,155.0,30.0,96,11346,821,725
157,31,35,155.0,30.0,98,11348,808,710
151,28,35,155.0,30.0,93,10259,234,141
150,29,35,155.0,30.0,91,10619,231,140
155,30,35,155.0,30.0,95,10985,237,142
156,34,35,155.0,30.0,100,12430,788,688
158,27,35,155.0,30.0,101,9905,322,221
153,33,35,155.0,30.0,96,12066,823,727
164,26,36,165.0,30.0,108,9550,219,111
167,31,36,165.0,30.0,108,11358,821,713
160,33,36,165.0,30.0,103,12073,816,713
166,26,36,165.0,30.0,110,9552,298,188
162,32,36,165.0,30.0,104,11714,816,712
165,32,36,165.0,30.0,107,11717,811,704
169,28,36,165.0,30.0,111,10277,239,128
160,30,36,165.0,30.0,100,10990,812,712
166,25,36,165.0,30.0,111,9191,244,133
160,31,36,165.0,30.0,101,11351,827,726
171,33,37,175.0,30.0,114,12084,754,640
172,30,37,175.0,30.0,112,11002,287,175
179,25,37,175.0,30.0,124,9204,234,110
171,31,37,175.0,30.0,112,11362,855,743
178,25,37,175.0,30.0,123,9203,249,126
171,28,37,175.0,30.0,113,10279,240,127
179,32,37,175.0,30.0,121,11731,246,125
175,30,37,175.0,30.0,115,11005,778,663
174,30,37,175.0,30.0,114,11004,787,673
177,31,37,175.0,30.0,118,11368,746,628
188,28,38,185.0,30.0,130,10296,256,126
187,27,38,185.0,30.0,130,9934,273,143
186,25,38,185.0,30.0,131,9211,272,141
183,34,38,185.0,30.0,127,12457,266,139
188,27,38,185.0,30.0,131,9935,270,139
184,29,38,185.0,30.0,125,10653,246,121
187,26,38,185.0,30.0,131,9573,261,130
186,26,38,185.0,30.0,130,9572,261,131
180,26,38,185.0,30.0,124,9566,240,116
182,25,38,185.0,30.0,127,9207,237,110
194,30,39,195.0,30.0,134,11024,258,124
198,31,39,195.0,30.0,139,11389,347,208
195,29,39,195.0,30.0,136,10664,258,122
192,25,39,195.0,30.0,137,9217,253,116
192,26,39,195.0,30.0,136,9578,269,133
198,32,39,195.0,30.0,140,11750,320,180
198,30,39,195.0,30.0,138,11028,261,123
195,27,39,195.0,30.0,138,9942,284,146
192,34,39,195.0,30.0,136,12466,272,136
199,31,39,195.0,30.0,140,11390,311,171
204,25,40,205.0,30.0,149,9229,260,111
209,28,40,205.0,30.0,151,10317,270,119
203,27,40,205.0,30.0,146,9950,265,119
201,29,40,205.0,30.0,142,10670,295,153
203,32,40,205.0,30.0,145,11755,309,164
205,33,40,205.0,30.0,148,12118,314,166
204,33,40,205.0,30.0,147,12117,279,132
200,26,40,205.0,30.0,144,9586,265,121
206,26,40,205.0,30.0,150,9592,298,148
201,26,40,205.0,30.0,145,9587,284,139
218,29,41,215.0,30.0,159,10687,316,157
211,32,41,215.0,30.0,153,11763,277,124
210,33,41,215.0,30.0,153,12123,380,227
214,32,41,215.0,30.0,156,11766,308,152
217,31,41,215.0,30.0,158,11408,309,151
217,31,41,215.0,30.0,158,11408,334,176
214,27,41,215.0,30.0,157,9961,278,121
215,26,41,215.0,30.0,159,9601,287,128
218,33,41,215.0,30.0,161,12131,291,130
214,32,41,215.0,30.0,156,11766,1001,845
227,31,42,225.0,30.0,168,11418,329,161
224,33,42,225.0,30.0,167,12137,326,159
228,27,42,225.0,30.0,171,9975,347,176
225,30,42,225.0,30.0,165,11055,289,124
222,32,42,225.0,30.0,164,11774,312,148
227,30,42,225.0,30.0,167,11057,291,124
226,26,42,225.0,30.0,170,9612,302,132
229,32,42,225.0,30.0,171,11781,352,181
229,31,42,225.0,30.0,170,11420,451,281
220,28,42,225.0,30.0,162,10328,324,162
238,30,43,235.0,30.0,178,11068,306,128
232,33,43,235.0,30.0,175,12145,326,151
230,26,43,235.0,30.0,174,9616,355,181
232,31,43,235.0,30.0,173,11423,298,125
237,34,43,235.0,30.0,181,12511,347,166
231,31,43,235.0,30.0,172,11422,297,125
239,33,43,235.0,30.0,182,12152,463,281
234,26,43,235.0,30.0,178,9620,342,164
238,25,43,235.0,30.0,183,9263,327,144
232,34,43,235.0,30.0,176,12506,313,137
245,34,44,245.0,30.0,189,12519,486,297
248,32,44,245.0,30.0,190,11800,362,172
246,25,44,245.0,30.0,191,9271,604,413
245,31,44,245.0,30.0,186,11436,477,291
245,34,44,245.0,30.0,189,12519,472,283
241,25,44,245.0,30.0,186,9266,333,147
245,34,44,245.0,30.0,189,12519,367,178
246,28,44,245.0,30.0,188,10354,487,299
249,32,44,245.0,30.0,191,11801,481,290
249,34,44,245.0,30.0,193,12523,359,166
258,28,45,255.0,30.0,200,10366,431,231
251,33,45,255.0,30.0,194,12164,498,304
251,26,45,255.0,30.0,195,9637,1001,806
250,34,45,255.0,30.0,194,12524,486,292
258,26,45,255.0,30.0,202,9644,1001,799
252,33,45,255.0,30.0,195,12165,470,275
254,26,45,255.0,30.0,198,9640,422,224
253,30,45,255.0,30.0,193,11083,498,305
256,32,45,255.0,30.0,198,11808,349,151
256,25,45,255.0,30.0,201,9281,554,353
268,28,46,265.0,30.0,210,10376,381,171
268,28,46,265.0,30.0,210,10376,377,167
264,28,46,265.0,30.0,206,10372,370,164
266,29,46,265.0,30.0,207,10735,376,169
261,33,46,265.0,30.0,204,12174,382,178
269,28,46,265.0,30.0,211,10377,404,193
264,32,46,265.0,30.0,206,11816,375,169
267,25,46,265.0,30.0,212,9292,386,174
263,28,46,265.0,30.0,205,10371,366,161
269,34,46,265.0,30.0,213,12543,378,165
275,27,47,275.0,30.0,218,10022,385,167
275,34,47,275.0,30.0,219,12549,366,147
275,28,47,275.0,30.0,217,10383,390,173
277,25,47,275.0,30.0,222,9302,414,192
276,30,47,275.0,30.0,216,11106,391,175
271,30,47,275.0,30.0,211,11101,386,175
276,32,47,275.0,30.0,218,11828,370,152
271,27,47,275.0,30.0,214,10018,397,183
279,25,47,275.0,30.0,224,9304,422,198
274,30,47,275.0,30.0,214,11104,374,160
284,26,48,285.0,30.0,228,9670,419,191
286,33,48,285.0,30.0,229,12199,499,270
280,27,48,285.0,30.0,223,10027,435,212
280,34,48,285.0,30.0,224,12554,390,166
288,31,48,285.0,30.0,229,11479,417,188
283,26,48,285.0,30.0,227,9669,402,175
285,26,48,285.0,30.0,229,9671,399,170
282,30,48,285.0,30.0,222,11112,400,178
289,31,48,285.0,30.0,230,11480,406,176
280,26,48,285.0,30.0,224,9666,380,156
299,25,49,295.0,30.0,244,9324,415,171
297,25,49,295.0,30.0,242,9322,399,157
298,30,49,295.0,30.0,238,11128,414,176
295,29,49,295.0,30.0,236,10764,393,157
297,28,49,295.0,30.0,239,10405,404,165
291,28,49,295.0,30.0,233,10399,408,175
293,33,49,295.0,30.0,236,12206,407,171
290,33,49,295.0,30.0,233,12203,505,272
296,34,49,295.0,30.0,240,12570,427,187
298,30,49,295.0,30.0,238,11128,407,169
305,34,50,305.0,30.0,249,12579,577,328
303,34,50,305.0,30.0,247,12577,529,282
303,26,50,305.0,30.0,247,9689,425,178
307,29,50,305.0,30.0,248,10776,452,204
301,29,50,305.0,30.0,242,10770,416,174
308,33,50,305.0,30.0,251,12221,427,176
303,29,50,305.0,30.0,244,10772,419,175
309,25,50,305.0,30.0,254,9334,457,203
303,25,50,305.0,30.0,248,9328,421,173
305,25,50,305.0,30.0,250,9330,449,199
314,33,51,312.5,30.0,257,12227,563,306
314,26,51,312.5,30.0,258,9700,460,202
310,32,51,312.5,30.0,252,11862,569,317
312,34,51,312.5,30.0,256,12586,550,294
310,27,51,312.5,30.0,253,10057,470,217
312,32,51,312.5,30.0,254,11864,569,315
311,31,51,312.5,30.0,252,11502,436,184
313,28,51,312.5,30.0,255,10421,450,195
314,27,51,312.5,30.0,257,10061,567,310
314,32,51,312.5,30.0,256,11866,583,327
63,37,52,65.0,40.0,10,13420,172,162
68,41,52,65.0,40.0,19,14869,77,58
68,44,52,65.0,40.0,22,15952,63,41
67,39,52,65.0,40.0,16,14146,67,51
64,42,52,65.0,40.0,16,15226,69,53
65,38,52,65.0,40.0,13,13783,23,10
63,39,52,65.0,40.0,12,14142,53,41
67,44,52,65.0,40.0,21,15951,76,55
67,44,52,65.0,40.0,21,15951,62,41
65,40,52,65.0,40.0,15,14505,56,41
79,40,53,75.0,40.0,29,14519,33,4
72,36,53,75.0,40.0,18,13068,19,1
73,42,53,75.0,40.0,25,15235,77,52
73,35,53,75.0,40.0,18,12708,40,22
74,43,53,75.0,40.0,27,15597,80,53
75,39,53,75.0,40.0,24,14154,50,26
72,38,53,75.0,40.0,20,13790,50,30
76,35,53,75.0,40.0,21,12711,24,3
75,38,53,75.0,40.0,23,13793,47,24
75,43,53,75.0,40.0,28,15598,78,50
83,40,54,85.0,40.0,33,14523,200,167
87,41,54,85.0,40.0,38,14888,159,121
89,39,54,85.0,40.0,38,14168,68,30
84,37,54,85.0,40.0,31,13441,33,2
82,41,54,85.0,40.0,33,14883,104,71
83,37,54,85.0,40.0,30,13440,38,8
83,38,54,85.0,40.0,31,13801,41,10
89,37,54,85.0,40.0,36,13446,102,66
86,43,54,85.0,40.0,39,15609,166,127
81,40,54,85.0,40.0,31,14521,88,57
99,41,55,95.0,40.0,50,14900,100,50
92,44,55,95.0,40.0,46,15976,96,50
95,38,55,95.0,40.0,43,13813,108,65
91,44,55,95.0,40.0,45,15975,87,42
93,41,55,95.0,40.0,44,14894,127,83
97,36,55,95.0,40.0,43,13093,88,45
99,40,55,95.0,40.0,49,14539,81,32
95,39,55,95.0,40.0,44,14174,59,15
96,37,55,95.0,40.0,43,13453,120,77
95,43,55,95.0,40.0,48,15618,92,44
105,42,56,105.0,40.0,57,15267,109,52
101,40,56,105.0,40.0,51,14541,80,29
100,38,56,105.0,40.0,48,13818,67,19
102,37,56,105.0,40.0,49,13459,65,16
107,38,56,105.0,40.0,55,13825,59,4
107,44,56,105.0,40.0,61,15991,103,42
109,44,56,105.0,40.0,63,15993,106,43
103,35,56,105.0,40.0,48,12738,79,31
101,39,56,105.0,40.0,50,14180,73,23
106,38,56,105.0,40.0,54,13824,60,6
111,35,57,115.0,40.0,56,12746,58,2
117,40,57,115.0,40.0,67,14557,119,52
119,43,57,115.0,40.0,72,15642,166,94
113,35,57,115.0,40.0,58,12748,85,27
118,36,57,115.0,40.0,64,13114,99,35
116,37,57,115.0,40.0,63,13473,352,289
116,36,57,115.0,40.0,62,13112,64,2
117,37,57,115.0,40.0,64,13474,168,104
115,37,57,115.0,40.0,62,13472,113,51
117,40,57,115.0,40.0,67,14557,81,14
121,35,58,125.0,40.0,66,12756,115,49
127,43,58,125.0,40.0,80,15650,168,88
123,35,58,125.0,40.0,68,12758,112,44
129,37,58,125.0,40.0,76,13486,80,4
123,43,58,125.0,40.0,76,15646,902,826
125,39,58,125.0,40.0,74,14204,85,11
121,42,58,125.0,40.0,73,15283,140,67
129,37,58,125.0,40.0,76,13486,151,75
121,36,58,125.0,40.0,67,13117,70,3
129,36,58,125.0,40.0,75,13125,198,123
139,41,59,135.0,40.0,90,14940,849,759
133,39,59,135.0,40.0,82,14212,853,771
137,38,59,135.0,40.0,85,13855,834,749
138,43,59,135.0,40.0,91,15661,825,734
138,44,59,135.0,40.0,92,16022,824,732
133,40,59,135.0,40.0,83,14573,864,781
135,40,59,135.0,40.0,85,14575,868,783
136,41,59,135.0,40.0,87,14937,851,764
133,37,59,135.0,40.0,80,13490,142,62
137,40,59,135.0,40.0,87,14577,831,744
144,41,60,145.0,40.0,95,14945,861,766
147,44,60,145.0,40.0,101,16031,833,732
145,40,60,145.0,40.0,95,14585,836,741
141,37,60,145.0,40.0,88,13498,844,756
149,44,60,145.0,40.0,103,16033,853,750
