x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
232,34,43,235.0,30.0,176,12506,374,198
231,33,43,235.0,30.0,174,12144,398,224
230,33,43,235.0,30.0,173,12143,381,208
231,29,43,235.0,30.0,172,10700,403,231
237,29,43,235.0,30.0,178,10706,450,272
243,32,44,245.0,30.0,185,11795,405,220
244,32,44,245.0,30.0,186,11796,392,206
248,26,44,245.0,30.0,192,9634,315,123
247,30,44,245.0,30.0,187,11077,569,382
242,33,44,245.0,30.0,185,12155,527,342
240,34,44,245.0,30.0,184,12514,314,130
245,27,44,245.0,30.0,188,9992,407,219
241,25,44,245.0,30.0,186,9266,372,186
246,27,44,245.0,30.0,189,9993,596,407
245,28,44,245.0,30.0,187,10353,394,207
256,34,45,255.0,30.0,200,12530,350,150
251,34,45,255.0,30.0,195,12525,429,234
254,34,45,255.0,30.0,198,12528,507,309
257,32,45,255.0,30.0,199,11809,517,318
250,31,45,255.0,30.0,191,11441,522,331
252,32,45,255.0,30.0,194,11804,514,320
255,28,45,255.0,30.0,197,10363,531,334
250,25,45,255.0,30.0,195,9275,329,134
251,26,45,255.0,30.0,195,9637,381,186
255,34,45,255.0,30.0,199,12529,538,339
267,32,46,265.0,30.0,209,11819,564,355
266,30,46,265.0,30.0,206,11096,364,158
263,33,46,265.0,30.0,206,12176,535,329
264,34,46,265.0,30.0,208,12538,461,253
266,33,46,265.0,30.0,209,12179,442,233
266,33,46,265.0,30.0,209,12179,541,332
265,33,46,265.0,30.0,208,12178,534,326
264,33,46,265.0,30.0,207,12177,493,286
269,32,46,265.0,30.0,211,11821,453,242
265,31,46,265.0,30.0,206,11456,407,201
272,27,47,275.0,30.0,215,10019,455,240
279,25,47,275.0,30.0,224,9304,414,190
273,26,47,275.0,30.0,217,9659,348,131
270,27,47,275.0,30.0,213,10017,372,159
274,27,47,275.0,30.0,217,10021,369,152
272,28,47,275.0,30.0,214,10380,581,367
274,33,47,275.0,30.0,217,12187,380,163
275,32,47,275.0,30.0,217,11827,389,172
277,28,47,275.0,30.0,219,10385,442,223
279,29,47,275.0,30.0,220,10748,589,369
284,27,48,285.0,30.0,227,10031,382,155
285,31,48,285.0,30.0,226,11476,470,244
280,27,48,285.0,30.0,223,10027,394,171
282,25,48,285.0,30.0,227,9307,397,170
286,31,48,285.0,30.0,227,11477,383,156
287,34,48,285.0,30.0,231,12561,520,289
284,29,48,285.0,30.0,225,10753,355,130
289,33,48,285.0,30.0,232,12202,506,274
289,34,48,285.0,30.0,233,12563,396,163
282,26,48,285.0,30.0,226,9668,479,253
293,34,49,295.0,30.0,237,12567,458,221
294,32,49,295.0,30.0,236,11846,505,269
297,29,49,295.0,30.0,238,10766,485,247
298,27,49,295.0,30.0,241,10045,456,215
293,29,49,295.0,30.0,234,10762,584,350
297,29,49,295.0,30.0,238,10766,685,447
296,26,49,295.0,30.0,240,9682,576,336
299,28,49,295.0,30.0,241,10407,469,228
292,29,49,295.0,30.0,233,10761,449,216
297,33,49,295.0,30.0,240,12210,676,436
300,28,50,305.0,30.0,242,10408,414,172
309,33,50,305.0,30.0,252,12222,523,271
304,33,50,305.0,30.0,247,12217,447,200
309,25,50,305.0,30.0,254,9334,416,162
306,31,50,305.0,30.0,247,11497,613,366
302,28,50,305.0,30.0,244,10410,578,334
306,33,50,305.0,30.0,249,12219,1001,752
300,28,50,305.0,30.0,242,10408,1001,759
305,34,50,305.0,30.0,249,12579,461,212
306,31,50,305.0,30.0,247,11497,422,175
314,27,51,312.5,30.0,257,10061,603,346
313,28,51,312.5,30.0,255,10421,540,285
312,33,51,312.5,30.0,255,12225,533,278
311,28,51,312.5,30.0,253,10419,417,164
310,32,51,312.5,30.0,252,11862,418,166
313,34,51,312.5,30.0,257,12587,575,318
310,32,51,312.5,30.0,252,11862,415,163
312,25,51,312.5,30.0,257,9337,569,312
310,25,51,312.5,30.0,255,9335,1001,746
310,29,51,312.5,30.0,251,10779,627,376
68,41,52,65.0,40.0,19,14869,75,56
69,37,52,65.0,40.0,16,13426,94,78
68,44,52,65.0,40.0,22,15952,64,42
61,38,52,65.0,40.0,9,13779,69,60
60,43,52,65.0,40.0,13,15583,54,41
64,38,52,65.0,40.0,12,13782,86,74
63,37,52,65.0,40.0,10,13420,1001,991
64,42,52,65.0,40.0,16,15226,80,64
63,35,52,65.0,40.0,8,12698,60,52
64,40,52,65.0,40.0,14,14504,1001,987
79,35,53,75.0,40.0,24,12714,217,193
72,38,53,75.0,40.0,20,13790,113,93
73,44,53,75.0,40.0,27,15957,128,101
70,41,53,75.0,40.0,21,14871,106,85
78,39,53,75.0,40.0,27,14157,84,57
78,37,53,75.0,40.0,25,13435,98,73
76,37,53,75.0,40.0,23,13433,240,217
76,38,53,75.0,40.0,24,13794,132,108
76,37,53,75.0,40.0,23,13433,113,90
72,38,53,75.0,40.0,20,13790,98,78
80,44,54,85.0,40.0,34,15964,90,56
89,39,54,85.0,40.0,38,14168,124,86
80,41,54,85.0,40.0,31,14881,109,78
84,38,54,85.0,40.0,32,13802,197,165
81,36,54,85.0,40.0,27,13077,127,100
84,44,54,85.0,40.0,38,15968,85,47
87,37,54,85.0,40.0,34,13444,221,187
86,38,54,85.0,40.0,34,13804,189,155
87,36,54,85.0,40.0,33,13083,96,63
81,35,54,85.0,40.0,26,12716,157,131
95,38,55,95.0,40.0,43,13813,146,103
90,36,55,95.0,40.0,36,13086,219,183
95,38,55,95.0,40.0,43,13813,139,96
90,43,55,95.0,40.0,43,15613,90,47
94,43,55,95.0,40.0,47,15617,122,75
94,35,55,95.0,40.0,39,12729,46,7
97,38,55,95.0,40.0,45,13815,117,72
97,42,55,95.0,40.0,49,15259,135,86
99,38,55,95.0,40.0,47,13817,124,77
95,44,55,95.0,40.0,49,15979,96,47
104,42,56,105.0,40.0,56,15266,128,72
101,41,56,105.0,40.0,52,14902,138,86
100,40,56,105.0,40.0,50,14540,285,235
101,43,56,105.0,40.0,54,15624,148,94
106,38,56,105.0,40.0,54,13824,165,111
108,40,56,105.0,40.0,58,14548,277,219
101,44,56,105.0,40.0,55,15985,98,43
102,41,56,105.0,40.0,53,14903,290,237
108,36,56,105.0,40.0,54,13104,130,76
105,37,56,105.0,40.0,52,13462,149,97
115,44,57,115.0,40.0,69,15999,134,65
119,44,57,115.0,40.0,73,16003,118,45
118,40,57,115.0,40.0,68,14558,190,122
115,40,57,115.0,40.0,65,14555,506,441
114,42,57,115.0,40.0,66,15276,146,80
115,40,57,115.0,40.0,65,14555,1001,936
112,39,57,115.0,40.0,61,14191,878,817
116,37,57,115.0,40.0,63,13473,396,333
111,41,57,115.0,40.0,62,14912,214,152
117,37,57,115.0,40.0,64,13474,209,145
126,41,58,125.0,40.0,77,14927,189,112
121,41,58,125.0,40.0,72,14922,224,152
122,43,58,125.0,40.0,75,15645,222,147
123,36,58,125.0,40.0,69,13119,85,16
120,40,58,125.0,40.0,70,14560,273,203
125,42,58,125.0,40.0,77,15287,250,173
121,37,58,125.0,40.0,68,13478,272,204
126,42,58,125.0,40.0,78,15288,133,55
125,41,58,125.0,40.0,76,14926,211,135
129,43,58,125.0,40.0,82,15652,225,143
135,40,59,135.0,40.0,85,14575,996,911
138,37,59,135.0,40.0,85,13495,817,732
136,36,59,135.0,40.0,82,13132,223,141
132,43,59,135.0,40.0,85,15655,135,50
139,36,59,135.0,40.0,85,13135,372,287
130,38,59,135.0,40.0,78,13848,840,762
134,40,59,135.0,40.0,84,14574,241,157
139,42,59,135.0,40.0,91,15301,161,70
132,35,59,135.0,40.0,77,12767,202,125
139,36,59,135.0,40.0,85,13135,179,94
149,41,60,145.0,40.0,100,14950,164,64
142,37,60,145.0,40.0,89,13499,231,142
