x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
195,15,13,195.0,20.0,150,5610,264,114
194,23,13,195.0,20.0,141,8497,270,129
198,23,13,195.0,20.0,145,8501,257,112
197,20,13,195.0,20.0,147,7417,256,109
201,18,14,205.0,20.0,153,6699,247,94
206,18,14,205.0,20.0,158,6704,307,149
207,17,14,205.0,20.0,160,6344,279,119
205,15,14,205.0,20.0,160,5620,706,546
203,17,14,205.0,20.0,156,6340,378,222
203,21,14,205.0,20.0,152,7784,274,122
207,16,14,205.0,20.0,161,5983,350,189
205,15,14,205.0,20.0,160,5620,436,276
204,23,14,205.0,20.0,151,8507,272,121
207,15,14,205.0,20.0,162,5622,298,136
214,24,15,215.0,20.0,160,8878,269,109
216,15,15,215.0,20.0,171,5631,699,528
215,17,15,215.0,20.0,168,6352,345,177
217,15,15,215.0,20.0,172,5632,696,524
213,19,15,215.0,20.0,164,7072,291,127
218,21,15,215.0,20.0,167,7799,322,155
211,19,15,215.0,20.0,162,7070,286,124
214,15,15,215.0,20.0,169,5629,697,528
213,20,15,215.0,20.0,163,7433,283,120
216,17,15,215.0,20.0,169,6353,340,171
227,22,16,225.0,20.0,175,8169,299,124
221,19,16,225.0,20.0,172,7080,316,144
221,22,16,225.0,20.0,169,8163,307,138
224,22,16,225.0,20.0,172,8166,348,176
221,18,16,225.0,20.0,173,6719,708,535
220,24,16,225.0,20.0,166,8884,288,122
220,23,16,225.0,20.0,167,8523,328,161
220,15,16,225.0,20.0,175,5635,365,190
229,19,16,225.0,20.0,180,7088,324,144
225,15,16,225.0,20.0,180,5640,686,506
239,16,17,235.0,20.0,193,6015,406,213
232,18,17,235.0,20.0,184,6730,371,187
231,19,17,235.0,20.0,182,7090,335,153
233,24,17,235.0,20.0,179,8897,302,123
231,17,17,235.0,20.0,184,6368,374,190
237,23,17,235.0,20.0,184,8540,292,108
234,22,17,235.0,20.0,182,8176,291,109
231,18,17,235.0,20.0,183,6729,344,161
239,18,17,235.0,20.0,191,6737,342,151
231,21,17,235.0,20.0,180,7812,332,152
240,21,18,245.0,20.0,189,7821,346,157
249,20,18,245.0,20.0,199,7469,330,131
247,15,18,245.0,20.0,202,5662,441,239
249,15,18,245.0,20.0,204,5664,409,205
240,21,18,245.0,20.0,189,7821,301,112
242,17,18,245.0,20.0,195,6379,318,123
241,23,18,245.0,20.0,188,8544,300,112
244,24,18,245.0,20.0,190,8908,357,167
248,20,18,245.0,20.0,198,7468,1001,803
249,20,18,245.0,20.0,199,7469,400,201
254,17,19,255.0,20.0,207,6391,401,194
256,19,19,255.0,20.0,207,7115,329,122
257,19,19,255.0,20.0,208,7116,407,199
259,19,19,255.0,20.0,210,7118,333,123
250,24,19,255.0,20.0,196,8914,370,174
252,17,19,255.0,20.0,205,6389,402,197
250,16,19,255.0,20.0,204,6026,1001,797
257,18,19,255.0,20.0,209,6755,345,136
253,21,19,255.0,20.0,202,7834,1001,799
252,19,19,255.0,20.0,203,7111,379,176
269,15,20,265.0,20.0,224,5684,394,170
263,21,20,265.0,20.0,212,7844,341,129
262,17,20,265.0,20.0,215,6399,390,175
268,17,20,265.0,20.0,221,6405,382,161
268,18,20,265.0,20.0,220,6766,393,173
262,16,20,265.0,20.0,216,6038,395,179
261,16,20,265.0,20.0,215,6037,387,172
269,17,20,265.0,20.0,222,6406,400,178
269,16,20,265.0,20.0,223,6045,392,169
263,24,20,265.0,20.0,209,8927,507,298
270,18,21,275.0,20.0,222,6768,381,159
272,24,21,275.0,20.0,218,8936,422,204
278,18,21,275.0,20.0,230,6776,398,168
274,23,21,275.0,20.0,221,8577,400,179
276,23,21,275.0,20.0,223,8579,387,164
272,16,21,275.0,20.0,226,6048,398,172
270,15,21,275.0,20.0,225,5685,389,164
272,20,21,275.0,20.0,222,7492,455,233
272,18,21,275.0,20.0,224,6770,401,177
272,20,21,275.0,20.0,222,7492,406,184
285,23,22,285.0,20.0,232,8588,398,166
280,19,22,285.0,20.0,231,7139,400,169
282,22,22,285.0,20.0,230,8224,1001,771
283,15,22,285.0,20.0,238,5698,439,201
286,17,22,285.0,20.0,239,6423,437,198
282,24,22,285.0,20.0,228,8946,390,162
285,21,22,285.0,20.0,234,7866,409,175
287,22,22,285.0,20.0,235,8229,405,170
289,21,22,285.0,20.0,238,7870,397,159
286,18,22,285.0,20.0,238,6784,395,157
297,22,23,295.0,20.0,245,8239,417,172
297,18,23,295.0,20.0,249,6795,435,186
292,18,23,295.0,20.0,244,6790,469,225
294,22,23,295.0,20.0,242,8236,400,158
292,16,23,295.0,20.0,246,6068,426,180
293,15,23,295.0,20.0,248,5708,428,180
296,18,23,295.0,20.0,248,6794,435,187
290,19,23,295.0,20.0,241,7149,416,175
291,16,23,295.0,20.0,245,6067,418,173
290,15,23,295.0,20.0,245,5705,430,185
301,23,24,305.0,20.0,248,8604,458,210
306,20,24,305.0,20.0,256,7526,430,174
301,19,24,305.0,20.0,252,7160,520,268
306,17,24,305.0,20.0,259,6443,426,167
308,15,24,305.0,20.0,263,5723,491,228
300,19,24,305.0,20.0,251,7159,422,171
301,20,24,305.0,20.0,251,7521,435,184
302,19,24,305.0,20.0,253,7161,425,172
306,15,24,305.0,20.0,261,5721,449,188
307,18,24,305.0,20.0,259,6805,477,218
311,18,25,312.5,20.0,263,6809,440,177
313,19,25,312.5,20.0,264,7172,471,207
313,22,25,312.5,20.0,261,8255,418,157
314,22,25,312.5,20.0,262,8256,456,194
313,18,25,312.5,20.0,265,6811,440,175
310,21,25,312.5,20.0,259,7891,462,203
312,20,25,312.5,20.0,262,7532,460,198
313,20,25,312.5,20.0,263,7533,436,173
314,23,25,312.5,20.0,261,8617,418,157
314,23,25,312.5,20.0,261,8617,433,172
65,33,26,65.0,30.0,8,11978,15,7
65,29,26,65.0,30.0,6,10534,41,35
67,30,26,65.0,30.0,7,10897,19,12
61,30,26,65.0,30.0,1,10891,87,86
60,34,26,65.0,30.0,4,12334,7,3
61,31,26,65.0,30.0,2,11252,35,33
69,31,26,65.0,30.0,10,11260,16,6
62,29,26,65.0,30.0,3,10531,24,21
61,30,26,65.0,30.0,1,10891,47,46
62,28,26,65.0,30.0,4,10170,18,14
78,28,27,75.0,30.0,20,10186,42,22
77,34,27,75.0,30.0,21,12351,45,24
70,29,27,75.0,30.0,11,10539,51,40
71,26,27,75.0,30.0,15,9457,119,104
72,27,27,75.0,30.0,15,9819,42,27
73,25,27,75.0,30.0,18,9098,112,94
74,31,27,75.0,30.0,15,11265,73,58
76,33,27,75.0,30.0,19,11989,43,24
71,27,27,75.0,30.0,14,9818,36,22
79,29,27,75.0,30.0,20,10548,52,32
84,26,28,85.0,30.0,28,9470,57,29
80,34,28,85.0,30.0,24,12354,41,17
81,27,28,85.0,30.0,24,9828,49,25
85,32,28,85.0,30.0,27,11637,53,26
88,32,28,85.0,30.0,30,11640,62,32
81,29,28,85.0,30.0,22,10550,36,14
81,27,28,85.0,30.0,24,9828,52,28
85,32,28,85.0,30.0,27,11637,63,36
89,26,28,85.0,30.0,33,9475,49,16
82,26,28,85.0,30.0,26,9468,78,52
99,31,29,95.0,30.0,40,11290,57,17
94,27,29,95.0,30.0,37,9841,162,125
99,28,29,95.0,30.0,41,10207,73,32
92,29,29,95.0,30.0,33,10561,49,16
95,33,29,95.0,30.0,38,12008,132,94
93,26,29,95.0,30.0,37,9479,72,35
94,33,29,95.0,30.0,37,12007,55,18
94,34,29,95.0,30.0,38,12368,88,50
90,26,29,95.0,30.0,34,9476,1001,967
99,33,29,95.0,30.0,42,12012,70,28
102,29,30,105.0,30.0,43,10571,160,117
108,28,30,105.0,30.0,50,10216,114,64
102,31,30,105.0,30.0,43,11293,65,22
104,32,30,105.0,30.0,46,11656,110,64
108,32,30,105.0,30.0,50,11660,68,18
100,29,30,105.0,30.0,41,10569,85,44
104,27,30,105.0,30.0,47,9851,104,57
101,26,30,105.0,30.0,45,9487,80,35
100,30,30,105.0,30.0,40,10930,75,35
101,34,30,105.0,30.0,45,12375,61,16
116,30,31,115.0,30.0,56,10946,131,75
117,31,31,115.0,30.0,58,11308,128,70
112,28,31,115.0,30.0,54,10220,271,217
117,26,31,115.0,30.0,61,9503,173,112
113,29,31,115.0,30.0,54,10582,115,61
110,31,31,115.0,30.0,51,11301,83,32
113,33,31,115.0,30.0,56,12026,70,14
119,34,31,115.0,30.0,63,12393,76,13
110,34,31,115.0,30.0,54,12384,84,30
115,31,31,115.0,30.0,56,11306,78,22
121,26,32,125.0,30.0,65,9507,119,54
120,34,32,125.0,30.0,64,12394,85,21
123,32,32,125.0,30.0,65,11675,139,74
129,30,32,125.0,30.0,69,10959,135,66
121,31,32,125.0,30.0,62,11312,134,72
124,32,32,125.0,30.0,66,11676,145,79
121,26,32,125.0,30.0,65,9507,153,88
127,28,32,125.0,30.0,69,10235,1001,932
129,29,32,125.0,30.0,70,10598,118,48
126,27,32,125.0,30.0,69,9873,97,28
137,31,33,135.0,30.0,78,11328,158,80
131,30,33,135.0,30.0,71,10961,298,227
136,31,33,135.0,30.0,77,11327,174,97
136,27,33,135.0,30.0,79,9883,208,129
133,30,33,135.0,30.0,73,10963,158,85
134,28,33,135.0,30.0,76,10242,131,55
132,33,33,135.0,30.0,75,12045,139,64
133,28,33,135.0,30.0,75,10241,164,89
130,29,33,135.0,30.0,71,10599,114,43
134,33,33,135.0,30.0,77,12047,102,25
148,34,34,145.0,30.0,92,12422,223,131
142,34,34,145.0,30.0,86,12416,169,83
141,32,34,145.0,30.0,83,11693,104,21
142,32,34,145.0,30.0,84,11694,105,21
149,28,34,145.0,30.0,91,10257,221,130
143,34,34,145.0,30.0,87,12417,118,31
140,29,34,145.0,30.0,81,10609,137,56
141,31,34,145.0,30.0,82,11332,110,28
146,34,34,145.0,30.0,90,12420,104,14
142,34,34,145.0,30.0,86,12416,102,16
153,29,35,155.0,30.0,94,10622,215,121
153,25,35,155.0,30.0,98,9178,174,76
150,27,35,155.0,30.0,93,9897,140,47
152,27,35,155.0,30.0,95,9899,129,34
155,27,35,155.0,30.0,98,9902,260,162
156,33,35,155.0,30.0,99,12069,162,63
155,29,35,155.0,30.0,96,10624,202,106
154,30,35,155.0,30.0,94,10984,168,74
159,29,35,155.0,30.0,100,10628,248,148
156,26,35,155.0,30.0,100,9542,146,46
169,27,36,165.0,30.0,112,9916,246,134
160,29,36,165.0,30.0,101,10629,307,206
162,29,36,165.0,30.0,103,10631,254,151
162,33,36,165.0,30.0,105,12075,340,235
165,31,36,165.0,30.0,106,11356,257,151
161,28,36,165.0,30.0,103,10269,237,134
161,30,36,165.0,30.0,101,10991,299,198
166,26,36,165.0,30.0,110,9552,230,120
162,32,36,165.0,30.0,104,11714,361,257
164,29,36,165.0,30.0,105,10633,261,156
173,32,37,175.0,30.0,115,11725,751,636
175,34,37,175.0,30.0,119,12449,755,636
179,27,37,175.0,30.0,122,9926,245,123
177,27,37,175.0,30.0,120,9924,241,121
171,29,37,175.0,30.0,112,10640,1001,889
173,30,37,175.0,30.0,113,11003,252,139
177,26,37,175.0,30.0,121,9563,273,152
179,32,37,175.0,30.0,121,11731,292,171
178,30,37,175.0,30.0,118,11008,297,179
179,32,37,175.0,30.0,121,11731,282,161
182,27,38,185.0,30.0,125,9929,280,155
187,31,38,185.0,30.0,128,11378,324,196
189,27,38,185.0,30.0,132,9936,266,134
188,31,38,185.0,30.0,129,11379,263,134
186,31,38,185.0,30.0,127,11377,272,145
183,28,38,185.0,30.0,125,10291,274,149
188,28,38,185.0,30.0,130,10296,254,124
187,26,38,185.0,30.0,131,9573,251,120
187,34,38,185.0,30.0,131,12461,308,177
185,29,38,185.0,30.0,126,10654,259,133
198,28,39,195.0,30.0,140,10306,292,152
198,28,39,195.0,30.0,140,10306,261,121
196,33,39,195.0,30.0,139,12109,284,145
192,34,39,195.0,30.0,136,12466,322,186
191,33,39,195.0,30.0,134,12104,344,210
199,30,39,195.0,30.0,139,11029,337,198
191,32,39,195.0,30.0,133,11743,328,195
197,34,39,195.0,30.0,141,12471,1001,860
194,28,39,195.0,30.0,136,10302,254,118
196,31,39,195.0,30.0,137,11387,329,192
204,29,40,205.0,30.0,145,10673,263,118
202,26,40,205.0,30.0,146,9588,289,143
205,26,40,205.0,30.0,149,9591,263,114
202,32,40,205.0,30.0,144,11754,286,142
208,29,40,205.0,30.0,149,10677,297,148
205,29,40,205.0,30.0,146,10674,288,142
207,32,40,205.0,30.0,149,11759,291,142
207,27,40,205.0,30.0,150,9954,300,150
208,32,40,205.0,30.0,150,11760,1001,851
209,26,40,205.0,30.0,153,9595,287,134
210,30,41,215.0,30.0,150,11040,338,188
210,29,41,215.0,30.0,151,10679,319,168
214,26,41,215.0,30.0,158,9600,288,130
213,30,41,215.0,30.0,153,11043,284,131
216,32,41,215.0,30.0,158,11768,298,140
215,31,41,215.0,30.0,156,11406,331,175
211,25,41,215.0,30.0,156,9236,277,121
218,32,41,215.0,30.0,160,11770,423,263
212,34,41,215.0,30.0,156,12486,307,151
211,30,41,215.0,30.0,151,11041,282,131
229,30,42,225.0,30.0,169,11059,329,160
229,26,42,225.0,30.0,173,9615,296,123
225,28,42,225.0,30.0,167,10333,289,122
229,31,42,225.0,30.0,170,11420,313,143
229,26,42,225.0,30.0,173,9615,300,127
224,26,42,225.0,30.0,168,9610,300,132
228,28,42,225.0,30.0,170,10336,319,149
225,28,42,225.0,30.0,167,10333,316,149
226,25,42,225.0,30.0,171,9251,286,115
226,31,42,225.0,30.0,167,11417,318,151
233,28,43,235.0,30.0,175,10341,334,159
231,26,43,235.0,30.0,175,9617,303,128
231,29,43,235.0,30.0,172,10700,321,149
236,34,43,235.0,30.0,180,12510,312,132
233,26,43,235.0,30.0,177,9619,296,119
239,25,43,235.0,30.0,184,9264,324,140
238,31,43,235.0,30.0,179,11429,320,141
233,31,43,235.0,30.0,174,11424,334,160
234,27,43,235.0,30.0,177,9981,325,148
232,25,43,235.0,30.0,177,9257,297,120
249,25,44,245.0,30.0,194,9274,314,120
242,31,44,245.0,30.0,183,11433,325,142
246,32,44,245.0,30.0,188,11798,319,131
249,26,44,245.0,30.0,193,9635,352,159
246,26,44,245.0,30.0,190,9632,326,136
249,26,44,245.0,30.0,193,9635,437,244
247,26,44,245.0,30.0,191,9633,353,162
245,28,44,245.0,30.0,187,10353,335,148
248,25,44,245.0,30.0,193,9273,327,134
240,34,44,245.0,30.0,184,12514,366,182
254,26,45,255.0,30.0,198,9640,312,114
252,33,45,255.0,30.0,195,12165,513,318
254,26,45,255.0,30.0,198,9640,350,152
251,27,45,255.0,30.0,194,9998,333,139
251,34,45,255.0,30.0,195,12525,387,192
259,30,45,255.0,30.0,199,11089,352,153
252,30,45,255.0,30.0,192,11082,338,146
253,25,45,255.0,30.0,198,9278,351,153
253,32,45,255.0,30.0,195,11805,341,146
250,26,45,255.0,30.0,194,9636,322,128
264,34,46,265.0,30.0,208,12538,1001,793
266,27,46,265.0,30.0,209,10013,335,126
269,27,46,265.0,30.0,212,10016,619,407
264,32,46,265.0,30.0,206,11816,344,138
265,25,46,265.0,30.0,210,9290,331,121
263,31,46,265.0,30.0,204,11454,356,152
261,28,46,265.0,30.0,203,10369,382,179
260,29,46,265.0,30.0,201,10729,359,158
267,32,46,265.0,30.0,209,11819,371,162
263,32,46,265.0,30.0,205,11815,348,143
279,30,47,275.0,30.0,219,11109,401,182
274,26,47,275.0,30.0,218,9660,377,159
273,31,47,275.0,30.0,214,11464,398,184
278,31,47,275.0,30.0,219,11469,391,172
278,33,47,275.0,30.0,221,12191,371,150
278,33,47,275.0,30.0,221,12191,383,162
273,33,47,275.0,30.0,216,12186,404,188
279,27,47,275.0,30.0,222,10026,389,167
271,33,47,275.0,30.0,214,12184,365,151
276,28,47,275.0,30.0,218,10384,381,163
281,30,48,285.0,30.0,221,11111,407,186
286,33,48,285.0,30.0,229,12199,385,156
282,25,48,285.0,30.0,227,9307,407,180
288,27,48,285.0,30.0,231,10035,392,161
287,26,48,285.0,30.0,231,9673,386,155
283,27,48,285.0,30.0,226,10030,387,161
282,27,48,285.0,30.0,225,10029,401,176
286,27,48,285.0,30.0,229,10033,398,169
281,33,48,285.0,30.0,224,12194,386,162
283,27,48,285.0,30.0,226,10030,385,159
291,27,49,295.0,30.0,234,10038,402,168
297,25,49,295.0,30.0,242,9322,425,183
295,32,49,295.0,30.0,237,11847,516,279
290,28,49,295.0,30.0,232,10398,449,217
297,30,49,295.0,30.0,237,11127,423,186
298,28,49,295.0,30.0,240,10406,491,251
297,25,49,295.0,30.0,242,9322,401,159
296,34,49,295.0,30.0,240,12570,579,339
297,26,49,295.0,30.0,241,9683,401,160
294,28,49,295.0,30.0,236,10402,435,199
300,28,50,305.0,30.0,242,10408,410,168
303,25,50,305.0,30.0,248,9328,407,159
307,29,50,305.0,30.0,248,10776,428,180
301,28,50,305.0,30.0,243,10409,402,159
309,30,50,305.0,30.0,249,11139,419,170
308,29,50,305.0,30.0,249,10777,430,181
303,31,50,305.0,30.0,244,11494,1001,757
303,27,50,305.0,30.0,246,10050,425,179
303,28,50,305.0,30.0,245,10411,419,174
308,27,50,305.0,30.0,251,10055,426,175
312,34,51,312.5,30.0,256,12586,473,217
314,25,51,312.5,30.0,259,9339,425,166
310,27,51,312.5,30.0,253,10057,428,175
312,30,51,312.5,30.0,252,11142,437,185
312,30,51,312.5,30.0,252,11142,418,166
313,27,51,312.5,30.0,256,10060,450,194
313,34,51,312.5,30.0,257,12587,410,153
312,25,51,312.5,30.0,257,9337,443,186
312,33,51,312.5,30.0,255,12225,419,164
313,30,51,312.5,30.0,253,11143,418,165
68,37,52,65.0,40.0,15,13425,16,1
65,43,52,65.0,40.0,18,15588,80,62
69,35,52,65.0,40.0,14,12704,37,23
69,41,52,65.0,40.0,20,14870,48,28
65,35,52,65.0,40.0,10,12700,18,8
66,36,52,65.0,40.0,12,13062,28,16
69,38,52,65.0,40.0,17,13787,48,31
67,39,52,65.0,40.0,16,14146,57,41
64,39,52,65.0,40.0,13,14143,57,44
69,42,52,65.0,40.0,21,15231,71,50
72,42,53,75.0,40.0,24,15234,65,41
73,42,53,75.0,40.0,25,15235,49,24
75,36,53,75.0,40.0,21,13071,43,22
72,41,53,75.0,40.0,23,14873,70,47
73,37,53,75.0,40.0,20,13430,52,32
77,35,53,75.0,40.0,22,12712,51,29
71,38,53,75.0,40.0,19,13789,67,48
70,36,53,75.0,40.0,16,13066,91,75
73,38,53,75.0,40.0,21,13791,38,17
75,41,53,75.0,40.0,26,14876,52,26
85,38,54,85.0,40.0,33,13803,69,36
89,43,54,85.0,40.0,42,15612,99,57
88,39,54,85.0,40.0,37,14167,46,9
80,43,54,85.0,40.0,33,15603,69,36
88,44,54,85.0,40.0,42,15972,87,45
85,37,54,85.0,40.0,32,13442,51,19
83,41,54,85.0,40.0,34,14884,58,24
85,38,54,85.0,40.0,33,13803,51,18
82,43,54,85.0,40.0,35,15605,92,57
88,40,54,85.0,40.0,38,14528,60,22
97,40,55,95.0,40.0,47,14537,68,21
93,41,55,95.0,40.0,44,14894,95,51
93,43,55,95.0,40.0,46,15616,99,53
92,38,55,95.0,40.0,40,13810,93,53
92,41,55,95.0,40.0,43,14893,53,10
94,37,55,95.0,40.0,41,13451,59,18
97,42,55,95.0,40.0,49,15259,111,62
95,43,55,95.0,40.0,48,15618,113,65
91,41,55,95.0,40.0,42,14892,103,61
97,40,55,95.0,40.0,47,14537,50,3
105,44,56,105.0,40.0,59,15989,139,80
103,37,56,105.0,40.0,50,13460,70,20
108,44,56,105.0,40.0,62,15992,188,126
103,40,56,105.0,40.0,53,14543,91,38
105,42,56,105.0,40.0,57,15267,77,20
101,40,56,105.0,40.0,51,14541,89,38
109,35,56,105.0,40.0,54,12744,75,21
100,39,56,105.0,40.0,49,14179,73,24
109,35,56,105.0,40.0,54,12744,79,25
108,41,56,105.0,40.0,59,14909,83,24
118,38,57,115.0,40.0,66,13836,78,12
116,38,57,115.0,40.0,64,13834,72,8
118,44,57,115.0,40.0,72,16002,114,42
110,35,57,115.0,40.0,55,12745,60,5
118,36,57,115.0,40.0,64,13114,73,9
119,40,57,115.0,40.0,69,14559,103,34
117,37,57,115.0,40.0,64,13474,83,19
115,36,57,115.0,40.0,61,13111,63,2
116,39,57,115.0,40.0,65,14195,83,18
117,37,57,115.0,40.0,64,13474,73,9
124,36,58,125.0,40.0,70,13120,82,12
124,39,58,125.0,40.0,73,14203,77,4
128,35,58,125.0,40.0,73,12763,127,54
129,35,58,125.0,40.0,74,12764,82,8
123,40,58,125.0,40.0,73,14563,141,68
126,40,58,125.0,40.0,76,14566,103,27
125,38,58,125.0,40.0,73,13843,84,11
122,40,58,125.0,40.0,72,14562,102,30
121,40,58,125.0,40.0,71,14561,104,33
129,44,58,125.0,40.0,83,16013,126,43
139,35,59,135.0,40.0,84,12774,87,3
131,35,59,135.0,40.0,76,12766,108,32
136,42,59,135.0,40.0,88,15298,131,43
131,42,59,135.0,40.0,83,15293,124,41
138,36,59,135.0,40.0,84,13134,125,41
135,44,59,135.0,40.0,89,16019,182,93
131,40,59,135.0,40.0,81,14571,113,32
134,36,59,135.0,40.0,80,13130,88,8
137,37,59,135.0,40.0,84,13494,123,39
138,37,59,135.0,40.0,85,13495,107,22
142,39,60,145.0,40.0,91,14221,123,32
147,43,60,145.0,40.0,100,15670,152,52
149,42,60,145.0,40.0,101,15311,210,109
142,40,60,145.0,40.0,92,14582,117,25
