x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
221,19,16,225.0,20.0,172,7080,1001,829
225,20,16,225.0,20.0,175,7445,1001,826
221,23,16,225.0,20.0,168,8524,1001,833
221,22,16,225.0,20.0,169,8163,1001,832
232,19,17,235.0,20.0,183,7091,1001,818
234,21,17,235.0,20.0,183,7815,1001,818
235,16,17,235.0,20.0,189,6011,1001,812
235,20,17,235.0,20.0,185,7455,1001,816
239,22,17,235.0,20.0,187,8181,1001,814
233,22,17,235.0,20.0,181,8175,1001,820
230,18,17,235.0,20.0,182,6728,1001,819
238,23,17,235.0,20.0,185,8541,1001,816
236,16,17,235.0,20.0,190,6012,1001,811
239,15,17,235.0,20.0,194,5654,1001,807
247,16,18,245.0,20.0,201,6023,1001,800
243,20,18,245.0,20.0,193,7463,1001,808
242,19,18,245.0,20.0,193,7101,1001,808
241,23,18,245.0,20.0,188,8544,1001,813
240,20,18,245.0,20.0,190,7460,1001,811
249,24,18,245.0,20.0,195,8913,1001,806
242,21,18,245.0,20.0,191,7823,1001,810
240,16,18,245.0,20.0,194,6016,1001,807
242,19,18,245.0,20.0,193,7101,1001,808
246,15,18,245.0,20.0,201,5661,1001,800
251,15,19,255.0,20.0,206,5666,1001,795
250,20,19,255.0,20.0,200,7470,1001,801
259,17,19,255.0,20.0,212,6396,1001,789
250,20,19,255.0,20.0,200,7470,1001,801
259,23,19,255.0,20.0,206,8562,1001,795
255,16,19,255.0,20.0,209,6031,1001,792
250,16,19,255.0,20.0,204,6026,1001,797
253,22,19,255.0,20.0,201,8195,1001,800
253,21,19,255.0,20.0,202,7834,1001,799
257,21,19,255.0,20.0,206,7838,1001,795
261,20,20,265.0,20.0,211,7481,1001,790
260,15,20,265.0,20.0,215,5675,1001,786
265,21,20,265.0,20.0,214,7846,1001,787
264,17,20,265.0,20.0,217,6401,1001,784
261,23,20,265.0,20.0,208,8564,1001,793
263,23,20,265.0,20.0,210,8566,1001,791
262,24,20,265.0,20.0,208,8926,1001,793
266,24,20,265.0,20.0,212,8930,1001,789
263,24,20,265.0,20.0,209,8927,1001,792
260,15,20,265.0,20.0,215,5675,1001,786
271,15,21,275.0,20.0,226,5686,1001,775
271,15,21,275.0,20.0,226,5686,1001,775
275,15,21,275.0,20.0,230,5690,1001,771
278,17,21,275.0,20.0,231,6415,1001,770
278,17,21,275.0,20.0,231,6415,1001,770
275,20,21,275.0,20.0,225,7495,1001,776
279,18,21,275.0,20.0,231,6777,1001,770
277,20,21,275.0,20.0,227,7497,1001,774
272,23,21,275.0,20.0,219,8575,1001,782
277,19,21,275.0,20.0,228,7136,1001,773
285,16,22,285.0,20.0,239,6061,377,138
280,22,22,285.0,20.0,228,8222,1001,773
280,23,22,285.0,20.0,227,8583,1001,774
289,16,22,285.0,20.0,243,6065,1001,758
286,23,22,285.0,20.0,233,8589,1001,768
284,19,22,285.0,20.0,235,7143,1001,766
288,21,22,285.0,20.0,237,7869,368,131
284,15,22,285.0,20.0,239,5699,409,170
280,24,22,285.0,20.0,226,8944,1001,775
281,20,22,285.0,20.0,231,7501,1001,770
299,15,23,295.0,20.0,254,5714,428,174
299,16,23,295.0,20.0,253,6075,422,169
296,18,23,295.0,20.0,248,6794,1001,753
293,15,23,295.0,20.0,248,5708,1001,753
296,18,23,295.0,20.0,248,6794,1001,753
294,23,23,295.0,20.0,241,8597,1001,760
296,23,23,295.0,20.0,243,8599,1001,758
293,23,23,295.0,20.0,240,8596,1001,761
297,20,23,295.0,20.0,247,7517,1001,754
298,22,23,295.0,20.0,246,8240,1001,755
309,16,24,305.0,20.0,263,6085,439,176
306,24,24,305.0,20.0,252,8970,1001,749
304,23,24,305.0,20.0,251,8607,1001,750
308,19,24,305.0,20.0,259,7167,1001,742
304,16,24,305.0,20.0,258,6080,1001,743
308,17,24,305.0,20.0,261,6445,432,171
304,24,24,305.0,20.0,250,8968,1001,751
309,21,24,305.0,20.0,258,7890,1001,743
306,18,24,305.0,20.0,258,6804,1001,743
304,15,24,305.0,20.0,259,5719,437,178
310,19,25,312.5,20.0,261,7169,1001,740
310,16,25,312.5,20.0,264,6086,441,177
310,19,25,312.5,20.0,261,7169,1001,740
313,15,25,312.5,20.0,268,5728,499,231
312,21,25,312.5,20.0,261,7893,1001,740
313,21,25,312.5,20.0,262,7894,1001,739
312,20,25,312.5,20.0,262,7532,461,199
312,20,25,312.5,20.0,262,7532,1001,739
311,19,25,312.5,20.0,262,7170,1001,739
311,22,25,312.5,20.0,259,8253,1001,742
64,34,26,65.0,30.0,8,12338,70,62
67,26,26,65.0,30.0,11,9453,43,32
62,30,26,65.0,30.0,2,10892,176,174
66,28,26,65.0,30.0,8,10174,29,21
66,25,26,65.0,30.0,11,9091,27,16
65,31,26,65.0,30.0,6,11256,38,32
61,30,26,65.0,30.0,1,10891,46,45
67,26,26,65.0,30.0,11,9453,34,23
68,28,26,65.0,30.0,10,10176,33,23
67,27,26,65.0,30.0,10,9814,48,38
72,32,27,75.0,30.0,14,11624,50,36
76,25,27,75.0,30.0,21,9101,60,39
77,27,27,75.0,30.0,20,9824,50,30
71,31,27,75.0,30.0,12,11262,65,53
73,33,27,75.0,30.0,16,11986,28,12
75,32,27,75.0,30.0,17,11627,62,45
75,26,27,75.0,30.0,19,9461,43,24
79,33,27,75.0,30.0,22,11992,35,13
77,31,27,75.0,30.0,18,11268,26,8
76,27,27,75.0,30.0,19,9823,51,32
84,25,28,85.0,30.0,29,9109,53,24
88,33,28,85.0,30.0,31,12001,41,10
85,32,28,85.0,30.0,27,11637,56,29
85,34,28,85.0,30.0,29,12359,42,13
89,34,28,85.0,30.0,33,12363,67,34
84,25,28,85.0,30.0,29,9109,61,32
83,30,28,85.0,30.0,23,10913,61,38
87,32,28,85.0,30.0,29,11639,51,22
87,30,28,85.0,30.0,27,10917,36,9
86,33,28,85.0,30.0,29,11999,58,29
97,30,29,95.0,30.0,37,10927,45,8
95,28,29,95.0,30.0,37,10203,168,131
91,33,29,95.0,30.0,34,12004,50,16
95,31,29,95.0,30.0,36,11286,44,8
98,28,29,95.0,30.0,40,10206,70,30
98,30,29,95.0,30.0,38,10928,76,38
98,25,29,95.0,30.0,43,9123,68,25
92,33,29,95.0,30.0,35,12005,63,28
97,30,29,95.0,30.0,37,10927,55,18
98,32,29,95.0,30.0,40,11650,59,19
106,26,30,105.0,30.0,50,9492,70,20
106,33,30,105.0,30.0,49,12019,89,40
109,31,30,105.0,30.0,50,11300,160,110
108,27,30,105.0,30.0,51,9855,78,27
106,26,30,105.0,30.0,50,9492,105,55
103,27,30,105.0,30.0,46,9850,75,29
104,28,30,105.0,30.0,46,10212,98,52
103,31,30,105.0,30.0,44,11294,51,7
109,28,30,105.0,30.0,51,10217,92,41
105,33,30,105.0,30.0,48,12018,90,42
113,33,31,115.0,30.0,56,12026,88,32
117,31,31,115.0,30.0,58,11308,145,87
111,32,31,115.0,30.0,53,11663,76,23
111,29,31,115.0,30.0,52,10580,74,22
110,33,31,115.0,30.0,53,12023,72,19
117,27,31,115.0,30.0,60,9864,93,33
119,27,31,115.0,30.0,62,9866,108,46
115,34,31,115.0,30.0,59,12389,80,21
111,32,31,115.0,30.0,53,11663,69,16
116,32,31,115.0,30.0,58,11668,87,29
127,32,32,125.0,30.0,69,11679,117,48
128,32,32,125.0,30.0,70,11680,118,48
123,28,32,125.0,30.0,65,10231,107,42
127,29,32,125.0,30.0,68,10596,109,41
120,32,32,125.0,30.0,62,11672,116,54
129,34,32,125.0,30.0,73,12403,126,53
126,31,32,125.0,30.0,67,11317,112,45
123,34,32,125.0,30.0,67,12397,109,42
127,27,32,125.0,30.0,70,9874,127,57
126,27,32,125.0,30.0,69,9873,179,110
131,31,33,135.0,30.0,72,11322,146,74
135,31,33,135.0,30.0,76,11326,144,68
130,28,33,135.0,30.0,72,10238,111,39
137,32,33,135.0,30.0,79,11689,112,33
139,27,33,135.0,30.0,82,9886,117,35
131,32,33,135.0,30.0,73,11683,110,37
134,34,33,135.0,30.0,78,12408,133,55
135,26,33,135.0,30.0,79,9521,114,35
135,27,33,135.0,30.0,78,9882,129,51
130,31,33,135.0,30.0,71,11321,140,69
148,30,34,145.0,30.0,88,10978,120,32
143,32,34,145.0,30.0,85,11695,150,65
148,34,34,145.0,30.0,92,12422,130,38
143,30,34,145.0,30.0,83,10973,120,37
146,30,34,145.0,30.0,86,10976,1001,915
141,25,34,145.0,30.0,86,9166,113,27
149,31,34,145.0,30.0,90,11340,172,82
145,31,34,145.0,30.0,86,11336,121,35
145,27,34,145.0,30.0,88,9892,129,41
149,34,34,145.0,30.0,93,12423,136,43
152,30,35,155.0,30.0,92,10982,164,72
157,34,35,155.0,30.0,101,12431,203,102
157,30,35,155.0,30.0,97,10987,145,48
157,25,35,155.0,30.0,102,9182,209,107
153,29,35,155.0,30.0,94,10622,161,67
154,33,35,155.0,30.0,97,12067,155,58
150,28,35,155.0,30.0,92,10258,148,56
150,28,35,155.0,30.0,92,10258,147,55
156,31,35,155.0,30.0,97,11347,162,65
155,31,35,155.0,30.0,96,11346,365,269
161,34,36,165.0,30.0,105,12435,135,30
162,28,36,165.0,30.0,104,10270,161,57
162,33,36,165.0,30.0,105,12075,152,47
163,33,36,165.0,30.0,106,12076,1001,895
160,33,36,165.0,30.0,103,12073,1001,898
164,34,36,165.0,30.0,108,12438,152,44
166,32,36,165.0,30.0,108,11718,133,25
164,30,36,165.0,30.0,104,10994,155,51
167,30,36,165.0,30.0,107,10997,161,54
167,29,36,165.0,30.0,108,10636,175,67
171,32,37,175.0,30.0,113,11723,152,39
171,28,37,175.0,30.0,113,10279,187,74
175,26,37,175.0,30.0,119,9561,1001,882
176,28,37,175.0,30.0,118,10284,1001,883
172,28,37,175.0,30.0,114,10280,165,51
174,26,37,175.0,30.0,118,9560,200,82
171,25,37,175.0,30.0,116,9196,1001,885
177,26,37,175.0,30.0,121,9563,158,37
173,28,37,175.0,30.0,115,10281,151,36
171,28,37,175.0,30.0,113,10279,177,64
184,33,38,185.0,30.0,127,12097,1001,874
184,32,38,185.0,30.0,126,11736,1001,875
189,32,38,185.0,30.0,131,11741,1001,870
186,31,38,185.0,30.0,127,11377,1001,874
188,33,38,185.0,30.0,131,12101,1001,870
184,33,38,185.0,30.0,127,12097,1001,874
184,26,38,185.0,30.0,128,9570,1001,873
180,28,38,185.0,30.0,122,10288,180,58
189,29,38,185.0,30.0,130,10658,1001,871
184,30,38,185.0,30.0,124,11014,1001,877
191,32,39,195.0,30.0,133,11743,1001,868
195,32,39,195.0,30.0,137,11747,1001,864
192,26,39,195.0,30.0,136,9578,1001,865
197,31,39,195.0,30.0,138,11388,1001,863
197,25,39,195.0,30.0,142,9222,1001,859
191,34,39,195.0,30.0,135,12465,1001,866
197,25,39,195.0,30.0,142,9222,1001,859
193,26,39,195.0,30.0,137,9579,1001,864
190,27,39,195.0,30.0,133,9937,1001,868
193,25,39,195.0,30.0,138,9218,1001,863
208,28,40,205.0,30.0,150,10316,1001,851
205,30,40,205.0,30.0,145,11035,1001,856
207,34,40,205.0,30.0,151,12481,1001,850
204,27,40,205.0,30.0,147,9951,1001,854
207,28,40,205.0,30.0,149,10315,1001,852
203,31,40,205.0,30.0,144,11394,1001,857
209,27,40,205.0,30.0,152,9956,1001,849
207,34,40,205.0,30.0,151,12481,1001,850
205,27,40,205.0,30.0,148,9952,1001,853
207,29,40,205.0,30.0,148,10676,1001,853
212,32,41,215.0,30.0,154,11764,1001,847
217,33,41,215.0,30.0,160,12130,1001,841
214,34,41,215.0,30.0,158,12488,1001,843
213,29,41,215.0,30.0,154,10682,1001,847
219,26,41,215.0,30.0,163,9605,1001,838
211,30,41,215.0,30.0,151,11041,1001,850
219,29,41,215.0,30.0,160,10688,1001,841
212,26,41,215.0,30.0,156,9598,1001,845
215,26,41,215.0,30.0,159,9601,1001,842
210,32,41,215.0,30.0,152,11762,1001,849
224,28,42,225.0,30.0,166,10332,1001,835
224,30,42,225.0,30.0,164,11054,1001,837
225,26,42,225.0,30.0,169,9611,1001,832
228,33,42,225.0,30.0,171,12141,1001,830
223,27,42,225.0,30.0,166,9970,1001,835
221,33,42,225.0,30.0,164,12134,1001,837
229,28,42,225.0,30.0,171,10337,1001,830
223,25,42,225.0,30.0,168,9248,291,123
221,33,42,225.0,30.0,164,12134,1001,837
225,26,42,225.0,30.0,169,9611,337,168
234,32,43,235.0,30.0,176,11786,1001,825
234,32,43,235.0,30.0,176,11786,1001,825
233,28,43,235.0,30.0,175,10341,1001,826
234,26,43,235.0,30.0,178,9620,1001,823
239,34,43,235.0,30.0,183,12513,357,174
234,32,43,235.0,30.0,176,11786,1001,825
237,29,43,235.0,30.0,178,10706,1001,823
230,30,43,235.0,30.0,170,11060,1001,831
232,27,43,235.0,30.0,175,9979,1001,826
238,27,43,235.0,30.0,181,9985,1001,820
245,30,44,245.0,30.0,185,11075,1001,816
245,31,44,245.0,30.0,186,11436,1001,815
241,28,44,245.0,30.0,183,10349,1001,818
249,25,44,245.0,30.0,194,9274,1001,807
240,29,44,245.0,30.0,181,10709,1001,820
249,30,44,245.0,30.0,189,11079,1001,812
245,31,44,245.0,30.0,186,11436,1001,815
248,31,44,245.0,30.0,189,11439,1001,812
244,28,44,245.0,30.0,186,10352,1001,815
243,34,44,245.0,30.0,187,12517,1001,814
253,27,45,255.0,30.0,196,10000,1001,805
258,31,45,255.0,30.0,199,11449,1001,802
255,31,45,255.0,30.0,196,11446,327,131
253,28,45,255.0,30.0,195,10361,1001,806
256,31,45,255.0,30.0,197,11447,366,169
250,33,45,255.0,30.0,193,12163,1001,808
253,33,45,255.0,30.0,196,12166,1001,805
251,34,45,255.0,30.0,195,12525,1001,806
251,25,45,255.0,30.0,196,9276,1001,805
250,29,45,255.0,30.0,191,10719,337,146
267,27,46,265.0,30.0,210,10014,348,138
261,27,46,265.0,30.0,204,10008,1001,797
262,30,46,265.0,30.0,202,11092,1001,799
266,25,46,265.0,30.0,211,9291,1001,790
262,30,46,265.0,30.0,202,11092,363,161
262,33,46,265.0,30.0,205,12175,1001,796
260,33,46,265.0,30.0,203,12173,1001,798
264,34,46,265.0,30.0,208,12538,1001,793
262,26,46,265.0,30.0,206,9648,1001,795
262,25,46,265.0,30.0,207,9287,1001,794
273,28,47,275.0,30.0,215,10381,354,139
270,34,47,275.0,30.0,214,12544,371,157
271,34,47,275.0,30.0,215,12545,379,164
276,26,47,275.0,30.0,220,9662,357,137
272,34,47,275.0,30.0,216,12546,416,200
270,28,47,275.0,30.0,212,10378,383,171
277,30,47,275.0,30.0,217,11107,1001,784
278,34,47,275.0,30.0,222,12552,392,170
272,26,47,275.0,30.0,216,9658,1001,785
270,30,47,275.0,30.0,210,11100,1001,791
281,25,48,285.0,30.0,226,9306,372,146
287,27,48,285.0,30.0,230,10034,379,149
281,30,48,285.0,30.0,221,11111,1001,780
284,27,48,285.0,30.0,227,10031,1001,774
280,25,48,285.0,30.0,225,9305,387,162
283,33,48,285.0,30.0,226,12196,427,201
283,30,48,285.0,30.0,223,11113,394,171
281,28,48,285.0,30.0,223,10389,357,134
289,28,48,285.0,30.0,231,10397,1001,770
285,30,48,285.0,30.0,225,11115,403,178
290,25,49,295.0,30.0,235,9315,1001,766
299,30,49,295.0,30.0,239,11129,1001,762
294,30,49,295.0,30.0,234,11124,407,173
291,28,49,295.0,30.0,233,10399,360,127
294,28,49,295.0,30.0,236,10402,396,160
293,29,49,295.0,30.0,234,10762,1001,767
290,31,49,295.0,30.0,231,11481,401,170
297,33,49,295.0,30.0,240,12210,1001,761
292,33,49,295.0,30.0,235,12205,386,151
296,31,49,295.0,30.0,237,11487,393,156
303,34,50,305.0,30.0,247,12577,1001,754
304,28,50,305.0,30.0,246,10412,1001,755
307,28,50,305.0,30.0,249,10415,1001,752
301,30,50,305.0,30.0,241,11131,1001,760
307,33,50,305.0,30.0,250,12220,1001,751
302,30,50,305.0,30.0,242,11132,1001,759
300,31,50,305.0,30.0,241,11491,1001,760
300,30,50,305.0,30.0,240,11130,1001,761
306,34,50,305.0,30.0,250,12580,1001,751
300,27,50,305.0,30.0,243,10047,1001,758
312,32,51,312.5,30.0,254,11864,1001,747
310,27,51,312.5,30.0,253,10057,1001,748
313,29,51,312.5,30.0,254,10782,1001,747
311,26,51,312.5,30.0,255,9697,1001,746
310,32,51,312.5,30.0,252,11862,1001,749
313,34,51,312.5,30.0,257,12587,1001,744
314,29,51,312.5,30.0,255,10783,434,179
314,27,51,312.5,30.0,257,10061,1001,744
312,28,51,312.5,30.0,254,10420,1001,747
313,34,51,312.5,30.0,257,12587,1001,744
68,36,52,65.0,40.0,14,13064,26,12
62,43,52,65.0,40.0,15,15585,56,41
68,35,52,65.0,40.0,13,12703,45,32
63,39,52,65.0,40.0,12,14142,55,43
66,43,52,65.0,40.0,19,15589,62,43
62,38,52,65.0,40.0,10,13780,45,35
64,37,52,65.0,40.0,11,13421,34,23
60,39,52,65.0,40.0,9,14139,40,31
61,43,52,65.0,40.0,14,15584,55,41
66,35,52,65.0,40.0,11,12701,17,6
71,42,53,75.0,40.0,23,15233,90,67
73,44,53,75.0,40.0,27,15957,101,74
70,41,53,75.0,40.0,21,14871,102,81
73,38,53,75.0,40.0,21,13791,26,5
74,40,53,75.0,40.0,24,14514,83,59
71,38,53,75.0,40.0,19,13789,26,7
70,37,53,75.0,40.0,17,13427,37,20
74,44,53,75.0,40.0,28,15958,88,60
78,41,53,75.0,40.0,29,14879,77,48
74,37,53,75.0,40.0,21,13431,51,30
83,35,54,85.0,40.0,28,12718,45,17
88,35,54,85.0,40.0,33,12723,51,18
83,40,54,85.0,40.0,33,14523,63,30
81,44,54,85.0,40.0,35,15965,87,52
80,37,54,85.0,40.0,27,13437,47,20
84,35,54,85.0,40.0,29,12719,56,27
87,38,54,85.0,40.0,35,13805,58,23
86,40,54,85.0,40.0,36,14526,60,24
89,43,54,85.0,40.0,42,15612,86,44
83,44,54,85.0,40.0,37,15967,86,49
91,42,55,95.0,40.0,43,15253,101,58
99,35,55,95.0,40.0,44,12734,57,13
97,37,55,95.0,40.0,44,13454,91,47
93,40,55,95.0,40.0,43,14533,51,8
99,39,55,95.0,40.0,48,14178,69,21
93,43,55,95.0,40.0,46,15616,100,54
94,35,55,95.0,40.0,39,12729,53,14
94,35,55,95.0,40.0,39,12729,45,6
97,37,55,95.0,40.0,44,13454,61,17
91,36,55,95.0,40.0,37,13087,58,21
107,40,56,105.0,40.0,57,14547,77,20
103,38,56,105.0,40.0,51,13821,78,27
100,40,56,105.0,40.0,50,14540,58,8
103,39,56,105.0,40.0,52,14182,74,22
100,42,56,105.0,40.0,52,15262,94,42
107,44,56,105.0,40.0,61,15991,122,61
108,41,56,105.0,40.0,59,14909,111,52
106,37,56,105.0,40.0,53,13463,78,25
101,35,56,105.0,40.0,46,12736,77,31
106,43,56,105.0,40.0,59,15629,125,66
117,35,57,115.0,40.0,62,12752,111,49
114,39,57,115.0,40.0,63,14193,92,29
114,40,57,115.0,40.0,64,14554,109,45
111,44,57,115.0,40.0,65,15995,128,63
116,41,57,115.0,40.0,67,14917,106,39
114,42,57,115.0,40.0,66,15276,122,56
118,36,57,115.0,40.0,64,13114,76,12
114,41,57,115.0,40.0,65,14915,90,25
115,40,57,115.0,40.0,65,14555,100,35
110,35,57,115.0,40.0,55,12745,74,19
124,37,58,125.0,40.0,71,13481,93,22
127,35,58,125.0,40.0,72,12762,106,34
128,39,58,125.0,40.0,77,14207,144,67
122,37,58,125.0,40.0,69,13479,109,40
125,36,58,125.0,40.0,71,13121,102,31
125,42,58,125.0,40.0,77,15287,148,71
129,44,58,125.0,40.0,83,16013,159,76
129,43,58,125.0,40.0,82,15652,194,112
122,42,58,125.0,40.0,74,15284,1001,927
125,40,58,125.0,40.0,75,14565,92,17
133,37,59,135.0,40.0,80,13490,99,19
138,38,59,135.0,40.0,86,13856,127,41
134,39,59,135.0,40.0,83,14213,112,29
134,35,59,135.0,40.0,79,12769,125,46
