x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
312,23,25,312.5,20.0,259,8615,1001,742
314,19,25,312.5,20.0,265,7173,1001,736
313,22,25,312.5,20.0,261,8255,1001,740
313,21,25,312.5,20.0,262,7894,1001,739
312,21,25,312.5,20.0,261,7893,1001,740
65,31,26,65.0,30.0,6,11256,44,38
65,29,26,65.0,30.0,6,10534,31,25
67,30,26,65.0,30.0,7,10897,46,39
62,33,26,65.0,30.0,5,11975,35,30
69,25,26,65.0,30.0,14,9094,36,22
68,31,26,65.0,30.0,9,11259,48,39
61,31,26,65.0,30.0,2,11252,15,13
65,33,26,65.0,30.0,8,11978,14,6
60,33,26,65.0,30.0,3,11973,4,1
68,32,26,65.0,30.0,10,11620,19,9
73,29,27,75.0,30.0,14,10542,20,6
76,29,27,75.0,30.0,17,10545,30,13
73,34,27,75.0,30.0,17,12347,23,6
76,32,27,75.0,30.0,18,11628,51,33
74,31,27,75.0,30.0,15,11265,49,34
71,27,27,75.0,30.0,14,9818,86,72
78,31,27,75.0,30.0,19,11269,34,15
76,31,27,75.0,30.0,17,11267,44,27
75,28,27,75.0,30.0,17,10183,49,32
71,30,27,75.0,30.0,11,10901,30,19
82,30,28,85.0,30.0,22,10912,109,87
85,32,28,85.0,30.0,27,11637,54,27
82,25,28,85.0,30.0,27,9107,68,41
85,26,28,85.0,30.0,29,9471,55,26
89,31,28,85.0,30.0,30,11280,51,21
82,26,28,85.0,30.0,26,9468,78,52
84,28,28,85.0,30.0,26,10192,66,40
82,28,28,85.0,30.0,24,10190,50,26
89,26,28,85.0,30.0,33,9475,60,27
80,28,28,85.0,30.0,22,10188,33,11
94,29,29,95.0,30.0,35,10563,79,44
97,30,29,95.0,30.0,37,10927,86,49
99,32,29,95.0,30.0,41,11651,56,15
94,28,29,95.0,30.0,36,10202,76,40
95,33,29,95.0,30.0,38,12008,57,19
94,26,29,95.0,30.0,38,9480,61,23
91,29,29,95.0,30.0,32,10560,52,20
90,34,29,95.0,30.0,34,12364,66,32
97,33,29,95.0,30.0,40,12010,60,20
96,25,29,95.0,30.0,41,9121,72,31
100,30,30,105.0,30.0,40,10930,81,41
103,31,30,105.0,30.0,44,11294,64,20
100,26,30,105.0,30.0,44,9486,70,26
100,26,30,105.0,30.0,44,9486,84,40
106,30,30,105.0,30.0,46,10936,132,86
101,31,30,105.0,30.0,42,11292,65,23
109,26,30,105.0,30.0,53,9495,95,42
104,28,30,105.0,30.0,46,10212,113,67
101,29,30,105.0,30.0,42,10570,69,27
107,32,30,105.0,30.0,49,11659,72,23
110,30,31,115.0,30.0,50,10940,69,19
114,29,31,115.0,30.0,55,10583,100,45
114,25,31,115.0,30.0,59,9139,86,27
119,27,31,115.0,30.0,62,9866,82,20
115,33,31,115.0,30.0,58,12028,121,63
110,33,31,115.0,30.0,53,12023,77,24
113,27,31,115.0,30.0,56,9860,103,47
112,26,31,115.0,30.0,56,9498,82,26
118,27,31,115.0,30.0,61,9865,136,75
117,28,31,115.0,30.0,59,10225,98,39
127,26,32,125.0,30.0,71,9513,107,36
121,29,32,125.0,30.0,62,10590,94,32
124,34,32,125.0,30.0,68,12398,94,26
128,30,32,125.0,30.0,68,10958,125,57
122,25,32,125.0,30.0,67,9147,110,43
123,29,32,125.0,30.0,64,10592,156,92
128,34,32,125.0,30.0,72,12402,121,49
120,34,32,125.0,30.0,64,12394,84,20
120,26,32,125.0,30.0,64,9506,113,49
121,34,32,125.0,30.0,65,12395,104,39
137,30,33,135.0,30.0,77,10967,159,82
135,33,33,135.0,30.0,78,12048,156,78
134,30,33,135.0,30.0,74,10964,109,35
133,27,33,135.0,30.0,76,9880,1001,925
138,27,33,135.0,30.0,81,9885,199,118
139,25,33,135.0,30.0,84,9164,151,67
134,25,33,135.0,30.0,79,9159,133,54
131,28,33,135.0,30.0,73,10239,96,23
137,29,33,135.0,30.0,78,10606,150,72
133,27,33,135.0,30.0,76,9880,141,65
146,31,34,145.0,30.0,87,11337,138,51
144,25,34,145.0,30.0,89,9169,144,55
145,30,34,145.0,30.0,85,10975,152,67
148,29,34,145.0,30.0,89,10617,122,33
144,26,34,145.0,30.0,88,9530,133,45
143,34,34,145.0,30.0,87,12417,126,39
148,25,34,145.0,30.0,93,9173,232,139
144,33,34,145.0,30.0,87,12057,105,18
141,29,34,145.0,30.0,82,10610,140,58
142,33,34,145.0,30.0,85,12055,122,37
153,30,35,155.0,30.0,93,10983,145,52
159,33,35,155.0,30.0,102,12072,147,45
151,31,35,155.0,30.0,92,11342,138,46
159,32,35,155.0,30.0,101,11711,162,61
150,25,35,155.0,30.0,95,9175,141,46
157,29,35,155.0,30.0,98,10626,164,66
150,25,35,155.0,30.0,95,9175,146,51
157,26,35,155.0,30.0,101,9543,140,39
151,32,35,155.0,30.0,93,11703,158,65
152,25,35,155.0,30.0,97,9177,141,44
165,28,36,165.0,30.0,107,10273,193,86
160,27,36,165.0,30.0,103,9907,193,90
167,28,36,165.0,30.0,109,10275,187,78
162,33,36,165.0,30.0,105,12075,1001,896
162,31,36,165.0,30.0,103,11353,156,53
161,29,36,165.0,30.0,102,10630,141,39
165,34,36,165.0,30.0,109,12439,157,48
161,26,36,165.0,30.0,105,9547,167,62
169,25,36,165.0,30.0,114,9194,1001,887
167,28,36,165.0,30.0,109,10275,144,35
177,31,37,175.0,30.0,118,11368,179,61
176,32,37,175.0,30.0,118,11728,173,55
175,28,37,175.0,30.0,117,10283,149,32
170,28,37,175.0,30.0,112,10278,1001,889
176,34,37,175.0,30.0,120,12450,197,77
178,25,37,175.0,30.0,123,9203,175,52
173,29,37,175.0,30.0,114,10642,160,46
177,31,37,175.0,30.0,118,11368,220,102
178,26,37,175.0,30.0,122,9564,1001,879
176,25,37,175.0,30.0,121,9201,1001,880
185,25,38,185.0,30.0,130,9210,1001,871
180,28,38,185.0,30.0,122,10288,177,55
181,29,38,185.0,30.0,122,10650,1001,879
183,33,38,185.0,30.0,126,12096,1001,875
182,33,38,185.0,30.0,125,12095,1001,876
182,30,38,185.0,30.0,122,11012,1001,879
185,32,38,185.0,30.0,127,11737,1001,874
181,33,38,185.0,30.0,124,12094,1001,877
184,32,38,185.0,30.0,126,11736,1001,875
185,25,38,185.0,30.0,130,9210,1001,871
192,25,39,195.0,30.0,137,9217,1001,864
194,33,39,195.0,30.0,137,12107,1001,864
191,32,39,195.0,30.0,133,11743,1001,868
191,25,39,195.0,30.0,136,9216,1001,865
199,27,39,195.0,30.0,142,9946,1001,859
199,32,39,195.0,30.0,141,11751,1001,860
193,25,39,195.0,30.0,138,9218,1001,863
196,26,39,195.0,30.0,140,9582,1001,861
193,26,39,195.0,30.0,137,9579,1001,864
198,32,39,195.0,30.0,140,11750,1001,861
209,33,40,205.0,30.0,152,12122,1001,849
202,29,40,205.0,30.0,143,10671,1001,858
201,28,40,205.0,30.0,143,10309,1001,858
208,26,40,205.0,30.0,152,9594,1001,849
203,25,40,205.0,30.0,148,9228,1001,853
207,34,40,205.0,30.0,151,12481,1001,850
207,31,40,205.0,30.0,148,11398,1001,853
206,26,40,205.0,30.0,150,9592,1001,851
206,29,40,205.0,30.0,147,10675,1001,854
205,32,40,205.0,30.0,147,11757,1001,854
215,27,41,215.0,30.0,158,9962,1001,843
215,29,41,215.0,30.0,156,10684,1001,845
215,31,41,215.0,30.0,156,11406,1001,845
219,25,41,215.0,30.0,164,9244,1001,837
212,31,41,215.0,30.0,153,11403,1001,848
214,25,41,215.0,30.0,159,9239,1001,842
218,27,41,215.0,30.0,161,9965,1001,840
210,34,41,215.0,30.0,154,12484,1001,847
218,34,41,215.0,30.0,162,12492,1001,839
214,25,41,215.0,30.0,159,9239,1001,842
228,33,42,225.0,30.0,171,12141,312,141
223,27,42,225.0,30.0,166,9970,1001,835
220,32,42,225.0,30.0,162,11772,1001,839
224,34,42,225.0,30.0,168,12498,1001,833
228,34,42,225.0,30.0,172,12502,1001,829
221,26,42,225.0,30.0,165,9607,1001,836
222,33,42,225.0,30.0,165,12135,1001,836
223,33,42,225.0,30.0,166,12136,1001,835
224,30,42,225.0,30.0,164,11054,1001,837
223,34,42,225.0,30.0,167,12497,1001,834
230,34,43,235.0,30.0,174,12504,1001,827
235,32,43,235.0,30.0,177,11787,1001,824
233,27,43,235.0,30.0,176,9980,351,175
232,25,43,235.0,30.0,177,9257,1001,824
239,33,43,235.0,30.0,182,12152,1001,819
231,32,43,235.0,30.0,173,11783,1001,828
235,26,43,235.0,30.0,179,9621,1001,822
230,30,43,235.0,30.0,170,11060,1001,831
233,32,43,235.0,30.0,175,11785,1001,826
236,30,43,235.0,30.0,176,11066,1001,825
247,30,44,245.0,30.0,187,11077,1001,814
243,28,44,245.0,30.0,185,10351,1001,816
249,30,44,245.0,30.0,189,11079,1001,812
244,34,44,245.0,30.0,188,12518,341,153
241,25,44,245.0,30.0,186,9266,1001,815
248,27,44,245.0,30.0,191,9995,375,184
242,27,44,245.0,30.0,185,9989,1001,816
248,31,44,245.0,30.0,189,11439,1001,812
246,34,44,245.0,30.0,190,12520,1001,811
243,32,44,245.0,30.0,185,11795,1001,816
255,31,45,255.0,30.0,196,11446,1001,805
255,34,45,255.0,30.0,199,12529,1001,802
258,33,45,255.0,30.0,201,12171,1001,800
256,27,45,255.0,30.0,199,10003,1001,802
259,28,45,255.0,30.0,201,10367,1001,800
251,29,45,255.0,30.0,192,10720,1001,809
257,30,45,255.0,30.0,197,11087,1001,804
255,29,45,255.0,30.0,196,10724,1001,805
253,31,45,255.0,30.0,194,11444,1001,807
259,30,45,255.0,30.0,199,11089,381,182
260,27,46,265.0,30.0,203,10007,1001,798
269,34,46,265.0,30.0,213,12543,1001,788
267,29,46,265.0,30.0,208,10736,1001,793
266,27,46,265.0,30.0,209,10013,1001,792
264,26,46,265.0,30.0,208,9650,1001,793
267,27,46,265.0,30.0,210,10014,1001,791
268,34,46,265.0,30.0,212,12542,1001,789
263,29,46,265.0,30.0,204,10732,1001,797
262,34,46,265.0,30.0,206,12536,1001,795
269,27,46,265.0,30.0,212,10016,347,135
279,32,47,275.0,30.0,221,11831,361,140
278,34,47,275.0,30.0,222,12552,418,196
276,30,47,275.0,30.0,216,11106,1001,785
271,30,47,275.0,30.0,211,11101,1001,790
274,29,47,275.0,30.0,215,10743,1001,786
278,30,47,275.0,30.0,218,11108,377,159
277,30,47,275.0,30.0,217,11107,1001,784
278,32,47,275.0,30.0,220,11830,372,152
274,26,47,275.0,30.0,218,9660,1001,783
279,30,47,275.0,30.0,219,11109,391,172
283,29,48,285.0,30.0,224,10752,1001,777
280,32,48,285.0,30.0,222,11832,366,144
282,28,48,285.0,30.0,224,10390,1001,777
285,32,48,285.0,30.0,227,11837,394,167
284,26,48,285.0,30.0,228,9670,1001,773
282,28,48,285.0,30.0,224,10390,403,179
286,33,48,285.0,30.0,229,12199,402,173
284,25,48,285.0,30.0,229,9309,1001,772
287,32,48,285.0,30.0,229,11839,390,161
285,29,48,285.0,30.0,226,10754,1001,775
294,27,49,295.0,30.0,237,10041,1001,764
293,29,49,295.0,30.0,234,10762,423,189
290,33,49,295.0,30.0,233,12203,1001,768
299,28,49,295.0,30.0,241,10407,1001,760
293,28,49,295.0,30.0,235,10401,1001,766
292,32,49,295.0,30.0,234,11844,383,149
291,25,49,295.0,30.0,236,9316,1001,765
291,27,49,295.0,30.0,234,10038,1001,767
295,34,49,295.0,30.0,239,12569,391,152
298,29,49,295.0,30.0,239,10767,1001,762
302,27,50,305.0,30.0,245,10049,1001,756
301,26,50,305.0,30.0,245,9687,1001,756
305,29,50,305.0,30.0,246,10774,1001,755
301,28,50,305.0,30.0,243,10409,1001,758
300,32,50,305.0,30.0,242,11852,1001,759
301,32,50,305.0,30.0,243,11853,1001,758
308,28,50,305.0,30.0,250,10416,1001,751
302,27,50,305.0,30.0,245,10049,1001,756
305,33,50,305.0,30.0,248,12218,460,212
301,32,50,305.0,30.0,243,11853,1001,758
314,30,51,312.5,30.0,254,11144,1001,747
311,25,51,312.5,30.0,256,9336,1001,745
310,25,51,312.5,30.0,255,9335,1001,746
313,34,51,312.5,30.0,257,12587,1001,744
310,31,51,312.5,30.0,251,11501,1001,750
313,26,51,312.5,30.0,257,9699,1001,744
313,27,51,312.5,30.0,256,10060,1001,745
314,26,51,312.5,30.0,258,9700,1001,743
310,31,51,312.5,30.0,251,11501,1001,750
310,30,51,312.5,30.0,250,11140,1001,751
63,38,52,65.0,40.0,11,13781,46,35
69,36,52,65.0,40.0,15,13065,29,14
67,38,52,65.0,40.0,15,13785,42,27
65,38,52,65.0,40.0,13,13783,61,48
64,41,52,65.0,40.0,15,14865,66,51
66,43,52,65.0,40.0,19,15589,69,50
65,37,52,65.0,40.0,12,13422,44,32
68,38,52,65.0,40.0,16,13786,41,25
63,39,52,65.0,40.0,12,14142,84,72
68,35,52,65.0,40.0,13,12703,45,32
71,41,53,75.0,40.0,22,14872,83,61
75,40,53,75.0,40.0,25,14515,90,65
79,42,53,75.0,40.0,31,15241,81,50
76,39,53,75.0,40.0,25,14155,43,18
71,42,53,75.0,40.0,23,15233,71,48
76,40,53,75.0,40.0,26,14516,48,22
75,35,53,75.0,40.0,20,12710,42,22
79,40,53,75.0,40.0,29,14519,46,17
75,35,53,75.0,40.0,20,12710,51,31
75,38,53,75.0,40.0,23,13793,26,3
87,42,54,85.0,40.0,39,15249,96,57
84,39,54,85.0,40.0,33,14163,56,23
85,36,54,85.0,40.0,31,13081,51,20
86,44,54,85.0,40.0,40,15970,94,54
87,39,54,85.0,40.0,36,14166,48,12
85,41,54,85.0,40.0,36,14886,51,15
82,42,54,85.0,40.0,34,15244,89,55
87,42,54,85.0,40.0,39,15249,236,197
88,43,54,85.0,40.0,41,15611,123,82
86,44,54,85.0,40.0,40,15970,110,70
90,39,55,95.0,40.0,39,14169,65,26
99,38,55,95.0,40.0,47,13817,53,6
90,35,55,95.0,40.0,35,12725,60,25
92,42,55,95.0,40.0,44,15254,1001,957
98,38,55,95.0,40.0,46,13816,67,21
92,42,55,95.0,40.0,44,15254,96,52
95,43,55,95.0,40.0,48,15618,101,53
97,41,55,95.0,40.0,48,14898,63,15
94,41,55,95.0,40.0,45,14895,89,44
94,35,55,95.0,40.0,39,12729,76,37
108,40,56,105.0,40.0,58,14548,74,16
108,35,56,105.0,40.0,53,12743,85,32
107,42,56,105.0,40.0,59,15269,128,69
104,35,56,105.0,40.0,49,12739,80,31
105,37,56,105.0,40.0,52,13462,57,5
101,37,56,105.0,40.0,48,13458,75,27
102,42,56,105.0,40.0,54,15264,108,54
103,43,56,105.0,40.0,56,15626,129,73
109,41,56,105.0,40.0,60,14910,148,88
106,40,56,105.0,40.0,56,14546,74,18
113,44,57,115.0,40.0,67,15997,114,47
112,43,57,115.0,40.0,65,15635,129,64
114,44,57,115.0,40.0,68,15998,133,65
110,37,57,115.0,40.0,57,13467,86,29
110,37,57,115.0,40.0,57,13467,73,16
114,36,57,115.0,40.0,60,13110,97,37
112,43,57,115.0,40.0,65,15635,167,102
115,38,57,115.0,40.0,63,13833,101,38
110,38,57,115.0,40.0,58,13828,74,16
117,44,57,115.0,40.0,71,16001,143,72
121,40,58,125.0,40.0,71,14561,124,53
124,41,58,125.0,40.0,75,14925,152,77
122,40,58,125.0,40.0,72,14562,104,32
127,37,58,125.0,40.0,74,13484,89,15
125,39,58,125.0,40.0,74,14204,94,20
121,39,58,125.0,40.0,70,14200,95,25
124,36,58,125.0,40.0,70,13120,104,34
128,35,58,125.0,40.0,73,12763,131,58
121,39,58,125.0,40.0,70,14200,81,11
127,43,58,125.0,40.0,80,15650,122,42
137,38,59,135.0,40.0,85,13855,1001,916
131,39,59,135.0,40.0,80,14210,109,29
133,35,59,135.0,40.0,78,12768,127,49
