x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
144,15,8,145.0,20.0,99,5559,182,83
141,16,8,145.0,20.0,95,5917,290,195
140,15,8,145.0,20.0,95,5555,261,166
154,17,9,155.0,20.0,107,6291,205,98
159,20,9,155.0,20.0,109,7379,309,200
155,21,9,155.0,20.0,104,7736,254,150
152,19,9,155.0,20.0,103,7011,271,168
151,20,9,155.0,20.0,101,7371,212,111
159,23,9,155.0,20.0,106,8462,321,215
152,18,9,155.0,20.0,104,6650,303,199
153,24,9,155.0,20.0,99,8817,273,174
155,21,9,155.0,20.0,104,7736,278,174
155,21,9,155.0,20.0,104,7736,240,136
160,18,10,165.0,20.0,112,6658,362,250
161,24,10,165.0,20.0,107,8825,305,198
160,24,10,165.0,20.0,106,8824,214,108
168,23,10,165.0,20.0,115,8471,269,154
160,19,10,165.0,20.0,111,7019,305,194
165,20,10,165.0,20.0,115,7385,307,192
165,21,10,165.0,20.0,114,7746,279,165
160,19,10,165.0,20.0,111,7019,320,209
160,19,10,165.0,20.0,111,7019,356,245
162,16,10,165.0,20.0,116,5938,1001,885
178,20,11,175.0,20.0,128,7398,309,181
173,20,11,175.0,20.0,123,7393,294,171
171,23,11,175.0,20.0,118,8474,288,170
172,15,11,175.0,20.0,127,5587,1001,874
173,19,11,175.0,20.0,124,7032,378,254
172,21,11,175.0,20.0,121,7753,301,180
175,20,11,175.0,20.0,125,7395,275,150
176,17,11,175.0,20.0,129,6313,337,208
174,20,11,175.0,20.0,124,7394,373,249
175,19,11,175.0,20.0,126,7034,306,180
184,21,12,185.0,20.0,133,7765,317,184
187,17,12,185.0,20.0,140,6324,395,255
183,18,12,185.0,20.0,135,6681,363,228
187,22,12,185.0,20.0,135,8129,329,194
183,21,12,185.0,20.0,132,7764,345,213
182,20,12,185.0,20.0,132,7402,316,184
187,16,12,185.0,20.0,141,5963,721,580
182,18,12,185.0,20.0,134,6680,750,616
189,19,12,185.0,20.0,140,7048,309,169
182,15,12,185.0,20.0,137,5597,1001,864
198,18,13,195.0,20.0,150,6696,300,150
199,17,13,195.0,20.0,152,6336,729,577
190,23,13,195.0,20.0,137,8493,306,169
195,18,13,195.0,20.0,147,6693,439,292
194,22,13,195.0,20.0,142,8136,313,171
191,21,13,195.0,20.0,140,7772,305,165
191,19,13,195.0,20.0,142,7050,281,139
190,22,13,195.0,20.0,138,8132,320,182
191,21,13,195.0,20.0,140,7772,331,191
195,19,13,195.0,20.0,146,7054,743,597
201,22,14,205.0,20.0,149,8143,315,166
206,19,14,205.0,20.0,157,7065,325,168
206,23,14,205.0,20.0,153,8509,341,188
205,19,14,205.0,20.0,156,7064,306,150
208,16,14,205.0,20.0,162,5984,700,538
206,18,14,205.0,20.0,158,6704,340,182
205,21,14,205.0,20.0,154,7786,316,162
204,20,14,205.0,20.0,154,7424,328,174
200,20,14,205.0,20.0,150,7420,295,145
204,21,14,205.0,20.0,153,7785,303,150
219,17,15,215.0,20.0,172,6356,474,302
212,24,15,215.0,20.0,158,8876,334,176
219,19,15,215.0,20.0,170,7078,704,534
212,15,15,215.0,20.0,167,5627,701,534
214,22,15,215.0,20.0,162,8156,462,300
213,20,15,215.0,20.0,163,7433,330,167
215,22,15,215.0,20.0,163,8157,372,209
211,20,15,215.0,20.0,161,7431,320,159
213,17,15,215.0,20.0,166,6350,710,544
217,17,15,215.0,20.0,170,6354,703,533
221,18,16,225.0,20.0,173,6719,707,534
229,23,16,225.0,20.0,176,8532,456,280
227,16,16,225.0,20.0,181,6003,420,239
220,19,16,225.0,20.0,171,7079,405,234
228,24,16,225.0,20.0,174,8892,460,286
224,19,16,225.0,20.0,175,7083,333,158
229,24,16,225.0,20.0,175,8893,442,267
224,16,16,225.0,20.0,178,6000,684,506
224,23,16,225.0,20.0,171,8527,1001,830
225,24,16,225.0,20.0,171,8889,1001,830
230,23,17,235.0,20.0,177,8533,450,273
238,20,17,235.0,20.0,188,7458,425,237
234,20,17,235.0,20.0,184,7454,433,249
235,23,17,235.0,20.0,182,8538,440,258
232,21,17,235.0,20.0,181,7813,429,248
230,22,17,235.0,20.0,178,8172,438,260
236,19,17,235.0,20.0,187,7095,395,208
236,16,17,235.0,20.0,190,6012,415,225
239,21,17,235.0,20.0,188,7820,424,236
231,16,17,235.0,20.0,185,6007,419,234
248,22,18,245.0,20.0,196,8190,423,227
240,19,18,245.0,20.0,191,7099,391,200
244,20,18,245.0,20.0,194,7464,413,219
243,22,18,245.0,20.0,191,8185,415,224
245,17,18,245.0,20.0,198,6382,416,218
240,23,18,245.0,20.0,187,8543,442,255
244,16,18,245.0,20.0,198,6020,394,196
249,22,18,245.0,20.0,197,8191,417,220
243,22,18,245.0,20.0,191,8185,468,277
245,20,18,245.0,20.0,195,7465,414,219
255,19,19,255.0,20.0,206,7114,376,170
253,16,19,255.0,20.0,207,6029,387,180
250,18,19,255.0,20.0,202,6748,409,207
256,15,19,255.0,20.0,211,5671,391,180
250,20,19,255.0,20.0,200,7470,420,220
252,15,19,255.0,20.0,207,5667,433,226
259,17,19,255.0,20.0,212,6396,405,193
257,21,19,255.0,20.0,206,7838,430,224
257,17,19,255.0,20.0,210,6394,390,180
253,16,19,255.0,20.0,207,6029,404,197
261,23,20,265.0,20.0,208,8564,365,157
265,20,20,265.0,20.0,215,7485,373,158
260,22,20,265.0,20.0,208,8202,419,211
268,24,20,265.0,20.0,214,8932,398,184
264,22,20,265.0,20.0,212,8206,386,174
263,20,20,265.0,20.0,213,7483,371,158
263,18,20,265.0,20.0,215,6761,400,185
265,23,20,265.0,20.0,212,8568,369,157
269,23,20,265.0,20.0,216,8572,429,213
264,24,20,265.0,20.0,210,8928,404,194
274,24,21,275.0,20.0,220,8938,392,172
273,20,21,275.0,20.0,223,7493,397,174
277,22,21,275.0,20.0,225,8219,437,212
271,18,21,275.0,20.0,223,6769,412,189
276,17,21,275.0,20.0,229,6413,425,196
276,24,21,275.0,20.0,222,8940,411,189
277,19,21,275.0,20.0,228,7136,398,170
270,23,21,275.0,20.0,217,8573,400,183
270,21,21,275.0,20.0,219,7851,437,218
272,23,21,275.0,20.0,219,8575,408,189
285,19,22,285.0,20.0,236,7144,417,181
280,22,22,285.0,20.0,228,8222,439,211
282,20,22,285.0,20.0,232,7502,414,182
288,23,22,285.0,20.0,235,8591,473,238
288,23,22,285.0,20.0,235,8591,419,184
289,19,22,285.0,20.0,240,7148,684,444
286,21,22,285.0,20.0,235,7867,460,225
288,21,22,285.0,20.0,237,7869,433,196
287,18,22,285.0,20.0,239,6785,668,429
287,19,22,285.0,20.0,238,7146,664,426
290,20,23,295.0,20.0,240,7510,440,200
291,21,23,295.0,20.0,240,7872,472,232
294,23,23,295.0,20.0,241,8597,400,159
299,18,23,295.0,20.0,251,6797,553,302
299,15,23,295.0,20.0,254,5714,556,302
290,23,23,295.0,20.0,237,8593,404,167
293,20,23,295.0,20.0,243,7513,437,194
294,22,23,295.0,20.0,242,8236,402,160
292,18,23,295.0,20.0,244,6790,430,186
293,23,23,295.0,20.0,240,8596,416,176
309,15,24,305.0,20.0,264,5724,566,302
302,18,24,305.0,20.0,254,6800,437,183
302,18,24,305.0,20.0,254,6800,570,316
309,22,24,305.0,20.0,257,8251,629,372
300,19,24,305.0,20.0,251,7159,577,326
303,15,24,305.0,20.0,258,5718,560,302
309,24,24,305.0,20.0,255,8973,463,208
303,21,24,305.0,20.0,252,7884,554,302
308,21,24,305.0,20.0,257,7889,592,335
300,22,24,305.0,20.0,248,8242,550,302
314,19,25,312.5,20.0,265,7173,624,359
313,20,25,312.5,20.0,263,7533,586,323
311,21,25,312.5,20.0,260,7892,577,317
312,18,25,312.5,20.0,264,6810,592,328
314,17,25,312.5,20.0,267,6451,614,347
313,19,25,312.5,20.0,264,7172,644,380
310,18,25,312.5,20.0,262,6808,585,323
310,20,25,312.5,20.0,260,7530,604,344
311,21,25,312.5,20.0,260,7892,617,357
310,20,25,312.5,20.0,260,7530,578,318
63,34,26,65.0,30.0,7,12337,20,13
61,29,26,65.0,30.0,2,10530,21,19
62,26,26,65.0,30.0,6,9448,72,66
69,28,26,65.0,30.0,11,10177,43,32
67,25,26,65.0,30.0,12,9092,64,52
67,25,26,65.0,30.0,12,9092,63,51
60,25,26,65.0,30.0,5,9085,19,14
63,28,26,65.0,30.0,5,10171,54,49
62,27,26,65.0,30.0,5,9809,107,102
68,34,26,65.0,30.0,12,12342,30,18
70,25,27,75.0,30.0,15,9095,41,26
71,26,27,75.0,30.0,15,9457,107,92
79,28,27,75.0,30.0,21,10187,62,41
79,28,27,75.0,30.0,21,10187,79,58
79,26,27,75.0,30.0,23,9465,143,120
72,28,27,75.0,30.0,14,10180,44,30
78,27,27,75.0,30.0,21,9825,89,68
76,26,27,75.0,30.0,20,9462,35,15
76,25,27,75.0,30.0,21,9101,55,34
73,29,27,75.0,30.0,14,10542,65,51
89,25,28,85.0,30.0,34,9114,99,65
84,33,28,85.0,30.0,27,11997,274,247
89,32,28,85.0,30.0,31,11641,111,80
86,26,28,85.0,30.0,30,9472,174,144
88,33,28,85.0,30.0,31,12001,89,58
80,29,28,85.0,30.0,21,10549,78,57
82,34,28,85.0,30.0,26,12356,63,37
82,28,28,85.0,30.0,24,10190,292,268
85,29,28,85.0,30.0,26,10554,93,67
89,25,28,85.0,30.0,34,9114,97,63
99,25,29,95.0,30.0,44,9124,154,110
98,34,29,95.0,30.0,42,12372,127,85
93,33,29,95.0,30.0,36,12006,69,33
97,33,29,95.0,30.0,40,12010,104,64
93,32,29,95.0,30.0,35,11645,88,53
90,30,29,95.0,30.0,30,10920,91,61
93,33,29,95.0,30.0,36,12006,95,59
91,33,29,95.0,30.0,34,12004,79,45
96,25,29,95.0,30.0,41,9121,1001,960
97,34,29,95.0,30.0,41,12371,122,81
105,32,30,105.0,30.0,47,11657,502,455
102,34,30,105.0,30.0,46,12376,78,32
100,29,30,105.0,30.0,41,10569,205,164
102,30,30,105.0,30.0,42,10932,86,44
108,25,30,105.0,30.0,53,9133,238,185
105,33,30,105.0,30.0,48,12018,988,940
107,31,30,105.0,30.0,48,11298,124,76
108,29,30,105.0,30.0,49,10577,979,930
102,26,30,105.0,30.0,46,9488,118,72
100,32,30,105.0,30.0,42,11652,91,49
112,32,31,115.0,30.0,54,11664,896,842
112,26,31,115.0,30.0,56,9498,904,848
111,32,31,115.0,30.0,53,11663,982,929
118,33,31,115.0,30.0,61,12031,883,822
115,34,31,115.0,30.0,59,12389,905,846
110,27,31,115.0,30.0,53,9857,945,892
114,27,31,115.0,30.0,57,9861,190,133
119,29,31,115.0,30.0,60,10588,203,143
111,30,31,115.0,30.0,51,10941,954,903
116,25,31,115.0,30.0,61,9141,226,165
124,27,32,125.0,30.0,67,9871,427,360
122,32,32,125.0,30.0,64,11674,888,824
125,32,32,125.0,30.0,67,11677,888,821
124,25,32,125.0,30.0,69,9149,195,126
128,34,32,125.0,30.0,72,12402,902,830
127,28,32,125.0,30.0,69,10235,262,193
124,31,32,125.0,30.0,65,11315,887,822
128,30,32,125.0,30.0,68,10958,890,822
125,30,32,125.0,30.0,65,10955,855,790
129,28,32,125.0,30.0,71,10237,425,354
139,30,33,135.0,30.0,79,10969,824,745
135,29,33,135.0,30.0,76,10604,242,166
134,29,33,135.0,30.0,75,10603,283,208
134,33,33,135.0,30.0,77,12047,878,801
132,32,33,135.0,30.0,74,11684,871,797
137,30,33,135.0,30.0,77,10967,897,820
131,33,33,135.0,30.0,74,12044,856,782
139,28,33,135.0,30.0,81,10247,217,136
130,32,33,135.0,30.0,72,11682,875,803
130,33,33,135.0,30.0,73,12043,854,781
145,28,34,145.0,30.0,87,10253,219,132
141,25,34,145.0,30.0,86,9166,244,158
145,31,34,145.0,30.0,86,11336,835,749
144,30,34,145.0,30.0,84,10974,236,152
140,30,34,145.0,30.0,80,10970,256,176
146,31,34,145.0,30.0,87,11337,812,725
145,29,34,145.0,30.0,86,10614,239,153
147,29,34,145.0,30.0,88,10616,334,246
147,26,34,145.0,30.0,91,9533,319,228
147,30,34,145.0,30.0,87,10977,236,149
156,31,35,155.0,30.0,97,11347,316,219
155,26,35,155.0,30.0,99,9541,253,154
154,30,35,155.0,30.0,94,10984,841,747
159,33,35,155.0,30.0,102,12072,828,726
159,34,35,155.0,30.0,103,12433,789,686
156,31,35,155.0,30.0,97,11347,803,706
154,30,35,155.0,30.0,94,10984,814,720
153,26,35,155.0,30.0,97,9539,242,145
151,34,35,155.0,30.0,95,12425,828,733
153,30,35,155.0,30.0,93,10983,412,319
169,25,36,165.0,30.0,114,9194,302,188
165,26,36,165.0,30.0,109,9551,260,151
161,30,36,165.0,30.0,101,10991,819,718
164,30,36,165.0,30.0,104,10994,257,153
167,34,36,165.0,30.0,111,12441,800,689
169,26,36,165.0,30.0,113,9555,225,112
168,26,36,165.0,30.0,112,9554,247,135
164,31,36,165.0,30.0,105,11355,288,183
165,33,36,165.0,30.0,108,12078,808,700
169,29,36,165.0,30.0,110,10638,298,188
179,29,37,175.0,30.0,120,10648,260,140
173,25,37,175.0,30.0,118,9198,277,159
173,28,37,175.0,30.0,115,10281,308,193
170,31,37,175.0,30.0,111,11361,396,285
171,26,37,175.0,30.0,115,9557,265,150
176,30,37,175.0,30.0,116,11006,777,661
173,33,37,175.0,30.0,116,12086,752,636
179,30,37,175.0,30.0,119,11009,243,124
173,33,37,175.0,30.0,116,12086,752,636
172,25,37,175.0,30.0,117,9197,231,114
185,30,38,185.0,30.0,125,11015,249,124
186,33,38,185.0,30.0,129,12099,283,154
183,33,38,185.0,30.0,126,12096,261,135
180,31,38,185.0,30.0,121,11371,346,225
187,27,38,185.0,30.0,130,9934,270,140
188,30,38,185.0,30.0,128,11018,262,134
188,27,38,185.0,30.0,131,9935,249,118
188,32,38,185.0,30.0,130,11740,264,134
183,29,38,185.0,30.0,124,10652,318,194
188,31,38,185.0,30.0,129,11379,270,141
191,31,39,195.0,30.0,132,11382,282,150
195,28,39,195.0,30.0,137,10303,263,126
190,25,39,195.0,30.0,135,9215,343,208
193,27,39,195.0,30.0,136,9940,288,152
195,29,39,195.0,30.0,136,10664,424,288
197,32,39,195.0,30.0,139,11749,350,211
190,29,39,195.0,30.0,131,10659,293,162
190,27,39,195.0,30.0,133,9937,269,136
193,33,39,195.0,30.0,136,12106,278,142
197,34,39,195.0,30.0,141,12471,296,155
202,29,40,205.0,30.0,143,10671,297,154
203,31,40,205.0,30.0,144,11394,320,176
209,26,40,205.0,30.0,153,9595,286,133
209,26,40,205.0,30.0,153,9595,314,161
203,31,40,205.0,30.0,144,11394,285,141
205,27,40,205.0,30.0,148,9952,304,156
205,34,40,205.0,30.0,149,12479,311,162
205,29,40,205.0,30.0,146,10674,267,121
209,30,40,205.0,30.0,149,11039,312,163
200,33,40,205.0,30.0,143,12113,276,133
210,27,41,215.0,30.0,153,9957,315,162
210,31,41,215.0,30.0,151,11401,326,175
211,26,41,215.0,30.0,155,9597,307,152
210,34,41,215.0,30.0,154,12484,322,168
212,30,41,215.0,30.0,152,11042,300,148
219,29,41,215.0,30.0,160,10688,290,130
217,33,41,215.0,30.0,160,12130,308,148
211,33,41,215.0,30.0,154,12124,333,179
219,31,41,215.0,30.0,160,11410,342,182
211,31,41,215.0,30.0,152,11402,311,159
220,25,42,225.0,30.0,165,9245,325,160
221,34,42,225.0,30.0,165,12495,1001,836
220,25,42,225.0,30.0,165,9245,351,186
229,29,42,225.0,30.0,170,10698,456,286
221,32,42,225.0,30.0,163,11773,339,176
220,27,42,225.0,30.0,163,9967,1001,838
227,29,42,225.0,30.0,168,10696,436,268
220,33,42,225.0,30.0,163,12133,1001,838
224,32,42,225.0,30.0,166,11776,1001,835
227,33,42,225.0,30.0,170,12140,454,284
233,25,43,235.0,30.0,178,9258,442,264
237,31,43,235.0,30.0,178,11428,448,270
230,28,43,235.0,30.0,172,10338,439,267
236,33,43,235.0,30.0,179,12149,487,308
234,32,43,235.0,30.0,176,11786,463,287
230,30,43,235.0,30.0,170,11060,478,308
238,32,43,235.0,30.0,180,11790,450,270
231,25,43,235.0,30.0,176,9256,493,317
235,25,43,235.0,30.0,180,9260,443,263
233,28,43,235.0,30.0,175,10341,457,282
246,33,44,245.0,30.0,189,12159,487,298
248,34,44,245.0,30.0,192,12522,491,299
247,33,44,245.0,30.0,190,12160,521,331
247,31,44,245.0,30.0,188,11438,486,298
246,34,44,245.0,30.0,190,12520,469,279
244,27,44,245.0,30.0,187,9991,468,281
248,26,44,245.0,30.0,192,9634,463,271
243,33,44,245.0,30.0,186,12156,486,300
247,32,44,245.0,30.0,189,11799,536,347
242,34,44,245.0,30.0,186,12516,470,284
251,26,45,255.0,30.0,195,9637,578,383
253,26,45,255.0,30.0,197,9639,455,258
257,33,45,255.0,30.0,200,12170,366,166
254,29,45,255.0,30.0,195,10723,557,362
255,32,45,255.0,30.0,197,11807,500,303
254,28,45,255.0,30.0,196,10362,498,302
250,26,45,255.0,30.0,194,9636,477,283
250,29,45,255.0,30.0,191,10719,497,306
250,27,45,255.0,30.0,193,9997,437,244
252,28,45,255.0,30.0,194,10360,508,314
265,33,46,265.0,30.0,208,12178,373,165
267,25,46,265.0,30.0,212,9292,386,174
261,33,46,265.0,30.0,204,12174,371,167
265,32,46,265.0,30.0,207,11817,371,164
266,26,46,265.0,30.0,210,9652,386,176
262,26,46,265.0,30.0,206,9648,460,254
263,28,46,265.0,30.0,205,10371,367,162
263,27,46,265.0,30.0,206,10010,362,156
268,30,46,265.0,30.0,208,11098,398,190
260,34,46,265.0,30.0,204,12534,367,163
271,27,47,275.0,30.0,214,10018,384,170
275,26,47,275.0,30.0,219,9661,438,219
277,26,47,275.0,30.0,221,9663,402,181
274,28,47,275.0,30.0,216,10382,406,190
279,26,47,275.0,30.0,223,9665,382,159
276,26,47,275.0,30.0,220,9662,398,178
271,27,47,275.0,30.0,214,10018,384,170
277,28,47,275.0,30.0,219,10385,375,156
276,34,47,275.0,30.0,220,12550,490,270
277,30,47,275.0,30.0,217,11107,372,155
283,28,48,285.0,30.0,225,10391,450,225
284,28,48,285.0,30.0,226,10392,461,235
282,25,48,285.0,30.0,227,9307,410,183
287,25,48,285.0,30.0,232,9312,388,156
285,31,48,285.0,30.0,226,11476,479,253
288,28,48,285.0,30.0,230,10396,416,186
286,32,48,285.0,30.0,228,11838,415,187
285,30,48,285.0,30.0,225,11115,426,201
280,27,48,285.0,30.0,223,10027,423,200
287,27,48,285.0,30.0,230,10034,388,158
298,28,49,295.0,30.0,240,10406,455,215
296,32,49,295.0,30.0,238,11848,587,349
294,33,49,295.0,30.0,237,12207,413,176
292,28,49,295.0,30.0,234,10400,424,190
290,34,49,295.0,30.0,234,12564,407,173
296,30,49,295.0,30.0,236,11126,531,295
293,32,49,295.0,30.0,235,11845,387,152
297,27,49,295.0,30.0,240,10044,410,170
294,28,49,295.0,30.0,236,10402,457,221
297,33,49,295.0,30.0,240,12210,413,173
301,25,50,305.0,30.0,246,9326,548,302
301,33,50,305.0,30.0,244,12214,550,306
306,25,50,305.0,30.0,251,9331,448,197
301,32,50,305.0,30.0,243,11853,419,176
308,29,50,305.0,30.0,249,10777,593,344
308,33,50,305.0,30.0,251,12221,566,315
309,33,50,305.0,30.0,252,12222,576,324
308,30,50,305.0,30.0,248,11138,632,384
302,34,50,305.0,30.0,246,12576,462,216
304,34,50,305.0,30.0,248,12578,542,294
314,30,51,312.5,30.0,254,11144,605,351
314,31,51,312.5,30.0,255,11505,1001,746
312,27,51,312.5,30.0,255,10059,613,358
314,34,51,312.5,30.0,258,12588,587,329
312,28,51,312.5,30.0,254,10420,1001,747
311,31,51,312.5,30.0,252,11502,586,334
311,25,51,312.5,30.0,256,9336,594,338
311,26,51,312.5,30.0,255,9697,567,312
313,27,51,312.5,30.0,256,10060,624,368
312,34,51,312.5,30.0,256,12586,621,365
61,43,52,65.0,40.0,14,15584,81,67
61,39,52,65.0,40.0,10,14140,23,13
64,35,52,65.0,40.0,9,12699,39,30
65,43,52,65.0,40.0,18,15588,78,60
68,36,52,65.0,40.0,14,13064,44,30
62,44,52,65.0,40.0,16,15946,57,41
64,38,52,65.0,40.0,12,13782,21,9
66,39,52,65.0,40.0,15,14145,47,32
66,35,52,65.0,40.0,11,12701,40,29
65,42,52,65.0,40.0,17,15227,76,59
76,42,53,75.0,40.0,28,15238,50,22
71,41,53,75.0,40.0,22,14872,62,40
74,39,53,75.0,40.0,23,14153,26,3
77,40,53,75.0,40.0,27,14517,68,41
70,39,53,75.0,40.0,19,14149,40,21
78,41,53,75.0,40.0,29,14879,45,16
72,36,53,75.0,40.0,18,13068,21,3
75,43,53,75.0,40.0,28,15598,97,69
75,37,53,75.0,40.0,22,13432,32,10
70,43,53,75.0,40.0,23,15593,77,54
80,43,54,85.0,40.0,33,15603,168,135
88,38,54,85.0,40.0,36,13806,75,39
88,37,54,85.0,40.0,35,13445,37,2
81,36,54,85.0,40.0,27,13077,53,26
89,41,54,85.0,40.0,40,14890,88,48
84,36,54,85.0,40.0,30,13080,63,33
86,40,54,85.0,40.0,36,14526,60,24
85,36,54,85.0,40.0,31,13081,33,2
86,37,54,85.0,40.0,33,13443,39,6
83,36,54,85.0,40.0,29,13079,31,2
99,44,55,95.0,40.0,53,15983,96,43
98,36,55,95.0,40.0,44,13094,46,2
90,36,55,95.0,40.0,36,13086,41,5
91,37,55,95.0,40.0,38,13448,44,6
92,35,55,95.0,40.0,37,12727,93,56
92,43,55,95.0,40.0,45,15615,135,90
97,39,55,95.0,40.0,46,14176,50,4
98,37,55,95.0,40.0,45,13455,315,270
91,41,55,95.0,40.0,42,14892,131,89
96,37,55,95.0,40.0,43,13453,46,3
101,44,56,105.0,40.0,55,15985,137,82
104,36,56,105.0,40.0,50,13100,166,116
105,42,56,105.0,40.0,57,15267,134,77
109,35,56,105.0,40.0,54,12744,295,241
100,36,56,105.0,40.0,46,13096,129,83
105,43,56,105.0,40.0,58,15628,104,46
106,36,56,105.0,40.0,52,13102,260,208
106,37,56,105.0,40.0,53,13463,56,3
102,35,56,105.0,40.0,47,12737,110,63
109,40,56,105.0,40.0,59,14549,178,119
113,35,57,115.0,40.0,58,12748,885,827
116,36,57,115.0,40.0,62,13112,903,841
113,40,57,115.0,40.0,63,14553,880,817
112,36,57,115.0,40.0,58,13108,875,817
118,38,57,115.0,40.0,66,13836,883,817
112,40,57,115.0,40.0,62,14552,925,863
117,41,57,115.0,40.0,68,14918,904,836
119,39,57,115.0,40.0,68,14198,885,817
117,35,57,115.0,40.0,62,12752,893,831
113,40,57,115.0,40.0,63,14553,977,914
122,40,58,125.0,40.0,72,14562,890,818
121,42,58,125.0,40.0,73,15283,911,838
123,44,58,125.0,40.0,77,16007,916,839
121,39,58,125.0,40.0,70,14200,889,819
122,37,58,125.0,40.0,69,13479,887,818
127,39,58,125.0,40.0,76,14206,889,813
125,41,58,125.0,40.0,76,14926,893,817
121,41,58,125.0,40.0,72,14922,903,831
121,39,58,125.0,40.0,70,14200,898,828
126,43,58,125.0,40.0,79,15649,905,826
132,41,59,135.0,40.0,83,14933,883,800
138,42,59,135.0,40.0,90,15300,872,782
135,39,59,135.0,40.0,84,14214,856,772
132,43,59,135.0,40.0,85,15655,889,804
137,40,59,135.0,40.0,87,14577,831,744
136,42,59,135.0,40.0,88,15298,876,788
139,38,59,135.0,40.0,87,13857,823,736
138,40,59,135.0,40.0,88,14578,852,764
135,37,59,135.0,40.0,82,13492,840,758
130,36,59,135.0,40.0,76,13126,862,786
146,44,60,145.0,40.0,100,16030,834,734
147,43,60,145.0,40.0,100,15670,875,775
142,42,60,145.0,40.0,94,15304,841,747
140,39,60,145.0,40.0,89,14219,821,732
