x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
293,15,23,295.0,20.0,248,5708,416,168
294,22,23,295.0,20.0,242,8236,416,174
292,18,23,295.0,20.0,244,6790,413,169
290,22,23,295.0,20.0,238,8232,416,178
292,24,23,295.0,20.0,238,8956,1001,763
291,16,23,295.0,20.0,245,6067,414,169
299,20,23,295.0,20.0,249,7519,417,168
291,17,23,295.0,20.0,244,6428,522,278
297,16,23,295.0,20.0,251,6073,429,178
298,18,23,295.0,20.0,250,6796,431,181
301,23,24,305.0,20.0,248,8604,418,170
306,15,24,305.0,20.0,261,5721,437,176
307,22,24,305.0,20.0,255,8249,419,164
302,19,24,305.0,20.0,253,7161,417,164
301,18,24,305.0,20.0,253,6799,422,169
307,22,24,305.0,20.0,255,8249,490,235
308,17,24,305.0,20.0,261,6445,420,159
304,21,24,305.0,20.0,253,7885,420,167
304,18,24,305.0,20.0,256,6802,559,303
300,16,24,305.0,20.0,254,6076,436,182
314,21,25,312.5,20.0,263,7895,428,165
311,21,25,312.5,20.0,260,7892,421,161
311,24,25,312.5,20.0,257,8975,426,169
310,15,25,312.5,20.0,265,5725,443,178
310,17,25,312.5,20.0,263,6447,463,200
311,16,25,312.5,20.0,265,6087,444,179
310,19,25,312.5,20.0,261,7169,444,183
312,22,25,312.5,20.0,260,8254,456,196
314,20,25,312.5,20.0,264,7534,581,317
311,22,25,312.5,20.0,259,8253,437,178
61,29,26,65.0,30.0,2,10530,51,49
62,29,26,65.0,30.0,3,10531,23,20
61,29,26,65.0,30.0,2,10530,26,24
69,29,26,65.0,30.0,10,10538,21,11
61,31,26,65.0,30.0,2,11252,26,24
69,28,26,65.0,30.0,11,10177,48,37
64,26,26,65.0,30.0,8,9450,35,27
68,28,26,65.0,30.0,10,10176,29,19
67,31,26,65.0,30.0,8,11258,41,33
68,30,26,65.0,30.0,8,10898,11,3
74,34,27,75.0,30.0,18,12348,42,24
76,32,27,75.0,30.0,18,11628,55,37
70,28,27,75.0,30.0,12,10178,58,46
70,28,27,75.0,30.0,12,10178,20,8
75,29,27,75.0,30.0,16,10544,229,213
77,28,27,75.0,30.0,19,10185,51,32
73,31,27,75.0,30.0,14,11264,17,3
73,32,27,75.0,30.0,15,11625,30,15
78,25,27,75.0,30.0,23,9103,190,167
78,34,27,75.0,30.0,22,12352,38,16
86,31,28,85.0,30.0,27,11277,69,42
85,29,28,85.0,30.0,26,10554,84,58
80,32,28,85.0,30.0,22,11632,35,13
89,31,28,85.0,30.0,30,11280,45,15
83,31,28,85.0,30.0,24,11274,83,59
84,31,28,85.0,30.0,25,11275,28,3
88,27,28,85.0,30.0,31,9835,170,139
87,34,28,85.0,30.0,31,12361,40,9
86,29,28,85.0,30.0,27,10555,94,67
83,28,28,85.0,30.0,25,10191,55,30
96,31,29,95.0,30.0,37,11287,75,38
97,26,29,95.0,30.0,41,9483,83,42
96,28,29,95.0,30.0,38,10204,158,120
98,29,29,95.0,30.0,39,10567,113,74
90,31,29,95.0,30.0,31,11281,49,18
97,28,29,95.0,30.0,39,10205,77,38
93,29,29,95.0,30.0,34,10562,71,37
96,33,29,95.0,30.0,39,12009,72,33
93,33,29,95.0,30.0,36,12006,44,8
98,25,29,95.0,30.0,43,9123,67,24
105,32,30,105.0,30.0,47,11657,69,22
102,33,30,105.0,30.0,45,12015,70,25
103,33,30,105.0,30.0,46,12016,72,26
107,26,30,105.0,30.0,51,9493,91,40
100,30,30,105.0,30.0,40,10930,65,25
106,33,30,105.0,30.0,49,12019,75,26
104,33,30,105.0,30.0,47,12017,84,37
101,30,30,105.0,30.0,41,10931,94,53
100,26,30,105.0,30.0,44,9486,69,25
108,30,30,105.0,30.0,48,10938,123,75
117,28,31,115.0,30.0,59,10225,166,107
113,27,31,115.0,30.0,56,9860,127,71
112,29,31,115.0,30.0,53,10581,81,28
117,27,31,115.0,30.0,60,9864,84,24
115,34,31,115.0,30.0,59,12389,100,41
116,31,31,115.0,30.0,57,11307,76,19
116,26,31,115.0,30.0,60,9502,90,30
119,27,31,115.0,30.0,62,9866,127,65
118,29,31,115.0,30.0,59,10587,93,34
113,32,31,115.0,30.0,55,11665,96,41
123,32,32,125.0,30.0,65,11675,107,42
120,29,32,125.0,30.0,61,10589,85,24
123,33,32,125.0,30.0,66,12036,79,13
128,29,32,125.0,30.0,69,10597,127,58
127,31,32,125.0,30.0,68,11318,150,82
126,33,32,125.0,30.0,69,12039,123,54
128,31,32,125.0,30.0,69,11319,92,23
123,33,32,125.0,30.0,66,12036,73,7
127,30,32,125.0,30.0,67,10957,140,73
123,31,32,125.0,30.0,64,11314,86,22
139,34,33,135.0,30.0,83,12413,92,9
138,27,33,135.0,30.0,81,9885,132,51
132,27,33,135.0,30.0,75,9879,104,29
130,27,33,135.0,30.0,73,9877,115,42
134,26,33,135.0,30.0,78,9520,162,84
137,31,33,135.0,30.0,78,11328,111,33
131,33,33,135.0,30.0,74,12044,116,42
133,34,33,135.0,30.0,77,12407,97,20
139,32,33,135.0,30.0,81,11691,143,62
137,33,33,135.0,30.0,80,12050,99,19
142,29,34,145.0,30.0,83,10611,107,24
148,33,34,145.0,30.0,91,12061,126,35
148,27,34,145.0,30.0,91,9895,119,28
144,25,34,145.0,30.0,89,9169,168,79
146,33,34,145.0,30.0,89,12059,109,20
142,33,34,145.0,30.0,85,12055,154,69
146,26,34,145.0,30.0,90,9532,129,39
148,25,34,145.0,30.0,93,9173,217,124
143,26,34,145.0,30.0,87,9529,111,24
148,29,34,145.0,30.0,89,10617,168,79
155,31,35,155.0,30.0,96,11346,173,77
156,31,35,155.0,30.0,97,11347,188,91
156,25,35,155.0,30.0,101,9181,244,143
157,25,35,155.0,30.0,102,9182,223,121
150,26,35,155.0,30.0,94,9536,117,23
151,27,35,155.0,30.0,94,9898,127,33
150,28,35,155.0,30.0,92,10258,143,51
157,27,35,155.0,30.0,100,9904,215,115
153,31,35,155.0,30.0,94,11344,801,707
159,25,35,155.0,30.0,104,9184,267,163
162,32,36,165.0,30.0,104,11714,812,708
162,26,36,165.0,30.0,106,9548,406,300
160,31,36,165.0,30.0,101,11351,239,138
163,27,36,165.0,30.0,106,9910,317,211
164,32,36,165.0,30.0,106,11716,299,193
166,32,36,165.0,30.0,108,11718,801,693
162,30,36,165.0,30.0,102,10992,256,154
160,26,36,165.0,30.0,104,9546,263,159
168,27,36,165.0,30.0,111,9915,229,118
168,26,36,165.0,30.0,112,9554,252,140
174,32,37,175.0,30.0,116,11726,275,159
173,34,37,175.0,30.0,117,12447,757,640
171,34,37,175.0,30.0,115,12445,420,305
173,27,37,175.0,30.0,116,9920,279,163
175,28,37,175.0,30.0,117,10283,291,174
174,33,37,175.0,30.0,117,12087,760,643
177,31,37,175.0,30.0,118,11368,1001,883
174,33,37,175.0,30.0,117,12087,791,674
171,25,37,175.0,30.0,116,9196,260,144
174,26,37,175.0,30.0,118,9560,231,113
182,32,38,185.0,30.0,124,11734,274,150
183,33,38,185.0,30.0,126,12096,300,174
186,34,38,185.0,30.0,130,12460,268,138
180,34,38,185.0,30.0,124,12454,267,143
185,27,38,185.0,30.0,128,9932,265,137
189,29,38,185.0,30.0,130,10658,259,129
183,33,38,185.0,30.0,126,12096,306,180
184,27,38,185.0,30.0,127,9931,243,116
189,29,38,185.0,30.0,130,10658,257,127
188,27,38,185.0,30.0,131,9935,291,160
193,31,39,195.0,30.0,134,11384,258,124
199,26,39,195.0,30.0,143,9585,256,113
191,27,39,195.0,30.0,134,9938,280,146
192,30,39,195.0,30.0,132,11022,267,135
199,28,39,195.0,30.0,141,10307,272,131
190,31,39,195.0,30.0,131,11381,276,145
198,25,39,195.0,30.0,143,9223,255,112
194,29,39,195.0,30.0,135,10663,290,155
190,31,39,195.0,30.0,131,11381,290,159
194,31,39,195.0,30.0,135,11385,277,142
201,30,40,205.0,30.0,141,11031,288,147
201,31,40,205.0,30.0,142,11392,349,207
206,29,40,205.0,30.0,147,10675,273,126
209,29,40,205.0,30.0,150,10678,308,158
201,27,40,205.0,30.0,144,9948,263,119
206,27,40,205.0,30.0,149,9953,282,133
202,26,40,205.0,30.0,146,9588,261,115
201,29,40,205.0,30.0,142,10670,298,156
202,30,40,205.0,30.0,142,11032,294,152
203,28,40,205.0,30.0,145,10311,297,152
216,28,41,215.0,30.0,158,10324,304,146
212,27,41,215.0,30.0,155,9959,284,129
215,31,41,215.0,30.0,156,11406,374,218
211,27,41,215.0,30.0,154,9958,285,131
212,27,41,215.0,30.0,155,9959,298,143
218,26,41,215.0,30.0,162,9604,282,120
219,26,41,215.0,30.0,163,9605,311,148
213,30,41,215.0,30.0,153,11043,337,184
214,34,41,215.0,30.0,158,12488,384,226
218,32,41,215.0,30.0,160,11770,328,168
221,31,42,225.0,30.0,162,11412,330,168
228,32,42,225.0,30.0,170,11780,306,136
225,30,42,225.0,30.0,165,11055,335,170
223,30,42,225.0,30.0,163,11053,349,186
228,27,42,225.0,30.0,171,9975,310,139
229,25,42,225.0,30.0,174,9254,330,156
220,27,42,225.0,30.0,163,9967,309,146
227,28,42,225.0,30.0,169,10335,290,121
225,29,42,225.0,30.0,166,10694,301,135
223,33,42,225.0,30.0,166,12136,305,139
239,33,43,235.0,30.0,182,12152,322,140
232,29,43,235.0,30.0,173,10701,380,207
236,28,43,235.0,30.0,178,10344,307,129
231,33,43,235.0,30.0,174,12144,319,145
238,26,43,235.0,30.0,182,9624,323,141
236,31,43,235.0,30.0,177,11427,315,138
237,28,43,235.0,30.0,179,10345,316,137
230,27,43,235.0,30.0,173,9977,305,132
236,31,43,235.0,30.0,177,11427,338,161
234,32,43,235.0,30.0,176,11786,301,125
244,34,44,245.0,30.0,188,12518,322,134
248,29,44,245.0,30.0,189,10717,319,130
243,31,44,245.0,30.0,184,11434,319,135
249,32,44,245.0,30.0,191,11801,349,158
245,31,44,245.0,30.0,186,11436,369,183
246,33,44,245.0,30.0,189,12159,372,183
245,26,44,245.0,30.0,189,9631,309,120
241,31,44,245.0,30.0,182,11432,462,280
248,32,44,245.0,30.0,190,11800,337,147
246,29,44,245.0,30.0,187,10715,324,137
251,29,45,255.0,30.0,192,10720,328,136
259,29,45,255.0,30.0,200,10728,332,132
258,31,45,255.0,30.0,199,11449,324,125
255,29,45,255.0,30.0,196,10724,382,186
254,28,45,255.0,30.0,196,10362,360,164
252,27,45,255.0,30.0,195,9999,339,144
256,34,45,255.0,30.0,200,12530,350,150
258,26,45,255.0,30.0,202,9644,551,349
254,26,45,255.0,30.0,198,9640,340,142
258,25,45,255.0,30.0,203,9283,369,166
268,25,46,265.0,30.0,213,9293,335,122
260,28,46,265.0,30.0,202,10368,353,151
262,25,46,265.0,30.0,207,9287,324,117
260,25,46,265.0,30.0,205,9285,363,158
265,28,46,265.0,30.0,207,10373,336,129
261,25,46,265.0,30.0,206,9286,333,127
269,32,46,265.0,30.0,211,11821,380,169
262,25,46,265.0,30.0,207,9287,342,135
266,29,46,265.0,30.0,207,10735,334,127
260,32,46,265.0,30.0,202,11812,365,163
279,33,47,275.0,30.0,222,12192,380,158
277,31,47,275.0,30.0,218,11468,387,169
277,33,47,275.0,30.0,220,12190,384,164
276,31,47,275.0,30.0,217,11467,408,191
272,31,47,275.0,30.0,213,11463,383,170
272,27,47,275.0,30.0,215,10019,340,125
278,27,47,275.0,30.0,221,10025,403,182
271,25,47,275.0,30.0,216,9296,345,129
279,25,47,275.0,30.0,224,9304,389,165
275,25,47,275.0,30.0,220,9300,389,169
280,30,48,285.0,30.0,220,11110,375,155
281,32,48,285.0,30.0,223,11833,389,166
286,33,48,285.0,30.0,229,12199,398,169
288,26,48,285.0,30.0,232,9674,428,196
282,30,48,285.0,30.0,222,11112,397,175
289,29,48,285.0,30.0,230,10758,469,239
283,32,48,285.0,30.0,225,11835,378,153
286,33,48,285.0,30.0,229,12199,404,175
282,26,48,285.0,30.0,226,9668,386,160
283,30,48,285.0,30.0,223,11113,379,156
294,32,49,295.0,30.0,236,11846,444,208
290,31,49,295.0,30.0,231,11481,424,193
296,25,49,295.0,30.0,241,9321,445,204
297,29,49,295.0,30.0,238,10766,402,164
299,33,49,295.0,30.0,242,12212,463,221
295,25,49,295.0,30.0,240,9320,414,174
295,28,49,295.0,30.0,237,10403,400,163
290,30,49,295.0,30.0,230,11120,411,181
290,29,49,295.0,30.0,231,10759,402,171
292,32,49,295.0,30.0,234,11844,396,162
303,25,50,305.0,30.0,248,9328,437,189
307,32,50,305.0,30.0,249,11859,422,173
306,29,50,305.0,30.0,247,10775,424,177
303,26,50,305.0,30.0,247,9689,427,180
305,26,50,305.0,30.0,249,9691,411,162
305,33,50,305.0,30.0,248,12218,399,151
300,33,50,305.0,30.0,243,12213,470,227
300,33,50,305.0,30.0,243,12213,397,154
307,28,50,305.0,30.0,249,10415,415,166
301,31,50,305.0,30.0,242,11492,526,284
313,33,51,312.5,30.0,256,12226,456,200
313,31,51,312.5,30.0,254,11504,552,298
310,26,51,312.5,30.0,254,9696,424,170
313,33,51,312.5,30.0,256,12226,433,177
312,26,51,312.5,30.0,256,9698,432,176
313,30,51,312.5,30.0,253,11143,420,167
313,27,51,312.5,30.0,256,10060,437,181
311,30,51,312.5,30.0,251,11141,424,173
314,28,51,312.5,30.0,256,10422,437,181
314,31,51,312.5,30.0,255,11505,432,177
65,40,52,65.0,40.0,15,14505,97,82
60,41,52,65.0,40.0,11,14861,52,41
66,35,52,65.0,40.0,11,12701,25,14
65,40,52,65.0,40.0,15,14505,45,30
67,38,52,65.0,40.0,15,13785,33,18
67,38,52,65.0,40.0,15,13785,33,18
60,38,52,65.0,40.0,8,13778,32,24
63,40,52,65.0,40.0,13,14503,87,74
63,42,52,65.0,40.0,15,15225,65,50
65,43,52,65.0,40.0,18,15588,67,49
76,40,53,75.0,40.0,26,14516,83,57
77,43,53,75.0,40.0,30,15600,85,55
72,38,53,75.0,40.0,20,13790,44,24
71,38,53,75.0,40.0,19,13789,54,35
73,39,53,75.0,40.0,22,14152,37,15
78,40,53,75.0,40.0,28,14518,52,24
70,37,53,75.0,40.0,17,13427,32,15
75,35,53,75.0,40.0,20,12710,45,25
79,39,53,75.0,40.0,28,14158,31,3
72,43,53,75.0,40.0,25,15595,223,198
87,38,54,85.0,40.0,35,13805,41,6
86,37,54,85.0,40.0,33,13443,100,67
86,37,54,85.0,40.0,33,13443,51,18
83,42,54,85.0,40.0,35,15245,102,67
84,44,54,85.0,40.0,38,15968,79,41
82,35,54,85.0,40.0,27,12717,52,25
82,41,54,85.0,40.0,33,14883,100,67
86,37,54,85.0,40.0,33,13443,70,37
81,40,54,85.0,40.0,31,14521,70,39
86,43,54,85.0,40.0,39,15609,103,64
98,40,55,95.0,40.0,48,14538,57,9
93,38,55,95.0,40.0,41,13811,61,20
93,39,55,95.0,40.0,42,14172,49,7
97,41,55,95.0,40.0,48,14898,97,49
92,37,55,95.0,40.0,39,13449,48,9
93,40,55,95.0,40.0,43,14533,76,33
92,41,55,95.0,40.0,43,14893,61,18
99,41,55,95.0,40.0,50,14900,93,43
96,39,55,95.0,40.0,45,14175,71,26
93,37,55,95.0,40.0,40,13450,54,14
109,41,56,105.0,40.0,60,14910,78,18
106,38,56,105.0,40.0,54,13824,64,10
107,40,56,105.0,40.0,57,14547,89,32
106,41,56,105.0,40.0,57,14907,137,80
105,39,56,105.0,40.0,54,14184,117,63
104,37,56,105.0,40.0,51,13461,86,35
103,38,56,105.0,40.0,51,13821,86,35
101,38,56,105.0,40.0,49,13819,55,6
102,39,56,105.0,40.0,51,14181,67,16
107,44,56,105.0,40.0,61,15991,122,61
116,43,57,115.0,40.0,69,15639,121,52
118,36,57,115.0,40.0,64,13114,81,17
117,44,57,115.0,40.0,71,16001,146,75
110,35,57,115.0,40.0,55,12745,70,15
116,40,57,115.0,40.0,66,14556,86,20
116,41,57,115.0,40.0,67,14917,80,13
113,43,57,115.0,40.0,66,15636,78,12
116,35,57,115.0,40.0,61,12751,81,20
115,42,57,115.0,40.0,67,15277,142,75
118,39,57,115.0,40.0,67,14197,125,58
122,40,58,125.0,40.0,72,14562,90,18
124,44,58,125.0,40.0,78,16008,134,56
128,39,58,125.0,40.0,77,14207,92,15
126,36,58,125.0,40.0,72,13122,79,7
122,43,58,125.0,40.0,75,15645,1001,926
123,36,58,125.0,40.0,69,13119,91,22
122,41,58,125.0,40.0,73,14923,96,23
125,38,58,125.0,40.0,73,13843,99,26
125,43,58,125.0,40.0,78,15648,154,76
127,42,58,125.0,40.0,79,15289,108,29
133,42,59,135.0,40.0,85,15295,107,22
131,35,59,135.0,40.0,76,12766,86,10
135,41,59,135.0,40.0,86,14936,122,36
130,35,59,135.0,40.0,75,12765,111,36
137,42,59,135.0,40.0,89,15299,111,22
135,38,59,135.0,40.0,83,13853,87,4
137,40,59,135.0,40.0,87,14577,142,55
131,44,59,135.0,40.0,85,16015,143,58
131,40,59,135.0,40.0,81,14571,119,38
136,42,59,135.0,40.0,88,15298,112,24
147,44,60,145.0,40.0,101,16031,833,732
142,35,60,145.0,40.0,87,12777,160,73
143,44,60,145.0,40.0,97,16027,841,744
143,38,60,145.0,40.0,91,13861,155,64
147,40,60,145.0,40.0,97,14587,136,39
