x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
176,23,11,175.0,20.0,123,8479,161,38
174,24,11,175.0,20.0,120,8838,238,118
174,20,11,175.0,20.0,124,7394,155,31
175,19,11,175.0,20.0,126,7034,157,31
178,24,11,175.0,20.0,124,8842,169,45
170,17,11,175.0,20.0,123,6307,154,31
181,17,12,185.0,20.0,134,6318,242,108
181,21,12,185.0,20.0,130,7762,174,44
183,15,12,185.0,20.0,138,5598,228,90
180,21,12,185.0,20.0,129,7761,244,115
189,22,12,185.0,20.0,137,8131,1001,864
184,16,12,185.0,20.0,138,5960,1001,863
189,16,12,185.0,20.0,143,5965,234,91
181,24,12,185.0,20.0,127,8845,1001,874
181,24,12,185.0,20.0,127,8845,219,92
183,24,12,185.0,20.0,129,8847,1001,872
191,15,13,195.0,20.0,146,5606,249,103
191,22,13,195.0,20.0,139,8133,244,105
192,15,13,195.0,20.0,147,5607,239,92
193,18,13,195.0,20.0,145,6691,1001,856
192,21,13,195.0,20.0,141,7773,1001,860
195,22,13,195.0,20.0,143,8137,1001,858
195,22,13,195.0,20.0,143,8137,1001,858
191,23,13,195.0,20.0,138,8494,260,122
199,19,13,195.0,20.0,150,7058,1001,851
192,19,13,195.0,20.0,143,7051,1001,858
208,23,14,205.0,20.0,155,8511,273,118
207,21,14,205.0,20.0,156,7788,274,118
202,24,14,205.0,20.0,148,8866,1001,853
202,21,14,205.0,20.0,151,7783,1001,850
201,21,14,205.0,20.0,150,7782,273,123
204,17,14,205.0,20.0,157,6341,248,91
203,23,14,205.0,20.0,150,8506,1001,851
205,23,14,205.0,20.0,152,8508,269,117
205,18,14,205.0,20.0,157,6703,267,110
208,15,14,205.0,20.0,163,5623,263,100
219,24,15,215.0,20.0,165,8883,283,118
215,22,15,215.0,20.0,163,8157,285,122
212,15,15,215.0,20.0,167,5627,296,129
212,21,15,215.0,20.0,161,7793,265,104
215,24,15,215.0,20.0,161,8879,280,119
215,15,15,215.0,20.0,170,5630,274,104
214,18,15,215.0,20.0,166,6712,269,103
211,19,15,215.0,20.0,162,7070,260,98
216,15,15,215.0,20.0,171,5631,268,97
215,24,15,215.0,20.0,161,8879,273,112
228,22,16,225.0,20.0,176,8170,1001,825
227,15,16,225.0,20.0,182,5642,421,239
222,15,16,225.0,20.0,177,5637,702,525
221,18,16,225.0,20.0,173,6719,285,112
229,21,16,225.0,20.0,178,7810,1001,823
222,22,16,225.0,20.0,170,8164,321,151
221,15,16,225.0,20.0,176,5636,276,100
220,22,16,225.0,20.0,168,8162,288,120
220,16,16,225.0,20.0,174,5996,265,91
223,18,16,225.0,20.0,175,6721,289,114
238,24,17,235.0,20.0,184,8902,1001,817
238,16,17,235.0,20.0,192,6014,1001,809
234,17,17,235.0,20.0,187,6371,313,126
238,22,17,235.0,20.0,186,8180,1001,815
239,20,17,235.0,20.0,189,7459,1001,812
235,20,17,235.0,20.0,185,7455,1001,816
239,18,17,235.0,20.0,191,6737,1001,810
239,18,17,235.0,20.0,191,6737,1001,810
231,18,17,235.0,20.0,183,6729,1001,818
237,24,17,235.0,20.0,183,8901,310,127
244,15,18,245.0,20.0,199,5659,1001,802
243,23,18,245.0,20.0,190,8546,313,123
246,17,18,245.0,20.0,199,6383,410,211
248,16,18,245.0,20.0,202,6024,411,209
248,17,18,245.0,20.0,201,6385,1001,800
241,24,18,245.0,20.0,187,8905,1001,814
240,16,18,245.0,20.0,194,6016,404,210
241,21,18,245.0,20.0,190,7822,1001,811
240,15,18,245.0,20.0,195,5655,1001,806
243,23,18,245.0,20.0,190,8546,1001,811
254,22,19,255.0,20.0,202,8196,336,134
257,20,19,255.0,20.0,207,7477,323,116
259,20,19,255.0,20.0,209,7479,349,140
255,15,19,255.0,20.0,210,5670,334,124
252,23,19,255.0,20.0,199,8555,322,123
255,17,19,255.0,20.0,208,6392,327,119
250,24,19,255.0,20.0,196,8914,313,117
257,22,19,255.0,20.0,205,8199,329,124
252,24,19,255.0,20.0,198,8916,339,141
254,20,19,255.0,20.0,204,7474,316,112
263,23,20,265.0,20.0,210,8566,358,148
268,17,20,265.0,20.0,221,6405,346,125
262,16,20,265.0,20.0,216,6038,395,179
268,20,20,265.0,20.0,218,7488,1001,783
260,18,20,265.0,20.0,212,6758,329,117
260,18,20,265.0,20.0,212,6758,400,188
268,21,20,265.0,20.0,217,7849,338,121
261,22,20,265.0,20.0,209,8203,366,157
263,18,20,265.0,20.0,215,6761,329,114
269,24,20,265.0,20.0,215,8933,1001,786
275,23,21,275.0,20.0,222,8578,343,121
278,20,21,275.0,20.0,228,7498,370,142
270,24,21,275.0,20.0,216,8934,345,129
273,15,21,275.0,20.0,228,5688,411,183
276,20,21,275.0,20.0,226,7496,357,131
279,19,21,275.0,20.0,230,7138,395,165
279,19,21,275.0,20.0,230,7138,411,181
273,15,21,275.0,20.0,228,5688,407,179
278,15,21,275.0,20.0,233,5693,410,177
272,15,21,275.0,20.0,227,5687,400,173
281,23,22,285.0,20.0,228,8584,368,140
288,19,22,285.0,20.0,239,7147,368,129
285,20,22,285.0,20.0,235,7505,389,154
282,20,22,285.0,20.0,232,7502,367,135
286,17,22,285.0,20.0,239,6423,401,162
286,21,22,285.0,20.0,235,7867,399,164
288,19,22,285.0,20.0,239,7147,414,175
288,16,22,285.0,20.0,242,6064,427,185
283,16,22,285.0,20.0,237,6059,353,116
286,22,22,285.0,20.0,234,8228,354,120
297,20,23,295.0,20.0,247,7517,394,147
297,15,23,295.0,20.0,252,5712,481,229
297,24,23,295.0,20.0,243,8961,420,177
294,15,23,295.0,20.0,249,5709,455,206
291,18,23,295.0,20.0,243,6789,371,128
290,24,23,295.0,20.0,236,8954,400,164
298,18,23,295.0,20.0,250,6796,413,163
290,20,23,295.0,20.0,240,7510,371,131
294,15,23,295.0,20.0,249,5709,446,197
299,23,23,295.0,20.0,246,8602,1001,755
302,22,24,305.0,20.0,250,8244,1001,751
301,23,24,305.0,20.0,248,8604,1001,753
305,15,24,305.0,20.0,260,5720,1001,741
303,20,24,305.0,20.0,253,7523,1001,748
304,23,24,305.0,20.0,251,8607,1001,750
300,23,24,305.0,20.0,247,8603,1001,754
303,16,24,305.0,20.0,257,6079,431,174
302,20,24,305.0,20.0,252,7522,1001,749
307,17,24,305.0,20.0,260,6444,1001,741
301,18,24,305.0,20.0,253,6799,427,174
314,22,25,312.5,20.0,262,8256,440,178
311,20,25,312.5,20.0,261,7531,447,186
310,16,25,312.5,20.0,264,6086,441,177
310,20,25,312.5,20.0,260,7530,1001,741
313,17,25,312.5,20.0,266,6450,462,196
314,22,25,312.5,20.0,262,8256,442,180
310,16,25,312.5,20.0,264,6086,442,178
311,15,25,312.5,20.0,266,5726,496,230
313,21,25,312.5,20.0,262,7894,426,164
311,23,25,312.5,20.0,258,8614,426,168
64,26,26,65.0,30.0,8,9450,83,75
64,27,26,65.0,30.0,7,9811,23,16
63,27,26,65.0,30.0,6,9810,33,27
67,25,26,65.0,30.0,12,9092,26,14
64,27,26,65.0,30.0,7,9811,50,43
69,25,26,65.0,30.0,14,9094,58,44
61,33,26,65.0,30.0,4,11974,42,38
64,31,26,65.0,30.0,5,11255,31,26
68,26,26,65.0,30.0,12,9454,41,29
63,33,26,65.0,30.0,6,11976,59,53
78,26,27,75.0,30.0,22,9464,55,33
77,29,27,75.0,30.0,18,10546,220,202
76,27,27,75.0,30.0,19,9823,34,15
70,30,27,75.0,30.0,10,10900,58,48
71,33,27,75.0,30.0,14,11984,21,7
75,28,27,75.0,30.0,17,10183,36,19
76,32,27,75.0,30.0,18,11628,25,7
75,29,27,75.0,30.0,16,10544,39,23
73,29,27,75.0,30.0,14,10542,23,9
72,28,27,75.0,30.0,14,10180,49,35
84,31,28,85.0,30.0,25,11275,36,11
87,34,28,85.0,30.0,31,12361,52,21
82,26,28,85.0,30.0,26,9468,91,65
83,31,28,85.0,30.0,24,11274,42,18
81,28,28,85.0,30.0,23,10189,37,14
89,27,28,85.0,30.0,32,9836,62,30
85,30,28,85.0,30.0,25,10915,41,16
82,32,28,85.0,30.0,24,11634,29,5
81,27,28,85.0,30.0,24,9828,45,21
88,29,28,85.0,30.0,29,10557,39,10
93,31,29,95.0,30.0,34,11284,62,28
99,34,29,95.0,30.0,43,12373,82,39
90,25,29,95.0,30.0,35,9115,53,18
98,28,29,95.0,30.0,40,10206,74,34
99,26,29,95.0,30.0,43,9485,65,22
95,25,29,95.0,30.0,40,9120,62,22
99,30,29,95.0,30.0,39,10929,84,45
94,34,29,95.0,30.0,38,12368,55,17
99,30,29,95.0,30.0,39,10929,82,43
91,29,29,95.0,30.0,32,10560,48,16
101,34,30,105.0,30.0,45,12375,87,42
108,25,30,105.0,30.0,53,9133,74,21
104,32,30,105.0,30.0,46,11656,77,31
108,34,30,105.0,30.0,52,12382,88,36
103,28,30,105.0,30.0,45,10211,103,58
100,30,30,105.0,30.0,40,10930,78,38
109,32,30,105.0,30.0,51,11661,65,14
106,25,30,105.0,30.0,51,9131,87,36
108,30,30,105.0,30.0,48,10938,76,28
100,25,30,105.0,30.0,45,9125,100,55
115,32,31,115.0,30.0,57,11667,103,46
119,32,31,115.0,30.0,61,11671,80,19
118,29,31,115.0,30.0,59,10587,104,45
117,27,31,115.0,30.0,60,9864,99,39
115,29,31,115.0,30.0,56,10584,86,30
113,32,31,115.0,30.0,55,11665,84,29
116,28,31,115.0,30.0,58,10224,90,32
114,32,31,115.0,30.0,56,11666,74,18
110,34,31,115.0,30.0,54,12384,79,25
112,34,31,115.0,30.0,56,12386,82,26
124,25,32,125.0,30.0,69,9149,134,65
126,26,32,125.0,30.0,70,9512,90,20
128,32,32,125.0,30.0,70,11680,118,48
125,27,32,125.0,30.0,68,9872,106,38
120,34,32,125.0,30.0,64,12394,104,40
125,34,32,125.0,30.0,69,12399,102,33
128,32,32,125.0,30.0,70,11680,109,39
129,29,32,125.0,30.0,70,10598,139,69
129,30,32,125.0,30.0,69,10959,130,61
123,34,32,125.0,30.0,67,12397,123,56
133,26,33,135.0,30.0,77,9519,114,37
132,30,33,135.0,30.0,72,10962,119,47
137,33,33,135.0,30.0,80,12050,108,28
134,31,33,135.0,30.0,75,11325,92,17
137,32,33,135.0,30.0,79,11689,120,41
130,26,33,135.0,30.0,74,9516,112,38
137,33,33,135.0,30.0,80,12050,135,55
137,31,33,135.0,30.0,78,11328,129,51
133,32,33,135.0,30.0,75,11685,104,29
131,34,33,135.0,30.0,75,12405,92,17
141,31,34,145.0,30.0,82,11332,115,33
145,26,34,145.0,30.0,89,9531,116,27
142,29,34,145.0,30.0,83,10611,129,46
146,33,34,145.0,30.0,89,12059,111,22
145,31,34,145.0,30.0,86,11336,118,32
142,34,34,145.0,30.0,86,12416,125,39
141,34,34,145.0,30.0,85,12415,113,28
146,25,34,145.0,30.0,91,9171,150,59
143,29,34,145.0,30.0,84,10612,106,22
148,33,34,145.0,30.0,91,12061,117,26
153,29,35,155.0,30.0,94,10622,131,37
152,28,35,155.0,30.0,94,10260,141,47
154,25,35,155.0,30.0,99,9179,154,55
156,31,35,155.0,30.0,97,11347,126,29
150,26,35,155.0,30.0,94,9536,131,37
153,34,35,155.0,30.0,97,12427,131,34
155,29,35,155.0,30.0,96,10624,147,51
153,27,35,155.0,30.0,96,9900,118,22
158,27,35,155.0,30.0,101,9905,209,108
152,31,35,155.0,30.0,93,11343,121,28
166,33,36,165.0,30.0,109,12079,160,51
166,27,36,165.0,30.0,109,9913,197,88
167,26,36,165.0,30.0,111,9553,214,103
168,26,36,165.0,30.0,112,9554,166,54
166,27,36,165.0,30.0,109,9913,182,73
162,25,36,165.0,30.0,107,9187,130,23
161,26,36,165.0,30.0,105,9547,146,41
167,33,36,165.0,30.0,110,12080,142,32
163,25,36,165.0,30.0,108,9188,151,43
164,31,36,165.0,30.0,105,11355,129,24
171,31,37,175.0,30.0,112,11362,145,33
177,31,37,175.0,30.0,118,11368,149,31
179,32,37,175.0,30.0,121,11731,179,58
175,33,37,175.0,30.0,118,12088,140,22
179,28,37,175.0,30.0,121,10287,161,40
179,32,37,175.0,30.0,121,11731,147,26
172,27,37,175.0,30.0,115,9919,152,37
173,31,37,175.0,30.0,114,11364,779,665
177,26,37,175.0,30.0,121,9563,173,52
172,28,37,175.0,30.0,114,10280,205,91
186,26,38,185.0,30.0,130,9572,249,119
184,27,38,185.0,30.0,127,9931,1001,874
188,28,38,185.0,30.0,130,10296,1001,871
187,32,38,185.0,30.0,129,11739,1001,872
182,27,38,185.0,30.0,125,9929,1001,876
187,31,38,185.0,30.0,128,11378,1001,873
180,30,38,185.0,30.0,120,11010,251,131
185,29,38,185.0,30.0,126,10654,1001,875
189,27,38,185.0,30.0,132,9936,1001,869
186,34,38,185.0,30.0,130,12460,255,125
198,26,39,195.0,30.0,142,9584,262,120
191,33,39,195.0,30.0,134,12104,1001,867
196,28,39,195.0,30.0,138,10304,289,151
198,30,39,195.0,30.0,138,11028,1001,863
194,26,39,195.0,30.0,138,9580,277,139
198,29,39,195.0,30.0,139,10667,276,137
199,29,39,195.0,30.0,140,10668,1001,861
198,27,39,195.0,30.0,141,9945,1001,860
193,32,39,195.0,30.0,135,11745,1001,866
193,27,39,195.0,30.0,136,9940,1001,865
208,26,40,205.0,30.0,152,9594,269,117
202,29,40,205.0,30.0,143,10671,283,140
201,30,40,205.0,30.0,141,11031,264,123
201,33,40,205.0,30.0,144,12114,300,156
200,27,40,205.0,30.0,143,9947,1001,858
203,27,40,205.0,30.0,146,9950,260,114
204,28,40,205.0,30.0,146,10312,1001,855
202,33,40,205.0,30.0,145,12115,1001,856
205,31,40,205.0,30.0,146,11396,290,144
203,25,40,205.0,30.0,148,9228,273,125
217,28,41,215.0,30.0,159,10325,301,142
213,30,41,215.0,30.0,153,11043,277,124
214,26,41,215.0,30.0,158,9600,291,133
218,25,41,215.0,30.0,163,9243,286,123
218,34,41,215.0,30.0,162,12492,296,134
211,32,41,215.0,30.0,153,11763,295,142
213,32,41,215.0,30.0,155,11765,297,142
219,29,41,215.0,30.0,160,10688,296,136
214,25,41,215.0,30.0,159,9239,285,126
218,33,41,215.0,30.0,161,12131,293,132
225,31,42,225.0,30.0,166,11416,311,145
225,29,42,225.0,30.0,166,10694,290,124
223,34,42,225.0,30.0,167,12497,309,142
227,28,42,225.0,30.0,169,10335,304,135
220,27,42,225.0,30.0,163,9967,294,131
228,31,42,225.0,30.0,169,11419,298,129
228,28,42,225.0,30.0,170,10336,311,141
222,29,42,225.0,30.0,163,10691,289,126
225,26,42,225.0,30.0,169,9611,288,119
220,29,42,225.0,30.0,161,10689,285,124
239,29,43,235.0,30.0,180,10708,301,121
238,28,43,235.0,30.0,180,10346,315,135
236,32,43,235.0,30.0,178,11788,314,136
235,31,43,235.0,30.0,176,11426,316,140
236,33,43,235.0,30.0,179,12149,324,145
230,31,43,235.0,30.0,171,11421,326,155
230,26,43,235.0,30.0,174,9616,326,152
234,32,43,235.0,30.0,176,11786,331,155
235,29,43,235.0,30.0,176,10704,311,135
232,34,43,235.0,30.0,176,12506,328,152
244,31,44,245.0,30.0,185,11435,335,150
245,25,44,245.0,30.0,190,9270,311,121
240,29,44,245.0,30.0,181,10709,332,151
242,26,44,245.0,30.0,186,9628,1001,815
246,34,44,245.0,30.0,190,12520,319,129
243,26,44,245.0,30.0,187,9629,315,128
244,29,44,245.0,30.0,185,10713,332,147
244,33,44,245.0,30.0,187,12157,325,138
246,32,44,245.0,30.0,188,11798,327,139
245,29,44,245.0,30.0,186,10714,1001,815
258,30,45,255.0,30.0,198,11088,327,129
254,31,45,255.0,30.0,195,11445,324,129
257,32,45,255.0,30.0,199,11809,387,188
252,28,45,255.0,30.0,194,10360,329,135
254,28,45,255.0,30.0,196,10362,321,125
257,26,45,255.0,30.0,201,9643,329,128
252,34,45,255.0,30.0,196,12526,336,140
255,31,45,255.0,30.0,196,11446,348,152
257,29,45,255.0,30.0,198,10726,323,125
255,25,45,255.0,30.0,200,9280,321,121
269,33,46,265.0,30.0,212,12182,358,146
260,25,46,265.0,30.0,205,9285,340,135
260,28,46,265.0,30.0,202,10368,346,144
269,33,46,265.0,30.0,212,12182,370,158
264,26,46,265.0,30.0,208,9650,1001,793
269,25,46,265.0,30.0,214,9294,338,124
267,32,46,265.0,30.0,209,11819,376,167
269,26,46,265.0,30.0,213,9655,344,131
268,33,46,265.0,30.0,211,12181,356,145
260,29,46,265.0,30.0,201,10729,326,125
276,32,47,275.0,30.0,218,11828,367,149
278,32,47,275.0,30.0,220,11830,357,137
276,25,47,275.0,30.0,221,9301,1001,780
277,27,47,275.0,30.0,220,10024,360,140
274,29,47,275.0,30.0,215,10743,361,146
271,26,47,275.0,30.0,215,9657,354,139
274,26,47,275.0,30.0,218,9660,345,127
270,28,47,275.0,30.0,212,10378,1001,789
273,25,47,275.0,30.0,218,9298,343,125
276,34,47,275.0,30.0,220,12550,355,135
286,26,48,285.0,30.0,230,9672,366,136
281,26,48,285.0,30.0,225,9667,348,123
284,27,48,285.0,30.0,227,10031,405,178
283,32,48,285.0,30.0,225,11835,391,166
280,31,48,285.0,30.0,221,11471,369,148
283,30,48,285.0,30.0,223,11113,363,140
288,28,48,285.0,30.0,230,10396,366,136
281,34,48,285.0,30.0,225,12555,370,145
285,27,48,285.0,30.0,228,10032,356,128
289,34,48,285.0,30.0,233,12563,366,133
298,28,49,295.0,30.0,240,10406,376,136
295,33,49,295.0,30.0,238,12208,404,166
295,31,49,295.0,30.0,236,11486,395,159
291,25,49,295.0,30.0,236,9316,366,130
290,34,49,295.0,30.0,234,12564,373,139
291,29,49,295.0,30.0,232,10760,375,143
299,28,49,295.0,30.0,241,10407,1001,760
292,30,49,295.0,30.0,232,11122,399,167
296,26,49,295.0,30.0,240,9682,378,138
299,33,49,295.0,30.0,242,12212,393,151
300,28,50,305.0,30.0,242,10408,1001,759
305,29,50,305.0,30.0,246,10774,1001,755
309,30,50,305.0,30.0,249,11139,412,163
305,29,50,305.0,30.0,246,10774,1001,755
309,30,50,305.0,30.0,249,11139,415,166
309,31,50,305.0,30.0,250,11500,1001,751
303,34,50,305.0,30.0,247,12577,1001,754
309,33,50,305.0,30.0,252,12222,1001,749
301,33,50,305.0,30.0,244,12214,1001,757
301,34,50,305.0,30.0,245,12575,394,149
310,32,51,312.5,30.0,252,11862,1001,749
311,32,51,312.5,30.0,253,11863,424,171
310,30,51,312.5,30.0,250,11140,548,298
314,29,51,312.5,30.0,255,10783,1001,746
313,34,51,312.5,30.0,257,12587,421,164
311,32,51,312.5,30.0,253,11863,1001,748
314,32,51,312.5,30.0,256,11866,564,308
313,30,51,312.5,30.0,253,11143,416,163
313,27,51,312.5,30.0,256,10060,415,159
311,34,51,312.5,30.0,255,12585,1001,746
67,37,52,65.0,40.0,14,13424,41,27
62,37,52,65.0,40.0,9,13419,42,33
67,41,52,65.0,40.0,18,14868,73,55
62,41,52,65.0,40.0,13,14863,70,57
60,43,52,65.0,40.0,13,15583,54,41
64,44,52,65.0,40.0,18,15948,69,51
69,37,52,65.0,40.0,16,13426,18,2
63,44,52,65.0,40.0,17,15947,65,48
63,37,52,65.0,40.0,10,13420,73,63
69,35,52,65.0,40.0,14,12704,26,12
74,44,53,75.0,40.0,28,15958,97,69
72,36,53,75.0,40.0,18,13068,49,31
74,40,53,75.0,40.0,24,14514,74,50
75,37,53,75.0,40.0,22,13432,55,33
76,39,53,75.0,40.0,25,14155,68,43
79,37,53,75.0,40.0,26,13436,59,33
76,37,53,75.0,40.0,23,13433,46,23
71,36,53,75.0,40.0,17,13067,22,5
73,40,53,75.0,40.0,23,14513,64,41
74,36,53,75.0,40.0,20,13070,47,27
85,41,54,85.0,40.0,36,14886,62,26
80,38,54,85.0,40.0,28,13798,31,3
87,43,54,85.0,40.0,40,15610,96,56
82,42,54,85.0,40.0,34,15244,221,187
84,37,54,85.0,40.0,31,13441,32,1
86,39,54,85.0,40.0,35,14165,72,37
84,43,54,85.0,40.0,37,15607,94,57
89,43,54,85.0,40.0,42,15612,63,21
84,35,54,85.0,40.0,29,12719,46,17
84,39,54,85.0,40.0,33,14163,81,48
96,35,55,95.0,40.0,41,12731,51,10
99,39,55,95.0,40.0,48,14178,84,36
99,44,55,95.0,40.0,53,15983,102,49
93,44,55,95.0,40.0,47,15977,101,54
90,44,55,95.0,40.0,44,15974,90,46
91,36,55,95.0,40.0,37,13087,47,10
91,38,55,95.0,40.0,39,13809,107,68
90,36,55,95.0,40.0,36,13086,64,28
90,42,55,95.0,40.0,42,15252,89,47
99,36,55,95.0,40.0,45,13095,56,11
104,35,56,105.0,40.0,49,12739,60,11
106,35,56,105.0,40.0,51,12741,75,24
109,41,56,105.0,40.0,60,14910,83,23
108,43,56,105.0,40.0,61,15631,110,49
106,36,56,105.0,40.0,52,13102,54,2
103,38,56,105.0,40.0,51,13821,94,43
102,41,56,105.0,40.0,53,14903,119,66
109,41,56,105.0,40.0,60,14910,127,67
101,41,56,105.0,40.0,52,14902,66,14
105,35,56,105.0,40.0,50,12740,89,39
113,35,57,115.0,40.0,58,12748,98,40
110,40,57,115.0,40.0,60,14550,120,60
110,40,57,115.0,40.0,60,14550,88,28
112,39,57,115.0,40.0,61,14191,65,4
118,41,57,115.0,40.0,69,14919,128,59
118,42,57,115.0,40.0,70,15280,126,56
115,40,57,115.0,40.0,65,14555,1001,936
111,39,57,115.0,40.0,60,14190,81,21
116,36,57,115.0,40.0,62,13112,83,21
115,39,57,115.0,40.0,64,14194,127,63
120,43,58,125.0,40.0,73,15643,122,49
128,39,58,125.0,40.0,77,14207,109,32
123,41,58,125.0,40.0,74,14924,137,63
120,38,58,125.0,40.0,68,13838,84,16
122,38,58,125.0,40.0,70,13840,84,14
121,39,58,125.0,40.0,70,14200,89,19
127,35,58,125.0,40.0,72,12762,79,7
129,38,58,125.0,40.0,77,13847,89,12
126,37,58,125.0,40.0,73,13483,90,17
120,44,58,125.0,40.0,74,16004,119,45
136,36,59,135.0,40.0,82,13132,99,17
139,43,59,135.0,40.0,92,15662,149,57
134,38,59,135.0,40.0,82,13852,92,10
138,39,59,135.0,40.0,87,14217,106,19
135,44,59,135.0,40.0,89,16019,149,60
135,35,59,135.0,40.0,80,12770,96,16
133,43,59,135.0,40.0,86,15656,133,47
139,43,59,135.0,40.0,92,15662,112,20
138,42,59,135.0,40.0,90,15300,151,61
139,40,59,135.0,40.0,89,14579,101,12
140,40,60,145.0,40.0,90,14580,114,24
146,36,60,145.0,40.0,92,13142,116,24
