x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
214,23,15,215.0,20.0,161,8517,275,114
217,23,15,215.0,20.0,164,8520,307,143
226,24,16,225.0,20.0,172,8890,304,132
220,19,16,225.0,20.0,171,7079,331,160
228,16,16,225.0,20.0,182,6004,423,241
224,24,16,225.0,20.0,170,8888,379,209
229,18,16,225.0,20.0,181,6727,336,155
220,19,16,225.0,20.0,171,7079,317,146
225,24,16,225.0,20.0,171,8889,321,150
223,24,16,225.0,20.0,169,8887,296,127
227,22,16,225.0,20.0,175,8169,284,109
225,17,16,225.0,20.0,178,6362,412,234
239,15,17,235.0,20.0,194,5654,412,218
239,21,17,235.0,20.0,188,7820,298,110
232,22,17,235.0,20.0,180,8174,333,153
234,21,17,235.0,20.0,183,7815,380,197
236,16,17,235.0,20.0,190,6012,416,226
237,20,17,235.0,20.0,187,7457,333,146
235,18,17,235.0,20.0,187,6733,307,120
236,19,17,235.0,20.0,187,7095,343,156
232,18,17,235.0,20.0,184,6730,323,139
238,23,17,235.0,20.0,185,8541,380,195
243,23,18,245.0,20.0,190,8546,457,267
242,22,18,245.0,20.0,190,8184,302,112
244,22,18,245.0,20.0,192,8186,333,141
241,23,18,245.0,20.0,188,8544,297,109
240,20,18,245.0,20.0,190,7460,344,154
247,19,18,245.0,20.0,198,7106,372,174
247,23,18,245.0,20.0,194,8550,330,136
248,15,18,245.0,20.0,203,5663,411,208
240,19,18,245.0,20.0,191,7099,308,117
241,23,18,245.0,20.0,188,8544,441,253
258,24,19,255.0,20.0,204,8922,415,211
259,20,19,255.0,20.0,209,7479,1001,792
255,19,19,255.0,20.0,206,7114,376,170
259,17,19,255.0,20.0,212,6396,393,181
258,15,19,255.0,20.0,213,5673,414,201
259,19,19,255.0,20.0,210,7118,372,162
251,23,19,255.0,20.0,198,8554,306,108
259,19,19,255.0,20.0,210,7118,372,162
252,20,19,255.0,20.0,202,7472,404,202
255,20,19,255.0,20.0,205,7475,401,196
263,19,20,265.0,20.0,214,7122,371,157
263,15,20,265.0,20.0,218,5678,379,161
265,17,20,265.0,20.0,218,6402,383,165
264,23,20,265.0,20.0,211,8567,412,201
264,24,20,265.0,20.0,210,8928,368,158
265,19,20,265.0,20.0,216,7124,373,157
260,24,20,265.0,20.0,206,8924,458,252
266,16,20,265.0,20.0,220,6042,381,161
264,23,20,265.0,20.0,211,8567,369,158
260,23,20,265.0,20.0,207,8563,361,154
274,18,21,275.0,20.0,226,6772,391,165
270,16,21,275.0,20.0,224,6046,388,164
279,24,21,275.0,20.0,225,8943,396,171
276,23,21,275.0,20.0,223,8579,436,213
275,17,21,275.0,20.0,228,6412,1001,773
275,18,21,275.0,20.0,227,6773,394,167
276,22,21,275.0,20.0,224,8218,402,178
277,23,21,275.0,20.0,224,8580,398,174
270,23,21,275.0,20.0,217,8573,430,213
276,24,21,275.0,20.0,222,8940,419,197
281,16,22,285.0,20.0,235,6057,409,174
286,19,22,285.0,20.0,237,7145,426,189
284,18,22,285.0,20.0,236,6782,410,174
287,15,22,285.0,20.0,242,5702,423,181
281,23,22,285.0,20.0,228,8584,405,177
282,16,22,285.0,20.0,236,6058,404,168
286,17,22,285.0,20.0,239,6423,404,165
286,22,22,285.0,20.0,234,8228,398,164
286,23,22,285.0,20.0,233,8589,406,173
285,20,22,285.0,20.0,235,7505,472,237
294,20,23,295.0,20.0,244,7514,416,172
297,19,23,295.0,20.0,248,7156,443,195
299,16,23,295.0,20.0,253,6075,423,170
290,24,23,295.0,20.0,236,8954,405,169
292,22,23,295.0,20.0,240,8234,412,172
293,24,23,295.0,20.0,239,8957,437,198
293,23,23,295.0,20.0,240,8596,398,158
298,15,23,295.0,20.0,253,5713,438,185
297,21,23,295.0,20.0,246,7878,413,167
296,24,23,295.0,20.0,242,8960,409,167
304,17,24,305.0,20.0,257,6441,498,241
306,16,24,305.0,20.0,260,6082,425,165
300,23,24,305.0,20.0,247,8603,408,161
309,18,24,305.0,20.0,261,6807,420,159
304,24,24,305.0,20.0,250,8968,438,188
302,17,24,305.0,20.0,255,6439,589,334
308,22,24,305.0,20.0,256,8250,430,174
304,18,24,305.0,20.0,256,6802,491,235
302,20,24,305.0,20.0,252,7522,423,171
306,22,24,305.0,20.0,254,8248,451,197
313,23,25,312.5,20.0,260,8616,447,187
310,18,25,312.5,20.0,262,6808,527,265
311,17,25,312.5,20.0,264,6448,518,254
312,24,25,312.5,20.0,258,8976,442,184
312,18,25,312.5,20.0,264,6810,453,189
312,17,25,312.5,20.0,265,6449,461,196
314,19,25,312.5,20.0,265,7173,448,183
312,19,25,312.5,20.0,263,7171,449,186
310,15,25,312.5,20.0,265,5725,500,235
314,20,25,312.5,20.0,264,7534,426,162
61,31,26,65.0,30.0,2,11252,59,57
68,26,26,65.0,30.0,12,9454,30,18
64,32,26,65.0,30.0,6,11616,29,23
67,26,26,65.0,30.0,11,9453,1001,990
69,30,26,65.0,30.0,9,10899,57,48
64,34,26,65.0,30.0,8,12338,54,46
62,28,26,65.0,30.0,4,10170,35,31
64,33,26,65.0,30.0,7,11977,33,26
67,31,26,65.0,30.0,8,11258,11,3
64,34,26,65.0,30.0,8,12338,9,1
75,28,27,75.0,30.0,17,10183,49,32
74,28,27,75.0,30.0,16,10182,51,35
71,31,27,75.0,30.0,12,11262,21,9
78,27,27,75.0,30.0,21,9825,91,70
73,25,27,75.0,30.0,18,9098,36,18
75,33,27,75.0,30.0,18,11988,25,7
79,27,27,75.0,30.0,22,9826,36,14
73,29,27,75.0,30.0,14,10542,75,61
72,31,27,75.0,30.0,13,11263,28,15
79,31,27,75.0,30.0,20,11270,62,42
85,28,28,85.0,30.0,27,10193,105,78
83,33,28,85.0,30.0,26,11996,58,32
81,33,28,85.0,30.0,24,11994,43,19
85,32,28,85.0,30.0,27,11637,83,56
88,30,28,85.0,30.0,28,10918,33,5
80,31,28,85.0,30.0,21,11271,72,51
80,30,28,85.0,30.0,20,10910,54,34
82,26,28,85.0,30.0,26,9468,51,25
85,30,28,85.0,30.0,25,10915,85,60
81,34,28,85.0,30.0,25,12355,39,14
91,26,29,95.0,30.0,35,9477,69,34
92,32,29,95.0,30.0,34,11644,64,30
91,29,29,95.0,30.0,32,10560,115,83
94,28,29,95.0,30.0,36,10202,131,95
92,33,29,95.0,30.0,35,12005,86,51
99,27,29,95.0,30.0,42,9846,137,95
99,33,29,95.0,30.0,42,12012,85,43
92,33,29,95.0,30.0,35,12005,80,45
91,34,29,95.0,30.0,35,12365,58,23
91,32,29,95.0,30.0,33,11643,48,15
105,25,30,105.0,30.0,50,9130,131,81
102,28,30,105.0,30.0,44,10210,83,39
104,32,30,105.0,30.0,46,11656,86,40
104,34,30,105.0,30.0,48,12378,63,15
107,26,30,105.0,30.0,51,9493,120,69
109,32,30,105.0,30.0,51,11661,95,44
106,32,30,105.0,30.0,48,11658,83,35
109,30,30,105.0,30.0,49,10939,125,76
103,30,30,105.0,30.0,43,10933,102,59
102,28,30,105.0,30.0,44,10210,75,31
114,30,31,115.0,30.0,54,10944,1001,947
116,30,31,115.0,30.0,56,10946,87,31
118,32,31,115.0,30.0,60,11670,100,40
114,33,31,115.0,30.0,57,12027,120,63
114,31,31,115.0,30.0,55,11305,110,55
112,32,31,115.0,30.0,54,11664,73,19
110,32,31,115.0,30.0,52,11662,83,31
114,25,31,115.0,30.0,59,9139,76,17
116,25,31,115.0,30.0,61,9141,87,26
116,34,31,115.0,30.0,60,12390,75,15
129,31,32,125.0,30.0,70,11320,122,52
126,31,32,125.0,30.0,67,11317,257,190
128,26,32,125.0,30.0,72,9514,157,85
122,33,32,125.0,30.0,65,12035,119,54
127,28,32,125.0,30.0,69,10235,204,135
129,30,32,125.0,30.0,69,10959,110,41
123,32,32,125.0,30.0,65,11675,84,19
128,32,32,125.0,30.0,70,11680,87,17
121,26,32,125.0,30.0,65,9507,102,37
127,34,32,125.0,30.0,71,12401,195,124
137,28,33,135.0,30.0,79,10245,121,42
136,27,33,135.0,30.0,79,9883,157,78
139,28,33,135.0,30.0,81,10247,137,56
135,26,33,135.0,30.0,79,9521,169,90
131,32,33,135.0,30.0,73,11683,109,36
131,34,33,135.0,30.0,75,12405,172,97
138,31,33,135.0,30.0,79,11329,182,103
132,27,33,135.0,30.0,75,9879,186,111
131,31,33,135.0,30.0,72,11322,858,786
132,28,33,135.0,30.0,74,10240,105,31
140,32,34,145.0,30.0,82,11692,100,18
143,29,34,145.0,30.0,84,10612,211,127
146,27,34,145.0,30.0,89,9893,352,263
140,33,34,145.0,30.0,83,12053,831,748
145,29,34,145.0,30.0,86,10614,228,142
145,28,34,145.0,30.0,87,10253,227,140
149,29,34,145.0,30.0,90,10618,236,146
143,25,34,145.0,30.0,88,9168,148,60
144,25,34,145.0,30.0,89,9169,123,34
145,32,34,145.0,30.0,87,11697,170,83
159,27,35,155.0,30.0,102,9906,271,169
156,25,35,155.0,30.0,101,9181,210,109
157,30,35,155.0,30.0,97,10987,344,247
153,31,35,155.0,30.0,94,11344,259,165
159,32,35,155.0,30.0,101,11711,793,692
155,27,35,155.0,30.0,98,9902,263,165
156,26,35,155.0,30.0,100,9542,225,125
153,28,35,155.0,30.0,95,10261,352,257
158,28,35,155.0,30.0,100,10266,314,214
156,31,35,155.0,30.0,97,11347,801,704
161,34,36,165.0,30.0,105,12435,1001,896
166,27,36,165.0,30.0,109,9913,226,117
169,28,36,165.0,30.0,111,10277,300,189
160,32,36,165.0,30.0,102,11712,818,716
167,31,36,165.0,30.0,108,11358,260,152
167,26,36,165.0,30.0,111,9553,1001,890
165,30,36,165.0,30.0,105,10995,253,148
163,26,36,165.0,30.0,107,9549,275,168
161,26,36,165.0,30.0,105,9547,275,170
166,27,36,165.0,30.0,109,9913,297,188
171,33,37,175.0,30.0,114,12084,754,640
177,33,37,175.0,30.0,120,12090,763,643
178,30,37,175.0,30.0,118,11008,253,135
173,28,37,175.0,30.0,115,10281,286,171
178,34,37,175.0,30.0,122,12452,248,126
174,28,37,175.0,30.0,116,10282,246,130
171,34,37,175.0,30.0,115,12445,755,640
170,28,37,175.0,30.0,112,10278,235,123
179,32,37,175.0,30.0,121,11731,246,125
170,26,37,175.0,30.0,114,9556,294,180
187,27,38,185.0,30.0,130,9934,249,119
187,30,38,185.0,30.0,127,11017,284,157
181,26,38,185.0,30.0,125,9567,237,112
181,31,38,185.0,30.0,122,11372,270,148
181,26,38,185.0,30.0,125,9567,242,117
182,34,38,185.0,30.0,126,12456,252,126
184,30,38,185.0,30.0,124,11014,271,147
181,34,38,185.0,30.0,125,12455,372,247
189,29,38,185.0,30.0,130,10658,273,143
180,33,38,185.0,30.0,123,12093,642,519
195,32,39,195.0,30.0,137,11747,464,327
190,28,39,195.0,30.0,132,10298,277,145
194,31,39,195.0,30.0,135,11385,270,135
194,25,39,195.0,30.0,139,9219,267,128
193,26,39,195.0,30.0,137,9579,249,112
190,26,39,195.0,30.0,134,9576,258,124
190,34,39,195.0,30.0,134,12464,272,138
194,34,39,195.0,30.0,138,12468,299,161
192,28,39,195.0,30.0,134,10300,291,157
194,26,39,195.0,30.0,138,9580,264,126
201,27,40,205.0,30.0,144,9948,262,118
205,27,40,205.0,30.0,148,9952,281,133
200,33,40,205.0,30.0,143,12113,277,134
205,31,40,205.0,30.0,146,11396,296,150
201,30,40,205.0,30.0,141,11031,282,141
201,25,40,205.0,30.0,146,9226,313,167
207,32,40,205.0,30.0,149,11759,296,147
207,29,40,205.0,30.0,148,10676,317,169
205,26,40,205.0,30.0,149,9591,266,117
206,27,40,205.0,30.0,149,9953,285,136
219,27,41,215.0,30.0,162,9966,285,123
211,30,41,215.0,30.0,151,11041,312,161
217,34,41,215.0,30.0,161,12491,336,175
213,32,41,215.0,30.0,155,11765,306,151
213,27,41,215.0,30.0,156,9960,277,121
215,28,41,215.0,30.0,157,10323,293,136
219,28,41,215.0,30.0,161,10327,290,129
217,25,41,215.0,30.0,162,9242,285,123
211,28,41,215.0,30.0,153,10319,274,121
217,34,41,215.0,30.0,161,12491,296,135
226,33,42,225.0,30.0,169,12139,349,180
229,29,42,225.0,30.0,170,10698,307,137
229,32,42,225.0,30.0,171,11781,360,189
221,33,42,225.0,30.0,164,12134,369,205
220,25,42,225.0,30.0,165,9245,341,176
228,25,42,225.0,30.0,173,9253,300,127
222,29,42,225.0,30.0,163,10691,368,205
224,34,42,225.0,30.0,168,12498,315,147
224,34,42,225.0,30.0,168,12498,332,164
222,25,42,225.0,30.0,167,9247,281,114
236,31,43,235.0,30.0,177,11427,391,214
239,25,43,235.0,30.0,184,9264,334,150
237,32,43,235.0,30.0,179,11789,352,173
233,34,43,235.0,30.0,177,12507,330,153
239,27,43,235.0,30.0,182,9986,307,125
230,30,43,235.0,30.0,170,11060,303,133
233,29,43,235.0,30.0,174,10702,309,135
238,31,43,235.0,30.0,179,11429,320,141
235,33,43,235.0,30.0,178,12148,378,200
234,33,43,235.0,30.0,177,12147,366,189
245,26,44,245.0,30.0,189,9631,343,154
249,26,44,245.0,30.0,193,9635,315,122
244,33,44,245.0,30.0,187,12157,376,189
243,28,44,245.0,30.0,185,10351,315,130
244,27,44,245.0,30.0,187,9991,330,143
247,34,44,245.0,30.0,191,12521,330,139
245,34,44,245.0,30.0,189,12519,334,145
242,33,44,245.0,30.0,185,12155,318,133
243,26,44,245.0,30.0,187,9629,303,116
241,29,44,245.0,30.0,182,10710,328,146
251,26,45,255.0,30.0,195,9637,329,134
252,27,45,255.0,30.0,195,9999,526,331
259,26,45,255.0,30.0,203,9645,447,244
255,25,45,255.0,30.0,200,9280,346,146
259,30,45,255.0,30.0,199,11089,354,155
250,27,45,255.0,30.0,193,9997,321,128
259,31,45,255.0,30.0,200,11450,360,160
256,28,45,255.0,30.0,198,10364,402,204
255,26,45,255.0,30.0,199,9641,339,140
255,29,45,255.0,30.0,196,10724,335,139
263,33,46,265.0,30.0,206,12176,374,168
266,31,46,265.0,30.0,207,11457,403,196
268,28,46,265.0,30.0,210,10376,366,156
264,30,46,265.0,30.0,204,11094,359,155
264,31,46,265.0,30.0,205,11455,361,156
265,33,46,265.0,30.0,208,12178,1001,793
263,30,46,265.0,30.0,203,11093,372,169
267,34,46,265.0,30.0,211,12541,1001,790
267,34,46,265.0,30.0,211,12541,361,150
261,28,46,265.0,30.0,203,10369,326,123
272,31,47,275.0,30.0,213,11463,395,182
272,32,47,275.0,30.0,214,11824,366,152
272,29,47,275.0,30.0,213,10741,382,169
278,26,47,275.0,30.0,222,9664,394,172
274,30,47,275.0,30.0,214,11104,386,172
279,27,47,275.0,30.0,222,10026,387,165
275,25,47,275.0,30.0,220,9300,409,189
276,28,47,275.0,30.0,218,10384,377,159
270,26,47,275.0,30.0,214,9656,683,469
277,33,47,275.0,30.0,220,12190,398,178
285,26,48,285.0,30.0,229,9671,409,180
282,30,48,285.0,30.0,222,11112,404,182
286,34,48,285.0,30.0,230,12560,378,148
280,31,48,285.0,30.0,221,11471,375,154
284,33,48,285.0,30.0,227,12197,387,160
287,30,48,285.0,30.0,227,11117,403,176
284,27,48,285.0,30.0,227,10031,483,256
288,31,48,285.0,30.0,229,11479,389,160
281,34,48,285.0,30.0,225,12555,381,156
289,27,48,285.0,30.0,232,10036,424,192
292,33,49,295.0,30.0,235,12205,394,159
298,34,49,295.0,30.0,242,12572,391,149
290,25,49,295.0,30.0,235,9315,403,168
295,31,49,295.0,30.0,236,11486,390,154
298,26,49,295.0,30.0,242,9684,404,162
296,31,49,295.0,30.0,237,11487,405,168
290,30,49,295.0,30.0,230,11120,417,187
291,32,49,295.0,30.0,233,11843,418,185
295,27,49,295.0,30.0,238,10042,403,165
294,27,49,295.0,30.0,237,10041,414,177
300,33,50,305.0,30.0,243,12213,397,154
306,31,50,305.0,30.0,247,11497,407,160
306,29,50,305.0,30.0,247,10775,413,166
307,30,50,305.0,30.0,247,11137,491,244
309,26,50,305.0,30.0,253,9695,442,189
300,27,50,305.0,30.0,243,10047,449,206
307,29,50,305.0,30.0,248,10776,497,249
302,26,50,305.0,30.0,246,9688,423,177
304,27,50,305.0,30.0,247,10051,436,189
306,26,50,305.0,30.0,250,9692,443,193
314,31,51,312.5,30.0,255,11505,424,169
311,29,51,312.5,30.0,252,10780,500,248
311,26,51,312.5,30.0,255,9697,431,176
313,27,51,312.5,30.0,256,10060,432,176
310,30,51,312.5,30.0,250,11140,417,167
313,29,51,312.5,30.0,254,10782,434,180
313,33,51,312.5,30.0,256,12226,531,275
314,26,51,312.5,30.0,258,9700,425,167
314,26,51,312.5,30.0,258,9700,464,206
313,32,51,312.5,30.0,255,11865,573,318
66,41,52,65.0,40.0,17,14867,41,24
68,43,52,65.0,40.0,21,15591,62,41
60,41,52,65.0,40.0,11,14861,52,41
69,40,52,65.0,40.0,19,14509,41,22
67,35,52,65.0,40.0,12,12702,19,7
67,41,52,65.0,40.0,18,14868,74,56
64,43,52,65.0,40.0,17,15587,85,68
67,42,52,65.0,40.0,19,15229,87,68
68,39,52,65.0,40.0,17,14147,62,45
64,35,52,65.0,40.0,9,12699,21,12
74,39,53,75.0,40.0,23,14153,49,26
70,37,53,75.0,40.0,17,13427,41,24
72,37,53,75.0,40.0,19,13429,42,23
75,36,53,75.0,40.0,21,13071,24,3
71,35,53,75.0,40.0,16,12706,21,5
74,37,53,75.0,40.0,21,13431,39,18
71,43,53,75.0,40.0,24,15594,104,80
73,43,53,75.0,40.0,26,15596,67,41
72,37,53,75.0,40.0,19,13429,94,75
72,44,53,75.0,40.0,26,15956,1001,975
86,40,54,85.0,40.0,36,14526,67,31
82,38,54,85.0,40.0,30,13800,55,25
89,35,54,85.0,40.0,34,12724,68,34
82,39,54,85.0,40.0,31,14161,136,105
88,41,54,85.0,40.0,39,14889,77,38
80,39,54,85.0,40.0,29,14159,49,20
86,44,54,85.0,40.0,40,15970,85,45
83,43,54,85.0,40.0,36,15606,86,50
87,42,54,85.0,40.0,39,15249,93,54
87,43,54,85.0,40.0,40,15610,109,69
91,36,55,95.0,40.0,37,13087,80,43
90,43,55,95.0,40.0,43,15613,110,67
94,40,55,95.0,40.0,44,14534,77,33
95,39,55,95.0,40.0,44,14174,68,24
90,43,55,95.0,40.0,43,15613,110,67
92,40,55,95.0,40.0,42,14532,77,35
94,42,55,95.0,40.0,46,15256,1001,955
95,35,55,95.0,40.0,40,12730,54,14
97,42,55,95.0,40.0,49,15259,73,24
97,43,55,95.0,40.0,50,15620,102,52
109,44,56,105.0,40.0,63,15993,118,55
100,36,56,105.0,40.0,46,13096,83,37
100,44,56,105.0,40.0,54,15984,96,42
104,44,56,105.0,40.0,58,15988,116,58
108,42,56,105.0,40.0,60,15270,127,67
107,42,56,105.0,40.0,59,15269,129,70
101,35,56,105.0,40.0,46,12736,62,16
104,43,56,105.0,40.0,57,15627,110,53
107,41,56,105.0,40.0,58,14908,92,34
104,41,56,105.0,40.0,55,14905,63,8
110,44,57,115.0,40.0,64,15994,106,42
118,39,57,115.0,40.0,67,14197,138,71
119,42,57,115.0,40.0,71,15281,249,178
119,43,57,115.0,40.0,72,15642,116,44
119,39,57,115.0,40.0,68,14198,78,10
118,36,57,115.0,40.0,64,13114,89,25
118,42,57,115.0,40.0,70,15280,110,40
114,40,57,115.0,40.0,64,14554,99,35
116,43,57,115.0,40.0,69,15639,115,46
118,40,57,115.0,40.0,68,14558,92,24
125,42,58,125.0,40.0,77,15287,124,47
124,44,58,125.0,40.0,78,16008,121,43
127,41,58,125.0,40.0,78,14928,142,64
121,40,58,125.0,40.0,71,14561,84,13
127,41,58,125.0,40.0,78,14928,126,48
123,43,58,125.0,40.0,76,15646,107,31
121,42,58,125.0,40.0,73,15283,111,38
129,35,58,125.0,40.0,74,12764,115,41
129,43,58,125.0,40.0,82,15652,177,95
128,39,58,125.0,40.0,77,14207,79,2
133,42,59,135.0,40.0,85,15295,146,61
138,35,59,135.0,40.0,83,12773,91,8
139,35,59,135.0,40.0,84,12774,1001,917
132,37,59,135.0,40.0,79,13489,180,101
136,35,59,135.0,40.0,81,12771,113,32
130,43,59,135.0,40.0,83,15653,132,49
131,36,59,135.0,40.0,77,13127,236,159
133,43,59,135.0,40.0,86,15656,153,67
138,39,59,135.0,40.0,87,14217,99,12
133,39,59,135.0,40.0,82,14212,88,6
140,40,60,145.0,40.0,90,14580,102,12
142,44,60,145.0,40.0,96,16026,153,57
147,42,60,145.0,40.0,99,15309,882,783
148,41,60,145.0,40.0,99,14949,840,741
