x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
172,19,11,175.0,20.0,123,7031,233,110
172,15,11,175.0,20.0,127,5587,215,88
171,18,11,175.0,20.0,123,6669,243,120
182,18,12,185.0,20.0,134,6680,746,612
188,20,12,185.0,20.0,138,7408,277,139
182,23,12,185.0,20.0,129,8485,275,146
186,17,12,185.0,20.0,139,6323,297,158
183,16,12,185.0,20.0,137,5959,725,588
180,18,12,185.0,20.0,132,6678,284,152
186,17,12,185.0,20.0,139,6323,739,600
183,22,12,185.0,20.0,131,8125,270,139
187,19,12,185.0,20.0,138,7046,404,266
188,17,12,185.0,20.0,141,6325,746,605
196,19,13,195.0,20.0,147,7055,291,144
195,19,13,195.0,20.0,146,7054,296,150
194,17,13,195.0,20.0,147,6331,734,587
199,20,13,195.0,20.0,149,7419,281,132
194,15,13,195.0,20.0,149,5609,719,570
199,18,13,195.0,20.0,151,6697,341,190
198,21,13,195.0,20.0,147,7779,321,174
192,17,13,195.0,20.0,145,6329,734,589
199,23,13,195.0,20.0,146,8502,256,110
191,15,13,195.0,20.0,146,5606,726,580
204,20,14,205.0,20.0,154,7424,291,137
207,24,14,205.0,20.0,153,8871,272,119
202,21,14,205.0,20.0,151,7783,295,144
206,15,14,205.0,20.0,161,5621,711,550
207,18,14,205.0,20.0,159,6705,717,558
209,17,14,205.0,20.0,162,6346,715,553
207,23,14,205.0,20.0,154,8510,300,146
204,15,14,205.0,20.0,159,5619,711,552
200,24,14,205.0,20.0,146,8864,254,108
205,21,14,205.0,20.0,154,7786,275,121
219,21,15,215.0,20.0,168,7800,313,145
219,19,15,215.0,20.0,170,7078,720,550
217,16,15,215.0,20.0,171,5993,691,520
218,17,15,215.0,20.0,171,6355,704,533
218,24,15,215.0,20.0,164,8882,344,180
216,24,15,215.0,20.0,162,8880,271,109
215,24,15,215.0,20.0,161,8879,323,162
218,21,15,215.0,20.0,167,7799,1001,834
210,20,15,215.0,20.0,160,7430,297,137
214,16,15,215.0,20.0,168,5990,694,526
228,15,16,225.0,20.0,183,5643,695,512
226,22,16,225.0,20.0,174,8168,423,249
221,23,16,225.0,20.0,168,8524,277,109
223,24,16,225.0,20.0,169,8887,283,114
225,20,16,225.0,20.0,175,7445,734,559
226,24,16,225.0,20.0,172,8890,321,149
225,20,16,225.0,20.0,175,7445,287,112
221,24,16,225.0,20.0,167,8885,286,119
229,19,16,225.0,20.0,180,7088,413,233
226,23,16,225.0,20.0,173,8529,320,147
239,21,17,235.0,20.0,188,7820,405,217
231,23,17,235.0,20.0,178,8534,311,133
230,18,17,235.0,20.0,182,6728,417,235
230,21,17,235.0,20.0,179,7811,323,144
237,17,17,235.0,20.0,190,6374,401,211
230,19,17,235.0,20.0,181,7089,427,246
235,18,17,235.0,20.0,187,6733,301,114
233,20,17,235.0,20.0,183,7453,430,247
232,22,17,235.0,20.0,180,8174,287,107
236,17,17,235.0,20.0,189,6373,420,231
243,17,18,245.0,20.0,196,6380,405,209
249,24,18,245.0,20.0,195,8913,440,245
246,21,18,245.0,20.0,195,7827,406,211
240,15,18,245.0,20.0,195,5655,405,210
249,15,18,245.0,20.0,204,5664,424,220
249,17,18,245.0,20.0,202,6386,403,201
242,22,18,245.0,20.0,190,8184,435,245
249,24,18,245.0,20.0,195,8913,430,235
249,15,18,245.0,20.0,204,5664,410,206
241,15,18,245.0,20.0,196,5656,408,212
256,16,19,255.0,20.0,210,6032,428,218
256,20,19,255.0,20.0,206,7476,407,201
259,16,19,255.0,20.0,213,6035,377,164
252,17,19,255.0,20.0,205,6389,401,196
253,18,19,255.0,20.0,205,6751,411,206
251,20,19,255.0,20.0,201,7471,397,196
252,22,19,255.0,20.0,200,8194,433,233
255,15,19,255.0,20.0,210,5670,398,188
253,16,19,255.0,20.0,207,6029,391,184
257,21,19,255.0,20.0,206,7838,402,196
269,24,20,265.0,20.0,215,8933,397,182
268,20,20,265.0,20.0,218,7488,393,175
267,20,20,265.0,20.0,217,7487,374,157
263,20,20,265.0,20.0,213,7483,388,175
264,18,20,265.0,20.0,216,6762,395,179
268,23,20,265.0,20.0,215,8571,445,230
266,17,20,265.0,20.0,219,6403,379,160
266,21,20,265.0,20.0,215,7847,382,167
266,22,20,265.0,20.0,214,8208,401,187
269,22,20,265.0,20.0,217,8211,375,158
270,20,21,275.0,20.0,220,7490,395,175
274,17,21,275.0,20.0,227,6411,413,186
271,18,21,275.0,20.0,223,6769,394,171
272,17,21,275.0,20.0,225,6409,407,182
272,22,21,275.0,20.0,220,8214,398,178
277,22,21,275.0,20.0,225,8219,407,182
273,18,21,275.0,20.0,225,6771,382,157
279,23,21,275.0,20.0,226,8582,386,160
275,18,21,275.0,20.0,227,6773,416,189
276,23,21,275.0,20.0,223,8579,380,157
289,18,22,285.0,20.0,241,6787,435,194
289,15,22,285.0,20.0,244,5704,428,184
280,15,22,285.0,20.0,235,5695,635,400
280,20,22,285.0,20.0,230,7500,393,163
288,17,22,285.0,20.0,241,6425,453,212
282,15,22,285.0,20.0,237,5697,461,224
287,21,22,285.0,20.0,236,7868,408,172
285,20,22,285.0,20.0,235,7505,406,171
288,23,22,285.0,20.0,235,8591,392,157
280,22,22,285.0,20.0,228,8222,407,179
298,20,23,295.0,20.0,248,7518,498,250
291,21,23,295.0,20.0,240,7872,423,183
299,24,23,295.0,20.0,245,8963,404,159
295,22,23,295.0,20.0,243,8237,572,329
297,23,23,295.0,20.0,244,8600,406,162
294,19,23,295.0,20.0,245,7153,426,181
291,16,23,295.0,20.0,245,6067,426,181
292,24,23,295.0,20.0,238,8956,412,174
299,23,23,295.0,20.0,246,8602,516,270
291,17,23,295.0,20.0,244,6428,535,291
307,16,24,305.0,20.0,261,6083,584,323
303,22,24,305.0,20.0,251,8245,438,187
307,16,24,305.0,20.0,261,6083,571,310
302,23,24,305.0,20.0,249,8605,551,302
302,16,24,305.0,20.0,256,6078,558,302
306,16,24,305.0,20.0,260,6082,446,186
302,22,24,305.0,20.0,250,8244,410,160
306,21,24,305.0,20.0,255,7887,430,175
308,21,24,305.0,20.0,257,7889,467,210
303,15,24,305.0,20.0,258,5718,560,302
312,21,25,312.5,20.0,261,7893,596,335
313,19,25,312.5,20.0,264,7172,585,321
314,15,25,312.5,20.0,269,5729,571,302
311,16,25,312.5,20.0,265,6087,587,322
310,21,25,312.5,20.0,259,7891,442,183
311,20,25,312.5,20.0,261,7531,616,355
311,18,25,312.5,20.0,263,6809,592,329
310,16,25,312.5,20.0,264,6086,589,325
313,24,25,312.5,20.0,259,8977,430,171
310,19,25,312.5,20.0,261,7169,582,321
69,26,26,65.0,30.0,13,9455,43,30
61,26,26,65.0,30.0,5,9447,166,161
66,31,26,65.0,30.0,7,11257,28,21
65,33,26,65.0,30.0,8,11978,27,19
64,28,26,65.0,30.0,6,10172,20,14
61,34,26,65.0,30.0,5,12335,9,4
63,26,26,65.0,30.0,7,9449,21,14
63,27,26,65.0,30.0,6,9810,34,28
63,26,26,65.0,30.0,7,9449,31,24
65,34,26,65.0,30.0,9,12339,20,11
75,33,27,75.0,30.0,18,11988,50,32
79,31,27,75.0,30.0,20,11270,235,215
73,26,27,75.0,30.0,17,9459,44,27
72,32,27,75.0,30.0,14,11624,34,20
74,27,27,75.0,30.0,17,9821,59,42
70,34,27,75.0,30.0,14,12344,19,5
75,34,27,75.0,30.0,19,12349,48,29
70,31,27,75.0,30.0,11,11261,25,14
73,32,27,75.0,30.0,15,11625,30,15
79,30,27,75.0,30.0,19,10909,34,15
83,28,28,85.0,30.0,25,10191,73,48
85,31,28,85.0,30.0,26,11276,61,35
84,33,28,85.0,30.0,27,11997,41,14
88,34,28,85.0,30.0,32,12362,43,11
88,32,28,85.0,30.0,30,11640,67,37
84,26,28,85.0,30.0,28,9470,126,98
89,27,28,85.0,30.0,32,9836,48,16
88,26,28,85.0,30.0,32,9474,100,68
86,30,28,85.0,30.0,26,10916,109,83
88,31,28,85.0,30.0,29,11279,68,39
93,34,29,95.0,30.0,37,12367,104,67
90,26,29,95.0,30.0,34,9476,86,52
93,33,29,95.0,30.0,36,12006,74,38
95,27,29,95.0,30.0,38,9842,80,42
98,26,29,95.0,30.0,42,9484,74,32
98,25,29,95.0,30.0,43,9123,58,15
90,33,29,95.0,30.0,33,12003,62,29
94,28,29,95.0,30.0,36,10202,60,24
91,33,29,95.0,30.0,34,12004,98,64
95,26,29,95.0,30.0,39,9481,86,47
101,30,30,105.0,30.0,41,10931,90,49
107,26,30,105.0,30.0,51,9493,951,900
109,27,30,105.0,30.0,52,9856,92,40
105,32,30,105.0,30.0,47,11657,154,107
100,30,30,105.0,30.0,40,10930,120,80
100,26,30,105.0,30.0,44,9486,97,53
102,25,30,105.0,30.0,47,9127,62,15
107,27,30,105.0,30.0,50,9854,92,42
103,33,30,105.0,30.0,46,12016,138,92
103,33,30,105.0,30.0,46,12016,64,18
110,30,31,115.0,30.0,50,10940,74,24
110,31,31,115.0,30.0,51,11301,223,172
113,27,31,115.0,30.0,56,9860,95,39
118,29,31,115.0,30.0,59,10587,258,199
115,30,31,115.0,30.0,55,10945,103,48
111,28,31,115.0,30.0,53,10219,100,47
112,25,31,115.0,30.0,57,9137,73,16
113,26,31,115.0,30.0,57,9499,87,30
115,27,31,115.0,30.0,58,9862,121,63
119,34,31,115.0,30.0,63,12393,133,70
129,30,32,125.0,30.0,69,10959,860,791
124,25,32,125.0,30.0,69,9149,84,15
128,34,32,125.0,30.0,72,12402,87,15
127,31,32,125.0,30.0,68,11318,858,790
123,25,32,125.0,30.0,68,9148,195,127
120,29,32,125.0,30.0,61,10589,864,803
120,33,32,125.0,30.0,63,12033,110,47
129,33,32,125.0,30.0,72,12042,107,35
126,34,32,125.0,30.0,70,12400,144,74
127,33,32,125.0,30.0,70,12040,873,803
138,31,33,135.0,30.0,79,11329,809,730
136,28,33,135.0,30.0,78,10244,881,803
139,31,33,135.0,30.0,80,11330,821,741
138,25,33,135.0,30.0,83,9163,331,248
131,28,33,135.0,30.0,73,10239,887,814
137,34,33,135.0,30.0,81,12411,878,797
135,33,33,135.0,30.0,78,12048,878,800
138,25,33,135.0,30.0,83,9163,363,280
130,29,33,135.0,30.0,71,10599,871,800
133,27,33,135.0,30.0,76,9880,219,143
141,32,34,145.0,30.0,83,11693,826,743
142,31,34,145.0,30.0,83,11333,812,729
143,33,34,145.0,30.0,86,12056,822,736
149,32,34,145.0,30.0,91,11701,833,742
147,34,34,145.0,30.0,91,12421,797,706
143,30,34,145.0,30.0,83,10973,813,730
143,29,34,145.0,30.0,84,10612,884,800
142,29,34,145.0,30.0,83,10611,255,172
149,30,34,145.0,30.0,89,10979,807,718
147,31,34,145.0,30.0,88,11338,842,754
150,26,35,155.0,30.0,94,9536,207,113
154,27,35,155.0,30.0,97,9901,214,117
151,32,35,155.0,30.0,93,11703,815,722
152,26,35,155.0,30.0,96,9538,207,111
154,29,35,155.0,30.0,95,10623,830,735
158,31,35,155.0,30.0,99,11349,809,710
159,25,35,155.0,30.0,104,9184,236,132
156,32,35,155.0,30.0,98,11708,806,708
155,30,35,155.0,30.0,95,10985,316,221
153,32,35,155.0,30.0,95,11705,816,721
168,32,36,165.0,30.0,110,11720,833,723
160,26,36,165.0,30.0,104,9546,215,111
168,25,36,165.0,30.0,113,9193,223,110
162,27,36,165.0,30.0,105,9909,226,121
165,34,36,165.0,30.0,109,12439,815,706
160,30,36,165.0,30.0,100,10990,929,829
163,28,36,165.0,30.0,105,10271,230,125
168,31,36,165.0,30.0,109,11359,839,730
166,27,36,165.0,30.0,109,9913,243,134
166,34,36,165.0,30.0,110,12440,796,686
174,27,37,175.0,30.0,117,9921,281,164
177,33,37,175.0,30.0,120,12090,751,631
176,32,37,175.0,30.0,118,11728,748,630
171,25,37,175.0,30.0,116,9196,224,108
171,27,37,175.0,30.0,114,9918,255,141
174,32,37,175.0,30.0,116,11726,750,634
174,32,37,175.0,30.0,116,11726,750,634
175,29,37,175.0,30.0,116,10644,234,118
179,30,37,175.0,30.0,119,11009,281,162
179,31,37,175.0,30.0,120,11370,257,137
182,32,38,185.0,30.0,124,11734,249,125
185,33,38,185.0,30.0,128,12098,253,125
182,34,38,185.0,30.0,126,12456,251,125
180,26,38,185.0,30.0,124,9566,251,127
184,33,38,185.0,30.0,127,12097,270,143
189,31,38,185.0,30.0,130,11380,260,130
181,26,38,185.0,30.0,125,9567,262,137
182,33,38,185.0,30.0,125,12095,250,125
187,34,38,185.0,30.0,131,12461,270,139
189,26,38,185.0,30.0,133,9575,249,116
198,27,39,195.0,30.0,141,9945,304,163
195,30,39,195.0,30.0,135,11025,771,636
192,29,39,195.0,30.0,133,10661,267,134
190,34,39,195.0,30.0,134,12464,273,139
198,26,39,195.0,30.0,142,9584,267,125
194,33,39,195.0,30.0,137,12107,295,158
190,28,39,195.0,30.0,132,10298,332,200
190,31,39,195.0,30.0,131,11381,293,162
199,27,39,195.0,30.0,142,9946,267,125
192,34,39,195.0,30.0,136,12466,272,136
206,30,40,205.0,30.0,146,11036,294,148
209,30,40,205.0,30.0,149,11039,278,129
203,26,40,205.0,30.0,147,9589,292,145
201,30,40,205.0,30.0,141,11031,264,123
200,29,40,205.0,30.0,141,10669,265,124
202,31,40,205.0,30.0,143,11393,270,127
209,34,40,205.0,30.0,153,12483,281,128
204,32,40,205.0,30.0,146,11756,289,143
208,33,40,205.0,30.0,151,12121,281,130
203,34,40,205.0,30.0,147,12477,281,134
214,29,41,215.0,30.0,155,10683,337,182
218,34,41,215.0,30.0,162,12492,306,144
212,32,41,215.0,30.0,154,11764,371,217
219,26,41,215.0,30.0,163,9605,311,148
216,27,41,215.0,30.0,159,9963,295,136
218,28,41,215.0,30.0,160,10326,286,126
212,34,41,215.0,30.0,156,12486,314,158
210,28,41,215.0,30.0,152,10318,326,174
213,33,41,215.0,30.0,156,12126,286,130
217,30,41,215.0,30.0,157,11047,281,124
221,31,42,225.0,30.0,162,11412,311,149
223,28,42,225.0,30.0,165,10331,288,123
223,27,42,225.0,30.0,166,9970,322,156
222,32,42,225.0,30.0,164,11774,306,142
228,29,42,225.0,30.0,169,10697,335,166
221,29,42,225.0,30.0,162,10690,403,241
225,32,42,225.0,30.0,167,11777,347,180
227,32,42,225.0,30.0,169,11779,343,174
224,30,42,225.0,30.0,164,11054,1001,837
224,28,42,225.0,30.0,166,10332,284,118
230,25,43,235.0,30.0,175,9255,302,127
238,28,43,235.0,30.0,180,10346,306,126
232,30,43,235.0,30.0,172,11062,309,137
239,26,43,235.0,30.0,183,9625,331,148
236,33,43,235.0,30.0,179,12149,602,423
239,25,43,235.0,30.0,184,9264,298,114
234,25,43,235.0,30.0,179,9259,302,123
232,34,43,235.0,30.0,176,12506,467,291
235,25,43,235.0,30.0,180,9260,362,182
230,33,43,235.0,30.0,173,12143,447,274
245,25,44,245.0,30.0,190,9270,360,170
249,27,44,245.0,30.0,192,9996,1001,809
242,25,44,245.0,30.0,187,9267,398,211
247,33,44,245.0,30.0,190,12160,460,270
248,26,44,245.0,30.0,192,9634,475,283
240,26,44,245.0,30.0,184,9626,475,291
241,27,44,245.0,30.0,184,9988,459,275
249,31,44,245.0,30.0,190,11440,508,318
241,26,44,245.0,30.0,185,9627,342,157
247,25,44,245.0,30.0,192,9272,353,161
258,33,45,255.0,30.0,201,12171,460,259
255,31,45,255.0,30.0,196,11446,556,360
255,26,45,255.0,30.0,199,9641,489,290
256,29,45,255.0,30.0,197,10725,1001,804
255,29,45,255.0,30.0,196,10724,488,292
258,30,45,255.0,30.0,198,11088,353,155
252,27,45,255.0,30.0,195,9999,484,289
259,32,45,255.0,30.0,201,11811,357,156
250,29,45,255.0,30.0,191,10719,499,308
259,31,45,255.0,30.0,200,11450,353,153
269,34,46,265.0,30.0,213,12543,383,170
268,29,46,265.0,30.0,209,10737,364,155
263,26,46,265.0,30.0,207,9649,435,228
268,27,46,265.0,30.0,211,10015,368,157
263,34,46,265.0,30.0,207,12537,366,159
265,31,46,265.0,30.0,206,11456,373,167
260,27,46,265.0,30.0,203,10007,383,180
261,33,46,265.0,30.0,204,12174,354,150
263,34,46,265.0,30.0,207,12537,373,166
267,33,46,265.0,30.0,210,12180,390,180
277,32,47,275.0,30.0,219,11829,380,161
272,31,47,275.0,30.0,213,11463,387,174
277,29,47,275.0,30.0,218,10746,373,155
270,33,47,275.0,30.0,213,12183,391,178
273,27,47,275.0,30.0,216,10020,371,155
273,30,47,275.0,30.0,213,11103,368,155
279,29,47,275.0,30.0,220,10748,391,171
273,32,47,275.0,30.0,215,11825,366,151
276,29,47,275.0,30.0,217,10745,372,155
273,26,47,275.0,30.0,217,9659,376,159
284,26,48,285.0,30.0,228,9670,394,166
287,30,48,285.0,30.0,227,11117,510,283
286,29,48,285.0,30.0,227,10755,407,180
280,26,48,285.0,30.0,224,9666,380,156
284,32,48,285.0,30.0,226,11836,526,300
283,34,48,285.0,30.0,227,12557,409,182
286,31,48,285.0,30.0,227,11477,412,185
287,29,48,285.0,30.0,228,10756,433,205
287,28,48,285.0,30.0,229,10395,385,156
282,31,48,285.0,30.0,223,11473,390,167
294,30,49,295.0,30.0,234,11124,405,171
297,25,49,295.0,30.0,242,9322,475,233
292,33,49,295.0,30.0,235,12205,403,168
292,28,49,295.0,30.0,234,10400,422,188
292,30,49,295.0,30.0,232,11122,442,210
296,26,49,295.0,30.0,240,9682,409,169
299,25,49,295.0,30.0,244,9324,546,302
292,27,49,295.0,30.0,235,10039,423,188
299,31,49,295.0,30.0,240,11490,411,171
294,26,49,295.0,30.0,238,9680,419,181
306,33,50,305.0,30.0,249,12219,585,336
303,28,50,305.0,30.0,245,10411,560,315
303,29,50,305.0,30.0,244,10772,429,185
303,25,50,305.0,30.0,248,9328,550,302
305,32,50,305.0,30.0,247,11857,413,166
304,25,50,305.0,30.0,249,9329,420,171
305,29,50,305.0,30.0,246,10774,423,177
303,25,50,305.0,30.0,248,9328,437,189
304,25,50,305.0,30.0,249,9329,558,309
304,27,50,305.0,30.0,247,10051,420,173
314,31,51,312.5,30.0,255,11505,568,313
310,29,51,312.5,30.0,251,10779,588,337
313,25,51,312.5,30.0,258,9338,438,180
312,34,51,312.5,30.0,256,12586,558,302
313,30,51,312.5,30.0,253,11143,566,313
313,32,51,312.5,30.0,255,11865,578,323
311,29,51,312.5,30.0,252,10780,473,221
313,32,51,312.5,30.0,255,11865,576,321
311,33,51,312.5,30.0,254,12224,575,321
314,27,51,312.5,30.0,257,10061,612,355
68,43,52,65.0,40.0,21,15591,79,58
60,35,52,65.0,40.0,5,12695,6,1
66,39,52,65.0,40.0,15,14145,56,41
63,38,52,65.0,40.0,11,13781,25,14
68,37,52,65.0,40.0,15,13425,34,19
61,42,52,65.0,40.0,13,15223,54,41
61,40,52,65.0,40.0,11,14501,30,19
69,35,52,65.0,40.0,14,12704,35,21
64,41,52,65.0,40.0,15,14865,65,50
69,38,52,65.0,40.0,17,13787,21,4
77,41,53,75.0,40.0,28,14878,71,43
74,38,53,75.0,40.0,22,13792,26,4
79,43,53,75.0,40.0,32,15602,87,55
74,44,53,75.0,40.0,28,15958,75,47
73,43,53,75.0,40.0,26,15596,79,53
78,41,53,75.0,40.0,29,14879,70,41
76,41,53,75.0,40.0,27,14877,84,57
78,39,53,75.0,40.0,27,14157,39,12
77,42,53,75.0,40.0,29,15239,91,62
73,43,53,75.0,40.0,26,15596,79,53
88,41,54,85.0,40.0,39,14889,97,58
80,38,54,85.0,40.0,28,13798,106,78
83,37,54,85.0,40.0,30,13440,51,21
81,39,54,85.0,40.0,30,14160,50,20
88,37,54,85.0,40.0,35,13445,49,14
88,42,54,85.0,40.0,40,15250,85,45
81,42,54,85.0,40.0,33,15243,84,51
82,36,54,85.0,40.0,28,13078,49,21
85,42,54,85.0,40.0,37,15247,158,121
82,43,54,85.0,40.0,35,15605,116,81
98,38,55,95.0,40.0,46,13816,84,38
99,37,55,95.0,40.0,46,13456,70,24
96,39,55,95.0,40.0,45,14175,135,90
97,41,55,95.0,40.0,48,14898,96,48
90,35,55,95.0,40.0,35,12725,45,10
94,39,55,95.0,40.0,43,14173,98,55
91,44,55,95.0,40.0,45,15975,204,159
93,35,55,95.0,40.0,38,12728,97,59
99,36,55,95.0,40.0,45,13095,83,38
92,44,55,95.0,40.0,46,15976,90,44
106,36,56,105.0,40.0,52,13102,71,19
105,36,56,105.0,40.0,51,13101,60,9
109,36,56,105.0,40.0,55,13105,104,49
108,38,56,105.0,40.0,56,13826,153,97
102,41,56,105.0,40.0,53,14903,102,49
101,41,56,105.0,40.0,52,14902,172,120
100,37,56,105.0,40.0,47,13457,65,18
106,41,56,105.0,40.0,57,14907,166,109
104,43,56,105.0,40.0,57,15627,127,70
102,38,56,105.0,40.0,50,13820,153,103
114,42,57,115.0,40.0,66,15276,69,3
118,43,57,115.0,40.0,71,15641,129,58
116,43,57,115.0,40.0,69,15639,150,81
119,37,57,115.0,40.0,66,13476,102,36
118,41,57,115.0,40.0,69,14919,172,103
116,36,57,115.0,40.0,62,13112,149,87
111,43,57,115.0,40.0,64,15634,133,69
116,39,57,115.0,40.0,65,14195,123,58
112,40,57,115.0,40.0,62,14552,121,59
114,35,57,115.0,40.0,59,12749,143,84
120,40,58,125.0,40.0,70,14560,133,63
124,36,58,125.0,40.0,70,13120,103,33
123,43,58,125.0,40.0,76,15646,132,56
123,42,58,125.0,40.0,75,15285,164,89
121,35,58,125.0,40.0,66,12756,887,821
128,38,58,125.0,40.0,76,13846,202,126
124,39,58,125.0,40.0,73,14203,77,4
120,39,58,125.0,40.0,69,14199,173,104
125,36,58,125.0,40.0,71,13121,110,39
128,43,58,125.0,40.0,81,15651,127,46
137,39,59,135.0,40.0,86,14216,832,746
139,39,59,135.0,40.0,88,14218,864,776
134,37,59,135.0,40.0,81,13491,844,763
138,39,59,135.0,40.0,87,14217,819,732
139,35,59,135.0,40.0,84,12774,838,754
137,42,59,135.0,40.0,89,15299,829,740
138,36,59,135.0,40.0,84,13134,816,732
132,40,59,135.0,40.0,82,14572,882,800
137,42,59,135.0,40.0,89,15299,844,755
134,38,59,135.0,40.0,82,13852,836,754
146,36,60,145.0,40.0,92,13142,828,736
149,38,60,145.0,40.0,97,13867,833,736
140,41,60,145.0,40.0,91,14941,844,753
147,40,60,145.0,40.0,97,14587,843,746
141,44,60,145.0,40.0,95,16025,840,745
