x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
109,23,4,105.0,20.0,56,8412,159,103
108,19,4,105.0,20.0,59,6967,260,201
106,15,4,105.0,20.0,61,5521,143,82
107,20,4,105.0,20.0,57,7327,948,891
104,17,4,105.0,20.0,57,6241,239,182
106,18,4,105.0,20.0,58,6604,251,193
100,19,4,105.0,20.0,51,6959,1001,950
110,18,5,115.0,20.0,62,6608,268,206
112,15,5,115.0,20.0,67,5527,150,83
115,19,5,115.0,20.0,66,6974,658,592
119,17,5,115.0,20.0,72,6256,229,157
116,15,5,115.0,20.0,71,5531,153,82
118,17,5,115.0,20.0,71,6255,396,325
116,22,5,115.0,20.0,64,8058,298,234
115,15,5,115.0,20.0,70,5530,152,82
115,21,5,115.0,20.0,64,7696,678,614
111,22,5,115.0,20.0,59,8053,191,132
127,20,6,125.0,20.0,77,7347,691,614
127,23,6,125.0,20.0,74,8430,285,211
128,20,6,125.0,20.0,78,7348,528,450
124,20,6,125.0,20.0,74,7344,333,259
124,15,6,125.0,20.0,79,5539,404,325
127,15,6,125.0,20.0,82,5542,1001,919
125,21,6,125.0,20.0,74,7706,455,381
124,18,6,125.0,20.0,76,6622,1001,925
126,16,6,125.0,20.0,80,5902,424,344
120,21,6,125.0,20.0,69,7701,332,263
133,18,7,135.0,20.0,85,6631,389,304
134,15,7,135.0,20.0,89,5549,1001,912
139,18,7,135.0,20.0,91,6637,1001,910
138,19,7,135.0,20.0,89,6997,1001,912
134,18,7,135.0,20.0,86,6632,1001,915
138,20,7,135.0,20.0,88,7358,1001,913
132,16,7,135.0,20.0,86,5908,1001,915
132,16,7,135.0,20.0,86,5908,1001,915
131,24,7,135.0,20.0,77,8795,273,196
130,23,7,135.0,20.0,77,8433,182,105
140,19,8,145.0,20.0,91,6999,1001,910
149,17,8,145.0,20.0,102,6286,1001,899
142,18,8,145.0,20.0,94,6640,1001,907
140,24,8,145.0,20.0,86,8804,259,173
147,17,8,145.0,20.0,100,6284,1001,901
140,15,8,145.0,20.0,95,5555,1001,906
147,15,8,145.0,20.0,102,5562,1001,899
142,16,8,145.0,20.0,96,5918,1001,905
148,16,8,145.0,20.0,102,5924,1001,899
144,24,8,145.0,20.0,90,8808,330,240
152,22,9,155.0,20.0,100,8094,419,319
156,17,9,155.0,20.0,109,6293,1001,892
153,20,9,155.0,20.0,103,7373,1001,898
151,24,9,155.0,20.0,97,8815,529,432
157,17,9,155.0,20.0,110,6294,1001,891
159,21,9,155.0,20.0,108,7740,415,307
156,22,9,155.0,20.0,104,8098,357,253
151,22,9,155.0,20.0,99,8093,389,290
158,18,9,155.0,20.0,110,6656,1001,891
150,19,9,155.0,20.0,101,7009,1001,900
161,16,10,165.0,20.0,115,5937,1001,886
168,18,10,165.0,20.0,120,6666,1001,881
165,18,10,165.0,20.0,117,6663,1001,884
165,17,10,165.0,20.0,118,6302,1001,883
161,15,10,165.0,20.0,116,5576,1001,885
161,16,10,165.0,20.0,115,5937,1001,886
160,15,10,165.0,20.0,115,5575,1001,886
168,21,10,165.0,20.0,117,7749,1001,884
161,19,10,165.0,20.0,112,7020,1001,889
165,21,10,165.0,20.0,114,7746,1001,887
177,18,11,175.0,20.0,129,6675,1001,872
178,23,11,175.0,20.0,125,8481,361,236
179,20,11,175.0,20.0,129,7399,1001,872
176,16,11,175.0,20.0,130,5952,1001,871
172,17,11,175.0,20.0,125,6309,1001,876
170,20,11,175.0,20.0,120,7390,1001,881
170,17,11,175.0,20.0,123,6307,1001,878
173,15,11,175.0,20.0,128,5588,1001,873
179,16,11,175.0,20.0,133,5955,1001,868
170,22,11,175.0,20.0,118,8112,632,514
184,24,12,185.0,20.0,130,8848,353,223
182,22,12,185.0,20.0,130,8124,365,235
181,21,12,185.0,20.0,130,7762,382,252
185,22,12,185.0,20.0,133,8127,382,249
181,21,12,185.0,20.0,130,7762,570,440
183,19,12,185.0,20.0,134,7042,773,639
180,23,12,185.0,20.0,127,8483,276,149
188,15,12,185.0,20.0,143,5603,725,582
181,17,12,185.0,20.0,134,6318,728,594
186,21,12,185.0,20.0,135,7767,820,685
192,22,13,195.0,20.0,140,8134,518,378
194,15,13,195.0,20.0,149,5609,717,568
198,22,13,195.0,20.0,146,8140,1001,855
190,23,13,195.0,20.0,137,8493,367,230
192,20,13,195.0,20.0,142,7412,1001,859
198,17,13,195.0,20.0,151,6335,728,577
195,21,13,195.0,20.0,144,7776,1001,857
192,22,13,195.0,20.0,140,8134,322,182
193,20,13,195.0,20.0,143,7413,817,674
191,19,13,195.0,20.0,142,7050,1001,859
209,18,14,205.0,20.0,161,6707,718,557
208,19,14,205.0,20.0,159,7067,1001,842
208,24,14,205.0,20.0,154,8872,1001,847
204,15,14,205.0,20.0,159,5619,709,550
201,19,14,205.0,20.0,152,7060,740,588
207,17,14,205.0,20.0,160,6344,724,564
202,16,14,205.0,20.0,156,5978,706,550
203,23,14,205.0,20.0,150,8506,1001,851
203,16,14,205.0,20.0,157,5979,705,548
201,20,14,205.0,20.0,151,7421,1001,850
213,21,15,215.0,20.0,162,7794,1001,839
219,20,15,215.0,20.0,169,7439,1001,832
216,16,15,215.0,20.0,170,5992,692,522
212,20,15,215.0,20.0,162,7432,1001,839
213,20,15,215.0,20.0,163,7433,1001,838
213,24,15,215.0,20.0,159,8877,1001,842
211,23,15,215.0,20.0,158,8514,1001,843
210,21,15,215.0,20.0,159,7791,1001,842
215,21,15,215.0,20.0,164,7796,1001,837
217,16,15,215.0,20.0,171,5993,691,520
220,20,16,225.0,20.0,170,7440,1001,831
224,19,16,225.0,20.0,175,7083,705,530
227,20,16,225.0,20.0,177,7447,416,239
224,17,16,225.0,20.0,177,6361,698,521
220,21,16,225.0,20.0,169,7801,1001,832
222,24,16,225.0,20.0,168,8886,1001,833
226,17,16,225.0,20.0,179,6363,697,518
224,20,16,225.0,20.0,174,7444,1001,827
221,19,16,225.0,20.0,172,7080,711,539
226,21,16,225.0,20.0,175,7807,1001,826
237,24,17,235.0,20.0,183,8901,458,275
230,16,17,235.0,20.0,184,6006,404,220
234,18,17,235.0,20.0,186,6732,398,212
232,17,17,235.0,20.0,185,6369,401,216
238,24,17,235.0,20.0,184,8902,1001,817
235,19,17,235.0,20.0,186,7094,396,210
232,20,17,235.0,20.0,182,7452,431,249
237,24,17,235.0,20.0,183,8901,612,429
239,22,17,235.0,20.0,187,8181,545,358
234,15,17,235.0,20.0,189,5649,412,223
241,17,18,245.0,20.0,194,6378,556,362
249,24,18,245.0,20.0,195,8913,1001,806
247,19,18,245.0,20.0,198,7106,384,186
247,15,18,245.0,20.0,202,5662,530,328
244,18,18,245.0,20.0,196,6742,401,205
243,23,18,245.0,20.0,190,8546,1001,811
240,19,18,245.0,20.0,191,7099,391,200
249,20,18,245.0,20.0,199,7469,401,202
246,23,18,245.0,20.0,193,8549,421,228
246,24,18,245.0,20.0,192,8910,1001,809
250,16,19,255.0,20.0,204,6026,658,454
250,24,19,255.0,20.0,196,8914,1001,805
256,23,19,255.0,20.0,203,8559,1001,798
253,16,19,255.0,20.0,207,6029,403,196
250,18,19,255.0,20.0,202,6748,405,203
250,19,19,255.0,20.0,201,7109,381,180
254,20,19,255.0,20.0,204,7474,393,189
254,23,19,255.0,20.0,201,8557,1001,800
253,20,19,255.0,20.0,203,7473,402,199
259,17,19,255.0,20.0,212,6396,399,187
267,22,20,265.0,20.0,215,8209,404,189
263,23,20,265.0,20.0,210,8566,399,189
260,18,20,265.0,20.0,212,6758,372,160
262,15,20,265.0,20.0,217,5677,649,432
261,17,20,265.0,20.0,214,6398,409,195
268,18,20,265.0,20.0,220,6766,383,163
262,16,20,265.0,20.0,216,6038,646,430
262,18,20,265.0,20.0,214,6760,390,176
269,23,20,265.0,20.0,216,8572,421,205
263,22,20,265.0,20.0,211,8205,456,245
276,21,21,275.0,20.0,225,7857,714,489
278,20,21,275.0,20.0,228,7498,413,185
271,21,21,275.0,20.0,220,7852,418,198
279,18,21,275.0,20.0,231,6777,671,440
270,23,21,275.0,20.0,217,8573,436,219
272,16,21,275.0,20.0,226,6048,636,410
278,15,21,275.0,20.0,233,5693,631,398
270,23,21,275.0,20.0,217,8573,429,212
271,24,21,275.0,20.0,217,8935,402,185
279,21,21,275.0,20.0,228,7860,1001,773
289,18,22,285.0,20.0,241,6787,660,419
281,23,22,285.0,20.0,228,8584,429,201
281,18,22,285.0,20.0,233,6779,625,392
285,24,22,285.0,20.0,231,8949,636,405
288,15,22,285.0,20.0,243,5703,637,394
283,24,22,285.0,20.0,229,8947,623,394
281,18,22,285.0,20.0,233,6779,625,392
288,21,22,285.0,20.0,237,7869,646,409
281,20,22,285.0,20.0,231,7501,449,218
288,18,22,285.0,20.0,240,6786,663,423
299,23,23,295.0,20.0,246,8602,571,325
290,15,23,295.0,20.0,245,5705,1001,756
297,20,23,295.0,20.0,247,7517,584,337
294,21,23,295.0,20.0,243,7875,545,302
295,22,23,295.0,20.0,243,8237,545,302
295,15,23,295.0,20.0,250,5710,552,302
294,19,23,295.0,20.0,245,7153,589,344
290,17,23,295.0,20.0,243,6427,648,405
297,21,23,295.0,20.0,246,7878,577,331
293,16,23,295.0,20.0,247,6069,549,302
302,20,24,305.0,20.0,252,7522,570,318
306,18,24,305.0,20.0,258,6804,631,373
301,23,24,305.0,20.0,248,8604,631,383
308,21,24,305.0,20.0,257,7889,707,450
309,15,24,305.0,20.0,264,5724,568,304
305,19,24,305.0,20.0,256,7164,1001,745
306,20,24,305.0,20.0,256,7526,1001,745
305,21,24,305.0,20.0,254,7886,1001,747
309,20,24,305.0,20.0,259,7529,1001,742
304,23,24,305.0,20.0,251,8607,1001,750
312,23,25,312.5,20.0,259,8615,1001,742
312,21,25,312.5,20.0,261,7893,1001,740
313,18,25,312.5,20.0,265,6811,769,504
313,22,25,312.5,20.0,261,8255,1001,740
311,24,25,312.5,20.0,257,8975,1001,744
311,18,25,312.5,20.0,263,6809,1001,738
314,16,25,312.5,20.0,268,6090,633,365
313,19,25,312.5,20.0,264,7172,1001,737
311,19,25,312.5,20.0,262,7170,1001,739
312,16,25,312.5,20.0,266,6088,718,452
67,31,26,65.0,30.0,8,11258,99,91
60,33,26,65.0,30.0,3,11973,4,1
63,34,26,65.0,30.0,7,12337,53,46
69,30,26,65.0,30.0,9,10899,195,186
61,32,26,65.0,30.0,3,11613,6,3
60,29,26,65.0,30.0,1,10529,15,14
66,31,26,65.0,30.0,7,11257,10,3
64,28,26,65.0,30.0,6,10172,20,14
61,30,26,65.0,30.0,1,10891,31,30
60,27,26,65.0,30.0,3,9807,17,14
75,28,27,75.0,30.0,17,10183,186,169
76,25,27,75.0,30.0,21,9101,1001,980
73,32,27,75.0,30.0,15,11625,487,472
75,29,27,75.0,30.0,16,10544,168,152
70,25,27,75.0,30.0,15,9095,45,30
74,29,27,75.0,30.0,15,10543,167,152
71,33,27,75.0,30.0,14,11984,110,96
78,31,27,75.0,30.0,19,11269,225,206
75,32,27,75.0,30.0,17,11627,136,119
71,33,27,75.0,30.0,14,11984,76,62
87,25,28,85.0,30.0,32,9112,1001,969
87,32,28,85.0,30.0,29,11639,1001,972
80,31,28,85.0,30.0,21,11271,228,207
89,31,28,85.0,30.0,30,11280,1001,971
80,31,28,85.0,30.0,21,11271,298,277
85,28,28,85.0,30.0,27,10193,1001,974
89,31,28,85.0,30.0,30,11280,1001,971
89,31,28,85.0,30.0,30,11280,1001,971
81,30,28,85.0,30.0,21,10911,1001,980
83,33,28,85.0,30.0,26,11996,881,855
96,28,29,95.0,30.0,38,10204,1001,963
91,29,29,95.0,30.0,32,10560,1001,969
97,29,29,95.0,30.0,38,10566,1001,963
91,31,29,95.0,30.0,32,11282,1001,969
92,26,29,95.0,30.0,36,9478,1001,965
93,25,29,95.0,30.0,38,9118,1001,963
98,30,29,95.0,30.0,38,10928,1001,963
92,25,29,95.0,30.0,37,9117,1001,964
99,31,29,95.0,30.0,40,11290,946,906
97,25,29,95.0,30.0,42,9122,1001,959
105,34,30,105.0,30.0,49,12379,986,937
109,28,30,105.0,30.0,51,10217,943,892
106,27,30,105.0,30.0,49,9853,940,891
104,26,30,105.0,30.0,48,9490,936,888
101,28,30,105.0,30.0,43,10209,1001,958
104,30,30,105.0,30.0,44,10934,965,921
105,31,30,105.0,30.0,46,11296,945,899
107,33,30,105.0,30.0,50,12020,997,947
105,28,30,105.0,30.0,47,10213,940,893
104,27,30,105.0,30.0,47,9851,938,891
119,32,31,115.0,30.0,61,11671,857,796
112,32,31,115.0,30.0,54,11664,887,833
112,33,31,115.0,30.0,55,12025,872,817
113,26,31,115.0,30.0,57,9499,916,859
115,30,31,115.0,30.0,55,10945,866,811
114,34,31,115.0,30.0,58,12388,888,830
115,31,31,115.0,30.0,56,11306,865,809
111,30,31,115.0,30.0,51,10941,948,897
117,30,31,115.0,30.0,57,10947,862,805
114,29,31,115.0,30.0,55,10583,902,847
129,26,32,125.0,30.0,73,9515,280,207
120,32,32,125.0,30.0,62,11672,882,820
129,25,32,125.0,30.0,74,9154,241,167
127,30,32,125.0,30.0,67,10957,889,822
126,32,32,125.0,30.0,68,11678,892,824
127,26,32,125.0,30.0,71,9513,328,257
120,27,32,125.0,30.0,63,9867,912,849
120,34,32,125.0,30.0,64,12394,854,790
123,28,32,125.0,30.0,65,10231,869,804
124,28,32,125.0,30.0,66,10232,872,806
137,26,33,135.0,30.0,81,9523,1001,920
136,30,33,135.0,30.0,76,10966,928,852
137,30,33,135.0,30.0,77,10967,910,833
132,28,33,135.0,30.0,74,10240,1001,927
136,31,33,135.0,30.0,77,11327,1001,924
132,31,33,135.0,30.0,73,11323,931,858
132,34,33,135.0,30.0,76,12406,1001,925
132,32,33,135.0,30.0,74,11684,938,864
132,32,33,135.0,30.0,74,11684,883,809
130,27,33,135.0,30.0,73,9877,1001,928
146,29,34,145.0,30.0,87,10615,826,739
142,32,34,145.0,30.0,84,11694,825,741
144,32,34,145.0,30.0,86,11696,841,755
145,27,34,145.0,30.0,88,9892,1001,913
145,28,34,145.0,30.0,87,10253,1001,914
145,34,34,145.0,30.0,89,12419,799,710
145,25,34,145.0,30.0,90,9170,653,563
140,32,34,145.0,30.0,82,11692,811,729
148,33,34,145.0,30.0,91,12061,821,730
140,34,34,145.0,30.0,84,12414,804,720
155,30,35,155.0,30.0,95,10985,968,873
150,32,35,155.0,30.0,92,11702,875,783
158,33,35,155.0,30.0,101,12071,820,719
150,30,35,155.0,30.0,90,10980,856,766
159,26,35,155.0,30.0,103,9545,290,187
155,31,35,155.0,30.0,96,11346,894,798
151,33,35,155.0,30.0,94,12064,808,714
150,27,35,155.0,30.0,93,9897,1001,908
154,28,35,155.0,30.0,96,10262,848,752
151,30,35,155.0,30.0,91,10981,906,815
163,25,36,165.0,30.0,108,9188,363,255
166,29,36,165.0,30.0,107,10635,1001,894
166,31,36,165.0,30.0,107,11357,1001,894
167,34,36,165.0,30.0,111,12441,1001,890
164,31,36,165.0,30.0,105,11355,1001,896
163,27,36,165.0,30.0,106,9910,1001,895
162,29,36,165.0,30.0,103,10631,1001,898
166,34,36,165.0,30.0,110,12440,825,715
164,33,36,165.0,30.0,107,12077,1001,894
166,30,36,165.0,30.0,106,10996,1001,895
177,28,37,175.0,30.0,119,10285,822,703
176,34,37,175.0,30.0,120,12450,753,633
170,25,37,175.0,30.0,115,9195,386,271
175,33,37,175.0,30.0,118,12088,758,640
178,30,37,175.0,30.0,118,11008,243,125
174,29,37,175.0,30.0,115,10643,1001,886
170,28,37,175.0,30.0,112,10278,1001,889
174,25,37,175.0,30.0,119,9199,514,395
177,26,37,175.0,30.0,121,9563,354,233
173,32,37,175.0,30.0,115,11725,751,636
184,34,38,185.0,30.0,128,12458,273,145
186,34,38,185.0,30.0,130,12460,264,134
185,30,38,185.0,30.0,125,11015,249,124
180,26,38,185.0,30.0,124,9566,247,123
184,27,38,185.0,30.0,127,9931,261,134
189,32,38,185.0,30.0,131,11741,352,221
184,28,38,185.0,30.0,126,10292,260,134
186,28,38,185.0,30.0,128,10294,378,250
186,31,38,185.0,30.0,127,11377,756,629
189,33,38,185.0,30.0,132,12102,541,409
190,30,39,195.0,30.0,130,11020,312,182
199,32,39,195.0,30.0,141,11751,348,207
195,31,39,195.0,30.0,136,11386,357,221
195,27,39,195.0,30.0,138,9942,335,197
198,25,39,195.0,30.0,143,9223,1001,858
196,31,39,195.0,30.0,137,11387,1001,864
191,33,39,195.0,30.0,134,12104,391,257
198,31,39,195.0,30.0,139,11389,320,181
194,33,39,195.0,30.0,137,12107,332,195
192,30,39,195.0,30.0,132,11022,384,252
205,29,40,205.0,30.0,146,10674,1001,855
207,34,40,205.0,30.0,151,12481,1001,850
203,32,40,205.0,30.0,145,11755,1001,856
204,29,40,205.0,30.0,145,10673,1001,856
201,34,40,205.0,30.0,145,12475,1001,856
200,31,40,205.0,30.0,141,11391,1001,860
205,31,40,205.0,30.0,146,11396,1001,855
202,26,40,205.0,30.0,146,9588,1001,855
209,26,40,205.0,30.0,153,9595,1001,848
209,33,40,205.0,30.0,152,12122,1001,849
215,29,41,215.0,30.0,156,10684,1001,845
215,32,41,215.0,30.0,157,11767,1001,844
214,31,41,215.0,30.0,155,11405,1001,846
215,26,41,215.0,30.0,159,9601,1001,842
214,25,41,215.0,30.0,159,9239,1001,842
215,33,41,215.0,30.0,158,12128,1001,843
213,29,41,215.0,30.0,154,10682,1001,847
211,28,41,215.0,30.0,153,10319,1001,848
214,30,41,215.0,30.0,154,11044,1001,847
219,30,41,215.0,30.0,159,11049,1001,842
226,34,42,225.0,30.0,170,12500,1001,831
220,32,42,225.0,30.0,162,11772,1001,839
224,26,42,225.0,30.0,168,9610,1001,833
227,34,42,225.0,30.0,171,12501,1001,830
228,25,42,225.0,30.0,173,9253,484,311
227,33,42,225.0,30.0,170,12140,440,270
224,33,42,225.0,30.0,167,12137,1001,834
229,33,42,225.0,30.0,172,12142,449,277
227,26,42,225.0,30.0,171,9613,433,262
225,34,42,225.0,30.0,169,12499,1001,832
232,25,43,235.0,30.0,177,9257,486,309
230,34,43,235.0,30.0,174,12504,461,287
230,27,43,235.0,30.0,173,9977,468,295
231,34,43,235.0,30.0,175,12505,479,304
231,34,43,235.0,30.0,175,12505,445,270
239,29,43,235.0,30.0,180,10708,1001,821
237,29,43,235.0,30.0,178,10706,467,289
235,26,43,235.0,30.0,179,9621,488,309
231,29,43,235.0,30.0,172,10700,493,321
234,27,43,235.0,30.0,177,9981,462,285
241,30,44,245.0,30.0,181,11071,1001,820
245,27,44,245.0,30.0,188,9992,1001,813
242,25,44,245.0,30.0,187,9267,1001,814
240,25,44,245.0,30.0,185,9265,1001,816
243,26,44,245.0,30.0,187,9629,1001,814
246,25,44,245.0,30.0,191,9271,1001,810
242,33,44,245.0,30.0,185,12155,533,348
242,30,44,245.0,30.0,182,11072,544,362
245,29,44,245.0,30.0,186,10714,1001,815
242,33,44,245.0,30.0,185,12155,596,411
258,32,45,255.0,30.0,200,11810,369,169
259,32,45,255.0,30.0,201,11811,386,185
250,28,45,255.0,30.0,192,10358,1001,809
255,31,45,255.0,30.0,196,11446,603,407
251,28,45,255.0,30.0,193,10359,1001,808
251,28,45,255.0,30.0,193,10359,1001,808
250,26,45,255.0,30.0,194,9636,1001,807
258,28,45,255.0,30.0,200,10366,391,191
259,25,45,255.0,30.0,204,9284,1001,797
256,31,45,255.0,30.0,197,11447,370,173
269,32,46,265.0,30.0,211,11821,680,469
265,25,46,265.0,30.0,210,9290,399,189
260,25,46,265.0,30.0,205,9285,1001,796
263,31,46,265.0,30.0,204,11454,396,192
262,31,46,265.0,30.0,203,11453,356,153
262,31,46,265.0,30.0,203,11453,365,162
260,32,46,265.0,30.0,202,11812,373,171
265,25,46,265.0,30.0,210,9290,381,171
267,33,46,265.0,30.0,210,12180,472,262
267,32,46,265.0,30.0,209,11819,426,217
272,28,47,275.0,30.0,214,10380,1001,787
272,31,47,275.0,30.0,213,11463,1001,788
278,34,47,275.0,30.0,222,12552,492,270
271,30,47,275.0,30.0,211,11101,366,155
279,34,47,275.0,30.0,223,12553,493,270
273,32,47,275.0,30.0,215,11825,696,481
278,28,47,275.0,30.0,220,10386,482,262
273,34,47,275.0,30.0,217,12547,673,456
276,30,47,275.0,30.0,216,11106,427,211
273,26,47,275.0,30.0,217,9659,470,253
281,30,48,285.0,30.0,221,11111,1001,780
282,31,48,285.0,30.0,223,11473,1001,778
282,27,48,285.0,30.0,225,10029,381,156
281,26,48,285.0,30.0,225,9667,1001,776
280,29,48,285.0,30.0,221,10749,493,272
289,33,48,285.0,30.0,232,12202,719,487
287,28,48,285.0,30.0,229,10395,617,388
285,28,48,285.0,30.0,227,10393,638,411
289,30,48,285.0,30.0,229,11119,651,422
282,29,48,285.0,30.0,223,10751,1001,778
298,31,49,295.0,30.0,239,11489,570,331
294,28,49,295.0,30.0,236,10402,583,347
292,30,49,295.0,30.0,232,11122,570,338
296,27,49,295.0,30.0,239,10043,541,302
295,28,49,295.0,30.0,237,10403,539,302
299,31,49,295.0,30.0,240,11490,575,335
295,25,49,295.0,30.0,240,9320,557,317
298,30,49,295.0,30.0,238,11128,568,330
290,26,49,295.0,30.0,234,9676,622,388
293,32,49,295.0,30.0,235,11845,533,298
306,28,50,305.0,30.0,248,10414,1001,753
306,26,50,305.0,30.0,250,9692,1001,751
302,32,50,305.0,30.0,244,11854,574,330
302,31,50,305.0,30.0,243,11493,1001,758
301,27,50,305.0,30.0,244,10048,599,355
303,32,50,305.0,30.0,245,11855,556,311
303,32,50,305.0,30.0,245,11855,1001,756
304,34,50,305.0,30.0,248,12578,1001,753
308,31,50,305.0,30.0,249,11499,1001,752
306,27,50,305.0,30.0,249,10053,665,416
313,29,51,312.5,30.0,254,10782,1001,747
310,34,51,312.5,30.0,254,12584,1001,747
313,28,51,312.5,30.0,255,10421,1001,746
314,33,51,312.5,30.0,257,12227,1001,744
310,33,51,312.5,30.0,253,12223,1001,748
311,29,51,312.5,30.0,252,10780,1001,749
314,33,51,312.5,30.0,257,12227,1001,744
313,27,51,312.5,30.0,256,10060,1001,745
313,29,51,312.5,30.0,254,10782,1001,747
310,30,51,312.5,30.0,250,11140,1001,751
62,35,52,65.0,40.0,7,12697,8,1
60,39,52,65.0,40.0,9,14139,50,41
66,44,52,65.0,40.0,20,15950,61,41
68,36,52,65.0,40.0,14,13064,26,12
60,42,52,65.0,40.0,12,15222,53,41
65,39,52,65.0,40.0,14,14144,64,50
65,38,52,65.0,40.0,13,13783,351,338
68,41,52,65.0,40.0,19,14869,124,105
65,43,52,65.0,40.0,18,15588,75,57
64,38,52,65.0,40.0,12,13782,15,3
71,35,53,75.0,40.0,16,12706,81,65
73,43,53,75.0,40.0,26,15596,121,95
72,44,53,75.0,40.0,26,15956,69,43
73,35,53,75.0,40.0,18,12708,85,67
77,36,53,75.0,40.0,23,13073,25,2
76,35,53,75.0,40.0,21,12711,63,42
76,42,53,75.0,40.0,28,15238,149,121
75,39,53,75.0,40.0,24,14154,479,455
73,36,53,75.0,40.0,19,13069,92,73
74,36,53,75.0,40.0,20,13070,85,65
87,43,54,85.0,40.0,40,15610,987,947
80,35,54,85.0,40.0,25,12715,92,67
83,39,54,85.0,40.0,32,14162,1001,969
85,36,54,85.0,40.0,31,13081,1001,970
86,43,54,85.0,40.0,39,15609,1001,962
85,35,54,85.0,40.0,30,12720,385,355
86,40,54,85.0,40.0,36,14526,1001,965
83,35,54,85.0,40.0,28,12718,1001,973
82,37,54,85.0,40.0,29,13439,276,247
86,39,54,85.0,40.0,35,14165,1001,966
97,43,55,95.0,40.0,50,15620,962,912
94,36,55,95.0,40.0,40,13090,1001,961
96,39,55,95.0,40.0,45,14175,1001,956
98,37,55,95.0,40.0,45,13455,1001,956
98,36,55,95.0,40.0,44,13094,1001,957
97,44,55,95.0,40.0,51,15981,963,912
94,44,55,95.0,40.0,48,15978,975,927
95,44,55,95.0,40.0,49,15979,980,931
95,39,55,95.0,40.0,44,14174,1001,957
93,40,55,95.0,40.0,43,14533,1001,958
109,38,56,105.0,40.0,57,13827,1001,944
101,36,56,105.0,40.0,47,13097,980,933
104,38,56,105.0,40.0,52,13822,958,906
108,35,56,105.0,40.0,53,12743,1001,948
107,36,56,105.0,40.0,53,13103,993,940
102,43,56,105.0,40.0,55,15625,984,929
108,37,56,105.0,40.0,55,13465,1001,946
108,39,56,105.0,40.0,57,14187,999,942
102,38,56,105.0,40.0,50,13820,963,913
105,42,56,105.0,40.0,57,15267,980,923
113,39,57,115.0,40.0,62,14192,879,817
117,42,57,115.0,40.0,69,15279,886,817
110,39,57,115.0,40.0,59,14189,1001,942
117,38,57,115.0,40.0,65,13835,892,827
115,38,57,115.0,40.0,63,13833,890,827
110,39,57,115.0,40.0,59,14189,1001,942
112,44,57,115.0,40.0,66,15996,883,817
113,36,57,115.0,40.0,59,13109,902,843
117,40,57,115.0,40.0,67,14557,899,832
113,41,57,115.0,40.0,64,14914,917,853
124,40,58,125.0,40.0,74,14564,1001,927
127,41,58,125.0,40.0,78,14928,946,868
126,39,58,125.0,40.0,75,14205,1001,926
121,42,58,125.0,40.0,73,15283,928,855
127,41,58,125.0,40.0,78,14928,938,860
129,44,58,125.0,40.0,83,16013,992,909
126,42,58,125.0,40.0,78,15288,1001,923
120,41,58,125.0,40.0,71,14921,902,831
127,35,58,125.0,40.0,72,12762,869,797
124,38,58,125.0,40.0,72,13842,1001,929
135,41,59,135.0,40.0,86,14936,850,764
137,36,59,135.0,40.0,83,13133,842,759
133,38,59,135.0,40.0,81,13851,837,756
138,35,59,135.0,40.0,83,12773,828,745
131,41,59,135.0,40.0,82,14932,861,779
