x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
201,18,14,205.0,20.0,153,6699,252,99
219,19,15,215.0,20.0,170,7078,286,116
213,19,15,215.0,20.0,164,7072,280,116
218,15,15,215.0,20.0,173,5633,270,97
216,15,15,215.0,20.0,171,5631,267,96
211,20,15,215.0,20.0,161,7431,266,105
216,18,15,215.0,20.0,168,6714,278,110
217,22,15,215.0,20.0,165,8159,297,132
211,23,15,215.0,20.0,158,8514,266,108
216,19,15,215.0,20.0,167,7075,285,118
218,18,15,215.0,20.0,170,6716,340,170
225,23,16,225.0,20.0,172,8528,286,114
220,24,16,225.0,20.0,166,8884,312,146
221,24,16,225.0,20.0,167,8885,284,117
225,15,16,225.0,20.0,180,5640,273,93
227,20,16,225.0,20.0,177,7447,318,141
221,24,16,225.0,20.0,167,8885,286,119
225,20,16,225.0,20.0,175,7445,306,131
226,16,16,225.0,20.0,180,6002,318,138
221,22,16,225.0,20.0,169,8163,324,155
222,22,16,225.0,20.0,170,8164,287,117
234,22,17,235.0,20.0,182,8176,304,122
239,16,17,235.0,20.0,193,6015,415,222
235,15,17,235.0,20.0,190,5650,411,221
238,21,17,235.0,20.0,187,7819,307,120
233,21,17,235.0,20.0,182,7814,307,125
233,21,17,235.0,20.0,182,7814,318,136
238,22,17,235.0,20.0,186,8180,305,119
232,19,17,235.0,20.0,183,7091,323,140
233,22,17,235.0,20.0,181,8175,296,115
235,17,17,235.0,20.0,188,6372,302,114
241,20,18,245.0,20.0,191,7461,314,123
244,19,18,245.0,20.0,195,7103,309,114
247,23,18,245.0,20.0,194,8550,308,114
242,19,18,245.0,20.0,193,7101,336,143
248,20,18,245.0,20.0,198,7468,330,132
243,24,18,245.0,20.0,189,8907,304,115
240,15,18,245.0,20.0,195,5655,324,129
246,20,18,245.0,20.0,196,7466,322,126
248,17,18,245.0,20.0,201,6385,403,202
244,15,18,245.0,20.0,199,5659,416,217
254,20,19,255.0,20.0,204,7474,330,126
258,16,19,255.0,20.0,212,6034,388,176
251,24,19,255.0,20.0,197,8915,313,116
252,15,19,255.0,20.0,207,5667,404,197
254,23,19,255.0,20.0,201,8557,317,116
256,23,19,255.0,20.0,203,8559,326,123
254,19,19,255.0,20.0,205,7113,322,117
251,20,19,255.0,20.0,201,7471,333,132
258,19,19,255.0,20.0,209,7117,355,146
258,23,19,255.0,20.0,205,8561,493,288
261,17,20,265.0,20.0,214,6398,388,174
260,19,20,265.0,20.0,211,7119,371,160
265,16,20,265.0,20.0,219,6041,393,174
260,22,20,265.0,20.0,208,8202,338,130
267,15,20,265.0,20.0,222,5682,391,169
268,20,20,265.0,20.0,218,7488,389,171
265,18,20,265.0,20.0,217,6763,338,121
266,16,20,265.0,20.0,220,6042,391,171
261,17,20,265.0,20.0,214,6398,354,140
268,19,20,265.0,20.0,219,7127,397,178
275,15,21,275.0,20.0,230,5690,399,169
273,19,21,275.0,20.0,224,7132,382,158
274,24,21,275.0,20.0,220,8938,344,124
279,18,21,275.0,20.0,231,6777,348,117
274,24,21,275.0,20.0,220,8938,356,136
274,21,21,275.0,20.0,223,7855,343,120
270,18,21,275.0,20.0,222,6768,386,164
272,23,21,275.0,20.0,219,8575,338,119
271,18,21,275.0,20.0,223,6769,346,123
273,19,21,275.0,20.0,224,7132,376,152
288,22,22,285.0,20.0,236,8230,358,122
283,23,22,285.0,20.0,230,8586,349,119
288,20,22,285.0,20.0,238,7508,414,176
286,20,22,285.0,20.0,236,7506,404,168
288,16,22,285.0,20.0,242,6064,433,191
280,22,22,285.0,20.0,228,8222,406,178
281,16,22,285.0,20.0,235,6057,416,181
283,21,22,285.0,20.0,232,7864,359,127
288,15,22,285.0,20.0,243,5703,433,190
288,24,22,285.0,20.0,234,8952,372,138
297,20,23,295.0,20.0,247,7517,380,133
292,16,23,295.0,20.0,246,6068,416,170
294,20,23,295.0,20.0,244,7514,413,169
294,24,23,295.0,20.0,240,8958,414,174
294,18,23,295.0,20.0,246,6792,451,205
293,23,23,295.0,20.0,240,8596,407,167
297,17,23,295.0,20.0,250,6434,442,192
290,20,23,295.0,20.0,240,7510,416,176
291,15,23,295.0,20.0,246,5706,424,178
297,21,23,295.0,20.0,246,7878,409,163
303,17,24,305.0,20.0,256,6440,423,167
301,21,24,305.0,20.0,250,7882,418,168
300,16,24,305.0,20.0,254,6076,435,181
305,20,24,305.0,20.0,255,7525,416,161
303,22,24,305.0,20.0,251,8245,440,189
305,21,24,305.0,20.0,254,7886,415,161
301,15,24,305.0,20.0,256,5716,431,175
302,22,24,305.0,20.0,250,8244,415,165
301,18,24,305.0,20.0,253,6799,425,172
302,24,24,305.0,20.0,248,8966,413,165
314,21,25,312.5,20.0,263,7895,424,161
311,15,25,312.5,20.0,266,5726,497,231
314,22,25,312.5,20.0,262,8256,442,180
310,18,25,312.5,20.0,262,6808,433,171
311,23,25,312.5,20.0,258,8614,424,166
311,19,25,312.5,20.0,262,7170,467,205
310,23,25,312.5,20.0,257,8613,417,160
314,21,25,312.5,20.0,263,7895,429,166
313,17,25,312.5,20.0,266,6450,434,168
314,21,25,312.5,20.0,263,7895,488,225
60,25,26,65.0,30.0,5,9085,19,14
64,34,26,65.0,30.0,8,12338,27,19
63,29,26,65.0,30.0,4,10532,61,57
67,31,26,65.0,30.0,8,11258,20,12
64,25,26,65.0,30.0,9,9089,54,45
62,27,26,65.0,30.0,5,9809,119,114
63,28,26,65.0,30.0,5,10171,76,71
61,30,26,65.0,30.0,1,10891,45,44
68,25,26,65.0,30.0,13,9093,45,32
62,28,26,65.0,30.0,4,10170,20,16
72,32,27,75.0,30.0,14,11624,24,10
72,34,27,75.0,30.0,16,12346,17,1
79,29,27,75.0,30.0,20,10548,28,8
74,32,27,75.0,30.0,16,11626,55,39
73,30,27,75.0,30.0,13,10903,16,3
71,27,27,75.0,30.0,14,9818,28,14
76,25,27,75.0,30.0,21,9101,39,18
77,32,27,75.0,30.0,19,11629,37,18
71,30,27,75.0,30.0,11,10901,35,24
74,29,27,75.0,30.0,15,10543,43,28
82,34,28,85.0,30.0,26,12356,32,6
89,28,28,85.0,30.0,31,10197,48,17
82,29,28,85.0,30.0,23,10551,57,34
86,30,28,85.0,30.0,26,10916,55,29
82,28,28,85.0,30.0,24,10190,39,15
87,31,28,85.0,30.0,28,11278,54,26
89,32,28,85.0,30.0,31,11641,50,19
83,32,28,85.0,30.0,25,11635,49,24
81,27,28,85.0,30.0,24,9828,54,30
83,27,28,85.0,30.0,26,9830,147,121
97,31,29,95.0,30.0,38,11288,61,23
94,28,29,95.0,30.0,36,10202,85,49
93,31,29,95.0,30.0,34,11284,63,29
90,25,29,95.0,30.0,35,9115,50,15
97,27,29,95.0,30.0,40,9844,76,36
97,30,29,95.0,30.0,37,10927,67,30
95,28,29,95.0,30.0,37,10203,71,34
96,30,29,95.0,30.0,36,10926,55,19
93,29,29,95.0,30.0,34,10562,125,91
93,34,29,95.0,30.0,37,12367,49,12
102,34,30,105.0,30.0,46,12376,58,12
105,25,30,105.0,30.0,50,9130,117,67
102,27,30,105.0,30.0,45,9849,88,43
101,28,30,105.0,30.0,43,10209,78,35
102,26,30,105.0,30.0,46,9488,110,64
101,31,30,105.0,30.0,42,11292,66,24
108,31,30,105.0,30.0,49,11299,89,40
104,31,30,105.0,30.0,45,11295,75,30
103,34,30,105.0,30.0,47,12377,70,23
105,32,30,105.0,30.0,47,11657,63,16
117,26,31,115.0,30.0,61,9503,97,36
113,29,31,115.0,30.0,54,10582,77,23
114,28,31,115.0,30.0,56,10222,86,30
114,28,31,115.0,30.0,56,10222,92,36
116,34,31,115.0,30.0,60,12390,73,13
114,27,31,115.0,30.0,57,9861,87,30
117,32,31,115.0,30.0,59,11669,90,31
118,33,31,115.0,30.0,61,12031,78,17
119,34,31,115.0,30.0,63,12393,84,21
119,32,31,115.0,30.0,61,11671,85,24
125,32,32,125.0,30.0,67,11677,99,32
122,29,32,125.0,30.0,63,10591,102,39
125,28,32,125.0,30.0,67,10233,94,27
122,25,32,125.0,30.0,67,9147,97,30
124,29,32,125.0,30.0,65,10593,101,36
125,34,32,125.0,30.0,69,12399,83,14
121,31,32,125.0,30.0,62,11312,126,64
127,25,32,125.0,30.0,72,9152,129,57
123,30,32,125.0,30.0,63,10953,144,81
123,33,32,125.0,30.0,66,12036,77,11
138,30,33,135.0,30.0,78,10968,138,60
139,29,33,135.0,30.0,80,10608,105,25
130,25,33,135.0,30.0,75,9155,111,36
138,30,33,135.0,30.0,78,10968,129,51
137,34,33,135.0,30.0,81,12411,1001,920
136,30,33,135.0,30.0,76,10966,99,23
136,26,33,135.0,30.0,80,9522,111,31
131,28,33,135.0,30.0,73,10239,121,48
137,31,33,135.0,30.0,78,11328,168,90
134,34,33,135.0,30.0,78,12408,100,22
142,32,34,145.0,30.0,84,11694,109,25
141,25,34,145.0,30.0,86,9166,104,18
147,32,34,145.0,30.0,89,11699,134,45
146,26,34,145.0,30.0,90,9532,148,58
149,25,34,145.0,30.0,94,9174,132,38
140,26,34,145.0,30.0,84,9526,107,23
142,32,34,145.0,30.0,84,11694,121,37
142,32,34,145.0,30.0,84,11694,105,21
140,34,34,145.0,30.0,84,12414,96,12
147,25,34,145.0,30.0,92,9172,143,51
159,32,35,155.0,30.0,101,11711,121,20
150,33,35,155.0,30.0,93,12063,149,56
155,26,35,155.0,30.0,99,9541,117,18
151,25,35,155.0,30.0,96,9176,113,17
151,29,35,155.0,30.0,92,10620,136,44
157,27,35,155.0,30.0,100,9904,150,50
156,33,35,155.0,30.0,99,12069,158,59
159,27,35,155.0,30.0,102,9906,153,51
156,25,35,155.0,30.0,101,9181,159,58
159,28,35,155.0,30.0,101,10267,191,90
164,28,36,165.0,30.0,106,10272,155,49
169,33,36,165.0,30.0,112,12082,131,19
169,31,36,165.0,30.0,110,11360,197,87
163,28,36,165.0,30.0,105,10271,168,63
166,30,36,165.0,30.0,106,10996,244,138
163,34,36,165.0,30.0,107,12437,118,11
162,27,36,165.0,30.0,105,9909,139,34
165,30,36,165.0,30.0,105,10995,131,26
169,29,36,165.0,30.0,110,10638,145,35
162,25,36,165.0,30.0,107,9187,218,111
173,33,37,175.0,30.0,116,12086,196,80
176,25,37,175.0,30.0,121,9201,233,112
176,32,37,175.0,30.0,118,11728,163,45
179,26,37,175.0,30.0,123,9565,243,120
178,34,37,175.0,30.0,122,12452,198,76
171,29,37,175.0,30.0,112,10640,224,112
173,25,37,175.0,30.0,118,9198,166,48
171,28,37,175.0,30.0,113,10279,205,92
172,34,37,175.0,30.0,116,12446,156,40
170,33,37,175.0,30.0,113,12083,168,55
187,31,38,185.0,30.0,128,11378,261,133
187,33,38,185.0,30.0,130,12100,263,133
182,25,38,185.0,30.0,127,9207,265,138
184,27,38,185.0,30.0,127,9931,250,123
182,26,38,185.0,30.0,126,9568,263,137
189,32,38,185.0,30.0,131,11741,269,138
183,31,38,185.0,30.0,124,11374,273,149
185,27,38,185.0,30.0,128,9932,267,139
181,29,38,185.0,30.0,122,10650,264,142
186,33,38,185.0,30.0,129,12099,260,131
197,31,39,195.0,30.0,138,11388,279,141
194,29,39,195.0,30.0,135,10663,316,181
193,29,39,195.0,30.0,134,10662,269,135
193,33,39,195.0,30.0,136,12106,282,146
191,28,39,195.0,30.0,133,10299,271,138
196,29,39,195.0,30.0,137,10665,263,126
195,33,39,195.0,30.0,138,12108,282,144
196,29,39,195.0,30.0,137,10665,271,134
191,27,39,195.0,30.0,134,9938,264,130
190,26,39,195.0,30.0,134,9576,266,132
202,26,40,205.0,30.0,146,9588,262,116
202,31,40,205.0,30.0,143,11393,269,126
202,33,40,205.0,30.0,145,12115,430,285
203,25,40,205.0,30.0,148,9228,258,110
208,26,40,205.0,30.0,152,9594,275,123
201,33,40,205.0,30.0,144,12114,285,141
203,34,40,205.0,30.0,147,12477,333,186
204,28,40,205.0,30.0,146,10312,298,152
200,30,40,205.0,30.0,140,11030,414,274
202,34,40,205.0,30.0,146,12476,280,134
219,30,41,215.0,30.0,159,11049,287,128
210,27,41,215.0,30.0,153,9957,294,141
217,28,41,215.0,30.0,159,10325,310,151
210,31,41,215.0,30.0,151,11401,317,166
216,32,41,215.0,30.0,158,11768,358,200
210,29,41,215.0,30.0,151,10679,304,153
217,27,41,215.0,30.0,160,9964,278,118
216,28,41,215.0,30.0,158,10324,290,132
214,31,41,215.0,30.0,155,11405,289,134
216,28,41,215.0,30.0,158,10324,308,150
227,27,42,225.0,30.0,170,9974,286,116
224,30,42,225.0,30.0,164,11054,304,140
229,31,42,225.0,30.0,170,11420,330,160
227,26,42,225.0,30.0,171,9613,290,119
220,31,42,225.0,30.0,161,11411,335,174
228,30,42,225.0,30.0,168,11058,309,141
221,26,42,225.0,30.0,165,9607,296,131
227,26,42,225.0,30.0,171,9613,292,121
222,32,42,225.0,30.0,164,11774,386,222
227,31,42,225.0,30.0,168,11418,292,124
236,31,43,235.0,30.0,177,11427,329,152
230,26,43,235.0,30.0,174,9616,299,125
236,27,43,235.0,30.0,179,9983,300,121
238,30,43,235.0,30.0,178,11068,308,130
232,28,43,235.0,30.0,174,10340,309,135
239,27,43,235.0,30.0,182,9986,338,156
232,27,43,235.0,30.0,175,9979,311,136
231,27,43,235.0,30.0,174,9978,309,135
234,34,43,235.0,30.0,178,12508,322,144
230,33,43,235.0,30.0,173,12143,315,142
246,32,44,245.0,30.0,188,11798,319,131
246,31,44,245.0,30.0,187,11437,320,133
248,26,44,245.0,30.0,192,9634,313,121
241,33,44,245.0,30.0,184,12154,327,143
242,32,44,245.0,30.0,184,11794,338,154
247,27,44,245.0,30.0,190,9994,310,120
245,29,44,245.0,30.0,186,10714,315,129
240,34,44,245.0,30.0,184,12514,321,137
246,31,44,245.0,30.0,187,11437,320,133
243,33,44,245.0,30.0,186,12156,323,137
250,28,45,255.0,30.0,192,10358,340,148
252,33,45,255.0,30.0,195,12165,344,149
252,30,45,255.0,30.0,192,11082,471,279
259,27,45,255.0,30.0,202,10006,323,121
254,28,45,255.0,30.0,196,10362,349,153
254,26,45,255.0,30.0,198,9640,327,129
256,31,45,255.0,30.0,197,11447,333,136
259,26,45,255.0,30.0,203,9645,379,176
259,27,45,255.0,30.0,202,10006,333,131
254,29,45,255.0,30.0,195,10723,334,139
262,31,46,265.0,30.0,203,11453,345,142
269,28,46,265.0,30.0,211,10377,373,162
265,27,46,265.0,30.0,208,10012,344,136
264,34,46,265.0,30.0,208,12538,354,146
268,28,46,265.0,30.0,210,10376,339,129
263,30,46,265.0,30.0,203,11093,374,171
268,34,46,265.0,30.0,212,12542,378,166
261,31,46,265.0,30.0,202,11452,341,139
260,30,46,265.0,30.0,200,11090,399,199
260,28,46,265.0,30.0,202,10368,334,132
276,27,47,275.0,30.0,219,10023,358,139
279,34,47,275.0,30.0,223,12553,360,137
272,25,47,275.0,30.0,217,9297,383,166
276,30,47,275.0,30.0,216,11106,351,135
277,25,47,275.0,30.0,222,9302,376,154
275,27,47,275.0,30.0,218,10022,418,200
276,30,47,275.0,30.0,216,11106,348,132
275,25,47,275.0,30.0,220,9300,363,143
270,28,47,275.0,30.0,212,10378,356,144
274,34,47,275.0,30.0,218,12548,390,172
283,31,48,285.0,30.0,224,11474,408,184
280,34,48,285.0,30.0,224,12554,415,191
285,27,48,285.0,30.0,228,10032,380,152
283,30,48,285.0,30.0,223,11113,370,147
281,26,48,285.0,30.0,225,9667,353,128
284,26,48,285.0,30.0,228,9670,365,137
284,34,48,285.0,30.0,228,12558,375,147
281,33,48,285.0,30.0,224,12194,360,136
289,27,48,285.0,30.0,232,10036,387,155
285,31,48,285.0,30.0,226,11476,410,184
292,26,49,295.0,30.0,236,9678,395,159
296,31,49,295.0,30.0,237,11487,422,185
295,31,49,295.0,30.0,236,11486,409,173
292,30,49,295.0,30.0,232,11122,564,332
295,33,49,295.0,30.0,238,12208,396,158
299,34,49,295.0,30.0,243,12573,402,159
298,33,49,295.0,30.0,241,12211,403,162
298,28,49,295.0,30.0,240,10406,400,160
296,25,49,295.0,30.0,241,9321,405,164
293,34,49,295.0,30.0,237,12567,370,133
306,30,50,305.0,30.0,246,11136,422,176
307,25,50,305.0,30.0,252,9332,412,160
309,31,50,305.0,30.0,250,11500,475,225
301,30,50,305.0,30.0,241,11131,413,172
305,25,50,305.0,30.0,250,9330,415,165
304,27,50,305.0,30.0,247,10051,407,160
309,28,50,305.0,30.0,251,10417,438,187
308,32,50,305.0,30.0,250,11860,425,175
307,29,50,305.0,30.0,248,10776,417,169
305,31,50,305.0,30.0,246,11496,409,163
313,25,51,312.5,30.0,258,9338,417,159
312,26,51,312.5,30.0,256,9698,429,173
310,32,51,312.5,30.0,252,11862,421,169
312,26,51,312.5,30.0,256,9698,439,183
313,27,51,312.5,30.0,256,10060,417,161
314,33,51,312.5,30.0,257,12227,409,152
313,33,51,312.5,30.0,256,12226,445,189
312,34,51,312.5,30.0,256,12586,413,157
313,32,51,312.5,30.0,255,11865,533,278
311,33,51,312.5,30.0,254,12224,412,158
69,41,52,65.0,40.0,20,14870,50,30
66,41,52,65.0,40.0,17,14867,82,65
62,39,52,65.0,40.0,11,14141,72,61
63,37,52,65.0,40.0,10,13420,57,47
65,36,52,65.0,40.0,11,13061,31,20
62,41,52,65.0,40.0,13,14863,66,53
61,42,52,65.0,40.0,13,15223,72,59
67,43,52,65.0,40.0,20,15590,68,48
66,36,52,65.0,40.0,12,13062,17,5
66,40,52,65.0,40.0,16,14506,57,41
71,36,53,75.0,40.0,17,13067,61,44
78,43,53,75.0,40.0,31,15601,84,53
77,35,53,75.0,40.0,22,12712,31,9
75,43,53,75.0,40.0,28,15598,67,39
72,39,53,75.0,40.0,21,14151,37,16
77,40,53,75.0,40.0,27,14517,60,33
72,37,53,75.0,40.0,19,13429,20,1
78,36,53,75.0,40.0,24,13074,45,21
76,37,53,75.0,40.0,23,13433,24,1
76,38,53,75.0,40.0,24,13794,71,47
84,42,54,85.0,40.0,36,15246,83,47
89,35,54,85.0,40.0,34,12724,64,30
85,36,54,85.0,40.0,31,13081,52,21
86,41,54,85.0,40.0,37,14887,58,21
81,44,54,85.0,40.0,35,15965,107,72
84,44,54,85.0,40.0,38,15968,83,45
85,41,54,85.0,40.0,36,14886,77,41
80,43,54,85.0,40.0,33,15603,79,46
84,43,54,85.0,40.0,37,15607,80,43
81,43,54,85.0,40.0,34,15604,84,50
98,42,55,95.0,40.0,50,15260,81,31
99,35,55,95.0,40.0,44,12734,61,17
92,42,55,95.0,40.0,44,15254,86,42
90,39,55,95.0,40.0,39,14169,77,38
98,35,55,95.0,40.0,43,12733,64,21
96,43,55,95.0,40.0,49,15619,66,17
96,38,55,95.0,40.0,44,13814,68,24
95,36,55,95.0,40.0,41,13091,63,22
97,42,55,95.0,40.0,49,15259,81,32
99,42,55,95.0,40.0,51,15261,128,77
107,43,56,105.0,40.0,60,15630,106,46
106,36,56,105.0,40.0,52,13102,102,50
108,35,56,105.0,40.0,53,12743,85,32
109,44,56,105.0,40.0,63,15993,112,49
100,39,56,105.0,40.0,49,14179,86,37
109,44,56,105.0,40.0,63,15993,108,45
104,35,56,105.0,40.0,49,12739,60,11
104,43,56,105.0,40.0,57,15627,113,56
108,37,56,105.0,40.0,55,13465,84,29
102,42,56,105.0,40.0,54,15264,118,64
118,35,57,115.0,40.0,63,12753,68,5
110,36,57,115.0,40.0,56,13106,62,6
115,38,57,115.0,40.0,63,13833,81,18
111,40,57,115.0,40.0,61,14551,145,84
119,42,57,115.0,40.0,71,15281,96,25
114,39,57,115.0,40.0,63,14193,76,13
118,41,57,115.0,40.0,69,14919,96,27
119,40,57,115.0,40.0,69,14559,100,31
110,38,57,115.0,40.0,58,13828,65,7
111,42,57,115.0,40.0,63,15273,137,74
124,36,58,125.0,40.0,70,13120,90,20
120,35,58,125.0,40.0,65,12755,86,21
129,41,58,125.0,40.0,80,14930,137,57
129,39,58,125.0,40.0,78,14208,85,7
126,36,58,125.0,40.0,72,13122,103,31
126,35,58,125.0,40.0,71,12761,84,13
123,41,58,125.0,40.0,74,14924,126,52
128,44,58,125.0,40.0,82,16012,128,46
122,36,58,125.0,40.0,68,13118,77,9
126,35,58,125.0,40.0,71,12761,96,25
138,36,59,135.0,40.0,84,13134,106,22
135,44,59,135.0,40.0,89,16019,141,52
134,42,59,135.0,40.0,86,15296,146,60
135,43,59,135.0,40.0,88,15658,118,30
132,44,59,135.0,40.0,86,16016,124,38
136,39,59,135.0,40.0,85,14215,101,16
136,44,59,135.0,40.0,90,16020,138,48
134,38,59,135.0,40.0,82,13852,105,23
132,43,59,135.0,40.0,85,15655,167,82
134,36,59,135.0,40.0,80,13130,99,19
145,39,60,145.0,40.0,94,14224,163,69
140,41,60,145.0,40.0,91,14941,143,52
145,37,60,145.0,40.0,92,13502,108,16
146,41,60,145.0,40.0,97,14947,149,52
149,36,60,145.0,40.0,95,13145,120,25
