x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
108,21,4,105.0,20.0,57,7689,186,129
109,15,4,105.0,20.0,64,5524,146,82
108,24,4,105.0,20.0,54,8772,185,131
119,16,5,115.0,20.0,73,5895,157,84
113,19,5,115.0,20.0,64,6972,128,64
118,19,5,115.0,20.0,69,6977,297,228
115,23,5,115.0,20.0,62,8418,335,273
116,19,5,115.0,20.0,67,6975,178,111
118,20,5,115.0,20.0,68,7338,151,83
112,19,5,115.0,20.0,63,6971,89,26
116,16,5,115.0,20.0,70,5892,165,95
115,22,5,115.0,20.0,63,8057,253,190
110,18,5,115.0,20.0,62,6608,589,527
127,22,6,125.0,20.0,75,8069,438,363
126,21,6,125.0,20.0,75,7707,111,36
125,20,6,125.0,20.0,75,7345,101,26
127,21,6,125.0,20.0,76,7708,227,151
128,16,6,125.0,20.0,82,5904,167,85
124,22,6,125.0,20.0,72,8066,163,91
122,21,6,125.0,20.0,71,7703,319,248
127,18,6,125.0,20.0,79,6625,239,160
127,21,6,125.0,20.0,76,7708,127,51
126,23,6,125.0,20.0,73,8429,357,284
136,21,7,135.0,20.0,85,7717,461,376
133,21,7,135.0,20.0,82,7714,269,187
131,23,7,135.0,20.0,78,8434,342,264
139,21,7,135.0,20.0,88,7720,201,113
136,19,7,135.0,20.0,87,6995,271,184
139,24,7,135.0,20.0,85,8803,352,267
131,21,7,135.0,20.0,80,7712,284,204
138,20,7,135.0,20.0,88,7358,191,103
131,19,7,135.0,20.0,82,6990,270,188
132,23,7,135.0,20.0,79,8435,444,365
142,20,8,145.0,20.0,92,7362,111,19
145,21,8,145.0,20.0,94,7726,242,148
145,19,8,145.0,20.0,96,7004,192,96
146,21,8,145.0,20.0,95,7727,295,200
146,20,8,145.0,20.0,96,7366,195,99
140,17,8,145.0,20.0,93,6277,993,900
149,24,8,145.0,20.0,95,8813,206,111
147,24,8,145.0,20.0,93,8811,224,131
142,20,8,145.0,20.0,92,7362,262,170
142,17,8,145.0,20.0,95,6279,179,84
158,16,9,155.0,20.0,112,5934,201,89
159,22,9,155.0,20.0,107,8101,531,424
153,20,9,155.0,20.0,103,7373,316,213
156,19,9,155.0,20.0,107,7015,266,159
156,18,9,155.0,20.0,108,6654,215,107
154,18,9,155.0,20.0,106,6652,931,825
155,21,9,155.0,20.0,104,7736,211,107
152,15,9,155.0,20.0,107,5567,195,88
159,16,9,155.0,20.0,113,5935,202,89
153,21,9,155.0,20.0,102,7734,229,127
166,19,10,165.0,20.0,117,7025,218,101
162,19,10,165.0,20.0,113,7021,406,293
169,22,10,165.0,20.0,117,8111,288,171
161,20,10,165.0,20.0,111,7381,755,644
167,24,10,165.0,20.0,113,8831,304,191
169,22,10,165.0,20.0,117,8111,530,413
160,16,10,165.0,20.0,114,5936,199,85
163,16,10,165.0,20.0,117,5939,206,89
163,15,10,165.0,20.0,118,5578,206,88
163,18,10,165.0,20.0,115,6661,385,270
174,18,11,175.0,20.0,126,6672,250,124
171,18,11,175.0,20.0,123,6669,1001,878
178,22,11,175.0,20.0,126,8120,394,268
171,22,11,175.0,20.0,119,8113,318,199
177,15,11,175.0,20.0,132,5592,1001,869
176,23,11,175.0,20.0,123,8479,261,138
175,15,11,175.0,20.0,130,5590,218,88
178,18,11,175.0,20.0,130,6676,1001,871
175,24,11,175.0,20.0,121,8839,238,117
175,16,11,175.0,20.0,129,5951,242,113
187,22,12,185.0,20.0,135,8129,815,680
189,19,12,185.0,20.0,140,7048,799,659
184,18,12,185.0,20.0,136,6682,692,556
183,19,12,185.0,20.0,134,7042,275,141
184,21,12,185.0,20.0,133,7765,1001,868
183,22,12,185.0,20.0,131,8125,323,192
182,23,12,185.0,20.0,129,8485,240,111
188,20,12,185.0,20.0,138,7408,788,650
181,19,12,185.0,20.0,132,7040,406,274
189,16,12,185.0,20.0,143,5965,719,576
191,17,13,195.0,20.0,144,6328,736,592
190,20,13,195.0,20.0,140,7410,1001,861
199,20,13,195.0,20.0,149,7419,870,721
196,21,13,195.0,20.0,145,7777,1001,856
199,17,13,195.0,20.0,152,6336,735,583
198,18,13,195.0,20.0,150,6696,777,627
199,17,13,195.0,20.0,152,6336,727,575
195,17,13,195.0,20.0,148,6332,731,583
194,22,13,195.0,20.0,142,8136,277,135
198,15,13,195.0,20.0,153,5613,711,558
208,20,14,205.0,20.0,158,7428,877,719
206,22,14,205.0,20.0,154,8148,495,341
204,20,14,205.0,20.0,154,7424,1001,847
207,18,14,205.0,20.0,159,6705,1001,842
208,19,14,205.0,20.0,159,7067,830,671
201,20,14,205.0,20.0,151,7421,805,654
206,24,14,205.0,20.0,152,8870,264,112
203,23,14,205.0,20.0,150,8506,396,246
204,18,14,205.0,20.0,156,6702,848,692
200,18,14,205.0,20.0,152,6698,1001,849
212,19,15,215.0,20.0,163,7071,823,660
211,17,15,215.0,20.0,164,6348,710,546
215,20,15,215.0,20.0,165,7435,1001,836
212,23,15,215.0,20.0,159,8515,271,112
210,23,15,215.0,20.0,157,8513,268,111
218,19,15,215.0,20.0,169,7077,1001,832
212,16,15,215.0,20.0,166,5988,696,530
215,22,15,215.0,20.0,163,8157,403,240
215,17,15,215.0,20.0,168,6352,710,542
211,18,15,215.0,20.0,163,6709,1001,838
228,17,16,225.0,20.0,181,6365,424,243
221,16,16,225.0,20.0,175,5997,687,512
227,22,16,225.0,20.0,175,8169,422,247
227,19,16,225.0,20.0,178,7086,417,239
223,24,16,225.0,20.0,169,8887,283,114
229,21,16,225.0,20.0,178,7810,450,272
227,17,16,225.0,20.0,180,6364,419,239
222,21,16,225.0,20.0,171,7803,1001,830
224,17,16,225.0,20.0,177,6361,694,517
222,15,16,225.0,20.0,177,5637,702,525
231,23,17,235.0,20.0,178,8534,285,107
234,18,17,235.0,20.0,186,6732,398,212
232,15,17,235.0,20.0,187,5647,413,226
236,20,17,235.0,20.0,186,7456,429,243
230,18,17,235.0,20.0,182,6728,416,234
230,24,17,235.0,20.0,176,8894,448,272
236,21,17,235.0,20.0,185,7817,465,280
238,19,17,235.0,20.0,189,7097,393,204
235,18,17,235.0,20.0,187,6733,397,210
238,23,17,235.0,20.0,185,8541,293,108
243,20,18,245.0,20.0,193,7463,410,217
242,24,18,245.0,20.0,188,8906,1001,813
241,20,18,245.0,20.0,191,7461,411,220
245,17,18,245.0,20.0,198,6382,438,240
247,23,18,245.0,20.0,194,8550,1001,807
249,23,18,245.0,20.0,196,8552,378,182
249,20,18,245.0,20.0,199,7469,398,199
240,24,18,245.0,20.0,186,8904,479,293
243,22,18,245.0,20.0,191,8185,1001,810
242,22,18,245.0,20.0,190,8184,574,384
250,24,19,255.0,20.0,196,8914,1001,805
250,18,19,255.0,20.0,202,6748,472,270
259,18,19,255.0,20.0,211,6757,479,268
251,15,19,255.0,20.0,206,5666,430,224
259,21,19,255.0,20.0,208,7840,480,272
258,24,19,255.0,20.0,204,8922,398,194
250,23,19,255.0,20.0,197,8553,1001,804
251,18,19,255.0,20.0,203,6749,456,253
258,20,19,255.0,20.0,208,7478,427,219
255,19,19,255.0,20.0,206,7114,376,170
261,17,20,265.0,20.0,214,6398,851,637
260,23,20,265.0,20.0,207,8563,1001,794
262,18,20,265.0,20.0,214,6760,391,177
265,22,20,265.0,20.0,213,8207,431,218
264,17,20,265.0,20.0,217,6401,637,420
267,21,20,265.0,20.0,216,7848,378,162
266,17,20,265.0,20.0,219,6403,508,289
261,21,20,265.0,20.0,210,7842,367,157
266,18,20,265.0,20.0,218,6764,387,169
269,17,20,265.0,20.0,222,6406,503,281
274,17,21,275.0,20.0,227,6411,633,406
277,20,21,275.0,20.0,227,7497,485,258
276,17,21,275.0,20.0,229,6413,528,299
272,16,21,275.0,20.0,226,6048,499,273
272,16,21,275.0,20.0,226,6048,636,410
276,20,21,275.0,20.0,226,7496,469,243
277,19,21,275.0,20.0,228,7136,506,278
279,16,21,275.0,20.0,233,6055,480,247
272,18,21,275.0,20.0,224,6770,422,198
278,23,21,275.0,20.0,225,8581,1001,776
285,24,22,285.0,20.0,231,8949,436,205
287,18,22,285.0,20.0,239,6785,691,452
282,17,22,285.0,20.0,235,6419,486,251
283,20,22,285.0,20.0,233,7503,408,175
283,16,22,285.0,20.0,237,6059,651,414
281,21,22,285.0,20.0,230,7862,649,419
283,24,22,285.0,20.0,229,8947,1001,772
289,16,22,285.0,20.0,243,6065,506,263
286,23,22,285.0,20.0,233,8589,1001,768
288,22,22,285.0,20.0,236,8230,679,443
295,19,23,295.0,20.0,246,7154,567,321
294,22,23,295.0,20.0,242,8236,409,167
290,16,23,295.0,20.0,244,6066,520,276
294,20,23,295.0,20.0,244,7514,442,198
298,19,23,295.0,20.0,249,7157,570,321
291,15,23,295.0,20.0,246,5706,470,224
290,16,23,295.0,20.0,244,6066,646,402
297,19,23,295.0,20.0,248,7156,616,368
292,24,23,295.0,20.0,238,8956,634,396
291,15,23,295.0,20.0,246,5706,470,224
307,16,24,305.0,20.0,261,6083,581,320
308,18,24,305.0,20.0,260,6806,583,323
301,15,24,305.0,20.0,256,5716,559,303
303,22,24,305.0,20.0,251,8245,528,277
304,22,24,305.0,20.0,252,8246,699,447
301,18,24,305.0,20.0,253,6799,635,382
308,17,24,305.0,20.0,261,6445,617,356
305,22,24,305.0,20.0,253,8247,576,323
306,17,24,305.0,20.0,259,6443,662,403
303,17,24,305.0,20.0,256,6440,623,367
313,21,25,312.5,20.0,262,7894,738,476
311,18,25,312.5,20.0,263,6809,705,442
313,19,25,312.5,20.0,264,7172,1001,737
312,24,25,312.5,20.0,258,8976,645,387
314,20,25,312.5,20.0,264,7534,1001,737
312,16,25,312.5,20.0,266,6088,1001,735
310,22,25,312.5,20.0,258,8252,692,434
313,17,25,312.5,20.0,266,6450,566,300
312,15,25,312.5,20.0,267,5727,512,245
313,23,25,312.5,20.0,260,8616,623,363
61,28,26,65.0,30.0,3,10169,82,79
67,29,26,65.0,30.0,8,10536,77,69
60,25,26,65.0,30.0,5,9085,19,14
64,30,26,65.0,30.0,4,10894,59,55
67,31,26,65.0,30.0,8,11258,63,55
60,34,26,65.0,30.0,4,12334,5,1
64,31,26,65.0,30.0,5,11255,18,13
68,29,26,65.0,30.0,9,10537,104,95
60,31,26,65.0,30.0,1,11251,2,1
68,34,26,65.0,30.0,12,12342,15,3
72,31,27,75.0,30.0,13,11263,16,3
78,29,27,75.0,30.0,19,10547,44,25
78,27,27,75.0,30.0,21,9825,135,114
79,29,27,75.0,30.0,20,10548,62,42
75,25,27,75.0,30.0,20,9100,85,65
77,29,27,75.0,30.0,18,10546,145,127
77,34,27,75.0,30.0,21,12351,27,6
71,31,27,75.0,30.0,12,11262,15,3
77,33,27,75.0,30.0,20,11990,71,51
74,30,27,75.0,30.0,14,10904,17,3
80,26,28,85.0,30.0,24,9466,160,136
82,25,28,85.0,30.0,27,9107,50,23
87,34,28,85.0,30.0,31,12361,166,135
84,32,28,85.0,30.0,26,11636,107,81
88,32,28,85.0,30.0,30,11640,1001,971
82,30,28,85.0,30.0,22,10912,54,32
85,26,28,85.0,30.0,29,9471,147,118
83,34,28,85.0,30.0,27,12357,35,8
84,32,28,85.0,30.0,26,11636,231,205
86,34,28,85.0,30.0,30,12360,146,116
91,30,29,95.0,30.0,31,10921,110,79
91,25,29,95.0,30.0,36,9116,537,501
91,32,29,95.0,30.0,33,11643,110,77
91,29,29,95.0,30.0,32,10560,181,149
96,34,29,95.0,30.0,40,12370,67,27
94,28,29,95.0,30.0,36,10202,1001,965
93,27,29,95.0,30.0,36,9840,89,53
92,28,29,95.0,30.0,34,10200,120,86
93,33,29,95.0,30.0,36,12006,1001,965
95,28,29,95.0,30.0,37,10203,149,112
109,25,30,105.0,30.0,54,9134,945,891
100,31,30,105.0,30.0,41,11291,945,904
103,26,30,105.0,30.0,47,9489,75,28
102,26,30,105.0,30.0,46,9488,165,119
107,30,30,105.0,30.0,47,10937,126,79
108,31,30,105.0,30.0,49,11299,132,83
100,34,30,105.0,30.0,44,12374,211,167
103,30,30,105.0,30.0,43,10933,123,80
106,33,30,105.0,30.0,49,12019,989,940
102,26,30,105.0,30.0,46,9488,1001,955
117,33,31,115.0,30.0,60,12030,967,907
115,34,31,115.0,30.0,59,12389,209,150
119,31,31,115.0,30.0,60,11310,858,798
111,34,31,115.0,30.0,55,12385,188,133
113,28,31,115.0,30.0,55,10221,93,38
117,28,31,115.0,30.0,59,10225,943,884
118,32,31,115.0,30.0,60,11670,873,813
110,26,31,115.0,30.0,54,9496,172,118
116,34,31,115.0,30.0,60,12390,178,118
112,31,31,115.0,30.0,53,11303,897,844
124,30,32,125.0,30.0,64,10954,883,819
124,25,32,125.0,30.0,69,9149,229,160
129,28,32,125.0,30.0,71,10237,931,860
124,33,32,125.0,30.0,67,12037,867,800
128,26,32,125.0,30.0,72,9514,1001,929
121,33,32,125.0,30.0,64,12034,90,26
126,30,32,125.0,30.0,66,10956,145,79
126,27,32,125.0,30.0,69,9873,918,849
128,28,32,125.0,30.0,70,10236,934,864
121,30,32,125.0,30.0,61,10951,873,812
134,31,33,135.0,30.0,75,11325,233,158
133,28,33,135.0,30.0,75,10241,116,41
135,26,33,135.0,30.0,79,9521,951,872
131,31,33,135.0,30.0,72,11322,161,89
138,32,33,135.0,30.0,80,11690,808,728
136,30,33,135.0,30.0,76,10966,898,822
138,26,33,135.0,30.0,82,9524,114,32
139,25,33,135.0,30.0,84,9164,1001,917
136,30,33,135.0,30.0,76,10966,141,65
137,27,33,135.0,30.0,80,9884,116,36
141,34,34,145.0,30.0,85,12415,180,95
142,26,34,145.0,30.0,86,9528,1001,915
147,28,34,145.0,30.0,89,10255,1001,912
141,33,34,145.0,30.0,84,12054,824,740
141,32,34,145.0,30.0,83,11693,884,801
146,28,34,145.0,30.0,88,10254,941,853
142,30,34,145.0,30.0,82,10972,929,847
149,32,34,145.0,30.0,91,11701,847,756
145,30,34,145.0,30.0,85,10975,823,738
140,27,34,145.0,30.0,83,9887,939,856
158,31,35,155.0,30.0,99,11349,859,760
150,25,35,155.0,30.0,95,9175,1001,906
158,27,35,155.0,30.0,101,9905,1001,900
154,29,35,155.0,30.0,95,10623,901,806
158,28,35,155.0,30.0,100,10266,950,850
150,34,35,155.0,30.0,94,12424,794,700
151,32,35,155.0,30.0,93,11703,950,857
150,29,35,155.0,30.0,91,10619,921,830
152,33,35,155.0,30.0,95,12065,844,749
153,26,35,155.0,30.0,97,9539,1001,904
160,32,36,165.0,30.0,102,11712,874,772
161,34,36,165.0,30.0,105,12435,824,719
161,29,36,165.0,30.0,102,10630,952,850
162,27,36,165.0,30.0,105,9909,1001,896
166,32,36,165.0,30.0,108,11718,879,771
162,26,36,165.0,30.0,106,9548,1001,895
163,32,36,165.0,30.0,105,11715,1001,896
164,26,36,165.0,30.0,108,9550,1001,893
163,33,36,165.0,30.0,106,12076,865,759
168,25,36,165.0,30.0,113,9193,372,259
177,31,37,175.0,30.0,118,11368,746,628
170,32,37,175.0,30.0,112,11722,890,778
179,32,37,175.0,30.0,121,11731,258,137
174,29,37,175.0,30.0,115,10643,1001,886
179,33,37,175.0,30.0,122,12092,248,126
171,30,37,175.0,30.0,111,11001,909,798
178,33,37,175.0,30.0,121,12091,246,125
179,32,37,175.0,30.0,121,11731,783,662
175,30,37,175.0,30.0,115,11005,989,874
175,30,37,175.0,30.0,115,11005,932,817
186,33,38,185.0,30.0,129,12099,290,161
185,29,38,185.0,30.0,126,10654,318,192
186,30,38,185.0,30.0,126,11016,341,215
189,32,38,185.0,30.0,131,11741,301,170
181,34,38,185.0,30.0,125,12455,780,655
184,26,38,185.0,30.0,128,9570,598,470
187,29,38,185.0,30.0,128,10656,345,217
184,34,38,185.0,30.0,128,12458,278,150
185,26,38,185.0,30.0,129,9571,279,150
189,26,38,185.0,30.0,133,9575,313,180
190,32,39,195.0,30.0,132,11742,347,215
190,27,39,195.0,30.0,133,9937,310,177
192,31,39,195.0,30.0,133,11383,288,155
196,31,39,195.0,30.0,137,11387,329,192
193,25,39,195.0,30.0,138,9218,414,276
192,34,39,195.0,30.0,136,12466,264,128
198,31,39,195.0,30.0,139,11389,812,673
199,29,39,195.0,30.0,140,10668,325,185
190,27,39,195.0,30.0,133,9937,425,292
192,32,39,195.0,30.0,134,11744,317,183
203,32,40,205.0,30.0,145,11755,302,157
204,31,40,205.0,30.0,145,11395,782,637
202,28,40,205.0,30.0,144,10310,304,160
201,27,40,205.0,30.0,144,9948,404,260
204,32,40,205.0,30.0,146,11756,787,641
205,29,40,205.0,30.0,146,10674,850,704
203,31,40,205.0,30.0,144,11394,1001,857
205,32,40,205.0,30.0,147,11757,808,661
205,33,40,205.0,30.0,148,12118,887,739
203,33,40,205.0,30.0,146,12116,288,142
213,28,41,215.0,30.0,155,10321,964,809
213,30,41,215.0,30.0,153,11043,1001,848
219,25,41,215.0,30.0,164,9244,299,135
219,32,41,215.0,30.0,161,11771,1001,840
218,30,41,215.0,30.0,158,11048,1001,843
214,25,41,215.0,30.0,159,9239,901,742
217,26,41,215.0,30.0,161,9603,370,209
215,32,41,215.0,30.0,157,11767,468,311
218,31,41,215.0,30.0,159,11409,395,236
213,25,41,215.0,30.0,158,9238,501,343
226,29,42,225.0,30.0,167,10695,1001,834
221,28,42,225.0,30.0,163,10329,897,734
227,29,42,225.0,30.0,168,10696,436,268
228,30,42,225.0,30.0,168,11058,458,290
227,33,42,225.0,30.0,170,12140,440,270
224,30,42,225.0,30.0,164,11054,1001,837
225,30,42,225.0,30.0,165,11055,1001,836
222,25,42,225.0,30.0,167,9247,449,282
226,32,42,225.0,30.0,168,11778,1001,833
222,33,42,225.0,30.0,165,12135,386,221
230,28,43,235.0,30.0,172,10338,482,310
233,31,43,235.0,30.0,174,11424,457,283
233,29,43,235.0,30.0,174,10702,448,274
232,34,43,235.0,30.0,176,12506,306,130
238,32,43,235.0,30.0,180,11790,517,337
236,31,43,235.0,30.0,177,11427,494,317
235,33,43,235.0,30.0,178,12148,317,139
231,28,43,235.0,30.0,173,10339,471,298
230,29,43,235.0,30.0,171,10699,462,291
239,25,43,235.0,30.0,184,9264,416,232
242,32,44,245.0,30.0,184,11794,954,770
242,33,44,245.0,30.0,185,12155,501,316
240,30,44,245.0,30.0,180,11070,1001,821
245,25,44,245.0,30.0,190,9270,378,188
245,30,44,245.0,30.0,185,11075,478,293
242,32,44,245.0,30.0,184,11794,500,316
245,28,44,245.0,30.0,187,10353,512,325
243,27,44,245.0,30.0,186,9990,465,279
246,28,44,245.0,30.0,188,10354,615,427
243,32,44,245.0,30.0,185,11795,461,276
251,26,45,255.0,30.0,195,9637,428,233
256,33,45,255.0,30.0,199,12169,348,149
256,34,45,255.0,30.0,200,12530,347,147
250,29,45,255.0,30.0,191,10719,515,324
255,33,45,255.0,30.0,198,12168,540,342
252,30,45,255.0,30.0,192,11082,709,517
250,34,45,255.0,30.0,194,12524,574,380
256,25,45,255.0,30.0,201,9281,494,293
252,34,45,255.0,30.0,196,12526,342,146
253,34,45,255.0,30.0,197,12527,528,331
263,33,46,265.0,30.0,206,12176,427,221
261,33,46,265.0,30.0,204,12174,662,458
260,32,46,265.0,30.0,202,11812,612,410
261,33,46,265.0,30.0,204,12174,601,397
268,27,46,265.0,30.0,211,10015,367,156
267,28,46,265.0,30.0,209,10375,398,189
266,29,46,265.0,30.0,207,10735,438,231
268,31,46,265.0,30.0,209,11459,395,186
264,25,46,265.0,30.0,209,9289,366,157
265,26,46,265.0,30.0,209,9651,1001,792
271,29,47,275.0,30.0,212,10740,423,211
272,34,47,275.0,30.0,216,12546,398,182
278,34,47,275.0,30.0,222,12552,388,166
276,26,47,275.0,30.0,220,9662,456,236
270,27,47,275.0,30.0,213,10017,424,211
279,29,47,275.0,30.0,220,10748,696,476
279,34,47,275.0,30.0,223,12553,614,391
272,32,47,275.0,30.0,214,11824,391,177
273,30,47,275.0,30.0,213,11103,396,183
278,32,47,275.0,30.0,220,11830,376,156
286,34,48,285.0,30.0,230,12560,500,270
287,32,48,285.0,30.0,229,11839,603,374
280,26,48,285.0,30.0,224,9666,554,330
288,31,48,285.0,30.0,229,11479,395,166
288,33,48,285.0,30.0,231,12201,501,270
287,26,48,285.0,30.0,231,9673,547,316
283,32,48,285.0,30.0,225,11835,499,274
280,27,48,285.0,30.0,223,10027,443,220
287,30,48,285.0,30.0,227,11117,396,169
283,27,48,285.0,30.0,226,10030,432,206
290,28,49,295.0,30.0,232,10398,438,206
296,25,49,295.0,30.0,241,9321,405,164
294,25,49,295.0,30.0,239,9319,405,166
298,28,49,295.0,30.0,240,10406,550,310
296,29,49,295.0,30.0,237,10765,574,337
296,28,49,295.0,30.0,238,10404,415,177
293,28,49,295.0,30.0,235,10401,537,302
292,34,49,295.0,30.0,236,12566,458,222
295,27,49,295.0,30.0,238,10042,449,211
296,28,49,295.0,30.0,238,10404,562,324
305,32,50,305.0,30.0,247,11857,632,385
309,27,50,305.0,30.0,252,10056,587,335
306,33,50,305.0,30.0,249,12219,601,352
307,27,50,305.0,30.0,250,10054,484,234
303,25,50,305.0,30.0,248,9328,595,347
307,28,50,305.0,30.0,249,10415,520,271
300,31,50,305.0,30.0,241,11491,610,369
307,28,50,305.0,30.0,249,10415,524,275
303,28,50,305.0,30.0,245,10411,574,329
304,28,50,305.0,30.0,246,10412,567,321
312,34,51,312.5,30.0,256,12586,647,391
313,34,51,312.5,30.0,257,12587,740,483
313,34,51,312.5,30.0,257,12587,750,493
313,34,51,312.5,30.0,257,12587,1001,744
311,26,51,312.5,30.0,255,9697,744,489
313,26,51,312.5,30.0,257,9699,503,246
313,31,51,312.5,30.0,254,11504,606,352
313,28,51,312.5,30.0,255,10421,683,428
313,29,51,312.5,30.0,254,10782,571,317
314,34,51,312.5,30.0,258,12588,750,492
62,43,52,65.0,40.0,15,15585,62,47
62,43,52,65.0,40.0,15,15585,62,47
65,40,52,65.0,40.0,15,14505,97,82
66,39,52,65.0,40.0,15,14145,75,60
65,35,52,65.0,40.0,10,12700,14,4
63,42,52,65.0,40.0,15,15225,105,90
67,38,52,65.0,40.0,15,13785,103,88
69,36,52,65.0,40.0,15,13065,242,227
66,43,52,65.0,40.0,19,15589,62,43
65,35,52,65.0,40.0,10,12700,85,75
79,43,53,75.0,40.0,32,15602,137,105
75,44,53,75.0,40.0,29,15959,73,44
70,36,53,75.0,40.0,16,13066,31,15
75,37,53,75.0,40.0,22,13432,119,97
70,44,53,75.0,40.0,24,15954,99,75
75,41,53,75.0,40.0,26,14876,100,74
75,35,53,75.0,40.0,20,12710,23,3
78,39,53,75.0,40.0,27,14157,105,78
70,37,53,75.0,40.0,17,13427,117,100
79,37,53,75.0,40.0,26,13436,53,27
89,35,54,85.0,40.0,34,12724,159,125
85,36,54,85.0,40.0,31,13081,157,126
80,42,54,85.0,40.0,32,15242,123,91
84,35,54,85.0,40.0,29,12719,95,66
80,35,54,85.0,40.0,25,12715,160,135
88,40,54,85.0,40.0,38,14528,1001,963
81,41,54,85.0,40.0,32,14882,124,92
87,37,54,85.0,40.0,34,13444,161,127
80,42,54,85.0,40.0,32,15242,83,51
85,39,54,85.0,40.0,34,14164,111,77
97,40,55,95.0,40.0,47,14537,1001,954
91,35,55,95.0,40.0,36,12726,143,107
90,42,55,95.0,40.0,42,15252,97,55
95,38,55,95.0,40.0,43,13813,1001,958
91,36,55,95.0,40.0,37,13087,164,127
97,36,55,95.0,40.0,43,13093,147,104
94,35,55,95.0,40.0,39,12729,179,140
93,42,55,95.0,40.0,45,15255,95,50
92,41,55,95.0,40.0,43,14893,100,57
91,42,55,95.0,40.0,43,15253,148,105
105,41,56,105.0,40.0,56,14906,204,148
104,43,56,105.0,40.0,57,15627,141,84
104,37,56,105.0,40.0,51,13461,985,934
102,38,56,105.0,40.0,50,13820,1001,951
102,37,56,105.0,40.0,49,13459,128,79
100,40,56,105.0,40.0,50,14540,138,88
107,37,56,105.0,40.0,54,13464,1001,947
108,42,56,105.0,40.0,60,15270,187,127
102,39,56,105.0,40.0,51,14181,985,934
108,43,56,105.0,40.0,61,15631,243,182
116,39,57,115.0,40.0,65,14195,882,817
111,35,57,115.0,40.0,56,12746,70,14
112,41,57,115.0,40.0,63,14913,191,128
110,42,57,115.0,40.0,62,15272,581,519
119,37,57,115.0,40.0,66,13476,898,832
117,36,57,115.0,40.0,63,13113,906,843
116,43,57,115.0,40.0,69,15639,187,118
110,39,57,115.0,40.0,59,14189,1001,942
111,44,57,115.0,40.0,65,15995,107,42
113,41,57,115.0,40.0,64,14914,180,116
122,42,58,125.0,40.0,74,15284,162,88
127,39,58,125.0,40.0,76,14206,982,906
121,44,58,125.0,40.0,75,16005,184,109
126,35,58,125.0,40.0,71,12761,131,60
121,35,58,125.0,40.0,66,12756,68,2
125,43,58,125.0,40.0,78,15648,967,889
120,43,58,125.0,40.0,73,15643,188,115
129,44,58,125.0,40.0,83,16013,906,823
124,37,58,125.0,40.0,71,13481,313,242
123,38,58,125.0,40.0,71,13841,912,841
139,41,59,135.0,40.0,90,14940,143,53
137,38,59,135.0,40.0,85,13855,836,751
130,42,59,135.0,40.0,82,15292,1001,919
136,40,59,135.0,40.0,86,14576,973,887
135,41,59,135.0,40.0,86,14936,987,901
136,39,59,135.0,40.0,85,14215,833,748
130,36,59,135.0,40.0,76,13126,110,34
136,43,59,135.0,40.0,89,15659,152,63
133,35,59,135.0,40.0,78,12768,122,44
139,43,59,135.0,40.0,92,15662,853,761
140,41,60,145.0,40.0,91,14941,144,53
145,35,60,145.0,40.0,90,12780,847,757
