x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
101,19,4,105.0,20.0,52,6960,90,38
105,22,4,105.0,20.0,53,8047,97,44
103,24,4,105.0,20.0,49,8767,72,23
104,15,4,105.0,20.0,59,5519,151,92
105,23,4,105.0,20.0,52,8408,80,28
114,19,5,115.0,20.0,65,6973,117,52
117,18,5,115.0,20.0,69,6615,91,22
118,15,5,115.0,20.0,73,5533,156,83
115,18,5,115.0,20.0,67,6613,124,57
110,23,5,115.0,20.0,57,8413,110,53
114,19,5,115.0,20.0,65,6973,135,70
118,18,5,115.0,20.0,70,6616,96,26
110,16,5,115.0,20.0,64,5886,170,106
113,22,5,115.0,20.0,61,8055,130,69
112,23,5,115.0,20.0,59,8415,109,50
122,17,6,125.0,20.0,75,6259,114,39
127,22,6,125.0,20.0,75,8069,127,52
124,21,6,125.0,20.0,73,7705,121,48
128,24,6,125.0,20.0,74,8792,105,31
125,22,6,125.0,20.0,73,8067,156,83
120,18,6,125.0,20.0,72,6618,111,39
120,24,6,125.0,20.0,66,8784,91,25
127,19,6,125.0,20.0,78,6986,211,133
126,23,6,125.0,20.0,73,8429,97,24
129,20,6,125.0,20.0,79,7349,119,40
138,15,7,135.0,20.0,93,5553,191,98
131,16,7,135.0,20.0,85,5907,191,106
130,18,7,135.0,20.0,82,6628,105,23
135,16,7,135.0,20.0,89,5911,199,110
136,23,7,135.0,20.0,83,8439,119,36
138,24,7,135.0,20.0,84,8802,125,41
132,24,7,135.0,20.0,78,8796,125,47
135,20,7,135.0,20.0,85,7355,121,36
135,17,7,135.0,20.0,88,6272,126,38
130,16,7,135.0,20.0,84,5906,195,111
148,23,8,145.0,20.0,95,8451,126,31
146,18,8,145.0,20.0,98,6644,135,37
148,24,8,145.0,20.0,94,8812,135,41
143,15,8,145.0,20.0,98,5558,127,29
148,21,8,145.0,20.0,97,7729,125,28
149,16,8,145.0,20.0,103,5925,208,105
141,23,8,145.0,20.0,88,8444,125,37
141,24,8,145.0,20.0,87,8805,161,74
147,18,8,145.0,20.0,99,6645,147,48
149,24,8,145.0,20.0,95,8813,122,27
152,16,9,155.0,20.0,106,5928,202,96
159,23,9,155.0,20.0,106,8462,150,44
151,19,9,155.0,20.0,102,7010,174,72
155,24,9,155.0,20.0,101,8819,134,33
157,23,9,155.0,20.0,104,8460,130,26
156,17,9,155.0,20.0,109,6293,210,101
150,19,9,155.0,20.0,101,7009,143,42
150,22,9,155.0,20.0,98,8092,170,72
159,22,9,155.0,20.0,107,8101,199,92
153,21,9,155.0,20.0,102,7734,153,51
168,19,10,165.0,20.0,119,7027,171,52
162,16,10,165.0,20.0,116,5938,216,100
166,23,10,165.0,20.0,113,8469,150,37
166,22,10,165.0,20.0,114,8108,172,58
167,20,10,165.0,20.0,117,7387,203,86
168,16,10,165.0,20.0,122,5944,1001,879
161,24,10,165.0,20.0,107,8825,168,61
162,15,10,165.0,20.0,117,5577,210,93
165,22,10,165.0,20.0,113,8107,169,56
166,22,10,165.0,20.0,114,8108,154,40
172,18,11,175.0,20.0,124,6670,228,104
175,24,11,175.0,20.0,121,8839,168,47
175,20,11,175.0,20.0,125,7395,200,75
172,15,11,175.0,20.0,127,5587,234,107
175,19,11,175.0,20.0,126,7034,159,33
177,16,11,175.0,20.0,131,5953,250,119
170,16,11,175.0,20.0,124,5946,236,112
172,21,11,175.0,20.0,121,7753,159,38
177,16,11,175.0,20.0,131,5953,169,38
174,20,11,175.0,20.0,124,7394,204,80
183,18,12,185.0,20.0,135,6681,1001,866
186,22,12,185.0,20.0,134,8128,1001,867
187,15,12,185.0,20.0,142,5602,1001,859
180,15,12,185.0,20.0,135,5595,250,115
186,24,12,185.0,20.0,132,8850,1001,869
187,20,12,185.0,20.0,137,7407,1001,864
185,23,12,185.0,20.0,132,8488,1001,869
182,19,12,185.0,20.0,133,7041,1001,868
187,18,12,185.0,20.0,139,6685,1001,862
187,16,12,185.0,20.0,141,5963,1001,860
191,18,13,195.0,20.0,143,6689,1001,858
193,22,13,195.0,20.0,141,8135,1001,860
193,20,13,195.0,20.0,143,7413,1001,858
193,22,13,195.0,20.0,141,8135,1001,860
196,22,13,195.0,20.0,144,8138,1001,857
193,18,13,195.0,20.0,145,6691,1001,856
190,21,13,195.0,20.0,139,7771,1001,862
197,19,13,195.0,20.0,148,7056,1001,853
191,16,13,195.0,20.0,145,5967,245,100
197,22,13,195.0,20.0,145,8139,1001,856
201,17,14,205.0,20.0,154,6338,1001,847
203,16,14,205.0,20.0,157,5979,1001,844
206,19,14,205.0,20.0,157,7065,1001,844
203,19,14,205.0,20.0,154,7062,1001,847
203,24,14,205.0,20.0,149,8867,1001,852
200,15,14,205.0,20.0,155,5615,255,100
200,17,14,205.0,20.0,153,6337,1001,848
205,20,14,205.0,20.0,155,7425,1001,846
200,17,14,205.0,20.0,153,6337,1001,848
206,16,14,205.0,20.0,160,5982,1001,841
219,18,15,215.0,20.0,171,6717,1001,830
217,22,15,215.0,20.0,165,8159,276,111
216,18,15,215.0,20.0,168,6714,1001,833
218,18,15,215.0,20.0,170,6716,1001,831
215,17,15,215.0,20.0,168,6352,294,126
219,24,15,215.0,20.0,165,8883,1001,836
214,17,15,215.0,20.0,167,6351,1001,834
216,19,15,215.0,20.0,167,7075,1001,834
213,19,15,215.0,20.0,164,7072,1001,837
218,18,15,215.0,20.0,170,6716,1001,831
226,23,16,225.0,20.0,173,8529,1001,828
229,17,16,225.0,20.0,182,6366,1001,819
229,17,16,225.0,20.0,182,6366,1001,819
224,22,16,225.0,20.0,172,8166,1001,829
228,24,16,225.0,20.0,174,8892,1001,827
225,23,16,225.0,20.0,172,8528,292,120
228,17,16,225.0,20.0,181,6365,1001,820
228,21,16,225.0,20.0,177,7809,1001,824
223,15,16,225.0,20.0,178,5638,1001,823
226,16,16,225.0,20.0,180,6002,291,111
237,16,17,235.0,20.0,191,6013,1001,810
237,20,17,235.0,20.0,187,7457,1001,814
237,24,17,235.0,20.0,183,8901,1001,818
231,18,17,235.0,20.0,183,6729,1001,818
232,17,17,235.0,20.0,185,6369,1001,816
237,18,17,235.0,20.0,189,6735,1001,812
236,15,17,235.0,20.0,191,5651,1001,810
233,17,17,235.0,20.0,186,6370,1001,815
233,16,17,235.0,20.0,187,6009,1001,814
233,23,17,235.0,20.0,180,8536,1001,821
246,19,18,245.0,20.0,197,7105,1001,804
240,24,18,245.0,20.0,186,8904,1001,815
248,17,18,245.0,20.0,201,6385,1001,800
240,16,18,245.0,20.0,194,6016,1001,807
247,23,18,245.0,20.0,194,8550,1001,807
242,20,18,245.0,20.0,192,7462,1001,809
241,21,18,245.0,20.0,190,7822,1001,811
243,15,18,245.0,20.0,198,5658,1001,803
240,17,18,245.0,20.0,193,6377,1001,808
241,20,18,245.0,20.0,191,7461,1001,810
256,17,19,255.0,20.0,209,6393,1001,792
258,16,19,255.0,20.0,212,6034,1001,789
255,23,19,255.0,20.0,202,8558,1001,799
255,24,19,255.0,20.0,201,8919,1001,800
258,18,19,255.0,20.0,210,6756,1001,791
256,17,19,255.0,20.0,209,6393,1001,792
254,17,19,255.0,20.0,207,6391,1001,794
251,17,19,255.0,20.0,204,6388,1001,797
253,18,19,255.0,20.0,205,6751,1001,796
255,22,19,255.0,20.0,203,8197,1001,798
264,17,20,265.0,20.0,217,6401,1001,784
262,17,20,265.0,20.0,215,6399,1001,786
269,22,20,265.0,20.0,217,8211,1001,784
263,21,20,265.0,20.0,212,7844,1001,789
262,18,20,265.0,20.0,214,6760,1001,787
262,21,20,265.0,20.0,211,7843,1001,790
262,20,20,265.0,20.0,212,7482,1001,789
263,21,20,265.0,20.0,212,7844,1001,789
267,23,20,265.0,20.0,214,8570,1001,787
261,18,20,265.0,20.0,213,6759,1001,788
277,18,21,275.0,20.0,229,6775,1001,772
278,20,21,275.0,20.0,228,7498,1001,773
272,19,21,275.0,20.0,223,7131,1001,778
278,21,21,275.0,20.0,227,7859,1001,774
276,18,21,275.0,20.0,228,6774,1001,773
278,23,21,275.0,20.0,225,8581,1001,776
276,18,21,275.0,20.0,228,6774,1001,773
279,24,21,275.0,20.0,225,8943,1001,776
274,20,21,275.0,20.0,224,7494,1001,777
277,16,21,275.0,20.0,231,6053,1001,770
283,23,22,285.0,20.0,230,8586,1001,771
289,20,22,285.0,20.0,239,7509,1001,762
287,20,22,285.0,20.0,237,7507,443,206
281,24,22,285.0,20.0,227,8945,1001,774
280,18,22,285.0,20.0,232,6778,1001,769
288,21,22,285.0,20.0,237,7869,421,184
282,22,22,285.0,20.0,230,8224,411,181
280,23,22,285.0,20.0,227,8583,1001,774
283,23,22,285.0,20.0,230,8586,1001,771
288,19,22,285.0,20.0,239,7147,1001,762
290,22,23,295.0,20.0,238,8232,1001,763
295,22,23,295.0,20.0,243,8237,1001,758
299,15,23,295.0,20.0,254,5714,489,235
294,19,23,295.0,20.0,245,7153,1001,756
298,21,23,295.0,20.0,247,7879,1001,754
291,21,23,295.0,20.0,240,7872,1001,761
299,19,23,295.0,20.0,250,7158,1001,751
297,16,23,295.0,20.0,251,6073,1001,750
297,17,23,295.0,20.0,250,6434,1001,751
294,23,23,295.0,20.0,241,8597,1001,760
303,21,24,305.0,20.0,252,7884,1001,749
305,21,24,305.0,20.0,254,7886,1001,747
306,23,24,305.0,20.0,253,8609,1001,748
309,15,24,305.0,20.0,264,5724,503,239
300,20,24,305.0,20.0,250,7520,1001,751
301,22,24,305.0,20.0,249,8243,1001,752
306,19,24,305.0,20.0,257,7165,1001,744
305,22,24,305.0,20.0,253,8247,1001,748
306,22,24,305.0,20.0,254,8248,438,184
300,19,24,305.0,20.0,251,7159,1001,750
314,15,25,312.5,20.0,269,5729,506,237
310,15,25,312.5,20.0,265,5725,507,242
310,19,25,312.5,20.0,261,7169,1001,740
314,18,25,312.5,20.0,266,6812,457,191
312,15,25,312.5,20.0,267,5727,496,229
311,16,25,312.5,20.0,265,6087,502,237
311,24,25,312.5,20.0,257,8975,1001,744
314,18,25,312.5,20.0,266,6812,442,176
310,19,25,312.5,20.0,261,7169,463,202
313,15,25,312.5,20.0,268,5728,507,239
66,28,26,65.0,30.0,8,10174,46,38
60,26,26,65.0,30.0,4,9446,18,14
68,25,26,65.0,30.0,13,9093,48,35
69,30,26,65.0,30.0,9,10899,110,101
63,27,26,65.0,30.0,6,9810,40,34
64,31,26,65.0,30.0,5,11255,31,26
68,27,26,65.0,30.0,11,9815,74,63
64,32,26,65.0,30.0,6,11616,33,27
61,27,26,65.0,30.0,4,9808,38,34
67,25,26,65.0,30.0,12,9092,28,16
77,25,27,75.0,30.0,22,9102,73,51
75,31,27,75.0,30.0,16,11266,31,15
78,25,27,75.0,30.0,23,9103,72,49
73,34,27,75.0,30.0,17,12347,91,74
72,31,27,75.0,30.0,13,11263,30,17
76,29,27,75.0,30.0,17,10545,44,27
75,33,27,75.0,30.0,18,11988,99,81
76,31,27,75.0,30.0,17,11267,27,10
76,28,27,75.0,30.0,18,10184,106,88
78,32,27,75.0,30.0,20,11630,62,42
86,30,28,85.0,30.0,26,10916,34,8
84,26,28,85.0,30.0,28,9470,51,23
84,33,28,85.0,30.0,27,11997,51,24
80,33,28,85.0,30.0,23,11993,47,24
86,31,28,85.0,30.0,27,11277,42,15
87,30,28,85.0,30.0,27,10917,39,12
87,33,28,85.0,30.0,30,12000,61,31
88,32,28,85.0,30.0,30,11640,42,12
85,26,28,85.0,30.0,29,9471,63,34
87,31,28,85.0,30.0,28,11278,81,53
96,33,29,95.0,30.0,39,12009,80,41
96,27,29,95.0,30.0,39,9843,67,28
90,26,29,95.0,30.0,34,9476,65,31
92,34,29,95.0,30.0,36,12366,54,18
96,31,29,95.0,30.0,37,11287,69,32
92,32,29,95.0,30.0,34,11644,64,30
97,29,29,95.0,30.0,38,10566,69,31
94,26,29,95.0,30.0,38,9480,82,44
95,27,29,95.0,30.0,38,9842,61,23
96,34,29,95.0,30.0,40,12370,48,8
106,26,30,105.0,30.0,50,9492,125,75
105,31,30,105.0,30.0,46,11296,65,19
109,26,30,105.0,30.0,53,9495,71,18
100,29,30,105.0,30.0,41,10569,73,32
109,28,30,105.0,30.0,51,10217,88,37
102,26,30,105.0,30.0,46,9488,91,45
101,31,30,105.0,30.0,42,11292,85,43
101,32,30,105.0,30.0,43,11653,85,42
106,31,30,105.0,30.0,47,11297,71,24
107,27,30,105.0,30.0,50,9854,72,22
118,29,31,115.0,30.0,59,10587,113,54
117,30,31,115.0,30.0,57,10947,109,52
114,26,31,115.0,30.0,58,9500,86,28
111,30,31,115.0,30.0,51,10941,87,36
115,31,31,115.0,30.0,56,11306,119,63
112,25,31,115.0,30.0,57,9137,105,48
114,31,31,115.0,30.0,55,11305,91,36
114,28,31,115.0,30.0,56,10222,83,27
115,26,31,115.0,30.0,59,9501,96,37
113,32,31,115.0,30.0,55,11665,83,28
122,25,32,125.0,30.0,67,9147,94,27
121,33,32,125.0,30.0,64,12034,98,34
125,34,32,125.0,30.0,69,12399,89,20
126,32,32,125.0,30.0,68,11678,112,44
124,32,32,125.0,30.0,66,11676,91,25
123,31,32,125.0,30.0,64,11314,110,46
124,30,32,125.0,30.0,64,10954,112,48
120,27,32,125.0,30.0,63,9867,123,60
121,34,32,125.0,30.0,65,12395,96,31
127,34,32,125.0,30.0,71,12401,88,17
139,33,33,135.0,30.0,82,12052,148,66
139,33,33,135.0,30.0,82,12052,124,42
135,26,33,135.0,30.0,79,9521,134,55
135,27,33,135.0,30.0,78,9882,126,48
137,31,33,135.0,30.0,78,11328,105,27
132,29,33,135.0,30.0,73,10601,111,38
133,34,33,135.0,30.0,77,12407,103,26
131,26,33,135.0,30.0,75,9517,113,38
130,32,33,135.0,30.0,72,11682,128,56
137,29,33,135.0,30.0,78,10606,148,70
148,25,34,145.0,30.0,93,9173,141,48
141,29,34,145.0,30.0,82,10610,147,65
148,31,34,145.0,30.0,89,11339,158,69
141,30,34,145.0,30.0,81,10971,148,67
141,33,34,145.0,30.0,84,12054,139,55
143,32,34,145.0,30.0,85,11695,103,18
148,27,34,145.0,30.0,91,9895,161,70
148,25,34,145.0,30.0,93,9173,157,64
145,29,34,145.0,30.0,86,10614,177,91
149,27,34,145.0,30.0,92,9896,126,34
156,30,35,155.0,30.0,96,10986,139,43
150,29,35,155.0,30.0,91,10619,160,69
151,26,35,155.0,30.0,95,9537,142,47
154,29,35,155.0,30.0,95,10623,170,75
151,28,35,155.0,30.0,93,10259,144,51
150,33,35,155.0,30.0,93,12063,168,75
154,33,35,155.0,30.0,97,12067,132,35
157,25,35,155.0,30.0,102,9182,176,74
152,31,35,155.0,30.0,93,11343,130,37
151,27,35,155.0,30.0,94,9898,146,52
166,29,36,165.0,30.0,107,10635,163,56
161,27,36,165.0,30.0,104,9908,176,72
164,33,36,165.0,30.0,107,12077,151,44
162,28,36,165.0,30.0,104,10270,157,53
169,30,36,165.0,30.0,109,10999,168,59
165,30,36,165.0,30.0,105,10995,849,744
169,29,36,165.0,30.0,110,10638,340,230
163,26,36,165.0,30.0,107,9549,1001,894
166,34,36,165.0,30.0,110,12440,134,24
161,28,36,165.0,30.0,103,10269,146,43
172,31,37,175.0,30.0,113,11363,139,26
177,34,37,175.0,30.0,121,12451,158,37
171,32,37,175.0,30.0,113,11723,232,119
172,31,37,175.0,30.0,113,11363,182,69
178,27,37,175.0,30.0,121,9925,186,65
179,28,37,175.0,30.0,121,10287,202,81
171,27,37,175.0,30.0,114,9918,167,53
179,26,37,175.0,30.0,123,9565,1001,878
171,25,37,175.0,30.0,116,9196,180,64
177,29,37,175.0,30.0,118,10646,256,138
188,28,38,185.0,30.0,130,10296,1001,871
181,28,38,185.0,30.0,123,10289,1001,878
187,30,38,185.0,30.0,127,11017,1001,874
188,32,38,185.0,30.0,130,11740,1001,871
187,29,38,185.0,30.0,128,10656,1001,873
189,27,38,185.0,30.0,132,9936,1001,869
181,34,38,185.0,30.0,125,12455,232,107
184,25,38,185.0,30.0,129,9209,1001,872
182,28,38,185.0,30.0,124,10290,1001,877
187,29,38,185.0,30.0,128,10656,1001,873
197,30,39,195.0,30.0,137,11027,1001,864
190,34,39,195.0,30.0,134,12464,1001,867
194,29,39,195.0,30.0,135,10663,1001,866
199,34,39,195.0,30.0,143,12473,1001,858
196,31,39,195.0,30.0,137,11387,1001,864
191,29,39,195.0,30.0,132,10660,1001,869
198,30,39,195.0,30.0,138,11028,1001,863
194,28,39,195.0,30.0,136,10302,1001,865
194,34,39,195.0,30.0,138,12468,1001,863
190,32,39,195.0,30.0,132,11742,264,132
201,25,40,205.0,30.0,146,9226,1001,855
209,33,40,205.0,30.0,152,12122,1001,849
203,29,40,205.0,30.0,144,10672,1001,857
203,33,40,205.0,30.0,146,12116,1001,855
206,25,40,205.0,30.0,151,9231,1001,850
202,26,40,205.0,30.0,146,9588,1001,855
209,33,40,205.0,30.0,152,12122,1001,849
207,30,40,205.0,30.0,147,11037,1001,854
207,34,40,205.0,30.0,151,12481,1001,850
204,26,40,205.0,30.0,148,9590,1001,853
210,27,41,215.0,30.0,153,9957,1001,848
216,34,41,215.0,30.0,160,12490,1001,841
211,27,41,215.0,30.0,154,9958,1001,847
210,26,41,215.0,30.0,154,9596,1001,847
218,29,41,215.0,30.0,159,10687,298,139
213,30,41,215.0,30.0,153,11043,306,153
217,33,41,215.0,30.0,160,12130,1001,841
213,31,41,215.0,30.0,154,11404,1001,847
218,30,41,215.0,30.0,158,11048,1001,843
212,28,41,215.0,30.0,154,10320,1001,847
221,29,42,225.0,30.0,162,10690,1001,839
227,29,42,225.0,30.0,168,10696,1001,833
229,29,42,225.0,30.0,170,10698,1001,831
227,31,42,225.0,30.0,168,11418,1001,833
229,34,42,225.0,30.0,173,12503,1001,828
222,33,42,225.0,30.0,165,12135,1001,836
228,27,42,225.0,30.0,171,9975,1001,830
225,31,42,225.0,30.0,166,11416,309,143
221,28,42,225.0,30.0,163,10329,1001,838
227,25,42,225.0,30.0,172,9252,336,164
230,28,43,235.0,30.0,172,10338,1001,829
232,32,43,235.0,30.0,174,11784,1001,827
239,30,43,235.0,30.0,179,11069,307,128
231,32,43,235.0,30.0,173,11783,1001,828
233,27,43,235.0,30.0,176,9980,1001,825
234,33,43,235.0,30.0,177,12147,1001,824
233,29,43,235.0,30.0,174,10702,300,126
232,30,43,235.0,30.0,172,11062,324,152
234,28,43,235.0,30.0,176,10342,1001,825
234,28,43,235.0,30.0,176,10342,1001,825
240,25,44,245.0,30.0,185,9265,324,139
241,29,44,245.0,30.0,182,10710,335,153
243,28,44,245.0,30.0,185,10351,328,143
243,30,44,245.0,30.0,183,11073,1001,818
243,32,44,245.0,30.0,185,11795,347,162
244,30,44,245.0,30.0,184,11074,332,148
243,34,44,245.0,30.0,187,12517,1001,814
243,32,44,245.0,30.0,185,11795,349,164
241,29,44,245.0,30.0,182,10710,322,140
242,31,44,245.0,30.0,183,11433,1001,818
257,28,45,255.0,30.0,199,10365,325,126
256,29,45,255.0,30.0,197,10725,512,315
257,32,45,255.0,30.0,199,11809,1001,802
257,25,45,255.0,30.0,202,9282,384,182
259,27,45,255.0,30.0,202,10006,366,164
253,33,45,255.0,30.0,196,12166,476,280
252,33,45,255.0,30.0,195,12165,1001,806
253,33,45,255.0,30.0,196,12166,1001,805
252,26,45,255.0,30.0,196,9638,392,196
254,28,45,255.0,30.0,196,10362,1001,805
263,25,46,265.0,30.0,208,9288,1001,793
266,29,46,265.0,30.0,207,10735,353,146
261,25,46,265.0,30.0,206,9286,1001,795
261,29,46,265.0,30.0,202,10730,1001,799
265,26,46,265.0,30.0,209,9651,345,136
269,30,46,265.0,30.0,209,11099,368,159
262,30,46,265.0,30.0,202,11092,369,167
267,27,46,265.0,30.0,210,10014,398,188
262,27,46,265.0,30.0,205,10009,355,150
268,29,46,265.0,30.0,209,10737,355,146
276,26,47,275.0,30.0,220,9662,1001,781
279,28,47,275.0,30.0,221,10387,395,174
279,29,47,275.0,30.0,220,10748,364,144
276,31,47,275.0,30.0,217,11467,405,188
279,27,47,275.0,30.0,222,10026,1001,779
279,32,47,275.0,30.0,221,11831,376,155
272,32,47,275.0,30.0,214,11824,399,185
274,27,47,275.0,30.0,217,10021,368,151
279,28,47,275.0,30.0,221,10387,374,153
273,28,47,275.0,30.0,215,10381,364,149
289,28,48,285.0,30.0,231,10397,404,173
285,28,48,285.0,30.0,227,10393,404,177
287,31,48,285.0,30.0,228,11478,396,168
288,29,48,285.0,30.0,229,10757,408,179
281,28,48,285.0,30.0,223,10389,375,152
281,32,48,285.0,30.0,223,11833,380,157
280,26,48,285.0,30.0,224,9666,1001,777
288,29,48,285.0,30.0,229,10757,384,155
282,29,48,285.0,30.0,223,10751,392,169
284,33,48,285.0,30.0,227,12197,392,165
291,31,49,295.0,30.0,232,11482,400,168
294,33,49,295.0,30.0,237,12207,400,163
290,29,49,295.0,30.0,231,10759,412,181
295,29,49,295.0,30.0,236,10764,392,156
295,27,49,295.0,30.0,238,10042,1001,763
298,25,49,295.0,30.0,243,9323,1001,758
292,32,49,295.0,30.0,234,11844,423,189
297,26,49,295.0,30.0,241,9683,407,166
297,30,49,295.0,30.0,237,11127,433,196
292,31,49,295.0,30.0,233,11483,421,188
301,25,50,305.0,30.0,246,9326,1001,755
307,30,50,305.0,30.0,247,11137,1001,754
301,25,50,305.0,30.0,246,9326,1001,755
308,33,50,305.0,30.0,251,12221,452,201
303,32,50,305.0,30.0,245,11855,1001,756
309,29,50,305.0,30.0,250,10778,1001,751
305,34,50,305.0,30.0,249,12579,405,156
302,25,50,305.0,30.0,247,9327,1001,754
307,30,50,305.0,30.0,247,11137,451,204
301,31,50,305.0,30.0,242,11492,1001,759
312,30,51,312.5,30.0,252,11142,427,175
314,28,51,312.5,30.0,256,10422,1001,745
313,27,51,312.5,30.0,256,10060,1001,745
310,33,51,312.5,30.0,253,12223,1001,748
314,26,51,312.5,30.0,258,9700,1001,743
312,34,51,312.5,30.0,256,12586,1001,745
311,25,51,312.5,30.0,256,9336,1001,745
313,28,51,312.5,30.0,255,10421,1001,746
311,34,51,312.5,30.0,255,12585,566,311
312,33,51,312.5,30.0,255,12225,1001,746
68,37,52,65.0,40.0,15,13425,95,80
60,38,52,65.0,40.0,8,13778,49,41
64,38,52,65.0,40.0,12,13782,94,82
62,42,52,65.0,40.0,14,15224,64,50
66,37,52,65.0,40.0,13,13423,97,84
60,40,52,65.0,40.0,10,14500,51,41
67,40,52,65.0,40.0,17,14507,62,45
64,44,52,65.0,40.0,18,15948,99,81
63,38,52,65.0,40.0,11,13781,52,41
64,41,52,65.0,40.0,15,14865,61,46
79,43,53,75.0,40.0,32,15602,104,72
71,44,53,75.0,40.0,25,15955,66,41
79,35,53,75.0,40.0,24,12714,72,48
77,37,53,75.0,40.0,24,13434,85,61
71,35,53,75.0,40.0,16,12706,32,16
76,38,53,75.0,40.0,24,13794,35,11
77,40,53,75.0,40.0,27,14517,118,91
78,37,53,75.0,40.0,25,13435,42,17
79,42,53,75.0,40.0,31,15241,112,81
73,41,53,75.0,40.0,24,14874,74,50
87,41,54,85.0,40.0,38,14888,103,65
82,42,54,85.0,40.0,34,15244,77,43
85,43,54,85.0,40.0,38,15608,93,55
82,37,54,85.0,40.0,29,13439,74,45
81,44,54,85.0,40.0,35,15965,113,78
80,44,54,85.0,40.0,34,15964,79,45
83,36,54,85.0,40.0,29,13079,33,4
88,35,54,85.0,40.0,33,12723,44,11
84,42,54,85.0,40.0,36,15246,85,49
87,43,54,85.0,40.0,40,15610,91,51
93,37,55,95.0,40.0,40,13450,68,28
96,42,55,95.0,40.0,48,15258,94,46
92,44,55,95.0,40.0,46,15976,131,85
90,38,55,95.0,40.0,38,13808,65,27
91,36,55,95.0,40.0,37,13087,45,8
98,42,55,95.0,40.0,50,15260,96,46
91,38,55,95.0,40.0,39,13809,88,49
97,40,55,95.0,40.0,47,14537,102,55
99,42,55,95.0,40.0,51,15261,103,52
98,44,55,95.0,40.0,52,15982,99,47
109,37,56,105.0,40.0,56,13466,90,34
106,39,56,105.0,40.0,55,14185,130,75
108,35,56,105.0,40.0,53,12743,76,23
102,36,56,105.0,40.0,48,13098,64,16
105,37,56,105.0,40.0,52,13462,75,23
109,43,56,105.0,40.0,62,15632,114,52
104,40,56,105.0,40.0,54,14544,112,58
105,40,56,105.0,40.0,55,14545,106,51
108,36,56,105.0,40.0,54,13104,81,27
103,42,56,105.0,40.0,55,15265,110,55
114,43,57,115.0,40.0,67,15637,145,78
111,37,57,115.0,40.0,58,13468,64,6
117,38,57,115.0,40.0,65,13835,82,17
116,42,57,115.0,40.0,68,15278,137,69
110,39,57,115.0,40.0,59,14189,115,56
113,40,57,115.0,40.0,63,14553,138,75
113,36,57,115.0,40.0,59,13109,99,40
118,44,57,115.0,40.0,72,16002,121,49
110,44,57,115.0,40.0,64,15994,117,53
119,43,57,115.0,40.0,72,15642,152,80
125,38,58,125.0,40.0,73,13843,98,25
126,42,58,125.0,40.0,78,15288,144,66
120,35,58,125.0,40.0,65,12755,94,29
122,39,58,125.0,40.0,71,14201,136,65
121,40,58,125.0,40.0,71,14561,131,60
128,40,58,125.0,40.0,78,14568,163,85
123,42,58,125.0,40.0,75,15285,139,64
129,40,58,125.0,40.0,79,14569,181,102
127,43,58,125.0,40.0,80,15650,143,63
123,39,58,125.0,40.0,72,14202,142,70
134,42,59,135.0,40.0,86,15296,163,77
134,43,59,135.0,40.0,87,15657,143,56
130,41,59,135.0,40.0,81,14931,146,65
136,44,59,135.0,40.0,90,16020,171,81
134,44,59,135.0,40.0,88,16018,148,60
131,38,59,135.0,40.0,79,13849,101,22
