x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
239,15,17,235.0,20.0,194,5654,414,220
230,16,17,235.0,20.0,184,6006,404,220
231,20,17,235.0,20.0,181,7451,416,235
235,20,17,235.0,20.0,185,7455,430,245
239,16,17,235.0,20.0,193,6015,430,237
235,18,17,235.0,20.0,187,6733,397,210
230,17,17,235.0,20.0,183,6367,403,220
237,20,17,235.0,20.0,187,7457,437,250
233,21,17,235.0,20.0,182,7814,457,275
246,21,18,245.0,20.0,195,7827,657,462
249,23,18,245.0,20.0,196,8552,334,138
246,16,18,245.0,20.0,200,6022,425,225
247,16,18,245.0,20.0,201,6023,445,244
243,20,18,245.0,20.0,193,7463,423,230
249,22,18,245.0,20.0,197,8191,362,165
246,23,18,245.0,20.0,193,8549,320,127
247,23,18,245.0,20.0,194,8550,303,109
240,19,18,245.0,20.0,191,7099,391,200
245,24,18,245.0,20.0,191,8909,321,130
256,24,19,255.0,20.0,202,8920,494,292
252,19,19,255.0,20.0,203,7111,379,176
252,23,19,255.0,20.0,199,8555,307,108
258,22,19,255.0,20.0,206,8200,441,235
258,19,19,255.0,20.0,209,7117,373,164
253,19,19,255.0,20.0,204,7112,378,174
252,19,19,255.0,20.0,203,7111,379,176
251,18,19,255.0,20.0,203,6749,398,195
251,23,19,255.0,20.0,198,8554,366,168
252,23,19,255.0,20.0,199,8555,326,127
260,16,20,265.0,20.0,214,6036,460,246
269,17,20,265.0,20.0,222,6406,441,219
264,16,20,265.0,20.0,218,6040,460,242
260,18,20,265.0,20.0,212,6758,399,187
262,23,20,265.0,20.0,209,8565,334,125
265,23,20,265.0,20.0,212,8568,365,153
265,18,20,265.0,20.0,217,6763,398,181
267,16,20,265.0,20.0,221,6043,433,212
261,23,20,265.0,20.0,208,8564,365,157
260,18,20,265.0,20.0,212,6758,433,221
272,24,21,275.0,20.0,218,8936,422,204
272,19,21,275.0,20.0,223,7131,403,180
279,16,21,275.0,20.0,233,6055,485,252
278,17,21,275.0,20.0,231,6415,408,177
272,20,21,275.0,20.0,222,7492,425,203
271,20,21,275.0,20.0,221,7491,396,175
275,24,21,275.0,20.0,221,8939,355,134
277,15,21,275.0,20.0,232,5692,644,412
272,15,21,275.0,20.0,227,5687,476,249
279,22,21,275.0,20.0,227,8221,385,158
281,22,22,285.0,20.0,229,8223,409,180
288,15,22,285.0,20.0,243,5703,489,246
285,21,22,285.0,20.0,234,7866,439,205
282,18,22,285.0,20.0,234,6780,419,185
289,22,22,285.0,20.0,237,8231,660,423
286,16,22,285.0,20.0,240,6062,548,308
288,23,22,285.0,20.0,235,8591,411,176
284,15,22,285.0,20.0,239,5699,463,224
288,15,22,285.0,20.0,243,5703,471,228
289,17,22,285.0,20.0,242,6426,458,216
295,20,23,295.0,20.0,245,7515,441,196
291,16,23,295.0,20.0,245,6067,490,245
296,16,23,295.0,20.0,250,6072,514,264
292,24,23,295.0,20.0,238,8956,400,162
295,16,23,295.0,20.0,249,6071,487,238
290,23,23,295.0,20.0,237,8593,437,200
296,18,23,295.0,20.0,248,6794,425,177
297,16,23,295.0,20.0,251,6073,494,243
296,24,23,295.0,20.0,242,8960,412,170
295,23,23,295.0,20.0,242,8598,500,258
306,15,24,305.0,20.0,261,5721,493,232
304,21,24,305.0,20.0,253,7885,441,188
308,15,24,305.0,20.0,263,5723,487,224
306,20,24,305.0,20.0,256,7526,445,189
301,24,24,305.0,20.0,247,8965,424,177
304,16,24,305.0,20.0,258,6080,505,247
308,16,24,305.0,20.0,262,6084,494,232
308,17,24,305.0,20.0,261,6445,478,217
308,24,24,305.0,20.0,254,8972,448,194
304,16,24,305.0,20.0,258,6080,513,255
314,23,25,312.5,20.0,261,8617,439,178
314,18,25,312.5,20.0,266,6812,541,275
313,19,25,312.5,20.0,264,7172,557,293
310,22,25,312.5,20.0,258,8252,631,373
313,16,25,312.5,20.0,267,6089,583,316
310,20,25,312.5,20.0,260,7530,456,196
312,17,25,312.5,20.0,265,6449,546,281
313,20,25,312.5,20.0,263,7533,581,318
313,17,25,312.5,20.0,266,6450,533,267
314,15,25,312.5,20.0,269,5729,571,302
69,26,26,65.0,30.0,13,9455,46,33
66,33,26,65.0,30.0,9,11979,24,15
69,26,26,65.0,30.0,13,9455,56,43
60,27,26,65.0,30.0,3,9807,17,14
69,29,26,65.0,30.0,10,10538,40,30
68,32,26,65.0,30.0,10,11620,35,25
62,25,26,65.0,30.0,7,9087,22,15
66,33,26,65.0,30.0,9,11979,12,3
69,27,26,65.0,30.0,12,9816,50,38
68,28,26,65.0,30.0,10,10176,35,25
77,27,27,75.0,30.0,20,9824,80,60
77,30,27,75.0,30.0,17,10907,20,3
76,28,27,75.0,30.0,18,10184,50,32
78,32,27,75.0,30.0,20,11630,52,32
74,30,27,75.0,30.0,14,10904,20,6
70,28,27,75.0,30.0,12,10178,39,27
78,32,27,75.0,30.0,20,11630,26,6
72,26,27,75.0,30.0,16,9458,47,31
73,25,27,75.0,30.0,18,9098,56,38
73,34,27,75.0,30.0,17,12347,60,43
82,25,28,85.0,30.0,27,9107,56,29
84,29,28,85.0,30.0,25,10553,56,31
89,31,28,85.0,30.0,30,11280,82,52
83,33,28,85.0,30.0,26,11996,70,44
89,30,28,85.0,30.0,29,10919,158,129
88,27,28,85.0,30.0,31,9835,58,27
83,28,28,85.0,30.0,25,10191,62,37
88,31,28,85.0,30.0,29,11279,110,81
85,33,28,85.0,30.0,28,11998,61,33
82,25,28,85.0,30.0,27,9107,59,32
93,30,29,95.0,30.0,33,10923,70,37
94,31,29,95.0,30.0,35,11285,48,13
96,28,29,95.0,30.0,38,10204,62,24
95,30,29,95.0,30.0,35,10925,81,46
98,31,29,95.0,30.0,39,11289,75,36
90,33,29,95.0,30.0,33,12003,80,47
90,29,29,95.0,30.0,31,10559,86,55
97,33,29,95.0,30.0,40,12010,72,32
97,25,29,95.0,30.0,42,9122,86,44
92,30,29,95.0,30.0,32,10922,122,90
108,25,30,105.0,30.0,53,9133,94,41
104,31,30,105.0,30.0,45,11295,68,23
109,29,30,105.0,30.0,50,10578,124,74
104,28,30,105.0,30.0,46,10212,88,42
103,34,30,105.0,30.0,47,12377,88,41
109,28,30,105.0,30.0,51,10217,954,903
103,34,30,105.0,30.0,47,12377,73,26
107,31,30,105.0,30.0,48,11298,965,917
102,28,30,105.0,30.0,44,10210,90,46
107,32,30,105.0,30.0,49,11659,170,121
114,27,31,115.0,30.0,57,9861,128,71
118,34,31,115.0,30.0,62,12392,175,113
119,25,31,115.0,30.0,64,9144,133,69
112,30,31,115.0,30.0,52,10942,213,161
119,25,31,115.0,30.0,64,9144,80,16
114,32,31,115.0,30.0,56,11666,108,52
116,25,31,115.0,30.0,61,9141,105,44
110,33,31,115.0,30.0,53,12023,86,33
115,30,31,115.0,30.0,55,10945,143,88
112,31,31,115.0,30.0,53,11303,153,100
129,32,32,125.0,30.0,71,11681,867,796
122,30,32,125.0,30.0,62,10952,102,40
124,33,32,125.0,30.0,67,12037,165,98
125,31,32,125.0,30.0,66,11316,157,91
126,31,32,125.0,30.0,67,11317,148,81
129,28,32,125.0,30.0,71,10237,924,853
124,27,32,125.0,30.0,67,9871,106,39
127,33,32,125.0,30.0,70,12040,152,82
129,27,32,125.0,30.0,72,9876,114,42
125,29,32,125.0,30.0,66,10594,124,58
136,32,33,135.0,30.0,78,11688,907,829
135,26,33,135.0,30.0,79,9521,112,33
132,31,33,135.0,30.0,73,11323,169,96
136,28,33,135.0,30.0,78,10244,162,84
134,32,33,135.0,30.0,76,11686,893,817
130,25,33,135.0,30.0,75,9155,94,19
136,25,33,135.0,30.0,81,9161,107,26
138,27,33,135.0,30.0,81,9885,113,32
130,33,33,135.0,30.0,73,12043,900,827
131,29,33,135.0,30.0,72,10600,118,46
148,29,34,145.0,30.0,89,10617,132,43
147,26,34,145.0,30.0,91,9533,268,177
142,31,34,145.0,30.0,83,11333,221,138
142,30,34,145.0,30.0,82,10972,831,749
140,34,34,145.0,30.0,84,12414,105,21
147,32,34,145.0,30.0,89,11699,826,737
146,30,34,145.0,30.0,86,10976,129,43
146,28,34,145.0,30.0,88,10254,124,36
141,32,34,145.0,30.0,83,11693,231,148
148,29,34,145.0,30.0,89,10617,134,45
156,34,35,155.0,30.0,100,12430,788,688
157,31,35,155.0,30.0,98,11348,180,82
150,26,35,155.0,30.0,94,9536,141,47
159,30,35,155.0,30.0,99,10989,185,86
158,34,35,155.0,30.0,102,12432,118,16
153,28,35,155.0,30.0,95,10261,131,36
159,28,35,155.0,30.0,101,10267,206,105
158,26,35,155.0,30.0,102,9544,126,24
151,26,35,155.0,30.0,95,9537,147,52
158,32,35,155.0,30.0,100,11710,850,750
166,30,36,165.0,30.0,106,10996,931,825
166,32,36,165.0,30.0,108,11718,829,721
168,26,36,165.0,30.0,112,9554,421,309
165,25,36,165.0,30.0,110,9190,250,140
169,34,36,165.0,30.0,113,12443,816,703
168,31,36,165.0,30.0,109,11359,908,799
164,28,36,165.0,30.0,106,10272,176,70
164,28,36,165.0,30.0,106,10272,853,747
165,31,36,165.0,30.0,106,11356,212,106
164,28,36,165.0,30.0,106,10272,958,852
173,29,37,175.0,30.0,114,10642,923,809
170,31,37,175.0,30.0,111,11361,883,772
171,30,37,175.0,30.0,111,11001,846,735
172,25,37,175.0,30.0,117,9197,263,146
174,32,37,175.0,30.0,116,11726,750,634
177,34,37,175.0,30.0,121,12451,757,636
177,34,37,175.0,30.0,121,12451,759,638
176,25,37,175.0,30.0,121,9201,235,114
179,34,37,175.0,30.0,123,12453,248,125
174,28,37,175.0,30.0,116,10282,928,812
180,29,38,185.0,30.0,121,10649,766,645
186,32,38,185.0,30.0,128,11738,296,168
181,28,38,185.0,30.0,123,10289,277,154
188,26,38,185.0,30.0,132,9574,279,147
183,31,38,185.0,30.0,124,11374,261,137
185,31,38,185.0,30.0,126,11376,263,137
182,26,38,185.0,30.0,126,9568,291,165
181,30,38,185.0,30.0,121,11011,281,160
185,26,38,185.0,30.0,129,9571,256,127
181,27,38,185.0,30.0,124,9928,875,751
196,27,39,195.0,30.0,139,9943,275,136
190,26,39,195.0,30.0,134,9576,254,120
198,25,39,195.0,30.0,143,9223,352,209
194,29,39,195.0,30.0,135,10663,278,143
191,28,39,195.0,30.0,133,10299,276,143
193,34,39,195.0,30.0,137,12467,262,125
195,31,39,195.0,30.0,136,11386,338,202
199,25,39,195.0,30.0,144,9224,326,182
198,34,39,195.0,30.0,142,12472,270,128
197,33,39,195.0,30.0,140,12110,274,134
206,26,40,205.0,30.0,150,9592,293,143
202,26,40,205.0,30.0,146,9588,319,173
205,25,40,205.0,30.0,150,9230,266,116
203,34,40,205.0,30.0,147,12477,277,130
208,31,40,205.0,30.0,149,11399,293,144
205,27,40,205.0,30.0,148,9952,309,161
208,28,40,205.0,30.0,150,10316,306,156
208,27,40,205.0,30.0,151,9955,309,158
209,25,40,205.0,30.0,154,9234,352,198
208,27,40,205.0,30.0,151,9955,321,170
210,27,41,215.0,30.0,153,9957,393,240
214,32,41,215.0,30.0,156,11766,321,165
213,33,41,215.0,30.0,156,12126,288,132
214,30,41,215.0,30.0,154,11044,395,241
218,26,41,215.0,30.0,162,9604,562,400
217,29,41,215.0,30.0,158,10686,383,225
214,30,41,215.0,30.0,154,11044,408,254
213,29,41,215.0,30.0,154,10682,329,175
219,28,41,215.0,30.0,161,10327,340,179
213,33,41,215.0,30.0,156,12126,294,138
220,34,42,225.0,30.0,164,12494,292,128
227,33,42,225.0,30.0,170,12140,440,270
225,32,42,225.0,30.0,167,11777,327,160
220,28,42,225.0,30.0,162,10328,404,242
226,32,42,225.0,30.0,168,11778,370,202
224,27,42,225.0,30.0,167,9971,303,136
226,27,42,225.0,30.0,169,9973,475,306
220,28,42,225.0,30.0,162,10328,330,168
225,32,42,225.0,30.0,167,11777,326,159
227,25,42,225.0,30.0,172,9252,288,116
231,32,43,235.0,30.0,173,11783,361,188
235,32,43,235.0,30.0,177,11787,322,145
238,33,43,235.0,30.0,181,12151,313,132
230,27,43,235.0,30.0,173,9977,381,208
238,28,43,235.0,30.0,180,10346,312,132
235,31,43,235.0,30.0,176,11426,378,202
234,27,43,235.0,30.0,177,9981,402,225
234,26,43,235.0,30.0,178,9620,394,216
236,29,43,235.0,30.0,177,10705,492,315
238,25,43,235.0,30.0,183,9263,322,139
246,31,44,245.0,30.0,187,11437,457,270
243,25,44,245.0,30.0,188,9268,396,208
248,30,44,245.0,30.0,188,11078,481,293
243,25,44,245.0,30.0,188,9268,387,199
240,27,44,245.0,30.0,183,9987,325,142
245,32,44,245.0,30.0,187,11797,460,273
242,25,44,245.0,30.0,187,9267,321,134
242,31,44,245.0,30.0,183,11433,457,274
245,27,44,245.0,30.0,188,9992,312,124
243,34,44,245.0,30.0,187,12517,481,294
259,33,45,255.0,30.0,202,12172,449,247
256,32,45,255.0,30.0,198,11808,350,152
250,27,45,255.0,30.0,193,9997,371,178
255,25,45,255.0,30.0,200,9280,319,119
252,29,45,255.0,30.0,193,10721,317,124
253,32,45,255.0,30.0,195,11805,367,172
250,33,45,255.0,30.0,193,12163,358,165
250,31,45,255.0,30.0,191,11441,372,181
258,31,45,255.0,30.0,199,11449,362,163
251,34,45,255.0,30.0,195,12525,492,297
265,26,46,265.0,30.0,209,9651,366,157
262,28,46,265.0,30.0,204,10370,407,203
264,27,46,265.0,30.0,207,10011,332,125
264,28,46,265.0,30.0,206,10372,370,164
269,31,46,265.0,30.0,210,11460,365,155
265,32,46,265.0,30.0,207,11817,371,164
260,34,46,265.0,30.0,204,12534,418,214
264,25,46,265.0,30.0,209,9289,366,157
265,29,46,265.0,30.0,206,10734,361,155
267,29,46,265.0,30.0,208,10736,363,155
278,27,47,275.0,30.0,221,10025,371,150
275,31,47,275.0,30.0,216,11466,384,168
274,34,47,275.0,30.0,218,12548,395,177
278,31,47,275.0,30.0,219,11469,429,210
276,29,47,275.0,30.0,217,10745,372,155
275,30,47,275.0,30.0,215,11105,386,171
279,30,47,275.0,30.0,219,11109,429,210
272,31,47,275.0,30.0,213,11463,389,176
272,27,47,275.0,30.0,215,10019,431,216
279,34,47,275.0,30.0,223,12553,451,228
281,31,48,285.0,30.0,222,11472,394,172
280,30,48,285.0,30.0,220,11110,376,156
287,27,48,285.0,30.0,230,10034,408,178
284,26,48,285.0,30.0,228,9670,416,188
285,28,48,285.0,30.0,227,10393,395,168
283,32,48,285.0,30.0,225,11835,426,201
280,32,48,285.0,30.0,222,11832,408,186
280,33,48,285.0,30.0,223,12193,388,165
280,27,48,285.0,30.0,223,10027,408,185
287,33,48,285.0,30.0,230,12200,404,174
296,34,49,295.0,30.0,240,12570,420,180
297,31,49,295.0,30.0,238,11488,481,243
294,29,49,295.0,30.0,235,10763,432,197
295,28,49,295.0,30.0,237,10403,445,208
298,32,49,295.0,30.0,240,11850,416,176
293,29,49,295.0,30.0,234,10762,466,232
290,27,49,295.0,30.0,233,10037,419,186
295,33,49,295.0,30.0,238,12208,508,270
291,29,49,295.0,30.0,232,10760,414,182
296,28,49,295.0,30.0,238,10404,419,181
304,31,50,305.0,30.0,245,11495,451,206
309,25,50,305.0,30.0,254,9334,422,168
307,27,50,305.0,30.0,250,10054,428,178
308,33,50,305.0,30.0,251,12221,542,291
300,31,50,305.0,30.0,241,11491,434,193
309,30,50,305.0,30.0,249,11139,409,160
304,34,50,305.0,30.0,248,12578,434,186
304,27,50,305.0,30.0,247,10051,468,221
303,33,50,305.0,30.0,246,12216,452,206
305,30,50,305.0,30.0,245,11135,430,185
311,29,51,312.5,30.0,252,10780,411,159
310,32,51,312.5,30.0,252,11862,574,322
313,29,51,312.5,30.0,254,10782,507,253
313,31,51,312.5,30.0,254,11504,546,292
311,32,51,312.5,30.0,253,11863,597,344
311,28,51,312.5,30.0,253,10419,461,208
313,29,51,312.5,30.0,254,10782,419,165
312,27,51,312.5,30.0,255,10059,465,210
311,25,51,312.5,30.0,256,9336,484,228
310,32,51,312.5,30.0,252,11862,526,274
69,44,52,65.0,40.0,23,15953,68,45
64,39,52,65.0,40.0,13,14143,76,63
69,43,52,65.0,40.0,22,15592,82,60
62,44,52,65.0,40.0,16,15946,80,64
67,39,52,65.0,40.0,16,14146,91,75
68,38,52,65.0,40.0,16,13786,87,71
68,41,52,65.0,40.0,19,14869,103,84
65,36,52,65.0,40.0,11,13061,21,10
66,44,52,65.0,40.0,20,15950,61,41
61,38,52,65.0,40.0,9,13779,79,70
70,35,53,75.0,40.0,15,12705,36,21
78,38,53,75.0,40.0,26,13796,189,163
79,41,53,75.0,40.0,30,14880,75,45
75,35,53,75.0,40.0,20,12710,58,38
76,36,53,75.0,40.0,22,13072,33,11
70,42,53,75.0,40.0,22,15232,63,41
73,36,53,75.0,40.0,19,13069,47,28
77,35,53,75.0,40.0,22,12712,72,50
76,35,53,75.0,40.0,21,12711,32,11
79,41,53,75.0,40.0,30,14880,77,47
81,38,54,85.0,40.0,29,13799,127,98
85,41,54,85.0,40.0,36,14886,134,98
83,35,54,85.0,40.0,28,12718,44,16
85,36,54,85.0,40.0,31,13081,41,10
80,38,54,85.0,40.0,28,13798,99,71
81,43,54,85.0,40.0,34,15604,147,113
88,40,54,85.0,40.0,38,14528,83,45
81,44,54,85.0,40.0,35,15965,79,44
80,42,54,85.0,40.0,32,15242,104,72
86,40,54,85.0,40.0,36,14526,107,71
94,41,55,95.0,40.0,45,14895,96,51
99,41,55,95.0,40.0,50,14900,121,71
91,38,55,95.0,40.0,39,13809,72,33
92,40,55,95.0,40.0,42,14532,113,71
94,37,55,95.0,40.0,41,13451,132,91
96,40,55,95.0,40.0,46,14536,137,91
98,39,55,95.0,40.0,47,14177,108,61
98,37,55,95.0,40.0,45,13455,81,36
99,38,55,95.0,40.0,47,13817,129,82
92,41,55,95.0,40.0,43,14893,112,69
102,35,56,105.0,40.0,47,12737,72,25
104,42,56,105.0,40.0,56,15266,147,91
100,39,56,105.0,40.0,49,14179,177,128
100,40,56,105.0,40.0,50,14540,459,409
109,38,56,105.0,40.0,57,13827,963,906
104,40,56,105.0,40.0,54,14544,146,92
107,36,56,105.0,40.0,53,13103,65,12
102,44,56,105.0,40.0,56,15986,136,80
103,39,56,105.0,40.0,52,14182,68,16
109,39,56,105.0,40.0,58,14188,151,93
111,44,57,115.0,40.0,65,15995,122,57
110,44,57,115.0,40.0,64,15994,111,47
114,37,57,115.0,40.0,61,13471,149,88
112,40,57,115.0,40.0,62,14552,160,98
114,39,57,115.0,40.0,63,14193,181,118
116,44,57,115.0,40.0,70,16000,113,43
110,42,57,115.0,40.0,62,15272,136,74
116,37,57,115.0,40.0,63,13473,890,827
117,36,57,115.0,40.0,63,13113,83,20
110,44,57,115.0,40.0,64,15994,107,43
127,42,58,125.0,40.0,79,15289,196,117
129,42,58,125.0,40.0,81,15291,157,76
127,35,58,125.0,40.0,72,12762,101,29
129,35,58,125.0,40.0,74,12764,98,24
123,36,58,125.0,40.0,69,13119,74,5
124,42,58,125.0,40.0,76,15286,209,133
125,41,58,125.0,40.0,76,14926,159,83
129,36,58,125.0,40.0,75,13125,106,31
122,38,58,125.0,40.0,70,13840,320,250
129,35,58,125.0,40.0,74,12764,94,20
133,44,59,135.0,40.0,87,16017,132,45
139,43,59,135.0,40.0,92,15662,165,73
131,35,59,135.0,40.0,76,12766,101,25
137,37,59,135.0,40.0,84,13494,204,120
133,38,59,135.0,40.0,81,13851,837,756
131,44,59,135.0,40.0,85,16015,128,43
131,36,59,135.0,40.0,77,13127,884,807
130,39,59,135.0,40.0,79,14209,139,60
136,41,59,135.0,40.0,87,14937,154,67
135,36,59,135.0,40.0,81,13131,111,30
147,43,60,145.0,40.0,100,15670,179,79
149,38,60,145.0,40.0,97,13867,812,715
146,41,60,145.0,40.0,97,14947,162,65
144,40,60,145.0,40.0,94,14584,149,55
144,42,60,145.0,40.0,96,15306,193,97
